node,comm
63847,1
63848,1
63849,1
63850,1
63851,1
63855,1
63856,1
63876,1
63877,1
63878,1
63879,1
63880,1
63881,1
63884,1
63887,1
63917,1
63921,1
63922,1
63923,1
63924,1
63925,1
63926,1
63932,1
63933,1
63934,1
63960,1
63961,1
63962,1
63963,1
63964,1
63965,1
63993,1
63994,1
63995,1
63996,1
64039,1
64040,1
64041,1
64042,1
64043,1
64044,1
64045,1
64048,1
64049,1
64050,1
64051,1
64053,1
64057,1
64058,1
64059,1
64060,1
64061,1
64062,1
64063,1
64064,1
64065,1
64066,1
64067,1
64068,1
64069,1
64070,1
64071,1
64073,1
64074,1
64075,1
64076,1
64077,1
64078,1
64079,1
64080,1
64081,1
64082,1
64083,1
64084,1
64085,1
64086,1
64088,1
64089,1
64090,1
64091,1
64092,1
64093,1
64094,1
64095,1
64096,1
64097,1
64098,1
64103,1
64104,1
64105,1
64106,1
64107,1
64108,1
64109,1
64110,1
64111,1
64112,1
64113,1
64114,1
64117,1
64118,1
64125,1
64126,1
64164,1
64165,1
64166,1
64169,1
64170,1
64172,1
64173,1
64187,1
64194,1
64202,1
64226,1
64227,1
64228,1
64236,1
64237,1
64243,1
64251,1
64252,1
64253,1
64254,1
64255,1
64256,1
64257,1
64260,1
64261,1
64262,1
64275,1
64300,1
64302,1
64304,1
64305,1
64306,1
64307,1
64308,1
64309,1
64343,1
64344,1
64380,1
64384,1
64385,1
64386,1
64387,1
64388,1
64389,1
64390,1
64391,1
64392,1
64393,1
64394,1
64395,1
64396,1
64419,1
64429,1
64430,1
64431,1
64432,1
64440,1
64441,1
64442,1
64443,1
64447,1
64450,1
64463,1
64467,1
64469,1
64470,1
64471,1
64475,1
64476,1
64489,1
64490,1
64491,1
64492,1
64493,1
64496,1
64497,1
64498,1
64499,1
64500,1
64501,1
64502,1
64504,1
64513,1
64515,1
64519,1
64520,1
64521,1
64522,1
64523,1
64529,1
64534,1
64535,1
64536,1
64538,1
64554,1
64555,1
64559,1
64560,1
64569,1
64579,1
64604,1
64608,1
64611,1
64612,1
64613,1
64614,1
64615,1
64616,1
64617,1
64618,1
64619,1
64632,1
64638,1
64650,1
64651,1
64652,1
64653,1
64654,1
64655,1
64656,1
64657,1
64658,1
64662,1
64663,1
64664,1
64665,1
64666,1
64667,1
64668,1
64669,1
64696,1
64697,1
64698,1
64699,1
64700,1
64710,1
64711,1
64728,1
64729,1
64734,1
64735,1
64736,1
64737,1
64738,1
64739,1
64740,1
64741,1
64742,1
64744,1
64745,1
64746,1
64748,1
64749,1
64750,1
64751,1
64752,1
64753,1
64754,1
64757,1
64758,1
64760,1
64761,1
64762,1
64763,1
64764,1
64770,1
64774,1
64775,1
64776,1
64777,1
64781,1
64809,1
64810,1
64811,1
64812,1
64813,1
64814,1
64815,1
64816,1
64817,1
64820,1
64821,1
64822,1
64823,1
64824,1
64825,1
64826,1
64827,1
64828,1
64829,1
64830,1
64831,1
64832,1
64833,1
64834,1
64835,1
64836,1
64837,1
64838,1
64839,1
64840,1
64841,1
64842,1
64843,1
64844,1
64845,1
64846,1
64847,1
64848,1
64849,1
64850,1
64851,1
64852,1
64854,1
64855,1
64856,1
64857,1
64858,1
64859,1
64860,1
64861,1
64862,1
64863,1
64864,1
64868,1
64869,1
64870,1
64871,1
64872,1
64873,1
64874,1
64875,1
64876,1
64877,1
64878,1
64879,1
64880,1
64881,1
64882,1
64883,1
64884,1
64885,1
64889,1
64896,1
64897,1
64898,1
64899,1
64900,1
64921,1
64925,1
64926,1
64927,1
64928,1
64939,1
64940,1
64941,1
64942,1
64962,1
64963,1
64964,1
64965,1
64966,1
64967,1
64968,1
64969,1
64970,1
64972,1
64973,1
64974,1
64975,1
64976,1
64977,1
64978,1
64979,1
64980,1
64981,1
64982,1
64983,1
64984,1
64985,1
64986,1
64987,1
64988,1
64989,1
64990,1
64991,1
64993,1
64994,1
64995,1
64996,1
64997,1
64998,1
64999,1
65013,1
65014,1
65015,1
65024,1
65025,1
65074,1
65075,1
65076,1
65083,1
65087,1
65108,1
65129,1
65130,1
65131,1
65132,1
65133,1
65134,1
65135,1
65141,1
65142,1
65147,1
65163,1
65169,1
65170,1
65171,1
65174,1
65175,1
65176,1
65177,1
65178,1
65179,1
65180,1
65181,1
65182,1
65189,1
65221,1
65222,1
65223,1
65224,1
65225,1
65226,1
65227,1
65229,1
65230,1
65231,1
65232,1
65233,1
65234,1
65235,1
65236,1
65237,1
65238,1
65239,1
65240,1
65241,1
65242,1
65244,1
65245,1
65259,1
65260,1
65271,1
65277,1
65278,1
65285,1
65286,1
65287,1
65288,1
65289,1
65290,1
65291,1
65301,1
65302,1
65303,1
65304,1
65305,1
65324,1
65325,1
65326,1
65327,1
65329,1
65330,1
65340,1
65341,1
65342,1
65347,1
65348,1
65349,1
65350,1
65351,1
65352,1
65353,1
65358,1
65359,1
65360,1
65368,1
65369,1
65370,1
65371,1
65372,1
65373,1
65374,1
65375,1
65376,1
65379,1
65380,1
65381,1
65385,1
65387,1
65389,1
65394,1
65395,1
65396,1
65397,1
65398,1
65399,1
65400,1
65401,1
65402,1
65408,1
65409,1
65410,1
65439,1
65440,1
65443,1
65459,1
65466,1
65470,1
65471,1
65472,1
65473,1
65474,1
65475,1
65476,1
65477,1
65478,1
65484,1
65487,1
65488,1
65490,1
65493,1
65495,1
65496,1
65516,1
65523,1
65532,1
65539,1
65540,1
65541,1
65542,1
65549,1
65551,1
65552,1
65553,1
65554,1
65555,1
65556,1
65564,1
65566,1
65567,1
65581,1
65582,1
65583,1
65584,1
65585,1
65586,1
65603,1
65604,1
65606,1
65607,1
65610,1
65611,1
65612,1
65613,1
65614,1
65615,1
65616,1
65617,1
65618,1
65619,1
65620,1
65621,1
65622,1
65623,1
65631,1
65632,1
65633,1
65644,1
65645,1
65652,1
65653,1
65677,1
65678,1
65679,1
65680,1
65684,1
65685,1
65688,1
65689,1
65691,1
65692,1
65696,1
65697,1
65699,1
65705,1
65706,1
65707,1
65708,1
65709,1
65710,1
65711,1
65712,1
65715,1
65716,1
65719,1
65720,1
65721,1
65722,1
65723,1
65724,1
65728,1
65748,1
65749,1
65750,1
65751,1
65764,1
65765,1
65766,1
65767,1
65768,1
65769,1
65770,1
65771,1
65772,1
65773,1
65774,1
65775,1
65776,1
65786,1
65787,1
65793,1
65811,1
65812,1
65813,1
65818,1
65819,1
65830,1
65831,1
65838,1
65839,1
65840,1
65855,1
65856,1
65857,1
65858,1
65859,1
65860,1
65861,1
65862,1
65890,1
65907,1
65908,1
65909,1
65910,1
65911,1
65912,1
65924,1
65926,1
65940,1
65961,1
65988,1
66016,1
66035,1
66036,1
66059,1
66060,1
66061,1
66062,1
66063,1
66064,1
66065,1
66070,1
66071,1
66145,1
66147,1
66150,1
66151,1
66152,1
66160,1
66161,1
66162,1
66163,1
66164,1
66166,1
66167,1
66168,1
66169,1
66170,1
66171,1
66172,1
66173,1
66174,1
66175,1
66176,1
66178,1
66179,1
66187,1
66188,1
66189,1
66190,1
66191,1
66204,1
66214,1
66215,1
66233,1
66234,1
66247,1
66248,1
66266,1
66267,1
66333,1
66335,1
66336,1
66337,1
66341,1
66344,1
66345,1
66346,1
66348,1
66363,1
66374,1
66375,1
66376,1
66404,1
66405,1
66420,1
66426,1
66441,1
66446,1
66447,1
66448,1
66477,1
66478,1
66479,1
66480,1
66481,1
66482,1
66483,1
66487,1
66510,1
66512,1
66513,1
66514,1
66515,1
66516,1
66517,1
66518,1
66519,1
66520,1
66521,1
66526,1
66527,1
66528,1
66529,1
66530,1
66531,1
66532,1
66533,1
66534,1
66535,1
66540,1
66541,1
66542,1
66543,1
66548,1
66567,1
66568,1
66569,1
66570,1
66571,1
66572,1
66573,1
66574,1
66577,1
66579,1
66580,1
66581,1
66583,1
66584,1
66585,1
66586,1
66587,1
66588,1
66594,1
66608,1
66610,1
66617,1
66618,1
66619,1
66620,1
66621,1
66623,1
66624,1
66637,1
66641,1
66642,1
66643,1
66644,1
66645,1
66646,1
66652,1
66653,1
66654,1
66655,1
66656,1
66657,1
66658,1
66659,1
66660,1
66661,1
66662,1
66663,1
66664,1
66665,1
66666,1
66667,1
66668,1
66669,1
66672,1
66673,1
66674,1
66675,1
66676,1
66698,1
66699,1
66714,1
66715,1
66716,1
66717,1
66723,1
66724,1
66729,1
66731,1
66732,1
66737,1
66742,1
66747,1
66748,1
66749,1
66750,1
66751,1
66752,1
66774,1
66775,1
66776,1
66778,1
66779,1
66782,1
66783,1
66784,1
66785,1
66786,1
66787,1
66788,1
66796,1
66797,1
66798,1
66799,1
66800,1
66805,1
66806,1
66807,1
66808,1
66811,1
66814,1
66815,1
66822,1
66823,1
66826,1
66847,1
66848,1
66849,1
66863,1
66864,1
66879,1
66884,1
66885,1
66888,1
66892,1
66893,1
66908,1
66910,1
66918,1
66919,1
66920,1
66934,1
66939,1
66940,1
66945,1
66946,1
66947,1
66956,1
66957,1
66960,1
66961,1
66962,1
66966,1
66967,1
66968,1
66969,1
66970,1
66971,1
66972,1
66974,1
66975,1
66976,1
66983,1
67013,1
67014,1
67015,1
67016,1
67023,1
67024,1
67026,1
67030,1
67031,1
67045,1
67071,1
67072,1
67098,1
67099,1
67133,1
67141,1
67142,1
67143,1
67158,1
67169,1
67195,1
67202,1
67203,1
67217,1
67223,1
67233,1
67234,1
67235,1
67246,1
67247,1
67257,1
67265,1
67266,1
67275,1
67279,1
67280,1
67281,1
67282,1
67283,1
67284,1
67285,1
67286,1
67287,1
67291,1
67300,1
67301,1
67302,1
67303,1
67304,1
67305,1
67306,1
67307,1
67308,1
67309,1
67310,1
67312,1
67313,1
67323,1
67326,1
67327,1
67328,1
67329,1
67330,1
67331,1
67332,1
67333,1
67334,1
67335,1
67336,1
67337,1
67338,1
67339,1
67340,1
67341,1
67342,1
67343,1
67344,1
67345,1
67346,1
67347,1
67349,1
67350,1
67351,1
67352,1
67353,1
67356,1
67360,1
67361,1
67362,1
67363,1
67364,1
67365,1
67366,1
67367,1
67368,1
67369,1
67380,1
67386,1
67406,1
67414,1
67415,1
67416,1
67417,1
67418,1
67419,1
67420,1
67421,1
67422,1
67423,1
67424,1
67425,1
67426,1
67427,1
67428,1
67429,1
67438,1
67439,1
67440,1
67441,1
67442,1
67443,1
67444,1
67464,1
67465,1
67466,1
67467,1
67470,1
67471,1
67472,1
67485,1
67486,1
67514,1
67515,1
67516,1
67517,1
67520,1
67521,1
67522,1
67523,1
67525,1
67534,1
67535,1
67536,1
67537,1
67538,1
67539,1
67540,1
67541,1
67544,1
67549,1
67550,1
67551,1
67565,1
67566,1
67576,1
67580,1
67581,1
67584,1
67585,1
67586,1
67606,1
67607,1
67615,1
67616,1
67617,1
67618,1
67621,1
67622,1
67623,1
67624,1
67625,1
67626,1
67627,1
67628,1
67629,1
67630,1
67631,1
67632,1
67633,1
67635,1
67636,1
67637,1
67638,1
67639,1
67641,1
67642,1
67643,1
67644,1
67645,1
67646,1
67647,1
67649,1
67650,1
67651,1
67652,1
67660,1
67661,1
67662,1
67663,1
67664,1
67665,1
67666,1
67667,1
67668,1
67669,1
67670,1
67671,1
67673,1
67674,1
67676,1
67677,1
67678,1
67679,1
67680,1
67681,1
67682,1
67683,1
67684,1
67685,1
67686,1
67687,1
67688,1
67689,1
67690,1
67691,1
67692,1
67693,1
67694,1
67695,1
67696,1
67697,1
67701,1
67702,1
67705,1
67706,1
67707,1
67708,1
67709,1
67710,1
67711,1
67712,1
67713,1
67714,1
67715,1
67716,1
67717,1
67718,1
67719,1
67720,1
67723,1
67724,1
67725,1
67726,1
67733,1
67735,1
67736,1
67737,1
67738,1
67739,1
67741,1
67742,1
67748,1
67751,1
67752,1
67753,1
67754,1
67755,1
67756,1
67760,1
67761,1
67766,1
67773,1
67774,1
67777,1
67778,1
67779,1
67782,1
67783,1
67784,1
67791,1
67792,1
67793,1
67795,1
67796,1
67808,1
67813,1
67816,1
67835,1
67836,1
67837,1
67838,1
67840,1
67844,1
67845,1
67846,1
67849,1
67850,1
67851,1
67852,1
67853,1
67854,1
67856,1
67857,1
67866,1
67867,1
67868,1
67869,1
67870,1
67871,1
67874,1
67875,1
67876,1
67877,1
67880,1
67886,1
67887,1
67889,1
67892,1
67893,1
67895,1
67896,1
67897,1
67898,1
67899,1
67900,1
67901,1
67903,1
67904,1
67905,1
67906,1
67907,1
67908,1
67913,1
67914,1
67915,1
67916,1
67917,1
67918,1
67927,1
67928,1
67929,1
67930,1
67931,1
67932,1
67933,1
67936,1
67937,1
67938,1
67939,1
67940,1
67941,1
67942,1
67943,1
67944,1
67945,1
67946,1
67947,1
67948,1
67949,1
67950,1
67957,1
67958,1
67959,1
67960,1
67961,1
67962,1
67964,1
67965,1
67966,1
67967,1
67970,1
67975,1
67976,1
67977,1
67978,1
67979,1
67980,1
67981,1
67982,1
67983,1
67984,1
67985,1
67986,1
67993,1
67994,1
67995,1
67997,1
67998,1
67999,1
68000,1
68001,1
68002,1
68003,1
68004,1
68007,1
68008,1
68011,1
68012,1
68013,1
68014,1
68015,1
68016,1
68017,1
68018,1
68019,1
68020,1
68021,1
68022,1
68026,1
68031,1
68032,1
68033,1
68034,1
68035,1
68036,1
68037,1
68038,1
68039,1
68040,1
68041,1
68042,1
68045,1
68046,1
68047,1
68048,1
68056,1
68057,1
68063,1
68064,1
68076,1
68077,1
68079,1
68080,1
68081,1
68087,1
68099,1
68100,1
68102,1
68103,1
68142,1
68145,1
68157,1
68158,1
68159,1
68171,1
68189,1
68193,1
68194,1
68196,1
68202,1
68203,1
68204,1
68205,1
68206,1
68211,1
68214,1
68215,1
68216,1
68217,1
68218,1
68219,1
68221,1
68223,1
68225,1
68254,1
68258,1
68259,1
68267,1
68268,1
68269,1
68276,1
68277,1
68300,1
68304,1
68305,1
68306,1
68316,1
68322,1
68323,1
68324,1
68339,1
68344,1
68346,1
68347,1
68351,1
68352,1
68353,1
68354,1
68355,1
68356,1
68366,1
68367,1
68377,1
68391,1
68399,1
68408,1
68409,1
68410,1
68411,1
68412,1
68413,1
68441,1
68476,1
68502,1
68503,1
68504,1
68505,1
68510,1
68511,1
68512,1
68513,1
68522,1
68524,1
68525,1
68568,1
68569,1
68570,1
68571,1
68581,1
68595,1
68596,1
68597,1
68598,1
68599,1
68600,1
68601,1
68619,1
68620,1
68622,1
68624,1
68690,1
68711,1
68721,1
68722,1
68725,1
68726,1
68738,1
68739,1
68746,1
68747,1
68748,1
68749,1
68750,1
68751,1
68754,1
68762,1
68780,1
68784,1
68789,1
68790,1
68791,1
68792,1
68798,1
68799,1
68809,1
68810,1
68811,1
68820,1
68822,1
68823,1
68824,1
68825,1
68826,1
68831,1
68832,1
68834,1
68841,1
68853,1
68854,1
68855,1
68856,1
68857,1
68858,1
68861,1
68875,1
68876,1
68877,1
68878,1
68892,1
68895,1
68900,1
68901,1
68902,1
68903,1
68904,1
68905,1
68906,1
68907,1
68908,1
68909,1
68910,1
68911,1
68912,1
68927,1
68947,1
68948,1
68949,1
68961,1
68967,1
68977,1
68996,1
69003,1
69004,1
69015,1
69022,1
69076,1
69077,1
69084,1
69086,1
69087,1
69088,1
69091,1
69098,1
69107,1
69114,1
69115,1
69120,1
69121,1
69122,1
69132,1
69160,1
69161,1
69162,1
69163,1
69164,1
69165,1
69166,1
69167,1
69168,1
69169,1
69170,1
69171,1
69172,1
69175,1
69176,1
69177,1
69178,1
69179,1
69186,1
69189,1
69194,1
69195,1
69196,1
69208,1
69209,1
69210,1
69211,1
69212,1
69213,1
69214,1
69215,1
69216,1
69218,1
69219,1
69220,1
69221,1
69240,1
69253,1
69284,1
69303,1
69310,1
69316,1
69320,1
69321,1
69334,1
69335,1
69336,1
69337,1
69338,1
69339,1
69340,1
69344,1
69345,1
69346,1
69347,1
69348,1
69349,1
69350,1
69351,1
69360,1
69361,1
69362,1
69363,1
69364,1
69375,1
69377,1
69378,1
69379,1
69380,1
69381,1
69382,1
69383,1
69384,1
69385,1
69386,1
69387,1
69388,1
69389,1
69390,1
69392,1
69395,1
69396,1
69397,1
69398,1
69401,1
69402,1
69403,1
69428,1
69433,1
69449,1
69453,1
69454,1
69462,1
69472,1
69473,1
69474,1
69475,1
69476,1
69477,1
69484,1
69490,1
69491,1
69492,1
69493,1
69494,1
69495,1
69497,1
69500,1
69501,1
69504,1
69505,1
69506,1
69507,1
69508,1
69532,1
69536,1
69537,1
69539,1
69541,1
69542,1
69543,1
69558,1
69559,1
69566,1
69571,1
69572,1
69573,1
69574,1
69575,1
69579,1
69591,1
69593,1
69594,1
69595,1
69596,1
69597,1
69598,1
69599,1
69601,1
69602,1
69603,1
69604,1
69605,1
69606,1
69607,1
69608,1
69611,1
69612,1
69613,1
69614,1
69635,1
69636,1
69637,1
69649,1
69652,1
69671,1
69674,1
69748,1
69749,1
69753,1
69754,1
69762,1
69773,1
69778,1
69779,1
69780,1
69781,1
69782,1
69784,1
69785,1
69786,1
69789,1
69790,1
69791,1
69792,1
69793,1
69794,1
69797,1
69798,1
69799,1
69800,1
69801,1
69802,1
69803,1
69810,1
69811,1
69812,1
69813,1
69814,1
69815,1
69816,1
69817,1
69818,1
69819,1
69820,1
69823,1
69824,1
69828,1
69829,1
69830,1
69832,1
69835,1
69837,1
69838,1
69839,1
69870,1
69871,1
69886,1
69889,1
69890,1
69891,1
69894,1
69895,1
69896,1
69911,1
69912,1
69915,1
69934,1
69942,1
69943,1
69954,1
69955,1
69956,1
69957,1
69958,1
69961,1
69962,1
69963,1
69964,1
69965,1
69966,1
69967,1
69968,1
69969,1
69974,1
69975,1
69977,1
69978,1
69979,1
69982,1
69983,1
69984,1
69987,1
69988,1
69989,1
69990,1
69991,1
69992,1
69993,1
69996,1
70003,1
70004,1
70005,1
70006,1
70007,1
70009,1
70010,1
70011,1
70012,1
70013,1
70014,1
70016,1
70017,1
70018,1
70019,1
70020,1
70021,1
70022,1
70025,1
70028,1
70031,1
70032,1
70033,1
70034,1
70035,1
70036,1
70037,1
70038,1
70039,1
70042,1
70044,1
70045,1
70046,1
70047,1
70077,1
70080,1
70081,1
70082,1
70083,1
70084,1
70099,1
70100,1
70152,1
70166,1
70167,1
70168,1
70169,1
70181,1
70182,1
70190,1
70192,1
70193,1
70197,1
70198,1
70202,1
70205,1
70206,1
70240,1
70242,1
70243,1
70244,1
70245,1
70246,1
70247,1
70255,1
70256,1
70257,1
70258,1
70259,1
70260,1
70261,1
70265,1
70266,1
70267,1
70268,1
70269,1
70270,1
70271,1
70272,1
70273,1
70274,1
70275,1
70276,1
70277,1
70283,1
70284,1
70285,1
70302,1
70303,1
70304,1
70305,1
70306,1
70316,1
70317,1
70318,1
70319,1
70320,1
70321,1
70324,1
70327,1
70328,1
70333,1
70334,1
70335,1
70339,1
70341,1
70342,1
70343,1
70344,1
70345,1
70350,1
70351,1
70352,1
70353,1
70354,1
70355,1
70356,1
70357,1
70379,1
70380,1
70384,1
70385,1
70388,1
70389,1
70390,1
70391,1
70394,1
70395,1
70396,1
70427,1
70428,1
70437,1
70452,1
70455,1
70456,1
70457,1
70458,1
70462,1
70472,1
70479,1
70489,1
70491,1
70508,1
70509,1
70510,1
70512,1
70525,1
70526,1
70546,1
70548,1
70556,1
70557,1
70559,1
70583,1
70584,1
70601,1
70605,1
70606,1
70607,1
70608,1
70611,1
70612,1
70614,1
70616,1
70619,1
70620,1
70621,1
70622,1
70623,1
70624,1
70625,1
70626,1
70627,1
70628,1
70629,1
70632,1
70637,1
70639,1
70645,1
70656,1
70657,1
70658,1
70660,1
70666,1
70667,1
70669,1
70670,1
70673,1
70683,1
70684,1
70685,1
70686,1
70687,1
70688,1
70689,1
70699,1
70710,1
70711,1
70712,1
70713,1
70714,1
70715,1
70716,1
70717,1
70721,1
70722,1
70735,1
70747,1
70759,1
70762,1
70763,1
70764,1
70765,1
70766,1
70767,1
70773,1
70774,1
70775,1
70776,1
70778,1
70779,1
70780,1
70789,1
70790,1
70791,1
70800,1
70801,1
70804,1
70805,1
70806,1
70807,1
70808,1
70809,1
70810,1
70811,1
70812,1
70813,1
70814,1
70817,1
70818,1
70819,1
70820,1
70827,1
70828,1
70830,1
70831,1
70832,1
70833,1
70836,1
70841,1
70842,1
70844,1
70845,1
70846,1
70857,1
70858,1
70859,1
70860,1
70864,1
70865,1
70866,1
70867,1
70868,1
70869,1
70879,1
70898,1
70912,1
70925,1
70926,1
70931,1
70932,1
70936,1
70939,1
70941,1
70942,1
70943,1
70946,1
70947,1
70949,1
70950,1
70951,1
70952,1
70954,1
70955,1
70956,1
70957,1
70966,1
70967,1
70968,1
70969,1
70970,1
70971,1
71004,1
71005,1
71009,1
71010,1
71012,1
71019,1
71022,1
71024,1
71025,1
71026,1
71029,1
71030,1
71032,1
71033,1
71034,1
71038,1
71049,1
71050,1
71051,1
71052,1
71053,1
71054,1
71059,1
71060,1
71061,1
71063,1
71113,1
71114,1
71115,1
71118,1
71123,1
71138,1
71143,1
71144,1
71145,1
71146,1
71150,1
71151,1
71162,1
71188,1
71236,1
71237,1
71238,1
71239,1
71240,1
71246,1
71251,1
71252,1
71269,1
71287,1
71288,1
71289,1
71294,1
71295,1
71309,1
71310,1
71312,1
71329,1
71359,1
71360,1
71365,1
71377,1
71379,1
71384,1
71385,1
71395,1
71403,1
71404,1
71405,1
71406,1
71407,1
71408,1
71410,1
71411,1
71412,1
71423,1
71424,1
71425,1
71428,1
71437,1
71455,1
71492,1
71494,1
71495,1
71506,1
71538,1
71542,1
71543,1
71544,1
71550,1
71571,1
71572,1
71580,1
71581,1
71584,1
71585,1
71586,1
71587,1
71589,1
71596,1
71603,1
71604,1
71605,1
71606,1
71607,1
71624,1
71630,1
71631,1
71643,1
71647,1
71648,1
71652,1
71657,1
71667,1
71672,1
71678,1
71680,1
71681,1
71682,1
71684,1
71686,1
71687,1
71691,1
71692,1
71693,1
71694,1
71695,1
71704,1
71707,1
71710,1
71711,1
71712,1
71713,1
71722,1
71723,1
71724,1
71728,1
71745,1
71752,1
71754,1
71768,1
71794,1
71796,1
71844,1
71851,1
71870,1
71874,1
71875,1
71878,1
71879,1
71881,1
71885,1
71896,1
71907,1
71909,1
71910,1
71912,1
71915,1
71916,1
71917,1
71937,1
71939,1
71972,1
71978,1
71984,1
71985,1
71990,1
71991,1
72016,1
72027,1
72028,1
72029,1
72030,1
72031,1
72048,1
72049,1
72050,1
72051,1
72052,1
72053,1
72054,1
72055,1
72056,1
72057,1
72058,1
72059,1
72063,1
72064,1
72065,1
72066,1
72073,1
72074,1
72076,1
72077,1
72078,1
72086,1
72087,1
72088,1
72114,1
72117,1
72118,1
72123,1
72125,1
72126,1
72130,1
72132,1
72141,1
72146,1
72147,1
72148,1
72149,1
72150,1
72157,1
72158,1
72161,1
72162,1
72163,1
72164,1
72165,1
72172,1
72175,1
72186,1
72203,1
72208,1
72214,1
72220,1
72221,1
72242,1
72255,1
72256,1
72257,1
72258,1
72273,1
72274,1
72302,1
72307,1
72313,1
72317,1
72325,1
72327,1
72329,1
72336,1
72337,1
72339,1
72340,1
72355,1
72356,1
72357,1
72358,1
72359,1
72360,1
72361,1
72362,1
72364,1
72367,1
72368,1
72375,1
72382,1
72383,1
72389,1
72390,1
72391,1
72399,1
72400,1
72415,1
72417,1
72418,1
72419,1
72425,1
72429,1
72437,1
72438,1
72439,1
72445,1
72452,1
72453,1
72465,1
72466,1
72486,1
72495,1
72497,1
72502,1
72504,1
72506,1
72523,1
72524,1
72528,1
72547,1
72554,1
72555,1
72558,1
72560,1
72561,1
72562,1
72566,1
72567,1
72569,1
72574,1
72584,1
72590,1
72591,1
72595,1
72596,1
72597,1
72598,1
72600,1
72601,1
72602,1
72603,1
72608,1
72609,1
72610,1
72611,1
72612,1
72613,1
72617,1
72618,1
72619,1
72622,1
72629,1
72640,1
72669,1
72684,1
72685,1
72688,1
72702,1
72708,1
72709,1
72710,1
72742,1
72743,1
72744,1
72751,1
72756,1
72761,1
72762,1
72769,1
72772,1
72774,1
72775,1
72800,1
72803,1
72804,1
72805,1
72806,1
72812,1
72814,1
72815,1
72822,1
72830,1
72836,1
72848,1
72849,1
72851,1
72860,1
72864,1
72865,1
72867,1
72868,1
72869,1
72870,1
72890,1
72891,1
72918,1
72919,1
72923,1
72924,1
72927,1
72928,1
72929,1
72954,1
72955,1
72956,1
72962,1
72973,1
72983,1
72984,1
72994,1
72995,1
73002,1
73003,1
73004,1
73006,1
73011,1
73012,1
73013,1
73041,1
73042,1
73046,1
73058,1
73069,1
73070,1
73071,1
73073,1
73077,1
73078,1
73079,1
73087,1
73089,1
73090,1
73095,1
73117,1
73129,1
73131,1
73141,1
73158,1
73193,1
73225,1
73230,1
73235,1
73237,1
73238,1
73239,1
73240,1
73245,1
73253,1
73267,1
73268,1
73269,1
73277,1
73282,1
73295,1
73311,1
73358,1
73359,1
73364,1
73367,1
73382,1
73404,1
73412,1
73430,1
73432,1
73457,1
73504,1
73505,1
73506,1
73507,1
73516,1
73517,1
73522,1
73523,1
73524,1
73525,1
73534,1
73535,1
73539,1
73544,1
73548,1
73551,1
73605,1
73606,1
73607,1
73636,1
73654,1
73655,1
73656,1
73657,1
73659,1
73660,1
73661,1
73662,1
73663,1
73664,1
73665,1
73666,1
73667,1
73668,1
73669,1
73670,1
73671,1
73672,1
73673,1
73674,1
73675,1
73676,1
73677,1
73678,1
73679,1
73680,1
73681,1
73682,1
73683,1
73684,1
73685,1
73686,1
73688,1
73689,1
73691,1
73692,1
73693,1
73694,1
73695,1
73704,1
73705,1
73736,1
73737,1
73751,1
73752,1
73753,1
73754,1
73760,1
73761,1
73762,1
73763,1
73767,1
73768,1
73769,1
73770,1
73771,1
73772,1
73773,1
73774,1
73775,1
73776,1
73777,1
73778,1
73779,1
73780,1
73781,1
73782,1
73783,1
73784,1
73785,1
73786,1
73787,1
73788,1
73789,1
73790,1
73791,1
73792,1
73793,1
73794,1
73795,1
73796,1
73797,1
73799,1
73800,1
73801,1
73802,1
73803,1
73804,1
73805,1
73806,1
73807,1
73808,1
73810,1
73811,1
73812,1
73813,1
73814,1
73815,1
73816,1
73817,1
73818,1
73819,1
73820,1
73847,1
73869,1
73870,1
73871,1
73872,1
73873,1
73875,1
73876,1
73877,1
73878,1
73879,1
73880,1
73881,1
73882,1
73883,1
73884,1
73885,1
73886,1
73887,1
73888,1
73889,1
73890,1
73891,1
73892,1
73904,1
73905,1
73906,1
73907,1
73911,1
73912,1
73913,1
73914,1
73915,1
73916,1
73917,1
73918,1
73919,1
73920,1
73921,1
73922,1
73923,1
73924,1
73925,1
73926,1
73927,1
73928,1
73929,1
73979,1
74042,1
74043,1
74044,1
74045,1
74046,1
74047,1
74048,1
74072,1
74093,1
74094,1
74095,1
74096,1
74097,1
74098,1
74099,1
74100,1
74101,1
74102,1
74103,1
74139,1
74221,1
74222,1
74223,1
74224,1
74225,1
74226,1
74227,1
74228,1
74229,1
74230,1
74232,1
74233,1
74234,1
74235,1
74236,1
74237,1
74238,1
74381,1
74426,1
74427,1
74428,1
74429,1
74432,1
74433,1
74434,1
74435,1
74436,1
74437,1
74438,1
74439,1
74440,1
74442,1
74444,1
74445,1
74446,1
74447,1
74448,1
74503,1
74526,1
74527,1
74562,1
74563,1
74564,1
74565,1
74566,1
74567,1
74568,1
74569,1
74570,1
74610,1
74611,1
74614,1
74615,1
74616,1
74617,1
74623,1
74624,1
74625,1
74626,1
74627,1
74628,1
74629,1
74630,1
74631,1
74632,1
74633,1
74634,1
74635,1
74636,1
74637,1
74638,1
74639,1
74640,1
74641,1
74642,1
74643,1
74644,1
74645,1
74646,1
74647,1
74648,1
74649,1
74837,1
74838,1
74839,1
74840,1
74841,1
74856,1
74901,1
74902,1
74903,1
74904,1
74905,1
74906,1
74907,1
74928,1
74929,1
74940,1
75069,1
75083,1
75163,1
