n_nodes,influence,nodes
0.00694605232692753,0.03,"[8, 1546, 13, 15, 529, 1556, 24, 30, 49, 35, 1918, 36, 1068, 8464, 1663, 1305, 67, 1092, 1694, 290, 590, 86, 600, 172, 224, 627, 851, 889, 141, 413, 906, 62, 2180, 446, 582, 277, 920, 970, 1443, 1184, 808, 734, 1324, 428, 1199, 951, 4473, 442, 1231, 1904, 881, 1873, 458, 985, 192, 1697, 233, 1013, 8447, 1504]"
0.004283398934938643,0.02,"[2180, 132, 8, 1546, 4491, 906, 141, 13, 15, 8464, 529, 1556, 920, 1305, 24, 429, 31, 1184, 35, 36, 163, 38, 1443, 1068, 54, 582, 458, 1873, 86, 600, 734, 1904, 881, 627, 4473, 252, 1663]"
0.00821949525353091,0.04,"[2, 132, 2180, 8456, 8, 1546, 138, 4491, 13, 141, 15, 1296, 529, 16, 906, 1556, 277, 276, 920, 25, 1305, 1692, 413, 30, 31, 1694, 1697, 290, 35, 36, 3490, 38, 163, 808, 1443, 1068, 172, 5294, 428, 1324, 1332, 1461, 54, 951, 58, 442, 4925, 62, 446, 192, 1219, 1092, 67, 582, 1184, 70, 458, 590, 1231, 1873, 851, 86, 600, 1369, 734, 889, 2016, 231, 1904, 881, 627]"
0.001968048159296133,0.01,"[1184, 35, 2180, 38, 1546, 906, 1068, 13, 141, 15, 529, 1873, 1907, 54, 86, 1305, 31]"
0.007872192637184533,0.04,"[2180, 132, 1414, 8454, 8, 1546, 4491, 906, 13, 141, 15, 8463, 529, 3858, 1296, 276, 277, 920, 25, 1305, 413, 30, 31, 1184, 1697, 3490, 35, 1443, 36, 163, 38, 808, 1068, 428, 1324, 1199, 562, 1332, 1461, 54, 951, 442, 62, 446, 192, 67, 1092, 582, 458, 970, 588, 1694, 590, 1231, 1873, 851, 86, 600, 985, 734, 224, 233, 1904, 881, 627, 1013, 4473, 8447]"
0.0017365130817318824,0.01,"[2, 36, 38, 1546, 1068, 13, 141, 15, 1556, 54, 86, 1305, 58, 30, 31]"
0.010419078490391294,0.04,"[1546, 13, 15, 529, 1556, 24, 25, 30, 31, 35, 36, 38, 1068, 51, 54, 58, 65, 67, 1092, 582, 588, 590, 86, 600, 617, 6763, 627, 1663, 132, 2180, 138, 141, 1694, 1184, 1697, 172, 1199, 192, 1231, 1754, 734, 224, 1254, 231, 233, 8454, 1296, 8464, 3858, 276, 277, 1305, 290, 808, 1324, 1332, 4925, 1873, 851, 1369, 879, 1904, 881, 4473, 889, 1404, 4477, 8065, 386, 1414, 392, 906, 914, 3490, 1443, 428, 429, 433, 946, 1461, 951, 442, 446, 458, 978, 3030, 2016, 2028, 1013, 2559]"
0.0026626533919888863,0.02,"[2180, 8, 1546, 4491, 906, 141, 8464, 15, 13, 8449, 277, 920, 1305, 24, 30, 31, 1184, 1907, 35, 38, 1068, 54, 86]"
0.006019912016670526,0.03,"[2, 2180, 132, 1546, 4491, 906, 141, 13, 15, 8464, 529, 144, 277, 920, 1305, 24, 413, 30, 1184, 1697, 290, 35, 36, 1443, 38, 163, 808, 1068, 428, 172, 1199, 1324, 1663, 1971, 951, 442, 192, 67, 1092, 582, 458, 590, 1231, 1873, 86, 600, 734, 1904, 881, 627, 4473, 8447]"
0.005209539245195647,0.03,"[132, 2180, 8, 1546, 4491, 906, 13, 141, 15, 16, 8463, 138, 277, 920, 25, 24, 1305, 413, 31, 1184, 163, 36, 1443, 38, 1068, 428, 1199, 1663, 1332, 54, 951, 58, 442, 582, 458, 590, 1873, 86, 734, 1904, 881, 627, 1918, 8447, 2329]"
0.008798332947441537,0.04,"[2180, 132, 8, 1546, 4491, 906, 141, 13, 15, 8464, 1556, 1296, 277, 920, 1305, 1694, 1184, 1697, 290, 35, 36, 1443, 38, 163, 808, 553, 1068, 428, 172, 1324, 1199, 561, 3858, 1332, 54, 951, 58, 442, 62, 192, 67, 1092, 582, 458, 276, 590, 1873, 851, 86, 600, 734, 889, 150, 25, 1904, 881, 1663, 413, 30, 31, 3490, 2984, 429, 1461, 4925, 446, 1231, 1369, 2016, 1254, 233, 627, 1013, 4469, 8447, 2787]"
0.006367214633016902,0.03,"[132, 2180, 8454, 8, 1546, 4491, 906, 141, 13, 15, 529, 527, 920, 1305, 30, 31, 1184, 1697, 1694, 35, 36, 163, 38, 1443, 553, 1068, 172, 1324, 428, 1199, 561, 51, 1332, 54, 951, 58, 442, 62, 67, 1092, 582, 458, 75, 590, 1873, 851, 86, 600, 734, 224, 4473, 1904, 881, 1015, 889]"
0.008103727714748784,0.04,"[2180, 8464, 8, 1546, 4491, 906, 141, 132, 15, 13, 1556, 1296, 277, 920, 1305, 1694, 1184, 1697, 290, 35, 36, 1443, 38, 808, 553, 172, 1068, 428, 163, 1324, 1199, 561, 3858, 1900, 54, 951, 58, 442, 62, 192, 67, 1092, 582, 458, 276, 590, 1873, 851, 86, 600, 734, 889, 150, 30, 1904, 881, 3490, 2984, 429, 1461, 4925, 446, 1231, 1369, 25, 413, 31, 1663, 627, 8447]"
0.002083815698078259,0.01,"[132, 2180, 906, 4491, 141, 13, 15, 277, 920, 1305, 30, 31, 1184, 35, 38, 1068, 86, 1907]"
0.007061819865709655,0.03,"[2180, 8, 1546, 4491, 562, 13, 2829, 15, 8463, 277, 920, 1092, 3858, 54, 1697, 1414, 553, 600, 25, 30, 16, 31, 35, 1443, 1184, 163, 38, 582, 458, 627, 1873, 1068, 86, 36, 172, 51, 220, 906, 1305, 413, 3490, 4473, 808, 1324, 67, 590, 428, 1199, 1332, 1461, 58, 442, 62, 446, 734, 192, 1694, 1231, 851, 1904, 881]"
0.008914100486223663,0.04,"[8, 1546, 13, 15, 529, 25, 30, 31, 35, 38, 1068, 51, 564, 62, 67, 1092, 582, 590, 86, 600, 627, 1663, 2180, 132, 138, 141, 150, 1694, 1184, 1697, 172, 1199, 192, 1231, 734, 235, 8447, 1296, 8464, 3858, 276, 277, 1305, 808, 1324, 1332, 824, 4925, 1873, 851, 1369, 1374, 1904, 881, 4473, 8065, 1414, 392, 906, 4491, 914, 920, 3490, 1443, 428, 429, 946, 3507, 1461, 951, 442, 446, 458, 3030, 2016, 1013, 2559]"
0.005441074322759898,0.03,"[2180, 8, 1546, 4491, 906, 13, 141, 15, 16, 8464, 1556, 277, 920, 1305, 30, 31, 1184, 1697, 290, 163, 35, 36, 1443, 1068, 428, 1199, 54, 951, 442, 67, 1092, 582, 458, 590, 1873, 851, 86, 600, 734, 224, 4473, 1904, 881, 627, 889, 1918, 1663]"
0.0032414910858995136,0.02,"[132, 2180, 8, 1546, 4491, 906, 141, 13, 15, 529, 1556, 24, 920, 1305, 30, 31, 1184, 35, 36, 163, 38, 1443, 1068, 54, 582, 458, 1873, 86]"
0.009029868025005789,0.04,"[2180, 8, 1546, 4491, 562, 13, 2829, 15, 8457, 277, 920, 1092, 553, 16, 54, 163, 1697, 600, 3858, 36, 220, 413, 25, 30, 141, 35, 1443, 31, 582, 627, 458, 8464, 1873, 38, 86, 1296, 1184, 276, 1414, 1068, 235, 4473, 914, 172, 51, 824, 1374, 1369, 429, 946, 590, 3507, 4925, 67, 951, 1324, 734, 2559, 808, 428, 1332, 1904, 881, 1461, 442, 851, 1231, 62, 446, 1199, 192, 3030, 3490, 2016, 1013, 906, 1305, 1694]"
0.006830284788145404,0.03,"[2, 2180, 8, 1546, 4491, 906, 13, 141, 8464, 15, 529, 290, 277, 920, 1305, 25, 35, 30, 31, 1184, 163, 67, 38, 4473, 1068, 1443, 1199, 1296, 1332, 54, 429, 58, 442, 582, 458, 590, 1873, 86, 734, 1904, 881, 627, 1369, 8447, 851, 889, 2016, 1092, 1231, 600, 55, 1013, 233, 446, 2189, 808, 5614, 1694, 1697]"
0.005325306783977773,0.03,"[2, 2180, 132, 1546, 4491, 906, 13, 141, 15, 8464, 529, 1296, 277, 920, 1305, 24, 30, 31, 1697, 1694, 35, 36, 1443, 38, 163, 808, 1068, 429, 172, 1199, 1324, 1332, 54, 58, 442, 446, 582, 458, 590, 1873, 851, 86, 1369, 2016, 1013, 889]"
