n_nodes,influence,nodes
0.011345218800648298,0.04,"[132, 2189, 1414, 1553, 8455, 904, 1256, 906, 4492, 12, 566, 8, 1098, 1546, 632, 2180, 141, 1687, 429, 171, 277, 15, 1305, 433, 3490, 4785, 38, 413, 224, 1254, 1556, 294, 3013, 3227, 24, 3507, 334, 1907, 442, 31, 806, 458, 1324, 1404, 163, 25, 1697, 1332, 824, 4486, 4925, 402, 1436, 978, 35, 2031, 518, 1068, 2028, 54, 1873, 582, 713, 73, 1369, 446, 1022, 76, 590, 2126, 2026, 1904, 1231, 86, 600, 386, 4496, 614, 1128, 202, 2250, 370, 914, 4493, 734, 920, 951, 220, 8447, 1443, 3368, 808, 817, 428, 1872, 856, 881, 1420]"
0.009956008335262792,0.04,"[2, 8, 1546, 12, 13, 1553, 535, 24, 25, 35, 38, 40, 1068, 582, 73, 76, 2126, 590, 86, 600, 614, 1128, 623, 627, 2180, 132, 141, 664, 3227, 1697, 163, 171, 172, 173, 1212, 200, 713, 202, 1231, 220, 734, 224, 1254, 1277, 8447, 8455, 277, 1305, 290, 806, 294, 808, 3368, 1324, 817, 1332, 824, 4925, 1872, 1873, 856, 1369, 880, 881, 1904, 4469, 1414, 904, 4492, 4493, 402, 920, 413, 3490, 1443, 428, 429, 945, 433, 3507, 951, 954, 442, 446, 458, 1022]"
0.003473026163463765,0.02,"[132, 2180, 1414, 8455, 8, 904, 1546, 141, 2189, 15, 4493, 277, 1687, 920, 1305, 665, 3227, 413, 1697, 290, 35, 1068, 54, 442, 4925, 458, 590, 1873, 86, 1369]"
0.010419078490391294,0.04,"[2, 8, 1546, 12, 1553, 1556, 535, 24, 25, 35, 38, 40, 1068, 582, 73, 76, 2126, 627, 1256, 86, 713, 600, 566, 614, 1128, 1098, 87, 386, 963, 446, 54, 1907, 294, 370, 77, 1254, 2016, 881, 8447, 1872, 3368, 1022, 429, 3490, 590, 808, 220, 428, 817, 856, 2028, 202, 2250, 2180, 978, 2883, 2098, 132, 8455, 904, 906, 1443, 141, 4492, 4493, 914, 290, 734, 806, 433, 1904, 4496, 277, 1305, 458, 3227, 920, 413, 1697, 951, 163, 3013, 1324, 3507, 1332, 1231, 824, 1873, 442, 4925]"
0.004051863857374392,0.02,"[386, 2, 132, 904, 8, 1546, 4493, 2189, 15, 14, 277, 141, 1687, 920, 665, 1305, 3227, 25, 1351, 1697, 290, 35, 1068, 54, 442, 4925, 458, 1873, 86, 1369, 220, 734, 1128, 1904, 1907]"
0.002083815698078259,0.02,"[2, 132, 2180, 8455, 8, 907, 1420, 4493, 15, 1697, 35, 163, 38, 1068, 54, 86, 1369, 4470]"
0.009377170641352165,0.04,"[2, 1414, 8455, 8, 904, 1546, 2189, 14, 15, 1687, 665, 4493, 277, 920, 1305, 32, 3227, 458, 141, 413, 1697, 290, 35, 1068, 38, 442, 4925, 590, 1873, 86, 40, 49, 77, 3160, 614, 1904, 1231, 627, 1694, 163, 1256, 25, 76, 1221, 713, 2250, 202, 220, 1128, 3048, 8447, 600, 3368, 3370, 1324, 951, 734, 824, 1872, 1369, 433, 806, 3013, 582, 881, 3507, 1332, 1907, 1553, 24, 4486, 5513, 1420, 3490, 1443, 429, 446, 1013, 1022, 3799, 2180]"
0.008451030331095162,0.04,"[2, 2180, 132, 1414, 4486, 8, 8455, 1546, 904, 12, 4492, 141, 4493, 1296, 1553, 8465, 1556, 277, 535, 24, 25, 920, 3227, 413, 1697, 290, 35, 3490, 163, 38, 806, 40, 3243, 1068, 428, 172, 173, 1324, 433, 429, 3507, 1332, 2870, 951, 824, 442, 4925, 446, 3013, 582, 73, 458, 76, 2126, 590, 1872, 1231, 1873, 86, 600, 1369, 734, 614, 1128, 2026, 2028, 1904, 627, 1907, 632, 1277, 1022, 3743]"
0.007409122482056031,0.03,"[4481, 2180, 132, 1414, 8455, 8, 904, 1546, 906, 4492, 141, 2189, 15, 1553, 277, 24, 25, 920, 3227, 413, 31, 4001, 3490, 1697, 35, 163, 38, 806, 1068, 429, 1324, 433, 3507, 1332, 566, 951, 54, 824, 442, 4925, 3013, 582, 713, 458, 73, 76, 334, 2126, 590, 1231, 1873, 86, 856, 600, 1369, 734, 1256, 1128, 2026, 1904, 881, 370, 1907, 1022]"
0.00821949525353091,0.04,"[2, 8, 1546, 12, 15, 1553, 1556, 24, 25, 31, 35, 1068, 1582, 51, 54, 569, 582, 76, 590, 86, 600, 614, 1128, 627, 632, 97, 1256, 884, 4469, 2180, 1414, 8455, 904, 4493, 141, 277, 920, 1697, 171, 202, 734, 1231, 1277, 8447, 2250, 163, 1305, 3227, 413, 290, 1443, 806, 3490, 808, 429, 1324, 433, 3507, 1332, 951, 824, 442, 8465, 1872, 1904, 1873, 1369, 3013, 458, 2026, 1022]"
0.007293354943273906,0.03,"[2, 1414, 8455, 8, 904, 1546, 2189, 14, 386, 1687, 4493, 277, 665, 920, 1305, 141, 3227, 458, 1663, 413, 1697, 290, 35, 1068, 54, 442, 4925, 590, 1873, 86, 58, 51, 1918, 2098, 132, 1904, 1231, 906, 1443, 914, 1256, 25, 2126, 76, 4496, 163, 1324, 824, 1128, 2180, 4492, 600, 1553, 1556, 24, 806, 734, 951, 433, 3507, 1332, 3013, 582]"
0.007061819865709655,0.03,"[2, 2180, 132, 1414, 8455, 904, 8, 1546, 906, 4492, 141, 4493, 15, 1553, 1556, 277, 24, 25, 1305, 3227, 920, 413, 1694, 32, 1697, 290, 35, 163, 3490, 38, 1575, 40, 806, 1068, 1324, 49, 3507, 1332, 951, 442, 4925, 1221, 582, 3013, 73, 202, 2250, 76, 458, 590, 1231, 1872, 1873, 86, 600, 1369, 734, 1256, 1128, 1904, 627]"
0.0009261403102570039,0.01,"[35, 163, 38, 31, 40, 86, 4470, 1369]"
0.008103727714748784,0.04,"[2, 35, 38, 2180, 1414, 12, 8455, 3507, 15, 86, 1553, 1369, 54, 277, 442, 1555, 1556, 24, 998, 664, 31, 8463, 173, 8, 904, 1546, 1277, 4492, 141, 2189, 4493, 8465, 1907, 1305, 25, 3227, 1128, 413, 4486, 1296, 806, 171, 1068, 429, 1324, 824, 3013, 582, 1697, 433, 3490, 76, 4115, 590, 1231, 202, 1873, 220, 734, 1254, 2026, 600, 1904, 132, 1872, 8447, 920, 1332, 2250, 446]"
0.007524890020838157,0.03,"[2, 2180, 132, 1414, 8455, 8, 904, 1546, 4492, 4493, 141, 15, 1553, 1556, 277, 24, 665, 1305, 25, 84, 413, 3227, 713, 1697, 163, 806, 1068, 429, 3507, 442, 4925, 582, 590, 433, 3528, 86, 600, 1369, 734, 1256, 1904, 3490, 458, 920, 566, 76, 35, 3013, 1324, 1332, 824, 1231, 2126, 73, 1098, 77, 1128, 87, 2028, 386, 963, 3368, 1420, 12, 54]"
0.010650613567955545,0.04,"[2, 8, 1546, 12, 13, 1553, 1556, 24, 25, 35, 38, 31, 1068, 582, 73, 76, 2126, 590, 86, 600, 614, 1159, 566, 54, 1098, 77, 87, 2250, 2189, 1256, 1094, 1907, 1404, 386, 4486, 906, 4496, 914, 963, 3013, 3227, 220, 734, 171, 8447, 1231, 163, 713, 202, 1697, 2016, 141, 2026, 2180, 132, 2028, 1414, 8455, 904, 4492, 4493, 277, 1305, 920, 881, 413, 1904, 856, 1369, 1872, 1873, 290, 806, 294, 1324, 817, 1332, 824, 4925, 808, 1443, 3368, 3490, 428, 429, 433, 3507, 951, 954, 442, 446, 458]"
