n_nodes,influence,nodes
0.003009956008335263,0.02,"[1, 2, 163, 2180, 165, 38, 4469, 8, 4489, 1873, 277, 54, 1461, 8462, 1553, 1184, 1324, 1068, 172, 1332, 442, 3013, 2126, 1231, 86, 1907]"
0.0015049780041676314,0.01,"[1, 2, 163, 2180, 38, 8, 4489, 1546, 4491, 1873, 277, 54, 8446]"
0.005209539245195647,0.03,"[1, 2, 2180, 4487, 8, 1546, 4491, 8462, 144, 277, 25, 1184, 1697, 162, 163, 36, 38, 808, 1068, 1324, 172, 3374, 1332, 1461, 54, 4925, 62, 64, 3013, 1094, 458, 590, 1231, 1873, 851, 86, 1369, 220, 1128, 618, 2925, 1907, 889, 127, 1988]"
0.004283398934938643,0.02,"[1, 2, 2180, 8, 1546, 4491, 4493, 1553, 8466, 277, 1687, 921, 1184, 1697, 290, 35, 36, 162, 163, 38, 40, 1068, 1324, 1332, 1461, 54, 3013, 582, 1094, 76, 1231, 1873, 86, 1369, 1907, 889, 3601]"
0.002546885853206761,0.02,"[1, 2, 2180, 8454, 4487, 1546, 4491, 1420, 277, 163, 38, 40, 1068, 1332, 1461, 54, 1094, 1873, 881, 1907, 889, 252]"
0.0027784209307710117,0.02,"[2, 2180, 8, 4489, 4493, 8462, 15, 13, 277, 1184, 163, 38, 40, 1324, 1332, 54, 442, 4925, 190, 590, 1873, 86, 600, 1907]"
0.008335262792313036,0.04,"[458, 2, 2180, 8, 4489, 1546, 4491, 136, 4493, 8462, 15, 1296, 1553, 1299, 277, 920, 25, 1184, 1697, 162, 416, 36, 4771, 38, 290, 40, 1324, 172, 1068, 1199, 3374, 428, 1966, 433, 1332, 1461, 54, 3507, 951, 442, 58, 62, 446, 67, 3013, 1094, 5575, 200, 2250, 75, 76, 588, 590, 2126, 208, 1873, 1231, 851, 86, 2134, 600, 87, 1369, 220, 222, 734, 2016, 231, 2026, 1907, 889, 1022]"
0.005556841861542023,0.03,"[2, 2180, 8, 4489, 1546, 4491, 1420, 8465, 277, 25, 28, 1184, 1697, 416, 290, 163, 38, 808, 1324, 1068, 1326, 1199, 172, 49, 1332, 54, 4925, 62, 67, 1092, 3013, 1094, 458, 76, 590, 1231, 1873, 851, 86, 1369, 614, 1128, 1904, 627, 1907, 1013, 889, 252]"
0.00694605232692753,0.03,"[2, 2180, 8, 4489, 1546, 4493, 8462, 15, 13, 277, 1332, 442, 3013, 1873, 2325, 1324, 172, 1461, 54, 1068, 38, 1184, 62, 163, 2126, 86, 1231, 1872, 67, 1092, 1907, 1094, 76, 132, 614, 1128, 590, 1687, 3227, 4786, 4287, 2026, 1904, 1305, 889, 4474, 252, 127, 1694, 1697, 162, 171, 1199, 3490, 294, 808, 3374, 713, 4925, 1369]"
0.006019912016670526,0.03,"[2, 4483, 2180, 8, 4489, 1546, 4493, 8462, 15, 1553, 277, 1694, 1184, 1697, 162, 163, 36, 290, 38, 416, 808, 40, 1324, 1068, 3374, 172, 1199, 1332, 1461, 54, 58, 4925, 62, 3013, 1094, 458, 76, 590, 1231, 1872, 1873, 851, 86, 1369, 1128, 1904, 881, 1907, 889, 252, 127, 5937]"
0.007640657559620283,0.03,"[1184, 2, 163, 2180, 38, 8, 4489, 1546, 4493, 8462, 15, 1907, 1332, 277, 54, 25, 13, 4491, 136, 1296, 1553, 40, 1068, 1461, 252, 1324, 1299, 920, 1873, 1697, 162, 5101, 416, 58, 67, 172, 200, 1199, 62, 1094, 201, 1872, 1428, 1497, 76, 588, 2126, 3214, 1904, 627, 851, 86, 600, 1369, 6658, 290, 590, 808, 3374, 4925, 3013, 458, 1128, 618, 889, 127]"
0.01053484602917342,0.04,"[1, 1026, 2, 1546, 1553, 1556, 25, 28, 38, 40, 1068, 564, 54, 59, 62, 67, 1092, 1094, 76, 2126, 132, 86, 614, 1128, 1687, 4786, 590, 4287, 2026, 1904, 889, 2926, 1420, 4470, 7007, 864, 881, 1414, 220, 224, 7569, 736, 914, 407, 428, 1966, 433, 3507, 442, 5575, 978, 1001, 1022, 1503, 1231, 2180, 906, 4472, 4468, 4491, 8464, 339, 851, 8467, 1184, 1907, 276, 3227, 1369, 1305, 283, 1694, 1697, 290, 1873, 163, 1079, 3490, 294, 808, 172, 1324, 1199, 3374, 944, 1332, 1461, 951, 4925, 3013, 458]"
0.009145635563787913,0.04,"[2, 1546, 15, 1553, 25, 28, 38, 40, 1068, 564, 54, 55, 569, 59, 67, 1092, 1094, 76, 588, 590, 2126, 86, 614, 627, 1663, 2180, 3227, 1694, 1184, 1697, 163, 172, 1199, 200, 2250, 1231, 736, 224, 8464, 8467, 1299, 277, 276, 283, 290, 294, 808, 1324, 3374, 1332, 4925, 335, 1872, 1873, 851, 339, 1369, 360, 879, 881, 1907, 4470, 4472, 889, 1414, 904, 920, 3490, 1443, 433, 946, 3511, 442, 446, 3013, 5575, 458, 978, 2026]"
