n_nodes,influence,nodes
0.012750455373406194,0.08,"[385, 1927, 4104, 8, 2572, 1549, 1424, 1425, 1426, 4117, 1046, 4502, 1049, 4638, 3102, 34, 1065, 4140, 1073, 1461, 3640, 1977, 2364, 2237, 4670, 63, 830, 832, 1475, 580, 4165, 2505, 2508, 79, 4175, 3412, 985, 1498, 474, 4188, 1628, 4446, 4576, 4193, 2401, 2531, 2532, 2533, 3557, 3815, 1515, 2543, 1520, 2417, 2418, 498, 1522, 1010, 1013, 4471, 4476, 4084, 1404]"
0.03177494434325035,0.2,"[5, 8, 4104, 2572, 1549, 531, 4117, 2582, 1046, 1049, 3102, 4638, 34, 1065, 4140, 1073, 2614, 3640, 4670, 63, 580, 4165, 4175, 79, 1622, 1113, 2652, 1628, 4188, 4193, 1121, 4194, 4708, 1122, 4712, 1644, 110, 4719, 4209, 3698, 2674, 2681, 124, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2219, 685, 3765, 185, 3769, 2751, 704, 2754, 3778, 1730, 3779, 711, 3784, 1736, 2762, 2247, 1229, 2768, 1747, 3288, 1241, 3292, 3293, 2269, 3301, 4838, 743, 230, 3815, 1261, 2799, 2292, 756, 3317, 1268, 3320, 244, 3322, 2297, 2300, 766, 1284, 4870, 2822, 1293, 2320, 1298, 788, 3351, 4890, 3354, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2372, 2888, 1871, 3410, 3412, 1366, 4446, 3935, 4449, 2401, 1903, 2417, 2418, 3954, 1906, 3957, 4471, 375, 4476, 1404, 385, 4482, 1927, 1424, 1425, 402, 4502, 1461, 4538, 3523, 1475, 2508, 985, 474, 1498, 2531, 2533, 2543, 1522, 1010]"
0.04068002428658166,0.24,"[5, 8, 34, 4117, 4104, 4140, 63, 4165, 4175, 2421, 4188, 4193, 4194, 110, 4209, 124, 137, 139, 2198, 2219, 185, 2247, 2253, 2269, 230, 2292, 244, 2297, 2300, 352, 2320, 2331, 2340, 2364, 2372, 4446, 2401, 4449, 2414, 4462, 2417, 2418, 79, 374, 4471, 4470, 378, 4476, 4480, 385, 4482, 2433, 2432, 386, 4486, 2444, 4497, 405, 402, 4502, 2457, 4505, 4510, 415, 414, 4515, 420, 419, 4518, 422, 4521, 2474, 2572, 1549, 531, 2582, 1046, 1049, 3102, 4638, 1065, 1073, 2614, 3640, 4670, 580, 1622, 1113, 2652, 4538, 1628, 1121, 4708, 4712, 1644, 2505, 2508, 4719, 3698, 474, 2674, 2681, 4740, 1162, 4576, 2531, 2532, 2533, 1178, 3741, 1694, 1190, 2543, 685, 498, 3765, 3769, 2751, 704, 2754, 3779, 1730, 3778, 711, 1736, 2762, 3784, 1229, 2768, 1747, 3288, 1241, 3292, 3293, 3301, 3815, 4838, 743, 1256, 2799, 3314, 3317, 756, 1268, 3322, 3320, 766, 1284, 4870, 2822, 1293, 1298, 788, 3351, 1305, 3354, 4890, 3875, 805, 1318, 1320, 3373, 3887, 817, 1330, 830, 832, 4929, 835, 2888, 1871, 3410, 3412, 1366, 3935, 1903, 3954, 1906, 3957, 1404, 1927, 1424, 1425, 1426, 3492, 3498, 1461, 1977, 3523, 1475, 3525, 3031, 985, 1498, 3557, 1515, 1520, 1522, 1010, 1013, 4084]"
0.16737502529852258,0.55,"[4104, 8, 2572, 1549, 531, 4117, 2582, 1046, 1049, 3102, 4638, 34, 1065, 4140, 1073, 2614, 3640, 63, 580, 4165, 4175, 79, 1622, 1114, 4188, 1628, 4193, 4194, 4708, 4713, 1644, 110, 2141, 4209, 2674, 3698, 2681, 124, 4740, 137, 1162, 139, 2198, 1178, 3741, 2247, 2219, 685, 2253, 3765, 3769, 185, 2751, 704, 3778, 3779, 2762, 1229, 1747, 1241, 3292, 2269, 3301, 230, 3815, 1256, 3314, 2292, 3317, 244, 1268, 3320, 2297, 3322, 756, 766, 2300, 1284, 4870, 2822, 1293, 2320, 1298, 788, 3354, 4890, 3875, 2340, 805, 1318, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2372, 2888, 1871, 3410, 3412, 4446, 3935, 2401, 4449, 1903, 2417, 1906, 3954, 2418, 3957, 4471, 4476, 1404, 385, 4482, 1927, 1424, 1425, 1426, 402, 4502, 1461, 1977, 1475, 2505, 2508, 254, 985, 474, 1498, 4796, 2531, 2532, 2533, 3557, 1515, 2543, 1520, 1010, 498, 4084, 1013, 1522, 2310, 4367, 2331, 4459, 365, 2414, 4462, 372, 2421, 4470, 375, 374, 378, 4480, 2528, 2433, 386, 2529, 4486, 2444, 4493, 4497, 405, 431, 2480, 406, 434, 2483, 4566, 2457, 4534, 4505, 4536, 2462, 4537, 2491, 4540, 4538, 4510, 2499, 4558, 2502, 2503, 4546, 414, 432, 415, 4515, 420, 447, 419, 2489, 441, 4518, 2482, 422, 4521, 2474, 2432, 427, 433, 428, 2478, 2496, 458, 2524, 4575, 482, 4581, 435, 2535, 489, 4585, 4591, 504, 4601, 3031, 506, 2552, 4604, 3525, 4614, 3523, 4615, 2568, 4618, 523, 522, 2586, 540, 4636, 4640, 2592, 2594, 4643, 2596, 4644, 4645, 4649, 4650, 556, 2605, 4654, 3492, 4659, 563, 2613, 2615, 569, 3973, 4666, 4672, 1918, 4673, 3963, 577, 2628, 584, 4681, 2634, 593, 1901, 595, 617, 4719, 1366, 2676, 645, 4754, 4771, 683, 2749, 4797, 703, 714, 4817, 726, 2774, 2778, 1320, 4834, 2788, 4837, 2791, 3351, 1305, 4839, 2794, 2796, 2797, 2488, 750, 4847, 752, 2809, 4851, 2805, 758, 2804, 760, 4856, 762, 4838, 2799, 743, 2812, 765, 2754, 3293, 1730, 1736, 3288, 2768, 2815, 3784, 711, 2816, 2818, 775, 777, 4874, 2823, 783, 1190, 2833, 2834, 4882, 4885, 4886, 2841, 2842, 793, 794, 4895, 799, 4898, 4902, 4712, 1121, 4909, 2652, 4910, 1113, 2867, 820, 4919, 2874, 4922, 4670, 2876, 829, 4925, 828, 833, 2880, 4938, 886, 899, 903, 2957, 2958, 2962, 916, 918, 921, 926, 2975, 2976, 2978, 2979, 934, 935, 2982, 939, 942, 2993, 947, 2997, 954, 955, 956, 958, 959, 3008, 962, 967, 971, 974, 3022, 976, 978, 988, 992, 3045, 1001, 3049, 3052, 3053, 1006, 3056, 1011, 3060, 3061, 1015, 1016, 3059, 3066, 3067, 3069, 3071, 3072, 3073, 1026, 3074, 1023, 3080, 3085, 1038, 1040, 3088, 1041, 1047, 1054, 1060, 3109, 1061, 1071, 3125, 3126, 1079, 3132, 3137, 3142, 1094, 3146, 1106, 3155, 3156, 3159, 3161, 3163, 3165, 1118, 3167, 1122, 1123, 3175, 3176, 3180, 1135, 3184, 1137, 3186, 3189, 1146, 3195, 3197, 1150, 1151, 3203, 1156, 3208, 1163, 1165, 1166, 3216, 3219, 1175, 1176, 1180, 3231, 3233, 1186, 3236, 3238, 3239, 3240, 1194, 3244, 1198, 1199, 1201, 1202, 3251, 1204, 3254, 1207, 3258, 1211, 3260, 1213, 3262, 3269, 3272, 1224, 3274, 1226, 3275, 1231, 1232, 1234, 3283, 3284, 1236, 3287, 3290, 3289, 1242, 1244, 3297, 3300, 3302, 1254, 1253, 3304, 1258, 1261, 1263, 3312, 1269, 1271, 1273, 3323, 3328, 3330, 1285, 1291, 1292, 1294, 1301, 3355, 1310, 1312, 3361, 1321, 3369, 3371, 1324, 1327, 1328, 3380, 3382, 3386, 1341, 3392, 1346, 1349, 1354, 3403, 3402, 1358, 1360, 1361, 3413, 1367, 3414, 3418, 1372, 3421, 1374, 3422, 3428, 1380, 1382, 3430, 1383, 1385, 3433, 3436, 3437, 3438, 1390, 1388, 1393, 1394, 1395, 3445, 1401, 3455, 1409, 3457, 1411, 1410, 3465, 1422, 3471, 3473, 3476, 3474, 1430, 3479, 1435, 3485, 3489, 1442, 1445, 3494, 1448, 3498, 3500, 1452, 1455, 3505, 3506, 3509, 3512, 1466, 3515, 3517, 3520, 3524, 1480, 1483, 3535, 3536, 1489, 3539, 1493, 1497, 3548, 1501, 1503, 1505, 3554, 1508, 3561, 3562, 3564, 3567, 1524, 3573, 1525, 3577, 3578, 3579, 1535, 1536, 3585, 3584, 1539, 3587, 3586, 3589, 3591, 1545, 3593, 1547, 3596, 1548, 3599, 3600, 1553, 1558, 1561, 1563, 3612, 1566, 3615, 1567, 1568, 1569, 3617, 3626, 3632, 1587, 3637, 1591, 1599, 3649, 1604, 1606, 3657, 1612, 1613, 1615, 1619, 3669, 1624, 3675, 3676, 1631, 3680, 3685, 1647, 1648, 1649, 3699, 3701, 1653, 1671, 1675, 1676, 3731, 3735, 3737, 3742, 3743, 1693, 1699, 3748, 1703, 3755, 3756, 1710, 3761, 1716, 3764, 1720, 3770, 1727, 1729, 1733, 3790, 1745, 3794, 1749, 1757, 3808, 1763, 1766, 1769, 1771, 3826, 3827, 1779, 3828, 1784, 1786, 3839, 3845, 1799, 1803, 1807, 1809, 3858, 3860, 1813, 1816, 1820, 2806, 1830, 1832, 3885, 1838, 3891, 1846, 1847, 3900, 1859, 1860, 1863, 3912, 3916, 1868, 1870, 1876, 3926, 3931, 3932, 1888, 3937, 3938, 3941, 1894, 3945, 3947, 3948, 3956, 1912, 3969, 3970, 1922, 3974, 1926, 3987, 1942, 3991, 3994, 1946, 3996, 1951, 1953, 1954, 4006, 1963, 4012, 1967, 4016, 4018, 4023, 4026, 1979, 1982, 1984, 1991, 1993, 4046, 1999, 4049, 2004, 4059, 4065, 4068, 2021, 2022, 4070, 2023, 2025, 4075, 4076, 4077, 2031, 4080, 2033, 2034, 2039, 4091, 2045, 2047, 1261]"
0.039870471564460636,0.24,"[5, 4104, 1046, 2572, 1549, 531, 4117, 2582, 8, 24, 1049, 3102, 4638, 34, 1065, 4140, 1073, 2614, 3640, 63, 580, 4165, 4175, 79, 1622, 1113, 4188, 1628, 2652, 4132, 4194, 1383, 1121, 4708, 4712, 1644, 110, 4719, 4209, 2674, 124, 2681, 3698, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2219, 2253, 3765, 185, 3769, 4462, 2751, 704, 2754, 3779, 3784, 1730, 2247, 711, 3778, 2762, 1736, 1229, 2768, 1747, 3288, 1241, 3292, 3293, 2269, 3301, 230, 3815, 4838, 743, 1256, 2799, 3314, 1268, 1213, 244, 756, 3317, 2822, 2297, 2292, 2300, 254, 3322, 766, 4870, 3320, 1293, 2320, 1298, 788, 3351, 1305, 4890, 3354, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2372, 2888, 1871, 3410, 3412, 1366, 4446, 3935, 2401, 4449, 1903, 2417, 2418, 1906, 4471, 3957, 3954, 375, 1404, 4476, 385, 4482, 1927, 1424, 1425, 1426, 402, 4502, 4515, 3492, 2331, 1461, 1977, 4538, 1475, 3525, 2505, 2508, 3031, 985, 474, 1498, 4798, 2531, 372, 3557, 2533, 378, 1515, 2543, 1520, 1010, 4084, 1522, 1013, 406, 498, 2421, 4470, 2462, 4510, 4480, 374, 2433, 4486, 2444, 4497, 405, 2457, 4505, 414, 415, 2524, 420, 685, 3523]"
0.1657559198542805,0.54,"[5, 8, 4104, 2572, 1549, 531, 4117, 2582, 1046, 1049, 3102, 4934, 34, 1065, 4140, 1073, 2614, 3640, 4670, 63, 580, 4165, 4175, 79, 1622, 1113, 2652, 1628, 4188, 4193, 1121, 4194, 4708, 1122, 4712, 1644, 110, 4719, 4209, 3698, 2674, 2681, 124, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2219, 685, 3765, 185, 3769, 2751, 704, 2754, 3778, 1730, 3779, 711, 3784, 1736, 2762, 2247, 1229, 2768, 1747, 3288, 1241, 3292, 3293, 2269, 3301, 4838, 743, 230, 3815, 1261, 2799, 2292, 756, 3317, 1268, 3320, 244, 3322, 2297, 2300, 766, 1284, 4870, 2822, 1293, 2320, 1298, 788, 3351, 4890, 3354, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2372, 2888, 1871, 3410, 3412, 1366, 4446, 3935, 4449, 2401, 1903, 2417, 2418, 3954, 1906, 3957, 4471, 254, 4476, 1404, 385, 4482, 1927, 1424, 1425, 402, 4502, 1461, 4538, 3523, 1475, 2508, 985, 474, 1498, 2531, 2533, 2543, 1522, 1010, 2331, 2414, 4462, 2421, 374, 4470, 378, 4480, 2433, 2432, 1896, 4486, 2444, 4497, 405, 2457, 4505, 4510, 415, 414, 4515, 420, 419, 4518, 422, 4521, 2474, 427, 428, 2478, 431, 432, 2480, 434, 435, 2482, 433, 4534, 2488, 2489, 441, 4537, 2491, 4540, 4542, 447, 4546, 2499, 2502, 2505, 4566, 2519, 2524, 2528, 2529, 482, 4576, 2532, 4581, 489, 4585, 2542, 4591, 498, 2552, 504, 4601, 506, 4609, 514, 2563, 515, 4614, 4615, 2568, 522, 523, 4618, 2575, 2586, 540, 4638, 4640, 2592, 2594, 550, 563, 2613, 2615, 593, 617, 4713, 2676, 726, 2774, 2778, 4834, 2788, 4837, 2791, 2794, 2796, 2797, 750, 4847, 752, 4851, 2805, 2806, 758, 4856, 2809, 762, 760, 765, 2815, 2816, 2818, 775, 777, 4874, 783, 2833, 2834, 4882, 4885, 2841, 2842, 794, 793, 799, 4895, 4898, 4902, 4909, 4910, 2867, 820, 4919, 2874, 4922, 2876, 4925, 4938, 2892, 2903, 886, 899, 903, 2957, 2958, 2962, 916, 918, 921, 926, 2975, 2976, 2978, 2982, 935, 939, 942, 2993, 947, 2997, 954, 955, 956, 958, 3006, 959, 3008, 962, 967, 971, 974, 3022, 976, 3031, 988, 992, 3045, 3049, 1001, 3052, 3053, 1006, 3056, 3059, 1011, 3061, 1015, 3060, 1013, 3066, 3069, 3071, 1023, 3073, 1026, 3074, 3072, 3085, 1038, 1040, 3088, 1041, 1047, 1054, 1060, 700, 1061, 1071, 3125, 3126, 3132, 3137, 3142, 1094, 3146, 1106, 3155, 3156, 3159, 1114, 3163, 3161, 3165, 1118, 3167, 1119, 1123, 3169, 3173, 3175, 3176, 3180, 1134, 1135, 3184, 1137, 3186, 3189, 3190, 1146, 3195, 3197, 3203, 3208, 1163, 1165, 1166, 3216, 3219, 1175, 1176, 1180, 3231, 3233, 1186, 3236, 3238, 3239, 3240, 1194, 3244, 1198, 1199, 1201, 1202, 3251, 1204, 3254, 1207, 3258, 1211, 3260, 1213, 3262, 3269, 3272, 1224, 1226, 3274, 3275, 1231, 1232, 1234, 3284, 1236, 3287, 3289, 1242, 1244, 1245, 3290, 3297, 3300, 3302, 1254, 1256, 1253, 3304, 1258, 1263, 3312, 3314, 1269, 1271, 1273, 3323, 3324, 3328, 3330, 1285, 1291, 1292, 1294, 1301, 1305, 3355, 1310, 1312, 1313, 3361, 1319, 1321, 3369, 3371, 1324, 1327, 1328, 1331, 3379, 3380, 3382, 3384, 3386, 1340, 1341, 1349, 1354, 3403, 1361, 3413, 3414, 1367, 3418, 1372, 3421, 3422, 1374, 1380, 3428, 1382, 1383, 3430, 3433, 1385, 3436, 3437, 1388, 3438, 1390, 1393, 1394, 1395, 3445, 1401, 3455, 3457, 1410, 1409, 1411, 3465, 3470, 3471, 3473, 1426, 3476, 1423, 3474, 1430, 1431, 3479, 1434, 1435, 3485, 1437, 1438, 3487, 3489, 1442, 3492, 1445, 3494, 1448, 3498, 3500, 1452, 1455, 3505, 3506, 3509, 3512, 1466, 3515, 3517, 1470, 3520, 3525, 3524, 1480, 1483, 3535, 3536, 1489, 3539, 1493, 1497, 3548, 1501, 1503, 1505, 3554, 1508, 3557, 3561, 3562, 1515, 3564, 3567, 1520, 1524, 3573, 3574, 1525, 3577, 3578, 3579, 1535, 1536, 3585, 3584, 1539, 3587, 3586, 3589, 3591, 1545, 3593, 1547, 3596, 1548, 3599, 3600, 1553, 1558, 1561, 1563, 3612, 1566, 3615, 1567, 1568, 1569, 3617, 3626, 3632, 1587, 3637, 1591, 1599, 3649, 1604, 1606, 3657, 1612, 1613, 3662, 1615, 1619, 3669, 1624, 3675, 3676, 1631, 3680, 3685, 1639, 1640, 1641, 3692, 3694, 1647, 1648, 1649, 3699, 3701, 1653, 1671, 1675, 1676, 3731, 3735, 3737, 1693, 3742, 3743, 1699, 3748, 1703, 3755, 3756, 1710, 3761, 1716, 3764, 1720, 3770, 3773, 1727, 1729, 1733, 3790, 1745, 3794, 1749, 1756, 1757, 3808, 3811, 1763, 3813, 1766, 1769, 1771, 3820, 1775, 3826, 3827, 1780, 1779, 3830, 1782, 3831, 1785, 1784, 1786, 3828, 3838, 3839, 3843, 3845, 1799, 3849, 1803, 1806, 3855, 1808, 1807, 1809, 3858, 3860, 1813, 3863, 1816, 1817, 3865, 1822, 1828, 1830, 3879, 1832, 3882, 3885, 1838, 1840, 3891, 1846, 1847, 1849, 3898, 3900, 3903, 3905, 1859, 1860, 3910, 1863, 3912, 3915, 3916, 1868, 1870, 3926, 3931, 3932, 1888, 3937, 3938, 1894, 3945, 3947, 3948, 1901, 3956, 1912, 3963, 1918, 3969, 3970, 1922, 3973, 1926, 3974, 3984, 3987, 1942, 3991, 3994, 1946, 3996, 1951, 1953, 1954, 4006, 1963, 4012, 1967, 4016, 4018, 4023, 1977, 4026, 1979, 1982, 1984, 1991, 1993, 4046, 1999, 2004, 4059, 4065, 4068, 2021, 2022, 4070, 2023, 2025, 4075, 4076, 4077, 2031, 4080, 4084, 2039, 4091, 2045, 2047]"
0.026917628010524185,0.17,"[5, 8, 4104, 2572, 1549, 531, 4117, 2582, 1049, 3102, 4638, 34, 1065, 4140, 1073, 2614, 3640, 4670, 63, 580, 4165, 4175, 79, 1622, 1113, 4188, 2652, 1628, 4193, 4194, 4708, 110, 4719, 4209, 3698, 2674, 2681, 124, 137, 1162, 139, 2198, 1178, 2219, 685, 3765, 185, 3769, 2751, 2754, 3779, 3778, 2247, 711, 1736, 2762, 1747, 2269, 230, 3815, 3314, 2292, 244, 3317, 2297, 3322, 2300, 254, 766, 1284, 4870, 1293, 2320, 788, 3351, 4890, 2331, 3354, 3875, 2340, 1318, 3887, 817, 2364, 830, 832, 835, 2372, 2888, 3410, 3412, 4446, 3935, 2401, 4449, 365, 2414, 1903, 2417, 2418, 3954, 1906, 3957, 4471, 4476, 1404, 385, 4482, 1927, 1424, 1425, 402, 4502, 4515, 1461, 1977, 4542, 1475, 3523, 2505, 2508, 985, 1498, 474, 4576, 2531, 2532, 2533, 3557, 1515, 1522, 4084, 1013]"
0.03460837887067395,0.22,"[5, 4104, 8, 2572, 531, 4117, 2582, 1046, 1049, 3102, 4638, 34, 1065, 4140, 1073, 2614, 3640, 4670, 63, 580, 4165, 4175, 79, 1622, 1113, 4188, 2652, 1628, 4193, 4194, 1121, 4708, 4712, 1644, 110, 4719, 4209, 3698, 2674, 2681, 124, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2219, 685, 3765, 185, 3769, 3773, 2751, 704, 1730, 2754, 3779, 3778, 2247, 711, 1736, 2762, 3784, 1229, 2768, 1747, 3288, 1241, 3292, 2269, 3293, 4325, 230, 4838, 3301, 743, 1256, 3815, 2799, 3314, 4340, 244, 756, 3317, 2292, 2297, 1268, 3320, 2300, 3322, 766, 1284, 4870, 2822, 1293, 2320, 1298, 788, 3351, 1305, 4890, 3354, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2372, 2888, 1871, 3410, 3412, 1366, 4446, 3935, 2401, 4449, 1903, 2417, 2418, 3954, 1906, 3957, 4471, 375, 4476, 1404, 385, 4482, 1927, 1424, 1425, 402, 1426, 4502, 4515, 3492, 3498, 1461, 1977, 4538, 1475, 3525, 2505, 2508, 3031, 985, 474, 1498, 4576, 2531, 2532, 2533, 3557, 2543, 1522, 1010, 1013]"
0.028131957093705726,0.18,"[5, 8, 4104, 2572, 531, 4117, 2582, 1046, 3102, 34, 1065, 4140, 1073, 2614, 3640, 63, 580, 4165, 4175, 79, 1622, 4188, 1628, 4193, 4708, 1644, 110, 4719, 4209, 2674, 3698, 2681, 124, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2219, 685, 3765, 185, 3769, 2751, 3778, 3779, 2754, 1730, 2247, 711, 1736, 2762, 3784, 1229, 2768, 1747, 3288, 1241, 3292, 2269, 3301, 230, 4838, 3815, 743, 1256, 3314, 2292, 244, 3317, 1268, 756, 2297, 3322, 2300, 254, 766, 1284, 4870, 2822, 3341, 1293, 2320, 1298, 788, 3351, 4890, 2331, 3354, 3875, 2340, 805, 1318, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2372, 2888, 4433, 3410, 3412, 4446, 3935, 3937, 2401, 2417, 2418, 3954, 1906, 3957, 4471, 4476, 1404, 385, 4482, 402, 4502, 4515, 1461, 4538, 1475, 2508, 985, 474, 1498, 2531, 2533, 2543, 1010]"
0.048573163327261686,0.26,"[5, 4104, 1046, 24, 2572, 1549, 531, 2582, 4117, 4132, 1049, 3102, 4638, 34, 1065, 4140, 1073, 2614, 3640, 63, 580, 4165, 4175, 79, 1622, 1113, 4188, 1628, 2652, 1383, 4194, 1213, 4798, 4708, 4712, 1644, 110, 4719, 4209, 2674, 124, 1121, 2681, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2219, 2253, 372, 3765, 185, 4462, 3769, 3698, 2751, 704, 2754, 3779, 3784, 8, 1730, 711, 2247, 2762, 1229, 2768, 1747, 3288, 1241, 3292, 3293, 2269, 3301, 230, 3815, 4838, 743, 1256, 2799, 3314, 1268, 1736, 244, 756, 3317, 2822, 406, 2297, 4470, 2300, 254, 2292, 4870, 766, 1293, 2320, 1298, 788, 3351, 1305, 4890, 3354, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2372, 2888, 1871, 3410, 3412, 1366, 4446, 3935, 2401, 1903, 2417, 2418, 1906, 4471, 4449, 3957, 375, 1404, 4476, 385, 4482, 1927, 1424, 1425, 1426, 402, 4502, 4515, 3492, 3778, 1461, 1977, 4538, 1475, 3525, 2505, 2508, 3031, 985, 474, 1498, 3954, 2531, 3322, 3557, 2533, 2462, 1515, 2543, 1520, 1010, 4084, 4510, 1013, 1522, 498, 3320, 2433, 4486, 2444, 4497, 405, 2457, 4505, 414, 415, 2524, 758, 2809, 3330, 1284, 1285, 4874, 2834, 794, 3355, 3008, 4536, 1321, 3371, 378, 1324, 1328, 4919, 4922, 2874, 3386, 4892, 4938, 2892, 1367, 1374, 3523, 4480, 1901, 420, 2421, 1394, 1918, 374, 3457, 935, 2331, 3498, 942, 939, 2993, 947, 2997, 2483, 954, 3006, 959, 962, 967, 971, 974, 685]"
