n_nodes,influence,nodes
26,184.56,"[4482, 2822, 1927, 8, 137, 1161, 139, 1424, 1426, 1046, 1049, 1178, 3741, 3102, 3373, 3887, 817, 2754, 2508, 3957, 3263, 3778, 580, 711, 79, 4175, 2681]"
512,2089.79,"[5, 8, 1123, 2572, 1549, 531, 4117, 1046, 2582, 4632, 3102, 34, 1065, 4140, 2614, 4670, 63, 580, 4165, 4175, 79, 4188, 1628, 4193, 4194, 4737, 1121, 4708, 4712, 4713, 1644, 110, 4719, 4209, 3698, 2674, 2681, 124, 2393, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2219, 685, 3765, 185, 3769, 2751, 704, 2754, 3779, 3778, 1730, 2247, 711, 2395, 1736, 2424, 1229, 379, 2768, 1747, 3288, 1241, 3292, 2269, 3293, 3784, 3301, 230, 3815, 380, 743, 2430, 2435, 2799, 386, 3314, 2292, 244, 3317, 756, 4838, 3320, 3354, 4485, 3322, 2300, 254, 766, 1284, 4870, 4486, 1293, 2320, 1298, 788, 2438, 1305, 4890, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 4487, 2888, 1871, 3410, 3412, 4446, 3935, 2401, 4449, 1903, 2417, 2418, 3954, 1906, 3957, 4488, 375, 4471, 2442, 4476, 906, 2822, 385, 4482, 1927, 1424, 1425, 402, 1426, 4502, 2457, 4515, 3492, 3498, 1977, 4538, 1475, 3523, 3525, 2505, 2508, 2517, 985, 1498, 2532, 400, 4576, 2531, 1515, 2543, 498, 1010, 1013, 1268, 2456, 1404, 2459, 4512, 2465, 2467, 2297, 2468, 4104, 4517, 4516, 4520, 425, 4524, 2476, 2477, 4527, 454, 2482, 2483, 2484, 4533, 2487, 4536, 2490, 4540, 445, 2494, 2495, 2496, 4542, 2498, 4545, 4546, 2500, 4548, 4553, 457, 459, 460, 2512, 2515, 468, 4568, 474, 476, 2526, 479, 2530, 4582, 2539, 494, 4590, 2545, 4593, 2550, 502, 2552, 4601, 2555, 508, 509, 4606, 2570, 2571, 524, 522, 527, 2577, 4629, 4631, 533, 4638, 547, 4658, 4668, 573, 2620, 574, 2652, 4718, 2685, 2687, 640, 643, 2693, 2697, 2698, 4749, 2703, 657, 4755, 4756, 4757, 4760, 664, 2749, 4822, 2780, 2809, 774, 2837, 828, 4926, 867, 877, 2929, 891, 2940, 894, 897, 2948, 2951, 2955, 2957, 910, 913, 2963, 2968, 2972, 927, 930, 931, 2981, 938, 2989, 2993, 2997, 3005, 962, 3011, 966, 3021, 974, 3022, 3024, 977, 978, 3026, 3028, 3029, 982, 983, 3031, 3030, 3035, 990, 995, 996, 998, 3047, 1002, 1006, 3056, 3058, 1012, 1019, 3067, 1021, 3072, 3073, 3074, 3075, 1029, 1031, 3081, 1034, 3084, 3085, 3086, 1039, 3096, 1049, 1048, 1052, 3101, 3104, 1056, 3106, 1062, 1066, 1067, 1068, 3117, 1070, 1073, 3121, 1074, 3126, 1079, 1080, 1081, 3130, 1086, 3135, 1089, 1098, 3147, 3149, 1102, 3152, 1104, 1107, 1113, 3162, 1117, 1122, 3169, 3173, 3174, 3175, 3177, 1130, 1129, 1133, 3185, 1137, 3186, 3189, 1144, 3194, 1148, 1153, 3201, 3205, 3206, 3208, 1163, 3210, 3213, 3216, 1171, 3219, 1173, 1174, 1175, 3223, 3225, 1179, 1181, 3232, 3233, 1185, 3241, 3242, 1196, 1197, 3245, 3246, 1200, 1201, 1199, 1203, 1204, 1211, 3263, 1216, 3265, 3269, 1222, 1224, 1225, 1227, 1228, 1230, 3278, 1232, 3280, 3294, 1246, 3302, 1256, 1259, 3309, 1263, 3313, 1267, 1269, 3319, 1272, 1273, 3324, 3326, 3328, 1283, 3331, 3336, 1289, 3346, 1300, 3351, 1309, 3358, 1323, 1328, 3376, 3377, 3382, 3383, 3385, 3393, 1360, 3411, 1366, 1371, 1372, 3420, 1376, 1378, 1383, 3436, 1389, 1393, 1394, 1397, 1406, 3456, 3458, 3465, 1419, 3467, 3479, 1435, 1461, 1478, 1500, 3557, 1520, 1522, 3640, 1622, 2021, 2022, 4071, 2025, 4084, 2039, 4090]"
213,1215.73,"[5, 8, 4104, 2572, 1549, 531, 4117, 1046, 2582, 4632, 1049, 4638, 3102, 34, 1065, 4140, 1073, 2614, 3640, 573, 4670, 63, 580, 4165, 4175, 79, 1622, 1113, 4188, 2652, 1628, 4193, 4194, 1121, 1122, 4708, 4712, 4713, 1644, 110, 4719, 4209, 2674, 3698, 2681, 124, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2219, 685, 3765, 185, 3769, 2751, 704, 2754, 3779, 3778, 1730, 2247, 3784, 711, 1736, 2762, 1229, 2768, 1747, 3288, 1241, 3292, 3293, 3301, 4838, 3815, 743, 1256, 2799, 3314, 2292, 244, 3317, 756, 3320, 2297, 1268, 3322, 2300, 254, 766, 1284, 4358, 2822, 4870, 1293, 2320, 1298, 788, 3351, 1305, 3354, 4890, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 2368, 832, 4929, 2371, 4420, 2372, 2377, 2888, 835, 1871, 3410, 3412, 1366, 2393, 2395, 4446, 3935, 4433, 2401, 1903, 2417, 2418, 1906, 3954, 3957, 375, 4471, 4476, 1404, 4482, 2435, 4486, 4487, 4488, 2438, 1927, 1424, 1425, 402, 1426, 4502, 4515, 4516, 3492, 3498, 2478, 2484, 1461, 2487, 4568, 1977, 3034, 4538, 2524, 445, 4542, 476, 2496, 2526, 2494, 479, 2530, 2021, 1475, 3523, 3525, 2505, 2508, 4582, 985, 474, 1498, 4576, 2531, 2536, 2533, 3557, 1515, 2543, 2539, 498, 1010, 1522, 1013, 4084, 494, 4593, 4596, 502, 2550, 2552, 4601, 1019, 2556]"
14,110.22,"[5, 8, 3314, 4117, 4104, 385, 3875, 1927, 3373, 3887, 1424, 817, 1049, 1178, 3741]"
120,788.62,"[5, 8, 4104, 2572, 1549, 531, 4117, 1046, 2582, 4632, 1049, 2517, 3102, 4670, 63, 580, 79, 2681, 137, 1162, 139, 1178, 3741, 3778, 711, 2247, 2768, 3288, 1242, 3293, 3301, 4838, 743, 3815, 1256, 2799, 3314, 244, 3317, 1268, 2292, 3320, 756, 3322, 2300, 766, 254, 1284, 2822, 4870, 1293, 2320, 1298, 788, 3351, 1305, 3354, 4890, 3875, 805, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2372, 2888, 1871, 3412, 4446, 3935, 2401, 4449, 1903, 2417, 2418, 1906, 3954, 3957, 4471, 4476, 1404, 4482, 1927, 1424, 1425, 1426, 4502, 4515, 3492, 3498, 1461, 1977, 4538, 1475, 3523, 3525, 2505, 2508, 3031, 985, 1498, 4576, 2531, 2532, 3557, 2533, 1515, 2543, 1520, 1522, 1010, 4084, 1013]"
225,1253.42,"[5, 8, 4104, 2572, 1549, 531, 4117, 1046, 2582, 1049, 4638, 3102, 34, 1065, 4140, 1073, 2614, 3640, 4670, 63, 3649, 580, 4165, 1102, 4175, 79, 1622, 1113, 4188, 2652, 1628, 4193, 4194, 1121, 1122, 4708, 4712, 4713, 1644, 110, 4719, 4209, 3698, 2674, 2681, 124, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2219, 2732, 685, 3765, 185, 3769, 2749, 2751, 704, 1730, 2754, 3779, 3778, 2247, 1736, 3784, 2762, 711, 1229, 2768, 1747, 3288, 1241, 3292, 2269, 3293, 3301, 230, 743, 1256, 3815, 4838, 2799, 3314, 2292, 244, 3317, 756, 248, 2297, 3320, 1268, 2300, 3322, 254, 766, 1284, 4870, 2822, 1293, 2320, 1298, 788, 3351, 1305, 3354, 4890, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 2368, 4929, 832, 2371, 4420, 2372, 835, 2888, 2377, 1871, 3410, 3412, 1366, 2393, 2395, 4446, 3935, 4449, 2401, 2413, 1903, 2417, 2418, 3954, 1906, 3957, 4471, 2424, 375, 4476, 1404, 385, 4482, 2435, 4486, 2438, 4487, 4488, 2442, 1927, 399, 400, 1424, 402, 1426, 1425, 4502, 417, 4515, 4516, 421, 3492, 4519, 3498, 2478, 430, 2483, 2484, 1461, 1977, 4538, 4542, 1475, 2500, 4548, 3523, 3525, 2505, 459, 2508, 460, 2512, 2515, 468, 2517, 3031, 4568, 985, 474, 1498, 2526, 479, 4576, 2530, 2531, 2532, 2533, 3557, 4582, 2536, 1515, 494, 2543, 1520, 2545, 498, 4593, 4084, 1010, 1013, 509, 2541]"
641,2417.22,"[5, 8, 4117, 2545, 34, 4140, 63, 4165, 4175, 79, 4188, 4193, 4194, 110, 4209, 124, 2198, 2219, 2732, 479, 185, 2292, 2749, 244, 2297, 2300, 254, 248, 2500, 2340, 385, 4548, 137, 509, 2526, 2247, 2530, 4582, 4593, 4822, 139, 2364, 4449, 1704, 2401, 2417, 2459, 375, 4512, 2269, 230, 4104, 2465, 4476, 2418, 402, 4471, 2468, 4446, 4517, 2467, 425, 432, 2476, 1121, 2751, 4524, 2762, 1730, 1102, 2368, 4929, 4482, 2371, 2372, 421, 4420, 4538, 2377, 2435, 1871, 2424, 4486, 2505, 2438, 3954, 2508, 4487, 1906, 4576, 2442, 474, 2531, 2532, 2533, 399, 2413, 1366, 2393, 2395, 3354, 400, 3317, 2320, 1736, 4502, 1424, 743, 498, 4712, 1622, 4520, 2482, 2490, 4540, 2543, 4546, 4590, 2346, 990, 995, 996, 998, 3047, 1002, 1006, 3056, 3058, 1012, 1011, 3067, 1021, 3072, 3073, 3074, 3075, 1029, 3081, 1034, 4516, 3084, 3085, 1039, 4084, 3492, 1048, 3104, 3121, 1010, 1074, 3126, 1013, 1079, 1081, 3498, 2483, 1086, 1520, 3557, 2484, 1089, 1426, 1098, 1425, 3147, 1927, 3149, 3152, 1104, 1107, 3162, 1461, 3165, 1977, 1117, 3169, 3173, 1549, 3174, 3175, 1903, 1129, 531, 1130, 3177, 3410, 3935, 1122, 1876, 1404, 3784, 4713, 417, 832, 1229, 704, 1747, 1320, 3292, 3779, 2754, 3769, 1298, 756, 4542, 1190, 2799, 1133, 2674, 3320, 3698, 4519, 2478, 1475, 4708, 2582, 3523, 460, 2512, 2515, 468, 2517, 3031, 985, 2536, 1498, 2552, 1515, 508, 494, 2550, 4568, 502, 459, 3525, 4638, 1137, 3765, 4719, 3186, 3185, 3957, 2652, 2524, 1628, 3189, 2021, 1144, 3194, 4488, 1113, 3201, 4740, 1153, 3205, 3206, 3322, 1019, 3208, 1284, 2822, 4870, 430, 1163, 1293, 1478, 3412, 4527, 3293, 835, 788, 3351, 2888, 3288, 3373, 805, 3887, 817, 830, 1305, 3034, 4890, 983, 2768, 2681, 1330, 1241, 1644, 4601, 3210, 766, 3213, 1318, 3216, 1171, 3219, 3875, 1173, 1174, 4838, 4515, 3815, 3223, 1175, 1230, 3280, 3301, 711, 1232, 1246, 3778, 1259, 3309, 1620, 3324, 3326, 1073, 457, 1268, 2614, 4553, 3328, 426, 3331, 4545, 3640, 3336, 1065, 1522, 3314, 1289, 3346, 1300, 1256, 1309, 3358, 1323, 1328, 3376, 3377, 3382, 2875, 3383, 3385, 1349, 1376, 1378, 1383, 3436, 1389, 1393, 1394, 1397, 2572, 3450, 1406, 3456, 1410, 3458, 3465, 1419, 1178, 3741, 3467, 3471, 1427, 1435, 1272, 1534, 3544, 1496, 1500, 3550, 3319, 1503, 2867, 3554, 3643, 4919, 4926, 1162, 2022, 4071, 2025, 2981, 2033, 1267, 1263, 2039, 3313, 4090, 982, 4878, 2858, 504, 2555, 511, 3302, 516, 4631, 828, 4632, 543, 564, 3294, 573, 578, 4689, 2644, 604, 2831, 605, 3286, 786, 1239, 4705, 4707, 580, 613, 4710, 3276, 616, 617, 620, 4670, 4718, 4723, 4727, 631, 1046, 771, 1049, 4869, 633, 3102, 3269, 2685, 2703, 657, 685, 4755, 4756, 4757, 664, 1186, 3649, 4855, 4760, 679, 691, 696, 3220, 2780, 4831, 744, 747, 1160, 2810, 4864, 2827, 811, 4927, 2894, 867, 735, 877, 2929, 885, 891, 894, 897, 2948, 2951, 905, 906, 913, 1120, 2965, 2967, 2968, 920, 2972, 3159, 925, 926, 927, 938, 2989, 2993, 2997, 3005, 962, 3011, 966, 3021, 1070, 1031, 3086, 1068, 1172, 1179, 3225, 3101, 1181, 3232, 3096, 1185, 1193, 3241, 3242, 1196, 1197, 1042, 3245, 3246, 1200, 1201, 1199, 1203, 3265, 1204, 3260, 3263, 1216, 1222, 1224, 1225, 1227, 3278, 3282, 2687, 640, 2698, 4749, 2697, 1228, 2693, 643, 1240, 1273, 1281, 1283, 1304, 1337, 3387, 3388, 1340, 3393, 3395, 3397, 1350, 1352, 3399, 3402, 1355, 3405, 1360, 3411, 3417, 1371, 1372, 3420, 3106, 1066, 3117, 1067, 1062, 1056, 1375, 3427, 4614, 4617, 2570, 522, 524, 527, 2571, 4613, 518, 3428, 1381, 3432, 1387, 3438, 1401, 1415, 1421, 3476, 1430, 3479, 1432, 3478, 1434, 3481, 1437, 1436, 3487, 1440, 3490, 1443, 1442, 3493, 1448, 1451, 3500, 3501, 1465, 1467, 1469, 3517, 1474, 1477, 1480, 3532, 3533, 1488, 1491, 3542, 1494, 3713, 1675, 3772, 3889, 1851, 1867, 3933, 1893, 3946, 1899, 1905, 1910, 1940, 1972, 4042, 4047, 2002, 2009, 4057, 2026, 4080, 2041]"
103,681.55,"[2681, 3320, 2531, 1478, 2517, 4515, 3292, 375, 817, 739, 3698, 1320, 1190, 3765, 185, 8, 3769, 1046, 3741, 2751, 704, 1549, 1013, 3779, 1293, 2754, 3784, 4446, 1049, 1229, 230, 4502, 1318, 830, 1425, 3102, 1268, 2372, 1871, 4670, 580, 63, 1906, 1404, 4175, 79, 1424, 3492, 3498, 1475, 3523, 3815, 3293, 3525, 1178, 966, 985, 1515, 1010, 2543, 1522, 498, 1284, 964, 4482, 2822, 4870, 3778, 2768, 3314, 4838, 766, 1256, 743, 3288, 3322, 1241, 2247, 711, 2300, 1927, 1162, 139, 254, 1426, 788, 3887, 1305, 3354, 4890, 3875, 805, 3412, 3373, 1330, 1498, 2364, 835, 2888, 4471, 4476, 3957, 2418]"
290,1454.8,"[5, 8, 4104, 2572, 1549, 531, 4117, 1046, 2582, 2298, 1049, 4638, 3102, 34, 1065, 4140, 1073, 2614, 3640, 573, 4670, 63, 580, 4165, 4175, 79, 1622, 1113, 4188, 2652, 2292, 4193, 4194, 1121, 1122, 1628, 4712, 4713, 1644, 110, 4719, 4209, 2674, 4708, 2681, 124, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2219, 685, 3765, 185, 3769, 2751, 704, 2754, 3779, 3698, 1730, 2247, 3784, 3778, 711, 2762, 1229, 2768, 1747, 3288, 1241, 3292, 3293, 4883, 4838, 3815, 743, 1256, 2799, 3314, 1736, 244, 3317, 756, 3320, 2413, 2320, 3322, 2300, 254, 766, 1284, 385, 1268, 2822, 2340, 1293, 4870, 1298, 788, 3351, 1305, 3354, 4890, 3875, 4420, 805, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 2368, 2377, 832, 2371, 4929, 2393, 2372, 2888, 2395, 1871, 3410, 3412, 1366, 835, 2435, 4446, 3935, 4449, 4486, 1903, 2417, 2418, 1906, 2401, 3957, 375, 4471, 4476, 4482, 1404, 3954, 4487, 4488, 2478, 2438, 1424, 1425, 402, 1426, 4502, 4515, 4516, 1927, 3498, 3492, 2484, 1461, 2487, 4536, 1977, 2490, 445, 4540, 4538, 4542, 2496, 399, 2494, 4546, 4548, 2498, 2456, 1475, 3523, 3525, 2505, 2508, 3031, 985, 474, 2457, 4576, 2531, 2532, 2533, 3557, 1515, 2543, 1520, 498, 1010, 1522, 1013, 1498, 409, 4084, 412, 414, 417, 2466, 421, 4517, 4519, 430, 2442, 4527, 400, 2483, 4533, 468, 4590, 4609, 516, 4613, 518, 4617, 2570, 2571, 522, 2574, 527, 2577, 533, 543, 547, 564, 4614, 1021, 2552, 2620, 457, 3206, 2500, 502, 460, 2550, 4582, 2539, 508, 509, 4606, 4601, 2545, 4593, 2536, 494, 2512, 476, 2526, 2530, 479, 2515, 459, 4568, 2517, 1163, 2459, 4553, 3213, 4760, 2464, 2837, 2477, 3465, 3467, 907, 2957, 910, 1419, 2963, 3479, 2965, 2968, 931, 2981, 1500, 2021, 2022, 3058, 4090]"
37,257.17,"[5, 4104, 137, 1424, 1425, 402, 1426, 788, 1046, 4502, 1049, 1178, 3741, 3102, 34, 4515, 3492, 1318, 3498, 2477, 3373, 3887, 817, 1977, 4670, 63, 830, 1475, 580, 3523, 835, 3412, 4446, 2531, 1642, 3320, 2681]"
209,1207.92,"[5, 8, 4104, 4117, 34, 4140, 63, 4165, 4175, 79, 4188, 4193, 4194, 110, 4209, 124, 137, 139, 2198, 2219, 185, 2247, 2269, 230, 2292, 244, 2297, 2300, 254, 2320, 2340, 2364, 2367, 2368, 2371, 2372, 372, 2377, 2393, 2395, 4446, 2401, 4420, 2417, 2418, 4449, 375, 4471, 4476, 385, 4482, 2438, 2442, 4487, 4488, 399, 400, 4486, 402, 4502, 2456, 2457, 409, 2572, 1549, 531, 1046, 2582, 1049, 4515, 4516, 4638, 3102, 1065, 1073, 2614, 3640, 573, 2478, 4670, 580, 1622, 1113, 2652, 2484, 1628, 2487, 4536, 4538, 1121, 4540, 445, 4542, 2496, 2490, 2498, 1122, 4546, 4548, 4708, 4712, 2505, 2508, 4713, 1644, 4719, 2674, 3698, 2681, 474, 4740, 1162, 1178, 3741, 4576, 1694, 2531, 2532, 2533, 1190, 685, 3765, 3769, 2543, 2751, 704, 498, 2754, 3779, 3778, 1730, 3784, 711, 1736, 2762, 1229, 2768, 1747, 3288, 1241, 3292, 3293, 3301, 4838, 3815, 743, 1256, 2799, 3314, 3317, 756, 3320, 1268, 3322, 766, 1284, 2822, 4870, 1293, 1298, 788, 3351, 1305, 3354, 4890, 3875, 805, 1318, 1320, 3373, 3887, 817, 1330, 830, 832, 4929, 835, 2888, 1871, 3410, 3412, 1366, 3935, 1903, 1906, 3954, 3957, 1404, 1927, 1424, 2100, 1426, 3492, 3498, 1461, 1977, 1475, 3523, 3525, 3031, 985, 1498, 3557, 1515, 1520, 1010, 1522, 1013, 4084]"
614,2356.03,"[5, 8, 4104, 4117, 34, 4140, 63, 4165, 4175, 79, 4188, 4193, 4194, 110, 4209, 124, 137, 139, 2198, 2219, 185, 4516, 2247, 2269, 230, 2292, 244, 248, 2297, 2300, 254, 2320, 2340, 2346, 2364, 2368, 2371, 2372, 4420, 2377, 2393, 2395, 4446, 4449, 2401, 2413, 2417, 2418, 375, 4471, 2424, 379, 4476, 385, 4482, 2435, 4486, 2438, 4487, 4488, 2442, 399, 400, 402, 4502, 2459, 4512, 2465, 417, 2467, 2468, 421, 4518, 4515, 4520, 4521, 425, 426, 2476, 4524, 4519, 2478, 432, 430, 2482, 2483, 435, 4527, 2484, 4538, 2490, 4540, 2494, 4542, 2495, 4545, 4546, 2500, 4548, 2505, 457, 459, 2508, 460, 4553, 2512, 2515, 468, 2517, 4568, 474, 2524, 2525, 2526, 479, 4576, 2530, 2531, 2532, 2533, 4582, 2536, 2539, 494, 2543, 4590, 2545, 498, 4593, 2550, 502, 2552, 4601, 508, 509, 4613, 518, 4617, 2570, 2571, 2572, 522, 527, 2577, 531, 533, 2582, 4632, 4638, 4658, 2613, 2614, 2620, 4668, 574, 4670, 580, 2652, 4708, 4712, 4713, 4719, 2674, 2681, 2687, 640, 643, 4740, 2693, 2697, 2698, 4749, 2732, 685, 2749, 2751, 704, 2754, 711, 2762, 2768, 733, 735, 4831, 4838, 743, 744, 747, 2799, 756, 766, 4864, 2818, 2822, 4870, 2827, 4878, 788, 2837, 4890, 805, 2858, 817, 2867, 822, 4919, 2875, 4926, 4927, 832, 4929, 834, 830, 2884, 835, 4934, 839, 2888, 2893, 2901, 867, 877, 2929, 891, 2940, 894, 897, 2948, 2951, 905, 906, 2955, 907, 2957, 910, 913, 2963, 2967, 2968, 920, 2972, 927, 930, 931, 2981, 938, 2989, 2993, 2997, 3005, 962, 3011, 966, 3021, 3022, 974, 3024, 977, 3026, 978, 3028, 3029, 982, 3030, 3031, 985, 3034, 986, 3035, 983, 990, 995, 996, 998, 3047, 1002, 1006, 3056, 1010, 3058, 1012, 1013, 3067, 1019, 1021, 3072, 3073, 3074, 3075, 1029, 1031, 3081, 1034, 3084, 3085, 3086, 1039, 1042, 1046, 1048, 3096, 1049, 1052, 3101, 3102, 3104, 3106, 1062, 1065, 1066, 1067, 1068, 3117, 1070, 3121, 1074, 1073, 3126, 1079, 1086, 1089, 1098, 3147, 3149, 1102, 3150, 3152, 1104, 1106, 1107, 1111, 3159, 1113, 3162, 1117, 1120, 1121, 1122, 3169, 3173, 1137, 3186, 3185, 3189, 3201, 1153, 3205, 3206, 1160, 3210, 1163, 1162, 3213, 3216, 3219, 3220, 3225, 1178, 3232, 1185, 1190, 1193, 3241, 1196, 1197, 3246, 1199, 1200, 1201, 3245, 1203, 1204, 1211, 3260, 3263, 1216, 3265, 3269, 1222, 1224, 1227, 1228, 1229, 1230, 3278, 3280, 1232, 3276, 3286, 1239, 1240, 3288, 1241, 3292, 3293, 1246, 3301, 3302, 1256, 1259, 3309, 1263, 3313, 3314, 1267, 1268, 3317, 1269, 3319, 3320, 1272, 3322, 3324, 3326, 3328, 1281, 3331, 1284, 3336, 1289, 1293, 3346, 1298, 1300, 3351, 1304, 1305, 3354, 1309, 3358, 1318, 1319, 1320, 1323, 3373, 1328, 3376, 3377, 1330, 3382, 3383, 3385, 1337, 3387, 3388, 1340, 3395, 3397, 1349, 1350, 1352, 3399, 3402, 1355, 3405, 1360, 3410, 3411, 3412, 1366, 3417, 1371, 1372, 3420, 1376, 1378, 3427, 3428, 1381, 1383, 3432, 1387, 3436, 1389, 3438, 1393, 1394, 1397, 1401, 3450, 1404, 1406, 3455, 3456, 1410, 3458, 1415, 3465, 1419, 3467, 1421, 3471, 1424, 1425, 1426, 1427, 3476, 1430, 3479, 1432, 3478, 1434, 3481, 1435, 1437, 1436, 3487, 1440, 3490, 1443, 3492, 3493, 1448, 3498, 1451, 3500, 3501, 1461, 1465, 1467, 1469, 3517, 1474, 1475, 3523, 3525, 1478, 1477, 1480, 3532, 3533, 1488, 1491, 3542, 1494, 3544, 1496, 1498, 1500, 3550, 1503, 3554, 3557, 1511, 1515, 1520, 3569, 1522, 3571, 1529, 3578, 1534, 1536, 1541, 3590, 1545, 1549, 1552, 1555, 3605, 3611, 3612, 3615, 3616, 3619, 1586, 3640, 3649, 1622, 1628, 1644, 3698, 3741, 1694, 1704, 3765, 3769, 3772, 1730, 3779, 3778, 1735, 1736, 3784, 1747, 3815, 1811, 3875, 3887, 3889, 1851, 1867, 1871, 3935, 1888, 3946, 1899, 1903, 3954, 1906, 3957, 1927, 1940, 1972, 4021, 1977, 4058, 2021, 2022, 4071, 2025, 4084, 2039, 4090]"
531,2134.37,"[5, 4104, 8, 4117, 34, 4140, 63, 4165, 4175, 79, 4188, 4193, 4194, 110, 4209, 124, 137, 139, 2198, 2214, 2219, 185, 2247, 2269, 230, 234, 244, 2292, 2297, 2300, 254, 2320, 2340, 2364, 2368, 2371, 2372, 4420, 2377, 2393, 2395, 4446, 4449, 2401, 2413, 2417, 2418, 372, 4471, 375, 2424, 379, 4476, 385, 4482, 2435, 4486, 2438, 4487, 4488, 2442, 399, 400, 402, 4502, 2457, 409, 2459, 412, 414, 2464, 417, 4515, 4516, 421, 426, 2477, 430, 4527, 2483, 2484, 4533, 2487, 4536, 4538, 2490, 444, 4540, 445, 2494, 2496, 2495, 4592, 4542, 2500, 4548, 2515, 2505, 457, 459, 2508, 460, 4553, 2512, 2536, 468, 2517, 4568, 474, 476, 2524, 2526, 479, 4576, 2530, 2531, 2532, 2533, 4582, 2539, 4545, 494, 2543, 4593, 498, 2550, 502, 2552, 4601, 2572, 531, 2582, 4632, 4638, 2614, 573, 4670, 580, 2652, 4708, 4712, 4713, 4719, 2674, 2681, 4740, 685, 2751, 704, 2754, 711, 2762, 2768, 2780, 4838, 743, 2799, 756, 766, 768, 2822, 4870, 788, 2837, 4890, 805, 817, 2875, 830, 832, 4929, 835, 2888, 906, 907, 2957, 2963, 2968, 931, 3031, 983, 985, 3034, 1010, 1013, 1019, 1046, 1049, 3102, 1062, 1065, 1066, 1067, 3117, 1070, 1073, 3121, 1074, 3126, 3152, 1113, 1121, 1122, 1137, 3186, 3189, 3201, 3206, 1162, 1163, 3213, 3216, 1172, 1175, 3225, 1178, 1181, 3232, 1185, 1190, 3265, 3269, 1225, 3276, 1229, 1228, 1232, 3282, 3286, 1239, 3288, 1241, 1240, 3292, 3293, 3294, 3301, 3302, 1256, 3309, 1263, 3313, 3314, 1267, 1268, 3317, 3319, 3320, 1273, 3322, 1272, 3324, 3326, 1283, 1284, 3331, 3336, 1289, 1293, 1298, 3346, 1300, 3351, 1304, 1305, 3354, 1318, 1320, 3373, 1330, 3393, 1350, 3399, 3403, 3410, 3412, 1366, 2893, 1404, 3458, 1410, 2901, 3465, 3467, 1419, 1421, 3471, 1424, 1425, 1426, 1427, 3476, 3478, 3479, 1432, 1430, 891, 1435, 1436, 1437, 1434, 3487, 1440, 1442, 3490, 1443, 3481, 3493, 1448, 3498, 1451, 3500, 3501, 1461, 1465, 1467, 3517, 2940, 1474, 3523, 1469, 1477, 1478, 1475, 3525, 1480, 3532, 3533, 1488, 1491, 1494, 1498, 1500, 3557, 1515, 1520, 1522, 3492, 1549, 2955, 3640, 1622, 1628, 1644, 3698, 3741, 1694, 3765, 3769, 3772, 3778, 3779, 1730, 3784, 1736, 1747, 3815, 3875, 3887, 1871, 3935, 3946, 1899, 1903, 986, 3954, 3957, 1031, 1927, 1977, 2021, 3086, 1811, 4084, 4090, 3208, 1160, 3210, 3683, 3219, 1173, 1174, 3223, 1199, 1259, 1349, 3428, 1381, 3432, 1387, 3438, 1401, 3450, 3542, 3544, 1496, 3550, 1503, 3554, 2039, 4718, 2685, 2687, 640, 643, 2698, 4749, 2703, 657, 664, 4760, 4757, 696, 2697, 3021, 990, 1012, 1021, 995, 3056, 996, 998, 1006, 3047, 1002, 3022, 3026, 3035, 982, 3029, 3028, 3024, 977, 974, 4864, 2818, 966, 4919, 2951, 905, 3030, 927, 2989, 2993, 938, 930, 2972, 2827, 920, 913, 2967, 910, 897, 2948, 894, 744, 2929, 867, 877, 747, 4831, 2693, 2026, 4080, 2033, 1011, 2041, 2861, 1246, 1269, 3328, 1281, 1309, 3358, 1323, 3376, 1328, 3377, 3382, 3383, 1337, 3385, 3387, 1340, 3395, 3417, 1375, 3427, 3889, 1851, 3220, 1867, 3933, 1893, 1905, 3981, 1935, 3986, 1946, 3995, 1963, 4011, 1965, 1966, 4013, 4015, 1964, 4042, 4047, 2002, 2009, 4057, 2012, 4074, 4076, 4085, 2042, 3072, 3073, 3074, 3075, 1029, 3081, 1034, 3084, 3085, 1039, 3096, 1907, 1056, 3067]"
73,503.38,"[5, 8, 4104, 2572, 1549, 531, 4117, 1046, 1480, 1927, 137, 3102, 1162, 139, 2674, 1424, 1426, 4670, 63, 580, 4165, 4175, 79, 1178, 3741, 3875, 3373, 3887, 817, 2681, 3766, 3523, 3525, 711, 2888, 2505, 110, 3322, 2508, 1871, 2768, 3410, 3412, 2517, 985, 1498, 4446, 3935, 4576, 4449, 2401, 2531, 375, 2533, 3815, 743, 2543, 1515, 2799, 1520, 2417, 2418, 3954, 1903, 1522, 1010, 4471, 3320, 4084, 498, 3957, 4476, 1013]"
