n_nodes,influence,nodes
112,744.86,"[5, 4104, 8, 2572, 1549, 4117, 2582, 1046, 3102, 34, 1065, 4140, 1073, 61, 4670, 63, 4165, 4175, 79, 4188, 2652, 1121, 4708, 110, 4209, 2674, 3698, 2681, 137, 1162, 2198, 1178, 3741, 1190, 2219, 685, 3765, 185, 3769, 2751, 1730, 3779, 2247, 711, 3784, 1736, 1229, 2768, 1747, 3288, 1241, 3301, 230, 3815, 1256, 2799, 2292, 3317, 3320, 3322, 2300, 1284, 4870, 1305, 3354, 4890, 2340, 3373, 3887, 817, 1330, 2364, 830, 835, 1871, 3412, 1366, 4446, 3935, 2401, 1903, 2417, 2418, 1906, 3954, 3957, 375, 4471, 1404, 385, 4482, 1424, 402, 1426, 4502, 1977, 1475, 3523, 3525, 2508, 3031, 985, 474, 4576, 2531, 2533, 1515, 2543, 498, 1010, 1522, 1013, 4084]"
453,1889.88,"[2563, 515, 2592, 519, 5, 2589, 3198, 580, 1549, 8, 2572, 3208, 531, 1152, 4188, 2582, 1049, 1154, 2251, 4638, 4639, 3182, 439, 4117, 2596, 1065, 2600, 1072, 1241, 1073, 3124, 3314, 3640, 2489, 3125, 2608, 3127, 442, 4542, 4661, 2614, 4550, 568, 4551, 3133, 34, 2504, 4670, 2503, 4671, 3149, 577, 4674, 1622, 4552, 4140, 4911, 2630, 3152, 1628, 2631, 4679, 846, 1113, 4685, 2900, 2644, 1046, 1117, 3102, 1418, 1419, 963, 1644, 1444, 3151, 1122, 1126, 801, 802, 3698, 2647, 2852, 4699, 61, 800, 63, 2856, 3187, 2858, 2939, 3116, 1162, 4708, 640, 3741, 1694, 4740, 1076, 4165, 1080, 1081, 1178, 4712, 4713, 3765, 3131, 1086, 1190, 3769, 1087, 2652, 4719, 4175, 1201, 3778, 2674, 1088, 1089, 3779, 79, 4742, 1736, 2681, 3147, 3155, 1112, 3209, 3193, 1747, 1159, 1301, 3360, 3361, 1322, 3379, 1340, 4193, 1229, 1231, 4194, 1345, 664, 1396, 685, 1438, 1235, 3498, 3815, 3280, 3925, 3288, 3292, 4792, 3293, 4890, 4104, 1248, 110, 3297, 3301, 4209, 124, 1903, 805, 2751, 3784, 137, 704, 1256, 2754, 1730, 139, 1267, 1268, 4899, 2198, 2219, 3312, 185, 2247, 711, 2269, 1269, 230, 2762, 2292, 3317, 3887, 244, 3319, 3329, 2768, 1284, 2297, 1287, 2300, 1871, 1293, 254, 1298, 1300, 2320, 3351, 3935, 1274, 1318, 3954, 3957, 1320, 875, 1330, 2340, 2364, 2372, 4446, 2401, 1906, 3373, 4449, 2417, 1927, 3410, 2418, 3412, 1366, 876, 375, 4471, 4476, 385, 3875, 4482, 402, 4502, 4515, 4838, 4538, 2927, 743, 2505, 2508, 1404, 1121, 1977, 460, 2799, 1411, 4558, 466, 468, 1424, 1425, 4564, 1426, 2521, 756, 3492, 474, 2931, 473, 4572, 479, 4576, 1461, 2528, 2531, 2532, 2533, 2534, 1475, 4084, 766, 3525, 4580, 3354, 4582, 4579, 1305, 4590, 3523, 4870, 2543, 2544, 498, 1498, 499, 2550, 2551, 507, 3557, 1515, 512, 1520, 1522, 513, 2565, 2568, 830, 832, 4929, 4617, 1257, 835, 4616, 2620, 597, 2646, 2658, 2774, 1245, 2888, 2775, 727, 4825, 730, 2780, 878, 735, 2784, 2940, 4833, 4834, 2944, 741, 2791, 745, 2792, 903, 2790, 750, 4847, 754, 4853, 2806, 760, 761, 762, 3320, 2809, 901, 2815, 2822, 1124, 4875, 787, 788, 4889, 4900, 4905, 817, 861, 2911, 863, 2918, 2925, 910, 913, 2958, 2959, 2963, 918, 2968, 3031, 985, 927, 2976, 2978, 930, 931, 2980, 934, 939, 942, 2991, 950, 2999, 1013, 958, 959, 3321, 3011, 964, 966, 972, 983, 3039, 994, 995, 996, 997, 3044, 1010, 3060, 3061, 1015, 3081, 3086, 3322, 1051, 1055, 1056, 3109, 1070, 1082, 1091, 3140, 3201, 3203, 1157, 3205, 3213, 3225, 3227, 3230, 3231, 1183, 3234, 3239, 1191, 1198, 1200, 1203, 1207, 3255, 3262, 1214, 3265, 1220, 3268, 1221, 1222, 1226, 3274, 1233, 3284, 3286, 1239, 1243, 1302, 3356, 1316, 3368, 1323, 3372, 1332, 3384, 1344, 3644, 3800, 1773, 3960, 3977]"
243,1287.03,"[5, 4104, 8, 4117, 34, 4140, 61, 63, 4165, 4175, 206, 4188, 4193, 4194, 110, 4209, 124, 137, 139, 2198, 2219, 185, 2247, 79, 2269, 230, 2292, 494, 2297, 2300, 254, 2320, 2340, 2364, 2372, 4446, 4449, 2401, 2417, 2418, 375, 244, 4476, 385, 4482, 402, 4502, 4515, 4538, 2505, 2508, 474, 4576, 2531, 2533, 4471, 2543, 498, 2597, 2631, 4679, 4685, 2644, 2251, 1244, 1248, 3297, 2892, 3312, 1269, 3319, 3321, 1274, 3329, 1287, 1300, 2900, 2167, 1411, 3464, 1418, 1419, 1423, 3472, 1432, 1435, 4511, 1442, 4671, 1643, 1671, 1690, 3745, 3797, 1758, 3835, 1267, 2572, 1549, 531, 1046, 2582, 1049, 3102, 4638, 1065, 1073, 2614, 3640, 4670, 3133, 577, 4674, 3140, 580, 2630, 3149, 3151, 3152, 1622, 1113, 4708, 4712, 2674, 4719, 2681, 4713, 2652, 1117, 685, 1628, 1121, 2751, 704, 711, 2754, 1124, 2768, 2762, 1126, 1122, 4838, 743, 3182, 3187, 3698, 756, 1162, 766, 2799, 1178, 2822, 4870, 3741, 1694, 1190, 3765, 1155, 1730, 788, 3778, 3779, 1736, 4890, 3784, 1229, 1231, 3280, 1235, 3284, 805, 1747, 3288, 1241, 830, 901, 2940, 1010, 2944, 832, 1013, 4929, 3031, 985, 878, 2931, 2927, 2888, 835, 817, 3292, 1245, 3293, 3301, 1256, 1257, 3815, 3314, 1268, 3320, 3322, 3317, 1284, 1293, 1298, 3351, 1305, 3354, 3875, 1318, 1320, 3373, 3887, 1330, 1871, 3410, 3412, 1366, 3935, 1903, 1906, 3957, 3954, 1404, 1414, 1927, 1424, 1425, 1426, 1444, 3492, 3498, 1461, 1977, 1475, 3523, 3525, 1498, 3557, 1515, 1520, 1522, 4084]"
76,513.47,"[385, 1284, 5, 4870, 1927, 8, 2572, 1549, 2674, 1293, 1424, 1425, 402, 1426, 4502, 3351, 1404, 3354, 4890, 3741, 3102, 3875, 3492, 2340, 1320, 1065, 3373, 685, 3887, 1073, 817, 1461, 3765, 1977, 4538, 2746, 2364, 830, 832, 3320, 835, 1475, 580, 711, 2505, 2508, 3410, 3412, 1622, 3288, 2652, 1628, 4446, 4471, 3292, 1121, 1122, 3557, 2533, 1903, 1256, 2543, 124, 2417, 1906, 1522, 498, 1010, 1013, 375, 3957, 1913, 3322, 2418, 2300, 1268, 1652]"
79,522.97,"[385, 1284, 5, 4742, 4870, 4104, 1927, 8, 2572, 1549, 1424, 1425, 4175, 63, 4188, 1628, 580, 4446, 4165, 2652, 4193, 1121, 1123, 1065, 1522, 4712, 2418, 2531, 2681, 110, 4719, 4209, 3698, 2674, 124, 2182, 1162, 2198, 1178, 3741, 1694, 2219, 685, 3765, 185, 1730, 3778, 711, 1736, 3784, 1229, 2768, 1747, 3288, 3293, 743, 1256, 3314, 2292, 244, 3320, 3322, 2300, 788, 3351, 1305, 3354, 3875, 2340, 1318, 3373, 3887, 817, 2364, 830, 835, 2888, 1871, 4502]"
154,985.19,"[5, 4104, 8, 4117, 34, 4140, 61, 63, 4165, 4175, 1241, 4188, 4193, 4194, 110, 4209, 124, 137, 139, 2198, 2219, 185, 2247, 2269, 230, 2292, 79, 2297, 2300, 254, 2320, 2340, 2364, 2372, 4446, 4449, 2401, 2417, 2418, 375, 244, 4476, 385, 4482, 4471, 4502, 4515, 3314, 1187, 4538, 2505, 4532, 2508, 2572, 1549, 531, 1046, 2582, 1049, 474, 4638, 3102, 4576, 1065, 2531, 2532, 2533, 1073, 2614, 3640, 4670, 580, 2543, 1622, 498, 1113, 1628, 2652, 1121, 1122, 4708, 4713, 4719, 2674, 3698, 2681, 4740, 1162, 1178, 3741, 1694, 1190, 685, 3765, 3769, 2751, 704, 1730, 3778, 2754, 3779, 711, 783, 2762, 3784, 1229, 2768, 1747, 3288, 3292, 3293, 3301, 3815, 1256, 743, 3320, 3322, 1284, 4870, 788, 3351, 1305, 3354, 4890, 3875, 1318, 3373, 3887, 817, 1330, 830, 832, 835, 2888, 1871, 3410, 3412, 1366, 1906, 3957, 1404, 1927, 1424, 1425, 3492, 1475, 3523, 3525, 3031, 985, 1498, 3557, 1515, 1010, 4084]"
474,1945.58,"[5, 4104, 8, 4117, 34, 4140, 61, 63, 4165, 4175, 79, 4188, 4193, 4194, 110, 4209, 124, 137, 139, 2198, 2219, 185, 2247, 2269, 230, 2292, 244, 2297, 2300, 254, 2320, 2340, 2364, 2372, 4446, 4449, 2401, 2417, 2418, 4471, 375, 4476, 385, 4482, 402, 4502, 4515, 4531, 2487, 4538, 2505, 460, 2508, 4558, 466, 468, 4564, 2521, 473, 474, 4572, 479, 4576, 2528, 2531, 2532, 1134, 2534, 4579, 2848, 4580, 2631, 4590, 2544, 499, 2550, 2543, 2551, 498, 507, 510, 512, 513, 515, 2565, 519, 2568, 4617, 4616, 2589, 2620, 2774, 2572, 531, 2582, 745, 4638, 4639, 2592, 2596, 2600, 2608, 4661, 2614, 568, 2796, 4670, 4671, 577, 4674, 580, 2630, 4685, 2644, 597, 2646, 2647, 4699, 2652, 2658, 4708, 4712, 4713, 4719, 2674, 4727, 2681, 640, 4740, 4742, 4758, 2711, 4770, 676, 4778, 685, 4783, 4792, 2750, 2751, 704, 2754, 711, 2762, 2768, 4679, 2775, 727, 734, 2784, 4838, 743, 4847, 748, 2806, 2799, 2807, 756, 761, 762, 2815, 773, 766, 2822, 2825, 4870, 4875, 782, 4879, 785, 787, 4884, 2838, 788, 4888, 4889, 2489, 442, 4890, 799, 4542, 4550, 4899, 4551, 3274, 4900, 2504, 2503, 805, 4552, 4905, 2522, 817, 830, 832, 4929, 835, 2888, 875, 876, 878, 2927, 2931, 2940, 2944, 901, 903, 910, 913, 2976, 2978, 934, 2999, 966, 972, 3031, 983, 985, 3044, 1010, 3060, 1013, 3061, 1015, 3081, 3086, 1046, 1049, 1051, 3102, 1055, 1056, 3109, 1065, 2563, 1070, 1072, 1073, 3124, 3125, 2765, 3127, 4814, 722, 724, 3133, 4820, 4822, 4825, 730, 1091, 3140, 2780, 3149, 3151, 3152, 735, 4835, 1113, 1117, 1121, 1122, 1124, 3187, 1126, 1157, 4834, 3201, 741, 3203, 2791, 3205, 1461, 3209, 1162, 3213, 3225, 1178, 3227, 3230, 3231, 1183, 3234, 1190, 3239, 1191, 1198, 1200, 1201, 1203, 1207, 3255, 3262, 1214, 3265, 1220, 3268, 1221, 1239, 1226, 3644, 1229, 1231, 3280, 1233, 1235, 3284, 3288, 1243, 3292, 1245, 3286, 1248, 3297, 3301, 1256, 1257, 3312, 1267, 1268, 1269, 3293, 3319, 3320, 3321, 3322, 1274, 3329, 1284, 1287, 1293, 1298, 1300, 3351, 1305, 3354, 1318, 1320, 3373, 1330, 3410, 3412, 1366, 3317, 2792, 1404, 1411, 1424, 1425, 1426, 3492, 3498, 1222, 1475, 2790, 3525, 1498, 3557, 1515, 1520, 1522, 1549, 3640, 3523, 1622, 1628, 750, 3698, 3741, 1694, 3765, 3769, 1730, 3779, 3778, 1736, 753, 1747, 3800, 3815, 3875, 3887, 1871, 3935, 3954, 3784, 3957, 1906, 1927, 1977, 4084, 754, 4853, 760, 2809, 2812, 2813, 767, 4582, 2817, 4862, 771, 775, 777, 2828, 781, 2831, 784, 2839, 2843, 795, 797, 2841, 2855, 807, 4911, 2864, 2866, 4918, 2871, 2874, 4923, 4927, 2881, 2886, 2891, 846, 2900, 2902, 856, 857, 861, 2911, 863, 2918, 2925, 2958, 2959, 2963, 918, 2968, 2763, 927, 931, 2980, 930, 939, 942, 2991, 943, 950, 958, 959, 3011, 964, 3020, 2533, 800, 1082, 3146, 1118, 1127, 3182, 3185, 1142, 1241, 1244, 3314, 1414, 3464, 1444, 3496, 3589, 1903]"
275,1407.5,"[5, 519, 4104, 8, 2572, 1549, 531, 4117, 2582, 1046, 1049, 2589, 4638, 3102, 4639, 34, 2596, 2600, 1065, 4140, 1072, 1073, 2608, 3124, 4661, 2614, 3125, 568, 3640, 61, 4670, 63, 4671, 577, 4674, 3133, 580, 4165, 2630, 2631, 4679, 3149, 4685, 4175, 79, 3152, 3151, 2644, 597, 2646, 2647, 1622, 1113, 4699, 4188, 1628, 1117, 2652, 4193, 4194, 2658, 4708, 1122, 1126, 1121, 4712, 4713, 1124, 1644, 110, 3182, 4719, 4209, 2674, 3187, 3698, 4727, 2681, 124, 640, 4742, 137, 1162, 139, 3209, 2198, 4758, 2711, 1178, 3741, 1694, 4770, 676, 1190, 4778, 2219, 685, 4783, 1201, 3765, 4792, 185, 3769, 2751, 704, 2754, 3778, 1730, 3779, 2247, 711, 1736, 2762, 3784, 1229, 1231, 2768, 3280, 1747, 1235, 3284, 2774, 2775, 3288, 3800, 3292, 2269, 3293, 1245, 1248, 3297, 1244, 3301, 230, 742, 4838, 743, 3815, 1256, 1257, 2799, 3312, 1267, 2292, 244, 756, 1268, 3320, 2297, 1269, 3319, 2300, 3317, 254, 766, 1274, 3321, 3329, 3322, 1284, 2822, 4870, 1293, 2320, 1298, 788, 3351, 1305, 3354, 3875, 2340, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2372, 2888, 3525, 1871, 3410, 3412, 2900, 1366, 1373, 4446, 3935, 4449, 2401, 3437, 878, 1390, 2417, 2418, 1906, 3954, 3957, 1396, 375, 4471, 3960, 4476, 2940, 1404, 2944, 385, 4482, 903, 1927, 910, 1424, 1425, 402, 1426, 4502, 4515, 3492, 3498, 4531, 1461, 2487, 439, 2489, 4538, 442, 1977, 4542, 2499, 452, 1475, 454, 4550, 3523, 2505, 4553, 2506, 460, 2508, 4558, 4551, 3024, 2504, 466, 468, 4564, 3031, 2521, 473, 474, 4572, 985, 1498, 479, 2528, 4576, 2531, 2532, 2533, 2534, 4579, 3557, 1515, 2543, 1520, 498, 1010, 1522, 1013, 4084]"
91,591.04,"[5, 4104, 8, 2572, 1549, 531, 4117, 1046, 2582, 1049, 4638, 3102, 34, 1065, 4140, 1073, 61, 63, 580, 4165, 4175, 79, 1622, 4188, 2652, 1628, 4193, 4194, 1121, 1122, 110, 4209, 2674, 124, 137, 3741, 3765, 185, 2247, 711, 3288, 1256, 2292, 244, 1268, 3320, 2300, 1284, 4870, 1293, 3351, 3354, 4890, 3875, 2340, 3887, 817, 2364, 830, 832, 835, 3410, 3412, 4446, 1903, 2417, 2418, 1906, 3957, 4471, 1404, 385, 1927, 1425, 402, 1426, 4502, 3492, 1461, 1977, 4538, 1475, 2505, 2508, 2533, 3557, 2543, 498, 1010, 1522, 1013]"
255,1336.94,"[5, 4104, 8, 2572, 1549, 531, 4117, 1046, 2582, 1049, 4638, 3102, 34, 1065, 4140, 2614, 3640, 61, 4670, 63, 580, 4165, 4175, 79, 597, 1622, 2646, 2647, 1113, 4699, 4188, 1628, 1117, 2652, 4193, 4194, 1121, 1122, 2658, 4708, 1126, 4712, 4713, 1124, 1644, 110, 4719, 3182, 4209, 3698, 2674, 3187, 4727, 2681, 124, 640, 4740, 4742, 137, 1162, 139, 3209, 2198, 4758, 2711, 1178, 3741, 1694, 4770, 676, 1190, 4778, 2219, 685, 4783, 1201, 3765, 4792, 185, 3769, 2750, 2751, 704, 1730, 3779, 3778, 2754, 2247, 711, 3784, 2762, 1736, 1229, 206, 1231, 2768, 3280, 1747, 1235, 3284, 2774, 2775, 3288, 1241, 3800, 3292, 2269, 3293, 1245, 1248, 3297, 1244, 3301, 230, 4838, 743, 3815, 1256, 1257, 2799, 3312, 3314, 1267, 2292, 244, 756, 1268, 3317, 2297, 3320, 3322, 2300, 1269, 254, 766, 3319, 1274, 3321, 3329, 1284, 2822, 4870, 1293, 2320, 1298, 788, 1300, 3351, 1305, 4890, 3354, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2372, 2888, 3525, 1871, 3410, 3412, 2900, 1366, 4446, 3935, 4449, 2401, 878, 1903, 2417, 2418, 3954, 1906, 3957, 1396, 4471, 375, 3960, 4476, 3965, 1404, 2940, 2944, 385, 4482, 1927, 903, 910, 1424, 1425, 402, 1426, 4502, 4505, 4515, 3492, 3498, 4531, 1461, 4534, 2486, 2489, 4538, 442, 1977, 4541, 2494, 445, 4543, 4542, 2499, 452, 1475, 4550, 4551, 2504, 4553, 2505, 459, 2508, 2506, 4558, 3024, 466, 3031, 473, 474, 985, 4572, 1498, 4576, 2528, 2531, 4579, 2533, 2532, 3557, 1515, 2543, 1520, 498, 1010, 1522, 1013, 4084]"
386,1709.5,"[2563, 515, 2592, 519, 5, 2589, 3198, 580, 3208, 1549, 1152, 8, 2572, 531, 4188, 1154, 2251, 2582, 1049, 4639, 3182, 4638, 439, 2596, 2600, 1072, 1073, 1065, 1241, 3124, 4117, 3314, 2489, 3125, 2608, 3127, 3640, 442, 4542, 4661, 4550, 568, 4551, 3133, 2504, 2614, 2503, 4671, 3149, 577, 4674, 4670, 4552, 34, 4911, 2630, 1622, 3152, 1628, 2631, 4679, 846, 4685, 4140, 2900, 2644, 1113, 1117, 1418, 1419, 963, 1444, 3151, 1126, 801, 1644, 802, 2647, 2852, 1122, 4699, 61, 3698, 800, 3102, 2856, 1046, 3187, 2858, 2939, 3116, 4708, 640, 1076, 1162, 1080, 63, 3741, 1694, 1081, 4712, 3131, 4740, 1086, 1190, 1087, 1178, 3765, 2652, 1201, 1088, 3769, 1089, 4742, 4165, 4713, 1736, 3778, 3147, 3155, 1112, 3209, 3779, 3193, 4719, 1159, 1301, 2674, 3360, 3361, 1322, 1747, 3379, 1340, 4175, 2681, 1231, 4194, 1345, 664, 1396, 1229, 1438, 1235, 79, 3280, 3925, 3498, 4792, 1248, 3815, 3297, 1267, 4899, 685, 3292, 4890, 3288, 3293, 3312, 1269, 230, 3319, 3329, 1903, 3301, 805, 4193, 1287, 1300, 1274, 875, 1906, 876, 1256, 4476, 2927, 460, 1268, 2799, 1411, 3784, 4558, 2751, 466, 468, 2754, 704, 4564, 2521, 3887, 1730, 3317, 2292, 3492, 2269, 124, 244, 1284, 1871, 110, 2297, 2932, 2300, 1293, 4209, 3935, 1298, 3954, 3957, 2247, 254, 3351, 1318, 2320, 711, 1320, 1330, 137, 2364, 2401, 4446, 1927, 2372, 2417, 473, 4449, 2418, 2762, 375, 4572, 4471, 385, 479, 402, 4502, 4515, 4538, 4482, 2340, 2505, 2508, 139, 3410, 2528, 3412, 1366, 1977, 3373, 185, 2768, 2219, 2534, 1404, 4580, 2198, 4582, 4579, 474, 4590, 1424, 1425, 1426, 4576, 2544, 499, 2531, 2532, 2533, 2550, 2551, 4084, 507, 1515, 1461, 512, 1520, 3875, 1475, 513, 2565, 3525, 2568, 2543, 4617, 498, 1257, 4616, 2620, 597, 4104, 3523, 1498, 3557, 2646, 1522, 2658, 2774, 1245, 2775, 727, 4825, 730, 2780, 878, 735, 2784, 4838, 2940, 4833, 743, 4834, 2944, 741, 2791, 745, 2792, 903, 2790, 750, 4847, 754, 756, 4853, 2806, 760, 761, 762, 2809, 901, 3354, 2815, 1124, 4875, 766, 1305, 787, 4889, 4900, 4905, 861, 2911, 863, 4870, 830, 832, 4929, 2918, 2925, 835, 910, 913, 2958, 2959, 2963, 918, 2888, 2968, 927, 2976, 2978, 930, 931, 2980, 934, 939, 942, 2991, 1121, 950, 2999, 958, 959, 3321, 3031, 985, 3011, 964, 1013, 966, 972, 3320, 3322, 2822, 788, 817, 1010]"
329,1543.99,"[5, 4104, 8, 4117, 34, 39, 4140, 2097, 4149, 4156, 61, 63, 4165, 4175, 79, 4188, 4193, 4194, 110, 4209, 124, 137, 139, 2198, 2219, 185, 2247, 2269, 230, 244, 2292, 2297, 2300, 254, 2320, 2340, 2364, 2372, 4446, 4449, 2401, 2417, 2418, 4471, 375, 4476, 385, 4482, 402, 4502, 4515, 4531, 2487, 4538, 2505, 2508, 460, 4558, 466, 468, 4564, 474, 4576, 2531, 2543, 498, 2551, 2572, 531, 2582, 4638, 2592, 2596, 2600, 2608, 4661, 2614, 568, 2620, 4670, 4671, 577, 4674, 580, 2630, 2631, 4679, 4685, 2644, 597, 2646, 2647, 4699, 2652, 2658, 4708, 4712, 4713, 4719, 2674, 4727, 2681, 640, 4740, 4742, 4758, 2711, 4770, 676, 4778, 685, 4783, 4792, 2750, 2751, 704, 2754, 711, 2762, 2768, 2774, 2775, 727, 734, 2784, 742, 4838, 743, 745, 748, 2796, 2799, 4847, 756, 2806, 2807, 761, 762, 766, 2815, 4870, 2822, 2825, 4875, 782, 4879, 785, 787, 788, 4884, 2838, 4888, 4889, 4890, 799, 2848, 801, 802, 4899, 2852, 805, 4900, 800, 2856, 4905, 2858, 817, 2875, 2876, 829, 830, 832, 4929, 835, 2888, 875, 876, 878, 2927, 2931, 2940, 2944, 901, 903, 910, 913, 3031, 985, 1010, 1013, 3086, 1046, 1049, 1051, 3102, 1055, 1056, 3109, 1065, 3116, 1070, 1073, 1076, 3124, 1080, 1081, 3131, 3133, 1086, 1087, 1088, 1089, 1091, 3140, 3147, 3149, 3152, 3155, 1112, 1113, 1117, 1121, 1122, 1124, 1126, 3182, 1134, 3187, 3193, 3198, 1152, 3201, 1154, 1157, 3205, 3209, 1162, 1178, 1190, 1201, 3274, 1229, 1231, 3280, 1235, 3284, 3288, 1241, 3292, 3293, 1245, 1248, 3297, 3301, 1256, 1257, 3312, 3314, 1267, 1268, 3317, 1269, 3319, 3320, 3321, 3322, 1274, 3329, 1284, 1293, 1298, 1300, 3351, 1305, 3354, 1318, 1320, 3373, 1330, 3410, 3412, 1366, 1404, 1414, 1418, 1424, 1426, 1444, 3492, 3498, 1461, 1475, 3523, 3525, 1498, 3557, 1515, 1520, 1522, 1549, 3640, 1622, 3671, 1628, 1644, 3698, 3741, 1694, 3765, 3769, 1730, 3779, 3778, 3784, 1736, 1747, 3800, 3815, 3875, 3887, 1871, 3935, 1903, 3954, 1906, 3957, 1927, 1977, 4084]"
392,1728.16,"[5, 4104, 8, 4117, 34, 4140, 61, 63, 4165, 4175, 4188, 79, 4193, 4194, 110, 4209, 124, 137, 139, 2198, 2219, 185, 2247, 2269, 230, 2292, 244, 2297, 2300, 254, 2320, 2340, 2364, 2372, 4446, 4449, 2401, 2417, 2418, 4471, 375, 4476, 385, 4482, 402, 4502, 4515, 4531, 2487, 4538, 2505, 460, 2508, 4558, 466, 468, 4564, 2521, 473, 474, 4572, 479, 4576, 2528, 2531, 2532, 1134, 2534, 4579, 2848, 4580, 2631, 4590, 2544, 499, 2550, 2543, 2551, 498, 507, 510, 512, 513, 515, 2565, 519, 2568, 4617, 4616, 2589, 2620, 2774, 745, 4639, 2592, 2596, 2600, 2608, 4661, 568, 2796, 4670, 4671, 577, 4674, 2630, 4685, 2644, 597, 2646, 2647, 4699, 2652, 2658, 4708, 4713, 4727, 640, 4758, 2711, 2572, 2582, 531, 4638, 4770, 676, 4778, 4783, 2614, 4792, 2750, 2751, 704, 2754, 2762, 580, 4679, 2775, 727, 734, 2784, 4838, 4847, 4712, 2674, 4719, 2681, 748, 4740, 4742, 2806, 2799, 2807, 685, 756, 761, 762, 2815, 773, 766, 711, 2822, 2768, 2825, 4875, 782, 4879, 785, 787, 743, 4884, 2838, 4888, 4889, 2489, 442, 4890, 799, 4542, 4550, 4899, 4870, 4551, 3274, 4900, 2504, 2503, 805, 788, 4552, 4905, 2522, 4929, 875, 876, 878, 2927, 2931, 2940, 2944, 901, 903, 910, 913, 2976, 2978, 830, 832, 817, 835, 2888, 934, 2999, 966, 972, 3031, 983, 3044, 1010, 985, 3060, 1013, 3061, 1015, 3081, 3086, 1046, 1049, 1051, 1055, 1056, 3109, 2563, 1070, 1072, 3124, 3125, 2765, 3127, 4814, 722, 724, 3133, 4820, 4822, 4825, 730, 1091, 3140, 2780, 3149, 3151, 3152, 735, 4835, 1113, 1117, 1121, 1124, 3187, 1126, 1157, 4834, 3201, 741, 3203, 2791, 3205, 1461, 3209, 3213, 3225, 3227, 3230, 3231, 1183, 3102, 3234, 1190, 1065, 3239, 1191, 1073, 1198, 1200, 1201, 1203, 1207, 3255, 3262, 1214, 3265, 1220, 3268, 1221, 1239, 1226, 3644, 1231, 3280, 1233, 1122, 1235, 3284, 1243, 3292, 1162, 1245, 1178, 3286, 1248, 3297, 3301, 1257, 3312, 1267, 1268, 4436, 3319, 3321, 1274, 3329, 1287, 1293, 1298, 1300, 1320, 3317, 2792, 1229, 1411, 3498, 1222, 2790, 3288, 1498, 1520, 1549, 3640, 3523, 1622, 1256, 750, 3769, 3779, 753, 3800, 3815, 3320, 3935, 3322, 3293, 1404, 1424, 3492, 1426, 1425, 3557, 1515, 1475, 1522, 1284, 3525, 3954, 3410, 3412, 1366, 3351, 1305, 1318, 3354, 1330, 3373, 1977, 4084, 1628, 3698, 3741, 1694, 3765, 1730, 3778, 1736, 3784, 1747, 3314, 3875, 3887, 1871, 1906, 3957, 1927, 2533]"
