n_nodes,influence,nodes
17,112.57,"[4929, 4193, 3557, 8, 4713, 4140, 2543, 817, 2418, 1628, 3935, 3320, 1977, 2364, 63, 254, 4703]"
210,1214.58,"[4104, 8, 2572, 1549, 531, 4117, 1046, 2582, 1049, 3102, 4638, 34, 1065, 4140, 1073, 2614, 3640, 4670, 63, 580, 4165, 79, 4175, 1622, 1113, 4188, 2652, 1628, 4193, 4194, 1122, 4708, 1121, 4712, 4713, 1644, 110, 4719, 4209, 2674, 3698, 2681, 124, 4740, 137, 1162, 139, 2699, 4749, 2198, 1178, 3741, 1694, 2210, 1190, 2219, 685, 3765, 4280, 185, 3769, 2751, 2752, 704, 1730, 2754, 3778, 3779, 2247, 711, 1736, 3784, 2762, 1229, 2768, 1747, 3288, 1241, 3292, 2269, 3293, 3301, 230, 4838, 3815, 743, 1256, 2799, 3314, 244, 2292, 2804, 1268, 3317, 2297, 3322, 756, 2300, 3320, 254, 766, 1475, 1284, 4870, 2822, 1293, 2320, 2833, 1298, 788, 3351, 1305, 4890, 3354, 3875, 2340, 4899, 1318, 805, 1320, 3373, 3887, 817, 1330, 2364, 830, 3523, 832, 4929, 835, 2372, 2888, 3525, 1871, 3410, 3412, 1366, 4446, 3935, 2401, 4449, 1903, 2417, 2418, 4465, 1906, 2933, 3954, 4471, 375, 3957, 4476, 1404, 385, 4482, 898, 1927, 1424, 1425, 402, 1426, 4502, 415, 4515, 2468, 3492, 4520, 3498, 2475, 4525, 4528, 1461, 1977, 4538, 443, 2492, 2493, 4543, 448, 2499, 4547, 2501, 2502, 2503, 4550, 456, 2505, 457, 2508, 2506, 454, 2513, 3031, 985, 474, 1498, 4576, 2531, 2532, 2533, 3557, 1515, 2543, 1520, 498, 1522, 1010, 4084, 1013, 3711]"
133,859.2,"[5, 8, 4104, 2572, 1549, 531, 4117, 1049, 3102, 34, 1065, 4140, 1073, 63, 4165, 79, 4175, 1622, 4188, 1628, 4193, 4194, 4712, 110, 4719, 4209, 2674, 2681, 124, 137, 139, 2198, 1178, 3741, 1694, 2210, 2219, 185, 704, 3778, 3779, 2754, 1730, 2247, 1736, 711, 3784, 2762, 1229, 2768, 1747, 3288, 1241, 3292, 2269, 3293, 3301, 230, 743, 1256, 3815, 2799, 244, 2292, 1268, 3320, 2297, 3322, 2300, 254, 766, 1284, 4870, 1293, 1298, 3351, 4890, 3875, 2340, 1318, 1320, 3887, 817, 1330, 2364, 830, 4929, 835, 2888, 3410, 3412, 1366, 4446, 3935, 4449, 2417, 2418, 883, 1906, 3957, 4476, 1404, 385, 4482, 1927, 1424, 1425, 402, 1426, 4529, 1977, 3523, 3525, 2505, 4556, 3031, 985, 474, 1498, 4576, 2531, 2533, 3557, 490, 1515, 4590, 2543, 494, 498, 2547, 1522, 1013, 1010, 4084]"
76,507.34,"[1284, 5, 1927, 8, 4104, 1162, 137, 2572, 1293, 139, 766, 1424, 1298, 531, 4117, 3351, 1178, 1694, 3875, 3492, 2340, 3498, 685, 817, 2364, 830, 2754, 835, 3779, 3525, 3778, 1475, 711, 2505, 2319, 1229, 2768, 3412, 1878, 3288, 985, 1498, 2269, 4446, 2531, 2532, 3557, 230, 4838, 3301, 743, 1256, 3815, 1515, 2533, 4719, 2799, 4209, 3314, 2674, 2292, 244, 4084, 1522, 3320, 2681, 3322, 1903, 124, 3954, 254, 1013, 1906, 3957, 1977, 2543]"
165,1056.92,"[4104, 2572, 1549, 531, 4117, 2582, 1046, 1049, 3102, 4638, 34, 4140, 1073, 2614, 3640, 4670, 63, 580, 4165, 79, 4175, 1622, 4188, 1628, 2652, 4193, 4194, 1121, 4708, 1122, 4712, 4713, 1644, 110, 4719, 4209, 2674, 3698, 2681, 124, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 2210, 1190, 2219, 685, 3765, 185, 3769, 2751, 704, 1730, 2754, 3779, 3778, 2247, 1736, 3784, 2762, 711, 1229, 2768, 1747, 3288, 1241, 3292, 2269, 3293, 3301, 230, 4838, 3815, 743, 1256, 2799, 3314, 244, 2292, 1268, 3317, 3320, 2297, 3322, 2300, 254, 766, 1284, 4870, 1293, 2320, 1298, 788, 3351, 1305, 3354, 3875, 2340, 805, 1318, 3373, 3887, 817, 2364, 830, 832, 4929, 835, 2372, 2888, 1871, 3410, 3412, 1366, 4446, 3935, 2401, 4449, 1903, 2417, 2418, 1906, 3957, 4471, 375, 4476, 1404, 385, 4482, 1927, 1424, 1425, 402, 4502, 3492, 3498, 1461, 1977, 4538, 3523, 1475, 3525, 2505, 2508, 3031, 985, 474, 4576, 2531, 2532, 2533, 3557, 1515, 2543, 1520, 498, 1522, 1010, 1013, 907]"
326,1563.45,"[1549, 531, 1049, 3102, 1065, 4140, 1073, 2614, 3640, 4670, 580, 4175, 1622, 1113, 4188, 1628, 3578, 1121, 4193, 4194, 1122, 4708, 4712, 4713, 1644, 110, 4719, 4209, 3698, 2674, 2681, 124, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2219, 685, 3765, 185, 3769, 2751, 704, 3778, 2754, 3779, 1730, 2247, 711, 1736, 3784, 2762, 1229, 2768, 1747, 3288, 1241, 3292, 2269, 2652, 3301, 230, 3815, 1256, 743, 4117, 2799, 3314, 2292, 244, 1268, 3317, 3320, 2297, 3322, 756, 2300, 254, 766, 1284, 2822, 4870, 1293, 2320, 1298, 788, 3351, 1305, 4890, 3354, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2372, 2888, 1871, 3410, 3412, 1366, 4446, 3935, 4449, 2401, 2417, 2418, 3954, 1906, 3957, 375, 4471, 4476, 1404, 385, 4482, 1927, 1424, 1425, 1426, 402, 4502, 3492, 1461, 1977, 4538, 1475, 3523, 3525, 2508, 3031, 985, 474, 4576, 2531, 2532, 2533, 1515, 2543, 1522, 498, 1010, 34, 1013, 4084, 63, 4165, 4838, 79, 2210, 4515, 2468, 4520, 2480, 4528, 4529, 433, 435, 4535, 2487, 443, 2492, 2493, 4543, 448, 2499, 4547, 2501, 2502, 4550, 456, 2505, 457, 460, 4560, 2513, 466, 467, 2517, 4566, 472, 4569, 475, 4574, 2529, 2528, 483, 486, 2536, 490, 2539, 4588, 494, 2547, 4597, 4598, 2551, 504, 506, 2554, 507, 509, 520, 2571, 2572, 2574, 2577, 529, 2580, 4628, 534, 2583, 4632, 2582, 4638, 544, 545, 4642, 2593, 4644, 549, 550, 551, 4654, 2608, 561, 4658, 2611, 2612, 4660, 569, 4676, 584, 2648, 2667, 635, 4733, 4734, 4735, 2687, 4737, 2689, 2691, 4743, 2699, 4749, 4755, 2708, 662, 2711, 4760, 2714, 2716, 668, 670, 4765, 673, 674, 4773, 2736, 729, 2778, 4827, 736, 742, 2794, 4844, 4845, 2801, 2804, 760, 2813, 767, 2823, 4874, 2827, 4880, 2833, 2835, 4883, 4887, 794, 4899, 4902, 811, 812, 4909, 819, 2870, 4927, 833, 839, 4939, 2902, 857, 2911, 898, 1009, 1034, 1039, 3090, 1046, 1054, 3171, 1125, 1128, 3180, 1134, 3498, 1498, 3557, 1520, 1903]"
225,1269.15,"[4104, 4117, 34, 4140, 63, 4165, 79, 4175, 4188, 4193, 4194, 110, 4209, 124, 137, 139, 2198, 2210, 2219, 185, 2247, 2269, 230, 244, 2292, 2297, 2300, 254, 2320, 2340, 2364, 2372, 4446, 2401, 2468, 2624, 2417, 2418, 375, 2586, 4476, 4471, 4482, 402, 4502, 4515, 4520, 2485, 3640, 2804, 2833, 4899, 811, 812, 4538, 4909, 819, 4449, 2870, 2911, 2926, 2933, 2941, 385, 898, 415, 2505, 2475, 428, 2508, 4525, 4528, 3000, 443, 4547, 3293, 2501, 4550, 474, 454, 2503, 4576, 457, 2506, 2502, 2531, 2533, 2513, 4597, 4598, 2532, 2551, 504, 4699, 2543, 498, 508, 509, 520, 2572, 1549, 2574, 2577, 529, 531, 4628, 2582, 1046, 4632, 534, 2580, 1049, 4638, 3102, 544, 545, 1065, 1073, 2614, 4670, 580, 1622, 1113, 2652, 1628, 1122, 4708, 1121, 4712, 4713, 1644, 4719, 2674, 3698, 2681, 4740, 1162, 1178, 3741, 1694, 1190, 685, 3769, 2751, 704, 1730, 2754, 3778, 711, 1736, 3784, 2762, 1229, 1747, 3288, 4838, 3815, 743, 1256, 1268, 3317, 3322, 766, 1284, 4870, 2822, 1298, 788, 3351, 1305, 4890, 3354, 805, 1318, 1320, 3373, 3887, 817, 830, 832, 2888, 1871, 3498, 3557, 1522, 1010, 4084, 1013, 1520, 1515, 1461, 1475, 3031, 1498, 985, 3523, 3525, 1977, 3492, 1927, 1424, 1426, 1425, 1404, 1906, 3954, 3957, 3410, 1903, 3412, 3935, 1366, 835, 1330, 3875, 1293, 756, 3320, 2799, 3314, 3301, 1241, 3292, 3779, 3765]"
157,1001.47,"[5, 2572, 1549, 531, 4117, 1049, 3102, 1065, 4140, 1073, 63, 4165, 79, 4175, 1622, 4188, 1628, 4193, 4194, 4712, 110, 4719, 4209, 2674, 2681, 124, 137, 139, 4236, 2198, 1178, 3741, 1694, 2210, 1190, 2219, 685, 3765, 185, 3769, 2751, 704, 3778, 2754, 3779, 1730, 2247, 711, 1736, 3784, 2762, 1229, 2768, 1747, 3288, 1241, 3292, 2269, 3293, 3301, 230, 743, 3815, 1256, 4838, 2799, 3314, 244, 2292, 1268, 3317, 3320, 2297, 3322, 756, 2300, 766, 254, 1284, 4870, 2822, 1293, 2320, 1298, 788, 3351, 1305, 4890, 3354, 3363, 2340, 3875, 1318, 805, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2372, 2888, 1871, 3410, 3412, 1366, 4446, 3935, 4449, 2401, 1903, 2417, 2418, 1906, 3954, 3957, 4471, 375, 4476, 1404, 4482, 1927, 1424, 1425, 402, 1426, 4502, 3492, 3498, 1461, 1977, 4538, 3523, 1475, 3525, 2505, 2508, 3031, 985, 474, 1498, 4576, 2531, 2532, 2533, 1515, 2543, 498, 1522, 1010, 4084, 1013, 2549]"
453,1901.57,"[5, 8, 4104, 520, 2571, 2572, 1549, 2574, 2577, 529, 531, 4628, 4117, 2582, 2583, 4632, 1046, 534, 2580, 1049, 4638, 3102, 544, 545, 34, 4642, 2593, 4644, 550, 549, 1065, 4140, 1073, 2614, 4670, 63, 4160, 580, 4165, 79, 4175, 1622, 1113, 4188, 1628, 2652, 4193, 4194, 1121, 1122, 4708, 4712, 4713, 1644, 110, 4719, 4209, 2674, 3698, 2681, 124, 4734, 4737, 2689, 2691, 4740, 4743, 137, 1162, 139, 4749, 2198, 1178, 3741, 1694, 2210, 1190, 2219, 685, 3765, 185, 3769, 2751, 704, 1730, 3778, 2754, 3779, 2247, 1736, 711, 2762, 3784, 1229, 1747, 3288, 1241, 3292, 2269, 3293, 3301, 230, 4838, 743, 1256, 3815, 2799, 3314, 3315, 2292, 244, 2804, 1268, 3317, 2297, 756, 3320, 2300, 3322, 766, 1475, 3875, 1284, 2822, 4870, 1293, 2320, 2833, 1298, 788, 3351, 1305, 3354, 4890, 4899, 2340, 811, 805, 1318, 1320, 4532, 812, 2480, 3373, 3887, 817, 1330, 819, 2870, 2364, 830, 832, 835, 2372, 2888, 1871, 3410, 3412, 1366, 4446, 2911, 3935, 4449, 2401, 2926, 1903, 2417, 2418, 3954, 1906, 3957, 2933, 4471, 375, 4476, 2487, 1404, 385, 4482, 898, 1927, 1424, 4535, 402, 1426, 4502, 2492, 2493, 2468, 3492, 4520, 3498, 2475, 428, 4525, 4528, 1461, 4543, 1977, 4538, 4547, 3523, 443, 4550, 454, 2503, 457, 2505, 2506, 2508, 2502, 448, 2513, 3031, 985, 474, 1498, 4576, 2531, 2532, 2533, 3557, 1515, 2543, 1520, 498, 1522, 1010, 4597, 4598, 2551, 504, 4084, 506, 1013, 2499, 509, 456, 4556, 460, 2509, 2512, 4560, 466, 3525, 467, 2517, 4566, 4567, 472, 4569, 475, 2525, 4574, 2529, 2528, 483, 486, 2536, 4582, 490, 2539, 4588, 4590, 494, 2547, 2554, 507, 4629, 2586, 551, 4654, 2608, 561, 4658, 2611, 2612, 4660, 569, 4676, 584, 2648, 2667, 4729, 635, 4733, 4735, 2687, 2699, 2708, 662, 2711, 4760, 2714, 2716, 668, 670, 4765, 673, 674, 4773, 4775, 2727, 4783, 687, 689, 2736, 694, 2743, 4792, 4793, 2746, 2744, 4802, 707, 708, 706, 4807, 2767, 2768, 2771, 2773, 729, 2778, 4827, 736, 740, 2793, 2794, 4844, 4845, 2801, 760, 2813, 767, 2823, 4874, 2835, 4883, 4887, 794, 4902, 4929, 833, 839, 4939, 853, 2902, 857, 2928, 2930, 885, 2955, 2956, 2957, 913, 918, 925, 2975, 3082, 3083, 1045, 1048, 3113, 1067, 1070, 1074, 3121, 1076, 3126, 1078, 1080, 1082, 1084, 3132, 3133, 3135, 1088, 1089, 3138, 3139, 3141, 3143, 1097, 3146, 3154, 1107, 3156, 2494, 3159, 1114, 3162, 1123, 3244, 1196, 3246, 3247, 1202, 1203, 1204, 3253, 3254, 3256, 3258, 3260, 1212, 3262, 3263, 1214, 3264, 3266, 3267, 3265, 1219, 1221, 3270, 3271, 1224, 3272, 1227, 1234, 3282, 1238, 1239, 1242, 1244, 1246, 1249, 1250, 3300, 3302, 3305, 3307, 1259, 1261, 1281, 3346, 1310, 3423, 1380, 1429, 1480, 3558, 3566, 3576, 1536, 1540, 1547, 3595, 3640, 1751, 3943, 4001]"
264,1401.56,"[5, 8, 520, 2571, 2572, 1549, 2574, 2577, 529, 531, 4628, 4117, 2582, 2583, 1046, 4632, 2580, 4629, 534, 2586, 4638, 3102, 544, 545, 34, 4642, 2593, 4644, 550, 4743, 1065, 4140, 1073, 2611, 2614, 63, 580, 4165, 4175, 79, 1622, 1113, 4188, 1628, 2652, 4193, 4194, 1121, 1122, 4708, 4712, 4713, 1644, 110, 4719, 4209, 2674, 3698, 2681, 124, 4734, 4737, 2689, 2691, 4740, 549, 137, 1162, 2187, 139, 2699, 4749, 2196, 2198, 539, 1178, 3741, 2210, 1694, 4280, 1190, 2219, 685, 3765, 3314, 185, 3769, 2751, 704, 1730, 3778, 2754, 3779, 2247, 1736, 711, 2762, 3784, 1229, 2768, 1747, 3288, 3292, 2269, 3293, 3301, 230, 4838, 743, 1256, 3815, 2799, 2833, 2292, 244, 2804, 1268, 3317, 2297, 756, 3320, 2300, 3322, 254, 766, 1475, 4899, 1284, 2822, 4870, 1293, 2320, 4515, 1298, 788, 3351, 1305, 3354, 4890, 2509, 2340, 462, 805, 1318, 1320, 3373, 3887, 817, 2364, 3523, 830, 2506, 3875, 832, 3274, 4929, 835, 3525, 2372, 2888, 474, 1871, 3410, 3412, 1366, 4446, 4550, 3935, 4449, 2401, 4582, 1903, 2417, 2418, 3954, 1498, 1906, 3957, 2933, 4471, 375, 4783, 4476, 1404, 385, 4482, 898, 1927, 1424, 1425, 402, 1426, 4502, 2736, 3492, 3498, 428, 2480, 4529, 433, 4532, 1461, 4535, 2487, 1977, 4538, 443, 2499, 4547, 2502, 2503, 454, 457, 456, 2505, 2508, 2501, 2492, 460, 2493, 2513, 466, 467, 4560, 4566, 4567, 472, 4569, 2517, 475, 4543, 2525, 4574, 448, 2528, 2529, 4576, 483, 2531, 2533, 486, 2532, 2536, 689, 490, 2539, 4588, 3557, 4590, 494, 2543, 1241, 498, 2547, 1522, 1010, 4598, 4084, 1013, 1330, 1520, 1049, 3031, 985, 1515]"
10,72.44,"[5, 8, 1515, 2543, 817, 2418, 402, 3351, 2364, 254]"
117,771.4,"[5, 8, 4104, 4117, 34, 4140, 63, 4165, 79, 4175, 4188, 4193, 4194, 110, 4209, 124, 137, 139, 2198, 2210, 2219, 185, 2247, 2269, 230, 244, 2292, 2297, 2300, 254, 2320, 2572, 2364, 2505, 1549, 1049, 3102, 4446, 2401, 1065, 2417, 1073, 1622, 4471, 1628, 385, 4482, 402, 4502, 4712, 4719, 2674, 2681, 1178, 3741, 1694, 2754, 3778, 1730, 3779, 711, 3784, 4538, 1736, 2762, 2768, 1747, 3288, 3301, 743, 1256, 3815, 2799, 1268, 2508, 3320, 3322, 1284, 1293, 3351, 805, 3373, 817, 1330, 830, 832, 835, 2888, 3410, 3412, 474, 1903, 3957, 1404, 4576, 1424, 1425, 1426, 2532, 2533, 3492, 3498, 1461, 1977, 3523, 1475, 3525, 3031, 2682, 985, 498, 1498, 2531, 1515, 1522, 1010, 1013]"
142,931.3,"[5, 8, 2572, 1549, 531, 4117, 1049, 3102, 1065, 4140, 1073, 63, 4165, 79, 4175, 1622, 4188, 1628, 4193, 4194, 4712, 110, 4719, 4209, 2674, 2681, 124, 137, 139, 2198, 1178, 3741, 1694, 2210, 2219, 185, 704, 3778, 2754, 3779, 1730, 2247, 711, 1736, 3784, 2762, 1229, 2768, 1747, 3288, 1241, 3292, 2269, 3293, 3301, 230, 743, 3815, 1256, 4838, 2799, 244, 2292, 1268, 3320, 2297, 3322, 2300, 254, 766, 1284, 4870, 1293, 2320, 1298, 788, 3351, 4890, 3363, 2340, 3875, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2372, 2888, 1871, 3410, 3412, 1366, 4446, 3935, 4449, 1903, 2417, 2418, 1906, 3957, 375, 4471, 4476, 1404, 385, 4482, 1927, 2958, 1424, 1425, 402, 1426, 4502, 3492, 3498, 1461, 1977, 3523, 3525, 2505, 2508, 985, 474, 1498, 4576, 2531, 2532, 2533, 3557, 1515, 2543, 1520, 498, 1522, 1010, 4084, 1013]"
293,1477.0,"[5, 8, 4104, 4117, 34, 4140, 63, 4165, 79, 4175, 4188, 4193, 4194, 110, 4209, 124, 137, 139, 2198, 2210, 2219, 185, 2247, 2269, 230, 244, 2292, 2297, 2300, 254, 2320, 2340, 2364, 2505, 2468, 428, 4520, 2480, 385, 2475, 689, 2372, 4543, 4446, 1787, 4556, 2401, 2838, 2417, 2418, 375, 2804, 4482, 402, 4476, 2682, 4502, 4529, 2536, 433, 4532, 520, 2487, 2571, 443, 4535, 2492, 2493, 4547, 448, 2502, 456, 2572, 2506, 2503, 2499, 2508, 454, 1549, 2574, 460, 4560, 4550, 2513, 466, 2517, 467, 4566, 472, 4569, 474, 475, 4538, 4574, 4576, 2529, 2577, 483, 2532, 529, 2533, 531, 486, 490, 4628, 2539, 4588, 3085, 2543, 2582, 498, 2547, 494, 4598, 1046, 4632, 4629, 2586, 534, 1049, 2580, 3102, 4638, 544, 2593, 4642, 4644, 549, 545, 551, 550, 1065, 2531, 4654, 2608, 4471, 561, 4658, 2611, 2612, 4449, 4660, 2614, 1073, 3640, 569, 4670, 4676, 580, 584, 1622, 2648, 1113, 1628, 2652, 1121, 4712, 4713, 2667, 1644, 4719, 2674, 3698, 4729, 2681, 635, 4733, 4734, 4735, 2687, 4737, 2689, 2691, 4740, 4743, 1162, 2699, 4749, 4755, 2708, 2711, 662, 4760, 2714, 1178, 2716, 668, 670, 4765, 3741, 673, 674, 2833, 1694, 4773, 1190, 4899, 4775, 2727, 812, 685, 819, 4783, 1203, 3015, 898, 3765, 3769, 2751, 2933, 704, 1730, 2754, 2583, 3779, 3778, 1736, 711, 2762, 3784, 1229, 2768, 1747, 3288, 1241, 3292, 3293, 3301, 4838, 3815, 1256, 743, 2799, 3314, 1268, 3317, 756, 3320, 3322, 766, 1284, 2822, 4870, 1293, 1298, 788, 3351, 1305, 3354, 4890, 3875, 805, 1318, 1320, 3373, 3887, 817, 1330, 830, 832, 4929, 835, 2888, 1871, 3410, 3412, 1366, 3935, 1903, 3954, 1906, 3957, 1404, 1927, 1424, 1425, 1426, 3492, 3498, 1461, 1977, 3523, 1475, 3525, 3031, 985, 1498, 3557, 1515, 1010, 1013, 1522, 4084]"
332,1572.38,"[5, 8, 4104, 520, 2571, 2572, 1549, 2574, 2577, 529, 531, 4628, 4117, 2582, 2583, 4632, 1046, 534, 2580, 1049, 4638, 3102, 544, 545, 34, 4642, 2593, 4644, 550, 4160, 1065, 4140, 1073, 2614, 4670, 63, 549, 580, 4165, 79, 4175, 1622, 1113, 4188, 1628, 2652, 4193, 4194, 1121, 1122, 4708, 4712, 4713, 1644, 110, 4719, 4209, 2674, 3698, 2681, 124, 4734, 4737, 2689, 2691, 4740, 4743, 137, 1162, 139, 4749, 2198, 1178, 3741, 1694, 2210, 1190, 2219, 685, 3765, 185, 3769, 2751, 704, 1730, 3778, 2754, 3779, 2247, 1736, 711, 2762, 3784, 1229, 1747, 3288, 1241, 3292, 2269, 3293, 3301, 230, 4838, 743, 1256, 3815, 2799, 3314, 3315, 2292, 244, 2804, 1268, 3317, 2297, 756, 3320, 2300, 3322, 766, 1475, 2941, 1284, 2822, 4870, 1293, 2320, 2833, 1298, 788, 3351, 1305, 3354, 4890, 4899, 2340, 3875, 805, 1318, 1320, 811, 812, 4909, 3373, 3887, 817, 1330, 819, 2870, 2364, 830, 832, 835, 2372, 2888, 1871, 3410, 3412, 1366, 4446, 2911, 3935, 4449, 2401, 2926, 1903, 2417, 2418, 3954, 1906, 3957, 2933, 4471, 375, 4476, 4654, 1404, 385, 4482, 898, 1927, 1424, 1425, 402, 1426, 4502, 2608, 561, 2468, 3492, 4520, 3498, 2475, 428, 4525, 4528, 1461, 4658, 1977, 4538, 4608, 3523, 443, 4550, 454, 2503, 457, 2505, 2506, 2508, 2502, 2611, 2513, 3031, 985, 474, 1498, 4576, 2531, 2532, 2533, 3557, 1515, 2543, 1520, 498, 1522, 1010, 4597, 4598, 2551, 504, 4084, 506, 1013, 2612, 509, 4660, 3640, 569, 4676, 584, 2648, 2667, 3525, 4729, 635, 4733, 4735, 2687, 2699, 4755, 2708, 2711, 662, 4760, 2714, 2716, 668, 670, 4765, 673, 674, 4773, 4775, 2727, 4783, 2736, 689, 1203, 2768, 1787, 254, 2838, 767, 3015, 4929, 4874, 2827, 4529, 433, 435, 4532, 2480, 2487, 4535, 2492, 2493, 4543, 4556, 460, 2499, 4560, 466, 467, 980, 2517, 4566, 472, 4569, 475, 4574, 448, 2529, 483, 486, 2536, 490, 2539, 4588, 4590, 494, 2547, 4880, 4883, 4887, 4902, 456, 4927, 833, 839, 4939, 853, 2902, 857, 2928, 2930, 885, 2955, 3262, 3616, 2218, 507]"
11,74.59,"[8, 3367, 4482, 1515, 2543, 817, 402, 2418, 3351, 2364, 254]"
145,939.64,"[5, 8, 4104, 2572, 1549, 531, 4117, 1049, 3102, 1065, 4140, 1073, 63, 4165, 79, 4175, 1622, 4188, 1628, 4193, 4194, 4712, 110, 4719, 4209, 2674, 2681, 124, 137, 139, 2198, 1178, 3741, 1694, 2210, 2219, 185, 704, 3778, 2754, 3779, 1730, 2247, 711, 1736, 3784, 2762, 1229, 2768, 1747, 3288, 1241, 3292, 2269, 3293, 3301, 230, 743, 3815, 1256, 4838, 2799, 2292, 244, 1268, 3320, 2297, 3322, 2300, 766, 1284, 4870, 1293, 2320, 1298, 788, 3351, 4890, 3363, 2340, 3875, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2372, 2888, 1871, 3410, 3412, 1366, 4446, 3935, 4449, 1903, 2417, 2418, 1906, 3957, 375, 4471, 4476, 1404, 385, 4482, 1927, 2958, 1424, 1425, 402, 1426, 4502, 3492, 3498, 1461, 1977, 3523, 3525, 2505, 2508, 3031, 985, 474, 1498, 4576, 2531, 2532, 2533, 3557, 1515, 2543, 1520, 498, 1522, 1010, 4084, 1013, 1437]"
292,1468.58,"[4096, 4104, 2210, 415, 4117, 34, 4140, 63, 4165, 79, 4175, 4188, 4193, 4194, 110, 4209, 124, 137, 139, 2198, 2219, 185, 2247, 2269, 230, 2292, 244, 2297, 2300, 254, 2320, 4515, 2340, 2364, 2372, 4446, 4449, 2401, 2417, 2418, 375, 4525, 4476, 385, 4482, 402, 4502, 2468, 4520, 2475, 2501, 2499, 4528, 2502, 2503, 457, 2506, 4532, 2487, 4535, 4538, 443, 2492, 2493, 4543, 448, 4547, 4471, 2480, 460, 4560, 466, 2505, 2517, 8, 467, 4566, 2508, 472, 4569, 2513, 454, 475, 4574, 2529, 483, 486, 474, 490, 4550, 4576, 2539, 4588, 3085, 2532, 2533, 2547, 494, 4598, 2586, 551, 2531, 4654, 2543, 2608, 498, 561, 4658, 2612, 4660, 3640, 569, 4676, 584, 2648, 2667, 4729, 635, 4733, 520, 2571, 2572, 1549, 2574, 2577, 529, 4735, 2687, 4755, 2708, 2711, 3557, 662, 531, 4760, 2714, 2716, 668, 670, 4628, 2582, 4765, 673, 674, 2583, 4773, 1046, 2205, 4632, 534, 2727, 2580, 812, 4629, 1049, 819, 4638, 3102, 544, 4783, 1203, 4642, 2593, 545, 4644, 550, 549, 3015, 1065, 1073, 1622, 1121, 1122, 4708, 4712, 4713, 2674, 3698, 4734, 4737, 2689, 2691, 4740, 2699, 1178, 3741, 685, 3769, 2751, 704, 1730, 3778, 2754, 1736, 711, 2762, 3784, 1229, 2768, 1747, 3288, 1241, 3293, 4838, 743, 1256, 3815, 2804, 1268, 756, 766, 1284, 2822, 4870, 2833, 1298, 788, 3351, 1305, 3354, 4890, 3875, 805, 1318, 1320, 3373, 1522, 1010, 4084, 1013, 1520, 1515, 3887, 3031, 1498, 985, 817, 830, 832, 1475, 3523, 3525, 4929, 2888, 1871, 898, 1461, 1977, 1927, 3498, 3492, 1424, 1426, 1425, 3954, 1404, 1906, 3957, 2933, 3410, 1903, 3412, 3935, 1366, 835, 1330, 4899, 1293, 3322, 3320, 3317, 2799, 3314, 3301, 3292, 3779, 3765, 1190, 1694, 4749, 1162, 4743, 2681, 4719, 1644, 1628, 2652, 1113, 2611, 2614, 580, 4670]"
169,1063.99,"[5, 8, 4104, 2572, 529, 531, 4117, 2582, 1046, 1049, 4638, 3102, 34, 1073, 2614, 63, 580, 4165, 79, 4175, 1622, 1113, 1628, 4188, 2652, 4193, 1122, 4194, 4708, 1121, 4712, 4713, 1644, 110, 4719, 4209, 2674, 3698, 2681, 124, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2219, 685, 3765, 185, 3769, 2751, 704, 2754, 3779, 3778, 1730, 711, 1736, 2247, 3784, 2762, 1229, 2768, 1747, 3288, 3292, 2269, 3293, 3301, 230, 4838, 743, 1256, 3815, 2799, 3314, 2292, 244, 1268, 3317, 3320, 2297, 3322, 756, 2300, 254, 766, 1284, 4870, 2822, 1293, 2320, 1298, 788, 3351, 1305, 4890, 3354, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 830, 832, 4929, 835, 2372, 2888, 1871, 3410, 3412, 1878, 1366, 4446, 3935, 4449, 2401, 1903, 2417, 1906, 2418, 3954, 3957, 375, 4471, 4476, 1404, 385, 4482, 1927, 1424, 1425, 1426, 402, 4502, 4515, 3492, 3498, 1461, 1977, 1475, 3523, 3525, 2505, 2508, 3031, 985, 1498, 474, 4576, 2531, 2532, 3557, 2533, 1515, 2543, 1520, 1522, 1010, 4084, 1013, 498]"
