n_nodes,influence,nodes
136,876.85,"[5, 8, 4104, 2572, 1549, 531, 4117, 2582, 1049, 3102, 4638, 1065, 1073, 2614, 63, 580, 4165, 79, 4175, 4188, 4193, 4194, 1121, 4708, 4713, 2674, 3698, 2681, 124, 4740, 137, 2198, 1178, 3741, 1190, 2215, 2219, 685, 704, 1730, 3778, 3779, 2247, 3784, 711, 2762, 2768, 1747, 3288, 1241, 3292, 2269, 3293, 3301, 4838, 230, 3815, 1256, 743, 2799, 3314, 244, 3317, 2292, 1268, 3320, 2297, 3322, 756, 2300, 254, 766, 1284, 4870, 2822, 1293, 2320, 1298, 788, 3351, 1305, 3354, 4890, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2372, 2888, 3410, 3412, 4446, 2921, 2417, 1906, 2418, 3957, 4471, 1404, 4476, 385, 1424, 1425, 402, 1426, 4502, 4515, 3498, 1977, 1475, 3525, 2505, 2508, 3031, 985, 474, 2531, 2532, 2533, 1515, 2543, 1522, 1010, 4084, 1013, 1168]"
254,1344.22,"[8, 4104, 4117, 34, 4140, 63, 4165, 79, 2413, 4188, 4193, 4194, 110, 4209, 124, 137, 139, 2198, 2215, 2219, 185, 2247, 2269, 230, 244, 4175, 2297, 2300, 254, 2320, 2340, 2364, 2372, 4446, 4449, 2292, 2401, 2417, 2418, 375, 4528, 4476, 385, 4482, 402, 4502, 4515, 4471, 4536, 2489, 4538, 2491, 508, 4539, 2494, 2500, 2502, 2505, 2508, 4562, 474, 4576, 2531, 2532, 2533, 2543, 498, 2492, 2564, 521, 522, 2571, 2570, 4627, 540, 1654, 4616, 2572, 1549, 531, 2582, 1046, 1049, 3102, 4638, 1065, 1073, 2614, 3640, 4670, 580, 3169, 2634, 2645, 1622, 4697, 3161, 1113, 2650, 1114, 2652, 2654, 1117, 1124, 1120, 1121, 2658, 4712, 4708, 1122, 1123, 1126, 2663, 4713, 615, 2665, 1132, 1135, 1644, 3698, 4719, 2674, 2681, 4740, 1162, 1178, 3741, 1694, 1190, 685, 3765, 3769, 2751, 704, 1730, 3778, 3779, 711, 1736, 2762, 3784, 1229, 2768, 1233, 3282, 1747, 3287, 3288, 1241, 3292, 3293, 1244, 2786, 3298, 1251, 3301, 4838, 1256, 743, 3815, 2799, 1264, 3314, 1266, 756, 1271, 3317, 1268, 2809, 2810, 3838, 4859, 766, 3322, 1278, 4867, 1284, 4870, 2822, 4874, 3339, 1293, 1298, 788, 1301, 3350, 3351, 4888, 1305, 4890, 3354, 3355, 3875, 805, 1318, 1316, 808, 1320, 3367, 3373, 3887, 817, 1330, 2867, 823, 4926, 830, 832, 4929, 3320, 835, 2888, 3410, 3412, 1366, 3935, 1903, 1906, 3954, 3957, 2939, 1404, 1927, 2952, 1424, 1425, 1426, 2968, 2969, 3492, 1444, 3496, 1449, 3498, 3497, 1450, 1461, 1707, 1979, 3004, 3005, 961, 1475, 3523, 3525, 3031, 1498, 3557, 1515, 1520, 1010, 1522, 1013, 4084]"
79,519.34,"[5, 8, 4104, 4117, 34, 4140, 4214, 402, 1426, 79, 4188, 4193, 4194, 3351, 1404, 1178, 124, 3354, 3102, 3875, 2340, 1065, 3887, 1073, 817, 1330, 230, 2292, 244, 2614, 3640, 2247, 1977, 2364, 4670, 830, 835, 580, 1010, 2888, 2418, 2762, 4446, 2508, 1229, 2768, 3410, 4476, 4471, 3412, 1622, 3288, 1113, 1241, 474, 3292, 3293, 1122, 4708, 3301, 3815, 4838, 4713, 743, 2531, 2532, 2533, 1674, 2799, 1522, 3698, 2674, 3314, 3320, 2681, 3322, 3957, 4084, 1013]"
383,1720.41,"[5, 8, 4104, 4117, 34, 4140, 63, 4165, 4175, 79, 4188, 4193, 4194, 110, 4209, 124, 137, 139, 2198, 2215, 2219, 185, 2247, 2269, 230, 2292, 244, 2297, 2300, 254, 2320, 2340, 2364, 2372, 4446, 4449, 2401, 2417, 2418, 4471, 375, 4476, 385, 4482, 402, 4502, 4515, 4536, 2489, 4538, 4539, 2492, 2491, 2494, 450, 2500, 454, 2502, 2505, 2508, 4562, 471, 474, 4576, 2531, 2532, 2533, 2539, 492, 4589, 2543, 498, 500, 2550, 2551, 2553, 508, 510, 511, 4616, 2570, 2571, 2572, 2575, 2578, 4627, 531, 2582, 536, 537, 2585, 4635, 2584, 4638, 4647, 554, 556, 2614, 4670, 580, 4681, 4685, 2637, 2644, 2645, 2650, 2652, 605, 2654, 2658, 4708, 615, 616, 4713, 4712, 619, 2663, 2665, 622, 623, 4719, 625, 2674, 2678, 633, 2681, 636, 638, 4735, 4734, 639, 4738, 2691, 4740, 646, 4743, 2696, 4744, 2699, 655, 656, 2704, 662, 663, 664, 4763, 669, 685, 2751, 704, 2754, 711, 2764, 2768, 2775, 4838, 743, 2799, 756, 4859, 766, 4870, 2822, 4874, 2830, 4879, 2832, 4881, 4878, 2835, 788, 4885, 2838, 790, 789, 4890, 2853, 2854, 805, 817, 2871, 2876, 4925, 830, 832, 4929, 835, 2886, 2888, 4938, 2891, 2892, 850, 2900, 2906, 2915, 867, 878, 883, 886, 887, 2936, 2939, 898, 2952, 2958, 2959, 913, 2963, 917, 2968, 2969, 923, 2972, 2973, 926, 927, 928, 2976, 2980, 2982, 935, 936, 941, 2996, 955, 3004, 3005, 958, 961, 967, 975, 979, 3031, 3032, 3033, 985, 987, 3049, 1010, 1013, 1034, 3084, 1046, 1049, 3102, 1065, 1073, 3133, 1113, 3161, 1114, 1117, 1120, 1121, 1122, 3169, 1124, 1123, 1126, 1132, 1135, 3184, 1151, 1154, 1155, 3205, 1162, 3211, 3215, 3216, 1169, 1170, 3226, 1178, 3229, 1181, 1185, 3234, 1190, 3242, 1197, 1205, 1214, 3263, 1215, 1224, 1229, 1231, 1233, 3282, 3284, 3287, 3288, 1241, 3291, 1244, 3292, 3293, 3298, 1251, 3301, 1256, 1264, 1266, 1267, 3314, 3317, 1268, 1271, 3320, 3322, 1278, 3327, 1284, 3339, 1293, 1298, 1301, 3350, 3351, 1305, 3354, 3355, 1316, 1318, 3367, 1320, 3373, 3378, 1330, 3410, 3412, 1366, 1404, 1424, 1425, 1426, 3492, 3498, 1461, 1475, 3523, 3525, 1498, 3557, 1515, 1520, 1522, 1549, 3640, 1622, 1628, 1644, 3698, 3741, 1694, 3765, 3769, 1730, 3779, 3778, 3784, 1736, 1747, 3815, 3875, 3887, 1871, 3935, 1903, 1906, 3954, 3957, 1927, 4014, 4023, 1977, 4026, 4031, 1993, 4084, 2626]"
293,1460.0,"[5, 8, 4104, 1034, 2572, 531, 4117, 1046, 2582, 4119, 1049, 3102, 4638, 34, 1065, 1066, 4140, 556, 1073, 2614, 3640, 4670, 63, 1598, 4671, 1599, 1132, 580, 4165, 79, 4175, 1622, 1113, 2650, 3161, 2652, 4188, 1628, 2654, 1120, 4193, 4194, 1122, 4708, 1121, 3169, 1123, 4712, 4713, 615, 2665, 1644, 1126, 110, 4719, 622, 4209, 3698, 2674, 625, 623, 1135, 2681, 633, 1449, 124, 636, 638, 639, 4734, 4740, 137, 1162, 139, 2198, 1178, 438, 3741, 1694, 439, 1190, 2215, 2219, 685, 3765, 185, 3769, 2751, 704, 3778, 3779, 2754, 1730, 2247, 1736, 3784, 2762, 711, 1229, 2768, 1747, 958, 3288, 1241, 3292, 3293, 2269, 4324, 3301, 230, 3815, 1256, 4838, 743, 3314, 2292, 244, 3317, 756, 3320, 2297, 3322, 1268, 2300, 254, 766, 4867, 1284, 2822, 4870, 4874, 2827, 3004, 1293, 3005, 2320, 1298, 788, 3351, 1305, 3354, 4890, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1330, 2871, 2364, 4925, 830, 2876, 832, 4929, 835, 2372, 2886, 2888, 2891, 2892, 1871, 3410, 3412, 1366, 4446, 3935, 1377, 4449, 2401, 867, 2915, 866, 3431, 3433, 3434, 878, 1903, 2417, 2418, 3954, 1906, 3957, 883, 4471, 375, 887, 3958, 2939, 4476, 1404, 1406, 2936, 385, 4482, 1927, 2952, 1417, 3465, 2959, 1424, 1425, 402, 1426, 1427, 913, 4502, 3479, 1432, 1433, 2968, 2969, 927, 2976, 4515, 2980, 3491, 1444, 935, 1446, 3496, 3492, 4523, 3498, 941, 4014, 3497, 1450, 2480, 4529, 2996, 1461, 4532, 4023, 4536, 1977, 4026, 2489, 2492, 2491, 2494, 4538, 4539, 955, 450, 3523, 1475, 3525, 2500, 2502, 961, 2505, 967, 2508, 975, 4562, 979, 3538, 1491, 3031, 3032, 985, 1498, 474, 3033, 987, 1497, 1500, 4576, 3553, 2531, 2532, 2533, 3557, 605, 1513, 1515, 508, 2543, 1520, 1522, 498, 4084, 1013, 1010, 2551, 2553, 2044, 510, 3575]"
195,1172.59,"[8, 4104, 2572, 1549, 531, 4117, 2582, 1048, 1046, 1049, 4638, 2650, 34, 1065, 4140, 1073, 2614, 3640, 4670, 63, 580, 4165, 4175, 79, 1622, 1113, 3102, 605, 4188, 3161, 2652, 1628, 1120, 4193, 4194, 1422, 1124, 1275, 1122, 4708, 4712, 1123, 1644, 1132, 110, 4719, 4209, 2674, 3698, 2681, 124, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2215, 2219, 685, 3765, 185, 3769, 2751, 704, 2754, 3779, 3778, 1730, 2247, 1126, 1736, 2762, 4713, 1229, 2768, 1747, 3288, 1241, 3292, 2269, 3293, 3301, 230, 3815, 1256, 4838, 1979, 3784, 2799, 3314, 2292, 244, 1135, 1114, 3320, 3317, 2297, 3322, 2300, 711, 254, 1268, 1284, 766, 2822, 4870, 743, 1293, 2320, 4023, 318, 1298, 788, 3351, 1305, 3354, 4026, 2483, 4890, 3875, 2340, 805, 1318, 1320, 3373, 3887, 4031, 817, 1330, 1470, 756, 2364, 542, 830, 832, 4929, 835, 2372, 2888, 1871, 1117, 3412, 1366, 4446, 3935, 2401, 1903, 2417, 3954, 1906, 2418, 3957, 375, 4471, 4476, 1404, 385, 4482, 1927, 1424, 1425, 402, 1426, 4502, 4515, 3492, 4014, 1461, 1977, 4538, 3523, 1475, 3525, 2505, 2508, 3031, 985, 1498, 474, 4576, 2531, 2532, 3557, 2533, 2022, 1515, 2543, 1520, 1522, 1010, 4084, 1013]"
311,1522.15,"[5, 8, 4104, 4117, 34, 4140, 63, 4165, 4175, 79, 4188, 4193, 4194, 110, 4209, 124, 137, 139, 2198, 2215, 2219, 185, 2247, 2269, 230, 2292, 244, 2297, 2300, 254, 2320, 2340, 2364, 2371, 2372, 4446, 4449, 471, 2417, 2418, 4471, 375, 4476, 385, 4482, 402, 4502, 4515, 4536, 2489, 2401, 4538, 2492, 2491, 2494, 450, 2500, 454, 4539, 2502, 2508, 4562, 2505, 474, 4576, 2531, 2532, 2533, 2539, 2543, 498, 4616, 2570, 2571, 2645, 4697, 2650, 605, 2658, 2663, 615, 2665, 616, 619, 622, 623, 625, 633, 636, 638, 4735, 4734, 639, 4738, 2691, 646, 4743, 4744, 2696, 2699, 655, 656, 2704, 663, 664, 4763, 4767, 672, 675, 4775, 684, 2732, 686, 2735, 2737, 2739, 4831, 2783, 2786, 4912, 2793, 745, 2800, 2801, 755, 757, 4857, 2809, 4859, 2810, 4861, 4863, 768, 4864, 769, 770, 775, 4873, 4876, 2572, 2614, 2652, 4708, 580, 4712, 4713, 4670, 2582, 4638, 531, 4719, 2829, 2674, 2681, 4878, 4879, 2832, 4881, 4877, 4885, 2838, 4740, 790, 4888, 789, 800, 2851, 2853, 2854, 1549, 1046, 1049, 3102, 685, 1065, 1073, 3640, 1622, 2751, 704, 711, 2762, 2768, 2754, 1113, 4838, 3161, 743, 1114, 2799, 1117, 756, 1628, 1120, 3169, 766, 1122, 1126, 1123, 1644, 1132, 4867, 4870, 2822, 1135, 3698, 4874, 1162, 1178, 3741, 1694, 1190, 3765, 788, 3769, 3779, 3778, 1730, 3784, 4890, 1736, 1229, 1747, 805, 3288, 1241, 817, 3292, 3293, 2876, 2871, 4925, 3301, 832, 4929, 883, 885, 866, 2936, 2930, 894, 878, 2952, 887, 2927, 2959, 2968, 2969, 835, 2888, 830, 3815, 3031, 927, 1256, 2976, 3314, 1010, 985, 3317, 1268, 1013, 3322, 3320, 3838, 1284, 1293, 1298, 3351, 1305, 3354, 3875, 1318, 1320, 3373, 3887, 1330, 1871, 3410, 3412, 1366, 3935, 1903, 3954, 1906, 3957, 1404, 1927, 1424, 1425, 1426, 3492, 3498, 4014, 1461, 4023, 1977, 4026, 1979, 4031, 1475, 3523, 3525, 1498, 3557, 4072, 1515, 1520, 1522, 4084, 4090]"
432,1865.48,"[8, 4104, 4117, 34, 4140, 63, 4165, 79, 4144, 4188, 4193, 4194, 110, 4209, 124, 137, 139, 2198, 2215, 2219, 185, 2247, 2269, 230, 244, 2413, 4528, 2297, 2300, 254, 2320, 2340, 2364, 2372, 4446, 4449, 2401, 2417, 2418, 375, 540, 4476, 385, 4482, 402, 4502, 4515, 4471, 4536, 2489, 4627, 2491, 2608, 4538, 2494, 2500, 2502, 2505, 2508, 4562, 474, 4576, 2531, 2532, 2533, 2543, 498, 508, 4697, 2528, 2044, 511, 616, 615, 619, 2292, 622, 623, 625, 633, 636, 638, 2492, 4735, 4539, 639, 4734, 2691, 646, 4743, 2699, 655, 4083, 656, 4071, 2704, 663, 664, 757, 2809, 2810, 4859, 2812, 4861, 4863, 768, 4864, 769, 770, 774, 775, 4873, 4876, 4877, 2830, 4878, 2832, 4879, 2564, 521, 4881, 2835, 4885, 2838, 790, 4888, 789, 800, 2851, 4900, 2853, 2854, 808, 2856, 4914, 2867, 522, 2571, 820, 823, 4647, 2754, 2644, 2645, 2658, 2663, 2665, 2634, 605, 2650, 556, 554, 2589, 2570, 2875, 4926, 4932, 2886, 4939, 2891, 2892, 850, 2906, 861, 2910, 886, 2939, 2944, 2946, 898, 2956, 2958, 2963, 917, 4616, 2572, 1549, 1073, 1117, 4708, 1124, 1126, 1122, 4713, 1132, 4719, 1135, 2674, 3698, 4738, 1155, 4740, 1178, 3741, 1694, 685, 3769, 2751, 1730, 3779, 711, 3784, 1736, 2762, 1229, 2768, 1747, 3288, 1241, 3293, 3815, 1256, 743, 4838, 3317, 1268, 3322, 766, 4867, 1284, 2822, 4870, 4874, 756, 1298, 788, 3351, 1305, 4890, 1293, 805, 1318, 1320, 3373, 3887, 817, 1330, 4925, 830, 2876, 832, 4929, 2888, 3404, 1871, 3410, 3412, 1366, 3416, 3422, 3935, 1374, 835, 2871, 3875, 878, 1906, 3954, 887, 883, 1404, 1927, 2952, 2959, 1424, 1426, 2968, 1977, 4026, 4072, 1010, 1522, 1013, 4084, 1520, 2034, 4089, 1628, 4090, 1515, 3557, 4031, 3031, 1498, 989, 2969, 3525, 1475, 3523, 927, 3492, 3498, 4014, 1461, 4023, 2976, 913, 1425, 2936, 894, 885, 3957, 2930, 1903, 2927, 3320, 2799, 3314, 3301, 3292, 3778, 704, 3765, 1190, 2696, 1162, 4744, 2681, 1644, 4712, 1120, 1114, 2652, 2654, 1622, 3161, 1113, 2614, 3640, 4670, 1121, 580, 2582, 1046, 1065, 4638, 1049, 3102, 531, 923, 2972, 2973, 926, 928, 2980, 2982, 935, 936, 941, 2996, 955, 3004, 3005, 958, 961, 967, 975, 979, 3032, 3033, 987, 3049, 1034, 3084, 3169, 1123, 3184, 1151, 1154, 3205, 3211, 3215, 3216, 1169, 1170, 3226, 3229, 1181, 1185, 3234, 3242, 1197, 1205, 1214, 1215, 3263, 1224, 1231, 1233, 3282, 3284, 3287, 3291, 1243, 1244, 3298, 1251, 1257, 1264, 1266, 1271, 1278, 3339, 1301, 3350, 3355, 1316, 3367, 3375, 1331, 3378, 3385, 3386, 1339, 3394, 3397, 3402, 3491, 1444, 1446, 3496, 3497, 1450, 1449, 1590, 3643, 4857, 3981, 1979, 2022, 2047, 2289]"
512,2077.8,"[5, 8, 4104, 4117, 34, 4140, 4152, 63, 4165, 4175, 79, 4188, 4193, 4194, 110, 4209, 124, 137, 139, 2198, 2215, 2219, 185, 2247, 2269, 230, 2292, 244, 2297, 2300, 254, 265, 2320, 2340, 2364, 2372, 4446, 4449, 2401, 2417, 2418, 375, 4471, 4476, 385, 4482, 4489, 402, 4502, 4515, 2489, 4538, 4539, 2492, 2491, 2494, 450, 2500, 454, 2502, 2505, 2508, 4562, 474, 4576, 2531, 2532, 2533, 2539, 492, 4589, 2543, 498, 2550, 508, 510, 511, 4616, 2570, 2571, 2572, 531, 2582, 4638, 556, 2614, 4670, 4671, 580, 4681, 2634, 2637, 4685, 4688, 2644, 2645, 2650, 2652, 605, 2654, 2658, 4708, 2663, 616, 2665, 615, 619, 4713, 4712, 622, 623, 4719, 625, 2674, 2678, 633, 2681, 636, 638, 4735, 4734, 639, 4738, 2691, 4740, 646, 4743, 4744, 2696, 2699, 655, 656, 2704, 662, 663, 664, 4763, 669, 685, 2751, 704, 2754, 711, 2762, 2768, 723, 2775, 4824, 2777, 4825, 2780, 4831, 2783, 4834, 4838, 743, 2792, 2793, 745, 2799, 2800, 2801, 755, 756, 757, 4855, 4857, 2809, 2810, 2812, 4861, 766, 4863, 768, 769, 770, 4864, 4867, 774, 775, 2822, 4873, 4870, 4874, 4876, 4877, 2830, 4879, 2832, 4881, 4878, 4883, 2835, 4885, 2838, 791, 789, 788, 4890, 2849, 805, 806, 808, 817, 4914, 2871, 2875, 2876, 4925, 830, 832, 4929, 835, 2888, 2891, 2892, 847, 850, 2900, 853, 2904, 2906, 2910, 867, 2915, 2917, 2919, 873, 878, 2927, 2930, 883, 885, 886, 887, 2936, 2939, 2952, 2959, 2963, 917, 2968, 2969, 923, 2972, 2973, 927, 2976, 928, 2980, 2982, 935, 936, 941, 2996, 955, 3004, 3005, 958, 961, 967, 975, 979, 3031, 3032, 985, 3033, 987, 3049, 1010, 1013, 1034, 3084, 1046, 1049, 3102, 1057, 1060, 3109, 1065, 1066, 3115, 1073, 1074, 1078, 3144, 1099, 3148, 3152, 1108, 3160, 3161, 1113, 1114, 2664, 1117, 1120, 3169, 1122, 1121, 1123, 1124, 1126, 1132, 1135, 3184, 1146, 1151, 1154, 1155, 3205, 1162, 3211, 3215, 3216, 1169, 1170, 1178, 3226, 1181, 3229, 1185, 3234, 1190, 3242, 1197, 1205, 1214, 3263, 1215, 1217, 1219, 1224, 1229, 1231, 1233, 3282, 3287, 3288, 1241, 3290, 3291, 3292, 3293, 1243, 1251, 3301, 1256, 1257, 3314, 1268, 3317, 1271, 3320, 3322, 1284, 3339, 1293, 1298, 1301, 3350, 3351, 1305, 3354, 3355, 1316, 1318, 1320, 3373, 1330, 3385, 3386, 1339, 3394, 3397, 3402, 3404, 3410, 3412, 1366, 3416, 3422, 1374, 1377, 1378, 1383, 3431, 3433, 3434, 1386, 1390, 1391, 1394, 1400, 3451, 1404, 1403, 1406, 3459, 3460, 1414, 1415, 3463, 1417, 3465, 3470, 1424, 1425, 1426, 1427, 3474, 3479, 1432, 1433, 3487, 1441, 3491, 3492, 1444, 1446, 3496, 3497, 3498, 1449, 1450, 1454, 3503, 3508, 1461, 3511, 3515, 1473, 3523, 1475, 3525, 1477, 3527, 3534, 3538, 1491, 1494, 1498, 1500, 3553, 1506, 3557, 1513, 1515, 3563, 1516, 3565, 1520, 1522, 3573, 3576, 1528, 3591, 1549, 3640, 1598, 1599, 1622, 1628, 1644, 3698, 3741, 1694, 3765, 3768, 3769, 3778, 3779, 1730, 3784, 1736, 1747, 3815, 1819, 3875, 3887, 1871, 3935, 1903, 3954, 1906, 3957, 3958, 4859, 1927, 3981, 1956, 4009, 4013, 4014, 1971, 1972, 4023, 1977, 4026, 1979, 4031, 4063, 4065, 2022, 4072, 4083, 4084, 2037, 4090, 2044, 2047, 2485]"
184,1119.65,"[7, 8, 4104, 2572, 1549, 531, 4117, 1046, 2582, 1049, 4638, 3102, 34, 1065, 4140, 1073, 2614, 3640, 4670, 63, 580, 79, 4175, 1622, 2652, 4188, 1628, 4193, 1122, 4194, 4708, 1121, 4712, 4713, 1644, 110, 4719, 4209, 2674, 3698, 2681, 124, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2215, 2219, 685, 3765, 185, 3769, 2751, 704, 3778, 3779, 2754, 1730, 2247, 1736, 3784, 2762, 711, 1229, 2768, 1747, 3288, 1241, 3292, 3293, 2269, 3301, 230, 3815, 1256, 743, 4838, 2799, 3314, 2292, 244, 3317, 758, 3320, 2297, 1268, 2300, 254, 766, 1284, 4870, 2822, 1293, 2320, 1298, 788, 3351, 1305, 3354, 4890, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2372, 2888, 1871, 3410, 3412, 1366, 2390, 4446, 3935, 2913, 4449, 2401, 1903, 2417, 2418, 1906, 3954, 3957, 4471, 375, 4476, 1404, 385, 4482, 1927, 1424, 1425, 1426, 402, 4502, 4514, 3492, 3498, 1461, 1977, 4538, 4026, 1979, 1982, 4031, 4032, 3523, 1475, 3525, 2505, 4042, 1993, 2508, 3031, 985, 1498, 474, 4576, 2531, 2532, 3557, 2533, 1515, 2543, 1520, 1522, 1010, 4084, 498, 1013, 2556]"
326,1566.89,"[2564, 8, 4104, 1034, 4616, 2572, 522, 521, 2589, 2571, 1549, 531, 4117, 1046, 4647, 1049, 2582, 3102, 2570, 4638, 1065, 554, 4140, 4657, 1073, 2614, 3640, 4670, 63, 580, 4165, 2634, 4175, 79, 2645, 1622, 1113, 3161, 1114, 2654, 1628, 4188, 1124, 1121, 1117, 4193, 4194, 3169, 2652, 265, 4708, 2830, 3643, 2413, 1120, 2658, 2663, 615, 110, 2963, 2665, 4209, 4712, 1446, 1132, 4713, 1135, 3698, 4719, 2681, 124, 4740, 137, 1162, 4071, 2198, 1178, 3741, 1694, 1190, 2215, 2219, 685, 3765, 185, 3769, 2751, 704, 2754, 3779, 139, 1730, 2247, 711, 1736, 3778, 2762, 1229, 2768, 1747, 3288, 1241, 3292, 2269, 3293, 3301, 230, 4838, 743, 3815, 508, 2799, 3314, 244, 1256, 756, 3317, 2292, 1268, 2297, 2809, 2810, 3784, 2300, 4859, 4861, 4863, 768, 4864, 769, 770, 4867, 4870, 775, 2822, 254, 4873, 1284, 4874, 2674, 4876, 4877, 4449, 1293, 2034, 2735, 2320, 2793, 1298, 728, 3351, 1305, 788, 2800, 3875, 2801, 2340, 805, 1318, 3373, 3887, 1330, 2871, 2364, 2876, 830, 3320, 817, 832, 835, 2888, 3322, 1871, 3410, 3412, 1366, 4446, 3935, 2401, 1903, 2417, 2418, 1906, 2372, 3957, 3954, 4929, 375, 1404, 1320, 385, 4482, 1927, 1424, 1425, 1426, 4476, 402, 4515, 3492, 4471, 3498, 1461, 4536, 4890, 2489, 4538, 2491, 2492, 4539, 2494, 1475, 2500, 3523, 2502, 3525, 2508, 4562, 3031, 985, 2505, 1498, 4576, 2531, 2532, 2533, 3557, 474, 4072, 2539, 755, 4090, 2737, 1515, 2543, 1520, 2739, 4775, 675, 3354, 498, 866, 3838, 3943, 1010, 4084, 1122, 1013, 1126, 1644, 1123, 34, 2650, 605, 1522, 616, 619, 622, 623, 625, 633, 636, 638, 4735, 4734, 639, 4738, 2691, 646, 4743, 2696, 4744, 2699, 655, 656, 2704, 663, 664, 1977, 1979, 757, 4857, 766, 4878, 4879, 2832, 4881, 4885, 2838, 790, 4888, 789, 800, 4026, 2851, 2853, 2854, 4031, 2996, 4925, 878, 4502, 2927, 2930, 883, 885, 887, 2936, 894, 2952, 2959, 2968, 2969, 927, 2976, 941, 4014, 955, 3004, 958, 961, 967, 975, 979, 3032, 3033, 987]"
248,1332.77,"[2564, 8, 4104, 1034, 2572, 1549, 531, 4117, 1046, 2582, 1049, 4638, 3102, 34, 1065, 4140, 1073, 2614, 3640, 4670, 63, 1132, 580, 4165, 2634, 4175, 79, 1644, 2645, 1622, 3161, 2650, 1114, 2652, 1113, 1117, 2654, 4188, 1120, 1121, 1122, 2658, 3169, 1123, 4193, 615, 2663, 2665, 1124, 4708, 1126, 4713, 4194, 1135, 4712, 110, 4719, 4209, 3698, 2674, 2681, 124, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2215, 2729, 2219, 685, 3765, 185, 2237, 2751, 704, 2754, 3779, 3778, 1730, 2247, 711, 1736, 2762, 4299, 3784, 1229, 2768, 1747, 3288, 1241, 3292, 2269, 3293, 1253, 3301, 743, 230, 4838, 3815, 1256, 2799, 3314, 244, 756, 3317, 1268, 2292, 2809, 2810, 4859, 2297, 2300, 3838, 254, 766, 3320, 3322, 4867, 1284, 4870, 2822, 4874, 2827, 3341, 1293, 2320, 1298, 788, 3351, 1305, 3354, 4890, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1330, 2871, 2364, 4925, 2876, 830, 832, 4929, 835, 2372, 2886, 2888, 2891, 2892, 1871, 3410, 3412, 1366, 4446, 3935, 4449, 866, 2915, 867, 878, 1903, 2417, 2418, 883, 1906, 3954, 3958, 887, 375, 2936, 4471, 2939, 1404, 4476, 385, 4482, 1927, 2952, 2959, 1424, 1425, 1426, 402, 4502, 4515, 3492, 3498, 2480, 2996, 4532, 1461, 438, 439, 1977, 4026, 955, 2489, 3005, 958, 2492, 2491, 2494, 4538, 4539, 450, 1475, 3523, 3525, 2500, 2502, 2505, 2508, 4562, 3031, 985, 1498, 474, 4576, 2531, 605, 2532, 3557, 2533, 2022, 1515, 2543, 1520, 1522, 498, 4084, 500, 2550, 1010, 1013, 508, 510, 1628, 3105]"
204,1214.51,"[8, 4104, 2572, 1549, 531, 4117, 2582, 1048, 1046, 1049, 4638, 3102, 34, 1065, 4140, 1073, 2614, 3640, 4670, 63, 580, 4165, 4175, 79, 1622, 1113, 2650, 3161, 4188, 605, 2652, 1628, 1120, 4193, 4194, 1486, 1124, 1275, 1122, 4708, 4712, 2494, 1644, 1132, 110, 4719, 4209, 2674, 3698, 2681, 124, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2215, 2219, 685, 3765, 185, 3769, 2751, 704, 2754, 3779, 3778, 1730, 2247, 1736, 1126, 3784, 2762, 1229, 2768, 1747, 3288, 1241, 3292, 2269, 3293, 3301, 230, 3815, 1256, 4838, 1979, 3341, 2799, 3314, 2292, 244, 3317, 1268, 3320, 711, 2297, 3322, 2300, 2871, 254, 766, 1284, 1114, 2822, 2876, 4870, 1293, 2320, 4023, 3410, 1298, 788, 3351, 1305, 3354, 4026, 4890, 756, 3875, 2340, 805, 1318, 1320, 3373, 3887, 4031, 817, 1330, 2390, 4449, 2364, 1921, 830, 832, 4929, 835, 2372, 2888, 1871, 3979, 3412, 3981, 1366, 4446, 3935, 3986, 2401, 1903, 2417, 2418, 1117, 3954, 3957, 4471, 375, 4476, 1906, 1404, 385, 4482, 1927, 1424, 1425, 402, 1426, 4502, 4515, 3492, 4014, 1461, 1977, 4538, 1475, 3523, 3525, 2505, 2508, 3031, 985, 1498, 474, 4576, 2531, 2532, 3557, 2533, 2022, 1515, 2543, 1520, 1522, 1010, 4084, 1013, 500, 2551, 2550, 498, 508, 510]"
