n_nodes,influence,nodes
213,1212.04,"[5, 8, 4104, 2572, 531, 2582, 1046, 1049, 3102, 34, 1065, 4140, 1073, 2614, 3640, 4670, 63, 580, 4165, 79, 4175, 1622, 2135, 1113, 4188, 2652, 1628, 4193, 4194, 1121, 4708, 1122, 4712, 4713, 1644, 110, 4719, 4209, 2674, 3698, 2681, 124, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2219, 3765, 185, 3769, 2751, 704, 2754, 3779, 3778, 1730, 2247, 1736, 711, 2762, 3784, 1229, 2768, 1747, 3288, 1241, 3292, 2269, 3293, 2274, 3301, 230, 3815, 4838, 1256, 2799, 3314, 2292, 244, 1268, 756, 3320, 2297, 3322, 3317, 2300, 254, 766, 1284, 4870, 2822, 1289, 1293, 2320, 1298, 788, 3351, 1305, 4890, 3354, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2372, 2888, 1871, 3410, 1363, 3412, 1366, 4446, 3935, 4449, 2401, 1903, 2417, 2418, 1906, 1396, 3957, 3954, 375, 4471, 1498, 4476, 1404, 4478, 384, 385, 4482, 1927, 1424, 1425, 402, 1426, 3031, 4502, 4515, 3492, 1959, 3498, 2528, 4020, 1461, 1977, 4538, 4029, 1475, 3523, 2504, 2505, 2508, 461, 4558, 4044, 2000, 2512, 465, 2514, 467, 2517, 471, 472, 985, 474, 2011, 4571, 4061, 4062, 2015, 476, 4065, 4576, 2531, 2532, 2021, 4069, 2022, 4071, 4073, 4072, 2026, 2533, 2029, 3557, 2543, 2032, 1515, 498, 1520, 1522, 1010, 4084, 1013, 2044, 4093, 4094, 4632]"
109,722.5,"[385, 4870, 137, 2572, 1293, 1424, 2320, 1426, 2198, 1305, 3741, 3105, 3875, 1318, 1190, 1320, 1065, 1073, 817, 2614, 3640, 4670, 63, 832, 1475, 580, 4165, 2247, 79, 3412, 1622, 3288, 1241, 985, 1628, 3292, 3293, 4708, 3815, 1522, 4084, 2292, 3320, 2681, 2269, 3301, 4838, 1256, 2799, 3314, 1268, 244, 3317, 2297, 3322, 2300, 254, 766, 1284, 2822, 788, 3351, 4890, 3354, 2340, 805, 3373, 3887, 1330, 2364, 830, 835, 2372, 4936, 2888, 1871, 1366, 4446, 3935, 4449, 1903, 2417, 2418, 4471, 4476, 1404, 4482, 1927, 1425, 402, 4502, 4515, 3492, 3499, 1461, 1977, 4538, 3523, 3525, 2505, 2508, 3031, 4576, 2531, 2533, 1515, 1010, 498, 1013]"
260,1350.79,"[5, 8, 4104, 1035, 2572, 1549, 3085, 531, 3091, 4117, 2582, 1046, 1047, 1049, 1052, 3102, 4638, 1065, 1073, 1077, 2614, 568, 4664, 3640, 4670, 63, 580, 4165, 79, 4175, 1622, 2649, 1113, 4188, 2652, 1628, 4193, 4194, 1122, 4708, 1121, 4712, 4713, 1644, 110, 4719, 4209, 2674, 3698, 2681, 124, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2219, 685, 3765, 185, 3769, 2751, 704, 2754, 3779, 3778, 1730, 2247, 711, 3784, 2762, 1736, 1229, 2768, 3281, 1747, 3284, 3288, 1241, 3292, 1245, 1246, 2269, 3293, 3301, 230, 3815, 4838, 1256, 3309, 2799, 3314, 3315, 3316, 2292, 244, 3319, 1271, 2297, 1274, 1268, 2300, 756, 254, 766, 1280, 3320, 3322, 3331, 1284, 4870, 2822, 1292, 1293, 2318, 3342, 1295, 2320, 1298, 3347, 788, 3349, 3351, 1305, 4890, 3354, 1308, 1310, 1312, 1314, 3363, 1315, 2340, 1317, 1319, 3368, 3875, 1318, 3371, 1320, 3373, 3887, 817, 1330, 2364, 830, 1344, 832, 4929, 835, 2372, 3406, 1871, 3410, 3412, 1366, 1370, 4446, 3935, 3425, 4449, 2401, 1903, 2417, 2418, 1906, 3954, 2421, 3957, 375, 4471, 4473, 4476, 1404, 4478, 384, 385, 4482, 2951, 1927, 2443, 4492, 2446, 398, 1424, 2449, 402, 403, 1425, 2453, 4502, 1426, 2456, 2459, 2462, 414, 4515, 420, 3492, 3498, 429, 2478, 431, 4528, 2481, 2482, 433, 435, 436, 440, 1977, 442, 2491, 2492, 4541, 4538, 2495, 447, 445, 2498, 4546, 1475, 3523, 2504, 2508, 461, 4558, 2512, 465, 2514, 3027, 467, 2517, 3031, 471, 472, 1498, 985, 474, 4571, 476, 2528, 4576, 2531, 2532, 3557, 2533, 1515, 2543, 1520, 1522, 498, 4084, 1010, 1013, 2553]"
31,226.12,"[385, 4870, 2572, 1293, 1424, 2320, 1426, 2198, 1305, 3741, 3105, 3875, 1318, 1190, 1320, 1065, 1073, 817, 3640, 832, 4165, 2247, 2888, 3412, 3292, 4708, 3815, 1522, 2292, 3320, 2681]"
151,973.86,"[5, 8, 4104, 2572, 1549, 531, 4117, 1046, 2582, 1049, 3102, 1065, 1073, 4670, 63, 580, 4165, 79, 4175, 1622, 4188, 1628, 4193, 4194, 1121, 1122, 4712, 1644, 110, 4719, 2674, 2681, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2219, 685, 3765, 185, 3769, 2751, 704, 2754, 3778, 3779, 2247, 1736, 711, 2762, 3784, 1229, 2768, 1747, 3288, 1241, 3292, 2269, 3293, 3301, 4838, 3815, 1256, 2799, 3314, 2292, 1268, 3317, 3320, 2297, 3322, 766, 1284, 4870, 2822, 1293, 2320, 788, 3351, 1305, 4890, 3354, 3875, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2372, 2888, 1871, 3410, 3412, 4446, 3935, 4449, 2401, 1903, 2417, 2418, 3954, 375, 4471, 4476, 1404, 385, 4482, 1927, 1424, 1425, 402, 1426, 4502, 4515, 3492, 3498, 1461, 1977, 4538, 1475, 3523, 3525, 2505, 2508, 3031, 985, 474, 1498, 4576, 2531, 2533, 3557, 1515, 2543, 1520, 498, 1522, 1010, 4084, 1013]"
210,1194.8,"[5, 8, 4104, 2572, 1549, 4117, 2582, 1046, 1049, 4638, 3102, 1065, 1073, 2614, 4670, 63, 580, 4165, 1092, 79, 4175, 1622, 1113, 4188, 2652, 1628, 4193, 4194, 1122, 4708, 1121, 4712, 4713, 1644, 110, 4719, 4209, 2162, 2674, 3698, 2681, 124, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2219, 685, 185, 3769, 2751, 704, 3778, 3779, 1730, 2754, 2247, 711, 3784, 2762, 1736, 1229, 2768, 1747, 3288, 1241, 3292, 2269, 3293, 3301, 230, 4838, 3815, 1256, 2799, 3314, 2292, 244, 3317, 1268, 3320, 2297, 756, 3322, 2300, 254, 766, 1284, 4870, 2822, 1293, 2318, 2320, 1298, 788, 3351, 1305, 4890, 3354, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2372, 2888, 1871, 3410, 3412, 1366, 4446, 3935, 4449, 2401, 1903, 2417, 2418, 1906, 3954, 2421, 3957, 375, 4471, 4473, 4476, 1404, 4478, 384, 385, 4482, 1927, 2443, 4492, 2446, 1424, 2449, 402, 403, 1425, 2453, 4502, 1426, 2456, 2459, 413, 2462, 414, 4515, 420, 3492, 1959, 3498, 429, 431, 4020, 1461, 1977, 4538, 4029, 1475, 3523, 2504, 2505, 2508, 461, 4558, 2512, 465, 2514, 467, 2000, 2517, 3031, 472, 985, 474, 4571, 476, 1498, 4061, 4576, 2528, 2531, 2532, 2533, 3557, 1515, 2029, 2543, 1520, 498, 1010, 1522, 1013, 4084, 2044]"
52,363.7,"[385, 5, 4870, 137, 2572, 1293, 1424, 2320, 1426, 2198, 1305, 3741, 3102, 3875, 1318, 1190, 1320, 1065, 1073, 4670, 63, 832, 1475, 580, 4165, 2247, 79, 3412, 1622, 3288, 985, 1241, 1628, 2269, 4446, 3293, 3292, 4576, 2531, 4708, 3301, 230, 3815, 1515, 2543, 498, 1522, 2292, 1268, 3957, 3320, 2681]"
136,891.74,"[5, 8, 4104, 2572, 1549, 531, 4117, 2582, 1049, 4638, 34, 1065, 4140, 1073, 2614, 4670, 63, 580, 4165, 79, 1622, 1628, 4193, 4712, 2674, 2681, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2219, 685, 185, 3769, 2751, 2754, 3778, 3779, 2247, 1736, 711, 3784, 2762, 1229, 2768, 1747, 3288, 1241, 3292, 2269, 3293, 3301, 4838, 3815, 1256, 2799, 3314, 244, 2292, 1268, 3317, 3320, 2297, 3322, 2300, 254, 766, 1284, 2822, 4870, 1293, 2320, 3351, 1305, 4890, 3354, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 2364, 830, 832, 835, 2372, 4936, 2888, 1871, 3412, 1366, 4446, 3935, 4449, 1903, 2417, 2418, 4471, 4476, 1404, 385, 4482, 1927, 1424, 1425, 402, 1426, 4502, 4515, 3492, 3498, 1461, 1977, 4538, 1475, 3523, 3525, 2505, 2508, 3031, 985, 4576, 2531, 2533, 1515, 498, 1010, 4084, 1013]"
118,761.1,"[5, 4104, 4117, 34, 4140, 63, 4165, 4175, 139, 230, 4193, 4188, 799, 2572, 1549, 531, 1046, 2198, 2219, 185, 2247, 2269, 137, 2292, 2582, 2297, 1049, 3102, 2320, 1065, 2364, 2372, 4446, 1073, 4670, 580, 2417, 2418, 79, 1622, 4449, 375, 2652, 1628, 4476, 1121, 1122, 385, 4482, 4471, 4712, 1644, 4719, 2674, 402, 2681, 4740, 4502, 1162, 1178, 3741, 1694, 685, 3765, 4515, 3769, 2751, 704, 2754, 3778, 3779, 1736, 711, 2048, 3784, 1229, 2768, 1747, 3288, 1241, 3292, 3293, 3301, 4538, 4838, 3815, 1256, 2799, 3314, 1268, 3320, 3322, 766, 4870, 1293, 1305, 2505, 3875, 2508, 1318, 1320, 817, 830, 832, 3412, 3935, 1426, 1475, 985, 474, 4576, 2531, 2533, 1515, 2543, 1522, 1010, 4084]"
32,226.13,"[385, 5, 4870, 2572, 1293, 1424, 2320, 1426, 2198, 1305, 3741, 3875, 1318, 1190, 1320, 1065, 1073, 817, 3640, 832, 4165, 2247, 2888, 3412, 3292, 4708, 3815, 1522, 2292, 3320, 2681, 3112]"
243,1300.61,"[4104, 8, 1035, 2572, 1549, 531, 4117, 1046, 2582, 1049, 4638, 3102, 34, 1065, 3116, 2553, 4140, 1073, 2614, 3640, 1080, 3130, 3132, 4670, 63, 580, 4165, 1092, 79, 4175, 1622, 2135, 1113, 4188, 1628, 2652, 4193, 4194, 1122, 4708, 1121, 4712, 4713, 1644, 110, 4719, 4209, 2674, 3698, 4603, 2681, 124, 4740, 137, 2198, 1178, 3741, 1694, 1190, 2219, 685, 3765, 185, 3769, 2751, 704, 2754, 3779, 3778, 1730, 2247, 1736, 3784, 2762, 711, 1229, 2768, 1747, 3288, 1241, 3292, 3293, 2269, 2274, 3301, 230, 3815, 4838, 1256, 743, 2799, 3314, 756, 2292, 1268, 3319, 3320, 2297, 3322, 1289, 2300, 1835, 766, 254, 1284, 4870, 2822, 3317, 1293, 2320, 1298, 788, 3351, 1305, 3354, 4890, 3875, 2340, 805, 1318, 1320, 3410, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2372, 2888, 1871, 244, 1363, 3412, 1366, 476, 1396, 4446, 3935, 4449, 2401, 1903, 2417, 2418, 3954, 884, 1959, 3957, 4471, 375, 4020, 1404, 4476, 385, 4482, 1927, 398, 1424, 1425, 402, 3031, 4029, 1426, 4502, 2459, 4515, 3492, 1997, 937, 3498, 1906, 1461, 1977, 4538, 4044, 3005, 1475, 3523, 3525, 498, 2504, 2505, 2000, 2508, 4571, 2011, 461, 4061, 4558, 2512, 465, 2514, 467, 471, 2517, 985, 1498, 4062, 474, 2015, 2532, 4576, 4577, 2530, 2531, 483, 497, 2533, 2528, 3557, 1515, 494, 2543, 1520, 1522, 1010, 4084, 1013, 496, 2546, 2547, 500, 2550, 2495, 508, 4606, 511, 447, 2498, 4546, 414, 403, 2503, 4595, 2443, 481, 4492, 2446, 384, 4473, 2421]"
50,351.59,"[8, 4104, 137, 139, 1549, 1424, 2320, 1426, 531, 1046, 2582, 1049, 1305, 3741, 3102, 3875, 1190, 1320, 1073, 63, 832, 1475, 580, 4165, 2247, 79, 3412, 1622, 3288, 985, 1241, 2652, 1628, 2269, 4446, 3293, 3292, 4576, 2531, 4708, 3301, 230, 3815, 1515, 2543, 1522, 1268, 2292, 3957, 3320, 2681]"
112,743.23,"[385, 4870, 137, 2572, 1293, 1424, 2320, 1426, 2198, 1305, 3741, 3105, 3875, 1318, 1190, 1320, 1065, 1073, 817, 2614, 3640, 4670, 63, 832, 1475, 580, 4165, 2247, 79, 3412, 1622, 3288, 1241, 985, 1628, 3292, 3293, 4708, 3815, 1522, 4084, 2292, 3320, 2681, 3784, 1229, 2768, 1747, 2269, 3301, 4907, 1256, 2799, 3314, 1268, 244, 3317, 2297, 3322, 2300, 254, 766, 1284, 2822, 788, 3351, 4890, 3354, 2340, 805, 3373, 3887, 1330, 2364, 830, 835, 2372, 4936, 2888, 1871, 1366, 4446, 3935, 4449, 1903, 2417, 2418, 4471, 4476, 1404, 4482, 1927, 1425, 402, 4502, 4515, 3492, 3498, 1461, 1977, 4538, 3523, 3525, 2505, 2508, 3031, 4576, 2531, 2533, 1515, 1010, 498, 1013]"
165,1037.47,"[5, 4104, 1549, 8, 531, 4117, 1046, 2582, 1049, 3410, 3102, 2532, 1065, 2572, 2614, 3640, 63, 580, 79, 1622, 1628, 1121, 4140, 4193, 4713, 110, 4209, 3698, 4708, 2681, 4740, 137, 139, 2198, 1178, 3741, 1694, 2674, 685, 3765, 3769, 2751, 3779, 711, 4670, 3784, 2762, 1229, 4165, 2247, 3288, 1241, 3293, 3301, 4838, 4175, 1256, 1113, 2799, 3314, 2292, 244, 1268, 3320, 3815, 3322, 254, 1284, 4870, 1293, 2297, 1298, 3351, 1305, 4890, 3875, 2340, 1318, 1320, 3887, 817, 4188, 2364, 832, 4929, 835, 2372, 1871, 3412, 4446, 2401, 2652, 1903, 2417, 3954, 4194, 2418, 3957, 375, 4471, 1404, 1906, 385, 1927, 1424, 1425, 402, 1426, 4502, 4515, 4476, 2533, 1522, 4084, 1122, 1644, 4719, 124, 1162, 2219, 185, 704, 2754, 3778, 1730, 1736, 3292, 2269, 230, 3317, 756, 2300, 766, 2822, 2320, 788, 3354, 805, 3373, 830, 2888, 1366, 3935, 4482, 3492, 3498, 1461, 1977, 4538, 1475, 3523, 2505, 2508, 3031, 985, 474, 1498, 4576, 2531, 3557, 1515, 2869, 1520, 1010, 1013]"
168,1064.26,"[5, 8, 2572, 1549, 531, 4117, 1046, 2582, 1049, 3102, 4638, 34, 1065, 4140, 1073, 2614, 3640, 4670, 63, 2624, 580, 4165, 79, 4175, 1622, 1113, 1628, 2652, 4188, 1121, 4193, 4194, 4708, 1122, 4713, 1644, 110, 4719, 4209, 3698, 2674, 2681, 124, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2219, 685, 3765, 3769, 185, 2751, 704, 2754, 3779, 3778, 1730, 711, 3784, 2247, 2762, 1736, 1229, 3288, 1241, 3292, 3293, 2269, 3301, 4838, 230, 1256, 3815, 2799, 3314, 2292, 244, 1268, 3317, 3320, 2297, 3322, 756, 2300, 254, 766, 1284, 4870, 1293, 2320, 1298, 788, 1305, 4890, 3354, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 2364, 830, 832, 4929, 835, 2372, 2888, 1871, 3412, 1366, 4446, 3935, 2401, 1903, 2417, 3954, 1906, 2418, 3957, 375, 4471, 1404, 4476, 385, 4482, 1927, 1424, 1425, 402, 1426, 4502, 4515, 3492, 3498, 1461, 1977, 4538, 1475, 3523, 3525, 2505, 2508, 3031, 985, 1498, 474, 4576, 2531, 2532, 2533, 3557, 1515, 2543, 1520, 1522, 498, 4084, 1010, 1013]"
73,501.31,"[8, 4104, 4117, 63, 4165, 4175, 79, 4188, 4193, 4140, 110, 4209, 2892, 554, 2431, 1628, 137, 139, 2572, 1549, 2320, 2292, 2198, 244, 2247, 254, 1424, 1046, 1178, 3741, 4638, 3875, 2340, 2297, 1190, 1320, 1065, 2417, 2418, 375, 4449, 4446, 2401, 3887, 1073, 2372, 2364, 817, 832, 835, 580, 1475, 2542, 2768, 1871, 1747, 3412, 1622, 3288, 1241, 985, 3292, 2652, 3293, 4576, 4708, 2531, 3301, 3815, 1515, 2543, 1522, 3320, 2681]"
255,1350.42,"[5, 8, 4104, 1035, 2572, 1549, 531, 4117, 1046, 2582, 1049, 3102, 4638, 34, 1065, 4140, 3116, 1073, 2614, 1080, 3130, 3132, 4670, 63, 580, 4165, 1092, 4175, 79, 1622, 2135, 1113, 4188, 1628, 2652, 4193, 4194, 1122, 4708, 1121, 4712, 4713, 1644, 110, 4719, 4209, 2674, 3698, 2681, 124, 2176, 4740, 137, 139, 2198, 1178, 3741, 1694, 1190, 2219, 685, 3765, 185, 3769, 2751, 704, 445, 2754, 3779, 3778, 1730, 2247, 1736, 3784, 2762, 711, 2491, 1229, 2768, 1747, 3288, 1241, 3292, 2269, 3293, 3301, 230, 3815, 4838, 1256, 743, 2799, 3314, 2292, 244, 756, 1268, 2297, 3322, 3320, 2300, 3317, 254, 766, 1284, 4870, 2822, 264, 1293, 2320, 1298, 788, 3351, 1305, 3354, 4890, 3875, 2340, 805, 1318, 1320, 3373, 3887, 4029, 817, 1330, 2364, 830, 832, 4929, 835, 2372, 2888, 1871, 3410, 3412, 1366, 985, 4446, 3935, 2401, 4449, 1903, 2417, 2418, 3954, 1906, 3957, 4471, 375, 4476, 1404, 385, 4482, 2437, 2011, 1927, 2441, 2443, 4492, 397, 1424, 1425, 402, 1426, 4502, 2459, 413, 2462, 414, 416, 2465, 4515, 420, 3492, 422, 1959, 937, 3498, 429, 431, 432, 4528, 2481, 2482, 433, 1461, 4020, 3507, 1977, 4538, 443, 2492, 4541, 3005, 2495, 447, 442, 4546, 2498, 1475, 3523, 3525, 455, 2504, 2505, 3016, 2508, 461, 4558, 2512, 465, 2514, 467, 2000, 2517, 4061, 471, 472, 3031, 474, 4571, 476, 1498, 4062, 2015, 4576, 2528, 2530, 2531, 483, 2532, 2533, 4577, 3557, 1520, 1522, 1515, 494, 2543, 496, 497, 1010, 498, 4595, 1013, 500, 2550, 2546, 2553, 2547, 4603, 508, 4084, 4606, 511]"
228,1256.47,"[5, 4104, 8, 2572, 1549, 531, 4117, 1046, 2582, 1049, 3102, 34, 1065, 3116, 4140, 1073, 2614, 3640, 1080, 3130, 3132, 4670, 63, 580, 1092, 4165, 79, 4175, 4595, 1622, 2135, 1113, 1628, 4188, 2652, 1121, 4193, 4194, 4708, 1122, 4712, 4713, 1644, 110, 4719, 4209, 3698, 2674, 2681, 124, 4740, 137, 139, 2198, 1178, 3741, 1694, 1190, 2219, 685, 3765, 3769, 185, 2751, 704, 2754, 3779, 3778, 1730, 711, 3784, 2247, 2762, 1736, 1229, 1747, 3288, 1241, 3292, 3293, 2269, 2274, 3301, 4838, 3815, 1256, 743, 230, 2799, 3314, 2292, 244, 1268, 3319, 3320, 2297, 3322, 756, 2300, 3317, 254, 766, 1284, 4870, 2822, 1289, 1293, 2320, 1298, 788, 3351, 1305, 4890, 3354, 3875, 2340, 805, 1318, 1320, 1835, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2372, 2888, 1871, 3410, 1363, 3412, 1366, 4446, 3935, 2401, 4449, 1903, 2417, 3954, 2418, 1906, 3957, 1396, 375, 4471, 884, 1404, 4476, 385, 4482, 1927, 398, 1424, 1425, 402, 1426, 4502, 2459, 4515, 3492, 1959, 937, 3498, 2528, 4020, 1461, 1977, 4538, 4029, 3005, 1475, 3523, 3525, 2504, 2505, 4044, 1997, 2508, 461, 2000, 4558, 2512, 465, 2514, 467, 2517, 3031, 471, 985, 474, 1498, 476, 4571, 2011, 4061, 4576, 4062, 2015, 2531, 2532, 2533, 3557, 4577, 2530, 483, 1515, 508, 494, 2543, 1520, 496, 1522, 498, 4084, 1013, 1010, 497, 2546, 2553, 2547, 4603, 500, 2550, 4606, 511]"
76,510.43,"[5, 4104, 137, 139, 2572, 1549, 2320, 1424, 4117, 2198, 1046, 1178, 1820, 3741, 4638, 3875, 2340, 1190, 1320, 1065, 3887, 1073, 817, 2681, 2364, 63, 832, 3320, 835, 2372, 4165, 580, 2247, 1475, 1229, 79, 4175, 2768, 1871, 1747, 3412, 1622, 3288, 1241, 985, 4188, 3292, 4446, 2652, 1628, 4193, 4194, 4449, 2401, 3293, 4576, 4708, 2531, 3301, 3815, 1515, 110, 2543, 4209, 2162, 2417, 2292, 244, 2418, 375, 1522, 2297, 124, 254, 2431, 591]"
245,1308.44,"[5, 4104, 8, 1035, 2572, 1549, 531, 4117, 1046, 2582, 1049, 3102, 4638, 1065, 3116, 4140, 1073, 2614, 3640, 1080, 3130, 3132, 4670, 63, 580, 4165, 1092, 79, 4175, 4595, 1622, 2135, 1113, 1628, 4188, 2652, 1121, 4193, 4194, 4708, 1122, 4712, 4713, 1644, 110, 4719, 4209, 3698, 2674, 2681, 124, 2176, 4740, 137, 2198, 1178, 2203, 3741, 1694, 1190, 2219, 685, 3765, 3769, 185, 2751, 704, 2754, 3779, 3778, 1730, 711, 3784, 2247, 2762, 1736, 1229, 2768, 1747, 3288, 1241, 3292, 3293, 2269, 3301, 4838, 230, 1256, 3815, 743, 2799, 3314, 2292, 244, 1268, 756, 3320, 2297, 3322, 3319, 3317, 2300, 254, 766, 1284, 4870, 2822, 1289, 1293, 2320, 1298, 788, 3351, 1305, 4890, 3354, 3875, 2340, 805, 1318, 1320, 1835, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2372, 2888, 2508, 1871, 3410, 1363, 3412, 1366, 476, 4446, 3935, 4449, 2401, 1903, 2417, 3954, 2418, 1396, 3957, 2421, 375, 4471, 4473, 1906, 884, 1404, 4476, 384, 385, 4482, 1927, 2443, 4492, 398, 2446, 1424, 1425, 402, 1426, 403, 4502, 2459, 414, 4515, 3492, 1959, 937, 3498, 4020, 1461, 1977, 4538, 4029, 3005, 2495, 447, 4546, 2498, 1475, 3523, 3525, 2503, 2504, 2505, 498, 4044, 1997, 461, 4558, 2000, 2512, 465, 467, 2514, 2517, 4571, 471, 3031, 985, 474, 2011, 1498, 4061, 4062, 2015, 4576, 481, 2528, 2531, 2532, 2533, 3557, 483, 2530, 4577, 1515, 494, 2543, 1520, 496, 1522, 2546, 4084, 1013, 1010, 2547, 500, 2550, 497, 4603, 508, 4606, 511, 1175]"
73,494.79,"[5, 8, 4104, 137, 139, 2572, 1549, 2320, 1424, 4117, 2198, 1046, 1178, 3741, 4638, 3875, 2340, 1190, 1320, 1065, 554, 3887, 1073, 817, 2681, 2364, 63, 832, 835, 2372, 4165, 580, 2247, 1475, 79, 4175, 2768, 1871, 1747, 3412, 3288, 1241, 985, 4188, 1628, 4446, 3292, 2652, 4193, 4194, 4449, 2401, 3293, 4576, 4708, 2531, 3301, 3815, 1515, 110, 2542, 2543, 4209, 2417, 2418, 2292, 244, 1522, 375, 3320, 2297, 254, 2431]"
207,1190.66,"[5, 8, 1035, 2572, 1549, 531, 4117, 1046, 2582, 1049, 4638, 3102, 34, 1065, 4140, 3116, 1073, 2614, 3640, 1080, 3130, 3132, 4670, 63, 2624, 580, 4165, 1092, 79, 4175, 1622, 1113, 1628, 2652, 4188, 1121, 4193, 4194, 4708, 1122, 4712, 4713, 1644, 110, 4719, 4209, 3698, 2674, 2681, 124, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2219, 685, 3765, 3769, 185, 2751, 704, 2754, 3779, 3778, 1730, 711, 3784, 2247, 2762, 1736, 2763, 1229, 3288, 1241, 3292, 3293, 2269, 3301, 4838, 230, 1256, 3815, 2799, 3314, 2292, 244, 1268, 3317, 3320, 2297, 3322, 756, 2300, 254, 766, 1284, 4870, 1293, 2320, 1298, 788, 1305, 4890, 3354, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 2364, 830, 832, 4929, 835, 2372, 2888, 1871, 3412, 1366, 4446, 3935, 2401, 1903, 2417, 3954, 1906, 2418, 3957, 375, 4471, 1404, 4476, 385, 4482, 1927, 398, 1424, 1425, 402, 1426, 4502, 2456, 2459, 2462, 4515, 3492, 420, 937, 3498, 429, 431, 4528, 2481, 433, 3507, 1461, 440, 1977, 4538, 442, 4541, 3005, 1475, 3523, 3525, 2504, 2505, 2508, 461, 4558, 2512, 465, 2514, 467, 2517, 3031, 471, 985, 1498, 474, 476, 4576, 4577, 2530, 2531, 2532, 2533, 3557, 483, 2528, 1515, 494, 2543, 1520, 1522, 498, 4084, 1010, 1013, 3784]"
43,306.84,"[385, 5, 4870, 137, 2572, 1293, 1424, 1426, 2198, 1305, 3741, 3105, 3875, 1318, 1190, 1320, 1065, 1073, 817, 2614, 3640, 4670, 63, 832, 1475, 580, 4165, 79, 3412, 1622, 3288, 1241, 985, 1628, 3292, 3293, 4708, 3815, 1522, 4084, 2292, 3320, 2681]"
166,1057.02,"[5, 8, 4104, 2572, 1549, 531, 1046, 2582, 1049, 3102, 4638, 34, 1065, 4140, 1073, 2614, 3640, 4670, 63, 580, 4165, 79, 4175, 1622, 1113, 4188, 1628, 2652, 4193, 4194, 1121, 4708, 1122, 4713, 1644, 110, 4719, 4209, 3698, 2674, 2681, 124, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2219, 685, 3765, 185, 3769, 2751, 704, 2754, 3779, 3778, 1730, 2247, 711, 3784, 2762, 1736, 1229, 3288, 1241, 3292, 2269, 3293, 3301, 230, 2279, 4838, 1256, 3815, 2799, 3314, 2292, 244, 1268, 3317, 3320, 2297, 3322, 756, 2300, 254, 766, 1284, 4870, 1293, 2320, 1298, 788, 1305, 4890, 3354, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 2364, 830, 832, 4929, 835, 2372, 2888, 1871, 3412, 1366, 4446, 3935, 2401, 1903, 2417, 2418, 3954, 1906, 3957, 375, 4471, 4476, 1404, 385, 4482, 1927, 1424, 1425, 402, 1426, 4502, 4515, 3492, 3498, 1461, 1977, 1475, 3523, 3525, 2505, 2508, 3031, 985, 474, 1498, 4576, 2531, 2532, 2533, 3557, 1515, 2543, 1520, 498, 1522, 4084, 1010, 1013]"
