n_nodes,influence,nodes
82,547.28,"[5, 8, 4104, 2572, 1549, 531, 4117, 2582, 1046, 1049, 3102, 4638, 34, 1065, 4140, 2614, 4670, 580, 4165, 4175, 79, 4188, 1628, 4193, 1121, 4708, 4713, 1644, 110, 4209, 2674, 3698, 2681, 124, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 2219, 185, 2247, 2762, 3301, 2292, 3320, 3322, 788, 3875, 817, 1871, 3412, 4446, 4449, 1903, 2417, 2418, 3954, 1906, 3957, 1404, 4476, 1424, 3523, 1475, 3525, 2508, 3031, 985, 1498, 4576, 2531, 3557, 2543, 1520, 1522, 1010, 4084, 1013]"
343,1578.33,"[5, 8, 4104, 4117, 34, 4140, 63, 4165, 4175, 79, 4188, 4193, 4194, 110, 4209, 124, 137, 139, 2198, 2219, 185, 2247, 230, 2292, 244, 2297, 2300, 254, 2320, 2340, 2364, 2372, 4446, 2401, 4449, 2417, 2418, 4471, 375, 4475, 4476, 381, 4478, 385, 4482, 393, 402, 4502, 4505, 2457, 2460, 4515, 4525, 2478, 431, 4528, 430, 4531, 436, 2484, 2487, 4536, 441, 4537, 4538, 445, 2494, 4544, 449, 452, 4551, 2504, 2505, 4553, 2508, 2509, 461, 2511, 2514, 2515, 2519, 474, 2523, 2524, 4573, 2526, 479, 4576, 481, 4579, 484, 2533, 2531, 488, 4586, 2540, 492, 2543, 4593, 505, 2557, 4606, 2572, 531, 2582, 540, 2590, 4638, 544, 4644, 2614, 4670, 580, 2652, 4708, 4712, 4713, 4719, 2674, 2681, 4740, 685, 2751, 704, 2754, 711, 2762, 2768, 4838, 743, 2799, 756, 766, 2822, 4870, 788, 792, 4890, 805, 817, 2871, 830, 832, 4929, 835, 839, 4936, 2888, 842, 844, 4940, 2892, 846, 854, 856, 857, 858, 2909, 865, 2917, 870, 2921, 876, 880, 2929, 884, 886, 2934, 2935, 2937, 894, 900, 2952, 924, 934, 3031, 985, 3037, 3043, 3047, 1002, 1010, 1013, 1020, 1021, 3074, 1031, 1035, 3084, 1046, 1047, 3095, 1049, 1051, 3102, 3103, 3107, 1060, 1061, 1062, 3111, 1065, 3113, 1066, 1067, 3119, 1071, 1073, 3121, 3125, 3126, 3128, 1080, 3129, 1082, 3133, 1092, 1113, 1121, 1122, 1162, 1178, 1190, 3247, 3251, 1204, 3262, 1219, 3269, 1229, 1231, 3281, 3284, 3288, 1241, 3289, 3291, 3292, 3293, 1244, 1246, 3301, 1256, 3314, 1268, 3317, 3320, 3322, 1284, 1293, 1298, 3351, 1305, 3354, 1318, 1320, 3373, 1330, 3410, 3412, 1364, 1366, 1404, 1424, 1425, 1426, 3498, 1461, 3523, 1475, 3525, 3526, 1478, 1496, 1497, 1498, 3557, 1515, 1520, 1522, 1549, 3623, 3640, 3662, 1618, 1622, 1624, 1628, 1644, 3698, 3741, 1694, 3765, 3769, 3778, 3779, 1730, 1736, 3784, 1747, 3815, 1800, 3875, 3887, 3912, 1871, 3922, 1875, 3925, 1881, 3932, 3935, 1894, 3948, 1900, 1902, 3951, 1903, 1906, 1907, 3954, 3957, 1910, 1915, 3964, 3965, 1927, 4006, 4007, 1963, 1971, 4021, 4023, 1977, 1986, 1992, 4059, 4063, 4064, 2017, 4067, 4084, 311]"
365,1651.52,"[5, 8, 4104, 4117, 34, 4140, 63, 4165, 4175, 79, 4188, 4193, 4194, 110, 4209, 124, 137, 139, 2198, 2219, 185, 2247, 230, 2292, 244, 2297, 2300, 254, 2320, 2340, 2364, 2372, 4446, 4449, 2401, 2417, 2418, 375, 4471, 4475, 4476, 381, 4478, 385, 4482, 393, 402, 4502, 4505, 2460, 4515, 2478, 431, 4528, 4531, 436, 2484, 2487, 2488, 441, 4538, 4566, 445, 2494, 4544, 449, 2505, 2508, 4536, 474, 2523, 4573, 478, 2526, 4576, 2529, 479, 2531, 2532, 484, 4580, 2533, 4579, 488, 4591, 4586, 2540, 499, 2543, 4592, 4593, 498, 492, 481, 453, 2501, 4551, 2504, 4553, 2557, 4606, 2509, 461, 2511, 2514, 2515, 2519, 2521, 2522, 4570, 490, 494, 2549, 505, 2576, 531, 2608, 2838, 4934, 2907, 2951, 2980, 941, 947, 1002, 3064, 1017, 1020, 1021, 3074, 1031, 1035, 3084, 1047, 3095, 1051, 3103, 3107, 1060, 1061, 1062, 3111, 3113, 1066, 1067, 3119, 1071, 3121, 3125, 3126, 1080, 3129, 1082, 3128, 3133, 3136, 1092, 3144, 1097, 3149, 3173, 3175, 3176, 3177, 3247, 3251, 1204, 1219, 3269, 1231, 3281, 3289, 3291, 1244, 1246, 1321, 1364, 1373, 1374, 3439, 1394, 1105, 1396, 1397, 1496, 3581, 3881, 2572, 3932, 1894, 3948, 1902, 1907, 4634, 1910, 1915, 3964, 3965, 2590, 544, 3982, 2593, 4644, 1991, 4067, 4638, 1698, 1549, 2582, 1046, 1049, 3102, 1065, 1073, 2614, 3640, 4670, 580, 1622, 1113, 2652, 2751, 704, 685, 711, 2762, 2768, 4838, 743, 2754, 4708, 4712, 2674, 2799, 756, 4740, 2681, 4719, 766, 764, 4713, 1628, 2822, 1121, 1122, 1644, 3698, 4870, 1162, 1178, 1010, 1013, 3741, 788, 1694, 1190, 3765, 3047, 3043, 792, 805, 817, 830, 832, 4929, 839, 4936, 3031, 3037, 985, 2888, 842, 844, 4940, 2892, 846, 854, 835, 856, 865, 2917, 870, 2921, 934, 924, 2929, 2934, 900, 2952, 2935, 894, 2937, 884, 886, 876, 880, 857, 858, 2909, 2871, 4890, 1520, 1522, 1515, 3769, 3778, 1730, 3779, 3557, 1736, 3784, 1229, 1747, 3288, 1241, 3292, 3293, 3301, 1256, 3815, 3314, 1268, 3317, 3320, 1498, 3322, 1284, 3523, 1475, 3525, 1293, 1298, 3351, 1305, 3354, 3875, 1461, 1318, 1320, 3373, 4084, 3887, 3498, 3492, 1330, 1871, 3410, 1424, 1426, 1425, 3412, 1366, 3935, 1903, 1404, 3954, 1906, 1927, 4006, 4007, 3957, 2017, 1963, 1971, 1977]"
306,1472.11,"[5, 8, 4104, 2572, 2576, 531, 4117, 2582, 1046, 1049, 4634, 4638, 2590, 2608, 544, 2593, 34, 4644, 1065, 4140, 764, 1073, 2614, 3640, 4670, 63, 580, 4165, 4175, 79, 1622, 1113, 4188, 1628, 2652, 4193, 4194, 1121, 4708, 1122, 4712, 4713, 1644, 110, 4719, 4209, 2674, 3698, 2681, 124, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2219, 685, 3765, 1461, 2838, 185, 3769, 2751, 704, 3778, 3779, 2754, 1730, 2247, 3784, 711, 2762, 1736, 1229, 2768, 1747, 3288, 1977, 1241, 792, 3292, 2269, 3293, 3301, 230, 4838, 3815, 743, 1256, 2799, 3314, 2292, 244, 3317, 1268, 756, 2297, 3320, 3322, 2300, 3102, 254, 766, 1284, 4870, 2822, 1293, 2320, 1298, 788, 1330, 3351, 2871, 1305, 4890, 3354, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 4934, 839, 2364, 830, 832, 4929, 835, 2372, 4936, 842, 844, 3525, 2888, 4940, 2892, 846, 854, 856, 857, 1871, 3410, 3412, 858, 1366, 2907, 4653, 4566, 559, 4591, 4446, 3935, 4449, 2401, 499, 4596, 4598, 504, 876, 1903, 2417, 2418, 1906, 3954, 3957, 4471, 375, 2902, 4476, 1404, 385, 4482, 1927, 2952, 4615, 1424, 1425, 402, 1426, 3557, 4617, 4500, 4502, 2569, 2457, 4505, 2460, 524, 2478, 4515, 525, 3492, 4006, 4007, 3498, 1963, 526, 534, 431, 4528, 4531, 436, 438, 2487, 4537, 2484, 4538, 2587, 445, 446, 2494, 4647, 449, 2599, 1475, 453, 2501, 4544, 2552, 2505, 2603, 1071, 2508, 3121, 3125, 3126, 1971, 3523, 3128, 3031, 1080, 472, 3129, 1082, 3133, 2526, 479, 4576, 481, 985, 4579, 484, 2533, 2532, 488, 2531, 1092, 4586, 2540, 492, 1197, 2543, 4592, 4593, 498, 1010, 3247, 1498, 1013, 3251, 1522, 1520, 4084, 2557, 4606, 1204, 2017, 1219, 3269, 1515, 1231, 3281, 3284, 3289, 3291, 1244, 1246, 1321, 1364, 3581, 3662, 1618, 1624, 1675, 1741, 3905, 3932, 1894, 3948, 1902, 1907, 1910, 1915, 3964, 3965, 1991, 4067, 540, 1052]"
519,2039.44,"[5, 8, 4104, 4117, 34, 4140, 63, 4165, 4175, 79, 4188, 4193, 4194, 110, 4209, 124, 137, 139, 2198, 2219, 185, 2247, 230, 2292, 244, 2297, 2300, 254, 2320, 2340, 2364, 2372, 4446, 4449, 2401, 2417, 2418, 375, 4471, 4475, 4476, 381, 4478, 385, 4482, 393, 402, 4502, 4505, 2460, 4515, 2478, 431, 4528, 4531, 436, 2484, 2487, 2488, 441, 4538, 4566, 445, 2494, 4544, 449, 2505, 2508, 4536, 474, 2523, 4573, 478, 2526, 4576, 2529, 2532, 2531, 479, 484, 4580, 2533, 4579, 488, 4591, 4592, 4586, 499, 2540, 2543, 4593, 453, 498, 2501, 2557, 4606, 492, 2522, 4570, 490, 494, 2549, 505, 2608, 2838, 481, 2907, 2951, 2980, 1204, 1321, 1105, 3581, 3932, 1894, 4551, 4553, 2504, 2509, 461, 2511, 2514, 2515, 2519, 2521, 3064, 1017, 1020, 1021, 3948, 1902, 1907, 4634, 1910, 1002, 1915, 3964, 3965, 544, 3982, 2593, 4644, 1991, 4067, 1698, 4719, 842, 844, 4940, 2892, 846, 924, 2934, 900, 2952, 894, 2937, 2871, 1111, 3163, 3170, 947, 3172, 1129, 941, 3179, 3180, 3181, 1136, 1138, 3189, 3191, 3196, 1150, 3202, 3203, 1155, 3205, 1159, 4934, 1160, 3209, 3211, 3213, 3216, 3217, 1174, 1175, 3224, 3225, 1176, 3227, 1181, 3231, 3239, 1195, 1197, 1198, 3248, 1202, 3252, 3253, 3259, 1212, 2576, 1496, 531, 3262, 3264, 3266, 1224, 3275, 1228, 3276, 3277, 3284, 3285, 1238, 3286, 1242, 1243, 3297, 1250, 1047, 3095, 1051, 3107, 1060, 1061, 1062, 3111, 3113, 1066, 3119, 1071, 3121, 3125, 1396, 1394, 3126, 3439, 1373, 1374, 1364, 1080, 3247, 3251, 1219, 1231, 3281, 3289, 1397, 3291, 1244, 1010, 1013, 1246, 3269, 3129, 529, 3881, 3173, 3175, 3176, 3177, 3128, 1092, 3144, 1097, 3149, 3136, 3047, 3133, 1067, 3043, 3103, 1251, 1035, 3084, 3074, 1031, 1262, 3315, 3319, 1272, 1271, 3324, 1277, 1282, 3332, 3336, 1289, 3337, 3037, 1288, 3338, 985, 3031, 3342, 3357, 1309, 1314, 3367, 3369, 1324, 1520, 1522, 3376, 1329, 1331, 1333, 3384, 1339, 1515, 3390, 1343, 1344, 4838, 743, 3393, 1361, 3557, 3413, 756, 766, 3414, 2799, 764, 2822, 711, 2768, 2762, 2751, 4870, 704, 3416, 1370, 3419, 934, 788, 1372, 3424, 4084, 685, 2754, 3430, 830, 839, 4936, 832, 1498, 4929, 817, 2888, 805, 865, 2917, 870, 2929, 2935, 2921, 792, 3431, 854, 1387, 856, 886, 884, 1395, 3443, 1398, 3447, 3450, 1622, 880, 3523, 1475, 3525, 876, 2652, 835, 1113, 3459, 1415, 2674, 3463, 3465, 4740, 3464, 2681, 857, 1461, 858, 2909, 4712, 1418, 4708, 580, 2572, 4670, 3640, 3466, 1178, 3498, 1416, 1162, 3492, 3765, 3957, 3741, 4713, 3954, 1694, 1190, 3698, 3469, 2590, 1644, 1426, 1971, 1977, 1424, 2614, 1425, 4006, 4007, 1073, 1963, 4890, 3470, 3476, 2017, 1065, 1122, 1121, 1628, 1404, 1927, 3479, 1434, 1437, 1442, 4638, 1448, 1452, 3515, 1471, 3521, 3102, 1476, 1478, 1049, 2582, 1046, 3526, 1903, 3528, 3935, 1549, 1481, 3595, 1563, 1595, 1871, 3410, 1601, 3662, 1366, 3412, 1284, 1268, 3354, 1318, 3373, 1320, 3887, 3875, 1906, 1330, 1305, 3351, 1298, 1293, 3320, 3317, 3322, 1618, 1256, 3314, 3815, 3779, 3293, 3301, 3292, 1747, 1241, 3288, 1736, 3784, 1229, 3688, 1730, 3778, 3722, 1675, 3730, 3769, 1683, 3732, 1773, 3867, 3929, 4023, 1975, 1986, 4034, 1992, 4041, 1994, 3829]"
212,1203.25,"[5, 4104, 8, 2572, 1549, 531, 4117, 2582, 1046, 1049, 4638, 3102, 34, 1065, 4140, 2614, 3640, 4670, 63, 580, 4165, 79, 4175, 1622, 1113, 4188, 2652, 1628, 4193, 4194, 1121, 1122, 4708, 4712, 4713, 1644, 110, 4719, 4209, 2674, 3698, 2681, 124, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2219, 685, 3765, 185, 3769, 2751, 704, 3778, 2754, 3779, 1730, 2247, 711, 1736, 3784, 2762, 1229, 2768, 1747, 3288, 1241, 3292, 2269, 3293, 3301, 230, 3815, 743, 1256, 2799, 3314, 244, 2292, 756, 3317, 3320, 2297, 1268, 3322, 2300, 254, 766, 1284, 4870, 2822, 1293, 2320, 1298, 788, 3351, 1305, 3354, 4890, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 834, 835, 2372, 2888, 1871, 3410, 3412, 1366, 4446, 3935, 4449, 2401, 1903, 2417, 2418, 3954, 1906, 3957, 375, 4471, 2428, 4476, 1404, 385, 4482, 1927, 3982, 1424, 1425, 402, 1426, 2452, 4500, 4502, 1942, 3991, 2457, 4505, 2460, 4515, 3492, 4006, 4007, 3498, 1963, 2478, 4528, 4531, 436, 2484, 438, 1971, 1461, 4537, 4538, 4023, 1977, 1979, 1986, 3523, 1475, 3525, 2505, 2508, 2002, 3031, 985, 474, 1498, 4059, 4063, 4576, 3553, 2017, 2531, 2532, 2533, 4064, 4067, 3557, 2020, 2023, 4072, 1515, 4073, 2543, 1520, 2032, 498, 1522, 1010, 4084, 1013, 2039, 2044]"
222,1239.1,"[5, 8, 4104, 2572, 1549, 531, 4117, 1046, 2582, 1049, 3102, 4638, 34, 1065, 4140, 1073, 2614, 3640, 4670, 63, 580, 4165, 4175, 79, 1622, 1113, 4188, 4193, 4194, 110, 4209, 2681, 124, 137, 139, 2198, 1178, 2219, 185, 2247, 2762, 2269, 3301, 230, 2292, 244, 3320, 2297, 3322, 2300, 254, 2320, 788, 3875, 2340, 1320, 3373, 817, 2364, 830, 4929, 835, 2372, 3410, 3412, 4446, 4449, 2401, 1903, 3954, 1906, 3957, 1404, 4476, 1424, 3498, 1475, 3523, 3525, 2505, 2508, 3031, 985, 4576, 2531, 2543, 1520, 1522, 1010, 4084, 1013, 4182, 1730, 1515, 1628, 2652, 455, 4708, 4712, 4713, 1644, 4719, 2674, 3698, 4740, 1162, 3741, 1694, 1190, 685, 3765, 1122, 2751, 704, 3778, 2754, 3779, 3769, 1121, 711, 1736, 1229, 2768, 1747, 3288, 1241, 3345, 3784, 3293, 3815, 743, 1256, 1992, 4041, 2799, 876, 3314, 4838, 3317, 4490, 1268, 766, 1284, 4870, 2822, 1293, 1298, 3351, 1305, 4890, 756, 805, 1318, 3354, 3887, 1330, 832, 4063, 4525, 2888, 430, 1366, 3935, 4531, 4537, 2454, 2417, 2418, 4471, 2459, 385, 4482, 1927, 375, 3557, 1425, 402, 4505, 1426, 2017, 4502, 4514, 3492, 2460, 4006, 4007, 1963, 4512, 2468, 4528, 2469, 2484, 4519, 1461, 1971, 4538, 424, 1977, 2472, 2478, 2479, 431, 436, 438, 2487, 2488, 1994, 1018, 1998, 2009, 4059, 1498, 474, 4067, 2533, 2027, 2541, 4593, 498, 2550, 2040, 2044]"
373,1666.15,"[5, 8, 4104, 4117, 34, 4140, 63, 4165, 4175, 79, 4188, 4193, 4194, 110, 4209, 124, 137, 139, 2198, 2219, 185, 2246, 2247, 2269, 230, 2292, 244, 2297, 2300, 254, 2320, 2340, 2364, 2372, 4446, 4449, 2401, 2417, 2418, 4471, 375, 4476, 385, 4482, 402, 4500, 2452, 406, 407, 4502, 4505, 2460, 4515, 2478, 4528, 4531, 2484, 436, 2487, 2488, 441, 4538, 4536, 445, 2494, 4544, 449, 453, 2501, 4551, 2504, 2505, 4553, 2508, 2509, 461, 2511, 2514, 2515, 2519, 2521, 474, 4570, 2522, 2523, 2526, 479, 4573, 481, 478, 4576, 2529, 2531, 2532, 4580, 488, 2533, 4586, 490, 492, 484, 494, 2543, 4592, 4593, 498, 2540, 4591, 2549, 499, 505, 2557, 4606, 4579, 2572, 2576, 531, 2582, 4634, 2590, 4638, 544, 2593, 4644, 2608, 2614, 4670, 580, 2652, 4708, 4712, 4713, 4719, 2674, 2681, 4740, 685, 2751, 704, 2754, 711, 2762, 2768, 4838, 743, 2799, 756, 764, 766, 4870, 2822, 788, 2838, 792, 4890, 805, 817, 2871, 830, 832, 4929, 835, 4934, 839, 2888, 4936, 842, 844, 4940, 2892, 846, 854, 856, 857, 858, 2907, 2909, 865, 2917, 870, 2921, 876, 880, 2929, 884, 2934, 886, 2935, 2937, 894, 900, 2951, 2952, 924, 2980, 934, 941, 947, 3031, 985, 3037, 3043, 3047, 1002, 1010, 1013, 3064, 1017, 1020, 1021, 3074, 1031, 1035, 3084, 1046, 3095, 1047, 1049, 1051, 3102, 3103, 3107, 1060, 1061, 1062, 3111, 3113, 1066, 1067, 1065, 3119, 1071, 3121, 1073, 3125, 3126, 3128, 3129, 1080, 1082, 3133, 3136, 1092, 3144, 1097, 3149, 1105, 1113, 1121, 1122, 3173, 3175, 3176, 3177, 1162, 1178, 1190, 3247, 3251, 1204, 1219, 3269, 1229, 1231, 3281, 3288, 1241, 3289, 3291, 3292, 3293, 1244, 1246, 3301, 1256, 3314, 1268, 3317, 3320, 3322, 1293, 1298, 3351, 1305, 3354, 1318, 1320, 1321, 3373, 1330, 3410, 3412, 1364, 1366, 1373, 1374, 3439, 1394, 1396, 1397, 1404, 1424, 1425, 1426, 3492, 3498, 1461, 3523, 1475, 3525, 1496, 1498, 3557, 1515, 1520, 1522, 3581, 1549, 3640, 1622, 1628, 1644, 3698, 3741, 1694, 1698, 3765, 3769, 3778, 3779, 1730, 3784, 1736, 1747, 3815, 3875, 3881, 3887, 1871, 3932, 3935, 1894, 3948, 1902, 1903, 1906, 3954, 1907, 3957, 1910, 1915, 3964, 3965, 1927, 3982, 4006, 4007, 1963, 1971, 1977, 1986, 1991, 1994, 1998, 2009, 4059, 4063, 2017, 4067, 2027, 4084, 2040, 2041]"
426,1799.99,"[5, 8, 4104, 4117, 34, 4140, 63, 4165, 4175, 79, 4188, 4193, 4194, 110, 4209, 124, 137, 139, 2198, 2219, 185, 2247, 230, 2292, 244, 2297, 2300, 254, 2320, 2340, 2364, 2372, 4446, 4449, 2401, 2417, 2418, 4471, 375, 4475, 4476, 381, 4478, 385, 4482, 393, 402, 4502, 4505, 2460, 4515, 2478, 431, 4528, 4531, 436, 2484, 2487, 2488, 441, 4538, 4536, 445, 2494, 4544, 449, 453, 2501, 4551, 2504, 2505, 4553, 2508, 2509, 461, 2511, 2514, 2515, 4566, 2519, 2521, 4570, 474, 2523, 2522, 4573, 478, 2526, 481, 4576, 2529, 479, 2531, 2532, 484, 2533, 4579, 488, 4580, 4586, 490, 2540, 492, 494, 4591, 4592, 2543, 498, 499, 4593, 2549, 505, 2557, 4606, 2572, 2576, 529, 531, 2582, 4634, 2590, 4638, 544, 2593, 4644, 2608, 2614, 4670, 580, 2652, 4708, 4712, 4713, 4719, 2674, 2681, 4740, 685, 2751, 704, 2754, 2762, 2768, 4838, 743, 2799, 756, 764, 766, 2822, 4870, 788, 2838, 792, 4890, 805, 817, 2871, 830, 832, 4929, 835, 4934, 839, 4936, 2888, 842, 844, 4940, 2892, 846, 854, 856, 857, 858, 2907, 2909, 865, 2917, 870, 2921, 876, 880, 2929, 884, 2934, 886, 2935, 2937, 894, 900, 2951, 2952, 924, 2980, 934, 941, 947, 3031, 985, 3037, 3043, 3047, 1002, 1010, 1013, 3064, 1017, 1020, 1021, 3074, 1031, 1035, 3084, 1046, 1047, 3095, 1049, 1051, 3102, 3103, 3107, 1060, 1061, 1062, 3111, 3113, 1066, 1067, 1065, 3119, 1071, 3121, 1073, 3125, 3126, 1080, 3129, 3128, 3133, 3136, 1092, 3144, 1097, 3149, 1105, 1111, 1113, 3163, 1121, 3170, 1122, 3172, 3173, 3175, 3176, 1129, 3177, 3179, 3180, 3181, 1136, 1138, 3189, 3191, 3196, 1150, 3202, 3203, 1155, 3205, 1159, 1160, 3209, 1162, 3211, 3213, 3216, 3217, 1174, 1175, 3224, 3225, 1176, 3227, 1178, 1181, 3231, 1190, 3239, 1195, 1197, 1198, 3247, 3248, 1202, 3251, 1204, 3252, 3253, 3259, 1212, 3262, 3264, 3266, 1219, 3269, 1224, 3275, 1228, 3276, 3277, 1231, 1229, 3281, 3284, 3285, 1238, 3286, 3288, 3289, 1242, 1243, 3291, 1244, 1246, 1241, 3292, 3297, 1250, 1251, 3293, 3301, 1256, 3314, 1268, 3317, 3320, 3322, 1284, 1293, 1298, 3351, 1305, 3354, 1318, 1320, 1321, 3373, 1330, 3410, 1364, 3412, 1366, 1373, 1374, 3439, 1394, 1396, 1397, 1404, 1424, 1425, 1426, 3492, 3498, 1461, 3523, 1475, 3525, 1496, 1498, 3557, 1515, 1520, 1522, 3581, 1549, 3640, 1622, 1628, 1644, 3698, 3741, 1694, 1698, 3765, 3769, 3778, 1730, 3779, 1736, 3784, 1747, 3815, 3875, 3881, 3887, 1871, 3932, 3935, 1894, 3948, 1902, 1903, 3954, 1907, 1906, 3957, 1910, 1915, 3964, 3965, 1927, 3982, 4006, 4007, 1963, 1971, 1977, 1986, 1991, 1994, 2017, 4067, 4084]"
570,2135.72,"[5, 8, 4104, 4117, 34, 4140, 63, 4165, 4175, 79, 4188, 4193, 4194, 110, 4209, 124, 137, 139, 2198, 2219, 185, 2247, 2269, 230, 244, 2293, 2297, 2300, 254, 2320, 2340, 2364, 2372, 4446, 2401, 4449, 2417, 2418, 4471, 375, 2428, 4476, 385, 4482, 402, 4500, 4502, 2457, 4505, 2460, 2463, 4513, 4515, 2467, 4525, 2478, 430, 4528, 4531, 436, 2484, 438, 2487, 4538, 442, 445, 446, 2494, 4544, 449, 452, 2501, 453, 4551, 2504, 2505, 4553, 2508, 2509, 461, 2511, 2514, 2515, 4566, 2519, 2521, 474, 4573, 478, 2526, 4576, 2529, 481, 2531, 2532, 4580, 2533, 479, 488, 484, 4586, 2540, 2541, 492, 4591, 4592, 2543, 498, 499, 4596, 2549, 2550, 4598, 4593, 505, 4604, 4609, 4615, 4617, 2569, 2572, 524, 525, 2575, 526, 531, 2582, 4638, 2590, 2593, 4644, 2599, 2603, 556, 2614, 4670, 580, 596, 2652, 4708, 4712, 4713, 4719, 2674, 2681, 4740, 4743, 2696, 4744, 4746, 2703, 2704, 2705, 2707, 4756, 4758, 2711, 663, 662, 2713, 670, 672, 673, 4770, 675, 2724, 677, 4774, 2727, 4776, 685, 4785, 2737, 4791, 699, 2751, 704, 4801, 2754, 2752, 4803, 4805, 711, 4808, 2762, 2768, 4838, 743, 2799, 751, 756, 2804, 762, 2810, 764, 766, 2819, 771, 4868, 4870, 2822, 4871, 776, 778, 4872, 4878, 2831, 4880, 785, 788, 789, 4886, 2839, 792, 4890, 2842, 4891, 796, 4896, 2851, 805, 2853, 2854, 4907, 4908, 4910, 817, 4913, 2871, 2875, 4925, 830, 832, 4929, 835, 839, 2888, 4936, 842, 844, 4940, 2892, 846, 2900, 854, 856, 857, 858, 2909, 865, 868, 2917, 870, 2921, 876, 880, 2929, 884, 2934, 2935, 886, 2937, 894, 900, 904, 906, 2958, 2969, 923, 924, 925, 2976, 2977, 2980, 934, 2983, 938, 941, 942, 2996, 951, 3002, 960, 970, 3020, 974, 3024, 3026, 979, 978, 982, 3031, 984, 985, 3034, 987, 3035, 3037, 3040, 3043, 3047, 1002, 1004, 1010, 3060, 1013, 1016, 3064, 1018, 1017, 1020, 1021, 3074, 1031, 1035, 3084, 1046, 1047, 3096, 1049, 3095, 3102, 3103, 3107, 1060, 1061, 1062, 3111, 1065, 3113, 1066, 1067, 3119, 1071, 1073, 3121, 3125, 3126, 3128, 1080, 3129, 1082, 3133, 3136, 1092, 3144, 1097, 3149, 1107, 3157, 3158, 1111, 1113, 3163, 1121, 1122, 3170, 3172, 3173, 3175, 3176, 1129, 3177, 3179, 3180, 3181, 1136, 1138, 3189, 3191, 3196, 1150, 3202, 3203, 1155, 3205, 1158, 1159, 1160, 3209, 1162, 3211, 3213, 3216, 3217, 1174, 1175, 3224, 3225, 1178, 3227, 1176, 1181, 3231, 1190, 3239, 1197, 1198, 3247, 3248, 1202, 3251, 1204, 3253, 3259, 1212, 3262, 3264, 1219, 3269, 1224, 3275, 3276, 1229, 3277, 1231, 3281, 3284, 1236, 3286, 3285, 3288, 1241, 3289, 3291, 3292, 3293, 1244, 1246, 1242, 1243, 1250, 1251, 3301, 1256, 1262, 3314, 3315, 1268, 3317, 1271, 3320, 1272, 3322, 3319, 3324, 1277, 1282, 1284, 3332, 3336, 1289, 1288, 3337, 3338, 1293, 3342, 1298, 3351, 1305, 3354, 1309, 3357, 1314, 3365, 1318, 3367, 1320, 3369, 1324, 3373, 3376, 1330, 3390, 1343, 1344, 3393, 1361, 3410, 3412, 1364, 1366, 3414, 3416, 1370, 3419, 1372, 1373, 1374, 3424, 3430, 3431, 1387, 3439, 1394, 1395, 1396, 1397, 3443, 1398, 3447, 3450, 1404, 3459, 3469, 3470, 1424, 1425, 1426, 1427, 3476, 3479, 1434, 1437, 1442, 3492, 1448, 3498, 1452, 1457, 1461, 1471, 3521, 1475, 3523, 3525, 1476, 1498, 3557, 1515, 1520, 1522, 1549, 3640, 3662, 1618, 1622, 1628, 1644, 3698, 3741, 1694, 3765, 3769, 3778, 1730, 3779, 1736, 3784, 1747, 3815, 3875, 3887, 1871, 3935, 1903, 3954, 1906, 1907, 3957, 3964, 1927, 4006, 4007, 1963, 1971, 1977, 2017, 4084, 4322]"
