n_nodes,influence,nodes
62,1001.1,"[1, 2, 4740, 8, 1546, 13, 15, 1296, 1553, 1687, 920, 25, 1697, 3490, 35, 163, 38, 806, 40, 1579, 1199, 54, 1867, 67, 2124, 76, 590, 1231, 1873, 851, 86, 600, 224, 5858, 1256, 1904, 881, 3442, 252, 119, 889, 3196, 3227, 1184, 1324, 734, 335, 3724, 1206, 871, 141, 2414, 2708, 3735, 760, 1824, 228, 428, 1999, 1369, 474, 382]"
13,303.71,"[1, 2, 1697, 4740, 3490, 35, 163, 1546, 13, 15, 54, 86, 920]"
98,1365.79,"[1, 2, 1546, 15, 1553, 6679, 25, 35, 38, 40, 1579, 1068, 45, 54, 62, 67, 1098, 75, 76, 2124, 590, 86, 600, 1132, 116, 119, 3196, 4740, 1184, 1697, 163, 1199, 1206, 1731, 1231, 734, 224, 5858, 1256, 1775, 760, 252, 1296, 2321, 1824, 806, 3368, 1324, 1332, 335, 1873, 851, 1369, 1377, 354, 355, 869, 871, 1904, 881, 3442, 2935, 889, 3965, 382, 1922, 1414, 904, 1420, 914, 402, 407, 920, 410, 413, 1951, 3490, 1443, 1444, 428, 429, 3502, 431, 946, 3507, 1461, 951, 442, 3520, 3521, 458, 1999, 3031, 474, 1499, 1504, 3552, 3063]"
58,957.28,"[4097, 2, 4740, 8, 1546, 13, 15, 1553, 920, 25, 1697, 3490, 1443, 35, 163, 38, 40, 1579, 1068, 45, 1324, 1199, 2935, 54, 442, 1731, 67, 1092, 4165, 1094, 1098, 75, 76, 2124, 590, 1231, 3196, 1873, 851, 86, 3031, 600, 1369, 734, 224, 1504, 871, 1256, 1132, 1775, 1904, 881, 3442, 116, 119, 760, 889, 252]"
19,405.28,"[2, 4740, 8, 1546, 1443, 3013, 1369, 15, 1553, 920, 1697, 35, 67, 38, 600, 1873, 54, 86, 442]"
27,534.89,"[2, 8, 1546, 3724, 13, 1420, 15, 1296, 1553, 920, 25, 1697, 3490, 35, 163, 38, 806, 40, 45, 54, 67, 2124, 590, 1873, 86, 600, 881]"
33,632.86,"[1, 220, 1537, 4740, 8, 1546, 13, 15, 1296, 1553, 920, 25, 1697, 3490, 382, 163, 806, 40, 45, 54, 67, 2124, 1873, 851, 86, 600, 1369, 1256, 1904, 881, 3442, 889, 252]"
36,678.67,"[2, 62, 442, 40, 590, 4740, 8, 86, 1546, 13, 1687, 15, 1965, 1296, 920, 25, 1697, 3490, 35, 163, 38, 1579, 806, 1199, 54, 2124, 76, 1231, 1873, 851, 3442, 600, 224, 5858, 1256, 881]"
31,612.6,"[4097, 2, 4740, 8, 1546, 15, 920, 3490, 35, 163, 38, 806, 40, 1068, 45, 2220, 54, 67, 2124, 1873, 851, 86, 600, 1369, 1256, 1904, 881, 3442, 889, 252, 382]"
71,1112.81,"[1, 2, 4740, 1414, 8, 904, 1546, 1420, 13, 15, 1296, 1553, 2321, 920, 25, 1824, 3490, 35, 1443, 163, 38, 1697, 40, 3368, 806, 1579, 1068, 45, 428, 431, 1324, 1199, 2935, 1332, 54, 1206, 67, 1092, 1731, 1098, 75, 76, 2124, 590, 335, 1231, 851, 86, 600, 1369, 734, 224, 1377, 5858, 1379, 354, 355, 1256, 1132, 1775, 1904, 881, 3442, 116, 252, 119, 760, 889, 3196, 3965, 382]"
74,1144.99,"[4097, 2, 4740, 8, 1546, 13, 15, 1296, 1553, 2321, 529, 920, 25, 1184, 1824, 3490, 35, 163, 1697, 38, 806, 40, 1579, 1068, 45, 1324, 1199, 2935, 3063, 1332, 1461, 54, 1206, 442, 67, 1731, 1098, 75, 2124, 590, 335, 1231, 1873, 1999, 851, 86, 3031, 600, 1369, 734, 224, 1377, 5858, 354, 355, 869, 1504, 871, 1256, 1132, 1775, 1904, 881, 3442, 1263, 116, 252, 119, 760, 889, 634, 3196, 3965, 382]"
86,1262.07,"[4097, 2, 8, 1546, 13, 15, 1553, 25, 35, 38, 40, 1579, 1068, 45, 54, 67, 1098, 75, 76, 2124, 590, 86, 600, 1132, 116, 119, 3196, 4740, 1697, 163, 1199, 1206, 1731, 1231, 734, 224, 5858, 1256, 1775, 760, 252, 1296, 2321, 1824, 806, 3368, 1324, 1332, 335, 1873, 851, 1369, 1377, 354, 355, 869, 871, 1904, 881, 3442, 2935, 889, 3965, 382, 1922, 1420, 920, 3490, 1443, 428, 431, 1461, 951, 3520, 3521, 458, 1486, 1999, 3031, 474, 1499, 1504, 3552, 3063, 1022, 7399]"
30,586.75,"[7195, 1697, 35, 4740, 413, 163, 8, 1546, 13, 15, 54, 86, 920, 62, 3490, 2124, 590, 1999, 1873, 851, 3031, 600, 224, 5858, 1256, 881, 3442, 116, 2935, 889]"
93,1326.71,"[4097, 172, 1546, 16, 15, 86, 920, 8, 1873, 1206, 13, 1296, 54, 1999, 3552, 1553, 1824, 3490, 116, 1443, 1444, 35, 1697, 1687, 163, 806, 3368, 428, 25, 2789, 458, 38, 40, 1579, 1068, 45, 67, 474, 1098, 1499, 1199, 851, 1504, 75, 76, 1369, 2124, 590, 600, 1132, 119, 3196, 1731, 1231, 871, 734, 1904, 881, 3031, 3442, 889, 224, 382, 5858, 1256, 1775, 760, 252, 2321, 1324, 1332, 335, 1377, 354, 355, 869, 2935, 3965, 1922, 1414, 904, 1420, 410, 413, 3502, 709, 946, 3507, 1461, 951, 442, 3521, 3063]"
64,1041.84,"[4097, 2, 4740, 8, 1546, 3724, 13, 141, 15, 1553, 920, 25, 1697, 3490, 35, 163, 38, 806, 1579, 1068, 45, 1199, 54, 442, 1731, 2220, 75, 2124, 76, 590, 1231, 1873, 851, 86, 600, 1324, 734, 1504, 431, 224, 5858, 1332, 1256, 1132, 1904, 881, 3442, 116, 1461, 889, 252, 1206, 1976, 67, 1999, 1331, 1369, 474, 3031, 220, 1775, 3063, 760, 3196]"
44,778.61,"[1, 2, 4740, 8, 1546, 13, 15, 1553, 920, 25, 1824, 3490, 35, 1444, 163, 38, 1443, 40, 54, 62, 67, 1092, 4165, 1094, 2124, 590, 1231, 1873, 851, 86, 600, 224, 5858, 871, 1256, 491, 1132, 881, 3442, 116, 2935, 889, 3196, 6359]"
45,815.66,"[1, 2, 4740, 8, 904, 1546, 1420, 3013, 15, 1296, 1553, 1687, 920, 25, 1824, 1697, 3490, 35, 163, 1443, 38, 806, 40, 3368, 1579, 428, 54, 442, 67, 2124, 76, 590, 1231, 1873, 851, 86, 600, 224, 5858, 1256, 1904, 881, 3442, 252, 889, 3196]"
91,1306.68,"[1, 2, 8, 1546, 13, 15, 1553, 25, 35, 38, 40, 1579, 1068, 45, 54, 67, 1092, 1098, 75, 76, 2124, 590, 86, 600, 1132, 119, 3196, 4740, 1184, 1697, 163, 1199, 1731, 1231, 734, 224, 5858, 1256, 1775, 760, 252, 1296, 2321, 1824, 806, 3368, 1324, 1332, 335, 851, 1369, 1377, 354, 1379, 355, 869, 871, 1904, 881, 3442, 2935, 889, 3965, 382, 1922, 1414, 904, 1420, 400, 920, 410, 413, 3490, 1443, 1444, 428, 3502, 431, 946, 3507, 1461, 951, 442, 3520, 3521, 458, 3031, 4569, 1504, 3063, 2359]"
20,444.86,"[1, 2, 8, 1546, 13, 15, 1296, 1553, 920, 25, 1697, 3490, 163, 35, 38, 40, 54, 62, 2124, 1873, 86]"
