n_nodes,influence,nodes
91,1283.57,"[4097, 2, 1, 4740, 1546, 906, 15, 527, 1553, 1219, 5776, 1128, 2325, 1132, 3735, 920, 1663, 45, 141, 2196, 1324, 661, 1696, 30, 1824, 2208, 2220, 163, 1444, 173, 1332, 806, 172, 1199, 40, 1206, 1731, 119, 2250, 202, 54, 1231, 67, 1443, 691, 2124, 1754, 1873, 851, 86, 220, 474, 3552, 1504, 1256, 1775, 734, 1248, 224, 2321, 1760, 231, 1778, 1697, 252, 277, 3368, 1369, 354, 1379, 869, 360, 3442, 1907, 2935, 889, 1918, 382, 904, 1420, 400, 914, 407, 339, 1951, 3490, 428, 3502, 431, 458, 5433]"
94,1317.87,"[4097, 2, 1, 1546, 15, 527, 1553, 30, 36, 40, 1068, 45, 54, 62, 67, 2124, 86, 600, 1132, 119, 1663, 141, 5776, 2196, 2708, 3735, 1687, 3227, 1696, 1697, 2208, 163, 2220, 173, 172, 1199, 691, 1206, 1720, 1731, 202, 1231, 1754, 220, 734, 224, 1248, 1760, 231, 1256, 1775, 1778, 252, 2321, 2325, 277, 1824, 806, 3368, 1324, 1332, 335, 1873, 851, 1369, 354, 1379, 869, 359, 360, 3442, 889, 382, 1918, 904, 407, 920, 410, 1951, 3490, 1443, 1444, 428, 3502, 431, 946, 1461, 951, 442, 458, 4567, 474, 3552, 2548]"
17,379.14,"[1697, 35, 67, 806, 1256, 1546, 906, 15, 527, 1553, 1873, 851, 2325, 54, 86, 920, 30]"
81,1193.22,"[4097, 1, 1546, 527, 15, 1553, 40, 45, 562, 54, 62, 67, 76, 590, 2124, 86, 600, 1132, 119, 1663, 4740, 1687, 3227, 2208, 172, 1199, 1720, 365, 6608, 906, 1420, 141, 5776, 2196, 3735, 2321, 2325, 277, 1697, 173, 2220, 163, 1206, 1754, 691, 202, 1248, 400, 224, 231, 1775, 1778, 1256, 1760, 914, 920, 410, 1824, 3490, 1443, 1444, 806, 3368, 1324, 2935, 428, 946, 1461, 3442, 889, 951, 458, 354, 1379, 869, 335, 1873, 851, 474, 3552, 1504]"
78,1155.64,"[4097, 2, 1, 1546, 15, 527, 1553, 30, 36, 40, 45, 50, 2102, 54, 67, 2124, 590, 86, 119, 4740, 5776, 144, 3735, 1687, 3227, 1697, 163, 691, 1219, 1220, 1231, 1754, 220, 734, 1248, 224, 1760, 231, 1256, 1775, 1778, 252, 1296, 2321, 277, 2325, 1824, 806, 3368, 1324, 1332, 335, 1873, 851, 1369, 354, 1379, 869, 360, 363, 370, 1907, 3442, 2935, 889, 1918, 906, 1420, 400, 914, 407, 920, 410, 3490, 1444, 458, 1504, 3552]"
27,549.29,"[4097, 2, 1546, 906, 15, 5776, 527, 1553, 920, 3490, 163, 806, 40, 54, 62, 67, 2124, 1873, 851, 86, 600, 224, 3552, 1379, 1256, 360, 3442]"
37,680.89,"[2, 1, 904, 1546, 906, 15, 527, 1553, 2325, 920, 1824, 290, 3490, 163, 1444, 806, 40, 1068, 45, 3374, 691, 1332, 54, 62, 67, 2124, 1873, 851, 86, 224, 3552, 1504, 1379, 1256, 360, 877, 3442]"
54,899.71,"[4097, 2, 1, 1546, 906, 15, 1553, 914, 2325, 920, 410, 30, 8, 1697, 3490, 163, 1444, 36, 806, 3368, 40, 1324, 173, 1068, 45, 428, 691, 1332, 54, 62, 67, 458, 2124, 590, 335, 1873, 851, 86, 3031, 600, 1369, 474, 220, 734, 222, 1248, 1504, 3552, 608, 354, 1379, 231, 1256, 360]"
33,640.16,"[4097, 2, 1, 1546, 906, 141, 15, 527, 1553, 920, 30, 1824, 3490, 163, 36, 806, 40, 1068, 54, 442, 67, 2124, 851, 86, 1369, 474, 3552, 1256, 1775, 3442, 1907, 1778, 2548]"
48,833.32,"[4097, 2, 1, 1546, 15, 527, 1553, 35, 36, 40, 1068, 4966, 54, 62, 67, 76, 600, 86, 2124, 222, 3685, 1904, 906, 2325, 920, 1824, 3490, 163, 1444, 806, 691, 1332, 458, 335, 1873, 851, 474, 1504, 3552, 1248, 1379, 354, 231, 360, 1256, 1775, 3442, 1778]"
32,622.12,"[4097, 2, 1, 1546, 906, 15, 527, 1553, 920, 30, 1697, 3490, 163, 806, 40, 54, 442, 62, 67, 1219, 2124, 590, 335, 1873, 851, 86, 608, 1256, 360, 1775, 1907, 119]"
87,1247.12,"[4097, 1, 2054, 1546, 15, 527, 1553, 25, 27, 30, 36, 40, 1068, 45, 54, 62, 67, 75, 2124, 86, 1132, 119, 1663, 5776, 2196, 1687, 1696, 1697, 2208, 163, 2220, 172, 173, 1199, 691, 1206, 1731, 202, 1231, 1754, 220, 734, 224, 1760, 1248, 231, 1256, 1775, 1778, 244, 252, 2321, 2325, 1824, 806, 3368, 1324, 1332, 335, 1873, 851, 354, 1379, 869, 360, 3442, 1907, 889, 382, 1918, 906, 1420, 920, 410, 1951, 3490, 1443, 1444, 428, 3502, 1461, 442, 458, 474, 1504, 3552, 7900]"
44,783.51,"[4097, 2, 1, 1546, 906, 141, 15, 2325, 920, 1184, 3490, 163, 1444, 806, 40, 1068, 45, 428, 562, 691, 1332, 54, 442, 62, 67, 458, 2124, 76, 335, 1873, 851, 86, 600, 474, 1504, 224, 3552, 1379, 1248, 1256, 360, 104, 1134, 1775, 1907]"
13,299.6,"[4097, 67, 40, 1546, 15, 527, 1873, 851, 86, 54, 920, 62, 1663]"
43,758.49,"[1, 2, 1546, 906, 15, 1553, 914, 2325, 920, 410, 30, 32, 1697, 3490, 35, 163, 1444, 806, 36, 3368, 40, 1324, 173, 1068, 45, 428, 691, 1332, 54, 62, 67, 2124, 76, 851, 86, 600, 1824, 474, 1248, 1504, 3552, 1256, 104]"
21,468.06,"[4097, 2, 1, 906, 1546, 527, 15, 1553, 2325, 920, 163, 806, 54, 62, 67, 1873, 851, 86, 224, 1504, 1256, 1907]"
6,149.84,"[527, 54, 86, 920, 62, 30]"
76,1144.12,"[4097, 2, 1, 1546, 906, 15, 527, 1553, 5776, 2321, 2196, 277, 2325, 3735, 920, 30, 1824, 1697, 3490, 163, 36, 1444, 806, 1443, 40, 3368, 1068, 45, 2220, 2935, 173, 1324, 691, 1332, 54, 1206, 442, 1596, 62, 67, 458, 202, 2124, 76, 335, 1873, 851, 86, 1754, 474, 220, 1504, 3552, 1760, 1248, 354, 1379, 224, 869, 1256, 360, 614, 231, 1128, 104, 1132, 1775, 2674, 1907, 1778, 3442, 119, 889, 252, 1663, 7258]"
66,1062.24,"[4097, 2, 1, 1546, 906, 141, 15, 527, 1553, 1296, 5776, 400, 914, 2325, 3735, 2321, 277, 2196, 920, 1687, 410, 30, 2208, 1696, 1697, 163, 36, 1824, 3490, 1444, 40, 806, 172, 1068, 45, 2220, 173, 1324, 691, 1332, 1206, 54, 62, 67, 202, 76, 2124, 335, 1873, 851, 86, 4567, 600, 1754, 474, 1248, 224, 1504, 1379, 3552, 1256, 360, 1132, 1775, 3442, 119, 1663]"
83,1210.13,"[4097, 2, 1, 1546, 15, 527, 30, 40, 45, 54, 67, 2124, 86, 1128, 1132, 119, 4740, 141, 144, 5776, 661, 3735, 1687, 3227, 1184, 1697, 1696, 163, 2208, 172, 173, 691, 1206, 1219, 1220, 1731, 202, 1754, 220, 734, 224, 1760, 1248, 1256, 1775, 1778, 252, 1296, 2321, 2325, 1824, 806, 1324, 3374, 1332, 335, 1873, 851, 354, 1379, 869, 360, 1907, 889, 1918, 382, 904, 1420, 407, 920, 1951, 3490, 1443, 1444, 3502, 3507, 1461, 442, 3521, 458, 474, 3552, 1504]"
