n_nodes,influence,nodes
26,523.92,"[1537, 2, 1546, 15, 920, 32, 1824, 163, 35, 1324, 1068, 173, 54, 67, 1092, 458, 2124, 76, 590, 1873, 851, 86, 600, 1256, 1775, 3442]"
9,250.94,"[4097, 2, 1546, 15, 1873, 277, 86, 54, 920, 474]"
7,182.96,"[1206, 8, 1546, 15, 1873, 277, 920]"
69,1087.7,"[4097, 2, 4740, 8, 906, 138, 1546, 15, 1296, 527, 2325, 277, 920, 25, 410, 32, 1824, 1442, 163, 1697, 3490, 806, 1444, 40, 553, 1443, 1579, 1068, 173, 1324, 691, 54, 62, 67, 4165, 1094, 458, 2124, 76, 590, 847, 1231, 1873, 3196, 851, 86, 3031, 600, 1369, 474, 1499, 1248, 1377, 354, 3552, 1379, 871, 1256, 1128, 491, 1775, 1904, 3442, 1907, 2935, 889, 252, 382, 5660]"
29,578.45,"[4097, 2, 1546, 13, 527, 15, 277, 2325, 920, 25, 32, 35, 163, 1068, 54, 67, 1094, 458, 2124, 76, 590, 1873, 86, 3031, 600, 474, 1128, 1775, 3442]"
89,1267.83,"[1, 2, 4097, 1546, 527, 15, 1560, 25, 32, 35, 38, 40, 1579, 1068, 54, 62, 67, 4165, 2124, 590, 86, 600, 1128, 3196, 4740, 2708, 3735, 1687, 1696, 1697, 163, 172, 173, 691, 1731, 1231, 220, 1248, 1256, 1775, 252, 1296, 277, 2325, 1824, 806, 1332, 847, 335, 1873, 851, 1369, 3934, 1377, 354, 1379, 871, 1904, 3442, 1907, 2935, 889, 1406, 382, 1414, 906, 400, 920, 410, 3490, 1442, 1443, 1444, 3507, 951, 442, 446, 3520, 3521, 458, 1999, 474, 1499, 1504, 3553, 3552, 3561, 491, 3569]"
87,1253.77,"[1537, 2, 4097, 1546, 15, 527, 25, 32, 35, 40, 1579, 1068, 54, 62, 67, 1092, 4165, 1094, 76, 2124, 590, 86, 600, 1128, 3196, 4740, 3735, 1687, 1696, 1697, 163, 172, 173, 691, 1731, 1231, 726, 1248, 1256, 252, 1296, 277, 2325, 1824, 806, 1324, 1332, 335, 847, 1873, 851, 1369, 1377, 354, 1379, 871, 1904, 3442, 1907, 1398, 2935, 889, 1406, 382, 906, 1420, 400, 920, 410, 3490, 1442, 1443, 1444, 951, 442, 3520, 3521, 458, 3031, 474, 1499, 1504, 491, 3569, 2548, 3063, 4090]"
70,1097.9,"[2, 1923, 904, 1546, 1420, 13, 527, 15, 1296, 400, 277, 2325, 1687, 920, 25, 410, 1824, 1697, 3490, 35, 163, 1443, 1444, 806, 40, 1442, 1406, 1579, 1068, 173, 1324, 1199, 691, 54, 62, 67, 1092, 4165, 1094, 458, 2124, 76, 590, 1231, 847, 1873, 851, 86, 600, 1369, 474, 1499, 1248, 1377, 354, 1379, 3552, 871, 1256, 1128, 491, 1775, 1904, 3442, 1907, 252, 2935, 889, 3196, 382]"
36,684.43,"[1537, 2, 4097, 4740, 1414, 1546, 906, 15, 527, 277, 920, 1697, 3490, 35, 163, 1579, 1068, 173, 1324, 54, 62, 67, 2124, 1873, 851, 86, 3031, 600, 474, 224, 1248, 871, 1256, 1775, 1904, 3442]"
47,813.72,"[1537, 2, 1546, 15, 2325, 920, 32, 1824, 1697, 35, 163, 1444, 40, 1068, 173, 54, 67, 1092, 458, 76, 2124, 590, 1873, 851, 86, 3031, 600, 1369, 1499, 1248, 1377, 354, 1379, 3552, 871, 1256, 1128, 491, 1775, 1904, 3442, 1907, 252, 2935, 889, 3196, 382]"
37,690.93,"[4097, 2, 13, 1546, 15, 277, 86, 920, 474, 527, 1697, 3490, 35, 163, 40, 1579, 608, 173, 1324, 54, 62, 67, 1092, 1094, 2124, 76, 1873, 851, 3031, 600, 224, 1248, 871, 1256, 1775, 1904, 3442]"
39,724.51,"[1, 2, 4097, 904, 1546, 527, 1296, 15, 277, 2325, 920, 25, 1824, 1697, 3490, 35, 163, 40, 1579, 1068, 173, 1324, 54, 62, 1094, 76, 2124, 1873, 851, 86, 3031, 600, 474, 224, 1248, 871, 1256, 1904, 3442]"
51,869.46,"[4097, 2, 382, 4740, 8, 1546, 138, 141, 15, 1296, 1553, 400, 277, 2325, 3735, 920, 25, 410, 30, 1824, 1696, 32, 163, 3490, 1068, 173, 1332, 54, 62, 67, 458, 76, 2124, 335, 3196, 1873, 851, 86, 600, 474, 1248, 224, 354, 1256, 1128, 1775, 1904, 3442, 1907, 889, 252]"
30,588.87,"[1, 2, 13, 1546, 527, 1094, 25, 8, 35, 76, 15, 277, 1068, 54, 2325, 67, 920, 163, 2124, 590, 86, 600, 1128, 1324, 458, 1873, 3031, 474, 1775, 3442]"
91,1283.34,"[1537, 2, 4097, 1546, 15, 527, 25, 32, 35, 38, 40, 1579, 1068, 54, 62, 67, 4165, 1094, 76, 2124, 590, 86, 600, 1128, 3196, 4740, 3735, 1687, 1696, 1697, 163, 172, 173, 691, 1731, 1231, 726, 1248, 1256, 252, 1296, 2325, 277, 1824, 806, 1324, 1332, 847, 335, 1873, 851, 1369, 3934, 1377, 354, 1379, 871, 1904, 3442, 1907, 2935, 889, 1406, 1918, 382, 1414, 904, 906, 400, 920, 410, 3490, 1442, 1444, 1443, 951, 442, 446, 3520, 458, 1999, 3031, 474, 1499, 1504, 3553, 7649, 3552, 491, 2548, 3063]"
56,932.07,"[1537, 2, 4097, 4740, 1923, 1414, 904, 1546, 906, 15, 527, 1296, 400, 277, 2325, 1687, 920, 25, 410, 1824, 1697, 3490, 163, 1443, 1444, 806, 1579, 1068, 173, 1324, 1199, 691, 54, 62, 67, 4165, 458, 76, 2124, 590, 1231, 847, 1873, 851, 86, 3031, 600, 1369, 474, 1499, 1256, 1775, 3442, 252, 3196, 382]"
66,1046.96,"[1, 2, 4097, 4740, 382, 904, 1546, 527, 1296, 15, 400, 2708, 277, 2325, 920, 25, 410, 32, 1697, 1824, 163, 1444, 35, 38, 806, 40, 1442, 3490, 1579, 1324, 1068, 173, 172, 691, 1332, 54, 62, 67, 1092, 1731, 1094, 458, 76, 2124, 335, 847, 1873, 851, 726, 86, 600, 1369, 474, 3031, 1248, 1377, 354, 1379, 871, 1256, 1775, 1904, 3442, 1907, 2935, 1406]"
