n_nodes,influence,nodes
71,1096.36,"[4097, 2, 1414, 8, 1546, 13, 15, 527, 1553, 2321, 25, 1092, 2324, 277, 32, 920, 413, 1697, 1862, 1824, 38, 1579, 1068, 847, 1760, 1332, 1377, 54, 3965, 442, 67, 4165, 1094, 75, 588, 1231, 1873, 86, 600, 474, 5858, 355, 1379, 4740, 104, 904, 491, 1256, 1904, 2674, 402, 116, 3442, 889, 3196, 914, 3227, 1443, 3490, 163, 806, 2208, 3374, 1220, 1872, 851, 1499, 224, 3552, 360, 2548]"
78,1169.51,"[1, 2, 4097, 8, 1546, 523, 13, 15, 1553, 25, 36, 38, 553, 1579, 1068, 54, 62, 67, 4165, 1094, 75, 86, 600, 2674, 116, 734, 2321, 3837, 5858, 172, 881, 951, 220, 3196, 222, 252, 1775, 1377, 3521, 1999, 833, 355, 1862, 889, 1022, 4740, 1324, 3374, 1872, 1420, 808, 904, 277, 2325, 1256, 920, 413, 224, 1824, 2548, 1697, 3490, 163, 2208, 1443, 806, 3552, 1499, 442, 1220, 1873, 851, 1369, 474, 1379, 360, 1904, 3442]"
43,771.62,"[4097, 2, 4740, 8, 904, 1546, 13, 15, 1296, 1553, 920, 3227, 1824, 1697, 163, 38, 1579, 1068, 1324, 3507, 1332, 54, 442, 67, 1094, 335, 1873, 851, 86, 600, 1369, 474, 1499, 224, 1760, 5858, 1379, 355, 1256, 104, 1904, 252, 3196]"
72,1109.18,"[4097, 2, 4740, 8, 904, 1546, 3724, 13, 15, 527, 1553, 1296, 2321, 2325, 277, 920, 25, 3227, 413, 32, 1697, 1332, 3490, 163, 2208, 38, 806, 1579, 1324, 1068, 2220, 173, 172, 1824, 54, 442, 67, 1220, 4165, 1094, 75, 335, 1873, 851, 86, 600, 1369, 501, 220, 222, 224, 1377, 355, 104, 1256, 1775, 1904, 2674, 3442, 116, 252, 1778, 3196, 3837, 951, 3521, 1999, 1499, 3552, 491, 2548, 1022]"
50,873.93,"[4097, 2, 4740, 8, 1546, 13, 15, 527, 1553, 2321, 1296, 2325, 277, 920, 25, 3227, 413, 32, 1697, 1824, 163, 36, 3490, 38, 1579, 1068, 3507, 1332, 1461, 54, 951, 442, 67, 1094, 75, 588, 1231, 1873, 851, 86, 600, 474, 224, 5858, 355, 1379, 231, 1256, 116, 3196]"
87,1262.25,"[1, 2, 4097, 8, 1546, 523, 13, 15, 527, 1553, 25, 32, 36, 38, 1579, 1068, 54, 67, 4165, 1094, 86, 600, 104, 2674, 116, 3196, 4740, 3227, 2208, 1697, 163, 2220, 173, 172, 1199, 1206, 1220, 1231, 222, 224, 5858, 1256, 1775, 1778, 252, 1296, 2321, 277, 2325, 1824, 806, 808, 1324, 3374, 1332, 1862, 1872, 1873, 851, 1369, 1377, 355, 1379, 360, 1904, 881, 3442, 889, 4480, 1414, 904, 1420, 402, 914, 920, 413, 3490, 1443, 431, 3507, 951, 442, 4566, 1499, 3552, 491, 2548]"
10,264.52,"[1537, 2, 4097, 1546, 13, 527, 15, 1553, 1873, 86, 920]"
81,1210.92,"[4097, 2, 8, 1546, 13, 15, 527, 1553, 25, 32, 36, 38, 1579, 1068, 54, 67, 4165, 1094, 75, 588, 86, 600, 104, 2674, 116, 3196, 4740, 3227, 2208, 1697, 163, 2220, 173, 172, 1199, 1206, 1220, 220, 734, 222, 224, 1256, 1775, 1778, 252, 3837, 1296, 2321, 2325, 277, 1824, 806, 1324, 3374, 1332, 1862, 1872, 1873, 851, 1369, 1377, 355, 1379, 360, 1904, 881, 3442, 889, 904, 920, 413, 3490, 1443, 951, 442, 3521, 1999, 474, 1499, 491, 1022]"
61,993.01,"[4097, 2, 4740, 1414, 8, 1546, 13, 15, 527, 1553, 2321, 1296, 2325, 277, 920, 25, 413, 32, 1697, 1824, 3490, 36, 163, 38, 1579, 1068, 1199, 3507, 1332, 1206, 54, 951, 442, 67, 4165, 1094, 75, 588, 1231, 1873, 851, 86, 600, 474, 224, 6880, 5858, 355, 1379, 231, 104, 1256, 491, 3564, 1775, 1904, 2674, 3442, 2548, 889, 3196]"
37,692.7,"[1537, 2, 527, 13, 1546, 32, 36, 1553, 277, 920, 25, 15, 1824, 1697, 3490, 38, 4097, 163, 413, 382, 1324, 1094, 491, 67, 252, 1873, 851, 86, 474, 224, 5858, 1379, 1256, 1775, 3196, 3442, 889]"
63,1009.76,"[1, 2, 4097, 8, 1546, 3724, 13, 15, 527, 1553, 2321, 1296, 2325, 277, 920, 25, 3227, 413, 32, 2208, 3490, 1697, 1824, 163, 38, 806, 1579, 1068, 2220, 173, 172, 1324, 3507, 1332, 54, 442, 67, 1220, 1094, 75, 335, 1873, 851, 86, 600, 1369, 474, 220, 222, 224, 1377, 355, 104, 1256, 1775, 1904, 2674, 1778, 116, 252, 3442, 3196, 3837]"
95,1328.16,"[4097, 2, 8, 1546, 13, 15, 527, 1553, 25, 32, 38, 1579, 1068, 54, 67, 4165, 1094, 75, 86, 600, 104, 2674, 116, 3196, 4740, 3724, 3227, 2208, 1697, 163, 2220, 173, 172, 1220, 1231, 726, 1754, 220, 734, 222, 224, 5858, 1256, 1772, 1775, 1778, 252, 3837, 1296, 2321, 2325, 277, 1824, 806, 808, 3374, 1332, 1862, 847, 1872, 1873, 851, 1369, 1377, 355, 1379, 869, 360, 1904, 881, 3442, 889, 1922, 1414, 904, 1420, 402, 914, 920, 413, 1951, 3490, 1443, 431, 3507, 951, 458, 4566, 474, 1499, 3552, 491, 2548, 1022, 8532]"
9,253.22,"[2, 4097, 904, 1546, 1, 15, 1873, 54, 86, 920]"
55,919.53,"[1, 2, 4740, 8, 904, 1546, 1420, 13, 15, 527, 1553, 2321, 277, 2325, 920, 25, 1824, 1697, 163, 35, 36, 38, 806, 3368, 1579, 1324, 1068, 172, 3507, 54, 569, 67, 1094, 1231, 1872, 1873, 851, 86, 600, 474, 224, 1760, 5858, 1379, 3552, 1256, 104, 491, 1775, 1904, 3442, 2548, 889, 3196, 1022]"
70,1083.65,"[4097, 2, 4740, 8, 1546, 523, 13, 15, 1296, 1553, 527, 277, 2325, 920, 3227, 413, 1824, 1697, 3490, 163, 2208, 32, 38, 806, 36, 1579, 1068, 428, 1324, 1199, 3507, 1332, 1461, 54, 1206, 951, 6711, 442, 67, 4165, 1094, 458, 75, 588, 1231, 1872, 1873, 851, 86, 600, 474, 1499, 224, 1760, 5858, 1379, 355, 3552, 1256, 491, 1775, 1904, 881, 3442, 252, 2548, 889, 3196, 1022, 4319]"
54,908.29,"[1, 2, 527, 4740, 1414, 1553, 8, 904, 1546, 2321, 1420, 1296, 277, 15, 2325, 920, 25, 3227, 1697, 1873, 54, 86, 4097, 1904, 1256, 2208, 36, 163, 1824, 38, 1579, 1068, 173, 67, 1220, 4165, 1094, 75, 1872, 851, 600, 1369, 474, 220, 224, 2061, 355, 104, 1775, 2674, 3442, 116, 889, 3196]"
94,1316.37,"[1, 2, 4097, 8, 1546, 523, 13, 15, 553, 1579, 1068, 54, 67, 1094, 1098, 75, 86, 600, 104, 2674, 116, 3196, 4740, 3724, 3227, 2208, 1697, 163, 172, 2220, 173, 1206, 1220, 1231, 726, 1754, 220, 734, 222, 224, 5858, 1256, 1772, 1775, 1778, 252, 3837, 1296, 2321, 2325, 277, 1824, 806, 808, 3374, 1332, 1862, 847, 1872, 1873, 851, 8532, 1369, 1377, 1379, 355, 869, 360, 1904, 881, 3442, 889, 1922, 1414, 904, 1420, 402, 914, 920, 413, 1951, 3490, 1443, 431, 3507, 442, 458, 4566, 474, 1499, 3552, 491, 2548, 1022]"
