n_nodes,influence,nodes
0.004399166473720769,0.08,"[4097, 2, 4740, 8, 1546, 1420, 13, 15, 1296, 920, 25, 1824, 1697, 3490, 1443, 36, 38, 1579, 1068, 45, 173, 1199, 1324, 1332, 54, 442, 62, 67, 1092, 1731, 1094, 2124, 1873, 86, 600, 1256, 1907, 889]"
0.0006946052326927529,0.02,"[15, 1873, 86, 163, 920, 25]"
0.0033572586246816394,0.07,"[4097, 2, 4740, 8, 1546, 1420, 13, 15, 527, 1553, 1296, 277, 920, 851, 36, 54, 442, 62, 67, 1403, 2124, 1231, 1873, 86, 600, 1504, 1256, 1907, 889]"
0.007293354943273906,0.12,"[4097, 2, 4740, 8, 1546, 1420, 13, 15, 527, 1553, 1296, 400, 277, 920, 25, 410, 413, 1824, 1697, 3490, 1443, 36, 38, 806, 1068, 45, 1324, 1199, 173, 3502, 172, 1332, 1461, 54, 951, 442, 62, 67, 1092, 1731, 1094, 2124, 1231, 1873, 851, 86, 3031, 600, 734, 1760, 608, 5858, 224, 1248, 1379, 1504, 231, 1256, 1132, 1775, 1778, 1907, 889]"
0.006830284788145404,0.11,"[4097, 2, 4740, 8, 1546, 1420, 13, 15, 527, 1553, 1296, 277, 920, 25, 410, 1824, 1697, 305, 1443, 36, 38, 806, 1068, 45, 1324, 1199, 173, 1332, 54, 442, 62, 67, 1092, 1731, 1094, 2124, 1231, 1873, 851, 86, 600, 734, 1760, 608, 5858, 224, 1379, 1248, 3442, 1256, 1132, 1775, 1778, 1907, 889, 3196, 400, 171, 1461]"
0.006482982171799027,0.11,"[4097, 2, 4740, 8, 904, 1546, 1420, 13, 15, 527, 1553, 5776, 277, 920, 25, 410, 1824, 1697, 3490, 1443, 36, 38, 806, 3368, 1324, 45, 173, 1199, 172, 1332, 54, 442, 62, 67, 1092, 1731, 1094, 2124, 1231, 1873, 851, 86, 600, 1369, 474, 734, 608, 1760, 1248, 5858, 1504, 355, 1256, 1775, 889, 7053]"
0.008335262792313036,0.13,"[4097, 2, 1026, 4740, 382, 904, 1546, 1420, 13, 15, 527, 1553, 1296, 400, 2325, 277, 920, 25, 410, 2204, 1951, 1824, 1697, 3490, 1443, 36, 38, 806, 172, 45, 1324, 3507, 1332, 54, 951, 442, 62, 3649, 67, 1092, 1731, 2124, 1231, 1872, 1873, 851, 86, 600, 1369, 474, 734, 608, 1504, 5858, 1379, 355, 224, 1760, 869, 360, 1256, 363, 1132, 1775, 1904, 3442, 1778, 1907, 889, 3196, 1406, 3274]"
0.008451030331095162,0.13,"[2, 4740, 8, 904, 1546, 1420, 13, 2061, 15, 527, 1553, 1296, 5776, 2708, 277, 400, 3735, 920, 1687, 410, 3227, 413, 1824, 1697, 3490, 163, 36, 38, 806, 3368, 1068, 172, 173, 1324, 3507, 1332, 1461, 54, 1206, 442, 67, 1092, 1220, 3528, 2124, 1231, 1873, 851, 86, 726, 600, 1369, 474, 220, 734, 608, 224, 1248, 5858, 1760, 355, 231, 1256, 363, 1132, 1775, 1904, 1778, 1907, 252, 3442, 889, 3196]"
0.007987960175966658,0.13,"[4097, 2, 4740, 8, 1546, 1420, 13, 15, 527, 1553, 1296, 277, 920, 25, 410, 1824, 1697, 3490, 1443, 36, 38, 806, 1068, 45, 1199, 3507, 173, 1324, 1332, 54, 442, 62, 67, 1092, 1731, 1094, 2124, 3219, 1873, 851, 86, 600, 608, 1504, 1760, 3502, 1256, 1775, 1907, 889, 172, 1461, 951, 3521, 1872, 3031, 1369, 474, 734, 5858, 224, 1248, 1379, 1132, 3442, 1778, 2548, 3196, 1406]"
0.002546885853206761,0.06,"[4097, 2, 8, 1546, 1420, 13, 15, 527, 1553, 1296, 277, 920, 25, 54, 62, 2124, 1873, 86, 600, 1256, 1907, 889]"
0.004978004167631396,0.09,"[4097, 2, 4740, 1546, 1420, 13, 15, 527, 1296, 920, 25, 1824, 1697, 3490, 1443, 36, 806, 1579, 1068, 173, 1324, 1199, 45, 1332, 54, 442, 62, 67, 1092, 1731, 1094, 2124, 1231, 1873, 851, 86, 600, 608, 1760, 1256, 1132, 1907, 889]"
0.0024311183144246355,0.05,"[4097, 2, 163, 1907, 67, 1546, 36, 3013, 15, 1094, 527, 1256, 277, 920, 600, 2124, 1873, 54, 86, 442, 62]"
0.010071775874044918,0.15,"[4097, 2, 8, 1546, 13, 15, 1553, 25, 36, 38, 1579, 1068, 45, 54, 62, 67, 1092, 2124, 86, 600, 4740, 5776, 1687, 3735, 3227, 1697, 163, 172, 173, 691, 1206, 1731, 1220, 1231, 734, 224, 1248, 5858, 1760, 231, 1256, 1775, 1778, 252, 1296, 277, 2325, 1824, 806, 3368, 847, 1872, 1873, 851, 1369, 1379, 355, 869, 871, 360, 1900, 1904, 3442, 1907, 889, 1914, 382, 1406, 386, 904, 1420, 400, 920, 410, 413, 1951, 1442, 3490, 1444, 1443, 428, 3507, 1461, 442, 1999, 474, 1504]"
