n_nodes,influence,nodes
0.009724473257698542,0.14,"[4097, 1537, 4740, 8, 1546, 906, 15, 527, 1553, 1296, 276, 277, 920, 25, 3227, 413, 32, 1697, 1696, 35, 163, 1824, 38, 40, 1579, 3368, 1068, 1687, 1324, 1199, 54, 951, 442, 62, 67, 1220, 1862, 588, 2124, 1873, 851, 86, 555, 474, 1754, 734, 1760, 224, 1248, 1256, 1951, 173, 50, 691, 1332, 458, 1206, 76, 847, 335, 222, 354, 1775, 3442, 220, 5858, 1778, 1306, 290, 1872, 1377, 881, 370, 382, 3493, 13, 3507, 3031, 3552, 3561, 491, 2548, 3063, 6944]"
0.007524890020838157,0.12,"[4097, 1537, 4740, 1414, 8, 1546, 906, 141, 15, 527, 1553, 1296, 2196, 277, 920, 25, 413, 32, 1697, 1696, 35, 163, 1824, 3368, 1579, 1068, 1324, 173, 54, 951, 442, 62, 67, 1092, 1220, 1862, 75, 2124, 1872, 1873, 851, 86, 3031, 600, 1754, 474, 222, 734, 1760, 1248, 354, 5858, 224, 3552, 104, 1256, 618, 3561, 1132, 1775, 370, 1907, 1778, 3442, 2548]"
0.006367214633016902,0.11,"[4097, 1537, 8, 1546, 906, 141, 15, 1296, 1553, 277, 920, 25, 527, 413, 1824, 1697, 1696, 163, 3368, 1324, 173, 276, 54, 951, 442, 62, 67, 3227, 32, 2124, 35, 38, 1873, 851, 86, 40, 1579, 474, 1068, 224, 1199, 1256, 1220, 1862, 588, 583, 1754, 734, 1760, 1248, 104, 1132, 1778, 1907, 3196]"
0.006019912016670526,0.1,"[4097, 1537, 4740, 8, 1546, 906, 15, 1296, 527, 1553, 276, 2325, 277, 920, 25, 413, 32, 1824, 35, 163, 38, 40, 3368, 1068, 1324, 173, 1199, 54, 951, 62, 67, 1220, 1862, 2124, 335, 1873, 851, 86, 3031, 474, 734, 224, 1248, 354, 5858, 3552, 1256, 3561, 1775, 1904, 1778, 3442]"
0.006714517249363279,0.11,"[4097, 1537, 4740, 8, 1546, 906, 15, 527, 1553, 1296, 276, 277, 2325, 920, 25, 27, 3227, 413, 32, 1824, 1697, 163, 35, 1696, 38, 40, 1068, 173, 1332, 54, 951, 1206, 442, 62, 67, 1220, 1862, 2124, 1873, 851, 86, 600, 474, 1754, 734, 1760, 1248, 1377, 224, 354, 5858, 1256, 1132, 1775, 1778, 1907, 3196, 6425]"
0.004399166473720769,0.08,"[4097, 1537, 1, 4740, 1546, 141, 15, 527, 1553, 1296, 2196, 277, 920, 25, 32, 1824, 1697, 35, 163, 40, 3368, 1579, 1068, 1324, 173, 54, 62, 67, 1220, 1862, 2124, 1873, 851, 86, 474, 354, 1256, 1907]"
0.0028941884695531375,0.06,"[4097, 1537, 8, 1546, 15, 1296, 1553, 920, 25, 1824, 1697, 35, 163, 38, 3368, 40, 54, 62, 67, 1873, 851, 86, 474, 1256, 252]"
0.007756425098402408,0.12,"[1537, 1, 4740, 8, 1546, 906, 1420, 141, 527, 15, 1553, 1296, 276, 277, 3735, 920, 25, 1687, 410, 413, 32, 1696, 1697, 35, 163, 1824, 40, 3368, 1579, 1068, 172, 173, 1199, 1324, 691, 1332, 54, 1206, 62, 67, 1220, 1862, 588, 2124, 1231, 335, 1872, 1873, 1235, 851, 86, 600, 1754, 474, 222, 734, 1760, 1248, 5858, 354, 104, 1256, 1775, 1904, 2674, 1778, 3442]"
0.0038203287798101414,0.07,"[4097, 1537, 1, 4740, 1546, 141, 15, 527, 1553, 1296, 920, 25, 32, 1824, 35, 40, 3368, 1068, 1324, 173, 54, 62, 67, 1220, 1862, 2124, 1873, 851, 86, 474, 354, 1256, 1907]"
0.004746469090067145,0.09,"[4097, 1537, 8, 1546, 12, 15, 1996, 1553, 25, 54, 62, 67, 76, 588, 2124, 86, 600, 1862, 4740, 1414, 906, 141, 1296, 276, 277, 920, 3227, 824, 354, 413, 35, 1824, 1697, 163, 1324, 173, 1220, 1873, 851, 474, 1256]"
0.007409122482056031,0.12,"[4097, 1537, 4740, 1414, 8, 1546, 906, 141, 15, 527, 1553, 1296, 276, 2196, 277, 920, 25, 413, 32, 1824, 35, 163, 1443, 38, 1444, 3368, 1579, 1068, 1324, 173, 1199, 429, 562, 3507, 1332, 54, 442, 62, 3520, 3521, 67, 4165, 1862, 335, 1873, 851, 86, 3031, 474, 1499, 734, 224, 1248, 5858, 3552, 1256, 3561, 491, 1775, 1904, 881, 1778, 3442, 382]"
0.010187543412827044,0.15,"[4097, 1537, 8, 1546, 527, 15, 1553, 25, 32, 35, 38, 40, 1579, 1068, 562, 54, 62, 67, 4165, 1094, 2124, 588, 86, 608, 104, 1132, 2674, 4740, 144, 2196, 3735, 1687, 3227, 1696, 1697, 163, 172, 173, 1206, 1219, 1731, 1220, 1231, 1754, 222, 734, 1248, 224, 5858, 1256, 1775, 1778, 1296, 276, 277, 1824, 290, 3368, 1324, 1332, 1862, 335, 1873, 851, 1377, 354, 881, 370, 3442, 382, 1922, 1414, 906, 407, 920, 410, 413, 1951, 3490, 1443, 1444, 3493, 3507, 951, 442, 3521, 474, 4407]"
0.006482982171799027,0.11,"[4097, 1537, 4740, 1414, 8, 1546, 906, 141, 15, 527, 1553, 1296, 2196, 277, 920, 25, 413, 32, 1697, 1696, 35, 163, 1824, 3368, 1579, 1068, 1324, 173, 951, 54, 442, 62, 67, 1092, 1220, 1862, 75, 4926, 1872, 1873, 851, 3031, 86, 600, 1754, 474, 222, 734, 1760, 1248, 354, 5858, 224, 3552, 104, 1256]"
0.006598749710581153,0.11,"[4097, 1537, 4740, 1414, 8, 1546, 906, 3227, 141, 15, 527, 1553, 277, 413, 32, 920, 40, 1332, 1907, 951, 1206, 1697, 1296, 35, 163, 442, 276, 1068, 1092, 173, 54, 62, 67, 1220, 1862, 2124, 1873, 851, 86, 474, 354, 1256, 588, 1231, 600, 1754, 734, 222, 1248, 1377, 1760, 224, 5858, 1132, 1775, 1778, 6788]"
0.005325306783977773,0.1,"[4097, 1537, 4740, 1414, 8, 1546, 906, 141, 15, 527, 1553, 1296, 2196, 277, 920, 25, 413, 32, 1697, 1696, 35, 163, 1824, 3368, 1579, 1068, 1324, 173, 54, 442, 62, 67, 1092, 1220, 1862, 75, 2124, 1872, 1873, 851, 86, 3031, 474, 354, 1256, 1907]"
0.0032414910858995136,0.06,"[4097, 1537, 4740, 8, 1546, 906, 141, 15, 920, 35, 163, 38, 1068, 173, 1199, 1332, 54, 3129, 62, 67, 1094, 1862, 1873, 851, 86, 474, 1256, 1907]"
0.003936096318592266,0.08,"[4097, 1537, 4740, 8, 1546, 906, 15, 527, 1553, 1296, 276, 277, 2325, 920, 25, 413, 35, 163, 40, 54, 1231, 1094, 1862, 2124, 1873, 851, 86, 600, 474, 354, 1256, 1132, 2674, 1907]"
0.005209539245195647,0.09,"[4097, 1537, 1414, 8, 1546, 906, 141, 15, 527, 1553, 1296, 2196, 277, 920, 25, 413, 1824, 1697, 3490, 35, 163, 38, 40, 3368, 1324, 1068, 54, 62, 1862, 2124, 851, 86, 474, 734, 224, 1248, 5858, 3552, 1256, 3561, 1775, 1904, 1778, 1907, 3442]"
