n_nodes,influence,nodes
0.010419078490391294,0.15,"[4097, 2, 1546, 15, 32, 35, 38, 40, 1579, 1068, 45, 562, 54, 62, 67, 4165, 1094, 2124, 588, 590, 76, 86, 600, 3685, 104, 132, 4740, 3724, 2196, 1687, 3735, 3227, 1696, 1697, 163, 2220, 172, 173, 691, 1219, 713, 1754, 220, 734, 1760, 224, 5858, 1256, 1772, 1778, 1296, 2321, 277, 2325, 1824, 1324, 6975, 1873, 1369, 1379, 355, 363, 1904, 1907, 2935, 1922, 386, 1414, 904, 906, 1420, 400, 914, 920, 413, 1951, 3490, 1442, 1444, 428, 3507, 951, 458, 1999, 474, 1499, 491, 1005, 2548, 3063]"
0.011460986339430424,0.16,"[4097, 2, 1, 8, 1546, 15, 25, 27, 35, 38, 40, 1579, 1068, 45, 562, 54, 62, 67, 1092, 4165, 76, 590, 86, 600, 3685, 104, 4740, 132, 3724, 2196, 1687, 3735, 3227, 2204, 1696, 1697, 163, 2220, 173, 691, 1219, 1220, 726, 1754, 220, 734, 224, 1760, 5858, 231, 1256, 1772, 1778, 760, 5889, 1296, 2321, 276, 277, 2325, 1824, 290, 806, 1324, 1332, 6968, 1873, 851, 1369, 1379, 355, 869, 871, 360, 1904, 1907, 2935, 382, 1406, 1414, 904, 906, 1420, 400, 914, 920, 413, 1951, 3490, 1442, 1444, 428, 3507, 951, 1999, 491, 2548, 3063, 5077]"
0.010071775874044918,0.15,"[4097, 2, 1546, 15, 32, 35, 38, 40, 1579, 1068, 45, 562, 54, 62, 67, 1092, 4165, 1094, 588, 76, 2124, 13, 86, 600, 1563, 31, 3442, 3685, 335, 734, 104, 3227, 691, 1219, 220, 760, 276, 2333, 2189, 1862, 1444, 3520, 951, 1760, 3031, 5858, 1256, 1772, 1778, 4740, 1414, 904, 906, 224, 3724, 1420, 400, 914, 2325, 277, 3735, 920, 1907, 2204, 1904, 413, 1379, 1951, 1696, 363, 1697, 163, 355, 1824, 806, 3490, 1442, 172, 2220, 173, 1324, 2548, 1369, 428, 1873, 851, 474]"
0.0023153507756425097,0.05,"[4097, 2, 1546, 906, 1420, 15, 920, 413, 32, 1696, 3490, 35, 1697, 163, 54, 1873, 851, 86, 1369, 1256]"
0.009840240796480666,0.14,"[4097, 2, 1546, 15, 32, 35, 38, 40, 1579, 1068, 45, 562, 54, 62, 67, 4165, 1094, 2124, 588, 590, 86, 600, 3685, 132, 4740, 3724, 2196, 3735, 1687, 3227, 1696, 1697, 163, 172, 173, 3759, 691, 1220, 1754, 734, 1760, 224, 5858, 1256, 1772, 1296, 2321, 276, 2325, 277, 1824, 290, 806, 1324, 1332, 1862, 335, 1873, 851, 1379, 355, 363, 1904, 1907, 2935, 1918, 382, 1414, 904, 906, 1420, 914, 920, 413, 1951, 1442, 3490, 1444, 428, 458, 474, 2531, 2548, 3063, 1704]"
0.007872192637184533,0.12,"[1537, 2, 1546, 1420, 15, 2321, 914, 2196, 2325, 277, 3735, 920, 1687, 3227, 2204, 413, 32, 1696, 3490, 35, 36, 163, 806, 1697, 1824, 38, 40, 1579, 1324, 45, 1068, 172, 173, 562, 691, 1332, 54, 62, 67, 1220, 458, 588, 2124, 335, 1873, 851, 86, 600, 1369, 474, 1754, 734, 224, 1760, 5858, 1379, 355, 231, 1256, 104, 363, 1904, 881, 1778, 2548, 2935, 889, 5790]"
0.0028941884695531375,0.06,"[4097, 2, 1537, 1546, 1420, 15, 920, 413, 1824, 3490, 35, 36, 163, 40, 1324, 45, 54, 588, 1873, 851, 86, 600, 474, 1379, 1256]"
0.004283398934938643,0.08,"[1537, 2, 4740, 8, 1546, 1420, 15, 2325, 277, 920, 413, 1094, 1824, 3490, 163, 806, 1324, 45, 54, 1873, 851, 86, 600, 474, 429, 1379, 355, 1256, 1907, 173, 1199, 62, 67, 458, 588, 76, 590]"
0.006482982171799027,0.11,"[4097, 2, 4740, 8, 1546, 906, 1420, 15, 2321, 2325, 277, 3735, 920, 2204, 413, 1696, 32, 1697, 35, 3490, 163, 38, 806, 40, 1579, 1324, 45, 2220, 1068, 172, 428, 54, 5083, 67, 1092, 4165, 458, 588, 2124, 1999, 1873, 851, 86, 600, 734, 355, 1256, 1778, 1907, 2548, 2935, 1444, 3507, 951, 491, 3063]"
0.002083815698078259,0.05,"[1537, 2, 1697, 3490, 35, 806, 36, 1256, 16, 1546, 15, 1873, 851, 86, 54, 920, 413, 163]"
0.009724473257698542,0.14,"[4097, 2, 8, 1546, 13, 15, 1563, 31, 32, 35, 38, 40, 1579, 1068, 45, 562, 54, 62, 67, 4165, 1094, 588, 2124, 86, 600, 104, 4740, 3724, 1687, 3735, 3227, 2204, 1696, 1697, 163, 2220, 173, 172, 691, 1220, 734, 224, 5858, 1256, 1772, 1778, 2325, 277, 2333, 1824, 806, 1324, 335, 1873, 851, 1369, 355, 1379, 363, 1904, 3442, 1907, 2935, 386, 1414, 904, 906, 1420, 400, 914, 920, 413, 1951, 3490, 1442, 428, 951, 3520, 458, 1999, 474, 1499, 491, 2548]"
0.0008103727714748784,0.02,"[1546, 15, 1873, 54, 86, 920, 413]"
0.008103727714748784,0.13,"[4097, 2, 132, 4740, 1546, 906, 1420, 15, 2196, 277, 2325, 3735, 920, 413, 32, 1697, 3490, 35, 1696, 163, 38, 806, 40, 1579, 1068, 45, 173, 3759, 2220, 1324, 562, 691, 1332, 172, 54, 62, 67, 1220, 4165, 1094, 2124, 588, 590, 76, 335, 1873, 851, 86, 3031, 600, 1369, 474, 1754, 734, 1760, 224, 5858, 1379, 355, 3685, 1256, 428, 1772, 881, 1778, 1907, 3442, 2548, 2935, 4108]"
0.009956008335262792,0.14,"[4097, 8, 1546, 13, 15, 1563, 31, 32, 35, 38, 40, 1579, 1068, 45, 562, 54, 62, 67, 1092, 4165, 1094, 588, 76, 2124, 86, 600, 3685, 4740, 3724, 2189, 3735, 2204, 1696, 1697, 163, 2220, 173, 172, 691, 1219, 220, 734, 224, 1760, 5858, 1256, 1772, 1778, 760, 276, 277, 2325, 2333, 1824, 806, 1324, 1862, 335, 1873, 851, 1369, 355, 1379, 363, 1904, 3442, 1907, 386, 1414, 904, 906, 1420, 400, 914, 920, 413, 1951, 3490, 1442, 1444, 428, 951, 3520, 3031, 474, 2548]"
0.006367214633016902,0.11,"[4097, 2, 1546, 906, 1420, 15, 2325, 277, 920, 413, 1824, 1697, 35, 3490, 163, 38, 1696, 40, 1579, 1068, 45, 1324, 562, 1332, 54, 62, 67, 1092, 4165, 1094, 1220, 588, 76, 2124, 590, 335, 1873, 851, 86, 600, 474, 734, 1760, 224, 5858, 1379, 355, 104, 1256, 363, 1772, 491, 1907, 2548, 3063]"
0.0015049780041676314,0.03,"[4097, 2, 1546, 15, 1537, 35, 1256, 1873, 920, 54, 86, 1131, 413]"
0.010882148645519797,0.15,"[4097, 2, 1537, 8, 1546, 15, 25, 27, 32, 38, 45, 54, 62, 67, 1092, 588, 76, 86, 600, 104, 4740, 132, 3724, 2196, 1687, 3735, 3227, 2204, 1696, 1697, 163, 172, 173, 2220, 1199, 691, 1219, 1220, 726, 1754, 220, 734, 224, 1760, 5858, 1256, 1772, 1778, 760, 1296, 2321, 276, 277, 2325, 1824, 290, 806, 1324, 1332, 6968, 335, 1873, 851, 1369, 1379, 355, 869, 358, 360, 363, 1904, 1907, 2935, 382, 1406, 386, 1414, 904, 906, 1420, 400, 914, 920, 413, 3490, 1442, 428, 3507, 951, 458, 1999, 474, 491, 2548]"
0.010187543412827044,0.15,"[1537, 2, 132, 4740, 4097, 1414, 8, 904, 1546, 906, 1420, 25, 15, 277, 920, 3724, 3227, 2204, 413, 32, 1696, 1697, 163, 1824, 31, 38, 3490, 4165, 335, 40, 1579, 1324, 35, 45, 914, 2220, 1068, 562, 691, 172, 428, 54, 62, 67, 173, 588, 2124, 2333, 1092, 1873, 851, 86, 1094, 600, 1369, 501, 734, 1760, 5858, 1379, 3442, 355, 1256, 3031, 1772, 1778, 2548, 104, 1862, 1907, 1444, 3520, 400, 276, 3735, 1951, 3685, 290, 806, 760, 951, 1219, 1754, 1442, 220, 224, 363, 1904]"
0.0016207455429497568,0.04,"[1537, 3490, 2, 806, 1256, 1546, 15, 1873, 2325, 86, 54, 920, 413, 734]"
