seed_set,spread,seed,communities,fairness,budget,time
"[8490, 8398, 7462, 7311, 7284, 6883, 6827, 6504, 6299, 5876, 5801, 5404, 4923, 4854, 4806, 4525, 4499, 4482, 4339, 4256, 4235, 4069, 3593, 2862, 2785, 2619, 2309, 2254, 2215, 2180, 1732, 1628, 1289, 1242, 814, 794, 743, 324, 238, 212, 203, 132, 97]",94.65,43.00000000000001,0.7069323743713855,0.5033342857981348,344.0000000000001,0.9999999999999998
"[8534, 8257, 8136, 7624, 7117, 6593, 6323, 6278, 6157, 6013, 5026, 3468, 3026, 2541, 2536, 2504, 2306, 1556, 1546, 1324, 1149, 1018, 974, 593, 521, 163, 36, 32, 28, 15, 14]",98.77,31.000000000000004,0.6183930367235511,0.5468983068593403,478.0,0.9999999999999998
"[8455, 8450, 8398, 7977, 7284, 6883, 6504, 5876, 4854, 4476, 4470, 4339, 4069, 3227, 2785, 2254, 1697, 1694, 1628, 1556, 1546, 1296, 1242, 1184, 750, 743, 665, 529, 527, 524, 238, 212, 163, 97, 38, 36, 35, 28, 15, 14, 13, 8, 2]",179.58,43.00000000000001,0.637787376404896,0.6221724668785571,1049.0000000000002,0.9999999999999998
"[8455, 8398, 8136, 7462, 6982, 6827, 6403, 6157, 5801, 5404, 4923, 4806, 3876, 3301, 2885, 2883, 2862, 2785, 2309, 2254, 2054, 1872, 1757, 1732, 1546, 1277, 856, 814, 794, 743, 521, 512, 324, 276, 212, 203, 185, 87, 73, 40, 36, 32, 28, 15, 14]",135.83,44.99999999999999,0.6289636120472426,0.5128329539139749,636.0000000000001,0.9999999999999998
"[8637, 8455, 8136, 8122, 8092, 7624, 7574, 7533, 7462, 7117, 7084, 6593, 6128, 5545, 5480, 5404, 5026, 4923, 4536, 4518, 4339, 4065, 4005, 3985, 3876, 3537, 3507, 3492, 3468, 3453, 3430, 3417, 3301, 3065, 3026, 3013, 2862, 2785, 2501, 2454, 2429, 2309, 2180, 1947, 1936, 1556, 1546, 1497, 1478, 1368, 1363, 1092, 1018, 1010, 974, 964, 955, 920, 863, 814, 750, 743, 561, 529, 527, 485, 442, 439, 296, 290, 246, 238, 163, 67, 64, 42, 40, 38, 36, 35, 28, 15, 14, 13, 8, 1]",238.6,86.0,0.5470766790164534,0.4125295830762883,1370.0,0.9999999999999998
"[8455, 8398, 7746, 7462, 7311, 7220, 6827, 6787, 6299, 6199, 5801, 5699, 5404, 5283, 5234, 5186, 5165, 4923, 4806, 4735, 4339, 4235, 4161, 3876, 3652, 3301, 3193, 2883, 2862, 2785, 2680, 2597, 2309, 2254, 2215, 1757, 1732, 1138, 1092, 1084, 814, 794, 750, 743, 622, 324, 238, 212, 203, 185]",89.63,50.0,0.6802817783213443,0.46254922230695095,291.0000000000001,0.9999999999999998
"[8637, 8136, 8122, 8092, 7737, 7568, 7084, 6715, 6107, 5545, 5284, 5169, 5052, 4691, 4656, 4536, 4518, 4476, 4475, 4474, 4471, 4117, 4005, 3513, 3503, 3227, 3013, 2959, 2951, 2606, 2576, 2508, 2007, 1907, 1904, 1873, 1872, 1697, 1694, 1663, 1567, 1556, 1332, 1326, 1277, 1184, 1092, 1078, 914, 856, 824, 734, 665, 618, 596, 590, 588, 582, 566, 439, 370, 359, 294, 290, 222, 220, 190, 163, 127, 124, 97, 86, 73, 67, 64, 54, 42, 40, 38, 35, 28]",269.85,81.0,0.5644444449880847,0.5479738237085467,1854.0,0.9999999999999998
"[8628, 8547, 8460, 8457, 8317, 8162, 8060, 7957, 7819, 7798, 7664, 7455, 7436, 7425, 7414, 7357, 7305, 7073, 6962, 6956, 6860, 6858, 6827, 6800, 6797, 6787, 6552, 6382, 6321, 6316, 6278, 6271, 6265, 5957, 5360, 5005, 4946, 4884, 4867, 4543, 4539, 4525, 4491, 4482, 4330, 4292, 4261, 4232, 4221, 4064, 3960, 3941, 3927, 3851, 3526, 3468, 3386, 3266, 3252, 3251, 2969, 2951, 2849, 2704, 2365, 2360, 2166, 2122, 1936, 1929, 1897, 1530, 1469, 1461, 1455, 1443, 1433, 1323, 1281, 1217, 1213, 1175, 1174, 1141, 1135, 1078, 929, 790, 752, 730, 707, 691, 504, 425, 392, 386, 385, 241, 205]",189.9,99.0,0.631732515909378,0.3522129872310572,689.0,0.9999999999999998
"[8465, 8463, 8459, 8455, 8450, 8446, 6789, 6323, 6278, 3227, 2696, 2306, 1697, 1694, 1687, 1587, 1305, 1303, 1277, 1184, 806, 734, 665, 618, 596, 590, 588, 582, 294, 290, 283, 277, 276, 240, 220, 190, 163, 150, 127, 124, 97, 86, 75, 73, 67, 64, 54, 28]",199.58,48.0,0.6214427964837942,0.6942526886749938,1354.0,0.9999999999999998
"[3256, 4, 1]",17.9,3.0000000000000018,0.7927851727603377,0.8067407615955905,69.00000000000007,2.0
[4087],2.7,1.0,0.9131520860593337,0.8325546111576978,11.999999999999863,4.0
"[8459, 8136, 7568, 6491, 6107, 5052, 4499, 4496, 4495, 4480, 4477, 4476, 4475, 4474, 4471, 4470, 4393, 3507, 3503, 3490, 3374, 3227, 3013, 2959, 2951, 2028, 2007, 1907, 1904, 1873, 1872, 1852, 1697, 1694, 1663, 1556, 1546, 1443, 1332, 1326, 1300, 1277, 1184, 1092, 951, 920, 914, 881, 856, 824, 808, 734, 665, 618, 596, 590, 588, 582, 561, 529, 527, 524, 446, 442, 407, 402, 370, 359, 294, 290, 283, 222, 220, 214, 197, 190, 163, 149, 127, 124, 97, 86, 64, 54, 42, 40, 38, 35, 28, 15, 14, 13]",319.52,92.0,0.5349812824240788,0.6128573440170296,2691.0,0.9999999999999998
"[8637, 8455, 8398, 8136, 8122, 8092, 7828, 7624, 7574, 7533, 7494, 7462, 7311, 7285, 7084, 6987, 6982, 6827, 6787, 6593, 6504, 6299, 5801, 5545, 5480, 5404, 5234, 5199, 5116, 5026, 4923, 4806, 4735, 4536, 4518, 4482, 4339, 4235, 4065, 3985, 3916, 3876, 3526, 3468, 3453, 3430, 3417, 3301, 3193, 3065, 3026, 2885, 2883, 2862, 2785, 2501, 2429, 2309, 2254, 2215, 2180, 1947, 1936, 1757, 1732, 1546, 1497, 1414, 1368, 1363, 1138, 1092, 1018, 974, 964, 863, 848, 814, 794, 750, 743, 622, 527, 439, 321, 238, 212, 203, 185, 15, 14, 13, 8, 2, 1]",214.07,95.0,0.5981926883919014,0.36249751727532553,908.0000000000001,0.9999999999999998
"[8628, 8547, 8466, 8317, 8162, 8060, 7957, 7819, 7798, 7664, 7646, 7455, 7436, 7414, 7357, 7305, 7073, 6956, 6860, 6858, 6800, 6797, 6736, 6552, 6400, 6382, 6321, 6316, 6271, 6265, 5360, 5169, 5005, 4946, 4884, 4656, 4543, 4539, 4525, 4330, 4292, 4261, 4232, 4230, 4221, 4064, 3993, 3960, 3941, 3927, 3851, 3709, 3386, 3266, 3252, 3251, 3245, 3100, 2969, 2951, 2849, 2824, 2714, 2704, 2606, 2576, 2365, 2360, 1929, 1897, 1567, 1530, 1469, 1455, 1433, 1323, 1305, 1217, 1213, 1175, 1141, 1135, 1078, 929, 808, 794, 790, 752, 730, 691, 619, 504, 425, 392, 385, 283, 208, 205, 35, 2, 1]",203.06,101.0,0.6148055263716348,0.34130241960994145,775.0000000000001,0.9999999999999998
"[4096, 2102, 1098, 1026, 588, 582, 561, 86, 76, 64, 62, 59, 58, 49, 42, 40, 38, 36]",101.98,18.000000000000004,0.6213062899327074,0.7194382359621919,600.0,0.9999999999999998
"[8637, 8272, 8257, 8229, 8136, 8122, 8092, 7729, 7624, 7574, 7533, 7462, 7117, 7089, 7084, 6987, 6982, 6593, 6504, 6323, 5545, 5404, 5157, 5026, 4923, 4919, 4714, 4536, 4518, 4393, 4256, 4065, 4005, 3985, 3940, 3916, 3876, 3657, 3624, 3537, 3507, 3492, 3490, 3468, 3453, 3430, 3417, 3368, 3227, 3065, 3026, 3013, 2885, 2862, 2619, 2606, 2501, 2454, 2429, 1947, 1936, 1852, 1697, 1694, 1497, 1368, 1363, 1324, 1149, 1083, 1018, 1010, 974, 964, 955, 920, 863, 848, 814, 812, 806, 582, 561, 485, 442, 439, 324, 283, 165, 163, 86, 67, 50, 40, 38, 35, 28]",242.31,97.0,0.5099817457322218,0.38498304937103023,1271.0000000000002,0.9999999999999998
"[6491, 5910, 2302]",3.61,3.0000000000000018,0.9607286448411202,0.7934772729807474,5.000000000000087,5.0
"[8462, 8456, 8449, 6890, 6400, 4496, 4495, 4483, 4480, 4477, 4476, 4475, 4474, 4471, 4470, 3589, 3490, 3374, 3220, 2861, 2824, 2250, 2180, 1907, 1904, 1872, 1862, 1694, 1687, 1556, 1546, 1443, 1332, 1326, 1305, 1299, 1296, 1277, 1231, 1199, 1184, 951, 920, 914, 881, 808, 747, 734, 627, 600, 561, 529, 527, 446, 442, 392, 361, 359, 294, 290, 283, 277, 276, 233, 231, 222, 214, 209, 208, 190, 165, 163, 162, 150, 132, 87, 86, 42, 40, 38, 15, 14, 13, 8, 2, 1]",306.65,86.0,0.5597988204298086,0.654815057963236,2667.0,0.9999999999999998
"[8547, 8466, 8317, 8060, 7957, 7819, 7798, 7737, 7455, 7436, 7425, 7414, 7357, 7305, 6962, 6956, 6860, 6858, 6800, 6797, 6787, 6736, 6552, 6400, 6382, 6321, 6316, 6271, 6265, 5360, 5169, 5005, 4946, 4884, 4867, 4656, 4330, 4292, 4261, 4232, 4230, 4221, 3993, 3960, 3941, 3927, 3851, 3709, 3386, 3266, 3252, 3251, 3245, 2969, 2951, 2849, 2824, 2714, 2704, 2606, 2576, 2365, 2360, 1929, 1897, 1567, 1433, 1426, 1323, 1305, 1281, 1217, 1213, 1175, 1141, 1135, 1078, 808, 794, 752, 730, 691, 619, 446, 442, 392, 385, 283, 205]",168.66,89.0,0.6084558213958364,0.32318827167424447,633.0000000000001,0.9999999999999998
"[8459, 8457, 8092, 7574, 4827, 4528, 4499, 4496, 4495, 4480, 4477, 4475, 4474, 4471, 4470, 4393, 3985, 3507, 3490, 3374, 2250, 2180, 2028, 1947, 1907, 1904, 1872, 1687, 1663, 1556, 1546, 1443, 1368, 1363, 1332, 1305, 1296, 1277, 1231, 1092, 951, 920, 881, 856, 848, 808, 734, 665, 627, 624, 618, 596, 590, 588, 582, 561, 529, 527, 446, 407, 402, 359, 296, 294, 290, 283, 233, 231, 222, 209, 208, 171, 165, 163, 150, 127, 124, 97, 86, 73, 67, 64, 42, 40, 38, 36, 35, 28, 15, 14, 8, 2, 1]",323.1,93.0,0.5543298263974413,0.6231173560052814,2763.0,0.9999999999999998
"[8122, 7568, 7525, 7414, 6382, 5545, 5360, 4536, 4518, 4330, 4262, 4005, 3503, 3227, 2959, 2541, 1852, 1697, 1694, 1663, 1556, 1546, 1184, 1092, 734, 730, 665, 618, 606, 596, 590, 588, 582, 561, 529, 527, 524, 439, 220, 190, 163, 127, 124, 97, 86, 73, 67, 64, 54, 42, 40, 38, 35, 28, 15, 14, 13, 8, 2]",218.74,59.00000000000001,0.5271313628805414,0.518868899954572,1574.9999999999998,0.9999999999999998
"[8457, 8092, 7574, 7084, 6762, 6278, 6121, 5545, 5480, 5026, 4827, 4536, 4499, 4496, 4495, 4486, 4483, 4482, 4476, 4470, 4049, 4005, 3985, 3453, 3430, 3417, 2429, 2250, 2180, 1947, 1687, 1684, 1663, 1368, 1363, 1296, 1231, 1149, 1098, 1092, 1018, 863, 848, 734, 665, 627, 624, 618, 600, 596, 590, 588, 582, 504, 439, 385, 296, 233, 231, 209, 208, 171, 165, 163, 150, 127, 124, 98, 97, 86, 76, 73, 67, 64, 62, 35]",252.08,76.0,0.5992714401276932,0.5656998371271825,1665.0,0.9999999999999998
"[8637, 8461, 8272, 8257, 8229, 8136, 7729, 7624, 7117, 7089, 7084, 6593, 6323, 5545, 5157, 5026, 4714, 4518, 4393, 4065, 4005, 3940, 3657, 3624, 3507, 3492, 3490, 3227, 3065, 3026, 2619, 2606, 2501, 2454, 1697, 1694, 1497, 1149, 1083, 1010, 974, 964, 812, 582, 561, 485, 165, 163, 86, 67, 50, 40, 38, 35, 28]",164.17,55.0,0.5893641897497117,0.49342895161703937,878.9999999999999,0.9999999999999998
"[8456, 8449, 7533, 6690, 4499, 4487, 4486, 4478, 4472, 4470, 4468, 4339, 3453, 3013, 2959, 2861, 2180, 2126, 1907, 1872, 1687, 1663, 1377, 1296, 1277, 1231, 1199, 1184, 1098, 1094, 920, 889, 882, 750, 600, 588, 569, 564, 527, 442, 392, 370, 359, 283, 214, 209, 208, 190, 165, 163, 162, 150, 132, 124, 86, 76, 70, 59, 58, 49, 40, 36, 28, 25, 15, 8]",265.38,66.0,0.5774506535240358,0.6173856853583968,1982.9999999999998,0.9999999999999998
"[8465, 8463, 8136, 7568, 7220, 6799, 6504, 6442, 6199, 5052, 4494, 4488, 4483, 4481, 3776, 3503, 3253, 3013, 2959, 2785, 2619, 1852, 1696, 1687, 1324, 905, 824, 743, 588, 564, 276, 165, 162, 132, 64, 62, 58, 28]",144.76,38.0,0.66603203813737,0.6263349302380034,761.0000000000001,0.9999999999999998
"[8637, 8229, 8136, 8122, 8092, 7568, 7425, 7084, 6962, 6787, 6107, 5545, 5157, 5052, 5026, 4536, 4518, 4476, 4475, 4474, 4471, 4005, 3513, 3507, 3503, 3492, 3227, 3025, 3013, 2959, 2951, 2508, 2007, 1907, 1904, 1873, 1872, 1852, 1697, 1694, 1663, 1332, 1326, 1300, 1281, 1277, 1184, 914, 856, 824, 734, 665, 618, 596, 590, 588, 439, 370, 359, 294, 290, 222, 220, 190, 163, 127, 124, 86]",230.46,68.0,0.5732199949028558,0.5224782265133073,1407.0,0.9999999999999998
"[8446, 8229, 7729, 6626, 6323, 5157, 3624, 3100, 2980, 2606, 2180, 1697, 1587, 1332, 1324, 1184, 951, 920, 806, 734, 665, 618, 596, 590, 588, 582, 561, 442, 294, 290, 220, 190, 163, 127, 124, 97, 86, 75, 73, 67, 64, 54, 50, 40, 38, 35, 28, 2]",201.33,48.0,0.5666234357008572,0.5955871275264035,1429.9999999999998,0.9999999999999998
"[8457, 8092, 7574, 7084, 7044, 6966, 6278, 6121, 5545, 5480, 5026, 4849, 4827, 4536, 4499, 4049, 4005, 3985, 3453, 3430, 3417, 2429, 2250, 2180, 2102, 1947, 1687, 1684, 1663, 1368, 1363, 1296, 1231, 1174, 1098, 1092, 1018, 863, 848, 734, 665, 627, 624, 618, 600, 596, 590, 588, 582, 561, 504, 439, 296, 233, 231, 222, 214, 209, 208, 171, 165, 163, 150, 127, 124, 98, 97, 86, 76, 73, 67, 64, 62, 59, 58, 49, 42, 35]",255.29,78.0,0.5759101087904522,0.48475185012113464,1622.0000000000002,0.9999999999999998
"[8136, 7624, 7533, 7117, 6987, 6615, 6504, 5480, 5116, 4483, 4480, 4477, 4065, 3916, 3526, 3490, 3430, 3417, 3065, 3026, 2501, 2429, 1556, 1546, 1497, 1443, 1368, 1363, 1092, 1018, 974, 951, 920, 863, 848, 618, 596, 590, 588, 582, 561, 529, 527, 442, 432, 359, 233, 97, 86, 73, 67, 64, 42, 40, 38, 36, 35, 28, 15, 14, 13, 8]",226.08,62.0,0.5828256277938816,0.525869581836823,1485.9999999999998,0.0
"[8459, 8455, 8450, 4470, 3421, 3227, 2576, 1697, 1694, 1556, 1546, 1296, 1184, 665, 529, 527, 524, 163, 38, 36, 35, 28, 15, 14, 13, 8]",143.09,26.0,0.6603552357203385,0.7306541439201051,870.0,0.9999999999999998
"[6827, 6762, 6316, 6278, 6265, 5428, 4656, 4496, 4495, 4486, 4483, 4477, 4476, 4475, 4474, 4471, 4470, 3940, 2606, 1149]",42.99,19.999999999999993,0.7985188855748327,0.7493651677632545,369.0000000000001,2.0
"[8534, 8257, 8146, 8136, 7624, 7117, 6593, 6323, 6278, 6013, 5026, 4499, 3468, 3026, 2541, 2536, 2504, 2306, 1556, 1324, 1212, 1149, 1018, 974, 593, 529, 527, 163, 113, 36, 32, 28]",101.12,32.00000000000001,0.6702939140339963,0.5275201859656475,447.99999999999994,0.9999999999999998
"[7044, 6922, 3714, 1384]",5.5,4.000000000000003,0.8912493775762362,0.7667438962885222,13.000000000000139,5.0
"[8532, 8490, 8398, 7462, 7284, 6883, 6827, 6762, 6504, 6278, 6256, 5876, 5801, 4923, 4854, 4806, 4486, 4483, 4482, 4339, 4256, 4069, 3940, 3428, 2862, 2785, 2619, 2585, 2254, 2215, 1732, 1628, 1242, 814, 750, 743, 385, 324, 238, 212, 203, 97]",85.63,42.0,0.7308303310804408,0.524304951823445,303.99999999999983,0.9999999999999998
"[6827, 4]",7.72,2.000000000000001,0.8715759600793039,0.8104128589252281,24.000000000000156,4.0
"[8490, 8398, 7783, 7462, 7284, 6883, 6827, 6504, 6491, 6278, 6256, 5876, 5801, 5472, 5404, 4923, 4854, 4806, 4339, 4256, 4069, 3940, 3428, 2862, 2785, 2619, 2254, 2215, 1732, 1628, 1242, 814, 750, 743, 324, 261, 238, 212, 203, 97]",67.28,40.0,0.6794180388810881,0.5251639382536591,208.00000000000006,0.9999999999999998
"[8490, 7462, 7311, 7051, 7044, 6922, 6827, 6299, 6278, 5801, 5404, 4923, 4499, 4256, 4235, 3714, 2862, 2619, 2215, 1732, 1296, 1174, 794, 324]",45.230000000000004,24.0,0.7620190833017362,0.5567279113811262,146.0000000000002,0.9999999999999998
"[8136, 7819, 7737, 7724, 7624, 7425, 7357, 7305, 7117, 6987, 6982, 6962, 6797, 6787, 6736, 6504, 6321, 6316, 6265, 5480, 5169, 4867, 4671, 4656, 4518, 4476, 4339, 4292, 4261, 4232, 4065, 3993, 3916, 3851, 3537, 3453, 3430, 3417, 3266, 3252, 3245, 3065, 3026, 2885, 2824, 2714, 2704, 2606, 2576, 2501, 2429, 1852, 1697, 1663, 1567, 1497, 1368, 1363, 1300, 1281, 1217, 1213, 1175, 1078, 1018, 1010, 974, 914, 863, 824, 593, 324, 283, 220, 190]",151.27000000000004,75.0,0.6217830093791163,0.37590556942741415,575.0,0.9999999999999998
"[8122, 8092, 7574, 7533, 7462, 6987, 6982, 6504, 5404, 4923, 4919, 4536, 4096, 3985, 3916, 3876, 3537, 3468, 3453, 3430, 3417, 3368, 3140, 3013, 2885, 2862, 2429, 2102, 1947, 1936, 1852, 1368, 1363, 1324, 1098, 1026, 1018, 955, 920, 863, 848, 814, 806, 588, 582, 561, 442, 439, 324, 283, 86, 76, 64, 62, 59, 58, 49, 42, 40, 38, 36]",179.2,61.0,0.5482836820486041,0.47098408918669654,1016.0000000000002,0.9999999999999998
"[8490, 8398, 7568, 7462, 7284, 7044, 6883, 6827, 6504, 6491, 6299, 6256, 5910, 5876, 5801, 5480, 5472, 5404, 4923, 4854, 4806, 4745, 4496, 4480, 4477, 4470, 4469, 4339, 4256, 4069, 3940, 3430, 3428, 2959, 2862, 2785, 2619, 2536, 2254, 2215, 2028, 1930, 1912, 1873, 1732, 1628, 1490, 1461, 1443, 1242, 889, 881, 880, 814, 806, 750, 743, 614, 413, 386, 382, 370, 324, 261, 238, 212, 203, 150, 97]",180.09,69.0,0.6147674373808397,0.49485954299581036,898.0,0.9999999999999998
"[8628, 8547, 8466, 8317, 8162, 8060, 7957, 7819, 7798, 7737, 7664, 7455, 7436, 7425, 7414, 7357, 7305, 7073, 6962, 6956, 6860, 6858, 6800, 6797, 6787, 6736, 6552, 6400, 6382, 6321, 6316, 6271, 6265, 5360, 5169, 5005, 4946, 4884, 4867, 4656, 4543, 4539, 4525, 4491, 4330, 4292, 4261, 4232, 4230, 4221, 4064, 3993, 3941, 3927, 3851, 3709, 3386, 3266, 3252, 3251, 3245, 2969, 2951, 2849, 2824, 2714, 2704, 2606, 2576, 2365, 2360, 2166, 1929, 1897, 1567, 1530, 1469, 1455, 1433, 1323, 1281, 1217, 1213, 1175, 1141, 1135, 1078, 929, 808, 794, 790, 752, 730, 691, 619, 504, 425, 392, 385, 205]",170.52,100.0,0.6343034757712922,0.314834111986835,583.0000000000001,0.9999999999999998
"[4483, 3579]",12.95,2.000000000000001,0.8657885792767638,0.8120502813718362,33.00000000000006,2.0
"[8456, 8449, 6890, 6690, 4499, 4487, 4486, 4477, 4476, 4475, 4474, 4470, 3490, 3013, 3001, 2959, 2861, 2180, 2126, 1907, 1904, 1872, 1687, 1443, 1296, 1277, 1252, 1231, 1199, 1184, 1098, 1094, 951, 920, 856, 747, 734, 627, 600, 588, 569, 564, 527, 442, 392, 361, 359, 283, 233, 231, 222, 214, 209, 208, 190, 165, 163, 162, 150, 132, 87, 86, 76, 70, 67, 59, 58, 49, 40, 36, 28, 25, 15, 8]",282.59,74.0,0.5650978093826231,0.6239490623888886,2256.0,0.9999999999999998
"[8637, 8136, 8122, 7624, 7462, 7117, 6987, 6982, 6625, 6615, 6504, 5480, 4923, 4919, 4536, 4339, 4065, 3916, 3876, 3537, 3453, 3430, 3417, 3368, 3196, 3065, 3026, 3013, 2885, 2862, 2501, 2429, 1852, 1760, 1497, 1368, 1363, 1324, 1018, 1010, 974, 964, 955, 863, 814, 806, 442, 439, 324, 165, 163]",119.39,51.0,0.5857738130504478,0.4281447104436227,539.0,0.9999999999999998
"[8229, 6890, 6690, 5157, 4499, 4477, 4476, 4475, 4474, 4470, 3100, 3013, 2980, 2959, 2861, 2180, 2126, 1907, 1904, 1872, 1687, 1296, 1277, 1252, 1231, 1199, 1184, 1098, 1094, 920, 856, 747, 734, 665, 627, 600, 588, 569, 564, 527, 442, 361, 359, 291, 283, 233, 231, 222, 214, 209, 208, 190, 165, 162, 150, 87, 86, 76, 70, 67, 59, 58, 49, 40, 36, 35, 28, 25, 15, 2]",267.24,70.0,0.5638365089628753,0.6115748002788844,2034.0,0.0
"[8637, 8272, 8257, 8229, 8136, 7729, 7624, 7533, 7462, 7117, 7089, 7084, 6593, 6504, 6323, 5545, 5404, 5157, 5026, 4923, 4714, 4518, 4393, 4256, 4065, 4005, 3940, 3876, 3657, 3624, 3507, 3492, 3490, 3227, 3065, 3026, 2862, 2619, 2501, 2454, 1957, 1697, 1694, 1497, 1149, 1083, 1010, 974, 964, 848, 814, 812, 582, 561, 485, 324, 283, 165, 163, 86, 67, 50, 40, 38, 35, 28]",176.76,66.0,0.5475465861404799,0.4507653396694232,916.0000000000002,0.9999999999999998
"[8547, 8466, 8317, 8303, 8093, 8060, 7957, 7819, 7798, 7737, 7455, 7436, 7425, 7414, 7357, 7305, 6956, 6860, 6858, 6800, 6797, 6787, 6715, 6400, 6382, 6321, 6271, 6265, 5360, 5169, 4946, 4884, 4867, 4691, 4656, 4499, 4330, 4292, 4261, 4232, 4230, 4221, 3960, 3941, 3927, 3851, 3709, 3676, 3507, 3490, 3386, 3266, 3252, 3251, 2951, 2849, 2704, 2606, 2576, 2365, 2360, 2166, 2028, 1929, 1897, 1567, 1443, 1323, 1296, 1281, 1217, 1213, 1175, 1141, 1135, 1078, 951, 920, 808, 794, 790, 752, 730, 691, 619, 601, 446, 407, 392, 385, 205, 165, 96]",196.02,93.0,0.5860353253297567,0.3294495941165061,805.0000000000001,0.9999999999999998
"[8446, 4482, 734, 618, 240, 127, 124, 97, 4]",54.38,8.999999999999996,0.7392045267049788,0.7463690652055988,224.00000000000017,0.9999999999999998
"[8465, 8463, 7568, 7220, 6799, 6504, 6442, 6199, 5052, 4494, 4488, 4483, 4481, 4069, 3503, 3253, 2959, 2785, 2619, 1852, 1696, 1687, 1324, 906, 824, 743, 564, 276, 165, 162, 132, 62, 58, 28]",130.13,33.99999999999999,0.6746952928419909,0.6301239658632045,705.0000000000001,0.9999999999999998
"[8547, 8460, 8457, 8317, 8162, 8060, 7957, 7819, 7798, 7664, 7455, 7436, 7425, 7414, 7357, 7305, 7073, 6962, 6956, 6860, 6858, 6827, 6800, 6797, 6787, 6552, 6382, 6321, 6316, 6299, 6271, 6265, 5957, 5910, 5404, 5360, 5005, 4946, 4884, 4867, 4543, 4539, 4525, 4491, 4482, 4330, 4292, 4261, 4256, 4232, 4221, 4064, 3960, 3941, 3927, 3851, 3526, 3386, 3266, 3252, 3251, 2969, 2951, 2849, 2704, 2365, 2360, 2166, 1929, 1897, 1530, 1469, 1461, 1455, 1443, 1433, 1323, 1281, 1217, 1213, 1175, 1174, 1155, 1141, 1135, 1078, 929, 790, 752, 730, 707, 691, 504, 425, 392, 386, 385, 241, 205]",188.9,99.0,0.6415509700773474,0.3593637737696056,686.9999999999999,0.9999999999999998
"[8637, 8461, 8272, 8257, 8229, 8136, 7729, 7624, 7117, 7089, 7084, 6593, 6323, 5545, 5157, 4714, 4518, 4482, 4393, 4065, 4005, 3940, 3657, 3624, 3507, 3492, 3227, 3065, 3026, 2951, 2619, 2606, 2501, 2454, 2309, 1697, 1694, 1497, 1149, 1083, 1010, 964, 812, 582, 561, 485, 165, 163, 86, 67, 54, 50, 40, 38, 28]",170.69,55.0,0.6136529877432304,0.4708894082113604,873.0,0.9999999999999998
"[8637, 8272, 8205, 8136, 8122, 8092, 7624, 7574, 7533, 7462, 7117, 7084, 6987, 6982, 6762, 6593, 6504, 6323, 5545, 5480, 5404, 5026, 4923, 4919, 4714, 4536, 4518, 4339, 4256, 4065, 4017, 4005, 3985, 3916, 3876, 3537, 3507, 3492, 3468, 3453, 3430, 3417, 3368, 3227, 3065, 3026, 3013, 2885, 2862, 2501, 2454, 2429, 1947, 1936, 1852, 1697, 1694, 1497, 1368, 1363, 1324, 1149, 1018, 1010, 974, 964, 955, 920, 863, 848, 814, 806, 485, 442, 439, 378, 324, 165, 163, 86, 18]",187.19,81.0,0.5397298212604046,0.4054142589609797,873.0,0.9999999999999998
"[8457, 8092, 7574, 7084, 5545, 5026, 4536, 4499, 4049, 4005, 2250, 2180, 1947, 1687, 1684, 1663, 1363, 1296, 1231, 1092, 1026, 848, 665, 618, 596, 590, 439, 296, 209, 208, 171, 165, 163, 150, 127, 124, 97, 73, 40, 38, 36, 35, 2]",177.51,43.00000000000001,0.6268506180237953,0.5681097889368331,1037.0,0.9999999999999998
"[8637, 8398, 8136, 8122, 8092, 7746, 7624, 7574, 7533, 7462, 7311, 7220, 7117, 7084, 6987, 6982, 6827, 6787, 6593, 6504, 6299, 6199, 5801, 5699, 5545, 5480, 5404, 5283, 5234, 5186, 5165, 4923, 4919, 4806, 4735, 4536, 4518, 4339, 4256, 4235, 4161, 4065, 4005, 3985, 3916, 3876, 3652, 3537, 3507, 3492, 3468, 3453, 3430, 3417, 3227, 3193, 3065, 3026, 3013, 2885, 2862, 2680, 2597, 2501, 2454, 2429, 2215, 1947, 1936, 1852, 1732, 1697, 1694, 1497, 1368, 1363, 1324, 1138, 1092, 1084, 1018, 1010, 977, 974, 964, 955, 920, 863, 814, 622, 442, 439, 324, 203, 185, 165, 163]",199.84,97.0,0.5334345643139362,0.33856245162895005,830.0000000000001,0.9999999999999998
"[8456, 8449, 6890, 6400, 6278, 4477, 4476, 3220, 2861, 2824, 2250, 2180, 2137, 1687, 1663, 1305, 1299, 1277, 1231, 1199, 1184, 1149, 1092, 1026, 808, 747, 734, 627, 618, 600, 596, 590, 588, 294, 290, 283, 277, 276, 233, 231, 222, 214, 209, 208, 190, 165, 163, 162, 150, 132, 124, 97, 86, 75, 73, 67, 64, 36]",235.38,58.00000000000001,0.6067570951211887,0.6215204563521193,1646.0,0.9999999999999998
