n_nodes,influence,communities,nodes
96.0,121.73,0.502990781750853,"[519, 5251, 134, 6286, 2191, 5796, 5292, 4787, 695, 3263, 1730, 4802, 2259, 5342, 2787, 2286, 1792, 1282, 3335, 1805, 2317, 4881, 1297, 3345, 5915, 2331, 292, 5929, 2349, 5935, 2863, 1839, 3381, 825, 4410, 1337, 5947, 1851, 830, 2874, 2881, 2884, 1861, 2888, 841, 3406, 350, 1899, 4976, 4977, 889, 3451, 6011, 3461, 3462, 4487, 2440, 901, 3976, 2959, 3471, 5523, 5012, 1941, 5013, 4508, 2973, 1442, 4003, 6053, 5032, 2985, 6061, 4529, 5554, 5560, 1979, 5052, 3008, 4545, 965, 4043, 459, 973, 979, 2006, 983, 3547, 6113, 997, 5609, 5612, 6130, 6131, 2546, 2045]"
11.999999999999998,18.7,0.7152130236369509,"[2435, 4996, 5, 3461, 3972, 3462, 2440, 3976, 4365, 1294, 2191, 2317]"
74.0,105.53,0.49561034375146595,"[5121, 2435, 4996, 5, 3461, 3972, 3462, 2440, 3976, 4365, 1294, 2191, 2317, 1805, 1806, 3471, 2708, 5523, 5012, 1941, 5013, 4508, 2973, 4512, 4257, 1442, 2723, 4003, 6011, 5032, 2985, 4781, 6061, 1844, 1337, 4794, 1211, 4410, 5693, 2749, 2387, 3774, 1215, 2874, 2881, 1861, 3655, 2888, 75, 77, 6221, 1615, 80, 81, 3406, 2131, 4183, 350, 5727, 2144, 4963, 2917, 2406, 874, 1899, 4976, 4464, 5489, 4977, 119, 6264, 5753, 3451, 2172]"
93.0,126.35,0.4805453863506126,"[5121, 5, 2581, 4229, 2182, 2191, 2708, 4257, 2723, 4781, 4794, 1211, 3773, 2749, 3774, 1215, 3784, 4811, 1232, 2259, 5342, 5378, 5894, 1289, 4365, 1294, 2317, 1805, 1844, 1337, 4410, 5947, 2874, 2881, 1861, 2888, 3406, 4957, 350, 4963, 3940, 2917, 2406, 874, 1899, 4976, 4464, 5489, 4977, 889, 6011, 3451, 2435, 4996, 3972, 3462, 3976, 3471, 5523, 5012, 1941, 2966, 5013, 4508, 2973, 4512, 1442, 4003, 5032, 2985, 6061, 4529, 5554, 5560, 1979, 5052, 2361, 4545, 965, 459, 973, 979, 2006, 983, 3547, 6113, 997, 5609, 5612, 6130, 6131, 2546, 2045]"
27.0,34.75,0.7042899516093406,"[5121, 5251, 2435, 4229, 134, 3972, 901, 2825, 138, 3462, 4487, 6286, 2191, 1294, 3345, 5007, 5010, 5523, 5915, 2331, 292, 5929, 5292, 4787, 695, 1081, 4390]"
19.999999999999993,24.14,0.7766719013712552,"[3458, 5251, 2435, 4229, 134, 901, 3462, 2825, 138, 5293, 1611, 589, 2131, 4183, 5727, 2144, 2931, 119, 6264, 5753]"
28.0,35.34,0.6979804331916277,"[1792, 1282, 134, 3335, 138, 2957, 6286, 2191, 3345, 5010, 5523, 5012, 5013, 2198, 918, 2453, 5014, 5915, 2331, 2973, 4257, 1442, 4003, 292, 5027, 5032, 5929, 2172]"
99.0,116.31,0.5740273013154487,"[2560, 1537, 5251, 3716, 4229, 134, 138, 6286, 2191, 1753, 3805, 2802, 5362, 2803, 1792, 3329, 1282, 259, 2825, 4877, 1294, 3345, 4881, 2322, 4894, 286, 1166, 287, 1315, 1833, 300, 1324, 1843, 2868, 2357, 3385, 4410, 5947, 3388, 3387, 3904, 5442, 1858, 3910, 3911, 3916, 4940, 2382, 5458, 5470, 867, 3431, 5480, 4457, 5994, 3437, 5998, 4976, 6001, 3972, 3461, 3462, 4487, 4996, 901, 5001, 1930, 3468, 2440, 6027, 2447, 5010, 5523, 5012, 2453, 918, 5014, 405, 5527, 4504, 5017, 5532, 3489, 2993, 3002, 6075, 2501, 4554, 3024, 1492, 3543, 2008, 2523, 5598, 1009, 4084, 6133, 5114, 511]"
16.0,22.47,0.7166592427014445,"[5915, 4257, 1442, 2723, 287, 5, 292, 1289, 4365, 1294, 2191, 2317, 1805, 5014, 2331, 2973]"
66.99999999999999,94.01,0.5137958404826501,"[4866, 2435, 3972, 1668, 5, 3335, 3461, 2825, 138, 1289, 3596, 780, 6286, 1805, 2317, 5902, 4365, 1297, 3345, 1294, 1806, 5271, 3471, 5523, 5012, 2331, 1941, 5013, 4508, 2973, 4512, 6011, 3976, 4996, 1844, 1337, 4410, 2874, 3462, 3774, 1215, 2881, 5955, 1861, 2888, 3406, 1232, 81, 2131, 2259, 4183, 4957, 5342, 5727, 350, 4963, 2917, 2406, 874, 1899, 4976, 4464, 5489, 4977, 2440, 3451, 4945]"
83.0,115.05,0.4909696429443414,"[5121, 5, 5693, 3655, 75, 77, 6221, 1615, 80, 81, 2131, 4183, 5727, 2144, 2191, 2708, 4257, 2723, 4781, 4794, 1211, 2749, 3773, 3774, 1215, 4365, 1294, 1805, 1806, 1844, 1337, 4410, 2874, 2881, 1861, 2888, 3406, 4957, 350, 4963, 2406, 874, 3451, 2435, 4996, 3461, 3972, 3462, 2440, 3976, 3471, 5523, 5012, 1941, 5013, 2453, 918, 5014, 4508, 2973, 4512, 1442, 4003, 5027, 5032, 6057, 3501, 1979, 5052, 3008, 4545, 965, 459, 4043, 973, 979, 2006, 983, 3547, 6113, 997, 5609, 3465]"
59.00000000000001,74.14,0.580796978457689,"[2560, 1792, 1282, 5251, 901, 3462, 4487, 2825, 138, 6286, 2191, 1294, 3345, 5007, 5010, 5523, 5915, 4922, 292, 5929, 5292, 5935, 2863, 4787, 4667, 6207, 3263, 5185, 4674, 2627, 1730, 4802, 2882, 2884, 4169, 1611, 206, 720, 3451, 4820, 6229, 1877, 3415, 2650, 350, 610, 611, 4197, 3306, 1899, 4976, 1265, 4977, 2676, 3828, 120, 889, 5755, 4220]"
86.0,121.95,0.47110462376727114,"[5121, 5, 5693, 3655, 75, 77, 6221, 1615, 80, 81, 2131, 4183, 5727, 2144, 119, 6264, 5753, 2172, 2191, 2708, 4257, 2723, 4781, 4794, 1211, 2749, 3773, 3774, 1215, 4365, 1294, 2317, 1805, 1806, 1844, 1337, 4410, 2874, 2881, 1861, 2888, 3406, 4957, 350, 4963, 2917, 2406, 874, 1899, 4976, 4464, 5489, 4977, 3451, 6011, 2435, 4996, 3461, 3972, 3462, 2440, 3976, 3471, 5523, 5012, 1941, 5013, 4512, 1442, 4003, 5032, 2985, 6061, 4529, 5554, 5560, 1979, 5052, 3008, 4545, 965, 4043, 459, 973, 2006, 63]"
44.00000000000001,62.79,0.5741836023708249,"[5121, 5, 3462, 3976, 4365, 6286, 2191, 1294, 2317, 1805, 2959, 3471, 5523, 5012, 1941, 5013, 4508, 2973, 4512, 4257, 1442, 2723, 4003, 4781, 3377, 1844, 1337, 4794, 1211, 4410, 5693, 2749, 3773, 3774, 1215, 2874, 2881, 1861, 3655, 2888, 75, 77, 6221, 4125]"
17.000000000000004,25.91,0.7090782339433706,"[5121, 2435, 4996, 5, 3592, 4781, 6221, 2191, 1615, 80, 81, 2131, 2931, 4183, 4794, 1211, 5727]"
8.999999999999996,14.66,0.756947230923319,"[5121, 2435, 4996, 5, 3462, 2440, 3976, 4365, 5244]"
13.0,14.55,0.8530263319795754,"[2560, 1792, 5251, 3716, 901, 3462, 4487, 2825, 138, 3704, 954, 4667, 6207]"
71.0,95.87,0.5236433819430582,"[4866, 2435, 3972, 4996, 3461, 3462, 2440, 1289, 3976, 3468, 4365, 1294, 2317, 1805, 2959, 3471, 5523, 5012, 5397, 1941, 5013, 4508, 2973, 1442, 4003, 6011, 5032, 2985, 6061, 814, 4529, 5554, 1844, 5560, 825, 2081, 4410, 5947, 2874, 1979, 5052, 3008, 2881, 4545, 1861, 965, 2888, 4043, 459, 973, 3406, 1232, 2259, 979, 2006, 983, 3547, 4957, 5342, 350, 4963, 2917, 2406, 874, 1899, 4976, 4464, 5489, 4977, 889, 3451]"
66.0,92.97,0.5108035205718949,"[5121, 5, 1806, 1039, 2191, 3471, 5523, 2708, 5012, 1941, 5013, 4508, 2973, 4512, 4257, 1442, 2723, 4781, 1844, 1337, 4794, 1211, 4410, 5693, 2749, 3773, 3774, 4289, 1730, 4802, 1215, 2881, 1861, 3655, 2888, 75, 77, 6221, 1615, 80, 81, 3406, 2259, 2131, 3451, 4183, 4957, 5342, 350, 5727, 2144, 4963, 2406, 874, 1899, 2874, 4976, 4464, 5489, 4977, 119, 6264, 5753, 6011, 2172, 158]"
24.0,34.38,0.6506455199723209,"[5121, 5378, 4229, 5, 2182, 5894, 1289, 4365, 2191, 2581, 4257, 2723, 4781, 4794, 1211, 2749, 3773, 3774, 1215, 3784, 4811, 1232, 2259, 5342]"
51.0,73.51,0.5464907014245272,"[5121, 5, 1030, 4365, 1294, 2191, 2317, 1805, 1806, 2708, 3097, 4257, 2723, 4781, 1844, 1337, 4794, 4410, 1211, 5693, 3773, 3774, 2874, 2881, 1861, 3655, 2888, 75, 77, 6221, 1615, 80, 81, 3406, 2131, 4183, 4957, 350, 5727, 2144, 4963, 2917, 2406, 874, 1899, 4976, 4325, 5489, 119, 6264, 6011]"
7.999999999999995,12.56,0.7689279810046417,"[5121, 2435, 4996, 3461, 3972, 3462, 2440, 3976]"
94.0,121.93,0.4971530250806704,"[5121, 2191, 2708, 4257, 2723, 4781, 4289, 1730, 4802, 2259, 5342, 2787, 2286, 4365, 1294, 2317, 1805, 4881, 1297, 3345, 5915, 2331, 292, 5929, 2349, 5935, 2863, 1839, 1844, 3381, 1337, 825, 4410, 5947, 1851, 830, 2874, 2881, 2884, 1861, 2888, 841, 3406, 350, 1899, 4976, 4977, 889, 6011, 3451, 2435, 4996, 3461, 3462, 4487, 2440, 901, 3976, 2959, 3471, 5523, 5012, 1941, 5013, 4508, 2973, 4003, 5032, 2985, 6061, 4529, 5554, 5560, 1979, 5052, 3008, 4545, 965, 4043, 459, 973, 979, 2006, 983, 3547, 6113, 997, 5609, 5612, 6130, 6131, 2546, 2045, 6105]"
10.999999999999998,14.47,0.7820787377813582,"[2048, 5251, 3566, 5894, 4487, 1289, 4365, 1294, 3471, 2191, 3345]"
33.99999999999999,46.29,0.64856744407743,"[4866, 2435, 3972, 4996, 3461, 3462, 2440, 1289, 3976, 3468, 4365, 1294, 2191, 2317, 1805, 2959, 3471, 5523, 5012, 1941, 5013, 5397, 3732, 4508, 4257, 4781, 814, 1844, 825, 4794, 1211, 2769, 2874, 2881]"
48.0,61.66,0.6214499490864881,"[4178, 1537, 5251, 3716, 4229, 6021, 4487, 3589, 1294, 3471, 2191, 3345, 5007, 5010, 5523, 5012, 918, 2453, 5014, 5915, 156, 2331, 2973, 1442, 2723, 3619, 4003, 292, 5027, 5032, 5929, 6057, 1963, 5292, 3501, 5935, 2863, 4787, 438, 880, 4976, 4464, 5489, 119, 6264, 5753, 3451, 2172]"
8.999999999999996,11.13,0.8493520189786617,"[2560, 1537, 5251, 2313, 2539, 2317, 1805, 1373, 6110]"
31.000000000000004,37.68,0.7152619559116233,"[2560, 1537, 5251, 3716, 4229, 6021, 4487, 3589, 2825, 138, 259, 3972, 1294, 3471, 6286, 2191, 2453, 918, 5014, 5915, 2331, 2973, 4257, 1442, 4003, 292, 5027, 5032, 5929, 4436, 3211]"
90.0,115.95,0.5048821020720203,"[5121, 5, 1039, 2191, 2708, 4257, 2723, 4781, 1730, 4802, 2259, 5342, 2787, 2286, 4365, 1294, 2317, 1805, 4881, 1297, 3345, 5915, 2331, 292, 5929, 2349, 5935, 2863, 1839, 1844, 3381, 1337, 825, 4410, 5947, 1851, 830, 2874, 2881, 2884, 1861, 2888, 841, 3406, 350, 1899, 4976, 4977, 889, 6011, 3451, 3461, 3462, 4487, 2440, 901, 3976, 2959, 3471, 5523, 5012, 1941, 5013, 4508, 2973, 4003, 5032, 2985, 6061, 4529, 5554, 5560, 1979, 5052, 3008, 4545, 965, 4043, 459, 973, 979, 2006, 983, 3547, 6113, 997, 5609, 5612, 6130, 6131]"
7.999999999999995,8.54,0.9318963466912915,"[5633, 5378, 2627, 5251, 4229, 134, 5211, 5921]"
26.0,33.66,0.709316703757378,"[5121, 2435, 3972, 4229, 134, 901, 3462, 2825, 138, 4487, 6286, 2191, 1294, 3345, 2528, 5010, 5523, 5915, 2331, 292, 4390, 5929, 5292, 4787, 695, 1081]"
83.0,95.81,0.6198106033270845,"[3584, 1537, 589, 5251, 3716, 4229, 134, 6290, 6297, 158, 5279, 5803, 5293, 3249, 4790, 1209, 5306, 2237, 1729, 5314, 718, 2254, 2257, 5848, 1753, 3805, 2802, 5362, 2803, 3329, 1282, 4877, 4881, 2322, 4894, 286, 3870, 287, 1315, 1833, 300, 1324, 1843, 2868, 2535, 3385, 4410, 5947, 3388, 3387, 3904, 5442, 1858, 3910, 3911, 3916, 4940, 2382, 5458, 5470, 867, 3431, 5480, 4457, 5994, 3437, 5998, 4976, 6001, 4996, 3461, 4487, 2440, 5001, 1930, 6027, 3468, 2447, 405, 5527, 4504, 5017, 5532]"
39.0,50.51,0.6639410385615291,"[5121, 5251, 2435, 4229, 134, 3972, 901, 2825, 3461, 3335, 4360, 1289, 3596, 780, 6286, 6159, 1805, 2317, 294, 1297, 3345, 5915, 2331, 292, 5929, 5292, 5935, 2863, 4787, 695, 3462, 3263, 3776, 833, 1730, 4802, 2882, 2884, 1123]"
87.0,117.47,0.4980199815557562,"[5121, 5, 5693, 3655, 75, 77, 6221, 1615, 80, 81, 2131, 4183, 5727, 2144, 4231, 2191, 4257, 2723, 4781, 3247, 4794, 1211, 3773, 2749, 3774, 1215, 1294, 3345, 5915, 2331, 292, 5929, 5935, 2863, 4410, 2874, 2881, 2882, 2884, 1861, 2888, 3406, 1877, 5463, 3415, 4957, 350, 2406, 1899, 4976, 4977, 889, 6011, 3451, 2435, 3972, 901, 3462, 4487, 5007, 5010, 5523, 5012, 2453, 918, 5014, 2973, 4003, 5027, 5032, 6057, 3501, 1979, 5052, 3008, 4545, 965, 4043, 459, 973, 979, 2006, 983, 3547, 6113, 997, 5609]"
65.0,82.6,0.5624791186122936,"[2560, 5251, 3972, 2435, 4229, 901, 3462, 4487, 138, 6286, 2191, 1294, 3345, 5007, 5010, 5523, 2331, 5915, 5755, 2209, 292, 5929, 5292, 5935, 2863, 4787, 4277, 695, 3263, 5185, 4674, 2627, 1730, 4802, 2882, 2884, 4169, 1611, 206, 720, 4820, 6229, 1877, 5463, 3415, 2650, 5726, 350, 610, 611, 4197, 3306, 1899, 1262, 4976, 1265, 4977, 2676, 3828, 756, 120, 889, 3451, 4220, 4230]"
29.000000000000004,42.83,0.6195419231168364,"[5121, 5, 4231, 2191, 4257, 1442, 2723, 4003, 292, 5027, 5032, 5929, 4781, 3247, 4794, 4410, 1211, 2749, 3773, 2874, 5693, 2881, 3774, 1215, 3655, 2888, 75, 4436, 6011]"
71.0,88.36,0.5646570110711067,"[2560, 1537, 1282, 5251, 4996, 4229, 6021, 4487, 3461, 3335, 4360, 1294, 2191, 5007, 3345, 5010, 5523, 5012, 5013, 918, 2453, 5014, 5915, 2331, 2973, 292, 2853, 5929, 5292, 5935, 2863, 4787, 695, 4667, 6207, 3263, 5185, 4674, 2627, 1730, 4802, 2882, 2884, 4169, 1611, 206, 720, 4307, 4820, 6229, 1877, 3415, 3451, 2650, 350, 610, 611, 4197, 3306, 1899, 1262, 4976, 1265, 4977, 2676, 3828, 120, 889, 5755, 4220, 165]"
59.00000000000001,77.24,0.5503770198281192,"[2560, 3461, 3462, 2182, 4487, 2697, 2440, 1805, 6286, 2191, 2317, 4881, 1297, 3345, 2331, 5915, 5796, 292, 5929, 5292, 2349, 5935, 2863, 1839, 4787, 3381, 695, 825, 4410, 1337, 5947, 1851, 830, 3263, 2874, 2881, 1730, 4802, 2884, 1861, 2888, 4169, 841, 1611, 3406, 3152, 2259, 3451, 5342, 350, 1122, 2787, 1899, 2286, 4976, 4977, 889, 6011, 4753]"
8.999999999999996,9.63,0.9289018482835075,"[5633, 5378, 2627, 5251, 4229, 134, 5921, 5211, 3366]"
51.0,68.06,0.5938583090271965,"[4866, 2435, 4996, 3972, 3461, 3462, 2440, 1289, 3976, 3468, 4365, 1294, 2317, 1805, 2959, 3471, 5523, 5012, 5397, 1941, 5013, 4508, 2973, 2081, 1442, 4003, 5032, 2985, 6061, 814, 4529, 5554, 1844, 5560, 825, 4410, 5947, 2874, 1979, 5052, 3008, 2881, 4545, 1861, 965, 2888, 4043, 459, 973, 3406, 877]"
28.0,33.86,0.7272385940653315,"[2560, 1282, 259, 5251, 134, 3335, 138, 2957, 6286, 2191, 3345, 5010, 5523, 5012, 5013, 2198, 918, 2453, 5014, 5915, 2331, 2973, 4257, 1442, 4003, 292, 5027, 4640]"
24.0,29.14,0.7438084946743971,"[5251, 2435, 4229, 134, 3972, 901, 2825, 3462, 4487, 6286, 2191, 1294, 3345, 5007, 5010, 5523, 5012, 1811, 2453, 918, 5014, 5915, 2331, 2973]"
88.0,124.06,0.47759741713289783,"[5121, 5, 3619, 5693, 3655, 75, 77, 1615, 80, 81, 2131, 4183, 5727, 2144, 119, 6264, 5753, 2172, 2191, 4257, 2723, 4781, 4794, 1211, 1232, 2259, 5342, 1289, 4365, 1294, 2317, 1805, 1293, 1844, 1337, 4410, 2874, 2881, 1861, 2888, 3406, 4957, 350, 4963, 2917, 2406, 874, 1899, 4976, 4464, 5489, 4977, 6011, 3451, 2435, 4996, 3461, 3972, 3462, 2440, 3976, 3471, 5523, 5012, 1941, 5013, 4508, 2973, 4512, 1442, 4003, 5032, 2985, 6061, 4529, 5554, 5560, 1979, 5052, 3008, 4545, 965, 4043, 459, 973, 2006, 983, 3154]"
84.0,117.78,0.501156172639432,"[5121, 5, 3619, 5693, 3655, 75, 77, 1615, 80, 81, 2131, 4183, 5727, 2144, 119, 6264, 5753, 2172, 2191, 4257, 2723, 4781, 4794, 1211, 1232, 2259, 5342, 1289, 4365, 1294, 2317, 1805, 1293, 1844, 1337, 4410, 2874, 2881, 1861, 2888, 3406, 4957, 350, 4963, 2917, 2406, 874, 1899, 4976, 4464, 5489, 4977, 6011, 3451, 2435, 4996, 3461, 3972, 3462, 2440, 3976, 3471, 5523, 5012, 1941, 5013, 4508, 2973, 4512, 1442, 4003, 5032, 2985, 6061, 4529, 5554, 5560, 1979, 5052, 3008, 4545, 965, 4043, 5954]"
44.99999999999999,61.88,0.5993651341090921,"[2048, 5251, 5894, 4487, 1289, 2317, 6286, 2191, 1294, 1805, 2959, 3471, 5523, 5012, 1941, 5013, 4508, 2973, 4125, 4512, 4257, 1442, 2723, 4003, 4781, 3377, 1844, 1337, 4794, 1211, 4410, 5693, 2749, 3773, 3774, 1215, 2874, 2881, 1861, 3655, 2888, 75, 77, 6221, 3799]"
91.0,118.62,0.4983309995950884,"[5121, 5, 1030, 3097, 5693, 2191, 2708, 4257, 2723, 4781, 4794, 1211, 4365, 1294, 2317, 1805, 1806, 4881, 1297, 3345, 5915, 2331, 292, 5929, 2349, 5935, 2863, 1839, 1844, 3381, 1337, 4410, 825, 5947, 1851, 830, 2874, 2881, 2884, 1861, 2888, 841, 3406, 350, 1899, 4976, 4977, 889, 3451, 6011, 3461, 3462, 4487, 2440, 901, 3976, 2959, 3471, 5523, 5012, 1941, 5013, 4508, 2973, 1442, 4003, 5032, 2985, 6061, 5554, 5560, 1979, 5052, 3008, 4545, 965, 4043, 459, 973, 979, 2006, 983, 3547, 6113, 997, 5609, 5612, 6130, 6131, 2546, 2045]"
65.0,90.96,0.5249311142992772,"[5121, 5, 3462, 3976, 4365, 6286, 2191, 1294, 2317, 1805, 2959, 3471, 5523, 5012, 1941, 5013, 4508, 2973, 4125, 4512, 4257, 1442, 2723, 4003, 4781, 4410, 2874, 5693, 2749, 3773, 3774, 4289, 1730, 4802, 1215, 2881, 1861, 3655, 2888, 75, 77, 6221, 1615, 80, 81, 3406, 2259, 2131, 4183, 4957, 5342, 350, 5727, 2144, 4963, 2406, 874, 1899, 4976, 4464, 5489, 4977, 119, 6264, 3451]"
95.0,114.43,0.5504599712115522,"[3584, 1537, 589, 5251, 3716, 4229, 134, 6290, 6297, 3716, 5279, 5803, 5293, 3249, 4790, 1209, 5306, 2237, 1729, 5314, 718, 2254, 2257, 1297, 3345, 5915, 2331, 292, 5929, 2349, 5935, 2863, 1839, 3381, 825, 4410, 1337, 5947, 1851, 830, 2874, 2881, 2884, 1861, 2888, 841, 3406, 350, 1899, 4976, 4977, 889, 3451, 6011, 3461, 3462, 4487, 2440, 901, 3976, 2959, 3471, 5523, 5012, 1941, 5013, 4508, 2973, 1442, 4003, 5032, 2985, 6061, 4529, 5554, 5560, 1979, 5052, 3008, 4545, 965, 4043, 459, 973, 979, 2006, 983, 3547, 6113, 997, 5609, 5612, 6130, 6131, 2546, 2045]"
55.0,76.62,0.5426756608949548,"[4866, 2435, 3972, 4996, 637, 3461, 3462, 1289, 2440, 3976, 3468, 4365, 1294, 2191, 2317, 1805, 2959, 3471, 3732, 5397, 5523, 5012, 1941, 4257, 6011, 4781, 814, 1844, 825, 4794, 1337, 4410, 5947, 2874, 2881, 1861, 2888, 4811, 3406, 1232, 2259, 4957, 5342, 350, 4963, 2917, 2406, 874, 1899, 4976, 4464, 5489, 4977, 889, 3451]"
84.0,111.52,0.4986666410758972,"[2048, 5251, 4229, 134, 138, 6286, 2191, 4257, 2723, 5292, 4781, 3247, 4787, 4794, 1211, 2749, 3773, 3774, 1215, 1294, 3345, 5915, 2331, 292, 5929, 5935, 2863, 4410, 2874, 2881, 2882, 2884, 1861, 2888, 3406, 1877, 5463, 3415, 4957, 350, 2406, 1899, 4976, 4977, 889, 3451, 6011, 2435, 3972, 901, 3462, 4487, 5007, 5010, 5523, 5012, 2453, 918, 5014, 2973, 4003, 5027, 5032, 6057, 1963, 3501, 2993, 438, 1979, 5052, 3008, 4545, 965, 4043, 459, 973, 979, 2006, 983, 3547, 6113, 997, 5609, 3706]"
61.0,68.94,0.6865741589977798,"[3584, 1537, 3329, 5251, 3716, 4229, 134, 1282, 4877, 4881, 6290, 2322, 6297, 4894, 287, 3870, 286, 158, 5279, 1315, 1833, 5803, 300, 5293, 1324, 3249, 1843, 2868, 4790, 1209, 5306, 3385, 4410, 2237, 5947, 3388, 3387, 1729, 5314, 3904, 5442, 1858, 3910, 3911, 3916, 589, 718, 2254, 4940, 2257, 2382, 5458, 5848, 1753, 3805, 5470, 867, 2802, 5362, 2803, 1378]"
35.0,44.69,0.6527376898433244,"[1537, 5251, 3716, 4229, 6021, 4487, 3589, 1294, 3471, 2191, 3345, 5007, 5010, 5523, 5012, 918, 2453, 5014, 5915, 156, 75, 4811, 77, 6221, 1615, 80, 1232, 5453, 2259, 3406, 119, 6264, 5753, 2172, 2777]"
21.999999999999996,26.23,0.7668513602856949,"[2560, 1537, 5251, 3716, 4229, 6021, 4487, 3589, 1294, 3471, 2191, 3345, 5007, 5010, 5523, 5012, 918, 5014, 2200, 5915, 156, 2331]"
70.0,99.25,0.5031223090481802,"[5121, 2435, 4996, 5, 3461, 3972, 3462, 3673, 3976, 4365, 1294, 2191, 2317, 1805, 1806, 3471, 2708, 5523, 5012, 1941, 5013, 3097, 4508, 2973, 4512, 4257, 2723, 6011, 4781, 1844, 1337, 4794, 1211, 4410, 5693, 3773, 3774, 1215, 2874, 2881, 1861, 3655, 2888, 75, 77, 6221, 1615, 80, 81, 3406, 2131, 4183, 4957, 350, 5727, 2144, 4963, 2917, 2406, 874, 1899, 4976, 4464, 5489, 4977, 119, 6264, 5753, 3451, 2172]"
18.000000000000004,20.6,0.8105486327268737,"[1537, 1282, 5251, 3716, 4229, 6021, 4487, 1294, 3471, 2191, 5041, 5007, 5010, 5523, 5012, 5013, 918, 2453]"
97.0,111.12,0.6056374788202311,"[3584, 1537, 589, 5251, 3716, 4229, 134, 6290, 6297, 158, 5279, 5803, 5293, 3249, 4790, 1209, 5306, 2237, 1729, 5314, 718, 2254, 2257, 5848, 1753, 3805, 2802, 5362, 2803, 3329, 1282, 4877, 4881, 2322, 4894, 286, 3870, 287, 1315, 1833, 300, 1324, 1843, 2868, 2357, 3385, 4410, 5947, 3388, 3387, 3904, 5442, 1858, 3910, 3911, 3916, 4940, 2382, 5458, 5470, 867, 3431, 5480, 4457, 5994, 3437, 5998, 4976, 6001, 4996, 6165, 4487, 2440, 5001, 1930, 6027, 3468, 2447, 405, 5527, 4504, 5017, 5532, 3489, 2993, 3002, 6075, 2501, 4554, 3024, 1492, 3543, 2008, 2523, 5598, 1009, 4084]"
57.00000000000001,78.64,0.532861141522215,"[2560, 3716, 4229, 134, 4487, 6021, 1289, 2693, 4365, 1294, 2191, 2317, 1805, 4257, 3619, 2723, 6011, 2342, 4781, 1844, 1337, 4794, 1211, 4410, 5693, 2874, 2881, 1861, 3655, 2888, 75, 77, 3406, 1615, 80, 1232, 2259, 4183, 4957, 5342, 5727, 2144, 350, 4963, 2917, 2406, 874, 1899, 4976, 4464, 5489, 4977, 119, 6264, 5753, 3451, 2172]"
89.0,124.88,0.4697645807301407,"[5121, 5, 5693, 3655, 75, 77, 6221, 1615, 80, 81, 2131, 4183, 5727, 2144, 119, 6264, 5753, 2172, 2191, 2708, 4257, 2723, 4781, 4794, 1211, 2749, 3773, 3774, 1215, 4365, 1294, 2317, 1805, 1806, 1844, 1337, 4410, 2874, 2881, 1861, 2888, 3406, 4957, 350, 4963, 2917, 2406, 874, 1899, 4976, 4464, 5489, 4977, 3451, 6011, 2435, 4996, 3461, 3972, 3462, 2440, 3976, 3471, 5523, 5012, 1941, 5013, 4508, 2973, 4512, 1442, 4003, 5032, 2985, 6061, 4529, 5554, 5560, 1979, 5052, 3008, 4545, 965, 4043, 459, 973, 2006, 983, 792]"
22.999999999999996,29.22,0.7245354660898009,"[5121, 5251, 3972, 4229, 134, 901, 3462, 2825, 138, 6286, 2191, 1294, 3345, 5007, 5010, 5523, 5012, 1811, 918, 5014, 5915, 2331, 2973]"
39.0,56.57,0.5878031614854017,"[5121, 5, 4365, 1294, 2191, 2317, 1805, 1806, 2708, 3097, 4257, 2723, 4781, 1844, 1337, 4410, 4794, 1211, 5693, 3773, 3774, 1215, 2874, 2881, 1861, 3655, 75, 77, 6221, 1615, 80, 81, 2131, 4183, 5727, 2144, 119, 6264, 5753]"
40.0,59.7,0.5716080068284306,"[5121, 5, 1030, 4365, 1294, 2191, 2317, 1805, 1806, 2708, 3097, 4257, 2723, 4781, 1844, 1337, 4410, 4794, 1211, 5693, 3773, 3774, 2874, 2881, 1861, 3655, 2888, 75, 77, 1615, 80, 81, 3406, 2131, 4183, 4957, 350, 5727, 2144, 4963]"
32.00000000000001,33.94,0.8450857831301702,"[3584, 1537, 3329, 5251, 3716, 4229, 134, 1282, 6290, 6297, 158, 5279, 5803, 5293, 3249, 4790, 1209, 5306, 2237, 1729, 5314, 589, 718, 2254, 2257, 5848, 1753, 3805, 2802, 5362, 2803, 5653]"
77.0,108.1,0.48941877828424274,"[5, 4183, 5727, 2144, 119, 6264, 5753, 2172, 2191, 2708, 4257, 2723, 4781, 4794, 1211, 3773, 2749, 1215, 3774, 1289, 4365, 1294, 2317, 1805, 1806, 2331, 292, 1844, 1337, 4410, 2874, 2881, 1861, 2888, 3406, 4957, 350, 4963, 2917, 2406, 874, 1899, 4976, 4464, 5489, 4977, 6011, 3451, 2435, 4996, 3461, 3972, 3462, 2440, 3976, 3471, 5523, 5012, 1941, 5013, 4512, 1442, 5032, 2985, 6061, 4529, 5554, 5560, 1979, 5052, 3008, 4545, 965, 4043, 459, 973, 2006]"
