n_nodes,influence,obj,nodes
0.26,0.02,0.44197817079955104,"[2048, 5251, 2435, 4229, 134, 3972, 901, 2825, 138, 3462, 4487, 3976, 1294, 2191, 5007, 3345, 5010, 5523, 5012, 5013, 918, 2453, 5014, 1941, 5915, 2331, 2973, 4512, 1442, 4003, 292, 5027, 4002, 6011, 5032, 5929, 2985, 5292, 6061, 5935, 2863, 4529, 5554, 4787, 695, 3471, 5560, 4667, 1979, 5052, 6207, 3263, 5185, 4674, 2627, 1730, 4802, 2882, 2884, 5949, 1611, 206, 720, 4307, 4820, 2917, 2406, 874, 1899, 4976, 4464, 5489, 4977, 889, 3451]"
0.94,0.0,0.1615266567439213,"[2560, 1122, 2182, 1369, 2697, 1611, 3152]"
0.79,0.0,0.30435169543080276,"[5121, 2435, 4996, 2317, 1805, 1297, 3345, 5915, 2331, 4257, 2723, 5796, 292, 5929, 3754, 3884, 5292, 2349, 2863, 1839, 3247, 3668]"
0.09,0.02,0.4918596794966019,"[5121, 4667, 6207, 5185, 4674, 2627, 4169, 1611, 6229, 5755, 5251, 4229, 134, 138, 6286, 2191, 2209, 5292, 4787, 1211, 3263, 1730, 4802, 206, 720, 2256, 1232, 4307, 4820, 2259, 5342, 2317, 1805, 1294, 808, 1844, 1337, 4410, 2874, 2881, 1861, 2888, 4957, 350, 4963, 2917, 3451, 2435, 3972, 3461, 3462, 4487, 2440, 3976, 901, 2959, 3471, 5523, 5012, 5013, 4508, 2973, 1442, 4003, 5032, 2985, 6061, 4529, 5554, 5560, 1979, 5052, 3008, 4545, 965, 4043, 972, 459, 973, 979, 2006, 983, 3547, 6113, 997, 5609, 5612, 6130, 6131, 2546, 2045, 119]"
0.07,0.02,0.5361063853403036,"[5, 6221, 77, 1615, 80, 81, 2131, 4183, 5727, 2144, 119, 6264, 5753, 2172, 1668, 2191, 4257, 2723, 4781, 4794, 1211, 1232, 2259, 5342, 4866, 1289, 4365, 1294, 2317, 1805, 1844, 1337, 4410, 2874, 2881, 1861, 2888, 3406, 4957, 350, 4963, 2917, 2406, 874, 1899, 4976, 4464, 5489, 4977, 889, 6011, 3451, 2435, 3972, 3461, 3462, 2440, 3976, 2959, 3471, 5523, 5012, 1941, 5013, 4508, 2973, 4512, 1442, 4003, 5032, 2985, 6061, 4529, 5554, 5560, 1979, 5052, 3008, 4545, 965, 4043, 459, 973, 2006, 983, 3547, 6113, 997, 5609, 5612, 6130, 6131, 2546, 2045]"
0.8,0.0,0.15248950484779766,"[2048, 5251, 3716, 4229, 134, 4487, 6290, 152, 6297, 5803, 5293, 3249, 4667, 1611, 589, 3152, 2259, 5342, 2787, 490, 2293]"
0.89,0.0,0.2691293216065077,"[2048, 5918, 3619, 2723, 5, 3655, 1289, 2317, 1294, 4781, 4794, 5693]"
0.37,0.01,0.44283315569801507,"[2048, 5251, 4229, 134, 2825, 138, 6286, 2191, 1294, 3345, 2331, 5755, 292, 5929, 5292, 5935, 2863, 4787, 695, 4667, 6207, 3263, 5185, 4674, 2627, 1730, 4802, 2882, 2884, 4169, 1611, 206, 3406, 720, 4307, 4820, 6229, 1877, 3415, 4183, 2650, 120, 350, 5342, 5727, 2144, 610, 611, 889, 4197, 3306, 1899, 1262, 4976, 1265, 4977, 5489, 2676, 3828, 4220, 6264, 5753, 3451, 2172]"
0.43,0.01,0.48288359018934346,"[5121, 4996, 5, 3461, 3972, 1289, 4365, 1294, 2191, 2317, 1805, 5753, 4257, 3619, 2723, 6011, 4781, 1844, 1337, 4794, 1211, 4410, 5693, 2874, 2881, 1861, 3655, 2888, 75, 77, 6221, 1615, 80, 81, 1232, 2131, 2259, 3406, 4183, 4957, 5342, 5727, 2144, 350, 4963, 2917, 2406, 874, 1899, 4976, 4464, 5489, 4977, 119, 6264, 889, 3451, 2172]"
0.63,0.01,0.420587892050029,"[5121, 5, 4365, 1294, 2191, 2317, 2708, 4257, 2723, 4781, 4794, 1211, 2749, 3773, 5693, 3774, 1215, 3655, 3784, 75, 4811, 77, 6221, 1615, 80, 81, 1232, 2131, 2259, 4183, 5342, 5727, 2144, 119, 6264, 5753, 2172, 2076]"
0.23,0.02,0.47891895050921696,"[5121, 5, 3619, 3621, 5693, 3655, 4169, 75, 77, 6221, 1615, 80, 81, 5378, 2191, 4257, 2723, 4781, 4782, 3247, 4794, 1211, 2749, 3773, 3774, 1215, 1733, 4805, 3784, 4811, 1232, 1844, 1337, 4410, 5947, 2881, 1861, 2888, 350, 1899, 4976, 4977, 889, 6011, 3451, 2435, 3972, 901, 3462, 4487, 1422, 3471, 5007, 5010, 5523, 5012, 5013, 2964, 405, 4504, 5017, 918, 2453, 5014, 2973, 1442, 4003, 5027, 5032, 6057, 6058, 1963, 3501, 2993, 438, 5560, 6074, 3541]"
0.64,0.01,0.33957256429991656,"[2048, 5251, 4229, 134, 2825, 138, 1294, 2191, 3345, 2331, 5915, 292, 5929, 5292, 5935, 2863, 4787, 695, 4667, 3263, 6207, 5185, 4674, 2627, 1730, 4802, 2884, 4169, 1611, 206, 720, 4307, 4820, 6229, 874, 1899, 22]"
0.67,0.01,0.2628579245248859,"[2560, 1792, 1282, 5251, 259, 134, 3335, 6286, 3732, 1821, 686, 3761, 3249, 2354, 1843, 2868, 2614, 4790, 2357, 1209, 570, 3385, 4410, 5693, 5947, 2237, 1602, 3139, 1090, 5314, 5442, 4172, 4301, 718]"
0.85,0.0,0.2545798389921531,"[2048, 5251, 2435, 4229, 134, 3972, 4434, 2825, 138, 3335, 3596, 1289, 6286, 6159, 780, 1805]"
0.74,0.01,0.3485645434029552,"[2560, 5, 138, 2317, 1805, 2191, 1294, 2071, 808, 3249, 1844, 4277, 695, 1337, 4410, 4794, 1211, 2874, 5693, 3263, 2107, 2881, 1730, 4801, 191, 2244, 3565]"
0.15,0.02,0.5318283730525333,"[77, 6221, 1615, 80, 81, 2131, 4183, 5727, 2144, 3190, 119, 6264, 5753, 2172, 5251, 2191, 2708, 4257, 2723, 4781, 4794, 1211, 2749, 3773, 3774, 1215, 3784, 4811, 1232, 2259, 5342, 1792, 1282, 3330, 4365, 1294, 2317, 1805, 1844, 1337, 5947, 2874, 2881, 1861, 2888, 3406, 4957, 350, 4963, 3940, 2917, 2406, 874, 1899, 4976, 4464, 5489, 4977, 889, 6011, 3976, 2959, 3471, 5523, 5012, 1941, 5013, 4508, 2973, 4512, 1442, 4003, 5032, 2985, 6061, 4529, 5554, 5560, 1979, 5052, 3008, 4545, 965, 4043, 459, 973]"
0.66,0.01,0.25082257998288005,"[3584, 1537, 5251, 3716, 134, 4487, 6021, 5803, 5293, 3249, 2354, 1843, 2868, 2357, 2614, 4790, 1209, 570, 3385, 4410, 5693, 5947, 2237, 1602, 3139, 1090, 5314, 5442, 1611, 4172, 589, 4301, 718, 3152, 79]"
0.17,0.02,0.4679965046568464,"[5121, 5, 2191, 695, 3263, 1730, 4802, 206, 720, 4307, 4820, 2825, 2317, 1805, 1294, 3345, 2331, 5915, 292, 5929, 5935, 2863, 2884, 874, 1899, 4976, 4464, 5489, 4977, 889, 3451, 6011, 2435, 4996, 3461, 3972, 3462, 2440, 3976, 901, 4487, 3468, 1422, 3471, 5007, 5010, 5012, 5013, 918, 2453, 5014, 1941, 4508, 2973, 4512, 1442, 4003, 5027, 5032, 2985, 6061, 4529, 5554, 5560, 1979, 5052, 3008, 4545, 965, 4043, 459, 973, 979, 2006, 983, 3547, 6113, 997, 5609, 5612, 6130, 6131, 2546, 2045]"
0.86,0.0,0.10747008305862882,"[3817, 5251, 3716, 4229, 134, 2539, 5803, 589, 6290, 2837, 6206, 6297, 3773, 158, 5279]"
0.76,0.01,0.29235053378434284,"[2560, 1792, 1282, 3247, 2863, 1839, 51, 4787, 3381, 695, 1337, 4410, 1851, 825, 2749, 3773, 4794, 5947, 5693, 830, 6082, 5954, 3655, 75, 763]"
0.27,0.02,0.4701089180122684,"[2560, 5012, 5013, 918, 2198, 2453, 5014, 2331, 5915, 2973, 4257, 1442, 4003, 292, 5027, 2882, 5032, 5929, 6057, 1963, 5292, 3501, 5935, 2863, 2993, 4787, 438, 1495, 5560, 4794, 4410, 1211, 3773, 2749, 3263, 5693, 3774, 5185, 4674, 2627, 4801, 2244, 1733, 4805, 3655, 1730, 4802, 206, 720, 4307, 4820, 1877, 3541, 3415, 2650, 350, 1983, 6074, 1215, 610, 611, 4197, 3306, 1899, 1262, 4976, 1265, 4977, 2676, 3828, 120, 889, 3451, 4220]"
0.35,0.01,0.4937963563384067,"[4866, 2435, 4996, 1668, 3461, 3972, 3462, 1289, 2440, 3976, 3468, 4365, 1294, 2191, 2317, 1805, 2959, 3471, 5523, 5012, 1941, 5013, 5753, 4508, 4257, 2723, 6011, 4781, 814, 1844, 4794, 1211, 4410, 2874, 2881, 1861, 2888, 6221, 3406, 1615, 80, 81, 1232, 2131, 2259, 4183, 4957, 5342, 5727, 2144, 350, 2917, 2406, 4839, 874, 1899, 4976, 4464, 5489, 4977, 119, 6264, 889, 3451, 2172, 825]"
0.92,0.0,0.2069431641263917,"[1792, 2627, 3462, 1030, 5640, 2440, 3976, 4365, 5244]"
0.22,0.02,0.4776205957467916,"[5121, 5, 17, 4220, 5251, 4229, 134, 4231, 138, 6286, 2191, 4257, 2723, 5292, 4781, 3247, 4787, 695, 3263, 1730, 4802, 206, 720, 4307, 4820, 3306, 1262, 1265, 3828, 2825, 4365, 1294, 2317, 1805, 3345, 5915, 2331, 292, 5929, 5935, 2863, 1844, 2882, 2884, 1877, 3415, 350, 1899, 4976, 4977, 889, 3451, 2435, 3972, 901, 3462, 4487, 5007, 5010, 5523, 5012, 5013, 918, 2453, 5003, 5014, 2973, 1442, 4003, 5027, 5032, 6057, 1963, 3501, 2993, 438, 5560, 6074, 3541]"
0.22,0.02,0.5158832169605776,"[5121, 5, 5693, 3655, 75, 77, 6221, 1615, 80, 81, 2131, 4183, 5727, 2144, 119, 6264, 5753, 2172, 2191, 2708, 4257, 2723, 4781, 4794, 1211, 2749, 3773, 3774, 1215, 3784, 4811, 1232, 2259, 5342, 4365, 1294, 2317, 1805, 1844, 1337, 4410, 5947, 2874, 2881, 1861, 2888, 3406, 4957, 350, 4963, 3940, 2917, 2406, 874, 1899, 4976, 4464, 5489, 4977, 889, 6011, 3451, 3462, 3976, 3471, 5523, 5012, 1941, 5013, 4508, 2973, 4512, 1442, 4003, 5032, 2985, 6061, 4529, 4136]"
0.88,0.0,0.256500228177852,"[5121, 4257, 2435, 4996, 2723, 2317, 1805, 2191, 2447, 5010, 2587, 3773, 6206]"
0.49,0.01,0.39221240321057194,"[3584, 1537, 3329, 5251, 3716, 4229, 134, 1282, 4996, 3461, 3335, 4360, 3596, 1289, 6286, 6159, 780, 1805, 2317, 1294, 1297, 3345, 5915, 2331, 292, 5929, 5292, 5935, 2863, 4487, 4787, 901, 695, 3462, 3263, 3776, 1730, 4802, 2882, 2884, 904, 4169, 206, 720, 5074, 4820, 3415, 1244, 3306, 2282, 1899, 1262]"
0.86,0.0,0.0,"[3584, 1537, 5251, 3716, 4229, 134, 4487, 6021, 5803, 1611, 5293, 589, 3152, 3249, 6290]"
0.33,0.01,0.43262286392013005,"[2048, 5251, 2435, 4229, 134, 3972, 901, 2825, 138, 3462, 4487, 3976, 1294, 2191, 5007, 3345, 3471, 5010, 5523, 5012, 5013, 918, 2453, 5014, 1941, 5915, 2331, 4508, 2973, 4512, 1442, 4003, 292, 5027, 5032, 5929, 2985, 5292, 6061, 5935, 2863, 4787, 695, 4667, 3263, 6207, 5185, 4674, 2627, 1730, 4802, 2884, 4169, 1611, 206, 720, 4307, 4820, 6229, 3451, 874, 1899, 4976, 4464, 5489, 4977, 889, 6011]"
0.55,0.01,0.44566235714060265,"[5121, 5, 4231, 4365, 6286, 2191, 1294, 2317, 1805, 4257, 3952, 4781, 3247, 1844, 1337, 4410, 4794, 1211, 2749, 5693, 3773, 3774, 1215, 4801, 191, 2244, 1733, 4805, 3655, 3784, 2881, 1861, 75, 4811, 2888, 3406, 1232, 2259, 2133, 4183, 4957, 5342, 5727, 2144, 5947, 2874]"
0.72,0.01,0.3729689642070231,"[2560, 3972, 3716, 3461, 3462, 2440, 3976, 901, 6156, 2317, 5293, 4781, 3247, 3249, 1844, 1337, 4410, 4794, 1211, 5693, 2749, 3773, 3774, 1215, 4801, 191, 2244, 3565, 2476]"
0.81,0.0,0.16623688327559383,"[2048, 5251, 3716, 4229, 134, 4487, 6290, 152, 6297, 5803, 5293, 3249, 4667, 1611, 589, 3152, 2259, 5342, 2787, 2293]"
0.95,0.0,0.19699512286832488,"[5121, 2435, 4996, 5, 1389, 3462]"
0.92,0.0,0.24486315638456813,"[5121, 2435, 4996, 5, 3461, 3462, 2440, 4365, 5244]"
0.46,0.01,0.4743839135964796,"[1792, 3330, 1282, 4365, 1294, 2191, 2317, 1805, 2708, 4257, 2723, 4781, 1844, 1337, 4794, 1211, 2874, 2749, 3773, 3774, 1215, 5947, 2881, 1861, 3784, 2888, 4811, 77, 6221, 1615, 80, 81, 1232, 2131, 2259, 3406, 4183, 4957, 5342, 5727, 2144, 350, 4963, 3940, 2917, 2406, 874, 1899, 4976, 4464, 3190, 119, 6264, 5753, 2172]"
0.02,0.02,0.3984692542257049,"[2048, 5251, 3716, 4229, 134, 6290, 6297, 158, 5279, 5803, 5293, 3249, 4790, 1209, 5306, 2237, 1729, 5314, 718, 2254, 2257, 5848, 1753, 3805, 2802, 5362, 2803, 3329, 1282, 4877, 4881, 2322, 4894, 286, 3870, 287, 1315, 1833, 300, 1324, 1843, 2868, 2357, 3385, 4410, 5947, 3388, 3387, 3904, 5442, 1858, 3910, 3911, 3916, 4940, 2382, 5458, 5470, 867, 3431, 5480, 4457, 5994, 3437, 5998, 4976, 6001, 4996, 3461, 4487, 2440, 5001, 1930, 6027, 3468, 2447, 405, 5527, 4504, 5017, 5532, 3489, 2993, 3002, 6075, 2501, 4554, 3024, 1492, 3543, 2008, 2523, 5598, 1009, 4084, 6133, 5114, 511, 539]"
0.14,0.02,0.44126282503542114,"[3585, 2650, 610, 5251, 4229, 134, 2183, 138, 6286, 2191, 4787, 695, 3263, 1730, 4802, 206, 720, 4307, 4820, 1282, 259, 2825, 1294, 3345, 5915, 2331, 292, 5929, 5935, 2863, 2882, 2884, 1877, 3415, 350, 2435, 3972, 901, 3462, 4487, 5007, 5010, 5523, 5012, 5013, 918, 2453, 5014, 2973, 4512, 1442, 4003, 5027, 5032, 6057, 2985, 1963, 3501, 6061, 2993, 4529, 5554, 438, 5560, 6074, 1979, 5052, 3008, 4545, 965, 4043, 459, 973, 979, 3541, 2006, 983, 3547, 6113, 997, 5609, 5612, 6130, 6131, 2546, 2045, 3003]"
0.61,0.01,0.422885248095035,"[1792, 5121, 1282, 3330, 5, 4365, 1294, 2317, 1805, 2708, 4257, 3619, 2723, 4781, 1844, 4794, 1211, 2749, 5693, 3773, 3774, 1215, 3655, 3784, 75, 4811, 77, 6221, 1615, 80, 81, 1232, 2131, 2259, 4183, 5342, 5727, 2144, 119, 330]"
0.52,0.01,0.3973353090465893,"[2560, 1282, 4996, 3716, 134, 3461, 3335, 4360, 1289, 4487, 6156, 2317, 1805, 3596, 6286, 1297, 6159, 780, 1294, 3345, 5915, 2331, 292, 5929, 5292, 5935, 2863, 4787, 901, 191, 3462, 3263, 3776, 1730, 4802, 2882, 2884, 904, 4169, 206, 720, 5074, 4820, 3415, 1244, 3306, 2282, 1899, 1262]"
0.53,0.01,0.43677045288432625,"[5121, 4866, 1668, 1289, 4365, 1294, 2191, 4641, 4257, 2723, 1442, 4003, 292, 5027, 5032, 5929, 6057, 1963, 5292, 4781, 3501, 5935, 2993, 4787, 438, 695, 5560, 4794, 1211, 6074, 3263, 1730, 4802, 2882, 2884, 206, 80, 81, 1232, 2131, 2259, 720, 4307, 4183, 4820, 1877, 3541, 2919]"
0.79,0.01,0.339704899364791,"[5121, 5, 1289, 2317, 1805, 2191, 1821, 4257, 2723, 3619, 4781, 2868, 1844, 1337, 4410, 4794, 2874, 5693, 2881, 1222, 3655, 5904]"
0.58,0.01,0.4160279008688612,"[5251, 3716, 4229, 134, 4365, 1294, 2191, 4257, 2723, 4781, 4277, 4794, 1083, 1211, 5693, 2881, 1861, 3655, 185, 75, 77, 6221, 1615, 80, 81, 1232, 2131, 84, 2259, 3406, 4183, 3451, 4957, 5342, 5727, 2144, 350, 612, 119, 6264, 889, 4987, 2172]"
0.21,0.02,0.5084970053228823,"[5121, 3655, 75, 2133, 4183, 5727, 2144, 4231, 6286, 2191, 4257, 4781, 3247, 4794, 1211, 3773, 2749, 3774, 1215, 4801, 191, 2244, 1733, 4805, 3784, 4811, 1232, 2259, 5342, 4365, 1294, 2317, 1805, 1844, 1337, 4410, 5947, 2874, 2881, 1861, 2888, 3406, 4957, 350, 4963, 3940, 2917, 2406, 874, 1899, 4976, 4464, 5489, 4977, 889, 3451, 6011, 2435, 4996, 3462, 3976, 3471, 5523, 5012, 1941, 5013, 4508, 2973, 4512, 1442, 4003, 4002, 5032, 2985, 6061, 5554, 5560, 1979, 5052, 6129]"
0.73,0.01,0.3509878018788207,"[2560, 5, 138, 2317, 1805, 2191, 1294, 2071, 808, 3249, 1844, 4277, 695, 1337, 4794, 4410, 1211, 2874, 5693, 3263, 2107, 2881, 1730, 4801, 191, 2244, 3565, 1930]"
0.25,0.02,0.4969440765876453,"[1282, 4866, 1668, 2435, 3462, 3976, 1289, 4365, 1294, 2191, 5913, 1805, 3471, 5523, 5012, 1941, 5013, 4508, 2973, 4512, 4257, 1442, 2723, 4003, 4002, 5032, 2985, 4781, 6061, 5554, 1844, 4277, 5560, 1337, 4794, 1211, 1083, 5693, 4410, 5947, 2874, 2881, 1979, 5052, 1861, 4805, 3655, 2888, 3784, 75, 4811, 77, 6221, 1615, 80, 81, 1232, 2259, 3406, 3451, 4957, 5342, 350, 4963, 3940, 2917, 2406, 874, 1899, 4976, 4464, 5489, 4977, 6129, 889, 6011]"
0.57,0.01,0.4123033366440114,"[2560, 3716, 6156, 2317, 1805, 1297, 3345, 2964, 5013, 405, 4504, 5915, 2331, 4257, 2723, 5796, 1861, 3655, 2888, 75, 77, 6221, 1615, 80, 81, 1232, 2131, 84, 2259, 3406, 4183, 3451, 4957, 5342, 5727, 2144, 350, 612, 119, 6264, 889, 4987, 2172, 808]"
0.03,0.02,0.5418033618179579,"[5121, 5, 5693, 3655, 75, 4183, 5727, 2144, 6264, 5753, 2172, 4231, 6286, 2191, 4257, 2723, 4781, 3247, 4794, 1211, 2749, 3773, 3774, 1215, 4801, 191, 2244, 1733, 4805, 3784, 4811, 1232, 2259, 5342, 4365, 1294, 2317, 1805, 1844, 1337, 4410, 5947, 2874, 2881, 1861, 2888, 3406, 4957, 350, 4963, 2917, 2406, 874, 1899, 4976, 4464, 5489, 4977, 889, 6011, 3451, 3462, 3976, 2959, 3471, 5523, 5012, 1941, 5013, 2973, 4512, 1442, 4003, 5032, 2985, 6061, 4529, 5554, 5560, 1979, 5052, 3008, 4043, 972, 459, 973, 979, 2006, 983, 3547, 6113, 997, 5609, 5612, 6130, 6131, 2546, 2045]"
0.16,0.02,0.5192665646820329,"[2560, 6156, 3190, 119, 6264, 5753, 2172, 5251, 3716, 2191, 2708, 4257, 2723, 4781, 4794, 1211, 3773, 2749, 3774, 1215, 3784, 4811, 1232, 2259, 5342, 1792, 1282, 3330, 2317, 1805, 4365, 1294, 1297, 3345, 2331, 5915, 1844, 1337, 2874, 5947, 2881, 1861, 2888, 3406, 4957, 350, 4963, 3940, 2917, 2406, 874, 1899, 4976, 4464, 5489, 4977, 889, 6011, 3976, 2959, 3471, 5523, 5012, 1941, 5013, 4508, 2973, 4512, 1442, 4003, 5032, 2985, 6061, 4529, 5554, 5560, 1979, 5052, 3008, 4545, 965, 4043, 459, 973, 155]"
0.86,0.0,0.2385874824328078,"[5121, 2658, 5922, 4996, 5, 42, 1611, 1036, 6229, 2071, 3704, 954, 4667, 6207, 5798]"
0.28,0.02,0.4455072269582381,"[5121, 5251, 2435, 4229, 134, 3972, 3461, 3462, 138, 4487, 2440, 2317, 6286, 2191, 1805, 1294, 2959, 3471, 5523, 5012, 5755, 2209, 3976, 808, 5292, 4787, 1844, 901, 1337, 4410, 4667, 1211, 2874, 6207, 3263, 5185, 4674, 2627, 1730, 4802, 2881, 1861, 2888, 4169, 1611, 206, 720, 2256, 1232, 4307, 4820, 6229, 2259, 3451, 4957, 5342, 350, 4963, 2917, 2026, 3308, 4460, 4335, 3441, 2802, 5362, 2803, 6132, 4342, 119, 374, 3323, 5938]"
0.89,0.0,0.2559899941691347,"[5121, 4257, 2435, 4996, 2723, 2317, 1805, 2191, 2447, 5010, 2749, 2313]"
0.96,0.0,0.17473672779386062,"[1282, 4866, 1668, 1289, 4365]"
0.85,0.0,0.3001099830804198,"[5121, 4257, 2723, 3619, 5, 3655, 1289, 1821, 2317, 1805, 2191, 5043, 2868, 5880, 4794, 5693]"
0.74,0.01,0.36107540500336965,"[5121, 5251, 2435, 4229, 134, 3972, 3461, 3462, 138, 4487, 2440, 4781, 3249, 1844, 1337, 4410, 4794, 1211, 5693, 2749, 3773, 3774, 1215, 4801, 191, 2244, 3565]"
0.7,0.01,0.3203327904243487,"[2048, 5251, 2435, 4229, 134, 3972, 901, 2825, 138, 3462, 1294, 2191, 5007, 3345, 5010, 5523, 5012, 5013, 918, 2453, 5014, 5915, 2331, 2973, 5342, 5727, 2144, 119, 6264, 5753, 2172]"
0.13,0.02,0.5243260452487577,"[5121, 5, 2058, 5693, 3655, 75, 77, 6221, 1615, 80, 81, 2131, 4183, 5727, 2144, 119, 6264, 5753, 2172, 2191, 2708, 4257, 2723, 4781, 4794, 2749, 3773, 3774, 1215, 3784, 4811, 1232, 2259, 1844, 1337, 4410, 2874, 2881, 1861, 2888, 3406, 4957, 350, 4963, 2917, 2406, 874, 1899, 4976, 4464, 5489, 4977, 889, 6011, 3451, 2435, 4996, 3461, 3972, 3462, 2440, 3976, 2959, 3471, 5523, 5012, 1941, 5013, 4508, 2973, 4512, 1442, 4003, 5032, 2985, 6061, 4529, 5554, 5560, 1979, 5052, 3008, 4545, 965, 4043, 459, 973, 3257]"
0.82,0.0,0.3337398240056285,"[5121, 4257, 2723, 3619, 5, 1337, 1289, 4365, 1294, 2191, 2317, 1805, 4781, 1844, 4794, 6297, 4410, 1211, 813]"
0.47,0.01,0.44585176508557123,"[4866, 2435, 454, 4996, 3461, 3972, 3462, 1289, 2440, 3976, 3468, 4365, 1294, 2191, 2317, 1805, 2959, 3471, 5523, 5012, 1941, 5013, 4508, 4257, 2723, 4781, 814, 1844, 825, 4794, 1211, 4410, 2874, 2881, 1861, 2888, 6221, 3406, 1615, 80, 81, 1232, 2131, 2259, 4183, 4957, 5342, 5727, 2144, 350, 2917, 2406, 889, 3451]"
0.1,0.02,0.4953140587059208,"[2048, 4667, 6207, 5251, 4229, 134, 138, 2191, 5292, 4787, 695, 2825, 1294, 3345, 5915, 2331, 292, 5929, 5935, 2863, 1844, 1337, 4410, 5947, 2874, 2881, 1861, 2888, 3406, 4957, 350, 4963, 3940, 2917, 2406, 874, 1899, 4976, 4464, 5489, 4977, 889, 6011, 3451, 2435, 3972, 3462, 4487, 3976, 5007, 3471, 5010, 5523, 5012, 5013, 918, 2453, 5014, 1941, 4508, 2973, 4512, 1442, 4003, 5027, 5032, 2985, 6061, 4529, 5554, 5560, 1979, 5052, 3008, 4545, 965, 4043, 459, 973, 979, 2006, 983, 3547, 6113, 997, 5609, 5612, 6130, 6131, 2546, 2045]"
0.62,0.01,0.4258945895145665,"[5121, 5, 4365, 1294, 2191, 2317, 2708, 2076, 4257, 2723, 4781, 4794, 1211, 5693, 2749, 3773, 3774, 1215, 3655, 3784, 75, 4811, 77, 6221, 1615, 80, 81, 1232, 2131, 2259, 4183, 5342, 5727, 2144, 119, 6264, 5753, 2172, 82]"
0.59,0.01,0.3941755624559362,"[2560, 5012, 5013, 2198, 918, 2453, 5014, 5915, 2331, 2973, 4257, 1442, 4003, 292, 5027, 5032, 5929, 6057, 1963, 5292, 3501, 5935, 2863, 2993, 4787, 438, 5560, 4794, 4410, 1211, 3773, 2749, 3263, 5693, 3774, 2882, 4674, 2627, 4801, 2244, 1733, 4805]"
0.38,0.01,0.4872085571129676,"[5121, 5, 4231, 4365, 6286, 2191, 1294, 2317, 1805, 5753, 4257, 2723, 4781, 3247, 2172, 1844, 1337, 4410, 4794, 1211, 5693, 2749, 3773, 3774, 1215, 4801, 191, 2244, 1733, 4805, 3655, 3784, 2881, 1861, 75, 4811, 2888, 3406, 1232, 720, 2259, 4307, 4820, 6229, 4183, 4957, 5342, 5727, 2144, 5947, 350, 4963, 2917, 2406, 1899, 4976, 4464, 5489, 4977, 6264, 889, 3451, 2874]"
0.45,0.01,0.4493048503026017,"[3584, 1537, 5251, 3716, 4229, 134, 4487, 1805, 4257, 3619, 2723, 4781, 1844, 1337, 4794, 4410, 1211, 2874, 5693, 2881, 1861, 3655, 2888, 75, 77, 6221, 1615, 80, 81, 1232, 2131, 2259, 3406, 4183, 1115, 4957, 5342, 5727, 2144, 350, 889, 4963, 2917, 2406, 874, 1899, 4976, 4464, 5489, 4977, 119, 6264, 5753, 3451, 2172, 740]"
0.06,0.02,0.5234201653716009,"[2048, 6221, 1615, 80, 81, 2131, 4183, 5727, 2144, 119, 6264, 5753, 2172, 5251, 1668, 2191, 4257, 2723, 4781, 4794, 1211, 1232, 2259, 5342, 4866, 1289, 4365, 1294, 2317, 1805, 1844, 1337, 4410, 2874, 2881, 1861, 2888, 3406, 4957, 350, 4963, 2917, 2406, 874, 1899, 4976, 4464, 5489, 4977, 889, 3451, 6011, 2435, 3972, 3461, 3462, 2440, 3976, 2959, 3471, 5523, 5012, 1941, 5013, 4508, 2973, 4512, 1442, 4003, 5032, 2985, 6061, 4529, 5554, 5560, 1979, 5052, 3008, 4545, 965, 4043, 459, 973, 2006, 983, 3547, 6113, 997, 5609, 5612, 6130, 6131, 2546, 2045, 2194]"
0.23,0.02,0.45554410779250243,"[2560, 5185, 4674, 2627, 4169, 1611, 6229, 2650, 5726, 610, 611, 4197, 2676, 120, 5755, 4220, 5251, 4229, 138, 6286, 2191, 2209, 5292, 4787, 4277, 695, 3263, 1730, 4802, 206, 720, 4820, 3306, 1262, 1265, 3828, 756, 1294, 3345, 5915, 2331, 292, 5929, 5935, 2863, 2882, 2884, 1877, 5463, 3415, 350, 1899, 4976, 4977, 889, 3451, 2435, 3972, 901, 3462, 4487, 5007, 5010, 5523, 5012, 2453, 918, 5014, 2973, 4003, 5027, 5032, 6057, 3501, 1979, 5052, 3008, 3945]"
0.21,0.02,0.47656293448976117,"[1083, 5693, 3655, 75, 77, 6221, 1615, 80, 81, 1668, 2191, 4257, 2723, 5531, 4277, 4794, 1211, 4805, 3784, 4811, 1232, 2259, 5342, 1282, 4866, 1289, 4365, 1294, 1805, 5913, 1844, 1337, 4410, 5947, 2874, 2881, 1861, 2888, 3406, 4957, 6011, 2435, 3462, 3976, 3471, 5523, 5012, 1941, 5013, 4508, 2973, 4512, 1442, 4003, 4002, 5032, 2985, 6061, 4529, 5554, 5560, 1979, 5052, 3008, 4545, 965, 459, 4043, 973, 2006, 983, 3547, 6113, 997, 5609, 5612, 6130, 6131, 2546, 2045]"
