seed_set,spread,seed,communities,fairness,budget,time
"[6286, 6264, 6131, 6130, 6113, 6061, 6011, 5947, 5753, 5612, 5609, 5560, 5554, 5523, 5489, 5342, 5121, 5052, 5032, 5013, 5012, 4977, 4976, 4963, 4957, 4811, 4805, 4801, 4794, 4781, 4545, 4529, 4512, 4508, 4464, 4410, 4365, 4257, 4231, 4043, 4003, 3976, 3784, 3774, 3773, 3547, 3471, 3462, 3461, 3451, 3406, 3247, 3008, 2985, 2973, 2959, 2917, 2888, 2881, 2874, 2749, 2723, 2546, 2435, 2406, 2259, 2244, 2191, 2172, 2045, 2006, 1979, 1941, 1899, 1861, 1844, 1805, 1733, 1442, 1422, 1337, 1294, 1232, 1215, 1211, 997, 983, 979, 973, 965, 889, 874, 459, 350, 191, 138, 5]",0.02078266391490713,0.04,0.5265889476214415,0.7486352796952258,0.33009708737864074,0.6
"[6286, 6207, 5935, 5929, 5915, 5755, 5523, 5292, 5251, 5185, 5014, 5012, 5010, 5007, 4802, 4787, 4674, 4667, 4229, 4169, 4099, 3972, 3462, 3345, 3263, 2973, 2884, 2882, 2863, 2627, 2560, 2453, 2435, 2331, 2191, 1730, 1611, 1442, 1425, 1294, 918, 901, 720, 695, 292, 206, 138, 134]",0.009609461819336402,0.53,0.3647005319420983,0.8222752711323305,0.7587752053771472,0.6
"[6221, 6159, 5947, 5693, 5633, 5342, 4869, 4811, 4805, 4794, 4781, 4306, 4227, 3784, 3774, 3773, 3655, 3596, 3335, 3332, 3247, 2888, 2881, 2874, 2749, 2697, 2286, 2280, 2259, 2182, 2131, 1861, 1844, 1733, 1615, 1337, 1232, 1215, 1211, 830, 780, 121, 80, 77, 75]",0.009831719320527068,0.56,0.432558424075585,0.7704913619654781,0.6840926064227035,0.6
"[6286, 6229, 6207, 5935, 5929, 5915, 5755, 5292, 5251, 5185, 4977, 4976, 4820, 4802, 4787, 4674, 4667, 4307, 4277, 4229, 4220, 4197, 4169, 3828, 3415, 3345, 3306, 3263, 2884, 2882, 2863, 2676, 2650, 2627, 2605, 2560, 2435, 2331, 2191, 1899, 1877, 1730, 1611, 1294, 1265, 1262, 889, 720, 695, 611, 610, 350, 292, 206, 138, 134, 120]",0.011552627401174789,0.44,0.4225500951084774,0.8592076125834637,0.6377893950709485,0.6
"[6286, 6280, 5804, 5121, 4892, 4869, 4360, 4227, 3596, 3335, 3249, 2874, 2697, 2435, 2183, 2182, 1843, 1324, 1289, 1211, 780, 525, 178, 138, 134]",0.005062708366407366,0.76,0.25459269189413614,0.5875042825155516,0.8752800597460791,0.8
"[6286, 5947, 5935, 5929, 5915, 5292, 5251, 4802, 4787, 4410, 3732, 3381, 3335, 3263, 3152, 2874, 2863, 2560, 2349, 2331, 1839, 1821, 1792, 1730, 1337, 1282, 830, 825, 695, 292, 259, 138, 134]",0.0064375297666296235,0.68,0.3144740541616384,0.5945018925677623,0.8349514563106796,0.8
"[6286, 6280, 6159, 5935, 5929, 5915, 5292, 5121, 4977, 4976, 4975, 4869, 4847, 4820, 4802, 4787, 4487, 4360, 4307, 4227, 4169, 3828, 3776, 3596, 3462, 3451, 3415, 3345, 3335, 3306, 3263, 2884, 2882, 2863, 2697, 2435, 2331, 2317, 2282, 2183, 2182, 1899, 1805, 1730, 1653, 1297, 1294, 1289, 1265, 1262, 904, 901, 889, 780, 720, 695, 292, 206, 138, 134]",0.012435307191617716,0.41,0.4291833844858042,0.8266376510347064,0.6661687826736371,0.6
"[6286, 6011, 5947, 5693, 5626, 5532, 5523, 5489, 5342, 5251, 5017, 5013, 5012, 5010, 4996, 4977, 4976, 4811, 4790, 4504, 4410, 3996, 3976, 3972, 3784, 3761, 3732, 3489, 3471, 3468, 3462, 3461, 3451, 3406, 3385, 3335, 3249, 3139, 2973, 2964, 2888, 2881, 2874, 2868, 2614, 2560, 2440, 2435, 2412, 2357, 2354, 2317, 2259, 2237, 1899, 1861, 1844, 1843, 1821, 1805, 1792, 1602, 1442, 1422, 1337, 1282, 1232, 1209, 901, 889, 686, 570, 405, 350, 259, 138, 134]",0.016107318622003493,0.24,0.4945330268525213,0.8088414101190189,0.48319641523525014,0.6
"[6011, 5947, 5935, 5929, 5915, 5560, 5554, 5523, 5121, 5052, 5032, 5013, 5012, 4996, 4977, 4976, 4881, 4880, 4877, 4545, 4529, 4508, 4487, 4410, 4043, 4003, 3976, 3972, 3471, 3462, 3461, 3451, 3406, 3381, 3345, 3008, 2985, 2973, 2959, 2888, 2884, 2881, 2876, 2874, 2863, 2697, 2440, 2435, 2349, 2331, 2317, 1979, 1941, 1899, 1861, 1851, 1839, 1805, 1442, 1337, 1297, 1289, 973, 965, 901, 889, 841, 830, 825, 459, 350, 292]",0.015291316081917763,0.29,0.4676784625517487,0.7981931643867941,0.5451829723674384,0.6
"[6286, 6229, 6207, 6131, 6130, 6113, 6061, 6011, 5966, 5935, 5929, 5915, 5612, 5609, 5560, 5554, 5523, 5489, 5362, 5292, 5251, 5185, 5052, 5032, 5013, 5012, 4977, 4963, 4957, 4935, 4820, 4802, 4787, 4674, 4667, 4545, 4529, 4512, 4508, 4464, 4307, 4229, 4169, 4099, 4043, 4003, 3976, 3922, 3471, 3462, 3451, 3415, 3345, 3323, 3263, 3008, 2985, 2973, 2959, 2917, 2905, 2888, 2884, 2882, 2863, 2650, 2627, 2546, 2406, 2371, 2331, 2191, 2048, 2045, 2006, 1979, 1941, 1861, 1730, 1611, 1442, 1294, 1113, 997, 983, 979, 973, 965, 889, 874, 852, 720, 695, 459, 292, 206, 138, 134]",0.020085727893316398,0.03,0.5028528497247589,0.8129880328290959,0.4854368932038835,0.6
"[5086, 3586, 1282]",0.0004984918240990634,0.98,0.02054229703028454,0.24794081410134883,0.9917849141150112,1.0
"[6290, 6156, 5177, 4811, 4804, 4801, 4781, 4331, 4257, 3784, 3774, 3773, 3655, 3585, 3247, 2888, 2881, 2876, 2749, 2723, 2371, 2244, 2191, 2183, 1851, 1733, 1337, 1232, 1215, 716, 191, 62]",0.00710430227020162,0.69,0.3914929504361444,0.6183772569278136,0.7460791635548918,0.6
"[6289, 6264, 6221, 6156, 6075, 6074, 6011, 5947, 5753, 5727, 5532, 5523, 5489, 5342, 5052, 5032, 5027, 5017, 5013, 5012, 5010, 4996, 4977, 4976, 4811, 4805, 4794, 4781, 4504, 4410, 4306, 4257, 4183, 3996, 3976, 3972, 3784, 3774, 3773, 3655, 3585, 3543, 3489, 3471, 3468, 3462, 3461, 3451, 3406, 3247, 3024, 3002, 2993, 2973, 2964, 2888, 2881, 2874, 2749, 2723, 2440, 2435, 2259, 2191, 2183, 2172, 2144, 2131, 2008, 1988, 1963, 1899, 1861, 1844, 1805, 1733, 1615, 1492, 1442, 1422, 1337, 1232, 1215, 1211, 945, 901, 889, 753, 405, 350, 81, 80, 77, 75]",0.019893633910144468,0.07,0.5194466626883367,0.8459121115069322,0.3032113517550411,0.6
"[6221, 6011, 5947, 5693, 5121, 5111, 4996, 4811, 4805, 4794, 4410, 4306, 4257, 3784, 3774, 3773, 3655, 3247, 2888, 2881, 2874, 2749, 2723, 2435, 2317, 2191, 2131, 1861, 1844, 1805, 1733, 1615, 1337, 1232, 1211, 81, 80, 77, 75, 5]",0.009168121924114939,0.61,0.4043095602409503,0.6105882608001801,0.5825242718446602,0.6
"[6061, 5947, 5906, 5560, 5554, 5523, 5052, 5032, 5013, 5012, 4957, 4882, 4880, 4866, 4811, 4805, 4545, 4529, 4512, 4508, 4410, 4003, 3976, 3784, 3471, 3462, 3451, 3008, 2985, 2973, 2959, 2888, 2881, 2874, 2753, 2570, 2317, 2259, 2244, 2194, 2191, 2183, 1979, 1844, 1805, 1733, 1442, 1337, 1232, 965, 809, 273, 259]",0.011146213684711859,0.48,0.40730967431173615,0.7051688468164976,0.7117251680358476,0.6
"[6286, 6264, 6061, 6011, 5947, 5753, 5727, 5560, 5554, 5523, 5489, 5342, 5121, 5052, 5032, 5013, 5012, 4977, 4976, 4963, 4957, 4811, 4805, 4801, 4794, 4781, 4545, 4529, 4512, 4508, 4464, 4410, 4365, 4257, 4231, 4183, 4098, 4043, 4003, 3976, 3784, 3774, 3773, 3471, 3462, 3451, 3406, 3247, 3008, 2985, 2973, 2959, 2917, 2888, 2881, 2874, 2749, 2723, 2406, 2317, 2259, 2244, 2191, 2172, 2144, 2131, 2006, 1979, 1941, 1899, 1861, 1844, 1805, 1733, 1442, 1337, 1294, 1232, 1215, 979, 973, 965, 889, 874, 459, 350, 191, 81, 80]",0.01931100174630894,0.12,0.5318971625256366,0.7210782357412058,0.3136669156086632,0.6
"[6286, 5121, 3461, 2435, 1813, 138]",0.001347832989363391,0.95,0.17132912547090906,0.31374762261146816,0.9656460044809559,0.8
"[5633, 4869, 4227, 3596, 3335, 3332, 2182]",0.0014129226861406574,0.94,0.15198049262744606,0.3360250315343386,0.970873786407767,1.0
"[6297, 6290, 5803, 5293, 5279, 5251, 4996, 4894, 4881, 4877, 4487, 4229, 3870, 3716, 3584, 3461, 3329, 3249, 2868, 2357, 2322, 1843, 1833, 1537, 1324, 1282, 1078, 300, 287, 286, 158, 134]",0.006129544372122559,0.69,0.27581624139557404,0.5679597800550854,0.8670649738610904,0.8
[4654],0.00015875535799333228,1.0,0.0,0.1674453888423023,0.9992531740104555,1.0
"[6286, 6131, 6130, 6113, 6061, 6011, 5753, 5612, 5609, 5560, 5554, 5523, 5489, 5342, 5121, 5052, 5032, 5013, 5012, 4996, 4977, 4976, 4963, 4957, 4811, 4805, 4801, 4794, 4781, 4545, 4529, 4512, 4508, 4464, 4410, 4365, 4257, 4231, 4043, 4003, 3976, 3972, 3784, 3774, 3773, 3547, 3471, 3462, 3461, 3451, 3406, 3247, 3008, 2985, 2973, 2959, 2917, 2888, 2881, 2874, 2749, 2723, 2697, 2546, 2440, 2435, 2406, 2317, 2259, 2244, 2191, 2172, 2045, 2006, 1979, 1941, 1899, 1861, 1844, 1805, 1733, 1442, 1337, 1294, 1289, 1232, 1215, 1211, 997, 983, 979, 973, 965, 889, 874, 459, 350, 191]",0.021165264327671057,0.03,0.5519110460638204,0.7485004611533084,0.35922330097087374,0.6
"[6221, 5966, 5727, 5693, 5121, 4811, 4805, 4804, 4801, 4794, 4781, 4306, 4257, 4183, 3784, 3774, 3773, 3655, 3381, 3247, 2888, 2881, 2876, 2874, 2749, 2723, 2371, 2259, 2244, 2191, 2144, 2131, 1861, 1758, 1733, 1615, 1337, 1232, 1215, 1211, 825, 716, 680, 655, 191, 81, 80, 77, 75, 62, 5]",0.011641530401651055,0.5,0.4616030505999098,0.6875749623131403,0.4533233756534727,0.6
"[2560, 2435]",0.0004413398952214637,0.99,0.06921596709947697,0.2049288764114615,0.9910380881254668,1.0
"[6286, 6229, 6207, 6131, 6130, 6113, 6057, 5935, 5929, 5915, 5755, 5612, 5609, 5523, 5292, 5251, 5185, 5052, 5032, 5027, 5014, 5012, 5010, 5007, 4977, 4976, 4820, 4802, 4787, 4674, 4667, 4545, 4487, 4307, 4277, 4229, 4220, 4197, 4169, 4043, 4003, 3972, 3828, 3547, 3501, 3462, 3451, 3415, 3345, 3306, 3263, 3008, 2973, 2884, 2882, 2863, 2676, 2650, 2627, 2605, 2560, 2546, 2453, 2435, 2331, 2191, 2006, 1979, 1963, 1899, 1877, 1730, 1611, 1294, 1265, 1262, 997, 983, 979, 973, 965, 918, 901, 889, 720, 695, 611, 610, 459, 350, 292, 206, 138, 134, 120]",0.019041117637720272,0.06,0.4905832674344264,0.9152415145514488,0.4637789395070948,0.6
"[6286, 6229, 6207, 5935, 5929, 5915, 5755, 5292, 5251, 5185, 4977, 4976, 4820, 4802, 4787, 4674, 4667, 4307, 4277, 4229, 4220, 4197, 4169, 3828, 3415, 3345, 3306, 3263, 2884, 2882, 2863, 2676, 2650, 2627, 2605, 2560, 2331, 2191, 1899, 1877, 1730, 1611, 1294, 1265, 1262, 720, 695, 611, 610, 350, 292, 206, 138, 120]",0.010995396094618195,0.47,0.42090014501383244,0.8652742524430149,0.6519790888722927,0.6
"[6075, 6074, 6011, 5947, 5915, 5693, 5532, 5523, 5489, 5342, 5251, 5052, 5032, 5027, 5017, 5013, 5012, 5010, 4996, 4977, 4976, 4811, 4805, 4794, 4781, 4504, 4410, 4365, 4306, 4257, 3996, 3976, 3972, 3784, 3774, 3773, 3586, 3543, 3489, 3471, 3468, 3462, 3461, 3451, 3406, 3345, 3271, 3247, 3024, 3002, 2993, 2973, 2964, 2888, 2881, 2874, 2749, 2723, 2440, 2435, 2259, 2008, 1988, 1963, 1899, 1861, 1844, 1805, 1733, 1492, 1442, 1422, 1337, 1294, 1232, 1215, 1211, 945, 901, 889, 830, 753, 680, 405, 350, 259]",0.018377520241308145,0.15,0.520650419374373,0.7662764986470911,0.4227035100821509,0.6
"[6286, 6159, 5935, 5929, 5915, 5292, 5251, 4996, 4977, 4976, 4975, 4847, 4820, 4802, 4787, 4487, 4360, 4307, 4229, 4169, 3828, 3776, 3716, 3596, 3584, 3462, 3461, 3451, 3415, 3345, 3335, 3329, 3306, 3263, 2884, 2882, 2863, 2331, 2317, 2282, 1899, 1805, 1730, 1653, 1537, 1297, 1294, 1289, 1282, 1265, 1262, 1244, 904, 901, 889, 780, 720, 695, 292, 206, 134]",0.012338466423241785,0.4,0.42122517605702836,0.8356033769400462,0.6833457804331591,0.6
"[5523, 5251, 5013, 5012, 5010, 4996, 4794, 4781, 4487, 4257, 4229, 3716, 3668, 3584, 3471, 3461, 3329, 3247, 3092, 2964, 2191, 1844, 1805, 1743, 1537, 1422, 1337, 1282, 134]",0.006129544372122559,0.72,0.32476753404231573,0.5326821275020713,0.8416728902165795,0.6
"[6221, 5966, 5947, 5915, 5727, 5693, 5251, 4979, 4811, 4805, 4804, 4801, 4794, 4781, 4365, 4306, 4257, 4183, 3784, 3774, 3773, 3655, 3586, 3345, 3247, 2888, 2874, 2749, 2723, 2371, 2259, 2244, 2144, 2131, 1861, 1844, 1733, 1615, 1337, 1232, 1211, 716, 680, 259, 191, 81, 80, 77, 75, 62]",0.011255754881727259,0.51,0.46567792731617563,0.7108468469328155,0.5250186706497386,0.6
"[5251, 3335, 2560, 2058, 1792, 1282, 259, 138, 134]",0.0015716780441339896,0.92,0.09939495413151489,0.3854597178914063,0.9604182225541449,1.0
"[6286, 6280, 6159, 5935, 5929, 5915, 5292, 5121, 4869, 4802, 4787, 4487, 4360, 4227, 4169, 3776, 3596, 3462, 3345, 3335, 3263, 2882, 2863, 2697, 2435, 2331, 2317, 2183, 2182, 1805, 1730, 1297, 1294, 1289, 904, 901, 780, 695, 292, 206, 138, 134]",0.008842673440228608,0.59,0.35425551726042703,0.6720627576536076,0.7647498132935027,0.6
"[5633, 4227, 3596, 3335, 3332, 2182]",0.001239879345927925,0.95,0.15099413184317512,0.3064584829123539,0.9716206123973115,0.8
"[6286, 6061, 6011, 5947, 5693, 5560, 5554, 5523, 5489, 5342, 5251, 5052, 5032, 5013, 5012, 4977, 4976, 4963, 4957, 4811, 4790, 4545, 4529, 4512, 4508, 4464, 4410, 4003, 3976, 3784, 3761, 3732, 3471, 3462, 3451, 3406, 3335, 3249, 3139, 3008, 2985, 2973, 2959, 2917, 2888, 2881, 2874, 2868, 2614, 2560, 2406, 2357, 2354, 2317, 2259, 2237, 1979, 1941, 1899, 1861, 1844, 1843, 1821, 1805, 1792, 1602, 1442, 1337, 1282, 1232, 1209, 965, 889, 874, 686, 570, 350, 259, 138, 134]",0.016585172249563424,0.21,0.4729956588167211,0.7588974951360623,0.4884241971620612,0.6
"[6011, 5121, 4996, 4782, 4781, 4257, 3972, 3461, 3247, 2723, 2435, 2317, 2191, 1805, 972, 5]",0.0040276234322908396,0.85,0.3074882611108687,0.43517555345505277,0.8155339805825242,0.6
"[5250, 5121, 1493]",0.0007413875218288617,0.98,0.1151816075186134,0.21235537054517517,0.9790888722927558,0.8
"[6297, 6290, 5803, 5633, 5279, 4996, 4894, 4881, 4877, 4869, 4487, 4227, 3870, 3461, 3335, 3332, 3249, 2868, 2357, 2322, 2182, 1843, 1833, 1324, 1282, 1078, 300, 287, 286, 158, 134]",0.006094618193364026,0.7,0.29596289411488674,0.6264656864030951,0.8558625840179238,0.6
"[6286, 6011, 5947, 5532, 5523, 5489, 5342, 5121, 5017, 5013, 5012, 5010, 4996, 4977, 4976, 4811, 4805, 4801, 4794, 4781, 4504, 4410, 4257, 3996, 3976, 3972, 3934, 3784, 3774, 3773, 3489, 3471, 3468, 3462, 3461, 3451, 3381, 3247, 2973, 2964, 2888, 2881, 2874, 2749, 2723, 2440, 2435, 2412, 2317, 2259, 2244, 2191, 1899, 1861, 1844, 1805, 1733, 1442, 1422, 1337, 1232, 1215, 1211, 901, 889, 825, 680, 655, 405, 350, 191, 5]",0.015777107477377362,0.29,0.4937038720187207,0.7538240390516153,0.4458551157580284,0.6
"[5935, 5929, 5915, 5888, 5532, 5523, 5292, 5121, 5017, 5013, 5012, 5010, 4996, 4787, 4504, 4487, 4257, 3996, 3976, 3972, 3489, 3471, 3468, 3462, 3461, 3345, 3247, 2973, 2964, 2863, 2723, 2440, 2435, 2331, 1442, 1422, 904, 901, 680, 405, 5]",0.008922051119225274,0.6,0.39877262975954586,0.6303935490976107,0.6960418222554146,0.6
"[6264, 6221, 5753, 5727, 5693, 5342, 5121, 4811, 4805, 4794, 4781, 4306, 4257, 4183, 3784, 3774, 3773, 3655, 2749, 2723, 2317, 2259, 2191, 2172, 2144, 2138, 2131, 1805, 1733, 1615, 1232, 1215, 1211, 119, 81, 80, 77, 75, 5]",0.008842673440228608,0.62,0.40736335355371056,0.6215643923947858,0.5899925317401046,0.6
"[6286, 6075, 6074, 6057, 5935, 5929, 5915, 5755, 5560, 5523, 5292, 5251, 5052, 5044, 5032, 5027, 5014, 5013, 5012, 5010, 5007, 4996, 4977, 4976, 4877, 4820, 4802, 4787, 4487, 4307, 4277, 4229, 4220, 4197, 4003, 3972, 3828, 3716, 3584, 3501, 3462, 3461, 3451, 3415, 3345, 3329, 3306, 3263, 3008, 3002, 2993, 2973, 2884, 2882, 2863, 2676, 2453, 2435, 2331, 2191, 1979, 1963, 1899, 1877, 1730, 1537, 1294, 1282, 1262, 918, 901, 889, 720, 695, 611, 438, 350, 292, 206, 138, 134, 120]",0.016420066677250357,0.19,0.45360898879406586,0.8249423697953503,0.5265123226288275,0.6
"[6207, 5947, 5935, 5929, 5292, 5185, 4674, 4667, 4410, 4099, 3381, 3263, 3219, 2863, 2627, 2349, 2048, 1851, 1839, 830, 825, 695, 292]",0.00454357834576917,0.78,0.25361827778620805,0.558744891503002,0.8932038834951457,0.8
"[5121, 4996, 4883, 3972, 3468, 3462, 3461, 2440, 2435, 2317, 2191, 1422, 901]",0.0030354024448325133,0.88,0.24124092379422346,0.3405303816425198,0.9096340552651232,0.6
"[6286, 6229, 6207, 5935, 5929, 5915, 5755, 5523, 5292, 5251, 5185, 5010, 5007, 4977, 4976, 4820, 4802, 4787, 4674, 4667, 4487, 4307, 4277, 4229, 4220, 4197, 4169, 3972, 3828, 3462, 3451, 3415, 3345, 3306, 3263, 2884, 2882, 2863, 2676, 2650, 2627, 2605, 2560, 2435, 2331, 2191, 1899, 1730, 1611, 1294, 1265, 1262, 901, 889, 720, 695, 611, 610, 350, 292, 206, 138, 134, 120]",0.012859183997459915,0.37,0.42572477380762597,0.8958477263297663,0.6041822255414488,0.6
"[6286, 6159, 6075, 6074, 6011, 5935, 5929, 5915, 5532, 5523, 5489, 5292, 5251, 5052, 5032, 5027, 5017, 5013, 5012, 5010, 4996, 4977, 4976, 4802, 4787, 4504, 4487, 4360, 4229, 4169, 3996, 3976, 3972, 3776, 3716, 3596, 3584, 3543, 3489, 3471, 3468, 3462, 3461, 3451, 3406, 3335, 3329, 3263, 3024, 3002, 2993, 2973, 2964, 2888, 2884, 2882, 2881, 2863, 2440, 2435, 2331, 2317, 2008, 1988, 1963, 1899, 1861, 1805, 1730, 1537, 1492, 1442, 1422, 1297, 1294, 1289, 1282, 945, 904, 901, 889, 780, 720, 695, 405, 350, 292, 289, 206, 134]",0.01850928718844261,0.11,0.48834901492760596,0.7997320543924005,0.4563106796116505,0.6
"[6297, 6290, 5947, 5848, 5803, 5470, 5458, 5442, 5362, 5314, 5306, 5293, 5251, 4940, 4894, 4881, 4877, 4790, 4410, 4229, 3916, 3911, 3910, 3904, 3870, 3805, 3716, 3584, 3431, 3388, 3387, 3385, 3329, 3249, 2868, 2803, 2802, 2382, 2357, 2322, 2257, 2254, 2237, 1858, 1843, 1833, 1753, 1729, 1537, 1324, 1315, 1282, 1209, 867, 718, 589, 300, 287, 286, 158, 134]",0.011125575488172725,0.4,0.33244367378491346,0.7445006846634722,0.7856609410007468,0.6
"[6286, 6131, 6130, 6113, 6057, 6011, 5935, 5929, 5915, 5612, 5609, 5523, 5292, 5121, 5052, 5032, 5027, 5014, 5012, 5010, 5007, 4996, 4977, 4976, 4820, 4802, 4781, 4545, 4487, 4307, 4277, 4257, 4043, 4003, 3976, 3972, 3828, 3547, 3501, 3471, 3468, 3462, 3461, 3451, 3415, 3345, 3306, 3263, 3008, 2973, 2884, 2882, 2863, 2723, 2546, 2453, 2440, 2435, 2331, 2317, 2191, 2006, 1979, 1963, 1899, 1877, 1805, 1730, 1422, 1294, 1265, 1262, 997, 983, 979, 973, 965, 918, 901, 889, 720, 695, 459, 350, 292, 206, 138, 134, 5]",0.018828385458009207,0.12,0.5010942435885111,0.8448127289647692,0.3704256908140403,0.4
"[5251, 4790, 3761, 3732, 3335, 3249, 2868, 2614, 2560, 2354, 2317, 1843, 1821, 1805, 1792, 1282, 686, 259, 134]",0.003471979679314177,0.82,0.19504560402262527,0.5154327907219227,0.9238237490664675,0.8
"[6061, 6011, 5947, 5560, 5554, 5523, 5292, 5251, 5131, 5052, 5032, 5013, 5012, 5010, 4977, 4976, 4781, 4529, 4508, 4487, 4410, 4257, 4043, 4003, 3976, 3586, 3471, 3468, 3451, 3406, 3381, 3265, 3092, 3008, 2985, 2973, 2964, 2959, 2888, 2884, 2881, 2876, 2874, 2723, 2317, 2191, 1979, 1941, 1899, 1861, 1851, 1808, 1805, 1513, 1442, 1422, 1337, 1294, 1282, 973, 965, 901, 889, 841, 830, 825, 459, 350, 273]",0.014613430703286235,0.32,0.4786798606331514,0.7079119568398835,0.5533980582524272,0.6
"[5915, 5523, 5121, 5032, 5013, 5012, 4996, 4908, 4881, 4880, 4877, 4508, 4487, 4003, 3976, 3972, 3471, 3462, 3461, 3345, 2973, 2959, 2697, 2440, 2435, 2331, 2317, 1941, 1805, 1442, 1297, 1289, 292]",0.007177329734878553,0.68,0.34167887204423775,0.5618200216246942,0.8043315907393578,0.6
"[6075, 6074, 6011, 5947, 5693, 5532, 5523, 5489, 5342, 5121, 5052, 5032, 5027, 5017, 5013, 5012, 5010, 4996, 4977, 4976, 4811, 4805, 4794, 4504, 4410, 4306, 4257, 3996, 3976, 3972, 3784, 3774, 3773, 3655, 3543, 3489, 3471, 3468, 3462, 3461, 3451, 3406, 3247, 3024, 3002, 2993, 2973, 2964, 2888, 2881, 2874, 2749, 2723, 2440, 2435, 2317, 2259, 2191, 2008, 1988, 1963, 1899, 1861, 1844, 1805, 1733, 1492, 1442, 1337, 1232, 1215, 1211, 945, 901, 889, 753, 405, 350, 5]",0.017102714716621687,0.22,0.5049108835988072,0.769752253216966,0.40328603435399557,0.6
"[6221, 5966, 5727, 5693, 5177, 5121, 4811, 4805, 4804, 4801, 4794, 4781, 4306, 4183, 3784, 3774, 3773, 3655, 3381, 3247, 2888, 2881, 2876, 2874, 2749, 2371, 2259, 2244, 2191, 2183, 2144, 2131, 1861, 1758, 1733, 1615, 1232, 1215, 1211, 825, 716, 191, 121, 81, 80, 77, 75, 62]",0.010938244165740595,0.53,0.44924182737535656,0.711156864247962,0.530993278566094,0.6
"[6221, 5727, 5693, 5121, 4996, 4811, 4805, 4794, 4781, 4318, 4306, 4183, 3784, 3773, 3655, 3461, 3247, 2749, 2435, 2259, 2144, 2131, 1733, 1615, 1232, 1215, 1211, 680, 80, 77, 75, 5]",0.007197967931417686,0.69,0.3686974671805222,0.5901049111705483,0.6997759522031366,0.6
"[6289, 6286, 6057, 5947, 5693, 5251, 5044, 5032, 5027, 5014, 5012, 5010, 4805, 4794, 4781, 4410, 4257, 4003, 3774, 3773, 3501, 3335, 3247, 2993, 2973, 2881, 2874, 2749, 2723, 2560, 2453, 2317, 1963, 1844, 1805, 1792, 1733, 1337, 1282, 1211, 918, 438, 259, 134]",0.008974440387363074,0.57,0.3755259883086076,0.7518410049743107,0.7759522031366691,0.6
"[6289, 6264, 6075, 6074, 6011, 5947, 5753, 5727, 5532, 5523, 5489, 5342, 5121, 5052, 5032, 5027, 5017, 5013, 5012, 5010, 4996, 4977, 4976, 4811, 4805, 4794, 4781, 4504, 4410, 4306, 4257, 4183, 3996, 3976, 3972, 3784, 3774, 3773, 3543, 3489, 3471, 3468, 3462, 3461, 3451, 3406, 3247, 3024, 2993, 2973, 2964, 2888, 2881, 2874, 2749, 2723, 2440, 2435, 2259, 2191, 2183, 2172, 2144, 2131, 2008, 1988, 1963, 1899, 1861, 1844, 1805, 1733, 1492, 1442, 1422, 1337, 1232, 1215, 1211, 945, 901, 889, 753, 680, 405, 350, 81, 5]",0.018936339101444676,0.13,0.5240646832694402,0.786775013005133,0.30545182972367435,0.6
"[6286, 6264, 6017, 5947, 5753, 5727, 5342, 5121, 4963, 4957, 4811, 4805, 4801, 4794, 4781, 4410, 4257, 4183, 3774, 3773, 3406, 3247, 2917, 2888, 2881, 2874, 2749, 2723, 2406, 2317, 2259, 2244, 2198, 2191, 2172, 2144, 2131, 1844, 1805, 1733, 1615, 1337, 1232, 1215, 1211, 350, 191, 81, 80, 0]",0.011536751865375457,0.51,0.45224023798249025,0.6781087447847012,0.5115758028379387,0.6
"[6286, 6207, 5935, 5929, 5915, 5362, 5292, 5251, 5185, 4977, 4976, 4975, 4847, 4820, 4802, 4787, 4674, 4667, 4487, 4307, 4229, 4169, 4099, 3828, 3776, 3462, 3451, 3415, 3345, 3306, 3263, 2884, 2882, 2863, 2627, 2331, 2191, 2048, 1899, 1730, 1653, 1294, 1265, 1262, 1244, 904, 901, 889, 720, 695, 292, 206, 138, 134]",0.010974757898079059,0.47,0.4086367635995416,0.8469640898763672,0.7154592979835699,0.6
"[6286, 5292, 4802, 4787, 4169, 3263, 3152, 2697, 2560, 2191, 2182, 1730, 1611, 1122, 695]",0.0033163994284807112,0.86,0.2795608804950709,0.47309004502636876,0.9029126213592233,0.8
"[5121, 4996, 4257, 3972, 3461, 2723, 2435, 2317, 2191, 1851, 1805, 972, 5]",0.0033624384822987775,0.88,0.27654860527474556,0.3756834897104423,0.8342046303211352,0.6
"[6264, 6221, 5753, 5727, 5693, 5121, 4996, 4811, 4805, 4794, 4781, 4318, 4213, 4183, 3784, 3773, 3655, 3461, 3247, 2749, 2435, 2259, 2172, 2144, 2131, 1733, 1615, 1232, 1215, 1211, 680, 81, 80, 77, 75, 5]",0.008120336561358946,0.65,0.393402452379648,0.5829784447251185,0.6228528752800597,0.6
"[5694, 5523, 5121, 5013, 5012, 5010, 4996, 3976, 3972, 3471, 3468, 3462, 3092, 2964, 2959, 2440, 2435, 2317, 2191, 1805, 1422, 901, 5]",0.005296078742657565,0.78,0.3169073062069059,0.3966573043842049,0.784167289021658,0.6
