n_nodes,influence,nodes
0.13665480427046264,0.58,"[2, 2057, 13, 20, 23, 27, 28, 33, 34, 36, 38, 44, 51, 53, 54, 2102, 57, 64, 67, 72, 73, 83, 84, 85, 86, 97, 98, 99, 101, 104, 107, 108, 109, 112, 116, 120, 122, 126, 127, 128, 129, 2196, 149, 153, 2203, 171, 172, 173, 174, 178, 188, 194, 195, 197, 2249, 201, 209, 214, 218, 219, 221, 222, 230, 235, 236, 237, 238, 241, 259, 2308, 263, 266, 2325, 279, 286, 293, 303, 304, 311, 324, 342, 370, 375, 383, 385, 408, 434, 460, 463, 465, 470, 471, 472, 2535, 2558, 2563, 2564, 519, 522, 529, 536, 2597, 554, 2606, 561, 584, 587, 591, 596, 612, 623, 644, 645, 658, 688, 714, 2764, 717, 732, 750, 767, 771, 777, 816, 829, 831, 844, 903, 921, 941, 976, 977, 979, 986, 987, 994, 1003, 1013, 1015, 1017, 1020, 1022, 1024, 1029, 1033, 1035, 1040, 1046, 1049, 1050, 1052, 1053, 1070, 1074, 1075, 1080, 1087, 1088, 1095, 1099, 1101, 1103, 1105, 1121, 1122, 1125, 1143, 1145, 1149, 1150, 1172, 1176, 1178, 1181, 1184, 1186, 1188, 1190, 1193, 1199, 1205, 1208, 1213, 1215, 1217, 1219, 1220, 1225, 1228, 1229, 1231, 1235, 1239, 1243, 1249, 1250, 1256, 1258, 1261, 1263, 1265, 1267, 1270, 1271, 1278, 1282, 1285, 1287, 1288, 1289, 1295, 1299, 1300, 1304, 1305, 1310, 1312, 1319, 1326, 1327, 1328, 1331, 1334, 1335, 1339, 1340, 1341, 1343, 1346, 1347, 1348, 1351, 1352, 1354, 1355, 1358, 1359, 1361, 1362, 1364, 1365, 1366, 1367, 1368, 1372, 1378, 1380, 1381, 1383, 1384, 1385, 1386, 1387, 1389, 1390, 1396, 1399, 1403, 1407, 1409, 1411, 1416, 1417, 1419, 1420, 1421, 1425, 1426, 1427, 1430, 1436, 1444, 1450, 1455, 1470, 1476, 1484, 1485, 1488, 1490, 1491, 1492, 1496, 1498, 1501, 1504, 1507, 1509, 1511, 1529, 1534, 1541, 1542, 1547, 1558, 1559, 1567, 1569, 1573, 1578, 1581, 1591, 1605, 1613, 1619, 1620, 1622, 1663, 1667, 1674, 1690, 1718, 1724, 1734, 1738, 1750, 1752, 1755, 1758, 1770, 1771, 1780, 1782, 1784, 1790, 1804, 1808, 1810, 1813, 1816, 1817, 1821, 1826, 1828, 1831, 1835, 1838, 1841, 1846, 1849, 1852, 1855, 1856, 1861, 1863, 1867, 1871, 1872, 1873, 1877, 1880, 1890, 1897, 1913, 1919, 1925, 1926, 1929, 1931, 1935, 1939, 1947, 1960, 1966, 1971, 1976, 1977, 1987, 1988, 1993, 2007, 2012, 2017, 2018, 2020, 2022, 2028, 2029, 2031, 2032, 2037, 2041, 2047, 2274]"
0.02099644128113879,0.35,"[2, 2057, 13, 23, 27, 1694, 33, 1650, 36, 1772, 561, 101, 104, 120, 2563, 64, 67, 2564, 73, 584, 536, 84, 519, 522, 1050, 1052, 1053, 1569, 554, 107, 547, 1074, 2558, 129, 2196, 149, 1075, 1591, 127, 408, 2203, 172, 174, 816, 304, 1470, 1220, 1143, 1103, 1149, 201, 460, 465, 214, 472, 1880, 221, 237, 1407]"
0.018505338078291814,0.33,"[128, 129, 2564, 13, 529, 2196, 149, 23, 536, 408, 1050, 27, 1052, 1053, 2203, 33, 34, 547, 36, 1569, 554, 172, 174, 1327, 816, 304, 1074, 1075, 1591, 311, 1470, 64, 194, 67, 1220, 197, 73, 714, 460, 1103, 209, 83, 214, 86, 221, 235, 107, 237, 1143, 1529, 2558, 1407]"
0.04911032028469751,0.46,"[2, 2563, 2564, 519, 2057, 522, 13, 529, 23, 536, 1050, 27, 1052, 1053, 33, 34, 1569, 36, 547, 2597, 554, 44, 561, 1074, 1075, 53, 54, 1591, 57, 64, 1088, 67, 2558, 72, 73, 584, 587, 1103, 83, 84, 85, 86, 596, 97, 98, 1121, 612, 101, 104, 107, 108, 112, 116, 1143, 120, 1145, 122, 1660, 1149, 126, 127, 128, 129, 1667, 644, 645, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 221, 230, 235, 237, 238, 750, 241, 1265, 1271, 767, 1282, 259, 2308, 771, 777, 266, 2325, 279, 286, 303, 304, 816, 311, 829, 324, 1354, 1358, 342, 1880, 1383, 1403, 383, 1407, 385, 408, 941, 1470, 460, 465, 1491, 470, 471, 472, 987, 994, 1015, 1529, 1022]"
0.06298932384341636,0.49,"[2, 2057, 13, 20, 23, 27, 28, 33, 34, 36, 38, 44, 51, 53, 54, 2102, 57, 64, 67, 72, 153, 83, 73, 84, 85, 97, 98, 99, 195, 104, 107, 108, 109, 112, 116, 120, 122, 126, 127, 2249, 128, 2196, 149, 129, 2203, 171, 172, 173, 174, 178, 188, 194, 236, 197, 201, 293, 209, 214, 218, 219, 221, 222, 230, 235, 86, 237, 238, 241, 259, 1931, 263, 266, 2325, 279, 286, 1534, 303, 434, 2563, 311, 324, 342, 370, 375, 383, 385, 408, 460, 463, 465, 470, 471, 472, 2535, 2558, 2564, 519, 522, 1547, 2308, 529, 1046, 536, 304, 1560, 101, 1050, 1052, 1053, 1049, 1559, 1569, 2597, 1573, 554, 1578, 561, 1074, 1075, 1591, 1088, 584, 587, 591, 1103, 596, 1619, 1620, 1622, 1121, 612, 623, 1022, 1143, 1145, 1149, 1663, 987, 994, 1667, 1015, 644, 1020, 645, 1674, 658, 1193, 688, 1264, 1220, 714, 941, 717, 732, 750, 903, 1265, 1271, 767, 1282, 1470, 771, 777, 816, 829, 831, 1354, 1358, 1362, 1880, 1383, 1403, 1407, 1926, 1947, 1491, 1529]"
0.045907473309608544,0.45,"[2, 789, 13, 1410, 23, 27, 981, 33, 34, 1170, 36, 2563, 51, 2564, 522, 536, 1050, 64, 67, 1052, 73, 1053, 1569, 547, 2597, 554, 1074, 99, 101, 104, 107, 1075, 1591, 112, 116, 120, 122, 126, 127, 128, 129, 2196, 149, 2558, 2203, 171, 172, 173, 174, 178, 188, 194, 195, 197, 201, 584, 209, 214, 218, 219, 221, 222, 230, 235, 1103, 237, 238, 241, 259, 1121, 2308, 266, 2325, 279, 286, 612, 303, 304, 311, 324, 342, 1143, 375, 383, 385, 408, 1145, 460, 1149, 465, 470, 1667, 472, 644, 645, 658, 1193, 688, 1208, 1220, 714, 716, 732, 750, 1265, 1271, 767, 1282, 771, 777, 816, 829, 831, 1354, 1358, 1362, 1880, 1383, 1403, 1407, 941, 1470, 1491, 987, 994, 1015, 1529, 1020, 1022]"
0.021352313167259787,0.35,"[129, 2, 2563, 2564, 519, 522, 13, 529, 2196, 149, 23, 536, 408, 1050, 27, 1052, 1053, 2203, 33, 1569, 547, 36, 34, 1407, 554, 172, 174, 816, 561, 1074, 1075, 304, 1591, 1470, 64, 67, 1220, 2558, 584, 73, 201, 460, 1103, 465, 84, 214, 472, 1880, 221, 101, 104, 107, 1772, 237, 1143, 120, 1149, 1022, 127, 1997]"
0.025266903914590747,0.37,"[128, 129, 2, 2564, 777, 266, 13, 767, 2196, 149, 2325, 23, 408, 536, 1050, 27, 2203, 1053, 1052, 33, 34, 1569, 36, 2597, 38, 547, 554, 683, 173, 174, 941, 816, 561, 1074, 1075, 304, 178, 2099, 1591, 64, 194, 67, 1220, 584, 73, 201, 714, 460, 1103, 591, 465, 84, 214, 471, 1880, 218, 221, 101, 104, 107, 236, 237, 238, 1265, 116, 1143, 126, 127, 1149, 2558, 1407]"
0.014590747330960854,0.3,"[129, 2, 2563, 2564, 519, 13, 2196, 149, 1022, 23, 408, 536, 2203, 1052, 33, 1569, 36, 554, 44, 174, 561, 1075, 1591, 1470, 64, 194, 67, 73, 460, 1103, 591, 209, 84, 214, 221, 107, 237, 241, 2558, 1407, 314]"
0.06263345195729537,0.49,"[2, 2563, 2564, 519, 2057, 522, 1547, 13, 529, 20, 1046, 23, 1560, 536, 1050, 27, 28, 1052, 1053, 1049, 1559, 33, 34, 1569, 36, 2597, 38, 1573, 554, 1578, 44, 2606, 561, 1074, 51, 1075, 53, 54, 2102, 1591, 57, 64, 1088, 67, 2558, 72, 73, 584, 587, 591, 1103, 83, 84, 85, 86, 596, 1619, 1620, 1622, 97, 98, 99, 1121, 101, 612, 104, 107, 108, 109, 623, 112, 1022, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 1674, 658, 2196, 149, 153, 2203, 1193, 171, 172, 173, 174, 688, 178, 188, 194, 195, 1220, 197, 201, 2249, 714, 717, 209, 214, 218, 219, 732, 221, 222, 230, 235, 236, 237, 238, 750, 1264, 241, 1265, 1271, 767, 1282, 259, 2308, 771, 263, 777, 266, 2325, 279, 286, 293, 303, 304, 816, 311, 829, 831, 324, 1354, 1358, 1362, 342, 1880, 1383, 370, 375, 1403, 383, 1407, 385, 1926, 903, 408, 1947, 941, 434, 1470, 460, 463, 465, 1491, 470, 471, 472, 987, 994, 2535, 1015, 1529, 1020, 1534]"
0.0199288256227758,0.34,"[129, 2, 2563, 2564, 1541, 717, 222, 13, 2196, 149, 1022, 23, 408, 33, 536, 547, 36, 554, 174, 1074, 1075, 1591, 64, 67, 1220, 73, 1103, 84, 214, 1880, 221, 97, 98, 107, 237, 1143, 127, 2558, 1407, 1050, 27, 1052, 1053, 2203, 34, 1569, 2597, 172, 816, 304, 1470, 1769, 460, 465, 472, 1149]"
0.04768683274021352,0.45,"[2, 2563, 2564, 1541, 519, 522, 13, 23, 536, 1050, 27, 28, 1052, 1053, 33, 34, 1569, 36, 547, 38, 2597, 554, 44, 1074, 51, 1075, 53, 54, 1591, 57, 64, 67, 2558, 72, 73, 584, 2127, 1103, 83, 84, 85, 86, 97, 98, 99, 101, 104, 107, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 230, 237, 238, 750, 241, 1265, 1271, 767, 1282, 259, 2308, 771, 777, 266, 2325, 279, 286, 303, 304, 816, 311, 829, 831, 324, 1354, 1358, 342, 1880, 1383, 1403, 383, 1407, 385, 408, 941, 1470, 460, 465, 1491, 470, 472, 987, 994, 1015, 1022, 2655]"
0.01886120996441281,0.33,"[128, 2564, 554, 237, 23, 2196, 214, 1407, 536, 129, 27, 408, 529, 13, 1053, 1050, 36, 33, 34, 1470, 547, 83, 1569, 1529, 1074, 1327, 1075, 1052, 1591, 64, 1705, 67, 73, 2203, 172, 1103, 174, 816, 304, 311, 86, 194, 1220, 197, 235, 107, 714, 460, 209, 1143, 465, 221, 2558]"
0.13487544483985764,0.58,"[2, 2563, 2564, 519, 2057, 522, 13, 529, 1046, 23, 1560, 1049, 1567, 27, 536, 28, 1110, 1050, 1053, 33, 34, 1569, 36, 547, 1573, 38, 2597, 554, 1578, 44, 561, 1074, 51, 1075, 53, 54, 1591, 57, 2556, 64, 1088, 67, 584, 73, 72, 587, 1103, 591, 83, 84, 1620, 1052, 1619, 85, 86, 596, 1622, 2133, 97, 98, 99, 612, 101, 1121, 1641, 107, 108, 109, 1022, 1650, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 1532, 128, 129, 1667, 644, 645, 1674, 1694, 658, 2196, 149, 1690, 2203, 197, 1193, 171, 172, 173, 174, 688, 178, 1718, 1208, 188, 194, 195, 1220, 1663, 1734, 201, 714, 717, 1747, 214, 1750, 218, 219, 732, 221, 222, 1249, 230, 235, 237, 238, 750, 1265, 241, 1271, 767, 1282, 259, 2308, 771, 263, 777, 266, 1808, 1810, 2325, 279, 1304, 1305, 1817, 286, 1828, 293, 1219, 303, 816, 304, 1225, 1331, 1243, 1334, 311, 1339, 829, 324, 1354, 1358, 1871, 1362, 342, 1880, 1383, 370, 375, 1403, 383, 1407, 385, 1327, 903, 1929, 408, 1947, 1766, 941, 434, 1470, 1987, 1988, 1993, 460, 463, 465, 1326, 470, 471, 472, 2007, 1150, 987, 1256, 2017, 994, 2018, 2020, 2022, 236, 1261, 1752, 1771, 961, 976, 2037, 1015, 1529, 1020, 2558, 1787, 1838, 977, 104, 1816, 1835, 979, 1841, 1846, 1328, 1849, 993, 1017, 1035, 1343, 1040, 1856, 1855, 209, 1060, 1861, 1258, 1263, 1780, 1758, 1278, 1867, 1872, 1285, 1288, 1763, 1770, 1764, 1299, 1300, 1813, 1310, 1312, 1826, 1831, 1873, 831, 1346, 1340, 1348, 1351, 1352, 1359, 1877, 1365, 1366, 1372, 1890, 1380, 1419, 1355, 1384, 1897, 1389, 1390, 1396, 1913, 1421, 277, 1935, 1426, 1347, 1427, 1430, 1436, 1444, 1319, 1070, 1071, 1081, 1087, 1960, 1966, 1095, 1099, 1101, 1782, 1105, 1971, 1976, 1977, 937, 1109, 1114, 1122, 1125, 1131, 1137, 1147, 1156, 1160, 1167, 1168, 1169, 1172, 1176, 1178, 1181, 1184, 1188, 1199, 1210, 1213, 1215, 1217, 1228, 1229, 1231, 1235, 1239, 1250, 1267, 1270, 1287, 1289, 1295, 1335, 1341, 1361, 1364, 1367, 1368, 1378, 1381, 2114, 1386, 1387, 1399, 1409, 1411, 1371, 1417, 1420, 1425, 1429, 1433, 1440, 1441, 2027, 1676, 1756, 1790, 1586, 1605, 1473, 1477, 1686, 1512, 1516, 1736, 1521, 1534, 1740, 1748, 151, 1931, 1724, 1738, 1755, 1784, 1804, 1919, 1925]"
0.07330960854092526,0.5,"[2, 2057, 13, 20, 23, 27, 28, 33, 34, 36, 38, 44, 51, 53, 54, 2102, 57, 64, 67, 72, 153, 83, 109, 84, 85, 97, 98, 99, 195, 73, 104, 107, 108, 2249, 112, 116, 120, 122, 126, 127, 236, 128, 2196, 149, 293, 2203, 171, 172, 173, 174, 178, 188, 194, 197, 201, 1931, 209, 214, 218, 219, 221, 222, 230, 235, 129, 237, 238, 241, 259, 2535, 263, 266, 2325, 279, 286, 1203, 303, 434, 1718, 1208, 311, 324, 342, 370, 357, 383, 385, 460, 463, 465, 470, 471, 472, 408, 1734, 1750, 1249, 1770, 1808, 1810, 1304, 1305, 1817, 1828, 1326, 1331, 1334, 1339, 1871, 1929, 1988, 1993, 2007, 2012, 2017, 2018, 2020, 2022, 304, 2028, 2029, 2308, 2031, 2032, 2037, 2563, 86, 2564, 519, 522, 1547, 529, 1022, 1046, 1560, 536, 1049, 1050, 987, 994, 1052, 1015, 1053, 1020, 1569, 2597, 1573, 1534, 554, 1578, 561, 1074, 1075, 1591, 1088, 2558, 584, 587, 591, 1103, 596, 1619, 1620, 941, 1622, 1121, 101, 612, 623, 903, 1143, 1470, 1145, 1149, 1663, 1667, 644, 645, 1529, 1674, 658, 1193, 688, 1220, 1491, 714, 717, 732, 829, 1354, 1947, 1358, 1926, 1407, 1403, 1880, 1383, 1362, 816, 750, 1265, 1271, 767, 1282, 777, 771]"
0.10711743772241993,0.55,"[2, 2057, 13, 20, 23, 27, 28, 33, 34, 36, 38, 44, 51, 53, 54, 2102, 57, 64, 67, 72, 73, 83, 84, 106, 85, 97, 98, 86, 101, 104, 99, 107, 108, 1183, 112, 2091, 120, 122, 126, 127, 128, 129, 2196, 149, 153, 2203, 171, 172, 173, 174, 178, 188, 194, 195, 197, 201, 2249, 209, 214, 218, 219, 221, 222, 230, 235, 236, 237, 238, 241, 259, 2308, 263, 266, 2325, 279, 286, 293, 303, 304, 311, 324, 342, 370, 375, 383, 470, 408, 434, 460, 463, 465, 385, 471, 472, 2535, 2558, 2606, 2764, 844, 979, 986, 1003, 1013, 1017, 1024, 1040, 1087, 1088, 1122, 1416, 2263, 2556, 1178, 1181, 1186, 1188, 1190, 1199, 1205, 1210, 1213, 1217, 1219, 1385, 1225, 1228, 2639, 1231, 1235, 1239, 1243, 1249, 1250, 1256, 1261, 977, 987, 994, 976, 1267, 1015, 1328, 1020, 941, 903, 1335, 1343, 1361, 829, 831, 816, 1364, 1367, 1368, 1378, 1386, 777, 771, 1387, 767, 750, 1399, 1409, 2563, 2564, 1541, 732, 1029, 714, 519, 717, 522, 1033, 1547, 1035, 688, 529, 1558, 1559, 536, 644, 645, 658, 1050, 1053, 1052, 1049, 1560, 547, 623, 1569, 1380, 1573, 2597, 554, 612, 1578, 1070, 561, 587, 596, 591, 584, 1074, 1075, 1591, 1095, 1099, 1101, 1103, 1105, 1619, 1622, 1620, 1121, 1022, 1143, 1046, 1145, 1149, 1150, 1667, 1663, 1674, 1690, 1184, 1193, 1208, 1220, 1734, 1750, 1752, 1758, 1763, 1764, 1258, 1263, 1265, 1780, 1270, 1271, 1782, 1289, 1295, 1310, 1327, 1312, 1331, 1334, 1339, 1341, 1346, 1347, 1352, 1354, 1355, 1358, 1359, 1348, 1362, 1340, 1365, 1366, 1319, 1372, 1381, 1383, 1384, 1326, 1305, 1389, 1396, 1403, 1407, 1390, 1299, 1300, 1278, 1288, 1285, 1282, 1804, 1808, 1810, 1813, 1817, 1826, 1828, 1831, 1470, 1877, 1491, 1880, 1890, 1897, 1913, 1919, 1926, 1929, 1988, 1529]"
0.07224199288256228,0.5,"[2, 2563, 2564, 519, 2057, 522, 1547, 1020, 13, 529, 1046, 23, 1560, 1049, 1050, 27, 28, 1053, 536, 1567, 1052, 1569, 34, 547, 33, 1573, 38, 2597, 36, 1578, 554, 44, 561, 1074, 51, 1075, 54, 1591, 57, 1088, 64, 67, 2558, 72, 73, 584, 587, 591, 1103, 83, 84, 1620, 1110, 85, 86, 596, 1622, 1619, 97, 98, 99, 612, 101, 1121, 1641, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 1663, 127, 129, 128, 1667, 644, 645, 1674, 658, 2196, 149, 1690, 2203, 1694, 1193, 171, 172, 173, 174, 688, 178, 1718, 1208, 188, 194, 195, 1220, 197, 1734, 201, 714, 717, 1750, 214, 218, 219, 732, 221, 222, 1249, 230, 235, 236, 237, 750, 238, 1265, 241, 1780, 1271, 1784, 1790, 767, 1282, 771, 2308, 1285, 259, 263, 777, 266, 1804, 1808, 1810, 1813, 2325, 279, 1304, 1305, 1817, 286, 1828, 293, 1831, 2350, 1327, 1326, 304, 816, 1331, 303, 1334, 311, 1339, 829, 324, 1354, 1358, 1871, 1362, 342, 1880, 1383, 370, 375, 1403, 1407, 383, 385, 1926, 903, 1929, 408, 1947, 1962, 941, 434, 1470, 1987, 1988, 1993, 2506, 460, 463, 465, 1491, 470, 471, 472, 987, 994, 1015, 1529, 1532, 1022, 2002]"
0.032740213523131674,0.4,"[128, 129, 2, 2564, 777, 266, 13, 767, 2196, 149, 2325, 23, 408, 536, 1050, 27, 2203, 1053, 2597, 33, 34, 1569, 36, 1052, 38, 547, 554, 683, 173, 174, 1470, 816, 561, 1074, 1075, 304, 941, 1772, 1591, 64, 2552, 67, 1220, 584, 73, 201, 1022, 460, 1103, 120, 465, 84, 214, 1997, 1880, 1282, 221, 101, 104, 107, 259, 237, 771, 263, 279, 1143, 303, 127, 1149, 2558, 1407, 311, 829, 831, 324, 1354, 1358, 342, 1383, 375, 1403, 383, 385, 903, 434, 463, 470, 987, 994, 1015, 1529, 1020]"
0.013879003558718862,0.3,"[129, 2, 2564, 34, 2196, 149, 1022, 1050, 408, 1053, 2203, 1052, 522, 33, 23, 536, 36, 1075, 554, 1569, 174, 1591, 194, 1470, 73, 460, 1103, 84, 214, 221, 107, 237, 64, 67, 2558, 591, 209, 241, 1407]"
0.006405693950177936,0.21,"[128, 2564, 554, 237, 23, 2196, 214, 1407, 767, 129, 1220, 73, 408, 107, 460, 13, 97, 221]"
0.0298932384341637,0.39,"[129, 2, 2563, 2564, 104, 73, 554, 107, 237, 84, 214, 408, 2057, 122, 522, 1547, 13, 529, 1046, 23, 1880, 1491, 1050, 27, 471, 1053, 128, 383, 1569, 1052, 304, 33, 777, 547, 36, 38, 767, 2196, 1074, 1075, 149, 2325, 536, 1591, 64, 2203, 67, 737, 34, 1407, 1103, 941, 174, 591, 816, 178, 1470, 194, 1220, 324, 2558, 201, 714, 1354, 101, 460, 1337, 465, 116, 1143, 342, 472, 1149, 126, 127, 218, 987, 221, 375, 994, 1383, 1015, 1529, 1020]"
0.0071174377224199285,0.23,"[129, 2563, 13, 767, 2196, 23, 408, 536, 36, 554, 1220, 73, 460, 1103, 214, 221, 107, 237, 1407, 2554]"
0.008185053380782919,0.24,"[129, 2, 1922, 13, 2196, 149, 408, 2203, 33, 36, 554, 174, 1470, 1220, 73, 460, 1103, 84, 214, 104, 107, 237, 1518]"
0.13701067615658363,0.58,"[2, 2057, 13, 20, 23, 27, 28, 33, 34, 36, 38, 44, 51, 53, 54, 2102, 57, 64, 67, 72, 73, 83, 84, 85, 86, 97, 98, 99, 101, 104, 107, 108, 109, 112, 116, 120, 122, 126, 127, 128, 129, 2196, 149, 153, 2203, 171, 172, 173, 174, 178, 188, 194, 195, 197, 201, 2249, 209, 214, 218, 219, 221, 222, 2274, 230, 235, 236, 237, 238, 241, 259, 2308, 263, 266, 2325, 279, 286, 293, 303, 304, 311, 324, 342, 370, 375, 383, 385, 408, 434, 460, 463, 465, 470, 471, 472, 2558, 2563, 2564, 519, 522, 529, 536, 547, 2597, 554, 2606, 561, 584, 587, 591, 596, 612, 623, 644, 645, 658, 688, 714, 2764, 717, 732, 750, 767, 771, 777, 816, 829, 831, 844, 903, 913, 941, 945, 951, 976, 977, 979, 986, 987, 994, 1003, 1013, 1015, 1017, 1020, 1022, 1024, 1029, 1033, 1046, 1049, 1050, 1052, 1053, 1074, 1075, 1080, 1087, 1088, 1095, 1099, 1101, 1103, 1105, 1121, 1122, 1125, 1143, 1145, 1149, 1150, 1172, 1176, 1178, 1181, 1184, 1186, 1188, 1190, 1193, 1199, 1205, 1208, 1213, 1215, 1217, 1219, 1220, 1225, 1228, 1229, 1231, 1235, 1239, 1243, 1249, 1250, 1256, 1258, 1261, 1263, 1265, 1267, 1270, 1271, 1278, 1282, 1285, 1287, 1288, 1289, 1295, 1299, 1300, 1304, 1305, 1310, 1312, 1319, 1326, 1327, 1328, 1331, 1334, 1335, 1339, 1340, 1341, 1343, 1346, 1347, 1348, 1351, 1352, 1354, 1355, 1358, 1359, 1361, 1362, 1364, 1365, 1366, 1367, 1368, 1372, 1378, 1380, 1381, 1383, 1384, 1385, 1386, 1387, 1389, 1390, 1396, 1399, 1403, 1407, 1409, 1411, 1416, 1417, 1419, 1420, 1421, 1425, 1426, 1427, 1430, 1436, 1444, 1450, 1455, 1470, 1476, 1484, 1485, 1488, 1490, 1491, 1492, 1496, 1498, 1501, 1504, 1507, 1509, 1511, 1529, 1534, 1541, 1542, 1547, 1558, 1559, 1560, 1567, 1569, 1573, 1578, 1581, 1591, 1605, 1613, 1619, 1620, 1622, 1663, 1667, 1674, 1690, 1718, 1724, 1734, 1738, 1750, 1752, 1755, 1758, 1770, 1771, 1780, 1782, 1784, 1790, 1804, 1808, 1810, 1813, 1816, 1817, 1821, 1826, 1828, 1831, 1835, 1838, 1841, 1846, 1849, 1852, 1855, 1856, 1861, 1863, 1867, 1871, 1872, 1873, 1877, 1880, 1890, 1897, 1913, 1919, 1925, 1926, 1929, 1931, 1935, 1939, 1947, 1960, 1966, 1971, 1976, 1977, 1987, 1988, 1993, 2007, 2012, 2017, 2018, 2020, 2022, 2028, 2029, 2031, 2032, 2037, 2041, 2047, 1161]"
0.09359430604982207,0.54,"[1024, 2, 2563, 2564, 519, 2057, 522, 13, 1529, 529, 20, 1046, 23, 1560, 536, 1050, 27, 28, 1052, 1053, 1049, 33, 34, 1569, 36, 1573, 38, 2597, 1578, 554, 44, 2606, 561, 1074, 51, 1075, 53, 54, 2102, 1591, 57, 64, 1088, 67, 1095, 72, 73, 584, 587, 1099, 1101, 1103, 591, 1105, 83, 84, 85, 86, 1620, 596, 1622, 1619, 97, 98, 99, 1121, 101, 1122, 612, 104, 1125, 107, 108, 109, 623, 112, 1022, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1150, 1663, 1667, 644, 645, 1674, 658, 2196, 149, 153, 2203, 1184, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 2239, 194, 195, 1220, 197, 2249, 201, 714, 2764, 717, 209, 214, 1750, 1752, 218, 219, 1756, 221, 222, 732, 1758, 1763, 1764, 230, 1770, 235, 236, 237, 238, 1263, 750, 241, 1258, 1265, 1780, 1270, 1782, 1271, 1790, 767, 1278, 1282, 259, 2308, 771, 1285, 263, 1288, 1289, 266, 777, 1804, 1295, 1808, 1299, 1300, 2325, 1813, 279, 1304, 1817, 1305, 286, 1310, 1312, 1826, 1828, 293, 1319, 1831, 1326, 303, 304, 816, 1327, 1331, 1334, 311, 1339, 1340, 1341, 829, 831, 1346, 1347, 324, 1348, 1351, 1352, 1354, 1355, 844, 1358, 1871, 1362, 1365, 342, 1366, 856, 1877, 1880, 1372, 864, 1890, 1380, 1381, 1383, 1384, 1897, 1389, 1390, 370, 1396, 375, 1913, 1403, 383, 1407, 385, 1919, 903, 408, 940, 941, 945, 434, 951, 1470, 961, 460, 463, 976, 465, 977, 979, 1490, 1491, 470, 471, 472, 1497, 986, 987, 1496, 994, 1507, 1509, 2535, 1511, 1003, 1013, 1015, 1017, 1020, 2558]"
0.08291814946619216,0.52,"[2, 2057, 13, 20, 23, 27, 28, 33, 34, 36, 38, 44, 51, 53, 54, 2102, 57, 64, 67, 72, 73, 83, 84, 85, 86, 97, 98, 99, 101, 104, 107, 108, 109, 112, 116, 120, 122, 126, 127, 128, 129, 2196, 149, 153, 2203, 171, 172, 173, 174, 178, 188, 194, 195, 197, 2249, 2535, 209, 214, 218, 219, 221, 222, 230, 235, 236, 237, 238, 241, 1552, 2308, 263, 266, 2325, 279, 286, 293, 303, 304, 311, 324, 342, 370, 375, 383, 385, 408, 434, 460, 463, 465, 470, 471, 472, 201, 921, 1035, 1040, 1070, 961, 1024, 2563, 2564, 1029, 519, 1033, 522, 529, 1046, 536, 1558, 1050, 1052, 1053, 1049, 1559, 1569, 2597, 1573, 554, 1578, 2606, 561, 1074, 1075, 1591, 1087, 1088, 2558, 1095, 584, 587, 1099, 1101, 986, 987, 994, 1003, 1013, 1015, 1017, 1103, 1020, 977, 979, 976, 591, 903, 941, 1105, 596, 1619, 829, 844, 831, 816, 1620, 1622, 1121, 612, 1122, 1125, 777, 771, 1022, 767, 750, 623, 1143, 1145, 1149, 1663, 1667, 732, 644, 714, 2764, 717, 645, 1150, 1674, 658, 1690, 1184, 688, 1193, 1208, 1220, 1734, 1258, 1770, 1265, 1263, 1780, 1782, 1271, 1270, 1278, 1790, 1282, 1285, 1288, 1289, 1804, 1295, 1808, 1300, 1813, 1304, 1817, 1305, 1310, 1312, 1826, 1319, 1831, 1327, 1354, 1358, 1871, 1362, 1880, 1383, 1386, 1387, 1403, 1407, 1919, 1409, 1925, 1470, 1491, 1529, 1534]"
