n_nodes,influence,nodes
42,846.97,"[129, 1282, 2564, 522, 13, 2196, 149, 23, 408, 27, 36, 2597, 554, 941, 174, 1591, 1220, 73, 460, 1103, 84, 214, 2, 237, 1667, 20, 536, 1052, 1053, 2203, 33, 1163, 38, 1595, 547, 304, 1075, 1074, 178, 57, 67, 2460, 107]"
19,618.13,"[129, 1282, 2564, 522, 13, 2196, 149, 23, 408, 36, 2597, 554, 941, 174, 1591, 1220, 73, 460, 214, 237]"
22,648.1,"[129, 2, 1282, 2564, 13, 149, 23, 408, 27, 36, 2597, 554, 941, 174, 1591, 1220, 73, 460, 1103, 1109, 214, 342, 237]"
55,922.79,"[129, 1282, 522, 13, 529, 20, 149, 2196, 23, 536, 1049, 27, 28, 1052, 1053, 408, 1569, 33, 34, 36, 2597, 38, 547, 554, 300, 941, 174, 304, 1074, 1075, 178, 1591, 311, 57, 67, 1220, 1353, 73, 587, 460, 201, 1354, 1103, 463, 465, 1491, 84, 214, 342, 1880, 2392, 219, 99, 107, 237, 1143]"
4,279.3,"[2, 237, 214, 120]"
173,1362.77,"[2, 2563, 2564, 1030, 519, 522, 1036, 13, 529, 1042, 20, 1046, 23, 1022, 1057, 536, 1049, 27, 28, 1058, 1061, 1053, 33, 34, 1052, 36, 1050, 38, 1062, 556, 1614, 2597, 1960, 44, 1569, 547, 561, 1074, 51, 1075, 53, 54, 1739, 554, 1591, 57, 64, 1088, 67, 72, 73, 584, 587, 173, 1103, 591, 83, 84, 85, 86, 596, 97, 98, 99, 612, 1028, 101, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 2558, 658, 2196, 149, 2203, 1193, 171, 172, 1121, 174, 688, 178, 1208, 188, 194, 195, 1220, 197, 714, 717, 209, 214, 218, 219, 732, 221, 222, 235, 236, 237, 238, 750, 241, 1265, 1271, 767, 1282, 259, 2308, 771, 263, 777, 266, 2325, 279, 286, 303, 304, 816, 311, 829, 831, 324, 1354, 1358, 1362, 853, 342, 1880, 858, 863, 1383, 370, 885, 886, 375, 1403, 383, 1407, 385, 903, 408, 941, 434, 1470, 460, 463, 465, 1491, 470, 471, 472, 987, 2012, 994, 1015, 1529, 1020]"
51,895.93,"[129, 1282, 771, 2564, 777, 522, 13, 149, 23, 536, 408, 2203, 27, 1052, 1053, 33, 34, 36, 2597, 38, 1576, 554, 941, 174, 816, 304, 1075, 54, 1591, 311, 57, 67, 1220, 72, 73, 201, 587, 460, 1354, 1103, 463, 465, 83, 84, 1491, 214, 342, 237, 241, 2558, 2732]"
57,947.9,"[129, 2, 1282, 2564, 13, 149, 23, 408, 1049, 1050, 27, 2203, 1053, 33, 34, 36, 2597, 38, 554, 941, 174, 816, 304, 1075, 54, 1591, 311, 57, 67, 1220, 72, 73, 201, 587, 460, 1354, 1103, 463, 465, 84, 1109, 214, 342, 85, 97, 1121, 101, 104, 107, 237, 623, 112, 241, 116, 1143, 1145, 122, 127]"
62,987.1,"[128, 129, 5, 1667, 1103, 2, 1282, 2564, 27, 522, 11, 149, 529, 20, 2196, 23, 536, 408, 1050, 2203, 1053, 33, 34, 36, 2597, 941, 38, 554, 174, 816, 304, 1075, 54, 311, 57, 67, 1220, 460, 72, 73, 201, 587, 1354, 463, 465, 84, 214, 85, 237, 97, 1121, 101, 104, 107, 623, 112, 241, 116, 1143, 120, 1145, 122, 127]"
170,1355.1,"[2, 2563, 2564, 5, 1028, 1030, 519, 1542, 522, 1036, 13, 529, 1042, 1044, 20, 1046, 23, 536, 1049, 1050, 27, 1052, 1053, 2041, 1563, 33, 1057, 1058, 36, 2597, 1571, 38, 34, 547, 554, 1569, 44, 561, 1074, 51, 1075, 53, 54, 1591, 57, 64, 1088, 67, 2558, 72, 73, 584, 587, 1103, 591, 83, 84, 85, 596, 97, 98, 99, 1121, 101, 612, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 732, 221, 235, 236, 237, 238, 750, 241, 1265, 1271, 767, 1282, 259, 2308, 771, 263, 777, 266, 2325, 279, 286, 303, 304, 816, 311, 829, 831, 324, 1354, 1358, 1362, 342, 1880, 1383, 370, 375, 1403, 383, 1407, 392, 903, 408, 941, 434, 1977, 1979, 1470, 460, 463, 465, 1491, 470, 471, 472, 987, 2015, 994, 2035, 1015, 2555, 1020, 1022]"
397,1627.02,"[2, 2563, 2564, 522, 623, 468, 2254, 230, 546, 129, 559, 536, 13, 1052, 1053, 44, 746, 20, 23, 51, 53, 997, 2597, 814, 820, 821, 554, 1075, 64, 825, 33, 34, 86, 128, 827, 1282, 584, 1103, 36, 99, 587, 108, 109, 841, 38, 852, 853, 863, 1667, 116, 1247, 54, 67, 1145, 57, 1422, 72, 1424, 1445, 1448, 83, 84, 767, 1143, 97, 101, 126, 104, 107, 112, 98, 173, 120, 85, 122, 1407, 408, 2196, 127, 266, 149, 1502, 178, 195, 1571, 1383, 197, 199, 201, 1614, 1121, 209, 1625, 1354, 375, 2558, 2203, 1627, 218, 1220, 1631, 1638, 219, 221, 941, 222, 1640, 241, 73, 236, 237, 171, 816, 460, 463, 465, 172, 342, 235, 1644, 1646, 1649, 1656, 1657, 1665, 1666, 238, 214, 311, 1672, 1673, 1684, 1686, 909, 998, 259, 1690, 1852, 1856, 1857, 1863, 2308, 1866, 2325, 1871, 279, 1874, 286, 1880, 1885, 470, 471, 1898, 1899, 1900, 1904, 472, 1910, 303, 383, 1930, 434, 1933, 1935, 385, 1944, 370, 324, 1949, 304, 263, 1378, 1956, 1957, 1960, 1971, 1974, 1692, 1983, 1699, 1708, 1710, 1714, 1751, 1756, 1777, 188, 1783, 194, 1785, 1786, 1789, 1799, 174, 1825, 1834, 1835, 1839, 1840, 1841, 1842, 1843, 1846, 1848, 1958, 1962, 1963, 1965, 1966, 1967, 1975, 1977, 1979, 1982, 1985, 1993, 1996, 1997, 2000, 2003, 2012, 829, 831, 897, 903, 904, 906, 987, 27, 519, 994, 529, 1987, 1003, 1988, 1006, 1992, 1998, 1013, 1015, 1020, 1023, 2004, 2008, 547, 2015, 953, 2021, 2024, 2026, 2029, 2030, 561, 591, 2035, 596, 612, 644, 2041, 645, 658, 688, 2755, 954, 958, 707, 2762, 714, 2764, 716, 718, 719, 717, 725, 885, 894, 2778, 886, 732, 2782, 858, 734, 848, 2783, 832, 750, 757, 771, 777, 782, 788, 1022, 1027, 1028, 1030, 1036, 1042, 1044, 1046, 1049, 1050, 1536, 1057, 1058, 1061, 1062, 1074, 1079, 1086, 1540, 1541, 1088, 1542, 1090, 1097, 1107, 1115, 1119, 1126, 1133, 1140, 1144, 1149, 1153, 1532, 1165, 1168, 1585, 1591, 1592, 1593, 1594, 1177, 1178, 1193, 1204, 1607, 1207, 1609, 1615, 1208, 1213, 1215, 1218, 1233, 1249, 1252, 1253, 1257, 1259, 1262, 1265, 1266, 1271, 1529, 1531, 1279, 1285, 1520, 1523, 1296, 1300, 1302, 1305, 1497, 1307, 1314, 1493, 1316, 1319, 1320, 1326, 1490, 1491, 1329, 1345, 1470, 1475, 1480, 1483, 1350, 1355, 1358, 1368, 1466, 1372, 1376, 1382, 1457, 1392, 1432, 1444, 1403, 1413, 1563, 1569, 1761]"
62,972.01,"[630, 2, 1282, 2564, 13, 149, 23, 408, 1049, 1050, 27, 2203, 1053, 33, 34, 36, 2597, 38, 554, 941, 174, 816, 304, 1075, 54, 1591, 311, 57, 67, 1220, 72, 73, 201, 587, 460, 1354, 1103, 463, 465, 84, 1109, 214, 342, 20, 97, 1121, 101, 104, 107, 237, 623, 112, 241, 116, 1143, 1145, 122, 127, 85, 2196, 536, 120]"
84,1093.44,"[129, 2, 1282, 2564, 13, 2196, 529, 23, 408, 816, 20, 1220, 33, 536, 73, 2597, 1049, 1050, 460, 1103, 237, 554, 214, 941, 174, 27, 1052, 1053, 34, 36, 38, 1075, 54, 57, 67, 72, 587, 84, 85, 97, 1121, 101, 104, 107, 623, 112, 116, 1143, 120, 1145, 122, 127, 128, 1667, 149, 2203, 201, 209, 218, 221, 236, 241, 767, 771, 777, 266, 286, 304, 311, 1354, 342, 1383, 375, 1403, 1407, 383, 463, 465, 471, 2362, 994, 1015, 1020, 2558, 2155]"
53,920.32,"[128, 129, 2, 2563, 519, 2564, 266, 1282, 522, 1667, 13, 529, 20, 2196, 171, 23, 536, 149, 1049, 1050, 2203, 1053, 33, 36, 2597, 38, 554, 408, 941, 195, 304, 1074, 816, 1075, 587, 311, 57, 463, 1257, 67, 1220, 201, 1354, 73, 460, 1103, 465, 84, 214, 107, 237, 241, 1143]"
151,1313.07,"[2, 2563, 2564, 1030, 519, 522, 13, 529, 1042, 20, 1430, 23, 536, 1049, 1022, 1058, 27, 28, 1061, 1062, 1053, 33, 34, 1052, 36, 1050, 38, 858, 1932, 1569, 2597, 547, 44, 554, 561, 1074, 1075, 51, 53, 54, 1591, 57, 64, 1088, 67, 2558, 72, 73, 584, 587, 591, 1103, 83, 84, 85, 86, 596, 97, 1121, 98, 99, 101, 104, 107, 108, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 658, 2196, 149, 2203, 1193, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 214, 218, 219, 221, 222, 235, 236, 237, 750, 241, 1265, 1271, 767, 1282, 771, 2308, 263, 777, 266, 279, 286, 304, 816, 311, 829, 831, 832, 324, 1354, 1358, 1362, 342, 1880, 863, 1383, 885, 886, 1403, 1407, 383, 903, 408, 941, 1470, 460, 465, 1491, 987, 994, 1015, 1529, 1020]"
295,1527.89,"[2, 13, 20, 23, 27, 28, 33, 34, 36, 38, 44, 51, 53, 54, 57, 64, 67, 72, 73, 83, 84, 85, 86, 97, 98, 99, 101, 104, 107, 108, 109, 112, 116, 120, 122, 126, 127, 128, 129, 2196, 149, 2203, 171, 172, 173, 174, 178, 188, 194, 195, 197, 201, 2254, 209, 214, 218, 219, 221, 222, 230, 235, 236, 237, 238, 241, 247, 259, 2308, 263, 266, 2325, 279, 286, 303, 304, 311, 324, 2389, 342, 370, 374, 375, 383, 385, 408, 434, 460, 463, 465, 470, 471, 472, 2558, 757, 1080, 1224, 1234, 1239, 1246, 1254, 1777, 1825, 1834, 1835, 1842, 1846, 1848, 1852, 1856, 1857, 1863, 1871, 1885, 1898, 1899, 1904, 1933, 1949, 1955, 1971, 756, 1687, 1689, 1691, 1693, 1694, 1840, 1841, 863, 1783, 1799, 1785, 1786, 2010, 2017, 1866, 1789, 1930, 1874, 885, 1956, 886, 1979, 2764, 1985, 1993, 1996, 2008, 2012, 2018, 994, 1015, 1020, 987, 2022, 2033, 1989, 498, 2041, 2555, 2563, 1028, 2564, 1030, 519, 522, 1036, 529, 1044, 1046, 536, 1049, 1050, 1052, 941, 1053, 1022, 903, 909, 1057, 1058, 2597, 547, 1569, 554, 1061, 1062, 561, 1074, 1075, 1591, 829, 831, 1086, 1087, 1088, 584, 587, 1103, 591, 596, 816, 612, 1121, 623, 1140, 1143, 1145, 1149, 1667, 644, 645, 658, 1178, 777, 1193, 688, 1208, 771, 701, 702, 703, 2755, 767, 707, 1220, 714, 716, 750, 718, 719, 717, 725, 732, 2782, 734, 2778, 1265, 1271, 1279, 1282, 1285, 1296, 1300, 1302, 1307, 1314, 1316, 1319, 1320, 1326, 1329, 1345, 1350, 1529, 1520, 1354, 1523, 1355, 1358, 1362, 1880, 1494, 1372, 1376, 1381, 1383, 1392, 1403, 1470, 1407, 1432, 1491, 1493, 1422, 1413, 1424, 1444, 1957, 1960, 1480, 1483, 1457, 1983, 1988, 2015, 2021, 2024, 2026, 2029, 2030, 2031, 2035, 2040, 2045]"
264,1491.83,"[1536, 2, 2563, 1540, 2564, 1028, 1030, 519, 522, 1036, 13, 529, 1042, 20, 1044, 1046, 23, 536, 1049, 1050, 27, 28, 1052, 1053, 1022, 33, 34, 547, 36, 1057, 38, 2597, 1058, 1061, 554, 1062, 44, 561, 1074, 51, 1075, 53, 54, 1079, 1591, 57, 64, 1088, 2114, 67, 1090, 72, 73, 1097, 587, 584, 591, 1103, 83, 84, 85, 86, 596, 1627, 97, 98, 99, 101, 104, 107, 108, 109, 623, 112, 1649, 116, 1140, 1143, 120, 1656, 122, 1145, 1149, 126, 127, 128, 129, 1667, 644, 645, 658, 2196, 149, 1177, 1178, 2203, 1193, 171, 172, 173, 174, 688, 178, 1204, 1207, 1208, 194, 195, 707, 197, 1220, 199, 200, 201, 2762, 714, 2764, 716, 719, 717, 209, 1233, 725, 214, 1569, 218, 219, 2778, 221, 222, 2782, 734, 1761, 230, 235, 236, 237, 238, 750, 241, 1265, 1269, 1783, 1271, 1785, 1786, 1789, 1279, 767, 1282, 259, 2308, 771, 1285, 263, 1799, 777, 266, 1296, 1300, 2325, 1302, 279, 1307, 286, 1825, 1314, 1316, 1319, 1320, 1834, 1835, 1326, 303, 304, 816, 1840, 1841, 1329, 311, 829, 831, 832, 1345, 324, 1350, 1354, 1355, 1358, 338, 1362, 342, 1880, 1372, 863, 1376, 2402, 1382, 1383, 2411, 1392, 370, 1394, 885, 886, 375, 1399, 1403, 1406, 383, 1407, 385, 1411, 1413, 903, 1418, 909, 1422, 1424, 1938, 408, 1432, 1444, 1960, 1961, 941, 1457, 434, 1975, 1976, 1982, 1470, 1983, 1985, 1475, 1988, 1989, 1480, 1993, 1483, 460, 1996, 463, 465, 1490, 1491, 1493, 470, 471, 472, 1497, 1494, 987, 2012, 994, 1507, 1520, 2033, 1523, 1015, 1529, 2555, 1020, 2558]"
394,1622.44,"[2, 2563, 2564, 1030, 519, 522, 1036, 13, 529, 1042, 20, 1046, 23, 1022, 2555, 536, 1049, 27, 28, 1121, 853, 33, 34, 1057, 36, 1058, 38, 1061, 1062, 1569, 2597, 547, 44, 556, 554, 561, 1074, 51, 1075, 53, 54, 1053, 1591, 57, 64, 1088, 67, 72, 73, 584, 587, 1614, 1103, 591, 83, 84, 85, 86, 596, 97, 98, 99, 612, 101, 1052, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 1960, 1050, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 197, 199, 200, 714, 717, 209, 214, 218, 219, 732, 221, 222, 235, 236, 237, 238, 750, 241, 1265, 1271, 767, 1282, 259, 1098, 771, 263, 777, 266, 2325, 279, 286, 303, 304, 816, 311, 829, 831, 1345, 324, 1350, 1354, 1358, 1362, 858, 342, 1880, 384, 1372, 863, 1376, 1382, 1383, 1392, 370, 885, 886, 375, 1403, 383, 1938, 385, 1445, 1413, 903, 1422, 1424, 1407, 408, 1432, 1444, 1958, 1957, 1448, 1449, 1450, 1963, 1962, 1965, 1966, 1967, 1961, 1457, 434, 1462, 1974, 941, 1975, 1977, 1976, 1979, 1466, 1982, 1983, 1126, 1470, 1475, 1988, 1989, 1133, 1144, 1480, 1153, 1165, 1483, 460, 1168, 1177, 1204, 1207, 465, 1213, 463, 1491, 1215, 470, 471, 472, 1494, 1497, 1490, 1218, 1233, 1502, 2015, 1247, 2018, 994, 1520, 2033, 2035, 1015, 1529, 1531, 1020, 1249, 2558, 987, 1252, 1253, 1493, 1257, 1259, 1262, 1264, 1266, 1269, 1274, 1281, 1286, 1287, 1290, 1294, 1298, 1299, 1305, 1310, 1312, 1318, 1321, 1327, 909, 1335, 1336, 1339, 1344, 2762, 2764, 716, 718, 2782, 734, 719, 2778, 725, 2755, 1357, 707, 1360, 1365, 1367, 1368, 1377, 1378, 1387, 1389, 1390, 1394, 1402, 1406, 1410, 1411, 1414, 1418, 1429, 1430, 1431, 1433, 1435, 1436, 1437, 1446, 1456, 1458, 1468, 1474, 1486, 1496, 1498, 1507, 1532, 1536, 1540, 1541, 1623, 1682, 1688, 1692, 1028, 1542, 1279, 1285, 1296, 1302, 1307, 1300, 1314, 1316, 1319, 1320, 1329, 1044, 1355, 1326, 1563, 2041, 1571, 1523, 1178, 1140, 1585, 1592, 1593, 1205, 1594, 1086, 1087, 1607, 1609, 1615, 1625, 1627, 1631, 1638, 1640, 1644, 1649, 1646, 1657, 1656, 1666, 1665, 1672, 1673, 1686, 1684, 1690, 1708, 1710, 1714, 1761, 1783, 1785, 1786, 1789, 1799, 1840, 1841, 1866, 1874, 1930, 1956, 2008, 2010, 2017, 2021, 2024, 2026, 2029, 2030, 2031, 2040, 2045]"
153,1318.41,"[2, 13, 20, 23, 27, 28, 33, 34, 2081, 36, 38, 44, 51, 53, 1264, 57, 64, 67, 72, 73, 83, 84, 85, 86, 97, 98, 99, 101, 104, 107, 108, 109, 112, 116, 120, 122, 126, 127, 128, 129, 2196, 149, 2203, 156, 171, 172, 173, 174, 178, 188, 194, 195, 197, 1623, 201, 209, 214, 218, 219, 221, 222, 2261, 1993, 236, 237, 238, 241, 259, 2308, 263, 266, 2325, 279, 286, 303, 304, 311, 324, 342, 1996, 375, 2564, 383, 385, 408, 434, 460, 463, 465, 522, 471, 472, 529, 2558, 536, 1049, 1050, 1052, 1053, 547, 2597, 1569, 554, 561, 1074, 1075, 1591, 1594, 1088, 584, 587, 1103, 591, 596, 1121, 612, 623, 1143, 1145, 1149, 1667, 644, 645, 658, 688, 1208, 1220, 714, 717, 732, 750, 1265, 1271, 767, 1282, 771, 777, 816, 829, 831, 1354, 1358, 1362, 1880, 1383, 1403, 1407, 903, 941, 1470, 994, 1015, 1020]"
59,950.41,"[129, 2, 1282, 2564, 13, 2196, 149, 23, 408, 1049, 1050, 2203, 27, 1053, 33, 34, 36, 2597, 38, 554, 941, 174, 816, 304, 1075, 54, 311, 57, 67, 1220, 72, 73, 201, 587, 460, 1354, 1103, 463, 465, 84, 1109, 214, 85, 342, 97, 1121, 101, 104, 107, 237, 623, 112, 241, 116, 1143, 1145, 122, 127, 843]"
11,479.48,"[128, 129, 2, 73, 554, 460, 173, 237, 13, 816, 214, 23]"
48,886.57,"[129, 2, 2563, 2564, 1282, 771, 777, 522, 13, 20, 149, 23, 536, 408, 27, 1052, 1053, 2203, 33, 34, 36, 2597, 38, 554, 941, 174, 816, 304, 1075, 311, 57, 67, 1220, 72, 73, 201, 587, 460, 1354, 1103, 463, 465, 1491, 83, 84, 214, 342, 237, 241]"
73,1027.91,"[128, 129, 2, 2563, 2564, 1282, 1667, 519, 522, 266, 13, 529, 767, 20, 2196, 149, 23, 536, 1049, 1050, 27, 1052, 28, 1053, 408, 2203, 33, 36, 2597, 38, 1407, 554, 171, 172, 941, 174, 1075, 311, 57, 188, 194, 67, 1220, 73, 1354, 460, 1103, 463, 465, 83, 84, 85, 214, 342, 375, 97, 98, 1121, 101, 1383, 104, 107, 236, 237, 623, 112, 241, 1007, 116, 1143, 1145, 122, 2558, 127]"
485,1703.64,"[2, 13, 705, 23, 28, 33, 34, 36, 38, 44, 51, 53, 54, 57, 64, 2114, 67, 72, 73, 83, 84, 85, 86, 97, 98, 99, 101, 104, 107, 108, 109, 112, 116, 120, 122, 126, 127, 128, 129, 2196, 149, 2203, 171, 172, 173, 174, 178, 188, 194, 195, 197, 201, 209, 214, 218, 219, 221, 222, 235, 236, 237, 238, 241, 259, 2308, 263, 266, 2325, 279, 286, 303, 304, 311, 324, 342, 375, 376, 383, 385, 408, 434, 460, 463, 465, 470, 471, 472, 2525, 498, 2555, 2558, 2563, 2564, 519, 522, 529, 2583, 536, 547, 2597, 554, 561, 584, 587, 591, 596, 612, 623, 644, 645, 658, 688, 714, 2764, 717, 718, 719, 707, 725, 2762, 2778, 732, 716, 734, 2783, 1040, 1056, 1083, 1294, 1312, 1318, 750, 1339, 1344, 757, 1389, 1390, 1429, 1431, 1436, 1443, 767, 1453, 1459, 771, 773, 775, 1465, 777, 782, 784, 788, 790, 791, 1467, 798, 1473, 1484, 814, 816, 820, 821, 1494, 1495, 825, 827, 829, 831, 832, 1510, 1512, 841, 848, 852, 853, 858, 1517, 863, 1529, 885, 886, 1534, 894, 897, 903, 904, 906, 909, 1551, 1555, 1558, 1574, 941, 1577, 1578, 953, 954, 1588, 958, 1589, 1604, 1605, 1614, 976, 977, 981, 982, 983, 1622, 987, 989, 991, 1636, 994, 997, 998, 1642, 1003, 1006, 1013, 1015, 1661, 1020, 1022, 1023, 1689, 1027, 1028, 1030, 1708, 1036, 1722, 1042, 1791, 1044, 1046, 1049, 1050, 1052, 1053, 1057, 1058, 1061, 1062, 1798, 1800, 1826, 1074, 1075, 1831, 1079, 1845, 1850, 1086, 1851, 1088, 1090, 1097, 1864, 1868, 1103, 1107, 1115, 1119, 1121, 1126, 1133, 1140, 1143, 1144, 1145, 1149, 1873, 1875, 1153, 1892, 1165, 1168, 1897, 1177, 1178, 1909, 1914, 1193, 1923, 1929, 1931, 1940, 1204, 1207, 1208, 1213, 1215, 1218, 1220, 1945, 1233, 1947, 1247, 1249, 1252, 1253, 1257, 1259, 1262, 1952, 1265, 1266, 1271, 1279, 1282, 1954, 1285, 1977, 1979, 1296, 1980, 1985, 1300, 1302, 1305, 1307, 1993, 1314, 1316, 1319, 1320, 1996, 1326, 2001, 1329, 2010, 1345, 1350, 1354, 1355, 2012, 1358, 2022, 1362, 2031, 1367, 1368, 1372, 1376, 2040, 2045, 1382, 1383, 1392, 1403, 1407, 1413, 1422, 1424, 1430, 1432, 1444, 1448, 1457, 1466, 1468, 1470, 1474, 1475, 1480, 1483, 1486, 1490, 1491, 1493, 1496, 1497, 1498, 1502, 1507, 1520, 1523, 1531, 1532, 1536, 1540, 1541, 1542, 1563, 1569, 1571, 1585, 1591, 1592, 1593, 1594, 1607, 1609, 1615, 1625, 1627, 1631, 1638, 1640, 1644, 1646, 1649, 1656, 1657, 1665, 1666, 1667, 1672, 1673, 1684, 1686, 1690, 1692, 1699, 1710, 1711, 1712, 1714, 1719, 1725, 1727, 1729, 1733, 1745, 1749, 1751, 1756, 1761, 1777, 1783, 1785, 1786, 1789, 1799, 1825, 1834, 1835, 1839, 1840, 1841, 1842, 1846, 1848, 1852, 1856, 1857, 1863, 1866, 1871, 1874, 1880, 1885, 1898, 1899, 1900, 1904, 1910, 1930, 1933, 1935, 1944, 1949, 1955, 1956, 1957, 1960, 1971, 1974, 1982, 1983, 1987, 1988, 1992, 1998, 2004, 2008, 2015, 2017, 2021, 2024, 2026, 2029, 2030, 2035, 2041]"
445,1668.35,"[2, 2563, 2564, 522, 13, 529, 20, 1022, 23, 536, 1049, 1050, 27, 28, 1052, 1053, 33, 34, 1569, 36, 2597, 38, 547, 554, 44, 561, 1074, 51, 1075, 53, 1591, 57, 59, 64, 67, 72, 73, 584, 587, 1103, 591, 83, 84, 85, 86, 596, 97, 98, 99, 1121, 101, 612, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 126, 127, 128, 129, 1667, 644, 645, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 1576, 214, 218, 219, 732, 221, 222, 230, 235, 236, 237, 238, 750, 241, 1265, 1271, 767, 1282, 771, 2308, 263, 777, 266, 279, 286, 304, 816, 311, 829, 831, 324, 1354, 1358, 1362, 342, 1880, 1383, 375, 1403, 383, 1407, 385, 408, 941, 434, 1470, 460, 463, 465, 470, 471, 472, 987, 994, 1015, 1529, 2558, 54, 1594, 1088, 199, 1149, 209, 259, 2325, 303, 903, 370, 1020, 378, 2555, 519, 556, 2783, 773, 775, 782, 784, 788, 790, 791, 798, 814, 820, 821, 825, 827, 832, 841, 848, 852, 853, 858, 863, 885, 886, 894, 897, 904, 906, 909, 940, 953, 954, 958, 976, 977, 981, 982, 983, 989, 991, 997, 998, 1003, 1006, 1013, 1023, 1027, 1028, 1030, 1036, 1042, 1046, 1057, 1058, 1061, 1062, 1079, 1086, 1087, 1090, 1097, 1107, 1115, 1119, 1126, 1133, 1140, 1144, 1153, 1165, 1168, 1177, 1178, 1204, 1207, 1213, 1215, 1218, 1233, 1247, 1249, 1252, 1253, 1257, 1259, 1262, 1266, 1279, 1285, 1296, 1300, 2281, 1305, 1307, 1314, 1316, 1319, 1320, 1326, 1329, 1336, 1350, 1355, 1368, 1372, 1376, 1382, 1387, 1392, 1413, 1422, 1424, 1432, 1444, 1448, 1453, 1457, 1459, 1465, 1466, 1467, 1473, 1475, 1480, 1483, 1484, 1490, 1491, 1493, 1494, 1495, 1497, 1498, 1504, 1507, 1511, 1512, 1517, 1520, 1523, 1067, 1534, 1536, 1540, 1542, 1551, 1558, 1563, 1571, 1574, 1577, 1578, 1585, 1588, 1589, 1592, 1593, 1604, 1605, 1607, 1609, 1614, 1615, 1622, 1625, 1627, 1631, 1636, 1638, 1640, 1642, 1643, 1644, 1645, 1646, 1649, 1656, 1657, 1661, 1665, 1666, 1671, 1672, 1673, 1684, 1686, 1687, 1689, 1690, 1691, 1693, 1694, 1707, 1708, 1710, 1718, 1722, 1734, 1735, 1748, 1761, 1763, 1766, 1770, 1771, 1773, 1777, 1783, 1785, 1786, 1787, 1789, 1792, 1799, 1823, 1825, 1834, 1835, 1839, 1840, 1841, 1842, 1843, 1846, 1848, 1852, 1856, 1857, 1863, 1866, 1871, 1874, 1885, 1898, 1899, 1900, 1904, 1905, 1910, 1912, 1921, 1929, 1930, 1933, 1935, 1938, 1944, 1949, 1955, 1956, 1957, 1960, 1961, 1971, 1974, 1975, 1976, 1982, 1983, 1987, 1988, 1989, 1992, 1998, 2001, 2004, 2005, 2008, 2010, 2015, 2017, 2018, 2021, 2024, 2026, 2029, 2030, 2031, 2033, 2035, 2040, 2041, 2045]"
160,1340.07,"[2, 2563, 2564, 519, 522, 13, 1040, 529, 20, 23, 536, 1049, 1050, 27, 28, 1053, 1569, 230, 547, 36, 33, 38, 2597, 554, 44, 561, 1074, 51, 1075, 53, 54, 1997, 57, 64, 34, 1088, 67, 2558, 72, 584, 73, 587, 1103, 591, 83, 84, 85, 86, 596, 1121, 97, 99, 98, 612, 101, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 235, 236, 237, 238, 750, 241, 1265, 1271, 767, 1282, 259, 2308, 771, 263, 777, 266, 2325, 279, 286, 303, 304, 816, 311, 829, 831, 324, 1354, 1358, 1362, 342, 1880, 1383, 370, 375, 1403, 1407, 383, 385, 903, 408, 941, 434, 1470, 1996, 460, 463, 465, 1491, 470, 471, 472, 987, 2012, 2015, 994, 2022, 2035, 1015, 1529, 1020, 1022]"
128,1249.91,"[2, 2564, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 1052, 1053, 33, 34, 1569, 36, 2597, 38, 547, 554, 44, 561, 1074, 51, 1075, 53, 54, 1591, 57, 64, 1088, 67, 72, 73, 584, 587, 591, 1103, 83, 84, 85, 596, 97, 98, 99, 612, 1121, 101, 104, 107, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 188, 195, 1220, 197, 199, 201, 714, 717, 209, 214, 218, 221, 235, 236, 237, 241, 1271, 767, 1282, 771, 777, 266, 279, 286, 304, 816, 311, 829, 831, 1354, 1358, 1362, 342, 1383, 375, 378, 1403, 1407, 383, 903, 408, 941, 434, 1469, 1470, 460, 465, 471, 472, 994, 2553, 2555, 2558]"
