n_nodes,influence,nodes
327,1564.38,"[2, 2051, 13, 20, 23, 27, 28, 33, 34, 36, 38, 44, 51, 53, 54, 57, 64, 67, 72, 73, 83, 84, 86, 97, 98, 99, 101, 104, 107, 108, 109, 112, 116, 120, 122, 126, 127, 128, 129, 2193, 2196, 149, 2203, 171, 172, 173, 174, 178, 179, 184, 188, 194, 195, 197, 201, 209, 214, 2262, 218, 219, 221, 222, 230, 235, 236, 237, 238, 241, 259, 260, 2308, 263, 266, 2325, 279, 286, 2348, 303, 304, 311, 324, 342, 370, 375, 383, 385, 408, 434, 460, 463, 465, 467, 468, 469, 470, 471, 472, 2558, 2702, 828, 1022, 1032, 1038, 1040, 1054, 1117, 1131, 1139, 1141, 1177, 1181, 1185, 1186, 1195, 1196, 1928, 2027, 2029, 2032, 2035, 1146, 2563, 2564, 519, 522, 529, 536, 1049, 1050, 1052, 1053, 1569, 547, 2597, 554, 987, 994, 1015, 1020, 561, 1074, 1075, 1591, 927, 941, 903, 1599, 1088, 1601, 816, 829, 831, 1606, 1607, 584, 1610, 587, 591, 777, 771, 1103, 1616, 767, 750, 596, 1622, 1626, 612, 1121, 623, 732, 625, 1143, 714, 717, 1145, 1146, 1149, 1151, 1155, 644, 688, 645, 1156, 1158, 1667, 1163, 658, 1170, 1171, 1174, 1175, 1193, 1208, 1724, 1218, 1220, 1221, 1223, 1224, 1731, 1229, 1231, 1233, 1745, 1236, 1749, 1750, 1241, 1244, 1245, 1247, 1760, 1251, 1252, 1764, 1258, 1261, 1263, 1265, 1267, 1779, 1271, 1272, 1784, 1073, 1275, 1276, 1278, 1793, 1282, 1283, 1284, 1288, 1291, 1797, 1798, 1803, 1810, 1301, 1815, 1305, 1310, 1823, 1313, 1826, 1327, 1335, 1344, 1346, 1350, 1353, 1354, 1355, 1357, 1358, 1359, 1362, 1336, 1366, 1367, 1371, 1372, 1375, 1377, 1340, 1383, 1385, 1386, 1389, 1390, 1392, 1399, 1400, 1333, 1403, 1420, 1423, 1424, 1428, 1440, 1448, 1456, 1491, 1506, 1507, 1508, 1502, 1496, 1492, 1464, 1457, 1470, 1529, 1450, 1438, 1413, 1407, 1316, 1318, 1321, 1323, 1830, 1838, 1863, 1880, 1881, 1898, 1924, 1950, 1956, 1958, 1978, 1988, 1989, 2003, 2004, 2005, 2009, 2010, 2016, 2017, 2018, 2019, 2022, 2024, 2025, 2026]"
137,1272.79,"[2561, 2, 2563, 2564, 519, 522, 13, 20, 23, 536, 1050, 27, 1052, 1053, 1569, 33, 547, 36, 34, 38, 2597, 554, 44, 561, 1074, 51, 1075, 53, 54, 1591, 57, 64, 1088, 67, 72, 73, 1103, 83, 84, 85, 1121, 98, 97, 612, 104, 107, 120, 1145, 1149, 126, 127, 128, 129, 1667, 644, 645, 658, 2196, 149, 1689, 2203, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 230, 235, 236, 237, 238, 750, 1265, 241, 1271, 1282, 259, 2308, 771, 263, 777, 266, 2325, 279, 286, 303, 304, 816, 311, 829, 831, 324, 1354, 1358, 1362, 342, 1880, 1383, 370, 375, 1403, 1407, 385, 903, 408, 941, 434, 1470, 460, 463, 465, 470, 472, 994, 1015, 1529, 1020, 2558, 1018]"
138,1284.96,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 1052, 1053, 1767, 34, 561, 886, 33, 1015, 1569, 54, 1591, 77, 2308, 36, 587, 2597, 554, 591, 1074, 1075, 83, 53, 57, 463, 2558, 64, 51, 84, 67, 1641, 72, 73, 1470, 584, 470, 1103, 471, 1019, 85, 1022, 126, 596, 465, 28, 1121, 547, 99, 97, 98, 38, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 188, 122, 1088, 127, 128, 129, 644, 1149, 658, 2196, 149, 2203, 1193, 171, 86, 612, 174, 688, 194, 195, 1220, 197, 201, 717, 209, 214, 218, 219, 732, 221, 230, 235, 237, 238, 750, 241, 1271, 1282, 279, 286, 304, 311, 831, 324, 1354, 1358, 342, 1880, 1383, 370, 375, 1403, 383, 1407, 385, 903, 408, 941, 460, 1491, 472, 987, 994, 1529, 1020]"
229,1450.54,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1022, 27, 54, 583, 23, 536, 1049, 1050, 1186, 28, 584, 1053, 1476, 33, 34, 1569, 36, 547, 38, 2597, 554, 44, 561, 1074, 51, 1075, 53, 1591, 57, 64, 1088, 67, 72, 73, 2674, 2558, 587, 591, 1103, 83, 84, 85, 86, 596, 97, 98, 99, 612, 101, 1121, 104, 107, 108, 109, 623, 1667, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 644, 645, 658, 2196, 149, 2203, 2741, 263, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 230, 235, 236, 237, 238, 750, 241, 1265, 1271, 767, 1282, 771, 2308, 1950, 777, 266, 2325, 279, 286, 303, 304, 816, 311, 829, 831, 324, 1354, 1358, 342, 1880, 1383, 370, 1403, 1407, 383, 385, 903, 408, 1956, 1963, 1978, 941, 1483, 1988, 1989, 2029, 463, 2046, 1529, 460, 465, 1491, 472, 987, 994, 342, 2032, 2035, 1015, 1020, 1830, 1359, 2214, 2005, 1190, 1656, 2018, 2024, 2025, 689, 1958, 1983, 1987, 2000, 2004, 2026, 625, 1284, 1288, 1291, 1301, 1305, 1310, 1313, 1314, 1316, 1327, 1333, 1335, 1340, 2017, 434, 470, 1470, 1347, 1350, 1362, 1367, 1385, 1377, 2022, 375, 2027, 1390, 2010, 1366, 1364, 1344, 1346, 1355, 1336, 1318, 1357, 1321, 1323, 1371, 21, 1375, 1386, 1389, 1392, 1399, 1400, 1496, 1502]"
95,1140.45,"[2, 2563, 519, 522, 13, 20, 23, 536, 1050, 27, 1052, 1053, 1569, 33, 547, 36, 34, 38, 2597, 554, 44, 561, 1074, 51, 1075, 53, 54, 1591, 57, 64, 1088, 67, 72, 73, 1103, 83, 84, 85, 1121, 98, 97, 612, 104, 107, 120, 1145, 1149, 126, 127, 129, 1667, 644, 658, 2196, 149, 1689, 2203, 1193, 171, 172, 174, 688, 178, 1208, 194, 195, 1220, 201, 714, 209, 214, 237, 750, 241, 279, 1360, 304, 829, 342, 1383, 375, 1407, 903, 408, 941, 460, 463, 465, 472, 994, 1529, 2558, 816, 1020, 1354, 434]"
84,1081.16,"[2, 2563, 2564, 519, 522, 13, 20, 1022, 23, 536, 1050, 27, 1052, 1053, 33, 547, 36, 38, 554, 51, 1075, 54, 1088, 64, 67, 584, 73, 1103, 84, 97, 98, 1121, 104, 109, 116, 120, 1149, 127, 129, 644, 658, 2196, 149, 2203, 171, 174, 688, 1208, 194, 195, 1220, 197, 714, 717, 209, 214, 218, 219, 221, 230, 235, 237, 750, 238, 241, 257, 279, 286, 304, 311, 342, 1880, 1383, 375, 1403, 383, 1407, 408, 460, 463, 465, 472, 994, 2558]"
44,851.46,"[2, 13, 20, 23, 27, 28, 33, 1103, 36, 38, 44, 51, 53, 54, 57, 64, 67, 129, 73, 2563, 2564, 2196, 149, 279, 536, 98, 408, 1052, 104, 107, 463, 1569, 2597, 554, 174, 304, 1074, 1075, 1591, 311, 460, 214, 221, 237]"
208,1429.73,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1022, 23, 536, 1049, 1050, 27, 1052, 1053, 1083, 33, 34, 1569, 2046, 2597, 36, 38, 554, 44, 561, 1074, 1075, 1088, 53, 54, 1591, 51, 57, 587, 64, 1641, 67, 72, 73, 584, 547, 77, 591, 1103, 83, 84, 85, 596, 86, 1121, 2661, 99, 97, 886, 104, 612, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 644, 645, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 98, 214, 218, 219, 732, 221, 222, 230, 235, 236, 237, 238, 750, 241, 1265, 1271, 767, 1282, 771, 2308, 263, 777, 266, 2325, 279, 286, 303, 304, 816, 311, 829, 831, 324, 1354, 1358, 342, 1880, 1383, 370, 1950, 1403, 1407, 383, 385, 903, 408, 1956, 1963, 1466, 941, 1978, 1218, 2029, 1988, 1989, 1223, 460, 463, 465, 1491, 472, 987, 994, 1224, 1229, 2035, 1015, 1529, 1020, 2558, 1233, 133, 1241, 28, 1244, 1252, 1254, 1258, 1272, 184, 259, 1221, 1245, 1247, 1251, 1263, 1261, 1267, 1275, 1276, 1278, 1291, 1305, 1310, 1313, 1321, 1323, 828, 1347, 1362, 375, 434, 1470, 470, 471, 1496, 2010, 1502, 2017, 1506, 1507, 1508, 2022]"
397,1627.31,"[2, 13, 20, 23, 27, 33, 34, 36, 38, 44, 51, 53, 54, 57, 64, 67, 72, 73, 77, 83, 84, 85, 86, 97, 98, 99, 101, 104, 107, 108, 109, 112, 116, 120, 122, 126, 127, 128, 129, 2196, 149, 2203, 171, 172, 173, 174, 178, 184, 188, 194, 195, 197, 201, 209, 214, 218, 219, 221, 222, 2274, 230, 235, 236, 237, 238, 241, 2308, 263, 266, 2325, 279, 286, 2348, 303, 304, 311, 324, 342, 370, 375, 383, 385, 408, 434, 460, 463, 465, 470, 471, 472, 2558, 2563, 2564, 519, 522, 529, 536, 547, 2597, 554, 561, 571, 584, 587, 591, 596, 612, 618, 623, 625, 644, 645, 647, 658, 688, 2744, 2745, 701, 2750, 714, 717, 2770, 2773, 726, 2775, 732, 750, 761, 767, 771, 777, 816, 829, 831, 903, 941, 994, 1015, 1017, 1020, 1022, 1024, 1026, 1027, 1031, 1032, 1038, 1040, 1049, 1050, 1052, 1053, 1054, 1061, 1069, 1074, 1075, 1077, 1078, 1084, 1086, 1088, 1090, 1097, 1103, 1107, 1113, 1117, 1121, 1129, 1130, 1131, 1139, 1143, 1145, 1146, 1149, 1151, 1155, 1156, 1158, 1163, 1170, 1171, 1174, 1175, 1181, 1193, 1195, 1196, 1202, 1205, 1208, 1211, 1218, 1220, 1221, 1223, 1224, 1229, 1231, 1233, 1236, 1241, 1244, 1245, 1247, 1251, 1252, 1258, 1261, 1263, 1265, 1267, 1271, 1272, 1274, 1275, 1276, 1278, 1282, 1283, 1284, 1286, 1288, 1291, 1305, 1310, 1313, 1314, 1316, 1318, 1321, 1323, 1335, 1336, 1340, 1344, 1346, 1347, 1349, 1350, 1353, 1354, 1355, 1357, 1358, 1359, 1362, 1366, 1367, 1371, 1372, 1375, 1377, 1383, 1385, 1386, 1389, 1390, 1392, 1399, 1400, 1403, 1407, 1413, 1420, 1423, 1424, 1428, 1435, 1438, 1440, 1448, 1450, 1456, 1457, 1464, 1470, 1487, 1491, 1492, 1496, 1502, 1506, 1507, 1508, 1510, 1511, 1515, 1516, 1525, 1528, 1529, 1530, 1535, 1538, 1540, 1544, 1548, 1552, 1553, 1556, 1557, 1561, 1562, 1565, 1569, 1574, 1576, 1587, 1588, 1591, 1601, 1606, 1607, 1622, 1625, 1626, 1630, 1638, 1646, 1650, 1656, 1660, 1667, 1671, 1673, 1680, 1686, 1687, 1692, 1702, 1714, 1724, 1731, 1734, 1745, 1749, 1750, 1754, 1759, 1760, 1764, 1779, 1784, 1793, 1797, 1798, 1803, 1810, 1815, 1823, 1826, 1830, 1838, 1839, 1853, 1854, 1863, 1868, 1869, 1878, 1880, 1881, 1898, 1917, 1924, 1928, 1936, 1950, 1956, 1958, 1963, 1978, 1983, 1987, 1988, 1989, 2000, 2003, 2004, 2005, 2009, 2010, 2016, 2017, 2018, 2019, 2022, 2024, 2025, 2026, 2029, 2035, 2046, 2267]"
126,1245.27,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1050, 27, 28, 1052, 1053, 33, 34, 1569, 36, 547, 38, 2597, 554, 44, 1074, 51, 1075, 53, 54, 1591, 57, 574, 64, 1088, 67, 72, 73, 584, 1103, 596, 86, 97, 98, 99, 1121, 101, 612, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 127, 128, 129, 1667, 644, 658, 2196, 149, 2203, 1193, 171, 174, 688, 188, 194, 195, 1220, 197, 201, 717, 209, 214, 218, 219, 221, 1759, 1760, 1764, 230, 235, 237, 238, 750, 241, 1265, 1779, 1271, 1784, 767, 1793, 1282, 771, 777, 279, 286, 304, 816, 311, 829, 831, 1354, 1358, 1362, 342, 1880, 1383, 1403, 383, 1407, 903, 408, 941, 1470, 460, 465, 1491, 2095]"
378,1610.59,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1022, 28, 54, 583, 23, 536, 1049, 1050, 27, 2674, 584, 1053, 1121, 33, 34, 1569, 36, 547, 38, 2597, 554, 44, 561, 1074, 51, 1075, 53, 1591, 57, 64, 1088, 67, 72, 73, 2558, 587, 591, 1103, 83, 84, 85, 86, 596, 97, 98, 99, 612, 101, 1186, 104, 107, 108, 109, 623, 112, 1667, 1476, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 644, 645, 658, 2196, 149, 2203, 2741, 238, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 230, 235, 236, 237, 266, 750, 241, 1265, 1271, 767, 1282, 771, 2308, 263, 777, 1483, 2325, 279, 286, 303, 304, 816, 311, 829, 831, 324, 1354, 1358, 342, 1880, 1383, 370, 1403, 1407, 383, 385, 903, 408, 1950, 1956, 1963, 941, 1978, 987, 1988, 1989, 463, 677, 1529, 460, 465, 1491, 472, 681, 994, 2029, 2032, 2035, 1015, 1020, 2807, 759, 761, 1466, 1510, 1513, 1750, 1754, 1778, 1797, 1798, 1838, 1863, 1881, 1898, 1924, 1928, 1936, 1966, 1996, 2009, 2016, 2019, 1635, 979, 1195, 1196, 1202, 2005, 1205, 1211, 2018, 2024, 2025, 2017, 470, 980, 1286, 1365, 1470, 434, 1378, 2026, 2027, 1398, 2022, 1435, 990, 2010, 1359, 1362, 2004, 1367, 2000, 1385, 1377, 1983, 1987, 375, 1390, 1366, 1364, 1958, 1511, 1344, 1346, 1061, 1336, 1318, 1830, 1321, 1323, 1515, 1516, 828, 1518, 1525, 1530, 1534, 1538, 1540, 1544, 1548, 1553, 1556, 1557, 1561, 1565, 1566, 1574, 1576, 1579, 1587, 1588, 1589, 1599, 1601, 1606, 1607, 1610, 1616, 1620, 1622, 1625, 1626, 1629, 1630, 1638, 1640, 1244, 1261, 1267, 1272, 1274, 1288, 1310, 1313, 1314, 1327, 1350, 1355, 1357, 1371, 1372, 1375, 1386, 1389, 1399, 1400, 1420, 1423, 1424, 1438, 1190, 1448, 1456, 1495, 1496, 1506, 1507, 1508, 1502, 1492, 1464, 1457, 1450, 1440, 1428, 1413, 1394, 1656, 1392, 1347, 1340, 1335, 1333, 1316, 1305, 1301, 1291, 1284, 1283, 1275, 1276, 1278, 1263, 1245, 1247, 1251, 1258, 1252, 1644, 1645, 1233, 1241, 1236, 1229, 1224, 1221, 1223, 1218, 1069, 1087, 1650, 1660, 1831, 1552, 1052, 1146, 1646, 1671, 1673, 1680, 1687, 1692, 1702, 1714, 1724, 1734, 1745, 1749, 1759, 1760, 1764, 1779, 1784, 1793, 1803, 1810, 1815, 1823, 1826]"
147,1308.28,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1050, 27, 28, 1052, 1053, 33, 34, 1569, 36, 547, 38, 2597, 554, 51, 1075, 53, 1591, 57, 64, 1088, 67, 2558, 72, 584, 73, 1103, 596, 85, 86, 97, 1121, 99, 612, 98, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 1714, 178, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 230, 236, 237, 238, 750, 241, 1265, 1271, 1784, 1788, 1793, 1282, 259, 2308, 771, 263, 777, 266, 2325, 279, 286, 303, 304, 816, 311, 829, 831, 1344, 1346, 324, 1863, 1354, 1358, 1362, 342, 1880, 1383, 370, 886, 375, 1403, 383, 1407, 385, 903, 408, 941, 434, 1470, 460, 465, 472, 994, 1015, 1020, 1022]"
53,935.88,"[129, 2, 2624, 2564, 1667, 519, 13, 529, 20, 2196, 149, 23, 408, 1049, 33, 27, 2597, 536, 1053, 547, 172, 38, 554, 36, 51, 1591, 54, 311, 57, 1103, 64, 1407, 67, 73, 174, 460, 463, 304, 209, 1075, 214, 342, 1088, 195, 84, 221, 107, 104, 2558, 237, 241, 116, 127]"
40,826.87,"[129, 2, 2563, 2564, 13, 20, 149, 2196, 23, 536, 408, 279, 27, 1052, 1053, 33, 1569, 547, 36, 2597, 38, 554, 174, 1074, 51, 1075, 54, 57, 64, 67, 72, 73, 460, 463, 1999, 209, 214, 98, 107, 237, 2558]"
292,1529.04,"[2, 2563, 2564, 519, 522, 13, 20, 23, 536, 1050, 27, 1052, 1053, 1569, 33, 34, 547, 36, 38, 2597, 554, 44, 561, 1074, 51, 1075, 53, 54, 1591, 57, 64, 1088, 67, 72, 73, 1103, 83, 84, 85, 1121, 98, 97, 612, 104, 107, 120, 1145, 1149, 126, 127, 129, 644, 658, 2196, 149, 1689, 2203, 1193, 171, 172, 174, 688, 178, 1208, 194, 195, 1220, 201, 714, 209, 214, 237, 750, 241, 279, 286, 304, 829, 342, 1383, 375, 1407, 903, 408, 941, 460, 463, 465, 472, 994, 1529, 2558, 1022, 1049, 28, 316, 584, 587, 591, 86, 596, 99, 101, 108, 109, 623, 112, 2674, 116, 1143, 122, 128, 1667, 645, 1186, 1190, 173, 1724, 188, 1218, 197, 1221, 1223, 1224, 1731, 1229, 717, 1233, 1745, 1236, 1750, 1241, 218, 219, 1244, 221, 222, 1245, 1247, 732, 1760, 1251, 1252, 1761, 230, 1764, 1258, 235, 236, 238, 1261, 1263, 1267, 1265, 1776, 1779, 1271, 1272, 1784, 1274, 1275, 1276, 761, 1278, 767, 1793, 1282, 771, 2308, 1283, 1284, 263, 1798, 777, 266, 1291, 1803, 1288, 1810, 2325, 1301, 1815, 1305, 259, 260, 1310, 1823, 1313, 1826, 1316, 1830, 1318, 1321, 1323, 2348, 1838, 303, 816, 1327, 1333, 311, 1335, 1336, 828, 1340, 831, 1344, 979, 1346, 1347, 324, 1349, 1350, 1351, 1863, 1353, 1354, 1355, 1357, 1358, 1359, 1362, 1797, 1492, 1366, 1880, 1367, 1881, 1371, 1372, 1375, 1377, 1385, 1898, 1386, 1389, 1390, 1392, 370, 1400, 1399, 1403, 383, 385, 1413, 1928, 1420, 1423, 1424, 1428, 1941, 1950, 1438, 1440, 1956, 2126, 1448, 1450, 1963, 1966, 1456, 1457, 434, 1464, 1978, 1470, 1988, 1989, 2000, 1487, 1491, 2003, 2004, 470, 471, 1496, 2009, 987, 2010, 980, 1502, 1495, 990, 2017, 1506, 1507, 1508, 2032, 2035, 1015, 1020, 2046]"
269,1509.17,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 1052, 1053, 1767, 34, 561, 886, 44, 1015, 2046, 645, 172, 178, 173, 1310, 54, 1591, 2308, 77, 1022, 1208, 714, 33, 28, 1569, 222, 36, 463, 2661, 587, 591, 236, 2597, 547, 83, 38, 554, 1074, 470, 1470, 471, 1265, 1075, 2558, 51, 53, 563, 84, 767, 771, 465, 263, 1641, 57, 64, 1088, 67, 72, 777, 73, 584, 266, 1103, 85, 2325, 596, 303, 86, 1121, 98, 99, 126, 97, 612, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 816, 1149, 127, 128, 129, 188, 644, 1950, 829, 658, 2196, 149, 2203, 1193, 171, 174, 688, 194, 195, 1220, 197, 1218, 1221, 1223, 201, 1224, 717, 1229, 1233, 1236, 214, 1241, 218, 304, 831, 324, 1354, 1358, 342, 472, 1529, 1020, 987, 1880, 375, 994, 1403, 383, 1407, 385, 1383, 311, 1491, 279, 286, 219, 903, 460, 732, 408, 941, 230, 2029, 237, 2035, 238, 1956, 1963, 1466, 1978, 1988, 1989, 241, 1271, 750, 235, 221, 1244, 1245, 370, 1247, 1251, 1252, 1254, 1258, 1261, 1263, 1267, 1272, 1784, 1274, 1275, 1276, 1278, 1793, 1282, 1283, 1284, 1286, 1288, 1291, 1798, 1803, 1810, 1301, 1815, 1305, 1823, 1313, 1314, 1826, 1316, 1830, 1321, 1323, 1327, 1333, 1335, 1336, 828, 1340, 1344, 1346, 1347, 1350, 1353, 1355, 1357, 1359, 1797, 1362, 1364, 1365, 1366, 1367, 1371, 1372, 1375, 1377, 1385, 1390, 1936, 1958, 1961, 1966, 434, 2000, 2003, 2004, 1496, 2005, 2010, 2009, 1502, 2016, 2017, 995, 1995, 1507, 1508, 1510, 2022, 489, 2018, 2019, 2024, 2025, 510, 2043, 2036, 2038, 2026]"
409,1636.61,"[129, 2, 2563, 2564, 1667, 519, 13, 529, 20, 2196, 149, 23, 408, 1049, 196, 27, 2597, 34, 44, 1053, 33, 38, 554, 547, 51, 53, 54, 536, 36, 72, 64, 83, 67, 73, 84, 460, 85, 1074, 1591, 86, 214, 57, 97, 98, 1569, 107, 237, 221, 1050, 1075, 1052, 99, 101, 104, 108, 109, 174, 304, 112, 116, 120, 122, 126, 279, 127, 128, 2193, 2203, 171, 172, 173, 178, 179, 184, 188, 194, 195, 197, 201, 209, 2262, 218, 219, 222, 235, 236, 238, 241, 259, 260, 2308, 263, 266, 2325, 286, 2348, 303, 311, 324, 342, 370, 375, 383, 385, 434, 463, 465, 470, 471, 472, 2558, 522, 561, 2630, 584, 587, 591, 596, 612, 623, 625, 644, 645, 658, 688, 701, 2750, 714, 717, 2770, 2773, 726, 2775, 732, 750, 761, 767, 771, 777, 816, 829, 831, 841, 903, 941, 994, 1015, 1017, 1020, 1022, 1024, 1027, 1031, 1032, 1038, 1040, 1054, 1061, 1069, 1077, 1088, 1103, 1121, 1143, 1145, 1149, 1156, 1158, 1163, 111, 1171, 1174, 1175, 1177, 1181, 1185, 1186, 1193, 1195, 1196, 1202, 1205, 1208, 1211, 1218, 1220, 1221, 1223, 1224, 1229, 1231, 1233, 1236, 1241, 1244, 1245, 1247, 1251, 1252, 1254, 1258, 1261, 1263, 1265, 1267, 1271, 1272, 1274, 1275, 1276, 1278, 1282, 1283, 1284, 1286, 1288, 1291, 1301, 1305, 1310, 1313, 1314, 1316, 1318, 1321, 1323, 1327, 1333, 1335, 1336, 1340, 1344, 1346, 1347, 1350, 1353, 1354, 1355, 1357, 1358, 1359, 1362, 1364, 1365, 1366, 1367, 1371, 1372, 1375, 1377, 1378, 1383, 1385, 1386, 1389, 1390, 1392, 1394, 1398, 1399, 1400, 1401, 1403, 1406, 1407, 1413, 1420, 1423, 1424, 1428, 1435, 1438, 1440, 1448, 1450, 1456, 1457, 1464, 1466, 1470, 1491, 1492, 1495, 1496, 1502, 1506, 1507, 1508, 1510, 1511, 1513, 1515, 1516, 1518, 1525, 1529, 1530, 1535, 1538, 1540, 1544, 1548, 1552, 1553, 1556, 1557, 1561, 1565, 1566, 1574, 1576, 1579, 1587, 1588, 1589, 1599, 1601, 1606, 1607, 1610, 1616, 1620, 1622, 1625, 1626, 1629, 1630, 1638, 1640, 1644, 1645, 1646, 1650, 1657, 1660, 1661, 1671, 1673, 1677, 1680, 1686, 1687, 1692, 1702, 1712, 1714, 1717, 1724, 1731, 1734, 1745, 1748, 1749, 1750, 1752, 1754, 1759, 1760, 1764, 1776, 1778, 1779, 1780, 1783, 1784, 1785, 1793, 1797, 1798, 1803, 1804, 1810, 1815, 1823, 1826, 1830, 1838, 1839, 1853, 1854, 1863, 1868, 1880, 1881, 1898, 1924, 1950, 1956, 1958, 1963, 1966, 1978, 1983, 1987, 1988, 1989, 2000, 2003, 2004, 2005, 2009, 2010, 2016, 2017, 2018, 2019, 2022, 2024, 2025, 2026]"
48,898.35,"[2, 2196, 149, 279, 23, 536, 408, 27, 1052, 1053, 33, 1569, 36, 2597, 38, 554, 44, 174, 304, 1074, 51, 1075, 53, 54, 1591, 311, 57, 64, 1088, 67, 195, 72, 73, 460, 463, 1103, 209, 214, 342, 221, 2671, 104, 107, 237, 241, 116, 127, 2558, 1407]"
131,1260.53,"[2, 2563, 2564, 519, 522, 13, 529, 561, 23, 536, 1050, 44, 28, 54, 1053, 33, 34, 1569, 1052, 36, 38, 2597, 554, 51, 1075, 53, 1591, 57, 64, 1088, 67, 101, 72, 584, 547, 1103, 596, 73, 86, 97, 1121, 574, 612, 99, 104, 107, 2727, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 235, 127, 128, 129, 1667, 644, 1074, 658, 2196, 149, 2203, 1193, 171, 172, 98, 174, 688, 1759, 1760, 1764, 188, 194, 195, 1220, 197, 201, 1779, 717, 209, 214, 218, 219, 767, 221, 1491, 230, 1495, 237, 238, 750, 241, 1265, 1271, 1784, 1529, 1793, 1282, 771, 777, 279, 286, 304, 816, 311, 829, 831, 1354, 1358, 1362, 342, 1880, 1383, 1403, 1407, 383, 903, 408, 941, 1470, 460, 465, 994, 1015, 1020, 1022]"
142,1291.74,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 1052, 1053, 44, 886, 77, 1641, 1591, 1015, 34, 561, 54, 33, 126, 2308, 1569, 463, 829, 2558, 36, 587, 2597, 1074, 1075, 51, 53, 57, 64, 594, 83, 84, 67, 1950, 72, 73, 584, 1956, 1963, 1103, 1466, 1305, 85, 645, 465, 596, 554, 1121, 172, 173, 97, 99, 178, 714, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 188, 122, 98, 222, 127, 128, 129, 644, 1149, 658, 2196, 149, 2203, 1193, 171, 236, 1265, 174, 688, 194, 195, 1220, 197, 201, 547, 717, 209, 214, 218, 219, 732, 221, 38, 230, 235, 1088, 237, 750, 86, 241, 238, 1271, 612, 1282, 279, 286, 304, 311, 1354, 1358, 1362, 1108, 1880, 1383, 1403, 383, 1407, 903, 408, 941, 1470, 460, 1491, 994, 1022, 1529, 1020]"
