n_nodes,influence,nodes
284,1503.62,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1046, 23, 536, 1050, 27, 28, 1053, 1121, 1058, 33, 34, 547, 36, 2597, 1569, 165, 38, 554, 44, 1075, 53, 54, 1591, 57, 64, 1088, 67, 73, 587, 1103, 84, 97, 98, 612, 101, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 122, 1149, 127, 129, 644, 658, 2196, 149, 2203, 409, 1193, 171, 172, 173, 174, 1208, 188, 194, 195, 1220, 201, 714, 209, 214, 732, 222, 235, 237, 241, 1282, 259, 777, 588, 279, 286, 303, 304, 816, 311, 1358, 1362, 342, 1880, 1383, 1403, 1407, 408, 460, 463, 465, 994, 1015, 648, 2650, 185, 320, 795, 806, 1608, 1609, 596, 2164, 2181, 2706, 665, 160, 677, 1719, 1725, 1739, 1742, 2345, 1751, 1052, 1753, 218, 219, 1763, 1765, 1770, 1776, 1777, 1778, 1781, 1786, 1789, 941, 1790, 2303, 1794, 772, 1297, 786, 1802, 1804, 787, 781, 782, 1816, 1825, 1827, 1830, 794, 1831, 1835, 1491, 470, 471, 1529, 472, 987, 1330, 434, 1470, 385, 903, 370, 375, 1839, 829, 831, 324, 2517, 1354, 1265, 1271, 2506, 1022, 238, 383, 1443, 2325, 2308, 236, 266, 263, 767, 1904, 230, 221, 717, 771, 1332, 1850, 1853, 1855, 1871, 1877, 1879, 1074, 2693, 1895, 1912, 1918, 1938, 919, 1482, 1667, 128, 126, 1145, 1702, 2047, 1129, 51, 2558, 72, 99, 85, 86, 591, 83, 645, 2721, 678, 2727, 2732, 688, 689, 750, 178, 692, 2752, 707, 197, 712, 723, 2772, 2775, 730, 2778, 734, 1424, 1426, 738, 2793, 2800, 1345, 1264, 1859, 1875, 1349, 1887, 1863, 1844, 756, 760, 1838, 1320, 1275, 1305, 769, 1298, 1894, 1901, 1911, 1915, 1921, 1928, 1930, 1932, 1934, 1935, 1940, 1941, 1950, 2019, 2033, 2036, 1953, 1960, 1969, 1979]"
8,418.68,"[129, 903, 73, 554, 237, 214, 408, 1705]"
35,774.96,"[129, 2563, 777, 522, 529, 23, 408, 536, 1049, 1050, 38, 1407, 554, 174, 304, 1075, 1208, 64, 67, 195, 73, 201, 1356, 460, 1103, 214, 342, 107, 237, 241, 1143, 122, 1149, 1022, 127]"
50,897.78,"[2, 13, 20, 23, 27, 33, 34, 36, 44, 129, 2563, 519, 522, 529, 64, 67, 72, 73, 149, 1046, 408, 536, 1050, 1053, 2032, 2597, 104, 107, 1193, 554, 173, 174, 304, 816, 1074, 1075, 1208, 188, 195, 1220, 201, 460, 465, 214, 342, 237, 241, 1145, 1020, 1407]"
11,475.83,"[129, 1282, 2564, 73, 554, 13, 174, 237, 529, 214, 408]"
286,1507.02,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1046, 23, 536, 1050, 27, 1052, 1053, 28, 33, 34, 547, 36, 2597, 1569, 38, 554, 44, 1074, 1075, 51, 53, 54, 1591, 57, 64, 1088, 67, 2558, 1608, 73, 1609, 587, 588, 72, 1103, 591, 83, 84, 596, 85, 86, 2650, 1121, 97, 98, 612, 101, 99, 104, 1129, 107, 108, 109, 623, 112, 116, 2164, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 2181, 2693, 645, 648, 658, 2706, 2196, 149, 665, 2203, 160, 2721, 677, 165, 1702, 678, 1193, 2727, 171, 172, 173, 174, 2732, 688, 689, 178, 692, 1719, 1208, 185, 188, 1725, 2752, 194, 195, 1220, 197, 707, 712, 201, 714, 1739, 717, 1742, 209, 723, 2772, 214, 1751, 2775, 1753, 218, 219, 732, 221, 222, 730, 2778, 734, 738, 1763, 1765, 230, 2793, 1770, 235, 236, 237, 238, 750, 1776, 241, 1777, 1778, 1265, 1781, 2800, 1271, 1264, 756, 1786, 760, 1275, 1789, 1790, 2303, 767, 769, 1282, 259, 1794, 772, 771, 2308, 263, 777, 1802, 266, 1804, 781, 782, 1297, 786, 787, 1298, 2325, 278, 279, 1816, 1305, 794, 795, 286, 1825, 1827, 806, 1830, 1831, 2345, 1320, 1835, 1838, 303, 816, 304, 1330, 1839, 1332, 1844, 311, 1850, 829, 1853, 831, 320, 1855, 1345, 1859, 324, 1349, 1863, 1354, 1358, 1871, 1362, 1875, 1877, 342, 1879, 1880, 1887, 1894, 1383, 1895, 1901, 1904, 370, 375, 1912, 1911, 1403, 1915, 1918, 1407, 383, 385, 1921, 903, 1928, 1930, 1932, 1934, 1935, 1424, 1938, 1426, 1940, 1941, 919, 408, 409, 1950, 1953, 1443, 1960, 941, 1969, 434, 1979, 1470, 2506, 1482, 460, 463, 465, 1491, 2517, 470, 471, 472, 987, 994, 2019, 2033, 2036, 1015, 1529, 1022, 2047, 1679]"
115,1209.54,"[2, 2564, 519, 522, 13, 529, 20, 1046, 23, 536, 1022, 97, 1023, 223, 561, 34, 116, 714, 36, 165, 781, 1050, 27, 1052, 28, 1053, 33, 547, 1569, 38, 2597, 554, 44, 1074, 51, 1075, 53, 54, 1591, 57, 64, 1088, 67, 72, 73, 584, 587, 1103, 591, 1121, 84, 85, 612, 86, 104, 107, 2347, 109, 623, 112, 98, 99, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 101, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 1208, 188, 194, 195, 1220, 201, 717, 214, 221, 237, 241, 1271, 1282, 777, 279, 286, 303, 816, 304, 1362, 1880, 1383, 1403, 1407, 408, 460, 463, 465, 1491, 994, 1015, 1020, 2558]"
115,1202.13,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1046, 23, 536, 1049, 1050, 27, 1052, 1053, 28, 33, 34, 1569, 1058, 2597, 38, 547, 554, 44, 561, 1074, 1075, 51, 53, 54, 1591, 57, 64, 1088, 67, 72, 73, 584, 587, 1103, 591, 84, 85, 86, 97, 98, 99, 1121, 101, 612, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 658, 2196, 149, 2203, 165, 1193, 171, 172, 173, 174, 1208, 188, 194, 195, 1220, 201, 714, 717, 214, 221, 237, 241, 1271, 1282, 777, 781, 279, 286, 303, 816, 304, 1362, 1880, 1383, 1403, 1407, 408, 460, 463, 465, 1491, 994, 1015, 1020, 2558]"
102,1171.37,"[2, 2563, 522, 13, 529, 20, 1046, 23, 536, 1049, 1050, 27, 28, 1052, 1053, 33, 1569, 547, 36, 2597, 38, 554, 44, 561, 1074, 1075, 51, 53, 54, 57, 1088, 64, 67, 72, 73, 584, 587, 1103, 83, 84, 85, 596, 86, 1121, 97, 98, 101, 104, 107, 108, 109, 623, 112, 1143, 120, 1145, 122, 1149, 127, 128, 129, 1667, 644, 2196, 149, 2203, 172, 173, 174, 688, 178, 188, 195, 1220, 201, 214, 221, 237, 241, 1271, 2300, 1282, 777, 279, 286, 303, 304, 324, 1362, 342, 1383, 1403, 1407, 408, 460, 463, 465, 994, 1015, 1529, 1020, 2558, 2255]"
235,1458.17,"[2, 2563, 2564, 519, 522, 1020, 1046, 34, 1022, 13, 529, 20, 27, 23, 536, 1567, 1050, 1585, 1052, 61, 1053, 57, 59, 1569, 1088, 547, 75, 2597, 2164, 160, 38, 554, 44, 677, 1074, 1075, 2303, 53, 54, 1591, 1596, 51, 33, 64, 67, 2047, 1996, 1608, 1609, 1532, 2538, 1962, 1990, 2045, 584, 587, 591, 36, 83, 84, 85, 86, 40, 1103, 72, 73, 97, 98, 1121, 99, 612, 101, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 2693, 645, 658, 2196, 149, 2203, 2181, 2721, 678, 2727, 2706, 1193, 171, 172, 173, 2732, 665, 688, 178, 1208, 188, 174, 714, 689, 194, 195, 1220, 692, 201, 717, 209, 214, 2778, 197, 730, 2752, 732, 218, 219, 221, 707, 235, 236, 237, 750, 712, 241, 1265, 238, 1271, 1275, 723, 767, 1282, 259, 2308, 771, 263, 777, 266, 1297, 2325, 279, 1305, 286, 1320, 303, 304, 816, 311, 829, 831, 1345, 2772, 324, 1349, 1354, 1358, 1362, 342, 1880, 1383, 2775, 222, 370, 1403, 1407, 734, 385, 903, 1426, 408, 383, 941, 434, 1470, 460, 463, 465, 1491, 470, 471, 472, 987, 2558, 1015, 738, 230, 2793, 2800, 1264, 756, 760, 769, 772, 781, 782, 786, 1298, 1330, 1332, 1857, 1895, 375, 1918, 1424, 1431, 1432, 1946, 1437, 1951, 1963, 1981, 1988, 2506, 1995, 1997, 2004, 2517, 2006, 2008, 994, 1516, 1016, 1529]"
88,1108.35,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1046, 23, 536, 1050, 1053, 33, 34, 547, 36, 2597, 554, 44, 1075, 53, 54, 1591, 57, 64, 1088, 67, 73, 587, 1103, 84, 1121, 97, 612, 101, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 122, 1149, 127, 129, 644, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 1208, 188, 194, 195, 1220, 201, 714, 214, 221, 237, 241, 1282, 777, 279, 286, 303, 816, 304, 1362, 1383, 1403, 408, 460, 463, 465, 1015, 1020, 2558, 794]"
188,1390.14,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1046, 23, 536, 1050, 1053, 33, 34, 547, 36, 2597, 554, 44, 1075, 53, 54, 1591, 57, 64, 1088, 67, 73, 587, 1103, 84, 1121, 97, 612, 101, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 122, 1149, 127, 129, 644, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 1208, 188, 194, 195, 1220, 201, 714, 209, 214, 732, 221, 222, 235, 237, 241, 1282, 259, 777, 279, 1820, 286, 303, 816, 304, 311, 1358, 1362, 342, 1383, 1403, 1407, 408, 460, 27, 465, 994, 1015, 1020, 2558, 1052, 1058, 28, 1569, 165, 38, 561, 1074, 51, 72, 584, 591, 83, 85, 86, 98, 99, 1145, 126, 128, 1667, 645, 688, 178, 197, 717, 218, 230, 236, 238, 750, 1265, 1271, 767, 2308, 771, 266, 2325, 829, 831, 1348, 1349, 324, 1354, 1365, 1880, 1373, 1297, 1378, 1388, 1393, 1394, 370, 1397, 375, 383, 385, 1919, 1412, 903, 1424, 1426, 1430, 1431, 1432, 1437, 1962, 941, 434, 1470, 1137, 1491, 2004, 470, 471, 472, 987, 1529, 1306, 1303, 1305, 1319, 1215, 1320, 1330, 1332, 1344, 1345, 1346, 1639]"
15,553.19,"[129, 2, 2563, 38, 554, 107, 460, 237, 174, 1103, 241, 342, 214, 408, 1407]"
164,1359.53,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1046, 23, 536, 1050, 27, 1052, 1053, 28, 33, 34, 1569, 36, 2597, 38, 547, 554, 44, 1074, 51, 1075, 53, 54, 1591, 57, 2556, 64, 1088, 67, 72, 73, 584, 587, 591, 1103, 596, 84, 86, 85, 97, 98, 99, 1121, 612, 104, 107, 108, 109, 623, 112, 116, 2164, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 2181, 658, 2196, 149, 2203, 677, 1193, 171, 172, 173, 174, 688, 1208, 188, 194, 195, 1220, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 230, 235, 236, 237, 238, 750, 241, 1265, 1271, 1275, 767, 2303, 1282, 259, 2308, 771, 263, 777, 266, 2325, 279, 1305, 286, 1320, 2345, 303, 816, 304, 311, 829, 1342, 831, 1341, 1345, 324, 1349, 1354, 1357, 1358, 1362, 342, 1880, 1383, 370, 375, 1403, 383, 1407, 385, 903, 408, 941, 434, 1470, 460, 463, 465, 1491, 470, 471, 987, 994, 1015, 1529, 1020, 2558, 2047, 12]"
44,861.25,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1046, 23, 536, 1049, 1050, 27, 1052, 1053, 33, 1569, 547, 36, 129, 554, 1282, 149, 1075, 408, 1193, 174, 304, 816, 1210, 188, 194, 67, 1220, 195, 73, 201, 460, 465, 214, 104, 107, 237, 241]"
40,834.23,"[2, 2563, 170, 129, 13, 529, 1282, 149, 23, 536, 1049, 1050, 408, 1052, 1053, 33, 38, 1193, 554, 174, 304, 816, 1075, 1208, 2023, 194, 67, 1220, 195, 73, 201, 460, 465, 214, 342, 104, 107, 237, 241, 1145, 1149]"
102,1162.48,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1046, 23, 536, 1049, 1050, 27, 1052, 1053, 33, 1569, 547, 36, 2597, 554, 1074, 1075, 51, 53, 54, 1591, 57, 59, 61, 1088, 64, 67, 72, 73, 584, 587, 1103, 591, 84, 596, 86, 1121, 97, 98, 99, 101, 104, 107, 1143, 127, 129, 2196, 149, 2203, 1193, 172, 174, 1208, 188, 1730, 194, 195, 1220, 201, 214, 221, 237, 241, 1271, 1282, 777, 279, 286, 303, 816, 304, 324, 1362, 1880, 1383, 1403, 1407, 385, 408, 941, 434, 1470, 460, 463, 465, 1491, 470, 471, 472, 987, 994, 1015, 1529, 1020, 2558]"
28,725.42,"[2, 2564, 519, 522, 13, 529, 2196, 149, 23, 408, 536, 2203, 33, 34, 554, 1075, 67, 73, 460, 342, 214, 1752, 104, 107, 237, 241, 1407, 1145]"
292,1514.42,"[129, 1046, 2, 2563, 2564, 644, 1549, 903, 20, 519, 1567, 522, 658, 2196, 149, 13, 408, 529, 1585, 59, 2203, 1596, 23, 536, 61, 1050, 1193, 1604, 1052, 172, 174, 816, 304, 33, 36, 2597, 38, 75, 554, 44, 1366, 194, 460, 1609, 195, 2164, 2181, 2558, 1075, 214, 54, 1591, 237, 57, 64, 1088, 2693, 67, 2706, 218, 73, 587, 665, 160, 104, 107, 677, 689, 178, 692, 2752, 97, 707, 712, 723, 2772, 2775, 730, 2778, 734, 738, 2793, 2800, 756, 760, 2303, 1103, 591, 83, 84, 85, 596, 1121, 86, 99, 108, 109, 623, 112, 116, 1143, 120, 1145, 688, 173, 1220, 197, 201, 714, 219, 732, 221, 222, 230, 235, 238, 750, 241, 1265, 1271, 767, 1282, 771, 259, 2308, 263, 777, 266, 2325, 279, 286, 236, 717, 311, 829, 831, 324, 1354, 1358, 342, 1880, 1383, 370, 375, 1403, 383, 941, 434, 463, 465, 1491, 470, 471, 472, 987, 994, 1015, 1470, 1020, 1407, 385, 1825, 303, 209, 1208, 188, 171, 122, 1149, 126, 127, 645, 1667, 128, 2047, 2045, 612, 101, 769, 72, 772, 1960, 1970, 1973, 1990, 1967, 1964, 781, 782, 1022, 51, 53, 1074, 1569, 1053, 1362, 34, 547, 786, 787, 794, 1049, 2345, 1443, 2506, 2517, 2019, 2033, 1529, 919, 1719, 1725, 2721, 1739, 1742, 1751, 1753, 1763, 1765, 1770, 1776, 1777, 1778, 1781, 1786, 1789, 1790, 1794, 1802, 1804, 1816, 1424, 1426, 1827, 1345, 1349, 1830, 1330, 1332, 1831, 1297, 1320, 1305, 1298, 1835, 1838, 1839, 1844, 1275, 1850, 1264, 1853, 1855, 2732, 1859, 1863, 678, 1482, 2727, 1871, 1875, 1877, 1879, 1887, 1894, 1895, 1901, 1904, 1911, 1912, 1915, 1918, 5, 1921, 2041, 1928, 1930, 1932, 1934, 1935, 1938, 1940, 1941, 1950, 1953, 1958, 1962, 1969, 1979, 2044, 584, 98]"
35,784.1,"[129, 2, 1282, 2563, 13, 529, 149, 536, 408, 1049, 1050, 1052, 1053, 33, 38, 1193, 170, 554, 174, 304, 816, 1075, 1208, 188, 194, 67, 1220, 195, 73, 460, 342, 214, 104, 107, 237, 241]"
120,1227.1,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1046, 23, 536, 1049, 1482, 27, 1052, 1053, 36, 1569, 33, 385, 2597, 38, 554, 1075, 54, 57, 64, 1088, 67, 73, 587, 1121, 97, 98, 101, 104, 107, 108, 109, 623, 112, 1143, 120, 1145, 122, 1149, 688, 127, 128, 129, 1667, 644, 2196, 149, 2203, 172, 173, 174, 178, 188, 1220, 197, 201, 714, 2250, 717, 209, 214, 218, 219, 221, 222, 230, 235, 236, 237, 750, 241, 1271, 767, 1282, 771, 259, 263, 777, 266, 2325, 279, 286, 303, 816, 304, 311, 829, 831, 324, 1358, 1359, 1362, 342, 1880, 1383, 370, 375, 1403, 1407, 383, 903, 408, 941, 1470, 460, 463, 465, 1491, 994, 1015, 1529, 1020, 2558]"
153,1328.72,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1046, 23, 536, 1049, 1050, 27, 1052, 1053, 28, 33, 1569, 547, 36, 34, 2597, 1058, 38, 554, 44, 1074, 1075, 51, 53, 1591, 57, 64, 1088, 67, 72, 73, 584, 587, 591, 1103, 84, 85, 97, 98, 99, 1121, 101, 612, 104, 107, 108, 109, 112, 116, 118, 1143, 120, 1145, 122, 1149, 126, 129, 1667, 644, 658, 2196, 149, 2203, 165, 1193, 171, 172, 173, 174, 688, 1208, 188, 194, 195, 1220, 201, 714, 717, 209, 214, 218, 732, 221, 222, 230, 235, 236, 237, 238, 750, 241, 1265, 1271, 767, 1282, 259, 2308, 771, 263, 777, 266, 2325, 279, 286, 303, 304, 816, 311, 829, 1342, 831, 1345, 324, 1349, 1354, 1357, 1358, 1362, 342, 1880, 1383, 370, 375, 1403, 383, 1407, 385, 903, 406, 408, 941, 434, 1470, 460, 463, 465, 1491, 471, 987, 994, 2543, 1015, 1529, 2556, 2558, 2047]"
19,614.06,"[129, 2, 2563, 50, 554, 107, 460, 237, 174, 1103, 241, 342, 214, 408, 1407, 1088, 67, 73, 104]"
89,1120.02,"[2, 519, 522, 13, 529, 20, 1046, 23, 536, 1050, 1053, 33, 34, 547, 36, 2597, 38, 554, 44, 1075, 53, 54, 1591, 57, 64, 1088, 67, 73, 587, 1103, 84, 1121, 97, 612, 101, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 122, 1149, 127, 129, 644, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 1208, 188, 194, 195, 1220, 201, 714, 214, 221, 237, 241, 1282, 777, 279, 794, 286, 303, 816, 304, 1362, 1383, 1403, 1407, 408, 460, 463, 465, 1015, 1020, 2558, 1422]"
218,1434.37,"[2, 2563, 2564, 522, 13, 529, 20, 1046, 23, 536, 1049, 1050, 27, 1052, 1053, 33, 547, 1058, 36, 2597, 38, 1569, 554, 44, 1074, 1075, 51, 53, 54, 1591, 57, 64, 1088, 67, 1608, 1609, 73, 587, 75, 72, 584, 1103, 591, 83, 84, 596, 85, 86, 1121, 97, 2147, 612, 98, 101, 99, 104, 107, 108, 109, 623, 112, 2672, 116, 2164, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 2181, 2693, 645, 658, 2706, 2196, 149, 665, 2203, 160, 2721, 165, 677, 678, 2727, 1193, 171, 172, 173, 174, 2732, 688, 689, 178, 692, 1208, 188, 2752, 194, 195, 1220, 197, 707, 712, 201, 714, 717, 209, 723, 2772, 214, 2775, 218, 219, 732, 221, 222, 730, 2778, 734, 738, 230, 2793, 235, 236, 237, 238, 750, 1264, 241, 1265, 756, 1271, 760, 1275, 767, 2303, 769, 1282, 259, 2308, 771, 772, 263, 777, 266, 781, 782, 1297, 786, 787, 1298, 2325, 1303, 279, 1305, 1306, 794, 286, 1320, 2345, 303, 304, 816, 1330, 1332, 311, 829, 831, 1345, 324, 1349, 1354, 1358, 1362, 339, 342, 1880, 1383, 370, 375, 1403, 1407, 383, 385, 903, 1424, 1426, 919, 408, 1443, 1962, 941, 434, 1470, 2506, 460, 463, 465, 1491, 2517, 470, 471, 472, 987, 994, 2019, 2033, 1015, 1529, 2556, 2558, 2047]"
193,1407.17,"[2, 2563, 2564, 519, 522, 1020, 13, 529, 20, 1046, 23, 536, 1050, 27, 28, 218, 1053, 33, 34, 1569, 36, 2597, 38, 547, 554, 44, 1074, 51, 1075, 53, 54, 1591, 57, 64, 1088, 67, 72, 73, 584, 587, 591, 1103, 596, 84, 86, 85, 97, 98, 99, 1121, 612, 104, 107, 108, 109, 623, 112, 2164, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 2181, 658, 2196, 149, 2203, 677, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 1052, 219, 732, 221, 222, 230, 462, 236, 237, 238, 750, 241, 1265, 1271, 767, 1282, 259, 2308, 771, 263, 777, 266, 2325, 279, 286, 1320, 303, 816, 304, 1330, 1332, 311, 829, 831, 1345, 1346, 324, 1349, 1348, 839, 1354, 1362, 342, 1880, 1373, 1375, 1378, 1383, 1393, 370, 1394, 1397, 375, 1403, 383, 1407, 385, 1412, 903, 1424, 1426, 1431, 408, 1432, 1437, 1962, 941, 434, 1470, 2506, 460, 463, 465, 1491, 2517, 470, 471, 472, 987, 994, 1015, 1016, 1529, 2556, 2558, 1941, 1943, 1950, 1953, 1958, 1960, 1964, 1967, 1970, 1976, 1990, 1996, 2045, 2047, 1129]"
6,366.44,"[1282, 1569, 73, 554, 237, 214]"
211,1425.86,"[2, 2563, 2564, 519, 522, 1020, 1022, 1046, 34, 1567, 1585, 61, 13, 529, 27, 20, 23, 536, 59, 1050, 1052, 75, 57, 1053, 160, 1088, 1569, 2303, 547, 2164, 1596, 2047, 2597, 1996, 677, 1608, 554, 44, 38, 1074, 1075, 1609, 53, 54, 1591, 1532, 2538, 67, 64, 1990, 2045, 83, 1962, 51, 40, 101, 2693, 645, 584, 587, 591, 2721, 678, 84, 85, 86, 2727, 2706, 2732, 33, 97, 98, 1121, 1103, 612, 99, 104, 107, 108, 109, 623, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 112, 665, 658, 2196, 149, 2203, 689, 692, 2778, 72, 1193, 171, 172, 173, 2181, 73, 688, 178, 1208, 188, 730, 714, 2752, 707, 194, 195, 1220, 712, 717, 209, 214, 201, 174, 1275, 723, 732, 1297, 218, 221, 219, 235, 236, 237, 750, 1305, 241, 1265, 197, 1271, 36, 2772, 767, 1282, 259, 2308, 771, 263, 777, 266, 238, 2325, 279, 1358, 286, 1320, 303, 304, 2775, 311, 829, 831, 1345, 816, 324, 1349, 1354, 734, 1362, 342, 1892, 1383, 738, 2793, 370, 1403, 1407, 2800, 385, 903, 1426, 408, 941, 434, 1470, 460, 463, 465, 1491, 470, 471, 472, 2558, 987, 222, 1015, 230, 1330, 1332, 375, 383, 1424, 1431, 1432, 1437, 2506, 2517, 994, 1016, 1529]"
59,959.4,"[2, 2563, 170, 1282, 13, 529, 2203, 149, 23, 536, 1049, 1050, 129, 286, 1053, 33, 408, 1193, 554, 174, 34, 816, 1075, 1208, 547, 194, 67, 1220, 195, 73, 201, 460, 465, 214, 36, 104, 107, 237, 241, 2597, 1149, 1407, 988, 53, 54, 1591, 57, 1088, 1103, 1143, 311, 221, 994, 112, 1015, 1020, 1022, 127, 2558]"
180,1377.15,"[2, 2563, 519, 522, 13, 529, 20, 1046, 23, 536, 1049, 1050, 27, 1052, 2057, 1053, 33, 36, 2597, 38, 554, 44, 1075, 1591, 57, 64, 1088, 67, 73, 587, 1103, 84, 28, 1121, 97, 98, 612, 101, 1621, 104, 107, 108, 109, 623, 1143, 127, 129, 2196, 149, 2203, 1193, 172, 174, 1208, 188, 194, 195, 1220, 201, 214, 221, 237, 241, 1271, 777, 279, 286, 303, 816, 304, 1362, 1880, 1383, 1403, 1407, 408, 460, 463, 465, 1491, 994, 1015, 34, 2558, 1569, 1058, 547, 561, 1074, 51, 53, 54, 72, 584, 591, 83, 85, 86, 112, 116, 120, 1145, 122, 1149, 126, 128, 1667, 644, 645, 658, 165, 171, 173, 688, 178, 197, 714, 717, 209, 218, 732, 222, 230, 235, 236, 238, 750, 1265, 767, 1282, 259, 2308, 771, 263, 266, 2325, 1320, 1330, 1332, 311, 829, 831, 1345, 1346, 1348, 1349, 324, 1354, 1358, 342, 1373, 1375, 1378, 1393, 370, 1394, 1397, 375, 383, 385, 1412, 903, 1424, 1426, 1431, 1432, 1437, 1962, 941, 434, 1470, 2506, 2517, 470, 471, 472, 987, 1016, 1529, 1532, 839]"
106,1177.74,"[2, 13, 20, 23, 27, 28, 33, 34, 36, 38, 44, 51, 53, 54, 57, 64, 67, 72, 73, 84, 85, 86, 97, 98, 99, 101, 104, 107, 108, 109, 112, 2164, 120, 122, 126, 127, 128, 129, 2181, 2196, 149, 2203, 160, 165, 171, 172, 2563, 174, 2564, 519, 188, 194, 195, 522, 201, 529, 214, 1046, 536, 221, 1050, 1052, 1053, 1569, 237, 547, 241, 2591, 554, 1074, 1075, 1591, 1088, 584, 279, 286, 587, 1103, 303, 304, 591, 596, 324, 1121, 1143, 1193, 1208, 1220, 408, 1271, 1282, 460, 463, 465, 777, 816, 1362, 1880, 2558, 1383, 1403, 1407, 903, 1491, 994, 1015, 1529]"
71,1035.49,"[2, 2563, 519, 522, 13, 529, 20, 1046, 23, 2057, 536, 1049, 27, 1052, 38, 1053, 33, 36, 2597, 1050, 554, 44, 1075, 1591, 129, 64, 149, 67, 73, 587, 1103, 84, 596, 1121, 97, 2196, 612, 112, 279, 104, 107, 108, 109, 408, 1143, 127, 99, 286, 2203, 1407, 1193, 172, 174, 303, 304, 816, 1208, 188, 194, 195, 1220, 201, 460, 465, 1271, 241, 237, 214, 221, 994, 2558]"
4,265.2,"[1208, 73, 408, 237]"
26,712.36,"[129, 2079, 2196, 519, 522, 13, 529, 2203, 149, 34, 1088, 408, 342, 23, 536, 33, 554, 1075, 67, 73, 460, 214, 104, 107, 237, 241, 1407]"
