n_nodes,influence,nodes
308,1545.44,"[2, 2563, 2564, 519, 522, 13, 529, 1022, 23, 536, 1049, 1050, 27, 1052, 1053, 33, 34, 1569, 547, 36, 2597, 38, 554, 44, 561, 1074, 1075, 51, 53, 54, 1591, 57, 573, 64, 67, 72, 584, 73, 587, 1103, 591, 83, 84, 596, 85, 86, 1121, 98, 97, 99, 101, 612, 104, 107, 108, 109, 112, 116, 1143, 120, 1145, 122, 765, 126, 127, 128, 129, 1667, 644, 645, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 188, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 235, 236, 237, 750, 241, 1265, 1271, 767, 1282, 259, 2308, 771, 263, 777, 266, 2325, 279, 286, 303, 816, 304, 311, 829, 324, 1358, 1362, 342, 1880, 1383, 370, 1403, 1407, 903, 408, 941, 434, 165, 460, 463, 465, 1491, 470, 472, 987, 994, 1015, 1529, 1020, 2558, 2143, 471, 383, 194, 2328, 831, 230, 238, 375, 385, 1109, 1188, 1514, 468, 1213, 1216, 1527, 1345, 1079, 1351, 1560, 1739, 1742, 1757, 1772, 1773, 1777, 756, 1782, 791, 1013, 1668, 1674, 139, 1788, 1676, 2258, 1790, 1798, 1812, 1823, 1824, 1827, 1960, 1963, 1977, 1992, 1009, 1030, 1031, 2014, 1046, 1054, 1058, 1060, 1081, 1106, 1113, 1120, 1125, 658, 1127, 1327, 1328, 1329, 1333, 1133, 1139, 1260, 1277, 1262, 1296, 1246, 1286, 1248, 1250, 1258, 1253, 1147, 1152, 1175, 623, 1057, 1231, 1073, 1100, 1217, 1157, 1172, 1161, 1171, 1166, 1191, 1080, 1449, 1135, 1194, 1091, 1085, 1087, 1198, 1064, 1288, 1065, 1110, 1118, 1056, 1209, 1964, 1222, 1234, 1088, 1263, 1431, 1526, 1354, 1574, 1063, 1588, 1601, 1609, 1615, 1047, 2056, 1642, 1693, 1649, 1657, 1704, 1796, 1841, 1862, 1863, 1843, 1845, 1876, 1835, 1809, 1811, 1879, 1795, 1904, 1906, 1771, 1924, 1948, 1755, 1955, 1765, 1958, 1996, 953, 1554, 1745, 1749, 1744, 1737, 1580, 1062, 1593, 1595, 1208, 1616, 1628, 1633]"
11,514.39,"[129, 2563, 519, 73, 554, 460, 237, 304, 214, 23, 408, 1407]"
24,655.07,"[129, 2, 2563, 522, 13, 434, 408, 1053, 33, 2597, 1193, 554, 174, 304, 51, 64, 73, 460, 457, 84, 1407, 214, 237, 1143]"
73,1045.39,"[129, 2, 2563, 2564, 1667, 11, 13, 2190, 529, 2196, 149, 23, 536, 408, 279, 1354, 1053, 53, 33, 547, 36, 2597, 1193, 554, 172, 174, 688, 304, 561, 1075, 51, 28, 1074, 2730, 64, 195, 67, 2558, 584, 73, 460, 591, 1103, 85, 214, 86, 1880, 221, 1121, 98, 107, 178, 237, 116, 188, 1143, 1149, 126, 1407, 1470, 1220, 458, 1358, 463, 465, 342, 218, 987, 222, 994, 750, 241, 1529, 127]"
323,1562.81,"[2, 2056, 13, 20, 23, 27, 28, 33, 34, 36, 38, 44, 51, 53, 54, 57, 64, 67, 72, 73, 83, 84, 85, 86, 2143, 97, 98, 99, 101, 104, 107, 108, 109, 112, 116, 120, 122, 126, 127, 128, 129, 139, 2196, 149, 2203, 171, 172, 173, 174, 178, 188, 194, 195, 197, 201, 209, 2258, 214, 218, 219, 221, 222, 235, 236, 237, 238, 241, 259, 2308, 263, 266, 2325, 279, 2328, 286, 303, 304, 311, 324, 342, 370, 375, 383, 385, 408, 434, 460, 463, 465, 468, 470, 471, 472, 2558, 512, 2563, 2564, 519, 522, 529, 536, 547, 2597, 554, 561, 584, 587, 591, 596, 612, 623, 641, 644, 645, 658, 688, 714, 717, 732, 750, 756, 767, 771, 777, 816, 829, 831, 903, 941, 953, 987, 994, 1009, 1013, 1015, 1020, 1022, 1030, 1031, 1046, 1047, 1049, 1050, 1052, 1053, 1054, 1058, 1060, 1063, 1074, 1075, 1079, 1088, 1103, 1107, 1109, 1110, 1118, 1119, 1121, 1135, 1143, 1145, 1149, 1152, 1157, 1161, 1166, 1171, 1172, 1175, 1188, 1193, 1208, 1213, 1216, 1217, 1220, 1263, 1265, 1271, 1277, 1282, 1286, 1296, 1327, 1328, 1329, 1333, 1351, 1354, 1358, 1362, 1383, 1403, 1407, 1431, 1449, 1491, 1514, 1526, 1527, 1529, 1554, 1560, 1569, 1574, 1580, 1588, 1591, 1593, 1595, 1601, 1605, 1609, 1614, 1615, 1616, 1622, 1626, 1627, 1628, 1629, 1633, 1636, 1641, 1642, 1649, 1651, 1657, 1660, 1662, 1664, 1667, 1668, 1670, 1672, 1674, 1675, 1676, 1683, 1684, 1688, 1689, 1693, 1695, 1701, 1702, 1703, 1704, 1705, 1710, 1712, 1721, 1723, 1730, 1734, 1736, 1737, 1744, 1745, 1748, 1749, 1755, 1757, 1765, 1772, 1773, 1777, 1779, 1782, 1796, 1798, 1802, 1809, 1812, 1822, 1823, 1827, 1835, 1843, 1845, 1857, 1871, 1880, 1891, 1894, 1904, 1906, 1912, 1924, 1926, 1937, 1948, 1949, 1952, 1955, 1958, 1960, 1963, 1966, 1977, 1982, 1983, 1986, 1991, 1992, 1993, 1995, 1997, 1998, 2008, 2012, 2013, 2014, 2017, 2020, 2022, 2023, 2024, 2031, 2033, 2040]"
19,606.68,"[2, 13, 304, 23, 51, 73, 64, 311, 1143, 33, 38, 554, 460, 237, 84, 408, 214, 519, 1407]"
120,1232.66,"[2, 2563, 2564, 519, 522, 13, 529, 23, 536, 1049, 1050, 27, 1052, 1053, 33, 34, 1569, 547, 36, 2597, 554, 561, 1074, 1075, 51, 53, 57, 64, 67, 72, 584, 73, 587, 1103, 84, 85, 86, 1121, 98, 97, 101, 107, 109, 623, 112, 116, 1143, 120, 1145, 1149, 126, 127, 128, 129, 1667, 644, 645, 2196, 149, 2203, 1193, 172, 173, 174, 688, 188, 195, 1220, 201, 714, 717, 209, 214, 218, 219, 221, 222, 237, 750, 1265, 241, 767, 1282, 2308, 263, 777, 266, 2325, 279, 286, 303, 304, 311, 829, 831, 324, 1354, 1358, 1362, 342, 1880, 1383, 370, 375, 383, 1407, 903, 408, 1470, 460, 465, 1491, 470, 472, 987, 994, 1015, 1529, 1020, 2558]"
170,1355.89,"[2, 2563, 2564, 519, 522, 13, 529, 1047, 23, 536, 1049, 1050, 28, 27, 1052, 1053, 33, 1569, 547, 36, 2597, 38, 1571, 1570, 554, 44, 561, 1074, 1075, 51, 53, 54, 1591, 1585, 57, 64, 1088, 67, 2558, 72, 73, 584, 587, 1614, 1103, 591, 83, 84, 85, 1622, 1110, 86, 596, 1626, 1627, 1629, 1118, 1121, 98, 97, 1636, 612, 101, 2663, 104, 99, 1125, 107, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 1668, 1157, 644, 645, 1674, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 230, 235, 236, 237, 238, 750, 241, 1265, 1271, 767, 1282, 771, 2308, 259, 263, 777, 266, 2325, 279, 286, 303, 304, 816, 311, 829, 324, 1354, 1358, 1362, 342, 1880, 1383, 370, 375, 1403, 383, 1407, 385, 903, 408, 941, 434, 1470, 460, 463, 465, 1491, 470, 471, 472, 987, 994, 1015, 1527, 1529, 1020, 1022]"
150,1315.52,"[2, 2563, 2564, 519, 522, 13, 529, 1022, 23, 536, 1049, 1050, 27, 1052, 1053, 33, 34, 1569, 547, 36, 2597, 38, 554, 44, 561, 1074, 1075, 51, 53, 54, 1591, 57, 1088, 64, 67, 72, 584, 73, 587, 1103, 591, 83, 84, 596, 85, 1121, 98, 97, 99, 101, 612, 104, 107, 108, 109, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 2185, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 732, 221, 230, 235, 236, 237, 238, 750, 241, 1265, 1271, 767, 1282, 259, 2308, 771, 263, 777, 266, 2325, 279, 286, 303, 816, 304, 311, 829, 324, 1358, 1362, 342, 1880, 1383, 370, 375, 1403, 383, 1407, 385, 903, 408, 941, 434, 1470, 460, 463, 465, 1491, 470, 471, 472, 987, 994, 1015, 1527, 1529, 1020, 2558]"
138,1284.47,"[2, 2563, 2564, 519, 522, 13, 529, 23, 536, 1049, 1050, 27, 1052, 1053, 33, 34, 1569, 547, 36, 2597, 554, 561, 1074, 1075, 51, 53, 57, 64, 67, 72, 584, 73, 587, 1103, 84, 85, 86, 1121, 98, 97, 101, 107, 109, 623, 112, 116, 1143, 120, 1145, 1149, 126, 127, 128, 129, 1667, 644, 645, 139, 1164, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 188, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 235, 236, 237, 750, 1265, 241, 1271, 767, 1282, 259, 2308, 771, 263, 777, 266, 2325, 279, 286, 303, 304, 816, 1331, 311, 829, 831, 324, 1354, 1358, 1362, 342, 1880, 1383, 370, 375, 1403, 383, 1407, 903, 408, 941, 434, 1470, 460, 463, 465, 1491, 470, 472, 987, 994, 1015, 1529, 1020, 2558, 1032]"
218,1442.96,"[2, 2563, 2564, 1541, 519, 522, 13, 529, 1022, 23, 1047, 536, 1049, 27, 1050, 1052, 1053, 33, 34, 1569, 36, 2597, 38, 1063, 547, 554, 44, 561, 1074, 51, 1075, 53, 54, 1591, 57, 64, 1088, 67, 72, 73, 584, 587, 1103, 591, 83, 84, 85, 86, 1107, 1109, 2137, 1110, 596, 1118, 2143, 97, 98, 99, 612, 101, 1121, 104, 107, 108, 109, 1135, 112, 623, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 1157, 1668, 645, 2185, 1674, 139, 1166, 658, 1171, 2196, 149, 1172, 2203, 1188, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 1213, 1216, 2241, 194, 195, 1217, 197, 1220, 201, 714, 1737, 717, 1744, 209, 2258, 1745, 1749, 214, 218, 219, 732, 221, 222, 1755, 1757, 230, 235, 236, 237, 238, 750, 241, 1265, 1271, 1277, 1790, 767, 1282, 259, 2308, 771, 1795, 263, 1286, 777, 266, 1296, 1809, 1811, 2325, 279, 2328, 286, 1835, 303, 304, 816, 1841, 1843, 1327, 1845, 1328, 311, 1329, 1333, 829, 831, 324, 1862, 1863, 1354, 1358, 1362, 1876, 342, 1879, 1880, 1892, 1383, 370, 375, 1403, 383, 1407, 385, 903, 1422, 408, 1949, 1952, 1955, 1958, 1960, 1963, 941, 1966, 434, 1971, 1977, 1980, 1470, 460, 463, 465, 470, 471, 472, 987, 994, 1015, 501, 1527, 1529, 1020, 2558, 2530]"
209,1428.91,"[2, 2563, 2564, 519, 2056, 1031, 522, 13, 529, 1554, 1046, 23, 536, 1049, 1050, 1022, 1052, 1053, 1047, 1054, 1056, 33, 1569, 547, 36, 2597, 1058, 1060, 1057, 1574, 554, 1062, 1580, 1063, 1064, 1065, 561, 1074, 1075, 1588, 53, 54, 51, 1080, 1081, 1593, 1591, 57, 1085, 1087, 64, 1601, 1088, 67, 584, 73, 72, 587, 1103, 591, 83, 84, 85, 86, 1107, 1110, 596, 93, 97, 98, 99, 612, 1121, 101, 104, 107, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 1157, 1668, 1674, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 38, 1217, 194, 195, 1220, 197, 201, 714, 1737, 717, 1744, 209, 1745, 2258, 1749, 214, 218, 219, 732, 221, 222, 1755, 230, 235, 236, 237, 238, 750, 1265, 241, 1271, 767, 1282, 771, 2308, 259, 263, 777, 266, 1802, 1809, 1811, 2325, 279, 1073, 793, 286, 303, 304, 816, 1843, 1845, 311, 829, 831, 324, 1351, 1354, 1358, 1362, 342, 1880, 1383, 370, 375, 1403, 1407, 383, 385, 1925, 903, 1422, 408, 941, 434, 1980, 1470, 1982, 1993, 460, 463, 465, 1491, 2004, 470, 471, 472, 2008, 987, 2013, 2014, 994, 2020, 2021, 2033, 1015, 2550, 1527, 1529, 2555, 1020, 2558]"
231,1456.27,"[512, 2, 2563, 2564, 519, 2056, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 28, 1052, 1053, 33, 34, 1058, 36, 1060, 38, 1057, 1569, 547, 2597, 554, 44, 561, 1074, 51, 1075, 53, 54, 1079, 1591, 57, 64, 1088, 67, 2558, 72, 73, 584, 587, 1103, 591, 83, 84, 85, 86, 1110, 596, 1118, 2143, 97, 98, 99, 1121, 101, 612, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 1157, 1668, 1674, 139, 658, 2196, 149, 2203, 1703, 1704, 1193, 1194, 171, 172, 173, 174, 1710, 688, 178, 1208, 188, 1213, 1216, 1217, 194, 195, 1220, 197, 201, 1737, 714, 717, 1231, 1744, 209, 2258, 1745, 1749, 214, 218, 219, 1755, 221, 222, 1757, 732, 1248, 1250, 236, 237, 238, 1263, 750, 241, 1265, 756, 1271, 1277, 767, 1282, 259, 2308, 771, 1286, 263, 777, 266, 1296, 1809, 1811, 1812, 2325, 279, 2328, 793, 281, 791, 286, 1311, 1312, 1823, 1835, 303, 304, 1841, 816, 1327, 1843, 1328, 1845, 311, 1329, 1333, 829, 831, 324, 1354, 1358, 1362, 342, 1880, 1383, 370, 375, 1403, 2430, 383, 1407, 385, 903, 408, 1949, 1952, 1955, 1958, 1960, 1963, 941, 1966, 434, 1971, 953, 1977, 1980, 1470, 1983, 1991, 1992, 1993, 1995, 460, 1997, 1998, 463, 465, 1491, 468, 470, 471, 472, 987, 1502, 994, 2021, 1009, 1015, 1527, 1529, 1020, 1022]"
66,1005.24,"[129, 2, 2563, 1667, 13, 529, 23, 536, 408, 279, 2203, 1052, 1053, 33, 1569, 547, 36, 2597, 1193, 554, 174, 304, 688, 561, 51, 1074, 1075, 64, 67, 73, 460, 463, 214, 221, 237, 53, 584, 1103, 84, 85, 1121, 104, 107, 1014, 109, 112, 116, 1143, 122, 1149, 126, 127, 128, 97, 98, 1022, 2196, 149, 2711, 172, 197, 1358, 241, 994, 1403, 2558]"
79,1065.04,"[2, 2563, 13, 529, 23, 536, 1050, 1052, 1053, 28, 33, 1569, 547, 36, 2597, 554, 561, 1074, 51, 1075, 53, 64, 67, 584, 73, 1103, 84, 85, 1121, 104, 107, 108, 109, 112, 116, 1143, 122, 1149, 126, 127, 128, 129, 1667, 645, 2196, 149, 2203, 1193, 172, 174, 688, 178, 195, 197, 201, 209, 214, 221, 222, 237, 241, 777, 279, 304, 831, 1358, 1880, 1403, 383, 1407, 408, 1470, 460, 463, 1492, 994, 1020, 2558, 699]"
339,1583.23,"[2, 2056, 13, 20, 23, 27, 28, 33, 34, 139, 38, 44, 51, 53, 54, 57, 64, 67, 72, 36, 83, 84, 85, 86, 2143, 97, 98, 99, 101, 104, 107, 108, 109, 112, 116, 120, 122, 1238, 127, 128, 129, 73, 2196, 149, 2203, 171, 172, 173, 174, 178, 188, 194, 195, 197, 201, 209, 2258, 214, 218, 219, 221, 222, 230, 235, 236, 237, 238, 241, 259, 2328, 263, 266, 2325, 279, 2308, 286, 303, 304, 311, 324, 342, 370, 375, 383, 385, 408, 434, 460, 463, 465, 468, 470, 471, 472, 2558, 2631, 756, 791, 953, 1009, 1022, 1030, 1031, 1046, 1047, 1057, 1058, 1060, 1079, 1081, 1112, 1118, 1120, 1125, 1127, 1133, 1139, 1145, 1152, 1161, 1175, 1188, 1191, 1194, 1198, 1209, 1213, 1216, 1217, 1222, 1231, 1234, 987, 994, 1246, 1013, 1015, 1020, 1248, 1250, 1253, 1258, 941, 903, 1260, 1262, 1277, 1286, 829, 831, 816, 1296, 1327, 1328, 1329, 777, 750, 767, 771, 1333, 1345, 1554, 1560, 1580, 1583, 732, 1588, 1590, 1593, 714, 717, 1595, 1601, 1603, 1605, 1616, 688, 1628, 1629, 1636, 1107, 1651, 644, 645, 658, 1657, 1660, 1661, 1662, 1663, 1670, 1672, 623, 1695, 1704, 1710, 1712, 612, 1723, 1730, 1736, 596, 1765, 1772, 587, 591, 1773, 584, 1777, 1782, 1790, 1795, 561, 2563, 554, 2597, 547, 2564, 519, 536, 529, 522, 1796, 1798, 1802, 1812, 1823, 1824, 1827, 1835, 1841, 1857, 1862, 1863, 1871, 1529, 1876, 1879, 1891, 1892, 1894, 1491, 1904, 1527, 1049, 1050, 1052, 1053, 1351, 1354, 1403, 1407, 1358, 1383, 1362, 1054, 1056, 1569, 1062, 1063, 1064, 1065, 1271, 1282, 1265, 1074, 1075, 1073, 1585, 1157, 1208, 1172, 1220, 1080, 1171, 1193, 1166, 1591, 1135, 1147, 1149, 1143, 1085, 1087, 1088, 1121, 1109, 1110, 1091, 1100, 1113, 1106, 1103, 1609, 1614, 1615, 1622, 1626, 1627, 1642, 1664, 1667, 1668, 1674, 1676, 1726, 1737, 1744, 1745, 1749, 1755, 1757, 1809, 1811, 1843, 1845, 1880, 1949, 1952, 1955, 1958, 1960, 1966, 1971, 1980, 1983, 1986, 1991, 1992, 1993, 1995, 1997, 1998, 2008, 2012, 2013, 2014, 2020, 2021]"
320,1554.09,"[2, 2056, 13, 20, 23, 27, 28, 33, 34, 36, 38, 44, 51, 53, 54, 57, 64, 67, 72, 73, 83, 84, 85, 86, 2143, 97, 98, 99, 101, 104, 107, 108, 109, 112, 116, 120, 122, 126, 127, 128, 129, 139, 2196, 149, 2203, 171, 172, 173, 174, 178, 188, 194, 195, 197, 201, 209, 2258, 214, 218, 219, 221, 222, 236, 237, 238, 241, 259, 2308, 263, 266, 2325, 279, 2328, 281, 286, 303, 304, 311, 324, 342, 370, 375, 2430, 383, 385, 408, 434, 460, 463, 465, 468, 470, 471, 472, 2558, 512, 2563, 2564, 519, 522, 529, 536, 547, 2597, 554, 561, 584, 587, 591, 596, 612, 623, 644, 645, 658, 688, 714, 717, 732, 750, 756, 767, 771, 777, 791, 793, 816, 829, 831, 903, 941, 953, 987, 994, 1009, 1015, 1020, 1022, 1049, 1050, 1052, 1053, 1057, 1058, 1060, 1074, 1075, 1079, 1088, 1103, 1110, 1118, 1121, 1143, 1145, 1149, 1157, 1193, 1194, 1208, 1213, 1216, 1217, 1220, 1231, 1248, 1250, 1263, 1265, 1271, 1277, 1282, 1286, 1296, 1311, 1312, 1327, 1328, 1329, 1333, 1354, 1358, 1362, 1383, 1403, 1407, 1449, 1470, 1491, 1502, 1514, 1526, 1527, 1529, 1554, 1560, 1569, 1574, 1580, 1588, 1591, 1593, 1595, 1601, 1605, 1609, 1614, 1615, 1616, 1622, 1626, 1627, 1628, 1629, 1633, 1636, 1641, 1642, 1649, 1651, 1657, 1660, 1662, 1664, 1667, 1668, 1670, 1672, 1674, 1675, 1676, 1683, 1684, 1688, 1689, 1693, 1695, 1701, 1702, 1703, 1704, 1705, 1710, 1712, 1721, 1723, 1730, 1734, 1736, 1737, 1744, 1745, 1748, 1749, 1755, 1757, 1765, 1772, 1773, 1777, 1779, 1782, 1796, 1798, 1802, 1809, 1811, 1812, 1822, 1823, 1827, 1835, 1841, 1843, 1845, 1857, 1871, 1880, 1891, 1894, 1904, 1906, 1912, 1924, 1926, 1937, 1948, 1949, 1952, 1955, 1958, 1960, 1963, 1966, 1971, 1977, 1980, 1982, 1983, 1986, 1991, 1992, 1993, 1995, 1997, 1998, 2008, 2012, 2013, 2014, 2017, 2020, 2021, 2022, 2023, 2024, 2031, 2033, 2040, 938]"
184,1379.98,"[2, 13, 23, 27, 28, 33, 36, 38, 44, 51, 53, 57, 59, 64, 67, 72, 73, 83, 84, 85, 139, 97, 86, 99, 101, 104, 107, 108, 109, 112, 116, 120, 122, 126, 127, 2259, 128, 129, 2196, 149, 2203, 171, 172, 173, 174, 178, 188, 194, 195, 197, 201, 209, 2258, 470, 259, 214, 218, 219, 221, 222, 230, 235, 236, 237, 238, 241, 2361, 2555, 370, 263, 266, 2325, 279, 286, 303, 304, 311, 324, 342, 375, 383, 574, 385, 408, 434, 460, 463, 465, 472, 1726, 2558, 223, 1779, 1047, 1972, 2596, 1510, 1723, 1213, 1217, 1730, 1736, 1737, 2013, 2014, 2020, 2021, 2023, 1571, 1570, 1020, 1585, 1614, 1622, 1626, 2563, 2564, 2308, 1527, 519, 522, 529, 536, 1049, 1050, 1052, 1053, 1569, 547, 987, 994, 2597, 1015, 554, 561, 1074, 1075, 54, 1591, 1088, 584, 587, 591, 1103, 596, 1110, 1118, 98, 612, 1121, 1143, 1145, 1149, 1663, 1667, 644, 645, 941, 658, 1193, 688, 1208, 903, 1220, 714, 717, 732, 750, 1265, 1271, 767, 1282, 985, 777, 829, 1354, 1358, 1362, 1880, 1383, 1403, 1407, 1470, 1491, 1529]"
31,743.81,"[129, 2563, 2564, 13, 2190, 529, 2196, 149, 23, 408, 536, 1050, 279, 1052, 28, 33, 554, 304, 688, 1075, 1535, 53, 64, 67, 73, 460, 463, 214, 221, 1121, 237, 1407]"
242,1465.84,"[2, 13, 23, 27, 28, 33, 36, 38, 44, 51, 53, 57, 59, 64, 67, 72, 73, 83, 84, 85, 86, 97, 139, 2259, 99, 101, 104, 107, 108, 109, 112, 116, 120, 122, 126, 127, 230, 128, 2196, 149, 2203, 171, 172, 173, 174, 178, 188, 194, 195, 197, 201, 209, 2258, 470, 129, 214, 218, 219, 221, 222, 2361, 235, 236, 237, 238, 241, 259, 2555, 574, 263, 266, 2325, 279, 286, 303, 304, 311, 324, 342, 370, 375, 383, 385, 408, 434, 460, 463, 465, 472, 1726, 2558, 223, 1972, 2596, 1510, 2021, 1571, 1570, 1585, 1661, 2734, 1663, 1470, 1823, 1827, 1835, 1843, 1845, 1857, 1871, 2013, 2014, 2020, 1891, 2023, 1542, 1904, 1906, 1912, 1779, 1924, 1926, 1937, 1948, 2308, 1949, 1952, 1955, 1958, 1960, 1963, 1966, 1015, 1020, 994, 1977, 987, 1982, 1983, 1986, 1991, 1992, 1993, 1995, 1997, 1998, 2008, 2012, 2017, 2022, 2024, 2031, 2033, 1737, 1736, 1730, 1213, 1217, 1723, 2040, 2563, 2564, 941, 1527, 519, 522, 529, 903, 1047, 536, 1049, 1050, 1052, 1053, 1569, 547, 2597, 554, 561, 1074, 1075, 54, 1118, 98, 1591, 1088, 829, 831, 584, 587, 1614, 1103, 591, 1110, 596, 816, 1622, 1626, 1627, 1629, 1121, 612, 1529, 1636, 623, 1651, 1143, 1145, 1149, 1662, 1667, 1491, 644, 1157, 645, 1668, 1354, 1358, 1407, 1403, 1880, 1383, 1362, 1670, 777, 1672, 1674, 658, 1193, 688, 1208, 771, 1802, 1220, 714, 1265, 1271, 767, 1282, 750, 717, 732]"
17,580.48,"[33, 2558, 73, 554, 107, 460, 237, 304, 1143, 214, 23, 408, 1403, 127, 1149, 126, 1407]"
236,1465.6,"[2, 2056, 13, 20, 23, 27, 28, 33, 34, 36, 38, 44, 51, 53, 54, 57, 64, 67, 72, 73, 83, 84, 85, 86, 2143, 97, 98, 99, 101, 104, 107, 108, 109, 112, 116, 120, 122, 126, 127, 128, 129, 139, 2196, 149, 2203, 171, 172, 173, 174, 178, 188, 194, 195, 197, 201, 209, 2258, 214, 218, 219, 221, 222, 235, 236, 237, 238, 241, 259, 2308, 263, 266, 2325, 279, 2328, 286, 303, 304, 311, 324, 342, 370, 375, 383, 385, 408, 434, 460, 463, 465, 468, 470, 471, 472, 641, 1013, 1030, 1031, 1046, 1047, 1054, 1063, 1107, 1109, 1119, 1135, 1152, 1161, 1166, 1171, 1172, 1175, 1188, 1351, 1431, 512, 2563, 2564, 519, 522, 529, 536, 1049, 1050, 1052, 1053, 1058, 1060, 1569, 547, 2597, 987, 994, 1009, 554, 1015, 1020, 1022, 561, 1074, 1075, 1079, 1591, 953, 941, 903, 1088, 2558, 584, 587, 829, 831, 816, 1103, 591, 1437, 596, 1118, 1121, 777, 771, 756, 767, 750, 612, 623, 732, 1143, 1145, 1149, 1667, 644, 714, 717, 645, 1157, 1668, 1674, 658, 688, 1703, 1704, 1193, 1710, 1208, 1213, 1216, 1217, 1220, 1737, 1744, 1745, 1749, 1755, 1757, 1263, 1265, 1271, 1277, 1282, 1286, 1296, 1809, 1812, 1527, 1529, 1823, 1835, 1327, 1843, 1328, 1491, 1845, 1329, 1333, 1354, 1358, 1362, 1407, 1403, 1880, 1383, 1949, 1952, 1955, 1958, 1960, 1963, 1966, 1977, 1983, 1991, 1992, 1993, 1995, 1997, 1998]"
211,1429.11,"[2, 2563, 1527, 522, 13, 529, 1554, 1046, 23, 536, 1049, 1050, 1047, 1052, 1053, 1054, 1022, 1056, 33, 1569, 547, 36, 2597, 1058, 1060, 1574, 1062, 554, 1063, 1580, 1064, 1065, 38, 561, 1074, 51, 1075, 1588, 53, 54, 1080, 1081, 1593, 1591, 57, 1085, 1087, 64, 1088, 1601, 67, 584, 73, 72, 587, 1103, 591, 83, 84, 85, 86, 1107, 1110, 596, 93, 1121, 98, 99, 97, 101, 612, 104, 107, 108, 109, 111, 2672, 112, 623, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 1157, 1668, 1674, 658, 2196, 149, 2203, 162, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 1217, 194, 195, 1220, 197, 1057, 201, 714, 1737, 717, 1744, 209, 1745, 2258, 1749, 214, 218, 219, 732, 221, 222, 1755, 230, 235, 236, 237, 750, 238, 241, 1265, 1271, 767, 1282, 771, 2308, 259, 263, 777, 266, 1802, 1809, 1811, 2325, 279, 1073, 793, 286, 303, 304, 816, 1843, 1845, 311, 829, 831, 324, 1351, 1354, 1358, 1362, 342, 1880, 1383, 370, 375, 1403, 1407, 383, 385, 1925, 903, 1422, 408, 941, 434, 1980, 1470, 1982, 1993, 460, 463, 465, 1491, 2004, 470, 471, 472, 2008, 987, 2013, 2014, 994, 2020, 2021, 2033, 2550, 1015, 1529, 2555, 1020, 2558, 1585]"
55,949.23,"[129, 2, 2563, 1667, 13, 529, 2196, 23, 408, 536, 279, 2203, 1052, 1053, 33, 1569, 547, 36, 2597, 1193, 554, 174, 304, 688, 561, 51, 1074, 53, 1075, 311, 64, 67, 195, 2558, 584, 73, 460, 463, 1103, 84, 85, 214, 1880, 221, 1121, 101, 104, 107, 108, 237, 241, 1143, 1403, 1149, 1022, 1407]"
