n_nodes,influence,nodes
0.03309608540925267,0.4,"[2, 2564, 522, 13, 23, 536, 1049, 1053, 33, 2597, 28, 237, 554, 529, 1074, 1022, 1050, 27, 1052, 53, 1193, 547, 36, 1088, 67, 97, 1075, 101, 104, 107, 73, 54, 1143, 1149, 126, 64, 1667, 654, 584, 2196, 149, 172, 587, 1103, 591, 84, 98, 1121, 1529, 108, 109, 116, 122, 128, 214, 129, 221, 2203, 171, 717, 750, 209, 237, 241, 1282, 266, 816, 279, 304, 311, 829, 831, 1880, 1354, 941, 1362, 370, 1403, 1407, 434, 385, 408, 460, 463, 465, 470, 471, 472, 987, 1020, 994, 1015, 2558]"
0.06619217081850534,0.49,"[2, 2563, 2564, 2054, 522, 13, 529, 23, 536, 1049, 1050, 27, 28, 1052, 1053, 33, 34, 547, 36, 2597, 38, 1569, 554, 44, 561, 1074, 51, 1075, 53, 54, 1591, 57, 1088, 64, 67, 2558, 72, 73, 584, 587, 1103, 591, 83, 84, 85, 86, 1121, 98, 1633, 97, 99, 612, 101, 104, 107, 108, 109, 623, 112, 116, 1143, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 1161, 658, 2196, 149, 2203, 2214, 1193, 171, 172, 173, 174, 688, 178, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 2770, 214, 218, 219, 732, 221, 222, 2779, 2781, 2783, 735, 1254, 743, 230, 235, 236, 237, 238, 750, 2798, 241, 1260, 1265, 1264, 1266, 1268, 1271, 1270, 767, 1282, 259, 2308, 771, 263, 777, 266, 1294, 1296, 2325, 279, 286, 1310, 1316, 1325, 1326, 303, 816, 304, 1328, 1334, 311, 1337, 1339, 1340, 829, 831, 324, 1349, 1353, 1354, 1356, 1358, 1362, 342, 1880, 1368, 1383, 370, 375, 1403, 383, 1407, 385, 903, 408, 941, 434, 1470, 460, 463, 465, 1491, 470, 471, 472, 987, 994, 1509, 493, 1015, 1529, 1020, 1022]"
0.05409252669039146,0.47,"[128, 129, 1282, 1667, 2564, 644, 519, 522, 13, 529, 2196, 149, 1022, 23, 536, 1049, 1050, 27, 1052, 2054, 1053, 2203, 408, 1569, 33, 547, 36, 2597, 1193, 554, 172, 174, 1074, 1075, 178, 53, 311, 64, 1088, 67, 584, 73, 201, 587, 714, 460, 1358, 1103, 591, 209, 465, 717, 214, 97, 28, 126, 104, 107, 108, 237, 109, 750, 241, 116, 1143, 122, 1403, 1149, 2558, 1407, 34, 41, 44, 561, 51, 54, 1591, 57, 72, 83, 84, 85, 86, 98, 1121, 99, 101, 623, 112, 1145, 127, 645, 1161, 658, 171, 173, 688, 1208, 188, 194, 195, 1220, 197, 218, 219, 732, 221, 222, 230, 235, 348, 238, 1265, 1271, 767, 259, 2308, 771, 263, 777, 266, 2325, 279, 286, 303, 304, 816, 1337, 829, 831, 324, 1354, 1362, 342, 1880, 1383, 370, 375, 385, 903, 941, 434, 1470, 959, 463, 1491, 1962, 987, 994, 1015, 1529, 1020]"
0.0007117437722419929,0.07,"[460, 237]"
0.003914590747330961,0.17,"[64, 33, 67, 870, 73, 554, 107, 460, 237, 13, 214]"
0.019217081850533807,0.34,"[128, 129, 2, 2563, 2564, 1282, 519, 522, 13, 529, 2196, 149, 23, 536, 1049, 1050, 27, 1052, 1053, 408, 2203, 1569, 33, 547, 36, 2597, 34, 554, 174, 304, 51, 1075, 311, 57, 67, 1220, 2558, 73, 460, 717, 214, 342, 221, 97, 1121, 104, 107, 237, 241, 1143, 126, 1022, 1407, 1118]"
0.045907473309608544,0.44,"[512, 2, 2564, 519, 522, 13, 529, 1022, 23, 536, 1049, 1050, 27, 1052, 1053, 33, 547, 36, 2597, 38, 554, 44, 1074, 51, 1075, 53, 54, 57, 1088, 64, 67, 584, 73, 587, 1103, 591, 83, 97, 1121, 98, 101, 104, 107, 108, 116, 1143, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 2196, 149, 2203, 1193, 171, 172, 174, 688, 1208, 188, 194, 195, 1220, 201, 714, 717, 209, 214, 218, 221, 222, 237, 750, 241, 2305, 1282, 266, 279, 816, 304, 311, 1337, 1339, 1340, 829, 831, 324, 1349, 1353, 1354, 1356, 1358, 1362, 342, 1880, 1368, 1383, 370, 375, 1403, 383, 1407, 385, 903, 408, 941, 434, 1470, 460, 463, 465, 1491, 470, 471, 472, 987, 994, 1509, 493, 1015, 1529, 1020, 2558, 2155]"
0.06903914590747331,0.49,"[2, 2563, 2564, 2054, 522, 13, 529, 23, 536, 1049, 1050, 27, 28, 1052, 1053, 33, 34, 547, 36, 2597, 38, 1569, 554, 44, 561, 1074, 51, 1075, 53, 54, 1591, 57, 1088, 64, 67, 2558, 72, 73, 584, 587, 1103, 591, 83, 84, 85, 86, 1121, 98, 1633, 97, 99, 612, 101, 104, 107, 108, 109, 623, 112, 116, 1143, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 1161, 658, 2196, 149, 2203, 2214, 1193, 171, 172, 173, 174, 688, 178, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 2770, 214, 218, 219, 732, 221, 222, 2779, 2781, 2783, 735, 1254, 743, 230, 235, 236, 237, 238, 750, 2798, 241, 1260, 1265, 1264, 1266, 1268, 1271, 1270, 767, 1282, 259, 2308, 771, 263, 777, 266, 1294, 1296, 2325, 279, 286, 1310, 1316, 1325, 1326, 303, 816, 304, 1328, 1334, 311, 1337, 1339, 1340, 829, 1110, 324, 1349, 1353, 1354, 1356, 1358, 1362, 342, 1880, 1368, 1383, 370, 375, 1403, 383, 1407, 385, 903, 408, 941, 434, 1470, 460, 463, 465, 1491, 470, 471, 472, 987, 994, 1509, 493, 1015, 1529, 1020, 1022, 1976, 1987, 1989, 1995, 2003, 2007, 2023, 2035]"
0.039501779359430604,0.43,"[2, 2563, 2564, 519, 522, 13, 529, 23, 536, 1049, 1050, 27, 1052, 1053, 1569, 34, 33, 547, 36, 2597, 554, 51, 1075, 57, 64, 67, 584, 73, 587, 591, 1103, 97, 1121, 101, 104, 107, 112, 116, 1143, 1145, 122, 1149, 126, 128, 129, 1667, 644, 2184, 2196, 149, 2203, 1193, 172, 174, 188, 1220, 197, 714, 717, 214, 221, 230, 236, 237, 238, 750, 241, 767, 1282, 771, 1284, 2308, 777, 266, 2325, 279, 303, 304, 816, 311, 829, 831, 1354, 1358, 1362, 342, 1880, 1383, 370, 1403, 1407, 383, 385, 408, 941, 434, 1470, 460, 463, 465, 1491, 470, 471, 472, 987, 994, 1015, 1529, 1020, 2558, 126]"
0.04697508896797153,0.45,"[2, 2564, 522, 13, 23, 536, 1049, 1053, 33, 2597, 1245, 38, 554, 44, 1074, 51, 83, 512, 1358, 53, 644, 57, 471, 67, 97, 73, 101, 104, 107, 172, 1143, 1149, 126, 127, 1667, 1529, 645, 2196, 149, 1193, 732, 174, 688, 1208, 188, 194, 195, 1220, 472, 201, 714, 214, 218, 221, 222, 238, 36, 2054, 1271, 750, 263, 230, 219, 816, 767, 241, 777, 266, 829, 2325, 1880, 1282, 941, 279, 237, 304, 470, 434, 831, 1354, 311, 1362, 1383, 370, 1470, 463, 465, 1403, 1407, 1020, 342, 561, 771, 385, 460, 20, 2563, 408, 519, 529, 1022, 1050, 27, 1569, 547, 987, 994, 34, 1075, 64, 903, 584, 1103, 2558, 591, 85, 98, 1121, 108, 116, 1145, 122, 128, 129, 2203, 171, 173, 178, 717, 209, 303, 383]"
0.10142348754448399,0.53,"[2, 2563, 2564, 522, 13, 529, 20, 1022, 23, 536, 1049, 1050, 27, 28, 1053, 561, 1569, 33, 34, 36, 547, 2597, 38, 554, 44, 1633, 1074, 1075, 51, 53, 54, 1591, 57, 1088, 64, 67, 584, 73, 72, 587, 1103, 591, 83, 84, 85, 86, 1054, 97, 99, 612, 108, 1079, 101, 1081, 104, 128, 107, 109, 623, 112, 116, 1143, 1145, 122, 1149, 126, 127, 129, 1667, 644, 645, 1161, 658, 2196, 149, 2203, 1100, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 1118, 214, 218, 219, 732, 221, 222, 1121, 796, 1134, 1136, 1665, 1159, 1254, 235, 236, 237, 238, 1052, 1163, 241, 1265, 1669, 1271, 767, 1282, 259, 771, 2308, 263, 777, 266, 2325, 279, 286, 303, 816, 304, 311, 829, 831, 324, 1354, 1358, 1362, 342, 1880, 1383, 370, 375, 1403, 1407, 383, 385, 903, 408, 941, 434, 1470, 460, 463, 465, 1491, 470, 471, 1186, 987, 994, 1187, 98, 2214, 2727, 1706, 1732, 1015, 1740, 1529, 1771, 1020, 2770, 2558, 2779, 2781, 2783, 735, 739, 743, 750, 1260, 2798, 1797, 1839, 1875, 1878, 1883, 1885, 1886, 1897, 1904, 1916, 1921, 1412, 1926, 1415, 1416, 1418, 1422, 1934, 1935, 1943, 1944, 1434, 120, 1436, 1955, 1446, 1462, 1976, 1472, 1987, 1989, 1479, 1078, 1995, 1997, 1488, 2003, 472, 1497, 2007, 1505, 1509, 2023, 356, 1519, 1520, 1522, 2035, 1526, 2040, 1266, 1294, 1310, 1311, 1296, 1826, 1316, 1800, 1268, 1469, 1831, 1328, 1827, 1337, 1349, 1368, 1371, 1372, 1377, 1386, 1356, 1353, 1856, 1339, 1340, 1334, 1325, 1326, 1780, 1781, 1270, 2043, 1264, 2045, 1759, 230, 2432, 1674, 1737, 1751, 1749, 1744, 1738, 1676, 1683, 1687, 1209, 1725, 1698, 1190, 1194]"
0.020284697508896797,0.35,"[2, 2564, 522, 13, 23, 536, 1049, 1053, 33, 2597, 38, 36, 554, 717, 1074, 51, 85, 108, 54, 57, 116, 67, 73, 1407, 97, 129, 101, 104, 107, 126, 1282, 1143, 1667, 2196, 149, 408, 2203, 172, 174, 1121, 304, 434, 1075, 311, 1185, 2558, 460, 1103, 465, 214, 241, 221, 342, 98, 1383, 237, 1403]"
0.047330960854092524,0.45,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 1052, 1053, 33, 1569, 547, 36, 2597, 38, 554, 44, 1074, 1075, 51, 54, 1591, 57, 64, 1088, 67, 2558, 72, 584, 73, 1103, 591, 596, 85, 86, 84, 1121, 97, 99, 98, 101, 104, 107, 108, 116, 1143, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 230, 237, 238, 750, 241, 1271, 767, 1282, 771, 263, 777, 266, 2325, 279, 303, 816, 304, 311, 829, 831, 1354, 1358, 1362, 342, 1880, 1383, 370, 1403, 1407, 383, 385, 903, 408, 941, 434, 1470, 460, 463, 465, 470, 472, 987, 994, 1529, 1020, 1022]"
0.011387900355871887,0.27,"[2, 2563, 1282, 13, 149, 408, 33, 36, 554, 174, 1075, 311, 574, 64, 67, 72, 73, 460, 717, 463, 1103, 214, 221, 97, 1121, 107, 237, 241, 116, 2558, 1407, 2401]"
0.029181494661921707,0.39,"[2, 2563, 2564, 2054, 522, 13, 529, 23, 536, 1049, 27, 28, 1052, 1053, 33, 34, 547, 36, 2597, 38, 554, 1074, 51, 1075, 53, 58, 1088, 64, 67, 2558, 72, 73, 584, 587, 1103, 591, 85, 1121, 98, 104, 107, 108, 116, 1143, 1145, 122, 1149, 127, 128, 129, 1667, 644, 645, 2194, 2196, 149, 2203, 171, 172, 174, 688, 1220, 717, 214, 221, 237, 241, 1282, 304, 311, 342, 1383, 370, 1407, 385, 408, 434, 1465, 460, 465, 994, 1022]"
0.036298932384341634,0.42,"[2, 2563, 2564, 519, 522, 13, 529, 23, 536, 1049, 1050, 27, 1052, 1053, 1569, 34, 51, 547, 36, 2597, 554, 33, 1075, 57, 64, 67, 584, 73, 587, 591, 112, 97, 1121, 101, 104, 107, 1103, 116, 1143, 1145, 122, 1149, 126, 128, 129, 1667, 644, 2184, 2196, 149, 2203, 1193, 172, 174, 188, 1220, 197, 714, 717, 214, 221, 230, 236, 237, 238, 750, 241, 767, 1282, 771, 1284, 2308, 777, 266, 2325, 279, 405, 304, 816, 311, 829, 831, 1354, 1358, 1362, 342, 1880, 1383, 370, 1403, 1407, 941, 385, 408, 383, 434, 1470, 460, 463, 465, 994, 2558]"
0.004270462633451958,0.18,"[128, 33, 2, 67, 2564, 36, 73, 554, 460, 237, 214, 408]"
0.024555160142348754,0.36,"[128, 129, 1282, 1667, 2564, 644, 519, 522, 13, 529, 2196, 149, 23, 536, 1049, 1050, 27, 1052, 28, 1053, 408, 2203, 33, 1569, 547, 2597, 1193, 554, 172, 174, 304, 1074, 1075, 51, 53, 54, 1591, 311, 57, 64, 1088, 67, 584, 201, 73, 714, 587, 460, 1358, 1103, 591, 465, 717, 214, 342, 221, 97, 98, 1121, 101, 104, 107, 237, 1774, 241, 1143, 2558, 1407, 1519]"
0.04306049822064057,0.44,"[129, 28, 1282, 2, 192, 1667, 644, 2564, 72, 85, 2196, 149, 522, 13, 529, 108, 116, 23, 536, 1049, 408, 1050, 27, 1145, 1193, 1053, 1569, 122, 171, 33, 172, 174, 178, 547, 36, 2597, 54, 1208, 2203, 554, 717, 460, 201, 903, 1074, 1358, 465, 714, 1075, 53, 209, 1088, 214, 64, 67, 584, 2558, 73, 1529, 587, 237, 1020, 1022, 2234, 1103, 519, 1052, 51, 1121, 98, 97, 591, 104, 107, 1143, 1149, 126, 127, 128, 645, 688, 188, 194, 195, 1220, 218, 221, 750, 2460, 241, 1271, 263, 777, 266, 2325, 279, 303, 304, 816, 311, 829, 831, 1362, 342, 1880, 1383, 370, 1403, 383, 1407, 385, 941, 434, 472, 987, 994, 463, 1470, 1354, 767, 222]"
0.012099644128113879,0.28,"[1282, 1288, 2563, 2, 13, 149, 23, 408, 33, 36, 554, 174, 1074, 434, 1075, 67, 1220, 73, 460, 84, 214, 101, 107, 237, 1143, 2558, 1407, 2597, 304, 98, 1121, 104, 2289, 241]"
0.022419928825622777,0.35,"[129, 1282, 2, 2564, 522, 13, 2196, 149, 20, 23, 408, 1049, 172, 28, 1053, 43, 33, 2597, 536, 554, 1074, 174, 434, 1075, 54, 311, 67, 1220, 73, 460, 717, 1103, 465, 85, 214, 342, 221, 1121, 98, 97, 101, 1383, 107, 1843, 241, 116, 237, 1143, 126, 1403, 1667, 1149, 2558, 1407, 51, 1591, 2203, 57, 64, 1193, 171, 587, 304]"
0.008896797153024912,0.25,"[129, 2, 2563, 2564, 1282, 13, 23, 536, 408, 36, 554, 174, 304, 1075, 67, 73, 460, 717, 463, 214, 107, 237, 2798, 1143, 1407]"
0.013523131672597865,0.3,"[128, 129, 2, 2563, 2564, 1667, 1282, 519, 266, 2289, 13, 2196, 149, 408, 536, 1049, 2203, 1053, 33, 547, 36, 2597, 554, 174, 304, 1075, 67, 73, 460, 214, 97, 1121, 104, 107, 237, 241, 1143, 1407]"
0.0402135231316726,0.43,"[2, 2563, 2564, 522, 13, 529, 20, 1022, 23, 536, 1049, 1050, 27, 28, 1053, 58, 2194, 33, 34, 36, 385, 2597, 38, 554, 547, 1052, 1074, 1075, 51, 53, 1088, 64, 67, 72, 73, 584, 587, 1103, 591, 85, 1121, 98, 104, 107, 108, 116, 1143, 1145, 122, 97, 127, 128, 129, 1667, 644, 645, 2196, 149, 2203, 171, 172, 174, 688, 178, 1208, 188, 194, 195, 1220, 201, 714, 717, 209, 214, 218, 221, 222, 237, 238, 750, 241, 1271, 767, 1282, 263, 777, 266, 2325, 279, 303, 816, 304, 311, 829, 831, 1354, 1362, 342, 1880, 1383, 370, 1403, 383, 1407, 903, 408, 941, 434, 1470, 460, 463, 994, 2558]"
0.002491103202846975,0.13,"[101, 460, 237, 214, 23, 408, 2755]"
0.0035587188612099642,0.16,"[408, 1919, 33, 67, 73, 554, 2001, 460, 237, 214]"
0.027758007117437724,0.38,"[1282, 1288, 84, 2563, 13, 149, 23, 408, 33, 36, 554, 174, 1074, 434, 1075, 67, 1220, 73, 460, 522, 214, 2, 107, 237, 1143, 2558, 1407, 529, 536, 1049, 1050, 27, 1052, 28, 98, 1053, 241, 104, 1121, 34, 547, 38, 51, 1208, 58, 304, 1088, 2597, 64, 72, 584, 587, 1103, 591, 85, 108, 116, 1145, 122, 1149, 127, 128, 129, 1667, 644, 645, 2194, 2196, 2203, 171, 172, 688, 717, 221, 311, 342, 1022, 1465]"
0.03879003558718861,0.42,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 28, 1053, 1052, 1569, 33, 547, 36, 2597, 34, 554, 51, 1075, 57, 64, 67, 584, 73, 587, 591, 1103, 97, 1121, 101, 104, 107, 112, 116, 1143, 1145, 122, 1149, 126, 128, 129, 1667, 644, 2196, 149, 2203, 1193, 172, 174, 188, 1220, 197, 714, 717, 214, 221, 230, 236, 237, 750, 238, 241, 767, 1282, 771, 2308, 777, 266, 2325, 279, 303, 304, 816, 311, 829, 831, 1354, 1358, 1362, 342, 1880, 1383, 370, 1403, 1407, 385, 408, 941, 434, 1470, 460, 463, 465, 1491, 470, 471, 472, 987, 994, 1015, 1529, 1020, 2558]"
0.08612099644128114,0.52,"[2, 2563, 2564, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 28, 1053, 1054, 1052, 1569, 33, 547, 36, 34, 2597, 38, 554, 44, 561, 1074, 1075, 51, 53, 54, 1591, 1079, 57, 1081, 1088, 64, 67, 2558, 584, 73, 72, 587, 1100, 1103, 591, 83, 84, 85, 86, 1118, 1633, 97, 99, 612, 101, 1121, 98, 104, 107, 108, 109, 1134, 623, 112, 1136, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1665, 1667, 644, 645, 1669, 1159, 1161, 1674, 1163, 1676, 658, 2196, 149, 1687, 2203, 1186, 1187, 1698, 2214, 1190, 1193, 1194, 171, 172, 173, 174, 688, 178, 1208, 1209, 188, 1725, 194, 195, 1220, 197, 201, 714, 1737, 1738, 717, 1744, 209, 1749, 214, 1751, 218, 219, 732, 221, 222, 1759, 1254, 230, 235, 236, 237, 238, 750, 1264, 241, 1265, 1266, 1268, 1780, 1270, 1271, 1781, 767, 1282, 259, 771, 2308, 263, 1800, 777, 266, 1296, 2325, 279, 796, 286, 1310, 1311, 1826, 1827, 1316, 1831, 1325, 1326, 303, 816, 304, 1328, 1334, 311, 1337, 1339, 1340, 829, 831, 1856, 324, 1349, 1353, 1354, 1356, 1358, 1362, 342, 855, 1880, 1368, 1371, 1372, 1377, 869, 1383, 1386, 1904, 370, 375, 1403, 1916, 1407, 383, 385, 903, 1934, 1935, 1943, 408, 1944, 941, 434, 1976, 1470, 1986, 1987, 1989, 1995, 460, 463, 2512, 465, 1491, 2003, 470, 471, 472, 2007, 987, 1505, 994, 1509, 2023, 493, 1519, 1520, 2035, 1015, 1529, 2043, 1020, 1022, 1047]"
0.010320284697508897,0.26,"[2, 1282, 2563, 1288, 13, 149, 23, 408, 33, 36, 2597, 554, 174, 304, 1074, 434, 1075, 67, 73, 460, 84, 214, 98, 101, 107, 237, 1143, 2558, 1407]"
0.04804270462633452,0.45,"[2, 2563, 2564, 519, 522, 13, 529, 23, 536, 1049, 1050, 27, 1052, 1053, 1047, 28, 1569, 34, 547, 36, 2597, 33, 38, 554, 1074, 51, 1075, 53, 54, 1591, 57, 64, 67, 584, 73, 72, 587, 591, 85, 97, 1121, 101, 104, 107, 108, 109, 112, 116, 1143, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 2184, 658, 2196, 149, 2203, 1193, 172, 173, 174, 178, 188, 195, 1220, 197, 714, 717, 209, 214, 219, 221, 222, 230, 236, 237, 238, 750, 241, 1265, 1271, 767, 1282, 771, 1284, 2308, 259, 263, 777, 266, 2325, 279, 286, 304, 816, 311, 829, 324, 1354, 1358, 1362, 342, 1880, 1383, 370, 375, 1403, 1407, 383, 385, 903, 408, 941, 944, 434, 1470, 460, 463, 465, 470, 471, 472, 987, 994, 1015, 1529, 1020, 2558]"
0.10533807829181495,0.54,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1049, 1050, 31, 28, 1053, 86, 195, 1569, 33, 547, 36, 2597, 38, 34, 554, 561, 1074, 1075, 53, 54, 57, 64, 1088, 67, 2558, 72, 584, 73, 587, 1103, 591, 750, 85, 97, 108, 98, 112, 101, 104, 107, 1121, 116, 1145, 1143, 122, 1149, 126, 128, 129, 1667, 644, 2196, 2203, 1193, 172, 173, 688, 178, 1208, 188, 194, 247, 197, 201, 714, 717, 209, 1469, 174, 149, 851, 221, 1220, 222, 230, 235, 236, 1100, 214, 1260, 237, 1265, 1271, 241, 767, 771, 2308, 263, 777, 266, 2325, 279, 286, 303, 816, 311, 829, 831, 324, 1354, 1358, 1362, 2701, 342, 1880, 1383, 370, 120, 1282, 1403, 304, 383, 1407, 385, 903, 941, 1470, 463, 465, 1491, 471, 472, 748, 994, 1015, 1020, 1022, 776, 791, 460, 794, 802, 804, 841, 1529, 891, 1883, 1886, 434, 408, 1897, 1904, 1878, 1916, 1412, 1926, 904, 1416, 1417, 1422, 1934, 1935, 1943, 1944, 1434, 929, 1955, 2469, 933, 1446, 946, 950, 1462, 1976, 1472, 1987, 1989, 454, 1479, 1995, 978, 2003, 2521, 1500, 2528, 2538, 1017, 1123, 1154, 1159, 1163, 1186, 1226, 1240, 1415, 1487, 1502, 1505, 1509, 1519, 1520, 1522, 1526, 1638, 1669, 1797, 2007, 2023, 2035, 2043, 1052, 1054, 44, 51, 1078, 1591, 1079, 987, 1081, 470, 1310, 1328, 818, 1337, 1349, 1334, 1339, 855, 1368, 1371, 1372, 1377, 375, 1386, 869, 846, 849, 1356, 1353, 1340, 1316, 1325, 1326, 1294, 83, 1296, 1161, 124, 259, 1266, 1268, 1118, 1270, 238, 99, 1126, 1676, 84, 1254, 612, 109, 1134, 623, 1737, 1738, 1136, 1725, 1139, 127, 645, 1744, 1674, 1209, 658, 1683, 171, 1698, 1856, 1687, 1190, 1194, 1749, 218, 1751, 732, 1311, 1759, 1826, 1780, 1831, 809, 1827, 1781, 1782, 1800, 1798]"
0.017793594306049824,0.33,"[2, 2563, 2564, 2270, 13, 529, 44, 1022, 23, 536, 1049, 1004, 126, 465, 1053, 128, 129, 33, 1282, 36, 2196, 2597, 38, 554, 149, 408, 2203, 1075, 547, 174, 304, 434, 67, 311, 73, 1220, 460, 717, 214, 342, 1121, 221, 104, 107, 97, 237, 1143, 241, 2558, 1407]"
0.030604982206405694,0.39,"[128, 129, 2, 1074, 2564, 53, 519, 522, 13, 529, 2196, 149, 23, 536, 1049, 1050, 27, 1052, 1053, 1282, 2203, 1569, 33, 547, 36, 2597, 54, 554, 174, 304, 64, 1075, 311, 1088, 67, 584, 2558, 73, 460, 717, 214, 587, 221, 97, 1121, 104, 107, 237, 241, 1143, 126, 1022, 1407, 408, 1103, 591, 98, 101, 116, 122, 1149, 1667, 644, 1193, 171, 172, 201, 209, 750, 244, 279, 816, 829, 831, 1354, 1362, 370, 1403, 385, 941, 434, 463, 465, 994, 1015, 1020]"
0.015658362989323844,0.31,"[128, 129, 2, 2563, 2564, 1282, 519, 522, 13, 529, 2196, 149, 536, 408, 1050, 27, 1052, 1053, 2203, 1057, 1569, 547, 34, 36, 33, 2597, 554, 174, 304, 51, 1075, 311, 67, 73, 460, 214, 97, 1121, 104, 107, 237, 241, 1143, 1407]"
0.11672597864768683,0.55,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1022, 23, 536, 1049, 1050, 27, 1052, 28, 1053, 1568, 33, 1569, 34, 36, 2597, 38, 547, 554, 44, 1074, 1075, 51, 53, 54, 1591, 1079, 1081, 57, 64, 1088, 67, 72, 73, 584, 75, 1100, 587, 1103, 591, 83, 596, 84, 85, 1118, 97, 1121, 99, 612, 101, 1126, 98, 104, 107, 108, 109, 1134, 623, 1136, 112, 1139, 116, 1143, 120, 1145, 122, 2783, 1149, 127, 128, 129, 1667, 644, 645, 1161, 1674, 2232, 735, 658, 739, 2196, 149, 1687, 2203, 1698, 1190, 1193, 1194, 171, 172, 173, 174, 688, 178, 743, 1208, 1209, 188, 1725, 194, 195, 1220, 197, 2798, 1737, 714, 1738, 201, 717, 1744, 209, 1749, 214, 1751, 218, 219, 732, 221, 222, 1759, 1254, 230, 235, 236, 237, 1260, 748, 1264, 241, 750, 2469, 1265, 1268, 238, 1270, 1271, 1780, 1781, 1782, 1783, 945, 1791, 767, 1282, 259, 2308, 771, 1798, 263, 776, 777, 266, 1294, 1296, 2325, 791, 279, 794, 1310, 286, 1311, 802, 1827, 1316, 804, 1826, 1831, 809, 1325, 1326, 1839, 304, 303, 1328, 816, 1334, 311, 1337, 1339, 1340, 829, 831, 1856, 324, 1349, 1353, 1354, 841, 1356, 846, 1358, 849, 1362, 1875, 342, 1878, 1880, 855, 1883, 1371, 1372, 1886, 1377, 869, 1383, 1897, 1386, 1904, 370, 882, 375, 1403, 1916, 891, 1407, 383, 385, 1412, 904, 903, 1415, 929, 933, 408, 941, 434, 1470, 460, 463, 1488, 465, 1491, 454, 1926, 786, 472, 1497, 561, 987, 126, 994, 1509, 1004, 493, 1519, 1520, 1009, 1522, 2035, 1526, 1015, 1529, 2043, 1020, 2558, 1263, 470, 1800, 818, 1368, 1934, 1935, 1944, 1976, 1943, 1987, 1989, 2003, 2007, 1995, 1505, 2023, 86, 1479, 950, 986, 2538, 978, 2041, 1017, 1534, 2738, 1031, 1068, 1124, 1551, 1582, 1583, 1584, 1587, 1588, 867, 1635, 1654, 1669, 2731, 1078, 1607, 1612, 1614, 1622, 1629, 1187, 1732, 1771, 1797, 1885, 2045, 2040, 1921, 1416, 1434, 1418, 1997, 1436, 1462, 1472, 1469, 1955, 1446, 1422]"
0.06370106761565836,0.49,"[2, 2563, 2564, 2054, 522, 13, 529, 1022, 23, 536, 1049, 1050, 27, 1052, 28, 1053, 33, 34, 547, 36, 2597, 38, 1569, 554, 44, 561, 1074, 51, 1075, 53, 54, 1591, 57, 1088, 64, 67, 72, 73, 584, 587, 1103, 591, 83, 84, 85, 86, 1121, 98, 1633, 97, 99, 101, 612, 104, 107, 108, 109, 623, 112, 116, 1143, 1145, 122, 1149, 126, 127, 128, 1667, 644, 645, 1161, 658, 2196, 149, 2203, 2214, 1193, 171, 172, 173, 174, 688, 178, 188, 194, 195, 1220, 197, 1260, 201, 714, 717, 209, 2770, 214, 218, 219, 732, 221, 222, 2779, 2781, 2783, 735, 230, 1254, 743, 235, 236, 237, 238, 750, 1264, 2798, 1266, 241, 1268, 1265, 1270, 1271, 767, 1282, 259, 2308, 771, 263, 777, 266, 1294, 1296, 2325, 279, 1310, 286, 1316, 1325, 1326, 303, 1328, 816, 304, 1334, 311, 1337, 829, 831, 324, 1354, 1358, 1362, 342, 1880, 1383, 370, 375, 1403, 1407, 383, 385, 903, 408, 941, 434, 1470, 460, 463, 465, 1491, 470, 471, 472, 987, 994, 1509, 493, 1015, 1529, 1020, 2558]"
