n_nodes,influence,nodes
133,1272.4,"[2, 2563, 2564, 519, 13, 529, 1022, 23, 536, 1049, 1050, 27, 28, 1052, 1053, 33, 34, 1569, 36, 547, 38, 554, 44, 1074, 51, 1075, 54, 1591, 57, 64, 1088, 67, 72, 73, 584, 587, 591, 1103, 83, 84, 85, 97, 98, 99, 1121, 101, 104, 107, 2156, 108, 109, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 201, 717, 209, 214, 219, 221, 230, 235, 236, 237, 750, 241, 1265, 1271, 767, 1282, 771, 2308, 263, 266, 2325, 279, 286, 803, 303, 304, 816, 311, 829, 324, 1354, 1358, 1362, 342, 1880, 1383, 370, 1403, 383, 1407, 385, 903, 408, 941, 434, 1470, 1996, 460, 463, 465, 470, 472, 1015, 2558]"
11,473.29,"[129, 2, 2563, 554, 460, 237, 529, 1075, 23, 214, 342, 536]"
19,616.38,"[129, 2, 2563, 2564, 519, 149, 23, 408, 28, 33, 554, 174, 561, 1075, 64, 73, 460, 1103, 214, 237]"
70,1011.81,"[2, 2563, 2564, 519, 522, 13, 529, 20, 44, 1121, 1049, 717, 129, 23, 536, 149, 408, 2203, 27, 28, 1052, 1053, 286, 33, 1569, 34, 36, 547, 1074, 1075, 51, 38, 57, 2597, 554, 64, 67, 72, 73, 587, 591, 1103, 97, 174, 304, 54, 1591, 107, 108, 109, 201, 120, 1145, 122, 460, 127, 1358, 83, 1143, 214, 342, 237, 750, 112, 241, 116, 1711, 1020, 1149, 2558]"
82,1074.5,"[2, 2563, 2564, 519, 522, 13, 529, 23, 536, 1049, 1050, 27, 1052, 1053, 33, 34, 1569, 36, 2597, 38, 554, 561, 1074, 1075, 51, 54, 1591, 57, 1596, 64, 1088, 67, 72, 584, 73, 587, 1103, 1121, 99, 612, 104, 107, 108, 109, 112, 116, 1143, 120, 1145, 122, 1149, 127, 128, 129, 1667, 2196, 149, 2203, 1194, 171, 173, 174, 188, 195, 1220, 197, 201, 714, 717, 214, 221, 237, 241, 304, 342, 408, 460, 472, 1015, 1529, 1020, 2558]"
28,719.67,"[129, 2, 2563, 2564, 13, 149, 23, 408, 536, 1049, 1050, 33, 36, 554, 174, 561, 1075, 51, 1591, 57, 64, 67, 72, 73, 460, 717, 214, 237, 241]"
109,1192.35,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1022, 23, 536, 1049, 27, 28, 1052, 1053, 33, 1569, 547, 34, 36, 38, 2597, 554, 44, 1074, 1075, 51, 54, 1591, 57, 1596, 64, 1088, 67, 72, 73, 584, 587, 591, 1103, 83, 1121, 97, 99, 612, 104, 107, 108, 109, 112, 116, 1143, 120, 1145, 122, 1149, 127, 128, 129, 2196, 149, 2203, 171, 173, 174, 188, 1220, 197, 201, 714, 717, 209, 214, 218, 230, 235, 236, 237, 750, 241, 1265, 767, 263, 266, 286, 304, 831, 1354, 1358, 342, 1880, 1383, 375, 1403, 1407, 408, 941, 1470, 460, 465, 471, 472, 987, 994, 1015, 1529, 1020, 2558, 2047]"
117,1218.04,"[2, 2563, 2564, 519, 1667, 1362, 1596, 1003, 197, 522, 13, 529, 23, 536, 1050, 27, 561, 1052, 1053, 1282, 816, 383, 612, 215, 33, 714, 1569, 34, 36, 2597, 38, 554, 44, 2325, 1074, 1075, 51, 54, 1591, 57, 1088, 64, 67, 584, 72, 73, 587, 1103, 1121, 99, 279, 104, 107, 108, 109, 112, 2558, 116, 1143, 120, 1145, 303, 122, 1149, 127, 128, 129, 2196, 149, 2203, 171, 173, 174, 188, 195, 1220, 1880, 903, 717, 214, 221, 237, 241, 771, 2187, 263, 767, 434, 286, 304, 311, 829, 324, 1354, 342, 1358, 1383, 370, 1407, 385, 1403, 408, 941, 470, 1470, 460, 463, 465, 1529, 471, 472, 987, 994, 1015, 375, 1020, 1022]"
167,1351.36,"[241, 1271, 829, 1022, 278, 596, 237, 1674, 1074, 221, 982, 174, 771, 236, 214, 1692, 1702, 1333, 1848, 235, 554, 1390, 2196, 33, 1396, 1925, 99, 1996, 116, 1220, 471, 57, 1407, 38, 2, 2563, 2564, 194, 2203, 311, 994, 463, 519, 97, 522, 903, 85, 1053, 13, 383, 1569, 209, 529, 1403, 171, 1075, 465, 20, 188, 23, 178, 370, 536, 1049, 1491, 1088, 1050, 1358, 27, 1052, 28, 645, 2558, 1470, 173, 1282, 324, 34, 1383, 36, 2597, 1020, 547, 44, 561, 104, 51, 53, 101, 230, 54, 1591, 98, 2308, 64, 987, 1015, 67, 1149, 941, 86, 584, 717, 73, 591, 1362, 195, 172, 472, 286, 72, 587, 1103, 750, 83, 342, 201, 408, 385, 84, 1121, 612, 107, 108, 109, 623, 470, 816, 767, 112, 1143, 129, 1193, 120, 1145, 122, 126, 127, 1354, 128, 149, 688, 266, 1667, 644, 658, 1208, 303, 197, 714, 304, 218, 1880, 460, 219, 1529, 732, 222, 238, 1265, 263, 279, 777, 831, 2325, 375, 434]"
10,433.02,"[129, 2, 2563, 1634, 554, 460, 13, 237, 149, 214]"
95,1137.11,"[2, 2563, 2564, 519, 522, 13, 529, 1022, 23, 536, 1049, 1050, 27, 28, 1052, 1053, 1565, 1569, 34, 547, 33, 2597, 38, 36, 554, 44, 1074, 1075, 51, 54, 1591, 57, 1088, 64, 67, 72, 73, 584, 587, 1103, 1121, 99, 104, 107, 108, 109, 112, 116, 1143, 120, 1145, 122, 1149, 127, 128, 129, 2196, 149, 2203, 171, 173, 174, 188, 195, 1220, 197, 201, 714, 717, 214, 221, 237, 241, 304, 342, 375, 1403, 1407, 383, 385, 408, 941, 1470, 460, 463, 465, 471, 472, 987, 994, 1015, 1529, 1020, 2558, 2054]"
42,854.09,"[129, 2, 2563, 2564, 1095, 13, 149, 23, 536, 408, 1049, 28, 1053, 33, 547, 36, 554, 174, 1074, 1075, 51, 57, 64, 67, 72, 73, 460, 1103, 214, 342, 221, 1121, 107, 237, 750, 241, 2558, 1407, 987, 994, 1015, 1020]"
75,1041.41,"[2, 2563, 2564, 519, 522, 13, 529, 23, 536, 1049, 1050, 27, 1088, 28, 1053, 1569, 34, 547, 1052, 2597, 584, 38, 554, 44, 1559, 1075, 51, 54, 1591, 57, 99, 64, 67, 2558, 33, 72, 73, 36, 587, 1103, 1121, 104, 128, 107, 108, 109, 112, 116, 1143, 120, 1145, 122, 127, 1149, 2196, 171, 173, 188, 195, 1220, 197, 129, 149, 408, 2203, 174, 304, 201, 460, 717, 214, 342, 237, 241, 1020]"
19,604.69,"[129, 408, 28, 33, 554, 174, 1075, 64, 73, 460, 1103, 214, 342, 221, 1121, 1641, 237, 112, 241]"
100,1158.33,"[2, 2563, 2564, 519, 522, 13, 529, 23, 536, 1050, 27, 28, 1052, 1053, 33, 1569, 36, 2597, 38, 554, 44, 1074, 51, 1075, 1591, 57, 64, 1088, 67, 72, 73, 584, 587, 591, 1103, 97, 1121, 99, 612, 104, 107, 108, 109, 112, 1143, 120, 1145, 1149, 127, 128, 129, 1667, 2196, 149, 2203, 171, 173, 174, 188, 1220, 197, 201, 714, 717, 209, 214, 218, 221, 230, 235, 236, 237, 241, 1265, 1274, 258, 771, 2308, 266, 286, 304, 831, 1354, 1362, 342, 1880, 1383, 375, 1403, 1407, 408, 941, 1470, 460, 472, 987, 994, 1015, 2558, 470]"
48,885.21,"[2, 2563, 2564, 519, 522, 13, 529, 20, 117, 1121, 1049, 1198, 23, 536, 149, 27, 408, 2203, 1053, 33, 36, 38, 554, 174, 304, 1717, 51, 1075, 1591, 57, 64, 67, 72, 73, 460, 717, 1103, 214, 342, 221, 235, 107, 237, 750, 241, 1015, 1020, 2558, 127]"
37,837.18,"[129, 2, 2563, 2564, 1667, 13, 149, 23, 408, 536, 1049, 28, 1053, 33, 547, 36, 554, 174, 1074, 51, 1075, 57, 64, 67, 72, 73, 460, 1103, 342, 214, 221, 1121, 107, 237, 750, 241, 2558, 1407]"
108,1183.6,"[2, 2563, 2564, 519, 522, 529, 23, 536, 1049, 1050, 27, 1052, 28, 1053, 33, 1569, 547, 36, 2597, 38, 554, 44, 561, 1074, 1075, 51, 1591, 57, 1596, 1088, 64, 67, 72, 73, 584, 587, 591, 1103, 97, 1121, 612, 101, 107, 108, 109, 112, 116, 1143, 120, 1145, 122, 1149, 127, 128, 129, 1667, 644, 645, 2196, 149, 2203, 1193, 171, 173, 174, 1220, 197, 201, 717, 209, 214, 219, 221, 235, 237, 750, 241, 1271, 767, 1282, 771, 2308, 263, 266, 2325, 286, 816, 304, 311, 829, 831, 324, 1354, 1358, 1362, 342, 1880, 1383, 370, 1403, 383, 1407, 385, 903, 408, 941, 460, 2558, 1149]"
111,1206.1,"[2, 2563, 2564, 519, 522, 13, 529, 23, 536, 1049, 1050, 27, 28, 1052, 1053, 33, 1569, 547, 36, 2597, 38, 554, 44, 561, 1074, 51, 1075, 1591, 57, 64, 1088, 67, 72, 73, 584, 587, 591, 1103, 97, 1121, 612, 101, 107, 108, 109, 112, 116, 1143, 120, 1145, 122, 1149, 127, 128, 129, 1667, 644, 645, 2196, 149, 2203, 1193, 171, 173, 174, 1220, 197, 201, 717, 209, 214, 219, 221, 235, 237, 750, 241, 1271, 767, 1282, 771, 2308, 263, 266, 2325, 286, 304, 816, 311, 829, 831, 324, 1354, 1358, 342, 1880, 1383, 370, 1403, 383, 1407, 385, 903, 408, 941, 460, 472, 987, 994, 1015, 1020, 2558]"
109,1187.28,"[2, 2563, 2564, 519, 522, 13, 529, 23, 536, 1049, 1050, 27, 28, 1052, 1053, 33, 1569, 547, 36, 38, 554, 44, 561, 1074, 1075, 51, 1591, 57, 1596, 1088, 64, 67, 72, 73, 584, 587, 591, 1103, 97, 1121, 612, 101, 107, 108, 109, 112, 116, 1143, 120, 1145, 122, 1149, 127, 128, 129, 1667, 644, 645, 2196, 149, 2203, 1193, 171, 173, 174, 1220, 197, 201, 717, 209, 214, 219, 221, 235, 237, 750, 241, 1271, 767, 1282, 771, 2308, 263, 266, 2325, 286, 304, 816, 311, 829, 831, 324, 1354, 1358, 1362, 342, 1880, 1383, 370, 1403, 383, 1407, 385, 903, 408, 941, 460, 2558, 1708]"
82,1085.93,"[2564, 519, 522, 13, 529, 1022, 23, 536, 1049, 1050, 27, 1052, 28, 1053, 1565, 1569, 34, 547, 33, 2597, 38, 36, 554, 44, 1074, 1075, 51, 54, 1591, 57, 1088, 64, 67, 72, 73, 584, 587, 1103, 1121, 99, 104, 107, 108, 109, 112, 116, 1143, 120, 1145, 122, 1149, 127, 128, 129, 2196, 149, 2203, 171, 173, 174, 188, 195, 1220, 197, 201, 714, 717, 214, 221, 237, 241, 2348, 304, 342, 408, 460, 472, 987, 994, 1015, 1529, 1020, 2558]"
79,1065.8,"[2, 2563, 2564, 13, 529, 20, 23, 536, 1050, 27, 1052, 1053, 33, 34, 1569, 36, 2597, 38, 554, 44, 1074, 51, 1075, 54, 1591, 57, 64, 1088, 67, 72, 73, 584, 587, 591, 1103, 97, 1121, 99, 612, 104, 107, 108, 112, 1143, 120, 1145, 122, 1149, 127, 128, 129, 1667, 2196, 149, 2203, 171, 173, 174, 1220, 197, 201, 714, 717, 209, 214, 218, 221, 230, 237, 241, 286, 304, 342, 408, 460, 472, 987, 994, 2558]"
31,764.94,"[129, 2, 383, 554, 2564, 460, 237, 241, 214, 13, 529, 149, 23, 536, 408, 27, 28, 1053, 490, 36, 174, 1074, 1075, 57, 67, 73, 1103, 2642, 221, 107, 2558, 127]"
8,408.61,"[129, 554, 237, 460, 241, 214, 1271, 127]"
8,415.37,"[129, 2, 2563, 1271, 554, 460, 237, 241, 214]"
17,552.31,"[64, 129, 33, 1121, 73, 554, 1641, 460, 237, 174, 112, 241, 1075, 342, 408, 28, 221]"
6,385.9,"[554, 460, 237, 241, 214, 1271, 127]"
140,1291.72,"[129, 197, 522, 85, 2, 519, 13, 529, 23, 536, 1050, 27, 28, 1053, 408, 33, 1143, 1358, 34, 1407, 178, 36, 750, 2597, 2563, 554, 44, 1075, 463, 57, 195, 2564, 1022, 201, 472, 64, 1049, 717, 1569, 547, 209, 342, 214, 126, 38, 1074, 1015, 1383, 51, 2558, 221, 54, 1591, 263, 1208, 1088, 67, 72, 235, 1020, 219, 236, 237, 73, 241, 584, 587, 188, 1470, 1362, 591, 460, 1103, 83, 84, 86, 97, 903, 98, 99, 612, 101, 470, 434, 688, 1121, 104, 471, 107, 109, 108, 112, 116, 1926, 1145, 122, 1149, 1282, 2308, 385, 127, 128, 1667, 304, 644, 645, 2196, 149, 2203, 1880, 1193, 171, 172, 286, 173, 941, 174, 465, 1220, 324, 222, 230, 1265, 1271, 767, 771, 266, 2325, 279, 303, 987, 816, 311, 829, 1354, 370, 1403, 383, 1491, 994]"
282,1516.08,"[2, 2563, 2564, 519, 522, 13, 529, 20, 117, 139, 1049, 1022, 23, 536, 2366, 1050, 375, 27, 165, 2757, 101, 1644, 2642, 1052, 1271, 1647, 2037, 997, 2115, 1053, 33, 1569, 1599, 547, 1600, 554, 1074, 1491, 36, 1075, 38, 51, 57, 1607, 1088, 1100, 67, 72, 73, 97, 1121, 108, 109, 1143, 120, 1145, 122, 112, 127, 128, 129, 1667, 2196, 149, 2203, 171, 173, 174, 1220, 197, 201, 717, 209, 214, 587, 235, 237, 942, 750, 241, 767, 771, 955, 304, 311, 612, 1358, 1403, 1407, 460, 463, 2558, 903, 408, 1362, 64, 956, 1612, 958, 985, 963, 1105, 2552, 1993, 1623, 2143, 104, 342, 1637, 2152, 1642, 126, 2030, 1704, 1706, 178, 2043, 1204, 218, 1880, 219, 734, 769, 259, 1300, 808, 297, 820, 1383, 320, 1311, 1314, 1356, 1321, 2384, 1875, 860, 2423, 591, 917, 407, 2455, 1434, 1438, 1446, 2003, 982, 1516, 1043, 1422, 1045, 28, 1566, 1843, 1827, 1830, 34, 1058, 1060, 2597, 561, 107, 53, 54, 1591, 1339, 1371, 1372, 1375, 1378, 1331, 1349, 1390, 1350, 1351, 1396, 1103, 584, 83, 84, 85, 1291, 86, 596, 1107, 912, 1113, 1114, 919, 1364, 1119, 98, 99, 1125, 1129, 1357, 623, 116, 1149, 1666, 644, 645, 2047, 470, 471, 1015, 1529, 1020, 987, 472, 1670, 1328, 994, 1674, 658, 1692, 1702, 1193, 1316, 172, 688, 1208, 188, 1217, 194, 837, 195, 1218, 465, 714, 434, 941, 1228, 1235, 724, 1242, 2778, 809, 732, 221, 222, 1470, 2787, 1252, 230, 1255, 236, 1262, 1265, 1270, 1282, 2308, 263, 1433, 777, 266, 1290, 1415, 2325, 279, 1429, 286, 1416, 1322, 385, 383, 303, 1424, 816, 1845, 1333, 1848, 829, 831, 1346, 324, 1354, 1355, 1870, 370, 1402, 1418]"
51,910.32,"[241, 1271, 2124, 236, 237, 33, 1074, 221, 771, 2196, 214, 174, 235, 38, 99, 554, 116, 1220, 1569, 97, 57, 85, 2203, 194, 2563, 471, 1053, 1407, 2, 1088, 171, 1075, 1050, 129, 2564, 383, 13, 529, 149, 23, 536, 408, 27, 28, 36, 67, 73, 460, 1103, 107, 2558, 127]"
433,1649.33,"[2, 8, 13, 20, 23, 27, 28, 33, 34, 36, 38, 44, 51, 53, 54, 57, 64, 67, 72, 73, 83, 84, 85, 86, 97, 98, 99, 101, 104, 107, 108, 109, 112, 116, 120, 122, 126, 127, 128, 129, 2196, 149, 2203, 160, 165, 171, 172, 173, 174, 178, 188, 194, 195, 197, 201, 209, 214, 218, 219, 221, 222, 230, 235, 236, 237, 238, 241, 259, 2308, 263, 2325, 279, 286, 303, 304, 311, 324, 342, 370, 375, 383, 385, 408, 434, 460, 463, 465, 470, 471, 472, 2558, 2563, 2564, 519, 522, 529, 536, 547, 2597, 554, 561, 584, 587, 591, 596, 612, 623, 644, 645, 658, 688, 714, 717, 724, 2778, 732, 2787, 740, 750, 767, 769, 771, 777, 808, 816, 823, 825, 829, 831, 837, 842, 854, 856, 860, 866, 869, 903, 912, 914, 919, 941, 955, 982, 987, 994, 996, 1011, 1013, 1015, 1020, 1021, 1022, 1023, 1037, 1038, 1043, 1045, 1049, 1050, 1052, 1053, 1058, 1060, 1064, 1067, 1068, 1070, 1074, 1075, 1076, 1088, 1096, 1100, 1103, 1105, 1107, 1113, 1114, 1119, 1121, 1122, 1125, 1129, 1143, 1145, 1148, 1149, 1174, 1175, 1177, 1186, 1190, 1193, 1199, 1204, 1208, 1215, 1216, 1218, 1220, 1228, 1235, 1242, 1252, 1255, 1262, 1264, 1265, 1270, 1271, 1273, 1278, 1282, 1283, 1290, 1291, 1311, 1314, 1316, 1321, 1322, 1328, 1331, 1333, 1346, 1347, 1351, 1353, 1354, 1355, 1356, 1357, 1358, 1362, 1371, 1372, 1375, 1378, 1383, 1386, 1390, 1395, 1396, 1397, 1398, 1402, 1403, 1407, 1410, 1416, 1417, 1418, 1422, 1424, 1429, 1433, 1434, 1438, 1446, 1447, 1449, 1453, 1457, 1459, 1461, 1462, 1466, 1470, 1472, 1478, 1487, 1490, 1491, 1492, 1495, 1516, 1518, 1521, 1522, 1547, 1566, 1569, 1573, 1578, 1579, 1582, 1590, 1591, 1608, 1628, 1644, 1648, 1649, 1651, 1666, 1667, 1670, 1674, 1692, 1694, 1702, 1712, 1728, 1731, 1733, 1756, 1760, 1761, 1763, 1768, 1770, 1772, 1776, 1777, 1779, 1780, 1798, 1799, 1803, 907, 1811, 1817, 908, 911, 1826, 1827, 1830, 923, 1833, 925, 928, 1843, 1845, 1848, 1857, 1859, 1862, 1870, 1880, 1892, 1894, 1902, 1906, 1912, 1913, 1915, 1924, 988, 1931, 1934, 1938, 1939, 1945, 1949, 1955, 942, 1963, 1968, 1973, 1980, 1987, 1989, 266, 1996, 2004, 2007, 2024, 2026, 2027, 2030, 2033, 985, 2045, 2047, 1532, 958, 963, 1704, 1012, 758, 1155, 1017, 1183, 1382, 1706, 809, 1219, 1239, 1596, 1274, 1349, 1350, 1365, 1381, 2796, 1619, 1633, 1645, 1652, 1655, 1656, 1659, 1669, 1673, 1676, 1681, 1687, 1698, 1703, 1710, 1713, 1714, 1715, 1719, 1721, 1723, 1725, 1875, 1903, 1630, 1593, 2000, 2001, 2005, 1042, 1595, 1623, 1599, 1600, 1607, 1612, 1637, 1642]"
73,1039.82,"[2, 2563, 2564, 13, 529, 20, 23, 536, 1050, 27, 1052, 1053, 33, 34, 1569, 36, 2597, 38, 554, 44, 1074, 51, 1088, 54, 1591, 57, 64, 1075, 67, 72, 73, 584, 587, 591, 1103, 97, 99, 1121, 612, 104, 107, 108, 288, 1143, 120, 1145, 122, 1149, 127, 171, 173, 1220, 1020, 40, 116, 128, 129, 1667, 149, 2196, 408, 2203, 286, 174, 304, 201, 460, 717, 214, 342, 994, 237, 241]"
77,1055.67,"[2, 2563, 2564, 13, 529, 20, 23, 536, 1050, 27, 1053, 33, 34, 1569, 36, 2597, 38, 554, 44, 1074, 51, 1075, 54, 1591, 57, 64, 1088, 67, 72, 73, 584, 587, 591, 1103, 97, 1121, 99, 612, 104, 107, 108, 112, 1143, 120, 1145, 122, 1149, 127, 128, 129, 1667, 2196, 149, 2203, 171, 173, 174, 1220, 197, 201, 714, 717, 209, 214, 218, 221, 230, 237, 241, 286, 304, 342, 408, 460, 472, 987, 2558]"
24,668.02,"[129, 2, 13, 149, 23, 536, 408, 1050, 2203, 554, 561, 51, 1075, 57, 64, 67, 460, 717, 1103, 214, 221, 237, 241, 2558]"
170,1354.57,"[2, 2563, 2564, 522, 13, 529, 1022, 23, 536, 1050, 27, 28, 1053, 1052, 33, 34, 547, 36, 2597, 38, 1569, 554, 44, 561, 1074, 51, 1075, 53, 54, 1591, 57, 64, 1088, 67, 72, 73, 584, 587, 1103, 591, 83, 596, 2133, 84, 85, 86, 1121, 97, 98, 99, 101, 612, 104, 107, 108, 109, 1648, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 1670, 1674, 2196, 149, 2203, 1692, 1702, 171, 172, 173, 174, 688, 178, 1717, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 732, 221, 734, 222, 230, 235, 236, 237, 750, 241, 1265, 1271, 767, 1282, 771, 2308, 263, 777, 266, 780, 2325, 279, 286, 1311, 303, 816, 304, 1333, 311, 1848, 829, 831, 320, 324, 1354, 1358, 1362, 342, 1880, 1383, 370, 1396, 375, 1402, 1403, 1407, 383, 385, 903, 2455, 408, 941, 434, 1470, 1476, 1993, 460, 1996, 463, 465, 1491, 470, 471, 472, 987, 994, 1015, 2552, 1529, 1020, 2558, 2047]"
171,1365.41,"[2, 2563, 2564, 519, 522, 13, 529, 23, 536, 1049, 1050, 27, 1052, 1565, 28, 1053, 1569, 34, 547, 33, 2597, 38, 36, 554, 44, 1074, 51, 1075, 54, 1591, 57, 1088, 64, 67, 72, 584, 73, 587, 1103, 1121, 99, 104, 107, 108, 109, 112, 116, 1143, 120, 1145, 122, 1149, 127, 128, 129, 2196, 149, 2203, 171, 173, 174, 188, 195, 1220, 197, 201, 714, 717, 214, 221, 237, 241, 304, 342, 483, 1403, 1407, 1022, 385, 408, 941, 1470, 460, 463, 465, 471, 472, 987, 994, 1015, 383, 85, 86, 97, 98, 101, 126, 172, 2152, 117, 139, 1596, 209, 219, 563, 235, 2552, 1311, 2308, 263, 266, 2325, 286, 1491, 311, 324, 370, 734, 2455, 1993, 2558, 1996, 780, 1670, 1674, 1692, 1702, 688, 178, 1208, 194, 218, 732, 222, 230, 236, 1265, 777, 279, 303, 1333, 1848, 831, 2133, 1396, 1354, 1358, 1020, 1880, 903, 1383, 1362, 829, 816, 1402, 1271, 767, 1282, 771, 750, 434, 470, 1476, 1667, 644, 645, 1529, 2047, 561, 612, 591]"
15,531.55,"[2, 256, 129, 1103, 554, 107, 460, 237, 750, 241, 51, 214, 342, 221, 2558, 1407]"
28,702.42,"[2, 2564, 1285, 519, 13, 149, 23, 536, 408, 1049, 1050, 33, 36, 554, 174, 561, 1075, 51, 1591, 57, 64, 67, 73, 460, 717, 214, 237, 241]"
162,1342.02,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1022, 23, 536, 1049, 1050, 27, 1052, 1053, 28, 33, 34, 1569, 547, 36, 38, 2597, 554, 44, 561, 1074, 1075, 51, 53, 54, 1591, 57, 1088, 64, 67, 584, 73, 72, 587, 591, 1103, 83, 84, 85, 86, 596, 97, 98, 99, 1121, 101, 612, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 230, 235, 236, 237, 750, 238, 241, 1265, 1271, 767, 1282, 771, 2308, 259, 263, 777, 266, 2325, 279, 286, 303, 816, 304, 311, 829, 831, 324, 1354, 1358, 1362, 342, 1880, 1383, 370, 1395, 375, 1402, 1403, 383, 1407, 385, 903, 408, 1453, 941, 434, 1470, 1478, 460, 463, 465, 1491, 470, 471, 472, 987, 994, 1015, 1529, 1020, 2558, 2047, 318]"
80,1069.35,"[2, 2563, 2564, 519, 13, 23, 536, 1049, 28, 1052, 1053, 33, 1569, 547, 36, 38, 554, 561, 1074, 51, 1075, 54, 1591, 57, 64, 67, 72, 73, 591, 1103, 83, 1121, 98, 97, 2152, 104, 107, 1145, 122, 1149, 127, 128, 129, 130, 1667, 2196, 149, 2203, 171, 173, 174, 688, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 221, 230, 237, 750, 241, 286, 816, 304, 1358, 342, 383, 408, 460, 472, 987, 994, 1020, 2558, 1763]"
425,1647.59,"[2, 13, 20, 23, 27, 33, 34, 36, 38, 51, 53, 54, 57, 64, 2115, 67, 72, 73, 83, 84, 85, 86, 97, 98, 99, 101, 104, 107, 108, 109, 558, 116, 120, 122, 127, 128, 129, 139, 2196, 149, 2203, 165, 171, 172, 173, 174, 188, 194, 195, 197, 201, 209, 214, 221, 222, 230, 235, 236, 237, 241, 2308, 263, 266, 2325, 278, 279, 286, 303, 304, 311, 2366, 324, 342, 370, 375, 383, 385, 408, 434, 440, 460, 463, 465, 470, 471, 472, 2552, 2558, 2563, 2564, 519, 522, 529, 536, 547, 2597, 554, 561, 584, 587, 591, 2642, 596, 612, 623, 644, 645, 658, 688, 2757, 714, 717, 2771, 724, 2773, 2778, 2779, 732, 2787, 740, 741, 2793, 750, 767, 771, 777, 804, 809, 816, 829, 831, 837, 903, 909, 912, 914, 919, 941, 942, 955, 956, 958, 963, 985, 987, 994, 997, 1015, 1020, 1022, 1037, 1042, 1043, 1045, 1048, 1049, 1050, 1052, 1053, 1058, 1060, 1074, 1075, 1088, 1103, 1107, 1113, 1114, 1119, 1121, 1122, 1125, 1129, 1135, 1143, 1145, 1148, 1149, 1175, 1177, 1186, 1190, 1193, 1208, 1217, 1218, 1220, 1228, 1235, 1242, 1252, 1255, 1262, 1264, 1265, 1270, 1271, 1273, 1274, 1278, 1282, 1283, 1290, 1291, 1311, 1314, 1316, 1321, 1322, 1328, 1331, 1332, 1333, 1339, 1346, 1347, 1349, 1350, 1351, 1353, 1354, 1355, 1356, 1357, 1358, 1362, 1364, 1365, 1371, 1372, 1375, 1378, 1381, 1382, 1383, 1384, 1386, 1387, 1390, 1392, 1395, 1396, 1397, 1398, 1402, 1403, 1407, 1410, 1415, 1416, 1417, 1418, 1422, 1424, 1429, 1433, 1453, 1457, 1459, 1461, 1462, 1470, 1478, 1487, 1490, 1491, 1529, 1549, 1566, 1569, 1591, 1608, 1628, 1644, 1648, 1649, 1651, 1655, 1666, 1667, 1670, 1674, 1692, 1694, 1702, 1712, 1717, 1728, 1731, 1733, 1756, 1760, 1761, 1763, 996, 1011, 1012, 1013, 1777, 1779, 1780, 1798, 1799, 1803, 1017, 1811, 1817, 1021, 1023, 1826, 1827, 1830, 1032, 1833, 1064, 1067, 1843, 1845, 1848, 1857, 1859, 1862, 1870, 1880, 1892, 1894, 1902, 1906, 1912, 1913, 1915, 1924, 1068, 1931, 1934, 1938, 1939, 1945, 1949, 1955, 1070, 1963, 1968, 1973, 1980, 1987, 1989, 1993, 1076, 1996, 2001, 2004, 2007, 2024, 2026, 2027, 2030, 2033, 2037, 2043, 2045, 2047, 1100, 1105, 1174, 1183, 1198, 1199, 1204, 1300, 1434, 1438, 1446, 1447, 1449, 1466, 1472, 1492, 1516, 1518, 1521, 1522, 1573, 1578, 1579, 1590, 1595, 1596, 1599, 1600, 1607, 1612, 1619, 1623, 1633, 1637, 1642, 1645, 1652, 1656, 1659, 1669, 1673, 1676, 1681, 1682, 1687, 1698, 1703, 1704, 1706, 1710, 1713, 1714, 1715, 1719, 1721, 1723, 1725, 1875, 1903, 1950, 2000, 2003, 2005]"
