n_nodes,influence,nodes
365,1633.77,"[2, 13, 20, 23, 27, 28, 33, 34, 36, 38, 44, 51, 53, 54, 57, 64, 67, 72, 73, 83, 84, 86, 97, 98, 99, 101, 104, 107, 2156, 109, 108, 112, 2163, 116, 120, 122, 126, 127, 128, 129, 2193, 2196, 149, 2203, 171, 172, 173, 174, 178, 188, 194, 195, 197, 201, 209, 212, 214, 218, 219, 221, 222, 230, 235, 237, 238, 241, 258, 259, 2308, 263, 2325, 279, 286, 303, 304, 311, 324, 342, 370, 375, 2427, 383, 385, 408, 434, 460, 463, 465, 470, 472, 493, 2558, 2597, 561, 583, 2639, 596, 623, 643, 644, 658, 688, 2762, 715, 2765, 722, 2773, 725, 2774, 728, 2778, 732, 735, 2786, 738, 744, 2793, 2795, 2796, 750, 2802, 758, 2807, 760, 761, 763, 765, 769, 771, 785, 792, 794, 829, 878, 885, 714, 887, 717, 890, 967, 645, 996, 997, 999, 584, 612, 587, 1002, 591, 1003, 1004, 1017, 1021, 554, 767, 547, 2563, 777, 816, 831, 987, 994, 2564, 536, 941, 903, 519, 529, 1015, 522, 1020, 1024, 1028, 1041, 1045, 1046, 1049, 1051, 1056, 1059, 1068, 1073, 1074, 1081, 1085, 1092, 1098, 1100, 1101, 1108, 1125, 1129, 1131, 1134, 1135, 1145, 1149, 1198, 1210, 1214, 1219, 1221, 1226, 1237, 1245, 1248, 1251, 1254, 1255, 1258, 1267, 1285, 1291, 1292, 1296, 1298, 1302, 1310, 1312, 1315, 1320, 1326, 1321, 1330, 1331, 1332, 1333, 1336, 1344, 1347, 1350, 1351, 1354, 1359, 1364, 1365, 1367, 1369, 1375, 1377, 1208, 1386, 1193, 1387, 1265, 1220, 1282, 1271, 1390, 1022, 1396, 1121, 1143, 1403, 1409, 1103, 1427, 1088, 1050, 1075, 1450, 1053, 1358, 1052, 1362, 1452, 1454, 1464, 1465, 1466, 1383, 1470, 1484, 1485, 1492, 1407, 1499, 1504, 1507, 1512, 1515, 1520, 1491, 1529, 1536, 1550, 1551, 1566, 1573, 1589, 1594, 1609, 1610, 1612, 1614, 1620, 1623, 1628, 1636, 1639, 1641, 1655, 1661, 1662, 1671, 1674, 1699, 1702, 1703, 1704, 1708, 1713, 1720, 1723, 1724, 1725, 1732, 1735, 1744, 1747, 1751, 1752, 1756, 1758, 1762, 1763, 1769, 1773, 1776, 1777, 1781, 1783, 1784, 1787, 1789, 1795, 1815, 1868, 1869, 1871, 1880, 1882, 1894, 1900, 1909, 1920, 1921, 1928, 1935, 1936, 1948, 1951, 1953, 1956, 1957, 1960, 1667, 1961, 1963, 1964, 1966, 1968, 1979, 1569, 1591]"
222,1460.92,"[1024, 2, 2563, 2564, 519, 612, 1041, 522, 13, 1051, 529, 20, 1045, 1046, 23, 536, 1049, 1050, 27, 95, 1059, 1068, 1053, 33, 34, 1052, 36, 561, 38, 1569, 547, 554, 44, 1594, 2597, 1074, 51, 1075, 53, 54, 1591, 57, 583, 64, 1088, 2558, 67, 1125, 108, 72, 73, 584, 587, 1103, 591, 83, 84, 1620, 86, 1623, 596, 1628, 97, 99, 98, 1636, 101, 104, 1641, 2163, 107, 2156, 109, 643, 1674, 112, 2193, 1131, 623, 116, 1143, 120, 1145, 122, 1149, 126, 127, 1134, 128, 129, 1174, 1667, 644, 645, 1702, 1703, 658, 2196, 149, 1662, 2203, 2762, 1121, 1193, 171, 172, 173, 174, 1198, 688, 178, 188, 194, 195, 1220, 197, 201, 715, 2765, 714, 722, 717, 209, 1747, 212, 2773, 725, 214, 728, 219, 218, 2778, 735, 221, 222, 1993, 1999, 471, 1022, 738, 230, 732, 235, 237, 238, 750, 241, 1265, 1271, 767, 1282, 259, 2308, 771, 263, 777, 1296, 2325, 279, 794, 286, 1312, 1326, 303, 304, 816, 1329, 1330, 1331, 1333, 311, 1336, 829, 831, 1344, 1347, 324, 1350, 1351, 1354, 1358, 1359, 1362, 1364, 1365, 342, 1367, 1880, 1369, 1375, 1377, 1383, 1386, 1387, 1390, 370, 375, 1403, 383, 1407, 385, 903, 1935, 1936, 408, 1953, 1957, 1963, 941, 1966, 434, 1470, 460, 463, 465, 1491, 470, 472, 987, 994, 1529, 1020]"
115,1213.04,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1049, 1475, 27, 28, 1052, 1053, 33, 1569, 547, 36, 2597, 38, 554, 44, 1074, 51, 1075, 1015, 1088, 2308, 54, 64, 1103, 400, 67, 584, 73, 173, 587, 97, 98, 1121, 104, 107, 109, 1143, 120, 178, 1220, 1271, 235, 472, 112, 714, 732, 126, 127, 717, 209, 385, 434, 1470, 470, 471, 236, 750, 172, 1265, 771, 767, 777, 816, 1332, 241, 1333, 237, 1336, 829, 831, 408, 1282, 1344, 1347, 214, 218, 221, 1350, 1020, 2558, 1354, 279, 460, 286, 1407, 1358, 987, 994, 304, 311, 129, 1667, 645, 1383, 1880, 1362, 342, 197, 903, 941, 1491, 1529, 2196, 149, 174, 2203, 1193]"
39,811.52,"[2, 2563, 2564, 941, 522, 13, 129, 20, 23, 536, 2196, 149, 27, 408, 279, 1053, 286, 33, 547, 36, 38, 554, 174, 304, 51, 53, 64, 67, 1220, 73, 460, 214, 309, 994, 237, 2558, 241, 1271, 1407]"
249,1508.02,"[2, 2563, 2564, 519, 522, 13, 529, 2578, 1045, 1046, 23, 536, 1049, 1050, 27, 28, 1052, 2590, 1053, 33, 34, 547, 36, 2597, 38, 1569, 554, 44, 1074, 51, 1075, 53, 54, 1591, 57, 64, 1088, 1641, 67, 583, 72, 73, 584, 587, 1609, 1103, 591, 83, 84, 85, 86, 596, 1620, 1623, 1628, 97, 98, 99, 1121, 101, 612, 1636, 104, 1129, 1639, 107, 2156, 109, 108, 1022, 112, 1131, 1134, 2163, 116, 623, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1662, 1667, 643, 645, 644, 2193, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 1198, 688, 178, 1208, 2242, 194, 195, 197, 1220, 201, 2762, 715, 714, 717, 2765, 209, 722, 212, 2773, 214, 725, 1237, 728, 218, 219, 2778, 221, 222, 732, 735, 1248, 2786, 738, 230, 1254, 744, 2793, 1258, 235, 236, 237, 238, 750, 241, 1265, 1267, 1271, 767, 1282, 259, 2308, 260, 771, 263, 777, 266, 1802, 1291, 1292, 1296, 1298, 2325, 1302, 279, 794, 286, 1310, 1312, 1315, 294, 1320, 1326, 303, 304, 816, 1329, 1330, 1331, 1333, 311, 1336, 829, 831, 1344, 1347, 324, 1350, 1351, 1354, 1358, 1359, 1362, 1365, 342, 1367, 1880, 1369, 1375, 1377, 1383, 1386, 1387, 878, 1390, 370, 885, 375, 887, 2427, 1403, 383, 1407, 385, 903, 2443, 1935, 400, 1936, 408, 1440, 1953, 1957, 1963, 941, 1966, 433, 434, 1470, 1993, 460, 463, 1999, 465, 1491, 470, 471, 472, 987, 1504, 994, 1507, 1512, 1515, 493, 499, 1015, 1529, 1020, 2558]"
228,1470.41,"[1024, 2, 2563, 2564, 519, 612, 95, 1041, 2773, 522, 1051, 13, 529, 20, 1045, 1046, 23, 536, 1049, 27, 1050, 1059, 1068, 1758, 2786, 1053, 33, 34, 561, 36, 744, 38, 2793, 547, 1594, 44, 554, 1074, 51, 1075, 53, 54, 1591, 583, 57, 64, 1088, 1125, 108, 2558, 1569, 67, 72, 73, 584, 587, 1103, 591, 83, 84, 1620, 86, 1623, 596, 1628, 97, 1636, 101, 104, 2163, 1641, 99, 2156, 643, 1674, 109, 2193, 107, 1052, 112, 98, 2796, 116, 1143, 120, 1145, 122, 1149, 126, 127, 1174, 623, 128, 129, 1702, 1703, 1667, 644, 645, 658, 2196, 2762, 149, 2203, 1193, 171, 172, 173, 174, 1198, 688, 178, 188, 194, 195, 1220, 197, 715, 2765, 201, 722, 720, 717, 1747, 212, 209, 725, 214, 728, 219, 1131, 2778, 735, 218, 221, 222, 2597, 2802, 1022, 1267, 738, 230, 758, 235, 237, 238, 750, 241, 1265, 1271, 767, 1282, 259, 2308, 771, 263, 777, 1296, 2325, 279, 794, 286, 1312, 1326, 303, 304, 816, 1329, 2807, 1331, 1333, 311, 1336, 829, 831, 1344, 732, 324, 1350, 761, 1354, 1358, 763, 1362, 1134, 1662, 342, 765, 1880, 769, 1291, 1292, 1383, 266, 1794, 1332, 370, 375, 1403, 383, 1407, 385, 903, 1935, 1936, 408, 1953, 1957, 1960, 941, 1964, 434, 1470, 460, 463, 465, 1491, 470, 472, 987, 994, 1529, 1020, 1968, 1504, 1507, 1015, 1121]"
506,1741.44,"[2, 13, 20, 23, 27, 28, 33, 34, 2083, 36, 38, 44, 51, 53, 54, 57, 64, 67, 72, 73, 83, 84, 86, 97, 98, 99, 101, 104, 107, 2156, 109, 108, 112, 2163, 116, 120, 122, 126, 127, 128, 129, 2193, 2196, 149, 2203, 171, 172, 173, 174, 178, 188, 194, 195, 197, 201, 209, 212, 214, 218, 219, 221, 222, 230, 235, 237, 238, 241, 259, 2308, 263, 266, 2325, 279, 286, 289, 293, 294, 303, 304, 311, 324, 342, 370, 375, 2427, 383, 385, 2443, 408, 434, 460, 463, 465, 470, 472, 493, 2558, 2563, 2564, 519, 522, 529, 536, 547, 2597, 554, 2626, 583, 584, 587, 591, 596, 612, 623, 644, 645, 658, 688, 714, 2762, 2765, 717, 728, 2778, 732, 2786, 738, 744, 2793, 2796, 750, 2802, 758, 2807, 760, 761, 763, 765, 767, 769, 771, 777, 785, 792, 794, 816, 829, 831, 869, 878, 885, 887, 890, 903, 941, 967, 987, 994, 996, 997, 999, 1002, 1003, 1004, 1015, 1017, 1020, 1021, 1022, 1024, 1028, 1031, 1037, 1039, 1041, 1045, 1046, 1049, 1050, 1051, 1052, 1053, 1058, 1064, 1068, 1073, 1074, 1075, 1077, 1081, 1085, 1087, 1088, 1092, 1095, 1097, 1098, 1100, 1101, 1103, 1108, 1111, 1117, 1121, 1122, 1125, 1129, 1131, 1134, 1139, 1142, 1143, 1145, 1146, 1149, 1158, 1162, 1165, 1171, 1175, 1176, 1181, 1184, 1186, 1187, 1193, 1197, 1198, 1210, 1214, 1219, 1220, 1221, 1226, 1229, 1237, 1245, 1248, 1251, 1254, 1255, 1258, 1262, 1265, 1267, 1271, 1282, 1285, 1291, 1292, 1296, 1298, 1302, 1310, 1312, 1315, 1320, 1326, 1329, 1330, 1331, 1332, 1333, 1336, 1344, 1347, 1350, 1351, 1354, 1358, 1359, 1362, 1364, 1365, 1367, 1369, 1375, 1377, 1383, 1385, 1386, 1387, 1390, 1391, 1396, 1397, 1398, 1399, 1403, 1406, 1407, 1409, 1412, 1416, 1427, 1430, 1431, 1433, 1440, 1443, 1447, 1450, 1451, 1452, 1454, 1464, 1465, 1466, 1470, 1484, 1485, 1491, 1492, 1499, 1501, 1503, 1504, 1507, 1512, 1515, 1516, 1523, 1528, 1529, 1530, 1531, 1532, 1536, 1537, 1538, 1541, 1550, 1551, 1556, 1557, 1562, 1566, 1569, 1573, 1574, 1589, 1591, 1594, 1604, 1605, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1620, 1623, 1625, 1628, 1629, 1632, 1633, 1634, 1636, 1639, 1641, 1645, 1648, 1650, 1655, 1656, 1658, 1659, 1661, 1662, 1663, 1664, 1665, 1667, 1671, 1674, 1690, 1695, 1701, 1702, 1703, 1704, 1708, 1713, 1720, 1723, 1724, 1725, 1730, 1732, 1738, 1747, 1751, 1752, 1756, 1762, 1763, 1769, 1773, 1774, 1776, 1781, 1783, 1784, 1787, 1789, 1792, 1793, 1794, 1795, 1796, 1798, 1802, 1805, 1806, 1810, 1816, 1817, 1820, 1821, 1823, 1825, 1826, 1828, 1830, 1831, 1833, 1841, 1845, 1846, 1847, 1848, 1849, 1851, 1853, 1857, 1859, 1863, 1864, 1866, 1868, 1869, 1871, 1878, 1880, 1882, 1889, 1892, 1894, 1898, 1900, 1901, 1902, 1905, 1906, 1912, 1913, 1914, 1915, 1917, 1920, 1921, 1924, 1928, 1929, 1935, 1936, 1951, 1953, 1956, 1957, 1960, 1963, 1964, 1966, 1968, 1973, 1979, 1984, 1985, 1988, 1989, 1991, 1992, 1993, 1995, 1997, 1998, 1999, 2001, 2003, 2005, 2011, 2012, 2015, 2021, 2022, 2025, 2028, 2034, 2036, 2045]"
500,1741.2,"[2, 13, 23, 27, 28, 33, 34, 36, 38, 44, 51, 53, 54, 57, 64, 67, 72, 73, 83, 84, 85, 86, 97, 98, 99, 101, 104, 107, 2156, 109, 108, 112, 2163, 116, 120, 122, 126, 127, 128, 129, 2193, 2196, 149, 2203, 171, 172, 173, 174, 178, 188, 2242, 194, 195, 197, 201, 209, 212, 214, 218, 219, 221, 222, 230, 235, 236, 237, 238, 241, 259, 2308, 260, 263, 266, 2325, 279, 286, 294, 303, 304, 311, 324, 342, 370, 375, 2427, 383, 385, 408, 433, 434, 460, 463, 465, 470, 471, 472, 493, 499, 2558, 2563, 2564, 519, 522, 529, 1541, 536, 2590, 547, 2597, 554, 583, 584, 587, 591, 596, 612, 623, 643, 644, 645, 658, 688, 714, 715, 2762, 717, 2765, 722, 2773, 725, 728, 2778, 732, 735, 2786, 738, 744, 2793, 2796, 748, 750, 2802, 758, 2807, 760, 761, 763, 765, 767, 769, 771, 775, 777, 785, 792, 794, 816, 829, 831, 878, 885, 887, 890, 903, 1364, 941, 987, 994, 996, 997, 999, 1002, 1003, 1004, 1015, 1017, 1020, 1021, 1022, 1024, 1028, 1031, 1037, 1039, 1041, 1045, 1046, 1049, 1050, 1051, 1052, 1053, 1058, 1059, 1064, 1068, 1073, 1074, 1075, 1077, 1081, 1085, 1087, 1088, 1092, 1095, 1097, 1098, 1100, 1101, 1103, 1108, 1111, 1117, 1121, 1122, 1125, 1129, 1131, 1134, 1139, 1142, 1143, 1145, 1146, 1149, 1158, 1162, 1165, 1167, 1171, 1175, 1176, 1181, 1184, 1186, 1187, 1188, 1191, 1193, 1194, 1197, 1198, 1202, 1204, 1205, 1208, 1210, 1214, 1215, 1219, 1220, 1221, 1222, 1226, 1227, 1229, 1233, 1237, 1242, 1245, 1246, 1247, 1248, 1250, 1254, 1258, 1262, 1265, 1267, 1271, 1282, 1285, 1291, 1292, 1296, 1298, 1302, 1310, 1312, 1315, 1320, 1326, 1329, 1330, 1331, 1332, 1333, 1336, 1344, 1347, 1350, 1351, 1354, 1358, 1359, 1362, 1365, 1367, 1369, 1375, 1377, 1383, 1385, 1386, 1387, 1390, 1403, 1406, 1407, 1427, 1433, 1440, 1443, 1447, 1450, 1451, 1452, 1454, 1464, 1465, 1470, 1491, 1492, 1499, 1501, 1503, 1504, 1507, 1512, 1515, 1516, 1523, 1528, 1529, 1530, 1531, 1532, 1536, 1537, 1538, 1550, 1551, 1556, 1557, 1562, 1566, 1569, 1573, 1574, 1589, 1591, 1594, 1604, 1605, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1620, 1623, 1625, 1628, 1629, 1632, 1633, 1634, 1636, 1639, 1641, 1645, 1648, 1437, 1655, 1656, 1658, 1659, 1661, 1662, 1663, 1664, 1665, 1667, 1671, 1674, 1691, 1695, 1701, 1702, 1703, 1704, 1708, 1713, 1720, 1723, 1724, 1725, 1730, 1732, 1747, 1751, 1752, 1756, 1762, 1763, 1769, 1773, 1774, 1776, 1781, 1783, 1784, 1787, 1789, 1792, 1793, 1794, 1795, 1796, 1798, 1802, 1806, 1810, 1815, 1817, 1820, 1825, 1826, 1828, 1831, 1841, 1845, 1849, 1851, 1853, 1859, 1863, 1868, 1869, 1878, 1880, 1882, 1889, 1898, 1901, 1902, 1905, 1906, 1912, 1913, 1914, 1915, 1917, 1928, 1929, 1935, 1936, 1948, 1951, 1953, 1956, 1957, 1960, 1961, 1963, 1964, 1966, 1968, 1973, 1979, 1984, 1985, 1988, 1989, 1991, 1992, 1993, 1995, 1997, 1998, 1999, 2001, 2003, 2005, 2011, 2015, 2021, 2022, 2025, 2028, 2034, 2036, 2040, 2045, 1412]"
279,1534.24,"[2, 2563, 2564, 519, 522, 13, 1551, 529, 1041, 20, 1045, 1046, 23, 536, 1049, 1050, 27, 1052, 28, 1053, 1566, 1051, 33, 34, 547, 36, 2597, 38, 1569, 1059, 554, 44, 1068, 561, 1074, 51, 1075, 53, 54, 1591, 57, 1594, 1085, 64, 1088, 67, 1092, 2558, 583, 584, 73, 72, 587, 1098, 1101, 1100, 591, 1103, 1614, 83, 84, 85, 86, 596, 1620, 1623, 1628, 97, 98, 99, 612, 101, 1121, 1125, 104, 1636, 1639, 107, 108, 109, 2156, 1135, 112, 1641, 623, 1131, 116, 2163, 1134, 1143, 120, 1145, 122, 1655, 1149, 126, 127, 128, 129, 1662, 1667, 643, 645, 644, 1674, 2193, 2196, 149, 2203, 1699, 1702, 1703, 1193, 171, 172, 173, 174, 688, 178, 1210, 188, 1214, 194, 195, 1220, 197, 1219, 1221, 1735, 201, 714, 715, 2762, 717, 2765, 1226, 1744, 209, 722, 212, 725, 214, 2773, 728, 1237, 218, 219, 2778, 221, 222, 735, 732, 1245, 738, 1248, 1758, 1251, 230, 1254, 1255, 1258, 235, 237, 750, 238, 241, 1265, 1777, 1267, 1782, 1271, 1785, 767, 1282, 259, 2308, 771, 1285, 263, 777, 266, 1291, 1292, 1802, 1296, 1298, 2323, 2325, 279, 794, 286, 1310, 1312, 1315, 1828, 294, 1320, 1326, 303, 304, 816, 1329, 1330, 1331, 1332, 1333, 311, 1336, 829, 831, 1344, 1347, 324, 1350, 1351, 1354, 1358, 1359, 1362, 1364, 1365, 342, 1367, 1880, 1369, 1375, 1377, 1383, 1386, 1387, 1390, 370, 375, 1403, 2427, 1407, 385, 903, 1427, 408, 1953, 1957, 1960, 1450, 941, 1454, 1966, 1968, 434, 1464, 1465, 1979, 1470, 460, 463, 2001, 465, 1491, 2003, 1492, 470, 472, 987, 1499, 1504, 994, 1507, 996, 997, 999, 1002, 1003, 1004, 493, 1015, 1017, 1020, 1021, 1022]"
37,788.19,"[2, 13, 20, 23, 27, 28, 33, 34, 36, 38, 1036, 51, 129, 266, 2196, 64, 67, 149, 73, 408, 279, 554, 941, 174, 304, 1220, 460, 107, 214, 218, 987, 994, 1383, 237, 241, 2558, 1407]"
162,1344.06,"[2, 2563, 2564, 519, 522, 13, 529, 23, 536, 1049, 1050, 27, 28, 1052, 1053, 33, 34, 1569, 36, 547, 2597, 554, 44, 1074, 51, 1075, 53, 54, 1591, 57, 64, 1088, 67, 72, 73, 584, 587, 1103, 591, 83, 84, 596, 86, 97, 98, 99, 612, 101, 1121, 104, 107, 108, 109, 2156, 623, 112, 2163, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 645, 2193, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 212, 214, 218, 219, 732, 221, 222, 738, 230, 235, 237, 238, 750, 241, 1265, 1271, 767, 1282, 259, 2308, 771, 263, 777, 266, 2325, 279, 794, 286, 303, 304, 816, 1332, 1333, 311, 1336, 829, 831, 1344, 1347, 324, 1350, 1354, 1358, 1362, 342, 1880, 1383, 370, 375, 383, 1407, 385, 903, 1935, 1936, 408, 941, 434, 1470, 1996, 460, 463, 465, 470, 471, 472, 473, 994, 1015, 1020, 2558]"
371,1644.37,"[2, 13, 20, 23, 27, 28, 33, 34, 36, 38, 44, 51, 53, 54, 57, 64, 67, 72, 73, 83, 84, 86, 97, 98, 99, 101, 104, 107, 2156, 109, 108, 112, 2163, 116, 120, 122, 126, 127, 128, 129, 133, 2193, 2196, 149, 2203, 171, 172, 173, 174, 178, 188, 194, 195, 197, 201, 209, 212, 214, 218, 219, 221, 222, 230, 235, 236, 237, 238, 241, 259, 2308, 263, 266, 2325, 279, 286, 289, 294, 303, 304, 311, 324, 342, 370, 375, 2427, 383, 385, 2443, 408, 434, 460, 463, 465, 470, 472, 493, 2558, 583, 2638, 2762, 2765, 2793, 2802, 760, 769, 785, 792, 878, 885, 887, 890, 967, 996, 997, 999, 1002, 1003, 1004, 1017, 1020, 1021, 1028, 1085, 1375, 1387, 1390, 1392, 1450, 1611, 1787, 1796, 1798, 1806, 1810, 1817, 1820, 1825, 1826, 1828, 1831, 1841, 1845, 1849, 1851, 1857, 1859, 1863, 1866, 1878, 1888, 1266, 1903, 1909, 1911, 1925, 1926, 1930, 1732, 1762, 714, 715, 1769, 732, 735, 987, 994, 2786, 750, 758, 2807, 941, 1015, 903, 744, 829, 831, 816, 761, 763, 765, 794, 777, 771, 767, 2796, 738, 717, 2778, 725, 728, 2773, 722, 1773, 1776, 1783, 1789, 688, 1814, 1868, 1869, 1882, 643, 644, 658, 645, 1906, 1928, 1951, 1956, 1973, 1988, 1995, 1997, 623, 1998, 2011, 2021, 1024, 2563, 612, 2564, 584, 587, 596, 519, 591, 522, 1550, 1551, 529, 2597, 561, 554, 547, 1041, 1045, 1022, 536, 1046, 1049, 1050, 1051, 1052, 1053, 1059, 1566, 1569, 1068, 1073, 1074, 1075, 1077, 1081, 1591, 1594, 1087, 1088, 1641, 1092, 1604, 1291, 1310, 1329, 1330, 1331, 1344, 1350, 1351, 1354, 1358, 1359, 1362, 1364, 1367, 1369, 1365, 1377, 1529, 1499, 1507, 1504, 1383, 1491, 1492, 1464, 1465, 1470, 1454, 1427, 1386, 1407, 1403, 1347, 1332, 1336, 1333, 1312, 1320, 1326, 1315, 1292, 1296, 1302, 1298, 1095, 1097, 1285, 1098, 1100, 1282, 1101, 1103, 1614, 1271, 1265, 1267, 1108, 1620, 1623, 1628, 1121, 1258, 1254, 1248, 1125, 1245, 1636, 1639, 1131, 1134, 1143, 1145, 1237, 1655, 1149, 1662, 1667, 1674, 1702, 1703, 1226, 1193, 1220, 1221, 1219, 1198, 1214, 1210, 1747, 1794, 1802, 1847, 1880, 1935, 1936, 1953, 1957, 1960, 1961, 1963, 1964, 1966, 1968, 1979, 2005, 2003, 1984, 2001, 1985, 1989, 1991]"
327,1594.43,"[2, 2563, 2564, 519, 522, 85, 529, 34, 1022, 1615, 1805, 1049, 1050, 536, 1052, 1053, 13, 1569, 869, 20, 738, 23, 27, 33, 547, 1074, 1075, 36, 2597, 1591, 38, 554, 44, 51, 53, 54, 57, 64, 67, 1103, 72, 73, 83, 84, 86, 584, 587, 97, 591, 1121, 98, 99, 101, 104, 107, 2156, 612, 109, 108, 1143, 112, 2163, 1149, 116, 120, 1667, 122, 623, 126, 127, 128, 129, 2193, 1193, 2196, 149, 2203, 171, 172, 173, 1220, 174, 645, 178, 188, 194, 195, 197, 201, 209, 212, 214, 218, 219, 221, 222, 1265, 714, 1271, 717, 1282, 230, 235, 237, 238, 732, 241, 259, 2308, 263, 1332, 1333, 266, 1336, 750, 2325, 1344, 1347, 279, 1350, 1354, 1880, 1358, 1362, 286, 767, 1383, 289, 1407, 771, 294, 777, 303, 304, 311, 1470, 324, 1491, 816, 342, 370, 375, 2427, 1529, 383, 829, 831, 1735, 385, 2443, 408, 434, 460, 463, 465, 470, 1744, 1758, 472, 493, 1777, 1782, 2558, 561, 583, 596, 903, 643, 941, 644, 658, 688, 2762, 715, 2786, 987, 994, 1015, 744, 1020, 1785, 2793, 2796, 2802, 758, 2807, 761, 763, 765, 769, 785, 792, 794, 878, 885, 887, 890, 967, 996, 997, 999, 1002, 1003, 1004, 1017, 1387, 1021, 1024, 1028, 1041, 1045, 1046, 1051, 1059, 1068, 1073, 1811, 1081, 1085, 1816, 1829, 1847, 1088, 1857, 1092, 1098, 1747, 1888, 1899, 1866, 1100, 1903, 1101, 1125, 1699, 1131, 1134, 1145, 1198, 1390, 1614, 1210, 1214, 1219, 1221, 1226, 1237, 1245, 1248, 1251, 1254, 1255, 1258, 1267, 1285, 1291, 1594, 1292, 1296, 1298, 1310, 1312, 1315, 1320, 1326, 1329, 1330, 1331, 1351, 1359, 1364, 1365, 1367, 1369, 1375, 1377, 1386, 1403, 1427, 1450, 1454, 1464, 1465, 1492, 1499, 1504, 1507, 1550, 1551, 1566, 1620, 1622, 1628, 1636, 1796, 1798, 1802, 1639, 1641, 1655, 1662, 1674, 1702, 1703, 1787, 1794, 1806, 1810, 1817, 1820, 1825, 1826, 1828, 1831, 1841, 1845, 1849, 1851, 1859, 1863, 1878, 1935, 1936, 1953, 1960, 1963, 1979]"
42,852.41,"[129, 2, 1667, 2308, 645, 2564, 13, 529, 2196, 149, 23, 1050, 408, 64, 27, 67, 484, 536, 1053, 547, 941, 304, 51, 218, 38, 214, 1220, 174, 554, 1383, 460, 33, 237, 2558, 73, 107, 994, 241, 1143, 1271, 126, 1407]"
31,727.87,"[2, 2564, 1769, 13, 529, 20, 23, 536, 1049, 1223, 27, 28, 1053, 149, 33, 408, 547, 36, 38, 554, 941, 174, 304, 51, 64, 67, 73, 460, 214, 107, 237]"
173,1369.18,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1022, 23, 536, 1049, 1050, 27, 28, 1052, 1053, 33, 37, 34, 36, 1074, 1569, 38, 86, 554, 44, 861, 51, 2597, 53, 54, 1591, 57, 64, 1088, 67, 72, 73, 584, 587, 1103, 1075, 83, 84, 85, 591, 547, 97, 98, 99, 1121, 101, 612, 104, 107, 108, 109, 623, 112, 2163, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 645, 139, 2193, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 188, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 738, 230, 235, 237, 238, 750, 241, 1265, 1271, 767, 1282, 259, 2308, 771, 263, 777, 266, 2325, 279, 794, 286, 294, 303, 304, 816, 1332, 1333, 311, 1336, 829, 1342, 831, 1344, 1347, 324, 1350, 1354, 1358, 1362, 342, 1880, 1383, 370, 375, 2427, 1403, 383, 1407, 385, 903, 1935, 1936, 408, 1953, 1957, 941, 434, 1470, 460, 1485, 1998, 463, 465, 1491, 1492, 470, 472, 987, 1501, 994, 1015, 1528, 1020, 2558]"
244,1493.76,"[1536, 2, 2563, 2564, 519, 522, 13, 1550, 529, 20, 1045, 1046, 23, 536, 1049, 1050, 27, 28, 1052, 1053, 1022, 33, 34, 547, 36, 1569, 38, 2597, 554, 44, 561, 1074, 51, 1075, 53, 54, 1591, 57, 64, 1088, 67, 583, 72, 73, 584, 587, 2638, 2639, 591, 1103, 83, 84, 596, 86, 97, 98, 99, 1121, 101, 612, 104, 107, 2156, 109, 108, 1131, 112, 1134, 623, 2163, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1662, 643, 1667, 133, 644, 645, 1674, 2193, 658, 2196, 149, 2203, 1702, 1703, 1193, 171, 172, 173, 174, 1708, 1198, 688, 178, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 212, 1237, 214, 728, 218, 219, 2778, 221, 222, 2269, 735, 732, 2786, 738, 1245, 1248, 230, 235, 236, 237, 238, 750, 241, 1265, 1267, 1271, 767, 1792, 1794, 259, 2308, 771, 1282, 263, 777, 266, 1802, 1291, 1292, 1296, 1298, 2325, 1814, 279, 1302, 794, 286, 1310, 1312, 289, 1314, 294, 1320, 1326, 303, 304, 2351, 816, 1329, 1330, 1332, 1331, 311, 1333, 1336, 829, 831, 1344, 1347, 324, 1350, 1351, 1354, 1358, 1359, 1362, 1364, 1365, 342, 1367, 1880, 1369, 1377, 1383, 1386, 1387, 1390, 370, 375, 2427, 1403, 383, 1407, 385, 903, 2443, 1935, 1936, 408, 1953, 1957, 1960, 1961, 1963, 1964, 941, 1966, 1968, 434, 1979, 1470, 1985, 1988, 1989, 1991, 460, 463, 465, 2001, 2003, 1491, 2005, 470, 472, 987, 1504, 994, 1507, 493, 1015, 1020, 2558, 1383]"
