n_nodes,influence,obj,nodes
0.07,0.03,0.4,"[4, 4612, 6157, 5695, 2116, 3677, 6273, 1183, 2721, 1698, 4279, 3769, 2755, 207, 5842, 3285, 5335, 1752, 226, 4838, 2798, 239, 244, 5876, 2296, 1273, 5882, 5373, 4355, 772, 1799, 267, 3343, 2832, 1840, 307, 4916, 310, 5432, 4417, 4419, 3396, 2375, 851, 2903, 2913, 2914, 867, 2412, 2927, 4465, 4977, 6006, 2946, 2435, 4484, 387, 2442, 2955, 2445, 3473, 2452, 916, 2455, 4512, 4517, 2984, 2480, 945, 435, 1459, 6070, 1976, 1464, 5562, 1978, 1981, 1470, 5054, 1984, 449, 3525, 4045, 463, 3027, 2007, 3543, 2012, 4071, 2538, 3053, 5104, 3060, 1670]"
0.33,0.02,0.6,"[2435, 4484, 4612, 1146, 2442, 6157, 14, 141, 3473, 1171, 2455, 1183, 4512, 2721, 2984, 1449, 3501, 2477, 2480, 945, 1459, 1461, 6070, 5562, 1978, 1981, 1470, 5054, 5695, 1984, 449, 3396, 3525, 452, 2375, 4045, 207, 463, 5842, 851, 1748, 3285, 5335, 1752, 2903, 2007, 3543, 2012, 3677, 2913, 226, 4838, 4071, 486, 2412, 2798, 239, 878, 4977, 4465, 244, 3060, 6006, 3062, 2296, 1273, 5882, 5373]"
0.66,0.01,0.6,"[2561, 4612, 4484, 1146, 2442, 6157, 14, 141, 3473, 1171, 2455, 1183, 4512, 2721, 2984, 1449, 3501, 2477, 2480, 945, 1459, 1461, 6070, 1470, 2375, 5335, 1752, 3677, 2798, 2799, 239, 4977, 6006, 5882, 948]"
0.5,0.02,0.6,"[6273, 4612, 517, 4484, 2185, 2442, 141, 6157, 14, 3343, 3473, 4501, 2455, 1183, 2721, 1698, 4517, 2984, 4906, 2480, 945, 435, 4279, 1976, 3769, 5562, 1981, 2755, 4045, 463, 207, 1748, 3285, 5335, 2007, 3543, 1752, 1368, 2012, 3677, 350, 226, 4071, 2538, 3053, 2798, 239, 4977, 244, 3060, 5882]"
0.98,0.0,0.8,"[2455, 5882, 5335]"
0.43,0.02,0.4,"[4612, 6157, 14, 1146, 141, 1171, 1183, 2721, 1698, 4279, 3769, 2755, 207, 5842, 5335, 1752, 226, 4838, 3307, 2798, 239, 2903, 2296, 3676, 5882, 5373, 3677, 2913, 871, 2412, 878, 4207, 2799, 1136, 1422, 2927, 1916, 2946, 3343, 2435, 4977, 4484, 4465, 2445, 3396, 851, 3473, 916, 4501, 2455, 4512, 2984, 3501, 2477, 2480, 945, 1459, 6070]"
0.04,0.03,0.4,"[4, 516, 6157, 6178, 5695, 80, 6273, 141, 1171, 2715, 1183, 2721, 1698, 4279, 3769, 4287, 191, 2751, 2755, 207, 5842, 3285, 5335, 4838, 3305, 2798, 239, 5882, 5373, 3343, 4391, 5416, 1840, 2864, 817, 3378, 4916, 310, 5432, 4417, 4419, 3396, 2375, 851, 2903, 2913, 2914, 867, 2412, 2927, 4977, 4465, 6006, 2946, 387, 4484, 2955, 2445, 3473, 916, 2452, 2455, 4512, 4517, 2984, 1449, 3501, 2477, 1968, 945, 435, 1459, 6070, 440, 1976, 5562, 1978, 1981, 1470, 5054, 1984, 3525, 4045, 463, 3027, 3543, 2007, 2012, 4071, 2538, 3053, 5104, 3060, 3062, 2045, 2046, 3098]"
0.05,0.03,0.4,"[4612, 6157, 14, 3098, 6178, 5695, 1098, 3677, 1146, 1183, 2721, 1698, 4279, 3769, 4287, 191, 2751, 2755, 207, 5842, 3285, 5335, 4838, 3305, 5358, 2798, 239, 5882, 5373, 3343, 4391, 1840, 2864, 817, 3378, 4916, 310, 5432, 4417, 4419, 3396, 2375, 851, 2903, 2913, 2914, 867, 2412, 2927, 4977, 4465, 6006, 2946, 387, 4484, 2955, 2445, 3473, 916, 2452, 2455, 4512, 4517, 2984, 1449, 3501, 2477, 1968, 945, 435, 1459, 6070, 440, 1976, 5562, 1978, 1981, 1470, 5054, 1984, 3525, 4045, 463, 3027, 3543, 2007, 2012, 4071, 2538, 3053, 495, 5104, 3060, 3062, 2045, 2046]"
0.32,0.02,0.4,"[6273, 2435, 4484, 4612, 2953, 2442, 6157, 141, 3473, 1171, 2455, 4512, 4897, 1698, 2721, 2984, 1449, 3501, 2477, 1840, 945, 1459, 1461, 6070, 4279, 3769, 5562, 1978, 1981, 1470, 5054, 1984, 449, 2755, 4419, 3396, 2375, 207, 5842, 851, 3543, 4824, 1368, 5335, 3803, 2012, 3677, 1752, 2903, 2913, 226, 4838, 4071, 486, 2412, 2798, 239, 878, 4465, 4977, 244, 3060, 3062, 6006, 2296, 1273, 5882, 5373, 156]"
0.55,0.01,0.6,"[2561, 2435, 4484, 4612, 5513, 6157, 141, 3343, 3473, 916, 2455, 4512, 2721, 1186, 1698, 2984, 3501, 2477, 2480, 945, 1459, 6070, 4279, 5689, 3642, 191, 2755, 2375, 207, 5842, 3285, 5335, 1752, 3677, 4838, 2798, 4207, 2799, 4977, 4465, 239, 244, 2295, 5882, 5373, 2334]"
0.9,0.0,0.6,"[2455, 6273, 2721, 4612, 4484, 5882, 6157, 3473, 1748, 1303, 5335]"
0.54,0.01,0.6,"[2435, 4484, 4612, 1146, 2184, 5513, 6157, 14, 3343, 3473, 2455, 2721, 1186, 1698, 2984, 2477, 2480, 945, 6070, 695, 1464, 4279, 2755, 452, 3396, 5842, 5335, 1752, 3677, 3293, 226, 4838, 3307, 2412, 2798, 878, 1136, 4977, 4465, 239, 244, 3060, 6006, 2296, 1273, 5882, 5373]"
0.76,0.01,0.6,"[2561, 2435, 4484, 4612, 5260, 6157, 141, 3343, 3473, 916, 2455, 4512, 2721, 1186, 1698, 3501, 2984, 5335, 2798, 239, 4977, 244, 1752, 5882, 3677]"
0.49,0.02,0.6,"[4612, 6157, 14, 5695, 3677, 141, 1183, 1449, 3501, 2864, 2721, 1698, 4279, 3769, 2755, 207, 5842, 1840, 3285, 5335, 3378, 4838, 2798, 239, 307, 4916, 2846, 5882, 5373, 5432, 191, 4287, 4417, 4419, 1752, 4207, 2340, 4484, 3343, 3473, 2375, 2455, 4512, 2984, 2477, 945, 6070, 4977, 6006, 1470, 3396, 851]"
0.26,0.02,0.4,"[6273, 2946, 2435, 4484, 4612, 3, 2953, 2442, 2955, 6157, 141, 3343, 1422, 3473, 1171, 916, 2455, 5017, 4897, 2721, 1314, 4517, 2984, 3501, 2477, 1840, 945, 1459, 1461, 4279, 5432, 3769, 1464, 1981, 1470, 1984, 4417, 449, 4419, 2755, 3396, 2375, 207, 1617, 5842, 851, 5335, 4824, 1752, 1368, 3803, 3543, 3677, 2903, 2913, 226, 2914, 867, 4838, 4071, 3307, 2412, 2798, 239, 2927, 4465, 4977, 5104, 244, 3060, 6006, 2296, 1273, 5882, 5501]"
0.33,0.02,0.4,"[6273, 2435, 4612, 4484, 141, 14, 6157, 3343, 3473, 1171, 4501, 2455, 156, 2721, 1698, 4517, 2984, 4906, 3501, 2477, 1840, 945, 1459, 1461, 6070, 4279, 3769, 5562, 1978, 1981, 1470, 5054, 449, 2755, 4419, 3396, 2375, 207, 5842, 851, 5335, 3543, 4824, 1368, 3803, 2012, 3677, 1752, 2903, 2913, 226, 4838, 4071, 486, 2412, 2798, 239, 878, 4465, 4977, 244, 3060, 3062, 6006, 2296, 1273, 5882, 5373]"
0.03,0.03,0.4,"[4612, 517, 6157, 14, 3677, 6273, 2751, 141, 5842, 4838, 2721, 1698, 4279, 3769, 2755, 207, 3305, 3285, 5335, 1752, 5373, 2798, 239, 4897, 5882, 4391, 2375, 2435, 2445, 2452, 5017, 3501, 2477, 1968, 440, 1978, 1470, 3343, 5054, 5416, 1984, 3060, 2045, 1840, 2864, 817, 4916, 2046, 3378, 2903, 4419, 3396, 2913, 2914, 2927, 4977, 867, 6006, 4465, 2412, 851, 4417, 5432, 310, 4351, 2946, 387, 4484, 2442, 2955, 1422, 3473, 916, 2455, 4512, 4517, 2984, 1449, 945, 1459, 435, 6070, 1976, 2480, 5562, 48, 3525, 4045, 463, 3027, 3543, 2007, 2012, 4071, 2538, 3053, 5104, 3062]"
0.92,0.0,0.6,"[2452, 6273, 239, 5335, 4, 5882, 4484, 6157, 3473]"
0.91,0.0,0.6,"[6273, 2721, 4, 4484, 5882, 6157, 3473, 2455, 5335, 1303]"
0.79,0.01,0.6,"[6273, 3, 4484, 1146, 6157, 141, 3473, 1171, 2455, 2721, 1698, 2984, 4279, 1617, 5335, 1752, 2798, 239, 4977, 244, 6006, 5882]"
0.38,0.02,0.4,"[6273, 2435, 4612, 2953, 4484, 2442, 4824, 6157, 141, 3473, 1171, 2455, 5882, 3803, 226, 244, 2721, 1698, 4897, 3060, 1840, 4279, 3769, 2755, 207, 5842, 2296, 5335, 1752, 1368, 4838, 2798, 239, 1597, 3343, 2927, 4287, 3285, 5432, 4207, 5237, 5373, 4417, 2903, 4419, 2913, 851, 4465, 4977, 6006, 2412, 867, 3396, 2375, 2955, 2445, 916, 4512, 2984, 2477, 945, 1459, 6070]"
0.19,0.02,0.4,"[4612, 6157, 14, 569, 2116, 3677, 1146, 141, 1171, 2721, 1698, 191, 2755, 207, 5842, 3285, 5335, 1752, 4824, 4838, 2798, 239, 244, 2295, 2296, 5882, 4897, 1840, 5432, 4417, 4419, 3396, 851, 2903, 1368, 2913, 2914, 867, 2412, 2927, 4977, 4465, 6006, 2946, 2435, 4484, 387, 2442, 2955, 2445, 3473, 2452, 2455, 5017, 4512, 4517, 2984, 3501, 2477, 945, 1459, 435, 1461, 6070, 1464, 5562, 1978, 5054, 449, 3525, 4045, 463, 3027, 3543, 2007, 2012, 4071, 6121, 2538, 3053, 5104, 3060]"
0.77,0.01,0.6,"[2455, 2721, 2375, 2435, 4484, 5695, 2984, 1146, 6157, 387, 5358, 495, 1136, 556, 3473, 5882, 3677, 2798, 239, 4977, 244, 5335, 6006, 1752]"
0.7,0.01,0.6,"[2561, 6273, 2435, 4484, 2442, 6157, 1422, 3343, 4501, 3473, 1171, 233, 4906, 2455, 5055, 207, 5842, 3677, 3554, 2798, 1179, 2721, 1698, 2984, 5335, 5882, 2480, 239, 1976, 4279, 5562]"
0.42,0.02,0.4,"[2561, 2435, 4484, 4612, 5513, 6157, 14, 398, 141, 3473, 1422, 3343, 916, 2455, 2721, 1186, 1698, 4387, 2984, 2477, 2480, 945, 1840, 307, 4916, 310, 4279, 5432, 5689, 3642, 3769, 4417, 449, 4419, 207, 5842, 5335, 4824, 1752, 1368, 2903, 5983, 3425, 2914, 867, 2913, 4838, 871, 2412, 2798, 2927, 239, 4465, 244, 6006, 3062, 2296, 5882, 1534, 4484]"
0.99,0.0,0.8,"[6273, 5882]"
0.28,0.02,0.4,"[6273, 2435, 4612, 2953, 4484, 2442, 4824, 6157, 141, 3473, 1171, 3803, 5882, 226, 1698, 244, 3343, 2455, 1840, 4279, 2721, 3769, 2755, 207, 5842, 4897, 1752, 5335, 5432, 4838, 2798, 239, 3060, 4417, 2296, 4419, 3396, 2375, 851, 2903, 1368, 2913, 2914, 867, 2412, 2927, 4465, 4977, 6006, 2946, 387, 2955, 2445, 1422, 916, 2452, 5017, 4512, 4517, 2984, 1449, 3501, 2477, 3, 945, 1459, 435, 1461, 6070, 1464, 5562, 1978, 34]"
0.23,0.02,0.4,"[4612, 6157, 3677, 6273, 141, 1171, 2721, 1698, 4279, 3769, 2755, 207, 5842, 5335, 4824, 1752, 226, 4838, 2798, 239, 244, 2296, 1273, 5882, 5373, 4355, 3343, 4897, 1840, 4419, 3396, 851, 2903, 1368, 2913, 2412, 878, 4465, 4977, 6006, 2435, 4484, 2953, 2442, 2955, 2445, 3473, 2455, 4512, 4003, 2984, 1449, 3501, 2477, 945, 1459, 1461, 6070, 1464, 1976, 5562, 1978, 1981, 1470, 5054, 1984, 449, 3525, 4045, 463, 3027, 3543, 2007, 2012, 4071, 2538, 3060, 3062]"
0.21,0.02,0.4,"[2561, 4612, 6157, 14, 5689, 3642, 141, 2721, 1186, 1698, 4279, 3769, 207, 5842, 5335, 4824, 1752, 4838, 2798, 239, 244, 2296, 5882, 3343, 4387, 1840, 307, 4916, 310, 5432, 4419, 2903, 1368, 5983, 3425, 2914, 867, 2913, 871, 2412, 2927, 4465, 6006, 2435, 4484, 5513, 398, 1422, 3473, 916, 2455, 2984, 2477, 2480, 945, 435, 1459, 1461, 6070, 1464, 5562, 1978, 1470, 5054, 449, 3525, 4045, 463, 3027, 3543, 2007, 2012, 4071, 6121, 2538, 3053, 5104, 3060, 3062, 1534]"
0.48,0.02,0.4,"[2561, 2435, 4484, 4612, 5260, 6157, 141, 3343, 3473, 916, 2455, 4512, 2721, 1183, 1698, 560, 2984, 5335, 2798, 239, 3328, 244, 1840, 5882, 2480, 435, 945, 1752, 307, 3677, 4279, 3769, 2755, 3396, 2375, 207, 5842, 226, 4838, 871, 3307, 2412, 878, 4465, 2927, 3060, 6006, 3062, 2296, 1273, 5373, 1534, 5998]"
0.61,0.01,0.6,"[2435, 4612, 4484, 6157, 14, 141, 2445, 3473, 3343, 1171, 916, 1422, 2455, 1183, 2721, 6178, 1698, 2984, 2735, 2480, 2609, 5335, 1752, 3677, 2913, 226, 4838, 2798, 4207, 239, 4465, 4977, 244, 3060, 3062, 6006, 2296, 5882, 5373, 5471]"
0.73,0.01,0.6,"[2435, 4484, 4612, 2955, 5260, 6157, 141, 3343, 1422, 3473, 2445, 916, 2455, 4512, 2721, 1186, 1698, 4517, 2984, 1449, 3501, 4279, 5335, 2280, 2798, 239, 4977, 5882]"
0.45,0.02,0.6,"[2561, 2946, 2435, 4484, 4612, 5513, 6157, 14, 398, 141, 3473, 1422, 5007, 916, 3343, 2455, 1183, 2721, 1186, 1698, 2984, 2477, 2480, 945, 6070, 4279, 5689, 3642, 3769, 5054, 2755, 452, 3525, 207, 5842, 3543, 4824, 1368, 2903, 5335, 350, 5983, 3425, 4838, 871, 3307, 2798, 239, 244, 6006, 2296, 1273, 5882, 1916, 5373, 1534]"
0.56,0.01,0.6,"[2435, 4484, 4612, 1146, 2442, 6157, 14, 141, 3473, 1171, 2455, 1183, 2721, 1698, 2984, 2985, 1449, 560, 1840, 2480, 945, 435, 307, 4279, 4287, 191, 2755, 3396, 2375, 207, 5842, 851, 3285, 5335, 1752, 3677, 4838, 2412, 2798, 239, 878, 4977, 4465, 5882, 510]"
0.2,0.02,0.4,"[6273, 2435, 4612, 4484, 2953, 2442, 4824, 6157, 141, 3473, 1171, 2455, 5882, 3803, 1840, 226, 4897, 2721, 244, 1698, 5432, 4417, 4801, 4279, 3769, 2755, 207, 5842, 1368, 5335, 1752, 4838, 2798, 3060, 239, 2296, 2914, 867, 3343, 2927, 2946, 387, 916, 2452, 5017, 4517, 1449, 2903, 3501, 2913, 6006, 4465, 4977, 2412, 851, 3396, 2375, 2955, 2445, 1422, 4512, 2984, 2477, 945, 1459, 6070, 1464, 5562, 1978, 5054, 1470, 449, 3525, 4045, 463, 3027, 2007, 3543, 2012, 4071, 2538]"
0.57,0.01,0.6,"[6273, 492, 4612, 916, 2442, 6157, 14, 4484, 3473, 560, 2455, 5882, 141, 1183, 2721, 1698, 2984, 1840, 307, 2480, 435, 3396, 945, 4279, 3769, 2755, 2375, 207, 5842, 226, 5335, 1752, 3677, 4838, 3307, 2412, 239, 2798, 878, 4465, 4977, 3060, 244, 6006]"
0.22,0.02,0.4,"[2561, 4612, 6157, 14, 141, 2721, 1186, 1698, 4279, 3769, 2755, 207, 5842, 5335, 4824, 1752, 4838, 2798, 239, 244, 2296, 1273, 5882, 5373, 4355, 3343, 4897, 1840, 4419, 3396, 851, 2903, 1368, 2913, 2412, 878, 4465, 4977, 6006, 2435, 4484, 5513, 2953, 2955, 2442, 2445, 3473, 2455, 4512, 4003, 2984, 1449, 2477, 3501, 945, 1459, 1461, 6070, 1464, 1976, 5562, 1978, 1981, 5054, 1470, 1984, 449, 3525, 4045, 463, 3027, 3543, 2007, 2012, 4071, 2538, 3060, 3062, 1549]"
0.4,0.02,0.6,"[2561, 2435, 4484, 4612, 5513, 14, 1186, 3642, 2883, 3543, 3473, 5689, 3251, 1183, 5882, 916, 6157, 2455, 2953, 2442, 1698, 141, 398, 2296, 2984, 3769, 4824, 5983, 4279, 1422, 2721, 3343, 207, 3425, 871, 3307, 1273, 244, 5007, 5842, 4512, 2480, 945, 1840, 1459, 6006, 1752, 5335, 6070, 5054, 350, 1470, 4838, 2798, 239, 2755, 452, 3525, 3396, 851, 2903]"
0.62,0.01,0.6,"[6273, 4612, 517, 4484, 2185, 141, 6157, 3473, 1171, 4501, 2455, 1183, 2721, 1698, 4517, 2984, 4906, 2480, 945, 435, 4279, 1976, 3769, 5562, 1981, 4045, 463, 2771, 1748, 3285, 5335, 2007, 1752, 2012, 3677, 4071, 2798, 244, 5882]"
0.48,0.02,0.6,"[2561, 4612, 4484, 6157, 14, 141, 3343, 3473, 2455, 2846, 4512, 2721, 1698, 2340, 2984, 1449, 3501, 2477, 2864, 1840, 3378, 307, 4916, 945, 6070, 4279, 5432, 3769, 5689, 3642, 1470, 191, 4287, 4417, 2755, 4419, 3396, 2375, 207, 5842, 851, 3285, 5335, 1752, 4838, 2798, 239, 4207, 4977, 6006, 5882, 5373, 1903]"
0.27,0.02,0.4,"[6273, 2435, 4484, 4612, 2953, 2442, 6157, 141, 3473, 1171, 2455, 4512, 4897, 1698, 2721, 2984, 1449, 3501, 2477, 1840, 945, 1459, 1461, 6070, 4279, 3769, 5562, 1978, 1981, 1470, 5054, 1984, 449, 2755, 4419, 3396, 2375, 207, 5842, 851, 3543, 4824, 1368, 5335, 3803, 2012, 3677, 226, 2903, 2913, 486, 4838, 4071, 1752, 2412, 2798, 239, 878, 4465, 4977, 244, 3200, 3062, 6006, 2296, 1273, 5882, 5373, 156, 2007, 6121, 2538, 3053, 5104]"
0.02,0.03,0.4,"[516, 4, 4612, 6157, 6178, 2116, 3677, 4207, 6273, 1171, 1175, 1183, 2721, 1698, 4279, 3769, 2755, 207, 5842, 3285, 5335, 1752, 226, 4838, 2798, 239, 244, 5876, 2296, 1273, 5882, 5373, 4355, 772, 1799, 267, 3343, 2832, 1840, 307, 4916, 310, 5432, 4417, 4419, 3396, 3398, 2375, 851, 2903, 2913, 2914, 867, 2412, 2927, 4977, 4465, 6006, 2429, 2946, 2435, 4484, 387, 2955, 2445, 1422, 3473, 4501, 916, 2455, 4512, 4517, 2984, 429, 2477, 2480, 945, 435, 1459, 6070, 1976, 1464, 5562, 1978, 1981, 452, 3525, 4045, 463, 3027, 2007, 4071, 2538, 1517, 3053, 5104, 3060, 3062, 1534]"
0.42,0.02,0.6,"[6273, 2946, 2435, 4612, 4484, 141, 14, 3343, 6157, 3473, 1422, 1171, 2445, 4501, 916, 2455, 156, 4512, 2721, 1698, 4517, 2984, 4906, 3501, 2477, 1840, 945, 2480, 1459, 1461, 6070, 4279, 3769, 5562, 1978, 2755, 3396, 207, 5842, 851, 5335, 1752, 2903, 3677, 2913, 226, 4838, 2412, 2798, 2927, 239, 878, 4977, 4465, 2296, 5882, 1916, 5373, 1333]"
0.3,0.02,0.4,"[2455, 6178, 2953, 2435, 4612, 2442, 2984, 6157, 141, 4484, 3473, 4824, 5882, 3677, 2798, 1171, 3803, 1840, 5335, 226, 4897, 2721, 244, 1698, 5432, 1796, 4417, 1132, 3769, 2755, 207, 5842, 5695, 1752, 4838, 239, 3285, 2296, 3343, 871, 4207, 1649, 878, 1273, 1916, 5373, 4892, 2903, 2946, 2927, 4465, 4977, 2913, 2412, 851, 3396, 2375, 387, 2955, 2445, 1422, 916, 5017, 4512, 1449, 3501, 2477, 945, 1459, 1461, 6070]"
0.14,0.02,0.4,"[2435, 4612, 1171, 6157, 14, 141, 2445, 3473, 3343, 4484, 916, 1799, 2455, 2442, 2721, 267, 1698, 2984, 4897, 2480, 4391, 5335, 1752, 3677, 2913, 1840, 4838, 2798, 4501, 239, 4465, 4977, 244, 3060, 307, 6006, 5432, 5882, 4417, 4419, 1368, 2477, 945, 1459, 2914, 4512, 6070, 1956, 1968, 867, 1470, 449, 2755, 3396, 878, 3525, 2375, 207, 5842, 851, 3027, 2903, 3543, 2946, 2452, 4517, 2985, 2412, 1449, 2927, 5104, 3501, 1273, 1146, 435, 1461, 5562, 1978, 5054, 4045, 463, 2007, 2012, 4071, 6121, 2538, 3053]"
0.82,0.01,0.6,"[6273, 1698, 463, 4484, 4612, 2721, 2375, 2442, 2984, 6157, 141, 3343, 5882, 3473, 2798, 916, 2455, 3769, 5335]"
0.85,0.01,0.6,"[6157, 2952, 3677, 141, 4207, 6273, 2721, 2435, 4484, 2984, 5882, 2442, 2798, 3473, 2455, 5335]"
0.51,0.02,0.6,"[516, 4, 4612, 6157, 6178, 3677, 4207, 1171, 5017, 1183, 4897, 3883, 2721, 226, 244, 4279, 3769, 2296, 207, 5842, 1273, 5335, 4838, 2798, 239, 2984, 2846, 5373, 5882, 3501, 191, 1752, 4287, 4417, 4419, 3347, 4512, 6070, 4484, 3343, 3473, 2477, 2455, 2375, 1840, 945, 5432, 1470, 4977, 6006]"
0.4,0.02,0.4,"[4612, 6157, 14, 5695, 141, 3790, 1449, 1183, 2864, 3501, 1698, 2755, 2721, 4279, 3769, 443, 207, 5842, 3378, 307, 4838, 239, 4916, 6273, 1840, 2798, 5335, 1461, 2620, 5882, 1368, 3307, 2946, 2435, 2955, 916, 4207, 4517, 5432, 1459, 1752, 1464, 4465, 1981, 4977, 1984, 6006, 851, 3396, 2903, 2412, 2913, 4484, 3343, 3473, 945, 2477, 2455, 2984, 1470, 2375]"
0.16,0.02,0.4,"[4612, 6157, 1597, 4207, 6273, 141, 1171, 2721, 1698, 4279, 3769, 4287, 2755, 207, 5842, 3285, 5335, 4824, 1752, 3803, 226, 4838, 2798, 239, 244, 2296, 5882, 4897, 1840, 3378, 4916, 5432, 4417, 4419, 3396, 851, 2903, 1368, 2913, 2914, 867, 2412, 2927, 4465, 4977, 6006, 2946, 2435, 4484, 387, 2953, 2442, 2955, 2445, 3473, 2452, 916, 2455, 4512, 4517, 2984, 1449, 3501, 2477, 1968, 945, 1459, 435, 6070, 440, 1976, 5562, 1978, 1981, 1470, 5054, 1984, 3525, 463, 3027, 3543, 2007, 4071, 3060, 4941]"
0.13,0.03,0.4,"[2435, 4612, 14, 6157, 4484, 141, 2445, 3473, 1422, 1171, 916, 3343, 2455, 1183, 2721, 6178, 1698, 2984, 2735, 2480, 2609, 5335, 1752, 5842, 2913, 2755, 4838, 2798, 4207, 239, 4465, 4977, 244, 3060, 3769, 6006, 2296, 5882, 4824, 4279, 387, 5017, 1368, 4517, 1459, 4897, 6070, 3501, 3396, 1461, 2452, 5562, 1464, 435, 6121, 1978, 2914, 867, 1470, 2927, 5054, 3525, 4045, 1840, 478, 3027, 4417, 2903, 4419, 3543, 2007, 2412, 2012, 5432, 4071, 2538, 3053, 449, 2946, 2477, 5104, 2442, 4512, 2955, 851, 1449, 4501, 945]"
0.5,0.02,0.4,"[6273, 2946, 2435, 4612, 4484, 141, 14, 3343, 1422, 3473, 2445, 1171, 6157, 4501, 916, 2455, 156, 4512, 2721, 1698, 4517, 2984, 4906, 3501, 2477, 1840, 945, 2480, 1459, 1461, 6070, 4279, 3769, 1978, 2755, 3396, 207, 5842, 851, 5335, 1752, 2903, 3677, 4838, 2412, 2798, 239, 878, 4977, 4465, 5882]"
0.6,0.01,0.6,"[6273, 2435, 4484, 4612, 2953, 2442, 6157, 4245, 3473, 1171, 2455, 4512, 4897, 1698, 1449, 3501, 2477, 1840, 2984, 945, 2721, 1459, 1461, 6070, 4279, 3769, 5562, 1978, 1981, 1470, 5054, 1984, 449, 5882, 2798, 239, 4977, 6006, 1752, 5335, 3677]"
0.12,0.03,0.4,"[4612, 517, 6157, 14, 6273, 2185, 141, 1171, 1183, 2721, 1698, 4279, 3769, 2755, 207, 5842, 3285, 5335, 1752, 4838, 2798, 239, 244, 5882, 3343, 4897, 4906, 1840, 5432, 4417, 4419, 3396, 851, 2903, 1368, 2913, 2914, 867, 2412, 2927, 4977, 4465, 6006, 2946, 2435, 4484, 2442, 2955, 2445, 3473, 2452, 4501, 916, 2455, 5017, 4512, 4517, 2984, 1449, 2477, 3501, 2480, 945, 435, 1459, 1461, 6070, 1976, 1464, 5562, 1978, 1981, 1470, 5054, 449, 3525, 4045, 463, 3027, 3543, 2007, 2012, 4071, 6121, 2538, 3053, 5104, 3060, 3111]"
0.47,0.02,0.4,"[6157, 2116, 3677, 1171, 3285, 6273, 1183, 2721, 1698, 4279, 3769, 2755, 207, 5842, 5876, 5335, 226, 4838, 2798, 239, 244, 1752, 2296, 1273, 5882, 5373, 4355, 772, 1799, 267, 3343, 2832, 4916, 310, 5432, 4417, 2435, 4484, 2442, 3473, 916, 2455, 2984, 1840, 2480, 945, 435, 307, 3396, 2412, 4465, 4977, 1796, 6006]"
0.94,0.0,0.8,"[2455, 6273, 4484, 3473, 5882, 6157, 4515]"
0.06,0.03,0.4,"[6273, 2435, 4612, 2953, 2442, 4484, 4824, 6157, 141, 3473, 1171, 2455, 3803, 1840, 226, 5882, 4897, 5432, 244, 1698, 1796, 632, 4417, 5695, 4279, 3769, 1752, 207, 5842, 2296, 4838, 871, 5335, 4207, 3285, 2721, 1649, 878, 6006, 3677, 2798, 239, 5513, 2452, 5373, 4517, 1968, 435, 440, 1976, 2927, 4465, 3932, 1978, 2903, 4977, 3343, 1981, 1470, 5054, 2412, 2913, 1984, 3525, 4045, 2375, 463, 3027, 851, 3543, 2007, 2984, 2012, 3396, 4071, 2538, 387, 2946, 3053, 495, 5104, 3060, 3062, 2045, 2046, 2955, 2445, 916, 4512, 1449, 3501, 945, 1459, 2477, 6070]"
0.11,0.03,0.4,"[4612, 517, 6157, 3111, 2116, 3677, 6273, 2185, 141, 1171, 1183, 2721, 1698, 4279, 3769, 5842, 3285, 5335, 1752, 226, 4838, 2798, 239, 5876, 244, 2296, 1273, 5882, 3343, 4906, 1840, 5432, 4417, 4419, 3396, 851, 2903, 2913, 2914, 867, 2412, 2927, 4465, 4977, 6006, 2946, 2435, 4484, 2955, 2445, 3473, 2452, 4501, 916, 2455, 5017, 4512, 4517, 2984, 1449, 2477, 3501, 2480, 945, 435, 1459, 1461, 6070, 1976, 1464, 5562, 1978, 1981, 1470, 5054, 449, 3525, 4045, 463, 3027, 3543, 2007, 2012, 4071, 6121, 2538, 3053, 5104, 3060, 4471]"
0.8,0.01,0.6,"[2455, 2375, 2721, 4612, 141, 4484, 2999, 2984, 1698, 6157, 4279, 1617, 1748, 5882, 2798, 3473, 239, 244, 6006, 1752, 5335]"
0.97,0.0,0.8,"[2946, 3473, 5335, 5882]"
0.88,0.01,0.6,"[2455, 6273, 2435, 4484, 4612, 2984, 2953, 6157, 2798, 1136, 3473, 5335, 5882]"
0.15,0.02,0.4,"[2561, 4612, 6157, 14, 1146, 141, 2721, 1186, 1698, 4279, 3769, 2755, 207, 5842, 5335, 1752, 4824, 4838, 2798, 239, 244, 2296, 1273, 5882, 5373, 4355, 3343, 4897, 1840, 4419, 3396, 2375, 851, 2903, 1368, 2913, 2412, 878, 2927, 4465, 4977, 6006, 2946, 2435, 4484, 5513, 2953, 2955, 2442, 3473, 2452, 2455, 4512, 4003, 4517, 2984, 2985, 1449, 2477, 3501, 945, 435, 1459, 1461, 6070, 1464, 1976, 5562, 1978, 1981, 5054, 1470, 449, 3525, 4045, 463, 3027, 3543, 2007, 2012, 4071, 6121, 2538, 3053, 5104, 3060]"
0.69,0.01,0.6,"[2435, 4484, 4612, 1146, 2442, 6157, 14, 141, 3473, 1171, 2455, 4512, 2721, 2984, 1449, 3501, 2477, 2480, 945, 1459, 1461, 1976, 3769, 2375, 5335, 1752, 2798, 2799, 239, 4977, 6006, 5882]"
