n_nodes,influence,nodes
0.1608540925266904,0.93,"[13, 23, 2074, 27, 33, 36, 2095, 51, 54, 64, 67, 72, 73, 81, 98, 2152, 107, 2158, 2161, 122, 127, 129, 139, 2191, 2196, 149, 151, 2203, 163, 2214, 172, 174, 175, 176, 2225, 178, 2226, 185, 190, 2243, 199, 201, 2254, 209, 214, 221, 2279, 232, 2282, 237, 241, 245, 258, 2306, 2320, 272, 273, 2325, 279, 2328, 2334, 2338, 2344, 297, 298, 300, 2349, 304, 308, 311, 325, 342, 378, 383, 385, 408, 460, 465, 470, 2552, 2553, 2555, 2558, 2563, 2564, 529, 532, 2581, 533, 536, 540, 2589, 546, 547, 2595, 2597, 2598, 554, 556, 2605, 558, 563, 2613, 565, 2617, 570, 571, 574, 575, 2622, 2623, 2624, 2628, 582, 583, 584, 587, 2636, 2641, 2642, 596, 599, 2651, 2652, 605, 2654, 2659, 614, 2665, 617, 2668, 620, 625, 627, 629, 2679, 632, 2683, 2687, 2688, 644, 645, 2696, 2697, 2698, 2700, 659, 662, 2715, 2720, 2729, 682, 685, 687, 688, 690, 2739, 691, 2741, 2746, 699, 704, 2752, 708, 2756, 715, 2764, 717, 716, 722, 2779, 732, 2795, 750, 752, 762, 765, 771, 777, 788, 816, 817, 819, 829, 836, 859, 878, 886, 903, 907, 919, 925, 936, 941, 961, 964, 967, 969, 979, 980, 987, 990, 993, 994, 996, 1005, 1006, 1012, 1015, 1024, 1025, 1027, 1028, 1030, 1033, 1035, 1036, 1046, 1052, 1053, 1054, 1056, 1061, 1068, 1073, 1074, 1075, 1076, 1077, 1078, 1080, 1081, 1085, 1087, 1092, 1094, 1095, 1097, 1103, 1105, 1107, 1114, 1116, 1118, 1124, 1132, 1133, 1134, 1143, 1148, 1149, 1152, 1153, 1154, 1157, 1161, 1163, 1164, 1168, 1173, 1180, 1181, 1185, 1188, 1190, 1191, 1201, 1202, 1204, 1213, 1217, 1220, 1221, 1222, 1225, 1226, 1237, 1242, 1243, 1246, 1249, 1251, 1253, 1254, 1259, 1260, 1261, 1263, 1265, 1266, 1270, 1271, 1273, 1274, 1281, 1282, 1283, 1295, 1300, 1301, 1302, 1304, 1305, 1308, 1312, 1318, 1321, 1322, 1325, 1333, 1336, 1338, 1341, 1342, 1347, 1351, 1354, 1357, 1358, 1361, 1362, 1363, 1367, 1369, 1374, 1379, 1382, 1383, 1389, 1390, 1391, 1394, 1398, 1403, 1404, 1407, 1412, 1417, 1427, 1434, 1438, 1450, 1451, 1464, 1467, 1470, 1473, 1477, 1479, 1483, 1484, 1490, 1491, 1497, 1501, 1502, 1508, 1513, 1515, 1520, 1527, 1537, 1543, 1547, 1554, 1567, 1571, 1572, 1573, 1577, 1579, 1583, 1587, 1588, 1591, 1594, 1600, 1604, 1605, 1607, 1612, 1613, 1614, 1626, 1628, 1633, 1637, 1642, 1643, 1645, 1654, 1661, 1662, 1664, 1666, 1674, 1675, 1680, 1690, 1692, 1696, 1701, 1703, 1704, 1706, 1709, 1714, 1715, 1717, 1722, 1723, 1725, 1729, 1732, 1739, 1741, 1744, 1746, 1755, 1758, 1760, 1766, 1767, 1770, 1772, 1774, 1777, 1778, 1779, 1782, 1787, 1790, 1792, 1795, 1800, 1811, 1814, 1815, 1819, 1823, 1826, 1836, 1852, 1858, 1863, 1879, 1883, 1884, 1885, 1886, 1957, 2305]"
0.004270462633451958,0.08,"[2563, 73, 1354, 554, 460, 237, 174, 304, 241, 1074, 1491, 214]"
0.010676156583629894,0.16,"[2564, 286, 385, 1282, 23, 536, 644, 139, 33, 547, 36, 149, 554, 408, 1074, 279, 2203, 174, 304, 64, 73, 460, 1491, 214, 221, 1124, 637, 107, 237, 241]"
0.07864768683274022,0.87,"[2, 2563, 2564, 13, 529, 1046, 23, 536, 2074, 1052, 1053, 33, 36, 2597, 554, 1074, 1075, 51, 2613, 54, 1591, 1594, 1250, 574, 1087, 64, 1601, 67, 1092, 1604, 1094, 2119, 72, 1097, 73, 587, 1612, 584, 1614, 1103, 1105, 81, 1107, 2134, 1114, 1121, 1628, 1118, 1607, 98, 1124, 2152, 1642, 107, 1661, 1133, 1645, 1643, 2161, 1134, 1654, 1143, 122, 1149, 625, 127, 1152, 129, 1154, 1161, 644, 645, 1153, 1674, 1163, 139, 2191, 717, 659, 2196, 149, 151, 2203, 1185, 1188, 2214, 1191, 172, 174, 175, 688, 2225, 178, 2226, 176, 1204, 1725, 190, 2243, 1220, 199, 1242, 2254, 209, 214, 1662, 732, 221, 1246, 1766, 1770, 2285, 237, 750, 1263, 1265, 1271, 1779, 241, 762, 765, 1792, 1282, 771, 1795, 777, 2325, 279, 2334, 1318, 1322, 1836, 1326, 816, 304, 1328, 308, 311, 1336, 1852, 829, 1858, 1347, 1350, 1863, 1354, 1358, 337, 1362, 1363, 1365, 342, 1366, 1879, 1369, 1367, 1883, 1884, 1885, 1886, 1375, 1382, 1383, 1385, 1389, 878, 1394, 886, 1398, 1912, 1401, 378, 1403, 383, 1407, 385, 1412, 1921, 903, 1415, 1417, 1427, 1431, 408, 1432, 1434, 2460, 925, 1950, 1437, 1438, 929, 1954, 1957, 1445, 424, 941, 1464, 1473, 1477, 967, 1993, 460, 465, 1491, 470, 2009, 1497, 987, 1502, 993, 994, 995, 996, 1510, 1012, 1015, 2552, 2553, 2555, 2558]"
0.02704626334519573,0.42,"[129, 2563, 644, 149, 23, 408, 460, 2, 36, 465, 2558, 554, 304, 107, 2564, 1015, 1491, 33, 771, 73, 1407, 241, 2204, 2152, 237, 2161, 625, 385, 122, 777, 139, 1149, 279, 2203, 2334, 286, 172, 174, 688, 1074, 2225, 178, 175, 2226, 816, 311, 1336, 127, 1725, 2208, 1220, 214, 732, 221, 1246, 750, 1265, 1779, 1263, 762, 994, 2325, 645, 2196, 342, 2214, 185, 201, 717, 218, 1792, 1282, 266, 1354, 941, 246]"
0.05907473309608541,0.81,"[2563, 2564, 13, 16, 529, 1046, 23, 536, 2074, 1052, 1053, 33, 36, 2597, 554, 2095, 1074, 51, 1075, 54, 1591, 64, 67, 2119, 72, 73, 587, 1103, 81, 1105, 1107, 2134, 1628, 1118, 1121, 98, 1124, 2152, 1642, 107, 1643, 109, 1133, 1645, 1134, 2161, 2162, 625, 118, 1654, 122, 1149, 126, 1662, 129, 1154, 1153, 645, 1161, 1674, 139, 1163, 2191, 657, 659, 2196, 149, 151, 2202, 2203, 1185, 1188, 1191, 172, 174, 175, 2735, 2225, 178, 2226, 1204, 688, 2739, 1725, 1220, 199, 201, 717, 2254, 209, 2260, 214, 732, 221, 1246, 237, 750, 1263, 241, 1265, 1779, 1271, 2298, 762, 1792, 1282, 771, 2314, 2325, 279, 2334, 304, 816, 311, 1336, 829, 1347, 1350, 1354, 2381, 1358, 1362, 342, 1885, 1383, 878, 1392, 886, 1912, 378, 1403, 383, 1407, 385, 1921, 903, 1417, 1419, 408, 2460, 925, 1950, 1954, 1957, 424, 941, 1457, 967, 1993, 460, 465, 1491, 1493, 470, 2009, 1497, 987, 994, 2537, 1004, 1015, 1529, 2554, 2555, 2558, 2047]"
0.07224199288256228,0.86,"[2563, 2564, 13, 1529, 1704, 16, 529, 1046, 23, 536, 2074, 1052, 1053, 33, 36, 2597, 554, 1074, 1075, 51, 1591, 64, 67, 72, 73, 584, 587, 1103, 1105, 1332, 1107, 2134, 1628, 1118, 98, 1124, 2152, 1642, 1643, 81, 109, 1133, 1645, 1134, 625, 2162, 107, 118, 1143, 1654, 122, 1149, 126, 127, 129, 1153, 644, 645, 139, 2191, 659, 2196, 149, 151, 2203, 1185, 1188, 2214, 1191, 2161, 172, 174, 175, 688, 176, 178, 2226, 1339, 1204, 1725, 190, 2243, 1220, 199, 2254, 209, 214, 732, 221, 1246, 1766, 1770, 237, 750, 1263, 241, 1265, 1779, 762, 765, 1792, 1282, 771, 1795, 777, 279, 2334, 1318, 1322, 1836, 1326, 304, 816, 1344, 308, 311, 1336, 2225, 1852, 829, 1345, 1346, 325, 1858, 1347, 1863, 1350, 1363, 1354, 1358, 1362, 1365, 1366, 1879, 1369, 342, 1387, 1885, 1383, 1394, 878, 1398, 886, 1401, 1912, 1910, 378, 1403, 1412, 383, 1407, 385, 1921, 1415, 903, 1431, 1417, 1465, 408, 410, 1950, 1954, 1957, 2606, 941, 1470, 964, 1497, 967, 1993, 460, 465, 1491, 470, 2009, 1502, 987, 993, 2018, 995, 996, 1510, 994, 2023, 488, 504, 2541, 1005, 1006, 2032, 2543, 498, 1523, 2544, 1015, 500, 503, 2552, 2553, 1012, 2555, 2558, 2047]"
0.0601423487544484,0.83,"[2563, 2564, 13, 1529, 16, 529, 23, 536, 1053, 33, 36, 554, 1074, 1075, 51, 54, 1591, 64, 1603, 67, 72, 73, 584, 587, 1103, 81, 1105, 1107, 2134, 1628, 1118, 98, 1124, 2152, 1642, 107, 1643, 109, 1645, 1134, 625, 2161, 2162, 118, 1143, 1654, 122, 1149, 126, 127, 1153, 129, 644, 645, 139, 2191, 659, 2196, 149, 151, 2203, 1185, 1188, 2214, 1191, 1704, 172, 1198, 174, 175, 176, 2225, 688, 178, 1204, 2226, 1725, 190, 2243, 1220, 199, 2254, 209, 214, 732, 221, 1246, 1766, 1770, 237, 750, 1263, 241, 1265, 1779, 1271, 762, 765, 1792, 1282, 1795, 771, 777, 2325, 279, 2334, 1318, 1322, 1836, 1326, 304, 816, 1328, 308, 311, 1336, 1852, 829, 1858, 1347, 1350, 1354, 1358, 1362, 342, 1885, 1383, 878, 886, 1912, 378, 1403, 383, 1407, 1921, 385, 903, 408, 410, 1950, 1954, 1957, 424, 941, 967, 460, 465, 1491, 470, 2009, 1497, 987, 1502, 993, 994, 995, 996, 2018, 1510, 2032, 498, 1523, 1015, 2552, 2553, 2555, 1020, 2558, 2047]"
0.1501779359430605,0.93,"[0, 13, 23, 2074, 33, 36, 51, 64, 67, 2119, 72, 73, 81, 2134, 97, 98, 2152, 2153, 107, 109, 2161, 122, 127, 129, 139, 2191, 2196, 149, 151, 2203, 2214, 172, 175, 176, 2225, 178, 2226, 2243, 199, 2254, 209, 214, 221, 2279, 232, 2282, 237, 241, 245, 258, 2306, 2320, 272, 273, 2325, 279, 2334, 2338, 2344, 297, 298, 300, 2349, 304, 308, 311, 325, 342, 354, 378, 383, 385, 408, 460, 465, 470, 2552, 2553, 2555, 2558, 2564, 529, 536, 540, 2589, 546, 547, 2595, 2597, 554, 556, 2605, 558, 563, 565, 2617, 570, 571, 574, 2622, 2623, 2624, 2628, 582, 583, 584, 587, 2636, 2641, 596, 599, 2651, 605, 2654, 2659, 614, 617, 2668, 620, 625, 627, 629, 2679, 632, 2683, 2687, 2688, 644, 645, 2696, 2697, 2698, 2700, 659, 662, 2715, 2720, 2729, 682, 687, 688, 690, 2739, 691, 2741, 2746, 699, 704, 2752, 708, 2756, 715, 716, 2764, 717, 722, 2779, 732, 2795, 750, 752, 765, 771, 788, 816, 817, 819, 829, 836, 859, 878, 886, 903, 907, 919, 926, 941, 947, 964, 967, 969, 979, 980, 987, 990, 993, 994, 995, 996, 1005, 1006, 1012, 1015, 1024, 1025, 1027, 1028, 1033, 1035, 1036, 1046, 1052, 1053, 1054, 1056, 1061, 1073, 1074, 1075, 1077, 1078, 1080, 1081, 1085, 1087, 1092, 1094, 1096, 1097, 1103, 1105, 1107, 1114, 1116, 1118, 1133, 1134, 1143, 1149, 1150, 1152, 1153, 1154, 1161, 1163, 1164, 1173, 1185, 1188, 1191, 1202, 1204, 1217, 1220, 1221, 1226, 1237, 1243, 1246, 1247, 1249, 1251, 1254, 1259, 1263, 1265, 1273, 1281, 1282, 1300, 1301, 1305, 1312, 1318, 1321, 1322, 1325, 1326, 1328, 1332, 1333, 1336, 1338, 1339, 1341, 1342, 1344, 1345, 1346, 1347, 1350, 1351, 1354, 1357, 1358, 1361, 1362, 1363, 1365, 1367, 1369, 1374, 1379, 1382, 1383, 1389, 1390, 1391, 1394, 1398, 1404, 1407, 1412, 1417, 1427, 1434, 1438, 1450, 1451, 1464, 1467, 1470, 1473, 1477, 1479, 1483, 1484, 1490, 1491, 1501, 1502, 1508, 1513, 1515, 1520, 1527, 1537, 1543, 1547, 1554, 1567, 1571, 1572, 1573, 1577, 1578, 1579, 1583, 1587, 1591, 1594, 1601, 1604, 1607, 1612, 1614, 1628, 1642, 1643, 1645, 1654, 1661, 1662, 1666, 1674, 1675, 1680, 1690, 1692, 1696, 1701, 1703, 1704, 1706, 1709, 1714, 1715, 1717, 1722, 1723, 1725, 1729, 1732, 1739, 1741, 1744, 1746, 1755, 1760, 1766, 1767, 1770, 1771, 1772, 1774, 1777, 1778, 1779, 1782, 1787, 1790, 1792, 1795, 1800, 1811, 1814, 1815, 1819, 1823, 1826, 1836, 1852, 1858, 1863, 1879, 1883, 1884, 1885, 1886, 1905, 1910, 1944, 1950, 1954, 1957, 2018, 2020, 2023, 2033, 2043, 2047, 2024]"
0.024199288256227757,0.37,"[1792, 385, 1282, 644, 149, 23, 408, 536, 279, 27, 2203, 2334, 286, 33, 1768, 554, 941, 174, 816, 304, 1074, 1075, 311, 67, 460, 1491, 214, 342, 221, 994, 2666, 107, 237, 1263, 241, 1407, 1263, 2225, 178, 2739, 2226, 185, 1725, 1220, 201, 717, 218, 732, 1246, 737, 1265, 1779, 762, 771, 266, 2325, 1336, 829, 1354, 1358, 1383, 878, 886, 383, 903, 434, 967, 465]"
0.003202846975088968,0.06,"[33, 1282, 2564, 36, 1145, 554, 214, 237, 149]"
0.04519572953736655,0.74,"[2564, 13, 529, 1046, 23, 536, 2074, 27, 1052, 1053, 33, 547, 36, 2597, 554, 2605, 558, 2095, 1073, 1074, 1075, 51, 563, 54, 1591, 64, 67, 72, 73, 584, 587, 1103, 81, 98, 1124, 2152, 107, 2161, 625, 1143, 120, 122, 1149, 127, 129, 644, 645, 139, 2191, 659, 2196, 149, 151, 2203, 1190, 172, 174, 176, 688, 2226, 178, 2225, 1725, 190, 199, 201, 2254, 214, 732, 221, 1246, 237, 750, 1263, 1265, 241, 762, 765, 1792, 1282, 771, 272, 2325, 279, 2334, 816, 304, 1336, 829, 1354, 1358, 1362, 342, 1885, 1383, 878, 886, 378, 1403, 383, 1407, 385, 903, 1417, 408, 1950, 1954, 1957, 424, 967, 460, 465, 1491, 470, 2009, 987, 994, 2032, 498, 1523, 1015, 2552, 2553, 2555, 1020, 2558, 2047]"
0.13950177935943062,0.93,"[2, 13, 23, 2074, 33, 36, 51, 64, 67, 72, 73, 81, 98, 2152, 107, 109, 2161, 2162, 122, 127, 129, 139, 2191, 2196, 149, 151, 2203, 163, 2212, 2214, 172, 174, 175, 176, 2225, 178, 2226, 185, 190, 2243, 199, 2254, 209, 214, 221, 237, 241, 2298, 2314, 2321, 2325, 278, 279, 2334, 2349, 304, 308, 311, 325, 342, 354, 2424, 378, 383, 385, 408, 2487, 460, 465, 470, 2552, 2553, 2555, 2558, 2563, 2564, 529, 536, 540, 2589, 546, 547, 2595, 2597, 554, 556, 2605, 558, 563, 2613, 565, 2617, 570, 574, 2622, 2623, 2624, 2628, 582, 583, 584, 587, 2636, 2641, 596, 599, 2651, 605, 2654, 2659, 614, 617, 2668, 620, 625, 627, 629, 2679, 632, 2683, 2687, 2688, 644, 645, 2696, 2697, 2698, 2700, 659, 662, 2715, 2720, 2729, 682, 687, 688, 690, 691, 2741, 2746, 699, 704, 2752, 708, 2756, 715, 2764, 717, 716, 722, 2779, 732, 2795, 750, 752, 762, 765, 771, 788, 816, 817, 819, 829, 836, 859, 878, 886, 903, 907, 919, 926, 941, 964, 967, 969, 979, 980, 987, 990, 993, 994, 995, 996, 1005, 1006, 1012, 1015, 1024, 1025, 1027, 1028, 1033, 1035, 1036, 1046, 1052, 1053, 1054, 1056, 1061, 1073, 1074, 1075, 1077, 1078, 1080, 1081, 1085, 1087, 1092, 1094, 1096, 1097, 1103, 1105, 1107, 1114, 1116, 1118, 1124, 1133, 1134, 1143, 1149, 1150, 1152, 1153, 1154, 1161, 1163, 1164, 1173, 1185, 1188, 1190, 1191, 1202, 1217, 1220, 1221, 1226, 1237, 1243, 1246, 1247, 1249, 1251, 1254, 1259, 1260, 1263, 1265, 1271, 1273, 1281, 1282, 1300, 1301, 1305, 1312, 1318, 1321, 1322, 1325, 1326, 1328, 1332, 1333, 1336, 1338, 1339, 1341, 1342, 1344, 1345, 1346, 1347, 1350, 1351, 1354, 1357, 1358, 1361, 1362, 1363, 1365, 1367, 1369, 1374, 1382, 1383, 1389, 1390, 1391, 1394, 1398, 1404, 1407, 1412, 1417, 1427, 1434, 1438, 1450, 1451, 1464, 1467, 1470, 1473, 1477, 1479, 1483, 1484, 1490, 1491, 1501, 1502, 1508, 1513, 1515, 1520, 1527, 1537, 1543, 1547, 1554, 1567, 1571, 1572, 1573, 1577, 1578, 1579, 1583, 1587, 1591, 1594, 1601, 1604, 1607, 1612, 1614, 1628, 1642, 1643, 1645, 1654, 1661, 1662, 1674, 1675, 1680, 1690, 1692, 1696, 1701, 1703, 1704, 1715, 1717, 1725, 1727, 1758, 1766, 1774, 1777, 1778, 1779, 1792, 1795, 1800, 1811, 1814, 1815, 1819, 1823, 1826, 1836, 1852, 1858, 1863, 1879, 1883, 1884, 1885, 1886, 1950, 1954, 1957, 2009, 2043, 1547]"
0.025622775800711744,0.4,"[1792, 385, 771, 644, 383, 903, 266, 13, 149, 2325, 23, 408, 536, 279, 27, 2203, 2334, 286, 33, 36, 554, 941, 174, 816, 304, 1074, 1075, 2225, 178, 2739, 311, 2226, 185, 1336, 434, 1725, 829, 67, 1220, 967, 201, 1354, 460, 717, 1358, 465, 1491, 342, 214, 470, 2009, 218, 987, 732, 221, 1246, 1502, 737, 994, 1383, 2666, 107, 237, 878, 1263, 241, 1265, 1779, 886, 762, 2555, 1407]"
0.053736654804270464,0.79,"[2563, 2564, 13, 16, 529, 1046, 23, 536, 2074, 1052, 1053, 33, 36, 2597, 554, 1074, 1075, 51, 1591, 64, 67, 72, 73, 584, 587, 1103, 81, 1105, 1107, 2134, 1628, 1118, 98, 1124, 2152, 1642, 107, 1643, 109, 1133, 1645, 1134, 625, 2161, 2162, 118, 1143, 1654, 122, 1149, 126, 127, 129, 644, 645, 139, 2191, 659, 2196, 149, 151, 2203, 1185, 1188, 2214, 1191, 1704, 172, 174, 175, 688, 176, 2225, 178, 2226, 1204, 1725, 190, 2243, 1220, 199, 2254, 209, 214, 732, 221, 1246, 1766, 1770, 237, 750, 1263, 241, 1265, 1779, 762, 765, 1792, 1282, 771, 1795, 777, 2325, 279, 2334, 1318, 1322, 1836, 1326, 304, 816, 308, 311, 1336, 1852, 829, 1858, 1347, 1350, 1354, 1358, 1362, 342, 1885, 1383, 878, 886, 1912, 378, 1403, 383, 1407, 1921, 385, 903, 1417, 408, 410, 1950, 941, 967, 460, 465, 1491, 470, 2009, 987, 1502, 2553, 2555, 716]"
0.13380782918149467,0.92,"[13, 23, 2074, 33, 36, 2095, 51, 54, 64, 67, 2119, 72, 73, 81, 2134, 98, 2152, 107, 2158, 2161, 122, 127, 129, 139, 2191, 2196, 149, 151, 2203, 163, 2212, 2214, 172, 174, 175, 176, 2225, 178, 2226, 185, 190, 2243, 199, 2254, 209, 214, 221, 237, 241, 2298, 2314, 2325, 279, 2334, 304, 308, 311, 2381, 337, 342, 378, 383, 385, 408, 2460, 424, 2487, 460, 465, 470, 490, 2544, 500, 2550, 503, 2552, 2553, 2555, 2558, 2563, 529, 536, 540, 2589, 546, 547, 2595, 2597, 554, 2605, 558, 563, 2613, 574, 584, 587, 605, 2654, 2659, 614, 2665, 617, 2668, 620, 625, 627, 629, 2679, 632, 2683, 2687, 2688, 644, 645, 2696, 2697, 2698, 2700, 659, 662, 2729, 682, 687, 688, 690, 2739, 691, 2741, 2746, 699, 704, 2752, 2756, 708, 715, 2764, 717, 716, 722, 2779, 732, 2795, 750, 752, 762, 765, 771, 777, 783, 788, 816, 817, 819, 829, 836, 859, 871, 878, 886, 903, 907, 919, 925, 929, 941, 964, 967, 969, 979, 980, 987, 990, 993, 994, 995, 996, 1005, 1006, 1012, 1013, 1015, 1024, 1046, 1052, 1053, 1073, 1074, 1075, 1077, 1080, 1081, 1085, 1087, 1092, 1094, 1097, 1103, 1105, 1107, 1114, 1118, 1124, 1133, 1134, 1143, 1149, 1152, 1153, 1154, 1161, 1163, 1173, 1185, 1188, 1190, 1191, 1201, 1204, 1213, 1217, 1220, 1246, 1249, 1251, 1254, 1259, 1260, 1263, 1265, 1271, 1273, 1281, 1282, 1300, 1305, 1312, 1318, 1321, 1322, 1325, 1326, 1328, 1332, 1336, 1339, 1344, 1345, 1346, 1347, 1350, 1354, 1358, 1362, 1363, 1365, 1366, 1367, 1369, 1374, 1375, 1376, 1379, 1382, 1383, 1385, 1388, 1389, 1390, 1391, 1394, 1398, 1401, 1403, 1404, 1407, 1409, 1412, 1415, 1417, 1427, 1431, 1432, 1434, 1438, 1450, 1451, 1464, 1465, 1467, 1470, 1473, 1477, 1479, 1483, 1484, 1490, 1491, 1497, 1501, 1502, 1508, 1515, 1520, 1527, 1537, 1543, 1547, 1554, 1567, 1571, 1572, 1573, 1577, 1578, 1583, 1587, 1591, 1594, 1601, 1604, 1607, 1612, 1614, 1628, 1642, 1643, 1645, 1654, 1661, 1662, 1674, 1675, 1680, 1690, 1692, 1696, 1701, 1703, 1704, 1714, 1715, 1717, 1725, 1727, 1758, 1766, 1774, 1777, 1778, 1779, 1792, 1795, 1800, 1811, 1814, 1815, 1819, 1823, 1826, 1834, 1836, 1852, 1858, 1863, 1879, 1883, 1884, 1885, 1886, 1910, 1912, 1921, 1950, 1954, 1957, 2043]"
0.05516014234875445,0.79,"[2564, 13, 16, 529, 1046, 23, 536, 2074, 27, 1052, 1053, 33, 36, 2597, 554, 558, 1074, 1075, 51, 1591, 64, 67, 72, 73, 584, 587, 1103, 81, 1105, 1107, 2134, 1628, 1118, 98, 1124, 2152, 1642, 107, 1643, 109, 1133, 1645, 1134, 2161, 625, 2162, 118, 1143, 1654, 122, 1149, 126, 127, 129, 644, 645, 139, 2191, 659, 2196, 149, 151, 2203, 1185, 1188, 2214, 1704, 172, 174, 175, 688, 176, 2226, 2225, 178, 1204, 1725, 190, 2243, 1220, 199, 2254, 209, 214, 732, 221, 1246, 1766, 1770, 237, 750, 1263, 241, 1265, 1779, 762, 765, 253, 1792, 1282, 771, 1795, 777, 2325, 2334, 1318, 1322, 1836, 1326, 816, 304, 308, 311, 1336, 1852, 829, 1858, 1347, 1350, 1354, 1358, 342, 1885, 1383, 878, 886, 1912, 378, 1403, 383, 1407, 385, 1921, 903, 1417, 408, 410, 1950, 1954, 1957, 424, 941, 967, 1993, 460, 465, 1491, 470, 2009, 1497, 987, 994, 2552, 2553, 2558]"
0.06298932384341636,0.83,"[2563, 2564, 13, 1529, 529, 1046, 23, 536, 1052, 1053, 33, 547, 36, 2597, 554, 1074, 1075, 51, 1591, 64, 67, 584, 73, 72, 587, 1103, 81, 1105, 1107, 2134, 1628, 1118, 98, 1124, 2152, 1642, 107, 1643, 109, 1133, 1645, 1134, 2161, 2162, 625, 118, 1143, 1654, 122, 1149, 126, 127, 129, 1153, 644, 645, 139, 2191, 659, 2196, 149, 151, 2203, 1185, 1188, 2214, 1191, 1704, 172, 1198, 174, 175, 176, 2225, 178, 2226, 688, 1204, 1725, 190, 2243, 1220, 199, 2254, 209, 214, 732, 221, 1246, 1766, 1770, 237, 1263, 1265, 241, 1779, 762, 765, 1792, 1282, 1795, 771, 777, 2325, 279, 2334, 1318, 1322, 1836, 1326, 816, 304, 1328, 308, 1333, 311, 1336, 1338, 1852, 829, 1341, 1342, 1858, 1347, 1350, 1351, 1354, 1357, 1358, 1361, 1362, 342, 1885, 1383, 878, 886, 1912, 378, 1403, 383, 1407, 385, 1921, 903, 1417, 408, 410, 1950, 1954, 1957, 424, 941, 967, 460, 465, 1491, 470, 2009, 1497, 987, 1502, 993, 2018, 994, 995, 996, 1510, 2032, 498, 1523, 1015, 2552, 2553, 2555, 1020, 2558, 2047]"
0.08220640569395017,0.87,"[2563, 2564, 13, 1529, 16, 529, 1046, 23, 536, 2074, 1052, 1053, 33, 36, 2597, 2552, 1092, 2553, 554, 1604, 1074, 1075, 51, 1591, 64, 67, 1094, 1607, 2119, 1097, 1612, 72, 73, 1614, 587, 1114, 1121, 1103, 1661, 1105, 1152, 1107, 2134, 81, 1628, 1118, 584, 98, 1124, 2152, 1642, 1643, 1153, 109, 1133, 1645, 1134, 625, 2162, 107, 1654, 1143, 122, 1154, 1149, 127, 2161, 1662, 1161, 129, 644, 645, 1674, 1163, 2204, 1191, 139, 2191, 659, 2196, 149, 151, 2203, 1242, 1185, 1188, 2214, 224, 1704, 172, 174, 175, 176, 2225, 178, 2285, 1204, 1271, 1725, 190, 2243, 1220, 199, 2254, 209, 214, 2226, 732, 221, 1246, 279, 1770, 286, 237, 750, 1263, 241, 1265, 1779, 1328, 762, 1792, 1282, 1795, 688, 777, 2325, 771, 337, 2334, 1318, 1322, 1836, 1326, 304, 1362, 816, 311, 1336, 1852, 829, 1858, 1347, 1350, 1354, 1358, 1367, 1883, 342, 1375, 1382, 1885, 1385, 1389, 1383, 1394, 1398, 878, 1401, 886, 1409, 1912, 1412, 378, 1403, 383, 1407, 896, 385, 1921, 1415, 1427, 903, 691, 1417, 1432, 1431, 408, 1434, 410, 2460, 925, 1438, 1437, 1950, 929, 1445, 2479, 1954, 1957, 1468, 424, 941, 1470, 964, 969, 979, 967, 1993, 980, 460, 465, 1491, 990, 2528, 470, 2009, 1497, 987, 1502, 995, 2020, 994, 996, 486, 2023, 488, 1510, 1005, 1006, 2543, 2544, 1015, 500, 1012, 2550, 503, 504, 505, 2555, 1020]"
