n_nodes,influence,nodes
0.0601423487544484,0.81,"[2563, 2564, 11, 13, 529, 38, 1046, 23, 536, 1050, 1122, 1053, 33, 547, 36, 2597, 554, 1074, 1075, 51, 1591, 64, 577, 67, 2074, 584, 73, 1124, 587, 1103, 81, 98, 2152, 1129, 1125, 107, 1132, 1133, 1135, 2161, 72, 1126, 1141, 122, 625, 1149, 127, 1639, 129, 1154, 1128, 619, 1647, 644, 1161, 1674, 139, 1167, 630, 1170, 1171, 2196, 149, 659, 2203, 172, 174, 688, 1203, 180, 183, 1210, 188, 189, 1725, 1143, 181, 1217, 1263, 1220, 717, 214, 285, 221, 1246, 1823, 1256, 1259, 1261, 299, 237, 1265, 750, 1779, 1268, 241, 1271, 762, 1274, 1278, 1792, 1282, 1795, 1842, 1797, 1289, 1291, 279, 2334, 1824, 1312, 1318, 1321, 1323, 304, 771, 1334, 816, 311, 1336, 829, 1354, 1362, 1846, 342, 306, 2360, 721, 1898, 878, 826, 1351, 886, 1358, 389, 1407, 1417, 385, 903, 383, 1952, 941, 408, 470, 1950, 1438, 2553, 2555, 1954, 1444, 1957, 1951, 1532, 556, 967, 1482, 460, 465, 1490, 1491, 2009, 1497, 987, 994, 1507, 1511, 1523, 1015, 2558]"
0.06832740213523132,0.84,"[2563, 2564, 11, 13, 530, 1046, 23, 536, 2074, 1050, 1053, 33, 547, 36, 2597, 554, 2606, 1074, 1075, 51, 1591, 64, 577, 67, 582, 584, 72, 73, 587, 1103, 81, 1621, 2658, 98, 2152, 1129, 1130, 619, 1132, 1133, 1135, 1137, 625, 2161, 1141, 1143, 122, 1149, 637, 127, 129, 1154, 644, 645, 1157, 1159, 1156, 1161, 1674, 139, 1164, 1165, 1167, 2191, 1170, 659, 2196, 149, 1171, 2203, 172, 174, 688, 1203, 180, 181, 183, 1210, 1211, 188, 189, 1725, 1215, 192, 1213, 1212, 1220, 717, 214, 1239, 221, 1246, 1251, 1256, 1259, 1261, 237, 1263, 750, 1265, 241, 1779, 1268, 1270, 1271, 762, 1274, 1278, 1792, 1282, 1795, 771, 1797, 1289, 1291, 279, 2334, 1312, 1824, 1318, 1321, 1323, 304, 816, 1334, 1846, 311, 1336, 829, 1354, 1362, 1363, 342, 1375, 1382, 1390, 878, 1909, 886, 1399, 378, 383, 1407, 385, 903, 1417, 1420, 1429, 1432, 1944, 408, 1950, 1438, 1440, 2465, 1954, 1951, 1444, 1957, 1447, 2472, 1963, 1452, 941, 1966, 1458, 1468, 1473, 962, 1476, 455, 967, 1482, 460, 465, 1490, 1491, 470, 2009, 1497, 987, 2011, 994, 1506, 1507, 1511, 1523, 2036, 1015, 2555, 2558, 1765]"
0.08967971530249111,0.87,"[2563, 2564, 13, 529, 1046, 23, 536, 2074, 1051, 1052, 541, 1053, 33, 1058, 547, 36, 2597, 1062, 1572, 554, 1583, 1584, 1074, 51, 1075, 1591, 1592, 64, 67, 1606, 73, 587, 1103, 81, 1620, 1629, 1631, 98, 2152, 1130, 107, 1133, 1647, 2161, 625, 1143, 122, 1149, 127, 129, 644, 645, 1157, 1159, 1161, 1674, 139, 1164, 1165, 2191, 659, 2196, 149, 1171, 1175, 2203, 1181, 1187, 172, 1196, 174, 1199, 688, 2225, 178, 2226, 1203, 1200, 1204, 1207, 1208, 1206, 1210, 1211, 1212, 1725, 1214, 1215, 1213, 195, 1220, 1733, 710, 1734, 2760, 1223, 1222, 1226, 1228, 717, 2767, 2771, 214, 1239, 2776, 219, 731, 221, 2782, 1246, 2784, 1251, 1256, 1259, 237, 750, 1261, 241, 1779, 1792, 1282, 771, 1289, 1291, 274, 276, 2325, 279, 283, 285, 2334, 1312, 289, 1824, 1318, 1321, 299, 1323, 304, 816, 306, 1334, 311, 2360, 1846, 1336, 829, 2376, 1354, 2381, 1362, 1363, 2388, 342, 2397, 351, 1375, 1382, 2407, 1383, 1898, 2412, 1901, 366, 367, 878, 1390, 1906, 2420, 1909, 886, 2423, 376, 377, 378, 2427, 1399, 1912, 1913, 383, 1407, 385, 1921, 1403, 389, 903, 2440, 2441, 394, 1415, 1420, 1418, 1422, 1421, 1425, 1427, 1429, 1431, 408, 925, 1437, 1950, 1438, 2465, 1440, 1951, 1954, 1444, 1957, 1447, 1952, 1446, 1963, 941, 1458, 1973, 1468, 1473, 962, 1476, 455, 967, 1482, 460, 972, 976, 465, 1490, 2513, 2004, 1491, 470, 1502, 2016, 2017, 994, 1506, 1507, 2021, 2023, 1511, 2029, 2030, 1009, 1523, 2036, 1015, 2040, 2555, 1020, 2558, 1852]"
0.10533807829181495,0.88,"[1537, 2563, 2564, 1548, 13, 1037, 529, 1554, 1046, 23, 1560, 536, 2074, 1051, 541, 1053, 33, 547, 36, 2597, 554, 1074, 1075, 51, 1591, 64, 67, 1438, 1606, 73, 587, 1103, 81, 1629, 98, 1124, 1125, 1639, 2152, 107, 619, 1133, 1135, 1647, 2161, 625, 1141, 1143, 122, 1149, 127, 129, 1154, 644, 645, 1157, 1159, 1161, 1674, 139, 1164, 1165, 2191, 1167, 1168, 1170, 659, 2196, 149, 1171, 1173, 1175, 2203, 1181, 1187, 2214, 2217, 1194, 169, 172, 171, 174, 2221, 688, 2225, 178, 1203, 2226, 177, 180, 181, 183, 184, 1210, 1211, 1212, 1213, 1725, 1215, 188, 189, 703, 195, 1220, 2240, 2246, 1214, 1222, 1223, 1226, 715, 1228, 717, 1229, 1230, 1744, 1232, 1235, 214, 1239, 1240, 1241, 732, 221, 1246, 1251, 741, 1256, 1259, 237, 1261, 750, 1263, 241, 1265, 1779, 1268, 1266, 1271, 762, 1274, 765, 1278, 1792, 1282, 771, 1795, 1797, 1283, 1285, 1287, 1289, 1291, 1292, 1293, 1297, 2325, 1301, 279, 792, 1302, 1303, 2334, 1822, 1312, 2337, 1316, 1318, 1321, 1322, 299, 1323, 304, 816, 306, 1332, 1334, 311, 2360, 1336, 826, 1335, 829, 1348, 1352, 1354, 1358, 848, 1361, 1362, 1363, 1364, 342, 1367, 860, 1375, 1377, 1382, 1383, 872, 873, 874, 1384, 1390, 878, 1906, 1395, 884, 1909, 886, 1399, 1912, 1913, 378, 1403, 1407, 383, 1921, 385, 384, 1196, 389, 902, 1415, 903, 1417, 1418, 1420, 908, 1422, 911, 1421, 1425, 1199, 1427, 1429, 1200, 1431, 408, 1947, 925, 1437, 1950, 1440, 2465, 1954, 1952, 1444, 1957, 1446, 1447, 2472, 1204, 1963, 1452, 941, 1966, 1458, 1206, 1207, 1468, 1208, 1473, 962, 1476, 967, 455, 1482, 460, 972, 976, 465, 1490, 980, 470, 982, 2009, 2231, 987, 2011, 1497, 1502, 991, 994, 1506, 1507, 998, 1511, 1009, 2036, 1015, 2553, 2555, 1533, 2558, 622]"
0.0199288256227758,0.35,"[385, 129, 1282, 771, 645, 139, 2191, 529, 530, 787, 149, 23, 408, 286, 33, 36, 554, 172, 174, 304, 688, 51, 1591, 311, 188, 189, 829, 64, 67, 584, 72, 73, 587, 460, 717, 1491, 724, 342, 214, 2009, 218, 221, 98, 1383, 235, 107, 237, 878, 625, 241, 1779, 116, 1143, 122, 1149, 127]"
0.018505338078291814,0.33,"[385, 129, 771, 2564, 1282, 645, 1161, 139, 13, 2191, 529, 2196, 149, 23, 536, 279, 584, 2203, 688, 33, 554, 172, 174, 304, 596, 67, 188, 189, 829, 64, 73, 72, 715, 460, 587, 311, 342, 717, 1495, 2009, 214, 470, 218, 221, 107, 237, 625, 241, 122, 987, 994, 408]"
0.03558718861209965,0.64,"[2563, 13, 1046, 23, 536, 2074, 1053, 33, 34, 547, 36, 2597, 38, 554, 1074, 1075, 51, 1591, 64, 577, 67, 582, 584, 73, 72, 587, 1103, 81, 98, 2152, 1129, 1130, 107, 1132, 1133, 1135, 1137, 2161, 625, 116, 630, 120, 122, 127, 129, 645, 139, 2191, 2196, 149, 2203, 2217, 172, 174, 688, 183, 188, 189, 717, 214, 221, 237, 750, 241, 1779, 1271, 1282, 771, 279, 304, 1336, 1354, 342, 1383, 886, 383, 1407, 385, 903, 1417, 408, 1950, 1954, 941, 967, 460, 465, 1491, 470, 2009, 987, 1502, 994, 1015, 2552, 2553, 2555, 1020, 1022, 2222]"
0.012099644128113879,0.2,"[385, 1282, 143, 149, 23, 408, 536, 2074, 1053, 33, 36, 554, 172, 174, 304, 1075, 311, 188, 829, 189, 64, 73, 587, 460, 717, 1355, 596, 214, 221, 1005, 237, 625, 241, 247]"
0.025266903914590747,0.42,"[13, 23, 2221, 33, 36, 51, 64, 67, 73, 563, 180, 181, 107, 183, 122, 127, 188, 189, 584, 72, 2636, 465, 2009, 218, 116, 483, 129, 139, 2191, 172, 174, 214, 2196, 237, 241, 221, 2203, 149, 385, 1282, 645, 529, 536, 408, 279, 547, 554, 304, 688, 1074, 1075, 1591, 311, 829, 587, 460, 342, 717, 1103, 1362, 1497, 1383, 750, 378, 625, 1779, 1015, 886, 1143, 1271, 1407]"
0.07758007117437722,0.86,"[13, 23, 2074, 33, 36, 51, 64, 67, 73, 81, 98, 2152, 107, 2161, 122, 127, 129, 139, 2191, 2196, 149, 2203, 172, 174, 2225, 178, 2226, 195, 214, 219, 221, 237, 241, 274, 276, 2325, 279, 1137, 1621, 2334, 1132, 1135, 304, 1141, 311, 637, 1154, 1167, 1143, 342, 1170, 1156, 2606, 1390, 180, 1444, 181, 183, 2804, 1963, 378, 1457, 383, 385, 972, 1268, 2021, 1265, 762, 408, 2465, 460, 2558, 470, 188, 1274, 189, 192, 976, 1278, 2004, 1795, 2016, 2017, 2023, 1432, 1944, 1961, 2029, 1972, 2472, 1973, 1976, 1977, 2030, 1473, 1797, 1009, 455, 1468, 465, 1490, 1482, 2009, 987, 1523, 994, 1506, 1511, 2036, 1507, 2011, 1980, 1997, 1015, 1995, 1452, 2040, 1966, 2556, 2513, 2563, 2564, 11, 1046, 536, 1053, 547, 2597, 554, 1074, 1075, 1591, 967, 962, 587, 1103, 619, 1133, 625, 1149, 941, 644, 645, 1157, 1159, 1161, 1674, 1164, 1165, 659, 2555, 1171, 688, 903, 1203, 1204, 1206, 1210, 1211, 1725, 878, 886, 1215, 1213, 1212, 829, 1220, 717, 1239, 816, 1246, 1251, 1256, 1259, 1261, 1267, 750, 1779, 1270, 1271, 771, 1792, 1282, 1289, 1291, 1312, 1824, 1318, 1321, 1323, 1334, 1846, 1336, 1354, 1362, 1363, 1375, 1382, 1898, 1909, 1399, 1407, 1417, 1420, 1429, 1950, 1438, 1440, 1951, 1954, 1957, 1447, 1458, 1476, 1478, 1491, 1497]"
0.08790035587188612,0.86,"[2563, 2564, 13, 529, 1046, 23, 536, 1560, 2074, 1050, 1053, 33, 547, 36, 2597, 38, 554, 1074, 1075, 51, 1591, 2556, 64, 577, 67, 584, 73, 72, 587, 1103, 81, 98, 2658, 1124, 2152, 1130, 107, 1132, 1133, 1135, 625, 2161, 2465, 116, 630, 1143, 120, 122, 1149, 127, 129, 1156, 645, 1157, 644, 1161, 1674, 139, 2191, 1171, 2196, 149, 659, 2203, 172, 174, 688, 1203, 180, 181, 1204, 183, 1206, 1210, 1211, 188, 189, 1725, 1215, 192, 1213, 1212, 1220, 717, 214, 1239, 221, 1246, 1761, 1251, 1256, 1259, 237, 750, 1261, 241, 1265, 1779, 1271, 762, 1274, 1278, 1792, 1282, 771, 1795, 1797, 1289, 1291, 279, 2334, 1312, 1824, 1318, 1321, 1323, 304, 816, 1334, 311, 1846, 1336, 829, 1349, 1354, 1362, 1363, 342, 1375, 1382, 1383, 872, 361, 1898, 874, 2412, 1901, 366, 367, 878, 1390, 1906, 2420, 1909, 886, 2423, 376, 377, 2427, 1399, 1403, 1912, 383, 1407, 385, 1920, 1921, 389, 903, 2440, 1417, 2441, 394, 1420, 1421, 1415, 911, 1418, 1422, 1425, 1427, 1429, 1431, 408, 1432, 1944, 1947, 1913, 1437, 1950, 1438, 1440, 1951, 1954, 925, 1952, 1957, 1444, 1446, 2472, 1961, 1447, 1963, 1452, 941, 1966, 1457, 1458, 1972, 1973, 1976, 1977, 1980, 1468, 1473, 962, 1476, 1478, 967, 455, 1482, 1995, 460, 1997, 972, 2000, 465, 1490, 1491, 2003, 1489, 470, 2004, 976, 2009, 1497, 987, 2011, 1498, 1502, 2015, 2016, 2017, 994, 1506, 1507, 2021, 1511, 2023, 2029, 2030, 1523, 2036, 1015, 2555, 1020, 2558]"
0.14483985765124555,0.91,"[23, 33, 36, 64, 67, 72, 73, 81, 2139, 98, 2152, 107, 2161, 122, 127, 129, 2185, 139, 2191, 2196, 149, 2203, 162, 163, 2217, 172, 174, 2226, 195, 2245, 2254, 214, 221, 237, 241, 2304, 257, 260, 2325, 279, 2334, 289, 299, 304, 306, 311, 2360, 342, 385, 408, 415, 428, 2500, 460, 470, 2548, 2555, 2558, 2563, 2564, 2565, 2566, 517, 2571, 523, 525, 529, 536, 2586, 2590, 544, 547, 2597, 2599, 551, 553, 554, 556, 2609, 2611, 566, 568, 574, 2627, 2628, 580, 2630, 584, 2633, 585, 587, 2636, 591, 2644, 2646, 2647, 600, 2648, 598, 603, 2653, 2654, 2657, 610, 2663, 616, 2664, 619, 620, 625, 2673, 644, 645, 659, 676, 679, 2728, 2732, 2733, 2736, 688, 697, 703, 2763, 715, 719, 732, 750, 765, 771, 816, 829, 848, 860, 872, 873, 874, 878, 884, 886, 902, 903, 908, 911, 925, 941, 962, 967, 972, 973, 976, 987, 994, 995, 1009, 1013, 1014, 1015, 1025, 1038, 1046, 1051, 1052, 1053, 1058, 1062, 1063, 1067, 1068, 1069, 1073, 1074, 1075, 1090, 1093, 1099, 1100, 1102, 1103, 1124, 1125, 1130, 1143, 1149, 1159, 1161, 1164, 1165, 1168, 1171, 1175, 1181, 1187, 1196, 1199, 1200, 1204, 1206, 1207, 1208, 1214, 1215, 1220, 1222, 1223, 1226, 1228, 1229, 1230, 1232, 1235, 1240, 1241, 1246, 1251, 1261, 1263, 1266, 1271, 1282, 1283, 1285, 1287, 1292, 1293, 1297, 1301, 1302, 1303, 1309, 1312, 1316, 1318, 1321, 1322, 1323, 1332, 1334, 1335, 1336, 1348, 1349, 1350, 1352, 1354, 1358, 1361, 1362, 1364, 1367, 1377, 1383, 1384, 1395, 1403, 1407, 1417, 1421, 1422, 1431, 1438, 1446, 1454, 1464, 1471, 1474, 1475, 1477, 1481, 1486, 1489, 1493, 1495, 1496, 1497, 1500, 1502, 1509, 1515, 1517, 1525, 1528, 1537, 1541, 1548, 1550, 1554, 1559, 1562, 1564, 1572, 1575, 1583, 1584, 1586, 1591, 1592, 1596, 1598, 1599, 1601, 1602, 1605, 1606, 1609, 1614, 1619, 1623, 1625, 1627, 1629, 1631, 1632, 1639, 1643, 1644, 1646, 1647, 1652, 1664, 1665, 1667, 1668, 1669, 1674, 1675, 1676, 1689, 1697, 1708, 1710, 1711, 1713, 1717, 1722, 1723, 1724, 1725, 1733, 1734, 1736, 1737, 1738, 1746, 1749, 1758, 1768, 1769, 1778, 1779, 1781, 1783, 1784, 1785, 1786, 1789, 1792, 1795, 1797, 1800, 1801, 1811, 1823, 1824, 1827, 1828, 1830, 1831, 1832, 1834, 1837, 1838, 1840, 1842, 1846, 1847, 1850, 1851, 1859, 1861, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1873, 1883, 1885, 1889, 1892, 1893, 1897, 1898, 1899, 1901, 1905, 1906, 1912, 1920, 1938, 1950, 1954, 1957, 2009, 1363]"
0.07686832740213523,0.85,"[2563, 2564, 11, 13, 529, 1046, 23, 536, 2074, 1050, 33, 36, 2597, 38, 554, 1074, 1075, 51, 1591, 64, 577, 67, 584, 73, 72, 587, 1103, 81, 1122, 98, 1124, 1125, 1126, 1639, 2152, 1129, 1128, 107, 1132, 1133, 619, 1135, 1647, 2161, 625, 1141, 630, 1143, 122, 1149, 127, 129, 1154, 644, 1159, 1161, 1674, 139, 1167, 1170, 1171, 2196, 149, 659, 2203, 172, 174, 688, 1203, 180, 181, 1204, 183, 1206, 1210, 1211, 188, 189, 1725, 1215, 192, 1217, 1213, 1212, 1220, 717, 214, 1239, 221, 1246, 1251, 1256, 1259, 1261, 237, 1263, 750, 1265, 241, 1779, 1268, 2804, 1271, 762, 1274, 1278, 1792, 1282, 1795, 771, 1797, 1289, 1291, 279, 285, 2334, 1823, 1824, 1312, 1318, 1321, 299, 1323, 304, 816, 1842, 1334, 311, 1336, 1846, 314, 829, 1354, 1362, 1363, 342, 1375, 1382, 1898, 878, 1909, 886, 1399, 378, 1407, 383, 385, 903, 1417, 1420, 1429, 1432, 1944, 408, 1950, 1438, 1951, 1440, 1954, 2465, 1444, 1957, 1447, 2472, 1961, 1963, 1452, 941, 1966, 1457, 1458, 1972, 1973, 1976, 1977, 1468, 1980, 1473, 962, 1476, 1478, 967, 455, 1482, 1995, 460, 1997, 972, 976, 465, 1490, 1491, 2004, 2513, 470, 2009, 1497, 987, 2011, 2016, 2017, 994, 1507, 1506, 2021, 2023, 2029, 2030, 1009, 2036, 2550, 1015, 2040, 2555, 2556, 2558]"
0.032740213523131674,0.59,"[1046, 23, 536, 1022, 2074, 28, 1053, 33, 34, 547, 36, 2597, 38, 554, 1074, 1075, 51, 1591, 64, 577, 67, 582, 584, 73, 72, 587, 1103, 81, 98, 2152, 1129, 1130, 107, 1132, 1133, 1135, 1137, 2161, 625, 116, 1141, 630, 120, 122, 127, 129, 645, 139, 2191, 2196, 149, 2203, 172, 174, 688, 183, 188, 189, 717, 214, 221, 237, 750, 241, 1779, 1282, 771, 279, 304, 1336, 1852, 1354, 342, 1383, 886, 383, 1407, 385, 903, 408, 1950, 941, 967, 460, 465, 1491, 2009, 987, 1015, 1020, 2558, 2616]"
0.036298932384341634,0.65,"[1046, 23, 536, 1022, 2074, 28, 1053, 33, 34, 547, 36, 2597, 38, 554, 1074, 1075, 51, 1591, 64, 577, 67, 582, 584, 73, 72, 587, 1103, 81, 98, 2152, 1129, 1130, 107, 1132, 1133, 1135, 1137, 2161, 625, 116, 1141, 630, 120, 122, 127, 129, 645, 139, 2191, 2196, 149, 2203, 172, 174, 688, 183, 188, 189, 717, 214, 221, 237, 750, 241, 1779, 1282, 771, 279, 304, 1336, 1852, 1354, 342, 1383, 886, 383, 1407, 385, 903, 1417, 408, 1950, 941, 967, 460, 463, 465, 1491, 470, 2009, 987, 2016, 2017, 994, 1506, 1507, 2021, 1511, 1015, 1020, 2558, 2802]"
0.14448398576512456,0.91,"[23, 33, 36, 64, 67, 72, 73, 81, 2139, 98, 2152, 107, 2161, 122, 127, 129, 2185, 139, 2191, 2196, 149, 2203, 162, 163, 2249, 172, 174, 2226, 235, 2287, 2311, 214, 221, 237, 241, 345, 378, 383, 2325, 279, 2334, 289, 299, 304, 306, 311, 2360, 342, 385, 408, 415, 428, 465, 460, 470, 2548, 2555, 2558, 2563, 2564, 2565, 2566, 517, 2571, 523, 525, 529, 536, 2586, 2590, 544, 547, 2597, 2599, 551, 553, 554, 556, 2609, 2611, 566, 568, 574, 2627, 2628, 580, 2630, 584, 2633, 585, 587, 2636, 591, 2644, 2646, 2647, 600, 2648, 598, 603, 2653, 2654, 2657, 610, 2663, 616, 2664, 619, 620, 625, 2552, 644, 645, 659, 2673, 2553, 557, 560, 2615, 569, 688, 573, 703, 2622, 715, 576, 732, 750, 765, 771, 816, 829, 848, 860, 872, 873, 874, 878, 884, 886, 902, 903, 908, 911, 925, 941, 962, 967, 972, 973, 976, 987, 994, 995, 1009, 1013, 1014, 1015, 1025, 1038, 1046, 1051, 1052, 1053, 1058, 1062, 1063, 1067, 1068, 1069, 1073, 1074, 1075, 1090, 1093, 1099, 1100, 1102, 1103, 1124, 1125, 1130, 1143, 1149, 1159, 1161, 1164, 1165, 1168, 1171, 1175, 1181, 1187, 1196, 1199, 1200, 1204, 1206, 1207, 1208, 1214, 1215, 1220, 1222, 1223, 1226, 1228, 1229, 1230, 1232, 1235, 1240, 1241, 1246, 1251, 1261, 1263, 1266, 1271, 1282, 1283, 1285, 1287, 1292, 1293, 1297, 1301, 1302, 1303, 1309, 1312, 1316, 1318, 1321, 1322, 1323, 1332, 1334, 1335, 1336, 1348, 1349, 1350, 1352, 1354, 1358, 1361, 1362, 1364, 1367, 1377, 1383, 1384, 1395, 1403, 1407, 1417, 1421, 1422, 1431, 1438, 1446, 1454, 1464, 1471, 1474, 1475, 1477, 1481, 1486, 1489, 1493, 1495, 1496, 1497, 1500, 1502, 1509, 1515, 1517, 1525, 1528, 1537, 1541, 1548, 1550, 1554, 1559, 1562, 1564, 1572, 1575, 1583, 1584, 1586, 1591, 1592, 1596, 1598, 1599, 1601, 1602, 1605, 1606, 1609, 1614, 1619, 1623, 1625, 1627, 1629, 1631, 1632, 1639, 1643, 1644, 1646, 1647, 1652, 1664, 1665, 1667, 1668, 1669, 1674, 1675, 1676, 1689, 1697, 1708, 1710, 1711, 1713, 1717, 1722, 1723, 1724, 1725, 1733, 1734, 1736, 1737, 1738, 1746, 1749, 1758, 1768, 1769, 1778, 1779, 1781, 1783, 1784, 1785, 1786, 1789, 1792, 1795, 1797, 1800, 1801, 1811, 1823, 1824, 1827, 1828, 1830, 1831, 1832, 1834, 1837, 1838, 1840, 1842, 1846, 1847, 1850, 1851, 1859, 1861, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1873, 1883, 1885, 1889, 1892, 1893, 1897, 1898, 1917, 1901, 1905, 1906, 1912, 1920, 1938, 1950, 1954, 1957, 2009]"
0.11281138790035587,0.89,"[23, 33, 36, 64, 67, 72, 73, 81, 2139, 98, 2152, 107, 2161, 122, 127, 129, 2185, 139, 2191, 2196, 149, 2203, 162, 163, 2217, 172, 174, 2226, 195, 2245, 2254, 214, 221, 237, 241, 2304, 257, 260, 2325, 279, 2334, 289, 299, 304, 306, 311, 2360, 342, 385, 408, 415, 428, 2500, 460, 470, 2548, 2555, 2558, 2565, 2566, 517, 2571, 523, 525, 2586, 2590, 544, 2599, 551, 553, 556, 2611, 566, 568, 574, 2628, 2636, 2644, 600, 2654, 2657, 676, 679, 2728, 2732, 2733, 2736, 697, 2763, 719, 2770, 580, 762, 772, 2630, 2795, 782, 806, 812, 2563, 828, 833, 845, 869, 585, 591, 536, 529, 973, 2597, 547, 995, 1013, 554, 1014, 2609, 1025, 2678, 1053, 659, 644, 688, 703, 715, 750, 645, 732, 765, 771, 829, 587, 816, 860, 848, 872, 873, 878, 884, 886, 903, 584, 925, 941, 962, 972, 967, 987, 994, 976, 1009, 911, 625, 1015, 619, 2702, 664, 1067, 1068, 1438, 1440, 1444, 1452, 1468, 1473, 1476, 1482, 1490, 1506, 1507, 1511, 1562, 1792, 1842, 1909, 1920, 2011, 1046, 1559, 1051, 1052, 1564, 1058, 1572, 1575, 1583, 1584, 1074, 1075, 1591, 1592, 1606, 1099, 1103, 1620, 1629, 1631, 1124, 1639, 1647, 1143, 1149, 1159, 1161, 1674, 1164, 1165, 1168, 1171, 1175, 1181, 1187, 1196, 1199, 1200, 1204, 1206, 1207, 1208, 1725, 1214, 1215, 1220, 1733, 1222, 1223, 1734, 1226, 1228, 1229, 1230, 1232, 1235, 1240, 1241, 1246, 1758, 1251, 1769, 1261, 1263, 1266, 1779, 1781, 1271, 1785, 1282, 1283, 1285, 1287, 1800, 1292, 1293, 1297, 1301, 1302, 1303, 1316, 1321, 1335, 1348, 1336, 1332, 1352, 1354, 1361, 1362, 1367, 1377, 1403, 1415, 1417, 1418, 1421, 1422, 1437, 1427, 1431, 1446, 1447, 1458, 1364, 1395, 1384, 1358, 1383, 1334, 1322, 1497, 1838, 1502, 1846, 1859, 1865, 1893, 874, 1898, 1899, 1901, 1906, 1912, 1913, 1921, 1950, 1951, 1952, 1954, 1963, 1966, 1973, 1980, 2004, 2009, 2015, 2016, 2017, 2021, 2036]"
0.08612099644128114,0.86,"[2563, 2564, 11, 1548, 13, 1037, 529, 1554, 1046, 23, 536, 1560, 2074, 1051, 1053, 541, 33, 547, 36, 2597, 554, 2609, 1075, 51, 1591, 64, 67, 1438, 1606, 73, 587, 1103, 81, 98, 2152, 107, 1132, 1133, 619, 1135, 625, 2161, 1137, 1141, 122, 1149, 637, 127, 128, 129, 1154, 644, 645, 1157, 1159, 1156, 1161, 1674, 139, 1164, 1165, 143, 2191, 1168, 1167, 659, 2196, 149, 1171, 1175, 1170, 2203, 1181, 1187, 172, 1196, 174, 1199, 688, 1200, 2226, 1203, 1204, 180, 1206, 183, 1210, 1211, 188, 189, 1212, 1213, 1215, 1725, 192, 1220, 717, 214, 1239, 221, 1246, 1251, 1256, 1259, 237, 750, 1261, 241, 1265, 1779, 1268, 1270, 1271, 762, 1274, 1278, 1792, 1282, 771, 1795, 1797, 2311, 1800, 1289, 1291, 1297, 2325, 279, 285, 1310, 1823, 2334, 289, 1312, 1824, 1318, 1321, 299, 1323, 304, 816, 1842, 306, 1334, 311, 1846, 1336, 826, 829, 1859, 1354, 1358, 1362, 1363, 342, 860, 1375, 1382, 1383, 1898, 1901, 1390, 878, 1906, 1909, 886, 1399, 1912, 1913, 378, 1407, 383, 385, 1921, 389, 902, 1415, 903, 1417, 1418, 908, 1420, 1422, 1425, 1429, 408, 1432, 1944, 412, 1437, 1950, 415, 927, 2465, 1952, 1951, 1954, 1957, 1440, 1447, 2472, 1961, 1444, 1452, 941, 1966, 1458, 1972, 1973, 1976, 1977, 1980, 1468, 1473, 962, 1476, 1478, 455, 967, 1482, 1995, 460, 1997, 465, 1490, 1491, 470, 1497, 2009, 987, 2011, 1506, 1507, 994, 1511, 2036, 2548, 1015, 504, 2553, 1532, 2558]"
0.05800711743772242,0.8,"[1027, 2564, 11, 13, 529, 530, 1046, 23, 536, 1050, 2074, 1053, 33, 547, 36, 2597, 554, 1074, 1075, 51, 1591, 64, 577, 67, 582, 584, 73, 72, 587, 1103, 81, 86, 98, 1129, 1130, 107, 1132, 1133, 1135, 2161, 625, 1137, 1141, 122, 637, 1149, 127, 128, 129, 199, 1156, 645, 1157, 644, 1161, 1674, 139, 2191, 1170, 1171, 2196, 149, 659, 2203, 172, 174, 688, 1203, 180, 183, 1210, 188, 189, 1725, 1212, 192, 1213, 1215, 1220, 717, 214, 1239, 221, 1246, 1251, 1256, 1259, 237, 1261, 750, 1265, 241, 1779, 1268, 1271, 762, 1792, 1282, 771, 279, 1321, 1323, 304, 816, 1334, 1846, 311, 1336, 829, 1354, 1362, 342, 1383, 878, 1390, 1909, 886, 375, 1399, 1913, 378, 383, 1407, 1921, 385, 389, 1415, 903, 1417, 1418, 1420, 1422, 1425, 408, 1950, 1951, 1954, 941, 1468, 1476, 967, 1482, 460, 465, 1490, 1491, 470, 1497, 987, 994, 1507, 1523, 2036, 1015, 2558, 2023, 2029, 2030, 1009, 2550, 2040, 2555, 2556]"
