n_nodes,influence,nodes
394,2568.49,"[13, 23, 33, 854, 51, 64, 67, 72, 73, 81, 98, 2152, 2154, 107, 2161, 122, 127, 129, 139, 2191, 2196, 149, 151, 2203, 162, 169, 174, 2226, 184, 214, 2263, 221, 237, 241, 2325, 279, 2334, 304, 1171, 311, 2362, 342, 344, 383, 396, 408, 2489, 446, 447, 460, 465, 2513, 467, 470, 472, 475, 2524, 2527, 2529, 486, 2536, 2537, 500, 501, 2550, 2554, 507, 509, 2558, 2559, 514, 2563, 2564, 516, 519, 525, 2574, 529, 536, 2585, 547, 2597, 554, 568, 2628, 2631, 584, 587, 2642, 2643, 596, 597, 2652, 2663, 2666, 619, 622, 2671, 625, 629, 2686, 638, 644, 1173, 657, 658, 2707, 659, 2713, 2715, 668, 2717, 2723, 2727, 680, 682, 688, 2737, 692, 2744, 702, 2757, 711, 714, 2769, 2773, 726, 2775, 730, 732, 735, 2790, 2791, 2792, 745, 2795, 750, 752, 953, 765, 771, 789, 816, 829, 849, 876, 878, 886, 891, 901, 903, 925, 932, 936, 941, 947, 964, 967, 968, 987, 991, 994, 996, 1002, 1006, 1008, 1015, 1022, 1026, 1029, 1031, 1032, 1033, 1038, 1041, 1043, 1046, 1047, 1050, 1052, 1053, 1054, 1056, 1057, 1065, 1070, 1072, 1074, 1075, 1080, 1085, 1088, 1094, 1096, 1097, 1103, 1104, 1105, 1108, 1111, 1121, 1124, 1142, 1143, 1149, 1151, 1161, 1163, 1164, 1172, 1178, 1184, 1187, 1188, 1192, 1193, 1194, 1196, 1198, 1201, 1202, 1204, 1206, 1207, 1208, 1209, 1214, 1216, 1217, 1220, 1221, 1227, 1228, 1229, 1231, 1236, 1238, 1241, 1242, 1245, 1246, 1251, 1257, 1259, 1260, 1263, 1265, 1267, 1271, 1273, 1277, 1280, 1281, 1282, 1290, 1293, 1295, 1305, 1308, 1311, 1312, 1315, 1316, 1318, 1321, 1325, 1329, 1336, 1342, 1344, 1345, 1354, 1356, 1358, 1360, 1361, 1362, 1365, 1367, 1372, 1374, 1375, 1378, 1383, 1392, 1404, 1405, 1407, 1417, 1432, 1453, 1457, 1462, 1473, 1475, 1491, 1497, 1502, 1525, 1531, 1549, 1550, 1563, 1574, 1583, 1588, 1591, 1627, 1636, 1674, 1678, 1695, 1710, 1719, 1725, 1742, 1759, 1779, 1784, 1786, 1788, 1792, 1798, 1802, 1806, 1814, 1817, 1821, 1828, 1830, 1831, 1836, 1841, 1845, 1846, 1856, 1858, 1864, 1869, 1880, 1888, 1894, 1899, 1932, 1937, 1950, 1957, 2009, 1175, 1180, 1382, 1387, 1397, 1402, 1403, 1411, 1420, 1423, 1431, 1436, 1438, 1439, 1443, 1456, 1459, 1463, 1468, 1471, 1480, 1486, 1488, 1492, 1495, 1501, 1503, 1515, 1516, 1544, 1556, 1558, 1578, 1581, 1667, 1727, 1733, 1735, 1743, 1776, 1795, 1809, 1921, 1922, 1954, 1995]"
213,2416.68,"[2563, 13, 529, 1046, 23, 536, 1531, 27, 1053, 33, 547, 36, 2597, 554, 1074, 1075, 51, 2554, 54, 1591, 57, 64, 67, 584, 73, 1096, 587, 1097, 72, 1103, 81, 84, 85, 1627, 1121, 98, 1634, 1124, 1636, 2145, 2663, 2152, 2154, 107, 2161, 625, 1142, 1143, 122, 1149, 638, 1151, 127, 129, 1667, 645, 1161, 1674, 139, 1164, 2191, 1171, 2196, 659, 149, 1175, 2203, 1180, 2718, 1695, 162, 1194, 174, 1710, 688, 1202, 2226, 181, 1205, 1719, 184, 1721, 1209, 1208, 189, 1725, 1216, 1220, 1221, 201, 1227, 1229, 1742, 1236, 214, 1241, 732, 221, 1246, 1760, 237, 750, 1263, 241, 1265, 1779, 1271, 1784, 762, 765, 1792, 1282, 771, 2325, 279, 1308, 2334, 1311, 1312, 1831, 1321, 1836, 1325, 304, 816, 1841, 1329, 1845, 1846, 311, 1336, 829, 1342, 1855, 1856, 1344, 1858, 1345, 1864, 1354, 1869, 1358, 1360, 1362, 1365, 342, 1367, 1880, 1882, 1372, 1374, 1894, 1383, 1387, 878, 879, 1397, 886, 1407, 383, 385, 1921, 1411, 903, 1417, 1932, 1420, 1937, 408, 925, 1439, 1950, 1443, 1957, 941, 1456, 1471, 1475, 1480, 1995, 460, 1486, 465, 1491, 1492, 470, 1495, 2009, 1497, 987, 1501, 1502, 2527, 2529, 994, 996, 486, 2536, 2537, 1515, 494, 1006, 1008, 499, 2547, 2035, 501, 1015, 2550, 1525, 506, 507, 2558, 2559]"
90,1619.39,"[13, 1550, 529, 1046, 23, 536, 2074, 27, 1052, 1053, 33, 547, 36, 2597, 1574, 1065, 554, 1074, 1075, 51, 54, 1591, 57, 64, 67, 584, 73, 587, 1103, 81, 84, 98, 2152, 107, 2161, 625, 1142, 1143, 1145, 122, 1149, 638, 1151, 127, 129, 1667, 645, 1161, 139, 2196, 149, 2203, 1705, 174, 688, 181, 1208, 184, 1725, 1220, 201, 717, 214, 732, 221, 1246, 1759, 742, 237, 750, 241, 1282, 771, 304, 311, 1407, 385, 903, 408, 967, 1480, 1993, 460, 465, 469, 470, 2009, 987, 2558, 2047]"
144,2163.08,"[2563, 525, 13, 529, 1046, 23, 536, 27, 1052, 1053, 33, 547, 36, 2597, 1065, 554, 1074, 1075, 51, 54, 1591, 57, 64, 67, 72, 73, 584, 587, 1103, 81, 1121, 98, 1634, 1124, 2152, 107, 2161, 625, 1142, 1143, 122, 1149, 1151, 127, 129, 1667, 645, 1674, 139, 2191, 659, 2196, 149, 2203, 1695, 162, 1194, 174, 1710, 688, 1202, 691, 2226, 181, 1205, 1719, 1208, 1721, 184, 1209, 1725, 1215, 1216, 1220, 1221, 2759, 201, 1227, 1228, 717, 1229, 1742, 1236, 214, 1241, 732, 221, 1246, 1759, 1760, 738, 742, 237, 750, 1263, 241, 1265, 1779, 1784, 762, 765, 1792, 1282, 771, 2325, 279, 1308, 2334, 1311, 1312, 1321, 304, 816, 1841, 311, 829, 1354, 1358, 1362, 342, 1383, 878, 378, 1407, 383, 385, 903, 1417, 408, 925, 1950, 1954, 941, 967, 460, 465, 1491, 470, 2009, 987, 994, 2035, 1015, 2041, 2558]"
109,1904.77,"[2563, 13, 529, 1046, 23, 536, 27, 1053, 33, 547, 36, 2597, 554, 1074, 51, 1075, 54, 1591, 57, 64, 67, 584, 73, 72, 587, 1103, 81, 83, 84, 2649, 1124, 2152, 107, 2161, 625, 1142, 1143, 1145, 122, 1149, 638, 1151, 127, 129, 1667, 645, 1161, 139, 2196, 2203, 1705, 174, 688, 181, 184, 1220, 201, 717, 214, 732, 221, 1246, 1759, 237, 750, 1263, 1265, 241, 1779, 762, 765, 1792, 1282, 771, 2325, 279, 2334, 304, 816, 311, 1336, 829, 1343, 1354, 1358, 1362, 342, 1383, 378, 383, 1407, 385, 903, 1417, 408, 925, 1950, 1954, 1957, 967, 1993, 460, 465, 469, 470, 2009, 987, 1513, 2558]"
106,1783.63,"[13, 1550, 529, 1046, 23, 536, 2074, 27, 1052, 1053, 33, 547, 36, 2597, 1574, 1065, 554, 1074, 1075, 51, 54, 1591, 57, 64, 67, 584, 73, 587, 1103, 81, 84, 98, 2152, 107, 2161, 625, 1143, 1145, 122, 1149, 127, 129, 645, 2196, 2203, 174, 181, 1208, 184, 1725, 1220, 201, 717, 214, 732, 221, 1246, 741, 237, 750, 1263, 241, 1265, 1779, 762, 765, 1792, 1282, 771, 2325, 279, 2334, 304, 311, 829, 1354, 1358, 1362, 1363, 342, 1383, 876, 378, 383, 1407, 385, 903, 408, 925, 1950, 1954, 1957, 1991, 1480, 967, 1993, 460, 465, 1492, 469, 470, 2009, 1498, 987, 1502, 2558]"
6,151.28,"[129, 2558, 2184, 33, 554, 237, 214]"
30,524.2,"[771, 644, 777, 2325, 23, 408, 2203, 27, 156, 1053, 33, 2597, 554, 174, 304, 1074, 1075, 311, 67, 584, 73, 460, 214, 221, 1383, 107, 237, 750, 241, 168]"
50,788.94,"[129, 385, 771, 645, 903, 777, 2196, 1046, 23, 408, 2203, 27, 1053, 33, 2597, 554, 174, 304, 1074, 1075, 311, 72, 73, 587, 460, 76, 1362, 1502, 214, 221, 584, 991, 1383, 107, 237, 64, 241, 67, 2558, 51, 274, 81, 2, 149, 181, 1208, 184, 201, 717, 1407]"
115,1958.38,"[13, 1550, 529, 1046, 23, 536, 2074, 27, 1052, 1053, 33, 547, 36, 2597, 1574, 1065, 554, 1074, 1075, 51, 54, 1591, 57, 64, 67, 584, 73, 587, 1103, 81, 84, 98, 2152, 107, 2161, 625, 1142, 1143, 1145, 122, 1149, 638, 2503, 1151, 129, 1667, 645, 1161, 139, 2196, 2203, 1705, 174, 688, 181, 184, 1220, 201, 717, 214, 732, 221, 1246, 237, 750, 1263, 241, 1265, 1779, 762, 765, 1792, 1282, 771, 2325, 279, 2334, 304, 816, 311, 1336, 829, 1343, 1354, 1358, 1362, 342, 1383, 378, 383, 1407, 385, 903, 1417, 408, 925, 1950, 1954, 1957, 967, 1993, 460, 465, 469, 470, 2009, 987, 1513, 2558, 2649, 2759, 1759, 742, 1311, 1491, 994]"
10,204.93,"[33, 67, 36, 554, 587, 460, 237, 23, 408, 358]"
26,455.94,"[771, 645, 777, 2705, 149, 23, 408, 27, 33, 36, 554, 174, 67, 324, 460, 214, 474, 221, 97, 1383, 107, 237, 750, 241, 767, 1931]"
19,351.23,"[129, 385, 771, 644, 777, 2325, 23, 408, 27, 33, 554, 174, 1610, 464, 214, 221, 107, 237, 241, 2569]"
24,454.95,"[129, 385, 771, 1017, 903, 777, 149, 474, 23, 408, 324, 27, 767, 97, 33, 1383, 554, 107, 460, 174, 237, 750, 241, 214, 221]"
315,2519.79,"[129, 777, 13, 2196, 2325, 1046, 23, 408, 149, 27, 33, 554, 174, 311, 584, 73, 51, 72, 460, 214, 221, 991, 1383, 107, 237, 750, 241, 1143, 2558, 64, 67, 81, 2145, 98, 2152, 2154, 2161, 122, 127, 2184, 139, 2191, 2203, 162, 2226, 184, 279, 2334, 304, 85, 342, 383, 385, 465, 470, 181, 2555, 691, 2536, 890, 1215, 1229, 1507, 1653, 1721, 2025, 2031, 2559, 2136, 1026, 2563, 516, 2564, 1029, 519, 1031, 1032, 1033, 523, 525, 1038, 529, 1041, 1043, 1022, 536, 1047, 1050, 1052, 1053, 1054, 1056, 547, 2597, 1057, 1065, 1070, 1072, 1074, 1075, 1591, 1080, 1085, 1088, 1094, 587, 1103, 1618, 1108, 597, 1627, 2652, 2666, 619, 622, 625, 659, 657, 2715, 668, 2723, 2727, 680, 688, 2737, 2744, 702, 2757, 711, 714, 2769, 726, 2775, 730, 735, 2790, 2791, 2792, 745, 829, 878, 879, 901, 925, 932, 936, 941, 947, 987, 994, 1002, 1006, 1008, 1015, 996, 964, 967, 968, 903, 886, 891, 849, 816, 762, 765, 789, 771, 752, 2795, 732, 2773, 692, 682, 2717, 2713, 658, 644, 2707, 645, 638, 2686, 629, 2671, 1121, 1634, 2663, 1124, 1636, 1142, 1149, 1151, 1670, 1161, 1674, 1163, 1164, 1678, 1171, 1175, 1180, 1695, 1194, 1709, 1710, 1202, 1205, 1719, 1208, 1209, 1725, 1216, 1220, 1221, 1227, 1228, 1742, 1231, 1236, 1238, 1241, 1242, 1245, 1246, 1759, 1251, 1760, 1765, 1257, 1259, 1260, 1263, 1265, 1776, 1779, 1271, 1784, 1273, 1786, 1788, 1277, 1792, 1282, 1795, 1798, 1290, 1802, 1806, 1295, 1814, 1305, 1817, 1308, 1821, 1311, 1312, 1891, 1828, 1318, 1830, 1831, 1321, 1836, 1325, 1329, 1342, 1344, 1531, 1525, 1345, 1516, 1354, 1495, 2444, 1503, 1502, 1491, 1488, 1453, 1462, 1473, 1475, 1457, 1356, 1358, 1362, 1432, 1417, 1367, 1404, 1407, 1405, 1372, 1374, 1387, 1365, 1360, 1336, 1841, 1845, 1846, 1855, 1856, 1858, 1864, 1869, 1880, 1882, 1894, 1921, 1922, 1932, 1937, 1950, 1954, 2009]"
28,456.9,"[129, 385, 771, 2563, 645, 903, 777, 13, 529, 2196, 1046, 23, 408, 2203, 27, 1053, 33, 2597, 554, 174, 304, 460, 214, 221, 1383, 237, 750, 241]"
249,2492.56,"[2563, 516, 2564, 519, 523, 13, 2604, 529, 1046, 23, 536, 2074, 27, 1052, 1053, 33, 547, 36, 2597, 1065, 554, 525, 2044, 2663, 2325, 2554, 1074, 51, 568, 1103, 1075, 1591, 64, 67, 72, 1618, 584, 587, 73, 81, 1108, 1627, 1121, 1634, 1636, 98, 2145, 2628, 1124, 2154, 2152, 129, 107, 2161, 625, 1142, 1143, 122, 1149, 638, 127, 1151, 2631, 1674, 139, 1164, 2191, 659, 2642, 1175, 1180, 1695, 2643, 1194, 1710, 2226, 1202, 1205, 1719, 1209, 1216, 1221, 1227, 596, 1229, 1831, 1742, 1171, 1236, 1241, 1760, 750, 1263, 1265, 1779, 645, 1161, 1271, 1784, 174, 2203, 688, 184, 762, 1220, 1725, 2196, 149, 214, 765, 237, 732, 241, 221, 1246, 1431, 279, 1308, 2334, 1311, 1321, 816, 1841, 1846, 1336, 829, 1344, 1312, 1858, 1864, 1354, 1358, 342, 1894, 1383, 878, 2652, 886, 383, 1921, 615, 1932, 1937, 925, 1950, 1957, 1670, 1475, 1163, 1995, 311, 507, 1502, 304, 2527, 2529, 1678, 486, 2537, 151, 1006, 1008, 2035, 1689, 501, 2550, 1282, 671, 2041, 2559, 166, 1711, 1525, 1531, 465, 1491, 470, 1497, 2009, 994, 2536, 987, 460, 1836, 711, 2558, 1015, 714, 1407, 1426, 1231, 1238, 1242, 222, 1245, 1251, 771, 1765, 1257, 1259, 1260, 1776, 1273, 1786, 408, 1788, 1277, 255, 903, 385, 1795, 1798, 1290, 1759, 742, 1802, 1806, 1295, 1814, 1305, 1817, 1821, 1316, 1828, 1830, 1318, 1793, 1356, 1404, 1405, 1922, 1410, 1432, 1954, 1501, 1453, 1457, 1495, 1462, 1473, 1488, 2514, 1360, 1367, 1880, 1882, 1387, 1372, 1374, 1365]"
28,484.02,"[129, 325, 771, 1017, 903, 777, 149, 474, 23, 408, 324, 27, 767, 97, 33, 1383, 554, 107, 1124, 460, 237, 750, 241, 2152, 174, 2161, 625, 214, 221]"
202,2372.54,"[514, 2563, 516, 2564, 519, 523, 13, 525, 529, 1046, 23, 536, 1531, 2074, 27, 1052, 1053, 2041, 1229, 33, 547, 36, 2597, 1065, 554, 1074, 51, 1075, 1591, 64, 67, 72, 584, 73, 587, 1103, 81, 1618, 1108, 1627, 1121, 1634, 98, 1636, 2145, 1124, 2663, 2152, 2154, 107, 2161, 625, 1142, 1143, 122, 1149, 638, 1151, 127, 129, 645, 1161, 1674, 139, 1164, 2191, 659, 2196, 149, 1171, 1175, 2203, 1180, 1695, 162, 1194, 174, 1710, 688, 2226, 1202, 1205, 1719, 1208, 184, 1209, 1725, 1216, 1220, 1221, 1227, 1228, 499, 1742, 1236, 214, 1241, 732, 221, 1246, 1760, 237, 750, 1263, 241, 1265, 1779, 1271, 1784, 762, 765, 1792, 1282, 771, 2325, 279, 1308, 2334, 1311, 1312, 1321, 816, 304, 1841, 1846, 311, 1336, 829, 1344, 1856, 1858, 1864, 1354, 1358, 342, 1894, 1383, 878, 879, 886, 383, 1407, 1921, 385, 903, 1417, 1932, 1937, 408, 925, 1950, 1957, 941, 1475, 967, 1995, 460, 465, 1491, 470, 1499, 2009, 987, 1502, 2527, 2529, 994, 486, 2536, 2537, 494, 1006, 1008, 506, 2035, 2547, 501, 2550, 1015, 1806, 2554, 507, 2044, 509, 2558, 2559, 1525, 1814, 1817, 1821, 1828, 1830, 1831, 1836, 1845, 1855, 1869, 1880, 1882, 1922, 1954, 184, 996]"
37,597.65,"[129, 385, 2563, 771, 645, 903, 777, 2196, 1046, 23, 408, 27, 2203, 1053, 33, 2597, 554, 174, 304, 1074, 1075, 311, 584, 72, 587, 460, 1362, 214, 221, 1502, 991, 1383, 107, 237, 750, 241, 1143, 2558]"
168,2275.85,"[2563, 525, 13, 529, 1046, 23, 536, 27, 1052, 1053, 644, 547, 36, 2597, 1065, 554, 1074, 1075, 51, 54, 1591, 57, 64, 67, 72, 73, 584, 587, 1103, 81, 1121, 98, 1634, 1124, 2152, 107, 2161, 625, 1142, 1143, 122, 1149, 1151, 127, 129, 1667, 645, 1674, 139, 2191, 659, 2196, 149, 2203, 1695, 162, 1194, 174, 1710, 688, 1202, 691, 2226, 181, 1205, 1719, 1208, 1721, 184, 1209, 1725, 1215, 1216, 1220, 1221, 2759, 201, 1227, 1228, 717, 1229, 1742, 1236, 214, 1241, 732, 221, 1246, 1759, 1760, 738, 1175, 237, 750, 1263, 241, 1265, 1779, 1784, 762, 765, 1792, 1282, 771, 2325, 279, 1308, 2334, 1311, 1312, 1321, 304, 816, 1841, 311, 829, 1354, 1358, 1180, 342, 1383, 878, 189, 1407, 383, 385, 903, 1417, 408, 925, 1950, 218, 941, 967, 460, 465, 1491, 470, 2009, 987, 994, 2035, 1015, 2803, 2558, 1271, 777, 1846, 1336, 1856, 1344, 1858, 1864, 1921, 1932, 1937, 1957, 1959, 1475, 2506, 1995, 1497, 1502, 2527, 2529, 486, 2536, 2537]"
42,710.0,"[129, 385, 771, 2563, 645, 903, 777, 2196, 1046, 23, 408, 2203, 27, 1053, 33, 2597, 554, 174, 304, 1074, 1075, 181, 311, 1208, 184, 584, 72, 201, 587, 460, 717, 1362, 214, 221, 1502, 991, 107, 237, 750, 241, 1143, 2558, 1407]"
53,806.08,"[129, 385, 771, 2563, 645, 903, 777, 2196, 149, 1046, 23, 408, 279, 2203, 27, 1053, 33, 2597, 554, 174, 304, 1074, 1075, 181, 311, 1208, 184, 584, 72, 73, 460, 201, 717, 81, 1362, 214, 221, 1502, 991, 2784, 98, 1124, 1383, 2152, 107, 237, 750, 241, 2161, 625, 1143, 122, 2558]"
135,2100.57,"[2563, 13, 529, 1046, 23, 536, 27, 1053, 33, 547, 36, 2597, 554, 1074, 51, 1075, 54, 1591, 57, 64, 67, 584, 73, 72, 587, 1103, 81, 1105, 84, 1108, 85, 90, 1121, 98, 1124, 1151, 2152, 107, 2161, 625, 1142, 1143, 1674, 122, 1149, 127, 129, 645, 2196, 2203, 174, 688, 181, 1208, 184, 1725, 1220, 201, 1783, 214, 732, 221, 1246, 742, 237, 750, 1263, 241, 1265, 1779, 762, 765, 139, 1792, 1282, 771, 1809, 2325, 279, 2334, 304, 2191, 311, 1336, 829, 1354, 1358, 1362, 342, 1383, 378, 816, 383, 385, 1417, 408, 925, 1950, 1954, 1957, 941, 967, 1480, 1993, 460, 465, 659, 149, 470, 2009, 987, 1695, 162, 1194, 1710, 2558, 260, 1994, 440, 956, 1991, 1254, 2346, 320, 1726, 1509, 75, 1161, 1759, 1311, 1841, 1846, 886, 903, 447]"
11,225.99,"[33, 67, 36, 645, 554, 587, 460, 237, 1075, 23, 408, 1663]"
237,2441.13,"[2563, 516, 2564, 519, 523, 13, 2604, 568, 529, 1046, 23, 536, 2074, 27, 1052, 1053, 33, 547, 36, 2597, 1065, 554, 2044, 2628, 2663, 2325, 2554, 2631, 2642, 2643, 1074, 51, 596, 1103, 149, 1075, 1591, 64, 67, 1618, 72, 1431, 584, 587, 1108, 1627, 1121, 81, 1636, 98, 1634, 2652, 2154, 1124, 129, 2152, 107, 2161, 625, 1142, 1143, 122, 1149, 638, 127, 73, 1674, 139, 1164, 2191, 659, 1151, 1175, 1180, 1695, 615, 1194, 1710, 2226, 1202, 1205, 1719, 1209, 1216, 1221, 1227, 2145, 1831, 1229, 1670, 1742, 1163, 1236, 1241, 1760, 750, 1263, 1265, 1779, 1678, 151, 1271, 1784, 1689, 525, 671, 166, 762, 1711, 711, 714, 1426, 1231, 765, 1238, 1242, 222, 1171, 1245, 279, 1308, 2334, 1321, 816, 1841, 1846, 1336, 829, 1344, 1311, 277, 1864, 1354, 1358, 342, 1894, 1383, 878, 1251, 886, 383, 1921, 1765, 1932, 1937, 925, 1950, 1957, 1257, 1475, 241, 1995, 237, 507, 1502, 214, 2527, 2529, 1259, 486, 2537, 1312, 1006, 1008, 2035, 732, 501, 2550, 1220, 2559, 221, 2041, 1246, 184, 1260, 1531, 1725, 1525, 174, 1776, 688, 1273, 1786, 1788, 1277, 2203, 2558, 255, 1795, 311, 645, 1161, 465, 1015, 2536, 994, 470, 1497, 2009, 1491, 1798, 987, 1290, 1759, 304, 2196, 742, 1802, 1806, 460, 1295, 1814, 1305, 1817, 1821, 1316, 1828, 1830, 1318, 1793, 1356, 1404, 1405, 1922, 1407, 1410, 1432, 1282, 771, 1836, 1360, 1365, 385, 903, 408, 1495, 1501]"
222,2438.94,"[2563, 172, 2564, 519, 523, 13, 525, 529, 1046, 23, 536, 2074, 27, 1052, 1053, 33, 547, 36, 2597, 1065, 554, 2604, 2044, 1185, 1618, 2325, 113, 2554, 1634, 162, 879, 2145, 1855, 1443, 2154, 1074, 1103, 1456, 51, 1792, 1591, 64, 67, 72, 2489, 584, 139, 1121, 1108, 1636, 1627, 1205, 98, 2663, 81, 587, 1142, 2152, 1124, 107, 638, 2161, 1856, 1143, 1151, 127, 1161, 122, 625, 1674, 1164, 2191, 659, 1171, 2196, 129, 1175, 1760, 1180, 1417, 1695, 645, 1194, 1710, 174, 688, 2226, 1202, 1719, 1209, 941, 1216, 1149, 1221, 1075, 1227, 1831, 184, 1229, 1725, 1742, 1220, 1236, 1241, 967, 996, 732, 221, 1784, 1246, 214, 237, 750, 1263, 494, 241, 73, 1308, 1779, 1271, 762, 2334, 1321, 816, 304, 1841, 1846, 311, 1336, 829, 1344, 1311, 1858, 1864, 1354, 279, 1358, 342, 1894, 1383, 878, 765, 886, 383, 1407, 1921, 385, 903, 499, 1932, 1937, 408, 925, 1950, 1957, 2203, 1475, 2547, 1995, 460, 465, 1491, 507, 470, 1497, 2009, 987, 1502, 2527, 2529, 994, 506, 486, 2536, 2537, 446, 1006, 1008, 2035, 447, 501, 2550, 1015, 1471, 2558, 2559, 2041, 1480, 1525, 1486, 2513, 1492, 1602, 1531, 1515, 509, 1325, 1329, 1845, 1342, 1345, 1869, 1954, 1453, 1457, 1282, 1462, 1473, 1488, 2514, 1367, 1880, 1882, 1387, 1372, 1374, 1265, 771, 1836, 1501, 1360, 1495, 1365]"
66,1058.92,"[129, 385, 771, 644, 645, 777, 13, 2325, 149, 23, 408, 279, 27, 2203, 33, 36, 2597, 1407, 1705, 554, 174, 304, 1074, 1075, 51, 436, 54, 311, 1591, 57, 1208, 184, 1725, 64, 67, 324, 1220, 72, 73, 584, 587, 201, 717, 460, 81, 83, 84, 1363, 214, 342, 732, 221, 1246, 742, 2152, 107, 237, 750, 241, 2161, 625, 1143, 1145, 122, 1149, 127]"
240,2467.6,"[2563, 516, 2564, 519, 523, 13, 2604, 529, 1046, 23, 536, 2074, 27, 1052, 1053, 33, 547, 36, 2597, 1065, 554, 525, 2044, 2663, 2325, 2554, 568, 1074, 51, 1618, 1103, 1627, 1075, 1591, 64, 67, 72, 1634, 1636, 587, 81, 1108, 584, 1121, 2145, 73, 98, 2628, 2154, 1124, 638, 2152, 129, 1151, 107, 2161, 625, 1142, 1143, 122, 1149, 2631, 127, 1674, 139, 1164, 2191, 659, 2642, 1175, 1180, 325, 2643, 1194, 1710, 2226, 1202, 1205, 1719, 1209, 1216, 1221, 1227, 596, 1229, 1831, 1742, 1171, 1236, 1241, 1760, 1161, 750, 1263, 1265, 1779, 1271, 1784, 149, 1431, 645, 1308, 1311, 1321, 762, 174, 1841, 688, 184, 2203, 765, 1220, 1846, 1725, 1344, 214, 279, 1312, 2334, 241, 237, 816, 1858, 732, 1336, 829, 1864, 221, 1246, 1894, 1354, 1358, 342, 2196, 1383, 878, 2652, 886, 383, 1921, 615, 1932, 1937, 925, 1950, 1957, 1670, 1475, 1163, 1995, 507, 1502, 2527, 2529, 1678, 486, 2537, 151, 1006, 1008, 311, 2035, 1689, 501, 2550, 304, 671, 2041, 2559, 166, 1711, 1525, 1531, 1491, 465, 1497, 470, 1836, 2009, 994, 2536, 711, 714, 987, 1426, 2558, 1231, 1015, 1238, 1242, 460, 1282, 222, 1245, 1251, 1765, 1257, 1259, 1260, 1776, 1407, 1273, 1786, 1788, 1277, 255, 903, 1795, 1798, 1290, 1759, 1802, 1806, 1295, 1814, 1305, 408, 1817, 1821, 1316, 1828, 1830, 385, 1318, 771, 1793, 1356, 1404, 1405, 1922, 1410, 1432, 1501, 1453, 1457, 1495, 1462, 1473, 742, 1954]"
187,2335.26,"[2563, 13, 525, 529, 1046, 23, 536, 1531, 27, 1052, 1053, 33, 547, 36, 2597, 1065, 554, 2044, 1074, 1075, 51, 2554, 54, 1591, 57, 64, 67, 72, 73, 584, 587, 1103, 81, 1121, 98, 1634, 1124, 2152, 107, 2161, 625, 1142, 1143, 122, 1149, 127, 1151, 129, 1667, 645, 1161, 1674, 139, 1164, 2191, 659, 2196, 149, 1171, 1175, 2203, 1180, 1695, 162, 1194, 174, 1710, 688, 1202, 691, 2226, 181, 1205, 1719, 1208, 1721, 184, 1209, 1725, 1215, 1216, 1220, 1221, 2759, 201, 1227, 1228, 717, 1229, 1742, 1236, 214, 1241, 732, 221, 1246, 1759, 1760, 738, 742, 237, 750, 1263, 241, 1265, 1779, 1271, 1784, 762, 765, 1792, 1282, 771, 2325, 279, 1308, 2334, 1311, 1312, 1321, 304, 1841, 816, 1846, 311, 1336, 829, 1341, 1344, 1856, 1858, 1864, 1354, 1358, 1362, 342, 1894, 1383, 878, 886, 1407, 383, 385, 1921, 903, 1417, 1932, 1937, 408, 925, 1950, 1954, 1957, 1475, 967, 1995, 460, 465, 1491, 470, 1497, 2009, 987, 1502, 2527, 2529, 994, 996, 486, 2536, 2537, 494, 1006, 1008, 2035, 499, 501, 2550, 1015, 2547, 2041, 506, 507, 1525, 2558, 2559, 250]"
