n_nodes,influence,nodes
0.17153024911032028,0.93,"[23, 33, 36, 38, 51, 64, 67, 72, 73, 81, 85, 98, 104, 2152, 107, 2161, 116, 2169, 122, 2172, 127, 129, 139, 143, 2191, 146, 2196, 149, 2203, 158, 2219, 174, 2226, 188, 214, 221, 237, 241, 2325, 279, 2334, 304, 311, 342, 378, 383, 385, 2453, 408, 2490, 460, 470, 471, 2555, 2556, 2558, 2563, 2564, 529, 536, 547, 2597, 554, 2627, 584, 587, 2660, 614, 625, 2681, 641, 644, 645, 659, 2718, 2731, 2735, 688, 2737, 2741, 696, 2749, 704, 2755, 707, 2757, 712, 2763, 2764, 715, 718, 719, 2772, 727, 2777, 730, 2778, 732, 735, 2785, 2788, 2793, 2795, 747, 2797, 750, 2806, 759, 2808, 761, 762, 765, 771, 775, 776, 777, 779, 781, 783, 786, 795, 796, 798, 801, 816, 819, 821, 823, 829, 832, 837, 856, 867, 868, 871, 878, 881, 886, 899, 902, 903, 906, 908, 914, 917, 925, 928, 929, 935, 941, 955, 961, 963, 964, 967, 974, 975, 983, 987, 994, 1003, 1013, 1015, 1021, 1026, 1028, 1039, 1042, 1046, 1047, 1049, 1052, 1053, 1074, 1075, 1076, 1079, 1091, 1099, 1103, 1107, 1109, 1114, 1117, 1121, 1123, 1124, 1129, 1133, 1142, 1143, 1145, 1149, 1155, 1159, 1161, 1164, 1166, 1172, 1182, 1187, 1192, 1196, 1202, 1208, 1209, 1213, 1216, 1220, 1223, 1228, 1232, 1238, 1241, 1244, 1246, 1254, 1255, 1261, 1262, 1263, 1265, 1267, 1268, 1271, 1274, 1282, 1284, 1285, 1286, 1287, 1288, 1290, 1294, 1295, 1296, 1299, 1302, 1306, 1308, 1311, 1313, 1316, 1319, 1320, 1322, 1325, 1329, 1333, 1334, 1336, 1338, 1339, 1340, 1341, 1345, 1347, 1349, 1350, 1352, 1354, 1358, 1360, 1362, 1365, 1366, 1369, 1380, 1383, 1384, 1385, 1386, 1388, 1395, 1398, 1399, 1403, 1404, 1405, 1406, 1407, 1408, 1412, 1417, 1420, 1424, 1425, 1429, 1433, 1435, 1436, 1440, 1451, 1452, 1456, 1458, 1459, 1463, 1464, 1466, 1467, 1472, 1475, 1478, 1479, 1480, 1481, 1483, 1484, 1486, 1488, 1489, 1491, 1495, 1497, 1498, 1501, 1502, 1504, 1506, 1507, 1510, 1512, 1514, 1517, 1520, 1524, 1525, 1526, 1528, 1529, 1532, 1536, 1537, 1538, 1539, 1543, 1545, 1546, 1552, 1553, 1554, 1556, 1557, 1561, 1563, 1567, 1570, 1572, 1574, 1576, 1577, 1578, 1583, 1589, 1591, 1592, 1598, 1601, 1603, 1606, 1614, 1615, 1618, 1622, 1624, 1625, 1626, 1627, 1629, 1630, 1651, 1652, 1657, 1661, 1670, 1672, 1674, 1677, 1679, 1685, 1688, 1689, 1692, 1693, 1701, 1702, 1705, 1708, 1709, 1711, 1713, 1718, 1719, 1722, 1725, 1726, 1736, 1742, 1743, 1745, 1750, 1765, 1771, 1772, 1773, 1777, 1779, 1782, 1783, 1785, 1787, 1788, 1792, 1796, 1802, 1806, 1809, 1812, 1814, 1821, 1824, 1825, 1827, 1831, 1832, 1835, 1838, 1841, 1844, 1846, 1849, 1851, 1854, 1855, 1856, 1861, 1862, 1863, 1867, 1875, 1876, 1877, 1879, 1882, 1885, 1892, 1896, 1902, 1904, 1906, 1916, 1921, 1922, 1924, 1937, 1940, 1942, 1948, 1950, 1954, 1955, 1956, 1957, 1958, 1960, 1963, 1977, 1979, 1982, 1992, 1994, 1996, 1999, 2008, 2009, 2014, 2021, 2031, 2034, 2036, 478]"
0.010320284697508897,0.16,"[129, 385, 771, 644, 1282, 139, 13, 2196, 149, 23, 408, 279, 536, 27, 1052, 28, 1053, 286, 2334, 33, 554, 174, 304, 73, 1354, 214, 221, 237, 241]"
0.011387900355871887,0.19,"[129, 385, 771, 644, 1678, 2196, 149, 279, 408, 23, 536, 27, 28, 1053, 286, 33, 1954, 36, 554, 174, 304, 67, 584, 714, 1362, 214, 221, 237, 241, 1015, 122, 1250]"
0.023131672597864767,0.34,"[129, 385, 771, 644, 2196, 149, 23, 536, 408, 1053, 286, 2334, 33, 1954, 554, 941, 174, 1315, 51, 67, 584, 714, 1354, 460, 342, 214, 221, 994, 98, 107, 237, 750, 241, 625, 122, 28, 36, 1725, 64, 72, 73, 465, 886, 1271, 34, 1407, 1864, 1661, 27, 1282, 383, 547, 1074, 139, 1075, 38, 1591, 688, 311, 1103, 2246, 81, 188, 829, 1383]"
0.004270462633451958,0.08,"[1681, 286, 129, 33, 67, 1046, 554, 237, 149, 214, 408, 221]"
0.1195729537366548,0.91,"[13, 23, 27, 28, 33, 36, 51, 64, 67, 73, 81, 85, 98, 2152, 107, 2156, 2161, 122, 2172, 127, 129, 139, 2191, 2196, 149, 2203, 158, 174, 2226, 188, 214, 221, 237, 241, 2325, 279, 286, 2334, 304, 311, 342, 378, 383, 385, 2453, 408, 465, 470, 471, 2555, 2556, 2558, 2564, 529, 536, 2593, 547, 2597, 554, 2627, 584, 587, 614, 625, 2681, 641, 644, 645, 659, 2718, 2731, 2735, 688, 696, 714, 715, 2763, 2764, 718, 719, 2772, 727, 728, 2777, 730, 2778, 732, 735, 2785, 2788, 2793, 2795, 747, 2797, 750, 2806, 759, 2808, 761, 762, 765, 771, 775, 776, 777, 783, 791, 795, 798, 816, 819, 821, 823, 824, 829, 832, 837, 856, 867, 868, 871, 878, 881, 886, 899, 902, 903, 906, 914, 917, 925, 928, 929, 935, 941, 955, 961, 963, 964, 967, 974, 983, 987, 994, 1003, 1013, 1021, 1028, 1039, 1042, 1046, 1047, 1049, 1052, 1053, 1074, 1075, 1076, 1079, 1094, 1099, 1103, 1117, 1121, 1123, 1142, 1143, 1145, 1149, 1155, 1161, 1166, 1172, 1182, 1187, 1192, 1202, 1208, 1209, 1213, 1216, 1220, 1228, 1232, 1238, 1241, 1244, 1246, 1254, 1255, 1261, 1262, 1263, 1265, 1267, 1268, 1271, 1274, 1282, 1284, 1285, 1286, 1287, 1288, 1290, 1295, 1296, 1299, 1302, 1306, 1308, 1311, 1313, 1316, 1319, 1320, 1322, 1325, 1329, 1333, 1334, 1336, 1339, 1340, 1341, 1345, 1347, 1349, 1352, 1354, 1358, 1362, 1365, 1369, 1383, 1384, 1385, 1388, 1398, 1399, 1403, 1404, 1406, 1417, 1420, 1422, 1424, 1425, 1429, 1430, 1433, 1435, 1436, 1440, 1451, 1452, 1456, 1458, 1459, 1463, 1464, 1466, 1467, 1472, 1475, 1478, 1479, 1481, 1483, 1484, 1486, 1488, 1489, 1491, 1495, 1497, 1498, 1501, 1502, 1504, 1506, 1507, 1510, 1512, 1514, 1517, 1520, 1523, 1524, 1525, 1526, 1528, 1529, 1532, 1545, 1546, 1552, 1553, 1554, 1556, 1557, 1561, 1567, 1570, 1572, 1574, 1591, 1674, 1706, 1725, 1779, 1792, 1796, 1802, 1824, 1831, 1835, 1841, 1880, 1948, 1950, 1954, 1956, 1957, 1960, 1977, 1979, 1991, 1992, 1994, 1996, 1999, 2008, 2009, 2034, 2036]"
0.008540925266903915,0.13,"[129, 771, 644, 2196, 149, 23, 408, 536, 279, 27, 1053, 286, 33, 554, 174, 304, 67, 73, 1362, 214, 1623, 221, 237, 241]"
0.0028469750889679717,0.06,"[13, 2139, 33, 67, 554, 237, 149, 408]"
0.015302491103202847,0.24,"[129, 385, 771, 644, 1948, 1574, 139, 13, 46, 149, 279, 23, 408, 536, 27, 28, 1053, 286, 2334, 33, 1954, 36, 554, 941, 174, 304, 51, 64, 67, 584, 714, 1354, 460, 214, 342, 221, 98, 107, 237, 750, 241, 625, 122]"
0.040569395017793594,0.69,"[13, 23, 536, 27, 28, 1052, 1053, 33, 547, 36, 38, 554, 1074, 51, 1075, 1591, 64, 67, 584, 72, 73, 74, 1103, 85, 97, 98, 1124, 107, 625, 2161, 1143, 1145, 122, 1149, 1661, 127, 129, 644, 1674, 139, 1164, 1166, 2191, 659, 2196, 149, 2203, 158, 1705, 174, 688, 2226, 178, 188, 1725, 2239, 1220, 2757, 214, 221, 1246, 223, 736, 237, 750, 1263, 241, 1265, 1779, 1271, 762, 2299, 765, 1792, 1282, 771, 1794, 258, 262, 2325, 279, 286, 2334, 304, 816, 311, 1336, 829, 1864, 1354, 1358, 337, 342, 1882, 1383, 886, 383, 1407, 385, 903, 408, 1954, 1956, 1963, 941, 967, 460, 465, 2009, 987, 994, 1015, 2558, 762]"
0.041637010676156584,0.71,"[13, 529, 1046, 23, 536, 27, 1052, 1053, 33, 547, 36, 2597, 38, 554, 1074, 51, 1075, 64, 67, 72, 73, 584, 587, 1103, 1615, 81, 85, 1117, 1121, 98, 1123, 1124, 2152, 107, 2161, 625, 116, 1142, 1143, 1145, 122, 1149, 127, 129, 1155, 644, 1161, 1674, 139, 1164, 2191, 659, 2196, 149, 2203, 158, 174, 688, 2226, 178, 188, 1725, 1220, 214, 221, 1246, 223, 237, 750, 1263, 241, 1265, 1779, 1271, 762, 2299, 765, 1792, 258, 1282, 771, 2325, 279, 2334, 304, 816, 311, 1336, 829, 1354, 1358, 337, 342, 1882, 1383, 886, 383, 2432, 1407, 385, 903, 408, 1950, 1956, 1963, 941, 967, 460, 465, 2008, 2009, 987, 1502, 994, 1015, 2555, 2558]"
0.026334519572953737,0.41,"[129, 385, 771, 644, 1282, 1417, 139, 13, 2196, 149, 23, 107, 28, 408, 279, 27, 1954, 1276, 286, 2334, 33, 1407, 547, 36, 38, 554, 941, 174, 304, 1385, 1074, 51, 1075, 1725, 1052, 64, 67, 34, 72, 1591, 1354, 460, 587, 1103, 465, 81, 214, 342, 221, 237, 750, 241, 625, 122, 98, 85, 73, 1124, 2161, 1145, 1149, 127, 645, 1161, 1164, 659, 688, 311, 188, 829, 1864, 886, 994, 383]"
0.09822064056939502,0.89,"[2563, 2564, 13, 529, 1046, 23, 536, 1144, 1561, 2074, 27, 1052, 1049, 1567, 1047, 33, 547, 36, 2597, 38, 1572, 2595, 554, 1074, 51, 1075, 1591, 64, 67, 72, 73, 584, 1099, 587, 1615, 1103, 81, 596, 1629, 1117, 1121, 1122, 1123, 98, 1124, 614, 2152, 107, 2156, 108, 1135, 625, 2161, 116, 628, 1142, 1143, 773, 1145, 2681, 122, 1149, 127, 641, 129, 1155, 644, 645, 139, 1164, 1166, 2191, 2195, 659, 2196, 149, 2203, 158, 1182, 2718, 1185, 1699, 1187, 1188, 1192, 2731, 174, 2735, 688, 1202, 1208, 1209, 696, 188, 1213, 1216, 1220, 1228, 1232, 2772, 1238, 214, 2777, 1241, 732, 1244, 1246, 223, 221, 1254, 1255, 1261, 1262, 1263, 237, 1265, 750, 1779, 241, 1271, 762, 1792, 258, 2307, 1284, 1796, 1053, 775, 1287, 765, 1802, 779, 1290, 2325, 1302, 279, 1821, 2334, 1824, 1313, 1316, 1319, 1320, 1321, 2284, 1322, 1835, 1325, 1479, 816, 1329, 304, 1844, 1333, 311, 1336, 1849, 2364, 829, 1340, 1854, 1855, 832, 837, 1282, 1863, 1354, 1867, 1358, 1362, 1875, 1364, 1365, 342, 1366, 1880, 1383, 878, 886, 378, 383, 385, 903, 1937, 1940, 408, 925, 1950, 1443, 1955, 1956, 1957, 1963, 941, 1977, 967, 460, 465, 987, 994, 2556, 2558, 1828, 1345, 1352, 1369, 1877, 1879, 1876, 1380, 868, 1384, 1385, 1388, 876, 1395, 1399, 1398, 771, 1912, 1403, 1404, 1405, 1406, 1408, 1410, 899, 902, 1417, 906, 1420, 908, 1422, 1424, 1425, 914, 1429, 1430, 917, 1433, 1435, 1948, 1436, 928, 929, 1440, 1953, 1452, 1451, 1456, 1458, 1459, 1463, 1464, 1466, 1979, 1467, 1982, 1472, 961, 963, 1475, 1478, 1480, 1991, 1992, 1481, 1994, 1996, 974, 1999, 1489, 1491, 470, 1502, 290]"
0.10533807829181495,0.9,"[2563, 2564, 13, 17, 1045, 1046, 23, 536, 1049, 2074, 27, 1052, 1053, 33, 547, 36, 2597, 38, 2595, 2083, 554, 1074, 1075, 1591, 64, 67, 2627, 72, 73, 584, 1201, 81, 596, 1117, 1121, 608, 98, 1124, 2152, 107, 2161, 625, 1142, 1143, 631, 1145, 122, 1149, 127, 129, 1155, 644, 1572, 1674, 139, 2191, 659, 2195, 149, 1185, 2203, 2196, 1188, 1561, 174, 688, 1099, 85, 1629, 1202, 1208, 1209, 188, 1123, 1213, 1216, 1220, 614, 1228, 1262, 1135, 1261, 1232, 1238, 628, 1241, 214, 732, 1047, 1246, 1244, 1254, 1255, 2681, 1263, 750, 221, 1265, 641, 1164, 1779, 237, 1166, 1271, 241, 762, 765, 1699, 1792, 1282, 771, 1284, 2718, 1182, 1287, 1365, 1366, 2325, 1302, 279, 1187, 2334, 1316, 1319, 1320, 1322, 1325, 816, 1329, 868, 1333, 1380, 304, 311, 1336, 829, 837, 1354, 1358, 1362, 1875, 1364, 1192, 878, 1880, 2731, 1395, 108, 1398, 1383, 1405, 1408, 902, 886, 906, 1912, 378, 1403, 1404, 1420, 383, 1424, 385, 1410, 1425, 903, 1417, 1937, 914, 908, 1940, 2156, 1429, 2735, 917, 696, 1433, 1950, 408, 1953, 1955, 1948, 925, 1956, 1957, 1452, 1459, 1464, 1963, 116, 941, 1977, 1467, 1979, 645, 158, 1982, 1472, 1478, 967, 1992, 1481, 1991, 1994, 460, 1996, 1999, 1489, 2772, 1491, 465, 987, 1502, 994, 2777, 223, 2558, 258, 2307, 779, 775, 1802, 1796, 1290, 1821, 1824, 1313, 1321, 2364, 1835, 1844, 1849, 1831, 1340, 1854, 1855, 832, 1345, 1828, 1863, 1867, 876, 342, 1876, 1877, 1879, 1384, 899, 928, 929, 1443, 961, 963, 598, 974, 470, 1202, 2556, 1352, 1369, 1388, 1399, 1406, 1422, 1430, 1435, 1436, 1440, 1451, 1456, 1458, 1463, 1466, 1475, 1479, 1480, 1385, 1483, 1484, 1486, 1488, 1495, 1497, 1498, 1501, 1504, 1506, 1507, 1510, 1512, 1514, 1517, 1520, 1523, 1524, 1532]"
0.007829181494661922,0.13,"[129, 385, 851, 644, 1282, 139, 13, 2196, 149, 23, 408, 122, 1678, 33, 554, 174, 237, 286, 304, 241, 214, 221]"
0.11708185053380783,0.9,"[13, 23, 27, 28, 33, 34, 36, 38, 51, 64, 67, 72, 73, 81, 85, 98, 2152, 107, 2156, 2161, 116, 122, 127, 129, 139, 2191, 2196, 149, 2203, 158, 174, 2226, 188, 203, 214, 221, 237, 241, 2325, 279, 286, 2334, 304, 311, 342, 378, 383, 385, 2453, 408, 460, 465, 470, 471, 489, 2555, 2556, 2558, 2563, 2564, 529, 536, 547, 2595, 2597, 554, 2627, 584, 587, 596, 614, 625, 2681, 641, 644, 645, 659, 2718, 2731, 2735, 688, 696, 2763, 2764, 718, 719, 2768, 2772, 727, 728, 2777, 732, 735, 762, 765, 771, 775, 816, 829, 832, 837, 864, 868, 871, 878, 881, 886, 899, 902, 903, 906, 908, 914, 917, 925, 928, 929, 935, 961, 963, 964, 967, 974, 983, 987, 994, 1003, 1015, 1017, 1021, 1027, 1039, 1046, 1047, 1049, 1052, 1053, 1074, 1075, 1099, 1103, 1117, 1121, 1122, 1123, 1142, 1143, 1145, 1149, 1155, 1161, 1166, 1182, 1187, 1192, 1202, 1208, 1209, 1213, 1216, 1220, 1228, 1232, 1238, 1241, 1244, 1246, 1254, 1255, 1261, 1262, 1263, 1265, 1267, 1271, 1282, 1284, 1286, 1287, 1290, 1295, 1302, 1313, 1314, 1316, 1320, 1321, 1322, 1325, 1329, 1333, 1336, 1340, 1345, 1354, 1358, 1362, 1365, 1366, 1380, 1383, 1384, 1395, 1398, 1403, 1404, 1405, 1407, 1408, 1410, 1417, 1424, 1425, 1429, 1433, 1435, 1436, 1440, 1451, 1452, 1456, 1458, 1459, 1463, 1464, 1466, 1467, 1472, 1475, 1478, 1479, 1480, 1481, 1483, 1484, 1486, 1488, 1495, 1497, 1498, 1501, 1502, 1504, 1506, 1507, 1510, 1512, 1517, 1520, 1523, 1524, 1525, 1528, 1529, 1532, 1552, 1553, 1554, 1556, 1557, 1561, 1567, 1570, 1591, 1615, 1725, 1779, 1792, 1812, 1814, 1821, 1824, 1825, 1827, 1831, 1832, 1835, 1838, 1841, 1844, 1846, 1849, 1851, 1854, 1855, 1856, 1861, 1862, 1863, 1867, 1875, 1876, 1877, 1879, 1882, 1885, 1892, 1902, 1904, 1906, 1921, 1922, 1924, 1937, 1940, 1942, 1948, 1950, 1955, 1956, 1957, 1958, 1960, 1963, 1977, 1979, 1982, 1991, 1992, 1994, 1996, 1999, 2008, 2009, 2014, 2021, 2031, 2034, 2036]"
0.07366548042704626,0.86,"[2563, 2564, 13, 529, 1430, 23, 536, 51, 1561, 2074, 27, 1052, 1049, 1567, 1047, 33, 547, 36, 2597, 38, 1572, 2595, 554, 1074, 587, 1075, 1591, 64, 67, 72, 73, 584, 1099, 1053, 1615, 1103, 81, 596, 1629, 1117, 1121, 1122, 1123, 1135, 1124, 614, 2152, 107, 2156, 108, 98, 625, 2161, 116, 628, 1142, 1143, 1144, 1145, 2681, 122, 1149, 127, 641, 129, 1155, 644, 645, 139, 1164, 1166, 2191, 2195, 659, 2196, 149, 2203, 158, 1182, 2718, 1185, 1699, 1187, 1188, 1192, 2731, 174, 2735, 688, 1202, 1208, 1209, 696, 188, 1213, 1216, 1220, 1228, 1232, 2772, 1238, 214, 2777, 1241, 732, 1244, 1246, 223, 221, 1254, 1255, 1261, 1262, 1263, 237, 1265, 750, 1779, 241, 1271, 762, 1792, 258, 2307, 1284, 1796, 773, 775, 1287, 779, 1802, 2364, 1290, 2325, 1302, 279, 1821, 2334, 1824, 1313, 1316, 1319, 1320, 1321, 1831, 1322, 1835, 1325, 1282, 816, 1329, 304, 1844, 1333, 311, 1336, 1849, 1875, 829, 1443, 1854, 1855, 832, 837, 1861, 1863, 1354, 1867, 1358, 1362, 1340, 1364, 1365, 342, 1366, 1880, 1383, 878, 886, 378, 383, 385, 903, 1937, 1940, 408, 925, 1950, 460, 1955, 1956, 1957, 1963, 941, 1977, 967, 2356, 465, 987, 994, 2556, 2558, 1999, 1502, 992, 1517, 771]"
0.06370106761565836,0.83,"[2563, 2564, 13, 529, 1046, 23, 536, 1049, 2074, 27, 1052, 1053, 33, 547, 36, 2597, 2595, 38, 554, 1074, 51, 1075, 1591, 64, 67, 72, 73, 584, 587, 1615, 1103, 81, 596, 1117, 1121, 1122, 98, 1124, 2152, 107, 625, 2161, 1142, 1143, 1145, 122, 1149, 127, 129, 1155, 644, 645, 1161, 1674, 2191, 659, 2196, 149, 2195, 2203, 1185, 1188, 1191, 174, 688, 1201, 1203, 878, 2226, 1208, 1209, 188, 1725, 1213, 1215, 1220, 1228, 1232, 214, 1238, 1241, 732, 221, 1246, 237, 750, 1263, 241, 1779, 1271, 762, 765, 1792, 1282, 771, 2325, 279, 2334, 304, 816, 311, 1336, 829, 1354, 1358, 1880, 1383, 178, 886, 378, 383, 1407, 385, 903, 1942, 1431, 408, 286, 925, 1322, 1362, 1364, 1912, 1410, 1963, 941, 1489, 471, 2555, 1532, 1202, 967, 460, 465, 2008, 2009, 987, 837, 1254, 1509, 2556, 2558, 1255, 908, 1771, 994, 1262, 1777, 1267, 1013, 1021, 1015, 1268, 1265, 1783, 1785, 1284, 1286, 1287, 1295, 1299, 1302, 1308, 1316, 1319, 1320, 1325, 1329, 1333, 1846, 1875, 1403, 1404, 1417, 1948, 1954, 1481, 1491, 1502]"
0.14733096085409253,0.92,"[13, 33, 36, 2085, 38, 51, 64, 67, 72, 73, 81, 85, 98, 104, 2152, 107, 2156, 2161, 116, 122, 2172, 127, 139, 143, 2191, 146, 2196, 149, 2203, 158, 174, 2226, 188, 214, 221, 237, 241, 2325, 279, 2334, 304, 311, 342, 378, 383, 385, 2453, 408, 465, 470, 471, 2555, 2556, 2558, 2564, 529, 536, 547, 2597, 554, 2627, 584, 587, 614, 625, 2681, 641, 645, 659, 2718, 2731, 2735, 688, 696, 2763, 2764, 715, 718, 719, 2772, 727, 728, 2777, 730, 2778, 732, 735, 2785, 2788, 2793, 2795, 747, 2797, 750, 2806, 759, 2808, 761, 762, 765, 771, 775, 776, 777, 783, 791, 795, 798, 816, 819, 821, 823, 824, 829, 832, 837, 856, 867, 868, 871, 878, 881, 886, 899, 902, 903, 906, 914, 917, 925, 928, 929, 935, 941, 955, 961, 963, 964, 967, 974, 983, 987, 994, 1003, 1013, 1021, 1026, 1028, 1039, 1042, 1046, 1047, 1049, 1052, 1053, 1074, 1075, 1076, 1079, 1094, 1099, 1103, 1109, 1117, 1121, 1123, 1124, 1142, 1143, 1145, 1149, 1155, 1161, 1164, 1166, 1172, 1182, 1185, 1187, 1192, 1202, 1208, 1209, 1213, 1216, 1220, 1228, 1232, 1238, 1239, 1241, 1244, 1246, 1254, 1255, 1261, 1262, 1263, 1265, 1267, 1268, 1271, 1274, 1282, 1284, 1285, 1286, 1287, 1288, 1290, 1294, 1295, 1296, 1299, 1302, 1306, 1308, 1311, 1313, 1316, 1319, 1320, 1322, 1325, 1329, 1333, 1334, 1336, 1339, 1340, 1341, 1343, 1345, 1347, 1349, 1352, 1354, 1358, 1362, 1364, 1365, 1366, 1369, 1380, 1383, 1384, 1385, 1388, 1395, 1398, 1399, 1403, 1404, 1405, 1406, 1408, 1417, 1420, 1422, 1424, 1425, 1429, 1430, 1433, 1435, 1436, 1440, 1451, 1452, 1456, 1458, 1459, 1463, 1464, 1466, 1467, 1472, 1475, 1478, 1479, 1480, 1481, 1483, 1484, 1486, 1488, 1489, 1491, 1495, 1497, 1498, 1501, 1502, 1504, 1506, 1507, 1510, 1512, 1514, 1517, 1520, 1523, 1524, 1525, 1526, 1528, 1529, 1532, 1536, 1537, 1538, 1539, 1543, 1545, 1546, 1552, 1553, 1554, 1556, 1557, 1561, 1567, 1570, 1572, 1574, 1576, 1577, 1578, 1583, 1589, 1591, 1592, 1598, 1601, 1603, 1606, 1614, 1618, 1622, 1624, 1625, 1626, 1629, 1630, 1652, 1674, 1685, 1689, 1692, 1693, 1710, 1714, 1725, 1742, 1743, 1745, 1750, 1765, 1771, 1772, 1773, 1777, 1779, 1782, 1783, 1785, 1787, 1788, 1792, 1796, 1802, 1806, 1809, 1812, 1814, 1821, 1824, 1825, 1827, 1831, 1832, 1835, 1838, 1841, 1844, 1846, 1849, 1851, 1854, 1855, 1861, 1863, 1867, 1876, 1877, 1879, 1880, 1892, 1942, 1950, 1954, 1957, 1958, 1977, 1982, 1991, 1992, 1994, 1996, 1999, 2014, 2021, 2031, 295]"
0.016370106761565837,0.24,"[129, 385, 771, 644, 1282, 1417, 139, 13, 2196, 149, 23, 408, 279, 27, 28, 1053, 286, 2334, 33, 547, 36, 38, 554, 941, 174, 304, 688, 1074, 51, 1075, 1591, 1725, 64, 67, 584, 72, 714, 1354, 73, 465, 214, 221, 98, 237, 241, 122]"
0.08185053380782918,0.86,"[2563, 2564, 13, 17, 1045, 1046, 23, 536, 1049, 1629, 2074, 27, 1052, 1053, 1567, 1161, 33, 547, 36, 2597, 38, 1572, 992, 554, 1074, 1075, 1591, 64, 67, 2627, 72, 73, 584, 2635, 1099, 1103, 81, 85, 377, 1841, 608, 1121, 98, 1123, 1124, 614, 2152, 107, 2156, 1861, 2161, 116, 108, 625, 1142, 1143, 628, 1145, 122, 631, 1149, 127, 129, 641, 1155, 644, 645, 2681, 139, 1164, 1166, 2191, 659, 2196, 149, 1561, 2203, 158, 342, 2718, 1185, 1699, 1188, 2195, 1192, 1182, 174, 2735, 688, 1202, 1208, 1209, 1187, 188, 1213, 1216, 1220, 1228, 1232, 2772, 1238, 2777, 1241, 2595, 1244, 696, 732, 221, 1246, 1254, 1255, 1261, 237, 223, 750, 1263, 1265, 214, 258, 1779, 1271, 762, 765, 1792, 2307, 1284, 771, 1876, 1287, 1262, 1282, 1802, 1290, 2325, 1302, 279, 1821, 2334, 1824, 1313, 1316, 1319, 1320, 1831, 1877, 1322, 1835, 1325, 816, 1329, 304, 775, 1844, 1333, 311, 1336, 1849, 1340, 829, 1854, 1855, 832, 1345, 837, 1047, 1863, 1354, 1867, 1358, 1362, 1875, 1364, 1365, 1366, 1321, 1796, 1879, 1384, 1880, 868, 1380, 1383, 241, 876, 878, 1395, 1398, 1407, 1912, 378, 1403, 1404, 1405, 383, 1408, 886, 385, 899, 1424, 902, 903, 1417, 906, 908, 1410, 1937, 914, 1940, 917, 2453, 408, 1433, 1948, 925, 1954, 1955, 1956, 1957, 1963, 941, 1977, 1979, 1982, 967, 460, 465, 987, 994, 2556, 2558]"
0.008185053380782919,0.13,"[2, 771, 644, 2196, 149, 23, 408, 536, 279, 1053, 286, 33, 554, 174, 304, 67, 73, 1362, 214, 1623, 221, 237, 241]"
0.032740213523131674,0.56,"[13, 732, 536, 27, 1052, 28, 1053, 33, 547, 36, 38, 554, 1074, 51, 1075, 1591, 64, 67, 584, 72, 73, 74, 1103, 85, 97, 98, 1124, 107, 625, 2161, 1143, 1145, 122, 1661, 1149, 127, 644, 1674, 1166, 2191, 158, 1705, 2226, 178, 1725, 2239, 1220, 2757, 129, 1282, 771, 385, 383, 903, 139, 1164, 659, 2196, 149, 279, 408, 2203, 286, 2334, 1954, 1407, 941, 214, 221, 237, 241, 750, 1779, 1271, 1263, 1246, 174, 188, 688, 304, 816, 311, 829, 967, 762, 1354, 460, 465, 342, 2009, 994, 1383]"
