n_nodes,influence,nodes
261,2451.1,"[771, 149, 23, 194, 2563, 2564, 13, 2597, 554, 311, 174, 33, 529, 1591, 1046, 536, 73, 460, 214, 1561, 587, 67, 237, 107, 2074, 241, 1015, 1022, 1052, 1053, 1056, 547, 36, 38, 1575, 1579, 1580, 1074, 1075, 51, 64, 582, 1095, 1606, 72, 584, 1609, 2632, 1102, 2634, 1103, 588, 81, 592, 2641, 2642, 1111, 1114, 1627, 1628, 1121, 98, 1124, 1125, 1126, 2152, 1641, 109, 1133, 2161, 1138, 625, 1143, 1145, 122, 1149, 127, 129, 644, 1161, 1674, 139, 1164, 2191, 656, 1169, 659, 1172, 2196, 2203, 1188, 1193, 1194, 173, 2226, 1208, 1725, 1214, 1220, 1226, 202, 1228, 218, 732, 221, 1246, 1249, 1252, 230, 1255, 1258, 750, 1263, 1265, 1779, 1271, 762, 765, 1792, 1282, 1800, 1294, 1295, 1809, 1810, 2325, 1814, 1303, 279, 1301, 1820, 1309, 2334, 1311, 1313, 1314, 1317, 1319, 1832, 1324, 1325, 1837, 1326, 304, 816, 1332, 1333, 1846, 1336, 1850, 829, 1344, 1857, 1345, 323, 1348, 2368, 1346, 1862, 1353, 1354, 1870, 1358, 1871, 1360, 1362, 1363, 1366, 342, 1880, 1370, 1372, 1885, 1886, 1373, 1377, 1889, 1379, 1378, 1893, 1383, 871, 1897, 1898, 1385, 1903, 1398, 886, 1401, 378, 1403, 383, 2431, 385, 1407, 903, 1416, 1417, 1415, 1935, 1424, 1427, 1940, 1429, 1431, 408, 1947, 1949, 925, 1950, 1439, 1441, 1954, 931, 1957, 1449, 941, 1967, 1971, 1460, 1974, 950, 1976, 1468, 1471, 1474, 963, 1475, 967, 1479, 969, 970, 1483, 1484, 462, 973, 1482, 465, 1489, 1491, 1492, 470, 1496, 1894, 2010, 1497, 988, 987, 990, 1502, 994, 1509, 999, 1511, 1010, 1017, 2554, 2555, 508, 2558, 1535]"
390,2554.46,"[13, 23, 2074, 33, 36, 51, 64, 67, 72, 73, 81, 98, 2152, 107, 2156, 2161, 122, 2174, 127, 129, 139, 2191, 2196, 149, 2203, 173, 174, 2226, 214, 221, 230, 237, 241, 2325, 279, 2334, 304, 311, 342, 378, 2431, 383, 385, 408, 460, 465, 2554, 2555, 509, 2558, 2563, 2564, 2565, 2568, 2575, 529, 536, 537, 2585, 538, 2587, 2594, 547, 548, 2597, 549, 2598, 552, 554, 2609, 562, 2612, 565, 2616, 572, 574, 2627, 2628, 2629, 2630, 584, 2632, 2634, 587, 588, 592, 2641, 2642, 625, 644, 645, 656, 662, 2717, 2727, 2729, 684, 687, 2736, 2737, 2746, 706, 2755, 2763, 2764, 716, 2767, 721, 723, 724, 725, 2773, 731, 732, 733, 2779, 736, 2787, 744, 747, 748, 2796, 750, 751, 753, 2801, 2804, 2805, 2806, 762, 765, 767, 771, 780, 783, 792, 793, 796, 802, 805, 806, 811, 812, 816, 817, 820, 824, 829, 841, 847, 855, 871, 878, 881, 886, 891, 896, 903, 904, 907, 911, 914, 919, 925, 936, 939, 940, 941, 950, 953, 955, 959, 967, 968, 974, 986, 987, 994, 1008, 1011, 1012, 1015, 1039, 1046, 1052, 1053, 1056, 1058, 1062, 1065, 1074, 1075, 1103, 1111, 1121, 1125, 1143, 1145, 1149, 1161, 1162, 1164, 1188, 1193, 1194, 1214, 1220, 1226, 1228, 1229, 1235, 1246, 1252, 1255, 1258, 1261, 1263, 1265, 1270, 1271, 1278, 1281, 1282, 1285, 1289, 1291, 1300, 1301, 1310, 1313, 1314, 1326, 1330, 1331, 1336, 1339, 1345, 1346, 1347, 1349, 1350, 1354, 1358, 1359, 1362, 1363, 1370, 1372, 1373, 1383, 1394, 1401, 1403, 1407, 1415, 1417, 1419, 1423, 1439, 1445, 1448, 1449, 1460, 1468, 1471, 1473, 1475, 1479, 1496, 1497, 1502, 1510, 1535, 1538, 1543, 1545, 1550, 1551, 1554, 1566, 1586, 1591, 1604, 1609, 1610, 1614, 1617, 1618, 1622, 1623, 1627, 1628, 1629, 1635, 1637, 1641, 1642, 1644, 1648, 1654, 1655, 1656, 1661, 1665, 1666, 1667, 1674, 1676, 1677, 1680, 1681, 1687, 1698, 1699, 1706, 1717, 1718, 1722, 1725, 1726, 1732, 1734, 1737, 1738, 1741, 1742, 1744, 1746, 1749, 1756, 1759, 1763, 1767, 1768, 1769, 1779, 1780, 1781, 1783, 1790, 1792, 1794, 1797, 1798, 1809, 1813, 1827, 1828, 1830, 1836, 1844, 1849, 1865, 1875, 1876, 1878, 1880, 1883, 1884, 1885, 1893, 1897, 1903, 1910, 1914, 1916, 1918, 1924, 1927, 1944, 1946, 1950, 1954, 1956, 1957, 1959, 1960, 1967, 1971, 1972, 1976, 1982, 1986, 1988, 1991, 2009, 2028, 2042, 2043, 1221]"
69,971.09,"[13, 1022, 463, 23, 536, 2074, 2351, 33, 547, 36, 38, 554, 1074, 1075, 53, 1402, 1591, 64, 72, 73, 987, 1246, 98, 107, 645, 1674, 1143, 127, 141, 1103, 1779, 51, 1149, 122, 2299, 129, 717, 771, 139, 2191, 149, 184, 408, 2203, 587, 173, 174, 304, 311, 1336, 1407, 218, 829, 1145, 1725, 67, 1220, 460, 625, 1362, 1138, 214, 221, 762, 2152, 241, 237, 715, 1263]"
48,714.26,"[129, 385, 771, 1282, 903, 139, 13, 2191, 529, 149, 1046, 23, 536, 408, 2074, 27, 33, 36, 38, 554, 941, 174, 304, 688, 1074, 51, 1075, 1591, 311, 1336, 64, 67, 1220, 72, 73, 714, 587, 460, 717, 1358, 1362, 214, 994, 107, 237, 750, 241, 1010, 20]"
155,2249.56,"[2564, 13, 529, 1553, 1046, 23, 536, 1022, 2074, 1052, 1053, 33, 547, 36, 2597, 38, 40, 554, 1580, 1074, 1075, 51, 1591, 64, 67, 582, 1606, 584, 73, 72, 587, 1102, 1103, 81, 1627, 1628, 1119, 1121, 98, 1124, 1126, 2152, 107, 109, 2161, 1138, 1143, 1145, 122, 1149, 129, 645, 1159, 1161, 1162, 139, 1164, 1674, 2191, 1168, 656, 659, 2196, 149, 1177, 1178, 2203, 1191, 173, 174, 688, 2226, 2743, 1207, 1208, 1212, 1725, 702, 1220, 1225, 714, 202, 1228, 214, 218, 732, 221, 1246, 1252, 230, 1255, 1258, 237, 750, 1263, 241, 1265, 1779, 1271, 762, 765, 767, 1792, 1794, 1282, 771, 264, 2325, 279, 1820, 2334, 304, 816, 311, 1336, 829, 323, 1352, 1354, 1358, 1362, 342, 1880, 1383, 878, 372, 886, 378, 2431, 1407, 385, 383, 903, 1417, 1424, 408, 924, 925, 1954, 1957, 1960, 941, 1468, 1471, 460, 465, 1491, 470, 1497, 2009, 1502, 994, 1015, 2555, 2558]"
345,2514.99,"[13, 23, 2074, 33, 36, 51, 64, 67, 72, 73, 81, 98, 2152, 107, 2161, 122, 127, 129, 139, 2191, 2196, 149, 2203, 173, 174, 2226, 202, 214, 218, 221, 230, 237, 241, 2325, 279, 2334, 304, 311, 342, 372, 378, 383, 385, 408, 460, 462, 465, 470, 2554, 2555, 2558, 2563, 2564, 2565, 2568, 2575, 2577, 529, 536, 2585, 538, 2587, 537, 2594, 547, 2597, 554, 584, 587, 625, 644, 645, 656, 659, 688, 2743, 700, 702, 708, 2759, 712, 2763, 2764, 716, 721, 724, 725, 2773, 731, 732, 733, 2779, 736, 2787, 744, 2796, 748, 750, 751, 762, 765, 771, 816, 829, 878, 886, 903, 925, 941, 950, 955, 959, 963, 967, 968, 969, 970, 973, 974, 979, 981, 986, 987, 988, 990, 994, 999, 1008, 1010, 1012, 1015, 1017, 1022, 1039, 1046, 1052, 1053, 1056, 1062, 1063, 1065, 1070, 1071, 1074, 1075, 1076, 1080, 1083, 1086, 1088, 1090, 1092, 1093, 1095, 1097, 1102, 1103, 1104, 1106, 1111, 1112, 1120, 1121, 1124, 1125, 1126, 1131, 1134, 1136, 1142, 1143, 1145, 1149, 1159, 1160, 1161, 1162, 1164, 1165, 1168, 1169, 1172, 1177, 1178, 1182, 1187, 1188, 1191, 1193, 1194, 1205, 1207, 1208, 1212, 1214, 1220, 1225, 1226, 1228, 1229, 1235, 1246, 1252, 1255, 1258, 1261, 1263, 1265, 1270, 1271, 1281, 1282, 1291, 1293, 1300, 1301, 1310, 1313, 1314, 1326, 1330, 1331, 1336, 1339, 1345, 1346, 1347, 1349, 1350, 1354, 1358, 1359, 1362, 1363, 1370, 1373, 1383, 1385, 1401, 1403, 1407, 1415, 1417, 1439, 1449, 1460, 1468, 1471, 1473, 1474, 1475, 1479, 1482, 1483, 1484, 1489, 1491, 1492, 1494, 1496, 1497, 1502, 1509, 1511, 1517, 1519, 1522, 1524, 1526, 1535, 1543, 1554, 1561, 1575, 1576, 1579, 1580, 1583, 1586, 1589, 1591, 1601, 1604, 1609, 1617, 1623, 1629, 1641, 1644, 1650, 1656, 1661, 1665, 1674, 1675, 1676, 1677, 1681, 1683, 1699, 1706, 1717, 1718, 1722, 1725, 1726, 1734, 1738, 1741, 1742, 1744, 1746, 1756, 1763, 1767, 1768, 1769, 1779, 1780, 1781, 1783, 1790, 1792, 1794, 1797, 1798, 1813, 1827, 1828, 1830, 1836, 1849, 1859, 1880, 1942, 1950, 1954, 1957, 1967, 1974, 1976, 1989, 2009, 2010, 1536]"
26,453.9,"[385, 149, 1766, 23, 1084, 1134, 2074, 27, 1015, 33, 2597, 554, 174, 304, 1591, 67, 73, 715, 460, 587, 717, 214, 107, 237, 750, 241]"
11,227.63,"[33, 2597, 554, 237, 174, 241, 1075, 2196, 214, 23, 408]"
59,864.09,"[129, 1282, 771, 139, 13, 2191, 529, 149, 1046, 23, 408, 536, 2203, 27, 33, 547, 36, 2597, 38, 554, 941, 173, 174, 304, 688, 51, 1075, 53, 1591, 311, 1336, 184, 829, 1725, 64, 67, 1220, 72, 73, 587, 460, 717, 1103, 1618, 1362, 214, 218, 221, 1246, 98, 230, 2152, 107, 237, 750, 1263, 241, 625, 122]"
149,2208.27,"[2564, 13, 529, 1046, 23, 536, 1561, 2074, 27, 1053, 33, 547, 36, 2597, 38, 554, 1580, 1074, 1075, 51, 1591, 1080, 64, 67, 1604, 582, 2558, 584, 73, 72, 587, 1103, 81, 1628, 1121, 98, 1124, 1126, 2152, 107, 109, 2161, 1138, 625, 1143, 1145, 122, 1149, 127, 129, 1667, 644, 645, 1161, 1674, 139, 2191, 656, 1168, 659, 2196, 2709, 149, 151, 1177, 1178, 2203, 1191, 1704, 1194, 173, 174, 688, 1200, 2226, 1205, 1207, 1208, 1212, 1220, 1225, 714, 1228, 214, 732, 221, 1246, 1252, 230, 1258, 237, 750, 1263, 1265, 241, 1779, 1271, 762, 765, 1792, 1794, 1282, 771, 2325, 279, 2334, 304, 816, 1336, 829, 323, 1352, 1354, 1358, 1871, 1362, 342, 1880, 1383, 878, 372, 886, 378, 383, 1407, 385, 903, 1417, 408, 925, 1950, 1954, 1957, 941, 460, 465, 1491, 470, 1497, 2009, 1502, 994, 1015, 2554, 2555, 508, 509, 1022, 1535]"
33,536.09,"[385, 149, 1046, 23, 536, 408, 2074, 27, 1052, 1137, 33, 36, 2597, 554, 174, 304, 51, 1591, 311, 64, 67, 73, 715, 460, 587, 717, 214, 107, 237, 750, 241, 771, 1362]"
30,498.88,"[129, 385, 771, 149, 1046, 23, 536, 2074, 27, 33, 36, 2597, 554, 174, 304, 51, 1591, 311, 64, 67, 73, 715, 587, 460, 717, 214, 107, 237, 750, 241]"
15,284.88,"[129, 771, 33, 67, 408, 554, 460, 237, 174, 304, 241, 214, 23, 536, 1146]"
17,297.08,"[33, 2597, 554, 747, 587, 237, 174, 717, 107, 241, 750, 1075, 2196, 214, 23, 408, 391]"
299,2482.39,"[1539, 2563, 2564, 516, 1544, 1545, 1546, 1035, 13, 529, 1553, 1042, 1044, 1734, 1046, 23, 536, 1048, 2074, 1052, 1053, 33, 547, 36, 2597, 1059, 2083, 1577, 554, 1738, 1582, 1074, 1075, 51, 53, 1586, 1591, 1741, 1082, 1085, 1597, 1742, 1600, 1601, 64, 67, 1604, 2117, 1606, 1093, 584, 73, 1609, 587, 1103, 81, 1618, 1108, 84, 1111, 1114, 1117, 1749, 1121, 98, 1124, 1125, 2152, 1641, 107, 625, 1138, 2161, 1143, 122, 1149, 127, 129, 644, 645, 1159, 1161, 1162, 1163, 1674, 1164, 139, 2191, 1168, 1169, 659, 2196, 149, 1687, 1177, 1178, 2203, 1698, 1699, 1191, 1193, 1194, 1706, 173, 174, 688, 2226, 1205, 1717, 2743, 1207, 1208, 1718, 1722, 700, 1212, 702, 1725, 1214, 1726, 708, 1220, 1732, 2759, 712, 1225, 202, 2763, 716, 2764, 1229, 1228, 1226, 721, 1737, 1235, 724, 725, 2773, 214, 1744, 1746, 218, 731, 2779, 733, 732, 221, 736, 1246, 1756, 2787, 1252, 1759, 230, 1255, 744, 1258, 748, 2796, 1261, 751, 237, 753, 750, 1263, 2804, 241, 2805, 1779, 2806, 1270, 1265, 1271, 762, 765, 1792, 1281, 1282, 771, 1291, 780, 1293, 783, 1296, 1809, 2802, 1300, 1301, 2325, 279, 792, 793, 796, 1310, 2334, 1313, 802, 1314, 805, 806, 811, 812, 1326, 816, 817, 1330, 1331, 820, 304, 311, 824, 1336, 1339, 829, 1345, 1346, 1347, 1349, 1350, 841, 1354, 1358, 1359, 1362, 342, 855, 1880, 1370, 1373, 1885, 1889, 1383, 871, 1385, 878, 881, 886, 1401, 378, 891, 1403, 2431, 896, 1407, 385, 383, 1415, 904, 903, 1417, 907, 911, 914, 919, 408, 925, 1950, 1439, 1954, 1957, 1449, 941, 1967, 1971, 1460, 950, 1974, 1976, 953, 955, 959, 1471, 1473, 963, 1475, 1989, 967, 968, 969, 970, 1482, 460, 973, 1479, 465, 470, 2009, 987, 1502, 994, 1010, 1526, 1015, 1017, 2554, 2555, 2558, 1750]"
171,2289.56,"[13, 1046, 23, 536, 1022, 2074, 1052, 1053, 33, 547, 36, 2597, 38, 40, 554, 1580, 1074, 51, 1075, 1591, 64, 67, 582, 1606, 584, 72, 73, 587, 1102, 1103, 81, 1627, 1628, 1119, 1121, 98, 1124, 1126, 2152, 107, 109, 2161, 1138, 1143, 1145, 122, 1149, 129, 644, 645, 1159, 1161, 1674, 139, 1162, 141, 1164, 2191, 1168, 656, 659, 2196, 149, 1177, 1178, 2203, 1191, 173, 174, 688, 2226, 1205, 2743, 1207, 1208, 1212, 1725, 1220, 1225, 714, 202, 1228, 214, 218, 732, 221, 1246, 1252, 230, 1255, 1258, 237, 750, 1263, 241, 1265, 1271, 762, 765, 767, 1792, 1794, 771, 1282, 264, 2325, 279, 1820, 2334, 304, 816, 311, 1336, 827, 829, 323, 1352, 1354, 1358, 1362, 342, 1880, 1383, 878, 2419, 372, 886, 1402, 378, 2431, 1407, 385, 383, 903, 1417, 1424, 408, 924, 925, 929, 1954, 1957, 1960, 941, 1468, 1471, 1473, 1474, 963, 1475, 967, 460, 465, 1491, 470, 2009, 1497, 987, 1502, 994, 1519, 1010, 1526, 1015, 1017, 2554, 2555, 508, 509, 2558, 1858]"
102,1811.26,"[129, 771, 1402, 1974, 33, 218, 645, 1674, 139, 141, 184, 53, 13, 2191, 659, 408, 2196, 149, 2299, 23, 886, 1529, 902, 536, 2074, 1432, 1959, 1417, 547, 925, 1954, 94, 1957, 36, 38, 1407, 2203, 554, 1074, 51, 1960, 1468, 1075, 54, 1471, 717, 460, 472, 1591, 304, 385, 577, 64, 67, 173, 1246, 2558, 174, 311, 1336, 72, 829, 73, 688, 587, 1103, 98, 2152, 107, 625, 1138, 1143, 1145, 122, 1149, 1015, 127, 1725, 1220, 214, 221, 2009, 230, 237, 750, 1263, 241, 1779, 1271, 762, 2325, 323, 1354, 2555, 1362, 342, 1880, 1383, 383, 1492, 994, 1022]"
184,2323.31,"[2564, 13, 529, 1553, 1046, 23, 536, 2074, 1052, 1053, 33, 547, 36, 2597, 38, 40, 554, 1580, 1074, 1075, 51, 1591, 64, 67, 582, 1606, 584, 73, 72, 587, 2558, 1102, 1103, 81, 1627, 1628, 1119, 1121, 98, 1124, 1126, 2152, 107, 109, 2161, 1138, 1143, 1145, 122, 1149, 129, 645, 1159, 1161, 1162, 139, 1164, 1168, 2191, 656, 1177, 659, 2196, 149, 1674, 1178, 2203, 1191, 173, 174, 688, 2226, 1205, 2743, 1207, 1208, 1212, 1725, 702, 1220, 1225, 714, 202, 1228, 214, 218, 732, 221, 1246, 1252, 230, 1255, 1258, 237, 750, 1263, 241, 1265, 1779, 1271, 762, 765, 767, 1792, 1794, 1282, 771, 264, 2325, 279, 1820, 2334, 304, 816, 311, 1336, 829, 323, 1352, 1354, 1358, 1362, 342, 1880, 1383, 878, 372, 886, 378, 1407, 889, 385, 383, 903, 1417, 1424, 408, 924, 925, 1954, 1957, 1960, 941, 1468, 1471, 1474, 963, 1475, 1989, 967, 969, 970, 1483, 460, 1484, 973, 1482, 465, 1490, 1491, 979, 981, 470, 1494, 1496, 2009, 1497, 2010, 988, 987, 1502, 990, 994, 1015, 2555, 1022, 950, 1976, 1473, 462, 1509, 999, 1010, 1017, 2554]"
19,318.86,"[2564, 136, 385, 23, 33, 536, 771, 67, 554, 460, 237, 174, 304, 241, 51, 1075, 342, 408, 214]"
17,308.37,"[385, 771, 2563, 23, 408, 536, 33, 554, 174, 304, 51, 67, 460, 342, 214, 1772, 237, 241]"
371,2529.77,"[13, 23, 2074, 33, 36, 51, 64, 67, 72, 73, 81, 98, 2152, 107, 2156, 2161, 2174, 2196, 127, 122, 2226, 230, 2325, 279, 2334, 342, 378, 2431, 383, 385, 465, 2554, 237, 241, 2555, 214, 221, 509, 129, 173, 174, 2191, 2203, 139, 149, 2558, 2563, 2564, 2565, 2568, 311, 304, 2575, 460, 529, 537, 2585, 538, 2587, 2594, 548, 2597, 549, 2598, 552, 2609, 408, 562, 2612, 565, 2616, 572, 574, 2627, 2628, 2629, 2630, 584, 2622, 536, 2634, 588, 547, 592, 2641, 2642, 644, 554, 656, 662, 625, 2717, 2727, 2729, 587, 684, 687, 2736, 2737, 2746, 706, 2755, 2763, 2764, 716, 2767, 721, 723, 724, 725, 2773, 731, 732, 733, 2779, 736, 2787, 744, 747, 748, 2796, 750, 751, 753, 645, 2801, 2804, 2805, 2806, 765, 762, 767, 780, 783, 792, 793, 796, 802, 805, 806, 811, 812, 816, 817, 820, 824, 841, 847, 855, 871, 878, 881, 886, 891, 896, 903, 904, 907, 911, 914, 919, 925, 936, 939, 829, 940, 941, 950, 953, 771, 955, 959, 967, 968, 974, 986, 994, 1008, 1011, 1012, 1015, 1039, 1046, 1052, 1053, 1056, 987, 1058, 1062, 1065, 1111, 1121, 1125, 1161, 1162, 1164, 1188, 1193, 1149, 1143, 1145, 1194, 1214, 1226, 1228, 1229, 1235, 1103, 1252, 1255, 1258, 1261, 1265, 1270, 1271, 1074, 1075, 1278, 1281, 1282, 1285, 1289, 1291, 1263, 1246, 1300, 1301, 1310, 1220, 1313, 1314, 1326, 1330, 1331, 1339, 1345, 1346, 1347, 1349, 1350, 1354, 1358, 1359, 1363, 1370, 1372, 1373, 1383, 1394, 1401, 1403, 1415, 1417, 1407, 1419, 1423, 1439, 1445, 1448, 1449, 1460, 1336, 1362, 1468, 1471, 1473, 1475, 1479, 1496, 1497, 1502, 1510, 1535, 1538, 1543, 1545, 1550, 1551, 1554, 1566, 1586, 1604, 1609, 1610, 1614, 1617, 1618, 1622, 1623, 1627, 1628, 1629, 1635, 1637, 1641, 1642, 1644, 1648, 1654, 1655, 1656, 1661, 1665, 1666, 1667, 1676, 1677, 1680, 1681, 1687, 1698, 1591, 1699, 1706, 1717, 1718, 1722, 1726, 1732, 1734, 1737, 1738, 1741, 1742, 1744, 1746, 1749, 1756, 1759, 1763, 1767, 1768, 1769, 1780, 1781, 1783, 1790, 1792, 1794, 1797, 1798, 1779, 1809, 1813, 1827, 1828, 1725, 1830, 1836, 1844, 1849, 1865, 1875, 1876, 1878, 1880, 1883, 1884, 1674, 1885, 1893, 1897, 1903, 1910, 1914, 1916, 1918, 1924, 1927, 1944, 1946]"
22,411.31,"[385, 2563, 771, 23, 536, 408, 33, 554, 174, 304, 51, 67, 715, 460, 587, 717, 342, 214, 107, 1772, 237, 241]"
247,2437.86,"[2563, 2564, 13, 529, 1046, 23, 536, 1561, 2074, 1056, 1052, 1053, 2597, 1575, 33, 547, 36, 38, 1579, 554, 1022, 1580, 1074, 1075, 582, 1591, 64, 67, 72, 1606, 1095, 73, 1102, 587, 584, 51, 1609, 1103, 81, 1627, 1628, 1121, 98, 1124, 1126, 2152, 107, 109, 1133, 2161, 1138, 1145, 1143, 2632, 122, 1149, 127, 129, 625, 2634, 588, 1161, 592, 139, 1164, 2641, 2642, 656, 1172, 1188, 323, 659, 2196, 149, 1026, 1432, 2203, 1491, 173, 174, 2191, 2226, 1497, 747, 1208, 767, 1725, 1220, 732, 1674, 214, 1792, 1306, 221, 1246, 1169, 230, 237, 750, 1263, 241, 1265, 1779, 1271, 762, 816, 765, 1282, 771, 1214, 2325, 279, 304, 186, 2334, 311, 1336, 829, 878, 1193, 1363, 1354, 1362, 342, 1880, 1383, 886, 378, 1226, 383, 385, 903, 1417, 1338, 408, 925, 1954, 1957, 372, 941, 967, 460, 465, 1092, 1942, 470, 2009, 1125, 987, 1502, 994, 1468, 1111, 1015, 2555, 2558, 1114, 1474, 806, 1641, 811, 812, 1229, 1326, 817, 1330, 820, 824, 1347, 841, 855, 1885, 1889, 871, 881, 891, 1403, 2431, 896, 1407, 1415, 904, 907, 1194, 911, 914, 919, 1439, 1449, 953, 955, 959, 1235, 1989, 2787, 968, 969, 970, 1482, 973, 1967, 1971, 1460, 1974, 950, 1976, 744, 1291, 1471, 1473, 780, 963, 1345, 1475, 1370, 1346, 1385, 1401, 1373, 1359, 1349, 1350, 1339, 793, 1331, 1310, 1313, 1950, 1301, 783, 753, 2804, 2806, 1270, 2805, 1479, 1010, 751, 644, 1526, 2796, 1017, 2554, 1750, 1093, 1255, 1258]"
135,2170.47,"[13, 529, 1053, 1080, 23, 547, 536, 1609, 2074, 36, 38, 33, 554, 2597, 1074, 51, 27, 1591, 64, 67, 1075, 72, 2152, 73, 587, 1103, 1628, 98, 2161, 107, 2609, 1138, 1143, 1145, 122, 1149, 127, 129, 645, 218, 1674, 139, 1133, 2191, 659, 2196, 149, 2203, 625, 173, 174, 688, 1725, 1220, 214, 1153, 221, 1246, 230, 237, 750, 1263, 241, 1779, 1271, 762, 1159, 1792, 1282, 771, 2325, 279, 2334, 987, 2226, 304, 816, 311, 1336, 829, 323, 1352, 1354, 1358, 1362, 1121, 342, 1880, 1383, 878, 372, 378, 383, 1407, 385, 903, 1417, 408, 925, 1950, 1957, 941, 460, 465, 1491, 2009, 1733, 1497, 994, 765, 1015, 1124, 2555, 2558, 1529, 1126, 1161, 1164, 656, 1178, 1191, 1194, 1205, 1207, 1208, 1212, 1228, 732, 1252, 1255, 1258, 1265, 886, 1954, 470, 1502]"
324,2496.66,"[33, 2597, 747, 554, 237, 174, 1075, 2196, 214, 23, 2564, 2565, 2568, 13, 2575, 241, 1039, 2577, 529, 1554, 1046, 538, 536, 2585, 1586, 2587, 1052, 1053, 2594, 1056, 1162, 547, 36, 1074, 645, 2554, 51, 1145, 1168, 1591, 64, 67, 72, 73, 584, 587, 1103, 81, 1111, 1121, 98, 1125, 2152, 107, 625, 537, 1143, 122, 1149, 127, 644, 2161, 1161, 656, 1177, 1674, 1164, 659, 1178, 1187, 2203, 1191, 1205, 1193, 1194, 173, 2226, 1207, 2074, 2743, 1208, 1212, 702, 700, 2779, 1261, 1725, 1214, 748, 2096, 1880, 372, 202, 129, 708, 2759, 712, 1226, 1942, 1228, 1229, 218, 2764, 1220, 721, 1235, 724, 725, 688, 230, 2773, 731, 732, 221, 1246, 736, 733, 2787, 1326, 1252, 1255, 744, 1258, 2796, 750, 1263, 1957, 1265, 751, 1779, 716, 1271, 762, 765, 1792, 2325, 279, 2334, 816, 1345, 1354, 1358, 342, 1967, 1383, 878, 2191, 886, 378, 383, 1407, 385, 149, 139, 1460, 1974, 903, 1417, 1976, 1468, 925, 1950, 1954, 1050, 1474, 607, 1362, 950, 1989, 969, 311, 970, 1471, 1336, 829, 1482, 1475, 973, 967, 1484, 462, 1483, 979, 941, 304, 1491, 465, 981, 1494, 2010, 988, 460, 990, 1509, 470, 1496, 1497, 999, 2009, 1010, 1522, 987, 1502, 994, 1524, 1526, 1519, 1017, 408, 1282, 1012, 771, 1015, 1062, 2555, 1063, 1065, 2558, 1070, 1071, 1076, 1080, 1083, 1086, 1088, 1008, 1090, 1092, 1093, 1097, 986, 1104, 1106, 968, 974, 955, 1112, 959, 1120, 1131, 1134, 1136, 1142, 1159, 1160, 1165, 1182, 1225, 1291, 1293, 1300, 1330, 1415, 1439, 1449, 1479, 1489, 2004, 1543, 1601, 1650, 1676, 1677, 1681, 1683, 1699, 1706, 1717, 1718, 1722, 1726, 1734, 1885, 1889, 1897, 1903, 1022, 1561, 1575, 1576, 1579, 1580, 1583, 1589, 1604, 1095, 1609, 1535, 1102, 1617, 1623, 1629, 1124, 1511, 1126, 1641, 1644, 1656, 1661, 1665, 1675, 1492, 1169, 1172, 1188, 1270, 1281, 1301, 1310, 1313, 1314, 1331, 1339, 1346, 1347, 1403, 1401, 1370, 1385, 1373, 1363, 1359, 1349, 1350]"
202,2380.6,"[2564, 13, 529, 1553, 1046, 23, 536, 2074, 1052, 1053, 33, 547, 36, 2597, 38, 40, 554, 1074, 1075, 51, 1591, 64, 67, 582, 584, 73, 72, 1103, 98, 107, 2161, 1143, 122, 127, 129, 645, 139, 149, 2203, 173, 174, 688, 2709, 1220, 714, 214, 221, 1246, 230, 237, 750, 1263, 241, 1265, 1779, 765, 1794, 1282, 771, 2325, 304, 1704, 1336, 829, 1352, 1354, 1362, 342, 1880, 1383, 878, 372, 378, 1407, 385, 903, 408, 151, 1954, 1957, 460, 465, 508, 509, 1667, 2083, 1604, 2554, 1628, 109, 1138, 323, 1871, 1200, 1120, 1131, 1134, 1136, 1142, 1159, 1160, 1165, 1182, 1270, 1281, 1497, 1535, 1502, 1491, 2555, 994, 1291, 1015, 1293, 1300, 1310, 1330, 1331, 470, 1339, 1346, 1347, 1349, 1350, 1359, 1225, 1363, 1370, 1950, 1373, 1385, 1401, 1403, 1415, 1439, 1470, 1479, 1489, 1492, 1511, 1517, 2558, 1543, 1561, 1575, 1576, 1579, 1093, 1095, 1609, 1641, 1169, 1172, 1080, 81, 587, 1124, 1126, 2152, 1145, 625, 1121, 941, 1188, 1301, 925, 1417, 1580, 383, 1313, 886, 1314, 644, 1161, 2191, 1674, 1358, 656, 279, 816, 2334, 1271, 1792, 762, 1168, 659, 1177, 2226, 1205, 1258, 1252, 1207, 732, 1228, 1208, 1212, 1191, 1194, 1178, 2196, 1149, 1022]"
