n_nodes,influence,communities,nodes
97.0,515.2,14830,"[2, 5, 7, 13, 549, 41, 62, 64, 65, 74, 81, 82, 83, 84, 86, 87, 96, 105, 106, 107, 624, 113, 114, 121, 142, 659, 155, 157, 160, 166, 168, 169, 170, 173, 174, 180, 181, 183, 184, 211, 212, 215, 732, 231, 252, 271, 272, 280, 793, 282, 283, 801, 290, 301, 303, 840, 342, 366, 377, 898, 393, 394, 908, 913, 404, 408, 409, 411, 412, 414, 927, 417, 419, 420, 935, 426, 434, 435, 438, 440, 952, 448, 449, 450, 455, 973, 464, 470, 476, 485, 486, 487, 492, 493, 494, 495, 498, 282]"
76.0,480.72,12658,"[2, 771, 5, 6, 773, 777, 393, 108, 13, 377, 918, 271, 272, 404, 280, 405, 30, 407, 282, 409, 157, 411, 412, 549, 801, 414, 160, 44, 81, 173, 301, 83, 181, 84, 184, 86, 434, 62, 129, 952, 145, 321, 74, 440, 837, 209, 82, 211, 340, 455, 215, 96, 342, 476, 87, 232, 91, 107, 492, 64, 105, 495, 493, 65, 165, 498, 676, 366, 166, 252, 290, 419, 121, 420, 424, 438]"
81.0,475.72,12067,"[2, 5, 7, 13, 17, 540, 64, 65, 74, 81, 82, 83, 269, 86, 87, 91, 96, 107, 121, 129, 132, 133, 137, 664, 157, 676, 165, 167, 168, 166, 169, 170, 173, 174, 160, 179, 181, 183, 184, 191, 715, 206, 208, 209, 211, 212, 215, 231, 232, 242, 757, 249, 771, 777, 271, 272, 259, 282, 283, 796, 289, 801, 290, 301, 321, 837, 342, 863, 366, 377, 906, 908, 843, 405, 404, 409, 411, 412, 414, 419, 952]"
40.0,379.83,7313,"[2, 5, 6, 7, 777, 393, 908, 13, 271, 404, 405, 407, 409, 282, 411, 412, 157, 414, 160, 952, 58, 61, 62, 64, 65, 74, 81, 82, 83, 84, 86, 87, 91, 96, 105, 107, 237, 113, 114, 377]"
52.0,354.47,5799,"[13, 409, 414, 160, 424, 808, 170, 560, 50, 435, 438, 952, 57, 954, 440, 445, 192, 450, 199, 840, 455, 74, 973, 462, 591, 848, 977, 465, 464, 84, 86, 342, 473, 476, 477, 741, 485, 486, 377, 107, 492, 621, 366, 494, 495, 498, 757, 375, 121, 379, 509, 254]"
83.0,488.14,13118,"[2, 5, 749, 58, 13, 62, 64, 952, 65, 74, 81, 82, 83, 84, 86, 87, 96, 105, 546, 107, 114, 115, 121, 41, 61, 549, 93, 560, 401, 180, 242, 757, 796, 289, 906, 409, 165, 168, 206, 283, 129, 414, 137, 157, 676, 166, 167, 212, 232, 160, 209, 215, 249, 169, 321, 173, 174, 450, 183, 191, 184, 201, 366, 476, 492, 771, 377, 777, 393, 908, 271, 342, 272, 404, 405, 504, 837, 282, 411, 412, 419, 424, 498]"
62.0,383.48,6675,"[2, 259, 5, 519, 393, 650, 906, 777, 13, 908, 271, 272, 404, 405, 409, 283, 796, 413, 412, 411, 414, 289, 801, 290, 40, 301, 53, 438, 952, 184, 57, 441, 442, 440, 191, 192, 448, 450, 449, 452, 199, 840, 455, 74, 973, 462, 848, 465, 464, 84, 342, 86, 476, 121, 485, 493, 366, 621, 498, 375, 377, 379]"
68.0,467.04,12286,"[5, 13, 549, 41, 560, 61, 62, 64, 65, 74, 81, 82, 83, 84, 86, 87, 96, 105, 106, 107, 624, 113, 114, 121, 142, 659, 155, 157, 166, 168, 169, 173, 174, 180, 181, 160, 183, 170, 184, 211, 212, 215, 732, 231, 252, 271, 272, 280, 793, 282, 283, 801, 128, 409, 411, 412, 414, 419, 366, 434, 438, 377, 952, 440, 476, 492, 493, 498]"
74.0,450.3,10268,"[2, 5, 7, 648, 393, 777, 908, 13, 271, 272, 17, 786, 404, 405, 409, 282, 411, 540, 412, 157, 414, 160, 801, 301, 175, 49, 434, 435, 181, 184, 952, 442, 440, 62, 63, 64, 65, 192, 450, 704, 321, 837, 455, 333, 80, 209, 82, 211, 465, 342, 215, 476, 96, 249, 871, 232, 233, 231, 107, 492, 877, 110, 493, 377, 366, 495, 371, 498, 375, 376, 121, 379, 252, 422]"
79.0,465.59,11055,"[2, 258, 259, 5, 44, 771, 41, 560, 435, 181, 57, 13, 324, 65, 271, 977, 70, 86, 865, 745, 133, 137, 252, 160, 676, 166, 168, 169, 170, 82, 87, 173, 952, 174, 183, 184, 191, 707, 211, 837, 212, 342, 121, 452, 493, 495, 215, 377, 366, 498, 321, 232, 245, 249, 777, 272, 282, 801, 289, 290, 113, 340, 889, 393, 908, 404, 405, 409, 411, 412, 414, 419, 424, 434, 440, 450, 476, 477, 510]"
58.00000000000001,428.81,9184,"[2, 771, 773, 5, 6, 777, 393, 908, 13, 271, 272, 404, 405, 918, 407, 280, 409, 282, 411, 412, 157, 923, 414, 160, 549, 952, 62, 64, 65, 74, 81, 82, 212, 86, 174, 434, 107, 113, 114, 377, 179, 181, 183, 440, 184, 191, 450, 963, 452, 206, 211, 96, 121, 228, 492, 495, 498, 375]"
82.0,492.68,13671,"[2, 5, 13, 30, 549, 44, 58, 61, 62, 64, 65, 74, 81, 82, 83, 84, 86, 87, 96, 105, 107, 108, 114, 115, 121, 129, 137, 145, 157, 160, 676, 166, 167, 168, 169, 173, 174, 181, 183, 184, 191, 201, 206, 209, 212, 215, 232, 249, 771, 773, 777, 271, 272, 280, 282, 283, 801, 301, 321, 837, 342, 366, 377, 393, 908, 404, 405, 918, 407, 409, 411, 412, 414, 419, 424, 434, 440, 952, 450, 476, 492, 498]"
50.0,378.59,6826,"[259, 5, 13, 404, 21, 533, 409, 282, 411, 414, 160, 41, 560, 952, 954, 65, 321, 324, 837, 70, 582, 452, 977, 465, 82, 83, 86, 87, 342, 473, 474, 91, 863, 96, 865, 121, 745, 107, 492, 620, 493, 495, 366, 498, 757, 375, 377, 379, 252, 734]"
16.0,155.39,1710,"[865, 2, 259, 414, 5, 393, 908, 404, 13, 405, 407, 409, 790, 796, 412, 258]"
59.00000000000001,447.5,10822,"[2, 5, 6, 7, 13, 404, 405, 283, 796, 411, 157, 160, 289, 801, 419, 167, 173, 174, 434, 51, 181, 54, 183, 952, 184, 58, 440, 61, 62, 191, 64, 65, 74, 81, 82, 83, 84, 211, 86, 87, 215, 212, 209, 91, 473, 342, 863, 96, 231, 232, 105, 377, 107, 495, 114, 498, 121, 251, 252]"
8.999999999999996,158.08,1750,"[377, 13, 5, 82, 533, 6, 396, 952, 393]"
40.0,335.05,5621,"[2, 132, 5, 13, 526, 404, 405, 409, 414, 175, 450, 86, 952, 476, 160, 801, 290, 419, 424, 452, 271, 306, 107, 435, 53, 57, 441, 442, 440, 455, 143, 848, 465, 84, 344, 114, 282, 167, 377, 113]"
28.0,247.38,3220,"[259, 5, 13, 404, 21, 533, 409, 282, 411, 414, 41, 560, 952, 58, 65, 452, 324, 582, 977, 86, 217, 865, 745, 757, 375, 379, 252, 710]"
8.999999999999996,180.49,1998,"[160, 898, 5, 84, 533, 86, 952, 409, 411]"
25.0,286.52,4251,"[898, 7, 393, 13, 142, 659, 404, 21, 533, 405, 282, 155, 411, 157, 414, 160, 166, 41, 172, 181, 952, 65, 84, 86, 379]"
49.0,368.99,6383,"[259, 5, 13, 404, 533, 409, 411, 412, 414, 160, 166, 41, 560, 952, 954, 65, 321, 324, 837, 70, 582, 452, 977, 465, 82, 83, 87, 342, 473, 474, 91, 734, 863, 96, 865, 745, 377, 107, 492, 620, 493, 495, 366, 498, 757, 375, 121, 379, 252]"
43.00000000000001,380.87,7120,"[2, 771, 5, 6, 773, 777, 393, 108, 13, 918, 377, 271, 272, 404, 280, 405, 30, 407, 282, 409, 157, 411, 412, 549, 801, 414, 44, 81, 160, 173, 301, 83, 181, 84, 97, 96, 86, 121, 107, 82, 952, 87, 91]"
15.000000000000002,248.47,3296,"[160, 898, 13, 84, 21, 533, 86, 952, 409, 65, 5, 452, 121, 284, 82]"
74.0,446.6,9899,"[2, 6, 7, 393, 777, 908, 13, 271, 272, 786, 404, 405, 407, 409, 282, 411, 412, 157, 414, 160, 801, 167, 301, 173, 175, 65, 49, 434, 435, 181, 952, 440, 442, 184, 62, 63, 192, 704, 450, 321, 837, 455, 333, 80, 465, 82, 211, 209, 342, 215, 476, 96, 283, 231, 871, 233, 377, 107, 492, 877, 110, 493, 495, 232, 498, 371, 366, 375, 376, 249, 379, 252, 422, 648]"
11.999999999999998,193.51,2249,"[160, 64, 898, 668, 13, 84, 21, 86, 952, 921, 411, 412]"
32.00000000000001,321.63,4987,"[749, 13, 379, 393, 952, 411, 796, 412, 284, 414, 560, 167, 181, 424, 947, 192, 198, 105, 86, 751, 409, 113, 375, 64, 65, 498, 121, 377, 107, 115, 84, 160]"
13.0,189.4,2202,"[273, 772, 5, 409, 921, 412, 13, 668, 160, 533, 86, 952, 411]"
61.0,453.45,11238,"[129, 2, 771, 5, 13, 404, 405, 409, 283, 411, 157, 30, 160, 801, 419, 549, 167, 44, 173, 174, 434, 51, 181, 183, 952, 184, 58, 440, 61, 62, 191, 64, 65, 74, 81, 82, 83, 84, 211, 86, 87, 215, 212, 209, 342, 863, 96, 231, 232, 105, 377, 107, 108, 495, 114, 115, 498, 121, 251, 252, 820]"
63.0,423.37,8969,"[160, 5, 650, 13, 84, 259, 86, 952, 409, 411, 771, 121, 393, 396, 908, 271, 272, 543, 404, 405, 407, 282, 283, 412, 414, 248, 290, 419, 549, 40, 41, 169, 170, 424, 173, 174, 560, 180, 183, 184, 58, 61, 191, 321, 450, 452, 324, 206, 87, 476, 93, 96, 865, 249, 745, 105, 377, 107, 492, 114, 757, 375, 551]"
56.00000000000001,397.34,7626,"[898, 259, 771, 5, 777, 906, 393, 908, 13, 271, 404, 21, 918, 405, 409, 154, 282, 412, 411, 414, 160, 289, 290, 419, 421, 424, 683, 301, 434, 435, 952, 440, 442, 64, 65, 321, 450, 452, 455, 465, 84, 86, 342, 473, 474, 476, 863, 121, 107, 493, 366, 495, 498, 377, 252, 563]"
98.0,488.49,12283,"[2, 5, 7, 13, 533, 62, 63, 64, 65, 74, 81, 82, 83, 84, 93, 96, 107, 110, 121, 634, 132, 145, 160, 167, 704, 209, 211, 215, 231, 232, 233, 252, 271, 272, 786, 282, 283, 285, 801, 290, 825, 321, 837, 840, 329, 844, 342, 871, 877, 366, 371, 375, 376, 377, 379, 898, 906, 396, 908, 400, 913, 404, 405, 920, 409, 408, 412, 414, 927, 417, 419, 935, 424, 426, 434, 435, 438, 952, 441, 440, 446, 449, 452, 455, 973, 464, 465, 470, 473, 476, 485, 486, 488, 492, 493, 494, 495, 501]"
81.0,490.13,13580,"[0, 5, 13, 30, 549, 44, 58, 61, 62, 64, 65, 74, 81, 82, 83, 84, 86, 87, 96, 105, 107, 108, 114, 115, 121, 129, 137, 145, 157, 160, 676, 166, 167, 168, 169, 173, 174, 181, 183, 184, 191, 201, 206, 209, 212, 215, 232, 249, 773, 777, 271, 272, 280, 282, 283, 801, 301, 321, 837, 342, 366, 377, 393, 908, 404, 405, 918, 407, 409, 411, 412, 414, 419, 424, 434, 440, 952, 450, 476, 492, 498]"
88.0,489.33,13029,"[2, 379, 132, 7, 13, 285, 400, 952, 145, 5, 533, 452, 283, 63, 167, 405, 704, 290, 232, 465, 404, 409, 424, 419, 282, 64, 231, 65, 62, 74, 81, 84, 871, 93, 83, 412, 414, 82, 160, 488, 377, 96, 233, 757, 107, 796, 492, 219, 476, 321, 837, 289, 906, 165, 168, 366, 121, 209, 206, 129, 137, 157, 676, 166, 212, 249, 169, 173, 174, 450, 183, 191, 184, 473, 771, 777, 393, 411, 498, 301, 438, 342, 908, 271, 272, 407, 801, 434]"
92.0,505.55,14587,"[2, 5, 7, 13, 549, 41, 62, 64, 65, 74, 81, 82, 83, 84, 86, 87, 245, 105, 106, 107, 624, 113, 114, 121, 142, 659, 155, 180, 732, 252, 280, 793, 303, 840, 249, 259, 771, 777, 157, 160, 166, 168, 169, 170, 215, 231, 211, 212, 173, 174, 269, 181, 183, 184, 796, 289, 321, 837, 366, 863, 906, 377, 342, 405, 424, 452, 465, 473, 474, 393, 908, 271, 272, 404, 301, 409, 282, 283, 411, 801, 290, 412, 414, 419, 434, 952, 440, 450, 476, 493, 495, 498]"
57.00000000000001,437.97,10617,"[2, 5, 7, 13, 533, 62, 64, 65, 74, 81, 82, 83, 86, 87, 96, 107, 624, 113, 114, 121, 132, 142, 659, 155, 166, 168, 170, 173, 249, 129, 424, 393, 157, 160, 409, 167, 414, 169, 801, 301, 195, 434, 215, 252, 181, 212, 183, 184, 435, 438, 952, 440, 450, 342, 476, 498, 377]"
45.99999999999999,375.54,6888,"[2, 6, 7, 393, 777, 908, 13, 271, 272, 786, 404, 405, 407, 409, 282, 411, 412, 157, 414, 160, 801, 550, 167, 301, 173, 175, 560, 49, 434, 435, 181, 440, 952, 442, 184, 62, 63, 704, 74, 81, 82, 96, 377, 107, 121, 797]"
44.99999999999999,401.01,8157,"[771, 7, 5, 533, 74, 84, 419, 35, 434, 412, 498, 411, 546, 141, 424, 121, 549, 414, 440, 13, 174, 170, 560, 179, 21, 181, 183, 409, 184, 41, 61, 82, 83, 952, 86, 107, 87, 377, 91, 96, 113, 114, 115, 160, 629]"
70.0,420.81,8504,"[160, 898, 13, 84, 21, 533, 86, 952, 142, 528, 411, 796, 121, 412, 414, 409, 927, 417, 5, 546, 452, 674, 290, 419, 420, 935, 424, 41, 426, 808, 301, 303, 560, 304, 306, 434, 435, 53, 438, 440, 441, 57, 442, 448, 449, 450, 199, 455, 840, 74, 973, 462, 848, 465, 464, 342, 476, 485, 486, 377, 492, 621, 366, 493, 494, 495, 498, 96, 379, 254]"
5.0000000000000036,108.25,971,"[160, 379, 13, 952, 762]"
76.0,484.37,13180,"[2, 5, 7, 13, 533, 62, 64, 65, 74, 81, 82, 83, 86, 87, 96, 107, 624, 113, 114, 132, 121, 142, 659, 155, 168, 170, 30, 407, 282, 411, 412, 549, 44, 84, 145, 321, 166, 837, 209, 173, 211, 340, 455, 252, 424, 232, 215, 91, 492, 157, 160, 393, 129, 301, 409, 434, 498, 377, 414, 342, 476, 801, 181, 105, 495, 184, 493, 128, 438, 440, 952, 676, 366, 290, 419, 420]"
88.0,454.08,10426,"[2, 452, 5, 324, 259, 745, 13, 865, 757, 375, 560, 40, 435, 977, 32, 379, 796, 252, 165, 290, 412, 414, 549, 801, 58, 160, 546, 170, 169, 179, 181, 952, 455, 211, 377, 233, 174, 235, 419, 183, 206, 184, 209, 240, 212, 246, 269, 498, 440, 793, 424, 299, 107, 825, 840, 329, 844, 333, 340, 371, 376, 898, 362, 396, 913, 526, 920, 342, 408, 927, 417, 935, 426, 271, 434, 272, 438, 282, 441, 446, 393, 908, 404, 409, 411, 450, 476, 492]"
66.99999999999999,452.05,10937,"[2, 5, 7, 13, 533, 546, 64, 65, 74, 81, 82, 83, 86, 87, 91, 96, 107, 129, 121, 132, 133, 137, 664, 157, 676, 165, 166, 167, 168, 160, 179, 181, 715, 208, 771, 169, 170, 173, 174, 259, 393, 183, 184, 191, 908, 206, 271, 272, 757, 249, 404, 405, 409, 282, 283, 411, 412, 414, 62, 419, 424, 952, 321, 450, 452, 476, 377]"
7.000000000000005,121.78,1244,"[62, 489, 13, 84, 952, 380, 114]"
26.0,234.93,3002,"[2, 259, 5, 650, 13, 143, 404, 409, 282, 25, 548, 167, 41, 44, 560, 435, 379, 440, 58, 952, 57, 959, 65, 324, 452, 84]"
29.000000000000004,306.28,4651,"[2, 5, 6, 7, 777, 393, 908, 13, 271, 404, 407, 409, 282, 411, 412, 157, 414, 160, 41, 440, 952, 58, 61, 74, 591, 84, 107, 377, 252]"
86.0,486.53,12820,"[513, 2, 5, 519, 13, 546, 549, 58, 65, 81, 82, 86, 87, 114, 115, 121, 133, 137, 160, 676, 166, 168, 169, 170, 173, 174, 181, 183, 184, 191, 707, 211, 212, 215, 232, 245, 249, 252, 259, 771, 777, 271, 272, 282, 283, 801, 290, 289, 321, 837, 333, 340, 342, 366, 889, 377, 379, 898, 393, 906, 908, 914, 404, 405, 407, 409, 411, 412, 414, 419, 420, 424, 434, 438, 952, 440, 450, 452, 455, 465, 473, 492, 493, 495, 498, 510]"
40.0,385.25,7746,"[771, 7, 533, 5, 419, 74, 84, 546, 121, 412, 424, 411, 35, 434, 498, 170, 141, 414, 549, 13, 21, 62, 64, 65, 81, 82, 83, 409, 86, 87, 91, 96, 105, 952, 107, 237, 113, 377, 160, 828]"
37.0,317.82,4878,"[129, 2, 771, 5, 13, 404, 405, 409, 411, 283, 157, 414, 160, 290, 419, 674, 424, 303, 304, 306, 435, 53, 952, 57, 441, 442, 440, 452, 199, 74, 848, 465, 84, 342, 377, 493, 379]"
52.0,398.54,7819,"[2, 771, 773, 5, 6, 777, 393, 906, 908, 13, 271, 272, 404, 405, 918, 407, 280, 409, 282, 411, 157, 30, 414, 160, 801, 290, 419, 549, 44, 173, 301, 181, 952, 321, 837, 843, 81, 82, 83, 84, 86, 342, 87, 91, 863, 96, 97, 121, 107, 108, 366, 377]"
44.99999999999999,347.78,5618,"[259, 5, 13, 404, 533, 409, 411, 412, 414, 160, 166, 41, 560, 952, 954, 65, 321, 324, 837, 70, 582, 452, 977, 465, 82, 83, 342, 87, 473, 474, 91, 734, 863, 96, 865, 745, 107, 492, 620, 366, 493, 495, 498, 377, 835]"
71.0,437.61,9551,"[771, 6, 7, 393, 777, 908, 13, 271, 272, 786, 404, 405, 407, 409, 282, 411, 412, 157, 414, 160, 801, 167, 44, 301, 173, 175, 49, 434, 435, 181, 952, 440, 442, 184, 441, 62, 63, 704, 321, 837, 74, 81, 465, 82, 211, 209, 342, 215, 474, 476, 96, 97, 121, 231, 871, 233, 232, 107, 492, 877, 110, 493, 495, 366, 498, 371, 375, 376, 377, 379, 252]"
13.0,215.49,2711,"[160, 65, 64, 452, 5, 13, 84, 533, 86, 952, 154, 411, 412]"
75.0,479.34,12948,"[128, 129, 2, 132, 5, 7, 393, 13, 142, 145, 659, 407, 409, 282, 155, 411, 412, 30, 157, 414, 160, 801, 290, 676, 549, 420, 419, 166, 41, 168, 424, 44, 170, 173, 301, 434, 181, 438, 184, 440, 952, 62, 64, 65, 321, 837, 455, 74, 81, 82, 83, 84, 209, 86, 87, 340, 215, 211, 91, 342, 476, 96, 232, 105, 377, 107, 492, 493, 495, 624, 113, 114, 498, 121, 252]"
68.0,412.9,8287,"[2, 6, 7, 393, 777, 908, 13, 271, 272, 786, 404, 405, 407, 409, 282, 411, 412, 157, 414, 160, 801, 167, 808, 301, 173, 175, 434, 435, 181, 952, 184, 442, 440, 62, 63, 192, 65, 704, 450, 448, 449, 452, 455, 199, 840, 74, 973, 462, 848, 465, 464, 84, 342, 86, 476, 121, 485, 486, 492, 621, 494, 493, 495, 366, 498, 375, 377, 379]"
59.00000000000001,411.47,8289,"[259, 5, 13, 404, 533, 409, 411, 412, 414, 160, 166, 41, 560, 952, 954, 65, 321, 324, 837, 70, 582, 452, 977, 465, 82, 83, 87, 474, 473, 342, 91, 734, 863, 96, 865, 745, 377, 107, 492, 620, 493, 495, 366, 498, 757, 81, 121, 84, 374, 211, 86, 215, 212, 209, 231, 232, 105, 114, 251]"
26.0,265.89,3662,"[2, 6, 7, 393, 777, 908, 13, 271, 272, 786, 404, 405, 407, 409, 282, 411, 157, 414, 160, 181, 952, 65, 84, 86, 379, 261]"
44.00000000000001,378.06,7062,"[129, 2, 771, 5, 13, 404, 405, 409, 283, 411, 157, 414, 160, 290, 419, 674, 424, 301, 303, 304, 306, 435, 53, 181, 440, 57, 441, 442, 952, 452, 199, 74, 82, 83, 84, 86, 87, 91, 96, 97, 377, 107, 121, 66]"
80.0,486.47,13300,"[2, 5, 6, 13, 30, 549, 44, 62, 64, 65, 74, 81, 82, 83, 84, 86, 87, 91, 96, 105, 107, 108, 121, 129, 145, 157, 160, 676, 166, 169, 173, 174, 181, 183, 184, 191, 201, 206, 209, 211, 212, 215, 232, 249, 771, 773, 777, 271, 272, 280, 282, 283, 801, 301, 321, 340, 342, 366, 377, 393, 908, 404, 405, 918, 407, 409, 411, 412, 414, 419, 424, 434, 952, 440, 450, 455, 476, 492, 495, 498]"
22.999999999999996,289.19,4508,"[160, 898, 5, 84, 533, 86, 952, 409, 411, 414, 44, 81, 173, 301, 83, 181, 97, 96, 121, 107, 82, 48, 91]"
49.0,354.59,6135,"[62, 489, 13, 259, 5, 952, 771, 44, 41, 560, 435, 231, 57, 271, 65, 324, 977, 70, 86, 865, 745, 375, 379, 252, 582, 954, 465, 82, 83, 87, 473, 474, 91, 96, 837, 452, 321, 107, 492, 620, 342, 121, 863, 493, 495, 366, 377, 498, 757]"
7.999999999999995,123.73,1222,"[2, 5, 7, 13, 84, 952, 380, 379]"
47.0,332.9,5304,"[259, 771, 5, 393, 777, 906, 908, 13, 271, 272, 404, 405, 409, 414, 33, 435, 181, 440, 952, 57, 58, 959, 65, 324, 68, 452, 455, 848, 465, 84, 86, 344, 865, 745, 377, 107, 113, 114, 115, 498, 757, 374, 375, 121, 379, 252, 127]"
18.000000000000004,275.23,3886,"[160, 898, 13, 84, 21, 533, 86, 952, 412, 107, 498, 377, 121, 166, 414, 5, 65, 452]"
18.000000000000004,255.06,3384,"[5, 13, 533, 154, 411, 412, 160, 952, 64, 65, 452, 84, 86, 493, 366, 498, 757, 377]"
15.000000000000002,238.36,3278,"[160, 64, 898, 154, 409, 5, 520, 13, 84, 21, 86, 452, 121, 284, 82]"
9.999999999999996,114.8,1140,"[2, 452, 324, 5, 259, 745, 455, 13, 757, 377]"
13.0,149.34,1671,"[2, 771, 5, 773, 393, 522, 533, 86, 952, 409, 411, 668, 412]"
11.999999999999998,152.92,1684,"[2, 487, 898, 13, 668, 84, 21, 952, 86, 453, 411, 412]"
59.00000000000001,415.53,8513,"[2, 5, 6, 7, 777, 393, 908, 13, 271, 404, 407, 409, 282, 411, 412, 157, 414, 440, 452, 977, 465, 82, 83, 87, 952, 41, 160, 474, 473, 342, 793, 91, 734, 863, 107, 96, 377, 865, 745, 492, 620, 493, 495, 366, 498, 757, 81, 121, 374, 211, 86, 215, 212, 209, 231, 232, 105, 114, 251]"
5.0000000000000036,68.54,586,"[2, 13, 465, 952, 380]"
71.0,426.88,9107,"[2, 259, 771, 5, 393, 396, 13, 272, 913, 404, 405, 788, 407, 409, 284, 413, 414, 412, 160, 286, 801, 290, 927, 924, 417, 37, 424, 44, 301, 174, 175, 181, 438, 183, 952, 184, 440, 441, 191, 64, 704, 321, 709, 837, 209, 465, 82, 211, 342, 215, 476, 96, 97, 231, 232, 871, 377, 233, 107, 877, 493, 495, 492, 110, 498, 371, 366, 375, 121, 379, 252]"
80.0,485.25,13068,"[178, 5, 49, 13, 30, 549, 44, 62, 64, 65, 74, 81, 82, 83, 84, 86, 87, 91, 96, 105, 107, 108, 121, 129, 145, 157, 160, 676, 166, 169, 173, 174, 181, 183, 184, 191, 201, 206, 209, 211, 212, 215, 232, 249, 771, 773, 777, 271, 272, 280, 282, 283, 801, 301, 321, 340, 342, 366, 377, 393, 908, 404, 405, 373, 407, 409, 411, 412, 414, 419, 424, 434, 952, 440, 450, 455, 476, 492, 495, 498]"
76.0,471.82,11870,"[2, 6, 7, 393, 777, 908, 13, 271, 272, 786, 404, 405, 407, 409, 282, 411, 412, 157, 414, 160, 801, 419, 166, 167, 168, 41, 424, 170, 44, 301, 173, 175, 49, 434, 435, 181, 438, 952, 440, 442, 184, 62, 64, 65, 321, 837, 455, 74, 209, 82, 211, 81, 83, 342, 215, 84, 86, 87, 340, 476, 91, 96, 121, 232, 105, 107, 492, 493, 495, 624, 113, 498, 114, 377, 252, 830]"
53.0,404.24,8437,"[2, 771, 5, 7, 137, 906, 13, 271, 401, 409, 283, 796, 157, 414, 289, 546, 549, 165, 168, 41, 560, 180, 952, 58, 61, 62, 64, 65, 321, 837, 74, 206, 81, 82, 83, 84, 86, 87, 342, 473, 93, 96, 105, 377, 107, 492, 366, 114, 115, 242, 757, 498, 121]"
8.999999999999996,166.7,1806,"[2, 5, 533, 409, 160, 84, 411, 310, 952]"
33.99999999999999,329.39,5381,"[2, 771, 533, 5, 245, 478, 393, 86, 13, 411, 952, 409, 96, 412, 97, 160, 231, 232, 871, 377, 233, 107, 877, 493, 495, 492, 110, 498, 371, 366, 375, 121, 379, 252]"
5.0000000000000036,64.51,522,"[2, 971, 762, 13, 952]"
99.0,488.93,12166,"[5, 7, 13, 533, 62, 63, 64, 65, 74, 81, 82, 83, 84, 93, 96, 107, 110, 121, 634, 132, 145, 160, 167, 704, 209, 211, 215, 231, 232, 233, 252, 271, 272, 786, 282, 283, 285, 801, 290, 825, 321, 837, 840, 329, 844, 342, 871, 877, 366, 371, 375, 376, 377, 379, 898, 906, 396, 908, 400, 913, 404, 405, 920, 921, 408, 409, 412, 414, 927, 417, 419, 935, 424, 426, 434, 435, 438, 952, 441, 440, 446, 449, 452, 455, 973, 464, 465, 470, 473, 476, 485, 486, 488, 492, 493, 494, 495, 501, 807]"
11.999999999999998,195.42,2375,"[160, 898, 5, 84, 533, 86, 952, 13, 537, 21, 921, 412]"
7.999999999999995,139.8,1373,"[160, 65, 489, 13, 84, 952, 380, 421]"
47.0,358.43,6250,"[2, 6, 7, 393, 777, 912, 13, 271, 272, 786, 404, 405, 407, 409, 282, 411, 412, 157, 414, 160, 801, 167, 301, 173, 175, 560, 49, 745, 435, 181, 952, 107, 440, 113, 115, 757, 374, 375, 379, 252, 84, 127, 865, 377, 114, 498, 121]"
74.0,427.51,8995,"[13, 409, 414, 160, 424, 808, 170, 39, 50, 435, 438, 952, 57, 954, 440, 445, 192, 450, 199, 840, 455, 74, 973, 462, 591, 848, 977, 465, 464, 84, 86, 342, 473, 476, 477, 741, 485, 181, 377, 442, 107, 492, 184, 366, 62, 495, 498, 63, 375, 379, 704, 321, 837, 333, 80, 82, 211, 209, 215, 96, 283, 231, 871, 233, 877, 110, 493, 232, 371, 376, 249, 252, 422, 648]"
6.000000000000004,124.1,1251,"[160, 5, 13, 749, 952, 188]"
8.999999999999996,182.36,2004,"[5, 707, 13, 409, 952, 411, 160, 84, 86]"
5.0000000000000036,89.68,788,"[2, 5, 84, 952, 380]"
94.0,478.47,11932,"[2, 771, 5, 7, 405, 407, 908, 13, 271, 409, 282, 412, 157, 414, 175, 160, 801, 877, 419, 255, 167, 112, 526, 132, 169, 424, 179, 170, 174, 434, 133, 181, 183, 952, 440, 462, 591, 184, 493, 848, 977, 450, 464, 452, 84, 477, 741, 211, 86, 485, 486, 377, 492, 107, 495, 621, 494, 498, 94, 121, 180, 732, 757, 249, 252, 212, 231, 215, 280, 793, 303, 898, 400, 404, 866, 259, 777, 393, 906, 272, 283, 366, 796, 411, 290, 863, 342, 289, 301, 321, 837, 465, 473, 474]"
10.999999999999998,188.81,2140,"[160, 2, 5, 7, 13, 17, 84, 21, 952, 409, 921]"
37.0,283.38,3987,"[749, 13, 379, 393, 952, 411, 796, 412, 284, 414, 560, 167, 181, 947, 192, 198, 105, 304, 424, 306, 435, 53, 409, 57, 441, 871, 440, 452, 199, 74, 848, 465, 342, 377, 84, 493, 160]"
89.0,456.92,10207,"[5, 13, 33, 57, 58, 65, 68, 84, 86, 107, 113, 115, 121, 127, 160, 167, 181, 184, 191, 201, 209, 215, 745, 757, 252, 259, 771, 777, 271, 272, 282, 283, 285, 801, 290, 825, 321, 324, 837, 840, 329, 844, 848, 342, 344, 865, 871, 877, 366, 371, 374, 375, 376, 377, 379, 898, 393, 906, 396, 908, 400, 913, 404, 405, 920, 408, 409, 411, 412, 414, 927, 417, 419, 935, 424, 426, 434, 435, 952, 476, 488, 492, 493, 494, 495, 498, 501, 504, 309]"
