seed_set,spread,seed,communities,fairness,budget,time
"[966, 952, 934, 913, 894, 738, 675, 560, 498, 450, 434, 417, 412, 405, 377, 350, 307, 303, 290, 224, 183, 180, 166, 160, 157, 121, 114, 107, 86, 84, 83, 82, 64, 58, 13, 7, 6, 5, 4, 2]",0.376947261663286,0.61,0.9125866700110236,0.716048222144477,0.31466640919185096,0.0
"[966, 952, 738, 549, 533, 520, 498, 434, 417, 411, 405, 377, 362, 350, 307, 224, 183, 180, 174, 173, 160, 157, 128, 121, 114, 107, 87, 86, 84, 83, 82, 81, 69, 65, 64, 63, 62, 61, 13, 7, 5, 4, 2]",0.39862068965517244,0.58,0.9159441684618987,0.7038222770785707,0.21425123105146282,0.0
"[952, 913, 855, 837, 801, 793, 783, 708, 549, 546, 498, 495, 494, 493, 489, 474, 473, 455, 441, 438, 434, 424, 420, 419, 417, 412, 411, 409, 408, 405, 404, 393, 377, 367, 366, 358, 342, 340, 338, 321, 303, 283, 282, 280, 271, 269, 263, 254, 252, 249, 241, 233, 232, 231, 215, 211, 210, 209, 191, 184, 183, 180, 173, 172, 169, 167, 166, 165, 160, 157, 142, 132, 129, 121, 116, 115, 107, 87, 86, 84, 82, 44, 21, 13, 6, 5]",0.5081744421906694,0.15,0.9361224954976308,0.853845951245064,-0.396543400598629,0.19999999999999996
"[985, 984, 982, 966, 952, 934, 870, 855, 850, 826, 717, 549, 498, 494, 493, 473, 450, 417, 412, 411, 406, 405, 377, 367, 366, 358, 303, 233, 232, 231, 215, 209, 208, 191, 187, 183, 177, 169, 166, 160, 157, 121, 115, 114, 107, 105, 99, 97, 93, 86, 84, 83, 82, 81, 65, 42, 13, 7, 6, 5, 4, 2]",0.43211967545638946,0.39,0.9209991333811812,0.8885431000769686,0.10871874094815104,0.0
"[952, 855, 837, 766, 708, 549, 498, 455, 441, 434, 419, 417, 411, 409, 405, 404, 393, 377, 342, 338, 321, 280, 271, 269, 263, 232, 210, 209, 191, 187, 184, 183, 173, 172, 166, 160, 158, 155, 142, 107, 86, 84, 82, 65, 63, 21, 17, 14, 13, 7, 6, 5]",0.4170588235294118,0.49,0.9174182458645519,0.9212805541350741,0.16694023365839528,0.0
"[952, 855, 801, 756, 678, 585, 549, 498, 412, 411, 409, 408, 405, 377, 333, 290, 199, 197, 191, 160, 137, 121, 115, 107, 105, 96, 89, 87, 86, 84, 83, 82, 81, 65, 23, 21, 14, 13, 7, 6, 5, 2]",0.39447261663286004,0.59,0.9163254785683228,0.8205557575445259,0.2810659457371826,0.0
"[952, 855, 837, 793, 708, 603, 549, 546, 495, 494, 493, 489, 474, 473, 455, 441, 434, 424, 420, 419, 417, 411, 409, 408, 405, 404, 393, 377, 367, 366, 358, 342, 340, 338, 321, 303, 283, 282, 280, 271, 269, 263, 254, 252, 249, 241, 233, 232, 231, 215, 211, 210, 209, 194, 191, 187, 184, 183, 180, 173, 172, 169, 167, 166, 165, 160, 158, 157, 155, 121, 107, 96, 86, 84, 82, 65, 63, 21, 17, 13, 7, 6, 5, 2]",0.5024442190669371,0.17,0.9351170869582509,0.8432297829676278,-0.32074925171381685,0.0
"[952, 946, 934, 855, 837, 820, 740, 708, 560, 549, 522, 498, 455, 441, 440, 434, 428, 424, 419, 417, 377, 342, 338, 321, 320, 303, 210, 209, 191, 187, 184, 183, 173, 172, 166, 160, 158, 133, 121, 107, 86, 84, 82, 65, 64, 63, 58, 52, 14, 13, 7, 6]",0.40460446247464504,0.49,0.9118674640968183,0.831473153279572,0.23105146277879696,0.0
"[850, 549, 546, 420, 417, 412, 411, 405, 393, 377, 333, 290, 280, 232, 231, 211, 166, 160, 155, 86, 84, 83, 82, 81, 65, 64, 63, 50, 21, 17, 13, 7, 6, 5, 2]",0.367079107505071,0.66,0.900004340041782,0.6733290158815854,0.3510669112677416,0.0
"[952, 801, 634, 566, 549, 546, 540, 498, 495, 494, 493, 474, 473, 434, 420, 417, 411, 377, 375, 367, 366, 340, 338, 321, 303, 290, 285, 254, 252, 246, 241, 231, 211, 210, 169, 167, 166, 160, 157, 142, 121, 116, 115, 107, 105, 87, 86, 84, 82, 81, 74, 65, 64, 63, 62, 58, 44, 42, 23, 21, 14, 13, 7, 6, 5, 2]",0.4667748478701826,0.35,0.9257485003310398,0.7034110128190434,-0.14193299217920252,0.19999999999999996
"[966, 952, 934, 913, 841, 840, 837, 836, 793, 756, 738, 732, 721, 719, 700, 560, 498, 450, 440, 434, 424, 420, 417, 412, 411, 409, 405, 393, 377, 367, 366, 350, 333, 329, 321, 303, 295, 290, 285, 283, 282, 280, 263, 254, 252, 249, 233, 232, 231, 224, 215, 213, 211, 210, 191, 184, 172, 169, 167, 166, 160, 157, 145, 142, 141, 137, 132, 129, 121, 114, 107, 105, 84, 83, 64, 62, 58, 52, 23, 21, 17, 14, 13, 7, 5, 4, 2]",0.49612576064908726,0.14,0.9299942992359063,0.8055558701889948,-0.302790383315632,0.19999999999999996
"[952, 676, 622, 574, 560, 549, 546, 498, 434, 420, 417, 412, 411, 409, 405, 377, 333, 290, 232, 231, 210, 209, 191, 184, 183, 180, 173, 169, 167, 166, 165, 160, 157, 145, 141, 137, 121, 115, 114, 107, 105, 87, 86, 84, 83, 82, 81, 74, 65, 64, 62, 61, 58, 52, 23, 21, 14, 13, 7, 6, 5]",0.4628498985801217,0.4,0.9263345141031037,0.712231094393984,-0.08226320363039497,0.0
"[966, 952, 934, 913, 894, 870, 760, 731, 675, 616, 586, 583, 566, 560, 499, 498, 495, 494, 493, 474, 473, 455, 450, 438, 434, 424, 420, 417, 412, 411, 409, 408, 405, 393, 377, 367, 366, 358, 340, 333, 329, 303, 295, 280, 252, 231, 215, 213, 209, 187, 183, 177, 166, 160, 157, 126, 99, 97, 93, 86, 84, 83, 62, 13, 7, 6, 5, 4, 2]",0.4452738336713996,0.32,0.9223117394481672,0.9197536474964981,0.054262817418171294,0.0
"[952, 910, 837, 793, 549, 533, 522, 498, 495, 493, 489, 474, 473, 455, 441, 424, 420, 419, 417, 412, 411, 409, 408, 405, 404, 393, 377, 367, 366, 340, 333, 303, 295, 290, 285, 282, 280, 271, 269, 263, 258, 252, 249, 242, 233, 232, 231, 215, 211, 210, 209, 197, 193, 191, 173, 167, 160, 157, 142, 128, 121, 87, 84, 83, 82, 81, 69, 65, 63, 62, 61, 20, 14, 13, 7, 6, 2]",0.4760649087221095,0.24,0.929783277341115,0.8792591725491548,-0.17466447813073294,0.19999999999999996
"[502, 388, 13, 6]",0.04919878296146044,0.97,0.621118761926041,0.4885016697287954,0.9505648353770397,0.19999999999999996
"[952, 934, 913, 837, 793, 724, 610, 549, 546, 498, 495, 493, 489, 483, 474, 473, 457, 455, 441, 424, 420, 419, 417, 412, 411, 409, 408, 405, 404, 393, 377, 367, 340, 333, 321, 303, 295, 290, 285, 283, 282, 271, 263, 234, 166, 160, 157, 86, 84, 83, 82, 42, 13, 7, 5, 4]",0.4190060851926978,0.45,0.9226805350941276,0.831497227919984,0.16674712754658683,0.0
"[682, 566, 498, 377, 84, 14, 13, 7, 5, 4]",0.1402839756592292,0.91,0.7921649075992614,0.6194684007226172,0.855653181423192,0.19999999999999996
"[952, 913, 793, 756, 721, 700, 566, 549, 498, 474, 473, 454, 450, 434, 424, 420, 417, 412, 411, 409, 405, 377, 367, 366, 363, 340, 333, 329, 321, 303, 295, 290, 285, 283, 282, 280, 254, 249, 233, 232, 231, 215, 213, 211, 210, 184, 179, 169, 167, 166, 160, 157, 142, 121, 107, 87, 86, 84, 82, 81, 74, 65, 64, 63, 62, 58, 44, 42, 7, 6, 5, 2]",0.47731237322515213,0.29,0.9269929857268281,0.7981518224024512,-0.20517524379646623,0.19999999999999996
"[969, 671, 498, 481, 411, 377, 356, 333, 254, 226, 160, 157, 107, 97, 65, 21, 13, 4, 2]",0.23788032454361055,0.82,0.8677006169589512,0.8177977907763391,0.6956647677899006,0.0
"[160, 8, 6, 5]",0.10166328600405679,0.97,0.7537492852148673,0.38454324849329113,0.894757169064401,0.19999999999999996
"[801, 549, 428, 411, 405, 377, 340, 333, 329, 303, 295, 290, 285, 283, 282, 280, 271, 269, 267, 263, 254, 252, 249, 246, 232, 231, 215, 213, 211, 210, 209, 191, 184, 183, 181, 180, 173, 172, 170, 169, 167, 166, 165, 160, 157, 145, 142, 141, 137, 128, 121, 116, 115, 114, 107, 105, 102, 88, 87, 86, 84, 83, 82, 81, 74, 64, 62, 58, 44, 42, 23, 21, 14, 13, 7, 6, 5, 2]",0.49397565922920894,0.23,0.9361186969144119,0.8653709257897915,-0.3713430530076276,0.19999999999999996
"[984, 982, 976, 973, 952, 913, 801, 549, 546, 498, 495, 494, 493, 476, 474, 473, 457, 455, 434, 424, 420, 417, 412, 411, 408, 405, 377, 366, 358, 353, 340, 333, 329, 303, 290, 285, 283, 282, 263, 252, 249, 241, 232, 231, 213, 211, 191, 181, 180, 170, 169, 167, 166, 165, 157, 145, 142, 141, 121, 115, 114, 107, 97, 87, 86, 84, 82, 79, 74, 44, 23, 21, 17, 14, 13, 6, 5, 3, 1]",0.48462474645030423,0.22,0.9305984000135421,0.8414516013144433,-0.21309259438061212,0.19999999999999996
"[985, 984, 982, 979, 966, 952, 947, 934, 889, 870, 855, 850, 826, 793, 717, 549, 498, 495, 494, 493, 473, 455, 450, 424, 420, 419, 417, 412, 411, 409, 408, 406, 405, 404, 393, 377, 367, 366, 358, 340, 333, 303, 290, 285, 282, 280, 269, 263, 233, 232, 231, 215, 209, 208, 191, 187, 183, 177, 169, 166, 160, 157, 121, 115, 114, 107, 105, 99, 97, 93, 86, 84, 83, 82, 81, 65, 42, 13, 7, 6, 5, 4, 2]",0.4842292089249493,0.18,0.9370299489165653,0.9046288202559613,-0.15651250362073954,0.0
"[801, 498, 417, 411, 285, 160, 157, 116, 115, 114, 107, 105, 87, 86, 84, 83, 82, 81, 74, 23, 21, 17, 14, 13, 7, 6]",0.3177281947261663,0.75,0.8931288674064354,0.6696265424038232,0.4667374722409964,0.0
"[686, 498, 446, 417, 411, 409, 408, 405, 377, 280, 199, 160, 158, 155, 121, 86, 84, 82, 64, 21, 17, 13, 7, 6, 5, 3, 2]",0.31921906693711966,0.74,0.8981505609911736,0.8437698386945124,0.5033310804286956,0.0
"[985, 976, 952, 946, 913, 894, 855, 801, 779, 690, 685, 634, 607, 596, 557, 506, 495, 494, 493, 474, 473, 468, 457, 455, 438, 428, 420, 417, 412, 409, 408, 404, 388, 377, 375, 367, 366, 358, 344, 342, 340, 338, 333, 319, 290, 285, 272, 268, 254, 252, 248, 246, 241, 231, 222, 215, 211, 210, 160, 126, 121, 115, 113, 96, 93, 86, 84, 82, 74, 69, 65, 58, 57, 41, 13, 2]",0.4423529411764706,0.25,0.9246335592276586,0.8839761752278501,0.0873805155933185,0.0
[5],0.026997971602434077,1.0,0.5382596882693933,0.1674453888423022,0.9729651443468186,0.4
"[952, 913, 801, 793, 566, 549, 498, 474, 454, 438, 434, 428, 424, 420, 417, 412, 411, 409, 408, 405, 393, 377, 367, 366, 363, 340, 333, 329, 321, 303, 295, 290, 285, 283, 282, 280, 271, 269, 267, 263, 254, 252, 249, 246, 233, 232, 231, 215, 213, 211, 210, 209, 191, 184, 183, 181, 180, 173, 172, 170, 169, 167, 166, 165, 160, 157, 145, 142, 141, 137, 121, 107, 87, 86, 84, 82, 81, 74, 65, 64, 63, 62, 58, 44, 42, 7, 6, 5, 2]",0.5178296146044624,0.12,0.9401326383626816,0.8564577991326868,-0.4625856908371151,0.19999999999999996
"[966, 952, 946, 934, 740, 738, 648, 560, 522, 498, 450, 440, 428, 377, 350, 320, 303, 224, 172, 166, 84, 83, 64, 58, 52, 14, 13, 7, 6, 5]",0.2646653144016227,0.71,0.8762742414778752,0.8642075846253402,0.6587815004344888,0.0
"[984, 982, 976, 973, 952, 686, 579, 549, 498, 495, 493, 476, 474, 473, 457, 455, 446, 434, 424, 420, 417, 412, 411, 409, 408, 405, 377, 366, 358, 340, 333, 329, 303, 290, 285, 283, 282, 280, 263, 252, 249, 241, 231, 213, 211, 199, 181, 180, 170, 169, 167, 166, 165, 160, 158, 155, 141, 121, 114, 86, 84, 82, 79, 74, 64, 21, 17, 13, 7, 6, 5, 3, 2]",0.46965517241379307,0.28,0.9289276241723856,0.8418694768064411,-0.11093946123394804,0.0
"[966, 952, 934, 913, 894, 738, 675, 560, 520, 498, 434, 419, 417, 412, 411, 405, 377, 362, 350, 307, 303, 290, 224, 183, 180, 174, 173, 160, 157, 121, 114, 107, 86, 84, 83, 82, 64, 13, 7, 6, 5, 4, 2]",0.38708924949290063,0.58,0.9108337806013481,0.704729242801365,0.29516269189919864,0.0
"[952, 913, 793, 676, 622, 574, 560, 546, 498, 455, 438, 434, 424, 420, 417, 412, 411, 409, 408, 405, 393, 377, 333, 329, 295, 290, 283, 282, 280, 271, 269, 263, 249, 233, 232, 231, 215, 213, 210, 209, 191, 184, 183, 180, 173, 169, 167, 166, 165, 160, 157, 145, 141, 137, 121, 115, 114, 107, 105, 87, 86, 84, 83, 82, 81, 74, 65, 64, 62, 61, 58, 52, 23, 21, 14, 13, 7, 6, 5]",0.5004665314401623,0.22,0.931673354564434,0.8058155892453451,-0.34517717485758426,0.0
"[966, 952, 934, 850, 622, 571, 549, 546, 498, 457, 450, 417, 412, 411, 406, 405, 377, 333, 303, 232, 231, 215, 209, 208, 201, 191, 187, 180, 177, 173, 170, 167, 166, 160, 157, 121, 115, 114, 107, 105, 96, 87, 86, 84, 83, 82, 81, 74, 65, 63, 62, 58, 44, 42, 7, 6, 5, 4, 2]",0.44234279918864094,0.42,0.9241511808358719,0.717602723575391,0.04509027710727043,0.0
"[985, 976, 952, 946, 855, 779, 690, 685, 596, 557, 506, 494, 493, 474, 473, 468, 457, 455, 428, 420, 417, 412, 409, 408, 404, 388, 377, 367, 366, 358, 344, 342, 340, 338, 333, 319, 294, 290, 272, 248, 231, 222, 215, 211, 210, 160, 126, 121, 96, 93, 86, 84, 82, 74, 69, 65, 58, 57, 41, 13, 2]",0.4014401622718053,0.4,0.9177211250579553,0.8924308270012694,0.2526793473013421,0.0
"[913, 546, 498, 474, 457, 417, 412, 411, 409, 408, 405, 393, 377, 321, 271, 263, 160, 157, 86, 84, 13, 7, 5, 4]",0.28492900608519267,0.77,0.8857086475844077,0.6785706698713154,0.606932509413923,0.0
"[952, 913, 801, 549, 546, 498, 495, 494, 474, 473, 438, 434, 424, 420, 417, 411, 409, 377, 367, 366, 340, 303, 290, 285, 271, 254, 252, 246, 231, 211, 210, 191, 183, 173, 172, 169, 167, 166, 160, 157, 142, 132, 129, 121, 116, 115, 107, 105, 87, 86, 84, 82, 81, 74, 64, 62, 58, 44, 42, 23, 21, 14, 13, 6, 5]",0.4674442190669371,0.36,0.9253706681035107,0.6942414910712252,-0.20449937240513671,0.0
"[438, 160, 6, 2]",0.09943204868154158,0.97,0.7509946027898551,0.3840223623800716,0.8972675485179106,0.19999999999999996
"[984, 982, 973, 952, 934, 916, 913, 793, 758, 549, 546, 498, 476, 450, 434, 424, 420, 417, 412, 411, 409, 408, 405, 393, 377, 367, 366, 333, 329, 303, 295, 290, 285, 283, 282, 280, 271, 269, 263, 252, 249, 233, 232, 231, 215, 191, 184, 183, 181, 180, 173, 172, 170, 169, 167, 166, 165, 160, 157, 145, 142, 141, 121, 114, 107, 86, 84, 83, 82, 79, 74, 42, 23, 21, 14, 13, 7, 6, 5, 4, 3, 2]",0.49576064908722106,0.19,0.927954473336287,0.8322541819045001,-0.2912040166071257,0.19999999999999996
"[952, 943, 585, 549, 533, 498, 441, 420, 417, 412, 411, 409, 408, 405, 377, 333, 249, 233, 232, 231, 215, 197, 191, 173, 167, 160, 157, 155, 142, 121, 115, 105, 96, 89, 87, 86, 84, 83, 82, 81, 69, 65, 63, 62, 21, 20, 17, 13, 7, 6, 4]",0.4209432048681542,0.5,0.9151877305422021,0.7052515552911751,0.12986386019117502,0.0
"[985, 984, 982, 966, 952, 934, 870, 855, 850, 549, 546, 494, 493, 473, 457, 450, 417, 412, 411, 406, 405, 377, 367, 366, 358, 303, 233, 232, 231, 215, 209, 208, 191, 187, 183, 177, 169, 166, 160, 157, 121, 115, 114, 107, 105, 99, 97, 93, 86, 84, 83, 82, 81, 73, 65, 42, 13, 7, 6, 5, 4, 2]",0.43431034482758624,0.39,0.9232068537416777,0.8819177293594764,0.10466351260017381,0.0
"[969, 952, 671, 498, 481, 411, 377, 333, 254, 227, 226, 191, 160, 157, 107, 97, 65, 21, 13, 4, 2]",0.2515922920892495,0.8,0.8756195830912105,0.8337476017081671,0.6811818094042676,0.0
"[952, 943, 855, 837, 793, 723, 708, 549, 533, 498, 495, 494, 493, 489, 474, 473, 455, 441, 434, 424, 420, 419, 417, 412, 411, 409, 408, 405, 404, 377, 367, 366, 358, 342, 340, 338, 333, 321, 303, 283, 282, 271, 269, 263, 254, 252, 249, 241, 233, 232, 231, 215, 210, 209, 197, 191, 187, 184, 183, 173, 167, 160, 157, 155, 142, 121, 96, 89, 87, 86, 84, 83, 82, 81, 69, 65, 63, 62, 21, 20, 17, 13, 7, 6, 4]",0.49611561866125764,0.16,0.9398024739453161,0.8435720142411347,-0.3013420874770687,0.19999999999999996
"[952, 913, 801, 560, 549, 546, 494, 417, 411, 405, 377, 353, 233, 232, 191, 166, 160, 157, 145, 115, 114, 107, 87, 86, 82, 61, 58, 52, 23, 21, 14, 13, 5]",0.35620689655172416,0.68,0.9052046926400227,0.7938433075422348,0.3940330211451193,0.0
"[952, 913, 870, 801, 760, 731, 616, 549, 498, 495, 494, 493, 474, 473, 434, 424, 420, 417, 412, 411, 409, 408, 405, 393, 377, 367, 366, 358, 340, 333, 329, 303, 295, 290, 285, 271, 263, 252, 231, 215, 213, 209, 183, 169, 167, 166, 160, 157, 142, 126, 105, 102, 99, 97, 93, 86, 84, 83, 62, 61, 23, 21, 17, 14, 13, 7, 6, 5]",0.45780933062880325,0.33,0.9304611595485521,0.9132581278291289,-0.04866274017572647,0.19999999999999996
"[952, 913, 828, 801, 793, 549, 546, 498, 474, 454, 438, 434, 428, 424, 420, 417, 412, 411, 409, 408, 405, 393, 377, 367, 366, 363, 340, 333, 329, 321, 303, 295, 290, 285, 283, 282, 280, 271, 269, 267, 263, 254, 252, 249, 246, 233, 232, 231, 215, 213, 211, 210, 209, 191, 184, 183, 181, 180, 173, 172, 170, 169, 167, 166, 165, 160, 157, 145, 142, 141, 137, 121, 108, 107, 87, 86, 84, 82, 81, 74, 65, 64, 63, 62, 23, 14, 13, 7, 6, 5]",0.5185091277890467,0.11,0.9373780335998025,0.8568551209415552,-0.4684754272472724,0.19999999999999996
"[984, 979, 952, 946, 938, 934, 913, 881, 837, 819, 811, 793, 756, 721, 702, 586, 566, 563, 549, 546, 522, 507, 495, 494, 493, 474, 473, 460, 457, 455, 450, 440, 438, 434, 426, 424, 421, 420, 419, 417, 414, 412, 409, 408, 405, 393, 377, 367, 366, 362, 333, 329, 321, 303, 300, 295, 290, 285, 283, 282, 280, 272, 254, 252, 249, 246, 233, 232, 231, 224, 215, 213, 191, 187, 184, 183, 181, 180, 173, 172, 169, 168, 167, 166, 165, 160, 157, 155, 142, 141, 137, 84, 65, 21, 17, 13, 7, 6, 5]",0.4969269776876268,0.02,0.9264108508184314,0.8807478813638281,-0.22912040166071246,0.19999999999999996
"[549, 498, 486, 417, 412, 411, 405, 377, 249, 233, 232, 231, 173, 169, 167, 165, 160, 157, 152, 142, 141, 137, 121, 116, 115, 114, 107, 105, 102, 96, 89, 87, 86, 84, 83, 82, 81, 74, 64, 62, 58, 44, 42, 23, 21, 14, 13, 7, 6, 5, 2]",0.4296653144016227,0.5,0.9193419741535265,0.6922719508390438,0.04122815487110165,0.0
"[574, 560, 549, 546, 420, 417, 412, 411, 405, 393, 377, 333, 290, 280, 232, 231, 211, 166, 160, 145, 141, 137, 121, 114, 107, 105, 87, 86, 84, 83, 82, 81, 74, 65, 64, 62, 61, 52, 23, 21, 14, 13, 7, 6, 5]",0.41522312373225156,0.56,0.9162252362927527,0.6959233739579576,0.14106401467606444,0.0
"[985, 976, 952, 865, 855, 779, 738, 690, 685, 607, 596, 557, 506, 474, 473, 468, 457, 455, 428, 420, 417, 409, 408, 404, 388, 377, 350, 344, 333, 329, 321, 319, 272, 263, 222, 160, 99, 93, 84, 82, 74, 69, 65, 58, 57, 41, 13, 5]",0.340709939148073,0.53,0.9071745214495098,0.9330956214272278,0.48643429564545715,0.0
"[985, 952, 873, 850, 819, 811, 719, 690, 685, 607, 566, 557, 428, 377, 373, 344, 333, 319, 224, 222, 93, 84, 83, 82, 65, 58, 57, 41, 40, 13, 7, 5, 4]",0.2624036511156187,0.68,0.8783672003060735,0.8521877565339039,0.6705609732548035,0.0
"[985, 952, 873, 865, 850, 819, 779, 738, 719, 690, 685, 607, 566, 557, 428, 388, 377, 362, 350, 344, 333, 319, 272, 263, 235, 224, 222, 160, 99, 93, 84, 83, 82, 65, 58, 41, 40, 13, 5]",0.2959026369168357,0.62,0.8900886917679316,0.8685303506564277,0.6135946702713141,0.0
"[952, 678, 671, 498, 411, 405, 377, 333, 254, 191, 160, 157, 107, 97, 65, 21, 7, 6, 5, 4, 2]",0.2664705882352941,0.8,0.8745626641071264,0.7747691746062801,0.6453606256638023,0.0
"[952, 913, 902, 870, 801, 560, 549, 546, 501, 494, 493, 417, 411, 405, 377, 367, 366, 353, 233, 232, 231, 191, 166, 160, 157, 145, 141, 121, 115, 114, 107, 105, 99, 97, 87, 86, 82, 61, 58, 52, 23, 21, 14, 13, 5]",0.3976267748478702,0.56,0.9108685538244146,0.891836935507434,0.25625181036979816,0.0
"[952, 913, 881, 837, 819, 811, 801, 793, 756, 721, 702, 586, 566, 563, 549, 546, 523, 498, 495, 494, 493, 474, 473, 457, 455, 450, 441, 438, 434, 424, 421, 420, 417, 414, 412, 411, 409, 408, 405, 393, 377, 367, 366, 343, 340, 333, 329, 321, 303, 301, 300, 295, 290, 285, 283, 282, 280, 272, 271, 269, 254, 252, 249, 246, 242, 241, 233, 232, 231, 224, 215, 213, 191, 187, 184, 183, 181, 180, 173, 172, 169, 168, 167, 166, 165, 160, 157, 155, 142, 141, 137, 84, 65, 21, 14, 7, 6, 5]",0.506683569979716,0.03,0.927725879045064,0.952137172414726,-0.2738244665443661,0.19999999999999996
"[969, 671, 520, 498, 417, 411, 377, 373, 333, 254, 160, 157, 107, 97, 65, 21, 7, 5, 4]",0.2395131845841785,0.82,0.8717831656495734,0.8160676348603195,0.6938302597277204,0.0
"[952, 913, 898, 881, 819, 811, 801, 782, 779, 769, 574, 560, 549, 546, 494, 493, 473, 434, 428, 420, 417, 412, 411, 405, 393, 377, 366, 358, 329, 321, 303, 300, 290, 280, 266, 258, 254, 252, 246, 233, 232, 231, 215, 211, 210, 191, 173, 167, 166, 160, 157, 145, 141, 137, 84, 62, 61, 52, 23, 21, 14, 13, 11, 7, 6, 5]",0.4364503042596349,0.35,0.9195494731679694,0.9196628886038436,0.10649802066235392,0.0
"[549, 546, 533, 498, 417, 412, 411, 409, 408, 405, 167, 160, 157, 155, 142, 111, 86, 83, 82, 21, 20, 17, 13, 7, 6, 4]",0.30411764705882355,0.75,0.8864092682632014,0.6861820405774487,0.5467799555855943,0.0
"[985, 952, 873, 865, 850, 819, 811, 738, 725, 719, 690, 685, 607, 566, 557, 428, 377, 362, 350, 344, 333, 319, 235, 224, 222, 160, 99, 93, 84, 83, 82, 65, 58, 57, 41, 40, 13, 7, 6, 5, 2]",0.30584178498985803,0.6,0.8917598306205016,0.8280715622370705,0.5775803804190403,0.0
"[952, 801, 560, 549, 546, 494, 412, 411, 405, 377, 353, 269, 232, 229, 191, 166, 157, 115, 114, 107, 86, 82, 61, 58, 52, 23, 21, 14, 13, 7, 5, 3, 2]",0.3421602434077079,0.68,0.9077308147383903,0.8754009170963274,0.4452061407743555,0.0
"[952, 946, 934, 855, 837, 820, 708, 560, 549, 522, 498, 455, 441, 440, 434, 428, 424, 419, 417, 379, 342, 338, 321, 320, 303, 210, 209, 191, 187, 184, 183, 173, 172, 166, 160, 158, 133, 121, 86, 84, 82, 65, 63, 58, 52, 14, 13, 7, 6]",0.38127789046653143,0.52,0.9095127583146378,0.8337488135123927,0.30790769527855555,0.0
"[966, 952, 870, 855, 837, 801, 793, 783, 760, 731, 616, 586, 566, 549, 498, 495, 494, 493, 489, 474, 473, 455, 441, 438, 434, 424, 420, 419, 412, 411, 409, 408, 405, 404, 393, 377, 367, 366, 358, 342, 340, 338, 333, 329, 303, 283, 282, 252, 231, 215, 213, 209, 183, 166, 160, 157, 126, 107, 99, 97, 93, 87, 86, 84, 83, 82, 81, 74, 65, 64, 63, 62, 61, 58, 44, 42, 17, 7, 6, 5, 2]",0.4867951318458418,0.2,0.9365019699992877,0.9190263290082226,-0.21946509607029063,0.0
"[984, 979, 676, 622, 574, 560, 549, 546, 507, 498, 495, 494, 493, 474, 473, 460, 457, 455, 450, 434, 420, 417, 412, 411, 409, 405, 377, 333, 290, 232, 231, 210, 209, 191, 184, 183, 180, 173, 169, 167, 166, 165, 160, 157, 145, 141, 137, 121, 115, 114, 107, 105, 87, 86, 84, 83, 82, 81, 74, 65, 64, 62, 61, 58, 52, 23, 21, 14, 13, 7, 6, 5]",0.47273833671399595,0.29,0.9209350283342904,0.6862496556175963,-0.17717485758424245,0.19999999999999996
"[952, 913, 881, 801, 756, 738, 560, 549, 546, 494, 411, 405, 377, 353, 254, 252, 246, 233, 232, 231, 224, 215, 191, 166, 157, 145, 142, 115, 107, 87, 86, 84, 82, 61, 58, 52, 23, 21, 14, 13, 7, 6, 5, 4]",0.37680527383367135,0.57,0.9099919579125694,0.8510711408427056,0.32857004924205846,0.19999999999999996
"[952, 898, 881, 819, 811, 801, 782, 779, 775, 769, 756, 738, 549, 546, 494, 493, 473, 434, 428, 417, 412, 411, 406, 405, 377, 366, 358, 329, 321, 303, 300, 290, 266, 258, 254, 252, 246, 233, 232, 231, 224, 215, 211, 210, 191, 184, 173, 172, 170, 169, 167, 160, 157, 142, 137, 84, 62, 23, 21, 17, 14, 13, 7, 5, 4, 2]",0.427342799188641,0.35,0.9186034363835989,0.9145634531868858,0.13604325576904508,0.0
"[952, 913, 793, 756, 721, 700, 574, 560, 549, 546, 420, 417, 412, 411, 409, 405, 393, 377, 367, 366, 340, 333, 329, 303, 295, 290, 285, 283, 282, 280, 269, 263, 254, 252, 249, 233, 232, 231, 215, 213, 211, 210, 209, 191, 184, 183, 181, 180, 173, 170, 169, 167, 166, 165, 160, 157, 145, 142, 141, 137, 128, 121, 114, 107, 105, 87, 86, 84, 83, 82, 81, 74, 65, 64, 62, 61, 58, 23, 21, 14, 13, 7, 6, 5]",0.5080730223123732,0.17,0.9301363944101018,0.8369279229420361,-0.41633677705899386,0.0
"[952, 913, 793, 756, 721, 700, 574, 560, 549, 546, 498, 495, 494, 493, 474, 473, 455, 450, 434, 424, 420, 417, 412, 411, 409, 405, 393, 377, 367, 366, 340, 333, 329, 303, 295, 290, 285, 282, 280, 269, 263, 254, 252, 249, 233, 232, 231, 215, 213, 211, 210, 209, 191, 184, 183, 181, 180, 173, 170, 169, 167, 166, 165, 160, 157, 145, 142, 141, 137, 128, 121, 114, 107, 105, 87, 86, 84, 83, 82, 81, 74, 65, 64, 62, 61, 58, 52, 23, 21, 14, 13, 7, 6, 2]",0.525892494929006,0.07,0.9344252388992527,0.8358496806786422,-0.5409867722313411,0.19999999999999996
"[857, 495]",0.013265720081135903,0.99,0.31835641091126865,0.27853216446940265,0.9887032924592063,0.6
