n_nodes,influence,obj,nodes
0.65,0.38,0.34179781790093655,"[2, 4, 5, 13, 14, 21, 28, 546, 549, 40, 41, 44, 58, 63, 64, 65, 74, 82, 83, 84, 86, 87, 89, 96, 353, 155, 412, 414, 160, 417, 121, 420, 174, 180, 952, 377]"
0.86,0.21,0.753113836052911,"[160, 5, 408, 424, 377, 11, 430, 404, 405, 438, 983, 952, 409, 474, 411]"
0.05,0.53,-0.506131119049918,"[2, 3, 5, 13, 14, 21, 28, 546, 549, 40, 41, 44, 58, 63, 64, 65, 74, 82, 83, 84, 86, 87, 89, 96, 97, 105, 106, 107, 114, 115, 121, 124, 128, 129, 133, 155, 157, 160, 166, 174, 180, 206, 209, 211, 214, 215, 218, 737, 231, 249, 252, 258, 259, 269, 271, 280, 793, 283, 285, 801, 295, 300, 301, 321, 327, 840, 329, 333, 342, 367, 375, 377, 387, 393, 913, 404, 409, 412, 414, 928, 417, 420, 424, 434, 952, 440, 450, 963, 965, 473, 474, 491, 493, 494, 495, 498]"
0.29,0.47,-0.02124167229892837,"[5, 263, 264, 11, 13, 14, 17, 20, 21, 405, 155, 411, 83, 412, 414, 160, 417, 546, 549, 40, 41, 44, 174, 180, 952, 440, 58, 63, 64, 321, 65, 327, 74, 82, 28, 84, 86, 87, 89, 96, 121, 97, 249, 106, 231, 232, 107, 113, 367, 880, 443, 115, 371, 335, 375, 340, 342, 382, 377, 387, 962, 404, 409, 925, 418, 420, 943, 433, 965, 491, 495, 678]"
0.89,0.18,0.8073766534710823,"[384, 906, 232, 377, 147, 546, 84, 86, 253, 160, 952, 281]"
0.48,0.42,0.15322969971999612,"[2, 3, 5, 263, 11, 13, 14, 20, 269, 411, 157, 787, 21, 405, 408, 409, 951, 549, 952, 546, 295, 160, 300, 40, 41, 113, 58, 65, 28, 87, 96, 97, 64, 321, 963, 74, 329, 84, 86, 206, 121, 849, 377, 82, 209, 83, 211, 215, 748, 231, 232, 105, 107]"
0.98,0.03,0.9673650671043739,"[2, 11, 690]"
0.08,0.52,-0.4029159022883073,"[2, 259, 387, 263, 533, 142, 13, 14, 271, 7, 21, 408, 11, 5, 405, 409, 283, 165, 473, 155, 166, 412, 40, 44, 160, 801, 546, 206, 549, 209, 417, 424, 300, 301, 434, 295, 450, 174, 342, 329, 180, 344, 952, 20, 64, 65, 321, 880, 371, 74, 41, 440, 210, 211, 908, 913, 107, 84, 493, 86, 121, 215, 96, 58, 252, 494, 231, 115, 375, 232, 404, 925, 414, 419, 426, 963, 462, 377, 474, 367, 113, 114, 498, 504, 106, 411, 507, 97, 960, 89, 82, 83, 249]"
0.01,0.54,-0.5158829776962441,"[2, 5, 7, 11, 13, 14, 20, 21, 28, 546, 549, 40, 41, 563, 566, 64, 65, 74, 82, 83, 84, 86, 89, 96, 97, 105, 107, 113, 114, 115, 121, 124, 129, 142, 155, 157, 160, 166, 168, 174, 180, 206, 209, 211, 212, 214, 215, 218, 231, 232, 249, 252, 258, 259, 263, 269, 271, 280, 793, 283, 285, 801, 295, 300, 301, 321, 840, 329, 333, 339, 342, 367, 375, 377, 387, 393, 913, 404, 405, 408, 409, 411, 412, 417, 420, 424, 943, 434, 440, 952, 963, 965, 473, 474, 491, 493, 494, 495, 498, 456]"
0.96,0.07,0.9402336583952882,"[952, 2, 52, 13, 68]"
0.23,0.5,-0.32142512310514637,"[2, 259, 387, 263, 393, 5, 13, 14, 142, 271, 7, 11, 21, 405, 408, 409, 283, 155, 28, 20, 412, 40, 160, 801, 546, 417, 549, 165, 166, 295, 411, 424, 300, 301, 174, 41, 434, 180, 44, 952, 440, 64, 65, 321, 58, 450, 642, 329, 74, 206, 209, 210, 211, 84, 212, 86, 107, 215, 96, 121, 231, 232, 493, 494, 82, 115, 375, 377, 252, 83, 89, 97, 105, 106, 113, 114, 116, 129]"
0.61,0.39,0.2782659071159602,"[128, 5, 11, 13, 14, 17, 20, 21, 405, 24, 281, 411, 155, 157, 414, 160, 417, 549, 40, 44, 952, 58, 62, 64, 65, 74, 82, 83, 84, 86, 89, 96, 231, 232, 106, 107, 113, 114, 377, 622]"
0.1,0.52,-0.36921888577773476,"[4, 5, 7, 11, 14, 20, 24, 160, 801, 295, 170, 300, 952, 65, 74, 82, 83, 84, 86, 89, 96, 231, 232, 106, 235, 107, 113, 114, 377, 133, 473, 155, 157, 412, 77, 703, 546, 214, 549, 218, 166, 424, 301, 434, 450, 417, 174, 329, 180, 541, 258, 64, 321, 206, 269, 280, 209, 41, 211, 440, 493, 793, 121, 215, 285, 252, 494, 115, 375, 58, 327, 840, 63, 333, 105, 342, 913, 44, 367, 404, 414, 928, 420, 97, 963, 965, 249, 474, 491, 495, 498]"
0.52,0.42,0.07656657333204597,"[128, 129, 2, 259, 4, 5, 133, 13, 14, 21, 155, 28, 157, 411, 160, 546, 419, 549, 166, 40, 41, 44, 174, 180, 952, 58, 63, 64, 65, 703, 74, 82, 83, 84, 86, 87, 89, 96, 97, 249, 231, 105, 106, 107, 115, 252, 121, 124, 434]"
0.78,0.3,0.5818287148788259,"[2, 5, 7, 13, 525, 142, 14, 18, 792, 65, 952, 498, 82, 83, 160, 84, 86, 89, 96, 231, 232, 106, 377]"
0.37,0.46,-0.09211161533262535,"[129, 5, 133, 263, 137, 11, 651, 13, 14, 269, 142, 17, 787, 20, 21, 404, 405, 813, 280, 793, 155, 28, 157, 414, 283, 160, 801, 546, 549, 166, 165, 295, 41, 44, 300, 301, 174, 180, 952, 58, 106, 64, 65, 321, 113, 254, 74, 206, 82, 211, 84, 340, 86, 87, 215, 96, 97, 249, 232, 377, 367, 114, 115, 121]"
0.26,0.49,-0.1811335328763155,"[2, 5, 7, 608, 11, 13, 14, 404, 405, 408, 793, 283, 285, 414, 160, 386, 546, 362, 549, 295, 424, 41, 44, 300, 434, 952, 86, 321, 64, 963, 65, 87, 89, 96, 97, 74, 211, 82, 106, 84, 342, 473, 474, 114, 249, 231, 377, 107, 113, 128, 121, 367, 155, 115, 880, 371, 375, 157, 174, 180, 210, 215, 232, 252, 259, 269, 785, 280, 301, 329, 333, 387, 263, 409, 411]"
0.04,0.53,-0.42618518876122424,"[2, 4, 5, 13, 14, 21, 28, 546, 549, 40, 41, 44, 58, 63, 64, 65, 74, 82, 83, 84, 86, 87, 89, 96, 353, 414, 417, 142, 157, 166, 121, 168, 173, 206, 209, 377, 211, 212, 214, 215, 218, 155, 412, 174, 180, 952, 160, 231, 420, 232, 249, 252, 258, 259, 263, 269, 271, 787, 280, 793, 283, 285, 289, 295, 300, 301, 321, 840, 329, 333, 342, 344, 367, 880, 371, 375, 387, 393, 913, 404, 405, 408, 409, 411, 424, 943, 434, 440, 963, 965, 473, 474, 491, 493, 494, 495, 498]"
0.84,0.19,0.778603842811625,"[160, 97, 737, 75, 77, 718, 206, 211, 404, 405, 952, 438, 377, 983, 128, 411, 820]"
0.47,0.33,0.5096070290624699,"[2, 11, 13, 138, 469, 333, 682, 211, 160, 683, 426, 41, 45, 302, 173, 688, 433, 534, 430, 438, 340, 301, 952, 697, 185, 571, 700, 833, 837, 710, 92, 658, 713, 838, 75, 331, 330, 718, 335, 851, 596, 725, 206, 854, 983, 215, 89, 858, 114, 115, 121, 254, 231, 377]"
0.1,0.52,-0.3737568794052333,"[4, 5, 13, 17, 20, 21, 28, 546, 549, 40, 41, 44, 58, 63, 64, 65, 74, 82, 83, 84, 86, 87, 89, 96, 97, 106, 107, 113, 115, 121, 160, 174, 180, 199, 232, 259, 269, 271, 252, 231, 801, 295, 249, 81, 329, 333, 393, 908, 342, 344, 419, 155, 424, 426, 434, 367, 371, 375, 880, 963, 462, 321, 473, 837, 340, 377, 474, 840, 493, 301, 494, 283, 285, 498, 504, 507, 960, 387, 913, 404, 405, 408, 409, 411, 412, 925, 414, 417, 420, 952, 440]"
0.2,0.48,-0.08496668919571304,"[4, 5, 7, 11, 854, 858, 13, 546, 549, 40, 41, 44, 58, 63, 64, 65, 74, 82, 83, 84, 86, 87, 89, 96, 97, 106, 107, 113, 115, 121, 155, 160, 174, 180, 199, 231, 232, 249, 259, 269, 271, 283, 285, 291, 301, 321, 833, 837, 327, 840, 335, 340, 367, 880, 370, 371, 357, 377, 382, 384, 387, 913, 404, 405, 408, 409, 411, 412, 925, 414, 417, 418, 420, 943, 433, 952, 440, 965, 491, 495, 278]"
0.04,0.53,-0.5698561359467027,"[2, 259, 387, 697, 393, 263, 5, 7, 11, 13, 14, 271, 142, 405, 408, 409, 20, 21, 28, 546, 412, 549, 283, 40, 41, 417, 44, 155, 58, 63, 801, 424, 64, 411, 65, 160, 434, 74, 82, 952, 440, 295, 191, 84, 300, 450, 301, 165, 166, 86, 89, 96, 97, 105, 174, 106, 321, 113, 180, 114, 329, 115, 493, 494, 116, 121, 129, 133, 137, 145, 157, 168, 173, 206, 209, 210, 211, 212, 215, 231, 232, 375, 377, 249, 252, 269, 280, 793, 285, 840, 333, 340, 342, 367, 404, 473, 474]"
0.23,0.43,0.19117505069035434,"[2, 4, 5, 13, 14, 21, 28, 41, 45, 571, 75, 596, 88, 89, 104, 635, 128, 129, 133, 155, 157, 160, 675, 682, 683, 173, 688, 176, 697, 700, 710, 711, 713, 718, 206, 725, 215, 731, 259, 301, 302, 833, 837, 840, 329, 331, 333, 335, 854, 342, 858, 367, 375, 377, 393, 404, 409, 411, 414, 417, 424, 426, 430, 433, 434, 952, 440, 450, 963, 965, 473, 474, 491, 493, 494, 495, 498, 300]"
0.19,0.4,0.3287631553538669,"[2, 5, 7, 11, 13, 14, 20, 546, 41, 45, 571, 60, 75, 596, 600, 89, 609, 104, 621, 117, 121, 635, 148, 155, 173, 688, 176, 697, 185, 700, 710, 711, 713, 718, 206, 211, 725, 726, 215, 731, 734, 737, 231, 243, 249, 254, 793, 811, 300, 301, 302, 830, 833, 837, 838, 330, 331, 333, 335, 851, 340, 854, 343, 858, 354, 367, 885, 375, 377, 913, 405, 407, 408, 409, 411, 419, 934, 430, 433, 438, 952, 983]"
0.06,0.52,-0.4041710920150623,"[2, 259, 387, 263, 533, 142, 13, 14, 271, 21, 40, 408, 344, 7, 20, 409, 283, 165, 473, 405, 11, 166, 908, 155, 44, 412, 913, 710, 206, 160, 209, 801, 546, 5, 549, 300, 301, 434, 424, 342, 450, 212, 269, 329, 417, 174, 180, 880, 371, 793, 952, 295, 64, 65, 321, 74, 210, 211, 107, 285, 121, 493, 327, 840, 138, 333, 84, 340, 96, 494, 375, 115, 215, 370, 393, 231, 440, 446, 232, 458, 404, 411, 414, 41, 963, 113, 114, 367, 82, 377, 89, 474, 97, 249, 106]"
0.04,0.53,-0.6082842521965821,"[129, 5, 133, 263, 137, 11, 651, 13, 14, 269, 142, 62, 787, 20, 21, 404, 405, 813, 280, 793, 155, 28, 157, 414, 283, 160, 801, 546, 549, 166, 165, 295, 41, 44, 300, 301, 174, 180, 952, 58, 106, 7, 64, 65, 113, 321, 408, 409, 74, 206, 82, 211, 84, 340, 86, 412, 215, 96, 97, 249, 232, 114, 115, 121, 367, 377, 40, 417, 411, 424, 434, 440, 450, 63, 329, 209, 210, 212, 107, 231, 493, 494, 375, 252, 83, 89, 105, 116, 145, 168, 173, 285, 840, 333, 342, 473, 474]"
0.97,0.09,0.9116539538476393,"[185, 13, 160, 952]"
0.04,0.52,-0.3953847639277783,"[4, 5, 7, 11, 14, 28, 543, 32, 546, 549, 41, 58, 59, 64, 65, 74, 79, 82, 84, 86, 87, 96, 97, 106, 114, 115, 121, 142, 154, 155, 158, 160, 166, 206, 209, 211, 212, 215, 218, 737, 231, 232, 249, 252, 258, 259, 269, 271, 280, 793, 283, 285, 801, 295, 300, 301, 321, 327, 840, 329, 333, 340, 342, 358, 367, 375, 377, 387, 393, 913, 404, 405, 408, 409, 411, 412, 414, 928, 417, 420, 424, 434, 950, 952, 440, 450, 963, 965, 458, 971, 473, 474, 491, 493, 494, 495, 498, 458]"
0.43,0.45,0.059669788548807556,"[2, 5, 7, 608, 860, 13, 14, 404, 405, 408, 793, 283, 285, 414, 160, 386, 546, 362, 549, 295, 424, 41, 44, 300, 434, 952, 86, 321, 963, 64, 87, 65, 89, 96, 97, 211, 74, 106, 82, 342, 84, 473, 474, 114, 249, 231, 377, 107, 113, 128, 121, 367, 115, 880, 371, 259, 411, 155]"
0.29,0.42,0.18248527565897465,"[2, 3, 5, 263, 393, 11, 13, 14, 982, 404, 21, 405, 793, 409, 411, 28, 283, 412, 803, 801, 546, 27, 420, 549, 678, 160, 295, 552, 44, 174, 943, 180, 58, 701, 63, 64, 688, 433, 321, 637, 65, 232, 826, 41, 107, 84, 934, 505, 141, 599, 600, 800, 8, 15, 833, 121, 231, 899, 435, 377, 948, 842, 147, 444, 446, 447, 796, 450, 965, 473, 705, 620]"
0.05,0.52,-0.4116056773196872,"[5, 7, 11, 13, 14, 17, 20, 21, 34, 546, 549, 40, 41, 44, 64, 65, 74, 82, 83, 84, 89, 96, 97, 106, 107, 113, 114, 115, 121, 138, 142, 155, 160, 165, 166, 174, 180, 191, 710, 206, 209, 210, 211, 212, 215, 231, 232, 249, 269, 271, 793, 283, 285, 801, 295, 300, 301, 321, 837, 327, 840, 329, 333, 340, 342, 344, 367, 880, 370, 371, 375, 377, 393, 908, 913, 404, 405, 408, 409, 411, 412, 414, 417, 424, 434, 440, 952, 446, 450, 963, 458, 473, 474, 493, 494, 399]"
0.62,0.39,0.30829390750217245,"[2, 5, 11, 13, 14, 17, 20, 21, 405, 24, 281, 155, 411, 157, 414, 160, 417, 549, 40, 44, 952, 58, 62, 64, 65, 74, 82, 83, 84, 86, 89, 96, 231, 232, 107, 622, 113, 114, 377]"
0.13,0.51,-0.3047214444337163,"[160, 2, 4, 5, 13, 14, 608, 11, 404, 405, 952, 377, 408, 793, 339, 285, 414, 386, 113, 114, 107, 546, 801, 549, 295, 424, 41, 44, 300, 434, 86, 64, 321, 65, 963, 87, 89, 96, 74, 97, 82, 211, 84, 106, 342, 473, 474, 249, 231, 128, 121, 367, 155, 115, 880, 371, 375, 157, 174, 180, 210, 215, 232, 252, 259, 263, 269, 785, 280, 301, 329, 333, 340, 344, 387, 393, 908, 913, 409, 411, 412, 925, 419, 426, 440, 450, 462, 506]"
0.6,0.38,0.32490103311769813,"[4, 5, 7, 259, 14, 843, 13, 20, 411, 21, 405, 155, 412, 408, 417, 801, 358, 950, 121, 64, 160, 65, 546, 74, 377, 31, 82, 84, 41, 86, 97, 232, 367, 880, 952, 114, 58, 115, 249, 252, 242]"
0.71,0.35,0.4361301535193589,"[2, 259, 5, 13, 20, 21, 405, 408, 155, 411, 160, 417, 801, 546, 41, 950, 952, 58, 64, 65, 74, 82, 84, 86, 358, 377, 106, 107, 632, 121]"
0.97,0.1,0.9007434585304624,"[4, 13, 160, 379]"
0.68,0.36,0.3848604808342184,"[128, 5, 11, 13, 14, 17, 20, 21, 405, 281, 411, 155, 28, 414, 160, 549, 40, 44, 557, 952, 58, 63, 64, 65, 74, 82, 84, 86, 106, 107, 114, 377, 164]"
0.56,0.41,0.2421550642077822,"[2, 3, 5, 263, 11, 13, 14, 20, 269, 411, 157, 787, 405, 21, 408, 409, 951, 549, 295, 546, 952, 300, 160, 113, 40, 41, 58, 65, 215, 87, 96, 97, 64, 28, 231, 226, 232, 114, 115, 84, 121, 86, 249, 82, 377]"
0.22,0.5,-0.320459592546104,"[2, 5, 7, 11, 13, 14, 20, 21, 28, 546, 549, 40, 41, 44, 58, 63, 64, 65, 74, 82, 83, 84, 86, 89, 96, 97, 105, 107, 113, 114, 115, 121, 129, 142, 155, 157, 124, 166, 168, 174, 180, 160, 206, 209, 211, 212, 214, 215, 231, 232, 249, 252, 259, 263, 269, 271, 280, 793, 283, 285, 321, 840, 329, 333, 300, 301, 218, 295, 801, 284, 367, 375, 377, 387, 393, 913, 404, 405, 952]"
0.07,0.52,-0.344597856522159,"[2, 5, 13, 14, 17, 20, 21, 28, 546, 549, 40, 41, 58, 63, 64, 65, 74, 82, 83, 84, 86, 87, 89, 96, 97, 106, 107, 621, 121, 651, 655, 157, 737, 259, 210, 231, 903, 811, 339, 344, 880, 371, 908, 913, 252, 925, 232, 419, 249, 215, 211, 424, 426, 206, 960, 450, 174, 180, 155, 166, 142, 160, 462, 367, 375, 473, 474, 493, 494, 377, 504, 342, 507, 470, 404, 405, 321, 408, 329, 409, 283, 498, 300, 301, 411, 295, 412, 414, 801, 417, 434, 952, 440, 963]"
0.58,0.33,0.5165588490875737,"[2, 138, 11, 13, 148, 833, 710, 711, 434, 44, 952, 41, 160, 713, 458, 440, 75, 460, 335, 596, 737, 621, 329, 333, 340, 377, 344, 367, 387, 393, 97, 121, 908, 913, 409, 411, 412, 925, 419, 426, 450, 462, 506]"
0.54,0.39,0.3021145119243024,"[4, 5, 7, 11, 13, 14, 20, 21, 28, 549, 86, 412, 411, 58, 414, 155, 82, 64, 74, 65, 84, 417, 44, 216, 40, 952, 174, 180, 420, 854, 546, 160, 185, 41, 121, 243, 117, 885, 231, 375, 377, 330, 254, 333, 913, 1, 409]"
0.21,0.5,-0.2723761707058028,"[2, 5, 7, 11, 13, 14, 20, 21, 546, 549, 40, 41, 44, 58, 64, 65, 74, 82, 83, 596, 84, 86, 89, 606, 96, 97, 106, 107, 113, 114, 115, 121, 165, 209, 263, 280, 793, 285, 327, 333, 358, 928, 496, 539, 142, 404, 405, 252, 408, 232, 409, 249, 215, 211, 206, 155, 283, 174, 180, 411, 166, 160, 367, 412, 490, 375, 801, 417, 295, 342, 377, 300, 301, 434, 952, 440, 321, 329, 963, 498]"
0.1,0.44,0.15361591194361301,"[2, 5, 7, 11, 13, 14, 20, 546, 41, 45, 571, 60, 75, 596, 600, 89, 609, 104, 621, 117, 121, 635, 148, 173, 688, 176, 697, 155, 185, 700, 710, 711, 713, 718, 206, 211, 725, 726, 215, 731, 734, 737, 243, 231, 254, 793, 249, 811, 300, 302, 830, 833, 838, 301, 371, 880, 963, 837, 462, 321, 473, 333, 474, 840, 340, 493, 367, 494, 375, 283, 285, 377, 498, 504, 507, 960, 387, 404, 412, 925, 414, 417, 420, 440, 405, 913, 878, 419, 411, 409, 952]"
0.29,0.44,0.12397412378101769,"[2, 5, 13, 14, 17, 20, 21, 28, 546, 549, 40, 41, 137, 58, 142, 269, 65, 74, 86, 916, 84, 785, 96, 263, 97, 285, 787, 346, 340, 114, 943, 121, 701, 232, 63, 64, 688, 433, 321, 107, 934, 60, 407, 419, 600, 160, 801, 295, 800, 424, 231, 174, 180, 952, 942, 11, 833, 899, 435, 377, 948, 842, 439, 444, 446, 447, 796, 450, 965, 473, 474, 620]"
0.26,0.4,0.29130056966302986,"[2, 386, 5, 7, 11, 13, 14, 404, 405, 408, 793, 409, 283, 155, 285, 414, 411, 160, 546, 549, 295, 424, 41, 811, 44, 300, 301, 952, 697, 185, 571, 700, 830, 833, 450, 837, 710, 711, 840, 713, 838, 75, 331, 718, 335, 206, 211, 851, 596, 725, 854, 983, 89, 858, 731, 343, 340, 734, 215, 608, 121, 609, 354, 231, 104, 377, 362, 621, 367, 243, 117, 885, 249, 635, 368]"
0.9,0.2,0.7671140291590228,"[185, 13, 74, 952, 160, 82, 232, 212, 367, 375, 121]"
0.49,0.42,0.16549193781983196,"[2, 3, 5, 263, 353, 11, 13, 14, 913, 404, 21, 405, 793, 409, 411, 28, 283, 412, 285, 801, 546, 27, 420, 549, 678, 552, 295, 44, 115, 174, 160, 180, 58, 113, 280, 165, 166, 300, 210, 301, 65, 232, 952, 74, 206, 211, 84, 215, 367, 41, 231, 121]"
0.84,0.23,0.709085642560587,"[160, 2, 5, 7, 235, 107, 13, 206, 14, 941, 113, 339, 596, 114, 952, 377, 58]"
0.01,0.54,-0.5464902964178817,"[129, 133, 5, 263, 137, 651, 62, 11, 787, 269, 13, 14, 142, 813, 414, 404, 405, 165, 44, 20, 280, 793, 21, 339, 387, 393, 283, 155, 801, 913, 157, 420, 943, 396, 160, 28, 300, 301, 952, 963, 965, 166, 491, 495, 498, 546, 549, 408, 409, 456, 321, 174, 180, 7, 40, 41, 412, 64, 65, 74, 82, 83, 84, 86, 89, 206, 96, 211, 417, 97, 424, 440, 434, 105, 411, 367, 377, 113, 107, 215, 493, 494, 114, 115, 249, 121, 232, 168, 209, 329, 212, 231, 252, 285, 840, 333, 375, 473, 474, 342]"
0.3,0.47,-0.13420874770686497,"[2, 259, 5, 133, 7, 137, 13, 14, 269, 17, 145, 20, 21, 405, 404, 408, 280, 793, 411, 155, 412, 157, 285, 160, 417, 801, 546, 168, 41, 173, 950, 952, 58, 64, 65, 707, 839, 840, 74, 333, 82, 83, 84, 340, 86, 215, 342, 985, 89, 473, 474, 96, 121, 249, 358, 231, 232, 105, 106, 107, 493, 494, 367, 113, 114, 115, 116, 375, 377, 252, 700]"
0.39,0.46,-0.013710533938399161,"[160, 2, 4, 5, 13, 14, 206, 20, 21, 58, 28, 952, 377, 546, 549, 40, 41, 44, 63, 64, 114, 107, 65, 74, 82, 83, 84, 86, 87, 89, 96, 868, 105, 106, 32, 115, 543, 165, 566, 440, 963, 121, 849, 218, 214, 615, 353, 411, 155, 414, 166, 174, 180, 321, 329, 209, 249, 252, 211, 215, 231, 232]"
0.78,0.28,0.6233465289176403,"[264, 5, 7, 13, 525, 142, 14, 18, 792, 65, 952, 498, 82, 83, 160, 84, 213, 89, 96, 231, 232, 28, 377]"
0.98,0.02,0.9846480641112291,"[52, 611, 690]"
0.9,0.18,0.8052524862411895,"[160, 2, 138, 11, 45, 13, 302, 333, 469, 121, 209]"
0.41,0.45,0.0036690161243603248,"[129, 2, 259, 5, 7, 11, 13, 14, 142, 269, 271, 20, 21, 155, 28, 157, 414, 411, 283, 285, 546, 160, 549, 40, 41, 44, 301, 180, 440, 952, 58, 63, 64, 65, 321, 327, 74, 82, 83, 84, 86, 89, 889, 96, 97, 738, 249, 615, 231, 105, 232, 107, 363, 377, 113, 114, 115, 252, 121, 124]"
0.85,0.17,0.8190595732354929,"[737, 2, 11, 13, 206, 718, 983, 404, 820, 405, 438, 408, 377, 474, 411, 952]"
0.72,0.35,0.4340059862894661,"[129, 2, 259, 5, 13, 20, 21, 405, 408, 411, 155, 160, 417, 801, 41, 950, 58, 64, 65, 74, 82, 84, 86, 121, 358, 106, 107, 632, 377]"
0.48,0.42,0.19339577097615135,"[2, 259, 387, 263, 533, 427, 948, 13, 14, 21, 40, 87, 344, 173, 58, 86, 498, 252, 361, 409, 424, 165, 41, 295, 20, 166, 300, 301, 174, 411, 412, 414, 405, 549, 546, 434, 801, 180, 342, 11, 5, 440, 321, 952, 65, 74, 82, 84, 96, 231, 113, 114, 377]"
0.05,0.53,-0.5834701168291976,"[2, 5, 7, 11, 13, 14, 20, 21, 28, 546, 549, 40, 41, 44, 58, 63, 64, 65, 74, 82, 83, 84, 86, 89, 96, 97, 105, 106, 107, 113, 114, 115, 116, 121, 129, 133, 137, 142, 145, 155, 157, 160, 165, 166, 168, 173, 174, 180, 697, 206, 209, 210, 211, 212, 215, 231, 232, 249, 252, 259, 263, 269, 280, 793, 283, 285, 801, 295, 300, 301, 321, 840, 329, 333, 340, 342, 367, 375, 377, 387, 404, 405, 409, 411, 412, 414, 417, 424, 434, 952, 440, 450, 473, 474, 493, 494]"
0.34,0.47,-0.08081490779183165,"[2, 259, 5, 133, 7, 137, 13, 14, 269, 17, 145, 404, 405, 20, 21, 408, 280, 793, 411, 155, 412, 157, 285, 160, 417, 546, 801, 283, 295, 41, 300, 301, 174, 434, 180, 952, 440, 58, 65, 321, 329, 74, 333, 206, 82, 211, 84, 340, 86, 215, 342, 344, 96, 97, 737, 121, 249, 231, 232, 367, 881, 113, 114, 115, 377, 252, 504]"
0.68,0.34,0.46306845611663605,"[2, 3, 5, 263, 11, 13, 14, 20, 269, 411, 157, 787, 408, 405, 409, 21, 951, 549, 295, 546, 952, 164, 28, 160, 40, 58, 64, 65, 82, 327, 86, 114, 377]"
0.82,0.21,0.7693347494448199,"[384, 906, 358, 377, 107, 688, 18, 115, 498, 597, 380, 370, 252, 287, 693, 65, 74, 84, 82]"
0.45,0.44,0.07579414888481217,"[4, 5, 13, 17, 20, 21, 28, 546, 549, 40, 41, 44, 58, 63, 64, 65, 74, 82, 83, 84, 86, 87, 89, 96, 97, 106, 107, 113, 115, 199, 259, 269, 271, 121, 405, 411, 155, 249, 412, 414, 231, 232, 160, 417, 174, 180, 952, 440, 295, 327, 377, 367, 880, 370, 371, 375]"
0.96,0.11,0.8916674712754659,"[129, 5, 106, 952, 13]"
0.23,0.38,0.35985323935502556,"[1, 13, 14, 20, 41, 45, 571, 75, 596, 89, 609, 104, 621, 117, 121, 635, 143, 148, 155, 160, 682, 683, 173, 176, 688, 697, 185, 700, 710, 711, 713, 718, 206, 211, 725, 215, 731, 734, 737, 231, 243, 249, 254, 793, 811, 300, 301, 302, 830, 833, 837, 838, 840, 330, 331, 333, 335, 851, 340, 854, 343, 858, 354, 367, 885, 375, 377, 913, 408, 409, 411, 419, 426, 430, 433, 438, 952, 983, 143]"
0.53,0.41,0.14521579607994595,"[129, 2, 259, 5, 7, 11, 13, 14, 142, 20, 21, 660, 155, 28, 157, 160, 546, 549, 166, 40, 41, 174, 434, 563, 180, 952, 64, 65, 74, 206, 209, 82, 83, 84, 86, 89, 96, 97, 249, 231, 105, 107, 113, 114, 115, 252, 121, 124]"
0.2,0.49,-0.11460847735830848,"[2, 5, 7, 11, 13, 525, 14, 18, 546, 549, 41, 44, 58, 63, 64, 65, 74, 82, 83, 84, 86, 87, 89, 96, 97, 106, 107, 113, 114, 115, 121, 155, 160, 174, 180, 231, 232, 249, 263, 278, 283, 285, 291, 301, 833, 321, 837, 327, 840, 335, 340, 367, 880, 370, 371, 375, 377, 382, 384, 387, 913, 404, 405, 408, 409, 411, 412, 925, 414, 417, 418, 420, 943, 433, 440, 952, 443, 965, 491, 495, 55]"
0.17,0.39,0.35077725210002897,"[20, 41, 45, 571, 60, 75, 77, 596, 600, 89, 97, 609, 104, 621, 117, 121, 635, 143, 148, 155, 160, 682, 683, 173, 688, 176, 697, 185, 700, 710, 711, 713, 718, 206, 211, 725, 726, 215, 731, 734, 737, 231, 243, 249, 254, 793, 811, 300, 301, 302, 830, 833, 837, 838, 840, 330, 331, 333, 335, 851, 340, 854, 343, 858, 354, 367, 885, 375, 377, 913, 405, 407, 408, 409, 411, 419, 934, 426, 430, 433, 438, 952, 983, 699]"
0.55,0.41,0.1739886067394033,"[128, 5, 11, 13, 14, 17, 20, 21, 405, 281, 155, 411, 28, 414, 160, 549, 40, 41, 44, 557, 300, 952, 58, 63, 64, 65, 74, 82, 84, 86, 215, 87, 96, 97, 226, 121, 249, 231, 232, 106, 107, 113, 114, 115, 377, 535]"
0.07,0.52,-0.3426667954040745,"[2, 259, 387, 263, 533, 427, 13, 14, 948, 21, 40, 87, 344, 173, 165, 11, 498, 58, 86, 840, 252, 333, 340, 634, 409, 113, 114, 20, 115, 339, 166, 908, 913, 411, 412, 414, 417, 546, 424, 41, 801, 300, 342, 301, 174, 434, 180, 549, 440, 371, 880, 321, 65, 329, 952, 963, 81, 295, 74, 925, 210, 215, 96, 97, 121, 231, 211, 377, 367, 375, 249, 82, 84, 5, 232, 419, 426, 206, 960, 450, 155, 142, 160, 462, 473, 474, 493, 494, 504, 507, 470, 404, 408, 283]"
0.4,0.44,0.09365646422709284,"[2, 4, 5, 13, 14, 414, 543, 160, 32, 546, 165, 549, 166, 40, 41, 44, 941, 174, 687, 180, 566, 952, 185, 58, 440, 63, 64, 65, 321, 963, 329, 74, 206, 849, 209, 339, 596, 83, 82, 84, 211, 86, 87, 214, 218, 889, 96, 97, 738, 121, 249, 615, 232, 105, 107, 124, 114, 115, 377, 252, 451]"
