seed_set,spread,seed,communities,fairness,budget,time
"[7559, 7472, 7292, 7050, 7031, 7029, 7025, 7022, 6996, 6977, 6922, 6915, 6903, 6831, 6731, 6502, 6475, 6473, 6417, 6404, 6387, 6200, 6062, 5903, 5570, 5435, 5339, 4971, 4915, 4903, 4465, 4346, 4299, 4026, 3898, 3891, 3836, 3464, 3440, 3351, 3132, 2846, 2782, 2755, 2309, 2289, 2258, 1978, 1973, 1929, 1866, 1750, 1622, 1453, 1402, 1343, 1332, 1315, 1260, 1243, 1071, 936, 858, 810, 802, 793, 781, 751, 701, 669, 555, 552, 546, 392, 344, 342, 325, 273, 210, 206, 190, 189, 171, 170, 168, 145, 141, 137, 65, 24]",894.0,90.0,0.37816766688773806,0.3169199899941145,2005.0,0.0
"[6619, 5842, 5341, 5010, 4194, 3167, 2906, 2130, 1806, 1614, 1554, 1551, 1544, 1269, 1145, 669, 638, 623, 619, 555, 546, 530, 511, 396, 391, 326, 296, 206, 168, 148, 128, 115, 99, 98, 90, 74, 45, 24]",993.66,38.0,0.40761109335733325,0.4535201035549472,2397.0000000000005,0.0
"[7559, 7472, 7050, 7031, 7029, 7025, 7022, 6996, 6977, 6922, 6640, 6611, 6559, 6502, 6475, 6473, 6417, 6404, 6149, 5903, 5719, 5641, 5435, 5104, 5036, 4971, 4915, 4903, 4498, 4465, 4217, 4156, 3558, 3504, 3464, 3440, 3351, 2846, 2514, 2309, 2270, 2130, 2050, 2016, 1952, 1941, 1929, 1866, 1806, 1747, 1692, 1622, 1614, 1402, 1343, 1332, 1330, 1315, 1167, 847, 802, 793, 781, 735, 690, 669, 654, 650, 620, 566, 555, 546, 476, 342, 337, 326, 308, 296, 295, 288, 273, 257, 237, 215, 189, 171, 170, 165, 148, 145, 141, 139, 138, 137, 136, 128, 107, 90, 74, 65]",1379.41,100.0,0.3056422291571943,0.3099399916392753,3657.0,0.0
"[6400, 5652, 3703, 3601, 3132, 2645, 2082, 1453, 1170]",40.61,8.999999999999996,0.7631177097913685,0.6347563725137656,77.0000000000004,0.9999999999999998
"[7252, 6987, 6215, 5206, 5190, 4199, 3685, 3646, 3641, 3635, 3269, 2628, 2614, 2500, 2149, 2119, 1145, 1127, 1101, 1080, 511, 118, 72, 58]",166.79,24.0,0.5731942340036023,0.5649515150364679,307.99999999999994,0.0
"[6840, 6251, 6237, 6119, 5915, 5842, 5835, 5744, 5564, 5191, 4727, 4440, 3701, 3646, 2741, 2624, 2609, 2422, 2289, 2151, 2130, 1939, 1928, 1766, 1747, 1654, 1623, 1622, 1614, 1608, 1084, 945, 869, 753, 736, 735, 706, 669, 607, 449, 349, 326, 296, 288, 245, 239, 225, 206, 168, 164, 148, 115, 107, 99, 90, 74, 65, 24]",998.1199999999999,58.00000000000001,0.36442006152561346,0.3913815647300609,2437.0,0.0
"[7252, 7200, 6282, 6278, 6215, 6208, 5206, 5190, 4729, 4199, 3687, 3646, 2628, 2149, 1127, 931, 546, 162, 141, 72, 58]",153.27,20.999999999999996,0.621090515424681,0.5947446097233988,277.99999999999994,0.9999999999999998
"[7130, 6695, 6640, 6611, 6559, 5104, 5036, 4534, 4498, 3558, 3504, 2977, 2801, 2741, 2514, 2469, 2130, 2042, 2016, 2001, 1960, 1952, 1941, 1929, 1875, 1806, 1692, 1608, 1554, 1551, 1544, 1510, 1503, 1418, 1305, 1275, 1269, 1145, 1002, 1001, 945, 905, 888, 869, 852, 847, 802, 735, 690, 638, 623, 620, 619, 564, 555, 547, 546, 530, 511, 495, 476, 449, 428, 427, 426, 401, 398, 396, 392, 391, 371, 365, 349, 346, 337, 295, 290, 288, 263, 257, 245, 237, 206, 190, 168, 165, 154, 148, 138, 137, 136, 128, 115, 99, 98, 90, 74, 65, 45, 24]",1829.31,100.0,0.2746184547947714,0.41081582430613306,5217.0,0.0
"[3467, 2503, 1806, 1554, 1544, 396, 391]",161.37,7.000000000000005,0.6079049080048012,0.6858588753937334,383.99999999999983,0.9999999999999998
"[6139, 5019]",4.08,2.000000000000001,0.9391069720294398,0.7877633434021903,4.000000000000219,5.0
"[1907, 1551, 1167, 623, 28]",174.56,5.0000000000000036,0.6282709911477002,0.7833109431155674,307.99999999999994,0.9999999999999998
"[7330, 6282, 6278, 6149, 5789, 5641, 4109, 3221, 2591, 2585, 2050, 1038, 669, 141]",169.83,14.0,0.6718099841865512,0.6109331107880369,317.9999999999996,0.9999999999999998
"[7278, 5915, 5130, 4722, 3229, 3225, 3097, 2078, 1275, 1269, 1173, 1145, 669, 638, 623, 619, 511, 257, 154, 148, 147, 118, 115, 90, 29]",638.16,25.0,0.43398741069017266,0.5327476278484228,1373.9999999999998,0.0
"[6968, 6110, 5767, 3236, 2977, 2628, 2469, 1929, 1928, 1806, 1747, 1608, 1305, 1275, 1269, 1167, 1002, 945, 905, 852, 847, 802, 787, 753, 735, 690, 669, 654, 650, 638, 623, 620, 619, 589, 495, 449, 428, 427, 426, 401, 398, 396, 392, 391, 349, 346, 344, 337, 326, 296, 295, 288, 278, 263, 257, 245, 237, 215, 206, 190, 189, 171, 170, 168, 165, 157, 154, 152, 148, 147, 145, 141, 139, 138, 137, 128, 115, 99, 98, 90, 74, 65, 45]",1793.39,83.0,0.2749705751335658,0.4246913984049352,5405.0,0.0
"[6702, 6619, 6206, 5842, 5341, 5010, 4194, 3646, 3641, 3635, 3633, 3167, 2906, 2624, 2614, 2130, 1614, 1269, 1145, 1080, 669, 638, 623, 619, 564, 530, 511, 326, 206, 148, 115, 99, 98, 90, 74, 58, 45]",741.42,37.0,0.40824628458641143,0.39053606326188295,1648.0000000000005,0.0
"[3467, 1806, 1554, 623, 396, 391, 128]",293.74,7.000000000000005,0.5950971055039066,0.6858588753937334,611.9999999999997,0.9999999999999998
"[7200, 5782, 931, 669, 555, 546, 162, 45]",196.8,7.999999999999995,0.652533186248734,0.6709088863876311,406.00000000000017,0.9999999999999998
"[5206, 4199, 3685, 2149, 1806, 1554, 1551, 1544, 1145, 1127, 546, 530, 517, 396, 391, 326, 296, 206, 168, 148, 128, 118, 45, 24]",533.49,24.0,0.44459089199357527,0.5485765712184669,1233.0000000000002,0.0
"[7559, 7472, 7050, 7031, 7029, 7025, 7022, 6996, 6977, 6922, 6559, 6502, 6475, 6473, 6417, 6404, 6149, 5903, 5719, 5641, 5435, 5036, 4971, 4915, 4903, 4498, 4465, 4217, 3464, 3440, 3351, 3292, 2846, 2309, 2270, 2130, 2050, 1952, 1941, 1929, 1866, 1806, 1747, 1622, 1614, 1402, 1343, 1332, 1330, 1315, 1167, 847, 802, 793, 781, 735, 690, 669, 654, 650, 620, 566, 555, 546, 342, 337, 326, 308, 296, 295, 288, 273, 257, 237, 215, 189, 171, 170, 165, 148, 145, 141, 139, 138, 137, 136, 128, 107, 90, 74, 65]",1334.36,91.0,0.306694053819599,0.30929241874601243,3597.0,0.0
"[6400, 5019, 3702, 3341, 1980]",11.3,5.0000000000000036,0.8576671356277735,0.7023977957537247,11.99999999999981,3.0
"[6619, 5842, 4722, 4440, 4194, 3167, 2906, 2130, 1806, 1554, 1551, 1544, 1510, 1503, 1269, 1145, 1110, 1002, 869, 669, 638, 623, 619, 555, 546, 530, 511, 495, 396, 391, 349, 346, 326, 296, 206, 168, 148, 128, 118, 115, 99, 90, 74, 45, 24]",1146.79,44.99999999999999,0.3876167989317756,0.46438267497930963,2865.0000000000005,0.0
"[7252, 6215, 5206, 5190, 4199, 3646, 3635, 2628, 2614, 2160, 2149, 1127, 1080, 818, 72, 58]",77.65,16.0,0.6888389636685749,0.6197351092168193,124.99999999999964,0.9999999999999998
"[7331, 7330, 7252, 6842, 6387, 6335, 6282, 6278, 6215, 5789, 5489, 5339, 5282, 5278, 5206, 5190, 4729, 4299, 4199, 3769, 3687, 3685, 3251, 3221, 2782, 2755, 2741, 2289, 2239, 2217, 2187, 2149, 2056, 1750, 1692, 1544, 1260, 1243, 1127, 751, 689, 650, 210, 141, 138, 137, 136, 72]",347.38,48.0,0.5009298507377626,0.478424821075917,663.0000000000003,0.0
"[5767, 5470, 2977, 2779, 2628, 2469, 2130, 1929, 1928, 1883, 1747, 1608, 1510, 1503, 1305, 1167, 1145, 1002, 995, 945, 905, 869, 847, 802, 787, 690, 669, 650, 638, 623, 619, 449, 428, 427, 426, 401, 398, 396, 392, 391, 349, 346, 295, 288, 215, 206, 189, 171, 170, 157, 152, 148, 145, 141, 139, 138, 137, 128, 115, 107, 99, 98, 90, 74, 65]",1584.56,65.0,0.28962153026026294,0.39944149635061055,4411.0,0.0
"[6278, 1125]",12.93,2.000000000000001,0.8058597892269715,0.8023855919591468,18.99999999999977,3.0
"[7559, 7252, 7050, 7031, 7029, 6215, 6071, 5534, 5206, 5191, 4498, 4465, 4199, 3685, 3646, 3641, 3635, 2628, 2614, 2221, 2149, 1941, 1402, 1127, 1080, 580, 72, 58]",107.28,28.0,0.614876845334397,0.5036622651121168,144.9999999999999,0.9999999999999998
"[6149, 5719, 5641, 3119, 2270, 2130, 2050, 2042, 2001, 1929, 1806, 1747, 1622, 1614, 1608, 1554, 1551, 1544, 1510, 1503, 1418, 1332, 1330, 1275, 1269, 1167, 1145, 1002, 945, 905, 888, 852, 847, 802, 753, 735, 690, 669, 654, 650, 638, 623, 620, 566, 555, 546, 530, 511, 495, 449, 428, 427, 401, 398, 396, 392, 391, 371, 365, 349, 346, 344, 337, 326, 308, 296, 295, 288, 263, 257, 245, 237, 215, 190, 189, 171, 170, 157, 154, 152, 148, 145, 141, 139, 138, 137, 136, 128, 115, 107, 99, 98, 90, 74, 65, 45, 24, 3]",2071.77,98.0,0.2716577560593775,0.40844401354735105,6496.0,0.0
"[3467, 2503, 1806, 1554, 1544, 888, 511, 495, 396, 391, 381]",246.14,10.999999999999998,0.5789935359288885,0.6364284462350278,583.9999999999998,0.9999999999999998
"[7070, 5915, 1766, 555]",38.01,4.000000000000003,0.7463142763206031,0.715622269799851,78.99999999999966,0.9999999999999998
"[7331, 7252, 7207, 6702, 6215, 5282, 5206, 5190, 4939, 4729, 4199, 3687, 3685, 3646, 3641, 3635, 2741, 2628, 2614, 2217, 2149, 1907, 1551, 1167, 1127, 1080, 689, 623, 511, 72, 58, 28]",316.12,32.00000000000001,0.5201163305597256,0.6055763828652218,546.0000000000002,0.0
"[6702, 6206, 5719, 5191, 4217, 3838, 3646, 3641, 3635, 3633, 3584, 3167, 2741, 2628, 2624, 2614, 2270, 2151, 2130, 1929, 1747, 1654, 1622, 1614, 1608, 1275, 1270, 1269, 1145, 1084, 1080, 847, 802, 753, 735, 690, 669, 623, 620, 619, 608, 564, 530, 511, 374, 337, 326, 245, 239, 237, 215, 171, 152, 148, 139, 115, 107, 101, 99, 98, 90, 74, 65, 58]",1275.76,64.0,0.3223364681325973,0.36121574319037686,3328.0,0.0
"[7559, 7472, 7130, 7050, 7031, 7029, 7025, 7022, 6996, 6977, 6922, 6915, 6903, 6640, 6611, 6502, 6475, 6473, 6417, 6404, 5903, 5435, 5104, 5036, 4971, 4915, 4903, 4498, 4465, 4346, 3836, 3558, 3504, 3467, 3464, 3440, 3351, 2846, 2514, 2503, 2309, 2016, 1952, 1941, 1866, 1806, 1554, 1544, 1402, 1343, 1315, 793, 781, 476, 398, 396, 391, 342, 67]",405.79,59.00000000000001,0.46708923898797605,0.3312917591245773,806.9999999999997,0.0
"[7472, 7331, 7330, 6922, 6915, 6903, 6842, 6417, 6404, 6335, 5435, 5393, 5339, 5316, 5282, 5278, 4346, 4299, 3836, 3351, 3251, 2846, 2782, 2755, 2741, 2628, 2309, 2270, 2239, 2217, 2130, 1750, 1608, 1315, 1260, 1243, 1177, 1110, 1002, 793, 781, 751, 689, 669, 555, 547, 546, 530, 295, 273, 263, 190, 154, 148, 138, 99, 98, 90, 74, 45]",737.16,60.00000000000001,0.4070402203419464,0.3618127859464517,1601.0,0.0
"[5019, 2885]",14.05,2.000000000000001,0.8221797975850796,0.793543952120246,34.00000000000017,3.0
"[6400, 5540, 1362, 257]",46.18,4.000000000000003,0.7736090694188542,0.7444726071441589,101.99999999999966,0.9999999999999998
"[7566, 7472, 7331, 7330, 7252, 7200, 6977, 6922, 6915, 6903, 6842, 6473, 6417, 6404, 6335, 6282, 6278, 6215, 5789, 5435, 5339, 5316, 5282, 5278, 5206, 5190, 4729, 4346, 4299, 4199, 3836, 3687, 3685, 3646, 3641, 3351, 3251, 3221, 2846, 2782, 2755, 2741, 2628, 2614, 2309, 2270, 2239, 2217, 2206, 2149, 1883, 1750, 1343, 1315, 1260, 1243, 1127, 1080, 1002, 793, 781, 751, 689, 511, 495, 427, 401, 346, 344, 273, 263, 252, 190, 154, 141, 138, 72, 58]",556.42,78.0,0.4093884230905631,0.3679832757083945,1132.9999999999998,0.0
"[6702, 5719, 3641, 3635, 3633, 3119, 2741, 2614, 2270, 2130, 2042, 2001, 1929, 1806, 1747, 1622, 1614, 1608, 1554, 1551, 1544, 1510, 1503, 1418, 1332, 1330, 1275, 1269, 1167, 1145, 1080, 1002, 945, 905, 888, 852, 847, 802, 753, 735, 690, 669, 654, 638, 623, 620, 566, 564, 555, 546, 530, 511, 495, 449, 428, 427, 401, 398, 396, 392, 391, 371, 365, 349, 344, 343, 337, 326, 308, 296, 295, 288, 263, 245, 237, 215, 190, 189, 171, 170, 157, 154, 152, 148, 145, 141, 139, 138, 115, 107, 99, 98, 90, 74, 65, 45, 24, 3]",2008.81,98.0,0.2780762059538615,0.34656252468085313,6140.0,0.0
"[6996, 6977, 6775, 6502, 6475, 6473, 5508, 4971, 3585, 1980, 1866, 1343, 1275, 904, 555, 342, 172, 90, 3]",206.41,19.000000000000004,0.5896834522904372,0.5606579375394011,402.0,0.0
"[6702, 5767, 5737, 3635, 3633, 2977, 2779, 2741, 2628, 2469, 2130, 1929, 1747, 1608, 1510, 1503, 1305, 1167, 1145, 1002, 995, 945, 905, 888, 869, 847, 802, 690, 669, 654, 650, 623, 619, 564, 530, 511, 495, 449, 428, 427, 426, 401, 398, 396, 392, 391, 371, 349, 346, 295, 288, 215, 206, 189, 171, 170, 157, 152, 148, 145, 141, 139, 128, 115, 107, 99, 98, 90, 74, 65]",1629.38,70.0,0.2918758727264681,0.3823453899764915,4634.0,0.0
"[6695, 5019, 4534, 2977, 2741, 2469, 2130, 2042, 2001, 1960, 1929, 1875, 1806, 1622, 1608, 1554, 1551, 1544, 1510, 1503, 1418, 1305, 1275, 1269, 1145, 1002, 1001, 945, 905, 888, 869, 852, 847, 802, 735, 690, 638, 623, 620, 619, 564, 555, 547, 546, 530, 511, 495, 449, 428, 427, 426, 401, 398, 396, 392, 391, 371, 365, 349, 346, 337, 295, 290, 288, 263, 257, 256, 245, 237, 206, 190, 189, 171, 170, 168, 165, 154, 148, 145, 138, 137, 136, 115, 99, 98, 90, 74, 65, 45, 24]",1824.33,90.0,0.2721199260710614,0.41229922957239085,5452.0,0.0
"[6619, 5842, 5341, 5000, 4440, 3167, 2906, 2628, 2130, 1928, 1883, 1747, 1622, 1614, 1608, 1269, 1145, 787, 669, 638, 623, 619, 555, 511, 396, 391, 326, 206, 148, 138, 137, 128, 115, 107, 99, 98, 90, 74, 65, 45]",995.95,40.0,0.3693014215007222,0.48590842660293077,2415.0000000000005,0.0
"[7472, 7331, 7330, 6977, 6922, 6915, 6903, 6842, 6473, 6417, 6404, 6335, 5435, 5393, 5339, 5316, 5282, 5278, 4346, 4299, 3836, 3351, 3251, 2846, 2782, 2755, 2741, 2699, 2628, 2309, 2270, 2239, 2217, 2130, 1750, 1608, 1343, 1315, 1260, 1243, 1177, 1110, 793, 781, 751, 689, 669, 555, 547, 546, 530, 273, 263, 190, 148, 138, 99, 98, 90, 74, 45]",693.78,61.0,0.42132198613587857,0.36456378196272743,1511.9999999999998,0.0
"[7453, 7070, 6690, 5915, 2042, 1766, 1145, 638, 555]",186.57,8.999999999999996,0.6273660551336127,0.6968722132256064,353.0000000000003,0.9999999999999998
"[7022, 6717, 6698, 5915, 5594, 4722, 3440, 3229, 3225, 3097, 2725, 2078, 1269, 1173, 1145, 669, 638, 623, 546, 511, 168, 154, 148, 147, 118, 115, 29]",570.44,27.0,0.4570278336649002,0.528525094928834,1233.0000000000002,0.0
"[7252, 6215, 6206, 5206, 5191, 5190, 4939, 4729, 4199, 3687, 3685, 3646, 3641, 2741, 2628, 2624, 2614, 2149, 1622, 1614, 1608, 1554, 1544, 1127, 1084, 623, 511, 74, 72, 65, 58, 24]",461.85,32.00000000000001,0.4826444912363017,0.5481996786458013,787.0000000000003,0.9999999999999998
"[7566, 7559, 7472, 7130, 7050, 7031, 7029, 7025, 7022, 6996, 6977, 6922, 6915, 6903, 6640, 6611, 6502, 6475, 6473, 6417, 6404, 5903, 5435, 5325, 5104, 5089, 4971, 4915, 4903, 4498, 4465, 4346, 3836, 3558, 3504, 3467, 3464, 3440, 3351, 2977, 2846, 2514, 2503, 2469, 2309, 2016, 1952, 1941, 1883, 1875, 1866, 1806, 1554, 1544, 1503, 1402, 1343, 1315, 1002, 945, 852, 847, 802, 793, 781, 511, 495, 476, 449, 428, 427, 426, 401, 398, 396, 391, 349, 346, 344, 342, 295, 67]",803.11,82.0,0.3786419145319808,0.24425136908749312,1913.0,0.0
"[6698, 5915, 5767, 5470, 3229, 3225, 3097, 2977, 2779, 2725, 2469, 2078, 1929, 1747, 1576, 1510, 1503, 1305, 1173, 1167, 1145, 1002, 995, 945, 905, 869, 847, 802, 690, 669, 650, 638, 623, 546, 449, 428, 427, 426, 401, 398, 396, 392, 391, 349, 346, 295, 288, 215, 206, 189, 171, 170, 168, 157, 154, 148, 147, 145, 141, 139, 138, 137, 128, 115, 29]",1438.06,65.0,0.3055214164406941,0.3977765958381082,3978.9999999999995,0.0
"[5316, 5089, 4541, 2628, 1883]",10.49,5.0000000000000036,0.8800344388317178,0.7288564341039363,11.00000000000018,4.0
"[7472, 7331, 7330, 6977, 6922, 6915, 6903, 6842, 6473, 6417, 6404, 6335, 5435, 5393, 5339, 5316, 5282, 5278, 4346, 4299, 3836, 3351, 3251, 2846, 2755, 2741, 2628, 2309, 2270, 2239, 2217, 2130, 1750, 1608, 1343, 1315, 1260, 1243, 1177, 1110, 793, 781, 751, 689, 669, 555, 547, 546, 530, 273, 263, 245, 190, 154, 148, 138, 99, 98, 90, 74, 45]",707.54,61.0,0.39555623782063476,0.3595689503258195,1556.0000000000005,0.0
"[6619, 6206, 5842, 5341, 4194, 3646, 3167, 2906, 2624, 2411, 2130, 1806, 1614, 1554, 1551, 1269, 1145, 638, 623, 619, 546, 530, 511, 396, 326, 296, 206, 148, 128, 115, 99, 98, 90, 74, 58, 45, 24]",846.8,37.0,0.40565599456816304,0.4292002111769453,2000.0000000000002,0.0
"[6702, 3635, 3236, 2747, 2741, 2001, 1747, 1622, 1608, 1554, 1551, 1544, 1418, 1275, 1269, 1167, 1145, 945, 753, 735, 690, 669, 654, 638, 623, 620, 619, 564, 555, 546, 530, 495, 398, 392, 365, 278, 257, 245, 237, 215, 206, 190, 189, 171, 170, 168, 165, 157, 154, 152, 148, 147, 145, 141, 139, 138, 137, 136, 128, 115, 99, 98, 90, 74, 65, 45, 24]",1691.58,66.99999999999999,0.30519189957993065,0.48637909211947816,4825.0,0.0
"[7472, 7330, 6977, 6922, 6915, 6903, 6473, 6417, 6404, 6282, 6278, 6149, 6119, 5789, 5641, 5435, 4346, 4109, 3836, 3467, 3351, 3221, 2846, 2591, 2309, 2050, 1806, 1343, 1315, 1038, 1002, 793, 781, 669, 511, 495, 427, 401, 396, 391, 346, 344, 288, 273, 263, 141]",526.45,45.99999999999999,0.4776212469034111,0.4176897811096516,1193.0000000000005,0.0
"[6702, 3604, 128]",106.29,3.0000000000000018,0.6950158428789436,0.7489565248486294,204.00000000000014,0.9999999999999998
"[7252, 6842, 6387, 6335, 6215, 5339, 5282, 5206, 5190, 4939, 4729, 4299, 4199, 3769, 3687, 3685, 3251, 2782, 2755, 2741, 2289, 2239, 2217, 2149, 1750, 1425, 1260, 1243, 1127, 784, 751, 689, 210, 128, 72]",251.81999999999996,35.0,0.5660100422631641,0.5202099105161558,459.0000000000001,0.0
"[7252, 6215, 5206, 5191, 4465, 4199, 3685, 3646, 3641, 3635, 2628, 2614, 2496, 2149, 1127, 1080, 72, 58]",56.48,18.000000000000004,0.6900716814123306,0.591798640235934,75.0000000000003,0.9999999999999998
"[7412, 7383, 7070, 6897, 5915, 5896, 5199, 2555, 2428, 2406, 1766, 1395, 1249, 555]",78.47,14.0,0.6608214283961605,0.6469056698633789,146.00000000000037,0.9999999999999998
"[7559, 7252, 7050, 7031, 7029, 6400, 6215, 6071, 5652, 5534, 5206, 5191, 4498, 4465, 4362, 4199, 3685, 3601, 2645, 2221, 2149, 1941, 1858, 1453, 1402, 1127, 580, 205, 72]",108.26,29.000000000000004,0.5884042376866807,0.4458723359285892,151.99999999999986,0.9999999999999998
"[7252, 6987, 6215, 5206, 5190, 4199, 3685, 3646, 3641, 3635, 3269, 2628, 2614, 2500, 2119, 1127, 1101, 1080, 72, 58]",87.71,19.999999999999993,0.6506564397300919,0.5945894262697247,124.00000000000001,0.9999999999999998
"[3702, 3540, 1145, 128]",126.88000000000001,4.000000000000003,0.6428134632837795,0.7348030711747104,234.99999999999974,0.9999999999999998
"[6840, 6698, 6251, 6237, 5744, 5393, 5191, 4727, 4268, 4217, 3838, 3693, 3667, 3633, 2977, 2767, 2741, 2624, 2469, 2296, 2289, 2151, 2130, 2042, 2001, 1971, 1654, 1623, 1608, 1510, 1503, 1418, 1332, 1275, 1177, 1167, 1084, 1002, 945, 753, 736, 735, 706, 690, 669, 654, 607, 566, 564, 555, 546, 530, 511, 495, 449, 428, 427, 426, 401, 398, 396, 392, 374, 349, 301, 260, 245, 239, 225, 206, 172, 171, 168, 155, 154, 148, 145, 141, 139, 138, 128, 115, 107, 99, 90, 74, 65, 45]",1583.17,88.0,0.29934142794806884,0.34289189495678496,4527.0,0.0
"[7382, 5019, 3236, 3225, 2583, 2130, 2042, 2001, 1929, 1806, 1747, 1622, 1608, 1554, 1510, 1503, 1418, 1332, 1275, 1269, 1177, 1173, 1167, 1145, 1089, 1002, 945, 931, 905, 888, 852, 847, 802, 753, 735, 690, 669, 654, 650, 638, 623, 620, 566, 555, 547, 546, 530, 511, 495, 449, 428, 427, 415, 401, 398, 396, 391, 371, 365, 349, 346, 344, 337, 326, 308, 296, 295, 288, 281, 263, 257, 245, 237, 215, 206, 190, 189, 171, 170, 168, 165, 157, 154, 152, 148, 147, 145, 141, 138, 137, 136, 128, 115, 99, 98, 90, 74, 65, 45, 24]",2035.42,100.0,0.26350248038890267,0.41263228070293023,6339.0,0.0
"[6702, 5744, 5239, 5013, 4727, 3693, 3641, 3635, 3633, 3393, 2779, 2741, 2614, 2289, 1989, 1929, 1747, 1608, 1145, 1080, 802, 714, 690, 669, 623, 619, 564, 555, 546, 530, 215, 206, 205, 189, 171, 170, 157, 154, 152, 148, 141, 139, 115, 107, 98, 65]",1001.0600000000001,45.99999999999999,0.37460128869146025,0.4676868014987259,2448.0,0.0
"[3463, 2130, 2042, 2001, 1929, 1806, 1747, 1608, 1554, 1544, 1503, 1418, 1332, 1269, 1167, 1145, 1002, 945, 905, 888, 852, 847, 802, 753, 735, 690, 669, 654, 650, 638, 623, 619, 590, 566, 555, 547, 546, 511, 495, 449, 398, 395, 392, 371, 365, 349, 337, 308, 296, 288, 278, 257, 237, 215, 206, 170, 168, 157, 152, 148, 145, 139, 137, 115, 107, 99, 98, 90, 74, 65, 45, 24]",1737.74,72.0,0.2999109537621337,0.4346466038140002,5017.0,0.0
"[6701, 6149, 5696, 5692, 4655, 3646, 3146, 2672, 2050, 2042, 2001, 1971, 1510, 1503, 1412, 1002, 945, 511, 495, 449, 428]",312.01,20.999999999999996,0.5197541777531525,0.5263966557863156,604.0,0.0
"[7130, 6475, 6206, 5903, 5191, 4971, 4903, 4822, 3646, 3558, 3236, 2977, 2741, 2737, 2624, 2514, 2289, 2187, 2151, 2126, 2016, 1929, 1747, 1654, 1614, 1608, 1554, 1544, 1510, 1503, 1332, 1330, 1323, 1305, 1275, 1167, 1145, 1084, 1002, 984, 945, 905, 888, 869, 852, 802, 762, 759, 753, 706, 690, 669, 650, 638, 623, 511, 495, 476, 449, 428, 426, 415, 395, 392, 374, 371, 369, 349, 346, 344, 326, 308, 288, 263, 239, 230, 215, 190, 189, 171, 168, 165, 154, 148, 147, 145, 141, 115, 101, 74, 65, 24]",1642.19,92.0,0.27776276385908627,0.38053512441900894,4593.0,0.0
"[6149, 5696, 5692, 4655, 3711, 3646, 3146, 3118, 2672, 2050, 511]",64.56,10.999999999999998,0.6900346154708994,0.5984126134909886,115.99999999999957,0.9999999999999998
"[6400, 3887]",3.0,2.000000000000001,0.9468850125155245,0.7973519788271478,2.0000000000001097,5.0
"[7559, 3464, 2779, 2130, 1806, 1747, 1608, 1551, 1544, 1332, 1319, 1269, 1167, 1145, 753, 735, 690, 669, 654, 650, 638, 623, 619, 555, 547, 546, 511, 396, 391, 308, 278, 237, 215, 206, 170, 168, 157, 154, 152, 148, 145, 141, 139, 138, 137, 128, 115, 99, 98, 92, 90, 74, 65, 45]",1405.53,54.0,0.3265884397380261,0.4723632750634874,3882.0,0.0
"[6139, 847, 623]",137.67,3.0000000000000018,0.6818984724049417,0.7686830963634115,218.00000000000009,0.9999999999999998
"[7559, 7050, 7031, 7029, 6071, 5915, 5534, 4498, 2221, 1941, 1928, 1766, 580]",52.77,13.0,0.6838481181922842,0.61856110084046,73.00000000000018,0.9999999999999998
"[7559, 7472, 7331, 7330, 7252, 7130, 7050, 7031, 7029, 7025, 7022, 6996, 6977, 6922, 6915, 6903, 6842, 6640, 6611, 6559, 6502, 6475, 6473, 6417, 6404, 6387, 6335, 6282, 6278, 6215, 5903, 5789, 5435, 5282, 5278, 5206, 5190, 5104, 5036, 4971, 4915, 4903, 4729, 4498, 4465, 4346, 4299, 4199, 3836, 3769, 3687, 3685, 3646, 3641, 3558, 3504, 3464, 3440, 3351, 3251, 3221, 2846, 2782, 2755, 2741, 2628, 2614, 2514, 2309, 2289, 2239, 2217, 2187, 2149, 2016, 1952, 1941, 1866, 1750, 1692, 1402, 1343, 1315, 1260, 1243, 1127, 1080, 793, 781, 751, 689, 476, 342, 273, 210, 141, 128, 72, 58]",477.91,99.0,0.4157391813133563,0.24782291026844616,863.9999999999999,0.0
"[7412, 7383, 7252, 6987, 6897, 6318, 6215, 5206, 5199, 5190, 4965, 4199, 3685, 3646, 3269, 2628, 2555, 2500, 2428, 2406, 2149, 2119, 1395, 1275, 1249, 1173, 1127, 1101, 257, 148, 147, 72]",228.93,32.00000000000001,0.5627137736442251,0.5026576896207927,457.0,0.0
"[7331, 7207, 6702, 5283, 2255, 2217, 2130, 1907, 1551, 1167, 689, 623, 90, 28]",293.99,14.0,0.546200700182247,0.6973164127858528,519.0,0.0
"[6702, 6619, 6206, 5842, 5341, 5010, 4194, 3646, 3641, 3635, 3633, 3167, 3027, 2906, 2624, 2614, 2130, 1614, 1319, 1269, 1145, 1080, 753, 735, 669, 638, 623, 619, 564, 530, 511, 326, 237, 206, 115, 99, 98, 90, 74, 58, 45]",788.27,41.0,0.3997830066239487,0.42317530775611856,1778.0,0.0
"[7252, 6538, 6215, 5206, 5190, 4199, 3685, 3646, 3635, 3269, 2628, 2500, 2149, 2119, 1127, 1080, 72, 58]",65.64,18.000000000000004,0.6854207759354067,0.608450497037301,85.99999999999963,0.9999999999999998
"[7412, 6897, 5019, 2885, 2555, 2428, 1085]",38.15,7.000000000000005,0.7003081287945521,0.7021513878780034,66.99999999999986,0.9999999999999998
