n_nodes,influence,obj,nodes
0.05,0.05,0.5821681567486574,"[3588, 6851, 2723, 2621, 2174, 4659, 5079, 6188, 1069, 5683, 1086, 4672, 4682, 1101, 1619, 86, 7261, 4721, 1137, 4731, 637, 1155, 1157, 1675, 3728, 2714, 4254, 4257, 5285, 5286, 4266, 3247, 1202, 1716, 5303, 5307, 3778, 7366, 2252, 5840, 6354, 2258, 1753, 6878, 3816, 4841, 2280, 6893, 3822, 260, 776, 5386, 1811, 5925, 7461, 7466, 3371, 1324, 2351, 2358, 6459, 4923, 7488, 5452, 3917, 4433, 7506, 851, 858, 861, 3422, 5983, 1377, 2402, 3431, 2417, 2421, 6520, 391, 3976, 5530, 7579, 6562, 4008, 5042, 7610, 6749, 957, 5583, 6623, 6633, 2026, 5613, 6638, 6639, 2553]"
0.24,0.23,0.7154574088859,"[3588, 6851, 2723, 530, 128, 566, 2270, 1001, 3392, 511, 869, 215, 1654, 398, 852, 363, 3467, 1167, 623, 141, 378, 65, 650, 1608, 166, 546, 415, 360, 898, 2130, 864, 396, 2469, 257, 1002, 714, 1145, 1544, 170, 669, 349, 802, 2977, 690, 43, 395, 945, 1653, 735, 1332, 74, 2194, 977, 638, 1929, 1622, 107, 1323, 1220, 157, 984, 579, 152, 1305, 138, 632, 346, 190, 555, 374, 168, 2741, 99, 3, 401, 1551, 753]"
0.58,0.16,0.655926810579047,"[1418, 803, 1929, 1270, 65, 449, 555, 1622, 669, 1323, 43, 166, 1330, 90, 2741, 710, 1269, 225, 1653, 654, 1145, 977, 869, 735, 170, 2277, 237, 427, 31, 107, 2001, 157, 346, 1747, 101, 579, 638, 864, 378, 818, 99, 138, 623]"
0.97,0.01,0.3439501995109343,"[736, 396, 374, 7129]"
0.7,0.12,0.600720977478742,"[1145, 449, 184, 171, 128, 107, 166, 246, 632, 735, 1167, 1323, 4411, 495, 690, 3467, 257, 90, 118, 736, 2469, 157, 753, 295, 189, 349, 654, 141, 401, 2042, 623]"
0.8,0.01,0.32310013113390457,"[6400, 2571, 17, 658, 4378, 2595, 6820, 1578, 5034, 2171, 4148, 2614, 2746, 4417, 2383, 1239, 1263, 4335, 4854, 5243, 6569]"
0.63,0.14,0.6304520291509346,"[128, 257, 263, 137, 650, 395, 1806, 654, 1551, 398, 1554, 157, 415, 547, 3236, 166, 296, 170, 171, 43, 45, 427, 945, 564, 566, 579, 710, 714, 2001, 90, 869, 1001, 620, 365, 623, 371, 888, 2072]"
0.15,0.08,0.5484998162892598,"[3, 525, 2577, 4626, 4116, 31, 646, 3208, 649, 148, 168, 7352, 3769, 1210, 4813, 215, 1754, 4831, 739, 3306, 1270, 248, 5370, 7426, 1794, 6405, 1797, 775, 1288, 6408, 7432, 5381, 5898, 4379, 798, 4384, 295, 808, 5930, 4906, 308, 4411, 3391, 2884, 4429, 4431, 5970, 4436, 4950, 3927, 5977, 864, 2912, 2923, 6008, 378, 6013, 1408, 5504, 385, 3461, 390, 5000, 1932, 398, 401, 6548, 7575, 2455, 6571, 7087, 4016, 5553, 5563, 5052, 2493, 7615, 1991, 2003, 3029, 4067, 997, 488, 2536, 1524, 4607]"
0.52,0.18,0.67462535537888,"[643, 1544, 170, 654, 735, 1622, 802, 248, 166, 5565, 246, 43, 1554, 157, 281, 288, 225, 888, 346, 398, 392, 1332, 65, 638, 137, 139, 690, 369, 101, 669, 2042, 818, 511, 1275, 2001, 145, 260, 2741, 2130, 171, 898, 1608, 623, 869, 530, 190, 172, 99, 847]"
0.53,0.02,0.4375548295847771,"[3201, 5765, 5132, 5905, 403, 661, 4516, 5418, 3243, 6446, 4662, 2616, 6968, 827, 7485, 3006, 6077, 574, 7618, 5827, 3786, 6731, 1226, 2895, 3539, 5333, 3541, 728, 2520, 3161, 2649, 3932, 4957, 7005, 607, 1376, 3169, 4580, 1637, 616, 1513, 6637, 625, 1018, 2556, 4349, 3454, 4138]"
0.88,0.05,0.4979825877602483,"[369, 128, 869, 189, 118, 166, 206, 172, 1257, 427, 281, 714, 170]"
0.99,0.0,0.1985774084058417,"[4202, 3252]"
0.9,0.03,0.4247583965066771,"[128, 138, 3467, 3340, 6541, 5079, 2779, 3421, 2621, 5118, 398]"
0.9,0.0,0.2549850183071688,"[5120, 3588, 3590, 5158, 3082, 535, 2779, 2588, 3421, 5118, 4253]"
0.32,0.08,0.5906241827524057,"[7308, 653, 5244, 5781, 3227, 669, 2206, 6313, 2219, 428, 2222, 3762, 5812, 7352, 3769, 1210, 189, 65, 3139, 5189, 2118, 5451, 3276, 3661, 206, 4813, 462, 3281, 1361, 2898, 3668, 3157, 2133, 4181, 1016, 1754, 346, 3931, 90, 4831, 6496, 225, 354, 6241, 3170, 5476, 5220, 5223, 1639, 4858, 4346, 620, 365, 621, 1262, 6768, 240, 4722, 4723, 6642, 5237, 5238, 5106, 5878, 2164, 2042, 1275, 3580, 5246]"
0.34,0.03,0.45681730983813507,"[6851, 2723, 4103, 3340, 6541, 5079, 2779, 3421, 2621, 5118, 3485, 6331, 5319, 2247, 5331, 6867, 213, 6872, 6877, 2278, 1784, 2300, 6398, 3857, 1810, 1310, 2338, 6438, 2855, 1331, 7478, 1284, 6983, 1864, 5963, 857, 1887, 3425, 356, 6503, 5994, 4975, 2426, 3963, 6022, 1424, 6033, 3476, 2968, 6042, 7075, 5034, 432, 4016, 5052, 3518, 3519, 2498, 2501, 1990, 3533, 2510, 2013, 5087, 486, 2549, 4599]"
0.98,0.0,0.18755627792801632,"[4344, 4202, 6485]"
0.33,0.22,0.6913525693125806,"[1554, 546, 128, 1510, 189, 1622, 170, 392, 864, 2289, 65, 349, 759, 74, 107, 905, 90, 154, 157, 1275, 239, 171, 847, 99, 374, 690, 147, 371, 98, 1220, 1017, 1022, 555, 101, 248, 391, 166, 753, 3467, 6727, 1145, 141, 495, 888, 1712, 168, 654, 623, 172, 1608, 530, 2584, 427, 1939, 43, 137, 225, 398, 281, 669, 288, 3236, 184, 714, 2270, 638, 1503, 115]"
0.55,0.16,0.645290730253018,"[1145, 449, 184, 171, 128, 107, 632, 246, 166, 735, 1167, 1323, 4411, 495, 3467, 257, 690, 90, 118, 2469, 753, 295, 157, 189, 349, 736, 401, 2001, 145, 260, 654, 2042, 2741, 141, 2130, 623, 898, 2727, 869, 530, 190, 172, 99, 847, 374, 396]"
0.38,0.2,0.6908303314675948,"[3588, 6851, 2723, 530, 128, 566, 2270, 1001, 3392, 511, 869, 215, 1654, 398, 852, 363, 3467, 1167, 623, 141, 378, 65, 650, 1608, 166, 546, 415, 360, 898, 2130, 864, 396, 2469, 257, 1002, 714, 1145, 1544, 170, 669, 349, 802, 2977, 690, 43, 6423, 945, 1653, 735, 1332, 74, 2194, 977, 638, 1929, 1622, 107, 1323, 5878, 1528, 2681, 4222, 3583]"
0.57,0.03,0.45528909396366446,"[1408, 3461, 6405, 646, 1288, 5000, 1797, 649, 525, 775, 3208, 2577, 4626, 4499, 4116, 5906, 6421, 6426, 6173, 3875, 1831, 7592, 4010, 5163, 5677, 814, 6318, 1663, 2606, 7347, 1459, 1205, 567, 3639, 4030, 4977, 1266, 2930, 1014, 5878, 1144, 6266, 381, 4607]"
0.59,0.15,0.6243515750146162,"[3588, 6851, 2723, 530, 128, 566, 2270, 1001, 3392, 511, 869, 215, 1654, 398, 4332, 363, 3467, 1167, 623, 141, 378, 65, 650, 1608, 166, 546, 415, 360, 898, 2130, 864, 396, 2469, 257, 1002, 714, 1145, 1544, 170, 669, 349, 802]"
0.77,0.01,0.36584572532216575,"[1537, 3590, 2063, 528, 22, 5150, 548, 4135, 72, 6221, 597, 6745, 4192, 4193, 4710, 3691, 7275, 6767, 2688, 3716, 646, 253, 6270, 2498]"
0.61,0.02,0.4036574579236266,"[5642, 524, 16, 3602, 3096, 5681, 34, 4148, 3130, 3646, 2557, 1099, 4172, 78, 5208, 6235, 95, 5219, 4200, 3176, 4209, 6772, 2681, 7289, 5760, 3720, 5257, 7306, 3210, 3725, 1172, 2200, 6307, 2212, 5300, 1216, 1730, 2242, 6852, 709]"
0.82,0.08,0.5071766144334806,"[3200, 759, 391, 530, 128, 1747, 2270, 1001, 115, 511, 6333, 215, 1654, 398, 852, 363, 3467, 1167, 623]"
0.97,0.0,0.26887869191770775,"[3334, 5895, 374, 6915]"
0.88,0.05,0.5178640003479378,"[546, 898, 101, 1608, 139, 171, 620, 495, 753, 1622, 1270, 1145, 90]"
0.05,0.09,0.6090086675673305,"[128, 260, 391, 650, 139, 398, 1167, 401, 530, 1939, 148, 157, 1086, 4672, 4682, 1101, 1619, 86, 7261, 4721, 1137, 4731, 637, 1155, 1157, 1675, 3728, 2714, 4254, 4257, 5285, 5286, 4266, 3247, 1202, 1716, 5303, 5307, 3778, 7366, 2252, 5840, 6354, 2258, 1753, 6878, 3816, 4841, 2280, 6893, 3822, 776, 5386, 1811, 5925, 7461, 7466, 3371, 1324, 2351, 2358, 2692, 4923, 7488, 5452, 3917, 4433, 7506, 851, 858, 861, 3422, 5983, 1377, 2402, 3431, 2417, 2421, 6520, 3976, 5530, 7579, 6562, 4008, 5042, 7610, 6749, 957, 5583, 6623, 6633, 2026, 5613, 6638, 6639, 2553]"
0.23,0.24,0.7180723855041021,"[3, 1544, 1551, 530, 546, 43, 555, 566, 65, 579, 1608, 74, 2130, 1622, 90, 99, 107, 623, 1653, 1654, 632, 1145, 638, 128, 643, 138, 650, 141, 1167, 2194, 152, 669, 157, 2723, 166, 168, 170, 690, 2741, 190, 1220, 714, 215, 2270, 735, 753, 257, 1305, 802, 1323, 1332, 3392, 852, 346, 349, 864, 869, 360, 363, 374, 378, 898, 1929, 3467, 396, 395, 398, 401, 415, 2977, 2469, 945, 977, 984, 1001, 1002, 511, 1695]"
0.42,0.19,0.6699496125183099,"[898, 643, 260, 1544, 392, 137, 139, 396, 141, 654, 398, 145, 1554, 530, 281, 5246, 157, 669, 288, 802, 166, 170, 43, 171, 172, 1330, 690, 1332, 818, 2741, 190, 65, 1608, 847, 2001, 2130, 1622, 1016, 346, 735, 248, 225, 736, 99, 101, 869, 4346, 623, 369, 2164, 246, 374, 888, 2042, 1275, 5244, 638, 511, 4982]"
0.12,0.05,0.5801873115151027,"[3588, 6188, 1069, 4659, 5683, 2621, 1086, 4672, 4682, 1101, 1619, 86, 7261, 6749, 4721, 1137, 4731, 637, 2174, 1155, 1157, 1675, 3728, 2714, 4254, 4257, 2723, 5285, 5286, 4266, 3247, 1202, 1716, 5303, 5307, 3778, 6851, 7366, 2252, 5840, 6354, 2258, 1753, 6878, 3816, 4841, 2280, 6893, 3822, 260, 776, 5386, 1811, 5925, 7461, 7466, 3371, 1324, 2351, 2358, 6459, 4923, 7488, 5452, 3917, 4433, 7506, 851, 858, 861, 3422, 5983, 1377, 2402, 3431, 2417, 2421, 6520, 391, 3976, 5530, 7579, 6562, 4008, 5042, 7610, 957, 5079, 5693]"
0.79,0.07,0.5489525643360238,"[6595, 2859, 5643, 6035, 7000, 2843, 654, 2042, 43, 141, 2130, 623, 898, 2727, 869, 530, 190, 172, 99, 847, 374, 396]"
0.77,0.06,0.4876245054918651,"[5120, 257, 3588, 3590, 1544, 3082, 396, 535, 2588, 4253, 669, 802, 2469, 5158, 170, 714, 2779, 3421, 349, 864, 1002, 1145, 5118, 2518]"
0.75,0.06,0.5193604420321696,"[90, 623, 632, 5812, 138, 7306, 3210, 3725, 1167, 147, 1172, 2200, 6307, 2212, 165, 166, 3749, 1192, 2741, 1205, 4794, 2760, 714, 718, 1747, 763]"
0.04,0.06,0.5498102210324698,"[2059, 2577, 6674, 4626, 4116, 6165, 6173, 5150, 2591, 5163, 5677, 2606, 567, 3639, 5194, 89, 3676, 2144, 3681, 99, 7272, 1663, 3208, 5782, 5271, 4771, 6318, 7347, 1205, 704, 4809, 2254, 775, 5906, 6421, 3863, 6426, 3875, 2342, 1831, 814, 6462, 4415, 5951, 3907, 3396, 2883, 4934, 5452, 7502, 3410, 5465, 860, 861, 3422, 5983, 1377, 2402, 1893, 3431, 3947, 1901, 7024, 2417, 2421, 6520, 391, 3976, 4499, 5530, 7579, 6050, 6562, 7592, 4008, 4010, 5042, 1459, 7610, 6589, 4030, 957, 4033, 5583, 1495, 6623, 3552, 6629, 6633, 2026, 5613, 6638, 6639, 2037, 3064, 2553, 2723]"
0.68,0.1,0.6044349722595952,"[898, 139, 546, 171, 1608, 714, 2383, 2130, 852, 1622, 1239, 215, 90, 1503, 864, 225, 101, 1001, 1002, 759, 620, 495, 1263, 753, 4335, 239, 371, 115, 1270, 4854, 1145, 5243, 638]"
0.38,0.19,0.7091262290129684,"[128, 643, 391, 3463, 263, 1418, 395, 396, 141, 398, 1554, 2583, 2584, 650, 1305, 669, 415, 547, 931, 428, 45, 706, 378, 802, 1323, 1608, 166, 170, 2469, 546, 360, 714, 898, 977, 2130, 2270, 349, 864, 257, 735, 65, 1002, 1145, 1544, 2977, 690, 43, 6423, 945, 1653, 1654, 1332, 74, 2194, 638, 1929, 1622, 107, 5878, 903, 2681, 4222, 3583]"
0.92,0.01,0.3001978289042003,"[864, 6856, 6186, 1388, 428, 3768, 539, 5661, 693]"
0.95,0.02,0.3913882931091822,"[3, 1544, 4878, 422, 168, 1305]"
0.32,0.07,0.5890042535224331,"[7308, 653, 5244, 5781, 3227, 669, 2206, 6313, 2219, 428, 2222, 3762, 5812, 7352, 3769, 1210, 189, 580, 3139, 5189, 2118, 5451, 3276, 3661, 5612, 4813, 462, 3281, 1361, 2898, 3668, 3157, 2133, 4181, 1016, 1301, 1754, 346, 3931, 90, 4831, 6496, 225, 354, 3170, 5476, 5220, 5223, 1639, 4858, 4346, 620, 365, 621, 1262, 6768, 240, 4722, 4723, 6642, 5237, 5238, 5106, 5878, 2164, 2042, 1275, 3580, 5246]"
0.48,0.16,0.6815114537701381,"[128, 257, 260, 263, 392, 3463, 137, 139, 650, 903, 398, 654, 905, 1806, 148, 2583, 415, 2977, 546, 802, 1954, 295, 296, 170, 171, 172, 555, 428, 43, 427, 1330, 690, 308, 564, 1332, 184, 1593, 65, 579, 710, 714, 1100, 847, 2130, 1747, 852, 1622, 215, 984, 369, 118, 1145, 5949]"
0.52,0.16,0.6572374618377448,"[2042, 620, 1275, 428, 177, 206, 65, 225, 669, 365, 1747, 1145, 166, 99, 2469, 295, 735, 415, 157, 101, 257, 2977, 369, 401, 847, 1608, 308, 395, 107, 172, 864, 378, 141, 888, 278, 165, 396, 759, 1510, 2741, 1270, 638, 45, 349, 3229, 170, 714, 1712, 115]"
0.14,0.24,0.7328733338885354,"[128, 643, 391, 3463, 263, 1418, 395, 396, 141, 398, 1554, 2583, 2584, 931, 1305, 669, 415, 547, 650, 428, 45, 706, 378, 1323, 1608, 4792, 2469, 166, 170, 546, 360, 2130, 714, 2270, 977, 864, 735, 349, 1002, 1145, 690, 6423, 1332, 74, 65, 2194, 1929, 5878, 903, 1653, 1654, 215, 248, 157, 638, 43, 945, 1270, 898, 2977, 107, 564, 1622, 90, 344, 237, 239, 426, 257, 449, 139, 1544, 346, 3, 619, 4411, 2741, 371, 168, 1167, 847, 101, 495, 632, 427, 138, 566]"
0.05,0.09,0.6105170427306569,"[736, 396, 374, 7129, 398, 139, 401, 530, 1939, 148, 157, 1086, 4672, 4682, 1101, 1619, 86, 7261, 1167, 4721, 1137, 4731, 637, 1155, 1157, 1675, 3728, 2714, 4254, 4257, 5285, 5286, 4266, 3247, 1202, 1716, 5303, 5307, 3778, 7366, 2252, 5840, 6354, 2258, 1753, 6878, 3816, 4841, 2280, 6893, 3822, 776, 5386, 1811, 5925, 7461, 7466, 3371, 1324, 2353, 2358, 2692, 4923, 7488, 5452, 3917, 4433, 7506, 851, 858, 861, 3422, 5983, 1377, 2402, 3431, 2417, 2421, 6520, 3976, 5530, 7579, 6562, 4008, 5042, 7610, 6749, 957, 5583, 6623, 6633, 2026, 5613, 6638, 6639, 2553]"
0.99,0.0,0.13177089428832256,"[3588, 2079]"
0.56,0.02,0.42987190425731814,"[5404, 6789, 5127, 394, 6669, 5402, 4253, 1824, 5156, 2341, 294, 6568, 4393, 5418, 6446, 6968, 827, 6077, 574, 7618, 3786, 6731, 1226, 2895, 3539, 728, 4957, 7005, 1376, 3169, 4580, 743, 4712, 5993, 6507, 2412, 2159, 4978, 1266, 2930, 1014, 5878, 1144, 6266, 381]"
0.7,0.11,0.6154997460383056,"[3588, 6851, 2723, 2621, 31, 65, 101, 107, 620, 619, 115, 1654, 1145, 632, 128, 138, 154, 669, 3236, 166, 170, 2741, 701, 200, 714, 2258, 215, 2270, 6369, 3300, 3467]"
0.29,0.03,0.5328585594307271,"[2692, 776, 3976, 5386, 1675, 3728, 1811, 5530, 7579, 4254, 4257, 6562, 5285, 5286, 5925, 7461, 4008, 4266, 7466, 3371, 1324, 3247, 2351, 1202, 5042, 1716, 182, 5303, 2358, 7610, 5307, 4923, 957, 7488, 3778, 7366, 2252, 5452, 3917, 5583, 5840, 4433, 6354, 2258, 7506, 851, 1753, 858, 861, 6878, 3422, 5983, 1377, 2402, 6749, 6623, 3431, 3816, 4841, 2280, 7531, 6633, 6893, 3822, 2026, 5613, 2417, 6638, 6639, 2421, 6520, 2553]"
0.93,0.02,0.34406560791664864,"[3, 1544, 1111, 1551, 2707, 5460, 6805, 1725]"
0.26,0.23,0.7019672919165558,"[128, 257, 898, 3, 1544, 1929, 138, 650, 3467, 141, 396, 1551, 1167, 395, 530, 2194, 398, 401, 152, 1305, 669, 157, 415, 2977, 546, 2723, 802, 2469, 166, 168, 170, 43, 555, 1323, 945, 690, 1332, 2741, 566, 190, 3392, 65, 579, 1220, 1608, 74, 714, 977, 2130, 852, 1622, 215, 984, 90, 346, 349, 2270, 735, 864, 99, 869, 360, 1001, 1002, 107, 363, 623, 753, 1653, 1654, 374, 632, 1145, 378, 638]"
0.42,0.21,0.6753288582423311,"[643, 1544, 170, 1622, 735, 654, 807, 248, 1554, 157, 281, 246, 1330, 166, 225, 43, 65, 137, 2042, 888, 818, 1167, 346, 638, 710, 288, 360, 3566, 2977, 215, 2469, 369, 398, 101, 90, 690, 1270, 392, 426, 945, 650, 378, 139, 296, 669, 237, 2130, 623, 1551, 869, 344, 1001, 1503, 374, 171, 3, 99, 145, 190]"
0.92,0.03,0.36119812973857324,"[128, 802, 4400, 3463, 263, 391, 539, 5661, 693]"
0.18,0.15,0.6267456159180921,"[2583, 2584, 547, 2553, 564, 579, 1622, 1654, 1145, 643, 669, 706, 1753, 2270, 128, 735, 650, 139, 654, 710, 714, 1747, 690, 6878, 736, 3816, 4841, 2280, 6893, 3822, 776, 1269, 1275, 246, 5386, 1811, 5925, 7461, 7466, 3371, 1324, 2351, 2358, 6459, 4923, 7488, 326, 5452, 3917, 260, 4433, 295, 7506, 851, 858, 308, 861, 3422, 5983, 847, 1377, 344, 2402, 3431, 2417, 2421, 6520, 391, 380, 368, 3976, 1418, 395, 5530, 7579, 6562, 931, 2469, 4008, 3463, 398, 415, 1017]"
0.19,0.05,0.5843402851165069,"[3588, 6188, 1069, 5683, 4659, 2621, 1086, 4672, 4682, 1101, 1619, 86, 6749, 7261, 4721, 1137, 4731, 637, 2174, 1155, 1157, 1675, 3728, 2714, 4254, 4257, 2723, 5285, 5286, 4266, 3247, 1202, 1716, 5303, 5307, 3778, 6851, 7366, 2252, 5840, 6354, 2258, 1753, 6878, 3816, 4841, 2280, 6893, 3822, 260, 776, 5386, 1811, 5925, 7461, 7466, 3371, 1324, 2351, 2358, 6459, 4923, 7488, 5452, 3917, 4433, 7506, 851, 858, 861, 3422, 5983, 1377, 2402, 3431, 2417, 2421, 6520, 391, 3976, 5530, 2493]"
1.0,0.0,0.10037659461666038,[2079]
0.99,0.0,0.1715984790166365,"[4344, 2170]"
0.17,0.05,0.5439993748594356,"[5467, 2943, 89, 3676, 2144, 3681, 99, 7272, 1663, 3208, 5782, 5271, 4771, 6318, 7347, 1205, 704, 4809, 2254, 775, 5906, 6421, 3863, 6426, 3875, 2342, 1831, 814, 6462, 4415, 5951, 3907, 3396, 2883, 4934, 5452, 7502, 3410, 5465, 860, 861, 3422, 2381, 1377, 2402, 1893, 3431, 3947, 1901, 7024, 2417, 2421, 6520, 391, 3976, 4499, 5530, 7579, 6050, 6562, 7592, 4008, 4010, 5042, 1459, 7610, 6589, 4030, 957, 4033, 5583, 1495, 6623, 3552, 6629, 6633, 2026, 5613, 6638, 6639, 2037, 3064, 2553, 2723]"
0.49,0.15,0.6918141437597003,"[5404, 2584, 650, 1305, 5529, 415, 547, 931, 428, 45, 706, 378, 802, 1323, 1608, 166, 170, 2469, 546, 360, 714, 898, 977, 2130, 2270, 349, 864, 257, 735, 65, 1002, 1145, 1544, 2977, 690, 43, 6423, 945, 1653, 1654, 1332, 74, 2194, 638, 1929, 1622, 107, 5878, 903, 2681, 4222, 3583]"
0.98,0.0,0.2285170848699971,"[3, 2943, 6239]"
0.28,0.08,0.5823828738070826,"[128, 260, 391, 650, 139, 398, 1167, 401, 530, 1939, 148, 157, 1086, 4672, 4682, 1101, 1619, 86, 7261, 4721, 1137, 4731, 637, 1155, 1157, 1675, 3728, 2714, 4254, 4257, 5285, 5286, 4266, 3247, 1202, 7329, 5303, 5307, 3778, 7366, 2252, 5840, 6354, 2258, 1753, 6878, 3816, 4841, 2280, 6893, 3822, 776, 5386, 1811, 5925, 7461, 7466, 3371, 1324, 2351, 2358, 2692, 4923, 7488, 5452, 3917, 4433, 7506, 851, 858, 861, 3422, 5983]"
0.51,0.03,0.49498999210325734,"[4679, 1296, 5489, 3025, 262, 778, 4746, 658, 3475, 1812, 2324, 1043, 3223, 6808, 1816, 4888, 5271, 6425, 2338, 674, 5414, 3495, 296, 6186, 3629, 337, 949, 6201, 313, 5566, 1983, 703, 5950, 1733, 4680, 7501, 2165, 4944, 4177, 343, 3426, 611, 5730, 5990, 6631, 1778, 755, 5234, 5113, 2047]"
0.46,0.17,0.6789594692004626,"[128, 1145, 257, 263, 260, 392, 137, 3463, 903, 139, 905, 650, 398, 654, 1806, 148, 2977, 2583, 415, 546, 802, 1954, 296, 295, 170, 171, 172, 555, 428, 43, 427, 1330, 1332, 690, 308, 564, 184, 1593, 65, 1100, 579, 311, 714, 2130, 847, 852, 1747, 215, 1622, 174, 90, 344, 346, 99, 736]"
0.41,0.21,0.6712065643067829,"[643, 1544, 137, 650, 392, 139, 654, 1167, 1551, 398, 1554, 145, 281, 157, 669, 288, 2977, 2469, 166, 807, 296, 170, 43, 426, 171, 945, 1330, 818, 690, 190, 65, 710, 2130, 1622, 215, 344, 90, 346, 735, 225, 99, 101, 869, 360, 237, 3566, 378, 623, 369, 888, 246, 1270, 248, 4982, 2042, 374, 5244, 638, 511, 1583]"
0.92,0.05,0.41976425596203626,"[128, 669, 138, 3467, 654, 1939, 2584, 157, 31]"
0.9,0.05,0.48197849929829817,"[128, 449, 4239, 5264, 1679, 2194, 1167, 1654, 344, 1145, 669]"
0.24,0.23,0.720138589136825,"[3, 1551, 530, 546, 43, 555, 65, 579, 1608, 74, 2130, 1622, 90, 99, 107, 623, 1653, 1654, 632, 1145, 638, 128, 643, 138, 650, 141, 1167, 2194, 152, 157, 1695, 2723, 166, 168, 170, 690, 2741, 190, 1220, 714, 215, 2270, 735, 753, 257, 1305, 802, 1323, 1332, 3392, 852, 346, 349, 869, 360, 363, 374, 378, 898, 1929, 3467, 396, 395, 398, 401, 7574, 415, 2977, 2469, 945, 977, 466, 984, 4569, 1001, 1002, 511]"
0.82,0.07,0.5250608489762831,"[171, 623, 45, 4268, 888, 1806, 2270, 115, 511, 6333, 852, 363, 3467, 128, 1001, 398, 1167, 1654, 215]"
0.43,0.2,0.6730536028720925,"[898, 643, 260, 3, 1544, 392, 137, 139, 396, 141, 654, 398, 638, 145, 1554, 530, 157, 669, 288, 802, 2042, 166, 170, 43, 171, 172, 1330, 690, 1332, 2741, 818, 190, 65, 1608, 847, 2001, 2130, 1622, 346, 735, 248, 225, 736, 99, 1503, 101, 869, 1001, 623, 369, 2164, 888, 246, 374, 1016, 4346, 1275, 5246]"
0.66,0.13,0.6048231300845293,"[128, 257, 898, 3, 1544, 1929, 138, 650, 3467, 141, 396, 1551, 1167, 395, 530, 2194, 398, 401, 152, 1305, 669, 157, 415, 2977, 546, 2723, 802, 2469, 166, 168, 170, 43, 555, 250, 945]"
1.0,0.0,0.1719887310086219,[2170]
0.99,0.0,0.2591804459260417,"[736, 6328]"
0.55,0.15,0.6657250777351205,"[128, 257, 260, 263, 392, 137, 3463, 903, 139, 905, 398, 654, 1806, 148, 2583, 415, 2977, 546, 802, 1954, 295, 296, 170, 171, 172, 555, 428, 43, 427, 1330, 690, 1332, 308, 564, 311, 184, 1593, 65, 579, 714, 1100, 847, 2130, 1747, 852, 1145]"
0.71,0.02,0.4576676361831261,"[3588, 6188, 1069, 4659, 1622, 2621, 1086, 4672, 4682, 1101, 1619, 86, 7261, 6749, 4721, 1137, 4731, 637, 2174, 1155, 1157, 1675, 3728, 2714, 4254, 4257, 2723, 5285, 5286, 4266]"
0.64,0.03,0.4688645502567893,"[5404, 6789, 5127, 394, 6669, 5402, 4253, 2341, 6077, 574, 7618, 3786, 6731, 1824, 5156, 6568, 6446, 827, 6968, 5418, 4393, 294, 1226, 2895, 3539, 728, 4957, 7005, 1376, 3169, 4580, 743, 4712, 5993, 257, 2412, 1145]"
0.86,0.02,0.37080488336867945,"[2688, 3716, 646, 519, 6385, 5257, 2570, 3723, 4239, 5264, 1679, 1167, 732, 374, 396]"
0.95,0.03,0.40192432965886116,"[128, 391, 530, 1747, 759, 4700]"
0.21,0.04,0.5192043852728015,"[6400, 2571, 17, 658, 4378, 2595, 6820, 1578, 5034, 2171, 4148, 2614, 2746, 4417, 2383, 1239, 1263, 4335, 4854, 5243, 6569, 3247, 1202, 1716, 5303, 5307, 3778, 6851, 7366, 2252, 5840, 6354, 2258, 1753, 6878, 3816, 4841, 2280, 6893, 3822, 260, 776, 5386, 1811, 5925, 7461, 7466, 421, 1324, 2351, 2358, 6459, 4923, 7488, 5452, 3917, 4433, 7506, 851, 858, 861, 3422, 5983, 1377, 2402, 3431, 2417, 2421, 6520, 391, 3976, 5530, 7579, 6562, 4008, 5042, 7610, 957, 5079, 5693]"
0.57,0.18,0.6724060996564687,"[3, 1544, 1551, 530, 546, 43, 555, 566, 65, 579, 1608, 74, 2130, 1622, 90, 99, 107, 623, 1653, 1654, 632, 1145, 638, 128, 643, 138, 650, 141, 1167, 2194, 152, 669, 157, 2723, 166, 168, 170, 690, 2741, 190, 1220, 480, 215, 2270]"
0.32,0.04,0.504195683337106,"[2692, 776, 3976, 5386, 1675, 3728, 1811, 5530, 7579, 4254, 4257, 6562, 5285, 5286, 5925, 7461, 4008, 4266, 7466, 3371, 1324, 3247, 2351, 1202, 5042, 1716, 182, 5303, 2358, 7610, 5307, 4300, 957, 7488, 3778, 7366, 2252, 5452, 3917, 5583, 5840, 4433, 6354, 2258, 7506, 851, 1753, 858, 861, 6878, 3422, 5983, 365, 621, 1262, 6768, 240, 4722, 4723, 6642, 5237, 5238, 5106, 5878, 2164, 2042, 1275, 3580, 5246]"
0.97,0.02,0.3800840244933341,"[170, 3463, 415, 263]"
0.83,0.07,0.5319319132526934,"[128, 257, 898, 3, 1929, 138, 650, 3467, 141, 396, 1551, 1167, 395, 530, 398, 215, 1001, 1654]"
0.86,0.01,0.33183922607592375,"[7531, 182, 2358, 2692, 4923, 7488, 5452, 3917, 4433, 7506, 851, 858, 1269, 3422, 5983]"
