seed_set,spread,seed,communities,fairness,budget,time
"[6328, 3590, 2629, 2279, 128, 118]",0.01719963273871983,0.95,0.3349926521355978,0.2977024826674466,0.9622370312295832,0.19999999999999996
"[5404, 4923, 4167, 3768, 2682, 2071, 1551, 1544, 1137, 826, 566, 555, 546, 530, 189, 150, 65, 43]",0.04593913955928647,0.83,0.4920857884420333,0.42777126385939057,0.901999215993728,0.0
"[4137, 2286, 128]",0.012363588667366213,0.98,0.2823204866493144,0.18726281762526853,0.9758264732784528,0.19999999999999996
"[7610, 7592, 7579, 7574, 7366, 6878, 6639, 6638, 6633, 6623, 6606, 6589, 6562, 6525, 6520, 6354, 6050, 5840, 5613, 5583, 5530, 5452, 5307, 5303, 5286, 5285, 5042, 4841, 4499, 4266, 4257, 4254, 4033, 4010, 4008, 3976, 3816, 3778, 3728, 3467, 3463, 3431, 3422, 3247, 2714, 2623, 2553, 2421, 2417, 2402, 2280, 2258, 2252, 2063, 2037, 2026, 1971, 1753, 1716, 1675, 1554, 1551, 1459, 1377, 1202, 1167, 1145, 957, 903, 898, 861, 736, 679, 654, 643, 638, 530, 528, 510, 398, 396, 391, 281, 141, 139, 128]",0.11422743966421826,0.15,0.6261371621394812,0.6884165491279463,0.7425846073435254,0.0
"[6915, 6649, 6628, 6300, 6099, 6084, 5614, 5562, 5541, 5529, 5074, 4562, 3566, 3511, 3506, 3503, 3497, 3467, 3463, 3023, 3014, 2977, 2851, 2741, 2556, 2523, 2469, 2270, 2042, 1971, 1939, 1535, 1503, 1470, 1454, 1380, 1220, 1022, 994, 945, 931, 903, 899, 841, 753, 650, 643, 507, 495, 452, 449, 428, 426, 415, 398, 392, 391, 374, 346, 308, 296, 288, 281, 260, 184, 170, 168, 139, 128]",0.13770199370409233,0.32,0.661045406139128,0.6346216283489675,0.6760747419312687,0.0
"[6044, 5404]",0.0006322140608604408,0.99,0.04933041476891642,0.2119294794520381,0.9993466614399582,1.0
[3497],0.0016172612801678909,1.0,0.19838001692931995,0.1674453888423023,0.9975173134718411,0.4
"[6646, 6636, 6119, 6099, 5111, 5074, 4792, 4411, 3467, 3463, 3076, 3050, 3023, 2741, 2723, 2523, 2194, 1654, 1608, 1595, 1551, 1544, 1525, 1514, 1510, 1380, 1313, 1269, 1167, 1145, 1017, 1002, 977, 903, 898, 847, 841, 690, 669, 650, 643, 638, 623, 566, 564, 555, 546, 530, 511, 489, 428, 427, 401, 398, 392, 391, 378, 346, 308, 281, 260, 239, 215, 190, 170, 168, 166, 157, 152, 141, 139, 138, 128, 99, 46, 45, 43, 3]",0.2098373557187828,0.23,0.6913794697463291,0.6291269990900851,0.4133019730824513,0.0
"[3528, 2151, 2130, 1608, 1593, 1551, 1544, 1167, 650, 620, 619, 579, 566, 564, 555, 546, 530, 449, 415, 401, 398, 296, 170, 157, 139, 101, 99, 98, 90, 74, 65, 45, 43]",0.12601652675760755,0.68,0.6213894069337019,0.4410388283496329,0.6818241212596368,0.0
"[6367, 2723, 2194, 2130, 1654, 1653, 1622, 1608, 1593, 1544, 1228, 1145, 753, 643, 638, 632, 623, 619, 579, 566, 564, 555, 546, 530, 391, 257, 237, 168, 152, 128, 115, 107, 101, 99, 98, 90, 74, 65, 46, 45, 43, 3]",0.14158315844700944,0.59,0.6255252935667401,0.46873110141744034,0.6308637135763753,0.0
"[4604, 2977, 2723, 2584, 2583, 2469, 2194, 2151, 2130, 1971, 1806, 1654, 1653, 1622, 1608, 1593, 1551, 1544, 1503, 1418, 1275, 1270, 1269, 1228, 1167, 1145, 1022, 1002, 1001, 945, 898, 869, 841, 802, 759, 753, 736, 701, 690, 669, 650, 643, 638, 632, 623, 620, 619, 579, 566, 555, 546, 530, 495, 401, 398, 395, 392, 391, 380, 378, 374, 369, 360, 349, 346, 344, 308, 296, 288, 257, 248, 239, 237, 215, 190, 172, 171, 170, 166, 157, 154, 152, 145, 139, 138, 128, 115, 107, 99, 98, 90, 74, 65, 43, 3]",0.26495671563483736,0.06,0.7107108845482162,0.5276306846590608,0.1730040506990722,0.0
"[6243, 6099, 5074, 5000, 4607, 3467, 3463, 3461, 3023, 2977, 2741, 2723, 2523, 2469, 2283, 2270, 2194, 2130, 1971, 1939, 1654, 1653, 1622, 1551, 1544, 1510, 1503, 1418, 1408, 1380, 1313, 1220, 1167, 1145, 1002, 1001, 977, 945, 903, 899, 898, 847, 841, 834, 690, 669, 650, 643, 638, 632, 623, 579, 566, 555, 546, 530, 480, 449, 428, 427, 426, 401, 398, 395, 392, 391, 374, 346, 308, 296, 288, 215, 190, 170, 168, 166, 157, 152, 141, 139, 138, 128, 107, 99, 90, 74, 65, 43]",0.2446366736621196,0.13,0.7421204709521179,0.6598656338643032,0.32706128315693195,0.0
"[7610, 7592, 7579, 7366, 7333, 6878, 6745, 6639, 6638, 6633, 6623, 6562, 6520, 6435, 6354, 6328, 6221, 6050, 5840, 5790, 5613, 5583, 5539, 5530, 5452, 5307, 5303, 5286, 5285, 5150, 5042, 5024, 4841, 4499, 4266, 4257, 4254, 4251, 4135, 4033, 4030, 4010, 4008, 3976, 3816, 3778, 3728, 3590, 3431, 3422, 3247, 2714, 2623, 2590, 2553, 2421, 2417, 2402, 2335, 2280, 2258, 2252, 2037, 2026, 1971, 1955, 1753, 1716, 1675, 1459, 1377, 1202, 957, 869, 861, 732, 679, 597, 548, 510, 396, 392, 128, 118, 73]",0.06097586568730325,0.16,0.6092970225234272,0.749172955410866,0.8847510780086241,0.0
"[6684, 5348, 5284, 4994, 4923, 4167, 3976, 3768, 3205, 2682, 1544, 1137, 826, 566, 546, 189, 150, 43]",0.029476652675760755,0.83,0.47031525599518864,0.4544262490653843,0.9397621847641447,0.19999999999999996
"[4411, 3685, 2977, 2741, 2723, 2194, 2130, 1971, 1654, 1653, 1622, 1608, 1593, 1551, 1544, 1503, 1418, 1270, 1228, 1167, 1145, 1002, 945, 898, 869, 802, 753, 690, 669, 668, 650, 643, 638, 632, 623, 619, 579, 555, 546, 530, 495, 449, 428, 426, 415, 401, 398, 396, 395, 391, 374, 349, 346, 344, 257, 248, 239, 237, 215, 194, 170, 168, 166, 160, 157, 152, 141, 139, 138, 128, 115, 107, 101, 99, 98, 90, 74, 65, 43, 3]",0.24419333683105982,0.21,0.7138934523343655,0.5504210208780649,0.2802822422579381,0.0
"[7261, 6745, 6646, 6636, 6221, 6119, 6099, 5111, 5074, 4977, 4731, 4254, 4134, 3728, 3467, 3463, 3076, 3050, 3023, 2714, 2595, 2590, 2523, 1675, 1654, 1619, 1595, 1525, 1514, 1510, 1503, 1380, 1313, 1269, 1145, 1137, 1101, 1017, 1002, 1001, 977, 903, 899, 864, 847, 841, 669, 638, 637, 623, 597, 548, 528, 511, 495, 489, 428, 427, 401, 398, 391, 380, 378, 346, 308, 281, 260, 239, 215, 170, 157, 138, 128, 115, 99, 86, 73, 22]",0.17199370409233997,0.23,0.6720464270834294,0.6542932730517718,0.5523324186593492,0.0
"[6243, 5878, 5117, 4607, 4411, 3855, 2741, 2723, 2270, 2194, 2130, 1654, 1653, 1622, 1551, 1544, 1408, 1380, 1330, 1323, 1270, 1220, 1167, 1145, 869, 847, 841, 834, 818, 802, 735, 690, 669, 650, 643, 638, 632, 579, 566, 555, 546, 530, 374, 360, 349, 346, 344, 308, 288, 257, 248, 239, 237, 215, 190, 170, 168, 166, 157, 152, 141, 139, 138, 128, 107, 99, 90, 74, 65, 43]",0.20766264428121722,0.31,0.7014355651289164,0.539449332511672,0.40128054357768195,0.0
"[6745, 6604, 6243, 6221, 5684, 5150, 4135, 3590, 2977, 2723, 2590, 2165, 2063, 1654, 1622, 1167, 898, 690, 669, 650, 632, 597, 548, 528, 401, 398, 395, 392, 296, 215, 170, 168, 166, 157, 138, 107, 99, 73, 43, 22]",0.11413168940188877,0.61,0.6055671374063962,0.5470634011320341,0.7255978047824383,0.0
"[7466, 7366, 6893, 6878, 6649, 6628, 6559, 6435, 6354, 6084, 5925, 5840, 5614, 5562, 5541, 5539, 5386, 5307, 5024, 4692, 4562, 4509, 3983, 3980, 3976, 3822, 3816, 3778, 3511, 3506, 3503, 3497, 3489, 3371, 3058, 3014, 2762, 2723, 2556, 2335, 2280, 2258, 2252, 2194, 2130, 1988, 1971, 1955, 1811, 1753, 1654, 1653, 1622, 1608, 1535, 1470, 1454, 1441, 1275, 1155, 1145, 994, 931, 851, 776, 732, 654, 650, 643, 638, 632, 623, 579, 566, 507, 495, 452, 428, 415, 414, 396, 154, 152, 137, 128, 107, 99, 90, 74, 65, 43]",0.1505928646379853,0.1,0.654891215458351,0.5846623933573103,0.6569972559780478,0.0
"[7201, 1537, 1418, 792, 332]",0.005856505771248688,0.96,0.26766519942000244,0.2611896462183009,0.9888932444792892,0.19999999999999996
"[7489, 6547, 2723, 2583, 2469, 2194, 2151, 2130, 2067, 1806, 1654, 1653, 1622, 1608, 1551, 1537, 1503, 1275, 1269, 1167, 1145, 1022, 1001, 945, 841, 736, 701, 690, 638, 632, 623, 620, 579, 566, 555, 546, 530, 401, 380, 378, 369, 296, 248, 171, 154, 152, 107, 99, 90, 74, 65, 43]",0.15965241343126968,0.49,0.6590283320518155,0.5326921684232431,0.6078661962629035,0.0
"[2723, 346, 170, 166, 128]",0.03339323189926548,0.96,0.4093107787022767,0.24543202017952426,0.9242127270351497,0.0
"[4923, 4167, 3467, 1296, 1145, 905, 826, 654, 530, 398, 392, 391, 189, 166, 137, 128]",0.06054171038824764,0.85,0.5384127264128991,0.39494409651123186,0.8656735920554031,0.0
"[7552, 7366, 7333, 6878, 6745, 6559, 6435, 6354, 6221, 5840, 5790, 5682, 5452, 5307, 5303, 5286, 5285, 5150, 4841, 4509, 4257, 4254, 4135, 3983, 3980, 3976, 3816, 3778, 3728, 3489, 3467, 3463, 3422, 3247, 2714, 2623, 2590, 2456, 2419, 2402, 2344, 2335, 2280, 2258, 2252, 2066, 1753, 1716, 1675, 1418, 1377, 1202, 898, 861, 732, 679, 597, 548, 528, 415, 414, 398, 396, 395, 391, 128, 73, 22]",0.06295645330535152,0.33,0.561545878131865,0.6723099438671257,0.8656735920554031,0.0
"[7366, 6878, 6749, 6520, 6354, 5983, 5840, 5452, 5307, 5303, 5286, 5285, 4841, 4411, 4266, 4257, 4254, 3816, 3778, 3728, 3590, 3431, 3422, 3247, 2714, 2623, 2421, 2417, 2402, 2280, 2258, 2252, 2063, 1716, 1675, 1554, 1551, 1377, 1337, 1202, 1167, 1145, 903, 898, 861, 858, 679, 654, 643, 638, 530, 528, 391, 281, 141, 139, 128]",0.08920907660020987,0.44,0.5961249116350759,0.5933101292397541,0.8056971122435646,0.0
"[6099, 5074, 4792, 3467, 3463, 3076, 3023, 2741, 2723, 2523, 2194, 1654, 1608, 1595, 1551, 1544, 1269, 1167, 1145, 1002, 977, 903, 898, 847, 841, 690, 669, 650, 643, 638, 623, 566, 564, 555, 546, 530, 428, 427, 401, 398, 392, 391, 378, 346, 308, 281, 260, 239, 215, 190, 170, 168, 166, 157, 152, 141, 139, 138, 128, 99, 46, 45, 43, 3]",0.20076337880377754,0.37,0.6676125344420082,0.562689586774689,0.44636090422056707,0.0
"[6745, 6221, 5150, 4923, 4135, 2623, 2590, 2066, 597, 528, 392, 189, 128, 73, 22]",0.023683105981112278,0.86,0.376224374956184,0.35421387025577056,0.9545276362210897,0.0
"[6547, 6280, 3768, 3404, 2584, 2583, 2130, 1935, 1554, 1418, 1330, 945, 898, 869, 818, 735, 710, 690, 669, 428, 426, 415, 398, 396, 395, 360, 349, 346, 344, 257, 248, 225, 215, 190, 171, 170, 154, 141, 136, 128, 101, 99, 90, 65, 43]",0.15524265477439664,0.56,0.6489023850981553,0.5348201205853631,0.5880047040376323,0.0
"[4003, 2584, 2583, 2151, 2130, 1653, 1608, 1593, 1554, 1551, 1167, 650, 638, 623, 620, 619, 566, 564, 547, 449, 415, 401, 398, 296, 248, 237, 170, 139, 101, 99, 98, 90, 65, 45, 43, 3]",0.13668677859391395,0.65,0.6251591274940517,0.4997314392735296,0.661047955050307,0.0
"[6058, 2279, 898, 257, 189, 136, 128]",0.026669727177334734,0.94,0.39901814411366066,0.32097040926872444,0.9428982098523455,0.0
"[7610, 7592, 7579, 7366, 7333, 6878, 6745, 6589, 6562, 6435, 6354, 6221, 6050, 5840, 5790, 5687, 5539, 5530, 5452, 5307, 5303, 5286, 5285, 5150, 5042, 5024, 4841, 4499, 4266, 4257, 4254, 4135, 4033, 4030, 4010, 4008, 3976, 3816, 3778, 3728, 3590, 3247, 2714, 2623, 2590, 2335, 2280, 2258, 2252, 2066, 2037, 1971, 1955, 1753, 1716, 1675, 1537, 1459, 1202, 957, 732, 679, 597, 548, 528, 510, 396, 128, 73, 22]",0.04461175236096537,0.31,0.5640658838741295,0.7338534546616458,0.9222527113550242,0.0
"[7489, 6547, 6333, 2723, 2583, 2469, 2194, 2151, 2130, 2067, 1654, 1653, 1622, 1608, 1551, 1537, 1503, 1275, 1269, 1167, 1145, 1022, 1001, 945, 841, 736, 701, 690, 638, 632, 623, 620, 579, 566, 555, 546, 530, 401, 380, 378, 369, 296, 248, 171, 154, 152, 137, 107, 99, 90, 74, 65, 43]",0.1589716684155299,0.48,0.6593817422306929,0.5317633457921018,0.6040768326146609,0.0
"[7610, 7592, 7579, 7366, 7333, 6878, 6745, 6639, 6638, 6633, 6623, 6562, 6520, 6435, 6354, 6221, 6050, 5840, 5790, 5613, 5583, 5539, 5530, 5452, 5386, 5307, 5303, 5286, 5285, 5150, 5042, 5024, 4937, 4841, 4499, 4266, 4257, 4254, 4135, 4033, 4030, 4010, 4008, 3976, 3816, 3778, 3728, 3431, 3422, 3247, 2714, 2692, 2623, 2553, 2421, 2417, 2402, 2335, 2280, 2258, 2252, 2037, 2026, 1971, 1955, 1753, 1716, 1675, 1459, 1377, 1202, 957, 869, 861, 776, 732, 679, 597, 548, 510, 396, 392, 73]",0.048266002098635886,0.18,0.5725043622771149,0.7171127384491658,0.9145433163465307,0.0
"[4008, 1551, 1544, 1313, 1247, 1220, 714, 546, 530, 428, 427, 401, 398, 396, 308, 296, 171, 170, 128, 43, 3]",0.08220619097586569,0.8,0.5491225290098889,0.4472768317977329,0.8106624852998824,0.0
"[6856, 6745, 6625, 6221, 6186, 5790, 5539, 5024, 4502, 4135, 3236, 2935, 2590, 2584, 2583, 2335, 2289, 2270, 1939, 1712, 1608, 1503, 1388, 1275, 1220, 1022, 1017, 888, 864, 847, 841, 753, 732, 714, 690, 669, 623, 597, 555, 548, 547, 528, 495, 428, 427, 374, 371, 346, 296, 288, 281, 248, 239, 225, 184, 172, 171, 168, 166, 157, 150, 148, 147, 115, 101, 99, 98, 90, 74, 73, 43, 22]",0.16291316894018887,0.29,0.6929774515612055,0.6489930515908511,0.5584738011237423,0.0
"[5250, 3976, 2590, 2066, 1811, 1675, 528]",0.004471406086044072,0.94,0.27781564306079065,0.3018619885507239,0.9920292695674898,0.19999999999999996
"[7217, 6803, 6646, 6636, 6287, 6119, 6099, 5869, 5532, 5522, 5264, 5234, 5111, 4607, 4239, 4009, 3723, 3136, 3050, 3023, 2707, 2523, 1971, 1679, 1525, 1514, 1510, 1503, 1418, 1167, 1145, 1022, 1017, 1002, 1001, 977, 834, 825, 495, 489, 449, 390, 380, 138, 3]",0.06100734522560336,0.56,0.5478507759619472,0.553528499209075,0.8720763099438129,0.0
"[7489, 6547, 6272, 5092, 2723, 2583, 2469, 2194, 2151, 2067, 1806, 1654, 1653, 1622, 1608, 1551, 1537, 1503, 1275, 1269, 1167, 1145, 1109, 1022, 1001, 945, 841, 736, 701, 690, 638, 632, 623, 620, 579, 566, 555, 530, 401, 380, 296, 248, 171, 154, 152, 107, 99, 90, 74, 65, 43]",0.1515988982161595,0.5,0.654433760677813,0.5402612266950637,0.6375277668888018,0.0
"[5878, 4792, 2977, 2741, 2723, 2270, 2194, 2132, 2130, 1654, 1653, 1622, 1608, 1551, 1544, 1270, 1167, 1145, 898, 735, 714, 690, 669, 650, 643, 638, 632, 623, 619, 566, 564, 555, 546, 530, 401, 398, 395, 392, 296, 239, 237, 215, 190, 170, 168, 166, 157, 152, 141, 139, 138, 107, 101, 99, 90, 74, 65, 46, 45, 43, 3]",0.2107463273871983,0.4,0.6857117208935586,0.5442274443337682,0.43669149353194825,0.0
"[6649, 6628, 6559, 6084, 5614, 5562, 5541, 4562, 4509, 3511, 3503, 3497, 3489, 3058, 3014, 2556, 1535, 1470, 1454, 1441, 994, 931, 507, 495, 452, 428, 415, 414, 128, 105]",0.03777938090241343,0.71,0.4484116405462535,0.5011497348953018,0.9274794198353586,0.0
"[6547, 4209, 1537, 248, 189, 171, 128, 118]",0.024467471143756556,0.93,0.38235181252688133,0.35482851923354497,0.9460342349405462,0.19999999999999996
"[6856, 6745, 6625, 6221, 6186, 5790, 5539, 5024, 4980, 4502, 4135, 3768, 3404, 3236, 2935, 2590, 2584, 2583, 2335, 2289, 2270, 1712, 1608, 1503, 1388, 1275, 1220, 1022, 1017, 888, 864, 847, 841, 753, 732, 714, 690, 669, 623, 597, 555, 548, 547, 495, 428, 427, 396, 395, 374, 371, 346, 296, 288, 281, 248, 239, 225, 184, 172, 171, 168, 166, 157, 150, 141, 115, 101, 99, 98, 90, 74, 73, 43]",0.16413824763903465,0.28,0.6835476942662235,0.655219576348604,0.5491963935711486,0.0
"[7201, 1544, 1418, 1161, 332]",0.007570828961175236,0.96,0.318615414850963,0.2812061338722841,0.9865412256631386,0.19999999999999996
"[6922, 5544, 4607, 4209, 4022, 3590, 3348, 3139, 1537, 1022, 1017, 369, 189, 171, 128, 118]",0.031511017838405035,0.85,0.45159085975094837,0.40998227154069444,0.9306154449235594,0.0
"[7201, 3566, 2977, 2851, 2469, 2042, 1971, 1537, 1503, 1418, 1022, 1003, 1002, 945, 905, 792, 495, 449, 428, 426, 401, 398, 396, 395, 392, 332, 140]",0.06713142707240294,0.74,0.5557170311811481,0.48085559018046575,0.8497321311903828,0.0
"[6099, 5074, 4963, 4792, 3467, 3463, 3076, 3023, 2741, 2723, 2523, 2194, 2147, 1995, 1654, 1608, 1595, 1551, 1544, 1269, 1167, 1145, 1002, 977, 903, 847, 841, 690, 669, 650, 643, 638, 623, 566, 564, 546, 530, 428, 427, 401, 398, 392, 391, 378, 346, 308, 281, 260, 239, 215, 190, 170, 168, 166, 157, 152, 141, 139, 138, 128, 99, 46, 43, 3]",0.1957738719832109,0.37,0.6724609690379904,0.5852756763642325,0.4608650202534954,0.0
"[6954, 5559]",0.0005482686253934942,0.99,0.16953435179167864,0.21236581298077373,0.9994773291519665,0.8
"[7610, 7592, 7366, 7333, 6878, 6745, 6589, 6562, 6435, 6354, 6221, 6050, 5840, 5790, 5687, 5539, 5530, 5452, 5307, 5303, 5286, 5285, 5150, 5042, 5024, 4841, 4499, 4266, 4257, 4254, 4135, 4033, 4030, 4010, 4008, 3976, 3816, 3806, 3778, 3728, 3590, 3247, 2714, 2623, 2590, 2553, 2335, 2280, 2258, 2252, 2066, 2037, 1971, 1955, 1753, 1716, 1675, 1537, 1459, 1202, 957, 732, 679, 597, 548, 528, 510, 396, 128, 73, 22]",0.04681532004197272,0.3,0.5687334560855357,0.7343433534604011,0.9200313602508821,0.0
"[5878, 4792, 3692, 2977, 2741, 2723, 2270, 2194, 2132, 2130, 1654, 1653, 1622, 1608, 1551, 1544, 1270, 1167, 1145, 898, 735, 714, 690, 669, 650, 643, 638, 632, 623, 619, 579, 566, 564, 555, 546, 530, 401, 398, 395, 392, 275, 239, 237, 215, 170, 168, 166, 157, 152, 141, 139, 107, 101, 99, 90, 74, 65, 46, 45, 43, 3]",0.2089992130115425,0.4,0.6889401401727921,0.5444583154781507,0.44636090422056707,0.0
"[3976, 1675, 1544, 546, 128, 3]",0.024569779643231898,0.95,0.36873732564382766,0.30339615341231474,0.9513916111328891,0.0
"[6915, 6243, 6099, 5878, 5529, 5286, 5285, 5074, 4607, 4266, 3855, 3566, 3467, 3463, 3236, 3023, 2977, 2851, 2741, 2523, 2469, 2270, 2194, 2130, 2042, 1971, 1939, 1712, 1654, 1653, 1622, 1551, 1544, 1503, 1408, 1380, 1270, 1220, 1167, 1145, 1022, 1002, 945, 931, 903, 899, 847, 841, 834, 802, 753, 735, 669, 650, 643, 638, 632, 623, 579, 566, 555, 546, 530, 495, 449, 428, 426, 415, 401, 398, 396, 392, 391, 374, 346, 308, 296, 288, 281, 260, 257, 248, 239, 237, 225, 184, 172, 171, 170, 168, 157, 139, 138, 128, 107, 99, 90, 74, 65, 43]",0.2521130640083945,0.01,0.7497590960333879,0.6252977011240161,0.2730955180974781,0.0
"[6221, 5790, 5539, 5150, 5024, 4135, 3236, 2590, 2584, 2583, 1939, 1712, 1608, 1220, 898, 847, 841, 714, 690, 669, 555, 548, 547, 528, 428, 427, 296, 288, 281, 257, 184, 172, 171, 168, 166, 157, 148, 147, 136, 128, 74, 73, 43, 22]",0.11236227701993703,0.57,0.6448687156477004,0.579609949569357,0.7232457859662877,0.0
"[7201, 6649, 6628, 6084, 5614, 5562, 4563, 3511, 3506, 3503, 3014, 2556, 1537, 1535, 1470, 1454, 1418, 994, 792, 507, 495, 452, 332]",0.019249737670514164,0.78,0.4064891803548809,0.41840759997553845,0.9653730563177839,0.19999999999999996
"[7610, 7579, 7366, 6878, 6639, 6638, 6633, 6623, 6562, 6520, 6445, 6354, 5983, 5840, 5613, 5583, 5530, 5452, 5307, 5303, 4841, 4499, 4411, 4008, 3976, 3816, 3778, 3467, 3463, 3431, 3422, 2553, 2421, 2417, 2402, 2280, 2258, 2252, 2194, 2130, 2026, 1971, 1716, 1654, 1653, 1622, 1608, 1551, 1377, 1202, 1155, 1145, 957, 903, 898, 861, 858, 638, 632, 623, 579, 566, 555, 546, 398, 396, 391, 281, 152, 128, 107, 99, 90, 74, 65, 43, 3]",0.1491225078698846,0.24,0.6460368286954652,0.5891557728852059,0.6576505945380897,0.0
"[4652, 2590, 2066, 528, 128, 22]",0.014812434417628542,0.95,0.29616037694615793,0.25091199033285627,0.9729517836142689,0.19999999999999996
"[6517, 5529, 4792, 4411, 3855, 3637, 2977, 2851, 2741, 2723, 2289, 2194, 2132, 2130, 1971, 1917, 1654, 1653, 1622, 1551, 1544, 1503, 1418, 1330, 1270, 1167, 1145, 1002, 945, 931, 898, 888, 869, 841, 818, 802, 735, 714, 703, 690, 669, 650, 643, 638, 632, 623, 619, 579, 566, 564, 555, 546, 530, 449, 428, 426, 415, 401, 398, 396, 395, 392, 380, 378, 374, 369, 360, 349, 346, 344, 308, 296, 248, 239, 237, 227, 215, 190, 170, 168, 166, 157, 152, 141, 139, 138, 128, 107, 101, 99, 90, 74, 65, 46, 45, 28, 3]",0.258995278069255,0.04,0.7240235022556334,0.5726603988504387,0.23311119822291915,0.0
"[6954, 3818]",0.0007266526757607556,0.99,0.05408136425298726,0.21061053213263292,0.9992159937279498,1.0
"[7531, 6119, 6099, 5074, 5000, 4937, 3976, 3467, 3463, 3461, 3236, 3050, 3023, 2584, 2523, 2270, 2001, 1939, 1712, 1622, 1608, 1554, 1514, 1510, 1503, 1418, 1408, 1380, 1220, 1145, 1022, 993, 984, 977, 905, 903, 899, 898, 864, 847, 841, 834, 753, 714, 690, 669, 654, 638, 623, 555, 546, 530, 495, 489, 480, 428, 427, 426, 398, 392, 391, 374, 349, 346, 344, 281, 225, 189, 184, 172, 171, 170, 166, 157, 148, 147, 141, 137, 128, 107, 101, 99, 98, 90, 74, 65, 43, 3]",0.23360703043022035,0.13,0.7336949741501817,0.6605304625026147,0.33790670325362604,0.0
"[6646, 6636, 6367, 6099, 5647, 5111, 5074, 5000, 4607, 3467, 3463, 3461, 3050, 3023, 2977, 2741, 2723, 2523, 2469, 2270, 2194, 2130, 1971, 1939, 1654, 1653, 1622, 1544, 1525, 1514, 1510, 1503, 1418, 1408, 1380, 1220, 1167, 1145, 1022, 1017, 1002, 1001, 977, 945, 903, 899, 898, 847, 841, 834, 690, 669, 643, 638, 632, 623, 579, 566, 564, 555, 546, 530, 511, 495, 489, 480, 449, 428, 427, 426, 401, 398, 395, 392, 391, 374, 346, 308, 296, 288, 215, 190, 170, 168, 166, 157, 152, 141, 128, 107, 99, 90, 74, 65, 46, 45, 43, 3]",0.24599160545645332,0.03,0.741403854110059,0.6970844304665729,0.31817587874036324,0.0
"[6058, 2501, 2289, 2279, 1971, 1503, 1002, 945, 931, 898, 449, 428, 426, 257, 189, 136, 128]",0.051939926547743966,0.84,0.5113676185442633,0.3983294977668628,0.8946818241212596,0.0
"[2169, 1551, 1544, 1313, 1220, 714, 579, 566, 555, 546, 530, 428, 427, 401, 398, 308, 296, 171, 170, 128, 65, 43]",0.09300104931794333,0.79,0.5787768178576715,0.4400022247226215,0.7897556513785444,0.0
"[7552, 7502, 7422, 7333, 7011, 6745, 6508, 6221, 5150, 4995, 4562, 4135, 3728, 3590, 3463, 3014, 2892, 2623, 2590, 2419, 2258, 2066, 1971, 1898, 1885, 1675, 1654, 1653, 1606, 1537, 1382, 1216, 1145, 1022, 898, 851, 847, 802, 714, 701, 679, 638, 597, 548, 528, 452, 396, 391, 308, 200, 189, 128, 90, 73, 22]",0.0810821091290661,0.46,0.5552138709195804,0.5610262672680446,0.8205932314125179,0.0
"[3467, 3236, 2584, 2001, 1939, 1712, 1622, 1608, 1554, 1220, 984, 977, 905, 898, 847, 714, 690, 669, 654, 546, 530, 427, 398, 391, 281, 189, 184, 172, 171, 170, 168, 166, 157, 148, 147, 141, 137, 128, 74, 65, 43, 3]",0.15124737670514166,0.59,0.6419679864624406,0.4859268997462405,0.6111328890631125,0.0
"[5680, 4411, 2977, 2723, 2584, 2583, 2469, 2194, 2151, 2130, 1971, 1806, 1654, 1653, 1622, 1608, 1593, 1544, 1503, 1418, 1275, 1270, 1269, 1228, 1167, 1145, 1002, 945, 905, 898, 869, 841, 802, 759, 753, 736, 701, 690, 669, 654, 650, 643, 638, 632, 623, 620, 619, 579, 566, 564, 555, 546, 495, 449, 426, 401, 398, 396, 395, 392, 391, 380, 374, 369, 360, 349, 346, 344, 308, 296, 288, 257, 248, 239, 237, 215, 190, 172, 171, 170, 166, 157, 154, 152, 145, 139, 138, 128, 115, 107, 101, 99, 98, 90, 74, 65, 43, 3]",0.26741998950682055,0.03,0.7172350061063699,0.5331893052272723,0.14935319482555864,0.0
"[5467, 3139, 2456, 1022]",0.004198583420776495,0.97,0.26562294811371245,0.26189085701249004,0.9929439435515484,0.4
"[6856, 6745, 6221, 6186, 5790, 5539, 5024, 4502, 4135, 3768, 3404, 3236, 2590, 2584, 2583, 2335, 1712, 1608, 1220, 910, 847, 841, 714, 690, 669, 597, 555, 548, 547, 428, 427, 396, 395, 346, 296, 288, 281, 184, 172, 171, 168, 166, 157, 150, 141, 90, 74, 73, 43]",0.10836175236096537,0.52,0.6204834792551288,0.6123297081152479,0.7331765320789233,0.0
"[7011, 6745, 6221, 6099, 5150, 5074, 4923, 4135, 3026, 3023, 2623, 2590, 2523, 2066, 1382, 1220, 1017, 977, 898, 841, 714, 597, 528, 392, 346, 189, 185, 128, 90, 73, 22]",0.05031873032528856,0.7,0.503878423667341,0.48861359604677723,0.8954658303933098,0.0
"[3463, 2723, 2147, 643, 410, 260, 128, 3]",0.024247114375655826,0.93,0.3684835681209112,0.3014295240780963,0.9512609434208807,0.19999999999999996
"[4209, 2584, 2583, 1544, 714, 546, 369, 171, 128, 3]",0.03563483735571878,0.91,0.4187457297439474,0.357395889035653,0.9208153665229322,0.0
