seed_set,spread,seed,communities,fairness,budget,time
"[5946, 4991, 3236, 2741, 2584, 2194, 2151, 2130, 1929, 1622, 1608, 1562, 1554, 1551, 1503, 1275, 1269, 1167, 1100, 1002, 1001, 998, 984, 852, 847, 841, 735, 701, 690, 669, 643, 623, 620, 579, 566, 564, 546, 415, 401, 392, 374, 371, 349, 344, 326, 288, 278, 246, 245, 215, 206, 189, 172, 170, 166, 154, 152, 148, 145, 141, 139, 137, 128, 115, 101, 99, 98, 90, 74, 65, 45, 43, 24]",0.2181479538300105,0.28,0.7062952368026632,0.5646477737635298,0.3640402456552986,0.0
"[6870, 6843, 6528, 6075, 5946, 4991, 3968, 2939, 2769, 2741, 2584, 2130, 1954, 1929, 1900, 1622, 1608, 1551, 1418, 1167, 1145, 1100, 998, 977, 931, 915, 714, 579, 395, 378, 172, 170, 166, 152, 148, 139, 128, 99, 98, 90, 74, 65, 46, 43]",0.1284916054564533,0.57,0.6536572749963525,0.5412455619912451,0.693061544492356,0.0
"[6694, 6667, 4103, 1806, 1543, 518, 378]",0.007507869884575026,0.94,0.294809061098244,0.3079759986511206,0.986671893375147,0.19999999999999996
"[7475, 6883, 4697, 4411, 3546, 3498, 3236, 2907, 2842, 2741, 2330, 2270, 2194, 2130, 2001, 1954, 1929, 1806, 1769, 1747, 1654, 1608, 1551, 1503, 1418, 1332, 1275, 1269, 1220, 1167, 1145, 1100, 1017, 1002, 1001, 949, 931, 905, 898, 864, 852, 847, 841, 835, 818, 736, 729, 714, 701, 643, 638, 579, 566, 555, 546, 511, 464, 428, 427, 398, 396, 395, 374, 363, 349, 344, 337, 326, 295, 288, 278, 260, 230, 225, 206, 172, 171, 170, 168, 166, 157, 154, 152, 148, 145, 141, 139, 138, 136, 128, 118, 99, 98, 90, 65, 45, 43]",0.22921956977964322,0.04,0.7487471709882486,0.6780147977641164,0.2757088723376454,0.0
"[7480, 6707, 5651, 4701, 3097, 2741, 2584, 2151, 2130, 2088, 1929, 1622, 1608, 1562, 1554, 1551, 1167, 1100, 669, 638, 623, 620, 619, 613, 579, 566, 547, 546, 415, 401, 284, 172, 171, 170, 166, 145, 139, 136, 118, 107, 101, 99, 98, 90, 74, 65, 45, 43, 24]",0.16377360965372506,0.52,0.66174657692718,0.5338028222357487,0.5863060237815236,0.0
"[7234, 6147, 5522, 4411, 4405, 3888, 3498, 2741, 2469, 2151, 2088, 1950, 1929, 1806, 1747, 1622, 1608, 1562, 1554, 1551, 1544, 1503, 1167, 1002, 1001, 949, 905, 818, 701, 669, 662, 643, 638, 623, 579, 566, 555, 547, 464, 449, 428, 427, 415, 398, 396, 392, 349, 278, 257, 239, 225, 172, 170, 166, 154, 152, 148, 145, 141, 139, 138, 136, 118, 101, 90, 65, 43, 24, 3]",0.20202649527806926,0.32,0.7170143699200731,0.5824252112387718,0.4555076440611525,0.0
"[7603, 7543, 7513, 7234, 6527, 6075, 6008, 5055, 4450, 4027, 4026, 3943, 3888, 3498, 3426, 2939, 2910, 2151, 2042, 1806, 1751, 1622, 1608, 1551, 1544, 1503, 1323, 1269, 1167, 1145, 1017, 1002, 1001, 949, 898, 852, 841, 643, 623, 566, 511, 464, 428, 427, 415, 398, 396, 395, 392, 382, 375, 371, 365, 363, 349, 326, 278, 257, 246, 245, 239, 237, 172, 166, 148, 145, 141, 139, 138, 136, 118, 101, 90, 65, 43, 3]",0.1819740293809024,0.25,0.6953594754339639,0.6179247601501667,0.5045080360642885,0.0
"[7475, 7320, 6883, 5757, 5319, 4701, 4411, 3546, 3498, 3398, 3236, 2907, 2842, 2755, 2741, 2408, 2330, 2270, 2194, 2151, 2130, 2001, 1954, 1929, 1806, 1769, 1747, 1608, 1562, 1554, 1551, 1544, 1503, 1418, 1332, 1275, 1269, 1220, 1167, 1145, 1100, 1036, 1017, 1002, 949, 931, 905, 898, 852, 847, 841, 835, 818, 736, 701, 619, 579, 566, 546, 511, 464, 428, 427, 398, 396, 395, 392, 374, 349, 337, 326, 295, 288, 278, 260, 230, 225, 206, 172, 171, 170, 168, 166, 157, 154, 152, 148, 145, 118, 101, 98, 90, 74, 65, 43, 24, 3]",0.21237539349422876,0.04,0.7579537674784403,0.6591394957223935,0.38233372533646937,0.0
"[7475, 6883, 4697, 4411, 3236, 2842, 2741, 2330, 2270, 2194, 2130, 2042, 1954, 1929, 1806, 1769, 1747, 1654, 1608, 1551, 1503, 1418, 1332, 1275, 1269, 1220, 1167, 1145, 1100, 1017, 1002, 1001, 949, 931, 905, 898, 852, 847, 841, 818, 736, 714, 701, 643, 638, 579, 566, 555, 546, 511, 464, 449, 428, 395, 374, 363, 349, 337, 326, 295, 288, 278, 260, 230, 225, 206, 172, 171, 170, 168, 166, 157, 154, 152, 148, 145, 141, 139, 138, 136, 128, 118, 99, 98, 90, 65, 45, 43]",0.21946747114375656,0.13,0.7430824235032574,0.6751182158258817,0.33189598850124136,0.0
"[5040, 3248, 1954, 1929, 998, 931]",0.011909758656873033,0.95,0.3340220993001456,0.2923795425056739,0.9771331503985365,0.19999999999999996
"[6883, 6843, 6651, 6075, 5991, 4411, 4405, 3052, 2842, 2741, 2469, 2388, 2330, 2130, 2088, 2042, 1954, 1929, 1806, 1769, 1608, 1551, 1503, 1418, 1332, 1275, 1269, 1167, 1145, 1100, 1017, 1002, 1001, 984, 949, 931, 915, 905, 898, 869, 852, 847, 841, 818, 736, 714, 690, 669, 579, 566, 555, 547, 546, 511, 464, 449, 428, 427, 415, 401, 398, 396, 395, 392, 391, 374, 371, 363, 349, 344, 337, 326, 278, 260, 230, 225, 172, 170, 166, 164, 152, 141, 139, 90, 74, 65, 43]",0.21187696747114373,0.14,0.732139646462814,0.6705669644407836,0.3927871422971384,0.0
"[2469, 2194, 2130, 2088, 1929, 1806, 1654, 1608, 1551, 1167, 1100, 700, 669, 643, 579, 566, 546, 392, 166, 154, 148, 145, 128, 118, 99, 98, 90, 65, 43]",0.11350734522560335,0.72,0.5946802208820103,0.43704692678962687,0.7271658173265386,0.0
"[6939, 6082, 4399]",0.0008853620146904512,0.98,0.1112655193075277,0.24476920282788361,0.9990853260159415,0.8
"[7603, 7234, 6715, 6075, 5524, 5522, 5055, 4026, 4007, 3888, 3498, 2469, 2151, 2042, 1950, 1929, 1806, 1751, 1622, 1551, 1544, 1503, 1198, 1167, 1145, 1017, 1002, 1001, 949, 643, 638, 623, 511, 464, 449, 428, 415, 398, 396, 392, 349, 257, 239, 172, 166, 154, 148, 145, 141, 139, 138, 136, 118, 101, 90, 43, 3]",0.15549317943336832,0.44,0.682969457809971,0.5945147836959954,0.6040768326146609,0.0
"[7077, 6842, 6675, 3668, 1929, 1608, 1562, 1544, 714, 579, 566, 546, 392, 170, 139, 65, 45, 43, 19]",0.06284758656873032,0.82,0.5536236662285305,0.3597825302599158,0.8641055795113027,0.0
"[4697, 3546, 3236, 2741, 2194, 2130, 2001, 1654, 1608, 1551, 1503, 1220, 1167, 1145, 1100, 1017, 1002, 1001, 949, 701, 643, 638, 579, 566, 555, 546, 511, 464, 422, 172, 171, 170, 168, 166, 157, 154, 148, 145, 141, 139, 138, 136, 128, 118, 99, 98, 90, 65, 45, 43]",0.15670383001049318,0.51,0.6883776912205571,0.5420843779106126,0.5676205409643278,0.0
"[6843, 6075, 4411, 4405, 2741, 2469, 2130, 2093, 2082, 1929, 1806, 1622, 1608, 1562, 1551, 1167, 1145, 1100, 816, 714, 690, 669, 579, 566, 555, 547, 546, 172, 170, 166, 152, 148, 141, 139, 107, 98, 90, 74, 65, 43, 24]",0.13516264428121721,0.6,0.6605956266331159,0.5706466884785084,0.6850908140598457,0.0
"[7603, 7543, 7513, 6527, 6075, 6008, 5911, 5404, 5055, 4450, 4027, 4026, 3991, 3943, 3426, 3236, 2939, 2910, 2194, 2151, 2042, 1954, 1929, 1608, 1551, 1418, 1332, 1323, 1269, 1167, 1017, 1002, 1001, 915, 905, 898, 852, 841, 669, 654, 643, 623, 566, 511, 428, 427, 398, 396, 395, 392, 382, 375, 371, 365, 363, 326, 278, 260, 246, 245, 172, 171, 170, 168, 166, 157, 154, 152, 148, 145, 139, 138, 136, 101, 65, 43]",0.1851442812172088,0.25,0.6932477834054296,0.6648043655068647,0.4928786096955442,0.0
"[6673, 4701, 2584, 2151, 2130, 2042, 1654, 1551, 1269, 1145, 1100, 721, 643, 638, 623, 620, 619, 579, 566, 555, 374, 128, 115, 101, 99, 98, 90, 74, 65, 43]",0.11227701993704092,0.71,0.586629331294894,0.46162506217774435,0.730171174702731,0.0
"[7543, 7513, 7471, 6961, 6954, 6910, 6883, 6527, 6442, 6431, 6393, 6075, 6008, 5802, 5652, 5524, 5522, 5479, 5417, 5134, 4992, 4431, 4426, 4040, 4026, 3943, 3462, 3426, 3357, 3314, 3193, 3082, 2939, 2910, 2866, 2853, 2849, 2807, 2469, 2377, 2372, 2320, 2151, 2130, 1929, 1799, 1794, 1771, 1622, 1608, 1562, 1544, 1328, 1145, 967, 772, 767, 750, 669, 638, 623, 620, 619, 579, 555, 546, 382, 375, 365, 282, 257, 172, 170, 152, 139, 128, 115, 101, 98, 74, 65, 43]",0.15910414480587617,0.19,0.6964853394233383,0.6828997222681252,0.6355677512086764,0.0
"[7543, 3866, 3767, 3746, 2584, 2277, 2194, 2130, 1929, 1562, 1393, 1140, 1100, 1063, 547, 171, 142, 139, 132, 130, 98, 74, 67]",0.042473767051416575,0.78,0.5156856139182663,0.47304932960298884,0.9125833006664054,0.0
"[7543, 7513, 7471, 7070, 6961, 6527, 6091, 6008, 5620, 5524, 5522, 5479, 4992, 4594, 4570, 4555, 4454, 4431, 4426, 4040, 4026, 3943, 3577, 3575, 3573, 3462, 3426, 3236, 2939, 2910, 2866, 2741, 2552, 2546, 2377, 2372, 2194, 2130, 1929, 1654, 1608, 1551, 1544, 1332, 1328, 1275, 1269, 1220, 1167, 1145, 1100, 1002, 967, 701, 643, 638, 579, 566, 555, 546, 461, 427, 392, 382, 375, 282, 257, 206, 172, 170, 168, 166, 152, 148, 145, 128, 118, 99, 98, 90, 65, 45, 43]",0.16966552990556139,0.18,0.6996362956464856,0.6669499063683348,0.5589964719717757,0.0
"[3215, 546]",0.006828436516264428,0.99,0.2504999935145171,0.20658587181178312,0.9857572193910885,0.19999999999999996
"[6843, 6075, 5991, 4411, 4405, 3236, 2741, 2469, 2388, 2194, 2130, 2088, 2042, 1929, 1608, 1551, 1544, 1337, 1167, 1145, 1100, 1017, 1002, 1001, 984, 931, 915, 869, 852, 847, 690, 669, 643, 579, 566, 555, 547, 546, 449, 427, 415, 401, 398, 396, 392, 371, 349, 344, 172, 170, 168, 166, 152, 148, 145, 128, 90, 74, 65, 43]",0.18451206715634838,0.41,0.6687810201812464,0.5172796812136305,0.5147001176009408,0.0
"[7475, 6883, 5040, 4701, 4664, 4411, 3546, 3498, 3398, 3236, 2907, 2842, 2741, 2584, 2330, 2270, 2194, 2151, 2130, 2001, 1954, 1929, 1806, 1769, 1747, 1608, 1562, 1554, 1551, 1544, 1503, 1418, 1332, 1275, 1269, 1220, 1167, 1145, 1100, 1017, 1002, 1001, 949, 931, 905, 898, 852, 847, 841, 835, 818, 736, 714, 701, 619, 579, 566, 546, 511, 464, 428, 427, 398, 396, 395, 392, 374, 363, 349, 344, 337, 326, 295, 288, 278, 260, 230, 225, 206, 172, 171, 170, 168, 166, 157, 154, 152, 148, 145, 118, 101, 98, 90, 74, 65, 45, 43, 24]",0.2167890870933893,0.03,0.7570884589318648,0.6573428767030205,0.3539788318306546,0.0
"[5927, 3589, 3546, 3498, 2001, 1954, 1929, 1608, 1551, 1503, 1443, 1418, 1120, 1017, 1002, 1001, 949, 931, 905, 898, 864, 714, 579, 566, 555, 552, 511, 464, 428, 427, 398, 396, 395, 392, 374, 363, 170, 152, 145, 139, 128, 65, 45, 43]",0.12836306400839453,0.57,0.6528843521944234,0.5616610847840338,0.6870508297399713,0.0
"[5072, 1806]",0.003938877229800629,0.99,0.2589653414492329,0.2119294794520381,0.9949039592316739,0.19999999999999996
"[7527, 7484, 7469, 7338, 7325, 7284, 7220, 7180, 7026, 6990, 6956, 6870, 6814, 6728, 6695, 6667, 6306, 6240, 5996, 5881, 5807, 5780, 5731, 5662, 5479, 5426, 5409, 5340, 5164, 4931, 4929, 4778, 4690, 4661, 4625, 4359, 4356, 4314, 4295, 4246, 4232, 4145, 4135, 4122, 4103, 3961, 3921, 3767, 3610, 3447, 3244, 3211, 2887, 2821, 2705, 2675, 2366, 2185, 2082, 1910, 1903, 1889, 1806, 1661, 1585, 1543, 1387, 1349, 1336, 1161, 1130, 1038, 884, 666, 578, 548, 518, 255, 195]",0.03825813221406086,0.22,0.5247972717036374,0.5982991549283282,0.9451195609564876,0.0
"[7612, 7234, 5522, 4411, 4405, 3888, 2741, 2469, 2151, 2088, 1950, 1929, 1806, 1747, 1622, 1608, 1562, 1554, 1551, 1544, 1503, 1167, 1145, 1002, 1001, 949, 905, 818, 701, 669, 662, 643, 638, 623, 579, 566, 555, 547, 464, 449, 428, 427, 415, 398, 396, 392, 349, 278, 257, 239, 225, 172, 170, 166, 154, 152, 148, 145, 141, 139, 138, 136, 118, 101, 90, 65, 43, 24, 3]",0.20595750262329487,0.32,0.7261268612762259,0.6073645797443424,0.4498889324447929,0.0
"[6939, 4725, 2944, 2708, 1929, 1622, 1100, 330, 90, 74]",0.024073976915005246,0.91,0.4159469034279103,0.34562819855973725,0.956748987325232,0.0
"[6673, 5410, 4725, 4430, 3052, 2151, 2130, 2042, 1954, 1929, 1562, 1503, 1418, 1269, 1145, 1100, 1017, 1002, 1001, 949, 931, 905, 898, 852, 847, 669, 638, 623, 620, 619, 579, 566, 511, 464, 449, 428, 395, 392, 374, 371, 363, 349, 344, 337, 152, 118, 115, 101, 99, 98, 90, 74, 65, 43, 24]",0.16505640083945436,0.46,0.688026486752864,0.6038707198357354,0.598327453286293,0.0
"[7338, 7325, 7284, 7220, 7180, 6870, 6814, 6728, 6695, 6667, 6306, 6240, 5807, 5662, 5164, 4778, 4690, 4661, 4625, 4295, 4246, 4232, 4145, 4135, 4122, 4103, 3767, 3610, 3546, 3244, 3211, 2705, 2675, 2185, 2082, 2001, 1806, 1661, 1585, 1543, 1503, 1161, 1130, 1038, 1017, 1002, 1001, 666, 650, 578, 548, 518, 511, 195]",0.04201600209863589,0.47,0.5051561879126216,0.5153389672395103,0.9240820593231412,0.0
"[2977, 2130, 2001, 1806, 1056, 984, 977, 898, 864, 735, 690, 669, 579, 555, 401, 391, 363, 295, 246, 245, 215, 206, 139, 99, 98]",0.09008788037775446,0.76,0.5751360465604846,0.5071985603284408,0.7948516921468705,0.0
"[5040, 2055, 1954, 1929, 931]",0.010167890870933892,0.96,0.30948531067058316,0.2648074463114467,0.9801385077747289,0.19999999999999996
"[7110, 7108, 7076, 6560, 6453, 6137, 5569, 5517, 5502, 5055, 4678, 4527, 3996, 3966, 1975, 1456, 1212]",0.0062132738719832105,0.84,0.3267471408508703,0.4005018906365101,0.9929439435515484,0.19999999999999996
"[6147, 5522, 4991, 2130, 1929, 1900, 1806, 1622, 1608, 1562, 1530, 1167, 1145, 998, 714, 669, 579, 547, 546, 278, 152, 148, 141, 139, 99, 98, 90, 74, 65, 43, 27, 24]",0.1046196222455404,0.69,0.6149687455392169,0.4948147545232523,0.7663661309290475,0.0
"[7527, 7484, 7469, 7110, 7108, 7076, 7026, 6990, 6956, 6843, 6560, 6147, 6137, 6075, 5996, 5881, 5569, 5522, 5517, 5502, 5479, 5426, 5409, 5340, 5055, 4991, 4931, 4929, 4527, 4411, 4405, 4359, 4356, 4314, 3996, 3966, 3961, 3921, 3447, 2887, 2821, 2741, 2469, 2366, 2130, 2088, 1975, 1929, 1910, 1903, 1900, 1889, 1806, 1622, 1608, 1562, 1530, 1456, 1387, 1349, 1336, 1167, 1145, 1100, 998, 949, 884, 714, 669, 579, 566, 555, 547, 546, 464, 428, 278, 255, 172, 170, 166, 152, 148, 139, 99, 98, 90, 74, 65, 43, 24]",0.15150183630640082,0.1,0.7104770083041305,0.6526806957392466,0.6539918986018555,0.0
"[6843, 6453, 6162, 6075, 4411, 3692, 1622, 1608, 1562, 1145, 714, 579, 566, 107, 98, 90, 74, 24]",0.04417628541448059,0.83,0.5099910901785327,0.43214399506690127,0.9112766235463217,0.0
"[5040, 3248, 3012, 1929, 998, 931]",0.009805876180482688,0.95,0.31216183524263774,0.29192127096340525,0.9818371880308375,0.19999999999999996
"[7603, 7543, 6715, 6673, 6527, 6075, 6008, 5524, 5522, 5410, 5057, 4725, 4026, 4007, 2939, 2708, 2469, 2151, 2130, 2042, 1929, 1562, 1503, 1269, 1145, 1100, 1017, 1002, 1001, 669, 638, 623, 620, 619, 579, 566, 511, 449, 382, 375, 374, 152, 118, 115, 101, 99, 98, 90, 74, 65, 43, 24]",0.1344241867785939,0.49,0.6386196897319438,0.5782810787756814,0.690186854828172,0.0
"[7543, 7513, 7070, 6843, 6527, 6091, 6075, 6008, 5620, 5524, 5522, 5479, 4992, 4594, 4570, 4555, 4454, 4431, 4426, 4411, 4405, 4040, 4026, 3943, 3577, 3575, 3573, 3462, 3426, 3236, 2939, 2910, 2866, 2741, 2552, 2546, 2469, 2377, 2372, 2194, 2130, 2088, 1929, 1608, 1551, 1544, 1357, 1332, 1167, 1145, 1100, 1002, 967, 931, 915, 690, 669, 643, 579, 566, 555, 547, 546, 461, 449, 427, 415, 401, 398, 396, 392, 382, 375, 172, 170, 168, 166, 152, 148, 145, 128, 90, 43]",0.1670566631689402,0.18,0.6669231324986336,0.6453407193489484,0.5851300143734484,0.0
[4885],0.00028593913955928646,1.0,0.013409664248685949,0.1674453888423023,0.9998693322879917,1.0
"[2888, 2130, 2001, 984, 898, 864, 690, 669, 555, 401, 391, 215, 139, 99, 98]",0.06863982161594963,0.86,0.530348094930118,0.45907688841524963,0.8441134195740232,0.0
"[6673, 2151, 2130, 2063, 2042, 1929, 1269, 1145, 1100, 905, 898, 669, 638, 623, 620, 619, 579, 566, 392, 391, 374, 152, 118, 115, 101, 99, 98, 90, 74, 65, 43]",0.11922481636935992,0.7,0.6098271985414464,0.49346868824208145,0.7222004442702208,0.0
"[7543, 7513, 7471, 6961, 6954, 6910, 6883, 6527, 6442, 6431, 6393, 6091, 6075, 6008, 5652, 5620, 5524, 5522, 5479, 5417, 5134, 4992, 4570, 4563, 4555, 4431, 4426, 4040, 4026, 3943, 3577, 3575, 3573, 3462, 3426, 3357, 3314, 3193, 3082, 2939, 2910, 2866, 2853, 2849, 2807, 2552, 2546, 2469, 2377, 2372, 2320, 2151, 2130, 1929, 1799, 1794, 1771, 1622, 1608, 1562, 1544, 1328, 1145, 1013, 967, 772, 767, 750, 669, 638, 620, 619, 579, 555, 546, 461, 382, 375, 365, 282, 257, 172, 170, 152, 139, 128, 115, 101, 98, 90, 74, 65, 43]",0.15577256033578174,0.08,0.6998573150649051,0.7216816135304609,0.6304717104403501,0.0
"[6682, 5522, 5040, 4234, 3546, 3498, 3354, 3097, 3087, 2584, 2447, 2001, 1958, 1954, 1806, 1554, 1551, 1503, 1443, 1167, 1017, 1002, 1001, 949, 931, 905, 669, 654, 511, 464, 428, 427, 415, 401, 398, 396, 395, 148, 141, 139, 24, 3]",0.10352177334732424,0.59,0.5913019656280657,0.5576471248213386,0.7499019992159937,0.0
"[7543, 7513, 7471, 6961, 6954, 6910, 6883, 6527, 6442, 6431, 6393, 6075, 6008, 5802, 5652, 5524, 5522, 5479, 5417, 5377, 4992, 4431, 4426, 4103, 4040, 4026, 3943, 3462, 3426, 3357, 3314, 3193, 2939, 2910, 2866, 2853, 2849, 2807, 2469, 2377, 2372, 2320, 2151, 2130, 1929, 1799, 1794, 1771, 1622, 1608, 1562, 1543, 1328, 1145, 967, 772, 767, 750, 669, 638, 623, 620, 619, 579, 555, 546, 518, 382, 375, 365, 282, 257, 172, 170, 152, 139, 128, 115, 101, 98, 74, 65, 43]",0.15398216159496328,0.18,0.699276595337536,0.7103124360606187,0.6414477982490527,0.0
"[7421, 3546, 3236, 2977, 2741, 2194, 2130, 2001, 1806, 1503, 1220, 1167, 1145, 1017, 1002, 1001, 984, 977, 949, 898, 864, 701, 690, 669, 643, 638, 555, 511, 464, 422, 401, 391, 295, 245, 215, 172, 171, 170, 168, 166, 157, 154, 148, 145, 141, 139, 138, 136, 128, 99, 98]",0.16120671563483735,0.5,0.6934618810430355,0.5687273430565727,0.5618711616359597,0.0
"[4411, 3917, 3498, 3236, 2977, 2469, 2194, 2151, 2130, 1954, 1929, 1747, 1654, 1608, 1551, 1503, 1418, 1332, 1323, 1275, 1269, 1220, 1167, 1100, 1002, 1001, 977, 949, 931, 905, 898, 841, 736, 714, 701, 669, 643, 638, 623, 620, 619, 579, 555, 464, 449, 428, 427, 415, 401, 398, 396, 392, 374, 371, 349, 337, 288, 278, 260, 225, 172, 171, 170, 168, 157, 154, 152, 148, 145, 141, 139, 138, 118, 115, 101, 99, 98, 90, 65, 45, 43]",0.22680876180482687,0.2,0.7212290928509708,0.6153112724996511,0.33176532078923293,0.0
"[5802, 5652, 5134, 4411, 3498, 3082, 2130, 1622, 1608, 1562, 1544, 1332, 1100, 702, 701, 669, 579, 555, 546, 449, 428, 170, 152, 139, 98, 74, 65, 43]",0.0954892444910808,0.73,0.6118020603752065,0.48104673307793666,0.7960277015549457,0.0
"[1954, 1551, 984, 898, 864, 690, 669, 391, 170, 152, 139, 98]",0.05680482686253935,0.89,0.4513084690109559,0.347749840334598,0.864889585783353,0.0
"[6946, 6883, 6651, 5366, 4411, 3236, 3052, 2887, 2842, 2741, 2330, 2270, 2194, 2130, 2042, 1954, 1929, 1806, 1769, 1747, 1654, 1580, 1551, 1503, 1418, 1332, 1275, 1220, 1167, 1145, 1100, 1017, 1002, 1001, 931, 905, 898, 852, 847, 841, 818, 791, 736, 714, 701, 643, 638, 579, 555, 546, 511, 464, 449, 428, 395, 392, 374, 371, 363, 349, 344, 337, 326, 278, 260, 230, 225, 206, 172, 171, 170, 168, 166, 157, 154, 152, 148, 145, 139, 136, 128, 118, 99, 98, 90, 65, 45, 43]",0.21460388247639037,0.13,0.7294152089926533,0.6520538992837825,0.36573892591140733,0.0
"[7603, 7513, 7471, 7461, 7450, 6961, 6527, 6442, 6428, 6332, 6091, 6075, 6008, 5620, 5524, 5522, 5479, 5417, 5412, 5118, 5040, 4992, 4594, 4570, 4563, 4555, 4431, 4426, 4040, 4026, 3987, 3943, 3577, 3575, 3573, 3546, 3462, 3426, 2939, 2910, 2866, 2853, 2849, 2552, 2546, 2469, 2377, 2372, 2330, 2001, 1929, 1633, 1503, 1328, 1013, 1002, 1001, 967, 583, 511, 493, 461, 396, 382, 375, 365, 282]",0.05203174186778594,0.34,0.531727455734044,0.6934393321452494,0.8924604730171175,0.0
"[7513, 7471, 7461, 7450, 6961, 6897, 6870, 6675, 6527, 6442, 6428, 6382, 6318, 6091, 6075, 6008, 5781, 5620, 5524, 5522, 5479, 5417, 5412, 5334, 5297, 5118, 4992, 4888, 4872, 4674, 4594, 4570, 4563, 4555, 4431, 4426, 4285, 4040, 4026, 3943, 3809, 3786, 3577, 3575, 3573, 3462, 3426, 3373, 3327, 2939, 2910, 2866, 2853, 2849, 2815, 2552, 2546, 2469, 2377, 2372, 2289, 2227, 2130, 1929, 1767, 1622, 1608, 1562, 1544, 1328, 1145, 1013, 967, 767, 765, 750, 638, 579, 555, 461, 392, 382, 375, 365, 282, 257, 217, 192, 186, 139, 128, 90, 74, 45, 43, 19]",0.11571878279118573,0.05,0.6408978487386311,0.7377337152689808,0.7401019208153665,0.0
"[7543, 7513, 7471, 6961, 6910, 6883, 6527, 6442, 6431, 6393, 6075, 6008, 5652, 5524, 5522, 5479, 5417, 5134, 4992, 4431, 4426, 3943, 3462, 3426, 3357, 3314, 3193, 3082, 3052, 2939, 2910, 2866, 2853, 2849, 2807, 2469, 2377, 2372, 2320, 2151, 2130, 1954, 1929, 1799, 1794, 1771, 1622, 1608, 1562, 1544, 1503, 1328, 1145, 949, 931, 772, 767, 750, 669, 638, 623, 620, 619, 579, 555, 546, 511, 464, 428, 382, 375, 365, 282, 257, 172, 170, 152, 139, 128, 115, 101, 98, 90, 74, 65, 43]",0.16887460650577124,0.15,0.7301551884371534,0.6888803434476569,0.595452763622109,0.0
"[5072, 2055, 1929, 1713, 931]",0.008062696747114375,0.96,0.30352303351453935,0.2874715043334358,0.98484254540703,0.19999999999999996
"[6147, 5480, 3735, 3467, 2977, 2130, 1929, 1806, 1747, 1712, 1551, 1418, 1167, 1126, 977, 905, 735, 579, 555, 511, 398, 392, 391, 363, 245, 206, 172, 170, 152, 148, 141, 139, 99, 98, 3]",0.1010873557187828,0.66,0.6267644005591837,0.5375490728520782,0.7365738925911407,0.0
"[5480, 4697, 4174, 3467, 2130, 1747, 1712, 1126, 758, 579, 555, 511, 398, 363, 206, 172, 99, 3]",0.05017707240293809,0.83,0.49235810597610097,0.4421634427320923,0.88187638834444,0.0
"[7298, 6147, 5651, 5130, 5040, 1583, 130]",0.004307450157397692,0.94,0.2309896635493771,0.31421563109155304,0.9932052789755651,0.4
"[3866, 3767, 3746, 2584, 2277, 2194, 1929, 1562, 1140, 1100, 1063, 171, 139, 132, 130, 74, 67]",0.03264165792235047,0.84,0.46195748269579073,0.38922961897036346,0.9325754606036848,0.19999999999999996
"[3866, 3767, 3746, 3052, 2584, 2277, 2194, 2151, 2130, 2042, 1954, 1929, 1562, 1503, 1418, 1269, 1145, 1140, 1100, 1063, 1017, 1002, 1001, 949, 931, 905, 898, 852, 847, 669, 638, 623, 620, 547, 511, 464, 449, 428, 395, 392, 374, 371, 363, 349, 344, 337, 171, 139, 132, 127, 118, 101, 98, 74, 67]",0.14832502623294858,0.46,0.6769038812525235,0.607550789517206,0.6486345224095127,0.0
"[7475, 6707, 6281, 5651, 5040, 3498, 3097, 2907, 2842, 2741, 2584, 2330, 2151, 2130, 2088, 2042, 2001, 1954, 1929, 1806, 1744, 1622, 1608, 1562, 1554, 1551, 1513, 1503, 1418, 1332, 1275, 1269, 1167, 1100, 1017, 1002, 1001, 949, 931, 905, 898, 852, 847, 841, 835, 818, 759, 669, 638, 623, 620, 619, 579, 547, 546, 511, 493, 464, 428, 427, 415, 401, 398, 396, 395, 392, 374, 363, 349, 344, 337, 326, 295, 288, 284, 278, 263, 260, 172, 171, 170, 166, 145, 139, 136, 118, 107, 101, 99, 98, 90, 74, 65, 43]",0.23314533053515216,0.07,0.7375977734246015,0.6344153726710053,0.3125571671240036,0.0
"[7527, 7484, 7469, 7338, 7325, 7284, 7220, 7026, 6990, 6956, 6870, 6814, 6728, 6695, 6306, 6240, 5996, 5881, 5807, 5780, 5731, 5662, 5479, 5426, 5409, 5340, 5164, 5128, 4931, 4929, 4778, 4690, 4661, 4625, 4359, 4356, 4314, 4295, 4246, 4232, 4145, 4135, 4122, 3961, 3921, 3767, 3610, 3457, 3447, 3244, 3211, 2887, 2821, 2705, 2675, 2366, 2185, 2082, 1929, 1910, 1903, 1889, 1806, 1661, 1585, 1544, 1387, 1349, 1336, 1161, 1130, 884, 666, 578, 548, 392, 255, 195, 139, 137]",0.05477570828961176,0.21,0.569656960818945,0.6356631005049971,0.9034365608258199,0.0
"[6453, 4545]",0.0004800629590766002,0.99,0.11330654247243555,0.21236581298077373,0.9997386645759833,0.8
"[1418, 898, 398, 396, 392, 374, 128]",0.034787513116474295,0.94,0.4132546966429187,0.2822353236299635,0.9234287207630995,0.0
"[6780, 2977, 2130, 2001, 1959, 984, 977, 898, 864, 690, 669, 638, 555, 401, 391, 295, 245, 215, 139, 99, 98]",0.08418415529905562,0.8,0.5493773913011563,0.45642844705356356,0.8051744413955312,0.0
