n_nodes,influence,obj,nodes
0.16,0.24,0.7222380442215146,"[1544, 1554, 530, 24, 566, 3641, 58, 3646, 65, 2628, 3654, 1608, 74, 1101, 2130, 7252, 1622, 4184, 90, 98, 99, 619, 623, 115, 1145, 638, 139, 141, 152, 190, 1747, 5362, 1275, 263, 295, 6987, 2389, 7522, 391, 392, 1416, 396, 136, 137, 138, 1418, 401, 650, 654, 1167, 154, 753, 1269, 245, 237, 735, 215, 669, 157, 170, 189, 171, 690, 145, 415, 118, 1510, 257, 905, 888, 1806, 371, 398, 288, 365, 802, 296, 428, 945, 308, 1332, 449, 1929, 2001, 1503]"
0.24,0.08,0.5918233304280798,"[2050, 45, 6702, 3633, 3635, 2614, 1080, 3641, 58, 3646, 2624, 3143, 74, 1614, 2130, 90, 3685, 7298, 4738, 6282, 141, 3221, 5789, 5278, 7330, 7331, 5282, 2217, 685, 689, 3251, 2741, 6842, 6335, 2239, 2755, 4299, 206, 5842, 1750, 5339, 1243, 1260, 3308, 6387, 6903, 4346, 3836, 6915, 1796, 6404, 2309, 6922, 781, 6417, 273, 3351, 792, 793, 1315, 7472, 5435, 1343, 6977, 326, 6473, 1866, 6996, 2906, 5508, 392, 1929, 1476, 2001, 1503, 1510, 1001]"
0.55,0.12,0.6373066309498165,"[128, 257, 263, 1544, 392, 1416, 136, 1929, 1554, 24, 1315, 7472, 5435, 3646, 3136, 65, 6977, 2628, 1476, 3654, 1608, 6473, 1866, 74, 1101, 2001, 2130, 7252, 6996, 1622, 90, 7005, 98, 99, 1510, 1001, 619, 107, 3308, 620, 623, 1904, 115, 1145, 638, 2889]"
0.85,0.01,0.3520120717523436,"[5540, 3436, 7022, 6702, 3440, 7025, 2289, 6387, 4465, 7029, 5265, 7031, 4346, 5019, 3836, 6399]"
0.12,0.24,0.7249103448034353,"[1544, 1554, 530, 24, 1734, 3641, 58, 3646, 65, 2628, 3654, 1608, 74, 1101, 2130, 7252, 1622, 4184, 90, 98, 99, 619, 623, 115, 1145, 638, 139, 5362, 6987, 2389, 7522, 1416, 415, 3, 344, 346, 257, 263, 136, 137, 138, 650, 141, 654, 1167, 1806, 145, 396, 152, 154, 669, 753, 1269, 1275, 245, 237, 157, 735, 215, 1747, 170, 171, 189, 190, 690, 398, 401, 288, 802, 295, 888, 296, 371, 427, 428, 365, 391, 945, 1332, 308, 392, 449, 905, 1929, 2001, 1418, 1503, 2042, 1510]"
0.48,0.09,0.6254218019154759,"[128, 257, 5508, 6149, 2309, 263, 1800, 137, 138, 139, 619, 620, 7174, 115, 1622, 5435, 1343, 2249, 1866, 6392, 802, 1827, 1315, 623, 6996, 295, 4903, 6977, 809, 690, 3251, 2741, 3641, 58, 6842, 189, 190, 6903, 6335, 2239, 2755, 4299, 1750, 5339, 1243, 3308, 2164, 1260, 2130, 6387, 7210, 3836, 2782]"
0.28,0.14,0.6889621185099299,"[3585, 7298, 257, 6278, 5767, 391, 905, 1418, 139, 1929, 141, 7559, 7050, 392, 5393, 273, 6417, 2198, 3351, 792, 793, 152, 539, 154, 669, 2846, 3231, 288, 802, 291, 1315, 295, 168, 7472, 3635, 2614, 6454, 1080, 3641, 58, 5435, 3646, 1343, 65, 2628, 1476, 5190, 6215, 72, 1608, 74, 6473, 1866, 2001, 2130, 7252, 6996, 1622, 5206, 90, 7261, 1503, 2149, 3685, 1510, 1001, 619, 107, 623, 115, 3704, 1145, 511]"
0.44,0.1,0.6199277896995716,"[7298, 5508, 2309, 7559, 136, 137, 7050, 650, 6922, 141, 392, 1929, 273, 5393, 6417, 2198, 3351, 152, 792, 154, 539, 793, 669, 2846, 3231, 288, 802, 291, 1315, 295, 168, 7472, 3635, 2614, 6454, 1080, 3641, 58, 5435, 3646, 1343, 65, 2628, 1476, 5190, 6215, 1608, 74, 6473, 1866, 2001, 2130, 7252, 1622, 4700, 623, 3702]"
0.82,0.03,0.4356351649597575,"[5019, 623, 4908, 619, 620, 4971, 3436, 7022, 3440, 7025, 115, 6387, 2289, 4465, 6903, 7352, 6893, 4346, 3836]"
0.51,0.17,0.6657948577230124,"[2050, 391, 24, 530, 547, 546, 555, 45, 166, 2741, 3635, 708, 589, 1241, 2782, 3173, 619, 65, 1608, 74, 2130, 1622, 90, 1260, 107, 114, 623, 115, 1145, 638, 3702, 3704, 140, 5865, 128, 257, 136, 137, 138, 154, 669, 157, 170, 171, 690, 189, 206, 215, 735, 753]"
0.97,0.0,0.16841639941883868,"[3540, 5019, 1644, 2979]"
0.75,0.1,0.5518082727465773,"[2149, 257, 624, 449, 650, 139, 396, 141, 398, 654, 3467, 5393, 401, 530, 148, 145, 1167, 2583, 152, 5053, 99, 547, 168, 623, 90, 638]"
0.6,0.03,0.46156539336357616,"[6915, 6404, 2309, 5508, 6922, 781, 273, 6417, 3351, 793, 5019, 5282, 1315, 7472, 1343, 6977, 2501, 326, 6473, 1866, 4299, 206, 5842, 3538, 6996, 1750, 342, 2906, 5339, 1243, 2782, 6502, 1260, 751, 3440, 6387, 3702, 6903, 4346, 3836, 511]"
0.41,0.16,0.6590679993439592,"[6400, 257, 128, 260, 391, 5767, 905, 1418, 139, 396, 141, 398, 263, 1040, 392, 145, 5137, 401, 7559, 3464, 2198, 7050, 152, 4498, 154, 1941, 669, 6559, 165, 38, 168, 170, 427, 428, 45, 6702, 171, 3633, 945, 3635, 1332, 690, 2614, 1080, 3641, 58, 189, 190, 449, 206, 2001, 2130, 1747, 1622, 215, 735, 620, 623, 115, 6303]"
0.86,0.01,0.3867240122592378,"[1544, 2614, 1080, 549, 6215, 3641, 58, 3646, 72, 5206, 2149, 3685, 2628, 1127, 7252]"
0.48,0.15,0.6505227435910153,"[128, 257, 136, 137, 138, 530, 24, 154, 157, 669, 546, 547, 166, 168, 170, 555, 171, 45, 690, 3635, 2741, 189, 65, 708, 1608, 74, 589, 206, 2130, 1622, 215, 1241, 5339, 2782, 1243, 3308, 2164, 619, 7210, 623, 2309, 1260, 1315, 115, 4903, 4804, 6387, 6903, 1343, 3836, 6977, 1866, 6996]"
0.92,0.0,0.27585375460721295,"[2050, 1412, 6149, 5190, 2119, 6215, 72, 2672, 3646]"
0.89,0.06,0.5066158852869538,"[65, 98, 99, 1608, 4682, 619, 107, 623, 115, 1145, 90, 638]"
0.98,0.01,0.2537189304092332,"[1370, 654, 1314]"
0.3,0.22,0.7128061181436263,"[5019, 134, 945, 1929, 650, 139, 905, 396, 138, 654, 1554, 2194, 449, 2583, 401, 530, 281, 279, 1622, 669, 415, 931, 547, 90, 3236, 166, 638, 168, 7208, 170, 128, 171, 427, 623, 152, 154, 157, 145, 147, 99, 137, 1167, 428, 45, 1323, 690, 2741, 189, 65, 706, 206, 841, 852, 984, 7001, 349, 735, 736, 225, 98, 2277, 1002, 619, 495, 369, 239, 2289, 1654, 759, 374, 511]"
0.58,0.1,0.6057449470853706,"[4313, 257, 1955, 2309, 4707, 263, 1800, 137, 138, 139, 7174, 945, 2611, 1332, 1231, 3641, 58, 5435, 189, 190, 1343, 6977, 449, 2628, 2249, 1866, 206, 1747, 2442, 4821, 1622, 215, 735, 619, 620, 623, 753, 115, 371, 1269, 245, 1275, 4689]"
0.81,0.01,0.31983624426284196,"[3635, 2614, 1080, 3641, 58, 3646, 2628, 2500, 5190, 6215, 72, 3269, 2119, 7252, 5206, 2149, 3685, 1127, 4199, 6375]"
0.8,0.04,0.5168979515841841,"[359, 2614, 1080, 3641, 58, 3646, 5190, 72, 7252, 5206, 428, 2628, 945, 6215, 449, 65, 1503, 1510, 1002, 2042, 2160]"
0.48,0.07,0.5539491058117524,"[2050, 4738, 6278, 7298, 6282, 141, 3221, 5960, 5789, 5278, 7330, 7331, 5282, 2217, 45, 6702, 685, 3633, 689, 3635, 3251, 2741, 2614, 1080, 3641, 58, 165, 6842, 168, 171, 6335, 690, 2755, 2239, 4299, 189, 190, 2130, 1622, 1750, 620, 5339, 1243, 2782, 3308, 623, 115, 2164, 1260, 6387, 6903, 4346, 3836]"
0.31,0.06,0.5594442927268324,"[2050, 7298, 4738, 6915, 1796, 6404, 2309, 6282, 6922, 141, 781, 6417, 273, 3221, 3351, 792, 793, 5789, 5278, 5282, 7330, 7331, 1315, 2217, 45, 6702, 685, 7472, 3633, 689, 3635, 3251, 2741, 2614, 1080, 3641, 58, 6842, 5435, 3646, 6335, 2624, 2239, 1343, 2755, 6977, 326, 3143, 6473, 74, 4299, 1866, 1614, 206, 2130, 5842, 6996, 1750, 90, 5339, 1243, 2906, 3685, 1260, 3308, 6387, 6903, 4346, 3836, 1619]"
0.59,0.17,0.6468526822606901,"[257, 3, 391, 1544, 263, 905, 139, 396, 141, 1551, 398, 392, 1554, 530, 145, 24, 152, 154, 669, 546, 547, 165, 168, 170, 555, 45, 566, 65, 1608, 74, 2130, 1622, 90, 98, 99, 107, 619, 620, 623, 115, 1269, 638]"
0.31,0.21,0.7101994935614991,"[1929, 650, 139, 905, 396, 138, 137, 654, 1167, 1554, 2451, 145, 401, 530, 2194, 2583, 152, 281, 154, 279, 157, 669, 931, 547, 3236, 166, 168, 7208, 170, 171, 4908, 427, 428, 45, 1323, 945, 690, 2741, 189, 449, 65, 706, 206, 1747, 852, 1622, 984, 7001, 90, 349, 735, 736, 225, 98, 99, 147, 2277, 1002, 619, 620, 623, 495, 2289, 369, 239, 1654, 759, 374, 638, 511]"
0.1,0.13,0.6719734218496504,"[1544, 1551, 1554, 3646, 65, 2614, 1080, 3641, 58, 2130, 1622, 620, 623, 115, 7298, 4738, 6278, 6282, 141, 148, 3221, 2202, 157, 5789, 5278, 669, 7330, 7331, 5282, 168, 2217, 3251, 546, 6842, 6335, 2239, 2755, 4299, 5842, 1750, 5339, 1243, 2782, 1260, 751, 6387, 6903, 4346, 3836, 6915, 6404, 2309, 6922, 781, 6417, 273, 6421, 793, 1315, 7472, 5435, 1343, 6977, 6473, 1866, 6996, 342, 2906, 6502, 359, 3440, 4465, 7025, 7029, 7031, 7559, 3464, 7050, 4498, 1941, 6559, 427, 428, 945, 449, 2501, 1510, 1002, 495, 2042, 511]"
0.15,0.24,0.727792374383057,"[2050, 6149, 3600, 3646, 2624, 65, 580, 1608, 74, 589, 2130, 1622, 90, 98, 99, 3173, 619, 620, 623, 115, 128, 2782, 1260, 2289, 1145, 638, 136, 139, 650, 141, 654, 1167, 3040, 137, 138, 157, 152, 154, 669, 170, 171, 690, 189, 190, 1747, 215, 735, 288, 802, 295, 257, 237, 753, 5362, 1269, 245, 1275, 263, 1806, 296, 1332, 308, 6987, 2389, 7522, 365, 371, 888, 391, 392, 1416, 1929, 905, 396, 1418, 398, 401, 415, 427, 428, 945, 449, 2001, 1503, 1510, 2042]"
0.41,0.18,0.661800623878245,"[128, 7298, 5767, 392, 905, 1418, 137, 141, 398, 6158, 145, 1170, 148, 2198, 669, 288, 802, 5028, 165, 7334, 295, 296, 170, 427, 171, 690, 3380, 1332, 566, 189, 3646, 190, 4928, 449, 65, 3654, 1608, 74, 6987, 1101, 2130, 1747, 7252, 1622, 215, 4184, 90, 98, 99, 619, 237, 623, 753, 115, 1269, 245, 1145, 1275, 638, 2521]"
0.59,0.04,0.4636798535137755,"[2050, 45, 6702, 3633, 3635, 2614, 1080, 2117, 58, 3646, 2110, 2624, 74, 1614, 2130, 90, 3685, 1127, 4199, 3687, 4729, 4738, 7298, 6278, 6282, 141, 3221, 2202, 5789, 5278, 7330, 7331, 5282, 2217, 685, 689, 3251, 2741, 6842, 6335, 2239, 2755]"
0.79,0.01,0.351099270521522,"[3585, 4524, 45, 6702, 3635, 2628, 2500, 5190, 2119, 6215, 72, 3269, 1101, 7252, 5206, 7383, 1249, 2149, 3685, 1127, 4199, 4965]"
0.99,0.0,0.20257378342807697,"[3436, 7243]"
0.94,0.02,0.3668367730561678,"[128, 257, 1080, 3641, 58, 2347, 2628]"
0.61,0.14,0.6436443896482542,"[3463, 139, 547, 395, 107, 206, 168, 619, 278, 7365, 1418, 1544, 1747, 99, 2001, 392, 6273, 1554, 365, 152, 638, 65, 654, 157, 145, 511, 308, 98, 945, 495, 90, 257, 2042, 1503, 623, 74, 620, 2130, 115, 1145]"
0.41,0.16,0.666978708141047,"[3, 1544, 1551, 139, 1040, 5137, 7559, 3464, 2198, 45, 7050, 4498, 1941, 6559, 2130, 1622, 38, 6702, 3633, 3635, 620, 2614, 623, 115, 1080, 3641, 58, 6303, 128, 2434, 391, 263, 905, 1418, 392, 396, 141, 398, 145, 401, 152, 154, 669, 165, 168, 170, 427, 428, 171, 945, 690, 189, 190, 215, 735, 1747, 206, 1332, 449, 2001]"
0.88,0.04,0.4751111214999475,"[1544, 1551, 6635, 3646, 65, 2628, 2500, 3702, 1145, 90, 5019, 5053, 638]"
0.58,0.09,0.5897050138143569,"[1544, 1554, 530, 3641, 58, 3646, 74, 1614, 2130, 3685, 1127, 4199, 3687, 4729, 90, 128, 2221, 689, 3251, 6278, 3221, 2202, 5789, 5278, 6011, 6282, 6995, 6842, 6335, 141, 2239, 2755, 4299, 7330, 7331, 98, 99, 638, 620, 623, 115, 1622, 1145]"
0.97,0.0,0.06852915449832564,"[3585, 7298, 1314, 6720]"
0.25,0.14,0.6749949628326706,"[128, 257, 3, 391, 1544, 137, 138, 392, 781, 1551, 3600, 5393, 1554, 273, 278, 3351, 24, 157, 2846, 6392, 288, 546, 547, 1315, 802, 4903, 295, 809, 555, 6903, 7472, 4915, 5435, 3646, 1343, 2624, 65, 6977, 4418, 580, 326, 1608, 6473, 74, 6475, 589, 2130, 6996, 1622, 342, 90, 1371, 2782, 864, 98, 99, 3173, 6502, 619, 620, 1260, 4971, 623, 3436, 7022, 3440, 115, 7025, 6387, 2289, 7031, 4465, 7029, 4346, 3836, 6574]"
0.97,0.0,0.22917279828650994,"[4738, 3540, 1370, 6844]"
0.36,0.11,0.6403365113407655,"[6400, 7174, 1929, 905, 1186, 802, 1827, 1315, 295, 4903, 809, 170, 427, 6956, 45, 6702, 1323, 7472, 945, 2611, 3635, 4915, 2614, 1080, 3641, 58, 5435, 3646, 1343, 2624, 6977, 65, 4418, 2628, 580, 326, 1608, 2249, 1866, 6473, 74, 6475, 589, 2130, 6996, 1622, 342, 1368, 90, 1371, 2782, 864, 98, 99, 3173, 6502, 619, 620, 1260, 4971, 623, 115, 6903, 6392, 6894]"
0.51,0.13,0.6013057439371696,"[6400, 257, 128, 260, 391, 5767, 905, 1418, 139, 396, 6801, 398, 263, 1040, 392, 145, 5137, 401, 7559, 3464, 2198, 7050, 152, 4498, 154, 1941, 669, 6559, 165, 38, 168, 170, 427, 428, 45, 6702, 171, 3633, 945, 3635, 1332, 690, 2614, 1080, 3641, 58, 189, 190, 115, 623]"
0.11,0.22,0.7365211562206924,"[128, 257, 2050, 6149, 3810, 7559, 391, 137, 6922, 138, 6026, 392, 1402, 7050, 3600, 5393, 273, 781, 278, 3351, 157, 2846, 1315, 154, 669, 3236, 288, 295, 802, 166, 168, 170, 171, 172, 690, 2741, 189, 706, 206, 1747, 65, 2779, 735, 736, 225, 2277, 230, 239, 753, 759, 90, 1275, 6400, 260, 6916, 263, 281, 1305, 1323, 847, 852, 99, 346, 349, 623, 869, 369, 371, 374, 2289, 888, 905, 1929, 3467, 396, 398, 401, 415, 2977, 931, 2469, 426, 427, 428, 945, 449, 984, 1002, 495, 511]"
0.81,0.02,0.3591904633946946,"[2050, 3581, 6278, 7298, 6282, 141, 3221, 5960, 5789, 5278, 7330, 7331, 5282, 2217, 45, 6702, 685, 3633, 689, 3635]"
0.87,0.01,0.33510867598102545,"[2050, 1412, 6149, 5190, 2119, 6215, 72, 2672, 5265, 7031, 4346, 5019, 3836, 3646]"
0.91,0.01,0.28979188064359374,"[5540, 2455, 7022, 6702, 3440, 7025, 2289, 6387, 4465, 7029]"
0.9,0.0,0.2589264440886453,"[2628, 5190, 6215, 72, 3635, 2614, 1080, 3641, 58, 3646, 7201]"
0.4,0.16,0.6698675984233164,"[128, 257, 2434, 7559, 136, 3464, 7050, 139, 391, 263, 905, 1551, 1040, 5137, 4498, 1418, 396, 1941, 2198, 398, 145, 401, 154, 152, 669, 6559, 6303, 165, 38, 168, 170, 171, 427, 45, 6702, 428, 3633, 690, 3635, 945, 392, 2614, 1332, 1080, 3641, 58, 189, 190, 449, 141, 206, 2001, 2130, 1747, 1622, 215, 735, 620, 623, 115, 1546]"
0.06,0.25,0.737565224032345,"[1554, 530, 2583, 547, 7208, 45, 65, 1622, 90, 98, 99, 619, 623, 638, 128, 134, 137, 650, 139, 138, 654, 1167, 145, 2194, 147, 152, 154, 157, 669, 3236, 166, 168, 170, 171, 690, 2741, 189, 706, 206, 1747, 735, 736, 257, 6922, 1806, 278, 279, 281, 288, 802, 295, 296, 1323, 308, 1332, 326, 847, 3919, 337, 852, 344, 7001, 349, 365, 369, 371, 888, 1402, 7559, 391, 1929, 905, 392, 396, 6026, 7050, 1418, 398, 401, 5019, 415, 931, 427, 428, 945, 449, 2001, 984, 1503, 1510, 1002, 495, 2042, 511, 3809]"
0.33,0.21,0.7051776126634159,"[99, 547, 90, 168, 1370, 654, 623, 152, 5053, 638, 65, 398, 945, 511, 495, 145, 308, 1503, 555, 215, 1002, 257, 753, 371, 1332, 74, 847, 735, 2042, 690, 449, 888, 349, 1608, 650, 1806, 237, 1167, 2130, 1269, 566, 852, 905, 337, 137, 296, 1929, 1510, 428, 245, 189, 165, 421, 171, 326, 136, 648, 1275, 3, 391, 396, 1622, 427, 154, 190, 344, 346, 263]"
0.48,0.13,0.6432845559778521,"[3, 1544, 137, 138, 530, 24, 157, 546, 547, 45, 166, 555, 2741, 65, 2130, 1622, 708, 1608, 74, 589, 1241, 3635, 5339, 2782, 115, 1243, 623, 3308, 2164, 619, 7210, 2309, 1260, 1315, 128, 4903, 4804, 6387, 6903, 1343, 3836, 154, 4684, 6977, 1866, 6996, 215, 168, 170, 171, 206, 690, 189]"
0.56,0.08,0.554100547488529,"[2625, 5508, 2050, 7298, 5842, 4738, 45, 6702, 3633, 3635, 2110, 3646, 2906, 689, 2614, 1080, 326, 74, 1614, 206, 2130, 3641, 90, 58, 3685, 1127, 4199, 3687, 4729, 3251, 2741, 170, 171, 690, 189, 685, 511, 190, 1747, 215, 735, 237, 3051, 1269, 245]"
0.9,0.03,0.42224397252538914,"[449, 1510, 1002, 511, 1644, 495, 2001, 2042, 5019, 1503, 7224]"
0.72,0.03,0.44042605123664424,"[128, 257, 2347, 1080, 3641, 58, 2628, 2500, 3269, 2119, 6987, 1101, 5199, 7252, 5206, 7383, 1249, 2149, 3685, 1127, 4199, 4965, 2406, 6897, 1395, 7412, 2555, 2428, 1749]"
0.98,0.02,0.37761136611296253,"[128, 257, 946]"
0.6,0.13,0.64404924019971,"[6273, 257, 1544, 392, 1418, 654, 145, 1554, 278, 152, 157, 168, 6827, 945, 308, 65, 7365, 74, 2001, 2130, 1747, 90, 1503, 98, 99, 619, 620, 365, 495, 623, 2289, 4465, 115, 6387, 1270, 6903, 1145, 2042, 638, 511, 692]"
0.54,0.05,0.5065485809226722,"[6827, 1270, 6842, 6335, 2239, 2755, 4299, 206, 5842, 1750, 5339, 1243, 1260, 3309, 6387, 6903, 4346, 3836, 6915, 1796, 6404, 2309, 6922, 781, 6417, 273, 3351, 792, 793, 1315, 7472, 5435, 1343, 6977, 326, 6473, 1866, 6996, 2906, 5508, 392, 1929, 1476, 2001, 1503, 1510, 1001]"
0.25,0.14,0.6740200519437136,"[5282, 5019, 3, 391, 1544, 137, 138, 392, 781, 1551, 3600, 5393, 1554, 273, 278, 3351, 24, 157, 2846, 6392, 288, 546, 547, 1315, 802, 4903, 295, 809, 555, 6903, 7472, 4915, 5435, 3646, 1343, 2624, 65, 6977, 4418, 580, 326, 1608, 6473, 74, 6475, 589, 2130, 6996, 1622, 342, 90, 1371, 2782, 864, 98, 99, 3173, 6502, 619, 620, 1260, 4971, 623, 3436, 7022, 3440, 115, 7025, 2270, 2289, 7031, 4465, 7029, 4346, 3836, 6574]"
0.83,0.02,0.3873874535987979,"[2624, 2050, 3143, 392, 74, 45, 6702, 1614, 3633, 2130, 3635, 2614, 1080, 3641, 58, 3646, 1503, 6350]"
0.64,0.1,0.5953156275082825,"[4738, 5508, 7298, 154, 669, 157, 165, 170, 171, 45, 6702, 3633, 690, 3635, 2614, 1080, 3641, 189, 3646, 190, 2624, 3143, 1608, 74, 2130, 98, 99, 4965, 2406, 3685, 1127, 4199, 623, 115, 1145, 2555, 638]"
0.86,0.02,0.417011268367246,"[134, 6215, 72, 1929, 139, 2672, 945, 2194, 5265, 7031, 4346, 5019, 3836, 3646, 5020]"
0.02,0.27,0.7300522298856856,"[3, 6659, 263, 1544, 137, 1551, 847, 753, 7293, 888, 6702, 1554, 3633, 555, 45, 107, 619, 128, 566, 138, 65, 1608, 74, 2130, 139, 141, 1622, 90, 98, 99, 620, 1145, 638, 115, 623, 157, 166, 168, 206, 1747, 288, 802, 809, 308, 1332, 326, 337, 852, 344, 346, 349, 365, 371, 391, 650, 1167, 145, 148, 1275, 1269, 245, 152, 154, 237, 669, 165, 735, 215, 654, 170, 171, 189, 190, 690, 905, 1418, 395, 396, 398, 401, 427, 428, 945, 449, 1002, 495, 2042, 1510, 511, 1503, 1982, 295, 296, 257, 2001, 546, 1929, 278, 1806]"
0.63,0.14,0.6224707553448322,"[6400, 3585, 7298, 4738, 257, 260, 391, 137, 650, 139, 3467, 396, 141, 398, 654, 1167, 145, 148, 152, 154, 669, 165, 168, 170, 171, 690, 189, 190, 1608, 74, 2130, 90, 99, 623, 115, 1145, 638, 6832]"
0.95,0.01,0.2385447603787918,"[6827, 1270, 6842, 2587, 1980, 5508]"
0.52,0.09,0.6118576756900571,"[580, 1608, 74, 2130, 1622, 90, 98, 99, 107, 619, 620, 623, 115, 1145, 7298, 4738, 6282, 141, 3221, 157, 5789, 5278, 7330, 7331, 5282, 165, 168, 2217, 171, 685, 689, 690, 3251, 2741, 6842, 189, 1446, 6335, 2239, 2755, 4299, 1750, 5339, 1243, 2782, 1260, 3308, 6387, 6903]"
0.95,0.0,0.21341084419345047,"[4916, 3540, 1314, 3836, 3646, 5020]"
0.59,0.13,0.6425995314447803,"[4738, 7298, 5508, 392, 1418, 654, 145, 1554, 278, 152, 157, 168, 6827, 945, 308, 692, 65, 7365, 74, 2001, 2130, 1747, 90, 1503, 98, 99, 619, 620, 365, 495, 623, 2289, 4465, 6387, 115, 1270, 6903, 1145, 2042, 638, 511, 5255]"
0.63,0.11,0.6119881311567597,"[6273, 257, 1544, 154, 157, 669, 165, 170, 171, 45, 6702, 3633, 690, 3635, 2614, 1080, 3641, 189, 3646, 190, 2624, 3143, 1608, 74, 2130, 98, 99, 4965, 2406, 3685, 1127, 4199, 623, 115, 1145, 2555, 638, 1584]"
0.86,0.06,0.4722278262740164,"[128, 257, 136, 137, 138, 530, 24, 154, 157, 669, 546, 5019, 7119, 5020, 3836]"
0.93,0.01,0.23733603866410447,"[6335, 2755, 511, 3540, 7381, 5019, 2239, 6309]"
0.17,0.24,0.7211474919844195,"[128, 1544, 136, 392, 1416, 398, 1929, 401, 1554, 905, 3641, 72, 396, 3667, 620, 3316, 6312, 1622, 278, 90, 2356, 98, 566, 3646, 326, 647, 5011, 2628, 1101, 257, 1145, 7252, 263, 137, 623, 138, 638, 115, 139, 391, 141, 237, 371, 888, 654, 365, 1167, 1806, 2130, 2042, 1332, 145, 148, 152, 99, 753, 5362, 154, 669, 1510, 157, 1503, 415, 1269, 165, 295, 296, 2001, 170, 171, 1275, 428, 945, 690, 308, 245, 189, 190, 65, 74, 1608, 1747, 215, 735]"
0.6,0.03,0.44438595831692185,"[6278, 6282, 141, 3221, 5019, 5789, 5278, 1314, 7330, 7331, 2217, 5282, 689, 3251, 2741, 6842, 6335, 2239, 2755, 3540, 511, 4299, 206, 5842, 3539, 6996, 1750, 342, 2906, 5339, 1243, 2782, 6502, 1260, 751, 3440, 6387, 3702, 6903, 4346, 3836]"
0.34,0.21,0.7013808021352921,"[128, 257, 3, 391, 136, 905, 650, 139, 396, 141, 398, 3467, 654, 5393, 401, 530, 148, 145, 1167, 2583, 152, 281, 154, 547, 165, 421, 168, 296, 427, 428, 171, 263, 945, 690, 137, 566, 189, 648, 190, 449, 65, 326, 1608, 74, 847, 337, 2130, 1622, 344, 90, 346, 349, 735, 99, 1510, 1929, 1002, 237, 495, 623, 1269, 245, 888, 2042, 1275, 638, 1806]"
0.93,0.01,0.3052703406889603,"[5112, 1412, 6149, 5265, 2583, 152, 5019, 547]"
0.99,0.0,0.1796151698527888,"[6228, 3836]"
0.4,0.18,0.7001399474345651,"[3, 6659, 263, 1544, 137, 1551, 847, 753, 1554, 888, 7293, 6702, 3633, 3635, 2614, 566, 3646, 65, 1608, 74, 1101, 2130, 3667, 7252, 1622, 90, 98, 99, 620, 623, 115, 1145, 638, 45, 428, 945, 1332, 1079, 3641, 58, 449, 141, 206, 1747, 136, 1546, 257, 145, 392, 152, 154, 669, 165, 170, 189, 215, 735, 190, 171, 690, 2001]"
0.82,0.04,0.43178325031850495,"[99, 6116, 5190, 2119, 168, 6215, 72, 7243, 3436, 4346, 638, 623, 2672, 7031, 90, 3836, 5053, 3646, 7609]"
0.42,0.09,0.5558893653142996,"[4738, 2050, 5508, 7298, 6278, 6282, 141, 3221, 5789, 5278, 5410, 7330, 804, 7331, 5282, 1192, 2217, 45, 6702, 685, 6957, 3633, 689, 3635, 3251, 2741, 2614, 3641, 58, 6842, 3646, 2239, 2624, 2755, 3143, 74, 1614, 206, 2130, 5842, 90, 2906, 3172, 230, 1127, 4199, 3687, 6123, 495, 624, 623, 239, 374, 759, 6776, 4729, 638, 511, 4129]"
0.25,0.13,0.6719176331487802,"[2050, 7298, 4738, 6915, 137, 138, 392, 1551, 3600, 5393, 781, 1554, 273, 278, 3351, 24, 157, 2846, 6392, 5282, 288, 546, 1315, 547, 802, 4903, 295, 7472, 809, 555, 4915, 65, 4418, 580, 1608, 6475, 589, 1622, 5435, 3646, 342, 2624, 1371, 2782, 1343, 6977, 326, 864, 6473, 74, 98, 99, 3173, 6502, 2130, 619, 6996, 620, 90, 4971, 623, 3436, 7022, 1260, 3440, 115, 6903, 4346, 3836, 7025, 2270, 2289, 7031, 4465, 7029, 4186]"
0.94,0.0,0.25131509147529696,"[5282, 4738, 5508, 3667, 5019, 1980, 1250]"
0.04,0.27,0.725445568890505,"[128, 7298, 7334, 5767, 392, 905, 1418, 141, 398, 145, 7164, 148, 1269, 3380, 2198, 638, 5028, 278, 45, 99, 24, 1747, 152, 1544, 2001, 1554, 157, 365, 65, 98, 945, 511, 654, 90, 495, 308, 1503, 555, 288, 215, 1002, 546, 257, 753, 371, 623, 1332, 74, 847, 735, 2042, 690, 669, 449, 888, 349, 1608, 650, 1806, 237, 115, 1167, 2130, 802, 1145, 566, 852, 170, 337, 137, 296, 1929, 620, 1510, 428, 245, 189, 1551, 530, 165, 171, 326, 166, 295, 1275, 3, 391, 396, 1622, 401, 138, 427, 154, 190, 344, 346, 263]"
0.6,0.15,0.6184191442481193,"[6400, 3585, 7298, 4738, 257, 260, 391, 137, 650, 139, 3467, 396, 141, 398, 654, 1167, 145, 148, 132, 154, 669, 165, 168, 170, 171, 690, 189, 190, 1608, 99, 2130, 90, 74, 623, 115, 1145, 638, 6832, 1002, 495, 38]"
