seed_set,spread,seed,communities,fairness,budget,time
"[6635, 4094, 2584, 2469, 1954, 1939, 1929, 1747, 1622, 1544, 1510, 1503, 1418, 1330, 1323, 1275, 1270, 1269, 1220, 1167, 1100, 1022, 1002, 945, 931, 903, 864, 852, 847, 759, 740, 736, 710, 669, 654, 650, 638, 623, 608, 579, 566, 546, 530, 495, 427, 415, 401, 398, 396, 395, 391, 380, 378, 374, 365, 349, 337, 326, 308, 288, 281, 263, 260, 257, 248, 239, 225, 215, 171, 170, 166, 157, 154, 148, 145, 139, 136, 128, 118, 101, 99, 98, 90, 65]",0.24707633788037775,0.17,0.6975816001419608,0.5735650814463246,0.22566313863844245,0.0
"[7536, 7012, 6729, 6683, 6591, 6561, 6154, 5964, 5959, 5823, 5651, 5326, 5266, 5209, 5204, 5125, 5122, 5085, 4708, 4672, 4381, 4331, 4159, 3891, 3561, 3259, 3230, 3084, 3016, 2871, 2757, 2724, 2700, 2667, 2630, 2540, 2409, 2247, 2079, 1939, 1934, 1899, 1811, 1579, 1568, 1496, 1413, 1289, 1084, 887, 869, 818, 526, 449, 428, 363, 8]",0.04012591815320042,0.44,0.4899708447926088,0.6253136779194073,0.9290474323794591,0.0
"[6635, 1929, 1503, 1100, 852, 669, 623, 564, 398, 380, 378, 344, 326, 225, 157, 99, 45]",0.07700813221406086,0.84,0.5438739535196796,0.4317336936401167,0.8315693192212205,0.0
"[6691, 6618, 6442, 3599, 2469, 2189, 2065, 2042, 1510, 1503, 1416, 1001, 984, 977, 903, 819, 511, 427, 398, 392, 391, 172, 166]",0.059593389296956976,0.78,0.5414113958171194,0.51507631366869,0.8627989023912191,0.0
"[7247, 7096, 6891, 6269, 5710, 4732, 3981, 3686, 3385, 3260, 3001, 2804, 2791, 2525, 2519, 2469, 2426, 2424, 2151, 1929, 1654, 1651, 1551, 1544, 1510, 1145, 888, 869, 864, 719, 623, 608, 555, 495, 398, 380, 371, 363, 278, 257, 248, 239, 237, 230, 184, 165, 157, 139, 138, 128, 121, 99, 90, 65, 43]",0.14430482686253937,0.46,0.6595917435670122,0.5368724975392998,0.6517705474977133,0.0
"[793, 391]",0.003860178384050367,0.99,0.19903567900600738,0.20658587181178312,0.989546583039331,0.4
"[5839, 128]",0.011751049317943338,0.99,0.2831599149131452,0.21229180943924442,0.9768718149745198,0.19999999999999996
"[7476, 4029, 4027, 3599, 3508, 3252, 2488, 2341, 2222, 2189, 1446, 681, 271]",0.00890346274921301,0.88,0.3668503817632123,0.39483782610250684,0.9851038808310466,0.19999999999999996
"[7234, 6286, 5889, 4978, 4364, 4355, 4100, 3918, 3317, 3169, 3143, 2821, 1672, 1608, 1593, 1323, 1100, 1037, 977, 847, 736, 566, 525, 326, 239, 237, 139, 128, 101, 90, 65]",0.07833027282266528,0.7,0.5463138537025678,0.49610086429967715,0.8154971906441918,0.0
"[7553, 7547, 7524, 7517, 7267, 7131, 6879, 6643, 6593, 6503, 6381, 6037, 5827, 5561, 5559, 5491, 5487, 5064, 5042, 4969, 4831, 4575, 4333, 4271, 3943, 3927, 3812, 3563, 3544, 3521, 3493, 3490, 3463, 3450, 3263, 3183, 3052, 3040, 2993, 2967, 2924, 2746, 2741, 2541, 2537, 2434, 2412, 2409, 2289, 2219, 2041, 2010, 1975, 1954, 1905, 1902, 1892, 1726, 1654, 1622, 1503, 1435, 1330, 1100, 1018, 1011, 1002, 937, 914, 879, 701, 690, 684, 669, 623, 566, 508, 504, 491, 415, 391, 371, 363, 344, 295, 287, 281, 230, 225, 215, 190, 171, 136, 128, 118, 115, 111, 99, 90, 65]",0.15774790136411335,0.01,0.6302117110603198,0.5367720532128069,0.6330850646805175,0.0
"[1565, 905, 374, 128]",0.017544596012591816,0.97,0.349486146937805,0.27832121921137587,0.9678557428459428,0.19999999999999996
"[7234, 4320, 3317, 3169, 3143, 3026, 2264, 1929, 1608, 1593, 1100, 977, 905, 847, 736, 650, 566, 427, 396, 391, 326, 239, 237, 147, 137, 128, 101, 90, 65]",0.08774396642182582,0.72,0.5633675073264183,0.47893355981104446,0.7841369397621848,0.0
"[7536, 7012, 6729, 6591, 6561, 5964, 5959, 5823, 5326, 5209, 5204, 5085, 4708, 4672, 4641, 4331, 4159, 3891, 3561, 3259, 3016, 2871, 2757, 2724, 2667, 2630, 2540, 2409, 2289, 2285, 2247, 1899, 1622, 1579, 1496, 1330, 1100, 1084, 1002, 887, 869, 818, 714, 701, 690, 669, 566, 449, 428, 371, 363, 344, 295, 230, 225, 215, 136, 128]",0.1005207240293809,0.43,0.5497754938639885,0.5318877240267252,0.7826995949300928,0.0
"[7012, 6729, 6683, 6591, 6561, 6154, 5964, 5959, 5823, 5651, 5326, 5266, 5209, 5204, 5125, 5122, 5085, 4708, 4672, 4381, 4331, 4159, 3891, 3561, 3259, 3230, 3084, 3058, 3016, 2871, 2757, 2724, 2700, 2667, 2630, 2540, 2409, 2289, 2247, 2079, 2042, 1934, 1899, 1811, 1579, 1568, 1496, 1413, 1351, 1289, 1022, 1002, 869, 818, 759, 753, 526, 495, 428, 401, 392, 378, 374, 369, 363, 248, 239, 237, 8]",0.08198976915005247,0.32,0.5535622052826163,0.6030509430031087,0.8241212596367438,0.0
"[7560, 7152, 5682, 4153, 4140, 3920, 3659, 2597, 2581, 2130, 1620, 1503, 396, 239, 215]",0.026139821615949632,0.86,0.41673202658626307,0.40758410675950785,0.9468182412125964,0.19999999999999996
"[7529, 6498, 5276, 1413, 65, 2]",0.011971406086044072,0.95,0.32323084571993443,0.28308154250908424,0.9815758526068209,0.19999999999999996
"[7562, 7536, 7193, 7124, 7120, 7064, 6599, 6568, 6190, 6152, 6131, 5678, 5657, 5591, 5534, 5074, 5041, 5031, 4558, 4515, 3622, 3600, 3239, 3236, 3116, 3017, 2981, 2979, 2977, 2602, 2590, 2488, 2151, 2042, 2001, 1997, 1987, 1975, 1971, 1939, 1622, 1593, 1579, 1575, 1528, 1464, 1424, 1330, 1305, 945, 931, 887, 869, 864, 861, 852, 847, 735, 710, 669, 654, 650, 643, 638, 566, 467, 449, 439, 428, 401, 398, 395, 392, 380, 378, 363, 349, 346, 288, 215, 170, 168, 166, 157, 145, 141, 137, 128, 101, 99, 98, 90, 65, 3]",0.20128279118572925,0.07,0.7033471387148482,0.6658850594707721,0.4575983274532863,0.0
"[6657, 4276, 2264, 1929, 905, 650, 396, 391, 147, 137]",0.023752623294858343,0.91,0.40559297267453454,0.36411276748792365,0.9449888932444793,0.19999999999999996
"[5659, 4806, 4630, 2151, 1929, 1554, 1270, 1145, 669, 654, 643, 619, 608, 555, 546, 495, 396, 391, 239, 225, 172, 145, 115, 101, 99, 90, 65]",0.10546956977964324,0.74,0.5824069022067919,0.4662478282732747,0.7353978831830654,0.0
"[7582, 7442, 7192, 6783, 6288, 6286, 5889, 5645, 5263, 4364, 4357, 4100, 2941, 2821, 1561, 1434, 1269, 888, 793, 756, 525, 378]",0.01772953830010493,0.79,0.3849189095957939,0.4539545081510279,0.9605383509734744,0.19999999999999996
"[6635, 6276, 4733, 4411, 4081, 3580, 3467, 3236, 2584, 2469, 2270, 2267, 1954, 1939, 1929, 1806, 1503, 1418, 1332, 1323, 1275, 1270, 1269, 1220, 1167, 1100, 1022, 1001, 945, 903, 898, 852, 847, 759, 710, 650, 643, 638, 632, 623, 608, 564, 555, 546, 530, 511, 495, 427, 415, 401, 398, 396, 395, 392, 378, 349, 344, 326, 308, 296, 288, 281, 263, 246, 239, 225, 215, 184, 172, 171, 170, 157, 148, 147, 145, 139, 137, 136, 101, 99, 98, 90, 65, 45, 43, 24]",0.2306650052465897,0.15,0.722012535783058,0.5677634106055871,0.29844505422710044,0.0
"[7612, 6842, 6578, 6572, 6129, 5725, 5627, 4578, 4521, 4507, 4453, 4032, 3548, 3236, 3097, 2978, 2584, 2277, 2130, 2042, 2019, 2000, 1747, 1593, 1510, 1332, 1275, 1269, 1167, 1120, 1072, 1014, 1001, 984, 977, 955, 933, 898, 714, 710, 669, 643, 638, 623, 609, 564, 555, 546, 427, 398, 392, 391, 378, 371, 369, 365, 356, 346, 344, 337, 288, 260, 237, 225, 215, 170, 166, 157, 154, 128, 115, 98, 90, 65, 31]",0.19373032528856243,0.26,0.6643441568647062,0.5808252350770069,0.4766758134065072,0.0
"[6657, 6635, 4094, 3857, 2584, 2469, 1954, 1939, 1929, 1747, 1622, 1544, 1510, 1503, 1418, 1330, 1323, 1275, 1270, 1269, 1220, 1167, 1100, 1022, 1002, 945, 931, 903, 864, 852, 847, 759, 740, 736, 710, 669, 654, 650, 638, 623, 608, 579, 566, 530, 495, 427, 415, 401, 398, 396, 395, 391, 380, 378, 374, 365, 349, 337, 326, 308, 288, 281, 263, 260, 257, 248, 239, 225, 215, 171, 170, 166, 157, 154, 148, 145, 139, 136, 118, 101, 99, 98, 90, 65]",0.2390857817418678,0.17,0.7116099694028378,0.5772453600426634,0.2592447406245917,0.0
"[7524, 7517, 7267, 7124, 7120, 6897, 6879, 6599, 6568, 6381, 5827, 5591, 5074, 5041, 5031, 4969, 4831, 4575, 4558, 4516, 4333, 4271, 3927, 3812, 3563, 3544, 3263, 3183, 3052, 3017, 2981, 2979, 2746, 2741, 2488, 2289, 2042, 2010, 1997, 1987, 1975, 1971, 1892, 1726, 1654, 1622, 1503, 1464, 1332, 1330, 1100, 1002, 945, 888, 879, 869, 852, 841, 714, 701, 690, 684, 669, 623, 566, 491, 467, 449, 439, 428, 401, 392, 378, 371, 363, 346, 344, 326, 295, 281, 230, 225, 215, 190, 171, 136, 128, 118, 115, 111, 99, 90, 65]",0.1758840503672613,0.08,0.6570430929796943,0.58821286346514,0.5606951522278845,0.0
"[6152, 4832, 3786, 3604, 3600, 3229, 2741, 2583, 2270, 1593, 1551, 1544, 1332, 1275, 1220, 1145, 738, 736, 710, 669, 623, 566, 564, 530, 427, 415, 363, 326, 295, 281, 239, 230, 225, 215, 190, 170, 166, 139, 118, 101, 99, 90, 65, 45]",0.15429564533053514,0.57,0.6294608652940568,0.5085649224964985,0.6164902652554554,0.0
"[5762, 3681, 3066, 1544, 1145, 903, 619, 564, 546, 260, 257, 128, 99, 74, 65]",0.06332764952780692,0.86,0.5593027825685306,0.4592784791627924,0.868156278583562,0.0
"[7623, 7437, 7412, 7410, 7147, 7112, 7015, 6874, 6821, 6814, 6561, 6539, 6428, 6124, 5978, 5842, 5617, 5581, 5550, 5475, 5452, 5393, 5379, 5101, 5059, 5052, 4832, 4764, 4533, 4299, 4001, 3891, 3759, 3756, 3441, 3376, 3343, 3339, 2952, 2949, 2896, 2894, 2800, 2724, 2723, 2680, 2415, 2186, 2136, 1918, 1828, 1640, 1579, 1496, 1418, 1351, 1350, 1330, 1178, 1117, 1113, 992, 922, 836, 835, 690, 669, 609, 595, 428, 381, 380, 378, 304, 295, 259, 235, 144, 136, 128, 23]",0.08059417628541449,0.2,0.556509596190867,0.6577479184465418,0.842937410165948,0.0
"[7014, 6806, 6800, 6426, 6284, 5725, 5525, 5519, 5386, 4578, 4453, 3748, 3743, 3599, 3236, 3208, 2828, 2714, 2585, 2277, 2189, 1593, 1510, 1431, 1422, 1332, 1269, 1120, 1072, 1053, 984, 898, 714, 710, 669, 623, 609, 564, 546, 427, 413, 378, 371, 369, 356, 346, 344, 337, 288, 271, 225, 215, 170, 166, 157, 154, 98, 90, 65, 31]",0.13892576075550894,0.41,0.6403050342625032,0.5535740474757268,0.6643146478505162,0.0
"[7475, 7467, 7217, 4775, 4334, 4264, 3632, 3252, 3249, 3097, 2859, 2584, 2222, 2130, 2042, 1747, 1446, 1275, 1167, 1001, 681, 643, 638, 555, 509, 398, 392, 391, 383, 306, 260, 237, 128, 115]",0.08324763903462748,0.67,0.5897499782601596,0.5485849274426966,0.8045211028354894,0.0
"[5847, 3236, 3097, 2584, 2130, 1622, 1593, 1553, 1544, 1167, 1100, 669, 654, 650, 643, 638, 632, 623, 619, 555, 547, 546, 530, 168, 166, 154, 152, 139, 136, 128, 115, 98, 90, 65, 31, 24]",0.13596274921301155,0.65,0.6078655421866479,0.44445342091639606,0.6755520710832353,0.0
"[7234, 4320, 3679, 3317, 3169, 3143, 3026, 1608, 1593, 1551, 1100, 977, 852, 736, 735, 669, 566, 326, 239, 237, 101, 90, 65]",0.07574108079748164,0.78,0.514930895300325,0.4498227248637182,0.8360120214295048,0.0
"[7014, 5659, 4806, 4630, 3236, 2151, 1929, 1554, 1332, 1270, 1145, 898, 710, 669, 654, 643, 619, 608, 564, 555, 546, 495, 396, 239, 225, 172, 154, 145, 115, 101, 99, 90, 65]",0.11596930745015739,0.68,0.6266307109359026,0.5316887141838896,0.7080883313733177,0.0
"[5276, 2628, 1413, 136, 128, 65, 2]",0.02563483735571878,0.94,0.40203763155463823,0.3017512348752964,0.9516529465569058,0.19999999999999996
"[7524, 7517, 7267, 6879, 6381, 6221, 5827, 4969, 4831, 4575, 4333, 4271, 3927, 3812, 3544, 3263, 3183, 3052, 2746, 2741, 2010, 1892, 1726, 1622, 1503, 1330, 1100, 1002, 714, 701, 690, 684, 669, 623, 566, 363, 344, 295, 281, 230, 225, 215, 190, 171, 136, 128, 111, 99, 90, 65]",0.12408315844700944,0.51,0.5875036069319098,0.5068691639390503,0.7280804913105972,0.0
"[7536, 7516, 7413, 7124, 6700, 6412, 6389, 5969, 5926, 5534, 5156, 5041, 4935, 4765, 4558, 3681, 3199, 3196, 2981, 2409, 2050, 1997, 1707, 1130, 887, 782, 668, 439, 118]",0.01594832109129066,0.72,0.37241637877622724,0.500790341705964,0.9729517836142689,0.19999999999999996
"[6635, 4411, 3467, 3236, 2584, 2469, 2270, 1954, 1939, 1929, 1806, 1503, 1418, 1332, 1323, 1275, 1270, 1269, 1220, 1167, 1100, 1022, 1017, 1001, 945, 903, 898, 852, 847, 759, 710, 654, 650, 638, 633, 632, 623, 608, 564, 555, 546, 530, 511, 495, 427, 415, 401, 398, 396, 395, 392, 380, 378, 349, 344, 326, 308, 296, 288, 281, 278, 263, 246, 239, 225, 215, 184, 172, 171, 170, 157, 148, 147, 145, 139, 137, 136, 101, 99, 98, 90, 65, 45, 43, 24]",0.23368572927597062,0.16,0.7228865883693736,0.5673130717070687,0.2789755651378545,0.0
"[3841, 3599, 2948, 2065, 1098]",0.002506558237145855,0.96,0.2555218819277869,0.2940259966642529,0.9966026394877826,0.4
"[6683, 6154, 5651, 5125, 5122, 4381, 3230, 3084, 1934, 1811, 1413, 1289, 526, 8]",0.007030430220356768,0.87,0.31779790170864586,0.3884399477510684,0.989938586175356,0.19999999999999996
"[5329, 5276, 2042, 1971, 1167, 2]",0.012387198321091291,0.95,0.3378314861005387,0.29105646549549824,0.9766104795505031,0.19999999999999996
"[6635, 4094, 3857, 2584, 2469, 1954, 1939, 1929, 1747, 1622, 1544, 1503, 1418, 1330, 1323, 1275, 1270, 1269, 1220, 1167, 1100, 1022, 1002, 945, 931, 903, 864, 852, 847, 759, 740, 736, 710, 669, 654, 650, 638, 623, 608, 579, 566, 530, 495, 427, 415, 401, 398, 396, 395, 391, 380, 378, 374, 365, 349, 337, 326, 308, 296, 288, 281, 263, 260, 248, 239, 225, 215, 171, 170, 166, 157, 154, 148, 145, 139, 136, 128, 118, 101, 99, 98, 90, 65]",0.2425222980062959,0.18,0.7105836572843482,0.5742191267969181,0.25153534561609825,0.0
"[7321, 7173, 6405, 6150, 5026, 2843, 2834, 2315, 1962, 1958, 1805, 1674, 1510, 1067, 922]",0.010097061909758658,0.86,0.3579051068321055,0.42676634484327447,0.9822291911668627,0.19999999999999996
"[6643, 6286, 5889, 4364, 4355, 4100, 2821, 2703, 2044, 1672, 1323, 1037, 632, 525, 508, 504, 495, 398, 344, 168, 139, 128, 99]",0.05627098635886674,0.78,0.49348197837068486,0.47945460198373036,0.8720763099438129,0.0
"[5815, 5762, 3681, 3066, 2888, 2219, 1544, 1145, 788, 619, 546, 260, 99, 74, 65]",0.04626311647429171,0.86,0.532004007942888,0.4202618232171911,0.9076179276100875,0.0
"[6054, 4904]",0.0006977964323189927,0.99,0.1143258139157527,0.21216881159012002,0.9993466614399582,0.8
"[6691, 3786, 3604, 3229, 2741, 2469, 2270, 2042, 1818, 1593, 1554, 1551, 1544, 1510, 1503, 1416, 1332, 1275, 1269, 1220, 1145, 1001, 984, 977, 903, 898, 888, 759, 738, 736, 710, 669, 623, 566, 564, 555, 546, 530, 511, 428, 427, 415, 398, 392, 378, 371, 369, 363, 326, 295, 281, 239, 230, 225, 215, 190, 170, 166, 139, 118, 101, 99, 90, 65, 45]",0.20741474291710388,0.36,0.6817843612532135,0.559130644648064,0.44296354370834967,0.0
"[7447, 6635, 6276, 4733, 4411, 4081, 3580, 3467, 3236, 2584, 2469, 2270, 2267, 2182, 1954, 1939, 1929, 1806, 1731, 1704, 1503, 1418, 1332, 1323, 1275, 1270, 1269, 1220, 1167, 1100, 1022, 1001, 945, 903, 898, 759, 710, 650, 638, 632, 623, 608, 564, 555, 546, 530, 511, 495, 427, 415, 401, 398, 396, 395, 392, 378, 349, 344, 326, 308, 296, 288, 281, 263, 246, 239, 225, 215, 184, 172, 171, 170, 157, 148, 147, 145, 139, 137, 136, 101, 99, 98, 90, 65, 45, 43]",0.22660020986358864,0.15,0.7201205930515092,0.5677067054848575,0.324578596628773,0.0
"[7612, 6842, 6578, 6572, 5725, 5627, 4578, 4521, 4507, 4032, 3548, 3236, 3097, 2978, 2584, 2130, 2000, 1747, 1593, 1332, 1167, 1120, 1072, 984, 977, 955, 933, 898, 714, 710, 669, 643, 609, 564, 555, 546, 427, 398, 392, 391, 356, 346, 344, 337, 288, 260, 215, 170, 166, 157, 154, 128, 98, 90, 65, 31]",0.14810466946484785,0.45,0.6279983278906884,0.5809912016454084,0.6275970207761662,0.0
"[994, 391]",0.004794071353620147,0.99,0.22854189605205788,0.21236581298077373,0.9875865673592056,0.19999999999999996
"[7582, 7561, 7479, 7442, 7334, 7082, 6965, 6830, 6754, 6729, 6598, 6553, 6432, 6351, 6332, 6288, 6286, 5959, 5952, 5889, 5651, 5645, 5597, 5545, 5424, 5263, 5026, 5016, 4913, 4564, 4411, 4389, 4364, 4357, 4100, 4066, 3982, 3880, 3750, 3616, 3394, 3392, 3388, 2821, 2559, 2514, 2482, 2408, 2395, 2042, 1962, 1958, 1954, 1929, 1609, 1561, 1503, 1434, 1418, 1374, 1351, 1347, 1332, 1323, 1215, 1002, 984, 977, 945, 944, 922, 888, 869, 864, 847, 841, 793, 544, 525, 495, 427, 418, 395, 391, 378, 371, 369, 346, 328, 305, 288]",0.09850209863588667,0.1,0.6112104716813109,0.6630510418703569,0.7642754475369136,0.0
"[3066, 2289, 2001, 1551, 1145, 852, 735, 669, 619, 546, 363, 128, 98, 74, 65]",0.06853751311647428,0.86,0.5514990899320986,0.4402197927365106,0.8612308898471188,0.0
[1544],0.004498950682056663,1.0,0.28116243417579057,0.1674453888423023,0.9925519404155233,0.19999999999999996
"[4506, 3681, 3066, 2219, 1544, 1145, 1100, 788, 619, 564, 546, 260, 99, 74, 65, 45]",0.0531112277019937,0.85,0.5522110706208515,0.4197216780936329,0.8894551156409252,0.0
"[7553, 7543, 7482, 7425, 7321, 7173, 6845, 6832, 6405, 6351, 6267, 6150, 5952, 5931, 5886, 5827, 5424, 5347, 5316, 5026, 4816, 4769, 4460, 4405, 4320, 4227, 3915, 3883, 3731, 3393, 3388, 3334, 3196, 2905, 2843, 2834, 2688, 2482, 2362, 2315, 2270, 2253, 2191, 1962, 1958, 1866, 1865, 1805, 1720, 1674, 1653, 1362, 1326, 1303, 1206, 1173, 1067, 922, 877, 803, 781, 657, 623, 620, 495, 398, 305, 194, 115, 107]",0.0663588667366212,0.31,0.5024062962473016,0.5124627511216013,0.8754736704560303,0.0
"[5648, 2067, 128]",0.012333420776495279,0.98,0.2824690383869166,0.2503578190522916,0.9755651378544362,0.19999999999999996
"[5591, 5097, 3236, 3097, 2584, 2130, 2042, 1747, 1593, 1544, 1510, 1416, 1332, 1167, 1001, 984, 710, 643, 638, 623, 555, 546, 427, 398, 392, 391, 378, 365, 346, 344, 337, 260, 225, 215, 170, 166, 154, 128, 115, 98, 90, 65]",0.156855981112277,0.59,0.6286657921586204,0.44950826903645147,0.6004181366784267,0.0
"[7524, 7517, 7479, 7334, 7267, 7161, 7082, 6897, 6879, 6830, 6775, 6754, 6729, 6724, 6381, 6351, 6332, 6137, 6115, 6000, 5959, 5545, 5122, 4969, 4913, 4831, 4595, 4575, 4541, 4389, 4333, 3880, 3812, 3750, 3563, 3394, 3198, 3183, 3052, 2584, 2395, 2010, 1892, 1891, 1636, 1622, 1609, 1554, 1215, 944, 879, 629, 566, 564, 555, 547, 546, 544, 491, 246, 111, 99, 98, 90, 74, 31, 3]",0.07573058761804827,0.34,0.5571175246316054,0.6269105886543938,0.8383640402456554,0.0
"[7612, 6842, 6578, 6572, 6129, 5725, 5627, 4578, 4521, 4507, 4453, 4032, 3548, 3236, 3097, 2978, 2584, 2277, 2130, 2042, 2019, 2000, 1747, 1593, 1565, 1510, 1332, 1275, 1269, 1167, 1120, 1072, 1014, 1001, 984, 977, 955, 933, 905, 714, 710, 669, 638, 623, 609, 564, 555, 546, 427, 398, 392, 391, 378, 371, 369, 365, 356, 346, 344, 337, 288, 260, 237, 225, 215, 170, 166, 157, 154, 128, 115, 98, 90, 31]",0.18420514165792237,0.27,0.653244360182262,0.5807237403100203,0.5009800078400628,0.0
"[7553, 7547, 7515, 7513, 7373, 7251, 7131, 7010, 6965, 6882, 6869, 6643, 6598, 6593, 6503, 6496, 6350, 6037, 5984, 5734, 5723, 5688, 5597, 5561, 5559, 5491, 5487, 5457, 5449, 5064, 5042, 4714, 4564, 4420, 4200, 4066, 3943, 3776, 3521, 3493, 3490, 3463, 3450, 3421, 3284, 3143, 3040, 2993, 2967, 2924, 2903, 2892, 2541, 2537, 2514, 2434, 2412, 2409, 2408, 2360, 2219, 2129, 2120, 2116, 2041, 1975, 1954, 1905, 1902, 1881, 1608, 1607, 1599, 1593, 1435, 1374, 1351, 1347, 1100, 1018, 1011, 937, 914, 868, 753, 608, 564, 555, 508, 504, 415, 391, 371, 335, 328, 326, 99, 90, 65, 45]",0.09540529905561385,0.01,0.6097321907375508,0.6201226808622899,0.7947210244348621,0.0
"[7529, 7495, 7459, 7316, 7284, 6993, 6952, 6842, 6749, 6504, 6498, 6442, 6424, 6308, 5997, 5974, 5809, 5456, 5440, 5360, 5243, 5234, 5227, 4974, 4925, 4314, 4304, 4253, 4220, 4184, 3877, 3794, 3427, 2932, 2756, 2708, 2414, 2220, 2205, 2150, 1869, 1720, 1697, 1674, 1259, 1205, 812, 712, 622, 315, 257, 239, 194, 193, 166, 148, 140, 101, 65, 2]",0.059030692549842605,0.41,0.5392559630527195,0.6100389176494536,0.8770416830001306,0.0
"[6054, 4832, 3604, 3229, 2741, 2270, 1551, 1332, 1275, 1220, 1145, 759, 736, 710, 669, 623, 566, 455, 427, 415, 363, 326, 281, 239, 230, 225, 215, 190, 170, 166, 139, 118]",0.11733997901364114,0.69,0.5970345946386146,0.4829713181577566,0.7242911276623547,0.0
"[6129, 5273, 4453, 4387, 3786, 3604, 3229, 2469, 2277, 2270, 2042, 2019, 1654, 1593, 1554, 1551, 1544, 1510, 1332, 1275, 1269, 1145, 1001, 977, 852, 759, 738, 710, 669, 638, 623, 566, 564, 555, 546, 530, 415, 378, 371, 369, 365, 363, 295, 281, 237, 230, 215, 190, 170, 166, 139, 118, 115, 101, 99, 90, 65, 45]",0.18658315844700946,0.43,0.65058143308357,0.4679795513722408,0.5055533777603554,0.0
"[6882, 6869, 6635, 5723, 5597, 5498, 5493, 4720, 4564, 4340, 4086, 4066, 3284, 3058, 2514, 2469, 2408, 2035, 1954, 1929, 1544, 1527, 1388, 1374, 1323, 1264, 1220, 903, 852, 847, 759, 669, 654, 650, 546, 530, 398, 378, 288, 263, 260, 257, 225, 215, 157, 139, 136, 128]",0.11931532004197272,0.53,0.6312567667966467,0.5508054392667602,0.714360381549719,0.0
"[6691, 6683, 5651, 5266, 5125, 4381, 3230, 3084, 2741, 2700, 2469, 2079, 2042, 1939, 1934, 1818, 1747, 1593, 1568, 1510, 1503, 1416, 1413, 1332, 1289, 1275, 1269, 1220, 1145, 1001, 984, 977, 903, 898, 888, 806, 736, 710, 701, 623, 566, 546, 526, 511, 428, 427, 398, 392, 378, 371, 369, 326, 308, 239, 225, 215, 170, 166, 154, 139, 90, 74, 65, 43, 8]",0.17374737670514168,0.36,0.679282061329178,0.5884124353054607,0.5676205409643278,0.0
"[6500, 4411, 3467, 3236, 2584, 2270, 1929, 1806, 1418, 1332, 1323, 1275, 1270, 1269, 1220, 1167, 1100, 1022, 1017, 903, 898, 759, 710, 654, 638, 633, 632, 623, 608, 564, 555, 546, 530, 495, 398, 395, 392, 380, 378, 344, 326, 308, 296, 288, 281, 278, 263, 246, 239, 225, 215, 184, 172, 171, 170, 148, 147, 139, 137, 136, 101, 99, 98, 90, 65, 45, 43, 24]",0.20301547743966422,0.33,0.6873586546419095,0.5457294353358495,0.42375539004312035,0.0
"[7284, 6749, 5243, 5234, 5227, 4220, 4184, 3066, 2150, 622, 140, 101, 65, 2]",0.020553515215110178,0.87,0.38984690686043966,0.3742111106793158,0.9598850124134326,0.19999999999999996
"[7173, 6405, 6150, 3604, 3115, 2583, 2292, 1805, 1674, 281]",0.010322665267576076,0.91,0.3255739888963418,0.3445465822056988,0.9815758526068209,0.19999999999999996
"[7612, 7574, 7529, 7495, 7459, 7457, 7350, 7316, 7284, 6993, 6842, 6578, 6572, 6504, 6498, 6442, 6424, 6308, 6129, 6036, 5997, 5974, 5809, 5627, 5456, 5440, 5360, 5243, 5234, 5227, 4974, 4925, 4521, 4507, 4314, 4304, 4253, 4220, 4123, 4032, 3877, 3794, 3548, 3427, 2978, 2964, 2932, 2756, 2708, 2414, 2220, 2205, 2019, 2000, 1971, 1869, 1720, 1697, 1674, 1554, 1544, 1413, 1259, 1205, 1014, 977, 955, 933, 812, 712, 622, 530, 408, 315, 257, 239, 194, 193, 166, 148, 140, 139, 101, 65]",0.08645199370409234,0.17,0.6072811127615915,0.6914019839668388,0.8175878740363256,0.0
[7173],0.00039742917103882474,1.0,0.16788513320952614,0.1674453888423023,0.9997386645759833,0.8
"[7447, 7233, 6635, 6276, 4411, 4094, 3467, 3236, 2584, 2469, 2270, 2182, 1954, 1939, 1929, 1806, 1731, 1704, 1503, 1418, 1332, 1323, 1275, 1270, 1269, 1220, 1167, 1100, 1002, 1001, 945, 903, 898, 759, 710, 650, 638, 632, 623, 608, 564, 555, 546, 530, 495, 427, 415, 401, 398, 396, 395, 392, 378, 349, 344, 326, 308, 296, 288, 281, 263, 246, 239, 225, 215, 184, 172, 171, 170, 157, 148, 147, 145, 139, 137, 136, 101, 99, 98, 90, 65, 45, 43]",0.22499344176285413,0.18,0.7236872255149736,0.5949817595398391,0.33111198222919114,0.0
"[6259, 3236, 3097, 2584, 2130, 1622, 1593, 1553, 1544, 1167, 1100, 669, 654, 643, 638, 632, 623, 619, 555, 547, 546, 530, 168, 166, 154, 152, 139, 136, 128, 115, 98, 90, 65, 31, 24]",0.13556269674711438,0.66,0.6145856145439396,0.44550412087513525,0.6813014504116033,0.0
"[6882, 6869, 6635, 5889, 5723, 5597, 5498, 4720, 4564, 4340, 4100, 4086, 4066, 3284, 3058, 2821, 2514, 2469, 2408, 2035, 1954, 1929, 1904, 1544, 1388, 1374, 1323, 1264, 1220, 903, 852, 847, 759, 669, 654, 650, 546, 530, 398, 378, 288, 263, 260, 225, 215, 157, 139, 136]",0.10772166841552991,0.53,0.622288368170408,0.5639711797393964,0.7505553377760356,0.0
