seed_set,spread,seed,communities,fairness,budget,time
"[7554, 7461, 7442, 7414, 7386, 7369, 6879, 6769, 6752, 6546, 6243, 6135, 6050, 5870, 5804, 5768, 5518, 5510, 5367, 5271, 5181, 5125, 5028, 4720, 4710, 4567, 4551, 4547, 4523, 4512, 4334, 4214, 4198, 3804, 3794, 3653, 3625, 3623, 3610, 3601, 3562, 3481, 3467, 3070, 3032, 2826, 2705, 2546, 2527, 2328, 2280, 2260, 2233, 2198, 2130, 2115, 2042, 2015, 1969, 1939, 1925, 1671, 1637, 1628, 1596, 1536, 1503, 1279, 1248, 1159, 1111, 1073, 1017, 1002, 1001, 954, 945, 931, 905, 900, 773, 596, 495, 449, 428, 427, 426, 425, 398, 392, 391, 224, 131, 62]",735.13,94.0,0.36251953118328517,0.33655282505584005,1510.0000000000005,0.0
"[6903, 6169, 5904, 5638, 4619, 4169, 3986, 3876, 3509, 3361, 3357, 2890, 2584, 1657, 1330, 787, 669, 646, 632, 555, 278, 248, 170, 166, 90]",464.8,25.0,0.46194886181030315,0.5014252548674816,1001.0000000000001,0.0
"[6412, 3706, 2914, 2741, 2270, 1747, 1712, 1654, 1464, 1361, 1275, 1269, 1167, 864, 855, 710, 706, 669, 650, 638, 623, 566, 555, 380, 349, 346, 230, 225, 215, 206, 172, 170, 168, 166, 165, 157, 148, 147, 145, 139, 136, 128, 118, 115, 99, 90, 74, 65]",1293.36,48.0,0.37223141444031493,0.580002735655995,3574.0,0.0
"[6588, 6581, 5534, 5035, 4047, 3525, 3467, 2277, 2001, 1712, 1654, 1653, 1270, 1269, 945, 905, 903, 898, 759, 735, 690, 623, 608, 468, 441, 428, 398, 380, 371, 365, 349, 281, 230, 170, 166, 147, 145, 136, 65, 31]",926.93,40.0,0.3619472898705798,0.4522630989867069,2205.0,0.0
"[7324, 6799, 6075, 5676, 5440, 5276, 5042, 4635, 3352, 3332, 2088, 1438, 1049, 398, 257]",150.37,15.000000000000002,0.6080169514309369,0.6242299881538786,289.9999999999998,0.9999999999999998
"[6690, 6651, 6638, 4698, 4511, 4081, 3678, 3357, 2089, 1001, 511]",73.36,10.999999999999998,0.6633322805771293,0.609498767936151,155.00000000000043,0.9999999999999998
"[4635, 3121, 1640, 1622, 1438, 1100, 566, 555, 546, 65, 43]",264.14,10.999999999999998,0.49211133198334467,0.6017373408744944,512.9999999999997,0.0
"[6869, 4609, 4068]",8.97,3.0000000000000018,0.8266795384793574,0.7884078593796776,9.00000000000007,3.0
[4830],4.94,1.0,0.8757034795948497,0.8325546111576977,6.0000000000003295,4.0
"[7595, 7590, 7574, 7095, 6990, 6929, 6702, 6588, 6333, 6206, 6057, 5917, 5906, 5712, 5545, 5541, 5511, 5433, 5432, 5259, 5150, 5034, 4917, 4914, 4609, 4538, 4120, 4105, 3650, 3525, 3467, 3340, 3204, 3140, 3079, 2750, 2743, 2695, 2593, 2566, 2469, 2457, 2350, 2218, 2055, 1948, 1939, 1792, 1697, 1563, 1308, 1183, 1079, 1076, 1058, 909, 657, 525, 454, 441, 285, 200, 172]",295.84,63.0,0.4839216250909977,0.36446992236572284,542.9999999999997,0.0
"[4268, 1973, 1889, 623, 468, 215, 31]",182.18,7.000000000000005,0.6465642498268016,0.7241762597488354,284.99999999999994,0.9999999999999998
"[7615, 7555, 7461, 7442, 7414, 7386, 7369, 6879, 6769, 6752, 6622, 6581, 6553, 6511, 6243, 6017, 5963, 5870, 5804, 5768, 5571, 5564, 5523, 5367, 5271, 5181, 5095, 5074, 4982, 4893, 4720, 4710, 4491, 4334, 4214, 4198, 4067, 4028, 4010, 3997, 3804, 3794, 3653, 3625, 3623, 3610, 3601, 3533, 3521, 3484, 3476, 3459, 3426, 3353, 2985, 2972, 2873, 2859, 2826, 2705, 2375, 2328, 2280, 2260, 2233, 2198, 2130, 2115, 2004, 1996, 1892, 1671, 1637, 1628, 1596, 1363, 1330, 1279, 1248, 1187, 1159, 1111, 1073, 1001, 834, 804, 773, 596, 357, 316, 294, 224, 131, 43]",459.63,94.0,0.4070241434745041,0.2997038463932409,817.9999999999999,0.0
"[6075, 5676, 5276, 5042, 4635, 4156, 2852, 2621, 2088, 1438, 623, 566, 555, 419, 292, 99, 90, 74, 65]",398.33,19.000000000000004,0.48497188545937964,0.5558166801234938,739.0000000000002,0.0
"[7496, 6622, 5583, 3813, 3045, 3019, 2530, 2042, 2038, 1654, 1554, 1490, 1001, 638, 623, 566, 555, 511, 380, 363, 239, 115, 107, 31]",496.28000000000003,24.0,0.49909424834764304,0.5617074087802292,1098.9999999999995,0.0
"[7615, 7555, 7461, 6943, 6622, 6581, 6553, 6511, 6017, 5963, 5571, 5564, 5523, 5106, 5095, 5074, 4982, 4893, 4587, 4491, 4067, 4028, 4010, 3997, 3533, 3521, 3484, 3476, 3459, 3426, 3353, 3097, 2985, 2972, 2873, 2859, 2741, 2375, 2328, 2277, 2004, 1996, 1892, 1806, 1747, 1712, 1622, 1554, 1551, 1544, 1363, 1330, 1305, 1304, 1220, 1167, 1100, 1001, 834, 804, 753, 714, 710, 706, 690, 669, 638, 579, 530, 357, 316, 294, 263, 257, 215, 189, 172, 170, 168, 166, 165, 154, 148, 145, 138, 136, 128, 118, 101, 99, 90, 65, 43, 31, 24, 3]",1470.81,96.0,0.32722000574250987,0.3931389127898095,3852.0,0.0
"[5665, 2943, 623, 398, 138]",199.79,5.0000000000000036,0.5985935695180046,0.7089095696527558,342.00000000000006,0.9999999999999998
"[7184, 5879, 5284, 4397, 4365, 3876, 3467, 3361, 3180, 2270, 2001, 1939, 1747, 1654, 1622, 1544, 1332, 1330, 1002, 945, 841, 787, 786, 735, 710, 690, 669, 650, 638, 622, 566, 564, 555, 428, 398, 391, 291, 278, 260, 230, 225, 215, 206, 171, 170, 166, 157, 147, 145, 141, 138, 115, 99, 90, 74, 65, 43]",1348.77,57.00000000000001,0.34109020175638216,0.42452446510306663,3576.0,0.0
"[7369, 7274, 6769, 6764, 6752, 6488, 6243, 5804, 5768, 5271, 4720, 4710, 4214, 4206, 4202, 4198, 3813, 3794, 3295, 3045, 2705, 2260, 2233, 2198, 1771, 1671, 1637, 1622, 1534, 1187, 1159, 1106, 988, 849, 669, 165, 139, 137, 131]",361.12,39.0,0.5098645074383,0.5005416976115235,661.0000000000002,0.0
"[7420, 7023, 6752, 6588, 6581, 6243, 5181, 5125, 5035, 4720, 4710, 4411, 4198, 3711, 3696, 3653, 3625, 3623, 3610, 3601, 3467, 3357, 3062, 2469, 2115, 2042, 2020, 2001, 1712, 1637, 1628, 1596, 1536, 1418, 1389, 1305, 1270, 1269, 1220, 1111, 1073, 1049, 977, 945, 931, 903, 898, 888, 852, 802, 759, 735, 714, 690, 596, 495, 441, 428, 398, 396, 395, 380, 374, 371, 369, 365, 349, 288, 281, 257, 245, 239, 230, 215]",1055.56,74.0,0.3148366900449351,0.3457255859892201,2622.0000000000005,0.0
"[7137, 1654, 1167, 669, 650, 638, 623, 566, 555, 148, 147, 145, 139, 136, 128, 118, 115, 99, 90, 74, 65]",802.28,20.999999999999996,0.4382378447959836,0.5983367559015685,1859.0000000000005,0.0
"[7555, 7461, 7442, 7414, 7386, 7369, 6879, 6769, 6581, 6553, 6511, 6076, 6017, 5963, 5870, 5804, 5768, 5571, 5564, 5523, 5367, 5271, 4982, 4893, 4491, 4334, 4214, 4028, 4010, 3997, 3794, 3667, 3484, 3476, 3459, 3426, 3353, 3236, 2985, 2972, 2873, 2859, 2826, 2705, 2531, 2519, 2469, 2375, 2328, 2280, 2270, 2260, 2250, 2198, 1996, 1892, 1671, 1608, 1503, 1479, 1363, 1330, 1323, 1305, 1304, 1279, 1187, 1159, 905, 834, 822, 804, 773, 547, 398, 396, 357, 316, 294, 224, 206, 170, 131, 99, 91]",730.78,85.0,0.3446184979271978,0.2797094063764419,1584.0000000000002,0.0
[1889],11.61,1.0,0.8325337817404679,0.8325546111576977,20.00000000000025,2.0
"[4268, 3964, 2117, 1973, 1889, 623, 468, 215, 31]",193.76,8.999999999999996,0.6268627401714152,0.7030232635952334,310.99999999999966,0.9999999999999998
"[6879, 1554, 620, 566, 555, 107, 99, 90, 65, 31]",325.27,9.999999999999996,0.5492672751085061,0.6629453144397922,732.9999999999999,0.0
"[305, 263, 137]",57.82,3.0000000000000018,0.6617586973677679,0.750633280550557,100.0000000000004,0.9999999999999998
"[2677, 2261, 1654, 1554, 1167, 650, 638, 623, 620, 566, 555, 147, 145, 139, 136, 128, 115, 99, 90, 74, 65, 31]",742.81,21.999999999999996,0.456653996036936,0.6220721035496783,1746.9999999999995,0.0
"[5511, 5259, 4609, 4105, 3467, 3340, 3204, 2695, 2566, 2042, 1792, 398]",154.95,11.999999999999998,0.6444030854785596,0.5634640681131471,282.00000000000017,0.9999999999999998
"[7595, 7095, 7043, 7034, 6990, 6949, 6929, 6877, 6702, 6600, 6519, 6517, 6425, 6412, 6333, 6206, 6026, 5963, 5917, 5906, 5712, 5570, 5545, 5511, 5433, 5432, 5397, 5259, 5150, 5003, 5000, 4917, 4914, 4840, 4803, 4609, 4538, 4432, 4120, 4105, 3964, 3934, 3860, 3650, 3498, 3395, 3348, 3340, 3298, 3204, 3140, 3016, 2982, 2919, 2886, 2801, 2750, 2743, 2695, 2593, 2566, 2457, 2350, 2321, 2320, 2256, 2218, 2055, 1870, 1792, 1787, 1697, 1563, 1388, 1361, 1343, 1308, 1284, 1183, 1079, 1076, 1058, 939, 909, 855, 657, 525, 490, 459, 454, 428, 370, 309, 300, 285, 250, 200, 172, 82]",398.88,99.0,0.44376672639205084,0.303861051175802,673.0,0.0
"[7372, 6581, 5228, 5221, 5035, 4411, 3467, 3357, 3121, 2469, 1712, 1654, 1653, 1622, 1593, 1418, 1305, 1270, 1269, 1220, 1100, 945, 931, 903, 898, 888, 852, 802, 759, 735, 714, 690, 669, 643, 608, 579, 566, 555, 546, 441, 428, 398, 396, 395, 380, 374, 371, 365, 349, 288, 281, 257, 245, 239, 215, 170, 168, 166, 152, 147, 145, 138, 137, 136, 115, 101, 99, 90, 65, 43, 31]",1552.29,71.0,0.29377012041970707,0.39722715101722483,4386.0,0.0
"[6588, 6581, 5035, 4411, 3525, 3467, 1939, 1712, 1654, 1593, 1544, 1418, 945, 903, 898, 802, 710, 690, 669, 650, 623, 566, 564, 555, 441, 428, 398, 391, 281, 257, 170, 166, 152, 147, 145, 138, 136, 115, 90, 65, 43, 31]",1126.22,42.0,0.3592368372944341,0.4903528226567284,2645.0000000000005,0.0
"[7615, 7555, 7485, 6622, 6581, 6553, 6511, 6017, 6011, 5583, 5571, 5564, 5106, 5095, 5074, 4982, 4587, 4491, 4067, 4028, 4010, 3997, 3813, 3533, 3521, 3484, 3476, 3459, 3426, 3045, 3019, 3016, 2985, 2972, 2919, 2914, 2530, 2042, 2038, 2004, 1996, 1894, 1892, 1654, 1490, 1388, 1354, 1063, 1001, 989, 877, 869, 864, 638, 623, 511, 380, 369, 363, 357, 346, 239, 115, 107]",652.52,64.0,0.4098164357354006,0.3891863961098805,1410.9999999999998,0.0
"[4411, 4268, 3596, 2469, 1973, 1889, 1220, 852, 818, 706, 623, 326, 288, 215, 168, 101, 31]",397.05,17.000000000000004,0.49296870437547746,0.5658612791764395,817.9999999999999,0.0
"[7324, 6799, 6075, 5276, 5042, 4635, 3814, 3352, 1438, 1049, 566, 99, 90, 74, 65]",275.04,15.000000000000002,0.5284166320489371,0.6143408371207173,533.9999999999995,0.0
"[6588, 6581, 5587, 5228, 5035, 4411, 4047, 3525, 3467, 2270, 2042, 2001, 1939, 1712, 1654, 1653, 1593, 1503, 1491, 1418, 1275, 1270, 1269, 1167, 977, 945, 903, 888, 852, 802, 759, 735, 714, 710, 690, 669, 650, 623, 619, 608, 566, 564, 555, 495, 441, 428, 398, 380, 374, 371, 365, 349, 346, 281, 260, 246, 245, 239, 230, 170, 166, 152, 147, 145, 139, 138, 136, 128, 115, 107, 99, 90, 65, 43, 31]",1641.99,75.0,0.3171210364450264,0.4437698486344255,4561.0,0.0
"[6075, 5676, 5276, 5042, 4635, 3085, 2852, 2088, 1438, 623, 566, 555, 419, 292, 99, 90, 74, 65]",397.34,18.000000000000004,0.4948662493220579,0.5379906326322391,723.0000000000002,0.0
"[6990, 5712, 4231, 3467, 2561, 2042, 1954, 1593, 1418, 1001, 864, 638, 564, 495, 454, 427, 398, 371, 263, 260, 200, 165, 138, 137, 98]",541.24,25.0,0.4536615426216659,0.5923330904589788,1247.9999999999998,0.0
"[5658, 4830]",5.61,2.000000000000001,0.850649125936715,0.795256260707834,7.99999999999959,4.0
"[5658, 4811]",4.09,2.000000000000001,0.8875408826972587,0.7876315118206287,4.000000000000219,4.0
"[6819, 905, 620, 257, 164, 139, 138, 128, 107, 99, 3]",357.08,10.999999999999998,0.5343475400484429,0.6187936884224103,824.9999999999999,0.0
"[4411, 3467, 3386, 3097, 2741, 2469, 2277, 2270, 2001, 1939, 1747, 1712, 1654, 1622, 1554, 1551, 1544, 1332, 1220, 1167, 1100, 869, 852, 847, 818, 753, 714, 710, 706, 690, 669, 638, 623, 579, 566, 530, 511, 449, 428, 415, 396, 391, 380, 349, 326, 288, 260, 230, 225, 215, 206, 189, 172, 171, 170, 168, 166, 165, 157, 154, 147, 145, 141, 139, 138, 136, 128, 118, 115, 101, 99, 90, 74, 65, 43, 31, 24, 3]",1774.82,78.0,0.31556670501853823,0.5159653996389052,5389.0,0.0
"[7595, 7095, 7043, 7034, 6990, 6949, 6877, 6702, 6600, 6519, 6517, 6425, 6412, 6333, 6206, 6026, 5963, 5917, 5712, 5570, 5545, 5433, 5432, 5397, 5150, 5003, 5000, 4917, 4914, 4840, 4803, 4538, 4432, 3964, 3934, 3860, 3650, 3498, 3467, 3395, 3348, 3340, 3298, 3140, 3016, 2982, 2919, 2886, 2801, 2750, 2743, 2593, 2350, 2321, 2320, 2256, 2218, 1939, 1870, 1787, 1697, 1643, 1563, 1418, 1388, 1361, 1343, 1308, 1284, 1183, 1167, 1079, 1076, 1058, 939, 903, 855, 650, 490, 459, 454, 428, 398, 370, 309, 300, 285, 281, 260, 250, 200, 172, 152, 147, 145, 139, 138, 136, 128, 82]",771.69,100.0,0.37800863368889925,0.3082518076097638,1626.0,0.0
"[7595, 6929, 6702, 6698, 6075, 5917, 5906, 5676, 5545, 5150, 5042, 4917, 4914, 4120, 2933, 2852, 2743, 2593, 2457, 2350, 2218, 2088, 1563, 1308, 1270, 1183, 1079, 1076, 1058, 909, 657, 566, 555, 419, 369, 346, 292, 285, 246, 239, 215, 172, 115, 99, 90, 74, 65]",617.46,47.0,0.39930141535519725,0.39917641620033417,1355.9999999999998,0.0
"[6879, 5676, 5042, 4635, 4329, 3085, 1554, 1438, 623, 620, 566, 555, 107, 99, 90, 74, 65, 31]",454.75,18.000000000000004,0.4669297004520152,0.5536662120544847,923.9999999999998,0.0
"[7324, 6799, 6098, 6075, 5276, 5042, 4670, 4635, 3352, 1438, 1049, 566, 99, 90, 65]",234.47,15.000000000000002,0.5494951714311074,0.6055189278851222,470.99999999999994,0.9999999999999998
"[4411, 2270, 2042, 1939, 1544, 1330, 1275, 852, 759, 714, 710, 669, 650, 623, 564, 398, 395, 391, 374, 365, 346, 257, 246, 239, 215, 170, 166, 138, 107]",954.5399999999998,29.000000000000004,0.40801410869453414,0.5630654015513025,2274.9999999999995,0.0
"[7615, 6622, 5583, 3813, 3019, 3016, 2038, 1490, 1354, 518, 99, 65]",169.86,11.999999999999998,0.6313595014983027,0.6286000637694704,346.99999999999994,0.9999999999999998
"[6956, 257, 128, 3]",154.89,4.000000000000003,0.6613425658779198,0.7139034888163215,303.00000000000006,0.9999999999999998
"[5511, 5259, 4609, 4105, 3340, 3204, 2695, 2566, 2042, 1792, 398, 99]",185.06,11.999999999999998,0.6134975792444205,0.577273450226187,392.9999999999999,0.9999999999999998
"[6657, 1900]",8.63,2.000000000000001,0.8015919520087984,0.7882839011450264,11.99999999999981,3.0
"[3623, 3609, 3601]",5.63,3.0000000000000018,0.9100071145057183,0.7489565248486294,4.000000000000219,4.0
"[6661, 4830, 4670, 4113, 796]",15.75,5.0000000000000036,0.7898621857247846,0.6943203191701905,32.00000000000006,3.0
"[7500, 7274, 6506, 6488, 6480, 6037, 5487, 5458, 5223, 4959, 4337, 3813, 3345, 3045, 2741, 2381, 2289, 2284, 2270, 2151, 2130, 1954, 1654, 1622, 1615, 1551, 1544, 1359, 1269, 1167, 1145, 1106, 1105, 1001, 988, 984, 847, 736, 735, 706, 701, 669, 650, 643, 623, 620, 590, 566, 564, 555, 449, 401, 398, 380, 369, 363, 349, 278, 237, 230, 225, 215, 206, 189, 184, 157, 154, 139, 137, 136, 128, 115, 107, 101, 99, 98, 90, 74, 65, 31]",1566.64,80.0,0.29965489127998546,0.42410792635057804,4203.0,0.0
"[7297, 7274, 6488, 4830, 3813, 3045, 2270, 1654, 1622, 1615, 1359, 1269, 1167, 1106, 988, 706, 669, 650, 638, 623, 620, 566, 555, 139, 137, 136, 118, 115, 107, 99, 90, 74, 65, 31]",863.63,33.99999999999999,0.41765928197581614,0.5972083001835697,2003.0,0.0
"[6943, 4411, 3467, 2977, 2741, 2516, 2469, 2042, 2001, 1939, 1806, 1747, 1712, 1513, 1510, 1503, 1330, 1323, 1305, 1220, 1167, 1001, 998, 977, 945, 931, 905, 869, 864, 847, 841, 818, 808, 753, 710, 706, 690, 669, 650, 638, 620, 555, 511, 449, 428, 415, 401, 398, 396, 363, 349, 344, 337, 326, 308, 288, 263, 257, 239, 215, 172, 170, 168, 165, 148, 145, 139, 136, 118, 107, 99, 90, 65, 43, 31]",1646.41,75.0,0.29513808109593087,0.434970092994731,4793.0,0.0
"[5879, 5284, 4397, 4365, 3876, 3361, 3180, 2270, 2001, 1939, 1747, 1654, 1622, 1560, 1332, 1330, 1002, 945, 841, 787, 786, 735, 710, 690, 669, 638, 623, 622, 566, 564, 555, 428, 398, 291, 278, 260, 257, 230, 225, 215, 206, 171, 170, 166, 157, 147, 145, 141, 139, 138, 115, 99, 90, 74, 65, 43]",1404.64,56.00000000000001,0.33098622707159286,0.45479151474808277,3657.0,0.0
"[7555, 7461, 7442, 7414, 7386, 7369, 6879, 6769, 6752, 6651, 6581, 6553, 6511, 6243, 6017, 5870, 5804, 5768, 5564, 5523, 5367, 5271, 5181, 5095, 5074, 4982, 4911, 4893, 4720, 4710, 4491, 4334, 4214, 4198, 4067, 4010, 3997, 3804, 3794, 3653, 3625, 3623, 3610, 3601, 3533, 3484, 3476, 3459, 3426, 3353, 2985, 2972, 2873, 2859, 2826, 2705, 2328, 2280, 2260, 2233, 2198, 2130, 2115, 2004, 1892, 1671, 1637, 1628, 1596, 1330, 1279, 1248, 1187, 1159, 1111, 1073, 1001, 804, 773, 596, 357, 316, 294, 224, 131, 43]",430.32,86.0,0.3999526274107852,0.31801156198995284,781.9999999999995,0.0
"[7414, 7369, 6769, 6752, 6243, 6017, 5804, 5768, 5367, 5271, 5181, 5095, 5074, 4720, 4710, 4214, 4198, 4067, 3794, 3653, 3623, 3610, 3601, 3533, 3459, 2705, 2280, 2260, 2233, 2198, 2130, 2115, 2004, 1671, 1637, 1628, 1596, 1279, 1248, 1187, 1159, 1111, 1073, 905, 596, 418, 131]",214.78,47.0,0.5101005868406507,0.3534722830308683,353.9999999999999,0.0
"[6869, 4609, 4068, 1712, 706, 690, 669, 139]",230.0,7.999999999999995,0.6056962625018125,0.6925552621529812,427.9999999999997,0.9999999999999998
"[7615, 7158, 6624, 6622, 5583, 4077, 4047, 3813, 3582, 3521, 3097, 3045, 3019, 3016, 2977, 2669, 2551, 2530, 2529, 2528, 2525, 2469, 2277, 2042, 2038, 2001, 1747, 1712, 1654, 1653, 1622, 1544, 1517, 1510, 1503, 1491, 1490, 1354, 1330, 1323, 1305, 1100, 1001, 998, 977, 759, 714, 706, 696, 690, 669, 623, 579, 511, 495, 483, 428, 380, 365, 363, 360, 349, 337, 308, 245, 239, 237, 215, 189, 172, 170, 166, 165, 154, 118, 115, 107, 90, 65, 43, 31]",1452.49,81.0,0.2981174757599939,0.40274770699516416,3650.0,0.0
"[7615, 3521, 3017, 623, 398]",170.87,5.0000000000000036,0.6546607090913653,0.753728769912061,261.99999999999994,0.9999999999999998
"[4411, 3623, 3610, 3601, 3467, 3386, 3097, 2741, 2469, 2277, 2270, 2001, 1939, 1747, 1712, 1654, 1622, 1554, 1220, 1167, 1100, 869, 852, 847, 818, 753, 714, 710, 706, 690, 669, 638, 623, 579, 566, 530, 511, 449, 428, 415, 396, 392, 391, 380, 349, 326, 288, 260, 230, 225, 215, 206, 189, 172, 171, 170, 168, 166, 165, 157, 154, 147, 145, 141, 139, 138, 136, 128, 118, 115, 101, 99, 90, 74, 65, 43, 31, 24]",1744.04,78.0,0.32045189101515303,0.5134453739243224,5251.0,0.0
"[5511, 5276, 4635, 4550, 4105, 3623, 3610, 3601, 3085, 2695, 1438, 1269, 905, 753, 525, 396, 74]",177.38,17.000000000000004,0.5789152068834384,0.5779671493898008,372.00000000000006,0.9999999999999998
"[7615, 7303, 6622, 6581, 6553, 6076, 5583, 5571, 5564, 5523, 4028, 4010, 3997, 3813, 3484, 3476, 3019, 3016, 2985, 2972, 2531, 2519, 2469, 2038, 1996, 1503, 1490, 1479, 1354, 518, 398, 99, 65]",350.44,33.0,0.4900714915587845,0.5057064467698372,686.9999999999999,0.0
"[7507, 6661, 4830, 4113, 2053, 796]",22.06,6.000000000000004,0.7659438637523668,0.6776275131400404,41.00000000000013,2.0
"[7615, 3467, 3017, 2206, 2042, 1418, 1001, 638, 623, 398]",350.4,9.999999999999996,0.5497285036951668,0.6728307006669054,654.9999999999999,0.0
"[3121, 2741, 2107, 1712, 1593, 706, 690, 669, 555, 546, 257, 65, 43, 31]",445.55,14.0,0.5419415175474787,0.6379738427845107,936.0000000000005,0.0
"[7555, 7461, 7442, 7414, 6581, 6553, 6511, 6076, 6017, 5963, 5571, 5564, 5523, 5367, 4982, 4893, 4491, 4334, 4028, 4010, 3997, 3484, 3476, 3459, 3426, 3353, 2985, 2972, 2873, 2859, 2826, 2677, 2531, 2519, 2469, 2375, 2328, 2215, 1996, 1892, 1654, 1554, 1503, 1479, 1363, 1330, 1323, 1305, 1304, 1279, 1167, 905, 834, 822, 804, 773, 669, 650, 638, 623, 620, 566, 555, 398, 396, 357, 316, 294, 206, 170, 168, 165, 157, 148, 147, 145, 139, 136, 128, 115, 107, 99, 90, 74, 65, 31]",1341.86,86.0,0.30188663291523965,0.3391067242577477,3320.0000000000005,0.0
"[7555, 7461, 7442, 7414, 7386, 7369, 6879, 6769, 6752, 6651, 6581, 6553, 6511, 6243, 6017, 5870, 5804, 5768, 5564, 5523, 5367, 5271, 5095, 5074, 4982, 4911, 4893, 4720, 4710, 4491, 4334, 4214, 4198, 4067, 4010, 3997, 3804, 3794, 3653, 3533, 3484, 3476, 3459, 3426, 3353, 2985, 2972, 2873, 2859, 2826, 2705, 2328, 2280, 2260, 2248, 2233, 2198, 2130, 2115, 2004, 1892, 1671, 1637, 1628, 1554, 1330, 1279, 1248, 1187, 1159, 1111, 1001, 804, 773, 596, 566, 555, 357, 316, 294, 224, 131, 99, 90, 74, 65, 31]",667.85,87.0,0.36178462731764205,0.31366725372362236,1336.0000000000002,0.0
"[5882, 5775, 5367, 4621, 3276, 3097, 2551, 2393, 1548, 1544, 31]",83.31,10.999999999999998,0.6675000883658726,0.7479781039981105,137.0000000000003,0.9999999999999998
"[7442, 7414, 7386, 7369, 7144, 6879, 6769, 6752, 6243, 5870, 5804, 5768, 5367, 5271, 5181, 4893, 4720, 4710, 4334, 4214, 4198, 3804, 3794, 3653, 3625, 3623, 3610, 3601, 3353, 2826, 2705, 2328, 2280, 2260, 2233, 2198, 2130, 2115, 1671, 1637, 1628, 1596, 1279, 1248, 1187, 1159, 1111, 1073, 773, 596, 224, 131, 43]",260.29,53.0,0.504402794599699,0.41402501508166933,441.9999999999996,0.9999999999999998
"[7303, 6581, 6553, 6076, 5571, 5564, 5523, 4866, 4484, 4028, 4010, 3997, 3995, 3813, 3484, 3476, 2985, 2972, 2531, 2519, 2469, 2038, 1996, 1939, 1554, 1503, 1167, 669, 398, 148, 141, 99, 65]",551.0,33.0,0.4477439981286446,0.4906694160716798,1148.0000000000002,0.0
"[6990, 6903, 2741, 2270, 2200, 1747, 1712, 1654, 1269, 1167, 1001, 841, 818, 710, 706, 690, 669, 650, 638, 623, 620, 555, 349, 288, 260, 230, 225, 215, 206, 172, 171, 170, 168, 165, 157, 148, 147, 145, 139, 136, 128, 118, 115, 107, 99, 90, 74, 65, 31]",1309.39,49.0,0.37008114025905403,0.5606833367867233,3615.9999999999995,0.0
"[7414, 7386, 7369, 7144, 6879, 6769, 6752, 6243, 6221, 5870, 5804, 5775, 5367, 5181, 4893, 4720, 4710, 4334, 4214, 4198, 3804, 3794, 3653, 3625, 3623, 3610, 3353, 3276, 2393, 2280, 2260, 2233, 2130, 1637, 1628, 1596, 1548, 1279, 1248, 1187, 1111, 1073, 596, 564, 260, 224, 165, 137, 43]",279.36,49.0,0.491131305846205,0.3670746586839333,512.0000000000001,0.0
"[7386, 7369, 6769, 5804, 5768, 5271, 4214, 3667, 3236, 2705, 2270, 2260, 2250, 2198, 1671, 1608, 1187, 1159, 547, 206, 170, 131, 99, 91]",329.83,24.0,0.5036423082420843,0.5003899351001255,707.0000000000001,0.0
"[458, 90]",58.02,2.000000000000001,0.7345606933076477,0.7940558033915424,103.99999999999976,0.9999999999999998
"[7076, 6956, 6661, 6651, 6638, 6581, 6546, 6050, 5550, 5367, 5046, 5028, 4528, 4512, 4400, 4169, 4113, 4021, 3581, 3569, 3481, 3276, 2644, 2504, 2393, 2001, 1954, 1939, 1503, 1453, 1017, 1001, 931, 495, 449, 428, 427, 426, 425, 401, 257]",401.06,41.0,0.4883373197622072,0.45019312008564094,815.9999999999998,0.0
"[6749, 5896, 3537, 2334, 2038, 852, 10]",48.09,7.000000000000005,0.7259503767419375,0.664073406356268,94.99999999999969,0.9999999999999998
"[7372, 5035, 4411, 3715, 3467, 3357, 2469, 1712, 1654, 1653, 1418, 1305, 1270, 1269, 1220, 1167, 945, 931, 903, 898, 888, 852, 802, 759, 735, 714, 690, 669, 650, 643, 638, 623, 620, 566, 555, 441, 428, 398, 396, 395, 380, 374, 371, 365, 349, 288, 281, 257, 245, 239, 215, 170, 168, 166, 157, 152, 148, 147, 145, 138, 137, 136, 128, 118, 115, 107, 99, 90, 74, 65, 31]",1679.54,71.0,0.29621925493742984,0.39892449043454914,4789.0,0.0
"[7615, 7194, 7176, 5775, 5367, 4621, 4511, 4169, 3924, 3678, 3357, 3276, 2393, 1548]",48.22,14.0,0.7170298701789263,0.6897675691915803,55.00000000000004,0.9999999999999998
"[7615, 7414, 7369, 6769, 6752, 6622, 6581, 6243, 6017, 5804, 5768, 5571, 5564, 5367, 5271, 5181, 5106, 5095, 5074, 4720, 4710, 4587, 4214, 4198, 4067, 4028, 3794, 3653, 3623, 3601, 3533, 3521, 3459, 2705, 2280, 2260, 2233, 2198, 2130, 2115, 2004, 1996, 1671, 1637, 1628, 1596, 1279, 1248, 1187, 1159, 1111, 1073, 1001, 905, 596, 418, 131]",272.59,57.00000000000001,0.49692186320007503,0.35351060244679355,447.99999999999994,0.0
"[6879, 5676, 5042, 4635, 4329, 3085, 1438, 830, 623, 620, 566, 555, 107, 99, 90, 74, 65, 31]",431.69,18.000000000000004,0.47766491858038707,0.557996503275214,865.0000000000003,0.0
