seed_set,spread,seed,communities,fairness,budget,time
"[6877, 6749, 6325, 6117, 3537, 3298, 2801, 2256, 2159, 2038, 1787, 1780, 1654, 852, 623, 620, 559, 250, 115, 107, 99, 90, 82]",0.05027413431269675,0.78,0.4556758944492444,0.47291529759334616,0.8897164510649418,0.0
"[4575, 1864, 1021, 242]",0.003224029380902413,0.97,0.23810127857097496,0.26603035966138133,0.9945119560956488,0.4
"[6972, 4575, 2053, 1864, 923, 380]",0.005069517313746065,0.95,0.2728874884429763,0.3287379678465685,0.989546583039331,0.19999999999999996
"[5712, 5510, 5259, 5150, 4901, 3875, 3204, 3140, 2695, 2593, 1925, 1563, 1076, 1058, 903, 898, 864, 657, 363, 257, 128, 82, 3]",0.03886017838405036,0.78,0.46346764853177247,0.47604027710819075,0.9244740624591663,0.0
"[6819, 5228, 4836, 4609, 4411, 4268, 4244, 3467, 3375, 2741, 2270, 2261, 2160, 1747, 1712, 1332, 1220, 1167, 931, 869, 864, 852, 847, 841, 818, 759, 735, 714, 710, 706, 690, 669, 650, 643, 623, 620, 566, 428, 398, 363, 349, 344, 326, 288, 239, 230, 225, 215, 206, 170, 168, 166, 152, 147, 138, 137, 136, 115, 107, 99, 90, 74, 65]",0.1897455403987408,0.38,0.6672197012303946,0.5071902547786102,0.48229452502286685,0.0
"[6455, 5612]",0.0009666841552990556,0.99,0.1509005470445045,0.19250932783477726,0.9990853260159415,0.6
"[7615, 7555, 6638, 6588, 6581, 6553, 6511, 6076, 5794, 5573, 5571, 5522, 5475, 5034, 4491, 4411, 4268, 4028, 4010, 3606, 3569, 3521, 3476, 3459, 3357, 3344, 3016, 2972, 2531, 2519, 2469, 2261, 2215, 2042, 2032, 2001, 1996, 1971, 1712, 1598, 1554, 1479, 1220, 1167, 1017, 977, 945, 931, 852, 714, 690, 669, 623, 620, 566, 555, 511, 495, 468, 441, 428, 398, 396, 363, 288, 281, 239, 215, 206, 172, 170, 168, 166, 165, 147, 145, 139, 74, 65, 31]",0.17169464847848898,0.21,0.6800396502096002,0.6472770515261039,0.5924474062459166,0.0
"[5948, 5367, 4830, 3852, 2071, 620, 555, 260, 99, 74, 65]",0.03217471143756558,0.9,0.43878311793440494,0.3869858778969161,0.9364954919639357,0.0
"[7555, 6819, 6588, 6581, 5522, 5228, 5035, 4491, 4411, 4268, 4244, 4081, 3476, 3467, 3357, 2261, 2160, 2042, 1712, 1654, 1653, 1418, 1305, 1269, 1220, 1167, 977, 945, 931, 905, 903, 852, 802, 759, 735, 714, 690, 669, 650, 623, 620, 566, 428, 398, 396, 395, 288, 281, 257, 245, 239, 230, 215, 170, 168, 166, 152, 147, 145, 138, 137, 136, 115, 99, 90, 74, 65]",0.1908184679958027,0.34,0.7060189244809716,0.5888947893339873,0.5139161113288906,0.0
"[5667, 5136, 3876, 3467, 2469, 2270, 2042, 1747, 1712, 1654, 1554, 1330, 1220, 1167, 931, 710, 690, 669, 650, 638, 623, 620, 566, 555, 398, 396, 380, 349, 288, 260, 239, 230, 225, 215, 172, 171, 170, 168, 148, 147, 145, 141, 139, 136, 128, 115, 107, 99, 90, 74, 65, 43, 31]",0.19339454354669466,0.48,0.6558960728733807,0.49056024185180225,0.47745981967855744,0.0
"[6651, 6638, 6581, 5095, 5046, 4991, 4411, 4081, 4067, 3569, 3467, 2469, 2432, 2382, 2270, 2042, 2004, 2001, 1939, 1220, 898, 852, 710, 692, 690, 623, 566, 428, 391, 288, 260, 230, 215, 171, 170, 168, 147, 145, 141, 136, 128, 74, 65, 43]",0.1253856243441763,0.57,0.6348215648936041,0.540763533524852,0.7155363909577943,0.0
"[6990, 6949, 6929, 6877, 6425, 6333, 6325, 5917, 5906, 5712, 5433, 5432, 5397, 5150, 4917, 4914, 4840, 4803, 4120, 3860, 3650, 3348, 3298, 3140, 2801, 2750, 2743, 2729, 2593, 2350, 2320, 2256, 2218, 2159, 1864, 1787, 1780, 1697, 1654, 1563, 1343, 1308, 1183, 1076, 1058, 1021, 814, 657, 623, 620, 555, 309, 300, 293, 285, 250, 242, 199, 172, 115, 107, 99, 90, 82]",0.07351521511017839,0.37,0.5691727098752168,0.6955132246194133,0.849078792630341,0.0
"[5150, 4670, 4609, 3204, 2695, 1697, 1677, 1563, 1183, 1167, 1076, 1059, 1058, 669, 657, 606, 566, 242, 168, 166, 165, 148, 128, 101, 90, 74, 65]",0.07916185729275971,0.74,0.581952842347297,0.4785306874338451,0.8377107016856135,0.0
"[5943, 4084, 2038, 1534, 1021, 623, 620, 580, 566, 555, 511, 391, 349, 260, 115, 107, 99, 90, 74, 65]",0.07080272822665266,0.81,0.5358161390104257,0.440481834503766,0.8451587612700902,0.0
"[6532, 6235, 2436, 898, 643, 398, 257, 128, 3]",0.0356702518363064,0.92,0.4292192391457975,0.3168587116481988,0.9286554292434339,0.19999999999999996
"[6990, 6949, 6929, 6877, 6638, 6581, 6425, 6333, 6325, 6206, 5917, 5906, 5712, 5550, 5433, 5432, 5397, 5150, 4917, 4840, 4803, 4528, 4240, 4120, 4021, 3860, 3650, 3348, 3340, 3323, 3298, 3140, 2801, 2750, 2743, 2729, 2593, 2504, 2469, 2350, 2320, 2256, 2218, 2159, 1787, 1780, 1697, 1654, 1563, 1503, 1343, 1308, 1284, 1183, 1076, 1058, 984, 814, 657, 623, 620, 555, 480, 309, 300, 293, 288, 285, 250, 199, 172, 115, 107, 99, 90, 82]",0.08529249737670513,0.25,0.6094221168563183,0.6634374246297672,0.8203318959885012,0.0
"[7414, 6769, 5658, 5106, 4609, 4214, 4068, 2382, 2091, 566, 349, 115, 90]",0.022889559286463797,0.88,0.3991823248006189,0.4117776234297902,0.9473409120606299,0.19999999999999996
"[6972, 4932, 4609, 10]",0.0019504197271773347,0.97,0.19801033853829542,0.28616425601959805,0.9963413040637659,0.4
"[2365, 898, 257, 128]",0.019253672612801677,0.97,0.3533375920129559,0.2751765362680052,0.9593623415653992,0.19999999999999996
"[3551, 3248, 1530, 511, 128]",0.018555876180482687,0.96,0.34584398925670423,0.2826072603850899,0.9622370312295832,0.19999999999999996
"[7274, 6764, 6622, 6117, 5352, 4206, 4202, 4084, 3813, 3045, 2530, 2316, 2053, 2038, 2010, 1889, 1771, 1607, 1534, 1520, 1514, 1270, 1269, 1001, 888, 759, 735, 511, 374, 371, 365, 245, 242, 239, 99]",0.05503672612801679,0.66,0.5345972557541556,0.5764970156901188,0.8609695544231021,0.0
"[7595, 7574, 7194, 7184, 6651, 6581, 6546, 6050, 5545, 5523, 5095, 5028, 4836, 4512, 4411, 4331, 4081, 4067, 3869, 3569, 3481, 3476, 3467, 3292, 2972, 2741, 2469, 2270, 2042, 2001, 1954, 1939, 1747, 1712, 1332, 1220, 1167, 945, 931, 869, 864, 852, 847, 841, 818, 710, 706, 690, 669, 650, 638, 623, 566, 555, 480, 449, 428, 426, 415, 401, 398, 391, 349, 344, 326, 288, 265, 260, 230, 215, 206, 172, 171, 170, 168, 165, 157, 148, 147, 145, 141, 139, 136, 128, 118, 115, 107, 99, 90, 74, 65, 43]",0.22440320041972717,0.09,0.6951454260178882,0.6199291971935521,0.3538481641186463,0.0
"[7388, 5712, 3692, 3467, 2636, 1418, 1305, 903, 898, 669, 398, 396, 230, 147, 141, 128]",0.06064008394543546,0.85,0.47423991720202696,0.34528333017140755,0.8689402848556121,0.0
"[7274, 6764, 6622, 6117, 5352, 4206, 4202, 4084, 3813, 3045, 2753, 2530, 2261, 2038, 2001, 1889, 1771, 1534, 1520, 1514, 1490, 1270, 1269, 1021, 1001, 888, 852, 759, 735, 511, 475, 374, 371, 365, 349, 245, 242, 239, 215, 99]",0.07389165792235047,0.61,0.5641101889144412,0.5808255146390124,0.8114464915719326,0.0
"[4072, 3467, 1554, 1167, 669, 398, 170, 166, 147, 145]",0.05933499475341028,0.91,0.44366242171594317,0.2843287572178721,0.8690709525676206,0.0
"[7615, 7369, 7170, 7076, 6819, 6651, 6638, 6588, 6581, 6050, 5550, 5228, 5046, 5035, 5028, 4609, 4528, 4411, 4268, 4244, 4081, 4021, 3569, 3467, 3357, 2504, 2469, 2261, 2160, 2042, 1889, 1811, 1712, 1654, 1653, 1418, 1305, 1270, 1269, 1220, 1167, 984, 977, 945, 903, 898, 888, 852, 818, 802, 759, 735, 714, 690, 669, 650, 643, 623, 620, 566, 480, 441, 428, 398, 396, 395, 380, 374, 371, 365, 349, 326, 288, 281, 265, 245, 239, 230, 215, 170, 168, 166, 152, 147, 145, 138, 137, 136, 115, 99, 90, 74, 65]",0.21515608604407135,0.08,0.7419045682109213,0.654622812890997,0.4194433555468444,0.0
"[5612, 1643]",0.0008709338929695698,0.99,0.13379730526157363,0.2118434489267924,0.9990853260159415,0.6
"[6455, 2228]",0.0018035152151101785,0.99,0.1930060833092262,0.19329796233977092,0.9976479811838495,0.4
"[1554, 31, 10]",0.008646379853095488,0.98,0.2939095949267373,0.25142917282458743,0.983405200574938,0.19999999999999996
"[6702, 6651, 6638, 6581, 6333, 6206, 5712, 5583, 5550, 5510, 5259, 5150, 5095, 5046, 4927, 4609, 4528, 4411, 4081, 4068, 4067, 4021, 3875, 3650, 3569, 3467, 3140, 3122, 3016, 2750, 2743, 2695, 2593, 2504, 2469, 2270, 2218, 2042, 2004, 2001, 1939, 1925, 1863, 1697, 1563, 1503, 1354, 1332, 1220, 1183, 1167, 1079, 1058, 984, 945, 931, 903, 869, 864, 852, 841, 710, 692, 690, 657, 650, 638, 623, 566, 480, 449, 428, 415, 398, 391, 380, 363, 288, 265, 260, 230, 225, 215, 172, 171, 170, 168, 148, 147, 145, 141, 136, 99, 82, 79, 74, 65]",0.18684811122770198,0.04,0.7388453625546336,0.7290613866029809,0.5326015941460864,0.0
"[3229, 128]",0.01448189926547744,0.99,0.30455497420013344,0.21132722331432285,0.9743891284463609,0.19999999999999996
"[7595, 7095, 7076, 6990, 6949, 6929, 6877, 6651, 6638, 6581, 6425, 6333, 6206, 6050, 5917, 5906, 5712, 5550, 5545, 5433, 5432, 5397, 5150, 5046, 5028, 4917, 4914, 4840, 4803, 4538, 4528, 4240, 4081, 4068, 4021, 3860, 3650, 3569, 3348, 3340, 3298, 3140, 2801, 2750, 2743, 2593, 2504, 2469, 2457, 2350, 2320, 2316, 2256, 2218, 2159, 1787, 1780, 1697, 1654, 1563, 1503, 1343, 1308, 1284, 1183, 1079, 1076, 1058, 984, 909, 657, 623, 620, 480, 454, 428, 309, 300, 293, 285, 250, 199, 172, 115, 107, 99, 90, 82, 31]",0.08772035676810074,0.12,0.6284623650698131,0.7112534239173064,0.8249052659087939,0.0
[65],0.0095199370409234,1.0,0.2837254468974667,0.1674453888423023,0.9844505422710048,0.19999999999999996
"[7574, 7388, 5712, 3692, 2636, 1305, 669, 398, 396, 344, 230, 157, 147, 141, 128]",0.05823583420776495,0.86,0.4725978627973264,0.36971609461812527,0.8727296485038547,0.0
"[7574, 7345, 7076, 6929, 6651, 6638, 6581, 6546, 6412, 6050, 5917, 5906, 5901, 5550, 5510, 5046, 5028, 4917, 4914, 4528, 4512, 4411, 4365, 4081, 4021, 3569, 3481, 3467, 3407, 3332, 2882, 2857, 2743, 2504, 2469, 2433, 2350, 2218, 2044, 1954, 1925, 1712, 1697, 1654, 1554, 1503, 1332, 1308, 1183, 1167, 984, 945, 931, 905, 852, 818, 786, 690, 669, 650, 623, 566, 555, 480, 428, 401, 398, 396, 392, 391, 371, 369, 346, 326, 321, 288, 285, 265, 263, 257, 172, 171, 170, 168, 157, 148, 147, 145, 139, 136, 128, 115, 107, 99, 31]",0.19062172088142706,0.06,0.7064173696041334,0.6997464870838148,0.48987325231935186,0.0
"[7615, 7595, 7274, 7095, 7076, 6990, 6949, 6929, 6877, 6651, 6638, 6622, 6581, 6425, 6117, 6050, 5917, 5906, 5583, 5550, 5545, 5433, 5432, 5402, 5397, 5352, 5046, 5028, 4917, 4914, 4840, 4538, 4528, 4206, 4202, 4084, 4081, 4068, 4021, 3860, 3813, 3569, 3521, 3348, 3340, 3298, 3045, 3019, 3016, 2801, 2530, 2504, 2469, 2457, 2350, 2320, 1787, 1780, 1771, 1520, 1514, 1510, 1503, 1490, 1354, 1343, 1308, 1284, 1001, 984, 931, 909, 480, 475, 454, 428, 309, 300, 293, 285, 250]",0.052151101783840505,0.2,0.5544335957831039,0.676904351294056,0.9069645890500457,0.0
"[5943, 5367, 4084, 3852, 2117, 2071, 2038, 1534, 1021, 623, 620, 555, 511, 260, 115, 107, 99, 90, 74, 65]",0.060511542497376704,0.81,0.49692046956078806,0.42192101244620805,0.8741669933359467,0.0
"[5948, 4830, 2033, 620, 555, 391, 349, 260, 99, 74, 65]",0.04154905561385099,0.9,0.48022787350705176,0.40918870114589045,0.9107539526982883,0.0
"[6819, 5228, 4244, 3641, 3115, 1654, 1653, 1167, 669, 650, 643, 623, 620, 566, 170, 168, 166, 152, 147, 145, 138, 136, 128, 115, 99, 90, 74, 65]",0.11783184679958028,0.73,0.6032010848802021,0.46027385834442247,0.7269044819025219,0.0
"[6990, 6949, 6929, 6877, 6425, 6333, 6325, 5917, 5906, 5712, 5433, 5432, 5397, 5150, 4917, 4914, 4840, 4803, 4120, 3860, 3650, 3348, 3298, 3140, 2801, 2750, 2743, 2729, 2593, 2350, 2320, 2256, 2218, 2159, 1864, 1787, 1780, 1697, 1654, 1563, 1343, 1308, 1183, 1076, 1058, 814, 657, 623, 620, 555, 309, 300, 293, 285, 250, 242, 199, 172, 115, 107, 95, 90, 82]",0.0677767576075551,0.38,0.5721191991260424,0.6948739965106807,0.8680256108715536,0.0
"[6651, 6638, 6581, 5550, 5095, 5046, 4528, 4411, 4174, 4081, 4067, 4021, 3569, 3467, 2741, 2504, 2469, 2270, 2042, 2004, 2001, 1939, 1747, 1712, 1654, 1554, 1503, 1418, 1332, 1220, 1167, 1001, 984, 945, 931, 903, 898, 869, 864, 852, 847, 841, 818, 795, 753, 710, 706, 692, 690, 669, 650, 638, 623, 620, 566, 555, 511, 480, 449, 428, 415, 398, 396, 391, 380, 363, 349, 326, 288, 265, 260, 239, 230, 225, 215, 206, 172, 171, 170, 168, 165, 148, 147, 145, 141, 139, 136, 128, 118, 107, 101, 99, 90, 74, 65, 43, 31]",0.2415267576075551,0.04,0.7223708178072109,0.6311220986268018,0.26708480334509344,0.0
"[7574, 6581, 6512, 5712, 4411, 4240, 3467, 2469, 2356, 2159, 1712, 1428, 1332, 945, 931, 903, 898, 710, 669, 657, 620, 555, 428, 398, 396, 391, 321, 257, 172, 139, 138, 137, 136, 128, 90, 82, 65, 3]",0.1175222980062959,0.63,0.6152315975652072,0.49404809909300285,0.7333071997909317,0.0
"[7595, 6702, 5948, 5545, 5367, 4917, 4914, 4830, 3852, 2933, 2743, 2350, 2218, 2071, 1697, 1270, 1269, 1079, 1076, 905, 753, 620, 369, 346, 260, 246, 239, 215, 172, 115, 99, 74, 65]",0.06895330535152151,0.68,0.5518298840423579,0.5356879936114098,0.8330066640533125,0.0
"[6702, 6638, 6581, 6206, 5712, 5550, 5510, 5259, 5150, 4528, 4411, 4021, 3692, 3467, 3409, 3204, 3140, 2904, 2741, 2695, 2593, 2504, 2469, 2270, 2218, 2001, 1939, 1925, 1747, 1697, 1654, 1563, 1503, 1418, 1332, 1220, 1183, 1079, 1076, 1058, 984, 945, 931, 903, 898, 869, 864, 852, 847, 818, 753, 710, 706, 690, 657, 638, 623, 566, 480, 428, 415, 398, 396, 380, 363, 326, 288, 265, 230, 215, 206, 172, 171, 170, 168, 157, 147, 145, 141, 128, 118, 101, 99, 82, 74, 65, 43]",0.19235309548793283,0.14,0.7093221857194909,0.6626422479133317,0.46713707042989683,0.0
"[7615, 7595, 7369, 7170, 7076, 6929, 6651, 6638, 6581, 6546, 6412, 6050, 5917, 5906, 5901, 5598, 5550, 5545, 5518, 5510, 5259, 5150, 5046, 5035, 5028, 4917, 4914, 4528, 4512, 4411, 4365, 4120, 4081, 4021, 3569, 3481, 3467, 3407, 3357, 2743, 2593, 2504, 2469, 2457, 2350, 2218, 2042, 1954, 1939, 1925, 1697, 1563, 1428, 1418, 1308, 1305, 1183, 1058, 984, 931, 909, 905, 903, 898, 862, 852, 839, 818, 802, 786, 657, 525, 480, 428, 401, 398, 396, 395, 392, 391, 371, 326, 288, 285, 281, 265, 257, 215, 172, 139, 138, 137, 136, 3]",0.13093520461699895,0.07,0.6899951147999617,0.7567346034246737,0.6781654253234026,0.0
"[6581, 6455, 5136, 5035, 4411, 2469, 2350, 2283, 2261, 2159, 2001, 1712, 1654, 1554, 1220, 1167, 977, 945, 931, 852, 690, 669, 650, 638, 623, 620, 566, 555, 495, 468, 428, 396, 395, 288, 281, 215, 172, 170, 168, 147, 145, 141, 139, 115, 107, 99, 90, 74, 65, 43]",0.16900314795383,0.51,0.6636519869445932,0.5561043469399489,0.5836926695413563,0.0
"[6651, 6638, 6581, 6333, 5712, 5583, 5550, 5510, 5259, 5095, 5046, 4927, 4581, 4528, 4411, 4081, 4068, 4067, 4021, 3875, 3650, 3569, 3467, 3140, 3016, 2750, 2743, 2695, 2504, 2469, 2270, 2218, 2042, 2004, 2001, 1939, 1925, 1863, 1697, 1654, 1554, 1503, 1354, 1332, 1220, 1183, 1167, 984, 945, 931, 903, 869, 864, 852, 841, 710, 692, 690, 669, 657, 650, 638, 623, 566, 555, 480, 449, 428, 415, 398, 391, 380, 363, 288, 265, 260, 230, 225, 215, 172, 171, 170, 168, 157, 148, 147, 145, 141, 139, 136, 128, 115, 107, 99, 82, 79, 74, 31]",0.21376705141657923,0.03,0.7235874710878216,0.7019511602574032,0.4323794590356723,0.0
"[7589, 5573, 5162, 3606, 3467, 3357, 2469, 2042, 1712, 1554, 1167, 802, 669, 651, 623, 620, 566, 555, 398, 396, 383, 380, 349, 344, 288, 281, 172, 168, 166, 148, 147, 145, 139, 115, 107, 99, 90, 65, 31]",0.1383879853095488,0.62,0.6213235292640884,0.4846981154563058,0.6605252842022736,0.0
"[4421, 4411, 2283, 2261, 2159, 2042, 2001, 1712, 1654, 1418, 1220, 1001, 977, 931, 903, 898, 864, 848, 669, 643, 638, 623, 620, 511, 495, 468, 398, 396, 395, 363, 257, 215, 139, 138, 137, 136, 128, 117, 115, 107, 99, 90, 74, 65, 3]",0.16038824763903461,0.56,0.6280130490904499,0.521790875848829,0.6110022213511042,0.0
"[6819, 5667, 4729, 4244, 3876, 3641, 3467, 3115, 2469, 2270, 2042, 1747, 1712, 1330, 1220, 1167, 931, 710, 690, 669, 650, 643, 623, 620, 566, 398, 396, 380, 349, 288, 260, 239, 230, 225, 215, 172, 171, 170, 168, 166, 152, 148, 147, 145, 139, 138, 136, 128, 115, 99, 90, 74, 65]",0.18503016789087096,0.48,0.6706729753408026,0.5476209915209842,0.5156147915849993,0.0
"[6638, 6581, 5612, 5550, 4528, 4411, 4021, 3409, 2904, 2504, 2469, 2270, 2001, 1939, 1643, 1503, 1332, 1220, 984, 945, 931, 869, 852, 847, 818, 753, 710, 706, 690, 638, 623, 480, 428, 415, 326, 288, 265, 215, 206, 172, 168, 157, 145, 118, 101, 74, 43]",0.12291054564533054,0.54,0.6427225579400395,0.566200542305535,0.704952306285117,0.0
"[6702, 6206, 5712, 5510, 5386, 5259, 5150, 3875, 3204, 3140, 2743, 2695, 2593, 2218, 1925, 1697, 1563, 1183, 1079, 1076, 1058, 903, 898, 864, 657, 363, 257, 128, 82, 3]",0.0424501573976915,0.71,0.485378641867227,0.5035844675022376,0.9192473539788318,0.0
"[2395, 1418, 903, 898, 643, 398, 396, 395, 257, 139, 138, 137, 136, 128, 3]",0.059778331584470094,0.86,0.5117600464427019,0.3207660513899545,0.8621455638311774,0.0
"[6455, 2506, 669, 128, 65]",0.03419464847848898,0.96,0.3966864978995921,0.24466971080767175,0.9378021690840194,0.0
"[6581, 5136, 5035, 4411, 2469, 2350, 2261, 2001, 1712, 1220, 1167, 977, 945, 931, 690, 669, 650, 623, 620, 566, 555, 468, 428, 396, 395, 288, 172, 170, 168, 148, 147, 145, 141, 139, 136, 128, 115, 107, 99, 90, 74, 65, 43]",0.15332633788037775,0.58,0.6555438129683904,0.5054251624662016,0.6226316477198484,0.0
"[6651, 6638, 6581, 5583, 5550, 5510, 5095, 5046, 4528, 4081, 4068, 4021, 3569, 3467, 3016, 2504, 2469, 2042, 2004, 2001, 1939, 1925, 1503, 984, 945, 931, 903, 480, 449, 428, 415, 398, 391, 128, 101]",0.07195566631689403,0.66,0.5958960077349502,0.5805286467110542,0.8469881092382072,0.0
"[6918, 6819, 6769, 6581, 5522, 5035, 4609, 4491, 4411, 4268, 4244, 4068, 3476, 3467, 3357, 3145, 2382, 2042, 1712, 1654, 1653, 1418, 1305, 1269, 1167, 945, 931, 905, 802, 759, 690, 669, 650, 566, 428, 288, 281, 245, 170, 168, 166, 152, 147, 145, 138, 137, 90, 65]",0.12944123819517314,0.53,0.6397668723475523,0.5471060226913806,0.7029922906049915,0.0
"[7595, 7369, 7170, 6412, 5901, 5545, 5259, 5150, 4917, 4914, 4120, 3467, 2933, 2743, 2593, 2350, 2218, 1697, 1563, 1183, 1058, 905, 525, 265, 257, 215, 172, 139, 138, 137, 136, 3]",0.05360834207764952,0.69,0.5454264545851017,0.5110372420683256,0.8897164510649418,0.0
"[4454, 1418, 903, 898, 643, 396, 395, 257, 139, 138, 137, 136, 128, 3]",0.05318336831059811,0.87,0.487711990703081,0.3577388038519087,0.8791323663922644,0.0
"[4426, 1697, 1654, 1554, 1183, 1167, 669, 650, 623, 566, 555, 172, 171, 170, 168, 157, 147, 145, 139, 136, 128, 115, 107, 99, 31]",0.1017392444910808,0.76,0.5495632871081831,0.4076684283875841,0.7384032405592578,0.0
"[7612, 7040, 6581, 6546, 5901, 5518, 5280, 4699, 4365, 4329, 3606, 3407, 3357, 3097, 2741, 2469, 1653, 1622, 1608, 1593, 1554, 1167, 931, 859, 802, 786, 714, 669, 638, 623, 579, 564, 531, 428, 401, 398, 396, 371, 346, 288, 281, 237, 225, 215, 172, 171, 170, 168, 166, 165, 152, 148, 147, 145, 101, 98, 90, 65, 45, 43, 31]",0.17656348373557187,0.4,0.6762267495386214,0.534189136102961,0.5447536913628642,0.0
"[7017, 6990, 6949, 6929, 6877, 6425, 6333, 6325, 5917, 5716, 5712, 5433, 5432, 5150, 4917, 4914, 4840, 4803, 4120, 3707, 3650, 3298, 3140, 2801, 2750, 2743, 2729, 2593, 2350, 2320, 2256, 2218, 2159, 1864, 1787, 1780, 1697, 1654, 1563, 1343, 1308, 1183, 1076, 1058, 1021, 814, 657, 643, 623, 620, 555, 309, 300, 293, 285, 250, 242, 199, 172, 136, 115, 107, 99, 90, 82]",0.08012460650577125,0.36,0.5939097477510875,0.694722730176603,0.8330066640533125,0.0
"[7595, 7574, 7095, 7043, 7034, 6999, 6990, 6929, 6884, 6877, 6600, 6519, 6517, 6412, 6026, 5917, 5906, 5712, 5570, 5545, 5511, 5510, 5433, 5003, 5000, 4917, 4914, 4544, 4538, 4240, 4047, 3964, 3934, 3913, 3525, 3498, 3467, 3332, 3308, 3298, 3067, 3016, 2982, 2919, 2801, 2743, 2481, 2457, 2350, 2218, 2159, 2001, 1925, 1792, 1712, 1697, 1654, 1428, 1388, 1361, 1332, 1308, 1183, 945, 939, 931, 909, 903, 898, 883, 869, 855, 669, 657, 620, 555, 490, 459, 451, 449, 415, 398, 396, 391, 370, 346, 285, 263, 257, 172, 139, 138, 137, 136, 128, 115, 107, 90, 82, 3]",0.14357423924449106,0.01,0.6492172365245277,0.6915935128515611,0.6640533124264993,0.0
"[6651, 6638, 6581, 6333, 5712, 5583, 5550, 5510, 5259, 5095, 5046, 4927, 4581, 4528, 4411, 4081, 4068, 4067, 4021, 3650, 3569, 3467, 3369, 3140, 3016, 2750, 2743, 2695, 2504, 2469, 2270, 2218, 2053, 2042, 2004, 2001, 1939, 1925, 1863, 1697, 1654, 1503, 1354, 1332, 1220, 1183, 1167, 984, 945, 931, 903, 869, 864, 852, 841, 710, 692, 690, 669, 657, 650, 638, 623, 566, 555, 480, 449, 428, 415, 398, 391, 380, 363, 288, 265, 260, 230, 225, 215, 172, 171, 170, 168, 157, 148, 147, 145, 141, 139, 136, 128, 115, 107, 99, 82, 79, 74, 31]",0.20894674711437566,0.03,0.7162525102419788,0.7022489355235103,0.4425715405723246,0.0
"[6812, 6622, 6015, 5583, 4836, 4609, 4084, 4068, 3813, 3045, 3016, 2812, 2117, 2114, 2038, 1863, 1654, 1534, 1490, 1354, 1021, 869, 638, 623, 511, 475, 380, 363, 242, 230, 118, 115, 107, 90]",0.06468913955928646,0.67,0.5086692527537593,0.5517107343255203,0.8611002221351104,0.0
"[6682, 6651, 6638, 6615, 6581, 5095, 5046, 4991, 4411, 4081, 4067, 3569, 2707, 2469, 2382, 2270, 2042, 2004, 2001, 1939, 1225, 1220, 852, 710, 692, 690, 623, 566, 475, 288, 230, 215, 171, 170, 168, 147, 145, 136, 128, 74, 65, 43]",0.1122691500524659,0.59,0.6243201631405491,0.5653622924718429,0.7534300274402195,0.0
"[6682, 4609, 1498, 566, 475, 136, 74, 65]",0.020697796432318994,0.93,0.3908872823280807,0.3254208032714614,0.9639357114856919,0.19999999999999996
"[7414, 6769, 5948, 5658, 5367, 5106, 4830, 4609, 4281, 4214, 4068, 511]",0.0069714060860440715,0.89,0.309545924735946,0.42531631816668003,0.9871945642231804,0.19999999999999996
"[6949, 6929, 6425, 6333, 6325, 6015, 5917, 5906, 5433, 5432, 5397, 5150, 4917, 4914, 4836, 4803, 4120, 3860, 3650, 3348, 2812, 2750, 2743, 2729, 2593, 2350, 2320, 2218, 1697, 1654, 1563, 1343, 1308, 1183, 1111, 1076, 1058, 864, 814, 657, 638, 623, 620, 555, 380, 363, 309, 300, 293, 285, 242, 230, 226, 225, 172, 118, 115, 107, 90]",0.08598111227701993,0.42,0.5674294990738845,0.671697345261089,0.8128838364040245,0.0
"[6651, 6638, 6581, 6333, 5712, 5550, 5259, 5095, 5046, 4528, 4411, 4174, 4081, 4067, 4021, 3650, 3569, 3467, 3140, 2743, 2695, 2504, 2469, 2270, 2218, 2042, 2004, 2001, 1939, 1697, 1654, 1554, 1503, 1418, 1332, 1220, 1183, 1167, 1001, 984, 945, 931, 903, 898, 869, 864, 852, 847, 841, 818, 710, 692, 690, 669, 657, 650, 638, 623, 566, 555, 511, 480, 449, 428, 415, 398, 396, 391, 380, 363, 326, 288, 265, 260, 230, 225, 215, 172, 171, 170, 168, 157, 148, 147, 145, 141, 139, 136, 128, 115, 107, 99, 82, 79, 74, 31]",0.22292497376705142,0.05,0.7252070705966546,0.7012916835417121,0.3737096563439174,0.0
"[2365, 260, 99]",0.010203305351521513,0.98,0.26768611427689326,0.24557439978882778,0.9738664575983275,0.19999999999999996
"[6651, 6638, 6581, 5716, 5583, 5550, 5510, 5095, 5046, 4927, 4581, 4528, 4081, 4068, 4067, 4021, 3569, 3467, 3016, 2504, 2469, 2042, 2004, 2001, 1939, 1925, 1863, 1503, 1354, 984, 945, 903, 898, 869, 864, 852, 841, 669, 643, 480, 449, 428, 415, 398, 391, 380, 363, 257, 136, 128, 3]",0.10937827911857292,0.5,0.635502044604469,0.6033788190371157,0.7565660525284202,0.0
"[6615, 2707, 166, 128]",0.020211175236096536,0.97,0.3623612862595974,0.27426066288193696,0.9587090030053573,0.19999999999999996
"[7615, 6117, 5583, 3813, 3521, 3045, 3019, 3016, 2530, 2038, 1490, 1354, 475]",0.005889296956977964,0.88,0.27981561933519894,0.36728434998678317,0.9915065987194565,0.19999999999999996
