seed_set,spread,seed,communities,fairness,budget,time
"[7298, 6968, 6897, 5767, 3236, 2741, 2609, 2130, 1929, 1806, 1747, 1622, 1608, 1275, 1167, 1145, 753, 735, 690, 669, 654, 638, 623, 620, 619, 580, 401, 396, 321, 296, 278, 263, 257, 245, 237, 215, 206, 190, 189, 171, 170, 168, 165, 157, 154, 152, 148, 147, 145, 141, 139, 128, 115, 107, 99, 98, 90, 74, 65]",0.19354013641133264,0.42,0.7054740304882318,0.5544292368453321,0.48281719587090033,0.0
"[6987, 6922, 5903, 5393, 5019, 4965, 4161, 3836, 3463, 2555, 2500, 2001, 1960, 1929, 1554, 1510, 1503, 1465, 1418, 1395, 1166, 1001, 905, 888, 568, 530, 427, 426, 401, 398, 392, 371, 365, 275, 273, 24]",0.07081322140608605,0.65,0.5608231891403493,0.56805531043628,0.8409773944858225,0.0
"[7298, 6702, 6312, 5508, 4738, 3667, 3646, 3641, 3635, 3633, 2624, 2614, 2130, 2110, 2050, 2042, 2001, 1980, 1929, 1806, 1769, 1747, 1622, 1608, 1544, 1510, 1503, 1418, 1332, 1275, 1269, 1167, 1145, 1080, 1002, 945, 905, 888, 852, 847, 753, 735, 690, 685, 669, 650, 648, 638, 623, 620, 566, 555, 511, 495, 449, 428, 427, 398, 396, 392, 391, 371, 365, 349, 346, 344, 337, 326, 308, 296, 295, 278, 263, 257, 245, 237, 215, 190, 189, 171, 170, 165, 154, 145, 141, 137, 136, 115, 99, 98, 90, 74, 65, 58, 45, 3]",0.24464847848898216,0.05,0.7345141939455435,0.6997955407750208,0.3111198222919117,0.0
"[7031, 7029, 7025, 6916, 6897, 5462, 5393, 4465, 3641, 3533, 3467, 3440, 3247, 2833, 2130, 2042, 1929, 1874, 1747, 1622, 1554, 1418, 1416, 1402, 1334, 1332, 1275, 1269, 945, 931, 905, 847, 802, 753, 735, 669, 650, 638, 623, 620, 566, 530, 511, 495, 449, 447, 428, 427, 415, 401, 398, 396, 391, 308, 295, 288, 281, 263, 260, 257, 245, 237, 215, 189, 170, 165, 157, 152, 137, 115, 99, 98, 90, 74, 65, 58, 24]",0.20732555089192026,0.24,0.7225550096875177,0.6642104695860633,0.45041160329282637,0.0
"[7472, 7298, 7252, 6996, 6977, 6750, 6735, 6702, 6677, 6502, 6475, 6473, 6215, 6071, 5508, 5435, 5206, 5190, 5084, 5037, 4915, 4903, 4738, 4577, 3635, 2977, 2672, 2583, 2500, 2469, 2130, 2119, 1858, 1766, 1622, 1608, 1343, 1315, 945, 864, 802, 623, 564, 555, 546, 530, 449, 428, 342, 288, 190, 148, 145, 115, 99, 98, 90, 74, 72, 65, 45]",0.11579354669464847,0.4,0.6349558347917104,0.5826641384757132,0.7399712531033582,0.0
"[7559, 7031, 7029, 7025, 6932, 6767, 6709, 6400, 6305, 6071, 6026, 5534, 5508, 5019, 4736, 4529, 4498, 4465, 4062, 3943, 3641, 3467, 3440, 3230, 3099, 2741, 2737, 2501, 2428, 2151, 2042, 2001, 1980, 1941, 1929, 1806, 1654, 1622, 1608, 1554, 1510, 1418, 1402, 1395, 1332, 1145, 1002, 1001, 945, 905, 888, 857, 847, 706, 690, 669, 638, 623, 616, 580, 511, 495, 449, 398, 396, 395, 392, 391, 371, 365, 349, 308, 288, 278, 238, 190, 171, 168, 165, 154, 148, 147, 115, 65, 58, 24]",0.1844923924449108,0.15,0.6901255328045937,0.5987225328807901,0.5329935972821116,0.0
"[7559, 7472, 7050, 7031, 7029, 7025, 7022, 6996, 6977, 6922, 6903, 6502, 6475, 6473, 6392, 6387, 6071, 6026, 5534, 5435, 5393, 4971, 4915, 4903, 4577, 4529, 4498, 4465, 4418, 4346, 3836, 3533, 3440, 3436, 3351, 2977, 2846, 2782, 2501, 2469, 2309, 2289, 2130, 1941, 1622, 1608, 1402, 1371, 1343, 1315, 1260, 945, 864, 809, 802, 781, 708, 669, 623, 620, 619, 555, 547, 546, 539, 530, 449, 428, 415, 392, 391, 342, 326, 295, 288, 275, 273, 257, 157, 138, 137, 136, 128, 115, 99, 98, 90, 65, 45, 24]",0.16657397691500525,0.11,0.6869033048721003,0.7158760361783851,0.5886580425976742,0.0
"[2130, 1664, 1622, 1608, 1554, 1551, 1544, 1167, 1145, 1124, 690, 669, 654, 638, 623, 620, 619, 555, 546, 530, 190, 189, 171, 170, 168, 165, 157, 154, 152, 148, 145, 138, 137, 136, 128, 115, 107, 99, 98, 90, 74, 65, 45, 24]",0.1698635886673662,0.57,0.6627481363926935,0.48348580780335215,0.5646151835881354,0.0
"[7276, 6362, 6132, 3646, 3463, 3367, 2624, 2469, 2428, 1766, 1592, 1503, 1323, 945, 888, 869, 852, 847, 802, 669, 623, 619, 555, 547, 495, 449, 428, 401, 398, 396, 395, 374, 371, 369, 349, 346, 295, 288, 278, 257, 215, 206, 168, 139, 128, 107, 65]",0.15050891920251835,0.54,0.6470902515217809,0.5290820170653598,0.6306023781523585,0.0
"[7456, 6987, 6767, 6709, 6400, 6305, 5393, 5019, 4903, 3943, 3641, 3475, 3351, 3230, 3099, 2846, 2741, 2737, 2428, 2151, 2042, 2001, 1980, 1929, 1858, 1743, 1654, 1622, 1608, 1554, 1510, 1503, 1418, 1416, 1395, 1332, 1315, 1145, 1002, 945, 905, 888, 852, 706, 690, 669, 638, 623, 616, 580, 511, 495, 449, 428, 401, 398, 396, 392, 391, 371, 365, 349, 346, 337, 326, 308, 295, 288, 278, 275, 273, 238, 190, 171, 168, 165, 154, 148, 147, 115, 65, 58, 24]",0.19033709338929697,0.18,0.7125267403387493,0.6269257043325304,0.5237161897295178,0.0
"[6149, 623, 128]",0.022288824763903464,0.98,0.3135053169751888,0.25046521365378593,0.9621063635175748,0.19999999999999996
"[7412, 7252, 6215, 6149, 5992, 5206, 5190, 5084, 4199, 3685, 3646, 3146, 2624, 2500, 2428, 2149, 2119, 2050, 1980, 1858, 1622, 1609, 1510, 1145, 888, 849, 802, 735, 669, 623, 620, 449, 415, 349, 237, 190, 189, 74, 72, 65]",0.0929118572927597,0.61,0.5849387810805204,0.5138944139673056,0.8182412125963674,0.0
"[6400, 3641, 3200, 2611, 1080, 809, 555, 546, 24]",0.014172350472193075,0.92,0.3658090121649977,0.34565190760103437,0.9722984450542271,0.19999999999999996
"[7298, 4738, 3377, 2624, 2042, 1929, 1928, 1510, 1503, 1002, 945, 652, 539, 511, 495, 449, 428, 427, 396]",0.04672481636935992,0.82,0.5051512470265753,0.46506092122731446,0.9056579119299621,0.0
"[4917, 3334, 3025, 1980, 1085, 624]",0.00213405036726128,0.95,0.23453120500886682,0.2694671797799003,0.9969946426238077,0.6
"[6767, 6709, 6305, 5019, 3943, 3641, 3230, 3099, 2741, 2737, 2428, 2151, 1980, 1929, 1858, 1654, 1622, 1608, 1554, 1395, 1145, 809, 706, 669, 638, 623, 616, 580, 511, 396, 238, 190, 171, 168, 165, 154, 148, 147, 115, 65, 58, 24]",0.11053777544596012,0.59,0.6320254576258466,0.5040902142701249,0.7662354632170391,0.0
"[6884, 3326, 2624]",0.0013811647429171037,0.98,0.13767476733672512,0.2412188130519165,0.9979093166078662,0.6
"[4074, 3704, 3702, 3635, 3173, 2741, 2583, 2130, 1622, 1608, 1241, 1167, 1145, 753, 735, 690, 669, 654, 638, 623, 620, 619, 589, 555, 547, 530, 511, 257, 215, 206, 189, 171, 170, 168, 166, 154, 148, 147, 145, 141, 139, 137, 128, 115, 114, 107, 99, 90, 74, 65, 45]",0.17921432318992653,0.5,0.6743182686701503,0.5128218054343259,0.536782960930354,0.0
"[7031, 7029, 7025, 6916, 6767, 6709, 6305, 5393, 5019, 4465, 3943, 3641, 3533, 3467, 3440, 3230, 3099, 2786, 2741, 2737, 2428, 2151, 1980, 1929, 1874, 1858, 1654, 1622, 1608, 1554, 1402, 1395, 1334, 1275, 1145, 945, 931, 847, 809, 706, 669, 638, 623, 616, 580, 511, 495, 449, 447, 415, 401, 398, 396, 391, 281, 263, 260, 257, 238, 190, 171, 168, 165, 154, 148, 147, 115, 65, 58, 24]",0.1558788037775446,0.31,0.6691114266567268,0.5576841739811313,0.6245916633999739,0.0
"[3875, 2289, 2130, 2042, 1609, 1608, 1601, 1554, 1551, 1544, 1503, 1332, 1275, 1269, 1167, 1124, 945, 888, 852, 847, 753, 690, 669, 654, 638, 623, 620, 555, 546, 530, 495, 449, 398, 365, 349, 346, 257, 245, 239, 237, 230, 215, 190, 189, 171, 170, 168, 165, 157, 154, 152, 148, 145, 141, 138, 137, 128, 107, 99, 98, 90, 74, 65, 45, 24]",0.22203043022035676,0.36,0.6898917515471272,0.5136072765829798,0.36573892591140733,0.0
"[7472, 7383, 7298, 7252, 6987, 6922, 6903, 6897, 6702, 6677, 6392, 6387, 6215, 5903, 5508, 5435, 5393, 5206, 5190, 5037, 5019, 4965, 4915, 4903, 4738, 4346, 3836, 3702, 3635, 3463, 3351, 3269, 2977, 2846, 2583, 2555, 2500, 2469, 2406, 2251, 2119, 2001, 1960, 1929, 1510, 1503, 1476, 1465, 1418, 1395, 1315, 1275, 1269, 1249, 1001, 945, 905, 888, 802, 755, 555, 546, 530, 449, 428, 427, 426, 401, 398, 392, 371, 365, 288, 275, 273, 148, 145, 72, 45]",0.1224094963273872,0.22,0.6693013432697277,0.6937568632345822,0.7210244348621455,0.0
"[7276, 6215, 6206, 5199, 5190, 4926, 3646, 2628, 2624, 2428, 2130, 1766, 1614, 1608, 1503, 945, 888, 852, 847, 802, 669, 623, 580, 555, 546, 530, 495, 449, 428, 401, 398, 396, 371, 349, 346, 288, 278, 257, 215, 206, 128, 107, 74, 72, 65, 24]",0.14563090241343127,0.55,0.6578361839956206,0.5603137633413333,0.6630079707304325,0.0
"[3385, 3377, 3147, 2042, 1510, 1503, 1002, 945, 807, 652, 511, 449, 428, 427]",0.03571484784889822,0.87,0.46537802957354346,0.41685090074891096,0.9289167646674507,0.0
"[7559, 7252, 7050, 7031, 7025, 7022, 6996, 6977, 6502, 6475, 6473, 6071, 6026, 5842, 5534, 5508, 4971, 4529, 4498, 4465, 4418, 3654, 3646, 3641, 3438, 3236, 2951, 2628, 2501, 2239, 2130, 1941, 1929, 1750, 1747, 1622, 1554, 1544, 1416, 1402, 1343, 1275, 1269, 1260, 1243, 1145, 1101, 945, 905, 802, 708, 690, 669, 650, 638, 623, 620, 619, 566, 530, 449, 427, 401, 398, 396, 392, 391, 342, 326, 295, 288, 257, 206, 190, 189, 171, 170, 168, 165, 157, 141, 139, 138, 137, 136, 128, 115, 98, 90, 58, 24]",0.19721143756558238,0.1,0.700025756477148,0.6549310330827477,0.47079576636613096,0.0
"[7472, 7025, 7022, 6996, 6977, 6502, 6475, 6473, 6071, 5534, 5435, 5037, 4971, 4915, 4903, 4577, 3641, 3635, 3533, 3440, 3436, 2977, 2846, 2469, 2119, 2027, 1941, 1622, 1608, 1395, 1371, 1343, 1315, 1122, 1080, 945, 864, 809, 802, 669, 623, 620, 619, 580, 566, 564, 555, 546, 449, 428, 415, 342, 288, 157, 115, 99, 90, 74, 65, 45]",0.12881427072402937,0.41,0.6600500646063409,0.6198693780573625,0.7155363909577943,0.0
"[7383, 7298, 7252, 6903, 6897, 6392, 6387, 6215, 6172, 5206, 5199, 5190, 4199, 3702, 3685, 3646, 3641, 3635, 3269, 2628, 2614, 2251, 2149, 2119, 1269, 1249, 1127, 1101, 1080, 755, 72, 58]",0.01842471143756558,0.69,0.4161378021834333,0.4988527041409665,0.9652423886057755,0.19999999999999996
"[7598, 7298, 5103, 2715, 1622, 638, 620, 619, 98, 90, 38]",0.0308197796432319,0.9,0.4060706805396075,0.35577231432943535,0.9344048085718019,0.0
"[7472, 7031, 7029, 7025, 6922, 6903, 6897, 6702, 6392, 6387, 5393, 4903, 4465, 4346, 3836, 3704, 3635, 3533, 3440, 3351, 3170, 2846, 2782, 2309, 2289, 2130, 1747, 1622, 1608, 1402, 1315, 1275, 1269, 1260, 1080, 945, 809, 802, 781, 753, 735, 708, 669, 638, 623, 620, 619, 566, 564, 555, 546, 449, 415, 391, 295, 288, 275, 273, 257, 245, 237, 215, 157, 115, 114, 107, 99, 98, 90, 74, 65, 45, 24]",0.1617300629590766,0.28,0.6919541590398124,0.6616583609424096,0.5917940676858748,0.0
"[7559, 7472, 7331, 7330, 7298, 7050, 7031, 7029, 7025, 7022, 6996, 6977, 6922, 6915, 6903, 6842, 6702, 6559, 6502, 6473, 6417, 6404, 6387, 6335, 6282, 6278, 5789, 5508, 5435, 5339, 5282, 5278, 4738, 4498, 4465, 4346, 4299, 3836, 3641, 3635, 3633, 3585, 3464, 3440, 3351, 3251, 3221, 2782, 2755, 2741, 2614, 2501, 2309, 2239, 2217, 2130, 2042, 1941, 1929, 1866, 1796, 1769, 1750, 1622, 1510, 1343, 1315, 1260, 1243, 1080, 1002, 793, 792, 781, 690, 689, 685, 623, 620, 511, 495, 392, 342, 273, 190, 189, 171, 168, 165, 157, 141, 115, 58, 45]",0.10740293809024135,0.07,0.6579102188326897,0.7420184922360888,0.7708088331373317,0.0
"[7559, 7472, 7331, 7330, 7298, 7050, 7031, 7029, 7025, 7022, 6996, 6977, 6922, 6915, 6903, 6842, 6702, 6559, 6502, 6473, 6417, 6404, 6387, 6335, 6282, 6278, 5789, 5508, 5435, 5340, 5339, 5282, 5278, 4738, 4498, 4490, 4465, 4346, 4299, 3836, 3641, 3635, 3633, 3585, 3464, 3440, 3351, 3251, 3221, 2782, 2755, 2741, 2614, 2501, 2309, 2239, 2217, 2130, 1941, 1929, 1866, 1796, 1750, 1343, 1315, 1243, 1080, 1002, 793, 781, 751, 689, 685, 623, 620, 511, 495, 392, 342, 273, 190, 189, 171, 168, 165, 157, 141, 115, 58, 45]",0.09230194123819518,0.11,0.616400970964367,0.7696912064188901,0.8093558081797988,0.0
"[7298, 6702, 6312, 5508, 4738, 3667, 3646, 3641, 3635, 3633, 2624, 2614, 2130, 2110, 2050, 2001, 1980, 1929, 1806, 1747, 1622, 1608, 1544, 1503, 1418, 1332, 1275, 1269, 1167, 1145, 1080, 1002, 945, 905, 888, 852, 847, 753, 735, 690, 685, 669, 650, 648, 638, 623, 620, 566, 555, 511, 495, 449, 428, 427, 398, 396, 392, 391, 371, 365, 349, 346, 344, 337, 326, 308, 296, 295, 278, 263, 245, 237, 215, 190, 189, 171, 170, 165, 154, 145, 141, 137, 136, 115, 99, 98, 90, 74, 65, 58, 45, 3]",0.23632869884575025,0.09,0.7279576100414941,0.6735175688208783,0.34078139291780996,0.0
"[1554, 1167, 568, 546, 530, 398, 365, 24]",0.03311909758656873,0.93,0.38230562906615584,0.284689029772471,0.9260420750032667,0.0
"[7208, 6532, 4343, 3236, 2741, 2583, 2329, 2194, 2130, 2042, 2001, 1806, 1747, 1664, 1608, 1581, 1510, 1418, 1332, 1275, 1269, 1167, 1145, 1001, 945, 905, 888, 848, 847, 753, 736, 735, 706, 690, 669, 654, 650, 638, 623, 620, 547, 530, 495, 449, 398, 395, 392, 371, 365, 349, 326, 308, 296, 278, 263, 257, 245, 237, 215, 206, 190, 189, 172, 171, 170, 168, 166, 165, 157, 154, 152, 148, 147, 145, 141, 139, 138, 137, 136, 128, 115, 99, 90, 74, 65]",0.24806925498426022,0.16,0.7146967125681705,0.5265739208145417,0.2655167908009931,0.0
"[6968, 6897, 6149, 6105, 3704, 3646, 3236, 3173, 2741, 2624, 2555, 2428, 2130, 2050, 1929, 1806, 1747, 1622, 1608, 1503, 1395, 1275, 1269, 1167, 1145, 1002, 945, 905, 852, 847, 808, 753, 735, 690, 669, 654, 638, 623, 620, 589, 495, 449, 401, 398, 396, 392, 349, 346, 344, 337, 326, 296, 278, 263, 257, 245, 237, 215, 189, 171, 170, 168, 165, 157, 154, 152, 148, 147, 145, 141, 139, 138, 137, 128, 115, 107, 99, 98, 90, 74, 65, 38]",0.23020461699895067,0.19,0.7260912127072474,0.603674138636917,0.3267999477329152,0.0
"[3463, 2130, 2042, 2001, 1929, 1806, 1747, 1608, 1554, 1544, 1510, 1503, 1418, 1332, 1269, 1167, 1145, 1002, 945, 905, 888, 852, 847, 802, 760, 753, 735, 690, 669, 654, 650, 638, 623, 620, 619, 566, 555, 547, 546, 511, 495, 449, 428, 398, 395, 392, 371, 365, 349, 337, 308, 296, 288, 278, 257, 237, 215, 206, 170, 168, 157, 152, 148, 145, 139, 137, 115, 107, 99, 98, 90, 74, 65, 45, 24]",0.23513378803777546,0.26,0.7123721426625499,0.5901841866164034,0.32627727688488173,0.0
"[6149, 3646, 2624, 2130, 2050, 783, 619, 580, 138, 137, 128, 99, 98, 90, 74, 65]",0.057103882476390345,0.85,0.5428663803950021,0.4201769009764299,0.8775643538481641,0.0
"[7472, 7331, 7330, 7298, 6996, 6977, 6922, 6915, 6903, 6842, 6702, 6473, 6417, 6404, 6387, 6335, 6282, 6278, 5789, 5508, 5435, 5339, 5282, 5278, 4738, 4346, 4299, 3836, 3641, 3635, 3633, 3585, 3351, 3308, 3251, 3221, 2782, 2755, 2741, 2614, 2309, 2239, 2217, 2130, 2001, 1929, 1866, 1796, 1750, 1622, 1510, 1503, 1476, 1343, 1315, 1260, 1243, 1080, 1001, 793, 792, 781, 690, 689, 685, 623, 620, 392, 273, 190, 189, 171, 168, 165, 157, 141, 115, 58, 45]",0.09828174186778593,0.22,0.642558336869941,0.7389421874873445,0.7926303410427283,0.0
"[7252, 6977, 6475, 6473, 6400, 6305, 6215, 5206, 5190, 5084, 4199, 3685, 3387, 2500, 2149, 2130, 2119, 1980, 1929, 1858, 1608, 1260, 449, 396, 158, 74, 72, 65]",0.03790923399790136,0.73,0.47685164959770443,0.4747024630196698,0.9264340781392918,0.0
"[6968, 6897, 6149, 6105, 5523, 3704, 3646, 3236, 3173, 2741, 2624, 2555, 2428, 2130, 1929, 1806, 1747, 1622, 1608, 1503, 1395, 1275, 1269, 1167, 1145, 1084, 1002, 945, 905, 852, 847, 753, 735, 690, 669, 654, 638, 623, 620, 589, 580, 495, 449, 401, 398, 396, 392, 349, 346, 344, 337, 326, 296, 278, 263, 257, 245, 237, 215, 190, 171, 170, 168, 165, 157, 154, 152, 148, 147, 145, 141, 139, 138, 137, 128, 115, 107, 99, 98, 90, 74, 65]",0.2293835257082896,0.19,0.739362787687349,0.6099450831252411,0.33307199790931663,0.0
"[7471, 7246, 7159, 7124, 6888, 6791, 6690, 6149, 5696, 5692, 4910, 4762, 4454, 3752, 3646, 3146, 2954, 2672, 2503, 2289, 2127, 2098, 2050, 2042, 1544, 1383, 1145, 1112, 638, 623, 620, 619, 239, 237, 99]",0.06849291710388249,0.66,0.5227578544063172,0.456861432777353,0.863844244087286,0.0
"[5435, 5037, 4903, 3641, 3635, 2977, 2469, 2119, 1622, 1608, 1315, 1167, 1145, 1080, 945, 809, 753, 735, 690, 669, 654, 623, 620, 619, 580, 566, 564, 555, 546, 511, 428, 415, 257, 215, 189, 171, 170, 168, 154, 148, 145, 141, 137, 128, 115, 99, 90, 74, 65, 45]",0.1662368835257083,0.51,0.7021994898464359,0.5679244932324012,0.5812099830131974,0.0
"[6132, 5037, 4903, 3641, 3635, 2977, 2672, 2469, 2439, 2119, 1766, 1622, 1546, 1510, 1503, 1395, 1323, 1080, 1002, 945, 888, 852, 847, 809, 736, 619, 580, 566, 564, 555, 546, 511, 495, 449, 428, 415, 374, 371, 369, 349, 346, 230, 99, 65, 45]",0.11035545645330536,0.56,0.6669160031195502,0.5501776343414558,0.7322618580948648,0.0
"[7298, 6932, 6767, 6709, 6305, 5508, 5019, 4738, 3943, 3667, 3641, 3585, 3466, 3230, 3099, 2741, 2737, 2428, 2151, 2042, 2001, 1980, 1858, 1654, 1622, 1608, 1510, 1395, 1332, 1145, 1002, 1001, 945, 888, 857, 847, 706, 690, 669, 638, 623, 616, 580, 511, 495, 371, 365, 349, 308, 288, 278, 190, 171, 168, 165, 154, 148, 115, 65, 58, 24]",0.1499829485834208,0.4,0.6560463074623855,0.5206241144560049,0.6532078923298053,0.0
"[7252, 6400, 6305, 6215, 5206, 5190, 5084, 4199, 3387, 2500, 2149, 1980, 1929, 1858, 1608, 396, 72]",0.015415792235047219,0.84,0.3690400432889277,0.42541537623228465,0.9698157585260682,0.19999999999999996
"[7559, 7472, 7331, 7330, 7298, 7050, 7031, 7029, 7025, 7022, 6996, 6977, 6922, 6915, 6903, 6842, 6702, 6559, 6502, 6473, 6417, 6404, 6387, 6335, 6282, 6278, 5789, 5508, 5435, 5340, 5339, 5282, 5278, 4738, 4498, 4490, 4465, 4346, 4299, 3836, 3641, 3635, 3633, 3585, 3464, 3440, 3351, 3251, 3221, 3032, 2782, 2755, 2741, 2614, 2501, 2309, 2239, 2217, 2130, 1941, 1929, 1866, 1796, 1750, 1343, 1315, 1243, 1080, 793, 781, 751, 689, 685, 623, 620, 392, 342, 273, 190, 189, 171, 168, 157, 141, 115, 58, 45]",0.08277413431269676,0.14,0.6105131374762183,0.7671657512632646,0.8336600026133543,0.0
"[3702, 1620, 1551, 1544, 1133]",0.009396642182581322,0.96,0.3500537623865516,0.2928421334382749,0.9811838494707957,0.19999999999999996
"[6374, 4161, 2050]",0.0018363064008394543,0.98,0.1828862386498824,0.24243877152273918,0.997125310335816,0.6
"[7461, 4074, 3704, 3635, 3173, 2741, 2583, 2130, 2042, 2001, 1929, 1622, 1510, 1418, 1332, 1275, 1241, 945, 905, 888, 753, 735, 690, 669, 638, 623, 620, 589, 555, 547, 530, 449, 428, 427, 401, 398, 396, 392, 391, 371, 263, 257, 237, 215, 206, 189, 171, 170, 168, 166, 154, 148, 147, 145, 139, 115, 114, 107, 99, 90, 74, 65, 45]",0.2034601259181532,0.38,0.7021495197672265,0.5787470182711046,0.4620410296615707,0.0
"[7208, 6916, 6400, 5393, 3467, 3236, 2779, 2741, 2583, 2289, 2277, 2194, 1929, 1747, 1654, 1323, 1305, 1275, 1167, 1002, 984, 945, 931, 905, 888, 869, 852, 847, 802, 759, 753, 736, 735, 706, 690, 669, 654, 650, 638, 623, 547, 530, 511, 495, 449, 428, 427, 415, 401, 398, 396, 392, 391, 374, 371, 369, 349, 346, 288, 281, 279, 263, 260, 257, 239, 230, 225, 206, 189, 172, 171, 170, 168, 166, 154, 152, 148, 147, 145, 141, 139, 137, 136, 128, 99, 90, 65, 45]",0.241495278069255,0.13,0.728536237939636,0.6107155714878596,0.2559780478243826,0.0
"[7559, 7050, 7031, 7029, 7025, 7022, 6996, 6977, 6502, 6475, 6473, 6215, 6071, 6026, 5534, 5508, 5435, 5393, 5190, 5079, 4971, 4915, 4577, 4529, 4498, 4465, 4418, 3808, 3646, 3641, 3635, 3533, 3440, 3436, 3236, 2977, 2741, 2628, 2583, 2501, 2469, 2130, 2119, 1941, 1874, 1622, 1402, 1371, 1343, 1167, 1080, 945, 931, 864, 847, 690, 669, 654, 623, 620, 589, 580, 547, 530, 449, 447, 428, 415, 401, 398, 392, 342, 326, 281, 189, 171, 170, 168, 166, 154, 148, 147, 145, 128, 115, 99, 98, 90, 74, 65, 58]",0.19015346274921302,0.1,0.6965955689233819,0.6573580017534468,0.5205801646413171,0.0
"[7208, 6532, 4343, 3999, 3236, 2741, 2583, 2329, 2194, 2130, 2042, 2001, 1806, 1747, 1622, 1608, 1581, 1510, 1418, 1332, 1275, 1269, 1167, 1145, 1001, 945, 905, 888, 848, 847, 753, 736, 735, 706, 690, 669, 654, 650, 638, 623, 620, 580, 547, 530, 495, 449, 398, 395, 392, 371, 365, 349, 326, 308, 296, 278, 263, 257, 245, 237, 215, 206, 190, 189, 172, 171, 170, 168, 166, 165, 154, 152, 148, 147, 145, 141, 139, 138, 137, 136, 115, 99, 90, 74, 65]",0.2434824239244491,0.16,0.7317927761597816,0.5516464302512063,0.29047432379459037,0.0
"[7472, 7025, 7022, 6996, 6977, 6502, 6475, 6473, 5534, 4971, 4915, 4577, 4074, 3704, 3702, 3635, 3533, 3440, 3436, 3173, 2846, 2741, 2583, 2130, 2027, 1941, 1622, 1608, 1371, 1343, 1241, 1137, 1122, 864, 802, 669, 638, 623, 620, 619, 589, 555, 547, 530, 449, 342, 288, 206, 166, 157, 147, 139, 115, 114, 107, 99, 90, 74, 65, 45]",0.14171432318992655,0.41,0.6201333091476966,0.5181395428895049,0.6701946948908925,0.0
"[7298, 5767, 2198, 2130, 2042, 2001, 1929, 1747, 1622, 1608, 1510, 1418, 1332, 1275, 1269, 1145, 945, 905, 888, 753, 735, 690, 669, 638, 623, 620, 619, 580, 449, 428, 427, 401, 398, 396, 392, 391, 371, 365, 263, 257, 245, 237, 215, 206, 190, 189, 171, 170, 168, 165, 154, 152, 145, 141, 139, 128, 115, 107, 99, 98, 90, 74, 65]",0.21215634837355718,0.38,0.705295165796824,0.6029287522167315,0.4212727035149615,0.0
"[7472, 7031, 7029, 7025, 6996, 6922, 6903, 6897, 6750, 6392, 6387, 5393, 4903, 4788, 4465, 4346, 3836, 3704, 3533, 3440, 3351, 3170, 2782, 2501, 2455, 2309, 2289, 2130, 1747, 1622, 1608, 1402, 1315, 1275, 1269, 1260, 1080, 945, 809, 802, 781, 753, 735, 708, 669, 638, 623, 620, 619, 566, 530, 449, 415, 391, 342, 295, 288, 275, 273, 257, 245, 237, 215, 157, 115, 114, 107, 99, 98, 90, 74, 65, 24]",0.15748163693599163,0.28,0.6864924445972822,0.6521066804662787,0.6095648765190121,0.0
"[7461, 5345, 4161, 2042, 2001, 1929, 1510, 1418, 1332, 1275, 1241, 1084, 945, 905, 888, 753, 735, 690, 669, 449, 428, 427, 401, 398, 396, 392, 391, 371, 263, 257, 237, 215, 206, 189, 171, 170, 168, 154, 148, 145]",0.12886149003147954,0.61,0.6300494419092662,0.5647628099342981,0.6765974127793022,0.0
"[7559, 7472, 7298, 7050, 7031, 7029, 7025, 7022, 6996, 6977, 6932, 6922, 6903, 6709, 6502, 6475, 6473, 6392, 6305, 6071, 6026, 5534, 5508, 5435, 5393, 5019, 4971, 4915, 4903, 4738, 4577, 4529, 4498, 4465, 4418, 4346, 3836, 3585, 3533, 3440, 3436, 3351, 3230, 3099, 2977, 2846, 2737, 2501, 2469, 2309, 1980, 1941, 1622, 1608, 1402, 1371, 1343, 1315, 945, 864, 809, 802, 781, 690, 669, 623, 539, 449, 428, 415, 392, 391, 342, 326, 308, 295, 288, 278, 275, 273, 257, 171, 168, 165, 154, 148, 115, 65, 24]",0.13531479538300106,0.12,0.6646399273966751,0.7159472245567868,0.6968509081405985,0.0
"[3463, 2130, 2042, 2001, 1929, 1806, 1747, 1622, 1608, 1554, 1551, 1544, 1510, 1503, 1418, 1332, 1275, 1269, 1167, 1145, 1002, 945, 905, 888, 852, 847, 802, 753, 735, 690, 669, 654, 650, 638, 623, 620, 619, 566, 555, 547, 546, 511, 495, 449, 428, 427, 401, 398, 396, 395, 392, 391, 371, 369, 365, 349, 344, 337, 326, 308, 296, 295, 288, 278, 257, 245, 237, 215, 206, 190, 189, 171, 170, 168, 165, 157, 154, 152, 148, 145, 141, 139, 138, 137, 136, 128, 115, 107, 99, 98, 90, 74, 65, 45, 24, 3]",0.27074108079748166,0.05,0.7163493325100044,0.5866967850476424,0.14321181236116554,0.0
"[7383, 6903, 6897, 6710, 6392, 6387, 6149, 5393, 4346, 4199, 3836, 3702, 3701, 3685, 2977, 2149, 2130, 1929, 1786, 1622, 1608, 1554, 1551, 1544, 1275, 1269, 1249, 1167, 1127, 905, 802, 755, 654, 566, 555, 546, 530, 427, 401, 398, 396, 392, 288, 257, 148, 145, 141, 139, 138, 137, 128, 90, 74, 65, 45, 24, 3]",0.14719307450157398,0.44,0.6671326998013869,0.5634058037304364,0.6328237292565007,0.0
