n_nodes,influence,nodes
0.012170959524483441,0.12,"[3712, 1018, 2564, 517, 4356, 7, 773, 4233, 1274, 1806, 656, 915, 1687, 408, 666, 410, 1052, 30, 31, 1194, 1709, 546, 1183, 2735, 430, 286, 1200, 2993, 1457, 58, 60, 2489, 5181, 699, 1498, 942, 1853, 3885, 958, 1089, 322, 768, 196, 1221, 2374, 5191, 1350, 2377, 2634, 1093, 331, 2234, 82, 1362, 775, 2013, 3934, 1117, 350, 483, 2665, 1575, 1643, 747, 877, 1289, 1011, 2550, 3192, 1146, 1404, 1277, 2856, 255, 886, 892, 1405, 1425, 936, 955, 1272, 1287, 902, 5515, 959, 796]"
0.0046702519105576,0.08,"[3712, 2, 2564, 517, 4356, 7, 773, 4233, 902, 915, 1687, 408, 1052, 29, 286, 31, 30, 1183, 546, 1065, 699, 1853, 958, 959, 322, 1221, 2374, 5191, 2634, 1362, 2013, 2665, 1146]"
0.008208321539767903,0.1,"[3712, 1018, 2564, 517, 4356, 7, 773, 4233, 902, 1163, 1146, 915, 1687, 408, 666, 1052, 286, 1183, 30, 31, 34, 546, 1065, 1072, 2993, 2489, 58, 699, 60, 1853, 5181, 959, 958, 1089, 322, 579, 3192, 1093, 1221, 2374, 5191, 1350, 2634, 1362, 1117, 2013, 483, 2665, 747, 877, 6129, 1011, 502, 2550, 1272, 1274, 4606, 1989]"
0.005943956977073309,0.09,"[3712, 2564, 517, 902, 7, 4233, 4356, 773, 5515, 1274, 656, 145, 915, 1687, 408, 666, 1052, 29, 1183, 220, 31, 1853, 286, 30, 959, 322, 1093, 699, 1221, 2634, 1362, 546, 1117, 3934, 1643, 1272, 1350, 2013, 2374, 483, 5191, 2665]"
0.004387206340220775,0.07,"[3712, 1018, 4356, 517, 902, 773, 7, 1274, 915, 20, 1687, 408, 538, 1052, 30, 31, 286, 1183, 546, 699, 1853, 1221, 2374, 5191, 1362, 1117, 2013, 483, 2665, 877, 1146]"
0.010472686102462497,0.11,"[3712, 5645, 2564, 773, 517, 775, 7, 4356, 5515, 1163, 1146, 1806, 656, 915, 1687, 408, 1052, 286, 31, 1194, 1709, 546, 699, 1853, 958, 959, 1221, 2374, 5191, 1350, 2377, 2634, 82, 1362, 2013, 3934, 1117, 483, 2665, 1643, 747, 30, 877, 6129, 2550, 1183, 1274, 430, 2735, 1200, 2993, 1457, 3885, 942, 2489, 58, 60, 5181, 2234, 1089, 322, 579, 196, 1093, 331, 207, 350, 105, 1011, 3192, 1404, 1277, 4606, 255]"
0.00042456835550523637,0.01,"[3712, 699, 286]"
0.0031135012737050667,0.06,"[3712, 2564, 517, 4356, 7, 775, 1687, 408, 1052, 286, 31, 30, 1183, 546, 699, 1853, 2374, 5191, 1362, 2013, 483, 2665]"
0.012878573450325502,0.12,"[2564, 517, 1052, 30, 31, 34, 546, 2090, 58, 60, 5181, 1089, 579, 5191, 2634, 1117, 2665, 1643, 3192, 1146, 3712, 4233, 1163, 656, 1687, 666, 1183, 1194, 1709, 2735, 1200, 2234, 699, 196, 1221, 207, 220, 734, 229, 747, 1272, 1274, 1277, 255, 768, 4356, 773, 1289, 1806, 796, 286, 2856, 3885, 821, 1853, 322, 2374, 1350, 2377, 331, 1362, 350, 3934, 877, 892, 1405, 1404, 902, 5515, 915, 3988, 408, 410, 936, 430, 942, 2993, 1457, 439, 2489, 955, 958, 959, 4570, 2013, 990, 483, 6129, 1011, 2550, 1018]"
0.0072176620435890175,0.09,"[3712, 2564, 517, 902, 7, 4356, 4233, 773, 5515, 145, 656, 1274, 915, 1687, 408, 666, 1052, 2577, 30, 31, 955, 1350, 546, 2993, 699, 1183, 1853, 958, 959, 322, 1093, 2374, 5191, 3934, 1221, 2634, 1362, 2013, 1117, 286, 483, 2665, 1513, 1643, 877, 1011, 2550, 1272, 1146, 1089, 196]"
0.005094820266062836,0.08,"[3712, 1018, 3843, 4356, 517, 902, 7, 773, 1146, 915, 1687, 408, 1052, 29, 286, 1183, 30, 31, 546, 2993, 699, 1853, 958, 959, 1221, 2374, 5191, 1093, 1350, 2634, 1362, 1117, 2013, 483, 2665, 1274]"
0.008915935465609964,0.1,"[3712, 4356, 773, 902, 775, 7, 517, 4233, 5515, 1274, 1146, 656, 915, 1687, 408, 1052, 29, 30, 1183, 286, 31, 546, 1709, 430, 2993, 1457, 2489, 2234, 699, 58, 1853, 60, 5181, 959, 1089, 579, 196, 1221, 2374, 5191, 1093, 1350, 2634, 2377, 207, 1362, 82, 2013, 1117, 350, 3934, 483, 2665, 105, 1643, 747, 877, 6129, 1011, 2550, 3192, 1018, 4606]"
0.0015567506368525334,0.04,"[2564, 902, 4356, 2374, 30, 408, 699, 1052, 2013, 286, 1183]"
0.004811774695726012,0.08,"[3712, 517, 4356, 7, 2533, 773, 902, 1806, 656, 915, 20, 1687, 408, 29, 1052, 30, 31, 1183, 1065, 546, 699, 1853, 1221, 2374, 5191, 1362, 286, 2013, 958, 2665, 959, 1146, 322, 2634]"
0.010614208887630908,0.11,"[3712, 2564, 517, 902, 7, 773, 4356, 1146, 5515, 656, 915, 1687, 408, 1052, 29, 30, 31, 286, 1183, 34, 546, 1194, 1709, 430, 2735, 1200, 2993, 1457, 3885, 942, 2489, 58, 699, 60, 5181, 1853, 958, 959, 1089, 322, 3192, 196, 1093, 1221, 5191, 2374, 1350, 2634, 2377, 579, 331, 207, 82, 1362, 1117, 2013, 3934, 350, 483, 2234, 2665, 105, 1643, 747, 877, 6129, 1011, 2550, 1272, 1274, 1404, 1277, 4606, 255, 2571]"
0.009198981035946787,0.1,"[3712, 1272, 2, 2564, 517, 4356, 7, 773, 4233, 902, 1274, 915, 1687, 408, 1052, 29, 30, 1183, 286, 31, 546, 3885, 942, 1457, 2489, 58, 699, 60, 1853, 958, 959, 5181, 2234, 322, 1089, 579, 1221, 2374, 5191, 196, 1093, 2634, 1350, 2377, 331, 207, 1362, 82, 2013, 3934, 1117, 350, 483, 2665, 105, 1643, 747, 877, 6129, 1011, 2550, 3192, 1146, 1404, 1277]"
0.014010755731672798,0.12,"[2564, 517, 7, 1052, 29, 30, 31, 544, 546, 34, 1065, 1072, 58, 60, 5181, 1089, 579, 1093, 5191, 2634, 2665, 1643, 3192, 1146, 3712, 4233, 1676, 656, 1687, 666, 1183, 1194, 1709, 2735, 1200, 2234, 699, 196, 1221, 220, 229, 747, 1272, 1274, 1277, 255, 768, 4356, 773, 1287, 1289, 1806, 796, 286, 2856, 3885, 1853, 5952, 322, 1350, 2374, 2377, 331, 2384, 1362, 350, 3934, 877, 1404, 1405, 902, 5515, 1425, 915, 408, 410, 5034, 430, 942, 2993, 1457, 439, 2489, 955, 958, 959, 962, 1498, 2013, 990, 482, 483, 1510, 6129, 1011, 502, 2550, 1018, 1535]"
0.009482026606283611,0.11,"[3712, 1272, 31, 4356, 517, 773, 775, 7, 1687, 408, 1052, 286, 4233, 30, 1183, 5515, 699, 1853, 2374, 5191, 1362, 2013, 483, 1146, 2665, 1274, 656, 145, 915, 666, 29, 3885, 942, 1072, 244, 1200, 1457, 2489, 58, 60, 5181, 959, 958, 1089, 322, 579, 196, 1093, 1350, 1221, 2634, 2377, 82, 1117, 3934, 350, 1643, 747, 877, 6129, 1011, 2550, 3192, 892, 1405, 4606, 255]"
0.011321822813472968,0.11,"[2, 2564, 517, 7, 1052, 29, 30, 31, 546, 58, 60, 5181, 1089, 579, 1093, 5191, 2634, 82, 1117, 2665, 105, 1643, 3192, 1146, 3712, 4233, 1163, 656, 1687, 666, 1183, 2735, 1200, 2234, 699, 196, 1221, 207, 747, 1272, 1274, 1277, 4356, 773, 1806, 286, 3885, 1853, 322, 2374, 1350, 2377, 331, 1362, 3934, 350, 877, 1404, 902, 5515, 915, 408, 410, 942, 430, 1457, 2993, 2489, 955, 958, 959, 4570, 2013, 990, 483, 6129, 1011, 2550, 1018, 5003]"
0.01273705066515709,0.12,"[3712, 1272, 2564, 517, 4356, 7, 773, 1146, 1163, 4233, 5515, 29, 546, 656, 145, 915, 1687, 408, 666, 1052, 1274, 30, 31, 1072, 1183, 34, 58, 1065, 2735, 286, 1457, 2993, 6129, 699, 60, 5181, 1853, 958, 959, 1089, 322, 579, 1093, 1221, 5191, 2374, 1350, 2634, 1362, 1117, 2013, 483, 2665, 1643, 747, 877, 255, 1011, 2550, 3192, 1405, 160, 1194, 196, 1195, 1709, 690, 207, 720, 733, 734, 229, 796, 1277, 1806, 1289, 1200, 1404, 1425, 410, 430, 942, 439, 955, 962, 1386, 902, 3885, 1498, 2489]"
0.013444664590999151,0.12,"[2564, 517, 7, 538, 1052, 30, 31, 546, 1065, 1067, 1072, 60, 5181, 1089, 579, 1093, 5191, 2634, 82, 1117, 2665, 1643, 3192, 1146, 3712, 4233, 1163, 656, 145, 1687, 666, 1183, 160, 1194, 1195, 2735, 1200, 690, 699, 196, 1221, 207, 720, 733, 734, 229, 747, 1274, 1277, 255, 4356, 773, 775, 1289, 1806, 796, 286, 3885, 1853, 322, 2374, 1350, 2377, 331, 1362, 6490, 3934, 877, 887, 1404, 1405, 902, 5515, 1425, 915, 408, 410, 2993, 1457, 439, 2489, 955, 958, 959, 962, 1498, 2013, 990, 483, 1510, 6129, 1011, 2550, 1018, 1535]"
