n_nodes,influence,nodes
0.014152278516841211,0.12,"[3712, 4225, 2564, 517, 4356, 7, 902, 775, 4233, 1163, 1274, 915, 1687, 408, 666, 1052, 30, 31, 82, 1183, 546, 934, 936, 3885, 2735, 1200, 1457, 690, 2993, 1463, 58, 699, 5181, 190, 958, 1853, 1089, 194, 322, 196, 1093, 1221, 5191, 2374, 1350, 2634, 2377, 207, 286, 1362, 959, 773, 2013, 483, 2665, 1643, 747, 877, 3192, 1146, 2610, 1117, 1195, 2234, 220, 734, 4183, 230, 236, 1277, 144, 1806, 2856, 3891, 331, 350, 3934, 1386, 1404, 892, 1421, 3988, 410, 428, 942, 145, 1194, 469, 720, 990, 482, 6129, 2550, 4606, 1535, 1405, 2807, 5515, 1425, 430]"
0.00268893291819983,0.06,"[3712, 4356, 2564, 902, 517, 1687, 408, 1052, 286, 31, 30, 1183, 546, 699, 2374, 5191, 2013, 483, 2665]"
0.005094820266062836,0.08,"[3712, 4356, 2564, 902, 775, 517, 773, 1687, 408, 666, 1052, 286, 31, 30, 1183, 546, 58, 699, 5181, 958, 1853, 959, 1089, 322, 1221, 2374, 5191, 1093, 2634, 82, 2013, 483, 2665, 1643, 747, 877]"
0.0031135012737050667,0.06,"[3712, 4356, 432, 902, 517, 1687, 408, 1052, 58, 2377, 30, 1183, 1018, 286, 31, 546, 699, 483, 2013, 2374, 5191, 2665]"
0.005660911406736484,0.08,"[3712, 4225, 2564, 517, 902, 7, 775, 773, 4356, 1687, 408, 666, 1052, 30, 1183, 31, 286, 546, 58, 699, 958, 959, 1089, 1093, 2374, 5191, 1221, 2377, 2634, 1362, 2013, 734, 1117, 483, 2665, 1643, 747, 877, 1274, 6068]"
0.005943956977073309,0.08,"[3712, 1404, 4356, 517, 902, 7, 775, 4233, 773, 5515, 915, 1146, 936, 3192, 1687, 408, 666, 1052, 30, 1183, 2564, 31, 546, 286, 58, 699, 1853, 958, 959, 1089, 1093, 2374, 5191, 1221, 2377, 2634, 1117, 2013, 483, 2665, 747, 1643]"
0.00806679875459949,0.1,"[3712, 4225, 2564, 517, 4356, 7, 775, 4233, 902, 1274, 915, 1687, 408, 666, 1052, 286, 1183, 30, 31, 546, 3885, 942, 2735, 1200, 1457, 690, 2993, 1463, 2234, 955, 58, 699, 5181, 190, 958, 1853, 1089, 194, 196, 1093, 1350, 1221, 5191, 2377, 2634, 322, 2374, 207, 82, 959, 1117, 2013, 483, 2665, 747, 877, 1146]"
0.001415227851684121,0.04,"[2564, 1052, 6048, 3712, 2374, 5191, 408, 699, 2013, 286]"
0.007500707613925842,0.09,"[2564, 517, 7, 1052, 30, 31, 546, 105, 58, 5181, 1289, 1093, 5191, 2634, 82, 1117, 2665, 1643, 892, 1146, 3712, 4225, 4356, 773, 902, 775, 4233, 1687, 408, 666, 286, 1183, 934, 1457, 699, 190, 959, 958, 196, 322, 207, 194, 1221, 1853, 2374, 1350, 2377, 1362, 2013, 483, 877, 2550, 4606]"
0.004528729125389187,0.07,"[3712, 2564, 517, 4356, 7, 775, 902, 1274, 1687, 408, 1052, 30, 1183, 286, 546, 58, 699, 958, 959, 1089, 1093, 2374, 5191, 1221, 2634, 2013, 483, 2665, 1643, 747, 877, 1018]"
0.013161619020662327,0.12,"[1025, 2564, 517, 7, 1093, 1052, 30, 31, 546, 58, 5181, 1089, 5191, 2634, 1117, 2665, 1643, 3192, 1146, 3712, 4225, 4233, 144, 145, 1687, 666, 1183, 1194, 1195, 2735, 1200, 690, 2234, 699, 190, 196, 1221, 207, 220, 734, 229, 230, 747, 236, 1274, 1277, 4356, 773, 775, 1806, 286, 6088, 3885, 3891, 1853, 322, 2374, 720, 2377, 331, 1362, 350, 3934, 1386, 877, 1404, 1350, 892, 902, 5515, 1421, 915, 3988, 408, 410, 934, 194, 428, 942, 1457, 2993, 1463, 958, 959, 469, 2013, 990, 482, 483, 6129, 2550, 1018, 760]"
0.0011321822813472968,0.03,"[3712, 690, 2374, 408, 1146, 699, 2013, 286]"
0.013303141805830738,0.12,"[2564, 517, 7, 1052, 30, 31, 546, 2610, 58, 5181, 1089, 1093, 5191, 2634, 1117, 2665, 1643, 3192, 1146, 3712, 4225, 4233, 1163, 144, 145, 1687, 666, 1183, 1194, 1195, 2735, 1200, 690, 2234, 699, 190, 196, 1221, 207, 720, 220, 734, 230, 747, 236, 1274, 1277, 4356, 773, 775, 1806, 286, 2856, 3885, 3891, 1853, 322, 2374, 1350, 2377, 331, 1362, 350, 3934, 1386, 877, 892, 1404, 902, 5515, 1421, 915, 3988, 408, 410, 934, 936, 428, 942, 1457, 2993, 1463, 958, 959, 469, 2013, 990, 482, 483, 6129, 2550, 1018, 4606, 1535]"
0.009906594961788848,0.11,"[3712, 4225, 2564, 517, 4356, 7, 902, 4233, 775, 1163, 1274, 1421, 1806, 915, 1687, 1404, 408, 666, 1052, 30, 31, 1183, 286, 546, 934, 2856, 3885, 942, 2735, 1200, 1457, 2993, 690, 565, 1463, 58, 699, 5181, 190, 958, 959, 1089, 194, 1853, 196, 1093, 1221, 5191, 1350, 322, 2634, 2374, 2377, 1614, 207, 82, 1362, 220, 1117, 350, 2013, 483, 2665, 1386, 1643, 747, 877, 1146, 892, 1535]"
0.0029719784885366544,0.06,"[3712, 4225, 517, 4356, 7, 902, 1687, 408, 1052, 30, 31, 286, 1183, 546, 699, 2374, 5191, 2013, 483, 2665, 1018]"
