n_nodes,influence,nodes
0.009765072176620437,0.11,"[3712, 4225, 2564, 773, 517, 7, 1287, 775, 4356, 5515, 902, 1163, 1806, 144, 145, 915, 1687, 408, 666, 410, 1052, 30, 31, 160, 286, 5666, 546, 1183, 934, 2856, 936, 1194, 3885, 430, 2735, 1200, 1457, 690, 699, 60, 1853, 190, 959, 958, 1089, 322, 579, 196, 2374, 5191, 2634, 1362, 82, 220, 2013, 990, 738, 483, 2665, 1643, 747, 877, 6129, 1011, 2550, 3192, 1146, 508, 4606]"
0.005519388621568072,0.08,"[3712, 4225, 4356, 517, 902, 775, 1274, 5515, 915, 1687, 408, 1052, 30, 31, 286, 1183, 3885, 1457, 699, 60, 1853, 959, 1089, 2374, 5191, 2634, 1362, 1117, 2013, 483, 2665, 747, 1643, 6129, 2550, 1146, 508, 1405, 4606]"
0.00268893291819983,0.06,"[3712, 4225, 4356, 517, 408, 1052, 286, 1183, 31, 30, 699, 1853, 190, 959, 2374, 2634, 2013, 2665, 1643]"
0.0011321822813472968,0.03,"[3712, 2374, 2665, 408, 1146, 699, 2013, 286]"
0.007783753184262666,0.1,"[3712, 4225, 2, 2564, 773, 517, 4356, 775, 902, 5515, 144, 915, 1687, 408, 1052, 30, 31, 286, 1183, 2856, 2735, 1457, 699, 1853, 410, 190, 959, 546, 2374, 5191, 1350, 2634, 82, 3885, 220, 1117, 2013, 483, 2665, 1643, 747, 877, 3192, 1146, 430, 1072, 58, 60, 1089, 990, 6129, 2550, 1589, 1405, 4606]"
0.008349844324936314,0.1,"[2564, 517, 1052, 160, 31, 5666, 1065, 60, 1089, 5191, 2634, 82, 1117, 2665, 1643, 4225, 1194, 1093, 1146, 3712, 4356, 773, 902, 5515, 1806, 144, 915, 1687, 2735, 1200, 1183, 699, 408, 747, 1274, 220, 190, 196, 1221, 286, 2856, 3885, 430, 2993, 1457, 1853, 958, 959, 322, 2374, 1350, 1362, 2013, 483, 877, 6129, 2550, 508, 4606]"
0.007500707613925842,0.09,"[3712, 2564, 517, 4356, 7, 902, 4233, 775, 5515, 1274, 144, 915, 1687, 408, 1052, 30, 31, 286, 1183, 5666, 546, 6946, 2856, 3885, 430, 1072, 1457, 58, 699, 1853, 5694, 959, 190, 1089, 322, 958, 1728, 1221, 2374, 5191, 1350, 2634, 1362, 220, 2013, 1117, 483, 2665, 1643, 747, 877, 3192, 1146]"
0.00863288989527314,0.1,"[3712, 4225, 2564, 773, 1072, 58, 4227, 1163, 517, 1117, 1146, 3192, 775, 5515, 410, 7, 144, 990, 915, 1274, 546, 1535, 322, 1687, 408, 2048, 1052, 30, 31, 1221, 2856, 902, 3885, 430, 2735, 4356, 286, 1183, 699, 1457, 1853, 958, 959, 196, 1350, 5191, 2374, 2634, 82, 1362, 220, 2013, 483, 2665, 1643, 747, 877, 4606, 6129, 2550, 508]"
0.013303141805830738,0.12,"[2564, 517, 7, 1052, 30, 31, 546, 58, 5694, 1089, 5191, 2634, 82, 1117, 2665, 1643, 3192, 1146, 3712, 4225, 4233, 143, 144, 656, 145, 1687, 666, 1183, 160, 1194, 1709, 2735, 1200, 690, 699, 190, 194, 196, 1221, 720, 220, 734, 3303, 747, 236, 1272, 1274, 1277, 4356, 773, 775, 1287, 1289, 1806, 286, 2856, 3885, 1853, 322, 1350, 2374, 2377, 1362, 350, 1386, 877, 892, 1405, 1404, 902, 5515, 1425, 915, 408, 410, 934, 936, 428, 430, 942, 1457, 2993, 439, 1463, 958, 959, 962, 1498, 2013, 990, 483, 6129, 2550, 4606]"
0.008208321539767903,0.1,"[3712, 4225, 4356, 517, 902, 775, 7, 773, 1274, 5515, 1806, 144, 915, 1687, 408, 286, 1183, 31, 5666, 2856, 1065, 1194, 3885, 430, 2735, 1200, 1457, 2993, 699, 60, 1853, 958, 959, 190, 1089, 322, 196, 1093, 1221, 2374, 5191, 1350, 2634, 82, 1362, 220, 1117, 2013, 483, 2665, 1643, 747, 877, 6129, 2550, 1146, 508, 4606]"
0.003538069629210303,0.07,"[3712, 4356, 517, 902, 915, 408, 666, 1052, 286, 30, 1183, 31, 699, 1853, 959, 1221, 2374, 5191, 2634, 1362, 2013, 483, 2665, 747, 1146]"
0.007076139258420606,0.09,"[3712, 4225, 2, 2564, 773, 4356, 775, 902, 517, 5515, 1165, 144, 915, 1687, 408, 1052, 286, 1183, 30, 31, 2856, 2735, 1457, 699, 1853, 958, 190, 959, 1221, 2374, 5191, 1350, 2634, 1362, 1498, 220, 1117, 2013, 990, 483, 2665, 1643, 747, 877, 6129, 2550, 3192, 1146, 508, 4606]"
0.0016982734220209455,0.04,"[3712, 4225, 517, 5191, 2665, 2634, 408, 699, 1052, 2013, 30, 286]"
0.010614208887630908,0.11,"[3712, 4225, 1272, 2564, 517, 4356, 7, 902, 4233, 775, 5515, 773, 1146, 1806, 144, 915, 1173, 1687, 408, 666, 1052, 30, 286, 1183, 31, 546, 160, 934, 2856, 1194, 3885, 430, 2735, 1457, 690, 2993, 58, 699, 1853, 5694, 190, 959, 1089, 322, 958, 196, 1221, 1350, 2374, 5191, 2634, 82, 1362, 1498, 220, 1117, 990, 1214, 2013, 734, 350, 483, 230, 2665, 1643, 747, 877, 236, 6129, 2550, 3192, 1274, 508, 1405, 4606]"
