n_nodes,influence,obj,nodes
0.47,0.15,0.7019597867012001,"[128, 65, 898, 669, 3760, 225, 3250, 99, 365, 690, 1332, 818, 189, 710, 1608, 74, 2634, 4727, 1740, 207, 337, 2130, 596, 6356, 86, 1622, 852, 344, 90, 5996, 349, 1373, 1887, 864, 98, 2277, 107, 620, 7020, 239, 2796, 623, 619, 5362, 1777, 6514, 1395, 115, 1654, 6004, 1910, 638, 4863, 1424]"
0.71,0.1,0.581651141731105,"[128, 905, 141, 398, 1167, 401, 2194, 1939, 2077, 2722, 6180, 2469, 170, 4405, 65, 449, 2001, 349, 1503, 99, 1510, 494, 1777, 6514, 1395, 7540, 1783, 2042, 7164, 3583]"
0.69,0.11,0.6016393463731078,"[128, 257, 898, 643, 138, 5774, 654, 398, 401, 147, 148, 669, 2077, 170, 4139, 6828, 555, 690, 735, 99, 102, 365, 2160, 1777, 6514, 1395, 7540, 1783, 2042, 7164, 3583, 4714]"
0.63,0.14,0.6379890795766894,"[128, 257, 898, 643, 5774, 654, 1784, 398, 401, 147, 148, 669, 166, 170, 4139, 2604, 6828, 4657, 690, 1077, 65, 74, 2130, 1622, 90, 735, 99, 102, 620, 623, 2160, 1777, 6514, 1395, 7540, 5113, 638, 6271]"
0.75,0.11,0.5367816039935949,"[128, 257, 905, 1929, 139, 1291, 141, 398, 1167, 401, 6674, 147, 2077, 669, 1351, 1363, 735, 99, 623, 3317, 1270, 374, 888, 1145, 1275, 638]"
0.13,0.24,0.6828976090539388,"[128, 3, 905, 138, 647, 141, 139, 654, 1167, 145, 977, 984, 1055, 511, 530, 2130, 1001, 401, 1622, 98, 99, 107, 669, 398, 45, 623, 65, 1989, 207, 1373, 1887, 115, 2634, 596, 619, 818, 90, 2796, 295, 620, 1654, 632, 170, 1777, 690, 710, 1145, 638, 189, 2185, 906, 6356, 215, 2277, 166, 5362, 1712, 1220, 1740, 225, 2289, 237, 3317, 1783, 864, 1363, 6397, 239, 2042, 753, 1510, 365, 245, 248, 1270, 1275, 6041, 1503, 263, 278, 1022, 6486, 349, 374, 1939, 380, 391, 903]"
0.49,0.17,0.6514744947922531,"[128, 257, 898, 643, 138, 5774, 654, 398, 401, 1275, 147, 148, 6770, 669, 2077, 170, 4139, 6828, 555, 690, 449, 65, 74, 1100, 337, 344, 90, 735, 99, 102, 360, 107, 619, 365, 620, 237, 2160, 1777, 6514, 1395, 7540, 623, 2289, 1783, 371, 1270, 2042, 888, 7164, 1017, 638, 3532]"
0.89,0.08,0.44612487860303685,"[128, 65, 898, 99, 620, 398, 623, 3760, 853, 669, 638, 5855]"
0.69,0.13,0.5661683997080156,"[128, 257, 898, 1718, 5774, 654, 1784, 398, 401, 147, 148, 669, 166, 170, 4139, 2604, 6828, 4657, 690, 1077, 65, 74, 2130, 1622, 90, 735, 99, 102, 620, 623, 2160, 1777]"
0.19,0.25,0.5276370106426649,"[128, 257, 898, 168, 136, 139, 398, 401, 147, 669, 166, 170, 1305, 45, 74, 65, 495, 2130, 1622, 90, 349, 1100, 99, 225, 620, 365, 623, 1017, 141, 107, 1275, 638, 392, 344, 360, 371, 145, 449, 3463, 1167, 888, 2042, 337, 1270, 1022, 154, 690, 555, 1220, 115, 818, 1510, 847, 245, 984, 3097, 3, 380, 546, 2977, 2001, 98, 157, 391, 1330, 1503, 1654, 215, 1565, 864, 2194, 295, 237, 706, 248, 346, 1712, 263, 1939, 415, 1332, 530]"
0.64,0.13,0.6307311492754069,"[128, 257, 898, 6026, 398, 401, 147, 669, 166, 1194, 170, 6828, 690, 74, 1100, 7372, 2130, 1622, 90, 735, 98, 102, 620, 365, 623, 2160, 1777, 6514, 1395, 7540, 1784, 5113, 2042, 1144, 638, 6271, 6512]"
0.59,0.15,0.6750490899740016,"[128, 257, 898, 643, 5774, 654, 5358, 398, 401, 147, 148, 669, 166, 4139, 2604, 6828, 170, 102, 4657, 690, 1077, 2160, 6514, 1395, 1622, 735, 90, 2130, 7540, 5113, 6271, 74, 65, 1783, 1777, 760, 1145, 638, 1144, 99, 623, 620]"
0.76,0.13,0.4809009723890687,"[128, 138, 139, 141, 398, 654, 401, 1554, 530, 147, 669, 6312, 170, 43, 690, 65, 1220, 99, 620, 237, 623, 632, 1145, 638, 4594]"
0.38,0.2,0.7170548336532789,"[128, 898, 139, 398, 145, 401, 1939, 152, 2077, 157, 669, 2977, 2722, 4774, 168, 170, 555, 45, 428, 815, 1712, 4657, 690, 818, 1332, 1077, 1330, 1593, 189, 65, 1220, 74, 1100, 2130, 1622, 984, 90, 349, 735, 864, 1503, 99, 2277, 1510, 3818, 619, 620, 237, 623, 239, 753, 1777, 115, 760, 6514, 1270, 1783, 632, 1145, 1910, 1395, 1144, 638]"
0.8,0.11,0.5272261800188418,"[128, 65, 898, 669, 3760, 561, 3250, 99, 365, 690, 1332, 818, 189, 170, 1145, 1275, 620, 623, 2130, 90, 638]"
0.69,0.14,0.5455676838074888,"[128, 257, 898, 643, 905, 138, 1929, 137, 906, 654, 398, 401, 147, 669, 166, 170, 555, 7213, 65, 2130, 1622, 90, 3550, 99, 101, 620, 365, 623, 1777, 6514, 1395, 75]"
0.78,0.13,0.4821302993251666,"[128, 257, 1525, 643, 138, 5774, 654, 398, 401, 1275, 147, 1220, 225, 669, 632, 1145, 65, 99, 170, 365, 623, 690, 638]"
0.03,0.26,0.6888966891456616,"[3, 530, 3097, 2077, 546, 4139, 555, 45, 65, 1608, 74, 1100, 2130, 90, 98, 99, 102, 107, 619, 620, 623, 2160, 6770, 115, 1654, 638, 128, 643, 138, 139, 5774, 654, 2194, 147, 148, 669, 157, 166, 170, 6828, 1712, 690, 189, 706, 1220, 1747, 215, 735, 237, 1777, 2289, 245, 1270, 248, 1275, 257, 263, 278, 281, 288, 295, 818, 1330, 1332, 847, 337, 852, 344, 349, 864, 869, 360, 365, 6514, 1395, 371, 374, 888, 380, 898, 391, 903, 905, 1929, 398, 401, 1939, 415, 2977, 449, 2001, 977, 984, 1503, 1510, 1017, 2042, 511]"
0.96,0.02,0.31937750651757624,"[3539, 5688, 6651, 138, 638]"
0.41,0.21,0.559681720687909,"[128, 898, 3, 643, 136, 139, 141, 654, 1167, 398, 145, 530, 401, 147, 2194, 3097, 154, 2077, 669, 157, 546, 166, 170, 4139, 555, 45, 1712, 690, 822, 189, 65, 706, 1608, 74, 1100, 2130, 215, 344, 984, 90, 349, 1503, 864, 98, 99, 102, 1510, 107, 619, 620, 237, 623, 2289, 115, 245, 1270, 888, 2042, 380, 638]"
0.22,0.23,0.7547077904482837,"[128, 898, 3463, 392, 139, 141, 398, 90, 401, 102, 619, 147, 620, 2160, 669, 115, 632, 1145, 2977, 637, 166, 295, 643, 170, 555, 584, 1712, 690, 138, 1330, 449, 654, 65, 1220, 74, 189, 847, 710, 2130, 1740, 1622, 215, 2001, 207, 349, 1503, 6356, 864, 735, 99, 2277, 239, 1777, 365, 753, 3317, 623, 1783, 248, 245, 1270, 6397, 257, 281, 1332, 1275, 638, 1363, 852, 6514, 1395, 903, 905, 1929, 906, 1939, 1989, 1887, 1373]"
0.8,0.13,0.4831883788282688,"[128, 257, 898, 3790, 136, 139, 398, 401, 147, 669, 166, 170, 1305, 45, 74, 65, 99, 365, 623, 2042, 638]"
0.68,0.11,0.5957587696361888,"[128, 3, 7428, 170, 99, 669, 1194, 6828, 690, 74, 1100, 7372, 2130, 144, 90, 735, 98, 102, 620, 365, 623, 2160, 1777, 6514, 1395, 7540, 1784, 5113, 2042, 1144, 638, 6271, 6512]"
0.83,0.11,0.4544572824244282,"[128, 65, 915, 669, 398, 401, 1275, 147, 1220, 225, 632, 33, 99, 170, 365, 623, 690, 638]"
0.76,0.13,0.5143204677060225,"[128, 898, 392, 1929, 137, 906, 140, 654, 398, 530, 669, 546, 166, 170, 43, 555, 1712, 690, 65, 99, 623, 632, 1145, 638, 7290]"
0.4,0.21,0.597656866057556,"[128, 898, 392, 1929, 137, 906, 140, 654, 1554, 530, 398, 147, 2194, 669, 546, 166, 3239, 555, 428, 45, 1712, 690, 1330, 818, 189, 65, 145, 401, 3097, 154, 157, 74, 1100, 170, 115, 706, 2781, 2130, 380, 1608, 349, 1622, 215, 984, 1503, 90, 864, 98, 344, 620, 99, 619, 2289, 1510, 822, 237, 623, 1270, 888, 2042, 638]"
0.02,0.2,0.7823826065717581,"[128, 1160, 905, 138, 1929, 141, 398, 2604, 4657, 1077, 4154, 65, 5188, 6214, 295, 2634, 596, 86, 349, 2142, 6880, 3164, 3305, 106, 3818, 3307, 2796, 7020, 4189, 4192, 1779, 6514, 1395, 7540, 5361, 1783, 1144, 2144, 99, 101, 6763, 623, 3697, 632, 1661, 638, 6782, 1681, 5280, 2741, 5831, 5338, 735, 6891, 1712, 239, 189, 5362, 225, 237, 753, 4863, 815, 428, 1608, 619, 643, 1747, 3229, 391, 903, 401, 1939, 278, 281, 374, 888, 380, 818, 365, 869, 847, 864, 852, 1330, 1332, 288, 1022, 415, 2977, 449, 2001, 977, 984, 1503, 1510, 2042, 511, 1001]"
0.58,0.16,0.647255733750977,"[3, 530, 3097, 2077, 546, 4139, 555, 45, 65, 1608, 74, 1100, 2130, 90, 115, 99, 102, 107, 619, 620, 623, 2160, 6770, 6026, 1654, 638, 7372, 128, 898, 398, 401, 147, 669, 166, 170, 6828, 690, 735, 365, 1777, 6514, 1395, 2042]"
0.77,0.13,0.4847836106827621,"[128, 257, 898, 136, 139, 398, 401, 147, 1305, 669, 166, 170, 45, 690, 65, 3790, 225, 99, 365, 623, 632, 1145, 638, 3013]"
0.19,0.25,0.5044280767192497,"[128, 257, 137, 141, 398, 145, 530, 1554, 2194, 147, 148, 401, 669, 166, 2602, 555, 43, 45, 74, 495, 65, 170, 2001, 2130, 1622, 984, 90, 99, 620, 623, 349, 1100, 1275, 638, 225, 365, 1017, 107, 392, 344, 360, 371, 449, 3463, 1167, 888, 2042, 337, 1270, 1022, 154, 690, 1220, 115, 818, 1510, 847, 245, 3097, 3, 380, 546, 2977, 2673, 157, 391, 1330, 1503, 1654, 215, 1565, 864, 295, 237, 706, 248, 346, 1712, 263, 1939, 415, 1332]"
0.85,0.04,0.48364059758907585,"[5953, 225, 99, 1929, 650, 5897, 1196, 4108, 1486, 365, 1293, 522, 2042, 1275, 380, 1614]"
0.81,0.13,0.42830274149672964,"[128, 257, 3, 139, 398, 401, 530, 3097, 669, 546, 166, 170, 555, 690, 65, 2256, 99, 623, 1145, 638]"
0.71,0.11,0.5628190164311317,"[128, 898, 4876, 643, 905, 138, 1929, 137, 906, 654, 398, 401, 147, 669, 166, 555, 7213, 170, 2130, 494, 7540, 1783, 65, 2042, 7164, 3583, 99, 1777, 6514, 1395]"
0.98,0.02,0.2514997192580519,"[1554, 1222, 669]"
0.11,0.25,0.6461058155240373,"[2077, 43, 101, 45, 1593, 65, 1100, 1622, 90, 99, 555, 619, 620, 623, 1145, 638, 147, 1305, 288, 802, 818, 1330, 3919, 337, 344, 864, 869, 360, 1898, 371, 128, 137, 138, 374, 139, 141, 145, 650, 148, 152, 669, 888, 2722, 3236, 4774, 239, 1269, 1275, 1270, 237, 172, 230, 736, 215, 1747, 714, 189, 690, 166, 168, 170, 157, 380, 2944, 7148, 6126, 1526, 1017, 257, 263, 391, 1806, 903, 4211, 398, 365, 401, 349, 847, 852, 1939, 281, 2977, 1332, 295, 2001, 977, 984, 1503, 2042]"
0.61,0.17,0.45872858849763654,"[128, 257, 137, 141, 398, 145, 530, 1554, 2194, 147, 148, 401, 669, 166, 2602, 3118, 170, 555, 43, 1593, 706, 1220, 1989, 710, 65, 1608, 7242, 847, 2001, 2130, 1622, 215, 984, 90, 349, 1245, 99, 620, 623, 638]"
0.15,0.23,0.7231276002369125,"[3, 530, 45, 65, 1608, 2634, 74, 2130, 596, 1622, 86, 90, 98, 99, 107, 619, 620, 623, 115, 1654, 632, 638, 128, 643, 647, 139, 669, 166, 170, 1712, 690, 1205, 189, 1220, 710, 1740, 207, 6356, 215, 225, 2277, 2796, 237, 239, 753, 5362, 2289, 1777, 3317, 1270, 1783, 248, 245, 1275, 6397, 257, 263, 278, 281, 288, 295, 847, 1363, 6486, 1373, 349, 1887, 864, 869, 365, 374, 888, 380, 391, 903, 905, 906, 1929, 398, 401, 1939, 415, 2977, 1989, 1022, 5855]"
0.9,0.08,0.3736233471620539,"[128, 669, 398, 632, 5541, 99, 170, 365, 623, 690, 638]"
0.62,0.16,0.6158804106253035,"[128, 257, 3, 139, 398, 401, 530, 74, 669, 6828, 5774, 2130, 1622, 166, 690, 170, 555, 90, 643, 638, 735, 623, 654, 65, 102, 99, 620, 147, 148, 2160, 7540, 1784, 1144, 5113, 6902, 1777, 898, 6514, 1395]"
0.55,0.18,0.6007157406023647,"[128, 898, 522, 398, 669, 415, 2977, 546, 3236, 166, 295, 170, 555, 45, 3760, 1712, 1330, 818, 690, 189, 65, 449, 1220, 710, 1608, 2634, 74, 207, 2130, 1622, 90, 225, 99, 619, 620, 365, 623, 2160, 239, 1777, 115, 632, 1145, 2042, 637, 638]"
0.19,0.25,0.5593972953938031,"[128, 257, 905, 1929, 139, 141, 398, 147, 1167, 401, 530, 148, 145, 669, 295, 170, 45, 818, 690, 166, 1220, 2602, 555, 43, 2130, 74, 1622, 495, 65, 2001, 984, 99, 107, 90, 620, 623, 349, 1100, 115, 225, 1270, 3075, 1275, 638, 1017, 392, 344, 360, 371, 449, 3463, 888, 2042, 337, 1022, 154, 1510, 847, 245, 3097, 3, 380, 546, 2977, 2673, 157, 391, 1330, 1503, 1654, 215, 1565, 864, 237, 706, 248, 346, 1712, 263, 1939, 415, 1332]"
0.83,0.11,0.4224968372532095,"[128, 257, 3, 139, 398, 530, 3097, 669, 546, 166, 170, 555, 690, 65, 2256, 99, 623, 1145]"
0.72,0.11,0.5550744023023781,"[129, 257, 643, 905, 138, 1929, 137, 906, 654, 398, 401, 147, 669, 166, 170, 555, 7213, 65, 2130, 99, 494, 1777, 6514, 1395, 7540, 1783, 2042, 7164, 3583]"
0.08,0.26,0.6174995379086773,"[2077, 555, 43, 45, 1593, 65, 1100, 1622, 90, 99, 101, 619, 620, 623, 1145, 638, 128, 137, 138, 650, 139, 141, 145, 147, 148, 152, 157, 669, 2722, 3236, 4774, 166, 168, 170, 172, 690, 714, 1747, 215, 736, 230, 237, 239, 1269, 1270, 1275, 257, 263, 1806, 281, 1305, 288, 802, 295, 818, 1330, 1332, 3919, 847, 337, 852, 344, 349, 864, 869, 360, 1898, 365, 371, 374, 888, 380, 2944, 903, 391, 905, 1418, 392, 1929, 398, 401, 1939, 415, 2977, 2469, 449, 977, 2001, 984, 1503, 1510, 1001, 2042]"
0.25,0.23,0.7011703477252871,"[128, 898, 643, 903, 137, 138, 139, 1929, 906, 654, 398, 401, 147, 1939, 669, 2977, 2042, 166, 295, 170, 555, 365, 1712, 690, 1330, 6397, 1017, 189, 65, 449, 1220, 710, 74, 2634, 1740, 207, 847, 2001, 2130, 1363, 596, 6356, 1622, 86, 215, 90, 735, 864, 1503, 99, 2277, 102, 1510, 486, 360, 619, 620, 107, 237, 623, 2160, 239, 1777, 115, 753, 245, 1270, 495, 632, 1145, 369, 1275, 371, 637, 638, 1393]"
0.1,0.18,0.7740482967165838,"[128, 1160, 905, 138, 141, 1929, 398, 2604, 4657, 1077, 4154, 65, 5188, 6214, 295, 2634, 596, 86, 349, 2142, 6880, 3164, 3305, 106, 3818, 3307, 2796, 7020, 4189, 4192, 1779, 6514, 1395, 7540, 5361, 1783, 1144, 2144, 101, 6763, 3697, 99, 1661, 632, 623, 638, 6782, 1681, 5280, 2741, 5831, 5338, 735, 6891, 239, 5362, 237, 753, 4863, 1608, 619, 1747, 3229, 391, 278, 225, 1712, 281, 189, 374, 888, 380, 852, 288, 643, 903, 815, 401, 428, 1939, 1330, 818, 1332, 449, 365, 847, 2001, 869, 984, 909, 864]"
0.84,0.1,0.4739299885266173,"[128, 898, 99, 546, 1145, 166, 170, 555, 620, 398, 623, 3760, 2256, 690, 853, 3097, 669]"
0.88,0.09,0.4306478088486625,"[128, 257, 65, 3, 99, 139, 398, 623, 530, 669, 638, 5855, 5795]"
0.43,0.19,0.671729617218078,"[128, 643, 1929, 906, 139, 398, 530, 3097, 669, 546, 5157, 166, 295, 170, 555, 45, 1712, 690, 1330, 818, 1205, 189, 449, 65, 1220, 1989, 710, 1608, 74, 2634, 1740, 207, 847, 977, 2130, 2001, 1622, 984, 90, 1503, 1510, 1001, 619, 620, 237, 623, 2160, 239, 1777, 115, 1783, 632, 1145, 2042, 637, 1022, 511, 1171]"
0.47,0.2,0.5999871456576951,"[128, 898, 3463, 392, 139, 141, 398, 90, 401, 2769, 619, 147, 2160, 620, 669, 115, 632, 1145, 2977, 637, 166, 295, 643, 555, 584, 1712, 170, 690, 138, 1330, 449, 654, 1220, 74, 189, 847, 65, 710, 2130, 1740, 1622, 215, 2001, 207, 349, 1503, 6356, 864, 735, 2277, 239, 99, 623, 638]"
0.7,0.09,0.5852226446929742,"[905, 141, 398, 1167, 401, 2194, 1939, 2077, 2722, 6180, 2469, 170, 4405, 5953, 65, 449, 2001, 349, 1503, 99, 1510, 494, 1777, 6514, 1395, 7540, 1783, 2042, 7164, 3583, 3808]"
0.81,0.1,0.5090835292887419,"[6670, 2077, 555, 65, 265, 99, 2130, 163, 90, 623, 1275, 638, 128, 257, 1413, 903, 906, 170, 365, 669]"
0.9,0.09,0.37309950220754406,"[128, 65, 99, 433, 170, 365, 690, 398, 623, 669, 638]"
0.99,0.01,0.21235259650747218,"[669, 1222]"
0.06,0.25,0.6976595892410018,"[128, 257, 99, 137, 542, 170, 623, 141, 398, 638, 1167, 2130, 530, 710, 1608, 669, 2634, 207, 903, 596, 6356, 86, 139, 391, 401, 1929, 1939, 815, 5996, 793, 157, 2977, 546, 166, 295, 555, 45, 1712, 690, 818, 1330, 449, 65, 1220, 74, 168, 90, 847, 2001, 337, 977, 1622, 215, 344, 984, 349, 1503, 864, 7020, 2710, 1510, 98, 360, 2247, 365, 237, 3289, 1323, 371, 735, 2277, 239, 2042, 1275, 1777, 263, 802, 296, 3919, 852, 1366, 869, 1898, 374, 888, 380, 2944, 898, 392, 1418, 428, 945, 1001, 1022, 511]"
0.79,0.11,0.5293413212240268,"[128, 898, 522, 398, 669, 415, 2977, 3236, 295, 546, 45, 166, 3760, 2122, 555, 1712, 65, 99, 623, 690, 1145, 638]"
0.88,0.07,0.46088575674129484,"[128, 898, 99, 546, 620, 398, 623, 3760, 853, 1145, 669, 5855, 386]"
0.7,0.15,0.46477698755849384,"[128, 257, 3, 1368, 398, 530, 3097, 669, 546, 690, 2256, 1145, 166, 170, 555, 1608, 7242, 847, 623, 2001, 65, 2130, 99, 1622, 215, 984, 90, 349, 1245, 620, 638]"
0.31,0.22,0.6746447579863337,"[128, 257, 898, 643, 3463, 392, 138, 139, 141, 398, 654, 401, 147, 281, 669, 2977, 166, 295, 170, 555, 1712, 1330, 690, 1332, 6397, 189, 449, 65, 1220, 710, 584, 74, 1740, 847, 207, 2001, 2130, 1363, 6356, 852, 1622, 215, 90, 349, 1503, 864, 735, 248, 99, 2277, 102, 619, 620, 365, 239, 2160, 1777, 753, 115, 623, 3317, 245, 1783, 632, 1145, 1270, 1275, 637, 638, 317]"
0.83,0.06,0.4978183017605491,"[5897, 522, 4108, 1293, 1554, 1196, 5953, 1486, 735, 225, 99, 365, 1270, 632, 2042, 1275, 380, 638]"
0.73,0.1,0.5599263285929157,"[128, 1929, 398, 401, 1939, 2077, 2469, 170, 43, 555, 45, 439, 4535, 1593, 4029, 1983, 65, 2500, 1100, 1486, 2001, 977, 1622, 90, 99, 101, 365, 1896]"
0.68,0.1,0.6220846205419276,"[128, 898, 138, 401, 1939, 669, 2469, 6312, 170, 426, 4011, 428, 427, 6828, 945, 690, 1971, 5941, 439, 4535, 4029, 1983, 65, 2500, 1486, 2001, 977, 735, 99, 365, 1777, 6514, 1395]"
0.23,0.23,0.6486390279917902,"[2077, 555, 43, 45, 1593, 65, 1100, 1622, 90, 5722, 99, 101, 619, 620, 623, 1145, 638, 128, 137, 138, 650, 139, 141, 145, 147, 148, 152, 157, 669, 2722, 3236, 4774, 166, 168, 170, 172, 690, 189, 714, 1747, 215, 736, 230, 237, 239, 1269, 1270, 245, 1275, 6397, 257, 263, 1806, 1305, 281, 288, 802, 295, 1330, 1332, 847, 852, 349, 864, 365, 6514, 1395, 903, 905, 1929, 398, 401, 1939, 2977, 449, 2001, 1503, 6789]"
0.27,0.22,0.7527847604348488,"[128, 898, 3463, 392, 139, 141, 398, 90, 401, 102, 619, 147, 620, 2160, 632, 115, 2977, 1145, 669, 637, 295, 643, 584, 1712, 166, 138, 1330, 170, 555, 449, 654, 690, 1220, 74, 710, 2130, 65, 1740, 215, 207, 1312, 189, 1503, 6356, 1622, 864, 735, 349, 2001, 2277, 3317, 1783, 99, 239, 1777, 248, 245, 753, 365, 1270, 623, 6397, 281, 1332, 1275, 1363, 638, 852, 903, 905, 257, 1929, 6514, 1395]"
0.15,0.23,0.7251979071147683,"[128, 898, 669, 43, 170, 3760, 561, 3250, 1332, 690, 596, 1622, 86, 189, 1712, 98, 90, 2130, 107, 619, 65, 115, 632, 638, 1275, 1654, 620, 365, 623, 99, 643, 647, 139, 166, 1205, 1220, 710, 1740, 207, 6356, 215, 225, 2277, 2796, 237, 239, 753, 5362, 2289, 1777, 3317, 1270, 1783, 248, 245, 6397, 257, 263, 1225, 281, 288, 295, 847, 1363, 6486, 1373, 349, 1887, 864, 869, 374, 888, 380, 391, 903, 905, 906, 1929, 398, 401, 1939, 415, 2977, 1989, 1022, 5855]"
0.71,0.1,0.5641015875776216,"[257, 643, 1929, 650, 5897, 4108, 1293, 138, 906, 654, 401, 147, 669, 166, 170, 555, 1196, 5953, 65, 1486, 3032, 225, 99, 619, 365, 1783, 2042, 7164, 3583, 2936]"
0.8,0.11,0.5025323204216616,"[128, 250, 898, 561, 3250, 1332, 189, 620, 65, 99, 669, 170, 365, 690, 818, 623, 2130, 1145, 90, 1275, 638]"
0.11,0.17,0.7726034067134817,"[519, 2076, 6685, 2604, 4657, 1077, 4154, 65, 5188, 6214, 1608, 2634, 596, 86, 3164, 4189, 2142, 4192, 2144, 99, 101, 106, 619, 6763, 623, 3697, 632, 1144, 1661, 6782, 638, 643, 1679, 1681, 3229, 5280, 1712, 2741, 189, 5831, 1747, 5338, 735, 6880, 225, 3305, 3818, 3307, 2796, 237, 6891, 239, 753, 5361, 1779, 5362, 1783, 4863, 278, 281, 288, 295, 815, 1330, 818, 1332, 847, 852, 864, 869, 7020, 365, 6514, 1395, 7540, 374, 888, 380, 391, 903, 905, 1929, 909, 398, 401, 1939, 428, 449, 2001, 984]"
0.02,0.2,0.7834479222249138,"[128, 1160, 905, 138, 141, 2604, 398, 1929, 4657, 1077, 4154, 5188, 6214, 3302, 2634, 1144, 596, 86, 349, 2142, 6880, 1973, 735, 106, 3818, 3307, 2796, 7020, 65, 3164, 1779, 6891, 1395, 7540, 6514, 1783, 295, 1712, 239, 5361, 4192, 1661, 3697, 632, 4189, 6782, 189, 5362, 225, 6763, 237, 753, 4863, 2144, 623, 101, 815, 428, 1608, 619, 1747, 3229, 391, 903, 99, 401, 1939, 278, 281, 374, 888, 380, 818, 365, 869, 847, 864, 852, 1330, 5831, 1332, 288, 638, 2741, 1022, 1681, 5280, 415, 2977, 449, 2001, 977, 984, 1503, 1510, 2042, 511, 1001, 643]"
0.17,0.17,0.7686310995664593,"[2604, 4657, 1077, 4154, 65, 5188, 6214, 1608, 2634, 596, 86, 3164, 4189, 2142, 4192, 2144, 99, 101, 106, 619, 6763, 623, 3697, 632, 1144, 1661, 6782, 638, 128, 643, 1160, 138, 141, 1681, 3229, 5280, 1712, 2741, 189, 5831, 1747, 5338, 735, 6880, 225, 3305, 3818, 3307, 237, 2796, 239, 5361, 5362, 1779, 753, 1783, 4863, 278, 281, 295, 815, 818, 847, 852, 349, 864, 869, 7020, 365, 6514, 1395, 7540, 374, 888, 380, 391, 903, 905, 1929, 398, 401, 1939, 428, 2042]"
0.43,0.19,0.6648422007539794,"[128, 898, 139, 398, 145, 401, 1939, 152, 546, 5157, 669, 166, 295, 1205, 449, 170, 555, 45, 1989, 710, 1712, 1608, 690, 818, 2634, 1740, 207, 1330, 189, 65, 1220, 74, 847, 2130, 1622, 984, 3248, 977, 2001, 1001, 1503, 2160, 2042, 1510, 637, 619, 620, 237, 623, 239, 1022, 1777, 115, 511, 1171, 1783, 632, 1145]"
0.9,0.08,0.39836523091094844,"[128, 257, 65, 99, 555, 43, 620, 398, 669, 638, 5855]"
0.95,0.05,0.3123114694351995,"[128, 257, 5320, 170, 99, 669]"
0.65,0.12,0.6302744543696,"[898, 6026, 398, 401, 147, 669, 166, 1194, 170, 6828, 690, 65, 74, 7372, 1100, 2130, 1622, 90, 735, 98, 102, 1511, 620, 623, 2160, 1777, 6514, 1395, 7540, 6512, 1784, 5113, 2042, 1144, 638, 6271]"
0.25,0.23,0.7527642413801726,"[128, 898, 3463, 392, 139, 141, 398, 90, 2977, 102, 619, 401, 620, 2160, 295, 125, 632, 1145, 584, 637, 147, 1712, 690, 669, 1330, 449, 654, 1220, 189, 166, 847, 710, 170, 555, 1740, 215, 2001, 207, 349, 643, 1503, 65, 6356, 74, 864, 735, 2277, 2130, 138, 1622, 239, 1777, 753, 3317, 1783, 248, 245, 99, 365, 1270, 6397, 623, 257, 281, 1332, 1275, 638, 1363, 852, 6514, 1395, 903, 905, 1929, 906, 1939]"
0.4,0.2,0.6283458641982891,"[2077, 555, 43, 1704, 1593, 65, 1100, 1622, 90, 5722, 99, 101, 619, 620, 623, 1145, 638, 74, 1740, 207, 2130, 1363, 6356, 735, 128, 248, 138, 2277, 139, 141, 102, 147, 2160, 1777, 753, 669, 115, 1783, 257, 166, 398, 170, 690, 189, 401, 239, 215, 281, 2977, 6397, 295, 1330, 1332, 449, 847, 2001, 852, 349, 1503, 864, 365]"
0.86,0.08,0.47141162122947244,"[128, 65, 898, 99, 620, 398, 317, 3760, 853, 669, 638, 5855, 2042, 1275, 380]"
0.41,0.13,0.738064086486332,"[128, 1160, 905, 138, 141, 2604, 1929, 398, 4657, 1077, 4154, 5188, 6214, 3302, 2634, 1144, 596, 86, 349, 2142, 6880, 1973, 735, 106, 3818, 3307, 2796, 7020, 3164, 65, 1779, 1846, 1395, 7540, 295, 1783, 239, 6514, 5361, 4192, 1661, 3697, 632, 4189, 6782, 1712, 5362, 2944, 401, 415, 288, 818, 189, 1332, 449, 984, 99, 365, 623, 638]"
0.33,0.22,0.5939423614886405,"[128, 257, 2944, 263, 391, 137, 138, 139, 650, 141, 1806, 2077, 802, 145, 401, 147, 148, 152, 1305, 398, 281, 157, 555, 288, 2722, 669, 3236, 4774, 903, 168, 170, 166, 43, 1704, 172, 690, 1330, 189, 1593, 847, 65, 714, 1100, 3919, 818, 337, 1747, 852, 1622, 215, 1503, 90, 349, 736, 1510, 99, 101, 230, 2042, 619, 620, 237, 623, 239, 1269, 1270, 1145, 638]"
0.22,0.22,0.76570612433142,"[3, 530, 546, 4139, 555, 45, 65, 1608, 74, 1100, 2130, 90, 99, 102, 619, 620, 623, 2160, 115, 638, 128, 139, 654, 147, 669, 166, 170, 690, 189, 1220, 710, 7372, 1740, 207, 6356, 215, 2269, 5855, 735, 2277, 239, 1777, 753, 3317, 245, 1783, 248, 1270, 1275, 6397, 257, 281, 295, 1330, 1332, 847, 1363, 852, 1373, 349, 1887, 864, 365, 6514, 1395, 898, 903, 905, 6026, 1929, 906, 398, 401, 1939, 2977, 449, 1989, 2001, 1503]"
