n_nodes,influence,obj,nodes
0.17,0.24,0.7085693998592133,"[555, 65, 74, 2130, 1622, 99, 101, 2151, 107, 620, 623, 115, 1145, 638, 138, 139, 650, 141, 654, 2194, 148, 152, 154, 3229, 128, 643, 136, 137, 157, 2219, 710, 977, 7125, 1167, 3043, 147, 2042, 2047, 3338, 669, 903, 1929, 166, 170, 171, 395, 690, 2741, 189, 239, 2289, 753, 706, 215, 2270, 2277, 1220, 225, 3263, 396, 398, 401, 1939, 278, 1022, 426, 427, 428, 945, 308, 888, 380, 841, 1356, 7501, 3021, 847, 2001, 6100, 7430, 1503, 1002, 495, 1017]"
0.52,0.16,0.6934388371019848,"[128, 1400, 903, 1929, 139, 398, 1167, 401, 166, 550, 170, 428, 45, 5909, 706, 1988, 7110, 74, 3021, 4947, 2741, 2130, 1622, 189, 643, 841, 90, 1503, 1356, 7501, 136, 99, 6100, 137, 1002, 7125, 623, 985, 495, 2533, 1145, 2042, 380, 638, 147, 669, 171, 4767, 7150]"
0.41,0.18,0.7311184054848133,"[128, 257, 643, 903, 263, 1929, 3594, 139, 395, 4106, 1418, 1167, 4113, 530, 147, 401, 1939, 669, 166, 170, 2219, 171, 428, 189, 65, 4035, 1220, 7110, 329, 74, 841, 1356, 7501, 3021, 847, 4171, 2130, 6100, 7125, 90, 6106, 349, 2270, 1503, 608, 2912, 225, 99, 3043, 2277, 365, 623, 2289, 753, 369, 1145, 2042, 380, 638, 2047]"
0.89,0.09,0.38570747568119246,"[128, 654, 1544, 395, 65, 166, 398, 170, 428, 623, 669, 530]"
0.54,0.18,0.6123375293212209,"[128, 65, 166, 903, 170, 428, 398, 623, 530, 1145, 669, 643, 6478, 136, 1929, 4361, 137, 1167, 401, 2194, 147, 3229, 288, 171, 690, 2741, 189, 706, 1220, 7110, 710, 841, 74, 1356, 7501, 847, 2130, 1622, 215, 349, 99, 2151, 107, 620, 115, 246, 638]"
0.67,0.16,0.53009074553018,"[3289, 65, 74, 2130, 1622, 99, 101, 566, 7110, 90, 623, 115, 128, 638, 257, 137, 138, 395, 139, 398, 1167, 401, 147, 669, 166, 170, 2219, 171, 428, 690, 2741, 189, 215, 1503]"
0.31,0.16,0.7574870474063709,"[6989, 903, 650, 798, 1989, 329, 449, 401, 3539, 2905, 669, 2375, 166, 170, 43, 555, 45, 7495, 841, 428, 714, 945, 2134, 847, 445, 6100, 65, 1365, 4035, 1988, 1220, 7110, 74, 4541, 3021, 5974, 5136, 2881, 278, 349, 608, 1503, 7501, 2259, 225, 869, 7125, 623, 888, 246, 288, 6913, 985, 380, 638, 348, 6369, 2533, 2904, 1126, 4585, 3307, 3949, 1776, 7150, 1383, 6004, 239, 2289, 753]"
0.43,0.18,0.7246135459557287,"[128, 257, 643, 1929, 3594, 139, 4106, 1418, 1167, 4113, 530, 147, 401, 669, 166, 170, 2219, 171, 428, 690, 189, 65, 4035, 1220, 7110, 329, 74, 1356, 7501, 3021, 2511, 847, 2001, 2130, 3539, 6100, 7125, 1622, 4824, 90, 6106, 349, 2270, 1503, 608, 2912, 99, 3043, 2277, 365, 623, 2289, 753, 115, 369, 2042, 380, 638]"
0.07,0.26,0.6451315816999981,"[128, 65, 170, 623, 1380, 638, 643, 898, 398, 4361, 427, 139, 1145, 5913, 1167, 2741, 1503, 428, 337, 2219, 2194, 401, 3229, 903, 257, 1929, 1356, 841, 263, 847, 669, 288, 107, 620, 166, 171, 90, 690, 608, 189, 98, 29, 1220, 5350, 115, 369, 215, 945, 349, 1001, 864, 74, 2130, 1622, 99, 136, 736, 137, 138, 650, 141, 654, 147, 148, 152, 154, 157, 3263, 225, 2277, 239, 2289, 753, 246, 1330, 308, 278, 2270, 869, 374, 888, 380, 395, 396, 1939, 710, 426, 344, 2001, 495, 1017, 3578, 1022, 511]"
0.37,0.15,0.7525776906916339,"[65, 669, 623, 1199, 903, 136, 137, 398, 4241, 1145, 170, 638, 428, 45, 2881, 449, 4035, 7110, 2375, 7495, 841, 74, 1356, 7501, 3021, 847, 2130, 2259, 2132, 6095, 1365, 1622, 5974, 7125, 6874, 2904, 985, 348, 1503, 608, 6369, 99, 2533, 3558, 5351, 1126, 1383, 4585, 3307, 3949, 2670, 7150, 239, 1776, 753, 2289, 495, 6004, 246, 2936, 4987, 7421, 511, 1104]"
0.62,0.17,0.5803372108993787,"[1544, 6875, 555, 546, 1554, 65, 74, 2130, 99, 107, 623, 841, 847, 1145, 2270, 638, 246, 128, 903, 1929, 138, 139, 398, 1167, 401, 669, 288, 215, 166, 170, 428, 706, 1622, 101, 1503, 620, 239, 2289, 753]"
0.26,0.2,0.6967533687014387,"[128, 1400, 638, 398, 288, 5794, 931, 166, 170, 427, 43, 428, 45, 555, 171, 426, 3120, 690, 945, 181, 2741, 5563, 189, 3518, 2881, 449, 4035, 65, 706, 7110, 2375, 7495, 841, 74, 1220, 1356, 7501, 3021, 847, 2001, 2130, 2259, 2132, 6100, 1365, 1622, 5974, 7125, 2904, 985, 6874, 215, 90, 1503, 608, 349, 225, 99, 864, 1001, 1002, 107, 365, 623, 495, 369, 115, 374, 888, 1017, 2042, 380, 6270, 511, 6582]"
0.17,0.22,0.7313415229103513,"[128, 643, 903, 136, 137, 1929, 650, 263, 905, 398, 1167, 1806, 1418, 147, 669, 3229, 415, 546, 1954, 2467, 166, 170, 171, 428, 45, 1662, 308, 2741, 4411, 189, 65, 706, 1220, 7495, 329, 74, 4947, 1356, 7501, 847, 2130, 841, 852, 1622, 5974, 2904, 90, 348, 5982, 1503, 864, 99, 1893, 1383, 2151, 4456, 3949, 5486, 623, 1776, 2270, 115, 2277, 225, 1145, 3263, 396, 401, 638, 1939, 278, 1022, 426, 427, 945, 888, 382, 3021, 2001, 6100, 7430, 1002, 495, 1017]"
0.57,0.17,0.6227769766648199,"[128, 903, 139, 398, 1167, 401, 530, 669, 166, 550, 7593, 170, 428, 45, 65, 706, 1988, 7110, 74, 3021, 6095, 2001, 2130, 1622, 215, 4566, 4697, 90, 1503, 3808, 225, 608, 99, 869, 5733, 1002, 365, 623, 239, 495, 888, 1145, 380, 638]"
0.66,0.16,0.592730534183188,"[128, 257, 65, 166, 903, 170, 428, 398, 623, 1145, 669, 1167, 401, 2194, 1554, 31, 546, 547, 43, 555, 690, 2741, 189, 7035, 1220, 7110, 74, 2130, 1622, 215, 90, 1503, 99, 1137, 638]"
0.8,0.11,0.5152916689494248,"[128, 903, 650, 2162, 141, 147, 157, 398, 1167, 401, 2177, 4884, 428, 669, 99, 166, 170, 623, 1145, 638, 1503]"
0.46,0.19,0.6710543774078831,"[128, 643, 2162, 903, 157, 547, 43, 555, 398, 1167, 147, 669, 45, 2219, 690, 445, 1503, 401, 141, 2633, 170, 638, 4035, 1145, 1988, 623, 7110, 3532, 3021, 166, 6095, 2133, 99, 65, 608, 864, 346, 427, 428, 945, 2741, 706, 1220, 74, 869, 888, 1622, 215, 90, 246, 349, 374, 5021, 225, 380]"
0.51,0.18,0.6414611698977675,"[128, 643, 903, 136, 137, 1929, 398, 1167, 288, 669, 546, 547, 170, 171, 2219, 428, 427, 945, 690, 1330, 43, 2741, 189, 308, 3263, 7036, 65, 1220, 710, 7495, 7110, 45, 74, 2130, 329, 841, 1356, 7501, 1503, 608, 138, 139, 3021, 847, 4947, 215, 239, 638, 257, 623]"
0.86,0.09,0.4897887499889759,"[128, 65, 166, 903, 170, 428, 398, 623, 530, 1145, 1959, 449, 2132, 5118, 99]"
0.22,0.24,0.6705962691073197,"[1544, 530, 555, 546, 1554, 65, 74, 2130, 99, 107, 623, 115, 1654, 1145, 1662, 638, 736, 608, 98, 3685, 1400, 4635, 386, 90, 2042, 375, 898, 128, 643, 215, 2151, 136, 137, 888, 138, 650, 288, 101, 620, 1001, 2277, 931, 864, 7110, 7501, 3021, 380, 847, 2001, 6100, 7430, 139, 1002, 495, 669, 1017, 166, 170, 706, 1220, 171, 1167, 903, 239, 690, 2289, 225, 753, 1929, 189, 3229, 398, 401, 427, 428, 945, 2741, 1622, 4579]"
0.68,0.12,0.6326899526555393,"[128, 65, 170, 74, 903, 136, 2132, 1929, 398, 45, 428, 43, 137, 257, 263, 623, 1145, 638, 395, 5913, 329, 841, 1356, 7501, 3021, 1503, 847, 6100, 7125, 985, 2533, 7150, 495]"
0.8,0.1,0.5488624460391804,"[128, 65, 170, 623, 1380, 638, 398, 427, 2132, 45, 43, 1145, 5351, 428, 257, 6593, 263, 1929, 401, 4035, 329]"
0.33,0.23,0.5939292093620927,"[128, 257, 386, 3, 643, 391, 136, 137, 138, 903, 392, 1929, 398, 1167, 3467, 650, 1554, 139, 396, 5525, 141, 401, 2584, 3097, 1939, 154, 669, 157, 31, 3229, 288, 546, 547, 166, 170, 43, 263, 45, 171, 428, 945, 2741, 189, 6591, 65, 706, 395, 1220, 841, 74, 2130, 215, 90, 654, 349, 1503, 608, 98, 99, 101, 107, 623, 239, 2289, 115, 888, 1145, 638]"
0.84,0.1,0.4688590310793972,"[128, 65, 99, 166, 170, 2219, 428, 74, 623, 530, 690, 2130, 2584, 669, 638, 1503, 2019]"
0.23,0.22,0.7203318462398292,"[3097, 546, 547, 43, 45, 65, 74, 2130, 1622, 608, 101, 2151, 620, 623, 1145, 638, 128, 643, 1672, 136, 138, 139, 1164, 137, 650, 1167, 669, 3229, 166, 170, 2219, 171, 690, 2741, 189, 3263, 706, 1220, 710, 215, 225, 2277, 239, 2289, 753, 7430, 288, 1330, 308, 7495, 329, 841, 1356, 7501, 847, 4947, 1365, 864, 888, 380, 898, 1929, 398, 401, 931, 427, 428, 945, 7110, 3021, 2001, 6100, 1503, 4579, 1001, 1002, 495, 1017]"
0.4,0.21,0.678880405752139,"[128, 65, 170, 623, 5794, 638, 2132, 45, 398, 43, 427, 1145, 136, 1544, 428, 137, 395, 138, 139, 1167, 1929, 401, 4113, 147, 530, 4635, 669, 3229, 288, 931, 166, 2219, 171, 945, 690, 6708, 2741, 566, 189, 706, 1220, 7110, 1622, 215, 90, 1503, 864, 225, 99, 101, 3785, 1001, 620, 239, 2289, 753, 115, 375, 888, 380, 4513]"
0.96,0.03,0.3198795436414582,"[170, 3463, 5077, 157, 638]"
0.71,0.15,0.6046004720581306,"[128, 65, 903, 428, 166, 1145, 550, 623, 170, 1554, 2194, 398, 530, 1929, 139, 1167, 401, 669, 2741, 189, 4005, 7110, 74, 2130, 608, 1622, 90, 1503, 99, 638]"
0.43,0.18,0.7358248587546152,"[128, 257, 1929, 138, 139, 6538, 6793, 398, 1167, 4106, 401, 530, 147, 669, 166, 170, 2219, 171, 428, 690, 189, 65, 4035, 1220, 7110, 841, 74, 329, 1356, 7501, 3021, 2511, 847, 2001, 2130, 3539, 6100, 7125, 1622, 4824, 90, 6106, 349, 2270, 1503, 608, 2912, 1418, 120, 3043, 2277, 7150, 623, 239, 2289, 753, 246, 638]"
0.93,0.06,0.3670368297450103,"[128, 903, 792, 138, 65, 170, 638, 623]"
0.97,0.04,0.2501391185148245,"[128, 257, 65, 170]"
0.41,0.21,0.622017985200144,"[555, 65, 74, 2130, 1622, 99, 101, 2151, 107, 620, 623, 115, 1820, 638, 138, 139, 288, 674, 546, 547, 43, 45, 1330, 3779, 7110, 90, 2270, 608, 736, 2194, 98, 152, 154, 157, 710, 225, 2277, 239, 3952, 128, 903, 136, 2289, 753, 1929, 398, 1167, 3229, 669, 246, 690, 166, 170, 215, 171, 428, 189, 706, 1220, 841]"
0.05,0.26,0.6746570653931697,"[546, 65, 74, 2130, 1622, 99, 101, 2151, 107, 620, 623, 115, 1145, 638, 128, 643, 136, 137, 650, 138, 139, 654, 1167, 2194, 147, 148, 152, 154, 669, 3229, 157, 166, 170, 171, 2219, 690, 2741, 189, 3263, 706, 1220, 710, 215, 2270, 736, 225, 2277, 239, 2289, 753, 246, 257, 263, 278, 288, 1330, 308, 841, 1356, 7501, 847, 337, 852, 344, 349, 864, 869, 374, 888, 380, 903, 1929, 395, 396, 398, 2447, 401, 2450, 1939, 5013, 426, 427, 428, 945, 3021, 2511, 2001, 3539, 6100, 1503, 1002, 495, 1017, 3578, 1022, 511]"
0.83,0.09,0.5158128283340371,"[128, 65, 170, 74, 136, 903, 2132, 398, 1929, 45, 428, 43, 391, 945, 257, 623, 7110, 1503]"
0.63,0.17,0.4885880789392709,"[128, 257, 530, 2194, 798, 674, 710, 847, 138, 1622, 555, 620, 398, 1167, 1929, 753, 1554, 246, 139, 401, 669, 288, 166, 170, 65, 706, 1220, 841, 215, 1503, 99, 101, 107, 623, 239, 2289, 1145, 638]"
0.73,0.14,0.6000004026916982,"[128, 65, 903, 166, 428, 1145, 550, 1554, 623, 4637, 115, 45, 170, 4219, 1929, 398, 1167, 669, 2741, 7110, 74, 2130, 1622, 90, 1503, 608, 99, 638]"
0.18,0.23,0.6836579416518789,"[4106, 4113, 1554, 530, 65, 74, 2130, 1622, 90, 608, 99, 107, 620, 623, 115, 1145, 638, 128, 5762, 136, 138, 139, 650, 141, 654, 1167, 2194, 147, 148, 152, 154, 669, 157, 3229, 166, 170, 2219, 171, 690, 2741, 189, 706, 1220, 206, 215, 2270, 225, 239, 2289, 753, 246, 6403, 263, 1307, 288, 329, 841, 344, 369, 374, 1400, 380, 898, 386, 903, 391, 1929, 1418, 395, 396, 398, 401, 1939, 5525, 5014, 931, 427, 428, 4035, 7110, 1503, 1017, 531]"
0.24,0.13,0.7681456773826555,"[546, 65, 74, 1101, 2130, 90, 608, 623, 2175, 128, 136, 650, 4237, 6287, 170, 4267, 6320, 5298, 184, 4794, 7161, 5313, 194, 710, 4294, 2761, 5327, 2259, 6369, 3307, 1776, 246, 7421, 1320, 303, 315, 2881, 2375, 7495, 329, 1356, 7501, 847, 1365, 5974, 2904, 348, 1892, 1383, 4456, 3949, 6004, 4987, 1954, 2467, 2469, 427, 428, 945, 6581, 4027, 4541, 445, 4035, 1988, 7110, 3021, 2001, 6100, 7125, 985, 2533, 4585, 7150, 1017, 2042, 511]"
0.83,0.11,0.4401999256875756,"[128, 65, 170, 623, 5794, 638, 398, 139, 166, 428, 1330, 215, 101, 107, 669, 1145, 3188, 1622]"
0.38,0.19,0.7363606980879505,"[128, 903, 1929, 398, 1554, 2194, 669, 674, 945, 1330, 215, 170, 428, 166, 864, 530, 147, 1622, 1503, 2219, 74, 171, 7110, 65, 690, 189, 638, 753, 4035, 1220, 841, 329, 1356, 7501, 3021, 2511, 847, 2001, 2130, 3539, 6100, 7125, 4824, 90, 6106, 349, 2270, 608, 2912, 1418, 99, 3043, 2277, 225, 4171, 365, 2289, 7101, 369, 2042, 380, 2047, 359]"
0.49,0.19,0.6338788218027227,"[128, 65, 5794, 623, 170, 638, 2132, 427, 136, 45, 1544, 1145, 137, 43, 398, 395, 4113, 530, 428, 4635, 288, 931, 2270, 74, 2912, 138, 1167, 139, 401, 3043, 147, 2130, 2277, 669, 1929, 171, 3229, 608, 166, 3624, 107, 189, 365, 2042, 90, 1503, 225, 99, 101, 620, 2289, 115]"
0.43,0.19,0.6952847262122221,"[1544, 530, 555, 546, 1554, 65, 74, 2130, 99, 107, 623, 115, 1654, 1145, 1662, 638, 2511, 3539, 7125, 608, 4824, 6106, 349, 2270, 1503, 2912, 90, 1418, 120, 3043, 7150, 246, 128, 1929, 138, 139, 398, 1167, 401, 669, 166, 170, 2277, 171, 428, 690, 189, 5796, 7110, 7501, 3021, 847, 2001, 6100, 1622, 239, 2289, 753]"
0.23,0.13,0.7701116451519481,"[555, 65, 74, 1101, 2130, 90, 608, 623, 2175, 128, 136, 650, 4237, 6287, 170, 4267, 6320, 5298, 184, 4794, 5313, 194, 4294, 710, 2761, 5327, 2259, 6369, 3307, 1776, 246, 7421, 1320, 303, 315, 2881, 7495, 2375, 841, 329, 1356, 7501, 847, 1365, 5974, 2904, 348, 1892, 1383, 4456, 3949, 6004, 4987, 1954, 2467, 2469, 427, 428, 945, 6581, 4027, 4541, 445, 4035, 1988, 7110, 3021, 2001, 6100, 7125, 985, 6106, 2533, 4585, 7150, 7161, 2042, 1017]"
0.13,0.24,0.6469382798270789,"[6245, 65, 638, 2096, 1380, 623, 643, 898, 4361, 427, 5913, 398, 1503, 1145, 337, 2219, 139, 257, 1167, 2741, 1356, 841, 428, 263, 847, 620, 2194, 29, 3229, 401, 5350, 115, 369, 945, 349, 107, 903, 669, 288, 1001, 90, 1929, 608, 166, 98, 171, 690, 189, 864, 1220, 136, 132, 650, 215, 141, 654, 147, 148, 99, 3263, 74, 2130, 736, 1622, 822, 512, 278, 869, 374, 888, 380, 395, 239, 225, 753, 246, 2277, 396, 1939, 426, 344, 138, 152, 154, 157, 1330, 710, 2270]"
0.19,0.23,0.6849111373807397,"[128, 643, 263, 136, 1929, 903, 395, 396, 398, 1167, 401, 1939, 1022, 669, 4637, 170, 426, 428, 45, 945, 427, 2741, 65, 706, 7110, 841, 74, 847, 2001, 2130, 4947, 1622, 344, 90, 349, 1503, 608, 864, 99, 869, 1001, 623, 495, 369, 115, 374, 888, 1145, 107, 380, 1017, 638, 620, 5762, 138, 650, 141, 654, 2194, 148, 152, 2270, 154, 157, 3229, 2289, 753, 206, 215, 225, 239, 246, 5225, 288, 1400, 898, 386, 391, 5525, 5014, 931, 6403]"
0.79,0.12,0.5251707201421729,"[128, 903, 1929, 139, 398, 1167, 1554, 6254, 530, 6165, 669, 550, 690, 2741, 166, 99, 170, 428, 623, 1145, 638, 1503]"
0.56,0.17,0.6490994146968074,"[128, 903, 1929, 398, 1554, 344, 669, 401, 550, 45, 170, 428, 706, 166, 1988, 3021, 1622, 215, 1503, 6095, 74, 2001, 7110, 2130, 65, 1145, 638, 623, 4566, 4697, 90, 3808, 225, 608, 99, 869, 5733, 1002, 365, 239, 495, 888, 2042, 380, 7593]"
0.95,0.05,0.3498704526891484,"[546, 65, 4363, 128, 170, 623]"
0.51,0.19,0.5769459240190663,"[128, 903, 1929, 138, 139, 398, 1167, 401, 530, 1554, 2194, 669, 674, 428, 1330, 2584, 152, 170, 3097, 215, 288, 154, 157, 638, 1145, 31, 3229, 107, 546, 547, 166, 623, 43, 45, 171, 690, 3717, 189, 3779, 706, 1220, 710, 65, 101, 74, 2130, 1622, 90, 2270, 608]"
0.16,0.23,0.7213773163513495,"[3097, 546, 547, 43, 45, 65, 74, 2130, 1622, 608, 101, 2151, 620, 623, 1145, 638, 1672, 1164, 2219, 2741, 7430, 7495, 329, 1356, 7501, 4947, 1365, 128, 643, 898, 136, 138, 139, 1929, 931, 650, 1167, 669, 166, 170, 3229, 171, 690, 7110, 239, 2289, 753, 189, 706, 2277, 225, 215, 1220, 710, 3263, 137, 3021, 6100, 1503, 4579, 380, 888, 1002, 395, 396, 1939, 426, 2430, 841, 864, 1022, 511, 847, 1330, 308, 398, 401, 288, 1017, 427, 428, 495, 945, 2001, 1001]"
0.82,0.11,0.47214312916877377,"[128, 903, 139, 398, 1167, 401, 530, 147, 4884, 157, 669, 166, 170, 428, 1503, 99, 623, 1145, 638]"
0.49,0.19,0.6095353594964998,"[128, 643, 2132, 136, 1929, 1544, 395, 137, 398, 1167, 401, 43, 4113, 669, 530, 170, 4635, 428, 45, 288, 931, 427, 65, 2270, 2912, 138, 74, 139, 3043, 5490, 147, 2277, 171, 90, 3229, 1503, 608, 166, 99, 3624, 107, 623, 189, 365, 115, 225, 101, 1145, 2042, 620, 2289, 638]"
0.64,0.16,0.5902924880080291,"[128, 257, 898, 643, 391, 903, 1929, 2058, 139, 3467, 650, 398, 1167, 401, 2194, 669, 166, 170, 428, 690, 2741, 189, 65, 706, 1220, 7110, 74, 2130, 1622, 215, 90, 1503, 608, 99, 623, 638, 2053]"
0.52,0.19,0.6253730164715805,"[128, 65, 170, 623, 2132, 638, 448, 1380, 398, 2741, 427, 643, 1145, 1503, 898, 337, 2219, 428, 139, 3229, 1167, 401, 288, 903, 2194, 1929, 1356, 841, 263, 847, 257, 620, 98, 650, 395, 107, 137, 669, 166, 171, 90, 690, 2639, 189, 74, 2130, 115, 215, 99]"
0.75,0.12,0.5793544994471479,"[128, 903, 1929, 139, 398, 1167, 674, 166, 170, 428, 945, 1330, 7110, 74, 4941, 1622, 215, 1503, 864, 101, 107, 623, 753, 1400, 1145, 638]"
0.84,0.1,0.4771557153869047,"[128, 65, 101, 584, 138, 1929, 170, 623, 669, 74, 2130, 3063, 90, 1503, 608, 99, 638]"
0.55,0.18,0.6275494796596197,"[128, 903, 139, 398, 1167, 401, 669, 166, 550, 7593, 170, 428, 45, 65, 706, 1988, 7110, 74, 3021, 6095, 2001, 2130, 1622, 215, 344, 4566, 4697, 90, 1503, 3808, 225, 608, 99, 869, 5733, 1002, 365, 623, 239, 495, 888, 1145, 2042, 380, 638, 2234]"
0.81,0.11,0.5053197801727081,"[128, 65, 5794, 623, 638, 170, 6986, 189, 137, 466, 166, 1929, 428, 45, 398, 1167, 1554, 2741, 1145, 669]"
0.79,0.1,0.5340535449949051,"[128, 65, 170, 74, 2132, 43, 136, 398, 391, 903, 45, 257, 428, 5205, 1929, 1017, 623, 1503, 638, 511, 4335, 7110]"
0.85,0.11,0.41126995909087316,"[128, 65, 166, 1544, 170, 395, 428, 654, 398, 623, 530, 1145, 380, 669, 638, 2764]"
0.84,0.1,0.5130768999945496,"[3763, 257, 898, 138, 3063, 65, 1929, 608, 99, 170, 74, 623, 2130, 90, 669, 638, 1503]"
0.19,0.24,0.5956250520312423,"[128, 643, 1544, 136, 650, 137, 138, 139, 398, 1167, 401, 1554, 530, 669, 546, 166, 1662, 555, 170, 171, 428, 690, 2741, 189, 65, 74, 2130, 215, 90, 736, 608, 98, 99, 3685, 2151, 107, 623, 115, 2001, 1145, 4947, 638, 1622, 344, 349, 1503, 864, 1211, 1001, 495, 369, 374, 888, 380, 1017, 620, 5762, 141, 654, 2194, 148, 152, 2270, 154, 157, 3229, 2289, 753, 206, 225, 239, 246, 5225, 288, 1400, 898, 386, 391, 5525, 5014, 931, 6403]"
0.6,0.16,0.6513657094383474,"[128, 65, 2132, 623, 170, 638, 448, 1380, 398, 2741, 427, 898, 337, 1145, 329, 7501, 1503, 643, 3021, 608, 365, 2219, 428, 263, 903, 1929, 139, 395, 1167, 401, 1356, 669, 6802, 847, 166, 171, 189, 74, 2130, 90, 99]"
0.48,0.2,0.6187065423231511,"[128, 903, 1544, 1929, 138, 139, 398, 1167, 401, 1554, 669, 288, 546, 166, 170, 555, 428, 65, 706, 7110, 841, 74, 847, 2001, 2130, 4947, 1622, 215, 344, 90, 6875, 349, 2270, 1503, 608, 864, 869, 1001, 107, 623, 495, 369, 4335, 115, 246, 374, 888, 1145, 2042, 380, 1017, 638, 511]"
0.21,0.23,0.6849283750875617,"[4106, 4113, 1554, 530, 65, 74, 2130, 1622, 90, 608, 99, 107, 620, 623, 115, 1145, 638, 128, 5762, 136, 138, 139, 141, 654, 1167, 2194, 147, 650, 148, 152, 154, 157, 3229, 2219, 171, 690, 669, 2741, 189, 166, 170, 706, 206, 215, 2270, 6403, 1220, 263, 239, 2289, 225, 246, 753, 1307, 344, 369, 1400, 898, 386, 391, 374, 1929, 380, 1418, 395, 396, 329, 841, 398, 1939, 970, 288, 5014, 931, 903, 401, 428, 4035, 7110, 1503]"
0.68,0.16,0.6024972377296566,"[128, 903, 1929, 139, 398, 1167, 401, 1554, 2194, 530, 669, 4005, 550, 166, 170, 171, 428, 2741, 189, 65, 7110, 74, 847, 2130, 1622, 90, 1503, 608, 99, 623, 1145, 638, 4122]"
0.05,0.25,0.7191285277118198,"[128, 65, 170, 623, 1380, 638, 2132, 45, 398, 43, 427, 5351, 1145, 6593, 4035, 107, 620, 428, 115, 643, 401, 136, 137, 257, 263, 1929, 650, 138, 139, 654, 1167, 2194, 147, 148, 152, 154, 669, 3229, 157, 166, 171, 2219, 690, 2741, 189, 3263, 706, 1220, 710, 215, 2270, 736, 225, 2277, 239, 2289, 753, 246, 278, 288, 1330, 308, 841, 1356, 7501, 847, 337, 852, 344, 349, 864, 869, 374, 888, 380, 903, 395, 396, 2447, 2450, 1939, 5013, 426, 945, 3021, 2511, 2001, 3539, 6100, 1503, 1002, 495, 2264, 3578, 1022, 511]"
0.1,0.25,0.6432227538216253,"[128, 65, 1380, 623, 170, 638, 4361, 5913, 2741, 337, 643, 2219, 398, 1145, 427, 898, 401, 903, 139, 1503, 1645, 1356, 428, 1167, 263, 29, 5350, 369, 349, 2194, 3229, 841, 74, 847, 99, 107, 620, 736, 141, 148, 152, 1929, 90, 608, 669, 98, 115, 288, 154, 157, 690, 171, 189, 166, 1220, 1001, 246, 864, 215, 278, 2270, 136, 137, 650, 138, 2130, 1622, 654, 945, 395, 396, 147, 1939, 239, 2289, 753, 1022, 426, 1330, 2277, 308, 225, 380, 888, 3263, 710, 2001, 495, 3578, 1017, 511]"
0.54,0.19,0.5587197287138057,"[128, 643, 1544, 136, 650, 137, 138, 139, 398, 1167, 638, 401, 1554, 530, 669, 546, 166, 170, 555, 171, 428, 690, 2741, 2234, 65, 74, 2130, 215, 90, 1503, 3808, 608, 225, 99, 869, 5733, 1002, 365, 623, 239, 495, 888, 1145, 2042, 380, 1662, 1791]"
0.16,0.22,0.728036395743185,"[128, 65, 903, 546, 166, 1145, 428, 547, 43, 623, 101, 2151, 620, 1672, 45, 1164, 2219, 170, 7430, 7495, 329, 7110, 74, 2130, 1622, 2741, 1503, 638, 608, 1929, 398, 1167, 2817, 1356, 7501, 4947, 1365, 643, 898, 136, 138, 139, 931, 650, 3229, 171, 690, 239, 2289, 753, 189, 706, 2277, 225, 215, 1220, 710, 3263, 137, 3021, 6100, 4579, 380, 888, 1002, 395, 396, 1939, 426, 2430, 841, 864, 1022, 511, 847, 1330, 308, 401, 288, 1017, 427, 495, 945, 2001, 1001]"
0.57,0.18,0.5746967862868431,"[128, 65, 5794, 623, 6986, 638, 141, 170, 706, 903, 189, 45, 147, 608, 1578, 138, 2194, 139, 1503, 398, 148, 1167, 278, 401, 650, 530, 1145, 1554, 2741, 669, 99, 546, 166, 555, 171, 428, 74, 690, 2130, 215, 736, 98, 2151, 107]"
0.72,0.15,0.5878971608799957,"[128, 903, 1929, 139, 398, 1167, 401, 1554, 530, 2194, 669, 4005, 166, 170, 428, 2741, 65, 7110, 74, 2130, 2132, 1622, 90, 1503, 608, 99, 623, 1145, 638]"
0.67,0.15,0.6054996916382915,"[128, 903, 1929, 139, 398, 1167, 1554, 2194, 530, 6165, 669, 166, 550, 170, 428, 690, 2741, 65, 706, 7110, 74, 2130, 3670, 215, 1622, 90, 1503, 608, 99, 623, 1145, 638, 4991, 5129]"
0.11,0.24,0.7176884049053022,"[128, 65, 5794, 623, 6986, 638, 3670, 170, 90, 2219, 189, 257, 263, 608, 329, 1356, 139, 706, 7501, 337, 398, 864, 1167, 869, 401, 374, 1145, 530, 1554, 2741, 99, 1503, 669, 888, 903, 4991, 2194, 74, 1622, 396, 2447, 2130, 2450, 428, 1939, 278, 5013, 426, 7110, 3021, 2511, 3539, 6100, 1492, 1002, 157, 288, 3229, 1017, 495, 3578, 380, 171, 2001, 841, 945, 427, 215, 308, 1022, 2277, 511, 1929, 395, 166, 690, 1330, 3263, 1220, 710, 239, 2289, 246, 753, 847, 736, 225, 852, 344, 349]"
0.62,0.16,0.6314017594138384,"[128, 903, 1929, 638, 396, 139, 1554, 398, 1167, 401, 2194, 530, 1939, 4637, 669, 426, 170, 45, 428, 945, 706, 427, 2741, 65, 7110, 841, 251, 74, 2001, 6802, 2130, 166, 189, 90, 1503, 608, 99, 623, 1145]"
