seed_set,spread,seed,communities,fairness,budget,time
"[5814, 4821, 4311, 3798, 3298, 2780, 741]",8.61,7.000000000000005,0.8373694341098481,0.6622186147428404,40.00000000000001,4.0
"[5985, 5966, 5917, 5852, 5838, 5831, 5310, 5299, 4913, 4904, 4860, 4855, 4845, 4821, 4820, 4819, 4608, 4477, 4472, 4469, 4305, 4295, 4269, 3810, 3758, 3723, 3635, 3503, 3455, 3422, 3419, 3326, 3284, 2989, 2899, 2884, 2810, 2780, 2778, 2737, 2721, 2255, 2026, 1869, 1844, 1787, 1783, 1758, 1373, 1363, 1354, 1324, 1264, 865, 843, 826, 817, 772, 741, 434, 337, 326, 206, 148, 119]",80.99,65.0,0.5988457475180264,0.20410302493861643,400.00000000000006,3.0
"[6286, 5781, 5264, 4753, 4608, 4135, 4119, 3970, 3605, 3460, 3459, 3110, 2727, 2713, 2467, 1692, 1599, 557, 407, 20]",25.06,19.999999999999993,0.7515232741842166,0.4946151692581946,109.00000000000007,4.0
"[6067, 5966, 5950, 5842, 5827, 5781, 5521, 5478, 5409, 5264, 5042, 5013, 4904, 4753, 4620, 4445, 4443, 4400, 4230, 4119, 3903, 3895, 3884, 3635, 3605, 3586, 3492, 3397, 3266, 3125, 2995, 2960, 2866, 2778, 2771, 2746, 2713, 2475, 2469, 2440, 2411, 2401, 2400, 2374, 2370, 2329, 2268, 2041, 1870, 1863, 1845, 1836, 1756, 1719, 1692, 1439, 1423, 1354, 1320, 1311, 917, 843, 817, 407, 397, 347, 337, 326, 306, 198, 20]",91.28,71.0,0.5688315579721255,0.26632230440812976,470.0,3.0
"[6286, 5521, 5013, 4904, 4620, 4492, 4400, 4376, 3983, 3974, 3884, 3723, 3613, 3573, 3492, 3473, 2955, 2475, 2469, 2445, 2444, 2440, 1836, 1440, 1439, 1432, 1423, 917, 817, 776, 406, 397]",46.09,32.00000000000001,0.6402145286377697,0.5048089144736616,271.0,3.0
"[6067, 6026, 5950, 5831, 5827, 5547, 5521, 5507, 5042, 5035, 5013, 4904, 4751, 4492, 4485, 4269, 3983, 3903, 3884, 3635, 3503, 3495, 3492, 3473, 3266, 2989, 2960, 2955, 2746, 2721, 2568, 2486, 2475, 2469, 2445, 2444, 1845, 1836, 1448, 1440, 1439, 1432, 1423, 917, 916, 817, 440, 434, 406, 397]",69.96,50.0,0.5560520726638865,0.41949275304022504,432.9999999999999,3.0
"[6067, 5950, 5827, 5695, 5521, 5042, 5013, 4904, 4751, 4593, 4492, 4400, 3983, 3903, 3895, 3884, 3721, 3635, 3495, 3492, 3473, 3266, 3125, 3072, 2995, 2866, 2746, 2715, 2713, 2475, 2445, 2444, 2370, 2334, 1845, 1836, 1719, 1692, 1673, 1448, 1440, 1439, 1432, 1423, 917, 817, 397, 148, 145]",67.42,49.0,0.5710620146599483,0.35052101774114097,376.0000000000001,3.0
"[6286, 5906, 5896, 5865, 5852, 5831, 5781, 5643, 5351, 5281, 5264, 5249, 4878, 4800, 4753, 4364, 4230, 4135, 3842, 3816, 3394, 3367, 3364, 3349, 3337, 3302, 2884, 2780, 2746, 2713, 2693, 2292, 1923, 1849, 1845, 1764, 1758, 1692, 1551, 1410, 1373, 1335, 1063, 836, 827, 772, 557, 514, 281, 254, 200, 159]",59.39000000000001,52.0,0.7052360030196293,0.35982475544837467,238.0,3.0
"[6221, 5966, 5950, 5842, 5838, 5831, 5827, 5781, 5747, 5281, 5267, 5264, 5162, 5139, 4821, 4819, 4780, 4753, 4311, 4305, 4279, 4262, 3903, 3798, 3797, 3785, 3753, 3748, 3656, 3618, 3397, 3394, 3284, 3266, 3257, 3072, 2884, 2778, 2771, 2746, 2713, 2554, 2486, 2370, 2247, 2244, 1869, 1704, 1692, 843, 836, 715, 440, 337, 326, 206, 198, 159]",70.61,58.00000000000001,0.6247638260952213,0.24820495845224255,294.00000000000006,3.0
"[6067, 5966, 5950, 5842, 5827, 5695, 5521, 5507, 5042, 5013, 4904, 4492, 4443, 4400, 3983, 3974, 3970, 3903, 3884, 3635, 3492, 3473, 3460, 3459, 3397, 3266, 3125, 2995, 2866, 2778, 2771, 2475, 2469, 2445, 2374, 2370, 2268, 2080, 1882, 1863, 1845, 1836, 1756, 1719, 1569, 1470, 1448, 1440, 1439, 1432, 1423, 1354, 917, 843, 817, 772, 406, 392, 391, 347, 337, 326, 306, 198]",90.09,64.0,0.5346809988828639,0.3504676708007125,572.0,3.0
"[6110, 5838, 5743, 5614, 5566, 5325, 5181, 4967, 4845, 4690, 4608, 4340, 4295, 4287, 4205, 4180, 4135, 3970, 3696, 3677, 3670, 3658, 3652, 3631, 3302, 3299, 3164, 3120, 3110, 3052, 2638, 2255, 2172, 2127, 2121, 2035, 2031, 1764, 1758, 1729, 1697, 1624, 1599, 1104, 600, 557, 223]",57.72,47.0,0.6600435286219135,0.35561907787258074,265.0,3.0
"[6096, 6049, 6027, 6026, 5564, 5543, 5534, 5529, 5521, 5507, 5114, 5041, 5039, 5032, 5013, 5003, 5002, 4643, 4608, 4538, 4526, 4517, 4492, 4485, 4029, 4023, 3974, 3970, 3723, 3532, 3509, 3491, 3473, 3470, 3460, 3459, 3018, 3016, 2990, 2960, 2955, 2490, 2480, 2476, 2464, 2445, 2444, 2022, 2003, 1962, 1923, 1483, 1448, 1440, 1439, 1423, 1410, 1016, 984, 917, 916, 908, 905, 772, 510, 440, 434, 425, 412, 406, 401, 397, 392, 391]",100.67999999999999,74.0,0.5254220158711457,0.2659674237501656,591.0,3.0
"[6191, 6080, 6049, 6027, 5571, 5567, 5564, 5543, 5534, 5529, 5521, 5507, 5181, 5041, 5039, 5032, 5013, 5003, 4690, 4517, 4492, 4485, 4477, 4295, 4287, 4135, 4047, 4029, 3983, 3974, 3658, 3652, 3631, 3509, 3473, 3470, 3452, 3441, 3430, 3120, 3110, 3072, 2990, 2960, 2955, 2638, 2499, 2495, 2490, 2480, 2445, 2444, 2440, 2121, 2007, 1962, 1923, 1907, 1729, 1599, 1470, 1448, 1440, 1439, 1432, 1423, 1410, 1104, 917, 916, 879, 870, 557, 440, 434, 412, 406, 397, 391]",105.37,79.0,0.5340647815589619,0.3350326570928168,613.0000000000001,3.0
"[6221, 6176, 5966, 5950, 5842, 5827, 5534, 5529, 5521, 5507, 5435, 5013, 4904, 4492, 4485, 4269, 3983, 3903, 3884, 3635, 3492, 3491, 3473, 3397, 3266, 3097, 2955, 2771, 2746, 2721, 2464, 2445, 2444, 2374, 2370, 2080, 1845, 1836, 1440, 1439, 1432, 1423, 1354, 986, 917, 843, 817, 772, 406, 337, 326, 198]",74.3,52.0,0.534451845060005,0.3919788099936219,495.0000000000001,3.0
"[6160, 5838, 5718, 5665, 5196, 4821, 4780, 4702, 4685, 4311, 4305, 4262, 4175, 3905, 3798, 3797, 3785, 3753, 3721, 3647, 3266, 3257, 3150, 3090, 2089, 1704, 715, 567, 565, 550, 152, 145, 54]",42.09,33.0,0.674079864796469,0.3563715746686289,217.99999999999997,3.0
"[6119, 6096, 6026, 5985, 5983, 5977, 5838, 5564, 5534, 5529, 5521, 5114, 5013, 5003, 4780, 4751, 4538, 4526, 4492, 4485, 4477, 4440, 4410, 4309, 4305, 4262, 4029, 4023, 3983, 3905, 3797, 3785, 3760, 3753, 3532, 3491, 3473, 3470, 3452, 3441, 3430, 3367, 3364, 3266, 3257, 3016, 2960, 2955, 2913, 2710, 2568, 2476, 2464, 2445, 2385, 2327, 2244, 2022, 2003, 1923, 1907, 1836, 1704, 1483, 1439, 1432, 1410, 1380, 1372, 1335, 984, 917, 916, 908, 870, 817, 772, 715, 510, 440, 434, 425, 406, 401, 397, 281, 152]",116.48,87.0,0.4942830211944622,0.2015569348138858,712.0000000000001,3.0
"[5507, 4492, 3983, 3473, 2955, 2445, 2444, 397]",12.909999999999998,7.999999999999995,0.7460972228674737,0.6607399942371477,102.00000000000006,4.0
"[5934, 5865, 5810, 5521, 5507, 5494, 5409, 5351, 5013, 5002, 4904, 4780, 4608, 4492, 4485, 4400, 4396, 3974, 3970, 3967, 3884, 3816, 3753, 3723, 3635, 3492, 3473, 3460, 3459, 3125, 2960, 2866, 2475, 2469, 2445, 2292, 2089, 1845, 1836, 1807, 1704, 1439, 1423, 1320, 1311, 917, 905, 817, 812, 806, 772, 565, 406, 397, 392, 391, 351, 306, 54]",76.93,59.00000000000001,0.5890598406479974,0.35207638823161813,433.99999999999994,3.0
"[5260, 4708, 4701, 4608, 4117, 3751, 3748, 3656, 3618, 1122, 529]",13.06,10.999999999999998,0.836418939230783,0.5718833352492299,58.999999999999986,4.0
"[5842, 5781, 5727, 5718, 5281, 5267, 5264, 5162, 5139, 4904, 4780, 4753, 4702, 4279, 4262, 3753, 3748, 3618, 3492, 3257, 3173, 3072, 2778, 2771, 2721, 2713, 2519, 2475, 2469, 2268, 1836, 1756, 1704, 1692, 1448, 1440, 1432, 406, 162, 159]",48.08,40.0,0.688073186034555,0.4171410515723307,220.00000000000003,4.0
"[6176, 6049, 5820, 5521, 4492, 3983, 3473, 3343, 2445, 1569, 1440, 917, 397, 304]",20.6,14.0,0.7165014697681837,0.5717272395884873,149.99999999999994,4.0
"[4751, 3473, 2960, 2955, 2568, 2445, 2444, 500, 438, 397]",16.27,9.999999999999996,0.7084495054557556,0.5759792059222993,136.00000000000009,4.0
"[6286, 5985, 5906, 5896, 5831, 5781, 5281, 5264, 4878, 4860, 4855, 4845, 4820, 4819, 4800, 4753, 4708, 4608, 4477, 4472, 4469, 4364, 4311, 4305, 4135, 3810, 3751, 3748, 3618, 3455, 3422, 3419, 3394, 3367, 3364, 3349, 3337, 3326, 3284, 2941, 2899, 2884, 2810, 2780, 2778, 2746, 2713, 2026, 1923, 1869, 1849, 1845, 1787, 1783, 1692, 1551, 1373, 1363, 1335, 1264, 1122, 1063, 865, 836, 827, 741, 611, 557, 281, 254, 206, 200, 159, 119]",86.93,74.0,0.6129855650735441,0.2689625124945212,364.0,3.0
"[6286, 6067, 5966, 5950, 5842, 5827, 5781, 5695, 5310, 5299, 5267, 4620, 4400, 4301, 4295, 4269, 3903, 3895, 3884, 3758, 3751, 3748, 3723, 3635, 3492, 3397, 3266, 3125, 2995, 2866, 2737, 2721, 2475, 2469, 2374, 2370, 2080, 1863, 1845, 1836, 1719, 1569, 1448, 1440, 1439, 1354, 843, 817, 337, 326, 306, 198, 148]",72.05,53.0,0.5637542006627393,0.3789793383296437,417.0,3.0
"[6191, 5842, 5793, 5409, 5348, 5328, 5278, 5232, 4751, 4702, 4658, 4400, 4316, 3903, 3895, 3884, 3752, 3721, 3631, 3288, 3266, 3240, 3120, 3116, 3072, 2866, 2792, 2772, 2715, 2713, 2374, 2334, 2270, 2266, 2217, 1863, 1845, 1836, 1692, 1673, 1646, 1639, 1320, 1311, 1245, 1210, 1093, 1075, 817, 734, 717, 306, 233, 148, 145]",70.38,55.0,0.5912498519112275,0.248128092911731,360.00000000000006,3.0
"[6007, 5838, 5718, 5521, 5507, 5013, 5002, 4821, 4702, 4608, 4492, 4485, 4311, 4305, 4175, 3974, 3970, 3798, 3797, 3723, 3473, 3460, 3459, 2960, 2445, 1423, 917, 905, 772, 406, 397, 392, 391]",46.4,33.0,0.6428179181042237,0.3931109101395116,259.0,3.0
"[5793, 5507, 5409, 5278, 5187, 4658, 4492, 4485, 4400, 3903, 3884, 3752, 3266, 3240, 3120, 2955, 2866, 2715, 2713, 2445, 2444, 2334, 1845, 1836, 1692, 1320, 1210, 1093, 817, 772, 397, 306, 279, 278]",44.44,33.99999999999999,0.6614486610374073,0.3486559317607165,216.00000000000009,3.0
"[6026, 5547, 5521, 5035, 5013, 4904, 4751, 4492, 4269, 3983, 3884, 3635, 3492, 3473, 2960, 2955, 2721, 2568, 2475, 2445, 2444, 1836, 1448, 1440, 1439, 1432, 1423, 917, 916, 817, 406, 397]",47.43,32.00000000000001,0.5951479437173304,0.47437245584097987,327.00000000000006,3.0
"[6044, 5507, 4492, 4485, 3613, 3473, 2955, 2445, 2444, 2199, 1432, 1339, 916, 484, 412, 397]",26.22,16.0,0.659436844959716,0.5673624555071739,188.00000000000006,3.0
"[6221, 6067, 6026, 5966, 5950, 5842, 5827, 5547, 5521, 5042, 5035, 5013, 4904, 4751, 4492, 4269, 3983, 3967, 3903, 3884, 3846, 3503, 3492, 3473, 3397, 3266, 2989, 2960, 2955, 2771, 2746, 2721, 2568, 2486, 2475, 2469, 2445, 2444, 2374, 2370, 1845, 1836, 1448, 1440, 1439, 1432, 1423, 1354, 1305, 917, 916, 843, 817, 440, 434, 406, 397, 337, 326, 198]",84.33,60.00000000000001,0.5164980361653826,0.37469948660894026,540.9999999999999,3.0
"[6160, 5838, 5665, 5196, 4780, 4305, 4262, 4231, 4175, 3797, 3785, 3753, 3721, 3647, 3367, 3364, 3257, 3090, 2327, 2244, 2196, 2114, 2089, 1704, 1543, 1044, 715, 567, 565, 550, 529, 281, 152, 145, 54]",45.52,35.0,0.6598460636166104,0.2970794815330361,247.00000000000003,3.0
"[6191, 6185, 6119, 6096, 5996, 5842, 5793, 5564, 5534, 5529, 5488, 5478, 5409, 5348, 5328, 5278, 5232, 5114, 4751, 4702, 4658, 4538, 4526, 4445, 4443, 4400, 4316, 4029, 4023, 3903, 3895, 3884, 3752, 3721, 3638, 3631, 3532, 3491, 3438, 3437, 3288, 3266, 3240, 3120, 3116, 3016, 2923, 2866, 2792, 2772, 2715, 2713, 2476, 2464, 2415, 2401, 2400, 2374, 2334, 2270, 2266, 2217, 2022, 2003, 1909, 1870, 1863, 1845, 1836, 1692, 1673, 1639, 1483, 1439, 1432, 1423, 1320, 1311, 1245, 1210, 1093, 1075, 1016, 984, 908, 817, 734, 717, 510, 440, 434, 425, 365, 306, 233, 148, 145]",120.72,97.0,0.5332061303776905,0.20630007101191528,600.0000000000001,3.0
"[6067, 5950, 5827, 5547, 5521, 5042, 5035, 5013, 4904, 4751, 4608, 4492, 4269, 3983, 3970, 3903, 3884, 3635, 3503, 3492, 3473, 3397, 3266, 2989, 2960, 2827, 2746, 2721, 2693, 2486, 2475, 2445, 2370, 1845, 1836, 1448, 1440, 1439, 1432, 1423, 917, 916, 817, 772, 440, 434, 406, 397]",67.74,48.0,0.5581021143693071,0.39596270764864694,419.9999999999999,3.0
"[6176, 6049, 5966, 5917, 5906, 5896, 5865, 5831, 5564, 5543, 5351, 5041, 5039, 4913, 4904, 4878, 4845, 4821, 4820, 4819, 4608, 4517, 4364, 4311, 4305, 3931, 3842, 3816, 3810, 3509, 3367, 3349, 3337, 3326, 3302, 3299, 3284, 2990, 2960, 2780, 2778, 2490, 2480, 2328, 2327, 2292, 1962, 1882, 1849, 1845, 1844, 1787, 1783, 1764, 1758, 1569, 1448, 1440, 1354, 1335, 1324, 916, 843, 826, 817, 772, 741, 440, 434, 412, 397, 337, 326, 281, 223, 206, 119]",96.8,77.0,0.5826263554778904,0.23072792699373879,515.0,3.0
"[6080, 6049, 5831, 5571, 5567, 5564, 5547, 5543, 5534, 5529, 5521, 5041, 5039, 5035, 5032, 5013, 4904, 4821, 4819, 4751, 4517, 4492, 4305, 4269, 4047, 4029, 3983, 3884, 3721, 3635, 3509, 3503, 3495, 3492, 3473, 3284, 2990, 2989, 2960, 2884, 2715, 2713, 2499, 2495, 2490, 2480, 2475, 2445, 2444, 2334, 2007, 1962, 1869, 1836, 1692, 1673, 1470, 1448, 1440, 1439, 1432, 1423, 917, 817, 440, 434, 412, 406, 397, 206, 148, 145]",95.29,72.0,0.5412704961737009,0.3046435463500463,534.0000000000001,3.0
"[6160, 6067, 5950, 5827, 5695, 5521, 5409, 5042, 5013, 5002, 4904, 4492, 4485, 4400, 3974, 3903, 3895, 3884, 3723, 3635, 3492, 3266, 3125, 3090, 2995, 2960, 2866, 2746, 2475, 2469, 2445, 2370, 2080, 1845, 1836, 1719, 1543, 1439, 1423, 1320, 1311, 917, 905, 817, 772, 529, 447, 397, 392, 391]",65.84,50.0,0.6154273902665863,0.3317411261004184,353.9999999999999,3.0
"[5966, 5934, 5842, 5810, 5521, 5507, 5409, 5013, 5002, 4904, 4608, 4492, 4485, 4400, 3974, 3970, 3884, 3753, 3723, 3635, 3492, 3473, 3460, 3459, 3125, 2960, 2866, 2694, 2475, 2469, 2445, 2089, 1845, 1836, 1807, 1704, 1439, 1423, 1320, 1311, 917, 905, 817, 806, 772, 565, 406, 397, 392, 391, 351, 337, 306, 54]",72.55,54.0,0.5972589875823591,0.32394134322473467,432.9999999999999,3.0
"[6119, 6096, 6067, 5564, 5547, 5534, 5529, 5521, 5114, 5042, 5035, 5013, 4904, 4751, 4608, 4538, 4526, 4492, 4269, 4029, 4023, 3983, 3970, 3884, 3635, 3532, 3503, 3492, 3491, 3473, 3016, 2995, 2989, 2960, 2827, 2746, 2721, 2693, 2486, 2476, 2475, 2464, 2445, 2022, 2003, 1845, 1836, 1483, 1448, 1440, 1439, 1432, 1423, 1016, 984, 917, 916, 908, 817, 772, 510, 440, 434, 425, 412, 406, 401, 397]",91.26,68.0,0.5280946575835581,0.29902571481342344,538.9999999999999,3.0
"[6119, 6096, 6067, 6049, 5985, 5983, 5977, 5838, 5564, 5521, 5507, 5114, 5013, 5002, 4780, 4538, 4517, 4492, 4485, 4477, 4440, 4410, 4305, 4029, 4023, 3974, 3970, 3905, 3797, 3785, 3753, 3723, 3532, 3473, 3460, 3459, 3452, 3441, 3430, 3367, 3364, 3266, 3257, 3016, 2960, 2913, 2445, 2327, 2244, 2022, 2003, 1923, 1907, 1704, 1483, 1440, 1423, 1410, 1380, 1335, 1016, 984, 917, 916, 908, 905, 870, 817, 772, 715, 510, 440, 412, 401, 397, 392, 391, 281]",103.73999999999998,78.0,0.5292937825335,0.21478051135722265,596.0,3.0
"[6191, 6173, 5181, 4287, 4230, 3631, 3120, 3097, 2568, 1758, 1673, 1599, 557]",15.05,13.0,0.8340001691362167,0.6162160943631636,60.00000000000001,4.0
"[6067, 5966, 5950, 5781, 5665, 5547, 5521, 5310, 5299, 5281, 5273, 5267, 5264, 5162, 5139, 5035, 5013, 4753, 4492, 4463, 4445, 4295, 4262, 3967, 3903, 3884, 3758, 3753, 3748, 3647, 3618, 3526, 3503, 3495, 3492, 3072, 2989, 2737, 2721, 2713, 2489, 2486, 2475, 2469, 2374, 2370, 2089, 2088, 1986, 1882, 1845, 1704, 1692, 1448, 1440, 1439, 1432, 1423, 1391, 1354, 917, 864, 843, 817, 567, 565, 550, 440, 434, 406, 369, 337, 326, 196, 159, 54]",94.63,76.0,0.5706823538791236,0.28823196038883947,496.0,3.0
"[6026, 5521, 5013, 4751, 4492, 4259, 3983, 3473, 2960, 2955, 2568, 2445, 2444, 1599, 1432, 1423, 1305, 917, 916, 557, 406, 397]",30.870000000000005,21.999999999999996,0.6791998833072068,0.5187148132661006,199.0,3.0
"[6067, 5950, 5827, 5781, 5521, 5281, 5267, 5264, 5139, 5042, 5013, 4904, 4753, 4400, 3903, 3748, 3635, 3618, 3492, 3397, 3266, 3125, 3072, 2995, 2944, 2866, 2713, 2475, 2469, 2374, 2370, 2080, 1845, 1836, 1719, 1692, 1569, 1470, 1448, 1440, 1439, 1432, 917, 817, 406, 326, 306, 198, 159]",61.199999999999996,49.0,0.612471501861014,0.3651172617016045,309.0000000000001,3.0
"[6044, 5507, 4492, 4485, 2955, 2445, 2444, 769, 484, 397]",13.989999999999998,9.999999999999996,0.7673751246296877,0.6503745545695192,82.00000000000006,4.0
"[5838, 4780, 4751, 4309, 4305, 4262, 3797, 3785, 3760, 3753, 3367, 3364, 3266, 3257, 2710, 2568, 2327, 2244, 772, 715, 281, 152]",28.76,21.999999999999996,0.7095984722829374,0.38126115838356367,161.00000000000006,4.0
"[6160, 6067, 5950, 5827, 5695, 5521, 5507, 5409, 5042, 5013, 5002, 4904, 4492, 4400, 3974, 3903, 3895, 3884, 3723, 3635, 3492, 3266, 3125, 3090, 2995, 2960, 2866, 2746, 2475, 2469, 2445, 2370, 2080, 1845, 1836, 1719, 1543, 1439, 1423, 1410, 1320, 1311, 917, 905, 817, 529, 447, 397, 391]",63.48,49.0,0.6204149501487832,0.3073150514719978,332.0,3.0
"[5768, 5260, 4701, 4117, 3751, 3748, 3656, 3097, 1891, 1122, 529, 415]",15.200000000000001,11.999999999999998,0.7983688076991647,0.5575154883704365,77.99999999999997,4.0
"[6067, 5966, 5950, 5842, 5827, 5695, 5521, 5507, 5042, 5013, 4492, 4400, 3983, 3974, 3903, 3895, 3884, 3492, 3473, 3460, 3459, 3397, 3266, 3125, 2995, 2866, 2568, 2475, 2469, 2445, 2374, 2370, 2080, 1863, 1845, 1836, 1719, 1569, 1448, 1440, 1439, 1432, 1423, 1354, 917, 843, 817, 772, 406, 392, 391, 337, 326, 306, 198]",77.69,55.0,0.5394811309981256,0.38822878549953344,508.0000000000001,3.0
"[5985, 5831, 5781, 5507, 5281, 5267, 5162, 5139, 4860, 4855, 4845, 4820, 4819, 4800, 4780, 4708, 4477, 4472, 4469, 4311, 4305, 4262, 4135, 3970, 3810, 3765, 3753, 3751, 3748, 3618, 3460, 3455, 3422, 3419, 3394, 3367, 3364, 3326, 3284, 2941, 2899, 2884, 2810, 2780, 2778, 2746, 2713, 2026, 1869, 1849, 1845, 1787, 1704, 1692, 1373, 1363, 1335, 1264, 1122, 1063, 865, 836, 827, 741, 611, 557, 254, 206, 200, 159, 119]",80.86,71.0,0.643751227326547,0.316251086968915,322.99999999999994,3.0
"[5985, 5983, 5977, 5838, 5534, 5529, 5521, 5507, 5196, 5013, 5003, 4780, 4526, 4492, 4485, 4477, 4440, 4410, 4305, 4262, 4175, 3983, 3905, 3797, 3785, 3721, 3647, 3491, 3473, 3470, 3452, 3441, 3430, 3367, 3364, 3266, 3257, 3112, 2955, 2913, 2476, 2464, 2445, 2444, 2385, 2327, 2244, 2089, 2080, 1923, 1907, 1704, 1439, 1432, 1380, 1372, 1335, 917, 870, 817, 772, 715, 567, 565, 434, 425, 406, 401, 397, 281, 152, 145, 54]",100.45,73.0,0.5186138231653352,0.21722431490726457,658.9999999999999,3.0
"[6160, 6067, 5966, 5950, 5842, 5827, 5727, 5718, 5702, 5521, 5409, 5188, 5042, 5013, 5002, 4904, 4761, 4702, 4685, 4492, 4485, 4445, 4400, 3974, 3895, 3884, 3723, 3635, 3492, 3125, 3090, 2995, 2960, 2866, 2782, 2778, 2771, 2746, 2475, 2469, 2445, 2374, 2370, 2268, 2080, 1882, 1845, 1836, 1756, 1719, 1543, 1439, 1423, 1354, 1320, 1311, 917, 905, 843, 817, 772, 529, 397, 392, 391, 337, 326]",87.78,66.99999999999999,0.5690704288648941,0.23232893959446055,487.99999999999994,3.0
"[5865, 5852, 5831, 5781, 5351, 5281, 5267, 5264, 5162, 5160, 5139, 4800, 4780, 4279, 4262, 4135, 3816, 3753, 3748, 3618, 3394, 3367, 3364, 3302, 3257, 3072, 2884, 2780, 2746, 2713, 2292, 1849, 1845, 1764, 1758, 1704, 1692, 1373, 1335, 1063, 856, 836, 827, 557, 281, 254, 200, 159]",53.94,48.0,0.721495136159112,0.3403895559028043,212.0,4.0
"[5264, 5181, 4753, 4690, 4180, 4047, 3670, 3658, 3631, 3164, 3072, 2944, 2638, 2127, 2121, 1624, 1104, 600, 68]",23.06,19.000000000000004,0.7784281899176793,0.5826303626682955,108.00000000000004,4.0
"[6119, 6096, 6067, 6027, 6026, 5946, 5917, 5564, 5534, 5529, 5521, 5378, 5310, 5299, 5114, 5042, 5013, 5003, 4913, 4904, 4808, 4769, 4538, 4526, 4492, 4485, 4295, 4269, 4029, 4023, 3974, 3758, 3532, 3492, 3491, 3473, 3470, 3110, 3072, 3016, 2995, 2960, 2955, 2737, 2476, 2475, 2469, 2467, 2464, 2445, 2444, 2328, 2022, 2003, 1923, 1844, 1483, 1448, 1440, 1439, 1432, 1410, 1354, 1324, 1016, 984, 917, 908, 883, 843, 826, 817, 510, 440, 434, 425, 412, 406, 401, 397, 391, 326]",107.50000000000001,82.0,0.5217022244993039,0.2490378527840108,595.0,3.0
"[5534, 5529, 5521, 5507, 5013, 5003, 4780, 4526, 4485, 4262, 3983, 3721, 3491, 3473, 3470, 3367, 3364, 3088, 2955, 2476, 2464, 2445, 2444, 2327, 2089, 2080, 1923, 1704, 1439, 1432, 1410, 917, 817, 772, 565, 434, 425, 397, 281, 152, 145, 54]",59.39000000000001,42.0,0.6093494427779276,0.36465492363686813,388.00000000000006,3.0
"[6160, 5002, 4492, 4485, 3974, 3723, 3090, 2407, 1543, 905, 772, 529, 397, 392, 391]",19.35,15.000000000000002,0.7666172971262186,0.6028832621280779,93.0,4.0
"[6176, 6119, 6096, 6067, 6027, 6026, 5917, 5564, 5534, 5529, 5521, 5507, 5114, 5042, 5013, 5003, 4538, 4526, 4492, 4485, 4029, 4023, 3983, 3974, 3532, 3492, 3473, 3470, 3097, 3016, 2995, 2960, 2955, 2476, 2475, 2469, 2467, 2464, 2445, 2444, 2328, 2080, 2022, 2003, 1923, 1483, 1448, 1440, 1439, 1432, 1423, 1410, 1016, 984, 917, 908, 772, 510, 440, 434, 425, 412, 406, 401, 397, 391]",90.2,66.0,0.5613206406699957,0.29301428191409196,523.0,3.0
"[6160, 6067, 5950, 5827, 5695, 5521, 5409, 5042, 5013, 5002, 4904, 4492, 4485, 4400, 3974, 3903, 3884, 3723, 3635, 3492, 3266, 3125, 3090, 2995, 2960, 2866, 2771, 2746, 2475, 2469, 2445, 2370, 2080, 1845, 1836, 1719, 1543, 1439, 1423, 1320, 1311, 917, 905, 817, 772, 529, 447, 397, 392, 391]",66.84,50.0,0.6002556752974286,0.331936428846783,362.99999999999994,3.0
"[6221, 5966, 5950, 5842, 5838, 5831, 5827, 5781, 5747, 5549, 5507, 5281, 5267, 5162, 5139, 4821, 4819, 4780, 4311, 4305, 4279, 4262, 3903, 3798, 3797, 3753, 3748, 3656, 3618, 3460, 3397, 3394, 3284, 3266, 3257, 2884, 2778, 2771, 2746, 2713, 2568, 2554, 2486, 2370, 2247, 2244, 1869, 1704, 1692, 843, 836, 730, 715, 440, 337, 326, 206, 198, 159]",70.57,59.00000000000001,0.6204463299668604,0.2777629540048021,288.99999999999994,4.0
"[5838, 5781, 5521, 5281, 5273, 5267, 5264, 5139, 5013, 4753, 4492, 4305, 3798, 3797, 3785, 3704, 3072, 2713, 2088, 1692, 1439, 1432, 1423, 917, 715, 628, 406, 159]",34.23,28.0,0.7157062215846761,0.39711515566778566,149.00000000000006,4.0
"[6119, 6096, 6026, 5831, 5610, 5564, 5547, 5534, 5529, 5521, 5507, 5114, 5035, 5013, 5003, 4904, 4821, 4819, 4751, 4538, 4526, 4492, 4485, 4311, 4305, 4269, 4029, 4023, 3983, 3884, 3635, 3532, 3503, 3495, 3492, 3491, 3473, 3470, 3419, 3284, 3016, 2989, 2960, 2955, 2884, 2778, 2721, 2476, 2475, 2469, 2464, 2445, 2444, 2022, 2003, 1923, 1869, 1836, 1483, 1448, 1440, 1439, 1432, 1423, 1363, 1016, 984, 917, 916, 908, 817, 510, 440, 434, 425, 406, 401, 397]",105.38000000000001,78.0,0.4983822055792153,0.2710512727833978,621.0,3.0
"[5838, 5831, 5781, 5281, 5267, 5264, 5162, 5139, 4821, 4819, 4780, 4753, 4311, 4305, 4279, 4262, 3798, 3797, 3785, 3753, 3748, 3618, 3419, 3394, 3284, 3266, 3257, 3072, 2899, 2884, 2780, 2778, 2713, 2247, 2244, 1869, 1704, 1692, 1373, 836, 715, 206, 159]",50.14,43.00000000000001,0.6934195772027187,0.31196312667555115,173.00000000000003,4.0
