seed_set,spread,seed,communities,fairness,budget,time
"[852, 822, 813, 810, 809, 718, 713, 705, 701, 699, 672, 663, 656, 595, 585, 583, 555, 548, 546, 529, 388, 386, 329, 325, 312, 271, 267, 265, 205, 193, 187, 186, 185, 183, 180, 170, 153, 152, 148, 80, 65, 35, 34, 12]",0.4807505070993915,0.57,0.9362841373623303,0.881840421976303,0.7487689485372212,0.0
"[972, 699, 690, 672, 663, 656, 636, 634, 621, 619, 618, 595, 577, 563, 562, 548, 373, 186, 185, 183, 180, 170, 124, 121, 120, 114, 80, 65, 64, 49, 46, 29, 28]",0.47386409736308316,0.68,0.9417418278298852,0.7722664102081014,0.7404653857294583,0.0
"[864, 699, 690, 672, 663, 656, 636, 634, 621, 619, 618, 595, 577, 563, 562, 548, 512, 373, 186, 185, 183, 180, 170, 133, 121, 120, 114, 106, 80, 65, 64, 49, 46, 29, 28]",0.4755476673427992,0.66,0.9373529392798687,0.7866226580408952,0.7064787100511731,0.0
"[881, 830, 827, 818, 813, 810, 803, 802, 796, 795, 783, 680, 672, 668, 648, 647, 538, 307, 296, 294, 286, 284, 281, 278, 267, 264, 259, 193, 185, 177, 165, 161, 156, 153, 152, 132, 129]",0.470841784989858,0.64,0.9348159123950303,0.8282460685454814,0.8176112773969296,0.0
"[972, 937, 912, 905, 901, 899, 856, 852, 822, 789, 785, 779, 774, 750, 737, 718, 715, 713, 705, 701, 699, 690, 684, 681, 672, 663, 648, 621, 619, 618, 595, 590, 436, 413, 406, 401, 392, 391, 376, 354, 341, 329, 322, 308, 267, 230, 205, 193, 187, 186, 185, 183, 180, 170, 135, 106, 102, 89, 80]",0.4936815415821501,0.42,0.9406812554620911,0.9236512978214193,0.7535966013324322,0.0
"[957, 955, 952, 949, 947, 946, 937, 915, 912, 906, 905, 904, 889, 885, 867, 852, 822, 813, 810, 809, 747, 737, 736, 718, 713, 705, 701, 699, 672, 663, 656, 621, 619, 618, 595, 592, 585, 583, 577, 556, 555, 546, 529, 447, 439, 429, 428, 413, 411, 406, 402, 401, 392, 391, 388, 386, 382, 376, 369, 354, 329, 312, 271, 267, 265, 248, 234, 230, 211, 205, 193, 187, 186, 185, 183, 180, 170, 153, 152, 148, 106, 102, 80, 65, 35, 34, 33]",0.5223732251521298,0.14,0.9411611167750673,0.9423273833432162,0.585787390170899,0.0
"[892, 643, 577, 436, 388, 246, 144, 53]",0.22003042596348885,0.93,0.8180143594071096,0.5865334695219016,0.9826204499372405,0.19999999999999996
"[923, 890, 856, 854, 852, 846, 839, 836, 830, 820, 817, 810, 719, 708, 707, 705, 703, 648, 644, 643, 594, 585, 577, 567, 566, 555, 552, 536, 530, 458, 348, 339, 325, 322, 315, 239, 209, 169, 136, 74, 55, 53, 52, 46, 33, 28]",0.4726166328600406,0.55,0.9360763152047715,0.94529655045868,0.832770107173892,0.0
"[951, 946, 929, 917, 894, 879, 873, 846, 836, 830, 820, 817, 769, 758, 757, 755, 726, 719, 708, 707, 705, 703, 675, 657, 644, 643, 634, 627, 626, 594, 567, 566, 552, 549, 536, 529, 508, 507, 494, 471, 469, 457, 453, 427, 425, 423, 386, 369, 325, 322, 315, 287, 260, 257, 247, 218, 209, 170, 169, 146, 145, 144, 143, 122, 114, 97, 90, 74, 55, 53, 52, 46, 34, 28, 22, 11]",0.5138133874239351,0.25,0.9461332221979112,0.919779977655788,0.6573332045959255,0.0
"[166, 133, 128]",0.3815111561866126,0.98,0.9195616361891871,0.2616860930683562,0.9362749831032152,0.0
"[937, 912, 905, 901, 899, 789, 785, 779, 774, 701, 699, 690, 684, 681, 672, 663, 648, 436, 413, 406, 401, 392, 391, 312, 308, 267, 187, 186, 185, 183, 180, 170]",0.4534279918864097,0.69,0.9292231490116055,0.8946701762994063,0.8614463647774452,0.0
"[975, 972, 969, 965, 958, 951, 946, 937, 905, 901, 899, 895, 852, 822, 789, 785, 779, 774, 768, 760, 758, 749, 747, 718, 715, 713, 705, 701, 699, 690, 684, 672, 663, 648, 647, 640, 636, 634, 507, 506, 505, 500, 494, 488, 455, 434, 432, 428, 413, 406, 401, 392, 391, 376, 368, 363, 354, 341, 329, 312, 267, 259, 256, 251, 248, 234, 230, 205, 193, 187, 186, 185, 183, 180, 170, 135, 133, 132, 130, 128, 124, 121]",0.5180730223123732,0.19,0.9432633752257586,0.9827216820206509,0.5739113642946799,0.0
"[951, 946, 929, 917, 894, 879, 873, 846, 836, 830, 820, 817, 758, 757, 755, 726, 719, 708, 707, 703, 675, 657, 634, 627, 626, 594, 567, 566, 552, 549, 536, 529, 508, 507, 494, 471, 469, 457, 453, 449, 427, 425, 423, 386, 369, 325, 322, 315, 287, 260, 218, 209, 170, 169, 146, 145, 144, 143, 122, 114, 97, 90, 74, 55, 53, 52, 46, 35, 34, 33, 28, 22, 11]",0.5109432048681541,0.28,0.9524578073729222,0.9006499765698208,0.6528917640243314,0.0
"[984, 975, 972, 957, 955, 952, 949, 947, 946, 937, 915, 912, 906, 905, 904, 889, 885, 867, 852, 822, 813, 810, 809, 747, 737, 736, 718, 713, 705, 701, 699, 672, 663, 656, 621, 619, 618, 595, 592, 585, 583, 577, 556, 555, 546, 529, 490, 474, 466, 447, 439, 429, 428, 413, 411, 406, 401, 392, 391, 388, 386, 382, 376, 369, 354, 329, 312, 271, 267, 265, 248, 234, 230, 205, 193, 187, 186, 185, 183, 180, 170, 153, 152, 148, 106, 102, 80, 65, 35, 34, 33]",0.5270689655172415,0.1,0.943874417537909,0.9568054702427948,0.5856908371149947,0.0
"[975, 969, 958, 951, 946, 937, 912, 895, 852, 822, 813, 810, 768, 760, 752, 749, 747, 737, 720, 718, 715, 714, 713, 705, 701, 699, 690, 672, 663, 656, 648, 644, 636, 634, 621, 619, 594, 488, 455, 434, 428, 406, 401, 376, 368, 363, 354, 329, 312, 271, 267, 265, 256, 251, 249, 248, 234, 230, 205, 187, 186, 185, 183, 180, 170, 153, 152, 148, 144, 143, 136, 133, 132, 128, 124, 121, 120, 114, 106, 102]",0.5140162271805274,0.21,0.9456805091066846,0.9299032485237237,0.5024621029255576,0.0
"[984, 975, 972, 957, 955, 952, 949, 947, 946, 937, 915, 912, 906, 905, 904, 889, 885, 867, 852, 822, 813, 810, 809, 747, 737, 736, 718, 713, 705, 701, 699, 672, 663, 656, 621, 619, 618, 595, 592, 585, 583, 577, 556, 555, 546, 474, 466, 447, 439, 429, 428, 413, 411, 406, 402, 401, 392, 391, 388, 386, 382, 376, 369, 354, 329, 312, 271, 267, 265, 248, 234, 230, 205, 193, 187, 186, 185, 183, 180, 170, 153, 152, 148, 106, 102, 80, 65, 35, 34, 33]",0.5256795131845843,0.11,0.9387681676860641,0.9409518462446992,0.5960220140967462,0.0
"[951, 946, 929, 917, 879, 873, 836, 830, 820, 817, 769, 726, 719, 708, 707, 705, 703, 675, 657, 644, 643, 627, 626, 594, 567, 566, 552, 549, 536, 529, 494, 471, 469, 457, 453, 427, 425, 423, 386, 369, 325, 322, 315, 287, 260, 257, 247, 218, 209, 170, 169, 146, 145, 144, 143, 122, 97, 90, 74, 55, 53, 52, 46, 34, 28, 22, 11]",0.5038235294117647,0.34,0.9446705890640686,0.9208378838976132,0.6917060924978276,0.0
"[864, 699, 690, 672, 663, 656, 619, 618, 595, 577, 563, 562, 548, 512, 423, 186, 185, 183, 180, 170, 133, 80, 65, 64, 49, 46, 29, 28]",0.4623833671399595,0.73,0.9358140951107355,0.7255128305645113,0.7933764603649706,0.0
"[972, 965, 770, 684, 590, 279]",0.11030425963488845,0.95,0.450051278688825,0.3791599007005205,0.9949792410929806,0.6
"[634, 621, 619, 618, 595, 548, 535, 532, 124, 121, 120, 114, 112, 106, 47, 46, 45, 29, 28]",0.44296146044624746,0.82,0.9309318786280145,0.5719523385370963,0.8427150719320267,0.0
"[972, 937, 912, 905, 901, 899, 852, 822, 800, 789, 785, 779, 774, 737, 718, 715, 713, 705, 701, 699, 690, 684, 681, 672, 663, 648, 595, 590, 436, 413, 406, 401, 392, 391, 341, 322, 312, 308, 267, 205, 193, 187, 186, 185, 183, 180, 170, 89, 80]",0.48085192697768764,0.52,0.9373353452073052,0.9071599837522949,0.811624987930868,0.0
"[699, 690, 672, 663, 656, 643, 187, 186, 185, 183, 170, 148, 133]",0.4222515212981744,0.88,0.9202473905804115,0.665166550400075,0.9080814907791832,0.0
"[984, 975, 972, 960, 958, 957, 955, 949, 947, 933, 915, 906, 905, 889, 874, 864, 860, 859, 856, 854, 839, 827, 822, 818, 752, 749, 747, 737, 720, 718, 715, 714, 713, 705, 701, 699, 690, 672, 663, 656, 636, 634, 621, 619, 618, 595, 577, 563, 562, 548, 494, 490, 474, 466, 464, 447, 444, 439, 428, 413, 411, 402, 401, 391, 388, 386, 382, 369, 353, 348, 329, 303, 249, 248, 234, 230, 205, 187, 186, 185, 183, 180, 170, 133, 128, 124, 121, 120, 114, 106, 80, 65, 64, 49, 46, 29, 28]",0.5301419878296146,0.04,0.9434839397379466,0.8671284853418726,0.44955102829004534,0.0
"[929, 917, 769, 675, 657, 644, 643, 549, 536, 529, 423, 386, 287, 260, 257, 146, 145, 143, 34, 28, 22, 11]",0.4336612576064908,0.79,0.9259498021826511,0.706340200110136,0.894757169064401,0.0
"[937, 912, 895, 852, 846, 836, 830, 822, 820, 819, 817, 813, 810, 769, 768, 760, 749, 747, 737, 724, 720, 719, 708, 707, 705, 703, 684, 675, 648, 644, 643, 625, 621, 619, 618, 428, 413, 406, 401, 389, 376, 368, 363, 354, 339, 329, 325, 322, 315, 312, 287, 276, 271, 267, 265, 260, 257, 256, 251, 248, 236, 234, 230, 225, 169, 146, 144, 143, 136, 120, 106, 102]",0.50526369168357,0.29,0.9389139702751458,0.9363837035054734,0.7101477261755335,0.0
"[975, 969, 958, 951, 946, 937, 912, 905, 901, 899, 895, 864, 852, 822, 789, 785, 779, 768, 760, 758, 749, 747, 718, 715, 713, 705, 701, 699, 690, 681, 672, 663, 656, 648, 507, 506, 505, 500, 494, 488, 455, 436, 434, 432, 428, 413, 406, 401, 392, 391, 376, 368, 363, 354, 341, 329, 312, 308, 267, 259, 256, 251, 248, 234, 230, 205, 193, 187, 170, 133, 128]",0.50473630831643,0.3,0.9403144158781442,0.9325471081859668,0.678285217727141,0.0
"[975, 969, 958, 951, 946, 937, 912, 905, 901, 899, 895, 852, 822, 789, 785, 779, 774, 768, 760, 758, 752, 749, 747, 737, 718, 715, 713, 705, 701, 699, 690, 672, 663, 648, 644, 643, 640, 636, 634, 621, 619, 507, 506, 505, 500, 494, 488, 455, 434, 432, 428, 413, 406, 401, 392, 391, 376, 368, 363, 354, 341, 329, 312, 267, 259, 256, 251, 248, 234, 230, 205, 193, 187, 186, 185, 183, 180, 170, 136, 133, 130, 128, 124, 121, 120, 106, 102]",0.5223732251521298,0.14,0.9419843144788218,0.9720592337694394,0.5501593125422419,0.0
"[876, 356, 348]",0.1516024340770791,0.98,0.6785137783946038,0.37654980461719156,0.9915033310804287,0.19999999999999996
"[636, 634, 621, 619, 618, 595, 577, 563, 562, 518, 329, 124, 121, 120, 114, 106, 80, 65, 64, 49, 46]",0.4549594320486815,0.8,0.9331032172465371,0.564027091239302,0.8065076759679444,0.0
"[923, 830, 820, 817, 810, 577, 567, 566, 555, 552, 530, 529, 477, 322, 315, 169, 146, 143, 55, 53, 52, 46, 33, 28, 9]",0.4388640973630832,0.76,0.9320082866824962,0.8413747088350354,0.8847156512503621,0.0
"[765, 755, 747, 737, 720, 718, 715, 714, 713, 705, 701, 699, 690, 672, 663, 656, 643, 636, 621, 619, 618, 595, 589, 248, 234, 230, 205, 187, 186, 185, 183, 170, 133, 128, 106, 102, 97, 80]",0.4714300202839756,0.63,0.9325541677994686,0.8331303378626832,0.8041904026262431,0.0
"[972, 937, 912, 905, 852, 822, 789, 785, 779, 774, 749, 737, 718, 715, 713, 705, 701, 699, 690, 684, 681, 672, 663, 648, 643, 618, 595, 590, 577, 436, 413, 406, 401, 392, 391, 354, 341, 329, 322, 312, 308, 267, 248, 230, 205, 193, 187, 186, 185, 183, 180, 170, 102, 89, 80]",0.4883975659229209,0.46,0.9388507445927596,0.898877623205944,0.7818866467123684,0.0
"[972, 810, 391]",0.04143002028397566,0.98,0.34531409590178086,0.3894507852110619,0.9960413247079271,0.6
"[411, 252]",0.3134685598377282,0.99,0.8841731098895129,0.1674453888423022,0.9648546876508641,0.0
"[937, 912, 895, 852, 846, 836, 830, 822, 820, 819, 817, 813, 810, 768, 760, 749, 747, 737, 724, 720, 719, 708, 707, 705, 703, 684, 675, 648, 625, 621, 619, 618, 428, 413, 406, 401, 389, 376, 368, 363, 354, 339, 329, 325, 322, 315, 312, 287, 276, 271, 267, 265, 260, 251, 248, 236, 234, 230, 225, 169, 146, 144, 143, 136, 120, 106, 102]",0.4955578093306288,0.34,0.9396318638335991,0.9348719911187819,0.731968716809887,0.0
"[972, 864, 690, 672, 663, 656, 636, 634, 621, 619, 618, 595, 577, 563, 562, 548, 373, 186, 185, 183, 180, 170, 121, 120, 114, 106, 80, 65, 64, 49, 46, 29, 28]",0.4671703853955375,0.68,0.9397580105787251,0.7913469246721094,0.7256927681761127,0.0
"[912, 905, 901, 899, 789, 779, 774, 755, 663, 648, 406, 401, 392, 391, 267, 135]",0.2922819472616633,0.85,0.8770772800832085,0.8910145871126041,0.9607029062469827,0.19999999999999996
"[690, 656, 648, 563, 529, 190, 133, 13]",0.3851217038539554,0.93,0.9164417566012792,0.5214703735768491,0.937916385053587,0.0
"[901, 899, 796, 774, 719, 675, 672, 668, 656, 413, 406, 401, 286, 284, 276, 271, 267, 163, 161, 156, 33, 12]",0.41974645030425967,0.79,0.9273192177238685,0.7935813984626909,0.9094332335618422,0.0
"[690, 656, 648, 563, 133, 128, 13]",0.3964604462474645,0.94,0.9154648179014776,0.4568080130620572,0.9255575938978469,0.0
"[972, 968, 772]",0.01856997971602434,0.98,0.13205972455855675,0.3880352971688552,0.996910302211065,1.0
"[966, 912, 905, 789, 779, 755, 663, 648, 585, 548, 406, 401, 392, 391, 267, 39]",0.3038438133874239,0.85,0.892426733361501,0.8176031200298526,0.9592546104084194,0.0
"[656, 512, 133]",0.28003042596348887,0.98,0.8556109410787075,0.35565747791508484,0.9802066235396351,0.19999999999999996
"[972, 577, 486]",0.25149087221095334,0.98,0.8387555921718888,0.381650918503072,0.9876412088442599,0.19999999999999996
"[892, 634, 436, 388, 246, 144, 133]",0.27329614604462477,0.94,0.8678283797304,0.7169758083436809,0.9745099932412861,0.19999999999999996
"[937, 912, 895, 864, 852, 846, 836, 830, 822, 820, 819, 817, 813, 810, 768, 760, 758, 749, 747, 743, 737, 724, 720, 719, 708, 707, 705, 703, 684, 675, 648, 507, 506, 505, 500, 494, 488, 428, 413, 406, 401, 389, 376, 368, 363, 354, 339, 329, 325, 322, 315, 312, 287, 276, 271, 267, 265, 260, 251, 248, 234, 230, 225, 169, 146, 144, 143, 136, 120, 102]",0.49968559837728194,0.31,0.9416886666378574,0.9154133365743158,0.7282997006855267,0.0
[640],0.04883367139959432,1.0,0.24781231908462786,0.1674453888423022,0.9972965144346818,0.8
"[894, 864, 699, 690, 672, 663, 656, 619, 618, 595, 577, 563, 562, 548, 423, 186, 185, 183, 180, 170, 133, 128, 80, 65, 64, 49, 46, 29, 28]",0.46114604462474645,0.72,0.9377364831946962,0.7473430360734943,0.7678864536062566,0.0
"[783, 648, 647, 356, 278, 267, 264, 259, 153, 152, 132, 129]",0.4189655172413793,0.89,0.925588282916761,0.6818350190649872,0.9142608863570532,0.0
"[892, 672, 663, 634, 512, 29, 28]",0.30262677484787015,0.94,0.8650465186392873,0.47198892072696885,0.9716134015641595,0.19999999999999996
"[963, 951, 946, 929, 917, 894, 879, 873, 846, 836, 830, 820, 817, 758, 757, 755, 726, 719, 708, 707, 675, 657, 634, 627, 626, 594, 567, 566, 552, 549, 536, 529, 508, 507, 494, 471, 469, 457, 453, 449, 427, 425, 423, 386, 369, 325, 322, 315, 287, 260, 218, 209, 170, 169, 146, 145, 144, 143, 122, 114, 97, 90, 74, 55, 53, 52, 46, 35, 34, 33, 28, 22, 11]",0.5050101419878296,0.28,0.9484978739537315,0.9065252089334499,0.6534710823597567,0.0
"[984, 975, 972, 958, 957, 955, 951, 949, 946, 933, 929, 917, 879, 873, 846, 836, 830, 820, 817, 726, 719, 708, 707, 703, 675, 657, 594, 567, 566, 552, 549, 536, 530, 529, 494, 474, 471, 469, 466, 464, 457, 453, 449, 447, 439, 428, 427, 425, 423, 413, 411, 386, 325, 322, 315, 287, 260, 218, 209, 170, 169, 146, 145, 144, 143, 122, 97, 90, 74, 55, 53, 52, 46, 35, 34, 33, 28, 22, 11]",0.5121399594320487,0.22,0.9455075894335658,0.9301828865752555,0.6219947861349812,0.0
"[912, 905, 901, 789, 779, 774, 755, 663, 648, 406, 401, 392, 391, 267, 210, 135]",0.3418052738336714,0.85,0.8963847898699466,0.8641013636990513,0.951144153712465,0.0
"[972, 810]",0.029290060851926977,0.99,0.20056841348322108,0.28480985951957805,0.9989379163850536,0.8
"[782, 636, 259, 132, 129]",0.35899594320486816,0.96,0.9058441494266087,0.452500803649436,0.9544269576132085,0.0
"[972, 810, 577, 495]",0.24409736308316432,0.97,0.8146044544446718,0.38964816249146184,0.9859998068938882,0.19999999999999996
"[945, 937, 912, 777, 719, 675, 663, 648, 538, 529, 406, 401, 396, 392, 287, 163, 153, 152, 148, 146, 144, 143, 12]",0.42358012170385395,0.78,0.9265065904623492,0.7517600640698575,0.9108815294004056,0.0
"[972, 684, 590, 512, 436, 399, 279]",0.1628296146044625,0.94,0.6434834453822618,0.48378444981854307,0.9916964371922371,0.4
"[984, 975, 972, 957, 955, 952, 949, 947, 946, 937, 915, 912, 906, 905, 904, 889, 885, 867, 852, 822, 813, 810, 809, 769, 747, 737, 736, 718, 713, 705, 701, 699, 672, 663, 656, 621, 619, 618, 595, 592, 585, 583, 577, 556, 555, 546, 490, 474, 466, 447, 439, 429, 428, 411, 406, 401, 392, 391, 388, 386, 382, 376, 369, 354, 329, 312, 271, 267, 265, 248, 234, 230, 205, 193, 187, 186, 185, 183, 180, 170, 153, 152, 148, 106, 102, 80, 65, 35, 34, 33]",0.5228093306288033,0.11,0.940065338532407,0.9453694486914027,0.5949599304817997,0.0
"[864, 789, 699, 690, 672, 663, 656, 619, 618, 595, 577, 563, 562, 548, 512, 423, 186, 185, 183, 180, 170, 133, 80, 65, 64, 49, 46, 29, 28]",0.4590365111561866,0.72,0.9365625666147661,0.7595503184818968,0.7927971420295452,0.0
"[937, 912, 864, 852, 846, 836, 830, 822, 820, 819, 817, 813, 810, 768, 760, 749, 747, 743, 737, 724, 720, 719, 708, 707, 705, 703, 684, 675, 648, 494, 488, 428, 413, 406, 401, 376, 363, 354, 339, 329, 325, 322, 315, 312, 287, 276, 271, 267, 265, 260, 251, 248, 234, 230, 225, 169, 146, 144, 143, 136, 102]",0.4911460446247464,0.4,0.9417318115492419,0.9134155646814245,0.7631553538669499,0.0
"[984, 975, 972, 960, 958, 957, 955, 951, 949, 947, 946, 933, 929, 917, 915, 906, 905, 879, 873, 846, 836, 830, 820, 817, 726, 719, 708, 707, 703, 679, 675, 657, 594, 567, 566, 552, 549, 536, 530, 529, 494, 474, 466, 464, 457, 453, 449, 447, 444, 439, 428, 427, 425, 423, 413, 411, 402, 401, 386, 325, 322, 287, 260, 218, 209, 170, 169, 146, 145, 144, 143, 122, 97, 90, 74, 55, 53, 52, 46, 35, 34, 33, 28, 22, 11]",0.5172920892494929,0.16,0.947846733438593,0.9244346784523763,0.6088635705320073,0.0
"[974, 876, 835, 810, 744, 739, 718, 577, 436, 384, 246, 144]",0.20455375253549696,0.89,0.753626132806136,0.8316119292767377,0.9872549966206431,0.19999999999999996
"[835, 457, 384]",0.054614604462474646,0.98,0.38719587720362203,0.3894507852110619,0.9933378391426089,0.6
"[638, 585, 512]",0.06102434077079108,0.98,0.3150438687843109,0.35565747791508484,0.9942068166457468,0.8
"[937, 901, 899, 822, 820, 817, 813, 796, 774, 684, 672, 668, 656, 567, 566, 406, 401, 373, 315, 312, 287, 284, 276, 271, 267, 156, 55, 33, 12]",0.43065922920892497,0.72,0.9276370776647591,0.7835231378330044,0.9041228154871102,0.0
"[701, 699, 690, 672, 656, 563, 562, 371, 263, 187, 186, 183, 180, 170, 133, 128, 64, 49, 46]",0.45093306288032453,0.82,0.9261675509521878,0.6411735497703048,0.8096939268127836,0.0
"[975, 958, 951, 946, 937, 912, 905, 901, 899, 895, 852, 822, 789, 785, 779, 774, 768, 760, 758, 752, 749, 747, 737, 718, 715, 713, 705, 701, 699, 690, 672, 663, 648, 644, 643, 640, 636, 634, 621, 619, 507, 506, 505, 500, 494, 488, 475, 455, 434, 432, 428, 413, 406, 401, 392, 391, 376, 368, 363, 354, 341, 329, 312, 267, 259, 256, 251, 248, 234, 230, 205, 193, 187, 186, 185, 183, 180, 170, 136, 133, 130, 128, 124, 121, 120, 106, 102]",0.5215922920892495,0.14,0.9429666143697013,0.9708478984339469,0.5501593125422419,0.0
"[912, 905, 901, 779, 774, 648, 392, 391, 267, 229, 135]",0.25474645030425963,0.9,0.8477810400822399,0.8494148183495664,0.9730616974027227,0.0
"[972, 946, 684, 621, 604, 595, 512, 114, 112, 106, 47, 46, 45]",0.40261663286004057,0.88,0.9107412492264276,0.6686626254780929,0.9217920247175824,0.0
"[972, 946, 621, 595, 133, 128, 124, 121, 120, 114, 112, 47, 46, 45, 29, 28]",0.4464503042596349,0.85,0.9321361018780816,0.5452254807490974,0.8351839335714976,0.0
"[715, 713, 705, 701, 699, 690, 672, 663, 656, 577, 563, 562, 423, 400, 386, 329, 322, 312, 215, 193, 187, 186, 185, 183, 170, 133, 65, 64, 49, 29, 28]",0.46666328600405677,0.7,0.939660747061836,0.7444805964975352,0.7781210775321039,0.0
"[867, 805, 648, 445, 322]",0.18338742393509128,0.96,0.7770957239145625,0.42530704456352786,0.9877377619001642,0.19999999999999996
"[974, 876, 835, 810, 739, 718, 648, 643, 436, 246, 144, 70]",0.22954361054766736,0.89,0.8210335172695902,0.8316119292767377,0.9852273824466544,0.19999999999999996
"[974, 876, 810, 744, 718, 663, 656, 548, 512, 436, 246, 144, 133]",0.34359026369168355,0.88,0.8941213528459896,0.7782507048939116,0.9658202182099064,0.0
"[737, 718, 715, 713, 705, 701, 699, 690, 672, 663, 648, 644, 643, 636, 634, 621, 619, 574, 230, 205, 193, 187, 186, 185, 183, 180, 170, 136, 133, 130, 128, 124, 121, 120, 106]",0.4710851926977688,0.66,0.9345720574165137,0.8281550981088751,0.7736796369605098,0.0
"[789, 690, 672, 663, 656, 563, 562, 548, 512, 423, 361, 183, 180, 170, 133, 49, 46, 29, 28]",0.44330628803245437,0.82,0.9279368311089216,0.7465943264535342,0.8490875736217052,0.0
"[889, 860, 859, 856, 854, 839, 827, 822, 818, 813, 810, 807, 765, 763, 760, 756, 752, 739, 734, 684, 679, 675, 657, 594, 585, 577, 567, 566, 552, 549, 536, 530, 529, 382, 369, 358, 348, 329, 324, 303, 248, 246, 244, 240, 236, 235, 226, 220, 187, 185, 177, 170, 169, 146, 145, 144, 143, 122, 112, 97, 90, 74, 55, 53, 52, 47, 46, 45, 35, 34, 33, 28, 22, 11]",0.510131845841785,0.27,0.9463653837669529,0.9181753166308071,0.6514434681857681,0.0
"[835, 810, 739, 718, 577, 144]",0.19038539553752534,0.95,0.717771824456291,0.47990171314554275,0.992951626918992,0.19999999999999996
"[690, 656, 648, 563, 529, 512, 13]",0.35078093306288033,0.94,0.906641879341398,0.5048329124332723,0.9583856329052814,0.0
"[672, 663, 656, 548, 512, 133, 45, 29, 28]",0.38682555780933064,0.92,0.907426689367057,0.5343817728210785,0.9411991889543304,0.0
"[972, 684, 621, 512, 350, 106, 47, 46, 45]",0.3647667342799189,0.92,0.9055849933299853,0.6236451644809448,0.9446750989668823,0.0
"[656, 512, 461, 133]",0.28101419878296147,0.97,0.8653920009180954,0.31886532342275564,0.9763445013034663,0.19999999999999996
"[663, 656, 648, 236, 128, 18]",0.3598985801217039,0.95,0.9072356267454176,0.42304170361869387,0.9538476392777832,0.0
"[974, 876, 870, 835, 810, 739, 718, 577, 246, 144]",0.2234685598377282,0.91,0.8031839563244392,0.683625933478413,0.9890895046828232,0.19999999999999996
"[701, 699, 690, 672, 656, 563, 562, 371, 274, 263, 187, 186, 183, 180, 170, 133, 128, 64, 49, 46]",0.45384381338742397,0.81,0.9295705236835488,0.615888872516198,0.8067007820797528,0.0
"[984, 975, 972, 965, 960, 958, 957, 955, 949, 947, 937, 933, 915, 906, 905, 901, 899, 889, 874, 864, 860, 859, 856, 854, 839, 827, 822, 818, 813, 796, 774, 752, 749, 747, 739, 737, 720, 718, 715, 714, 713, 705, 701, 699, 690, 684, 672, 668, 663, 656, 640, 494, 490, 474, 466, 464, 447, 444, 439, 428, 413, 411, 406, 402, 401, 391, 388, 386, 382, 369, 353, 348, 329, 303, 287, 284, 276, 271, 267, 249, 248, 234, 230, 205, 187, 186, 185, 183, 180, 170, 156, 133, 33, 12]",0.5278093306288032,0.07,0.9397973728162763,0.9440682588002514,0.6055807666312638,0.0
"[867, 805, 445, 322]",0.15512170385395535,0.97,0.6837106862592707,0.4710170079563083,0.9901515882977696,0.19999999999999996
"[978, 974, 842, 794, 512]",0.07575050709939148,0.96,0.43178871849784084,0.5826273926504364,0.9958482185961186,0.4
"[975, 972, 969, 965, 958, 951, 946, 937, 905, 899, 895, 852, 822, 789, 785, 768, 760, 758, 749, 690, 672, 663, 656, 636, 563, 562, 507, 506, 505, 500, 494, 488, 455, 434, 432, 428, 423, 413, 407, 401, 400, 386, 376, 368, 363, 354, 341, 329, 312, 251, 248, 185, 183, 180, 133, 49, 29, 28, 10]",0.49830628803245436,0.42,0.9404325651223038,0.9096535858798426,0.6963406391812301,0.0
"[749, 747, 737, 720, 718, 715, 714, 713, 705, 701, 699, 690, 672, 663, 656, 636, 634, 621, 619, 618, 595, 577, 563, 562, 423, 400, 386, 234, 230, 205, 187, 186, 185, 183, 180, 170, 133, 124, 121, 120, 114, 106, 80, 65, 64, 49, 46, 29, 28]",0.4885598377281948,0.52,0.9403230995375979,0.8592985472776486,0.6615815390557112,0.0
"[690, 656, 563, 529, 512, 109, 13]",0.3417748478701826,0.94,0.901332231084168,0.5611948658414817,0.9600270348556532,0.0
"[975, 958, 951, 946, 937, 912, 905, 901, 899, 895, 852, 822, 789, 785, 779, 774, 768, 760, 758, 752, 749, 747, 737, 718, 715, 713, 705, 701, 699, 690, 672, 663, 656, 648, 644, 643, 640, 636, 634, 521, 507, 506, 505, 500, 494, 488, 475, 455, 434, 432, 428, 413, 406, 401, 392, 391, 376, 368, 363, 354, 341, 329, 312, 267, 259, 256, 251, 248, 236, 234, 230, 205, 193, 187, 186, 185, 183, 180, 170, 136, 133, 130, 128, 124, 121, 18]",0.5203651115618662,0.15,0.9423377932106484,0.9482920470093159,0.5574007917350584,0.0
"[972, 684, 656, 563, 529, 190, 13]",0.35698782961460446,0.94,0.9041757232717733,0.6670492824972551,0.9587718451288983,0.0
"[984, 975, 972, 958, 957, 955, 951, 949, 946, 933, 917, 879, 873, 846, 836, 830, 820, 817, 726, 719, 708, 707, 703, 675, 657, 594, 567, 566, 552, 549, 536, 530, 529, 494, 474, 471, 469, 466, 464, 457, 453, 449, 447, 439, 428, 427, 425, 423, 413, 411, 386, 325, 322, 315, 287, 260, 218, 209, 170, 169, 146, 145, 144, 143, 122, 97, 90, 74, 55, 53, 52, 46, 35, 34, 33, 28, 22, 11]",0.5148478701825557,0.23,0.9481664947971682,0.9183115874748369,0.6220913391908853,0.0
