seed_set,spread,seed,communities,fairness,budget,time
"[972, 577, 486]",247.97,3.0000000000000018,0.16124440782811122,0.618349081496928,128.00000000000045,0.9999999999999998
"[892, 634, 436, 388, 246, 144, 133]",269.47,7.000000000000005,0.13217162026960005,0.2830241916563191,264.0000000000002,0.9999999999999998
"[937, 912, 895, 864, 852, 846, 836, 830, 822, 820, 819, 817, 813, 810, 768, 760, 758, 749, 747, 743, 737, 724, 720, 719, 708, 707, 705, 703, 684, 675, 648, 507, 506, 505, 500, 494, 488, 428, 413, 406, 401, 389, 376, 368, 363, 354, 339, 329, 325, 322, 315, 312, 287, 276, 271, 267, 265, 260, 251, 248, 234, 230, 225, 169, 146, 144, 143, 136, 120, 102]",492.69,70.0,0.05831133336214256,0.08458666342568422,2813.9999999999995,0.0
[640],48.15,1.0,0.7521876809153721,0.8325546111576978,28.00000000000046,4.0
"[894, 864, 699, 690, 672, 663, 656, 619, 618, 595, 577, 563, 562, 548, 423, 186, 185, 183, 180, 170, 133, 128, 80, 65, 64, 49, 46, 29, 28]",454.69,29.000000000000004,0.06226351680530384,0.2526569639265057,2404.0,0.0
"[783, 648, 647, 356, 278, 267, 264, 259, 153, 152, 132, 129]",413.1,11.999999999999998,0.07441171708323902,0.3181649809350128,888.0000000000005,0.0
"[892, 672, 663, 634, 512, 29, 28]",298.39,7.000000000000005,0.13495348136071272,0.5280110792730311,293.99999999999966,0.9999999999999998
"[963, 951, 946, 929, 917, 894, 879, 873, 846, 836, 830, 820, 817, 758, 757, 755, 726, 719, 708, 707, 675, 657, 634, 627, 626, 594, 567, 566, 552, 549, 536, 529, 508, 507, 494, 471, 469, 457, 453, 449, 427, 425, 423, 386, 369, 325, 322, 315, 287, 260, 218, 209, 170, 169, 146, 145, 144, 143, 122, 114, 97, 90, 74, 55, 53, 52, 46, 35, 34, 33, 28, 22, 11]",497.93999999999994,73.0,0.05150212604626847,0.0934747910665501,3589.0,0.0
"[984, 975, 972, 958, 957, 955, 951, 949, 946, 933, 929, 917, 879, 873, 846, 836, 830, 820, 817, 726, 719, 708, 707, 703, 675, 657, 594, 567, 566, 552, 549, 536, 530, 529, 494, 474, 471, 469, 466, 464, 457, 453, 449, 447, 439, 428, 427, 425, 423, 413, 411, 386, 325, 322, 315, 287, 260, 218, 209, 170, 169, 146, 145, 144, 143, 122, 97, 90, 74, 55, 53, 52, 46, 35, 34, 33, 28, 22, 11]",504.97,79.0,0.05449241056643417,0.0698171134247445,3915.0,0.0
"[912, 905, 901, 789, 779, 774, 755, 663, 648, 406, 401, 392, 391, 267, 210, 135]",337.02,16.0,0.10361521013005337,0.13589863630094867,506.00000000000034,0.0
"[972, 810]",28.88,2.000000000000001,0.7994315865167789,0.715190140480422,11.000000000000057,4.0
"[782, 636, 259, 132, 129]",353.97,5.0000000000000036,0.09415585057339126,0.547499196350564,471.99999999999955,0.0
"[972, 810, 577, 495]",240.68,4.000000000000003,0.18539554555532822,0.6103518375085382,144.99999999999972,0.9999999999999998
"[945, 937, 912, 777, 719, 675, 663, 648, 538, 529, 406, 401, 396, 392, 287, 163, 153, 152, 148, 146, 144, 143, 12]",417.65,22.999999999999996,0.07349340953765082,0.24823993593014249,922.9999999999995,0.0
"[972, 684, 590, 512, 436, 399, 279]",160.55,7.000000000000005,0.35651655461773823,0.5162155501814569,86.00000000000034,2.0
"[984, 975, 972, 957, 955, 952, 949, 947, 946, 937, 915, 912, 906, 905, 904, 889, 885, 867, 852, 822, 813, 810, 809, 769, 747, 737, 736, 718, 713, 705, 701, 699, 672, 663, 656, 621, 619, 618, 595, 592, 585, 583, 577, 556, 555, 546, 490, 474, 466, 447, 439, 429, 428, 411, 406, 401, 392, 391, 388, 386, 382, 376, 369, 354, 329, 312, 271, 267, 265, 248, 234, 230, 205, 193, 187, 186, 185, 183, 180, 170, 153, 152, 148, 106, 102, 80, 65, 35, 34, 33]",515.49,90.0,0.059934661467592965,0.054630551308597286,4195.0,0.0
"[864, 789, 699, 690, 672, 663, 656, 619, 618, 595, 577, 563, 562, 548, 512, 423, 186, 185, 183, 180, 170, 133, 80, 65, 64, 49, 46, 29, 28]",452.61,29.000000000000004,0.06343743338523389,0.2404496815181032,2146.0000000000005,0.0
"[937, 912, 864, 852, 846, 836, 830, 822, 820, 819, 817, 813, 810, 768, 760, 749, 747, 743, 737, 724, 720, 719, 708, 707, 705, 703, 684, 675, 648, 494, 488, 428, 413, 406, 401, 376, 363, 354, 339, 329, 325, 322, 315, 312, 287, 276, 271, 267, 265, 260, 251, 248, 234, 230, 225, 169, 146, 144, 143, 136, 102]",484.27,61.0,0.058268188450758096,0.08658443531857551,2453.0,0.0
"[984, 975, 972, 960, 958, 957, 955, 951, 949, 947, 946, 933, 929, 917, 915, 906, 905, 879, 873, 846, 836, 830, 820, 817, 726, 719, 708, 707, 703, 679, 675, 657, 594, 567, 566, 552, 549, 536, 530, 529, 494, 474, 466, 464, 457, 453, 449, 447, 444, 439, 428, 427, 425, 423, 413, 411, 402, 401, 386, 325, 322, 287, 260, 218, 209, 170, 169, 146, 145, 144, 143, 122, 97, 90, 74, 55, 53, 52, 46, 35, 34, 33, 28, 22, 11]",510.04999999999995,85.0,0.05215326656140695,0.07556532154762374,4051.0,0.0
"[974, 876, 835, 810, 744, 739, 718, 577, 436, 384, 246, 144]",201.69,11.999999999999998,0.246373867193864,0.16838807072326234,131.99999999999955,0.9999999999999998
"[835, 457, 384]",53.85,3.0000000000000018,0.612804122796378,0.6105492147889381,68.99999999999994,3.0
"[638, 585, 512]",60.17,3.0000000000000018,0.6849561312156891,0.6443425220849152,60.0,4.0
"[937, 901, 899, 822, 820, 817, 813, 796, 774, 684, 672, 668, 656, 567, 566, 406, 401, 373, 315, 312, 287, 284, 276, 271, 267, 156, 55, 33, 12]",424.63,29.000000000000004,0.07236292233524089,0.21647686216699558,993.0000000000001,0.0
"[701, 699, 690, 672, 656, 563, 562, 371, 263, 187, 186, 183, 180, 170, 133, 128, 64, 49, 46]",444.62,19.000000000000004,0.07383244904781217,0.35882645022969517,1971.0,0.0
"[975, 958, 951, 946, 937, 912, 905, 901, 899, 895, 852, 822, 789, 785, 779, 774, 768, 760, 758, 752, 749, 747, 737, 718, 715, 713, 705, 701, 699, 690, 672, 663, 648, 644, 643, 640, 636, 634, 621, 619, 507, 506, 505, 500, 494, 488, 475, 455, 434, 432, 428, 413, 406, 401, 392, 391, 376, 368, 363, 354, 341, 329, 312, 267, 259, 256, 251, 248, 234, 230, 205, 193, 187, 186, 185, 183, 180, 170, 136, 133, 130, 128, 124, 121, 120, 106, 102]",514.29,87.0,0.057033385630298694,0.02915210156605308,4659.0,0.0
"[912, 905, 901, 779, 774, 648, 392, 391, 267, 229, 135]",251.18,10.999999999999998,0.15221895991776013,0.15058518165043355,279.0000000000005,0.0
"[972, 946, 684, 621, 604, 595, 512, 114, 112, 106, 47, 46, 45]",396.98,13.0,0.08925875077357237,0.33133737452190715,809.9999999999994,0.0
"[972, 946, 621, 595, 133, 128, 124, 121, 120, 114, 112, 47, 46, 45, 29, 28]",440.2,16.0,0.0678638981219184,0.4547745192509026,1706.9999999999998,0.0
"[715, 713, 705, 701, 699, 690, 672, 663, 656, 577, 563, 562, 423, 400, 386, 329, 322, 312, 215, 193, 187, 186, 185, 183, 170, 133, 65, 64, 49, 29, 28]",460.13,31.000000000000004,0.060339252938164,0.2555194035024648,2298.0,0.0
"[867, 805, 648, 445, 322]",180.82,5.0000000000000036,0.2229042760854375,0.5746929554364721,126.99999999999983,0.9999999999999998
"[974, 876, 835, 810, 739, 718, 648, 643, 436, 246, 144, 70]",226.33,11.999999999999998,0.17896648273040983,0.16838807072326234,153.00000000000017,0.9999999999999998
"[974, 876, 810, 744, 718, 663, 656, 548, 512, 436, 246, 144, 133]",338.78,13.0,0.10587864715401041,0.22174929510608843,353.99999999999966,0.0
"[737, 718, 715, 713, 705, 701, 699, 690, 672, 663, 648, 644, 643, 636, 634, 621, 619, 574, 230, 205, 193, 187, 186, 185, 183, 180, 170, 136, 133, 130, 128, 124, 121, 120, 106]",464.49,35.0,0.06542794258348628,0.1718449018911249,2344.0,0.0
"[789, 690, 672, 663, 656, 563, 562, 548, 512, 423, 361, 183, 180, 170, 133, 49, 46, 29, 28]",437.1,19.000000000000004,0.07206316889107844,0.2534056735464658,1562.9999999999995,0.0
"[889, 860, 859, 856, 854, 839, 827, 822, 818, 813, 810, 807, 765, 763, 760, 756, 752, 739, 734, 684, 679, 675, 657, 594, 585, 577, 567, 566, 552, 549, 536, 530, 529, 382, 369, 358, 348, 329, 324, 303, 248, 246, 244, 240, 236, 235, 226, 220, 187, 185, 177, 170, 169, 146, 145, 144, 143, 122, 112, 97, 90, 74, 55, 53, 52, 47, 46, 45, 35, 34, 33, 28, 22, 11]",502.98999999999995,74.0,0.053634616233047105,0.08182468336919291,3609.999999999999,0.0
"[835, 810, 739, 718, 577, 144]",187.72,6.000000000000004,0.28222817554370905,0.5200982868544572,73.00000000000017,0.9999999999999998
"[690, 656, 648, 563, 529, 512, 13]",345.87,7.000000000000005,0.09335812065860205,0.49516708756672767,431.00000000000006,0.0
"[672, 663, 656, 548, 512, 133, 45, 29, 28]",381.41,8.999999999999996,0.09257331063294305,0.46561822717892154,608.9999999999999,0.0
"[972, 684, 621, 512, 350, 106, 47, 46, 45]",359.66,8.999999999999996,0.09441500667001468,0.37635483551905524,573.0000000000001,0.0
"[656, 512, 461, 133]",277.08,4.000000000000003,0.13460799908190457,0.6811346765772444,244.99999999999972,0.9999999999999998
"[663, 656, 648, 236, 128, 18]",354.86,6.000000000000004,0.09276437325458242,0.5769582963813061,477.9999999999999,0.0
"[974, 876, 870, 835, 810, 739, 718, 577, 246, 144]",220.34,9.999999999999996,0.19681604367556083,0.31637406652158695,113.00000000000017,0.9999999999999998
"[701, 699, 690, 672, 656, 563, 562, 371, 274, 263, 187, 186, 183, 180, 170, 133, 128, 64, 49, 46]",447.49,19.999999999999993,0.07042947631645124,0.38411112748380205,2002.0,0.0
"[984, 975, 972, 965, 960, 958, 957, 955, 949, 947, 937, 933, 915, 906, 905, 901, 899, 889, 874, 864, 860, 859, 856, 854, 839, 827, 822, 818, 813, 796, 774, 752, 749, 747, 739, 737, 720, 718, 715, 714, 713, 705, 701, 699, 690, 684, 672, 668, 663, 656, 640, 494, 490, 474, 466, 464, 447, 444, 439, 428, 413, 411, 406, 402, 401, 391, 388, 386, 382, 369, 353, 348, 329, 303, 287, 284, 276, 271, 267, 249, 248, 234, 230, 205, 187, 186, 185, 183, 180, 170, 156, 133, 33, 12]",520.42,94.0,0.06020262718372371,0.05593174119974864,4085.000000000001,0.0
"[867, 805, 445, 322]",152.95,4.000000000000003,0.3162893137407293,0.5289829920436917,102.00000000000011,0.9999999999999998
"[978, 974, 842, 794, 512]",74.69,5.0000000000000036,0.5682112815021592,0.4173726073495636,42.999999999999595,2.0
"[975, 972, 969, 965, 958, 951, 946, 937, 905, 899, 895, 852, 822, 789, 785, 768, 760, 758, 749, 690, 672, 663, 656, 636, 563, 562, 507, 506, 505, 500, 494, 488, 455, 434, 432, 428, 423, 413, 407, 401, 400, 386, 376, 368, 363, 354, 341, 329, 312, 251, 248, 185, 183, 180, 133, 49, 29, 28, 10]",491.33,59.00000000000001,0.059567434877696224,0.09034641412015743,3144.9999999999995,0.0
"[749, 747, 737, 720, 718, 715, 714, 713, 705, 701, 699, 690, 672, 663, 656, 636, 634, 621, 619, 618, 595, 577, 563, 562, 423, 400, 386, 234, 230, 205, 187, 186, 185, 183, 180, 170, 133, 124, 121, 120, 114, 106, 80, 65, 64, 49, 46, 29, 28]",481.72,49.0,0.05967690046240215,0.14070145272235135,3504.9999999999995,0.0
"[690, 656, 563, 529, 512, 109, 13]",336.99,7.000000000000005,0.09866776891583195,0.4388051341585183,413.99999999999966,0.0
"[975, 958, 951, 946, 937, 912, 905, 901, 899, 895, 852, 822, 789, 785, 779, 774, 768, 760, 758, 752, 749, 747, 737, 718, 715, 713, 705, 701, 699, 690, 672, 663, 656, 648, 644, 643, 640, 636, 634, 521, 507, 506, 505, 500, 494, 488, 475, 455, 434, 432, 428, 413, 406, 401, 392, 391, 376, 368, 363, 354, 341, 329, 312, 267, 259, 256, 251, 248, 236, 234, 230, 205, 193, 187, 186, 185, 183, 180, 170, 136, 133, 130, 128, 124, 121, 18]",513.08,86.0,0.05766220678935163,0.05170795299068409,4584.0,0.0
"[972, 684, 656, 563, 529, 190, 13]",351.99,7.000000000000005,0.09582427672822669,0.33295071750274485,426.99999999999983,0.0
"[984, 975, 972, 958, 957, 955, 951, 949, 946, 933, 917, 879, 873, 846, 836, 830, 820, 817, 726, 719, 708, 707, 703, 675, 657, 594, 567, 566, 552, 549, 536, 530, 529, 494, 474, 471, 469, 466, 464, 457, 453, 449, 447, 439, 428, 427, 425, 423, 413, 411, 386, 325, 322, 315, 287, 260, 218, 209, 170, 169, 146, 145, 144, 143, 122, 97, 90, 74, 55, 53, 52, 46, 35, 34, 33, 28, 22, 11]",507.63999999999993,78.0,0.05183350520283181,0.08168841252516312,3914.0000000000005,0.0
"[984, 975, 972, 957, 955, 952, 949, 947, 946, 937, 915, 912, 906, 905, 904, 889, 885, 867, 864, 852, 822, 813, 810, 809, 747, 737, 736, 718, 713, 705, 701, 699, 672, 663, 656, 621, 619, 618, 612, 595, 592, 585, 583, 577, 556, 555, 546, 490, 474, 466, 447, 439, 429, 428, 413, 411, 406, 401, 392, 391, 388, 386, 382, 376, 369, 354, 329, 312, 271, 267, 265, 248, 234, 230, 205, 193, 187, 186, 185, 183, 180, 170, 153, 152, 148, 106, 102, 80, 65, 35, 34, 33]",521.59,92.0,0.06176041104501084,0.05072836659222235,4271.0,0.0
"[809, 672, 663, 555, 548, 546, 170, 153, 152, 124, 121, 120, 35, 34, 28]",431.81,15.000000000000002,0.07341099963507158,0.36864794418607016,1409.0,0.0
"[974, 972, 810, 749, 747, 737, 720, 718, 715, 714, 713, 705, 701, 699, 690, 684, 672, 636, 634, 621, 619, 618, 595, 577, 563, 562, 548, 234, 230, 205, 187, 186, 185, 183, 180, 170, 124, 121, 120, 106, 80, 65, 64, 49, 46, 29]",478.58,45.99999999999999,0.06462024954115675,0.14046821667885934,2824.9999999999995,0.0
"[937, 912, 864, 852, 846, 836, 830, 822, 820, 819, 817, 813, 810, 768, 747, 743, 737, 724, 722, 720, 719, 708, 707, 705, 703, 684, 675, 648, 488, 428, 413, 406, 401, 376, 354, 339, 329, 325, 322, 315, 312, 287, 276, 271, 267, 265, 260, 234, 230, 225, 169, 146, 144, 143, 136, 102]",482.57,56.00000000000001,0.058646066245974904,0.09488165210040567,2042.0,0.0
"[860, 859, 856, 854, 839, 827, 822, 818, 813, 810, 803, 796, 795, 783, 756, 752, 739, 734, 684, 680, 672, 668, 656, 648, 621, 591, 585, 577, 512, 489, 391, 388, 386, 369, 358, 348, 329, 324, 303, 294, 292, 286, 284, 281, 278, 267, 264, 259, 248, 244, 240, 236, 235, 226, 220, 187, 185, 177, 165, 153, 152, 148, 134, 133, 132, 112, 47, 46, 45]",499.32,69.0,0.06582681374154653,0.18899721577566198,3128.0000000000005,0.0
"[690, 681, 672, 663, 648, 644, 643, 183, 180, 170, 136, 133, 130, 128]",421.1,14.0,0.07218514531238085,0.21307743689005587,1222.9999999999995,0.0
"[648, 133, 54, 13]",369.99,4.000000000000003,0.09561952102224158,0.527144634896511,513.9999999999997,0.0
"[726, 719, 708, 707, 703, 675, 657, 594, 567, 566, 552, 549, 536, 530, 529, 260, 218, 170, 169, 146, 145, 144, 143, 122, 97, 90, 74, 55, 53, 52, 46, 35, 34, 33, 28, 22, 11]",465.94,37.0,0.06389278824873523,0.19670788195814448,2310.0000000000005,0.0
"[975, 972, 969, 965, 958, 951, 946, 937, 905, 901, 899, 895, 852, 822, 789, 785, 779, 774, 768, 760, 758, 749, 690, 672, 663, 648, 644, 643, 640, 636, 507, 505, 500, 494, 488, 455, 434, 432, 428, 413, 407, 401, 392, 391, 376, 368, 363, 354, 341, 329, 312, 267, 259, 256, 251, 248, 185, 183, 180, 170, 136, 133, 130, 128]",494.78,64.0,0.06025626798166761,0.059129081453756505,3304.0,0.0
"[984, 975, 972, 960, 958, 957, 955, 949, 947, 933, 915, 906, 905, 889, 874, 864, 860, 859, 856, 854, 839, 827, 822, 818, 752, 749, 747, 737, 720, 718, 715, 714, 713, 705, 701, 699, 690, 674, 672, 663, 656, 648, 644, 643, 640, 636, 567, 494, 474, 466, 464, 447, 444, 439, 428, 413, 411, 402, 401, 391, 388, 386, 382, 369, 353, 348, 329, 303, 249, 248, 234, 230, 205, 187, 186, 185, 183, 180, 170, 153, 152, 148, 144, 143, 136, 133, 130]",514.09,87.0,0.06009985019154451,0.14038357062447182,3849.0,0.0
"[867, 848, 720, 512, 322]",122.61,5.0000000000000036,0.36339851724064043,0.4465151507716629,84.00000000000023,0.9999999999999998
"[974, 876, 835, 810, 739, 718, 577, 436, 384]",159.73,8.999999999999996,0.37162171040035363,0.45961988502555573,77.0000000000004,2.0
"[737, 718, 715, 713, 705, 701, 699, 690, 672, 663, 648, 644, 643, 636, 634, 621, 619, 574, 322, 230, 205, 193, 187, 186, 185, 180, 170, 136, 133, 124, 121, 120, 106]",456.17,33.0,0.06625792976533296,0.19042995315944833,1806.9999999999998,0.0
"[978, 715, 713, 705, 701, 699, 690, 672, 663, 656, 577, 563, 562, 423, 400, 329, 322, 215, 193, 187, 186, 185, 183, 170, 133, 65, 64, 49, 29, 28]",458.78,30.000000000000004,0.06368320311787756,0.27886390583422793,2252.0000000000005,0.0
"[726, 719, 708, 707, 703, 684, 675, 665, 657, 594, 567, 566, 552, 549, 536, 530, 529, 218, 170, 169, 146, 145, 144, 143, 122, 97, 90, 74, 55, 53, 52, 46, 35, 34, 33, 28, 22, 11]",460.94,38.0,0.059314231752356505,0.18539045656177433,2300.9999999999995,0.0
"[974, 876, 835, 810, 739, 718, 615, 577, 436, 384]",173.82,9.999999999999996,0.2883082175972046,0.35155384759800756,86.99999999999983,0.9999999999999998
"[984, 975, 972, 958, 957, 955, 951, 949, 946, 937, 933, 929, 917, 912, 879, 873, 846, 836, 830, 822, 820, 819, 817, 813, 810, 768, 719, 708, 707, 703, 684, 675, 648, 494, 474, 471, 469, 466, 464, 457, 453, 449, 447, 439, 428, 427, 425, 423, 413, 411, 406, 401, 386, 325, 322, 315, 287, 276, 271, 267, 265, 260, 218, 209, 170, 169, 146, 144, 143, 136]",497.5799999999999,70.0,0.058299192089155016,0.08601946239914793,2895.0,0.0
"[555, 546, 278, 34, 33]",284.63,5.0000000000000036,0.1293173163611776,0.5468347141462806,339.0000000000005,0.9999999999999998
"[672, 548, 512, 148, 133, 45]",310.93,6.000000000000004,0.11051428447691924,0.5296386403853031,331.99999999999955,0.0
"[978, 892, 842, 634, 246, 144]",84.64,6.000000000000004,0.5487793467809805,0.40605165511600916,57.999999999999886,2.0
"[978, 975, 969, 958, 951, 946, 937, 912, 895, 864, 852, 822, 813, 810, 768, 760, 752, 749, 747, 739, 737, 720, 718, 715, 713, 705, 701, 699, 690, 672, 663, 656, 643, 636, 621, 619, 618, 595, 577, 563, 562, 488, 455, 452, 434, 428, 406, 401, 389, 384, 376, 368, 363, 354, 329, 312, 271, 267, 265, 261, 256, 251, 249, 248, 234, 230, 205, 187, 186, 185, 183, 180, 170, 133, 128, 124, 121, 120, 114, 106, 80, 65, 64]",513.45,83.0,0.05726836339763541,0.07045278284921064,5461.0,0.0
"[974, 876, 870, 835, 810, 739, 730, 718, 577, 246, 144]",229.8,10.999999999999998,0.18957989387560326,0.31781956404562683,122.99999999999959,0.9999999999999998
"[822, 813, 810, 768, 737, 720, 718, 715, 714, 713, 705, 701, 699, 690, 672, 663, 656, 636, 595, 577, 563, 562, 548, 329, 312, 271, 267, 265, 256, 248, 205, 187, 186, 185, 183, 180, 170, 165, 133, 128, 80, 65, 64, 54, 49, 46, 29, 28]",479.39,48.0,0.05857896915046468,0.12311074747933126,3524.0,0.0
"[975, 969, 958, 951, 946, 937, 912, 895, 867, 852, 822, 813, 810, 768, 760, 752, 749, 747, 737, 720, 718, 715, 714, 713, 705, 701, 699, 693, 690, 672, 663, 656, 648, 644, 636, 634, 621, 619, 488, 455, 434, 428, 406, 401, 376, 368, 363, 354, 329, 312, 271, 267, 265, 256, 251, 249, 248, 234, 230, 205, 187, 186, 185, 183, 180, 170, 153, 152, 148, 144, 143, 136, 133, 132, 128, 124, 121, 120, 114]",508.49,79.0,0.05619586678221311,0.07263743100942754,4900.0,0.0
"[769, 699, 690, 684, 672, 663, 643, 636, 634, 621, 619, 618, 595, 577, 563, 562, 430, 388, 187, 186, 185, 183, 180, 170, 124, 121, 120, 114, 106, 80, 65, 49, 46]",466.09,33.0,0.06503634852708928,0.16258032270260037,2499.0000000000005,0.0
"[867, 805, 767]",46.48,3.0000000000000018,0.7150217677312315,0.7200127804788422,17.0000000000004,4.0
"[839, 827, 822, 818, 813, 810, 684, 679, 675, 657, 585, 577, 567, 566, 552, 549, 536, 530, 529, 329, 324, 303, 177, 170, 169, 146, 145, 144, 143, 55, 53, 52, 47, 46, 45, 35, 34, 33, 28, 22, 11]",471.04,41.0,0.058201224865723766,0.10521818636710079,2515.9999999999995,0.0
"[912, 768, 648, 407, 401, 386, 276, 271, 267, 265, 260, 146, 144, 143, 136]",362.51,15.000000000000002,0.09470214340256677,0.16482032886724574,624.9999999999997,0.0
"[974, 972, 749, 747, 737, 720, 718, 715, 714, 713, 705, 701, 699, 684, 672, 669, 634, 621, 619, 618, 595, 577, 563, 274, 234, 230, 205, 187, 186, 185, 183, 180, 170, 124, 121, 120, 106, 80, 65, 64, 49, 46]",472.67,42.0,0.06570417802999207,0.2045521236488299,2586.0000000000005,0.0
"[984, 975, 972, 958, 957, 955, 951, 949, 946, 933, 917, 879, 873, 846, 836, 830, 820, 817, 726, 719, 708, 707, 703, 675, 657, 594, 567, 566, 552, 549, 536, 530, 529, 494, 474, 471, 469, 466, 464, 457, 453, 449, 447, 439, 428, 427, 425, 423, 413, 386, 325, 322, 315, 287, 260, 218, 209, 170, 169, 146, 145, 144, 143, 122, 97, 90, 74, 55, 53, 52, 46, 35, 34, 33, 28, 22, 11]",506.34000000000003,77.0,0.05196991273303109,0.08694366496372419,3744.9999999999995,0.0
"[892, 769, 725, 643, 634, 436, 388, 246, 144, 48]",223.75,9.999999999999996,0.16078768422778278,0.3127786477869654,222.0000000000001,0.9999999999999998
"[946, 701, 699, 690, 672, 656, 563, 562, 263, 187, 186, 183, 180, 170, 133, 64, 49, 46]",440.01,18.000000000000004,0.07086207799399158,0.3359453518888327,1590.0000000000005,0.0
"[864, 699, 690, 657, 619, 618, 595, 577, 563, 562, 536, 530, 529, 185, 183, 180, 146, 145, 144, 143, 80, 65, 64, 33, 28, 22, 11]",453.65,27.0,0.06515595758927195,0.26074017273646466,1946.9999999999998,0.0
"[842, 739, 718, 717, 144]",126.19999999999999,5.0000000000000036,0.4399953888906194,0.5403502298026904,53.00000000000017,2.0
"[975, 958, 951, 946, 937, 912, 905, 901, 899, 895, 852, 822, 789, 785, 779, 774, 769, 768, 760, 758, 752, 749, 747, 737, 725, 718, 715, 713, 705, 701, 699, 690, 672, 663, 656, 648, 644, 643, 640, 593, 507, 506, 505, 500, 494, 488, 475, 455, 436, 434, 432, 428, 413, 406, 401, 392, 391, 388, 376, 368, 363, 354, 341, 329, 312, 267, 259, 256, 251, 248, 236, 234, 230, 205, 193, 187, 186, 185, 183, 180, 170, 144, 136, 133, 130, 128]",512.87,86.0,0.05799115839741853,0.03958694387199446,4081.0000000000005,0.0
"[672, 656, 263, 128]",326.05,4.000000000000003,0.11132301614583762,0.5254023709371846,375.9999999999998,0.0
"[818, 813, 796, 774, 752, 749, 747, 739, 737, 720, 718, 715, 714, 713, 705, 701, 699, 690, 684, 672, 668, 663, 656, 640, 303, 287, 284, 276, 271, 267, 249, 248, 234, 230, 205, 187, 186, 183, 180, 170, 156, 133, 33, 12]",473.02,44.00000000000001,0.06587484553652967,0.05186783366054293,2406.9999999999995,0.0
"[690, 681, 663, 656, 648, 644, 236, 183, 180, 170, 139, 136, 133, 128]",421.96,14.0,0.07653684553624429,0.2844428693979483,1355.0000000000002,0.0
"[984, 975, 972, 958, 957, 955, 951, 949, 946, 937, 933, 929, 917, 912, 879, 873, 846, 836, 830, 822, 820, 819, 817, 813, 810, 768, 719, 708, 707, 703, 684, 675, 648, 494, 474, 471, 469, 466, 464, 457, 453, 449, 447, 439, 428, 427, 425, 423, 413, 411, 406, 401, 386, 325, 322, 315, 287, 276, 271, 267, 265, 260, 218, 209, 170, 169, 146, 144, 143, 136, 94]",497.87,71.0,0.05530021303767385,0.09184829119801352,2966.0000000000005,0.0
"[656, 648, 128, 18]",326.06,4.000000000000003,0.0991001402439653,0.6811346765772444,384.9999999999997,0.0
"[867, 758, 445]",118.2,3.0000000000000018,0.43348347701316714,0.618349081496928,57.0000000000004,2.0
"[984, 975, 972, 958, 957, 955, 949, 947, 933, 915, 906, 905, 889, 885, 874, 867, 860, 859, 856, 854, 839, 827, 822, 818, 813, 810, 803, 796, 795, 791, 783, 771, 768, 765, 763, 760, 756, 752, 739, 734, 680, 672, 668, 648, 621, 595, 494, 490, 474, 466, 464, 447, 439, 428, 413, 411, 402, 401, 391, 388, 386, 382, 369, 353, 348, 329, 303, 294, 292, 286, 284, 281, 278, 267, 265, 264, 260, 259, 256, 248, 246, 240, 235, 226, 220, 185, 177, 165, 153, 152, 148, 143, 136, 132, 112]",525.15,95.0,0.05942375697228941,0.10628056245374351,3784.0,0.0
"[912, 867, 771, 648, 407, 401, 386, 276, 271, 267, 265, 260, 146, 144, 143, 136]",370.86,16.0,0.08922282008721649,0.18326441958092188,635.9999999999998,0.0
"[822, 813, 810, 768, 701, 699, 690, 672, 663, 656, 563, 562, 548, 312, 271, 267, 265, 256, 187, 186, 185, 180, 170, 165, 133, 128, 54, 49, 46, 29, 28]",459.43,31.000000000000004,0.06391882954525452,0.12798691132810536,2310.0000000000005,0.0
"[739, 717, 436]",13.2,3.0000000000000018,0.9550406263106893,0.6128073698839852,11.99999999999954,5.0
"[901, 779, 774, 703, 648, 644, 643, 640, 267, 259, 256, 136, 133, 130, 128]",400.52,15.000000000000002,0.08136765222847209,0.160549408196912,824.0000000000002,0.0
"[706, 636, 634, 621, 594, 124, 121, 120, 114, 106, 102]",417.11,10.999999999999998,0.07345577400056746,0.37949025042386,1017.9999999999999,0.0
"[949, 810, 690, 684, 672, 563, 562, 548, 185, 183, 180, 49, 46]",402.86,13.0,0.07571408712718408,0.45062350975631316,808.9999999999999,0.0
"[839, 827, 822, 818, 813, 810, 777, 684, 679, 675, 657, 585, 577, 567, 566, 552, 549, 536, 530, 529, 329, 324, 303, 177, 170, 169, 146, 145, 144, 143, 55, 53, 52, 47, 46, 45, 35, 34, 33, 28, 22, 11]",471.76,42.0,0.059460438357173406,0.09938181051730477,2518.0,0.0
"[975, 972, 969, 965, 958, 951, 946, 937, 905, 901, 899, 895, 854, 839, 827, 822, 818, 813, 810, 803, 796, 795, 791, 783, 768, 739, 734, 680, 672, 668, 648, 585, 583, 577, 556, 555, 546, 529, 507, 506, 505, 500, 494, 488, 455, 434, 432, 428, 413, 406, 401, 392, 391, 376, 368, 363, 354, 329, 303, 294, 292, 286, 281, 278, 267, 264, 259, 256, 248, 226, 220, 185, 177, 165, 153, 152, 148, 132, 65, 35, 34, 33, 30]",510.89,83.0,0.05831203369773352,0.07337250060685008,4133.999999999999,0.0
"[701, 699, 690, 672, 656, 563, 562, 371, 263, 187, 186, 183, 180, 133, 128, 64, 49, 46]",441.86,18.000000000000004,0.07226569282875994,0.3812986930208394,1802.0,0.0
