seed_set,spread,seed,communities,fairness,budget,time
"[7190, 3229, 2741, 2584, 2289, 2130, 2001, 1939, 1654, 1554, 1544, 1503, 1332, 1330, 1305, 1270, 1167, 1145, 945, 847, 841, 753, 735, 710, 690, 669, 654, 638, 623, 579, 555, 546, 530, 428, 401, 398, 395, 365, 326, 308, 288, 257, 225, 215, 189, 184, 172, 170, 168, 166, 165, 157, 152, 147, 141, 139, 128, 115, 107, 101, 99, 90, 74, 65, 45, 43]",1767.98,66.0,0.296495398893043,0.45520361383998176,5020.0,0.0
"[2469, 1551, 1167, 1145, 945, 869, 847, 690, 669, 654, 623, 620, 428, 398, 239, 215, 170, 166, 139, 138, 137, 128, 99, 65]",1049.61,24.0,0.33921248340209986,0.5012826955068954,2437.0,0.0
"[1145, 669, 322, 257, 128, 99, 65]",392.72,7.000000000000005,0.49333587837242987,0.649924756795569,799.9999999999998,0.0
"[6606, 6103, 5896, 5098, 4411, 3988, 3926, 3229, 3097, 2741, 2584, 2469, 2289, 2160, 2130, 2042, 1929, 1654, 1653, 1622, 1551, 1544, 1503, 1332, 1330, 1220, 1167, 1145, 1022, 1002, 1001, 984, 945, 931, 903, 864, 843, 841, 818, 753, 735, 716, 714, 710, 690, 669, 654, 650, 638, 623, 620, 555, 530, 516, 495, 449, 428, 427, 415, 401, 398, 396, 395, 392, 383, 380, 371, 365, 349, 337, 326, 288, 263, 257, 225, 215, 189, 184, 172, 170, 168, 166, 165, 157, 152, 148, 147, 139, 138, 128, 115, 107, 101, 99, 90, 74, 65, 43]",2045.3900000000003,98.0,0.24445606904258677,0.3467788806092139,6247.0,0.0
"[945, 378, 257, 128, 99, 65]",314.1,6.000000000000004,0.5215751885746243,0.6567511956356099,677.9999999999999,0.0
"[7180, 2469, 1145, 945, 898, 669, 623, 365, 257, 166, 128, 99, 65]",631.56,13.0,0.39070012167193313,0.5238488649528572,1253.0000000000005,0.0
"[7578, 6490, 4411, 2625, 2469, 2270, 1654, 1653, 1622, 1269, 1167, 1145, 945, 847, 669, 654, 650, 638, 623, 620, 579, 555, 428, 398, 365, 263, 257, 239, 225, 215, 184, 170, 166, 139, 138, 128, 115, 107, 99, 90, 74, 65, 43]",1418.48,43.00000000000001,0.29962624827599993,0.44181721203041935,3556.0,0.0
"[1551, 669, 638, 623, 128, 99, 65]",501.9200000000001,7.000000000000005,0.5171078004436725,0.6574414363491342,992.0000000000001,0.0
"[2469, 1145, 945, 669, 654, 638, 623, 398, 365, 170, 138, 128, 65]",731.41,13.0,0.41465620947986104,0.563733804562806,1525.0,0.0
"[7190, 3229, 2625, 2584, 2270, 1939, 1654, 1653, 1622, 1554, 1544, 1330, 1305, 1269, 1167, 1145, 945, 847, 808, 669, 654, 638, 623, 579, 530, 428, 401, 398, 395, 308, 288, 257, 225, 215, 184, 170, 168, 166, 165, 157, 152, 147, 141, 139, 128, 115, 107, 99, 90, 74, 65, 43]",1563.32,52.0,0.3187713216018493,0.4828672838010275,4059.0,0.0
"[6842, 6606, 5098, 4411, 3988, 3463, 3229, 2969, 2741, 2584, 2469, 2289, 2130, 2042, 2023, 1939, 1929, 1654, 1653, 1554, 1551, 1503, 1330, 1305, 1269, 1220, 1167, 1145, 1022, 1002, 1001, 945, 931, 898, 869, 864, 847, 843, 841, 735, 714, 710, 669, 654, 650, 643, 638, 628, 623, 620, 555, 495, 449, 442, 428, 427, 415, 401, 398, 396, 395, 392, 383, 380, 371, 365, 349, 337, 326, 308, 288, 257, 245, 237, 225, 215, 189, 184, 171, 170, 168, 166, 165, 157, 152, 148, 147, 145, 139, 138, 137, 128, 115, 107, 101, 99, 90, 74, 65, 43]",2086.64,100.0,0.26986013956919175,0.409181091917701,6485.0,0.0
"[6606, 5896, 5098, 4294, 3988, 3463, 3229, 2969, 2741, 2609, 2469, 2289, 2160, 2042, 1939, 1929, 1654, 1653, 1554, 1503, 1332, 1330, 1323, 1305, 1220, 1167, 1145, 1022, 1002, 1001, 984, 945, 931, 898, 864, 843, 841, 818, 753, 735, 714, 710, 690, 669, 654, 643, 638, 628, 623, 620, 555, 546, 495, 449, 428, 427, 415, 401, 398, 396, 395, 392, 383, 380, 371, 365, 349, 337, 326, 308, 288, 279, 257, 225, 215, 189, 184, 172, 170, 168, 166, 165, 157, 152, 148, 147, 139, 138, 137, 128, 115, 99, 74, 65, 43]",2005.4,95.0,0.23660337034066137,0.34435545905123155,5990.0,0.0
"[1145, 945, 669, 638, 257, 166, 128, 99, 90, 65]",596.52,9.999999999999996,0.43760162128039115,0.6192155021229763,1235.9999999999998,0.0
"[7102, 4411, 2741, 2584, 2289, 2160, 2130, 2042, 1654, 1653, 1554, 1551, 1330, 1305, 1275, 1270, 1220, 1167, 1145, 945, 898, 847, 841, 735, 714, 710, 690, 669, 643, 638, 623, 620, 566, 555, 495, 428, 398, 380, 371, 349, 337, 326, 314, 308, 288, 257, 245, 225, 215, 189, 184, 170, 168, 166, 165, 157, 152, 148, 147, 145, 139, 138, 137, 128, 115, 107, 101, 99, 90, 74, 65, 43]",1835.32,72.0,0.28191717000368355,0.4131267983913134,5165.0,0.0
"[6946, 6490, 1929, 1654, 1544, 1167, 1145, 945, 903, 669, 654, 650, 638, 623, 620, 555, 428, 398, 263, 257, 239, 225, 215, 170, 166, 139, 138, 137, 128, 115, 107, 99, 90, 74, 65, 43]",1318.84,36.0,0.3254415977911662,0.44861100864179226,3159.0000000000005,0.0
"[7190, 3229, 2741, 2584, 2289, 2130, 2001, 1939, 1654, 1554, 1332, 1330, 1305, 1270, 1167, 1145, 945, 898, 847, 841, 753, 735, 710, 690, 669, 638, 623, 579, 566, 555, 546, 530, 428, 401, 398, 326, 308, 288, 257, 245, 225, 215, 189, 184, 172, 170, 168, 166, 165, 157, 152, 147, 141, 139, 138, 137, 128, 115, 107, 101, 99, 90, 74, 65, 45, 43]",1749.45,66.0,0.2831487743905432,0.4319983870639956,4929.0,0.0
"[7049, 5896, 5885, 5696, 4594, 4411, 2160, 2130, 1939, 1929, 1654, 1653, 1551, 1544, 1503, 1305, 1275, 1167, 1145, 1002, 945, 903, 753, 714, 669, 654, 643, 638, 623, 620, 555, 495, 428, 401, 398, 396, 387, 349, 326, 308, 288, 257, 225, 215, 184, 172, 170, 166, 165, 157, 148, 147, 139, 138, 137, 128, 115, 107, 101, 99, 90, 74, 65, 43]",1681.04,64.0,0.26284883360423805,0.37775224343370284,4584.0,0.0
"[6606, 4411, 4404, 3463, 3229, 2741, 2584, 2469, 2421, 2289, 2130, 1939, 1929, 1654, 1653, 1622, 1554, 1551, 1510, 1503, 1330, 1305, 1270, 1220, 1167, 1145, 1002, 1001, 984, 945, 903, 898, 847, 841, 735, 714, 710, 669, 654, 650, 643, 638, 623, 620, 555, 530, 495, 449, 428, 427, 426, 415, 401, 398, 392, 380, 374, 363, 349, 337, 308, 288, 257, 245, 237, 225, 215, 189, 184, 170, 168, 166, 165, 157, 152, 148, 147, 145, 139, 138, 137, 128, 115, 107, 101, 99, 90, 65, 43]",2023.28,89.0,0.2731824576543822,0.4006982838694525,5973.0,0.0
"[2469, 1551, 1167, 1145, 945, 869, 690, 669, 654, 623, 620, 428, 398, 257, 239, 215, 170, 166, 139, 138, 128, 99, 65]",1050.31,22.999999999999996,0.34464660252878987,0.5024861941425719,2380.0,0.0
"[6004, 2469, 1554, 1269, 1145, 945, 669, 654, 638, 623, 555, 428, 365, 170, 166, 157, 128, 99, 74, 65, 43]",936.01,20.999999999999996,0.3526924014279673,0.5017972479372639,2074.0,0.0
"[2469, 1167, 945, 727, 669, 623, 428, 398, 365, 288, 257, 215, 170, 166, 157, 139, 128, 99, 65]",920.82,19.000000000000004,0.36443114262790743,0.5291529118738306,2034.0000000000005,0.0
"[2653, 2469, 1551, 1269, 1167, 1145, 945, 864, 727, 690, 669, 638, 623, 428, 398, 257, 239, 215, 170, 166, 157, 139, 138, 128, 99, 65]",1120.1,26.0,0.33376706531334477,0.5018644978845176,2635.0,0.0
"[2741, 2584, 2160, 2130, 1939, 1929, 1554, 1551, 1510, 1330, 1305, 1275, 1220, 1167, 1145, 1001, 945, 905, 869, 864, 847, 841, 735, 714, 710, 669, 654, 650, 638, 623, 620, 566, 555, 530, 523, 428, 415, 401, 398, 392, 383, 349, 337, 308, 288, 281, 263, 257, 237, 225, 215, 189, 184, 170, 168, 166, 165, 157, 148, 145, 139, 138, 137, 128, 107, 101, 99, 90, 74, 65, 43]",1810.24,71.0,0.2617386956984795,0.3713075061815734,5252.0,0.0
"[2469, 2130, 1929, 1551, 1544, 1145, 945, 903, 690, 669, 654, 650, 623, 566, 555, 428, 398, 395, 288, 263, 257, 215, 189, 170, 166, 157, 139, 138, 128, 99, 74, 65, 43]",1229.53,33.0,0.3075215593438556,0.4430195195056007,2851.0000000000005,0.0
"[1551, 1167, 1145, 945, 898, 669, 656, 654, 623, 428, 398, 365, 288, 257, 215, 170, 166, 139, 138, 128, 99, 65]",1015.6600000000001,21.999999999999996,0.34906844509744284,0.50192765456166,2276.0,0.0
"[2741, 2615, 2584, 2160, 2130, 1939, 1929, 1654, 1653, 1551, 1330, 1305, 1275, 1220, 1167, 1145, 1069, 945, 905, 864, 847, 841, 735, 710, 669, 654, 643, 638, 623, 620, 555, 428, 415, 401, 398, 392, 383, 349, 308, 288, 263, 257, 237, 225, 215, 189, 184, 170, 168, 166, 157, 152, 148, 147, 145, 139, 138, 137, 128, 115, 107, 101, 99, 74, 65, 43]",1730.7,66.0,0.26061714300193317,0.3743887152886336,4899.0,0.0
"[4411, 4404, 3463, 3229, 2741, 2584, 2469, 2421, 2289, 2130, 1939, 1929, 1654, 1653, 1622, 1554, 1330, 1305, 1270, 1220, 1167, 1145, 945, 903, 898, 869, 847, 735, 714, 710, 669, 654, 650, 643, 638, 623, 620, 566, 555, 530, 495, 428, 426, 415, 401, 398, 392, 380, 363, 349, 337, 308, 288, 257, 245, 237, 225, 215, 189, 184, 170, 168, 166, 165, 157, 152, 148, 147, 139, 138, 137, 128, 115, 107, 101, 99, 90, 74, 65, 43]",1920.8399999999997,80.0,0.2739788251525497,0.39994553138613564,5522.0,0.0
"[6842, 6606, 5868, 5098, 4411, 3988, 3463, 3229, 2969, 2741, 2584, 2289, 2130, 2042, 2023, 1939, 1929, 1654, 1653, 1554, 1551, 1503, 1330, 1305, 1220, 1167, 1145, 1022, 1002, 1001, 945, 931, 903, 898, 869, 864, 847, 843, 841, 735, 714, 710, 669, 654, 650, 643, 638, 628, 623, 620, 555, 495, 449, 428, 427, 415, 401, 398, 396, 395, 392, 383, 380, 371, 349, 337, 326, 308, 288, 257, 245, 237, 225, 215, 189, 184, 171, 170, 168, 166, 165, 157, 152, 148, 147, 145, 141, 139, 138, 137, 128, 115, 107, 101, 99, 90, 74, 65, 43]",2067.42,99.0,0.26942800475270423,0.409882738025964,6378.0,0.0
"[4411, 3229, 2741, 2469, 2289, 2160, 2130, 1953, 1939, 1929, 1806, 1654, 1653, 1622, 1332, 1330, 1270, 1220, 1167, 1145, 945, 905, 903, 869, 864, 847, 841, 818, 753, 735, 710, 690, 669, 654, 643, 638, 623, 620, 428, 415, 401, 398, 383, 365, 349, 337, 308, 288, 278, 263, 257, 237, 225, 215, 189, 172, 170, 168, 166, 165, 157, 152, 148, 147, 145, 139, 138, 137, 128, 115, 107, 99, 90, 65]",1791.51,74.0,0.2487719152693555,0.37492410754940986,5248.0,0.0
"[3313, 1554, 1551, 1167, 1145, 945, 898, 727, 690, 669, 654, 643, 638, 623, 428, 398, 257, 239, 215, 170, 166, 157, 139, 138, 128, 99, 65]",1142.86,27.0,0.3473204916377681,0.49825625378121274,2669.9999999999995,0.0
"[3229, 2609, 2584, 2130, 2042, 1654, 1167, 1145, 945, 841, 735, 690, 669, 654, 638, 623, 622, 579, 555, 546, 530, 428, 398, 380, 365, 326, 288, 257, 225, 215, 170, 166, 157, 141, 139, 138, 137, 128, 115, 107, 99, 90, 74, 65, 43]",1478.61,44.99999999999999,0.3024767963894902,0.45909101557669096,3792.0,0.0
"[945, 365, 128, 99, 65]",289.22,5.0000000000000036,0.5436757599588973,0.6856942667401803,608.9999999999999,0.0
"[945, 669, 257, 128, 65]",338.22,5.0000000000000036,0.5472899527399496,0.6818097774038426,627.9999999999997,0.0
"[6103, 5808, 2625, 2469, 2160, 1806, 1622, 1167, 1145, 945, 669, 654, 638, 623, 428, 398, 378, 288, 257, 215, 170, 166, 148, 139, 138, 128, 107, 90, 65]",1117.56,29.000000000000004,0.30136601881726777,0.456165441419608,2504.0,0.0
"[4411, 3463, 2741, 2584, 2469, 2289, 2160, 2130, 1953, 1929, 1654, 1653, 1622, 1554, 1332, 1330, 1270, 1220, 1167, 1145, 945, 898, 869, 864, 847, 841, 818, 753, 735, 710, 690, 669, 654, 650, 643, 638, 623, 606, 566, 555, 530, 428, 415, 398, 383, 365, 349, 337, 308, 288, 257, 237, 225, 215, 189, 172, 170, 168, 166, 165, 157, 148, 145, 139, 138, 137, 128, 115, 107, 99, 90, 74, 65, 43]",1840.53,74.0,0.2572616640113907,0.37609130182752115,5339.0,0.0
"[1654, 1554, 1551, 1167, 1145, 945, 898, 869, 847, 690, 669, 654, 643, 638, 623, 620, 530, 428, 398, 257, 215, 170, 166, 157, 147, 139, 138, 128, 101, 99, 65]",1232.18,31.000000000000004,0.3440879431541529,0.4985004596702596,3049.0000000000005,0.0
"[2469, 1551, 1167, 1145, 669, 654, 623, 428, 398, 257, 170, 166, 138, 128, 99, 65]",833.98,16.0,0.3691883063112321,0.5388293487705876,1812.9999999999998,0.0
"[3364, 3229, 2584, 2469, 2160, 2001, 1939, 1690, 1554, 1544, 1332, 1167, 1145, 945, 903, 847, 841, 753, 690, 669, 623, 546, 428, 398, 365, 288, 257, 225, 215, 172, 170, 166, 157, 148, 147, 139, 138, 128, 115, 107, 99, 90, 74, 65, 45, 43]",1421.49,45.99999999999999,0.2849512658868232,0.4436450977362636,3652.9999999999995,0.0
"[2469, 2130, 1929, 1554, 1544, 1145, 945, 903, 690, 669, 654, 650, 623, 566, 555, 428, 398, 395, 288, 257, 215, 189, 170, 166, 157, 139, 138, 128, 99, 74, 65, 43]",1222.3,32.00000000000001,0.31508883671446875,0.4434920229783552,2807.9999999999995,0.0
"[3225, 2469, 1167, 1145, 945, 669, 623, 428, 398, 257, 215, 170, 166, 157, 139, 128, 99, 65]",908.51,18.000000000000004,0.3543630864199464,0.5081776501037277,1929.0000000000002,0.0
"[1544, 1145, 945, 669, 623, 365, 257, 166, 145, 128, 99, 65]",652.93,11.999999999999998,0.4030196077854564,0.5592995177143205,1305.9999999999995,0.0
"[4411, 3463, 2741, 2584, 2469, 2289, 2160, 2130, 1953, 1929, 1653, 1622, 1554, 1332, 1330, 1220, 1167, 1145, 945, 898, 869, 864, 847, 841, 818, 753, 735, 710, 690, 669, 654, 650, 643, 638, 623, 606, 566, 555, 530, 428, 415, 398, 365, 349, 337, 308, 257, 237, 225, 215, 189, 172, 170, 168, 166, 165, 157, 148, 145, 139, 138, 137, 128, 115, 107, 99, 90, 74, 65, 43]",1791.42,70.0,0.2629605708300071,0.3747504390199391,5114.0,0.0
"[1554, 1551, 1167, 1145, 945, 898, 727, 669, 654, 643, 638, 623, 428, 398, 257, 239, 215, 170, 166, 157, 139, 138, 128, 99, 65]",1097.19,25.0,0.3567834578420994,0.5016172216755121,2593.0,0.0
"[3313, 2469, 1167, 1145, 945, 727, 669, 654, 623, 428, 398, 365, 288, 215, 170, 166, 157, 139, 128, 99, 65]",953.38,20.999999999999996,0.35374789530618633,0.5015539483300714,2100.9999999999995,0.0
"[4839, 2653, 2469, 1654, 1551, 1269, 1167, 1145, 945, 864, 690, 669, 638, 623, 530, 398, 365, 257, 239, 215, 170, 166, 157, 139, 138, 128, 115, 99, 65]",1166.64,29.000000000000004,0.3323645163771596,0.504255858276715,2876.9999999999995,0.0
"[6103, 4411, 2741, 2625, 2584, 2469, 2160, 2130, 1929, 1806, 1765, 1622, 1510, 1330, 1305, 1220, 1167, 1145, 1001, 945, 847, 735, 714, 710, 669, 654, 650, 638, 623, 620, 555, 530, 428, 398, 308, 288, 257, 237, 225, 215, 189, 184, 170, 168, 166, 165, 157, 148, 145, 139, 138, 137, 128, 107, 101, 99, 90, 74, 65, 43]",1660.09,60.00000000000001,0.263198395434902,0.34789145810282474,4406.0,0.0
"[5896, 5378, 4411, 4404, 4295, 3463, 3229, 2857, 2741, 2469, 2160, 1939, 1929, 1725, 1654, 1653, 1554, 1551, 1435, 1330, 1305, 1275, 1220, 1167, 1145, 945, 903, 898, 869, 847, 841, 753, 735, 710, 690, 669, 654, 643, 638, 623, 555, 495, 428, 426, 415, 401, 398, 392, 380, 363, 349, 337, 325, 308, 288, 263, 257, 225, 215, 189, 184, 172, 170, 168, 166, 165, 157, 152, 148, 147, 145, 139, 138, 137, 128, 115, 107, 99, 90, 74, 65, 43]",1890.55,82.0,0.24873326390238504,0.3682304809381203,5415.0,0.0
"[7330, 2469, 1551, 1269, 1167, 1145, 945, 669, 654, 643, 638, 623, 398, 257, 170, 139, 137, 128, 99, 65]",943.94,19.999999999999993,0.3673652795838849,0.5271719030269781,2108.0,0.0
"[3926, 2469, 2130, 1953, 1929, 1806, 1622, 1551, 1544, 1167, 1145, 945, 903, 690, 669, 654, 650, 638, 623, 566, 555, 428, 401, 398, 394, 288, 278, 263, 257, 215, 189, 170, 166, 157, 139, 138, 128, 107, 99, 90, 74, 65, 43]",1426.36,43.00000000000001,0.30705807423888154,0.4302323153818005,3455.0,0.0
"[2469, 2325, 1551, 1167, 1145, 945, 898, 669, 656, 623, 428, 398, 365, 288, 215, 170, 166, 139, 138, 128, 99, 65]",974.83,21.999999999999996,0.33830675146190803,0.47600833727967284,2125.0,0.0
"[1551, 1167, 1145, 945, 898, 727, 669, 654, 643, 638, 623, 507, 428, 398, 257, 239, 215, 170, 166, 157, 139, 138, 128, 99, 65]",1092.85,25.0,0.34262588023585183,0.49992244352170245,2531.0,0.0
"[3988, 3463, 2969, 2741, 2469, 2289, 2130, 2023, 1939, 1929, 1654, 1653, 1551, 1544, 1330, 1305, 1270, 1220, 1167, 1145, 1002, 945, 931, 903, 898, 864, 843, 735, 714, 710, 690, 669, 654, 650, 643, 638, 623, 620, 566, 555, 428, 427, 415, 401, 398, 396, 395, 392, 383, 380, 371, 365, 288, 263, 257, 252, 245, 237, 225, 215, 189, 184, 171, 170, 166, 165, 157, 147, 139, 138, 137, 128, 115, 107, 99, 90, 74, 65, 43]",1870.85,79.0,0.2676978360811787,0.3984720442612679,5363.0,0.0
"[4411, 4404, 3463, 3401, 3229, 2741, 2584, 2469, 2421, 2130, 2023, 1939, 1929, 1654, 1653, 1554, 1551, 1435, 1330, 1305, 1275, 1220, 1167, 1145, 945, 903, 898, 869, 847, 843, 841, 735, 710, 669, 654, 650, 643, 638, 628, 623, 555, 495, 428, 426, 415, 401, 398, 392, 380, 365, 363, 349, 337, 326, 308, 288, 263, 257, 237, 225, 215, 189, 184, 170, 168, 166, 165, 157, 152, 148, 147, 145, 139, 138, 137, 128, 115, 99, 90, 74, 65, 43]",1918.24,82.0,0.2685237791479389,0.40301175067291606,5495.0,0.0
"[6606, 5904, 3463, 3229, 2741, 2710, 2584, 2469, 2289, 2130, 1939, 1929, 1654, 1653, 1554, 1510, 1503, 1332, 1330, 1305, 1270, 1220, 1167, 1145, 1002, 1001, 984, 945, 905, 903, 898, 864, 843, 735, 714, 710, 690, 669, 654, 643, 638, 623, 620, 555, 530, 495, 449, 428, 427, 415, 401, 398, 395, 392, 383, 380, 371, 365, 308, 288, 263, 257, 245, 237, 225, 215, 189, 184, 172, 170, 168, 166, 157, 152, 147, 145, 139, 138, 137, 128, 115, 107, 101, 90, 74, 65, 43]",1957.98,87.0,0.2624531793143232,0.3976565006069388,5732.0,0.0
"[7268, 2469, 2130, 1929, 1653, 1622, 1551, 1544, 1270, 1220, 1145, 998, 945, 903, 735, 714, 690, 669, 654, 650, 638, 623, 620, 566, 555, 428, 398, 395, 306, 288, 263, 245, 225, 215, 189, 170, 166, 157, 139, 138, 128, 107, 99, 90, 74, 65, 43]",1460.19,47.0,0.2929300367196914,0.405609426775831,3613.0,0.0
"[2469, 1551, 1169, 1167, 1145, 945, 898, 669, 656, 623, 428, 398, 365, 288, 257, 215, 170, 166, 138, 128, 99, 65]",957.9900000000001,21.999999999999996,0.33446009218193873,0.4780973904145651,2115.0,0.0
"[3949, 3313, 2160, 2130, 1622, 1554, 1551, 1220, 1167, 1145, 945, 898, 869, 864, 847, 841, 753, 735, 727, 710, 690, 669, 654, 643, 638, 623, 606, 428, 398, 365, 349, 337, 257, 239, 237, 225, 215, 189, 170, 166, 157, 139, 138, 128, 107, 99, 90, 74, 65]",1510.78,49.0,0.29091368582085253,0.3806733827717985,4019.0,0.0
"[4110, 2469, 2160, 2130, 1929, 1554, 1544, 1145, 945, 903, 690, 669, 654, 650, 638, 623, 566, 555, 496, 428, 398, 395, 288, 237, 215, 189, 170, 166, 157, 139, 138, 128, 99, 74, 65, 43]",1256.81,36.0,0.3006883288152784,0.3953427420091836,2979.0,0.0
"[669, 128, 65]",258.83,3.0000000000000018,0.6143720761441532,0.750356859168496,468.0000000000002,0.9999999999999998
"[3229, 2741, 2584, 2289, 2130, 2042, 1654, 1554, 1330, 1305, 1167, 1145, 1002, 1001, 945, 898, 869, 841, 735, 710, 690, 669, 654, 650, 643, 638, 623, 622, 579, 555, 530, 495, 428, 415, 398, 380, 365, 326, 308, 288, 245, 225, 215, 189, 184, 170, 168, 166, 157, 152, 147, 139, 138, 137, 128, 115, 107, 101, 99, 90, 74, 65, 43]",1731.48,63.0,0.3044732619833065,0.4405438430407964,4711.0,0.0
"[5302, 2643, 2469, 2160, 2023, 1654, 1622, 1554, 1551, 1544, 1145, 945, 690, 672, 669, 638, 623, 620, 428, 398, 365, 278, 257, 239, 225, 215, 170, 148, 139, 138, 137, 128, 115, 107, 99, 74, 65, 43]",1299.13,38.0,0.2985766424158218,0.4500813582920362,3104.0000000000005,0.0
"[6842, 6606, 5896, 5098, 4411, 4294, 3988, 3463, 3229, 2969, 2741, 2609, 2469, 2289, 2160, 2042, 1939, 1929, 1654, 1653, 1554, 1503, 1332, 1330, 1323, 1305, 1270, 1220, 1167, 1145, 1022, 1002, 1001, 945, 931, 898, 869, 864, 847, 843, 841, 818, 753, 735, 714, 710, 690, 669, 654, 643, 638, 628, 623, 620, 555, 546, 495, 449, 428, 427, 415, 401, 398, 396, 395, 392, 383, 380, 371, 365, 349, 337, 326, 308, 288, 279, 257, 245, 225, 215, 189, 184, 172, 170, 168, 166, 165, 157, 152, 148, 147, 139, 138, 137, 128, 115, 99, 74, 65, 43]",2052.79,100.0,0.2393970838522368,0.3548681711010915,6245.0,0.0
"[6606, 5896, 4411, 4404, 3463, 3229, 2741, 2469, 2421, 2289, 1939, 1929, 1654, 1653, 1622, 1510, 1503, 1338, 1330, 1305, 1270, 1220, 1167, 1145, 1002, 1001, 984, 945, 903, 869, 847, 841, 753, 735, 710, 690, 669, 654, 650, 643, 638, 623, 620, 555, 495, 449, 428, 427, 426, 415, 401, 398, 395, 392, 380, 365, 363, 349, 308, 288, 279, 257, 245, 239, 237, 225, 215, 189, 184, 170, 168, 166, 165, 157, 152, 148, 147, 145, 139, 138, 137, 128, 115, 99, 74, 65]",1934.3500000000001,86.0,0.26644969617513736,0.3772844859576048,5665.0,0.0
"[4253, 3949, 3313, 2160, 2130, 1654, 1622, 1554, 1551, 1220, 1167, 1145, 1022, 898, 869, 864, 847, 841, 753, 735, 727, 710, 690, 669, 654, 643, 638, 628, 623, 606, 428, 398, 365, 349, 337, 257, 239, 237, 225, 215, 189, 170, 166, 157, 139, 138, 128, 107, 99, 90, 74, 65]",1540.95,52.0,0.29207889621529415,0.383998243984196,4082.0,0.0
"[1554, 1551, 1167, 1145, 945, 727, 669, 654, 643, 638, 623, 546, 428, 398, 257, 239, 215, 166, 157, 139, 138, 128, 99, 65]",1062.26,24.0,0.3556256549671374,0.5281559306464393,2435.0,0.0
"[669, 654, 623, 398, 365, 170, 138, 128, 99, 65]",647.71,9.999999999999996,0.45575676616864114,0.5963806468319326,1373.0000000000002,0.0
"[3229, 2741, 2584, 2289, 2130, 2042, 1654, 1554, 1551, 1330, 1305, 1167, 1145, 1002, 1001, 945, 898, 841, 735, 710, 690, 669, 654, 650, 643, 638, 623, 622, 579, 555, 530, 507, 495, 428, 398, 380, 365, 326, 308, 288, 245, 225, 215, 189, 184, 170, 168, 166, 157, 152, 147, 139, 138, 128, 115, 107, 101, 99, 90, 74, 65, 43]",1711.6,62.0,0.3003410098468675,0.4409758671542223,4630.0,0.0
"[1145, 945, 669, 623, 166, 128, 99, 65]",526.54,7.999999999999995,0.4594556156487486,0.6193341013357962,990.0,0.0
"[945, 669, 378, 138, 128, 99, 65]",406.19,7.000000000000005,0.4962315262550193,0.6285393794294291,833.0000000000002,0.0
"[1554, 1222, 1145, 669, 638, 623, 398, 288, 257, 170, 139, 128, 99, 65, 43]",820.13,15.000000000000002,0.41278707543374704,0.5739115714927964,1766.9999999999998,0.0
"[6908, 4411, 2741, 2625, 2584, 2469, 2160, 1929, 1812, 1806, 1622, 1332, 1330, 1305, 1220, 1167, 1145, 945, 869, 864, 847, 841, 818, 753, 735, 710, 690, 669, 654, 650, 638, 623, 606, 566, 555, 530, 428, 398, 365, 349, 337, 308, 288, 257, 237, 225, 215, 189, 184, 172, 170, 168, 166, 165, 157, 148, 145, 139, 138, 137, 128, 107, 99, 90, 74, 65, 43]",1727.87,66.99999999999999,0.25603158042263796,0.37009896773545115,4830.0,0.0
"[3949, 3463, 3313, 3229, 2469, 2160, 2130, 2109, 1939, 1929, 1622, 1554, 1551, 1332, 1330, 1305, 1220, 1167, 1145, 1002, 1001, 945, 898, 869, 847, 841, 753, 735, 727, 710, 690, 669, 654, 643, 638, 623, 606, 495, 428, 427, 415, 401, 398, 392, 365, 349, 337, 308, 257, 239, 237, 225, 215, 189, 170, 166, 157, 152, 139, 138, 128, 107, 99, 90, 74, 65]",1739.69,66.0,0.2723715486783912,0.387400794676904,4835.0,0.0
"[6606, 4404, 3463, 3401, 3229, 2741, 2584, 2469, 2421, 2023, 1939, 1929, 1654, 1653, 1554, 1551, 1510, 1503, 1435, 1332, 1330, 1305, 1275, 1220, 1167, 1145, 1002, 1001, 984, 945, 903, 898, 843, 735, 710, 690, 669, 654, 650, 643, 638, 628, 623, 555, 495, 449, 428, 427, 426, 415, 401, 398, 392, 380, 365, 363, 326, 308, 288, 263, 257, 237, 225, 215, 189, 184, 172, 170, 168, 166, 165, 157, 152, 148, 147, 145, 139, 138, 137, 128, 115, 99, 90, 74, 65, 43]",1941.37,86.0,0.2664922747577054,0.4001813854063956,5583.0,0.0
"[6606, 6103, 5896, 5098, 4294, 3926, 3463, 3294, 2969, 2741, 2469, 2289, 2130, 2042, 1939, 1929, 1622, 1551, 1544, 1503, 1332, 1330, 1323, 1305, 1220, 1167, 1145, 1022, 1002, 1001, 984, 945, 931, 903, 898, 864, 843, 841, 818, 753, 735, 714, 710, 690, 669, 654, 650, 638, 623, 566, 555, 495, 449, 428, 415, 401, 398, 396, 395, 392, 391, 383, 380, 371, 365, 349, 337, 326, 308, 288, 279, 263, 257, 225, 215, 189, 184, 172, 170, 168, 166, 165, 157, 139, 138, 128, 116, 107, 101, 99, 90, 74, 65, 43]",1996.3399999999997,94.0,0.24219867938223272,0.33897940959043593,6029.0,0.0
"[3782, 1145, 945, 166, 128, 99, 65]",343.05,7.000000000000005,0.48100692224293995,0.6427929793707478,716.0000000000002,0.0
"[945, 623, 99, 65]",266.05,4.000000000000003,0.5567307233676398,0.717427058513325,466.0000000000001,0.9999999999999998
