seed_set,spread,seed,communities,fairness,budget,time
"[6606, 4404, 3463, 3401, 3229, 2741, 2584, 2469, 2421, 2023, 1939, 1929, 1654, 1653, 1554, 1551, 1510, 1503, 1435, 1332, 1330, 1305, 1275, 1220, 1167, 1145, 1002, 1001, 984, 945, 903, 898, 843, 735, 710, 690, 669, 654, 650, 643, 638, 628, 623, 555, 495, 449, 428, 427, 426, 415, 401, 398, 392, 380, 365, 363, 326, 308, 288, 263, 257, 237, 225, 215, 189, 184, 172, 170, 168, 166, 165, 157, 152, 148, 147, 145, 139, 138, 137, 128, 115, 99, 90, 74, 65, 43]",0.25463929695697796,0.15,0.7335077252422946,0.5998186145936044,0.27048216385731083,0.0
"[6606, 6103, 5896, 5098, 4294, 3926, 3463, 3294, 2969, 2741, 2469, 2289, 2130, 2042, 1939, 1929, 1622, 1551, 1544, 1503, 1332, 1330, 1323, 1305, 1220, 1167, 1145, 1022, 1002, 1001, 984, 945, 931, 903, 898, 864, 843, 841, 818, 753, 735, 714, 710, 690, 669, 654, 650, 638, 623, 566, 555, 495, 449, 428, 415, 401, 398, 396, 395, 392, 391, 383, 380, 371, 365, 349, 337, 326, 308, 288, 279, 263, 257, 225, 215, 189, 184, 172, 170, 168, 166, 165, 157, 139, 138, 128, 116, 107, 101, 99, 90, 74, 65, 43]",0.26184942287513113,0.07,0.7578013206177673,0.6610205904095641,0.21220436430158107,0.0
"[3782, 1145, 945, 166, 128, 99, 65]",0.04499606505771249,0.94,0.51899307775706,0.35720702062925225,0.9064419182020123,0.0
"[945, 623, 99, 65]",0.03489637985309549,0.97,0.44326927663236015,0.282572941486675,0.939108846204103,0.19999999999999996
"[6606, 5098, 4411, 3988, 3463, 3229, 2969, 2741, 2584, 2469, 2289, 2130, 2042, 1953, 1939, 1929, 1654, 1653, 1554, 1503, 1332, 1330, 1270, 1220, 1167, 1145, 1022, 1002, 1001, 945, 931, 898, 869, 864, 847, 843, 841, 818, 735, 714, 710, 690, 669, 654, 650, 643, 638, 623, 620, 555, 530, 495, 449, 428, 427, 415, 401, 398, 396, 395, 392, 383, 380, 371, 365, 349, 337, 308, 257, 245, 237, 225, 215, 189, 184, 172, 170, 168, 166, 165, 157, 152, 148, 147, 145, 139, 138, 137, 128, 115, 107, 101, 99, 90, 74, 65, 43]",0.2713614900314796,0.04,0.7261984467303089,0.5922815521907809,0.1626813014504116,0.0
"[6606, 4576, 3229, 2741, 2584, 2469, 2289, 2130, 1929, 1654, 1554, 1551, 1510, 1503, 1330, 1305, 1220, 1167, 1145, 1002, 1001, 984, 945, 903, 841, 753, 735, 710, 690, 669, 654, 650, 638, 623, 622, 579, 566, 555, 530, 495, 449, 428, 427, 415, 401, 398, 395, 380, 365, 326, 308, 306, 288, 263, 245, 225, 215, 189, 184, 172, 170, 168, 166, 165, 157, 152, 139, 138, 128, 115, 107, 101, 99, 90, 74, 65, 43]",0.24368704092339977,0.24,0.7340016669364189,0.5947199630807607,0.3104664837318698,0.0
"[3229, 2609, 2469, 2160, 1929, 1654, 1653, 1167, 1145, 945, 903, 690, 669, 654, 638, 628, 623, 620, 428, 398, 395, 378, 288, 257, 215, 189, 170, 166, 157, 152, 148, 147, 139, 138, 137, 128, 115, 99, 74, 65, 43]",0.17617917103882477,0.6,0.7115649781312886,0.5872984400139736,0.5714099046125702,0.0
"[7261, 2384, 1269, 1145, 669, 638, 623, 398, 170, 166, 138, 128, 99, 65]",0.09999999999999999,0.87,0.5849482234443437,0.42443125202842,0.7887103096824775,0.0
"[6606, 5896, 4411, 4404, 3463, 3229, 3097, 2916, 2741, 2469, 2421, 2289, 1939, 1929, 1654, 1653, 1622, 1544, 1510, 1503, 1330, 1305, 1270, 1220, 1167, 1145, 1002, 1001, 984, 903, 869, 847, 841, 753, 735, 714, 710, 690, 669, 654, 650, 643, 638, 623, 620, 555, 495, 449, 428, 427, 426, 415, 401, 398, 395, 392, 380, 365, 363, 349, 308, 288, 279, 263, 257, 245, 239, 237, 225, 215, 189, 184, 170, 168, 166, 165, 157, 148, 147, 145, 139, 138, 137, 128, 115, 99, 74, 65, 43]",0.2601141133263379,0.12,0.7343794720061916,0.6188359082862022,0.2416045995034627,0.0
"[4411, 2741, 2584, 2469, 2289, 2160, 2130, 1953, 1929, 1653, 1622, 1554, 1551, 1332, 1330, 1220, 1167, 1145, 945, 898, 869, 864, 847, 841, 818, 753, 735, 727, 710, 690, 669, 654, 649, 643, 638, 623, 606, 566, 555, 530, 428, 415, 398, 365, 349, 337, 308, 257, 237, 225, 215, 189, 172, 170, 168, 166, 165, 157, 148, 145, 139, 138, 128, 115, 107, 99, 90, 74, 65, 43]",0.23375262329485835,0.31,0.7403479753940252,0.6243804658504657,0.33464001045341696,0.0
"[3229, 2741, 2584, 2130, 1554, 1551, 1330, 1305, 1167, 1145, 945, 710, 690, 669, 654, 650, 643, 638, 623, 592, 579, 555, 530, 428, 398, 326, 308, 288, 263, 257, 215, 189, 184, 170, 168, 166, 157, 152, 147, 139, 128, 107, 99, 90, 74, 65, 43]",0.1962867261280168,0.54,0.690791198370893,0.5198621158240601,0.5088200705605646,0.0
"[6807, 4411, 4404, 3463, 3401, 3229, 2741, 2584, 2469, 2421, 2130, 1939, 1929, 1654, 1653, 1622, 1554, 1551, 1435, 1330, 1305, 1275, 1220, 1167, 1145, 945, 903, 898, 869, 847, 843, 841, 735, 710, 690, 669, 654, 650, 643, 638, 628, 623, 555, 495, 428, 426, 415, 401, 398, 392, 380, 363, 349, 337, 326, 308, 288, 263, 257, 237, 225, 215, 189, 184, 170, 168, 166, 165, 157, 152, 148, 147, 145, 139, 138, 137, 128, 115, 99, 90, 74, 65, 43]",0.2514900314795383,0.18,0.7337811462403887,0.5983719745978437,0.2771462171697373,0.0
"[7106, 4411, 3926, 2741, 2469, 2289, 2130, 1953, 1939, 1929, 1806, 1654, 1622, 1554, 1332, 1330, 1270, 1220, 1167, 1145, 945, 905, 903, 869, 864, 847, 841, 818, 753, 735, 714, 710, 690, 674, 669, 654, 643, 638, 623, 620, 555, 530, 428, 415, 401, 398, 383, 365, 349, 337, 288, 278, 257, 237, 225, 215, 189, 170, 168, 166, 165, 157, 152, 145, 139, 138, 137, 128, 115, 107, 99, 90, 74, 65, 43]",0.24420383001049317,0.26,0.7288785366543747,0.5989047540836598,0.30197308245132626,0.0
"[945, 669, 412, 257, 128, 99, 65]",0.05554826862539349,0.94,0.4989980457506289,0.3697243232325901,0.8918071344570757,0.0
"[6606, 6103, 5098, 4411, 3988, 3229, 2969, 2741, 2625, 2584, 2469, 2289, 2130, 2042, 1939, 1929, 1654, 1653, 1622, 1554, 1551, 1503, 1332, 1330, 1305, 1270, 1220, 1145, 1022, 1002, 1001, 945, 931, 903, 869, 864, 847, 843, 841, 818, 735, 714, 710, 690, 669, 654, 650, 638, 623, 620, 555, 495, 449, 428, 427, 415, 401, 398, 396, 395, 392, 383, 380, 371, 365, 349, 337, 308, 288, 263, 245, 237, 225, 215, 189, 184, 172, 170, 168, 166, 165, 157, 152, 147, 145, 139, 138, 128, 115, 107, 101, 99, 90, 74, 65, 43]",0.27014165792235045,0.05,0.7332650417644683,0.6267626623674679,0.18332679994773293,0.0
"[6606, 6103, 5098, 4411, 3988, 3229, 2969, 2741, 2625, 2584, 2469, 2289, 2130, 2042, 1939, 1929, 1654, 1653, 1622, 1551, 1503, 1332, 1330, 1270, 1220, 1145, 1022, 1002, 1001, 945, 931, 903, 869, 864, 847, 843, 841, 818, 735, 714, 710, 690, 669, 654, 650, 638, 623, 620, 555, 495, 449, 428, 427, 415, 401, 398, 396, 395, 392, 383, 380, 371, 369, 365, 349, 337, 308, 288, 263, 257, 245, 237, 225, 215, 189, 184, 172, 170, 168, 166, 165, 157, 152, 147, 145, 139, 138, 128, 115, 107, 101, 99, 90, 74, 65, 43]",0.2688365687303253,0.05,0.7417914255012791,0.6267626623674679,0.17992943943551554,0.0
"[4411, 2741, 2625, 2584, 2469, 2289, 2160, 2130, 1953, 1929, 1806, 1622, 1332, 1330, 1305, 1297, 1220, 1167, 1145, 945, 869, 864, 847, 841, 818, 753, 735, 714, 710, 669, 654, 650, 638, 623, 606, 566, 555, 530, 428, 398, 365, 349, 337, 308, 288, 257, 237, 225, 215, 189, 184, 172, 170, 168, 166, 165, 157, 148, 145, 139, 138, 137, 128, 115, 107, 99, 90, 74, 65, 43]",0.23262329485834207,0.31,0.7443684529555088,0.6321930640169069,0.3470534430942114,0.0
"[4411, 4028, 3988, 3926, 2969, 2469, 2130, 2023, 1953, 1939, 1929, 1806, 1654, 1622, 1551, 1544, 1332, 1330, 1270, 1220, 1167, 1145, 1002, 945, 931, 905, 903, 864, 847, 841, 818, 735, 714, 710, 690, 669, 654, 650, 638, 623, 620, 566, 555, 428, 427, 415, 401, 398, 396, 395, 392, 365, 337, 308, 288, 278, 263, 257, 237, 225, 215, 189, 170, 168, 166, 165, 157, 152, 139, 138, 128, 115, 107, 99, 90, 74, 65, 43]",0.2447284889821616,0.23,0.732020652268262,0.6348249488921685,0.30876780347576116,0.0
"[7106, 6606, 5896, 5098, 4448, 4294, 3926, 3463, 3294, 2969, 2741, 2469, 2289, 2042, 1939, 1929, 1806, 1654, 1622, 1554, 1503, 1332, 1330, 1323, 1305, 1220, 1167, 1145, 1022, 1002, 1001, 984, 945, 931, 905, 903, 898, 864, 843, 841, 818, 753, 735, 714, 710, 690, 669, 654, 643, 638, 623, 620, 530, 495, 449, 428, 427, 415, 401, 398, 396, 395, 392, 391, 383, 380, 371, 365, 349, 337, 326, 288, 279, 257, 237, 225, 215, 189, 184, 170, 168, 166, 165, 157, 152, 145, 139, 138, 137, 128, 115, 99, 74, 65]",0.2622101259181532,0.07,0.7480657979840626,0.636347483212611,0.2259244740624592,0.0
"[3463, 2741, 2584, 2469, 2289, 2130, 1929, 1654, 1653, 1554, 1551, 1515, 1330, 1305, 1270, 1167, 1145, 945, 898, 864, 843, 735, 714, 710, 669, 654, 650, 643, 638, 628, 623, 620, 555, 428, 398, 395, 392, 383, 380, 371, 365, 288, 263, 257, 245, 237, 225, 215, 189, 184, 171, 170, 166, 165, 157, 147, 139, 138, 137, 128, 115, 107, 101, 99, 90, 74, 65, 43]",0.23236883525708288,0.33,0.7227264360825589,0.5907944429863126,0.35084280674245394,0.0
"[6103, 4411, 2741, 2625, 2584, 2469, 2160, 2130, 1929, 1806, 1765, 1622, 1510, 1330, 1305, 1220, 1167, 1145, 1001, 945, 898, 847, 735, 714, 710, 669, 654, 650, 638, 623, 620, 555, 530, 428, 398, 308, 288, 257, 237, 225, 215, 189, 184, 170, 166, 165, 157, 148, 145, 139, 138, 128, 107, 101, 99, 90, 74, 65, 43]",0.21875131164742917,0.42,0.73620689948618,0.6557759535587795,0.4343394747157977,0.0
"[2741, 2469, 2160, 1939, 1806, 1551, 1544, 1503, 1220, 1167, 1145, 1002, 1001, 945, 903, 727, 710, 689, 669, 654, 650, 638, 623, 620, 555, 428, 401, 398, 395, 365, 288, 278, 263, 257, 215, 189, 170, 168, 166, 165, 157, 152, 139, 138, 128, 115, 99, 74, 65, 43]",0.19823058761804827,0.51,0.7240177553716569,0.6046105575187934,0.5094734091206063,0.0
"[4411, 3926, 2741, 2584, 2469, 2130, 1939, 1929, 1654, 1653, 1622, 1554, 1551, 1330, 1270, 1220, 1167, 1145, 945, 905, 903, 869, 864, 847, 841, 753, 735, 714, 710, 690, 669, 654, 650, 643, 638, 623, 620, 555, 428, 415, 401, 398, 384, 365, 349, 337, 308, 288, 263, 257, 237, 225, 215, 189, 170, 168, 166, 165, 157, 152, 147, 145, 139, 138, 137, 128, 115, 107, 99, 90, 74, 65, 43]",0.24394281217208813,0.28,0.7336372190016895,0.6018806162882055,0.3049784398275186,0.0
"[1544, 669, 623, 170, 138, 128, 99]",0.06383263378803777,0.94,0.4885076504656196,0.3398206338688108,0.8711616359597544,0.0
"[4411, 3988, 3229, 2969, 2741, 2584, 2469, 2130, 2023, 1939, 1929, 1654, 1653, 1622, 1554, 1551, 1330, 1305, 1275, 1270, 1220, 1167, 1145, 1002, 945, 931, 903, 847, 841, 735, 710, 690, 669, 654, 650, 643, 638, 628, 623, 620, 555, 428, 415, 401, 398, 392, 365, 337, 308, 288, 263, 257, 237, 225, 215, 189, 184, 170, 168, 166, 165, 157, 152, 148, 147, 145, 139, 138, 137, 128, 115, 107, 99, 90, 74, 65, 43]",0.24765083945435465,0.24,0.7261540435104938,0.6065089647305322,0.30589311381157713,0.0
"[7303, 6103, 4411, 3408, 2625, 2469, 2160, 2130, 1929, 1765, 1622, 1551, 1544, 1510, 1275, 1220, 1167, 1145, 1002, 1001, 945, 903, 847, 735, 714, 710, 690, 669, 654, 650, 638, 623, 620, 555, 496, 428, 398, 395, 365, 288, 263, 237, 225, 215, 189, 184, 170, 166, 157, 139, 138, 107, 101, 99, 90, 74, 65, 43]",0.20957633788037774,0.43,0.7525739865195147,0.6209019349857712,0.46583039330981313,0.0
"[5896, 4594, 3467, 3408, 3229, 2741, 2469, 2160, 2130, 1929, 1654, 1653, 1551, 1544, 1478, 1432, 1330, 1323, 1305, 1275, 1220, 1167, 1145, 1069, 945, 903, 735, 714, 690, 669, 654, 650, 638, 623, 620, 555, 428, 401, 398, 349, 308, 288, 263, 215, 209, 189, 184, 172, 170, 168, 166, 165, 157, 152, 141, 139, 138, 128, 115, 107, 99, 90, 74, 65, 43]",0.22011935991605458,0.36,0.7534883814906232,0.6507847625786524,0.4261074088592709,0.0
"[2741, 669, 638, 623, 128, 65]",0.057608866736621196,0.95,0.4215206804813939,0.2866773135070809,0.8966418398013851,0.0
"[3229, 2609, 2584, 2289, 2130, 2042, 1654, 1554, 1544, 1523, 1332, 1167, 1145, 1002, 1001, 945, 841, 735, 710, 690, 669, 654, 638, 623, 622, 579, 555, 546, 530, 495, 428, 398, 380, 365, 308, 288, 263, 257, 245, 225, 215, 189, 170, 166, 157, 152, 139, 138, 128, 115, 107, 99, 90, 74, 65, 43]",0.21583945435466945,0.45,0.6927990921804501,0.5611161395278303,0.44270220828433293,0.0
"[3229, 2741, 2469, 2289, 2160, 2130, 1953, 1929, 1622, 1606, 1551, 1544, 1432, 1332, 1330, 1323, 1305, 1297, 1220, 1167, 1145, 945, 903, 869, 864, 841, 818, 753, 735, 714, 669, 654, 650, 638, 623, 606, 566, 555, 428, 401, 398, 395, 365, 349, 337, 308, 288, 263, 237, 225, 215, 189, 172, 170, 168, 166, 165, 157, 152, 141, 139, 138, 128, 115, 107, 99, 90, 74, 65, 43]",0.23110834207764952,0.31,0.7446948382523644,0.6299053195469722,0.3554161766627466,0.0
"[6940, 2469, 2160, 2023, 1960, 1622, 1554, 1305, 1167, 1145, 945, 690, 654, 638, 623, 620, 546, 428, 398, 365, 288, 257, 225, 215, 170, 168, 166, 165, 148, 139, 138, 137, 128, 107, 99, 90, 74, 65, 43]",0.17011411332633788,0.62,0.7087184308222128,0.5800400748500244,0.5796419704690972,0.0
"[7094, 6842, 6606, 5896, 5098, 4411, 3988, 3463, 3408, 3229, 2969, 2741, 2469, 2289, 2160, 2130, 2042, 1939, 1929, 1654, 1653, 1551, 1503, 1478, 1432, 1330, 1323, 1305, 1270, 1220, 1167, 1145, 1069, 1022, 1002, 1001, 945, 931, 898, 869, 847, 841, 735, 714, 710, 690, 669, 654, 650, 643, 623, 620, 555, 495, 449, 428, 427, 415, 401, 398, 396, 395, 392, 383, 380, 371, 349, 337, 308, 288, 263, 245, 225, 215, 209, 189, 184, 172, 171, 170, 168, 166, 165, 157, 152, 148, 145, 141, 139, 138, 137, 128, 115, 107, 101, 99, 90, 74, 65, 43]",0.2652898740818468,0.01,0.7650169898006215,0.6502942250878958,0.21403371226969814,0.0
"[128, 65]",0.020230849947534105,0.99,0.3531447455591854,0.21132722331432285,0.9615836926695414,0.19999999999999996
"[2469, 1929, 1654, 1551, 1544, 1167, 1145, 945, 903, 690, 669, 654, 650, 638, 628, 623, 620, 428, 398, 395, 288, 263, 257, 225, 215, 170, 166, 157, 139, 138, 128, 115, 99, 98, 90, 74, 65, 43]",0.18099554039874083,0.63,0.699854802549329,0.5588350670206128,0.5616098262119431,0.0
"[3229, 2584, 2289, 2130, 2042, 1654, 1544, 1332, 1167, 1145, 1002, 1001, 945, 903, 841, 766, 735, 710, 690, 669, 654, 638, 623, 622, 579, 555, 546, 530, 495, 428, 398, 380, 365, 308, 288, 263, 257, 245, 225, 215, 189, 170, 166, 157, 152, 139, 138, 128, 115, 107, 99, 90, 74, 65, 43]",0.21453436516264426,0.46,0.7057087135186124,0.5612310028249354,0.44910492617274267,0.0
"[3229, 2609, 2584, 2130, 1554, 1332, 1167, 1145, 945, 690, 669, 654, 638, 623, 579, 555, 546, 530, 511, 428, 398, 378, 308, 288, 257, 215, 189, 170, 166, 157, 152, 141, 139, 137, 128, 107, 101, 99, 90, 74, 65, 43]",0.1856741867785939,0.59,0.6778159714734608,0.5169764190511426,0.5315562524500196,0.0
"[5011, 1551, 1167, 1145, 945, 898, 669, 654, 623, 428, 398, 288, 257, 170, 166, 139, 138, 128, 99, 65]",0.12346274921301154,0.81,0.6457506319982022,0.5106438215703658,0.7325231935188815,0.0
"[3229, 2609, 2584, 2289, 2130, 1834, 1654, 1554, 1544, 1332, 1167, 1002, 1001, 945, 841, 735, 710, 690, 669, 654, 623, 622, 579, 555, 546, 495, 428, 398, 365, 308, 288, 263, 257, 245, 225, 215, 189, 170, 166, 157, 152, 139, 138, 128, 115, 107, 99, 90, 74, 65, 43]",0.2003488982161595,0.5,0.6965064119990536,0.5489600449867079,0.4928786096955442,0.0
"[7303, 6606, 6103, 5896, 5098, 4862, 4411, 3463, 3408, 2969, 2625, 2469, 2289, 2130, 2042, 1939, 1929, 1765, 1622, 1551, 1544, 1510, 1503, 1332, 1330, 1323, 1305, 1220, 1167, 1145, 1022, 1002, 1001, 984, 945, 931, 903, 898, 864, 847, 843, 841, 818, 753, 735, 714, 710, 690, 669, 654, 650, 638, 623, 620, 555, 495, 449, 428, 427, 415, 401, 398, 396, 395, 392, 391, 383, 380, 371, 365, 349, 337, 326, 308, 279, 263, 257, 237, 225, 189, 184, 170, 166, 157, 139, 138, 128, 101, 99, 90, 74, 65, 43]",0.2608486358866737,0.08,0.7653625800976912,0.6424371306758636,0.2320658565268522,0.0
"[3229, 2741, 2609, 2584, 2469, 1654, 1554, 1332, 1275, 1220, 1167, 1145, 1002, 1001, 945, 735, 710, 690, 669, 654, 638, 623, 579, 555, 546, 530, 495, 428, 398, 380, 365, 308, 288, 263, 257, 237, 225, 215, 189, 172, 170, 168, 166, 165, 157, 152, 148, 147, 145, 141, 139, 138, 137, 128, 115, 99, 90, 74, 65, 43]",0.2229354669464848,0.41,0.7167968691473641,0.5486818677968607,0.39592316738533906,0.0
"[1554, 1222, 1145, 945, 669, 638, 623, 530, 428, 398, 288, 257, 215, 170, 166, 139, 128, 99, 65, 43]",0.13029380902413432,0.81,0.6325412992136236,0.4716781986126031,0.7146217169737358,0.0
"[6606, 5896, 4411, 4404, 3463, 3408, 2741, 2625, 2584, 2469, 2421, 2160, 2130, 1939, 1929, 1806, 1654, 1653, 1510, 1503, 1478, 1330, 1305, 1270, 1220, 1167, 1145, 1069, 1001, 984, 945, 903, 898, 869, 862, 847, 841, 753, 735, 714, 710, 690, 669, 654, 650, 623, 620, 555, 530, 495, 449, 428, 427, 426, 415, 401, 398, 392, 380, 365, 363, 349, 337, 308, 288, 279, 257, 245, 215, 209, 189, 184, 172, 170, 168, 166, 165, 157, 148, 145, 139, 138, 137, 128, 115, 99, 90, 74, 65, 43]",0.2547114375655824,0.11,0.7816904502223372,0.6949947035287998,0.28145825166601335,0.0
"[3229, 2741, 2469, 2289, 2160, 2130, 1953, 1929, 1622, 1606, 1551, 1544, 1432, 1345, 1332, 1330, 1323, 1305, 1297, 1220, 1167, 1145, 945, 903, 869, 864, 841, 818, 753, 735, 714, 669, 654, 638, 623, 606, 566, 555, 428, 401, 398, 365, 349, 337, 308, 288, 263, 257, 237, 225, 215, 189, 172, 170, 168, 166, 165, 157, 152, 141, 139, 138, 128, 115, 107, 99, 90, 74, 65, 43, 28]",0.23359391395592866,0.3,0.7465327602341651,0.6295980569662729,0.3507121390304456,0.0
"[1222, 1145, 945, 669, 638, 623, 530, 428, 398, 288, 257, 215, 170, 166, 139, 137, 128, 99, 65, 45, 43]",0.13078174186778593,0.8,0.6342031804332318,0.47378870351313074,0.7130537044296354,0.0
"[6617, 6103, 4411, 2741, 2625, 2469, 2160, 1929, 1806, 1765, 1622, 1551, 1544, 1510, 1330, 1305, 1220, 1167, 1145, 1001, 945, 903, 847, 735, 714, 710, 669, 654, 650, 638, 623, 620, 555, 428, 398, 395, 308, 288, 263, 257, 237, 225, 215, 189, 184, 170, 168, 166, 165, 157, 139, 138, 128, 107, 101, 99, 90, 74, 65, 43]",0.21759050367261282,0.41,0.747647184935258,0.6555458881482958,0.43185678818763884,0.0
"[6402, 2160, 2130, 1551, 1167, 1145, 945, 898, 727, 669, 654, 638, 623, 507, 428, 398, 257, 239, 215, 170, 139, 138, 128, 107, 99, 90, 74, 65, 43]",0.14989769150052465,0.72,0.6853499635928957,0.5467710116704076,0.6551679080099307,0.0
"[3926, 2741, 2584, 2469, 2130, 1939, 1929, 1654, 1653, 1622, 1554, 1551, 1330, 1270, 1220, 1145, 945, 905, 903, 864, 753, 735, 714, 710, 690, 669, 654, 650, 643, 638, 623, 620, 555, 428, 415, 401, 398, 384, 365, 288, 263, 257, 237, 225, 215, 189, 170, 168, 166, 165, 157, 152, 147, 145, 139, 138, 137, 128, 115, 107, 99, 90, 74, 65, 43]",0.2294569779643232,0.36,0.7263472541385905,0.6030006621665602,0.37331765320789234,0.0
"[3304, 3229, 2584, 2289, 1654, 1554, 1551, 1167, 1145, 1002, 1001, 945, 898, 841, 735, 710, 669, 654, 643, 638, 623, 622, 555, 530, 495, 428, 398, 365, 308, 288, 263, 257, 245, 225, 215, 189, 170, 166, 157, 152, 147, 139, 138, 128, 115, 107, 99, 90, 74, 65, 43]",0.20494753410283315,0.5,0.6886052621819004,0.5395601310536795,0.4770678165425324,0.0
"[6708, 3229, 2741, 2609, 2584, 2469, 2160, 1654, 1622, 1554, 1544, 1332, 1275, 1220, 1167, 1145, 1002, 1001, 945, 735, 710, 690, 669, 638, 623, 579, 555, 546, 530, 495, 428, 398, 380, 365, 308, 288, 257, 237, 225, 215, 189, 172, 170, 168, 166, 165, 157, 152, 148, 147, 139, 138, 137, 128, 115, 107, 99, 90, 74, 65, 43]",0.2237001573976915,0.4,0.7302155895260088,0.5732674821222732,0.40546191036194956,0.0
"[7094, 6635, 6606, 5098, 4411, 3988, 3463, 2969, 2741, 2584, 2289, 2130, 2042, 2023, 1939, 1929, 1654, 1653, 1554, 1551, 1503, 1330, 1270, 1220, 1167, 1145, 1002, 1001, 945, 931, 898, 847, 843, 841, 735, 714, 710, 669, 654, 650, 643, 638, 628, 623, 620, 555, 530, 495, 449, 428, 427, 415, 401, 398, 396, 395, 392, 383, 380, 371, 349, 337, 326, 308, 288, 263, 257, 245, 237, 225, 215, 189, 184, 171, 170, 166, 157, 152, 148, 147, 145, 139, 138, 137, 128, 115, 107, 101, 99, 90, 74, 65, 43]",0.2669543546694648,0.08,0.7187510522455776,0.5941637699338634,0.2014896119168953,0.0
"[6490, 3437, 2469, 1654, 1167, 1145, 945, 669, 654, 650, 638, 623, 620, 555, 428, 398, 365, 263, 257, 239, 225, 215, 170, 166, 139, 138, 128, 115, 107, 99, 90, 74, 65, 43]",0.16834994753410285,0.67,0.6826137753298387,0.5225878853624901,0.5938847510780086,0.0
"[1145, 945, 762, 257, 128, 65]",0.03663562434417628,0.95,0.4950728760551203,0.32793754102205974,0.9298314386515092,0.19999999999999996
"[3229, 2609, 2584, 2289, 2160, 2130, 1554, 1332, 1167, 1145, 945, 753, 708, 690, 669, 654, 638, 623, 579, 555, 546, 530, 511, 428, 398, 378, 308, 288, 257, 215, 189, 170, 166, 157, 152, 141, 139, 137, 128, 115, 107, 101, 99, 90, 74, 65, 43]",0.19489375655823712,0.54,0.6955986418558953,0.5308532257966336,0.49862798902391214,0.0
"[6606, 6474, 4411, 4404, 3463, 3408, 3229, 2741, 2584, 2469, 2421, 2130, 1939, 1929, 1654, 1653, 1622, 1554, 1551, 1510, 1503, 1478, 1330, 1305, 1270, 1220, 1167, 1145, 1001, 984, 945, 903, 898, 869, 862, 847, 841, 735, 710, 690, 669, 654, 650, 643, 638, 628, 623, 620, 555, 495, 449, 428, 427, 426, 415, 401, 398, 392, 380, 365, 363, 349, 337, 308, 288, 257, 215, 189, 184, 170, 168, 166, 165, 157, 148, 147, 145, 139, 138, 137, 128, 115, 107, 99, 90, 74, 65, 43]",0.25975341028331583,0.13,0.7483294455605666,0.6258794205865243,0.25231935188814847,0.0
"[5396, 3229, 2584, 2130, 1654, 1653, 1622, 1554, 1551, 1167, 1145, 1002, 945, 903, 841, 735, 710, 690, 669, 654, 650, 643, 638, 628, 623, 620, 555, 428, 398, 365, 308, 288, 263, 257, 225, 215, 189, 170, 168, 166, 165, 157, 152, 148, 147, 145, 139, 138, 137, 128, 115, 107, 99, 90, 74, 65, 43]",0.21413562434417627,0.44,0.7132647044709239,0.5656560298262134,0.43603815497190646,0.0
"[6940, 6708, 3815, 3229, 2741, 2609, 2469, 2160, 2023, 1960, 1654, 1622, 1554, 1332, 1275, 1220, 1167, 1145, 1002, 1001, 945, 735, 710, 690, 669, 638, 623, 620, 579, 555, 546, 495, 428, 398, 380, 365, 308, 288, 257, 237, 225, 215, 172, 170, 168, 166, 165, 157, 152, 148, 139, 138, 137, 128, 115, 107, 99, 90, 74, 65, 43]",0.21790398740818467,0.4,0.737757451665542,0.6306764456021251,0.4289820985234548,0.0
"[7303, 6103, 4597, 4411, 3408, 2625, 2469, 2160, 2130, 1929, 1765, 1622, 1551, 1544, 1510, 1275, 1220, 1167, 1145, 1001, 945, 903, 847, 735, 714, 710, 690, 669, 654, 650, 638, 623, 620, 555, 496, 428, 398, 395, 288, 263, 257, 237, 225, 215, 189, 184, 170, 166, 157, 139, 138, 128, 107, 101, 99, 90, 74, 65, 43]",0.21598767051416579,0.42,0.7525795071951632,0.6197776725137455,0.445968901084542,0.0
"[2469, 1551, 1167, 1145, 945, 669, 623, 428, 398, 263, 257, 170, 166, 138, 137, 128, 99, 65]",0.11470487932843651,0.83,0.6559977038977656,0.4910820711084716,0.7565660525284202,0.0
"[2469, 1929, 1654, 1554, 1551, 1544, 1167, 1145, 945, 690, 669, 654, 650, 638, 628, 623, 620, 428, 398, 395, 288, 263, 257, 225, 170, 166, 157, 139, 138, 128, 115, 99, 98, 90, 74, 65, 43]",0.17700944386149003,0.64,0.6855147495813483,0.5323918449521026,0.5719325754606037,0.0
"[1554, 1544, 1145, 669, 654, 638, 623, 398, 257, 215, 170, 138, 128, 99, 90, 65]",0.11606636935991606,0.85,0.5746791000110794,0.3891681517462531,0.7440219521756174,0.0
"[5146, 2469, 1929, 1654, 1551, 1544, 1167, 1145, 945, 903, 690, 669, 654, 650, 628, 623, 620, 428, 398, 395, 288, 263, 257, 225, 215, 170, 166, 157, 139, 138, 128, 115, 99, 74, 65, 43]",0.16830535152151102,0.65,0.6971765816770746,0.5706575733198191,0.6017248137985104,0.0
