seed_set,spread,seed,communities,fairness,budget,time
"[7130, 5066, 3463, 2584, 2469, 2277, 2130, 2042, 2001, 1971, 1806, 1747, 1622, 1554, 1544, 1510, 1323, 1305, 1275, 1270, 1269, 1167, 1145, 1022, 1017, 984, 945, 869, 847, 759, 753, 736, 735, 714, 710, 690, 669, 654, 650, 643, 638, 623, 610, 579, 555, 546, 511, 495, 449, 428, 426, 401, 398, 396, 392, 391, 378, 365, 363, 349, 344, 326, 288, 263, 257, 239, 230, 225, 215, 190, 189, 170, 166, 157, 154, 152, 148, 147, 139, 138, 128, 115, 99, 90, 74, 65, 43, 24, 3]",2070.73,89.0,0.2800635274026051,0.4578290225190931,6176.0,0.0
"[5033, 3463, 2469, 2277, 2194, 2130, 2042, 2001, 1971, 1806, 1747, 1622, 1554, 1551, 1544, 1418, 1330, 1323, 1305, 1275, 1270, 1269, 1167, 1145, 945, 903, 899, 869, 864, 759, 736, 735, 714, 710, 690, 669, 654, 650, 643, 638, 623, 579, 555, 546, 530, 511, 428, 426, 401, 398, 396, 395, 392, 391, 380, 378, 365, 363, 349, 346, 326, 296, 288, 278, 263, 257, 239, 230, 225, 215, 190, 189, 170, 166, 157, 154, 152, 148, 147, 139, 138, 128, 115, 99, 90, 74, 65, 43]",2066.38,88.0,0.2632028906234878,0.4322366646257785,6251.0,0.0
"[2130, 2042, 1554, 1551, 1544, 1167, 1145, 998, 945, 903, 690, 669, 654, 638, 623, 546, 530, 401, 398, 378, 365, 349, 257, 239, 225, 215, 206, 170, 166, 157, 139, 138, 128, 115, 99, 90, 74, 65, 43, 3]",1476.45,40.0,0.31917820811111475,0.4946505957309544,3725.0,0.0
"[2586, 2277, 2270, 2130, 2042, 1654, 1622, 1554, 1551, 1544, 1387, 1167, 1145, 945, 903, 869, 847, 736, 735, 710, 690, 669, 654, 650, 638, 623, 620, 579, 555, 546, 530, 428, 401, 398, 396, 365, 363, 349, 344, 288, 257, 239, 237, 225, 215, 190, 189, 170, 166, 157, 154, 152, 148, 147, 139, 138, 136, 128, 115, 99, 90, 74, 65, 45, 43, 24, 3]",1856.67,66.99999999999999,0.2767461060924882,0.3978660677507827,5055.0,0.0
"[2277, 2042, 2005, 1806, 1554, 1551, 1544, 1305, 1167, 1145, 945, 841, 690, 669, 654, 638, 623, 579, 546, 428, 401, 398, 396, 365, 349, 288, 257, 239, 225, 215, 170, 166, 139, 138, 128, 115, 101, 99, 90, 74, 65, 43]",1508.25,42.0,0.32523820932271996,0.5182134080218738,3854.9999999999995,0.0
"[3978, 2277, 2194, 2130, 2042, 1747, 1622, 1554, 1551, 1544, 1330, 1275, 1269, 1167, 1145, 945, 903, 869, 847, 735, 714, 710, 690, 669, 654, 650, 643, 638, 623, 579, 555, 546, 530, 428, 401, 398, 396, 365, 349, 326, 288, 257, 239, 225, 215, 190, 189, 170, 166, 157, 154, 152, 148, 147, 139, 138, 128, 115, 99, 90, 74, 65, 43]",1814.68,63.0,0.2838772978150115,0.4330856058055995,5088.0,0.0
"[2802, 2130, 2042, 1806, 1622, 1554, 1551, 1544, 1330, 1323, 1305, 1167, 1145, 945, 869, 847, 735, 690, 669, 654, 638, 623, 579, 546, 530, 428, 426, 401, 398, 365, 349, 326, 288, 263, 257, 239, 225, 215, 170, 166, 157, 147, 139, 138, 128, 115, 99, 90, 74, 65, 43, 3]",1664.79,52.0,0.2871887967310085,0.46106128850672756,4406.0,0.0
"[2270, 2130, 1554, 1551, 1544, 1145, 690, 669, 654, 638, 623, 552, 546, 530, 401, 398, 349, 257, 215, 170, 166, 147, 139, 138, 128, 99, 90, 74, 65, 43]",1274.7,30.000000000000004,0.3397656903455706,0.5132277574933237,3000.0,0.0
"[2270, 2130, 2042, 2001, 1622, 1554, 1551, 1544, 1305, 1167, 1145, 945, 847, 841, 784, 736, 735, 690, 669, 654, 638, 623, 579, 546, 530, 428, 401, 398, 396, 365, 349, 326, 288, 257, 239, 225, 215, 170, 166, 147, 139, 138, 128, 115, 101, 99, 90, 65, 43]",1623.03,49.0,0.29971014365343007,0.47637108409902007,4334.0,0.0
"[3664, 3463, 2977, 2584, 2277, 2194, 2130, 2042, 1806, 1747, 1622, 1554, 1544, 1330, 1323, 1305, 1275, 1270, 1269, 1167, 1145, 945, 899, 869, 864, 847, 759, 753, 736, 735, 710, 690, 669, 654, 650, 643, 638, 623, 579, 555, 546, 530, 428, 426, 415, 401, 398, 396, 392, 391, 380, 378, 365, 363, 349, 346, 326, 288, 278, 263, 257, 239, 230, 225, 215, 190, 189, 170, 166, 157, 154, 152, 148, 147, 139, 138, 128, 115, 99, 90, 74, 65, 43, 24, 3]",2029.44,85.0,0.27276606675046355,0.43683930840956076,6097.0,0.0
"[2270, 2130, 2042, 1806, 1622, 1554, 1551, 1544, 1510, 1305, 1145, 945, 735, 690, 669, 654, 638, 623, 579, 552, 546, 530, 428, 401, 398, 365, 349, 326, 288, 257, 239, 215, 170, 166, 147, 145, 139, 138, 128, 115, 101, 99, 90, 74, 65, 43, 24]",1601.93,47.0,0.29611250317406324,0.4579305210541642,4072.0,0.0
"[2270, 2130, 2042, 1806, 1654, 1622, 1554, 1544, 1145, 1002, 945, 804, 735, 690, 669, 654, 638, 623, 546, 530, 401, 398, 396, 365, 349, 326, 263, 257, 239, 225, 215, 170, 166, 139, 138, 128, 115, 99, 90, 74, 65, 43, 3]",1528.5,43.00000000000001,0.3175653803052072,0.48738139072897535,3817.9999999999995,0.0
"[2277, 2270, 2130, 2042, 1806, 1654, 1622, 1554, 1551, 1544, 1305, 1167, 1145, 945, 869, 736, 735, 690, 669, 654, 638, 623, 579, 546, 530, 428, 401, 398, 396, 365, 349, 326, 288, 239, 225, 215, 170, 166, 147, 139, 128, 115, 99, 90, 74, 65, 43, 24]",1613.09,48.0,0.3026399586723807,0.45487691012373455,4077.9999999999995,0.0
"[2584, 2277, 2194, 2130, 2042, 2001, 1806, 1747, 1622, 1554, 1551, 1544, 1418, 1275, 1270, 1269, 1167, 1145, 945, 869, 847, 759, 753, 736, 735, 714, 710, 690, 669, 654, 650, 638, 623, 579, 555, 546, 530, 511, 428, 401, 398, 396, 395, 392, 378, 365, 363, 349, 326, 288, 257, 239, 230, 225, 215, 190, 189, 170, 166, 157, 154, 152, 148, 147, 139, 138, 128, 115, 101, 99, 90, 74, 65, 45, 43, 24, 4, 3]",1991.0099999999998,78.0,0.28908421149036445,0.45603828427214466,5846.0,0.0
"[2101, 1806, 1554, 1544, 1002, 945, 690, 669, 654, 643, 638, 623, 546, 530, 401, 398, 396, 365, 263, 257, 225, 215, 170, 166, 139, 138, 128, 99, 90, 74, 65, 43]",1298.82,32.00000000000001,0.37228101397635904,0.5710078082095377,3122.0000000000005,0.0
"[2272, 2270, 2194, 2130, 2042, 1622, 1554, 1551, 1544, 1330, 1323, 1305, 1167, 1145, 945, 903, 736, 735, 690, 669, 654, 650, 643, 638, 623, 546, 530, 428, 401, 398, 365, 349, 326, 288, 257, 239, 225, 215, 170, 166, 157, 152, 148, 147, 139, 138, 136, 128, 115, 99, 90, 74, 65, 43, 24, 3]",1715.58,56.00000000000001,0.2860926223171667,0.43082655317689356,4529.0,0.0
"[3463, 2819, 2194, 2130, 2042, 1806, 1622, 1554, 1544, 1330, 1167, 1145, 945, 869, 847, 735, 690, 669, 654, 650, 643, 638, 623, 579, 555, 546, 530, 428, 401, 398, 396, 391, 365, 349, 326, 288, 263, 257, 239, 225, 215, 170, 166, 157, 147, 139, 138, 128, 115, 99, 90, 74, 65, 43, 3]",1710.79,55.0,0.2786050725985736,0.43313314461424757,4581.0,0.0
"[2916, 2469, 2277, 2194, 2130, 2042, 1971, 1954, 1806, 1747, 1622, 1554, 1551, 1544, 1503, 1330, 1305, 1275, 1270, 1269, 1167, 1145, 998, 984, 945, 931, 869, 847, 759, 753, 736, 735, 714, 710, 690, 669, 654, 650, 643, 638, 623, 579, 561, 555, 546, 530, 511, 495, 449, 426, 401, 398, 396, 392, 391, 380, 378, 365, 363, 349, 346, 326, 288, 278, 263, 257, 239, 225, 215, 190, 189, 170, 166, 157, 154, 152, 148, 147, 141, 139, 138, 128, 115, 99, 90, 74, 65, 43, 24, 3]",2089.83,90.0,0.28719448477147524,0.4815311260711278,6402.0,0.0
"[4765, 945, 690, 669, 643, 638, 623, 579, 546, 428, 398, 349, 257, 215, 170, 166, 139, 138, 128, 99, 90, 74, 65]",1085.73,22.999999999999996,0.37298774149209235,0.5637299745017952,2455.0,0.0
