n_nodes,influence,nodes
59,2209.07,"[3459, 3212, 4492, 4238, 3473, 3090, 1171, 2710, 408, 1821, 926, 1055, 2080, 2721, 1442, 5410, 2341, 4517, 2726, 3112, 5801, 2984, 3755, 3115, 4269, 2985, 2864, 1840, 6067, 4405, 5686, 694, 6070, 5562, 1083, 1216, 3397, 2892, 1103, 4562, 5589, 5461, 2392, 1244, 3677, 5855, 5216, 3425, 6249, 5737, 1385, 2798, 241, 3313, 4467, 2805, 1654, 4727, 5882]"
2,177.96,"[5882, 3212]"
41,1815.7,"[3212, 4492, 3473, 3090, 2710, 408, 1821, 926, 1055, 2721, 5410, 2341, 4517, 1575, 3112, 5801, 2726, 3115, 3755, 2984, 4142, 5686, 694, 1083, 3397, 1103, 3677, 5855, 3425, 5352, 5737, 1385, 1896, 2798, 3313, 4467, 6261, 1654, 4727, 2805, 5882]"
30,1468.58,"[3212, 4492, 3600, 3473, 3090, 1171, 2710, 5783, 926, 2721, 5410, 1442, 2341, 2984, 5801, 3755, 694, 3397, 222, 5855, 1896, 5737, 2798, 4465, 4467, 6261, 2805, 4727, 5882, 5148]"
90,2658.34,"[1055, 1575, 3115, 5686, 1083, 1103, 3677, 5216, 6261, 1654, 4727, 121, 3212, 1171, 2710, 1175, 2721, 2726, 5801, 3755, 4269, 179, 694, 695, 1216, 704, 4821, 1244, 222, 5855, 5352, 2798, 3313, 2805, 5882, 1821, 5410, 2341, 5418, 2864, 1840, 4405, 1343, 5955, 3397, 2892, 5454, 4944, 5461, 2392, 5984, 3425, 5987, 3428, 4965, 1896, 1385, 4465, 4467, 3454, 3459, 4492, 3473, 2450, 5526, 2455, 408, 926, 1442, 1443, 4517, 2984, 2985, 2472, 1962, 6067, 6070, 5562, 4548, 3012, 459, 1998, 2514, 4056, 985, 5595, 2018, 4071, 5099, 1522]"
32,1544.89,"[4496, 3473, 3090, 2710, 408, 926, 1055, 2721, 5410, 1442, 4517, 2341, 2726, 2984, 5801, 3112, 3755, 694, 3397, 459, 1103, 222, 5855, 4839, 2798, 3313, 4467, 6261, 1654, 4727, 2805, 5882]"
75,2468.31,"[3212, 4492, 3473, 3090, 1171, 2450, 2710, 5526, 408, 2455, 1821, 926, 1055, 2080, 2721, 5410, 1442, 1955, 4517, 2726, 2341, 3112, 5801, 2984, 3115, 3755, 4269, 2985, 2472, 6067, 4405, 5686, 694, 6070, 5562, 1083, 1216, 5955, 3012, 3397, 459, 4684, 2892, 5454, 1103, 4944, 1998, 2514, 5461, 1238, 2392, 4056, 1244, 3677, 222, 5855, 5216, 3425, 5984, 1443, 5352, 5737, 6249, 1385, 1896, 5099, 2798, 3313, 1522, 4467, 4465, 2805, 4727, 5882, 3454]"
9,671.48,"[4467, 2805, 2710, 4727, 694, 153, 5882, 1654, 222, 5855]"
25,1292.79,"[3212, 3600, 3473, 3090, 2710, 1821, 926, 2080, 2721, 5410, 1442, 4517, 2726, 1575, 2341, 5801, 694, 3397, 5855, 1896, 3313, 2805, 1654, 4727, 5882]"
44,1930.98,"[4492, 3212, 3473, 3090, 1171, 2710, 408, 1821, 926, 1055, 2080, 2721, 5410, 1442, 4517, 2726, 2341, 2985, 5801, 3115, 3755, 4269, 2984, 2864, 4405, 5686, 694, 6070, 1083, 1216, 3397, 459, 1103, 1244, 3677, 5855, 4727, 2798, 3313, 1522, 4467, 6261, 2805, 1654, 5882]"
