n_nodes,influence,nodes
0.010160342911573266,0.37,"[504, 1163, 766, 3473, 3441, 5265, 3090, 5783, 2710, 4793, 1834, 926, 2721, 5410, 1443, 1083, 2341, 1654, 5216, 1575, 2984, 5801, 248, 3755, 2805, 2798, 3116, 2732, 5099, 560, 4517, 4405, 694, 6070, 2985, 4287, 1216, 4168, 714, 459, 2892, 1742, 1103, 4562, 5461, 5335, 4056, 216, 5595, 1244, 2472, 3425, 4839, 5352, 5737, 1385, 236, 4465, 3313, 6261, 4467, 4727, 5882, 1522]"
0.006191458961739959,0.28,"[5265, 3090, 2710, 926, 2721, 5410, 1443, 4517, 2341, 1575, 2984, 5801, 3755, 3116, 2732, 560, 2097, 694, 695, 6070, 1083, 1216, 3397, 4168, 1103, 4839, 236, 3313, 2805, 1654, 4727, 5882, 216, 4242, 5352, 4465, 1522, 6261, 121]"
0.0019050642959199872,0.12,"[5410, 1575, 4727, 5801, 3755, 5265, 3090, 2811, 2710, 1654, 5882, 926]"
0.005873948245753294,0.27,"[5265, 3090, 2710, 926, 2721, 5410, 1443, 4517, 2341, 1575, 2984, 5801, 3755, 3116, 2732, 560, 2097, 694, 695, 6070, 1083, 1216, 3397, 4168, 714, 459, 1103, 5984, 4839, 236, 3313, 4465, 2805, 4727, 5882, 766, 6202]"
0.003333862517859978,0.19,"[5265, 3473, 3090, 2710, 5783, 926, 5410, 1443, 2341, 4517, 2984, 5801, 3755, 4168, 1103, 4839, 3313, 6261, 2805, 4727, 5882]"
0.009684076837593269,0.36,"[1163, 5265, 3090, 3473, 2710, 5783, 1821, 926, 2721, 5410, 1443, 4517, 2341, 1575, 2984, 5801, 1834, 3755, 3116, 2732, 2472, 2985, 560, 4405, 694, 695, 6070, 4793, 1083, 4287, 1216, 4168, 714, 459, 2892, 1742, 1103, 4562, 5461, 5335, 4056, 5595, 1244, 5216, 3425, 248, 4839, 5352, 5737, 1385, 236, 3313, 4465, 1522, 4467, 6261, 1654, 4727, 2805, 5882, 766]"
0.009366566121606605,0.35,"[1157, 766, 5265, 3090, 2710, 926, 4638, 2721, 5410, 1443, 4517, 2341, 1575, 2984, 5801, 3755, 3116, 2732, 560, 6070, 694, 4287, 1216, 4168, 714, 459, 1742, 1103, 4562, 5461, 5335, 4056, 216, 1244, 5216, 3425, 121, 4839, 5352, 5737, 1385, 5099, 236, 5229, 2798, 504, 4465, 3313, 4467, 1522, 2805, 1654, 4727, 248, 6261, 5882, 5106, 4350, 2097]"
0.007143991109699952,0.3,"[5265, 3090, 2710, 926, 4638, 2721, 5410, 1443, 3108, 4517, 2341, 1575, 2984, 5801, 1834, 3755, 3116, 2732, 694, 695, 6070, 1083, 4287, 1216, 3397, 4168, 714, 459, 2892, 1742, 1103, 216, 1244, 4839, 5352, 3313, 4465, 1522, 6261, 1654, 4727, 2805, 121, 5882, 864]"
0.012541673281473249,0.4,"[3090, 4638, 1575, 3116, 2097, 1083, 4168, 1103, 5216, 5737, 6261, 4727, 1163, 5265, 2710, 5783, 2721, 5801, 3755, 2732, 694, 695, 1216, 714, 1742, 216, 1244, 4839, 5352, 233, 236, 3313, 248, 2808, 5882, 2811, 4350, 766, 1821, 5410, 2341, 2854, 1834, 4405, 3397, 2892, 852, 5461, 2392, 3428, 1896, 1385, 4465, 4467, 4474, 2439, 2450, 408, 926, 1443, 4517, 2984, 2472, 2985, 6067, 6070, 4548, 459, 1998, 4562, 4056, 985, 5595, 2018, 2019, 4071, 5099, 1522, 504]"
0.014129226861406573,0.41,"[3090, 3108, 1575, 3116, 560, 3124, 4168, 1103, 6261, 1654, 4727, 122, 1157, 5265, 2710, 2721, 5801, 3755, 2732, 694, 695, 4285, 4287, 1216, 714, 1742, 5335, 216, 1244, 4839, 5352, 236, 2798, 3313, 2805, 5882, 766, 4350, 1821, 5410, 2341, 1834, 2864, 4405, 5955, 3397, 5962, 2892, 5454, 4944, 5461, 2392, 3425, 3428, 1896, 1385, 4465, 370, 4467, 6008, 6010, 4474, 383, 1414, 2439, 408, 412, 926, 1443, 4517, 2984, 2472, 1962, 2985, 2481, 6067, 6070, 5562, 5564, 3012, 459, 1998, 4562, 4056, 5595, 2018, 5099, 1522, 504]"
