n_nodes,influence,nodes
0.012382917923479918,0.39,"[3972, 3212, 2710, 4238, 5265, 3090, 530, 4492, 5783, 2732, 3313, 2803, 6261, 408, 4761, 579, 694, 6070, 1962, 4965, 4465, 5882, 3473, 1556, 4467, 2455, 1385, 2721, 1171, 2697, 5987, 3755, 153, 2602, 4168, 5915, 6179, 926, 1442, 1443, 2341, 3108, 4517, 2984, 3112, 1834, 3116, 1639, 2472, 4269, 560, 2864, 5935, 2985, 4405, 695, 4287, 835, 3012, 3397, 5962, 2378, 4071, 2892, 1872, 5595, 222, 3425, 3428, 2805, 4350, 459, 1896, 3306, 2798, 4056, 3454, 1522]"
0.005873948245753294,0.26,"[4492, 3212, 4238, 5265, 530, 3090, 1556, 3473, 2710, 2455, 5783, 1171, 408, 5915, 926, 2721, 6179, 4517, 2341, 5801, 1834, 2602, 3755, 2732, 4269, 694, 6070, 4168, 4071, 4474, 4465, 3313, 4467, 2805, 6261, 121, 5882]"
0.012859183997459915,0.4,"[3090, 530, 1556, 6179, 3108, 3112, 2602, 3116, 560, 579, 4168, 1639, 6261, 2697, 3212, 4238, 5265, 1171, 2710, 5783, 4761, 153, 2721, 5801, 3755, 2732, 4269, 694, 695, 4287, 222, 3306, 2798, 3313, 2803, 2805, 5882, 4350, 5915, 2341, 1834, 5935, 2864, 4405, 835, 3397, 5962, 2378, 2892, 1872, 3425, 3428, 4965, 1896, 1385, 4465, 4467, 6010, 4474, 3454, 6019, 3972, 3459, 2439, 4492, 6031, 3473, 2455, 408, 6040, 926, 1443, 4517, 2984, 2985, 1962, 2472, 6070, 5595, 4071, 175]"
0.007620257183679949,0.31,"[3972, 3212, 3473, 4238, 5265, 3090, 530, 4492, 1171, 2710, 5783, 153, 4761, 1556, 5915, 926, 2721, 6179, 4517, 2341, 2984, 5801, 1834, 3755, 4653, 4269, 4168, 560, 4405, 6070, 694, 835, 2378, 3425, 222, 2985, 3428, 4965, 1639, 4465, 3313, 4467, 6261, 2805, 5882, 2798, 2173, 3454]"
0.013811716145419909,0.41,"[3972, 3212, 4492, 4238, 5265, 3090, 530, 2710, 5783, 2721, 6179, 5801, 3755, 2732, 694, 4168, 4465, 2803, 4467, 3313, 6261, 5882, 408, 4761, 579, 3112, 2864, 5962, 2378, 2892, 1872, 1385, 4474, 3454, 6010, 3473, 6019, 2602, 2439, 2455, 2697, 153, 1556, 2984, 1171, 5915, 3108, 1639, 3116, 4269, 560, 2341, 4517, 5935, 2985, 6070, 4405, 835, 4287, 3397, 695, 926, 4071, 6040, 5017, 3184, 222, 3425, 3428, 2805, 4350, 4965, 1442, 3306, 2798, 1896, 1443, 1962, 2472, 1834, 3012, 4548, 459, 4562, 4056, 985, 1522]"
0.007143991109699952,0.29,"[4492, 3212, 4238, 5265, 3090, 530, 1556, 3473, 2710, 5783, 4761, 5915, 926, 4384, 2721, 5410, 1443, 6179, 4517, 2341, 2472, 2984, 1962, 1834, 3755, 2985, 2602, 5801, 3112, 2732, 560, 4269, 5935, 694, 4168, 222, 2798, 4474, 3313, 4467, 6261, 2805, 5882, 4350, 1323]"
0.005715192887759962,0.26,"[2439, 3212, 5265, 530, 3090, 1556, 3473, 2710, 153, 5915, 926, 4384, 2721, 5410, 6179, 3108, 2341, 4517, 2984, 5801, 3112, 3755, 2732, 4269, 2985, 3116, 694, 4168, 222, 2798, 3313, 4467, 6261, 2805, 5882, 1171]"
0.009684076837593269,0.35,"[3212, 4492, 4238, 5265, 530, 3090, 1556, 3473, 2710, 5783, 2455, 1171, 5882, 5915, 2472, 926, 2721, 5410, 6179, 1443, 4517, 2341, 2984, 5801, 1834, 2602, 3755, 2732, 4269, 3112, 2985, 560, 1962, 2864, 4405, 694, 6070, 695, 4792, 4287, 835, 579, 3397, 4548, 4168, 4056, 5595, 222, 1639, 3306, 2798, 4465, 3313, 4467, 1522, 2805, 6261, 1528, 4474, 4350, 766]"
0.007937767899666614,0.32,"[2439, 4492, 3212, 4238, 3473, 530, 3090, 1556, 5265, 2710, 2455, 153, 5915, 926, 2721, 1443, 6179, 3108, 2341, 4517, 2472, 2984, 1962, 5801, 1834, 3755, 3112, 2985, 4405, 6070, 694, 835, 4548, 4168, 2378, 222, 3425, 3428, 4965, 1896, 3306, 3313, 4465, 4467, 6261, 2805, 248, 5882, 2173, 3454]"
0.01047785362755993,0.37,"[3972, 3212, 4492, 4238, 5265, 3090, 530, 1556, 1171, 2710, 5783, 2455, 408, 153, 5915, 926, 2721, 6179, 3108, 4389, 2341, 4517, 3112, 2472, 2602, 3755, 2732, 5801, 2984, 560, 2985, 1834, 2864, 4405, 694, 695, 6070, 4287, 3473, 579, 3012, 4548, 835, 3397, 4168, 459, 4562, 3285, 4056, 985, 5595, 222, 1639, 4071, 3306, 2798, 4474, 3313, 1522, 4465, 4467, 6261, 2805, 5882, 4350, 766]"
