seed_set,spread,seed,communities,fairness,budget,time
"[3938, 3899, 3895, 3596, 3559, 3493, 3460, 3258, 3220, 3098, 3001, 2995, 2933, 2870, 2841, 2825, 2816, 2759, 2756, 2718, 2705, 2569, 2551, 2517, 2432, 2427, 2407, 2388, 2362, 2347, 2326, 2315, 2312, 2293, 1973, 1926, 1892, 1880, 1864, 1858, 1843, 1839, 1835, 1831, 1827, 1821, 1707, 1495, 1490, 1466, 1462, 1457, 1455, 1441, 1426, 1417, 1401, 1397, 1373, 1345, 1320, 1318, 1253, 1227, 1215, 1210, 958, 942, 917, 885, 877, 863, 844, 763, 685, 382, 373, 371, 368, 367, 366, 365, 361, 360, 352, 351, 350, 349, 348, 271, 252, 107, 25, 0]",0.2959272097053726,0.07,0.7748250593698466,0.6576545823041421,0.4410476485422289,0.0
"[3938, 3593, 3424, 3258, 3098, 2995, 2841, 2756, 2718, 2569, 2537, 2534, 2432, 2362, 2326, 2268, 1973, 1892, 1858, 1843, 1831, 1827, 1821, 1707, 1495, 1462, 1441, 1215, 1210, 957, 556, 362, 352, 351, 350, 349, 348, 271, 107, 25, 9, 0]",0.23237930180737806,0.59,0.7477159250602481,0.5851200615988092,0.6873423881785603,0.0
"[2432, 1831, 1827, 1821, 1431, 1428, 351, 348, 107, 0]",0.15444169348848724,0.91,0.5913500903623596,0.44068968434094324,0.8446666371720568,0.0
"[3559, 3340, 3258, 2990, 2933, 2902, 2870, 2855, 2849, 2841, 2836, 2816, 2718, 2652, 2427, 2362, 2315, 2088, 1973, 1892, 1867, 1864, 1858, 1850, 1843, 1831, 1827, 1821, 1747, 1707, 1490, 1466, 1432, 1401, 1397, 1364, 1324, 1253, 1210, 1087, 958, 885, 844, 807, 763, 632, 556, 373, 371, 367, 366, 365, 361, 352, 351, 349, 348, 346, 252, 227, 107, 67, 31, 0]",0.2641792522901708,0.37,0.7584717436240876,0.6910884557212666,0.5929301420165465,0.0
"[3938, 3593, 3559, 3493, 3442, 3220, 3098, 2995, 2933, 2902, 2841, 2816, 2777, 2756, 2739, 2675, 2551, 2517, 2427, 2326, 2293, 2154, 2126, 1973, 1892, 1864, 1858, 1843, 1839, 1831, 1827, 1821, 1707, 1546, 1539, 1495, 1490, 1466, 1462, 1457, 1441, 1401, 1397, 1373, 1215, 1099, 990, 958, 950, 942, 885, 863, 844, 763, 685, 659, 556, 382, 373, 369, 368, 366, 362, 361, 352, 351, 350, 349, 348, 271, 252, 136, 107, 0]",0.2818519435503838,0.27,0.7816843091617967,0.6309415733791501,0.4903773835331593,0.0
"[3593, 3297, 2652, 2551, 2432, 2383, 2315, 1862, 1831, 1827, 1821, 1707, 1546, 1417, 351, 349, 348, 346, 107, 9, 0]",0.17286704629858876,0.8,0.6037122050061432,0.4623777916808065,0.821528115736849,0.0
"[3593, 3581, 3559, 3220, 3098, 2995, 2933, 2816, 2756, 2739, 2687, 2675, 2551, 2517, 2315, 2293, 2154, 2126, 1973, 1864, 1843, 1839, 1831, 1827, 1821, 1707, 1546, 1495, 1490, 1466, 1462, 1457, 1441, 1431, 1401, 1397, 1215, 1099, 990, 958, 950, 942, 844, 763, 685, 659, 556, 382, 373, 371, 361, 352, 351, 349, 348, 252, 136, 107, 0]",0.26006189650903694,0.42,0.7733397159901271,0.6299792118512721,0.5656771225058621,0.0
"[3938, 3841, 3621, 3559, 3493, 3460, 3297, 3258, 3098, 3001, 2995, 2933, 2870, 2841, 2825, 2816, 2798, 2780, 2748, 2718, 2551, 2537, 2517, 2432, 2427, 2407, 2388, 2362, 2347, 2326, 2315, 2312, 1973, 1926, 1892, 1864, 1858, 1843, 1839, 1835, 1831, 1827, 1821, 1707, 1495, 1490, 1462, 1457, 1455, 1441, 1426, 1417, 1401, 1397, 1373, 1320, 1318, 1264, 1253, 1224, 1210, 958, 950, 942, 917, 885, 877, 863, 814, 763, 519, 382, 371, 370, 369, 368, 367, 366, 365, 362, 361, 360, 352, 351, 350, 349, 348, 271, 252, 244, 239, 227, 107, 25, 0]",0.2934761079475117,0.06,0.7779215983912671,0.7020979211497802,0.4678582489050126,0.0
"[3635, 3581, 3559, 3493, 3340, 3098, 3060, 2995, 2978, 2870, 2858, 2849, 2841, 2816, 2777, 2718, 2551, 2537, 2508, 2432, 2427, 2347, 2326, 2315, 2312, 2293, 2123, 1973, 1926, 1892, 1864, 1853, 1843, 1841, 1839, 1831, 1827, 1821, 1707, 1490, 1466, 1462, 1457, 1441, 1436, 1432, 1431, 1428, 1426, 1424, 1417, 1397, 1320, 1318, 1253, 1022, 1002, 990, 965, 958, 957, 950, 942, 885, 863, 795, 763, 610, 566, 556, 521, 390, 382, 369, 368, 366, 365, 362, 361, 360, 352, 351, 349, 348, 346, 271, 252, 107, 0]",0.29234216390195594,0.12,0.770364577716651,0.6243843215405089,0.4604256072202805,0.0
"[3938, 3621, 3559, 3493, 3460, 3220, 3098, 3001, 2995, 2933, 2870, 2841, 2825, 2759, 2756, 2675, 2551, 2537, 2517, 2432, 2427, 2407, 2388, 2362, 2347, 2326, 2312, 2293, 2154, 2126, 2105, 1973, 1926, 1892, 1864, 1858, 1843, 1839, 1835, 1831, 1827, 1821, 1707, 1663, 1651, 1495, 1466, 1462, 1457, 1455, 1441, 1426, 1417, 1401, 1397, 1373, 1320, 1318, 1215, 1210, 1099, 958, 950, 942, 917, 885, 877, 863, 763, 685, 659, 519, 382, 373, 371, 369, 368, 367, 366, 365, 362, 361, 360, 352, 351, 350, 349, 348, 271, 252, 136, 107, 25, 0]",0.300765040851696,0.07,0.7881110715247237,0.6830203005528688,0.4149449188160863,0.0
"[3635, 3581, 3559, 3493, 3340, 3098, 3060, 2995, 2978, 2870, 2858, 2849, 2841, 2816, 2777, 2718, 2551, 2537, 2508, 2432, 2427, 2347, 2326, 2315, 2312, 2293, 2162, 2123, 2059, 1973, 1926, 1892, 1864, 1853, 1843, 1841, 1839, 1831, 1827, 1821, 1707, 1490, 1466, 1462, 1457, 1441, 1436, 1432, 1431, 1428, 1426, 1424, 1417, 1397, 1320, 1318, 1253, 1022, 1002, 990, 965, 958, 957, 950, 942, 885, 863, 795, 763, 610, 382, 378, 369, 368, 366, 365, 362, 361, 360, 352, 351, 349, 348, 346, 271, 252, 107, 25, 9, 0]",0.29301807378063877,0.11,0.7717829631037301,0.6305119814430664,0.45117904702915546,0.0
"[3831, 3593, 2841, 1931, 1831, 1827, 1821, 1758, 1554, 351, 9, 0]",0.11225798464966577,0.89,0.45370628126741064,0.38579747757777594,0.9028005132062116,0.0
"[3938, 3895, 3774, 3593, 3581, 3559, 3460, 3258, 3098, 2933, 2841, 2816, 2777, 2767, 2756, 2652, 2551, 2537, 2432, 2315, 2312, 2126, 2105, 1892, 1843, 1831, 1827, 1821, 1707, 1546, 1490, 1466, 1431, 1401, 1397, 1227, 1099, 1022, 963, 958, 917, 885, 763, 659, 464, 378, 373, 369, 367, 366, 361, 352, 351, 349, 348, 271, 252, 136, 107, 25, 9, 0]",0.26176776429809356,0.39,0.7624295424306842,0.6384499253848903,0.5979737203026148,0.0
"[3938, 3621, 3581, 3559, 3378, 3220, 3098, 2933, 2687, 2675, 2517, 2293, 2258, 2154, 2126, 1973, 1843, 1831, 1827, 1821, 1707, 1663, 1651, 1495, 1401, 1397, 1099, 990, 963, 881, 863, 857, 763, 659, 519, 382, 373, 371, 366, 361, 352, 351, 349, 348, 252, 203, 136, 107, 25, 0]",0.24467442436246595,0.51,0.7548767937514984,0.6918971047753575,0.6450471176392514,0.0
"[3938, 3621, 3559, 3493, 3424, 3297, 3283, 3098, 3001, 2921, 2825, 2759, 2756, 2675, 2664, 2551, 2537, 2517, 2293, 2268, 2154, 2126, 2105, 2072, 2033, 1973, 1926, 1892, 1843, 1831, 1827, 1821, 1790, 1663, 1651, 1521, 1490, 1466, 1455, 1426, 1417, 1401, 1215, 1099, 1049, 958, 942, 917, 877, 763, 685, 659, 519, 500, 368, 366, 362, 361, 352, 351, 350, 349, 348, 271, 252, 239, 136, 107, 25, 0]",0.27203020549641,0.31,0.7951894517076157,0.7440332655336684,0.5489536787152147,0.0
"[3938, 3719, 3593, 3559, 3493, 3460, 3220, 3098, 2995, 2990, 2933, 2902, 2870, 2841, 2840, 2836, 2777, 2745, 2675, 2551, 2537, 2517, 2432, 2401, 2362, 2326, 2315, 2312, 2293, 2154, 2126, 2105, 1973, 1926, 1892, 1864, 1858, 1843, 1831, 1827, 1821, 1707, 1663, 1546, 1495, 1490, 1462, 1457, 1441, 1431, 1426, 1417, 1401, 1373, 1364, 1324, 1099, 958, 950, 942, 917, 885, 877, 863, 844, 838, 807, 685, 659, 382, 373, 369, 368, 367, 366, 365, 362, 361, 360, 352, 351, 350, 349, 348, 346, 271, 249, 107, 25, 9, 0]",0.2951621688536767,0.1,0.7854415198850039,0.6280061591728345,0.42927929920806973,0.0
"[3938, 3895, 3774, 3559, 3493, 3297, 2995, 2933, 2849, 2841, 2756, 2745, 2687, 2573, 2551, 2537, 2517, 2362, 2326, 2105, 2082, 1973, 1892, 1864, 1858, 1843, 1839, 1831, 1827, 1821, 1551, 1495, 1490, 1462, 1457, 1441, 1401, 1215, 963, 958, 950, 942, 701, 382, 378, 369, 368, 366, 362, 352, 351, 350, 349, 348, 313, 262, 130, 107, 0]",0.25592720970537264,0.42,0.7571249914164359,0.6218214098669588,0.6188559040835288,0.0
"[3938, 3593, 3559, 3460, 3258, 3220, 3098, 2995, 2841, 2816, 2759, 2756, 2718, 2569, 2537, 2362, 2347, 2326, 2315, 2293, 1973, 1892, 1858, 1843, 1839, 1831, 1827, 1821, 1707, 1663, 1635, 1495, 1462, 1457, 1441, 1401, 1320, 1318, 1253, 1227, 1215, 1210, 950, 917, 763, 685, 556, 382, 368, 366, 362, 361, 352, 351, 349, 348, 271, 252, 136, 107, 25, 9, 0]",0.26660311958405547,0.38,0.7676962199811973,0.6378078667994667,0.5733309737645444,0.0
"[3823, 3593, 3559, 3098, 2990, 2921, 2841, 2543, 2088, 1973, 1831, 1827, 1821, 1647, 376, 366, 352, 351, 349, 348, 107, 67, 0]",0.2045060658578856,0.78,0.7192387153313562,0.5037736963741983,0.7723753484050789,0.0
"[3831, 2841, 1931, 1831, 1827, 1821, 1554, 1546, 991, 349, 9, 0]",0.09256994305521168,0.89,0.41063883922430544,0.3878822626262959,0.9298765650577356,0.0
"[3938, 3593, 3559, 3460, 3258, 3220, 3098, 2933, 2870, 2841, 2816, 2759, 2756, 2718, 2569, 2537, 2427, 2347, 2326, 2315, 2312, 2293, 1973, 1926, 1892, 1864, 1858, 1843, 1839, 1831, 1827, 1821, 1707, 1663, 1495, 1490, 1466, 1462, 1441, 1401, 1397, 1320, 1318, 1253, 1227, 1215, 1210, 958, 942, 917, 885, 763, 685, 659, 556, 382, 373, 371, 369, 368, 367, 366, 365, 361, 352, 351, 349, 348, 271, 252, 136, 107, 25, 9, 0]",0.2789304283238425,0.26,0.7590518147878728,0.6261616013783438,0.5095341326372606,0.0
"[3938, 3559, 3340, 3258, 2990, 2933, 2870, 2855, 2849, 2841, 2836, 2816, 2718, 2652, 2362, 2315, 2088, 1973, 1867, 1864, 1858, 1850, 1843, 1831, 1827, 1821, 1747, 1707, 1432, 1397, 1364, 1324, 1253, 1210, 1205, 1087, 863, 844, 807, 763, 632, 556, 366, 361, 352, 351, 349, 348, 277, 252, 227, 107, 67, 0]",0.24830651151275068,0.47,0.7458983066589532,0.6882666320730705,0.6457107463611025,0.0
"[3823, 3559, 3418, 3098, 2921, 2882, 2841, 2543, 1973, 1831, 1827, 1821, 1546, 1432, 556, 366, 361, 351, 349, 348, 107, 0]",0.1821317157712305,0.79,0.6213732543450169,0.5003298162714593,0.8044064947130911,0.0
"[3938, 3750, 3644, 3593, 3581, 3559, 3493, 3340, 3283, 3258, 3098, 3060, 2995, 2978, 2933, 2870, 2858, 2849, 2841, 2816, 2718, 2569, 2551, 2537, 2508, 2475, 2432, 2427, 2347, 2315, 1973, 1926, 1892, 1864, 1853, 1843, 1841, 1839, 1831, 1827, 1821, 1707, 1647, 1490, 1466, 1462, 1457, 1441, 1436, 1432, 1431, 1428, 1426, 1424, 1417, 1401, 1397, 1320, 1022, 1002, 990, 965, 958, 957, 950, 942, 885, 863, 763, 566, 556, 382, 369, 368, 366, 365, 362, 361, 360, 352, 351, 349, 348, 346, 271, 252, 107, 25, 9, 0]",0.2918667987125526,0.11,0.7767539714718292,0.6370439911484248,0.47086669911073753,0.0
"[3726, 3635, 3621, 3581, 3559, 3493, 3340, 3098, 3060, 2995, 2978, 2870, 2858, 2849, 2841, 2816, 2777, 2718, 2551, 2537, 2508, 2432, 2427, 2347, 2326, 2315, 2312, 2293, 2162, 2123, 1973, 1926, 1892, 1864, 1853, 1843, 1841, 1839, 1831, 1827, 1821, 1707, 1490, 1466, 1462, 1457, 1441, 1436, 1432, 1431, 1428, 1426, 1424, 1417, 1397, 1320, 1318, 1253, 1022, 1002, 990, 965, 958, 957, 950, 942, 885, 863, 795, 763, 610, 519, 382, 378, 369, 368, 366, 365, 362, 361, 360, 352, 351, 349, 348, 346, 271, 252, 107, 25, 0]",0.2943129487496905,0.1,0.7764358152567915,0.6650501791877976,0.45268327213201787,0.0
"[3621, 3617, 3559, 3220, 3128, 3098, 2293, 1973, 1843, 1831, 1827, 1821, 1707, 1253, 1227, 990, 963, 763, 659, 519, 366, 352, 351, 349, 348, 203, 136, 107, 25, 0]",0.21278534290666007,0.71,0.7260365995646927,0.5889806017563264,0.7422466044330398,0.0
"[3899, 3895, 3559, 3493, 3340, 3258, 2995, 2933, 2902, 2870, 2855, 2849, 2841, 2836, 2825, 2816, 2718, 2517, 2432, 2427, 2407, 2388, 2362, 2347, 2326, 2315, 2312, 2293, 2122, 2088, 1973, 1892, 1864, 1858, 1843, 1839, 1835, 1831, 1827, 1821, 1707, 1495, 1490, 1466, 1462, 1457, 1441, 1432, 1431, 1401, 1397, 1373, 1364, 1349, 1345, 1320, 1318, 1253, 1210, 958, 942, 885, 877, 863, 844, 763, 556, 373, 371, 368, 367, 366, 365, 362, 361, 360, 352, 351, 350, 349, 348, 346, 277, 271, 252, 107, 0]",0.2917529091359248,0.14,0.7639369108041836,0.6288682634610372,0.4673715878423218,0.0
"[3938, 3895, 3774, 3593, 3559, 3258, 3098, 2995, 2933, 2841, 2759, 2756, 2718, 2687, 2569, 2551, 2362, 2152, 2105, 1973, 1892, 1858, 1843, 1831, 1827, 1821, 1707, 1462, 1401, 1215, 1210, 950, 701, 556, 382, 368, 366, 362, 352, 351, 349, 348, 107, 54, 25, 9, 0]",0.239541965833127,0.54,0.7387560320829032,0.6173508957667835,0.6804848913860992,0.0
"[3938, 3823, 3581, 3559, 3340, 3258, 3098, 2995, 2990, 2933, 2921, 2902, 2870, 2855, 2849, 2841, 2836, 2816, 2543, 2537, 2517, 2508, 2362, 2315, 2115, 2088, 1973, 1926, 1892, 1867, 1864, 1858, 1850, 1843, 1831, 1827, 1821, 1707, 1647, 1612, 1495, 1490, 1466, 1457, 1431, 1426, 1397, 1373, 1364, 1324, 1253, 1210, 990, 958, 950, 942, 877, 863, 844, 807, 763, 556, 438, 382, 373, 368, 367, 366, 362, 361, 352, 351, 350, 349, 348, 346, 277, 252, 227, 107, 67, 0]",0.2860237682594702,0.19,0.764545551119529,0.6334484490392587,0.49887183117285316,0.0
"[3938, 3621, 3559, 3533, 3493, 3220, 3098, 2902, 2870, 2841, 2816, 2551, 2537, 2427, 2362, 2347, 2329, 2326, 2315, 2293, 2150, 1973, 1892, 1858, 1850, 1843, 1839, 1831, 1827, 1821, 1707, 1490, 1466, 1462, 1441, 1431, 1426, 1417, 1401, 1397, 1373, 1253, 1215, 1188, 963, 958, 885, 863, 844, 763, 685, 659, 519, 371, 369, 366, 361, 352, 351, 350, 349, 348, 271, 252, 203, 136, 107, 25, 0]",0.2756053478583808,0.32,0.7558927643950347,0.6731812505812631,0.5304163164181745,0.0
"[3635, 3527, 3098, 2921, 2841, 2537, 2063, 1973, 1831, 1827, 1821, 1740, 556, 521, 500, 390, 361, 352, 351, 349, 348, 271, 107, 0]",0.19792522901708343,0.77,0.7174125521823744,0.5080840895961987,0.781002521789143,0.0
"[3938, 3559, 3283, 2990, 2933, 2841, 2718, 2652, 2551, 2088, 1843, 1831, 1827, 1821, 1747, 1432, 1401, 1397, 1087, 863, 632, 556, 366, 352, 351, 349, 348, 107, 67, 0]",0.21870760089130972,0.71,0.7466112969746057,0.6096652761969517,0.7303012874397203,0.0
"[3621, 3559, 3533, 3493, 3311, 3258, 3098, 2902, 2870, 2841, 2816, 2759, 2718, 2569, 2551, 2537, 2427, 2362, 2347, 2329, 2326, 2315, 2293, 1973, 1892, 1858, 1850, 1839, 1831, 1827, 1821, 1707, 1490, 1466, 1462, 1441, 1431, 1426, 1417, 1401, 1397, 1373, 1253, 1227, 1215, 1210, 958, 885, 844, 763, 685, 659, 556, 519, 371, 369, 366, 361, 352, 351, 350, 349, 348, 271, 252, 136, 107, 25, 0]",0.2704283238425353,0.32,0.7666062991998894,0.6750055502336049,0.5434234393664558,0.0
"[519, 107, 0]",0.0610250061896509,0.98,0.3538165768897069,0.2683030091620964,0.9376631420607884,0.0
"[3938, 3823, 3559, 3340, 3258, 3098, 2995, 2990, 2933, 2921, 2902, 2870, 2855, 2849, 2841, 2836, 2816, 2543, 2517, 2362, 2315, 2115, 2088, 1973, 1926, 1892, 1867, 1864, 1858, 1850, 1843, 1831, 1827, 1821, 1707, 1701, 1647, 1612, 1495, 1490, 1457, 1431, 1426, 1397, 1373, 1364, 1324, 1253, 1210, 958, 942, 863, 844, 807, 763, 556, 382, 373, 368, 366, 362, 352, 351, 350, 349, 348, 346, 277, 252, 227, 107, 67, 0]",0.2760609061648923,0.28,0.7585738091524756,0.6319584824176029,0.542317391496704,0.0
"[3938, 3899, 3895, 3593, 3559, 3493, 3340, 3258, 3098, 2995, 2990, 2933, 2870, 2849, 2841, 2816, 2777, 2718, 2652, 2517, 2432, 2427, 2407, 2388, 2362, 2315, 2123, 1973, 1892, 1867, 1864, 1858, 1850, 1843, 1839, 1831, 1827, 1821, 1747, 1707, 1646, 1546, 1495, 1490, 1466, 1462, 1457, 1441, 1431, 1401, 1373, 1364, 1353, 1349, 1345, 1253, 1210, 1205, 1087, 958, 885, 877, 863, 844, 763, 610, 556, 373, 371, 368, 367, 366, 365, 362, 361, 360, 352, 351, 350, 349, 348, 252, 227, 107, 67, 25, 0]",0.28819262193612283,0.14,0.7779476389684787,0.7086395714366293,0.4974560898995709,0.0
"[3938, 3593, 3559, 3493, 3460, 3385, 3220, 3098, 2995, 2870, 2841, 2816, 2777, 2756, 2675, 2581, 2537, 2517, 2427, 2362, 2347, 2326, 2315, 2312, 2293, 2154, 2126, 2105, 1973, 1931, 1926, 1892, 1864, 1858, 1843, 1839, 1831, 1827, 1821, 1707, 1663, 1546, 1495, 1490, 1466, 1457, 1455, 1441, 1431, 1426, 1417, 1401, 1397, 1373, 1320, 1318, 1215, 1099, 958, 950, 942, 917, 885, 877, 863, 763, 685, 659, 382, 373, 371, 369, 368, 367, 366, 365, 362, 361, 360, 352, 351, 350, 349, 348, 271, 252, 136, 107, 25, 9, 0]",0.30068828918049023,0.1,0.7766038944380786,0.6187419429115274,0.402424456930496,0.0
"[3938, 3774, 3621, 3559, 3258, 3098, 2995, 2933, 2841, 2759, 2756, 2748, 2718, 2687, 2551, 2362, 2152, 2105, 1973, 1892, 1858, 1843, 1831, 1827, 1821, 1707, 1462, 1401, 1224, 1215, 1210, 701, 519, 382, 368, 366, 362, 352, 351, 349, 348, 239, 107, 54, 25, 0]",0.2389031938598663,0.55,0.7433932349283898,0.6484502087172809,0.6838030349953546,0.0
"[2816, 2432, 2315, 2312, 1831, 1827, 1821, 1581, 1075, 352, 351, 349, 348, 271, 107, 0]",0.1907204753651894,0.85,0.7162430237215043,0.5178137109696674,0.7908242268725391,0.0
"[1821, 854, 519, 0]",0.06020797227036395,0.97,0.25944571774354697,0.24936556217068795,0.9592531964783436,0.0
"[3593, 2432, 1831, 1827, 1821, 1624, 351, 349, 348, 299, 107, 9, 0]",0.16186927457291408,0.88,0.5888978422758857,0.4197163010822511,0.8453745078086979,0.0
"[2658, 2568, 1821, 1551, 352, 0]",0.08189650903689032,0.95,0.3841132505854147,0.3629712491325442,0.9244348095385568,0.0
"[2432, 0]",0.026350581827184947,0.99,0.18911992081906004,0.22436013603884242,0.9837189753572535,0.19999999999999996
"[3938, 3895, 3774, 3593, 3559, 3483, 3460, 3258, 3098, 2995, 2990, 2933, 2921, 2902, 2841, 2816, 2777, 2756, 2551, 2543, 2517, 2432, 2315, 2312, 2126, 2105, 1973, 1926, 1892, 1858, 1843, 1831, 1827, 1821, 1707, 1701, 1546, 1495, 1490, 1466, 1457, 1431, 1426, 1397, 1373, 1364, 1227, 1099, 963, 958, 942, 917, 863, 763, 659, 382, 373, 368, 366, 362, 361, 352, 351, 350, 349, 348, 346, 271, 252, 136, 107, 25, 9, 0]",0.2771725674671949,0.27,0.7595641142398103,0.6378395711415228,0.5291775428040526,0.0
"[3593, 2841, 1827, 1821, 1747, 1571, 349, 249, 0]",0.07829908393166625,0.92,0.3595382647886214,0.3423227123563657,0.9428394460912268,0.0
"[3938, 3621, 3559, 3533, 3493, 3220, 3098, 2902, 2870, 2841, 2551, 2537, 2427, 2362, 2347, 2329, 2326, 2315, 2293, 2150, 2105, 1973, 1892, 1858, 1850, 1843, 1839, 1831, 1827, 1821, 1707, 1490, 1466, 1462, 1441, 1431, 1426, 1417, 1401, 1397, 1373, 1253, 1215, 1188, 958, 885, 863, 844, 763, 685, 659, 519, 371, 369, 366, 361, 352, 351, 350, 349, 348, 271, 252, 203, 136, 107, 25, 0]",0.27383263183956424,0.33,0.7573244881699576,0.6736316495440111,0.531256912799186,0.0
"[3938, 3559, 3533, 3493, 2990, 2902, 2870, 2841, 2816, 2718, 2551, 2537, 2436, 2427, 2362, 2347, 2329, 2326, 2315, 2293, 2268, 2150, 1973, 1892, 1858, 1850, 1843, 1839, 1831, 1827, 1821, 1707, 1490, 1466, 1462, 1441, 1431, 1426, 1417, 1401, 1397, 1373, 1253, 1215, 1188, 979, 963, 958, 885, 863, 844, 789, 763, 685, 556, 371, 369, 366, 361, 352, 351, 350, 349, 348, 271, 252, 203, 107, 0]",0.2708615994057935,0.32,0.7550205808909134,0.6607759378754601,0.5402822634163607,0.0
"[3938, 3841, 3621, 3559, 3493, 3460, 3297, 3258, 3098, 3001, 2995, 2933, 2870, 2841, 2825, 2816, 2798, 2780, 2748, 2718, 2551, 2537, 2517, 2427, 2407, 2388, 2362, 2347, 2315, 2312, 2115, 2088, 1973, 1945, 1926, 1892, 1864, 1858, 1843, 1835, 1831, 1827, 1821, 1707, 1647, 1612, 1495, 1490, 1462, 1457, 1455, 1441, 1426, 1401, 1397, 1373, 1320, 1318, 1264, 1253, 1224, 1210, 958, 950, 942, 917, 885, 877, 863, 814, 644, 556, 382, 371, 370, 369, 368, 367, 366, 365, 362, 361, 360, 352, 351, 350, 349, 348, 252, 244, 239, 227, 107, 67, 0]",0.29284476355533545,0.06,0.7656844613890479,0.6921072649142685,0.47272485953192056,0.0
"[2573, 1821, 1551, 1132, 912, 351, 9, 0]",0.09483783114632335,0.93,0.39018388287135397,0.3923021816738578,0.915365217006592,0.0
"[3972, 3924, 3790, 3230, 2575, 2266, 1972, 1827, 1807, 519, 471, 271, 207, 0]",0.04620698192621936,0.87,0.2992050736826394,0.4847914110883189,0.9696058045392204,0.19999999999999996
"[3559, 3226, 3098, 2841, 2777, 2465, 2326, 2207, 2126, 2105, 2082, 2059, 2045, 1973, 1843, 1839, 1831, 1827, 1821, 1707, 1457, 1441, 1227, 1099, 678, 519, 366, 352, 351, 349, 348, 271, 107, 18, 0]",0.22549641000247586,0.66,0.7303131324722609,0.5815456902019721,0.7152590364110959,0.0
"[3938, 3895, 3593, 3581, 3559, 3493, 3098, 3060, 2995, 2933, 2841, 2816, 2756, 2675, 2551, 2537, 2508, 2432, 2427, 2312, 2154, 2126, 1973, 1864, 1850, 1843, 1831, 1827, 1821, 1707, 1522, 1490, 1466, 1462, 1457, 1431, 1401, 1373, 1215, 1098, 1096, 1090, 1022, 1002, 990, 965, 958, 957, 950, 942, 877, 685, 659, 382, 371, 369, 367, 365, 362, 361, 352, 351, 349, 348, 271, 136, 107, 25, 9, 0]",0.2762317405298341,0.31,0.7659421411931497,0.6437149760126628,0.5174976772994735,0.0
"[2816, 1827, 1821, 763, 0]",0.07026739291903937,0.96,0.31517748595630923,0.319659790030174,0.9493872494801575,0.0
"[3593, 3098, 2841, 1827, 1821, 1707, 1546, 351, 349, 9, 0]",0.1143748452587274,0.9,0.4644322922992803,0.3794104073615987,0.9014290138477193,0.0
"[3593, 1916, 1827, 1821, 1563, 1430, 905, 712, 480, 352, 351, 349, 348, 249, 107, 0]",0.17768011884129734,0.85,0.6847305354537903,0.48903703596438086,0.8126797327788347,0.0
"[3938, 3823, 3581, 3559, 3340, 3258, 2995, 2990, 2933, 2921, 2902, 2870, 2855, 2849, 2841, 2836, 2816, 2543, 2537, 2517, 2508, 2362, 2315, 2115, 2088, 1973, 1926, 1892, 1867, 1864, 1858, 1850, 1843, 1831, 1827, 1821, 1647, 1612, 1495, 1490, 1466, 1457, 1431, 1426, 1397, 1373, 1364, 1324, 1253, 1210, 990, 958, 950, 942, 877, 863, 844, 807, 763, 556, 519, 438, 382, 373, 368, 367, 366, 362, 361, 352, 351, 350, 349, 348, 346, 277, 252, 227, 107, 67, 0]",0.285226541223075,0.2,0.7631831663911707,0.6701993227720522,0.5040923771180816,0.0
"[3938, 3593, 3581, 3559, 3493, 3473, 3220, 3098, 2841, 2816, 2777, 2756, 2745, 2675, 2581, 2537, 2517, 2326, 2312, 2293, 2154, 2126, 2105, 1973, 1864, 1843, 1831, 1827, 1821, 1707, 1663, 1546, 1495, 1490, 1401, 1397, 1215, 1099, 958, 942, 863, 763, 685, 659, 382, 373, 371, 369, 366, 361, 352, 351, 350, 349, 348, 252, 136, 107, 25, 9, 0]",0.26522406536271353,0.4,0.7776570067956412,0.6398439233014734,0.5708091846215104,0.0
"[3938, 3895, 3593, 3559, 3493, 3258, 3098, 2933, 2870, 2841, 2816, 2759, 2756, 2748, 2537, 2427, 2312, 2293, 2126, 1973, 1892, 1864, 1858, 1850, 1843, 1831, 1827, 1821, 1707, 1663, 1522, 1466, 1462, 1441, 1431, 1401, 1397, 1373, 1320, 1253, 1227, 1215, 1210, 1098, 958, 942, 885, 877, 763, 685, 659, 382, 373, 371, 369, 368, 367, 366, 365, 362, 361, 352, 351, 349, 348, 271, 252, 136, 107, 25, 9, 0]",0.27665758851200795,0.29,0.7573145768578565,0.594866895438855,0.5234703357961332,0.0
"[1995, 1827, 1774, 0]",0.03398613518197574,0.97,0.2455403716792367,0.2949052745273191,0.981020218555059,0.19999999999999996
"[3938, 3823, 3559, 3493, 3460, 3340, 3258, 3098, 3001, 2995, 2990, 2933, 2921, 2902, 2870, 2855, 2849, 2841, 2836, 2816, 2551, 2543, 2537, 2517, 2432, 2427, 2388, 2362, 2315, 2115, 2088, 1973, 1926, 1892, 1867, 1864, 1858, 1850, 1843, 1831, 1827, 1821, 1707, 1647, 1612, 1495, 1490, 1457, 1455, 1446, 1441, 1431, 1418, 1417, 1397, 1373, 1364, 1324, 1253, 1210, 958, 950, 942, 917, 863, 844, 814, 807, 763, 556, 382, 368, 366, 352, 351, 350, 349, 348, 346, 277, 252, 227, 107, 67, 0]",0.28646942312453577,0.16,0.7735521367630769,0.6987782197511716,0.5025881520152192,0.0
