n_nodes,influence,obj,nodes
0.27,0.11,0.19999999999999996,"[1272, 3712, 1018, 4225, 2564, 517, 4356, 1287, 902, 4233, 1274, 1163, 775, 5515, 773, 656, 915, 3988, 1687, 408, 410, 1052, 30, 31, 160, 1183, 34, 546, 5666, 286, 934, 2090, 1709, 430, 1072, 2993, 1463, 2489, 58, 699, 955, 1853, 190, 958, 1089, 194, 322, 196, 1221, 1350, 5191, 2374, 2377, 2634, 331, 1362, 469, 986, 220, 1117, 733, 734, 2013, 3934, 483, 2665, 1643, 236, 747, 877, 3192, 1146, 1404, 255]"
0.23,0.11,0.19999999999999996,"[2564, 517, 1052, 30, 31, 546, 5666, 34, 58, 5191, 2634, 1117, 2665, 1643, 1146, 3712, 4225, 4233, 144, 1687, 1183, 160, 1195, 2735, 1200, 699, 190, 196, 1221, 220, 733, 734, 747, 1272, 1274, 1277, 255, 4355, 4356, 773, 1287, 775, 286, 1853, 322, 1350, 2374, 2377, 331, 1362, 3934, 877, 1404, 902, 5515, 3988, 408, 410, 5534, 934, 430, 2993, 1463, 2489, 955, 962, 469, 6104, 2013, 483, 6129, 1011, 2550, 1527, 1018, 508, 4606, 1535]"
0.44,0.1,0.19999999999999996,"[3712, 4225, 2564, 517, 902, 775, 773, 4233, 1146, 1163, 5515, 656, 1687, 408, 1052, 30, 1183, 160, 31, 34, 546, 5666, 286, 58, 699, 1853, 958, 962, 196, 1093, 1221, 2374, 5191, 1350, 2634, 720, 82, 1362, 1498, 220, 733, 734, 1117, 2013, 3934, 483, 2665, 1643, 747, 877, 6129, 886, 2550, 3192, 1274, 508, 3472]"
0.64,0.08,0.19999999999999996,"[3712, 4225, 2, 4356, 517, 958, 1146, 773, 902, 5515, 408, 1052, 30, 3934, 31, 144, 58, 955, 699, 190, 6238, 196, 1221, 2374, 5191, 1350, 2634, 220, 2013, 483, 1183, 747, 877, 1853, 1687, 286, 2377]"
0.81,0.05,0.19999999999999996,"[3712, 4225, 2564, 408, 1052, 286, 31, 30, 1183, 5666, 34, 699, 958, 1221, 2374, 2013, 483, 747, 1272, 1146]"
0.85,0.05,0.19999999999999996,"[3712, 408, 1052, 286, 902, 699, 144, 190, 196, 1183, 1221, 2374, 958, 30, 934, 2013]"
0.81,0.0,0.8,"[6400, 3332, 5128, 2313, 4746, 1294, 3211, 4748, 667, 553, 559, 437, 6712, 6686, 6565, 5800, 1193, 1451, 3986, 5551]"
0.14,0.12,0.19999999999999996,"[2, 517, 7, 1052, 30, 31, 546, 1163, 34, 58, 5191, 2634, 82, 1117, 2665, 3192, 1146, 656, 5666, 1709, 1289, 796, 3885, 350, 1386, 877, 886, 892, 1405, 915, 428, 439, 3712, 4233, 699, 733, 747, 255, 734, 220, 190, 196, 1221, 1200, 1183, 160, 4225, 959, 1687, 1498, 990, 1272, 1018, 4356, 773, 775, 3934, 1404, 902, 1274, 5515, 1362, 1350, 2377, 2374, 3988, 322, 1853, 408, 286, 410, 934, 430, 153, 1463, 2489, 955, 958, 962, 469, 2013, 483, 508, 1011, 2550, 1527, 4606]"
0.65,0.08,0.19999999999999996,"[3712, 4225, 2564, 517, 902, 775, 773, 5515, 915, 408, 1052, 30, 31, 286, 1183, 58, 955, 699, 1853, 190, 958, 1089, 1221, 1350, 2374, 2634, 2013, 3934, 483, 2665, 747, 877, 886, 1272, 1146, 6547]"
0.18,0.11,0.19999999999999996,"[1272, 4356, 3712, 1018, 2564, 517, 1287, 4225, 902, 4233, 1274, 1163, 5181, 5515, 775, 656, 915, 82, 1687, 408, 773, 1052, 30, 31, 2689, 1289, 34, 1183, 5666, 350, 934, 886, 1709, 430, 1072, 286, 1463, 2489, 58, 699, 955, 1853, 190, 958, 428, 704, 322, 196, 1221, 1350, 5191, 2374, 2377, 2634, 959, 1362, 469, 1498, 220, 1117, 733, 734, 2013, 3934, 483, 2665, 1643, 990, 747, 877, 3192, 1146, 1404, 255, 482, 6129, 1011, 2550, 1527, 508, 4606, 1535, 2848]"
0.72,0.07,0.19999999999999996,"[3712, 4225, 2564, 517, 773, 1287, 1350, 775, 190, 1687, 408, 1052, 286, 30, 31, 58, 2013, 955, 699, 322, 1042, 2374, 5191, 2634, 220, 3934, 483, 747, 877]"
0.88,0.04,0.19999999999999996,"[3712, 1089, 902, 2665, 2634, 1052, 408, 1146, 699, 190, 2013, 30, 286]"
0.66,0.08,0.19999999999999996,"[3712, 4225, 2, 4356, 517, 902, 408, 1052, 286, 322, 196, 58, 30, 699, 958, 31, 5191, 1221, 2374, 1281, 773, 1146, 1350, 775, 144, 1183, 1853, 190, 2634, 2013, 483, 2665, 747, 877, 886]"
0.57,0.09,0.19999999999999996,"[3712, 4225, 517, 902, 775, 773, 5515, 533, 1687, 408, 1052, 286, 30, 31, 1183, 546, 5666, 34, 58, 955, 699, 1853, 190, 958, 322, 196, 1221, 2374, 1350, 5191, 2377, 2634, 220, 2013, 1117, 483, 2665, 1643, 747, 6129, 886, 1272, 1146, 508]"
0.22,0.11,0.19999999999999996,"[2564, 517, 1035, 1052, 30, 31, 546, 5666, 58, 60, 5191, 2634, 82, 1117, 2665, 1643, 3192, 1146, 3712, 4225, 4233, 144, 1687, 1183, 160, 1195, 2735, 1200, 699, 190, 196, 1221, 220, 733, 734, 747, 1272, 1274, 1277, 255, 4355, 4356, 773, 775, 1287, 286, 1853, 322, 2374, 1350, 2377, 331, 1362, 3934, 1404, 902, 5515, 3988, 408, 410, 5534, 934, 430, 2993, 1463, 2489, 955, 958, 962, 469, 2013, 483, 1011, 2550, 1527, 1018, 508, 4606, 1535]"
0.25,0.11,0.19999999999999996,"[2564, 517, 1052, 30, 31, 34, 546, 5666, 2090, 1072, 58, 1089, 5191, 2634, 1117, 2665, 1643, 3192, 1146, 3712, 4225, 656, 1687, 1183, 160, 1709, 1200, 699, 190, 194, 196, 1221, 220, 733, 734, 747, 236, 1274, 255, 4355, 4356, 773, 775, 286, 1853, 322, 1350, 2374, 2377, 1362, 350, 3934, 877, 886, 1404, 902, 5515, 915, 408, 410, 934, 428, 430, 2993, 439, 1463, 2489, 955, 958, 959, 962, 469, 2013, 483, 1018, 1535]"
0.26,0.11,0.19999999999999996,"[2564, 517, 533, 1052, 30, 31, 5666, 6, 986, 58, 60, 5191, 2634, 82, 1117, 2665, 1643, 546, 236, 915, 877, 3712, 4225, 3192, 1018, 4356, 773, 902, 4233, 775, 1287, 5515, 1146, 1183, 3988, 1195, 747, 1272, 1274, 733, 255, 734, 220, 2735, 196, 1221, 190, 699, 1200, 1687, 408, 160, 410, 5534, 286, 934, 1404, 430, 2993, 1277, 2489, 3934, 1853, 955, 1350, 1362, 331, 2377, 2374, 958, 322, 962, 469, 2013, 483]"
0.36,0.1,0.19999999999999996,"[3712, 4225, 2564, 902, 775, 773, 4233, 1274, 5515, 1163, 4356, 892, 144, 656, 915, 1687, 408, 1052, 796, 286, 1183, 30, 31, 34, 5666, 160, 1054, 1709, 3885, 1200, 58, 955, 699, 1853, 190, 958, 3192, 322, 196, 1221, 1350, 2374, 5191, 2377, 2634, 82, 1362, 220, 2013, 3934, 1117, 733, 734, 350, 483, 2665, 1386, 747, 877, 6129, 886, 1272, 1146, 1404, 255]"
0.83,0.05,0.19999999999999996,"[3712, 4355, 773, 1687, 408, 1052, 286, 30, 31, 58, 699, 190, 322, 1221, 2374, 1350, 2634, 2013]"
0.16,0.12,0.19999999999999996,"[2, 517, 7, 1052, 30, 31, 546, 34, 5666, 58, 5191, 2634, 82, 1117, 2665, 3192, 1146, 3712, 4225, 4233, 1163, 656, 1687, 153, 1183, 160, 1709, 1200, 699, 190, 196, 1221, 220, 733, 734, 747, 1272, 1274, 255, 4356, 773, 775, 1289, 796, 286, 3885, 1853, 322, 1350, 2374, 2377, 1362, 350, 3934, 1386, 877, 886, 1404, 892, 1405, 902, 5515, 915, 3988, 408, 410, 934, 428, 430, 439, 1463, 2489, 955, 958, 959, 469, 1498, 2013, 990, 483, 1011, 2550, 1527, 1018, 508]"
0.9,0.04,0.19999999999999996,"[3712, 4355, 773, 2374, 1694, 408, 699, 30, 286, 2013, 1146]"
0.78,0.06,0.19999999999999996,"[3712, 4225, 2564, 773, 1287, 775, 1687, 408, 1052, 286, 31, 30, 1183, 699, 955, 958, 190, 196, 1221, 1350, 2374, 2013, 1146]"
0.37,0.1,0.19999999999999996,"[3712, 4225, 1272, 2564, 517, 902, 775, 1146, 4233, 4356, 5515, 1163, 144, 656, 915, 1687, 408, 1404, 1052, 796, 30, 1183, 286, 31, 34, 5666, 160, 1054, 1709, 3885, 1200, 58, 699, 955, 1853, 190, 958, 322, 196, 1221, 2374, 1350, 5191, 2377, 2634, 82, 1362, 220, 2013, 3934, 1117, 733, 734, 350, 483, 2665, 1386, 747, 877, 6129, 886, 3192, 1274, 892]"
0.53,0.09,0.19999999999999996,"[3712, 4225, 2, 517, 902, 775, 773, 5515, 20, 1687, 408, 1052, 30, 31, 286, 1183, 546, 34, 5666, 58, 955, 699, 1853, 190, 958, 322, 196, 1221, 2374, 5191, 1350, 2377, 2634, 6104, 220, 1117, 2013, 483, 2665, 1643, 747, 877, 6129, 886, 1272, 1146, 508, 2941]"
0.5,0.02,0.4,"[1157, 667, 5284, 293, 6948, 1192, 1065, 1200, 696, 953, 3770, 1721, 3517, 3776, 1089, 6085, 2503, 230, 4568, 6090, 843, 2253, 1357, 1870, 4177, 3666, 4563, 6355, 2772, 4054, 6869, 2645, 87, 6873, 4314, 2778, 857, 2012, 1375, 1498, 4572, 985, 4579, 1509, 1510, 6638, 3185, 3697, 6522, 5629, 6527]"
0.82,0.05,0.19999999999999996,"[3712, 1089, 322, 1221, 902, 2374, 1350, 2634, 286, 190, 1687, 408, 58, 699, 1052, 2013, 30, 31, 5569]"
0.11,0.12,0.19999999999999996,"[3712, 4225, 2564, 773, 517, 7, 1146, 408, 1052, 30, 958, 546, 31, 58, 4356, 699, 322, 1221, 1350, 2374, 5191, 2634, 220, 2013, 3934, 483, 747, 877, 190, 34, 5666, 1274, 1404, 4606, 82, 1386, 1117, 2665, 3192, 4233, 1163, 656, 1687, 1183, 196, 160, 1709, 1200, 2234, 194, 733, 286, 734, 229, 236, 1272, 1277, 2815, 255, 1287, 775, 1289, 1806, 796, 3885, 1853, 2377, 1362, 350, 2320, 886, 892, 1405, 5515, 915, 3988, 410, 934, 428, 430, 1463, 959, 962, 990, 482, 6129, 1011, 1018, 508, 511]"
0.51,0.09,0.19999999999999996,"[3712, 4225, 4356, 2564, 517, 1287, 902, 773, 775, 5515, 1146, 1687, 408, 1052, 286, 30, 31, 1183, 34, 58, 699, 955, 1853, 958, 190, 322, 196, 1221, 2374, 1350, 5191, 2377, 2634, 6104, 220, 2013, 1117, 3934, 483, 2665, 747, 1643, 877, 6129, 886, 1272, 1018, 508, 255, 1120]"
0.68,0.07,0.19999999999999996,"[3712, 4225, 4356, 517, 902, 775, 773, 1274, 408, 1052, 286, 31, 30, 699, 2751, 958, 322, 196, 1221, 1350, 2374, 5191, 2634, 220, 2013, 3934, 483, 1386, 747, 877, 1146, 1404, 4606]"
0.4,0.1,0.19999999999999996,"[3712, 4225, 2, 4356, 2564, 517, 775, 773, 902, 5515, 656, 144, 915, 533, 1687, 408, 1052, 30, 31, 286, 1183, 5666, 34, 546, 934, 428, 1709, 430, 2993, 58, 955, 699, 60, 958, 190, 1853, 194, 322, 196, 1221, 2374, 1350, 5191, 2377, 2634, 82, 1362, 220, 2013, 1117, 350, 3934, 2665, 1643, 747, 877, 886, 3192, 1146, 1404, 255]"
0.91,0.04,0.19999999999999996,"[3712, 4355, 773, 2374, 1687, 408, 1146, 699, 2013, 30]"
0.46,0.09,0.19999999999999996,"[3712, 4225, 2564, 773, 517, 1287, 775, 4233, 1146, 5515, 4356, 902, 1274, 144, 915, 1687, 408, 1052, 286, 31, 1183, 30, 2735, 2993, 699, 955, 1853, 958, 322, 962, 196, 1221, 1350, 2374, 5191, 2377, 2634, 331, 82, 1362, 469, 986, 220, 2013, 1117, 3934, 483, 2665, 747, 236, 1643, 877, 1272, 1018, 1404]"
0.41,0.1,0.19999999999999996,"[3712, 4225, 2564, 773, 517, 775, 902, 4356, 4233, 5515, 144, 1687, 408, 1052, 286, 1183, 31, 30, 160, 34, 5666, 934, 1195, 430, 2735, 1200, 2993, 58, 699, 3192, 60, 958, 955, 1853, 190, 322, 196, 2374, 1350, 5191, 2377, 2634, 82, 1362, 220, 2013, 1117, 733, 734, 3934, 483, 2665, 1643, 747, 877, 886, 1272, 1146, 1404, 255]"
0.09,0.12,0.19999999999999996,"[2564, 517, 7, 1052, 30, 31, 546, 34, 5666, 58, 5191, 2634, 82, 1117, 2665, 3192, 1146, 3712, 4225, 4233, 1163, 656, 1687, 1183, 160, 1709, 1200, 699, 190, 196, 1221, 220, 733, 734, 747, 1272, 1274, 255, 4356, 773, 775, 1289, 1806, 796, 286, 3885, 1853, 322, 1350, 2374, 2377, 1362, 3934, 350, 1386, 877, 886, 892, 1404, 1405, 902, 5515, 915, 3988, 408, 410, 934, 430, 942, 2993, 1463, 439, 2489, 1978, 955, 958, 959, 962, 469, 1498, 2013, 990, 482, 483, 1510, 1011, 2550, 1527, 1018, 508, 4606, 5081]"
0.64,0.02,0.4,"[592, 3205, 4232, 3211, 5395, 4004, 5296, 4147, 2104, 5306, 3901, 4054, 6870, 5078, 4572, 2012, 604, 5089, 2787, 1509, 1510, 3582, 1386, 1776, 5362, 5747, 4983, 6648, 4602, 4092, 5629, 638, 1011, 2550, 1527, 1018, 508]"
0.69,0.07,0.19999999999999996,"[3712, 4225, 1018, 4356, 517, 902, 775, 773, 1146, 408, 1052, 286, 30, 31, 699, 958, 322, 196, 1221, 1350, 2374, 5191, 2634, 220, 2013, 3934, 747, 877, 1272, 1274, 1404, 4606]"
0.98,0.02,0.19999999999999996,"[408, 699, 286]"
0.38,0.1,0.19999999999999996,"[2564, 517, 1052, 30, 31, 34, 546, 1287, 5666, 1163, 58, 144, 5191, 2634, 1117, 2665, 1643, 3192, 1146, 439, 1195, 2735, 60, 6216, 82, 508, 6129, 2550, 3712, 4225, 773, 902, 775, 1709, 699, 190, 1200, 747, 255, 733, 220, 196, 1221, 4356, 1274, 1183, 656, 1687, 5515, 408, 286, 934, 1853, 958, 2374, 1404, 877, 886, 1350, 1362, 469, 2013, 483]"
0.74,0.06,0.19999999999999996,"[3712, 4225, 2564, 517, 773, 322, 220, 483, 747, 877, 1687, 408, 1052, 30, 31, 204, 286, 58, 955, 699, 190, 1221, 2374, 5191, 1350, 2634, 2013]"
0.84,0.05,0.19999999999999996,"[3712, 4225, 4356, 517, 902, 775, 196, 1146, 1221, 2374, 958, 30, 408, 1018, 699, 2013, 286]"
0.76,0.06,0.19999999999999996,"[3712, 2564, 517, 773, 408, 2075, 1052, 286, 30, 31, 58, 955, 699, 190, 322, 1221, 2374, 5191, 1350, 2634, 220, 2013, 483, 747, 877]"
0.89,0.04,0.19999999999999996,"[3712, 4225, 2564, 517, 2634, 30, 408, 1146, 699, 1052, 2013, 286]"
0.47,0.09,0.19999999999999996,"[3712, 4225, 517, 902, 775, 773, 5515, 533, 1687, 408, 1404, 1052, 30, 286, 1183, 31, 546, 5666, 34, 58, 955, 699, 1853, 190, 958, 3192, 322, 194, 196, 1221, 2374, 1350, 5191, 2377, 2634, 82, 1362, 220, 2013, 1117, 350, 3934, 483, 2665, 1643, 747, 877, 6129, 886, 1272, 1146, 508, 255, 2219]"
0.75,0.06,0.19999999999999996,"[3712, 773, 902, 1687, 408, 1052, 30, 286, 31, 58, 699, 955, 190, 1089, 322, 1221, 2374, 5191, 1350, 2634, 204, 2013, 483, 2665, 747, 877]"
0.13,0.12,0.19999999999999996,"[2564, 517, 533, 1052, 30, 31, 5666, 60, 82, 1643, 4233, 34, 1277, 5191, 2665, 3192, 2634, 58, 508, 1400, 6129, 886, 2550, 350, 1386, 892, 469, 1117, 1405, 915, 546, 275, 3934, 144, 439, 1146, 958, 959, 1287, 1498, 990, 1195, 2735, 482, 1510, 255, 747, 1011, 733, 1527, 4606, 430, 962, 955, 220, 511, 2489, 3712, 4225, 1272, 4356, 3988, 410, 773, 775, 902, 190, 1274, 5515, 1687, 1404, 196, 877, 408, 1221, 699, 1183, 286, 2013, 483, 934, 1200, 1463, 1853, 322, 2374, 1350, 2377]"
0.79,0.06,0.19999999999999996,"[3712, 4225, 4356, 517, 902, 773, 1229, 4233, 1287, 1272, 1146, 1221, 2374, 747, 286, 1052, 30, 1183, 408, 31, 699, 2013]"
0.56,0.09,0.19999999999999996,"[3712, 4225, 4355, 517, 902, 775, 773, 5515, 1687, 408, 1052, 30, 31, 286, 1183, 5666, 34, 546, 58, 955, 699, 1853, 190, 958, 322, 196, 1221, 1350, 2374, 5191, 2377, 2634, 220, 1117, 2013, 483, 2665, 1643, 747, 6129, 886, 1272, 1146, 508, 3423]"
0.1,0.12,0.19999999999999996,"[2564, 517, 1052, 30, 31, 546, 5666, 34, 58, 5191, 2634, 1117, 2665, 1643, 1146, 3712, 4225, 4233, 144, 1687, 1183, 160, 1195, 2735, 1200, 699, 190, 196, 1221, 220, 733, 734, 747, 1272, 1274, 1277, 255, 4355, 4356, 773, 1287, 775, 1806, 286, 1853, 322, 2374, 1350, 2377, 331, 1362, 3934, 877, 1404, 1405, 902, 5515, 915, 3988, 408, 410, 5534, 934, 942, 430, 2993, 439, 1463, 2489, 1978, 955, 958, 959, 962, 469, 6104, 1498, 2013, 990, 482, 483, 1510, 6129, 1011, 2550, 1527, 1018, 508, 4606, 1535, 4765]"
0.28,0.11,0.19999999999999996,"[3712, 4225, 2564, 773, 4356, 775, 902, 517, 4233, 5515, 20, 1687, 408, 1052, 286, 1183, 31, 546, 30, 1072, 5666, 934, 34, 160, 1163, 1289, 1806, 58, 699, 3192, 796, 958, 3885, 350, 190, 322, 196, 2374, 1350, 5191, 2377, 2634, 82, 1362, 220, 2013, 1117, 733, 734, 3934, 483, 2665, 1853, 747, 877, 886, 1272, 1146, 1404, 255, 1386, 1405, 892, 362, 1221, 1709, 3988, 410, 1274, 469, 1956, 2550, 508]"
0.31,0.11,0.19999999999999996,"[3712, 4225, 1272, 2564, 773, 517, 7, 902, 4356, 1274, 1287, 775, 4233, 5515, 892, 144, 1687, 408, 1052, 796, 30, 31, 1183, 160, 546, 34, 5666, 286, 934, 1709, 3885, 1200, 1463, 2489, 58, 699, 955, 1853, 958, 190, 322, 196, 1221, 1350, 2374, 5191, 2377, 2634, 82, 1362, 469, 220, 2013, 3934, 1117, 733, 734, 350, 483, 2665, 1386, 747, 877, 6129, 3192, 1146, 1404, 4606, 255, 6641]"
0.49,0.09,0.19999999999999996,"[3712, 4225, 2564, 517, 773, 7, 4356, 775, 1274, 5515, 1163, 1687, 408, 1052, 30, 31, 1183, 286, 546, 5666, 34, 58, 699, 958, 190, 322, 962, 196, 1221, 1350, 2374, 5191, 2377, 2634, 82, 1362, 220, 2013, 3934, 5086, 1117, 483, 2665, 747, 877, 508, 6129, 886, 1272, 1146, 1404, 4606]"
0.7,0.07,0.19999999999999996,"[3712, 4225, 2564, 773, 517, 2751, 1146, 656, 408, 1052, 30, 958, 4356, 31, 58, 902, 699, 322, 1221, 1350, 2374, 190, 5191, 220, 2013, 3934, 483, 747, 5515, 286, 196]"
0.61,0.08,0.19999999999999996,"[3712, 4225, 2564, 517, 902, 775, 773, 5515, 915, 408, 1052, 286, 1183, 30, 31, 1072, 58, 955, 699, 1853, 190, 958, 1089, 196, 1221, 1350, 2374, 5191, 2634, 2013, 3934, 1117, 483, 2665, 747, 1643, 877, 3192, 1146, 2257]"
0.8,0.06,0.19999999999999996,"[3712, 4225, 4355, 2564, 517, 775, 4356, 773, 5515, 408, 1052, 286, 31, 30, 1183, 699, 1221, 2374, 2013, 747, 1146]"
0.72,0.01,0.6,"[1157, 2054, 2831, 1295, 5395, 4004, 5296, 4147, 2104, 5306, 3901, 4670, 4054, 6870, 5078, 4572, 2012, 604, 5089, 1509, 1510, 1386, 1776, 5362, 5747, 6648, 4602, 4092, 3582]"
